datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-05-09 11:23:00.000000000,1746760980000000000,4204,4207,4204,4205,209,268909,268866
2025-05-09 11:24:00.000000000,1746761040000000000,4205,4208,4205,4208,416,268866,268853
2025-05-09 11:25:00.000000000,1746761100000000000,4208,4208,4202,4204,605,268853,268670
2025-05-09 11:26:00.000000000,1746761160000000000,4204,4206,4203,4205,368,268670,268543
2025-05-09 11:27:00.000000000,1746761220000000000,4205,4205,4203,4204,260,268543,268484
2025-05-09 11:28:00.000000000,1746761280000000000,4204,4206,4203,4205,240,268484,268426
2025-05-09 11:29:00.000000000,1746761340000000000,4205,4209,4204,4208,388,268426,268334
2025-05-09 13:30:00.000000000,1746768600000000000,4210,4216,4210,4213,1417,268334,268333
2025-05-09 13:31:00.000000000,1746768660000000000,4213,4214,4212,4213,489,268333,268244
2025-05-09 13:32:00.000000000,1746768720000000000,4213,4213,4210,4211,194,268244,268274
2025-05-09 13:33:00.000000000,1746768780000000000,4211,4212,4210,4211,371,268274,268292
2025-05-09 13:34:00.000000000,1746768840000000000,4211,4214,4211,4214,178,268292,268282
2025-05-09 13:35:00.000000000,1746768900000000000,4214,4214,4212,4214,122,268282,268302
2025-05-09 13:36:00.000000000,1746768960000000000,4214,4214,4213,4213,205,268302,268314
2025-05-09 13:37:00.000000000,1746769020000000000,4213,4216,4213,4215,574,268314,268258
2025-05-09 13:38:00.000000000,1746769080000000000,4215,4217,4215,4216,496,268258,268416
2025-05-09 13:39:00.000000000,1746769140000000000,4216,4217,4215,4216,252,268416,268476
2025-05-09 13:40:00.000000000,1746769200000000000,4216,4216,4214,4215,203,268476,268493
2025-05-09 13:41:00.000000000,1746769260000000000,4215,4216,4214,4216,77,268493,268509
2025-05-09 13:42:00.000000000,1746769320000000000,4216,4216,4214,4216,225,268509,268567
2025-05-09 13:43:00.000000000,1746769380000000000,4216,4216,4215,4215,436,268567,268581
2025-05-09 13:44:00.000000000,1746769440000000000,4215,4216,4214,4215,169,268581,268608
2025-05-09 13:45:00.000000000,1746769500000000000,4215,4216,4214,4214,150,268608,268665
2025-05-09 13:46:00.000000000,1746769560000000000,4214,4216,4213,4213,178,268665,268651
2025-05-09 13:47:00.000000000,1746769620000000000,4213,4214,4212,4213,164,268651,268655
2025-05-09 13:48:00.000000000,1746769680000000000,4213,4215,4213,4214,95,268655,268669
2025-05-09 13:49:00.000000000,1746769740000000000,4214,4215,4212,4213,149,268669,268739
2025-05-09 13:50:00.000000000,1746769800000000000,4213,4214,4212,4213,105,268739,268774
2025-05-09 13:51:00.000000000,1746769860000000000,4213,4213,4211,4213,209,268774,268825
2025-05-09 13:52:00.000000000,1746769920000000000,4213,4213,4211,4212,92,268825,268851
2025-05-09 13:53:00.000000000,1746769980000000000,4212,4213,4211,4211,101,268851,268885
2025-05-09 13:54:00.000000000,1746770040000000000,4211,4212,4210,4212,464,268885,268845
2025-05-09 13:55:00.000000000,1746770100000000000,4212,4212,4211,4212,69,268845,268848
2025-05-09 13:56:00.000000000,1746770160000000000,4212,4213,4211,4213,138,268848,268879
2025-05-09 13:57:00.000000000,1746770220000000000,4213,4218,4213,4217,932,268879,268867
2025-05-09 13:58:00.000000000,1746770280000000000,4217,4218,4215,4217,507,268867,268626
2025-05-09 13:59:00.000000000,1746770340000000000,4217,4219,4217,4218,462,268626,268570
2025-05-09 14:00:00.000000000,1746770400000000000,4218,4218,4212,4212,581,268570,268787
2025-05-09 14:01:00.000000000,1746770460000000000,4212,4214,4212,4213,364,268787,268972
2025-05-09 14:02:00.000000000,1746770520000000000,4213,4214,4211,4212,228,268972,268908
2025-05-09 14:03:00.000000000,1746770580000000000,4212,4215,4212,4213,101,268908,268911
2025-05-09 14:04:00.000000000,1746770640000000000,4213,4217,4213,4217,215,268911,268921
2025-05-09 14:05:00.000000000,1746770700000000000,4217,4218,4216,4216,154,268921,268923
2025-05-09 14:06:00.000000000,1746770760000000000,4216,4217,4215,4216,75,268923,268934
2025-05-09 14:07:00.000000000,1746770820000000000,4216,4216,4214,4215,592,268934,268965
2025-05-09 14:08:00.000000000,1746770880000000000,4215,4215,4213,4214,81,268965,268996
2025-05-09 14:09:00.000000000,1746770940000000000,4214,4215,4213,4214,536,268996,268983
2025-05-09 14:10:00.000000000,1746771000000000000,4214,4215,4213,4215,118,268983,268960
2025-05-09 14:11:00.000000000,1746771060000000000,4215,4217,4214,4217,157,268960,268962
2025-05-09 14:12:00.000000000,1746771120000000000,4217,4218,4216,4217,206,268962,268932
2025-05-09 14:13:00.000000000,1746771180000000000,4217,4219,4217,4219,223,268932,268973
2025-05-09 14:14:00.000000000,1746771240000000000,4219,4219,4217,4217,325,268973,269029
2025-05-09 14:15:00.000000000,1746771300000000000,4217,4218,4217,4217,185,269029,269083
2025-05-09 14:16:00.000000000,1746771360000000000,4217,4218,4216,4216,154,269083,269109
2025-05-09 14:17:00.000000000,1746771420000000000,4216,4218,4216,4216,128,269109,269110
2025-05-09 14:18:00.000000000,1746771480000000000,4216,4217,4215,4216,387,269110,269121
2025-05-09 14:19:00.000000000,1746771540000000000,4216,4216,4214,4216,131,269121,269146
2025-05-09 14:20:00.000000000,1746771600000000000,4216,4216,4214,4214,153,269146,269163
2025-05-09 14:21:00.000000000,1746771660000000000,4214,4215,4214,4214,108,269163,269160
2025-05-09 14:22:00.000000000,1746771720000000000,4214,4215,4214,4215,124,269160,269142
2025-05-09 14:23:00.000000000,1746771780000000000,4215,4219,4214,4218,343,269142,269061
2025-05-09 14:24:00.000000000,1746771840000000000,4218,4220,4218,4219,409,269061,269012
2025-05-09 14:25:00.000000000,1746771900000000000,4219,4220,4218,4220,291,269012,269051
2025-05-09 14:26:00.000000000,1746771960000000000,4220,4220,4216,4217,648,269051,268895
2025-05-09 14:27:00.000000000,1746772020000000000,4217,4217,4216,4216,104,268895,268911
2025-05-09 14:28:00.000000000,1746772080000000000,4216,4219,4216,4218,899,268911,268930
2025-05-09 14:29:00.000000000,1746772140000000000,4218,4218,4213,4214,323,268930,268879
2025-05-09 14:30:00.000000000,1746772200000000000,4214,4218,4214,4217,601,268879,268801
2025-05-09 14:31:00.000000000,1746772260000000000,4217,4217,4215,4216,386,268801,268685
2025-05-09 14:32:00.000000000,1746772320000000000,4216,4217,4214,4214,148,268685,268725
2025-05-09 14:33:00.000000000,1746772380000000000,4214,4217,4214,4217,94,268725,268703
2025-05-09 14:34:00.000000000,1746772440000000000,4217,4217,4213,4213,226,268703,268690
2025-05-09 14:35:00.000000000,1746772500000000000,4213,4216,4213,4216,273,268690,268635
2025-05-09 14:36:00.000000000,1746772560000000000,4216,4217,4215,4215,77,268635,268624
2025-05-09 14:37:00.000000000,1746772620000000000,4215,4216,4215,4216,132,268624,268602
2025-05-09 14:38:00.000000000,1746772680000000000,4216,4216,4215,4216,117,268602,268595
2025-05-09 14:39:00.000000000,1746772740000000000,4216,4217,4215,4216,222,268595,268683
2025-05-09 14:40:00.000000000,1746772800000000000,4216,4216,4214,4214,114,268683,268652
2025-05-09 14:41:00.000000000,1746772860000000000,4214,4215,4214,4215,169,268652,268710
2025-05-09 14:42:00.000000000,1746772920000000000,4215,4217,4215,4217,218,268710,268676
2025-05-09 14:43:00.000000000,1746772980000000000,4217,4217,4212,4213,388,268676,268657
2025-05-09 14:44:00.000000000,1746773040000000000,4213,4214,4212,4214,112,268657,268623
2025-05-09 14:45:00.000000000,1746773100000000000,4214,4215,4213,4214,151,268623,268580
2025-05-09 14:46:00.000000000,1746773160000000000,4214,4216,4213,4216,190,268580,268606
2025-05-09 14:47:00.000000000,1746773220000000000,4216,4217,4214,4216,362,268606,268392
2025-05-09 14:48:00.000000000,1746773280000000000,4216,4218,4216,4217,316,268392,268344
2025-05-09 14:49:00.000000000,1746773340000000000,4217,4218,4216,4217,295,268344,268367
2025-05-09 14:50:00.000000000,1746773400000000000,4217,4220,4217,4220,936,268367,268459
2025-05-09 14:51:00.000000000,1746773460000000000,4220,4220,4218,4218,354,268459,268399
2025-05-09 14:52:00.000000000,1746773520000000000,4218,4220,4217,4218,491,268399,268340
2025-05-09 14:53:00.000000000,1746773580000000000,4218,4218,4215,4217,537,268340,268330
2025-05-09 14:54:00.000000000,1746773640000000000,4217,4217,4215,4216,414,268330,268220
2025-05-09 14:55:00.000000000,1746773700000000000,4216,4217,4215,4217,344,268220,268067
2025-05-09 14:56:00.000000000,1746773760000000000,4217,4219,4216,4217,1175,268067,267921
2025-05-09 14:57:00.000000000,1746773820000000000,4217,4219,4216,4217,904,267921,267832
2025-05-09 14:58:00.000000000,1746773880000000000,4217,4218,4215,4215,1030,267832,267323
2025-05-09 14:59:00.000000000,1746773940000000000,4215,4218,4215,4218,809,267323,267143
2025-05-09 21:00:00.000000000,1746795600000000000,4240,4240,4227,4228,9223,267143,268728
2025-05-09 21:01:00.000000000,1746795660000000000,4228,4230,4223,4225,2127,268728,269264
2025-05-09 21:02:00.000000000,1746795720000000000,4225,4228,4223,4223,1389,269264,269405
2025-05-09 21:03:00.000000000,1746795780000000000,4223,4226,4222,4225,1022,269405,269927
2025-05-09 21:04:00.000000000,1746795840000000000,4225,4230,4225,4230,773,269927,270113
2025-05-09 21:05:00.000000000,1746795900000000000,4230,4236,4228,4232,2404,270113,270600
2025-05-09 21:06:00.000000000,1746795960000000000,4232,4235,4230,4231,1793,270600,271206
2025-05-09 21:07:00.000000000,1746796020000000000,4231,4231,4225,4226,806,271206,271366
2025-05-09 21:08:00.000000000,1746796080000000000,4226,4230,4226,4230,426,271366,271391
2025-05-09 21:09:00.000000000,1746796140000000000,4230,4230,4226,4226,633,271391,271551
2025-05-09 21:10:00.000000000,1746796200000000000,4226,4236,4226,4234,1548,271551,271892
2025-05-09 21:11:00.000000000,1746796260000000000,4234,4241,4234,4236,3090,271892,271938
2025-05-09 21:12:00.000000000,1746796320000000000,4236,4244,4235,4240,1704,271938,271758
2025-05-09 21:13:00.000000000,1746796380000000000,4240,4240,4234,4234,1073,271758,271760
2025-05-09 21:14:00.000000000,1746796440000000000,4234,4237,4234,4235,717,271760,271886
2025-05-09 21:15:00.000000000,1746796500000000000,4235,4236,4233,4235,1399,271886,272616
2025-05-09 21:16:00.000000000,1746796560000000000,4235,4236,4231,4232,521,272616,272566
2025-05-09 21:17:00.000000000,1746796620000000000,4232,4233,4230,4233,530,272566,272568
2025-05-09 21:18:00.000000000,1746796680000000000,4233,4233,4230,4231,648,272568,272574
2025-05-09 21:19:00.000000000,1746796740000000000,4231,4233,4230,4233,179,272574,272618
2025-05-09 21:20:00.000000000,1746796800000000000,4233,4233,4230,4231,324,272618,272614
2025-05-09 21:21:00.000000000,1746796860000000000,4231,4231,4225,4227,769,272614,272529
2025-05-09 21:22:00.000000000,1746796920000000000,4227,4228,4226,4228,287,272529,272485
2025-05-09 21:23:00.000000000,1746796980000000000,4228,4230,4227,4230,391,272485,272473
2025-05-09 21:24:00.000000000,1746797040000000000,4230,4230,4227,4228,278,272473,272488
2025-05-09 21:25:00.000000000,1746797100000000000,4228,4229,4227,4228,288,272488,272513
2025-05-09 21:26:00.000000000,1746797160000000000,4228,4228,4227,4228,115,272513,272502
2025-05-09 21:27:00.000000000,1746797220000000000,4228,4228,4226,4228,504,272502,272509
2025-05-09 21:28:00.000000000,1746797280000000000,4228,4228,4225,4225,327,272509,272480
2025-05-09 21:29:00.000000000,1746797340000000000,4225,4227,4225,4225,801,272480,272467
2025-05-09 21:30:00.000000000,1746797400000000000,4225,4228,4225,4228,356,272467,272444
2025-05-09 21:31:00.000000000,1746797460000000000,4228,4229,4227,4227,140,272444,272402
2025-05-09 21:32:00.000000000,1746797520000000000,4227,4231,4227,4230,339,272402,272374
2025-05-09 21:33:00.000000000,1746797580000000000,4230,4230,4227,4227,221,272374,272353
2025-05-09 21:34:00.000000000,1746797640000000000,4227,4228,4226,4227,301,272353,272344
2025-05-09 21:35:00.000000000,1746797700000000000,4227,4228,4224,4224,403,272344,272348
2025-05-09 21:36:00.000000000,1746797760000000000,4224,4227,4224,4226,275,272348,272287
2025-05-09 21:37:00.000000000,1746797820000000000,4226,4228,4226,4228,158,272287,272317
2025-05-09 21:38:00.000000000,1746797880000000000,4228,4229,4226,4226,196,272317,272322
2025-05-09 21:39:00.000000000,1746797940000000000,4226,4226,4223,4223,189,272322,272284
2025-05-09 21:40:00.000000000,1746798000000000000,4223,4224,4222,4223,409,272284,272160
2025-05-09 21:41:00.000000000,1746798060000000000,4223,4223,4221,4222,387,272160,272106
2025-05-09 21:42:00.000000000,1746798120000000000,4222,4223,4221,4222,263,272106,272102
2025-05-09 21:43:00.000000000,1746798180000000000,4222,4222,4219,4220,673,272102,272168
2025-05-09 21:44:00.000000000,1746798240000000000,4220,4220,4217,4219,704,272168,272177
2025-05-09 21:45:00.000000000,1746798300000000000,4219,4220,4215,4216,775,272177,272156
2025-05-09 21:46:00.000000000,1746798360000000000,4216,4219,4216,4218,345,272156,272217
2025-05-09 21:47:00.000000000,1746798420000000000,4218,4220,4217,4219,227,272217,272210
2025-05-09 21:48:00.000000000,1746798480000000000,4219,4220,4217,4217,421,272210,272372
2025-05-09 21:49:00.000000000,1746798540000000000,4217,4220,4217,4220,139,272372,272350
2025-05-09 21:50:00.000000000,1746798600000000000,4220,4222,4219,4222,767,272350,272311
2025-05-09 21:51:00.000000000,1746798660000000000,4222,4224,4221,4223,306,272311,272257
2025-05-09 21:52:00.000000000,1746798720000000000,4223,4224,4223,4224,201,272257,272308
2025-05-09 21:53:00.000000000,1746798780000000000,4224,4224,4220,4221,414,272308,272284
2025-05-09 21:54:00.000000000,1746798840000000000,4221,4221,4220,4221,157,272284,272183
2025-05-09 21:55:00.000000000,1746798900000000000,4221,4223,4221,4223,98,272183,272180
2025-05-09 21:56:00.000000000,1746798960000000000,4223,4223,4221,4221,219,272180,272149
2025-05-09 21:57:00.000000000,1746799020000000000,4221,4222,4220,4222,193,272149,272111
2025-05-09 21:58:00.000000000,1746799080000000000,4222,4222,4219,4219,374,272111,272104
2025-05-09 21:59:00.000000000,1746799140000000000,4219,4221,4218,4218,250,272104,272122
2025-05-09 22:00:00.000000000,1746799200000000000,4218,4220,4218,4220,171,272122,272092
2025-05-09 22:01:00.000000000,1746799260000000000,4220,4220,4218,4220,203,272092,272093
2025-05-09 22:02:00.000000000,1746799320000000000,4220,4221,4218,4220,336,272093,272119
2025-05-09 22:03:00.000000000,1746799380000000000,4220,4220,4218,4219,255,272119,272140
2025-05-09 22:04:00.000000000,1746799440000000000,4219,4220,4218,4218,212,272140,272093
2025-05-09 22:05:00.000000000,1746799500000000000,4218,4219,4217,4218,215,272093,272027
2025-05-09 22:06:00.000000000,1746799560000000000,4218,4220,4218,4220,253,272027,271912
2025-05-09 22:07:00.000000000,1746799620000000000,4220,4220,4213,4213,691,271912,271780
2025-05-09 22:08:00.000000000,1746799680000000000,4213,4215,4210,4210,1512,271780,271754
2025-05-09 22:09:00.000000000,1746799740000000000,4210,4211,4200,4204,3013,271754,271839
2025-05-09 22:10:00.000000000,1746799800000000000,4204,4208,4203,4203,1434,271839,271743
2025-05-09 22:11:00.000000000,1746799860000000000,4203,4205,4203,4204,856,271743,271586
2025-05-09 22:12:00.000000000,1746799920000000000,4204,4205,4203,4205,523,271586,271616
2025-05-09 22:13:00.000000000,1746799980000000000,4205,4205,4203,4204,478,271616,271708
2025-05-09 22:14:00.000000000,1746800040000000000,4204,4205,4196,4198,1977,271708,271161
2025-05-09 22:15:00.000000000,1746800100000000000,4198,4203,4197,4201,712,271161,271183
2025-05-09 22:16:00.000000000,1746800160000000000,4201,4203,4198,4198,634,271183,271176
2025-05-09 22:17:00.000000000,1746800220000000000,4198,4199,4195,4198,1469,271176,271500
2025-05-09 22:18:00.000000000,1746800280000000000,4198,4200,4196,4197,555,271500,271374
2025-05-09 22:19:00.000000000,1746800340000000000,4197,4200,4197,4199,236,271374,271356
2025-05-09 22:20:00.000000000,1746800400000000000,4199,4200,4198,4199,307,271356,271354
2025-05-09 22:21:00.000000000,1746800460000000000,4199,4199,4197,4198,379,271354,271385
2025-05-09 22:22:00.000000000,1746800520000000000,4198,4202,4198,4202,749,271385,271329
2025-05-09 22:23:00.000000000,1746800580000000000,4202,4203,4201,4203,503,271329,271216
2025-05-09 22:24:00.000000000,1746800640000000000,4203,4204,4201,4202,422,271216,271191
2025-05-09 22:25:00.000000000,1746800700000000000,4202,4204,4201,4203,205,271191,271239
2025-05-09 22:26:00.000000000,1746800760000000000,4203,4203,4202,4202,169,271239,271163
2025-05-09 22:27:00.000000000,1746800820000000000,4202,4204,4202,4203,228,271163,271197
2025-05-09 22:28:00.000000000,1746800880000000000,4203,4204,4202,4203,219,271197,271094
2025-05-09 22:29:00.000000000,1746800940000000000,4203,4204,4202,4203,186,271094,271060
2025-05-09 22:30:00.000000000,1746801000000000000,4203,4207,4203,4206,493,271060,270928
2025-05-09 22:31:00.000000000,1746801060000000000,4206,4208,4205,4206,446,270928,270980
2025-05-09 22:32:00.000000000,1746801120000000000,4206,4209,4206,4208,664,270980,270697
2025-05-09 22:33:00.000000000,1746801180000000000,4208,4210,4206,4207,705,270697,270473
2025-05-09 22:34:00.000000000,1746801240000000000,4207,4207,4204,4204,309,270473,270416
2025-05-09 22:35:00.000000000,1746801300000000000,4204,4207,4204,4206,147,270416,270378
2025-05-09 22:36:00.000000000,1746801360000000000,4206,4207,4206,4207,188,270378,270274
2025-05-09 22:37:00.000000000,1746801420000000000,4207,4208,4207,4208,278,270274,270216
2025-05-09 22:38:00.000000000,1746801480000000000,4208,4208,4206,4207,101,270216,270236
2025-05-09 22:39:00.000000000,1746801540000000000,4207,4208,4206,4208,219,270236,270296
2025-05-09 22:40:00.000000000,1746801600000000000,4208,4208,4206,4207,111,270296,270267
2025-05-09 22:41:00.000000000,1746801660000000000,4207,4208,4204,4205,516,270267,270192
2025-05-09 22:42:00.000000000,1746801720000000000,4205,4206,4203,4204,171,270192,270128
2025-05-09 22:43:00.000000000,1746801780000000000,4204,4205,4204,4204,194,270128,270105
2025-05-09 22:44:00.000000000,1746801840000000000,4204,4205,4203,4205,54,270105,270101
2025-05-09 22:45:00.000000000,1746801900000000000,4205,4206,4204,4206,107,270101,270088
2025-05-09 22:46:00.000000000,1746801960000000000,4206,4207,4205,4205,130,270088,270106
2025-05-09 22:47:00.000000000,1746802020000000000,4205,4206,4205,4206,53,270106,270102
2025-05-09 22:48:00.000000000,1746802080000000000,4206,4209,4205,4208,230,270102,270073
2025-05-09 22:49:00.000000000,1746802140000000000,4208,4210,4208,4210,564,270073,270061
2025-05-09 22:50:00.000000000,1746802200000000000,4210,4212,4209,4212,251,270061,269955
2025-05-09 22:51:00.000000000,1746802260000000000,4212,4212,4210,4211,248,269955,269906
2025-05-09 22:52:00.000000000,1746802320000000000,4211,4214,4210,4214,297,269906,269830
2025-05-09 22:53:00.000000000,1746802380000000000,4214,4214,4212,4213,386,269830,269765
2025-05-09 22:54:00.000000000,1746802440000000000,4213,4213,4210,4212,435,269765,269771
2025-05-09 22:55:00.000000000,1746802500000000000,4212,4213,4211,4212,103,269771,269696
2025-05-09 22:56:00.000000000,1746802560000000000,4212,4215,4212,4214,608,269696,269537
2025-05-09 22:57:00.000000000,1746802620000000000,4214,4216,4214,4216,298,269537,269422
2025-05-09 22:58:00.000000000,1746802680000000000,4216,4216,4213,4214,415,269422,269194
2025-05-09 22:59:00.000000000,1746802740000000000,4214,4216,4210,4211,620,269194,268886
2025-05-12 09:00:00.000000000,1747011600000000000,4233,4266,4233,4264,12998,268886,269242
2025-05-12 09:01:00.000000000,1747011660000000000,4264,4266,4249,4249,4191,269242,269114
2025-05-12 09:02:00.000000000,1747011720000000000,4249,4252,4246,4247,3060,269114,269472
2025-05-12 09:03:00.000000000,1747011780000000000,4247,4260,4246,4259,2896,269472,269479
2025-05-12 09:04:00.000000000,1747011840000000000,4259,4264,4255,4261,2089,269479,269559
2025-05-12 09:05:00.000000000,1747011900000000000,4261,4279,4261,4277,5790,269559,270609
2025-05-12 09:06:00.000000000,1747011960000000000,4277,4284,4269,4269,5303,270609,271173
2025-05-12 09:07:00.000000000,1747012020000000000,4269,4276,4268,4273,1660,271173,271160
2025-05-12 09:08:00.000000000,1747012080000000000,4273,4276,4264,4266,2024,271160,270921
2025-05-12 09:09:00.000000000,1747012140000000000,4266,4276,4266,4273,1453,270921,271369
2025-05-12 09:10:00.000000000,1747012200000000000,4273,4280,4272,4278,1775,271369,272073
2025-05-12 09:11:00.000000000,1747012260000000000,4278,4278,4273,4275,1454,272073,272387
2025-05-12 09:12:00.000000000,1747012320000000000,4275,4279,4268,4268,1848,272387,273185
2025-05-12 09:13:00.000000000,1747012380000000000,4268,4271,4267,4267,943,273185,273466
2025-05-12 09:14:00.000000000,1747012440000000000,4267,4268,4263,4263,1085,273466,273425
2025-05-12 09:15:00.000000000,1747012500000000000,4263,4269,4263,4267,752,273425,273602
2025-05-12 09:16:00.000000000,1747012560000000000,4267,4267,4262,4265,1157,273602,273881
2025-05-12 09:17:00.000000000,1747012620000000000,4265,4267,4261,4264,1290,273881,274057
2025-05-12 09:18:00.000000000,1747012680000000000,4264,4270,4264,4268,683,274057,274162
2025-05-12 09:19:00.000000000,1747012740000000000,4268,4269,4266,4267,340,274162,274269
2025-05-12 09:20:00.000000000,1747012800000000000,4267,4269,4263,4269,984,274269,274489
2025-05-12 09:21:00.000000000,1747012860000000000,4269,4274,4268,4272,903,274489,274769
2025-05-12 09:22:00.000000000,1747012920000000000,4272,4273,4269,4271,497,274769,274831
2025-05-12 09:23:00.000000000,1747012980000000000,4271,4276,4271,4275,715,274831,275022
2025-05-12 09:24:00.000000000,1747013040000000000,4275,4275,4269,4269,638,275022,275153
2025-05-12 09:25:00.000000000,1747013100000000000,4269,4274,4269,4271,399,275153,275142
2025-05-12 09:26:00.000000000,1747013160000000000,4271,4271,4268,4269,826,275142,275212
2025-05-12 09:27:00.000000000,1747013220000000000,4269,4272,4268,4271,464,275212,275298
2025-05-12 09:28:00.000000000,1747013280000000000,4271,4271,4268,4269,645,275298,275545
2025-05-12 09:29:00.000000000,1747013340000000000,4269,4269,4266,4268,479,275545,275621
2025-05-12 09:30:00.000000000,1747013400000000000,4268,4268,4261,4262,1106,275621,275731
2025-05-12 09:31:00.000000000,1747013460000000000,4262,4263,4257,4259,1725,275731,275988
2025-05-12 09:32:00.000000000,1747013520000000000,4259,4260,4256,4256,1369,275988,275823
2025-05-12 09:33:00.000000000,1747013580000000000,4256,4260,4255,4259,734,275823,275951
2025-05-12 09:34:00.000000000,1747013640000000000,4259,4259,4257,4258,486,275951,275984
2025-05-12 09:35:00.000000000,1747013700000000000,4258,4260,4256,4257,578,275984,275975
2025-05-12 09:36:00.000000000,1747013760000000000,4257,4259,4256,4257,427,275975,275980
2025-05-12 09:37:00.000000000,1747013820000000000,4257,4260,4256,4259,293,275980,275972
2025-05-12 09:38:00.000000000,1747013880000000000,4259,4260,4256,4257,379,275972,276024
2025-05-12 09:39:00.000000000,1747013940000000000,4257,4259,4256,4258,278,276024,276069
2025-05-12 09:40:00.000000000,1747014000000000000,4258,4260,4258,4259,330,276069,276166
2025-05-12 09:41:00.000000000,1747014060000000000,4259,4261,4256,4257,763,276166,276111
2025-05-12 09:42:00.000000000,1747014120000000000,4257,4259,4256,4258,213,276111,276145
2025-05-12 09:43:00.000000000,1747014180000000000,4258,4259,4256,4258,275,276145,276216
2025-05-12 09:44:00.000000000,1747014240000000000,4258,4261,4258,4261,784,276216,276115
2025-05-12 09:45:00.000000000,1747014300000000000,4261,4262,4257,4258,730,276115,276336
2025-05-12 09:46:00.000000000,1747014360000000000,4258,4258,4256,4257,288,276336,276321
2025-05-12 09:47:00.000000000,1747014420000000000,4257,4259,4252,4253,703,276321,276516
2025-05-12 09:48:00.000000000,1747014480000000000,4253,4254,4251,4252,603,276516,276389
2025-05-12 09:49:00.000000000,1747014540000000000,4252,4255,4252,4255,375,276389,276326
2025-05-12 09:50:00.000000000,1747014600000000000,4255,4256,4252,4254,479,276326,276202
2025-05-12 09:51:00.000000000,1747014660000000000,4254,4255,4253,4255,231,276202,276239
2025-05-12 09:52:00.000000000,1747014720000000000,4255,4255,4251,4255,644,276239,276346
2025-05-12 09:53:00.000000000,1747014780000000000,4255,4258,4255,4258,305,276346,276260
2025-05-12 09:54:00.000000000,1747014840000000000,4258,4261,4257,4259,662,276260,276260
2025-05-12 09:55:00.000000000,1747014900000000000,4259,4264,4259,4263,353,276260,276261
2025-05-12 09:56:00.000000000,1747014960000000000,4263,4265,4263,4263,438,276261,276214
2025-05-12 09:57:00.000000000,1747015020000000000,4263,4265,4262,4264,503,276214,276388
2025-05-12 09:58:00.000000000,1747015080000000000,4264,4266,4264,4266,472,276388,276469
2025-05-12 09:59:00.000000000,1747015140000000000,4266,4266,4264,4264,500,276469,276687
2025-05-12 10:00:00.000000000,1747015200000000000,4264,4267,4264,4266,769,276687,276853
2025-05-12 10:01:00.000000000,1747015260000000000,4266,4269,4265,4268,601,276853,276975
2025-05-12 10:02:00.000000000,1747015320000000000,4268,4271,4268,4270,1580,276975,277019
2025-05-12 10:03:00.000000000,1747015380000000000,4270,4271,4268,4270,600,277019,277259
2025-05-12 10:04:00.000000000,1747015440000000000,4270,4274,4270,4274,1014,277259,277720
2025-05-12 10:05:00.000000000,1747015500000000000,4274,4282,4274,4277,3204,277720,278270
2025-05-12 10:06:00.000000000,1747015560000000000,4277,4279,4276,4277,734,278270,278386
2025-05-12 10:07:00.000000000,1747015620000000000,4277,4283,4277,4281,2980,278386,279934
2025-05-12 10:08:00.000000000,1747015680000000000,4281,4283,4278,4283,646,279934,280064
2025-05-12 10:09:00.000000000,1747015740000000000,4283,4283,4278,4280,1140,280064,279947
2025-05-12 10:10:00.000000000,1747015800000000000,4280,4282,4279,4281,1260,279947,279664
2025-05-12 10:11:00.000000000,1747015860000000000,4281,4285,4279,4284,1352,279664,279590
2025-05-12 10:12:00.000000000,1747015920000000000,4284,4285,4277,4277,1176,279590,279898
2025-05-12 10:13:00.000000000,1747015980000000000,4277,4281,4277,4279,550,279898,280063
2025-05-12 10:14:00.000000000,1747016040000000000,4279,4282,4277,4279,784,280063,280275
2025-05-12 10:30:00.000000000,1747017000000000000,4280,4281,4278,4279,1520,280275,280068
2025-05-12 10:31:00.000000000,1747017060000000000,4279,4279,4276,4277,556,280068,280145
2025-05-12 10:32:00.000000000,1747017120000000000,4277,4277,4275,4276,343,280145,280153
2025-05-12 10:33:00.000000000,1747017180000000000,4276,4279,4275,4276,708,280153,280240
2025-05-12 10:34:00.000000000,1747017240000000000,4276,4278,4276,4277,435,280240,280299
2025-05-12 10:35:00.000000000,1747017300000000000,4277,4278,4276,4276,406,280299,280298
2025-05-12 10:36:00.000000000,1747017360000000000,4276,4281,4276,4280,936,280298,280736
2025-05-12 10:37:00.000000000,1747017420000000000,4280,4282,4280,4281,911,280736,280658
2025-05-12 10:38:00.000000000,1747017480000000000,4281,4284,4280,4284,964,280658,281002
2025-05-12 10:39:00.000000000,1747017540000000000,4284,4284,4282,4282,709,281002,280974
2025-05-12 10:40:00.000000000,1747017600000000000,4282,4284,4282,4282,516,280974,281019
2025-05-12 10:41:00.000000000,1747017660000000000,4282,4283,4281,4282,308,281019,281055
2025-05-12 10:42:00.000000000,1747017720000000000,4282,4284,4281,4284,436,281055,281171
2025-05-12 10:43:00.000000000,1747017780000000000,4284,4284,4282,4284,332,281171,281349
2025-05-12 10:44:00.000000000,1747017840000000000,4284,4285,4283,4284,833,281349,281744
