datetime,datetime_nano,DCE.pp2205.open,DCE.pp2205.high,DCE.pp2205.low,DCE.pp2205.close,DCE.pp2205.volume,DCE.pp2205.open_oi,DCE.pp2205.close_oi
2021-12-07 09:50:00.000000000,1638841800000000000,8031,8033,8026,8030,434,187817,187829
2021-12-07 09:51:00.000000000,1638841860000000000,8030,8036,8030,8036,183,187829,187810
2021-12-07 09:52:00.000000000,1638841920000000000,8036,8040,8034,8039,225,187810,187743
2021-12-07 09:53:00.000000000,1638841980000000000,8039,8039,8034,8037,173,187743,187800
2021-12-07 09:54:00.000000000,1638842040000000000,8037,8037,8032,8035,437,187800,187620
2021-12-07 09:55:00.000000000,1638842100000000000,8035,8036,8027,8029,736,187620,187578
2021-12-07 09:56:00.000000000,1638842160000000000,8029,8031,8027,8030,309,187578,187577
2021-12-07 09:57:00.000000000,1638842220000000000,8030,8031,8025,8030,773,187577,187616
2021-12-07 09:58:00.000000000,1638842280000000000,8030,8030,8025,8027,352,187616,187742
2021-12-07 09:59:00.000000000,1638842340000000000,8027,8030,8025,8030,437,187742,187677
2021-12-07 10:00:00.000000000,1638842400000000000,8030,8031,8023,8024,996,187677,187560
2021-12-07 10:01:00.000000000,1638842460000000000,8024,8025,8020,8022,676,187560,187595
2021-12-07 10:02:00.000000000,1638842520000000000,8022,8028,8022,8025,481,187595,187592
2021-12-07 10:03:00.000000000,1638842580000000000,8025,8027,8023,8026,310,187592,187542
2021-12-07 10:04:00.000000000,1638842640000000000,8026,8027,8023,8027,489,187542,187560
2021-12-07 10:05:00.000000000,1638842700000000000,8027,8030,8019,8021,767,187560,187492
2021-12-07 10:06:00.000000000,1638842760000000000,8021,8021,8010,8013,986,187492,187617
2021-12-07 10:07:00.000000000,1638842820000000000,8013,8016,8010,8014,526,187617,187822
2021-12-07 10:08:00.000000000,1638842880000000000,8014,8015,8010,8012,285,187822,187776
2021-12-07 10:09:00.000000000,1638842940000000000,8012,8017,8008,8008,385,187776,187785
2021-12-07 10:10:00.000000000,1638843000000000000,8008,8019,8007,8019,328,187785,187785
2021-12-07 10:11:00.000000000,1638843060000000000,8019,8022,8015,8019,245,187785,187747
2021-12-07 10:12:00.000000000,1638843120000000000,8019,8023,8018,8020,122,187747,187733
2021-12-07 10:13:00.000000000,1638843180000000000,8020,8026,8019,8022,384,187733,187622
2021-12-07 10:14:00.000000000,1638843240000000000,8022,8025,8016,8017,395,187622,187588
2021-12-07 10:30:00.000000000,1638844200000000000,8016,8025,8009,8016,379,187588,187583
2021-12-07 10:31:00.000000000,1638844260000000000,8016,8016,8008,8009,472,187583,187553
2021-12-07 10:32:00.000000000,1638844320000000000,8009,8010,8005,8006,529,187553,187572
2021-12-07 10:33:00.000000000,1638844380000000000,8006,8013,8005,8012,487,187572,187467
2021-12-07 10:34:00.000000000,1638844440000000000,8012,8015,8011,8015,315,187467,187353
2021-12-07 10:35:00.000000000,1638844500000000000,8015,8016,8008,8009,691,187353,187258
2021-12-07 10:36:00.000000000,1638844560000000000,8009,8010,8008,8008,904,187258,187148
2021-12-07 10:37:00.000000000,1638844620000000000,8008,8013,8008,8012,173,187148,187110
2021-12-07 10:38:00.000000000,1638844680000000000,8012,8015,8010,8012,288,187110,187114
2021-12-07 10:39:00.000000000,1638844740000000000,8012,8013,8002,8008,1042,187114,187095
2021-12-07 10:40:00.000000000,1638844800000000000,8008,8009,8006,8008,261,187095,187184
2021-12-07 10:41:00.000000000,1638844860000000000,8008,8009,8006,8007,677,187184,187219
2021-12-07 10:42:00.000000000,1638844920000000000,8007,8010,8006,8008,355,187219,187272
2021-12-07 10:43:00.000000000,1638844980000000000,8008,8010,8006,8007,251,187272,187214
2021-12-07 10:44:00.000000000,1638845040000000000,8007,8008,8005,8006,167,187214,187210
2021-12-07 10:45:00.000000000,1638845100000000000,8006,8008,8005,8005,203,187210,187221
2021-12-07 10:46:00.000000000,1638845160000000000,8005,8010,8005,8009,210,187221,187225
2021-12-07 10:47:00.000000000,1638845220000000000,8009,8013,8008,8012,247,187225,187208
2021-12-07 10:48:00.000000000,1638845280000000000,8012,8012,8006,8006,557,187208,187144
2021-12-07 10:49:00.000000000,1638845340000000000,8006,8006,8000,8001,606,187144,187238
2021-12-07 10:50:00.000000000,1638845400000000000,8001,8008,8001,8008,899,187238,186897
2021-12-07 10:51:00.000000000,1638845460000000000,8008,8011,8006,8008,643,186897,186803
2021-12-07 10:52:00.000000000,1638845520000000000,8008,8012,8008,8010,282,186803,186748
2021-12-07 10:53:00.000000000,1638845580000000000,8010,8011,8006,8011,190,186748,186798
2021-12-07 10:54:00.000000000,1638845640000000000,8011,8011,8008,8011,56,186798,186810
2021-12-07 10:55:00.000000000,1638845700000000000,8011,8013,8006,8007,317,186810,186729
2021-12-07 10:56:00.000000000,1638845760000000000,8007,8009,8004,8005,122,186729,186755
2021-12-07 10:57:00.000000000,1638845820000000000,8005,8010,8004,8009,278,186755,186761
2021-12-07 10:58:00.000000000,1638845880000000000,8009,8012,8006,8009,1293,186761,186478
2021-12-07 10:59:00.000000000,1638845940000000000,8009,8011,8006,8008,587,186478,186333
2021-12-07 11:00:00.000000000,1638846000000000000,8008,8012,8004,8005,271,186333,186234
2021-12-07 11:01:00.000000000,1638846060000000000,8005,8009,8003,8009,211,186234,186217
2021-12-07 11:02:00.000000000,1638846120000000000,8009,8011,8007,8011,60,186217,186207
2021-12-07 11:03:00.000000000,1638846180000000000,8011,8012,8007,8011,222,186207,186187
2021-12-07 11:04:00.000000000,1638846240000000000,8011,8011,8008,8009,148,186187,186223
2021-12-07 11:05:00.000000000,1638846300000000000,8009,8015,8009,8011,411,186223,186096
2021-12-07 11:06:00.000000000,1638846360000000000,8011,8014,8009,8010,198,186096,186047
2021-12-07 11:07:00.000000000,1638846420000000000,8010,8019,8010,8019,334,186047,185956
2021-12-07 11:08:00.000000000,1638846480000000000,8019,8020,8016,8019,250,185956,185888
2021-12-07 11:09:00.000000000,1638846540000000000,8019,8020,8017,8020,168,185888,185883
2021-12-07 11:10:00.000000000,1638846600000000000,8020,8033,8020,8031,684,185883,185853
2021-12-07 11:11:00.000000000,1638846660000000000,8031,8034,8027,8027,467,185853,185836
2021-12-07 11:12:00.000000000,1638846720000000000,8027,8032,8027,8028,317,185836,185800
2021-12-07 11:13:00.000000000,1638846780000000000,8028,8030,8020,8021,462,185800,185821
2021-12-07 11:14:00.000000000,1638846840000000000,8021,8024,8016,8016,173,185821,185793
2021-12-07 11:15:00.000000000,1638846900000000000,8016,8033,8016,8030,718,185793,185967
2021-12-07 11:16:00.000000000,1638846960000000000,8030,8034,8030,8033,282,185967,185957
2021-12-07 11:17:00.000000000,1638847020000000000,8033,8035,8028,8029,252,185957,186019
2021-12-07 11:18:00.000000000,1638847080000000000,8029,8034,8027,8027,156,186019,186027
2021-12-07 11:19:00.000000000,1638847140000000000,8027,8029,8018,8019,248,186027,185985
2021-12-07 11:20:00.000000000,1638847200000000000,8019,8027,8019,8027,699,185985,186179
2021-12-07 11:21:00.000000000,1638847260000000000,8027,8027,8015,8016,515,186179,186214
2021-12-07 11:22:00.000000000,1638847320000000000,8016,8020,8014,8015,305,186214,186169
2021-12-07 11:23:00.000000000,1638847380000000000,8015,8020,8015,8017,139,186169,186153
2021-12-07 11:24:00.000000000,1638847440000000000,8017,8024,8016,8017,272,186153,186043
2021-12-07 11:25:00.000000000,1638847500000000000,8017,8022,8017,8021,384,186043,186138
2021-12-07 11:26:00.000000000,1638847560000000000,8021,8026,8019,8025,191,186138,186167
2021-12-07 11:27:00.000000000,1638847620000000000,8025,8033,8024,8027,263,186167,186059
2021-12-07 11:28:00.000000000,1638847680000000000,8027,8035,8027,8032,416,186059,185963
2021-12-07 11:29:00.000000000,1638847740000000000,8032,8033,8029,8033,239,185963,185950
2021-12-07 13:30:00.000000000,1638855000000000000,8035,8045,8035,8044,1307,185950,185617
2021-12-07 13:31:00.000000000,1638855060000000000,8044,8046,8038,8042,551,185617,185485
2021-12-07 13:32:00.000000000,1638855120000000000,8042,8044,8039,8042,399,185485,185362
2021-12-07 13:33:00.000000000,1638855180000000000,8042,8048,8042,8043,487,185362,185206
2021-12-07 13:34:00.000000000,1638855240000000000,8043,8044,8038,8039,386,185206,185130
2021-12-07 13:35:00.000000000,1638855300000000000,8039,8047,8037,8037,348,185130,185124
2021-12-07 13:36:00.000000000,1638855360000000000,8037,8041,8032,8036,256,185124,185136
2021-12-07 13:37:00.000000000,1638855420000000000,8036,8041,8035,8039,175,185136,185117
2021-12-07 13:38:00.000000000,1638855480000000000,8039,8041,8034,8041,177,185117,185091
2021-12-07 13:39:00.000000000,1638855540000000000,8041,8044,8039,8040,206,185091,185080
2021-12-07 13:40:00.000000000,1638855600000000000,8040,8041,8035,8038,361,185080,185127
2021-12-07 13:41:00.000000000,1638855660000000000,8038,8039,8035,8038,204,185127,185107
2021-12-07 13:42:00.000000000,1638855720000000000,8038,8039,8035,8037,156,185107,185092
2021-12-07 13:43:00.000000000,1638855780000000000,8037,8037,8031,8032,193,185092,185106
2021-12-07 13:44:00.000000000,1638855840000000000,8032,8033,8027,8030,325,185106,185111
2021-12-07 13:45:00.000000000,1638855900000000000,8030,8041,8030,8039,314,185111,185080
2021-12-07 13:46:00.000000000,1638855960000000000,8039,8041,8035,8037,204,185080,185072
2021-12-07 13:47:00.000000000,1638856020000000000,8037,8037,8030,8036,212,185072,185043
2021-12-07 13:48:00.000000000,1638856080000000000,8036,8041,8036,8038,226,185043,185034
2021-12-07 13:49:00.000000000,1638856140000000000,8038,8043,8038,8043,323,185034,185009
2021-12-07 13:50:00.000000000,1638856200000000000,8043,8044,8037,8040,614,185009,184980
2021-12-07 13:51:00.000000000,1638856260000000000,8040,8041,8035,8035,282,184980,184980
2021-12-07 13:52:00.000000000,1638856320000000000,8035,8038,8035,8037,171,184980,184956
2021-12-07 13:53:00.000000000,1638856380000000000,8037,8038,8032,8032,127,184956,184926
2021-12-07 13:54:00.000000000,1638856440000000000,8032,8034,8030,8031,108,184926,184929
2021-12-07 13:55:00.000000000,1638856500000000000,8031,8034,8030,8033,62,184929,184928
2021-12-07 13:56:00.000000000,1638856560000000000,8033,8033,8028,8030,245,184928,184826
2021-12-07 13:57:00.000000000,1638856620000000000,8030,8035,8029,8034,125,184826,184809
2021-12-07 13:58:00.000000000,1638856680000000000,8034,8034,8028,8029,154,184809,184811
2021-12-07 13:59:00.000000000,1638856740000000000,8029,8036,8029,8036,200,184811,184841
2021-12-07 14:00:00.000000000,1638856800000000000,8036,8038,8033,8033,329,184841,184770
2021-12-07 14:01:00.000000000,1638856860000000000,8033,8040,8032,8037,179,184770,184744
2021-12-07 14:02:00.000000000,1638856920000000000,8037,8039,8031,8033,488,184744,184613
2021-12-07 14:03:00.000000000,1638856980000000000,8033,8033,8026,8028,238,184613,184637
2021-12-07 14:04:00.000000000,1638857040000000000,8028,8031,8027,8028,343,184637,184739
2021-12-07 14:05:00.000000000,1638857100000000000,8028,8029,8027,8027,226,184739,184801
2021-12-07 14:06:00.000000000,1638857160000000000,8027,8029,8024,8029,223,184801,184851
2021-12-07 14:07:00.000000000,1638857220000000000,8029,8031,8027,8028,430,184851,185009
2021-12-07 14:08:00.000000000,1638857280000000000,8028,8032,8027,8028,215,185009,185004
2021-12-07 14:09:00.000000000,1638857340000000000,8028,8033,8028,8030,106,185004,184973
2021-12-07 14:10:00.000000000,1638857400000000000,8030,8032,8028,8030,224,184973,184950
2021-12-07 14:11:00.000000000,1638857460000000000,8030,8036,8029,8035,325,184950,184960
2021-12-07 14:12:00.000000000,1638857520000000000,8035,8041,8034,8040,709,184960,185202
2021-12-07 14:13:00.000000000,1638857580000000000,8040,8045,8039,8041,876,185202,185328
2021-12-07 14:14:00.000000000,1638857640000000000,8041,8045,8041,8042,146,185328,185272
2021-12-07 14:15:00.000000000,1638857700000000000,8042,8043,8034,8036,374,185272,185294
2021-12-07 14:16:00.000000000,1638857760000000000,8036,8042,8036,8040,251,185294,185302
2021-12-07 14:17:00.000000000,1638857820000000000,8040,8045,8039,8041,205,185302,185310
2021-12-07 14:18:00.000000000,1638857880000000000,8041,8041,8032,8035,268,185310,185240
2021-12-07 14:19:00.000000000,1638857940000000000,8035,8036,8033,8035,83,185240,185218
2021-12-07 14:20:00.000000000,1638858000000000000,8035,8036,8032,8035,115,185218,185244
2021-12-07 14:21:00.000000000,1638858060000000000,8035,8040,8033,8039,154,185244,185202
2021-12-07 14:22:00.000000000,1638858120000000000,8039,8046,8039,8046,1041,185202,185243
2021-12-07 14:23:00.000000000,1638858180000000000,8046,8049,8045,8046,485,185243,185054
2021-12-07 14:24:00.000000000,1638858240000000000,8046,8048,8042,8046,443,185054,184924
2021-12-07 14:25:00.000000000,1638858300000000000,8046,8050,8046,8049,796,184924,184731
2021-12-07 14:26:00.000000000,1638858360000000000,8049,8054,8049,8051,745,184731,184697
2021-12-07 14:27:00.000000000,1638858420000000000,8051,8052,8044,8044,425,184697,184656
2021-12-07 14:28:00.000000000,1638858480000000000,8044,8047,8039,8041,363,184656,184666
2021-12-07 14:29:00.000000000,1638858540000000000,8041,8042,8039,8040,400,184666,184679
2021-12-07 14:30:00.000000000,1638858600000000000,8040,8041,8038,8038,259,184679,184682
2021-12-07 14:31:00.000000000,1638858660000000000,8038,8038,8033,8036,726,184682,184460
2021-12-07 14:32:00.000000000,1638858720000000000,8036,8039,8032,8032,437,184460,184380
2021-12-07 14:33:00.000000000,1638858780000000000,8032,8034,8029,8030,441,184380,184341
2021-12-07 14:34:00.000000000,1638858840000000000,8030,8030,8026,8027,467,184341,184486
2021-12-07 14:35:00.000000000,1638858900000000000,8027,8032,8026,8030,308,184486,184576
2021-12-07 14:36:00.000000000,1638858960000000000,8030,8032,8025,8026,573,184576,184596
2021-12-07 14:37:00.000000000,1638859020000000000,8026,8027,8019,8020,1137,184596,184963
2021-12-07 14:38:00.000000000,1638859080000000000,8020,8020,8013,8016,1005,184963,185101
2021-12-07 14:39:00.000000000,1638859140000000000,8016,8017,8012,8014,505,185101,185121
2021-12-07 14:40:00.000000000,1638859200000000000,8014,8019,8012,8015,647,185121,185166
2021-12-07 14:41:00.000000000,1638859260000000000,8015,8024,8015,8023,697,185166,185418
2021-12-07 14:42:00.000000000,1638859320000000000,8023,8024,8022,8023,512,185418,185778
2021-12-07 14:43:00.000000000,1638859380000000000,8023,8029,8023,8025,782,185778,186225
2021-12-07 14:44:00.000000000,1638859440000000000,8025,8028,8023,8025,468,186225,186386
2021-12-07 14:45:00.000000000,1638859500000000000,8025,8029,8025,8028,556,186386,186669
2021-12-07 14:46:00.000000000,1638859560000000000,8028,8033,8028,8031,351,186669,186583
2021-12-07 14:47:00.000000000,1638859620000000000,8031,8037,8031,8035,511,186583,186616
2021-12-07 14:48:00.000000000,1638859680000000000,8035,8039,8033,8037,384,186616,186541
2021-12-07 14:49:00.000000000,1638859740000000000,8037,8042,8037,8040,1105,186541,186923
2021-12-07 14:50:00.000000000,1638859800000000000,8040,8042,8036,8038,567,186923,187025
2021-12-07 14:51:00.000000000,1638859860000000000,8038,8045,8038,8041,366,187025,186990
2021-12-07 14:52:00.000000000,1638859920000000000,8041,8046,8040,8041,484,186990,186966
2021-12-07 14:53:00.000000000,1638859980000000000,8041,8046,8041,8043,524,186966,186994
2021-12-07 14:54:00.000000000,1638860040000000000,8043,8044,8040,8042,376,186994,187024
2021-12-07 14:55:00.000000000,1638860100000000000,8042,8044,8035,8039,582,187024,186918
2021-12-07 14:56:00.000000000,1638860160000000000,8039,8042,8037,8041,351,186918,186979
2021-12-07 14:57:00.000000000,1638860220000000000,8041,8043,8038,8040,340,186979,186989
2021-12-07 14:58:00.000000000,1638860280000000000,8040,8041,8036,8037,533,186989,187087
2021-12-07 14:59:00.000000000,1638860340000000000,8037,8041,8037,8041,515,187087,187008
2021-12-07 21:00:00.000000000,1638882000000000000,8060,8096,8059,8077,5006,187008,187157
2021-12-07 21:01:00.000000000,1638882060000000000,8077,8086,8069,8069,1258,187157,187172
2021-12-07 21:02:00.000000000,1638882120000000000,8069,8071,8061,8062,888,187172,187114
2021-12-07 21:03:00.000000000,1638882180000000000,8062,8063,8054,8055,973,187114,187096
2021-12-07 21:04:00.000000000,1638882240000000000,8055,8066,8055,8058,692,187096,187083
2021-12-07 21:05:00.000000000,1638882300000000000,8058,8064,8053,8058,894,187083,187089
2021-12-07 21:06:00.000000000,1638882360000000000,8058,8062,8056,8057,500,187089,187231
2021-12-07 21:07:00.000000000,1638882420000000000,8057,8059,8053,8055,479,187231,187281
2021-12-07 21:08:00.000000000,1638882480000000000,8055,8057,8052,8054,575,187281,187299
2021-12-07 21:09:00.000000000,1638882540000000000,8054,8057,8051,8054,358,187299,187309
2021-12-07 21:10:00.000000000,1638882600000000000,8054,8062,8054,8058,437,187309,187384
2021-12-07 21:11:00.000000000,1638882660000000000,8058,8061,8056,8056,233,187384,187397
2021-12-07 21:12:00.000000000,1638882720000000000,8056,8057,8050,8051,385,187397,187385
2021-12-07 21:13:00.000000000,1638882780000000000,8051,8055,8051,8055,278,187385,187372
2021-12-07 21:14:00.000000000,1638882840000000000,8055,8062,8054,8056,262,187372,187374
2021-12-07 21:15:00.000000000,1638882900000000000,8056,8059,8049,8049,501,187374,187498
2021-12-07 21:16:00.000000000,1638882960000000000,8049,8054,8043,8044,535,187498,187569
2021-12-07 21:17:00.000000000,1638883020000000000,8044,8046,8039,8040,476,187569,187547
2021-12-07 21:18:00.000000000,1638883080000000000,8040,8041,8033,8033,452,187547,187564
2021-12-07 21:19:00.000000000,1638883140000000000,8033,8037,8030,8032,513,187564,187654
2021-12-07 21:20:00.000000000,1638883200000000000,8032,8039,8031,8031,871,187654,187767
2021-12-07 21:21:00.000000000,1638883260000000000,8031,8032,8026,8027,470,187767,187871
2021-12-07 21:22:00.000000000,1638883320000000000,8027,8034,8024,8029,555,187871,188035
2021-12-07 21:23:00.000000000,1638883380000000000,8029,8037,8029,8036,316,188035,188025
2021-12-07 21:24:00.000000000,1638883440000000000,8036,8041,8034,8037,358,188025,188045
2021-12-07 21:25:00.000000000,1638883500000000000,8037,8042,8034,8040,233,188045,188099
2021-12-07 21:26:00.000000000,1638883560000000000,8040,8044,8039,8042,300,188099,188166
2021-12-07 21:27:00.000000000,1638883620000000000,8042,8042,8039,8041,283,188166,188219
2021-12-07 21:28:00.000000000,1638883680000000000,8041,8042,8038,8040,224,188219,188282
2021-12-07 21:29:00.000000000,1638883740000000000,8040,8041,8035,8038,295,188282,188214
2021-12-07 21:30:00.000000000,1638883800000000000,8038,8038,8032,8036,328,188214,188257
2021-12-07 21:31:00.000000000,1638883860000000000,8036,8038,8033,8034,456,188257,188453
2021-12-07 21:32:00.000000000,1638883920000000000,8034,8036,8031,8033,264,188453,188455
2021-12-07 21:33:00.000000000,1638883980000000000,8033,8033,8027,8030,379,188455,188442
2021-12-07 21:34:00.000000000,1638884040000000000,8030,8032,8025,8032,261,188442,188389
2021-12-07 21:35:00.000000000,1638884100000000000,8032,8033,8028,8032,168,188389,188401
2021-12-07 21:36:00.000000000,1638884160000000000,8032,8036,8030,8035,191,188401,188399
2021-12-07 21:37:00.000000000,1638884220000000000,8035,8037,8031,8034,245,188399,188406
2021-12-07 21:38:00.000000000,1638884280000000000,8034,8039,8032,8038,281,188406,188368
2021-12-07 21:39:00.000000000,1638884340000000000,8038,8041,8036,8041,303,188368,188297
2021-12-07 21:40:00.000000000,1638884400000000000,8041,8054,8040,8054,616,188297,188239
2021-12-07 21:41:00.000000000,1638884460000000000,8054,8060,8054,8057,735,188239,188206
2021-12-07 21:42:00.000000000,1638884520000000000,8057,8057,8051,8053,265,188206,188182
2021-12-07 21:43:00.000000000,1638884580000000000,8053,8053,8048,8049,283,188182,188248
2021-12-07 21:44:00.000000000,1638884640000000000,8049,8050,8046,8049,150,188248,188221
2021-12-07 21:45:00.000000000,1638884700000000000,8049,8056,8048,8054,437,188221,188202
2021-12-07 21:46:00.000000000,1638884760000000000,8054,8054,8051,8053,220,188202,188200
2021-12-07 21:47:00.000000000,1638884820000000000,8053,8056,8048,8053,287,188200,188151
2021-12-07 21:48:00.000000000,1638884880000000000,8053,8058,8052,8058,220,188151,188171
2021-12-07 21:49:00.000000000,1638884940000000000,8058,8061,8057,8060,379,188171,188208
2021-12-07 21:50:00.000000000,1638885000000000000,8060,8061,8058,8060,341,188208,188290
2021-12-07 21:51:00.000000000,1638885060000000000,8060,8062,8059,8059,355,188290,188372
2021-12-07 21:52:00.000000000,1638885120000000000,8059,8064,8059,8063,315,188372,188386
2021-12-07 21:53:00.000000000,1638885180000000000,8063,8065,8060,8063,345,188386,188524
2021-12-07 21:54:00.000000000,1638885240000000000,8063,8066,8061,8063,247,188524,188484
2021-12-07 21:55:00.000000000,1638885300000000000,8063,8066,8058,8060,220,188484,188505
2021-12-07 21:56:00.000000000,1638885360000000000,8060,8061,8056,8058,237,188505,188470
2021-12-07 21:57:00.000000000,1638885420000000000,8058,8058,8052,8053,171,188470,188458
2021-12-07 21:58:00.000000000,1638885480000000000,8053,8057,8053,8053,88,188458,188445
2021-12-07 21:59:00.000000000,1638885540000000000,8053,8059,8053,8059,78,188445,188463
2021-12-07 22:00:00.000000000,1638885600000000000,8059,8060,8053,8055,231,188463,188453
2021-12-07 22:01:00.000000000,1638885660000000000,8055,8061,8055,8059,169,188453,188432
2021-12-07 22:02:00.000000000,1638885720000000000,8059,8061,8055,8056,154,188432,188451
2021-12-07 22:03:00.000000000,1638885780000000000,8056,8059,8056,8058,96,188451,188450
2021-12-07 22:04:00.000000000,1638885840000000000,8058,8058,8048,8048,342,188450,188372
2021-12-07 22:05:00.000000000,1638885900000000000,8048,8048,8036,8036,635,188372,188368
2021-12-07 22:06:00.000000000,1638885960000000000,8036,8037,8028,8030,845,188368,188398
2021-12-07 22:07:00.000000000,1638886020000000000,8030,8034,8029,8032,223,188398,188438
2021-12-07 22:08:00.000000000,1638886080000000000,8032,8038,8031,8038,464,188438,188470
2021-12-07 22:09:00.000000000,1638886140000000000,8038,8038,8032,8033,214,188470,188455
2021-12-07 22:10:00.000000000,1638886200000000000,8033,8036,8026,8030,595,188455,188467
2021-12-07 22:11:00.000000000,1638886260000000000,8030,8032,8029,8032,391,188467,188414
2021-12-07 22:12:00.000000000,1638886320000000000,8032,8040,8030,8039,379,188414,188311
2021-12-07 22:13:00.000000000,1638886380000000000,8039,8039,8035,8036,114,188311,188312
2021-12-07 22:14:00.000000000,1638886440000000000,8036,8041,8036,8039,359,188312,188314
2021-12-07 22:15:00.000000000,1638886500000000000,8039,8041,8036,8037,424,188314,188307
2021-12-07 22:16:00.000000000,1638886560000000000,8037,8038,8032,8032,337,188307,188287
2021-12-07 22:17:00.000000000,1638886620000000000,8032,8035,8028,8029,360,188287,188298
2021-12-07 22:18:00.000000000,1638886680000000000,8029,8030,8021,8023,791,188298,188187
2021-12-07 22:19:00.000000000,1638886740000000000,8023,8024,8022,8022,321,188187,188170
2021-12-07 22:20:00.000000000,1638886800000000000,8022,8025,8015,8023,756,188170,188250
2021-12-07 22:21:00.000000000,1638886860000000000,8023,8024,8020,8020,314,188250,188223
2021-12-07 22:22:00.000000000,1638886920000000000,8020,8024,8019,8020,235,188223,188218
2021-12-07 22:23:00.000000000,1638886980000000000,8020,8020,8016,8017,239,188218,188241
2021-12-07 22:24:00.000000000,1638887040000000000,8017,8022,8016,8020,250,188241,188314
2021-12-07 22:25:00.000000000,1638887100000000000,8020,8024,8018,8021,255,188314,188291
2021-12-07 22:26:00.000000000,1638887160000000000,8021,8029,8021,8024,396,188291,188324
2021-12-07 22:27:00.000000000,1638887220000000000,8024,8024,8020,8020,209,188324,188382
2021-12-07 22:28:00.000000000,1638887280000000000,8020,8026,8020,8022,200,188382,188386
2021-12-07 22:29:00.000000000,1638887340000000000,8022,8028,8021,8025,241,188386,188404
2021-12-07 22:30:00.000000000,1638887400000000000,8025,8025,8021,8022,282,188404,188400
2021-12-07 22:31:00.000000000,1638887460000000000,8022,8025,8021,8025,195,188400,188380
2021-12-07 22:32:00.000000000,1638887520000000000,8025,8028,8022,8025,356,188380,188419
2021-12-07 22:33:00.000000000,1638887580000000000,8025,8028,8025,8026,225,188419,188492
2021-12-07 22:34:00.000000000,1638887640000000000,8026,8033,8026,8032,271,188492,188531
2021-12-07 22:35:00.000000000,1638887700000000000,8032,8033,8026,8027,608,188531,188352
2021-12-07 22:36:00.000000000,1638887760000000000,8027,8030,8023,8028,263,188352,188292
2021-12-07 22:37:00.000000000,1638887820000000000,8028,8032,8028,8031,127,188292,188249
2021-12-07 22:38:00.000000000,1638887880000000000,8031,8032,8026,8028,256,188249,188134
2021-12-07 22:39:00.000000000,1638887940000000000,8028,8029,8021,8021,183,188134,188163
2021-12-07 22:40:00.000000000,1638888000000000000,8021,8022,8016,8017,303,188163,188173
2021-12-07 22:41:00.000000000,1638888060000000000,8017,8019,8015,8017,217,188173,188185
2021-12-07 22:42:00.000000000,1638888120000000000,8017,8019,8017,8019,108,188185,188199
2021-12-07 22:43:00.000000000,1638888180000000000,8019,8021,8008,8010,550,188199,188322
2021-12-07 22:44:00.000000000,1638888240000000000,8010,8014,8009,8013,261,188322,188332
2021-12-07 22:45:00.000000000,1638888300000000000,8013,8014,8009,8014,382,188332,188265
2021-12-07 22:46:00.000000000,1638888360000000000,8014,8020,8013,8018,183,188265,188261
2021-12-07 22:47:00.000000000,1638888420000000000,8018,8018,8014,8015,150,188261,188284
2021-12-07 22:48:00.000000000,1638888480000000000,8015,8017,8012,8016,135,188284,188299
2021-12-07 22:49:00.000000000,1638888540000000000,8016,8020,8016,8019,132,188299,188294
2021-12-07 22:50:00.000000000,1638888600000000000,8019,8019,8011,8013,199,188294,188258
2021-12-07 22:51:00.000000000,1638888660000000000,8013,8015,8010,8011,419,188258,188321
2021-12-07 22:52:00.000000000,1638888720000000000,8011,8014,8010,8013,199,188321,188316
2021-12-07 22:53:00.000000000,1638888780000000000,8013,8014,8010,8011,163,188316,188295
2021-12-07 22:54:00.000000000,1638888840000000000,8011,8016,8006,8016,487,188295,188278
2021-12-07 22:55:00.000000000,1638888900000000000,8016,8016,8011,8014,228,188278,188188
2021-12-07 22:56:00.000000000,1638888960000000000,8014,8020,8014,8018,223,188188,188207
2021-12-07 22:57:00.000000000,1638889020000000000,8018,8022,8018,8020,231,188207,188137
2021-12-07 22:58:00.000000000,1638889080000000000,8020,8021,8017,8017,261,188137,188094
2021-12-07 22:59:00.000000000,1638889140000000000,8017,8018,8011,8013,289,188094,188118
2021-12-08 09:00:00.000000000,1638925200000000000,8012,8028,8012,8015,1018,188118,188512
2021-12-08 09:01:00.000000000,1638925260000000000,8015,8016,7988,7995,2439,188512,189040
2021-12-08 09:02:00.000000000,1638925320000000000,7995,7999,7993,7995,570,189040,189084
2021-12-08 09:03:00.000000000,1638925380000000000,7995,7996,7990,7993,695,189084,189270
2021-12-08 09:04:00.000000000,1638925440000000000,7993,7994,7990,7991,769,189270,189453
2021-12-08 09:05:00.000000000,1638925500000000000,7991,7996,7989,7993,861,189453,189765
2021-12-08 09:06:00.000000000,1638925560000000000,7993,7993,7978,7982,2093,189765,189814
2021-12-08 09:07:00.000000000,1638925620000000000,7982,7985,7976,7984,1212,189814,189862
2021-12-08 09:08:00.000000000,1638925680000000000,7984,7991,7983,7989,563,189862,189887
2021-12-08 09:09:00.000000000,1638925740000000000,7989,7999,7986,7999,446,189887,190013
2021-12-08 09:10:00.000000000,1638925800000000000,7999,8000,7995,8000,237,190013,189953
2021-12-08 09:11:00.000000000,1638925860000000000,8000,8000,7995,7998,195,189953,189973
2021-12-08 09:12:00.000000000,1638925920000000000,7998,8009,7994,8007,882,189973,190055
