datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-09-02 21:37:00.000000000,1630589820000000000,5663,5673,5663,5672,3106,419375,419665
2021-09-02 21:38:00.000000000,1630589880000000000,5672,5685,5672,5685,3420,419665,420343
2021-09-02 21:39:00.000000000,1630589940000000000,5685,5693,5684,5689,7248,420343,422092
2021-09-02 21:40:00.000000000,1630590000000000000,5689,5696,5689,5692,6027,422092,423201
2021-09-02 21:41:00.000000000,1630590060000000000,5692,5692,5686,5686,2924,423201,423451
2021-09-02 21:42:00.000000000,1630590120000000000,5686,5692,5686,5688,2465,423451,423709
2021-09-02 21:43:00.000000000,1630590180000000000,5688,5689,5676,5676,5207,423709,423925
2021-09-02 21:44:00.000000000,1630590240000000000,5676,5687,5676,5684,4048,423925,424694
2021-09-02 21:45:00.000000000,1630590300000000000,5684,5687,5672,5675,5457,424694,424888
2021-09-02 21:46:00.000000000,1630590360000000000,5675,5678,5668,5673,3043,424888,424702
2021-09-02 21:47:00.000000000,1630590420000000000,5673,5680,5673,5679,1899,424702,424691
2021-09-02 21:48:00.000000000,1630590480000000000,5679,5683,5678,5679,2285,424691,424760
2021-09-02 21:49:00.000000000,1630590540000000000,5679,5681,5676,5679,1978,424760,424413
2021-09-02 21:50:00.000000000,1630590600000000000,5679,5680,5671,5675,2318,424413,424536
2021-09-02 21:51:00.000000000,1630590660000000000,5675,5679,5674,5675,1979,424536,424590
2021-09-02 21:52:00.000000000,1630590720000000000,5675,5678,5674,5675,1505,424590,424512
2021-09-02 21:53:00.000000000,1630590780000000000,5675,5686,5675,5685,2560,424512,424699
2021-09-02 21:54:00.000000000,1630590840000000000,5685,5686,5682,5684,2018,424699,424685
2021-09-02 21:55:00.000000000,1630590900000000000,5684,5685,5676,5676,1971,424685,424752
2021-09-02 21:56:00.000000000,1630590960000000000,5676,5680,5674,5677,2340,424752,424423
2021-09-02 21:57:00.000000000,1630591020000000000,5677,5682,5677,5681,1529,424423,424151
2021-09-02 21:58:00.000000000,1630591080000000000,5681,5684,5680,5683,1322,424151,424052
2021-09-02 21:59:00.000000000,1630591140000000000,5683,5686,5681,5684,2775,424052,423877
2021-09-02 22:00:00.000000000,1630591200000000000,5684,5695,5684,5692,4544,423877,424434
2021-09-02 22:01:00.000000000,1630591260000000000,5692,5699,5692,5696,5589,424434,424922
2021-09-02 22:02:00.000000000,1630591320000000000,5696,5700,5695,5698,4232,424922,425861
2021-09-02 22:03:00.000000000,1630591380000000000,5698,5698,5690,5692,1704,425861,425846
2021-09-02 22:04:00.000000000,1630591440000000000,5692,5693,5686,5692,1620,425846,425725
2021-09-02 22:05:00.000000000,1630591500000000000,5692,5695,5690,5694,1133,425725,425726
2021-09-02 22:06:00.000000000,1630591560000000000,5694,5699,5690,5691,1528,425726,425825
2021-09-02 22:07:00.000000000,1630591620000000000,5691,5693,5687,5693,1442,425825,425937
2021-09-02 22:08:00.000000000,1630591680000000000,5693,5697,5692,5695,841,425937,425907
2021-09-02 22:09:00.000000000,1630591740000000000,5695,5697,5692,5694,975,425907,425857
2021-09-02 22:10:00.000000000,1630591800000000000,5694,5696,5692,5693,867,425857,425825
2021-09-02 22:11:00.000000000,1630591860000000000,5693,5700,5693,5696,2372,425825,426252
2021-09-02 22:12:00.000000000,1630591920000000000,5696,5700,5695,5697,1790,426252,426247
2021-09-02 22:13:00.000000000,1630591980000000000,5697,5699,5695,5699,1422,426247,426359
2021-09-02 22:14:00.000000000,1630592040000000000,5699,5700,5694,5695,1357,426359,426392
2021-09-02 22:15:00.000000000,1630592100000000000,5695,5699,5694,5696,1815,426392,426322
2021-09-02 22:16:00.000000000,1630592160000000000,5696,5701,5696,5699,4244,426322,427502
2021-09-02 22:17:00.000000000,1630592220000000000,5699,5705,5699,5703,2900,427502,427831
2021-09-02 22:18:00.000000000,1630592280000000000,5703,5708,5701,5707,2477,427831,428244
2021-09-02 22:19:00.000000000,1630592340000000000,5707,5708,5701,5703,1434,428244,428480
2021-09-02 22:20:00.000000000,1630592400000000000,5703,5707,5703,5703,1704,428480,428685
2021-09-02 22:21:00.000000000,1630592460000000000,5703,5704,5695,5696,2307,428685,428224
2021-09-02 22:22:00.000000000,1630592520000000000,5696,5700,5695,5697,1568,428224,428416
2021-09-02 22:23:00.000000000,1630592580000000000,5697,5697,5682,5685,4541,428416,427969
2021-09-02 22:24:00.000000000,1630592640000000000,5685,5689,5683,5688,1259,427969,427816
2021-09-02 22:25:00.000000000,1630592700000000000,5688,5691,5687,5690,1840,427816,427753
2021-09-02 22:26:00.000000000,1630592760000000000,5690,5692,5684,5690,1574,427753,428239
2021-09-02 22:27:00.000000000,1630592820000000000,5690,5701,5690,5699,2515,428239,428632
2021-09-02 22:28:00.000000000,1630592880000000000,5699,5704,5698,5704,2035,428632,429153
2021-09-02 22:29:00.000000000,1630592940000000000,5704,5705,5701,5705,1999,429153,429290
2021-09-02 22:30:00.000000000,1630593000000000000,5705,5707,5697,5699,1946,429290,429567
2021-09-02 22:31:00.000000000,1630593060000000000,5699,5701,5698,5700,943,429567,429766
2021-09-02 22:32:00.000000000,1630593120000000000,5700,5701,5698,5700,669,429766,429955
2021-09-02 22:33:00.000000000,1630593180000000000,5700,5702,5691,5692,1069,429955,430009
2021-09-02 22:34:00.000000000,1630593240000000000,5692,5693,5691,5692,541,430009,430014
2021-09-02 22:35:00.000000000,1630593300000000000,5692,5700,5691,5699,714,430014,430164
2021-09-02 22:36:00.000000000,1630593360000000000,5699,5705,5699,5703,1798,430164,430617
2021-09-02 22:37:00.000000000,1630593420000000000,5703,5705,5700,5700,912,430617,430936
2021-09-02 22:38:00.000000000,1630593480000000000,5700,5702,5699,5701,815,430936,431188
2021-09-02 22:39:00.000000000,1630593540000000000,5701,5701,5697,5697,1053,431188,431438
2021-09-02 22:40:00.000000000,1630593600000000000,5697,5701,5696,5697,1216,431438,431797
2021-09-02 22:41:00.000000000,1630593660000000000,5697,5702,5696,5700,967,431797,431875
2021-09-02 22:42:00.000000000,1630593720000000000,5700,5702,5694,5694,860,431875,431939
2021-09-02 22:43:00.000000000,1630593780000000000,5694,5699,5694,5699,426,431939,432075
2021-09-02 22:44:00.000000000,1630593840000000000,5699,5700,5697,5699,642,432075,432208
2021-09-02 22:45:00.000000000,1630593900000000000,5699,5700,5693,5696,997,432208,432235
2021-09-02 22:46:00.000000000,1630593960000000000,5696,5698,5695,5697,471,432235,432240
2021-09-02 22:47:00.000000000,1630594020000000000,5697,5700,5696,5698,839,432240,432439
2021-09-02 22:48:00.000000000,1630594080000000000,5698,5700,5697,5697,368,432439,432485
2021-09-02 22:49:00.000000000,1630594140000000000,5697,5698,5690,5694,1469,432485,432065
2021-09-02 22:50:00.000000000,1630594200000000000,5694,5696,5692,5695,493,432065,432104
2021-09-02 22:51:00.000000000,1630594260000000000,5695,5696,5691,5693,696,432104,432015
2021-09-02 22:52:00.000000000,1630594320000000000,5693,5696,5692,5694,1320,432015,431814
2021-09-02 22:53:00.000000000,1630594380000000000,5694,5694,5688,5690,1508,431814,431392
2021-09-02 22:54:00.000000000,1630594440000000000,5690,5690,5678,5680,3770,431392,429953
2021-09-02 22:55:00.000000000,1630594500000000000,5680,5684,5678,5683,1280,429953,429556
2021-09-02 22:56:00.000000000,1630594560000000000,5683,5689,5682,5686,1060,429556,429282
2021-09-02 22:57:00.000000000,1630594620000000000,5686,5696,5684,5692,1311,429282,428956
2021-09-02 22:58:00.000000000,1630594680000000000,5692,5699,5692,5698,1794,428956,428145
2021-09-02 22:59:00.000000000,1630594740000000000,5698,5700,5696,5697,2969,428145,426725
2021-09-03 09:00:00.000000000,1630630800000000000,5700,5706,5689,5695,5874,426725,427039
2021-09-03 09:01:00.000000000,1630630860000000000,5695,5705,5695,5705,2678,427039,427131
2021-09-03 09:02:00.000000000,1630630920000000000,5705,5710,5704,5709,4124,427131,427555
2021-09-03 09:03:00.000000000,1630630980000000000,5709,5712,5707,5708,4164,427555,428480
2021-09-03 09:04:00.000000000,1630631040000000000,5708,5710,5693,5694,2545,428480,428392
2021-09-03 09:05:00.000000000,1630631100000000000,5694,5703,5692,5703,3224,428392,428644
2021-09-03 09:06:00.000000000,1630631160000000000,5703,5709,5700,5709,3294,428644,429962
2021-09-03 09:07:00.000000000,1630631220000000000,5709,5710,5703,5707,2240,429962,430670
2021-09-03 09:08:00.000000000,1630631280000000000,5707,5708,5704,5707,1262,430670,430658
2021-09-03 09:09:00.000000000,1630631340000000000,5707,5715,5707,5714,3386,430658,430845
2021-09-03 09:10:00.000000000,1630631400000000000,5714,5715,5702,5703,2488,430845,430986
2021-09-03 09:11:00.000000000,1630631460000000000,5703,5705,5693,5697,2933,430986,430600
2021-09-03 09:12:00.000000000,1630631520000000000,5697,5706,5694,5704,1756,430600,430917
2021-09-03 09:13:00.000000000,1630631580000000000,5704,5712,5704,5712,2241,430917,431776
2021-09-03 09:14:00.000000000,1630631640000000000,5712,5715,5708,5709,3006,431776,432501
2021-09-03 09:15:00.000000000,1630631700000000000,5709,5717,5709,5715,3521,432501,432925
2021-09-03 09:16:00.000000000,1630631760000000000,5715,5719,5713,5718,4290,432925,433704
2021-09-03 09:17:00.000000000,1630631820000000000,5718,5724,5716,5721,4141,433704,434946
2021-09-03 09:18:00.000000000,1630631880000000000,5721,5722,5715,5717,2580,434946,435587
2021-09-03 09:19:00.000000000,1630631940000000000,5717,5717,5708,5708,1697,435587,435503
2021-09-03 09:20:00.000000000,1630632000000000000,5708,5711,5704,5707,2337,435503,435379
2021-09-03 09:21:00.000000000,1630632060000000000,5707,5711,5706,5708,1371,435379,435301
2021-09-03 09:22:00.000000000,1630632120000000000,5708,5713,5705,5712,1781,435301,435839
2021-09-03 09:23:00.000000000,1630632180000000000,5712,5712,5703,5705,1561,435839,435897
2021-09-03 09:24:00.000000000,1630632240000000000,5705,5706,5698,5698,2653,435897,435621
2021-09-03 09:25:00.000000000,1630632300000000000,5698,5704,5697,5701,1747,435621,436075
2021-09-03 09:26:00.000000000,1630632360000000000,5701,5708,5700,5704,1093,436075,436467
2021-09-03 09:27:00.000000000,1630632420000000000,5704,5713,5703,5713,1454,436467,436803
2021-09-03 09:28:00.000000000,1630632480000000000,5713,5717,5709,5717,1856,436803,437075
2021-09-03 09:29:00.000000000,1630632540000000000,5717,5720,5714,5717,2252,437075,437858
2021-09-03 09:30:00.000000000,1630632600000000000,5717,5719,5713,5713,2387,437858,438152
2021-09-03 09:31:00.000000000,1630632660000000000,5713,5716,5709,5710,985,438152,438124
2021-09-03 09:32:00.000000000,1630632720000000000,5710,5713,5707,5713,1265,438124,438061
2021-09-03 09:33:00.000000000,1630632780000000000,5713,5716,5712,5716,1580,438061,438204
2021-09-03 09:34:00.000000000,1630632840000000000,5716,5717,5713,5716,1142,438204,437993
2021-09-03 09:35:00.000000000,1630632900000000000,5716,5720,5716,5719,1652,437993,438185
2021-09-03 09:36:00.000000000,1630632960000000000,5719,5721,5719,5721,1844,438185,438289
2021-09-03 09:37:00.000000000,1630633020000000000,5721,5721,5718,5718,1312,438289,438267
2021-09-03 09:38:00.000000000,1630633080000000000,5718,5720,5716,5717,1046,438267,438399
2021-09-03 09:39:00.000000000,1630633140000000000,5717,5720,5717,5718,851,438399,438522
2021-09-03 09:40:00.000000000,1630633200000000000,5718,5721,5715,5717,1369,438522,438899
2021-09-03 09:41:00.000000000,1630633260000000000,5717,5718,5711,5714,1160,438899,438940
2021-09-03 09:42:00.000000000,1630633320000000000,5714,5715,5712,5712,690,438940,439064
2021-09-03 09:43:00.000000000,1630633380000000000,5712,5713,5709,5711,1160,439064,439215
2021-09-03 09:44:00.000000000,1630633440000000000,5711,5714,5708,5708,1007,439215,439415
2021-09-03 09:45:00.000000000,1630633500000000000,5708,5714,5708,5714,1109,439415,439465
2021-09-03 09:46:00.000000000,1630633560000000000,5714,5716,5712,5714,1271,439465,439876
2021-09-03 09:47:00.000000000,1630633620000000000,5714,5716,5712,5713,723,439876,439830
2021-09-03 09:48:00.000000000,1630633680000000000,5713,5713,5707,5709,1735,439830,439550
2021-09-03 09:49:00.000000000,1630633740000000000,5709,5714,5709,5712,1695,439550,439835
2021-09-03 09:50:00.000000000,1630633800000000000,5712,5716,5712,5715,2059,439835,440461
2021-09-03 09:51:00.000000000,1630633860000000000,5715,5719,5714,5719,1685,440461,441287
2021-09-03 09:52:00.000000000,1630633920000000000,5719,5722,5717,5721,2962,441287,441886
2021-09-03 09:53:00.000000000,1630633980000000000,5721,5723,5716,5718,2098,441886,442379
2021-09-03 09:54:00.000000000,1630634040000000000,5718,5720,5711,5713,1571,442379,441873
2021-09-03 09:55:00.000000000,1630634100000000000,5713,5719,5713,5717,1239,441873,441726
2021-09-03 09:56:00.000000000,1630634160000000000,5717,5723,5716,5721,1617,441726,441890
2021-09-03 09:57:00.000000000,1630634220000000000,5721,5724,5703,5705,3206,441890,441920
2021-09-03 09:58:00.000000000,1630634280000000000,5705,5710,5703,5709,1979,441920,441754
2021-09-03 09:59:00.000000000,1630634340000000000,5709,5720,5709,5720,2083,441754,441859
2021-09-03 10:00:00.000000000,1630634400000000000,5720,5729,5720,5728,6350,441859,444204
2021-09-03 10:01:00.000000000,1630634460000000000,5728,5729,5724,5724,3339,444204,444902
2021-09-03 10:02:00.000000000,1630634520000000000,5724,5726,5714,5716,2094,444902,445164
2021-09-03 10:03:00.000000000,1630634580000000000,5716,5716,5708,5711,1906,445164,445088
2021-09-03 10:04:00.000000000,1630634640000000000,5711,5720,5709,5720,1895,445088,445242
2021-09-03 10:05:00.000000000,1630634700000000000,5720,5726,5718,5724,2099,445242,445803
2021-09-03 10:06:00.000000000,1630634760000000000,5724,5727,5721,5724,3260,445803,447462
2021-09-03 10:07:00.000000000,1630634820000000000,5724,5728,5723,5728,2522,447462,448419
2021-09-03 10:08:00.000000000,1630634880000000000,5728,5730,5724,5727,3389,448419,449393
2021-09-03 10:09:00.000000000,1630634940000000000,5727,5727,5721,5721,1121,449393,449239
2021-09-03 10:10:00.000000000,1630635000000000000,5721,5735,5721,5733,4347,449239,450754
2021-09-03 10:11:00.000000000,1630635060000000000,5733,5738,5732,5736,3668,450754,451728
2021-09-03 10:12:00.000000000,1630635120000000000,5736,5737,5731,5733,1736,451728,451936
2021-09-03 10:13:00.000000000,1630635180000000000,5733,5738,5732,5736,2802,451936,452410
2021-09-03 10:14:00.000000000,1630635240000000000,5736,5740,5727,5734,4319,452410,453454
2021-09-03 10:30:00.000000000,1630636200000000000,5733,5738,5727,5729,5090,453454,454202
2021-09-03 10:31:00.000000000,1630636260000000000,5729,5735,5729,5735,1848,454202,454174
2021-09-03 10:32:00.000000000,1630636320000000000,5735,5740,5734,5739,2521,454174,454454
2021-09-03 10:33:00.000000000,1630636380000000000,5739,5740,5734,5737,2336,454454,454762
2021-09-03 10:34:00.000000000,1630636440000000000,5737,5742,5735,5741,2677,454762,455906
2021-09-03 10:35:00.000000000,1630636500000000000,5741,5744,5740,5741,2217,455906,456598
2021-09-03 10:36:00.000000000,1630636560000000000,5741,5743,5736,5738,1585,456598,456592
2021-09-03 10:37:00.000000000,1630636620000000000,5738,5740,5731,5735,1812,456592,456223
2021-09-03 10:38:00.000000000,1630636680000000000,5735,5738,5733,5737,2175,456223,455942
2021-09-03 10:39:00.000000000,1630636740000000000,5737,5741,5730,5730,2536,455942,455558
2021-09-03 10:40:00.000000000,1630636800000000000,5730,5737,5730,5735,1557,455558,455726
2021-09-03 10:41:00.000000000,1630636860000000000,5735,5742,5733,5738,1703,455726,455739
2021-09-03 10:42:00.000000000,1630636920000000000,5738,5745,5738,5744,3238,455739,456823
2021-09-03 10:43:00.000000000,1630636980000000000,5744,5750,5743,5746,5723,456823,458541
2021-09-03 10:44:00.000000000,1630637040000000000,5746,5746,5743,5745,2144,458541,458637
2021-09-03 10:45:00.000000000,1630637100000000000,5745,5749,5742,5745,2202,458637,458594
2021-09-03 10:46:00.000000000,1630637160000000000,5745,5747,5741,5744,2449,458594,459491
2021-09-03 10:47:00.000000000,1630637220000000000,5744,5744,5741,5744,1257,459491,459531
2021-09-03 10:48:00.000000000,1630637280000000000,5744,5749,5742,5748,3851,459531,460325
2021-09-03 10:49:00.000000000,1630637340000000000,5748,5748,5731,5731,3613,460325,460503
2021-09-03 10:50:00.000000000,1630637400000000000,5731,5736,5728,5735,2967,460503,460264
2021-09-03 10:51:00.000000000,1630637460000000000,5735,5742,5733,5740,1776,460264,460325
2021-09-03 10:52:00.000000000,1630637520000000000,5740,5741,5735,5740,2635,460325,460293
2021-09-03 10:53:00.000000000,1630637580000000000,5740,5744,5738,5738,2046,460293,460200
2021-09-03 10:54:00.000000000,1630637640000000000,5738,5743,5738,5742,1288,460200,460319
2021-09-03 10:55:00.000000000,1630637700000000000,5742,5744,5740,5743,1797,460319,460263
2021-09-03 10:56:00.000000000,1630637760000000000,5743,5747,5741,5747,2219,460263,460743
2021-09-03 10:57:00.000000000,1630637820000000000,5747,5754,5744,5751,4655,460743,462489
2021-09-03 10:58:00.000000000,1630637880000000000,5751,5756,5751,5752,2817,462489,463181
2021-09-03 10:59:00.000000000,1630637940000000000,5752,5765,5752,5762,5064,463181,464277
2021-09-03 11:00:00.000000000,1630638000000000000,5762,5775,5761,5768,7241,464277,466098
2021-09-03 11:01:00.000000000,1630638060000000000,5768,5768,5762,5762,3500,466098,466202
2021-09-03 11:02:00.000000000,1630638120000000000,5762,5770,5761,5770,2263,466202,466493
2021-09-03 11:03:00.000000000,1630638180000000000,5770,5777,5767,5771,2934,466493,466956
2021-09-03 11:04:00.000000000,1630638240000000000,5771,5782,5770,5780,4220,466956,467547
2021-09-03 11:05:00.000000000,1630638300000000000,5780,5781,5775,5778,2884,467547,468052
2021-09-03 11:06:00.000000000,1630638360000000000,5778,5786,5776,5785,4244,468052,467905
2021-09-03 11:07:00.000000000,1630638420000000000,5785,5796,5784,5791,6499,467905,468403
2021-09-03 11:08:00.000000000,1630638480000000000,5791,5793,5784,5785,3077,468403,468753
2021-09-03 11:09:00.000000000,1630638540000000000,5785,5792,5783,5791,4035,468753,468164
2021-09-03 11:10:00.000000000,1630638600000000000,5791,5795,5782,5783,3974,468164,467623
2021-09-03 11:11:00.000000000,1630638660000000000,5783,5793,5783,5792,2889,467623,467648
2021-09-03 11:12:00.000000000,1630638720000000000,5792,5793,5787,5788,2498,467648,468637
2021-09-03 11:13:00.000000000,1630638780000000000,5788,5791,5783,5784,2039,468637,468520
2021-09-03 11:14:00.000000000,1630638840000000000,5784,5797,5783,5797,4748,468520,470216
2021-09-03 11:15:00.000000000,1630638900000000000,5797,5799,5790,5797,5628,470216,472681
2021-09-03 11:16:00.000000000,1630638960000000000,5797,5799,5790,5795,2552,472681,473180
2021-09-03 11:17:00.000000000,1630639020000000000,5795,5798,5794,5795,2769,473180,473514
2021-09-03 11:18:00.000000000,1630639080000000000,5795,5805,5795,5804,8314,473514,475195
2021-09-03 11:19:00.000000000,1630639140000000000,5804,5812,5802,5807,5015,475195,476454
2021-09-03 11:20:00.000000000,1630639200000000000,5807,5817,5804,5816,5812,476454,478141
2021-09-03 11:21:00.000000000,1630639260000000000,5816,5820,5814,5814,4601,478141,479136
2021-09-03 11:22:00.000000000,1630639320000000000,5814,5817,5810,5810,2752,479136,479308
2021-09-03 11:23:00.000000000,1630639380000000000,5810,5812,5804,5805,2948,479308,479321
2021-09-03 11:24:00.000000000,1630639440000000000,5805,5810,5803,5809,3713,479321,479721
2021-09-03 11:25:00.000000000,1630639500000000000,5809,5818,5807,5815,3485,479721,480736
2021-09-03 11:26:00.000000000,1630639560000000000,5815,5818,5806,5809,3137,480736,481549
2021-09-03 11:27:00.000000000,1630639620000000000,5809,5809,5797,5805,3243,481549,481498
2021-09-03 11:28:00.000000000,1630639680000000000,5805,5810,5804,5806,1722,481498,481754
2021-09-03 11:29:00.000000000,1630639740000000000,5806,5807,5792,5794,4399,481754,481255
2021-09-03 13:30:00.000000000,1630647000000000000,5791,5792,5780,5780,8273,481255,481878
2021-09-03 13:31:00.000000000,1630647060000000000,5780,5794,5779,5792,3826,481878,481664
2021-09-03 13:32:00.000000000,1630647120000000000,5792,5797,5791,5795,3345,481664,481833
2021-09-03 13:33:00.000000000,1630647180000000000,5795,5799,5794,5798,2325,481833,482262
2021-09-03 13:34:00.000000000,1630647240000000000,5798,5799,5795,5798,2064,482262,481965
2021-09-03 13:35:00.000000000,1630647300000000000,5798,5805,5797,5804,3001,481965,482465
2021-09-03 13:36:00.000000000,1630647360000000000,5804,5809,5804,5807,2622,482465,482832
2021-09-03 13:37:00.000000000,1630647420000000000,5807,5811,5805,5811,1810,482832,483257
2021-09-03 13:38:00.000000000,1630647480000000000,5811,5811,5802,5804,2180,483257,483818
2021-09-03 13:39:00.000000000,1630647540000000000,5804,5811,5804,5810,1554,483818,484447
2021-09-03 13:40:00.000000000,1630647600000000000,5810,5813,5807,5810,1564,484447,484597
2021-09-03 13:41:00.000000000,1630647660000000000,5810,5810,5808,5808,1736,484597,484795
2021-09-03 13:42:00.000000000,1630647720000000000,5808,5814,5807,5809,1960,484795,485203
2021-09-03 13:43:00.000000000,1630647780000000000,5809,5811,5807,5809,1108,485203,485507
2021-09-03 13:44:00.000000000,1630647840000000000,5809,5811,5807,5809,1398,485507,485799
2021-09-03 13:45:00.000000000,1630647900000000000,5809,5814,5809,5810,1383,485799,485984
2021-09-03 13:46:00.000000000,1630647960000000000,5810,5814,5806,5809,1245,485984,486104
2021-09-03 13:47:00.000000000,1630648020000000000,5809,5811,5804,5804,1491,486104,486331
2021-09-03 13:48:00.000000000,1630648080000000000,5804,5807,5802,5802,1359,486331,486738
2021-09-03 13:49:00.000000000,1630648140000000000,5802,5807,5800,5803,1824,486738,487436
2021-09-03 13:50:00.000000000,1630648200000000000,5803,5807,5802,5805,1000,487436,487617
2021-09-03 13:51:00.000000000,1630648260000000000,5805,5810,5804,5807,1686,487617,488238
2021-09-03 13:52:00.000000000,1630648320000000000,5807,5809,5806,5808,771,488238,488473
2021-09-03 13:53:00.000000000,1630648380000000000,5808,5813,5807,5810,1562,488473,489106
2021-09-03 13:54:00.000000000,1630648440000000000,5810,5811,5805,5805,929,489106,489242
2021-09-03 13:55:00.000000000,1630648500000000000,5805,5806,5801,5803,1601,489242,489438
2021-09-03 13:56:00.000000000,1630648560000000000,5803,5804,5790,5790,3832,489438,489923
2021-09-03 13:57:00.000000000,1630648620000000000,5790,5800,5789,5799,2694,489923,490195
2021-09-03 13:58:00.000000000,1630648680000000000,5799,5804,5797,5798,1373,490195,490443
2021-09-03 13:59:00.000000000,1630648740000000000,5798,5805,5798,5800,1536,490443,490827
2021-09-03 14:00:00.000000000,1630648800000000000,5800,5805,5799,5805,1895,490827,491209
2021-09-03 14:01:00.000000000,1630648860000000000,5805,5806,5802,5805,1715,491209,491554
2021-09-03 14:02:00.000000000,1630648920000000000,5805,5805,5801,5801,1442,491554,491428
2021-09-03 14:03:00.000000000,1630648980000000000,5801,5802,5793,5798,2816,491428,491309
2021-09-03 14:04:00.000000000,1630649040000000000,5798,5799,5790,5790,2306,491309,491213
2021-09-03 14:05:00.000000000,1630649100000000000,5790,5795,5786,5792,3209,491213,490928
2021-09-03 14:06:00.000000000,1630649160000000000,5792,5795,5789,5791,1156,490928,491073
2021-09-03 14:07:00.000000000,1630649220000000000,5791,5794,5791,5793,1008,491073,491141
2021-09-03 14:08:00.000000000,1630649280000000000,5793,5795,5790,5791,1011,491141,491171
2021-09-03 14:09:00.000000000,1630649340000000000,5791,5795,5786,5787,1665,491171,491374
2021-09-03 14:10:00.000000000,1630649400000000000,5787,5792,5786,5789,1718,491374,491116
2021-09-03 14:11:00.000000000,1630649460000000000,5789,5791,5787,5789,1368,491116,490958
2021-09-03 14:12:00.000000000,1630649520000000000,5789,5797,5789,5796,1731,490958,491303
2021-09-03 14:13:00.000000000,1630649580000000000,5796,5799,5793,5794,1035,491303,491128
2021-09-03 14:14:00.000000000,1630649640000000000,5794,5796,5792,5796,1190,491128,491034
2021-09-03 14:15:00.000000000,1630649700000000000,5796,5797,5789,5789,1276,491034,491040
2021-09-03 14:16:00.000000000,1630649760000000000,5789,5791,5782,5783,2049,491040,490984
2021-09-03 14:17:00.000000000,1630649820000000000,5783,5787,5781,5781,3419,490984,490840
2021-09-03 14:18:00.000000000,1630649880000000000,5781,5786,5781,5784,2987,490840,490654
2021-09-03 14:19:00.000000000,1630649940000000000,5784,5784,5778,5778,2707,490654,490764
2021-09-03 14:20:00.000000000,1630650000000000000,5778,5781,5760,5765,7673,490764,489883
2021-09-03 14:21:00.000000000,1630650060000000000,5765,5768,5765,5765,4876,489883,489607
2021-09-03 14:22:00.000000000,1630650120000000000,5765,5772,5764,5770,3641,489607,489385
2021-09-03 14:23:00.000000000,1630650180000000000,5770,5775,5770,5772,2230,489385,489099
2021-09-03 14:24:00.000000000,1630650240000000000,5772,5776,5770,5775,2516,489099,489318
2021-09-03 14:25:00.000000000,1630650300000000000,5775,5776,5770,5772,1639,489318,489354
2021-09-03 14:26:00.000000000,1630650360000000000,5772,5776,5769,5769,1774,489354,489394
2021-09-03 14:27:00.000000000,1630650420000000000,5769,5771,5763,5764,2209,489394,488867
2021-09-03 14:28:00.000000000,1630650480000000000,5764,5767,5762,5766,2336,488867,489185
2021-09-03 14:29:00.000000000,1630650540000000000,5766,5776,5766,5775,2675,489185,489647
2021-09-03 14:30:00.000000000,1630650600000000000,5775,5780,5774,5775,3760,489647,490679
2021-09-03 14:31:00.000000000,1630650660000000000,5775,5775,5744,5748,8988,490679,489930
2021-09-03 14:32:00.000000000,1630650720000000000,5748,5753,5746,5751,5933,489930,489184
2021-09-03 14:33:00.000000000,1630650780000000000,5751,5752,5735,5742,6987,489184,488166
2021-09-03 14:34:00.000000000,1630650840000000000,5742,5752,5741,5746,4159,488166,488139
2021-09-03 14:35:00.000000000,1630650900000000000,5746,5761,5745,5760,4351,488139,487859
2021-09-03 14:36:00.000000000,1630650960000000000,5760,5770,5760,5765,5445,487859,487851
2021-09-03 14:37:00.000000000,1630651020000000000,5765,5774,5764,5774,3050,487851,488564
2021-09-03 14:38:00.000000000,1630651080000000000,5774,5774,5766,5766,2756,488564,488651
2021-09-03 14:39:00.000000000,1630651140000000000,5766,5775,5763,5765,2926,488651,488897
2021-09-03 14:40:00.000000000,1630651200000000000,5765,5771,5760,5770,2188,488897,489008
2021-09-03 14:41:00.000000000,1630651260000000000,5770,5772,5765,5769,1784,489008,488939
2021-09-03 14:42:00.000000000,1630651320000000000,5769,5772,5766,5769,1505,488939,489016
2021-09-03 14:43:00.000000000,1630651380000000000,5769,5774,5767,5772,2307,489016,489411
2021-09-03 14:44:00.000000000,1630651440000000000,5772,5775,5770,5773,1969,489411,489434
2021-09-03 14:45:00.000000000,1630651500000000000,5773,5777,5769,5775,3315,489434,490012
2021-09-03 14:46:00.000000000,1630651560000000000,5775,5776,5771,5775,1887,490012,490193
2021-09-03 14:47:00.000000000,1630651620000000000,5775,5781,5772,5779,2851,490193,489965
2021-09-03 14:48:00.000000000,1630651680000000000,5779,5785,5778,5785,3194,489965,489587
2021-09-03 14:49:00.000000000,1630651740000000000,5785,5790,5780,5785,4631,489587,489818
2021-09-03 14:50:00.000000000,1630651800000000000,5785,5788,5779,5784,3031,489818,489845
2021-09-03 14:51:00.000000000,1630651860000000000,5784,5784,5776,5778,2261,489845,489525
2021-09-03 14:52:00.000000000,1630651920000000000,5778,5779,5774,5776,1599,489525,489424
2021-09-03 14:53:00.000000000,1630651980000000000,5776,5783,5776,5780,1499,489424,489428
