datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-11-05 21:51:00.000000000,1762350660000000000,3078,3079,3077,3077,3513,1622255,1621881
2025-11-05 21:52:00.000000000,1762350720000000000,3077,3078,3076,3076,3291,1621881,1621321
2025-11-05 21:53:00.000000000,1762350780000000000,3076,3079,3076,3079,2894,1621321,1621380
2025-11-05 21:54:00.000000000,1762350840000000000,3079,3079,3077,3078,1240,1621380,1621188
2025-11-05 21:55:00.000000000,1762350900000000000,3078,3079,3077,3078,1318,1621188,1620999
2025-11-05 21:56:00.000000000,1762350960000000000,3078,3078,3076,3077,1743,1620999,1620799
2025-11-05 21:57:00.000000000,1762351020000000000,3077,3079,3076,3079,4477,1620799,1621450
2025-11-05 21:58:00.000000000,1762351080000000000,3079,3080,3079,3080,1587,1621450,1621817
2025-11-05 21:59:00.000000000,1762351140000000000,3080,3081,3079,3079,3049,1621817,1621979
2025-11-05 22:00:00.000000000,1762351200000000000,3079,3080,3079,3079,2218,1621979,1622207
2025-11-05 22:01:00.000000000,1762351260000000000,3079,3080,3078,3078,595,1622207,1622108
2025-11-05 22:02:00.000000000,1762351320000000000,3078,3080,3078,3080,1999,1622108,1622562
2025-11-05 22:03:00.000000000,1762351380000000000,3080,3080,3079,3080,246,1622562,1622614
2025-11-05 22:04:00.000000000,1762351440000000000,3080,3080,3079,3079,325,1622614,1622753
2025-11-05 22:05:00.000000000,1762351500000000000,3079,3080,3079,3080,371,1622753,1622778
2025-11-05 22:06:00.000000000,1762351560000000000,3080,3081,3079,3081,2900,1622778,1623308
2025-11-05 22:07:00.000000000,1762351620000000000,3081,3082,3080,3082,1432,1623308,1623152
2025-11-05 22:08:00.000000000,1762351680000000000,3082,3082,3081,3081,483,1623152,1623278
2025-11-05 22:09:00.000000000,1762351740000000000,3081,3082,3080,3081,1800,1623278,1623560
2025-11-05 22:10:00.000000000,1762351800000000000,3081,3081,3080,3080,187,1623560,1623603
2025-11-05 22:11:00.000000000,1762351860000000000,3080,3081,3079,3080,1451,1623603,1623737
2025-11-05 22:12:00.000000000,1762351920000000000,3080,3080,3079,3079,766,1623737,1623645
2025-11-05 22:13:00.000000000,1762351980000000000,3079,3080,3079,3080,245,1623645,1623685
2025-11-05 22:14:00.000000000,1762352040000000000,3080,3080,3079,3080,831,1623685,1623583
2025-11-05 22:15:00.000000000,1762352100000000000,3080,3080,3079,3080,1599,1623583,1623557
2025-11-05 22:16:00.000000000,1762352160000000000,3080,3080,3076,3077,3048,1623557,1622539
2025-11-05 22:17:00.000000000,1762352220000000000,3077,3078,3076,3077,2318,1622539,1622889
2025-11-05 22:18:00.000000000,1762352280000000000,3077,3078,3076,3076,2102,1622889,1622727
2025-11-05 22:19:00.000000000,1762352340000000000,3076,3078,3076,3077,2481,1622727,1622831
2025-11-05 22:20:00.000000000,1762352400000000000,3077,3078,3076,3078,1945,1622831,1622605
2025-11-05 22:21:00.000000000,1762352460000000000,3078,3078,3076,3076,981,1622605,1622895
2025-11-05 22:22:00.000000000,1762352520000000000,3076,3077,3076,3076,1218,1622895,1622611
2025-11-05 22:23:00.000000000,1762352580000000000,3076,3077,3076,3077,691,1622611,1622709
2025-11-05 22:24:00.000000000,1762352640000000000,3077,3079,3076,3079,1868,1622709,1622804
2025-11-05 22:25:00.000000000,1762352700000000000,3079,3079,3077,3078,872,1622804,1622661
2025-11-05 22:26:00.000000000,1762352760000000000,3078,3078,3077,3077,1007,1622661,1622703
2025-11-05 22:27:00.000000000,1762352820000000000,3077,3078,3077,3078,949,1622703,1622753
2025-11-05 22:28:00.000000000,1762352880000000000,3078,3078,3077,3077,271,1622753,1622738
2025-11-05 22:29:00.000000000,1762352940000000000,3077,3079,3076,3076,1640,1622738,1622522
2025-11-05 22:30:00.000000000,1762353000000000000,3076,3078,3076,3078,3331,1622522,1621903
2025-11-05 22:31:00.000000000,1762353060000000000,3078,3079,3077,3078,974,1621903,1621894
2025-11-05 22:32:00.000000000,1762353120000000000,3078,3079,3078,3078,1566,1621894,1622177
2025-11-05 22:33:00.000000000,1762353180000000000,3078,3080,3077,3079,1291,1622177,1622469
2025-11-05 22:34:00.000000000,1762353240000000000,3079,3079,3078,3079,400,1622469,1622457
2025-11-05 22:35:00.000000000,1762353300000000000,3079,3080,3078,3078,1101,1622457,1622232
2025-11-05 22:36:00.000000000,1762353360000000000,3078,3080,3078,3079,771,1622232,1622057
2025-11-05 22:37:00.000000000,1762353420000000000,3079,3079,3076,3077,1740,1622057,1621282
2025-11-05 22:38:00.000000000,1762353480000000000,3077,3078,3077,3077,799,1621282,1621362
2025-11-05 22:39:00.000000000,1762353540000000000,3077,3079,3077,3078,1615,1621362,1621151
2025-11-05 22:40:00.000000000,1762353600000000000,3078,3081,3078,3081,3088,1621151,1621498
2025-11-05 22:41:00.000000000,1762353660000000000,3081,3081,3079,3079,2123,1621498,1621016
2025-11-05 22:42:00.000000000,1762353720000000000,3079,3080,3078,3078,1519,1621016,1620665
2025-11-05 22:43:00.000000000,1762353780000000000,3078,3079,3078,3078,994,1620665,1620695
2025-11-05 22:44:00.000000000,1762353840000000000,3078,3079,3077,3078,1248,1620695,1620686
2025-11-05 22:45:00.000000000,1762353900000000000,3078,3078,3077,3077,1541,1620686,1619981
2025-11-05 22:46:00.000000000,1762353960000000000,3077,3078,3075,3075,3702,1619981,1618918
2025-11-05 22:47:00.000000000,1762354020000000000,3075,3077,3074,3076,3972,1618918,1618532
2025-11-05 22:48:00.000000000,1762354080000000000,3076,3077,3076,3077,243,1618532,1618429
2025-11-05 22:49:00.000000000,1762354140000000000,3077,3077,3076,3077,741,1618429,1618218
2025-11-05 22:50:00.000000000,1762354200000000000,3077,3079,3075,3079,3059,1618218,1618089
2025-11-05 22:51:00.000000000,1762354260000000000,3079,3079,3077,3078,2074,1618089,1618109
2025-11-05 22:52:00.000000000,1762354320000000000,3078,3079,3077,3078,733,1618109,1618251
2025-11-05 22:53:00.000000000,1762354380000000000,3078,3079,3078,3078,931,1618251,1618090
2025-11-05 22:54:00.000000000,1762354440000000000,3078,3078,3075,3076,2608,1618090,1617617
2025-11-05 22:55:00.000000000,1762354500000000000,3076,3077,3074,3076,2821,1617617,1617045
2025-11-05 22:56:00.000000000,1762354560000000000,3076,3076,3074,3075,2541,1617045,1615678
2025-11-05 22:57:00.000000000,1762354620000000000,3075,3075,3074,3075,1967,1615678,1615477
2025-11-05 22:58:00.000000000,1762354680000000000,3075,3076,3074,3075,2893,1615477,1615342
2025-11-05 22:59:00.000000000,1762354740000000000,3075,3076,3074,3076,3177,1615342,1614726
2025-11-06 09:00:00.000000000,1762390800000000000,3084,3089,3083,3088,28652,1614726,1610564
2025-11-06 09:01:00.000000000,1762390860000000000,3088,3089,3085,3088,13384,1610564,1609039
2025-11-06 09:02:00.000000000,1762390920000000000,3088,3088,3081,3085,10719,1609039,1607252
2025-11-06 09:03:00.000000000,1762390980000000000,3085,3085,3081,3081,4747,1607252,1607349
2025-11-06 09:04:00.000000000,1762391040000000000,3081,3083,3080,3080,6325,1607349,1607440
2025-11-06 09:05:00.000000000,1762391100000000000,3080,3081,3079,3080,5769,1607440,1607221
2025-11-06 09:06:00.000000000,1762391160000000000,3080,3081,3076,3076,7278,1607221,1607976
2025-11-06 09:07:00.000000000,1762391220000000000,3076,3077,3074,3076,6097,1607976,1608040
2025-11-06 09:08:00.000000000,1762391280000000000,3076,3077,3076,3077,1005,1608040,1608100
2025-11-06 09:09:00.000000000,1762391340000000000,3077,3080,3077,3077,5876,1608100,1608599
2025-11-06 09:10:00.000000000,1762391400000000000,3077,3077,3076,3076,2135,1608599,1608371
2025-11-06 09:11:00.000000000,1762391460000000000,3076,3078,3076,3078,2246,1608371,1608166
2025-11-06 09:12:00.000000000,1762391520000000000,3078,3079,3077,3078,4549,1608166,1609201
2025-11-06 09:13:00.000000000,1762391580000000000,3078,3080,3077,3079,2398,1609201,1609967
2025-11-06 09:14:00.000000000,1762391640000000000,3079,3079,3077,3079,1698,1609967,1609874
2025-11-06 09:15:00.000000000,1762391700000000000,3079,3080,3078,3079,2402,1609874,1609613
2025-11-06 09:16:00.000000000,1762391760000000000,3079,3079,3075,3075,4510,1609613,1610481
2025-11-06 09:17:00.000000000,1762391820000000000,3075,3076,3073,3073,8056,1610481,1610528
2025-11-06 09:18:00.000000000,1762391880000000000,3073,3074,3072,3072,7253,1610528,1611782
2025-11-06 09:19:00.000000000,1762391940000000000,3072,3074,3072,3072,5375,1611782,1610985
2025-11-06 09:20:00.000000000,1762392000000000000,3072,3073,3070,3070,12887,1610985,1611455
2025-11-06 09:21:00.000000000,1762392060000000000,3070,3070,3067,3067,9714,1611455,1610480
2025-11-06 09:22:00.000000000,1762392120000000000,3067,3069,3067,3068,8415,1610480,1610771
2025-11-06 09:23:00.000000000,1762392180000000000,3068,3068,3064,3064,23384,1610771,1609720
2025-11-06 09:24:00.000000000,1762392240000000000,3064,3066,3063,3066,6653,1609720,1609434
2025-11-06 09:25:00.000000000,1762392300000000000,3066,3069,3065,3069,7582,1609434,1609391
2025-11-06 09:26:00.000000000,1762392360000000000,3069,3071,3068,3069,6998,1609391,1609012
2025-11-06 09:27:00.000000000,1762392420000000000,3069,3070,3068,3068,4743,1609012,1609893
2025-11-06 09:28:00.000000000,1762392480000000000,3068,3069,3067,3067,3857,1609893,1609174
2025-11-06 09:29:00.000000000,1762392540000000000,3067,3068,3065,3067,4560,1609174,1610757
2025-11-06 09:30:00.000000000,1762392600000000000,3067,3067,3065,3066,3600,1610757,1610200
2025-11-06 09:31:00.000000000,1762392660000000000,3066,3068,3066,3068,2130,1610200,1609735
2025-11-06 09:32:00.000000000,1762392720000000000,3068,3068,3066,3068,3997,1609735,1610866
2025-11-06 09:33:00.000000000,1762392780000000000,3068,3068,3067,3068,1178,1610866,1610832
2025-11-06 09:34:00.000000000,1762392840000000000,3068,3068,3067,3068,3085,1610832,1610645
2025-11-06 09:35:00.000000000,1762392900000000000,3068,3068,3066,3067,2549,1610645,1610324
2025-11-06 09:36:00.000000000,1762392960000000000,3067,3068,3066,3067,1283,1610324,1610376
2025-11-06 09:37:00.000000000,1762393020000000000,3067,3067,3065,3065,2856,1610376,1609096
2025-11-06 09:38:00.000000000,1762393080000000000,3065,3066,3064,3064,2764,1609096,1609301
2025-11-06 09:39:00.000000000,1762393140000000000,3064,3066,3064,3066,2398,1609301,1608895
2025-11-06 09:40:00.000000000,1762393200000000000,3066,3068,3064,3068,3315,1608895,1608038
2025-11-06 09:41:00.000000000,1762393260000000000,3068,3068,3066,3068,2277,1608038,1607220
2025-11-06 09:42:00.000000000,1762393320000000000,3068,3068,3066,3067,2209,1607220,1607433
2025-11-06 09:43:00.000000000,1762393380000000000,3067,3068,3066,3068,1363,1607433,1607558
2025-11-06 09:44:00.000000000,1762393440000000000,3068,3068,3066,3068,2041,1607558,1607103
2025-11-06 09:45:00.000000000,1762393500000000000,3068,3069,3066,3066,3035,1607103,1606748
2025-11-06 09:46:00.000000000,1762393560000000000,3066,3069,3066,3069,3016,1606748,1607283
2025-11-06 09:47:00.000000000,1762393620000000000,3069,3069,3066,3067,2121,1607283,1606515
2025-11-06 09:48:00.000000000,1762393680000000000,3067,3067,3064,3065,4339,1606515,1607852
2025-11-06 09:49:00.000000000,1762393740000000000,3065,3067,3065,3065,2297,1607852,1607145
2025-11-06 09:50:00.000000000,1762393800000000000,3065,3067,3065,3066,646,1607145,1607061
2025-11-06 09:51:00.000000000,1762393860000000000,3066,3068,3066,3067,2778,1607061,1606854
2025-11-06 09:52:00.000000000,1762393920000000000,3067,3068,3065,3067,1646,1606854,1606676
2025-11-06 09:53:00.000000000,1762393980000000000,3067,3068,3066,3068,2132,1606676,1607170
2025-11-06 09:54:00.000000000,1762394040000000000,3068,3068,3066,3067,1410,1607170,1607480
2025-11-06 09:55:00.000000000,1762394100000000000,3067,3067,3066,3067,286,1607480,1607460
2025-11-06 09:56:00.000000000,1762394160000000000,3067,3067,3066,3067,606,1607460,1607483
2025-11-06 09:57:00.000000000,1762394220000000000,3067,3067,3065,3065,5377,1607483,1606709
2025-11-06 09:58:00.000000000,1762394280000000000,3065,3068,3065,3068,3076,1606709,1606764
2025-11-06 09:59:00.000000000,1762394340000000000,3068,3068,3067,3067,699,1606764,1606658
2025-11-06 10:00:00.000000000,1762394400000000000,3067,3068,3067,3068,646,1606658,1606907
2025-11-06 10:01:00.000000000,1762394460000000000,3068,3072,3067,3071,9619,1606907,1607219
2025-11-06 10:02:00.000000000,1762394520000000000,3071,3071,3069,3070,1733,1607219,1606818
2025-11-06 10:03:00.000000000,1762394580000000000,3070,3070,3069,3070,652,1606818,1607127
2025-11-06 10:04:00.000000000,1762394640000000000,3070,3072,3069,3072,1791,1607127,1607366
2025-11-06 10:05:00.000000000,1762394700000000000,3072,3075,3071,3074,7988,1607366,1606886
2025-11-06 10:06:00.000000000,1762394760000000000,3074,3074,3073,3074,3022,1606886,1606548
2025-11-06 10:07:00.000000000,1762394820000000000,3074,3074,3072,3073,2404,1606548,1606358
2025-11-06 10:08:00.000000000,1762394880000000000,3073,3074,3073,3073,1396,1606358,1606320
2025-11-06 10:09:00.000000000,1762394940000000000,3073,3074,3072,3072,2000,1606320,1606488
2025-11-06 10:10:00.000000000,1762395000000000000,3072,3073,3071,3071,1732,1606488,1606479
2025-11-06 10:11:00.000000000,1762395060000000000,3071,3072,3068,3068,5013,1606479,1605377
2025-11-06 10:12:00.000000000,1762395120000000000,3068,3070,3068,3070,2119,1605377,1605350
2025-11-06 10:13:00.000000000,1762395180000000000,3070,3070,3069,3070,1295,1605350,1605221
2025-11-06 10:14:00.000000000,1762395240000000000,3070,3071,3069,3070,1202,1605221,1605155
2025-11-06 10:30:00.000000000,1762396200000000000,3069,3070,3068,3070,2522,1605155,1604710
2025-11-06 10:31:00.000000000,1762396260000000000,3070,3071,3069,3071,1590,1604710,1604755
2025-11-06 10:32:00.000000000,1762396320000000000,3071,3071,3069,3071,1686,1604755,1604383
2025-11-06 10:33:00.000000000,1762396380000000000,3071,3071,3069,3070,1322,1604383,1604126
2025-11-06 10:34:00.000000000,1762396440000000000,3070,3070,3067,3067,2333,1604126,1603728
2025-11-06 10:35:00.000000000,1762396500000000000,3067,3068,3066,3067,2861,1603728,1603957
2025-11-06 10:36:00.000000000,1762396560000000000,3067,3067,3066,3066,772,1603957,1603692
2025-11-06 10:37:00.000000000,1762396620000000000,3066,3067,3065,3066,1863,1603692,1603563
2025-11-06 10:38:00.000000000,1762396680000000000,3066,3069,3066,3069,1759,1603563,1603639
2025-11-06 10:39:00.000000000,1762396740000000000,3069,3069,3067,3068,1562,1603639,1603138
2025-11-06 10:40:00.000000000,1762396800000000000,3068,3068,3067,3067,836,1603138,1602991
2025-11-06 10:41:00.000000000,1762396860000000000,3067,3067,3065,3065,2580,1602991,1603049
2025-11-06 10:42:00.000000000,1762396920000000000,3065,3067,3064,3066,4903,1603049,1603039
2025-11-06 10:43:00.000000000,1762396980000000000,3066,3067,3065,3066,963,1603039,1602763
2025-11-06 10:44:00.000000000,1762397040000000000,3066,3066,3064,3066,2481,1602763,1602837
2025-11-06 10:45:00.000000000,1762397100000000000,3066,3066,3065,3065,929,1602837,1602734
2025-11-06 10:46:00.000000000,1762397160000000000,3065,3066,3065,3065,2664,1602734,1602595
2025-11-06 10:47:00.000000000,1762397220000000000,3065,3065,3063,3063,4445,1602595,1601623
2025-11-06 10:48:00.000000000,1762397280000000000,3063,3063,3060,3061,6544,1601623,1599877
2025-11-06 10:49:00.000000000,1762397340000000000,3061,3062,3061,3061,4789,1599877,1599555
2025-11-06 10:50:00.000000000,1762397400000000000,3061,3064,3060,3062,3474,1599555,1599634
2025-11-06 10:51:00.000000000,1762397460000000000,3062,3064,3061,3061,2262,1599634,1599624
2025-11-06 10:52:00.000000000,1762397520000000000,3061,3062,3061,3061,1165,1599624,1599516
2025-11-06 10:53:00.000000000,1762397580000000000,3061,3064,3061,3064,2306,1599516,1599397
2025-11-06 10:54:00.000000000,1762397640000000000,3064,3064,3062,3063,1472,1599397,1599269
2025-11-06 10:55:00.000000000,1762397700000000000,3063,3063,3062,3063,1084,1599269,1598993
2025-11-06 10:56:00.000000000,1762397760000000000,3063,3063,3061,3062,4416,1598993,1598922
2025-11-06 10:57:00.000000000,1762397820000000000,3062,3062,3060,3061,1771,1598922,1599501
2025-11-06 10:58:00.000000000,1762397880000000000,3061,3063,3061,3062,1987,1599501,1599528
2025-11-06 10:59:00.000000000,1762397940000000000,3062,3063,3061,3063,1249,1599528,1599142
2025-11-06 11:00:00.000000000,1762398000000000000,3063,3063,3062,3062,894,1599142,1599161
2025-11-06 11:01:00.000000000,1762398060000000000,3062,3063,3061,3062,4202,1599161,1599002
2025-11-06 11:02:00.000000000,1762398120000000000,3062,3062,3060,3061,1897,1599002,1598409
2025-11-06 11:03:00.000000000,1762398180000000000,3061,3063,3060,3063,2914,1598409,1597848
2025-11-06 11:04:00.000000000,1762398240000000000,3063,3063,3061,3061,1934,1597848,1597418
2025-11-06 11:05:00.000000000,1762398300000000000,3061,3062,3061,3062,699,1597418,1597140
2025-11-06 11:06:00.000000000,1762398360000000000,3062,3064,3061,3063,1082,1597140,1596690
2025-11-06 11:07:00.000000000,1762398420000000000,3063,3065,3062,3063,2958,1596690,1596334
2025-11-06 11:08:00.000000000,1762398480000000000,3063,3063,3062,3062,459,1596334,1596240
2025-11-06 11:09:00.000000000,1762398540000000000,3062,3064,3062,3064,1802,1596240,1596118
2025-11-06 11:10:00.000000000,1762398600000000000,3064,3064,3061,3062,2756,1596118,1595121
2025-11-06 11:11:00.000000000,1762398660000000000,3062,3063,3061,3062,903,1595121,1594867
2025-11-06 11:12:00.000000000,1762398720000000000,3062,3063,3061,3061,765,1594867,1594550
2025-11-06 11:13:00.000000000,1762398780000000000,3061,3062,3061,3062,851,1594550,1594932
2025-11-06 11:14:00.000000000,1762398840000000000,3062,3062,3060,3060,3947,1594932,1594275
2025-11-06 11:15:00.000000000,1762398900000000000,3060,3062,3060,3062,1509,1594275,1594320
2025-11-06 11:16:00.000000000,1762398960000000000,3062,3062,3060,3061,2519,1594320,1593443
2025-11-06 11:17:00.000000000,1762399020000000000,3061,3062,3061,3061,437,1593443,1593337
2025-11-06 11:18:00.000000000,1762399080000000000,3061,3064,3061,3064,1813,1593337,1592438
2025-11-06 11:19:00.000000000,1762399140000000000,3064,3064,3063,3064,625,1592438,1592357
2025-11-06 11:20:00.000000000,1762399200000000000,3064,3064,3061,3062,2325,1592357,1592284
2025-11-06 11:21:00.000000000,1762399260000000000,3062,3063,3061,3063,693,1592284,1592176
2025-11-06 11:22:00.000000000,1762399320000000000,3063,3064,3062,3064,918,1592176,1591754
2025-11-06 11:23:00.000000000,1762399380000000000,3064,3064,3062,3063,979,1591754,1591266
2025-11-06 11:24:00.000000000,1762399440000000000,3063,3063,3062,3063,434,1591266,1591256
2025-11-06 11:25:00.000000000,1762399500000000000,3063,3064,3062,3063,1213,1591256,1590670
2025-11-06 11:26:00.000000000,1762399560000000000,3063,3063,3061,3062,1253,1590670,1590115
2025-11-06 11:27:00.000000000,1762399620000000000,3062,3063,3061,3063,660,1590115,1590002
2025-11-06 11:28:00.000000000,1762399680000000000,3063,3064,3062,3063,1587,1590002,1589835
2025-11-06 11:29:00.000000000,1762399740000000000,3063,3065,3063,3065,1704,1589835,1589295
2025-11-06 13:30:00.000000000,1762407000000000000,3064,3065,3053,3055,25505,1589295,1585639
2025-11-06 13:31:00.000000000,1762407060000000000,3055,3056,3053,3056,8784,1585639,1584865
2025-11-06 13:32:00.000000000,1762407120000000000,3056,3057,3054,3054,8195,1584865,1583415
2025-11-06 13:33:00.000000000,1762407180000000000,3054,3055,3053,3055,4618,1583415,1582957
2025-11-06 13:34:00.000000000,1762407240000000000,3055,3055,3053,3054,5064,1582957,1582925
2025-11-06 13:35:00.000000000,1762407300000000000,3054,3055,3053,3055,5668,1582925,1582521
2025-11-06 13:36:00.000000000,1762407360000000000,3055,3058,3054,3057,4711,1582521,1581100
2025-11-06 13:37:00.000000000,1762407420000000000,3057,3057,3056,3056,2377,1581100,1580424
2025-11-06 13:38:00.000000000,1762407480000000000,3056,3057,3056,3056,1067,1580424,1580471
2025-11-06 13:39:00.000000000,1762407540000000000,3056,3057,3055,3056,2210,1580471,1580798
2025-11-06 13:40:00.000000000,1762407600000000000,3056,3056,3054,3055,1960,1580798,1581054
2025-11-06 13:41:00.000000000,1762407660000000000,3055,3055,3053,3054,2463,1581054,1580614
2025-11-06 13:42:00.000000000,1762407720000000000,3054,3056,3053,3056,2527,1580614,1580321
2025-11-06 13:43:00.000000000,1762407780000000000,3056,3056,3054,3055,1421,1580321,1580121
2025-11-06 13:44:00.000000000,1762407840000000000,3055,3058,3055,3058,2739,1580121,1579897
2025-11-06 13:45:00.000000000,1762407900000000000,3058,3059,3056,3059,4843,1579897,1579766
2025-11-06 13:46:00.000000000,1762407960000000000,3059,3060,3058,3059,3136,1579766,1578952
2025-11-06 13:47:00.000000000,1762408020000000000,3059,3061,3059,3061,4753,1578952,1579468
2025-11-06 13:48:00.000000000,1762408080000000000,3061,3063,3060,3060,6972,1579468,1580064
2025-11-06 13:49:00.000000000,1762408140000000000,3060,3060,3058,3060,2397,1580064,1580270
2025-11-06 13:50:00.000000000,1762408200000000000,3060,3062,3059,3061,1832,1580270,1579947
2025-11-06 13:51:00.000000000,1762408260000000000,3061,3062,3061,3061,920,1579947,1579780
2025-11-06 13:52:00.000000000,1762408320000000000,3061,3062,3061,3062,699,1579780,1579511
2025-11-06 13:53:00.000000000,1762408380000000000,3062,3063,3061,3062,3577,1579511,1580330
2025-11-06 13:54:00.000000000,1762408440000000000,3062,3063,3061,3062,1551,1580330,1580255
2025-11-06 13:55:00.000000000,1762408500000000000,3062,3062,3061,3062,548,1580255,1580141
2025-11-06 13:56:00.000000000,1762408560000000000,3062,3063,3061,3063,1503,1580141,1580302
2025-11-06 13:57:00.000000000,1762408620000000000,3063,3063,3062,3063,1076,1580302,1580027
2025-11-06 13:58:00.000000000,1762408680000000000,3063,3063,3061,3062,1727,1580027,1580050
2025-11-06 13:59:00.000000000,1762408740000000000,3062,3062,3061,3062,560,1580050,1579988
2025-11-06 14:00:00.000000000,1762408800000000000,3062,3062,3061,3061,2279,1579988,1579446
2025-11-06 14:01:00.000000000,1762408860000000000,3061,3063,3061,3063,3723,1579446,1579260
2025-11-06 14:02:00.000000000,1762408920000000000,3063,3065,3062,3065,3807,1579260,1578823
2025-11-06 14:03:00.000000000,1762408980000000000,3065,3065,3061,3062,3713,1578823,1578390
2025-11-06 14:04:00.000000000,1762409040000000000,3062,3062,3061,3061,1861,1578390,1578021
2025-11-06 14:05:00.000000000,1762409100000000000,3061,3062,3061,3062,1045,1578021,1577794
2025-11-06 14:06:00.000000000,1762409160000000000,3062,3063,3061,3063,1202,1577794,1577544
2025-11-06 14:07:00.000000000,1762409220000000000,3063,3063,3060,3062,4442,1577544,1578155
2025-11-06 14:08:00.000000000,1762409280000000000,3062,3062,3061,3062,592,1578155,1578032
2025-11-06 14:09:00.000000000,1762409340000000000,3062,3064,3062,3064,2706,1578032,1578294
2025-11-06 14:10:00.000000000,1762409400000000000,3064,3065,3063,3065,1701,1578294,1577927
2025-11-06 14:11:00.000000000,1762409460000000000,3065,3065,3064,3064,2244,1577927,1577467
2025-11-06 14:12:00.000000000,1762409520000000000,3064,3065,3064,3064,1054,1577467,1577386
2025-11-06 14:13:00.000000000,1762409580000000000,3064,3065,3064,3064,758,1577386,1577208
2025-11-06 14:14:00.000000000,1762409640000000000,3064,3065,3064,3065,1351,1577208,1577126
2025-11-06 14:15:00.000000000,1762409700000000000,3065,3065,3064,3064,930,1577126,1577007
2025-11-06 14:16:00.000000000,1762409760000000000,3064,3065,3064,3065,468,1577007,1576743
2025-11-06 14:17:00.000000000,1762409820000000000,3065,3068,3064,3067,7918,1576743,1576838
2025-11-06 14:18:00.000000000,1762409880000000000,3067,3068,3066,3068,2041,1576838,1576691
2025-11-06 14:19:00.000000000,1762409940000000000,3068,3068,3067,3068,1402,1576691,1576930
2025-11-06 14:20:00.000000000,1762410000000000000,3068,3069,3067,3067,2487,1576930,1577272
2025-11-06 14:21:00.000000000,1762410060000000000,3067,3069,3067,3068,1885,1577272,1577344
2025-11-06 14:22:00.000000000,1762410120000000000,3068,3068,3067,3068,993,1577344,1577127
2025-11-06 14:23:00.000000000,1762410180000000000,3068,3069,3067,3068,1760,1577127,1576943
2025-11-06 14:24:00.000000000,1762410240000000000,3068,3068,3067,3067,1717,1576943,1577051
2025-11-06 14:25:00.000000000,1762410300000000000,3067,3068,3066,3067,1470,1577051,1577047
2025-11-06 14:26:00.000000000,1762410360000000000,3067,3067,3066,3066,670,1577047,1577146
2025-11-06 14:27:00.000000000,1762410420000000000,3066,3067,3066,3067,480,1577146,1577187
2025-11-06 14:28:00.000000000,1762410480000000000,3067,3067,3066,3067,483,1577187,1577022
2025-11-06 14:29:00.000000000,1762410540000000000,3067,3070,3066,3069,5251,1577022,1576740
2025-11-06 14:30:00.000000000,1762410600000000000,3069,3069,3067,3067,1152,1576740,1576673
2025-11-06 14:31:00.000000000,1762410660000000000,3067,3068,3066,3067,1733,1576673,1576742
2025-11-06 14:32:00.000000000,1762410720000000000,3067,3069,3067,3069,1795,1576742,1577013
2025-11-06 14:33:00.000000000,1762410780000000000,3069,3069,3067,3068,1562,1577013,1577007
2025-11-06 14:34:00.000000000,1762410840000000000,3068,3068,3067,3067,414,1577007,1577036
2025-11-06 14:35:00.000000000,1762410900000000000,3067,3068,3067,3068,330,1577036,1576899
2025-11-06 14:36:00.000000000,1762410960000000000,3068,3068,3066,3068,2222,1576899,1576635
2025-11-06 14:37:00.000000000,1762411020000000000,3068,3069,3067,3069,1574,1576635,1576832
2025-11-06 14:38:00.000000000,1762411080000000000,3069,3069,3067,3068,1614,1576832,1576404
2025-11-06 14:39:00.000000000,1762411140000000000,3068,3070,3067,3069,3264,1576404,1575379
2025-11-06 14:40:00.000000000,1762411200000000000,3069,3069,3068,3068,1862,1575379,1575016
2025-11-06 14:41:00.000000000,1762411260000000000,3068,3069,3068,3068,667,1575016,1574848
2025-11-06 14:42:00.000000000,1762411320000000000,3068,3069,3067,3068,2184,1574848,1574836
2025-11-06 14:43:00.000000000,1762411380000000000,3068,3068,3067,3067,2119,1574836,1574859
2025-11-06 14:44:00.000000000,1762411440000000000,3067,3068,3067,3067,709,1574859,1574701
2025-11-06 14:45:00.000000000,1762411500000000000,3067,3069,3067,3069,2626,1574701,1574264
2025-11-06 14:46:00.000000000,1762411560000000000,3069,3070,3068,3069,2673,1574264,1574073
2025-11-06 14:47:00.000000000,1762411620000000000,3069,3070,3068,3069,1234,1574073,1573876
2025-11-06 14:48:00.000000000,1762411680000000000,3069,3069,3068,3069,503,1573876,1573863
2025-11-06 14:49:00.000000000,1762411740000000000,3069,3069,3068,3069,1164,1573863,1573844
2025-11-06 14:50:00.000000000,1762411800000000000,3069,3070,3066,3067,4639,1573844,1572376
2025-11-06 14:51:00.000000000,1762411860000000000,3067,3068,3067,3067,1164,1572376,1572185
2025-11-06 14:52:00.000000000,1762411920000000000,3067,3067,3065,3065,2532,1572185,1572560
2025-11-06 14:53:00.000000000,1762411980000000000,3065,3066,3065,3066,1569,1572560,1572825
2025-11-06 14:54:00.000000000,1762412040000000000,3066,3067,3065,3066,2302,1572825,1572316
2025-11-06 14:55:00.000000000,1762412100000000000,3066,3067,3066,3067,1440,1572316,1572220
