datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-06-11 14:53:00.000000000,1718088780000000000,6230,6232,6229,6231,1421,849829,849521
2024-06-11 14:54:00.000000000,1718088840000000000,6231,6232,6229,6230,1512,849521,849530
2024-06-11 14:55:00.000000000,1718088900000000000,6230,6230,6225,6228,3790,849530,849349
2024-06-11 14:56:00.000000000,1718088960000000000,6228,6228,6225,6226,3616,849349,849223
2024-06-11 14:57:00.000000000,1718089020000000000,6226,6232,6226,6227,4437,849223,848195
2024-06-11 14:58:00.000000000,1718089080000000000,6227,6232,6226,6230,5574,848195,845713
2024-06-11 14:59:00.000000000,1718089140000000000,6230,6232,6229,6230,4497,845713,843983
2024-06-11 21:00:00.000000000,1718110800000000000,6229,6236,6224,6232,18501,843983,845615
2024-06-11 21:01:00.000000000,1718110860000000000,6232,6236,6229,6230,10141,845615,846657
2024-06-11 21:02:00.000000000,1718110920000000000,6230,6234,6229,6229,4801,846657,848239
2024-06-11 21:03:00.000000000,1718110980000000000,6229,6231,6227,6230,4375,848239,848965
2024-06-11 21:04:00.000000000,1718111040000000000,6230,6230,6226,6230,5027,848965,849771
2024-06-11 21:05:00.000000000,1718111100000000000,6230,6234,6228,6232,7652,849771,850827
2024-06-11 21:06:00.000000000,1718111160000000000,6232,6236,6232,6236,4936,850827,851375
2024-06-11 21:07:00.000000000,1718111220000000000,6236,6236,6230,6231,4611,851375,852025
2024-06-11 21:08:00.000000000,1718111280000000000,6231,6235,6228,6233,5091,852025,853219
2024-06-11 21:09:00.000000000,1718111340000000000,6233,6239,6233,6236,6046,853219,853083
2024-06-11 21:10:00.000000000,1718111400000000000,6236,6240,6233,6235,4465,853083,853957
2024-06-11 21:11:00.000000000,1718111460000000000,6235,6237,6234,6235,2419,853957,854032
2024-06-11 21:12:00.000000000,1718111520000000000,6235,6237,6226,6227,6853,854032,853838
2024-06-11 21:13:00.000000000,1718111580000000000,6227,6232,6227,6229,3848,853838,853765
2024-06-11 21:14:00.000000000,1718111640000000000,6229,6230,6225,6228,4310,853765,854861
2024-06-11 21:15:00.000000000,1718111700000000000,6228,6230,6226,6227,2515,854861,855201
2024-06-11 21:16:00.000000000,1718111760000000000,6227,6231,6227,6230,2125,855201,855510
2024-06-11 21:17:00.000000000,1718111820000000000,6230,6231,6226,6229,2626,855510,855802
2024-06-11 21:18:00.000000000,1718111880000000000,6229,6232,6229,6231,2161,855802,856051
2024-06-11 21:19:00.000000000,1718111940000000000,6231,6231,6229,6229,1104,856051,856052
2024-06-11 21:20:00.000000000,1718112000000000000,6229,6230,6213,6215,10578,856052,856111
2024-06-11 21:21:00.000000000,1718112060000000000,6215,6225,6215,6225,9470,856111,855024
2024-06-11 21:22:00.000000000,1718112120000000000,6225,6231,6225,6229,4388,855024,854975
2024-06-11 21:23:00.000000000,1718112180000000000,6229,6236,6229,6235,6801,854975,854435
2024-06-11 21:24:00.000000000,1718112240000000000,6235,6238,6235,6236,4081,854435,854823
2024-06-11 21:25:00.000000000,1718112300000000000,6236,6240,6236,6237,4247,854823,855109
2024-06-11 21:26:00.000000000,1718112360000000000,6237,6242,6237,6240,4692,855109,855662
2024-06-11 21:27:00.000000000,1718112420000000000,6240,6240,6235,6235,2851,855662,856155
2024-06-11 21:28:00.000000000,1718112480000000000,6235,6239,6235,6238,3286,856155,857240
2024-06-11 21:29:00.000000000,1718112540000000000,6238,6238,6235,6235,1810,857240,857615
2024-06-11 21:30:00.000000000,1718112600000000000,6235,6238,6233,6237,3001,857615,857498
2024-06-11 21:31:00.000000000,1718112660000000000,6237,6238,6235,6235,1538,857498,857812
2024-06-11 21:32:00.000000000,1718112720000000000,6235,6236,6233,6234,1895,857812,857921
2024-06-11 21:33:00.000000000,1718112780000000000,6234,6238,6234,6238,2270,857921,858241
2024-06-11 21:34:00.000000000,1718112840000000000,6238,6240,6234,6236,2479,858241,858346
2024-06-11 21:35:00.000000000,1718112900000000000,6236,6237,6231,6232,3210,858346,858447
2024-06-11 21:36:00.000000000,1718112960000000000,6232,6232,6226,6227,5814,858447,858091
2024-06-11 21:37:00.000000000,1718113020000000000,6227,6229,6224,6225,4505,858091,858608
2024-06-11 21:38:00.000000000,1718113080000000000,6225,6226,6218,6219,8930,858608,859435
2024-06-11 21:39:00.000000000,1718113140000000000,6219,6223,6219,6221,4111,859435,860283
2024-06-11 21:40:00.000000000,1718113200000000000,6221,6224,6216,6217,6396,860283,860965
2024-06-11 21:41:00.000000000,1718113260000000000,6217,6219,6202,6209,24703,860965,858328
2024-06-11 21:42:00.000000000,1718113320000000000,6209,6214,6205,6212,8213,858328,858523
2024-06-11 21:43:00.000000000,1718113380000000000,6212,6217,6211,6216,5365,858523,859047
2024-06-11 21:44:00.000000000,1718113440000000000,6216,6218,6214,6214,3345,859047,859152
2024-06-11 21:45:00.000000000,1718113500000000000,6214,6216,6211,6216,4811,859152,859868
2024-06-11 21:46:00.000000000,1718113560000000000,6216,6217,6214,6215,3435,859868,860098
2024-06-11 21:47:00.000000000,1718113620000000000,6215,6215,6211,6213,2735,860098,860189
2024-06-11 21:48:00.000000000,1718113680000000000,6213,6216,6208,6211,4171,860189,860326
2024-06-11 21:49:00.000000000,1718113740000000000,6211,6211,6207,6210,3420,860326,860286
2024-06-11 21:50:00.000000000,1718113800000000000,6210,6212,6208,6212,2461,860286,860312
2024-06-11 21:51:00.000000000,1718113860000000000,6212,6215,6211,6214,2491,860312,859913
2024-06-11 21:52:00.000000000,1718113920000000000,6214,6215,6210,6211,2504,859913,860143
2024-06-11 21:53:00.000000000,1718113980000000000,6211,6214,6210,6211,1800,860143,860741
2024-06-11 21:54:00.000000000,1718114040000000000,6211,6213,6209,6210,2544,860741,861149
2024-06-11 21:55:00.000000000,1718114100000000000,6210,6213,6209,6213,1932,861149,861391
2024-06-11 21:56:00.000000000,1718114160000000000,6213,6213,6208,6210,3395,861391,862105
2024-06-11 21:57:00.000000000,1718114220000000000,6210,6214,6210,6211,1901,862105,862356
2024-06-11 21:58:00.000000000,1718114280000000000,6211,6214,6209,6213,1654,862356,862698
2024-06-11 21:59:00.000000000,1718114340000000000,6213,6213,6206,6209,4485,862698,862482
2024-06-11 22:00:00.000000000,1718114400000000000,6209,6210,6191,6200,26650,862482,859276
2024-06-11 22:01:00.000000000,1718114460000000000,6200,6209,6199,6208,7017,859276,859471
2024-06-11 22:02:00.000000000,1718114520000000000,6208,6211,6206,6207,5250,859471,859390
2024-06-11 22:03:00.000000000,1718114580000000000,6207,6207,6203,6206,2974,859390,859632
2024-06-11 22:04:00.000000000,1718114640000000000,6206,6206,6196,6198,7795,859632,860755
2024-06-11 22:05:00.000000000,1718114700000000000,6198,6200,6195,6198,4681,860755,861359
2024-06-11 22:06:00.000000000,1718114760000000000,6198,6199,6194,6196,5906,861359,861641
2024-06-11 22:07:00.000000000,1718114820000000000,6196,6197,6188,6189,11531,861641,860268
2024-06-11 22:08:00.000000000,1718114880000000000,6189,6190,6183,6190,14085,860268,859467
2024-06-11 22:09:00.000000000,1718114940000000000,6190,6195,6189,6194,6793,859467,859327
2024-06-11 22:10:00.000000000,1718115000000000000,6194,6196,6190,6190,4877,859327,859412
2024-06-11 22:11:00.000000000,1718115060000000000,6190,6202,6190,6200,9144,859412,857855
2024-06-11 22:12:00.000000000,1718115120000000000,6200,6202,6198,6199,5310,857855,857810
2024-06-11 22:13:00.000000000,1718115180000000000,6199,6204,6199,6200,4458,857810,858271
2024-06-11 22:14:00.000000000,1718115240000000000,6200,6203,6200,6201,1933,858271,858908
2024-06-11 22:15:00.000000000,1718115300000000000,6201,6203,6197,6197,3997,858908,859308
2024-06-11 22:16:00.000000000,1718115360000000000,6197,6198,6195,6197,3636,859308,860067
2024-06-11 22:17:00.000000000,1718115420000000000,6197,6198,6193,6196,3682,860067,860746
2024-06-11 22:18:00.000000000,1718115480000000000,6196,6197,6193,6194,1793,860746,861186
2024-06-11 22:19:00.000000000,1718115540000000000,6194,6195,6192,6194,2019,861186,861597
2024-06-11 22:20:00.000000000,1718115600000000000,6194,6198,6193,6197,2130,861597,861613
2024-06-11 22:21:00.000000000,1718115660000000000,6197,6198,6190,6192,4091,861613,861534
2024-06-11 22:22:00.000000000,1718115720000000000,6192,6193,6190,6191,2298,861534,862026
2024-06-11 22:23:00.000000000,1718115780000000000,6191,6192,6188,6189,3470,862026,862015
2024-06-11 22:24:00.000000000,1718115840000000000,6189,6191,6186,6189,3258,862015,862362
2024-06-11 22:25:00.000000000,1718115900000000000,6189,6192,6189,6191,2447,862362,862569
2024-06-11 22:26:00.000000000,1718115960000000000,6191,6191,6186,6187,4172,862569,863311
2024-06-11 22:27:00.000000000,1718116020000000000,6187,6190,6187,6189,1933,863311,863303
2024-06-11 22:28:00.000000000,1718116080000000000,6189,6195,6189,6192,3692,863303,863541
2024-06-11 22:29:00.000000000,1718116140000000000,6192,6193,6189,6191,2115,863541,863876
2024-06-11 22:30:00.000000000,1718116200000000000,6191,6195,6190,6194,3075,863876,863824
2024-06-11 22:31:00.000000000,1718116260000000000,6194,6195,6193,6194,2335,863824,864336
2024-06-11 22:32:00.000000000,1718116320000000000,6194,6198,6193,6198,4375,864336,864316
2024-06-11 22:33:00.000000000,1718116380000000000,6198,6201,6197,6198,3003,864316,863945
2024-06-11 22:34:00.000000000,1718116440000000000,6198,6201,6197,6200,3165,863945,863993
2024-06-11 22:35:00.000000000,1718116500000000000,6200,6201,6198,6199,1587,863993,863812
2024-06-11 22:36:00.000000000,1718116560000000000,6199,6202,6198,6200,1747,863812,863533
2024-06-11 22:37:00.000000000,1718116620000000000,6200,6206,6200,6206,7044,863533,861955
2024-06-11 22:38:00.000000000,1718116680000000000,6206,6210,6205,6209,5337,861955,860607
2024-06-11 22:39:00.000000000,1718116740000000000,6209,6216,6208,6214,10702,860607,858881
2024-06-11 22:40:00.000000000,1718116800000000000,6214,6217,6213,6214,6865,858881,857830
2024-06-11 22:41:00.000000000,1718116860000000000,6214,6219,6214,6218,7047,857830,855917
2024-06-11 22:42:00.000000000,1718116920000000000,6218,6218,6214,6215,3877,855917,855443
2024-06-11 22:43:00.000000000,1718116980000000000,6215,6218,6213,6214,3145,855443,854790
2024-06-11 22:44:00.000000000,1718117040000000000,6214,6217,6214,6216,2226,854790,854238
2024-06-11 22:45:00.000000000,1718117100000000000,6216,6217,6213,6213,2747,854238,853712
2024-06-11 22:46:00.000000000,1718117160000000000,6213,6216,6212,6214,1969,853712,853585
2024-06-11 22:47:00.000000000,1718117220000000000,6214,6216,6212,6216,2176,853585,852946
2024-06-11 22:48:00.000000000,1718117280000000000,6216,6216,6210,6211,3028,852946,852651
2024-06-11 22:49:00.000000000,1718117340000000000,6211,6213,6210,6212,1945,852651,852412
2024-06-11 22:50:00.000000000,1718117400000000000,6212,6212,6211,6212,645,852412,852369
2024-06-11 22:51:00.000000000,1718117460000000000,6212,6215,6211,6212,1832,852369,852488
2024-06-11 22:52:00.000000000,1718117520000000000,6212,6213,6211,6211,868,852488,852366
2024-06-11 22:53:00.000000000,1718117580000000000,6211,6216,6211,6213,1329,852366,852214
2024-06-11 22:54:00.000000000,1718117640000000000,6213,6215,6211,6214,1283,852214,851962
2024-06-11 22:55:00.000000000,1718117700000000000,6214,6217,6213,6216,1748,851962,851550
2024-06-11 22:56:00.000000000,1718117760000000000,6216,6220,6215,6217,4638,851550,849815
2024-06-11 22:57:00.000000000,1718117820000000000,6217,6217,6214,6214,1901,849815,849063
2024-06-11 22:58:00.000000000,1718117880000000000,6214,6218,6213,6215,3066,849063,847758
2024-06-11 22:59:00.000000000,1718117940000000000,6215,6219,6214,6219,2991,847758,846172
2024-06-12 09:00:00.000000000,1718154000000000000,6224,6232,6224,6228,16108,846172,844950
2024-06-12 09:01:00.000000000,1718154060000000000,6228,6231,6228,6229,5118,844950,845349
2024-06-12 09:02:00.000000000,1718154120000000000,6229,6231,6227,6230,3979,845349,845272
2024-06-12 09:03:00.000000000,1718154180000000000,6230,6230,6226,6226,2559,845272,845351
2024-06-12 09:04:00.000000000,1718154240000000000,6226,6229,6226,6227,2564,845351,845517
2024-06-12 09:05:00.000000000,1718154300000000000,6227,6230,6226,6228,3675,845517,845456
2024-06-12 09:06:00.000000000,1718154360000000000,6228,6234,6228,6234,5740,845456,845597
2024-06-12 09:07:00.000000000,1718154420000000000,6234,6236,6232,6233,4779,845597,845428
2024-06-12 09:08:00.000000000,1718154480000000000,6233,6237,6232,6236,3212,845428,845854
2024-06-12 09:09:00.000000000,1718154540000000000,6236,6244,6236,6242,10852,845854,844515
2024-06-12 09:10:00.000000000,1718154600000000000,6242,6244,6239,6239,6374,844515,843687
2024-06-12 09:11:00.000000000,1718154660000000000,6239,6241,6238,6238,3443,843687,843352
2024-06-12 09:12:00.000000000,1718154720000000000,6238,6239,6235,6237,4180,843352,842920
2024-06-12 09:13:00.000000000,1718154780000000000,6237,6237,6233,6235,2831,842920,842843
2024-06-12 09:14:00.000000000,1718154840000000000,6235,6236,6232,6233,3508,842843,842267
2024-06-12 09:15:00.000000000,1718154900000000000,6233,6236,6232,6236,2487,842267,842088
2024-06-12 09:16:00.000000000,1718154960000000000,6236,6241,6236,6241,3956,842088,842285
2024-06-12 09:17:00.000000000,1718155020000000000,6241,6242,6238,6238,2303,842285,842435
2024-06-12 09:18:00.000000000,1718155080000000000,6238,6239,6236,6237,1983,842435,842050
2024-06-12 09:19:00.000000000,1718155140000000000,6237,6238,6235,6237,1197,842050,841925
2024-06-12 09:20:00.000000000,1718155200000000000,6237,6243,6237,6240,2579,841925,842378
2024-06-12 09:21:00.000000000,1718155260000000000,6240,6243,6240,6243,1710,842378,842512
2024-06-12 09:22:00.000000000,1718155320000000000,6243,6244,6241,6243,2022,842512,842510
2024-06-12 09:23:00.000000000,1718155380000000000,6243,6247,6242,6243,4260,842510,842186
2024-06-12 09:24:00.000000000,1718155440000000000,6243,6243,6238,6241,2274,842186,841943
2024-06-12 09:25:00.000000000,1718155500000000000,6241,6243,6239,6239,1969,841943,842242
2024-06-12 09:26:00.000000000,1718155560000000000,6239,6240,6237,6239,2325,842242,841523
2024-06-12 09:27:00.000000000,1718155620000000000,6239,6239,6236,6236,1465,841523,841377
2024-06-12 09:28:00.000000000,1718155680000000000,6236,6242,6236,6240,2424,841377,841413
2024-06-12 09:29:00.000000000,1718155740000000000,6240,6242,6237,6238,2022,841413,841468
2024-06-12 09:30:00.000000000,1718155800000000000,6238,6243,6236,6242,2214,841468,841198
2024-06-12 09:31:00.000000000,1718155860000000000,6242,6243,6239,6240,1052,841198,841167
2024-06-12 09:32:00.000000000,1718155920000000000,6240,6241,6234,6235,2504,841167,840743
2024-06-12 09:33:00.000000000,1718155980000000000,6235,6238,6234,6237,2533,840743,840747
2024-06-12 09:34:00.000000000,1718156040000000000,6237,6238,6234,6236,1490,840747,840715
2024-06-12 09:35:00.000000000,1718156100000000000,6236,6237,6235,6235,1067,840715,840654
2024-06-12 09:36:00.000000000,1718156160000000000,6235,6243,6235,6241,3389,840654,840274
2024-06-12 09:37:00.000000000,1718156220000000000,6241,6246,6241,6244,3660,840274,839846
2024-06-12 09:38:00.000000000,1718156280000000000,6244,6250,6244,6247,5066,839846,838768
2024-06-12 09:39:00.000000000,1718156340000000000,6247,6247,6242,6242,2397,838768,838766
2024-06-12 09:40:00.000000000,1718156400000000000,6242,6245,6242,6243,2136,838766,838738
2024-06-12 09:41:00.000000000,1718156460000000000,6243,6249,6243,6247,2193,838738,838700
2024-06-12 09:42:00.000000000,1718156520000000000,6247,6249,6244,6248,1800,838700,838383
2024-06-12 09:43:00.000000000,1718156580000000000,6248,6251,6247,6250,4469,838383,838756
2024-06-12 09:44:00.000000000,1718156640000000000,6250,6250,6244,6245,2758,838756,838484
2024-06-12 09:45:00.000000000,1718156700000000000,6245,6246,6241,6243,2523,838484,838263
2024-06-12 09:46:00.000000000,1718156760000000000,6243,6244,6239,6239,2172,838263,837522
2024-06-12 09:47:00.000000000,1718156820000000000,6239,6241,6237,6239,1913,837522,837110
2024-06-12 09:48:00.000000000,1718156880000000000,6239,6240,6235,6235,3001,837110,836770
2024-06-12 09:49:00.000000000,1718156940000000000,6235,6237,6233,6235,3340,836770,836496
2024-06-12 09:50:00.000000000,1718157000000000000,6235,6235,6230,6235,3343,836496,835962
2024-06-12 09:51:00.000000000,1718157060000000000,6235,6239,6234,6239,2228,835962,836061
2024-06-12 09:52:00.000000000,1718157120000000000,6239,6239,6235,6236,1417,836061,836169
2024-06-12 09:53:00.000000000,1718157180000000000,6236,6241,6236,6240,1543,836169,836313
2024-06-12 09:54:00.000000000,1718157240000000000,6240,6242,6239,6240,1633,836313,836492
2024-06-12 09:55:00.000000000,1718157300000000000,6240,6240,6238,6238,1169,836492,836641
2024-06-12 09:56:00.000000000,1718157360000000000,6238,6243,6236,6240,2114,836641,836740
2024-06-12 09:57:00.000000000,1718157420000000000,6240,6240,6236,6237,1052,836740,836834
2024-06-12 09:58:00.000000000,1718157480000000000,6237,6237,6229,6232,4155,836834,837126
2024-06-12 09:59:00.000000000,1718157540000000000,6232,6237,6232,6235,2889,837126,837173
2024-06-12 10:00:00.000000000,1718157600000000000,6235,6236,6231,6236,2524,837173,837390
2024-06-12 10:01:00.000000000,1718157660000000000,6236,6239,6236,6237,2652,837390,837513
2024-06-12 10:02:00.000000000,1718157720000000000,6237,6240,6237,6239,1766,837513,837779
2024-06-12 10:03:00.000000000,1718157780000000000,6239,6239,6233,6234,2895,837779,838324
2024-06-12 10:04:00.000000000,1718157840000000000,6234,6236,6229,6231,4269,838324,839412
2024-06-12 10:05:00.000000000,1718157900000000000,6231,6232,6229,6231,2086,839412,839443
2024-06-12 10:06:00.000000000,1718157960000000000,6231,6232,6229,6230,1612,839443,839466
2024-06-12 10:07:00.000000000,1718158020000000000,6230,6231,6227,6230,3187,839466,839675
2024-06-12 10:08:00.000000000,1718158080000000000,6230,6230,6226,6228,2229,839675,839418
2024-06-12 10:09:00.000000000,1718158140000000000,6228,6230,6227,6230,1345,839418,839276
2024-06-12 10:10:00.000000000,1718158200000000000,6230,6230,6223,6227,3940,839276,839093
2024-06-12 10:11:00.000000000,1718158260000000000,6227,6228,6223,6225,2513,839093,838952
2024-06-12 10:12:00.000000000,1718158320000000000,6225,6229,6225,6228,1537,838952,838680
2024-06-12 10:13:00.000000000,1718158380000000000,6228,6228,6225,6227,1015,838680,838603
2024-06-12 10:14:00.000000000,1718158440000000000,6227,6228,6226,6227,1495,838603,838334
2024-06-12 10:30:00.000000000,1718159400000000000,6228,6228,6222,6222,3317,838334,838353
2024-06-12 10:31:00.000000000,1718159460000000000,6222,6226,6221,6224,3080,838353,838446
2024-06-12 10:32:00.000000000,1718159520000000000,6224,6226,6221,6223,2369,838446,838449
2024-06-12 10:33:00.000000000,1718159580000000000,6223,6226,6222,6225,1367,838449,838502
2024-06-12 10:34:00.000000000,1718159640000000000,6225,6228,6224,6226,2784,838502,838502
2024-06-12 10:35:00.000000000,1718159700000000000,6226,6227,6225,6226,1574,838502,838772
2024-06-12 10:36:00.000000000,1718159760000000000,6226,6228,6225,6226,1038,838772,838801
2024-06-12 10:37:00.000000000,1718159820000000000,6226,6227,6219,6220,4388,838801,839092
2024-06-12 10:38:00.000000000,1718159880000000000,6220,6221,6217,6218,4730,839092,839126
2024-06-12 10:39:00.000000000,1718159940000000000,6218,6220,6217,6219,3247,839126,839310
2024-06-12 10:40:00.000000000,1718160000000000000,6219,6221,6218,6221,1832,839310,839009
2024-06-12 10:41:00.000000000,1718160060000000000,6221,6221,6220,6221,1061,839009,839172
2024-06-12 10:42:00.000000000,1718160120000000000,6221,6224,6221,6223,1614,839172,838999
2024-06-12 10:43:00.000000000,1718160180000000000,6223,6226,6221,6222,2123,838999,839151
2024-06-12 10:44:00.000000000,1718160240000000000,6222,6222,6219,6222,1861,839151,839315
2024-06-12 10:45:00.000000000,1718160300000000000,6222,6226,6221,6225,2428,839315,839149
2024-06-12 10:46:00.000000000,1718160360000000000,6225,6225,6220,6223,2040,839149,839433
2024-06-12 10:47:00.000000000,1718160420000000000,6223,6225,6222,6225,1576,839433,839839
2024-06-12 10:48:00.000000000,1718160480000000000,6225,6228,6224,6228,2541,839839,839344
2024-06-12 10:49:00.000000000,1718160540000000000,6228,6233,6228,6231,3401,839344,838929
2024-06-12 10:50:00.000000000,1718160600000000000,6231,6235,6230,6234,3279,838929,838898
2024-06-12 10:51:00.000000000,1718160660000000000,6234,6235,6232,6234,2035,838898,838750
2024-06-12 10:52:00.000000000,1718160720000000000,6234,6236,6231,6231,1454,838750,838544
2024-06-12 10:53:00.000000000,1718160780000000000,6231,6233,6229,6230,1923,838544,838548
2024-06-12 10:54:00.000000000,1718160840000000000,6230,6234,6230,6232,1677,838548,838611
2024-06-12 10:55:00.000000000,1718160900000000000,6232,6232,6228,6229,1871,838611,838711
2024-06-12 10:56:00.000000000,1718160960000000000,6229,6229,6225,6227,2221,838711,838563
2024-06-12 10:57:00.000000000,1718161020000000000,6227,6231,6226,6229,1505,838563,838667
2024-06-12 10:58:00.000000000,1718161080000000000,6229,6229,6226,6228,909,838667,838857
2024-06-12 10:59:00.000000000,1718161140000000000,6228,6229,6225,6227,1525,838857,838922
2024-06-12 11:00:00.000000000,1718161200000000000,6227,6230,6224,6229,1561,838922,839088
2024-06-12 11:01:00.000000000,1718161260000000000,6229,6235,6229,6234,2849,839088,839044
2024-06-12 11:02:00.000000000,1718161320000000000,6234,6235,6233,6234,1617,839044,839429
2024-06-12 11:03:00.000000000,1718161380000000000,6234,6236,6233,6235,1652,839429,839350
2024-06-12 11:04:00.000000000,1718161440000000000,6235,6237,6234,6237,2184,839350,839452
2024-06-12 11:05:00.000000000,1718161500000000000,6237,6240,6236,6238,2510,839452,838952
2024-06-12 11:06:00.000000000,1718161560000000000,6238,6239,6235,6236,1829,838952,838945
2024-06-12 11:07:00.000000000,1718161620000000000,6236,6237,6235,6236,1147,838945,839134
2024-06-12 11:08:00.000000000,1718161680000000000,6236,6240,6236,6238,2012,839134,839186
2024-06-12 11:09:00.000000000,1718161740000000000,6238,6240,6237,6238,959,839186,839192
2024-06-12 11:10:00.000000000,1718161800000000000,6238,6241,6235,6241,1859,839192,839195
2024-06-12 11:11:00.000000000,1718161860000000000,6241,6243,6240,6242,2877,839195,839041
2024-06-12 11:12:00.000000000,1718161920000000000,6242,6244,6239,6239,2757,839041,839151
2024-06-12 11:13:00.000000000,1718161980000000000,6239,6244,6239,6243,3755,839151,839916
2024-06-12 11:14:00.000000000,1718162040000000000,6243,6243,6237,6238,2447,839916,839534
2024-06-12 11:15:00.000000000,1718162100000000000,6238,6240,6234,6238,2350,839534,839256
2024-06-12 11:16:00.000000000,1718162160000000000,6238,6244,6238,6241,2856,839256,839511
2024-06-12 11:17:00.000000000,1718162220000000000,6241,6242,6238,6240,1393,839511,839433
2024-06-12 11:18:00.000000000,1718162280000000000,6240,6241,6237,6238,1634,839433,838985
2024-06-12 11:19:00.000000000,1718162340000000000,6238,6241,6235,6241,1754,838985,839209
2024-06-12 11:20:00.000000000,1718162400000000000,6241,6245,6240,6242,2479,839209,839041
2024-06-12 11:21:00.000000000,1718162460000000000,6242,6243,6241,6241,1063,839041,839120
2024-06-12 11:22:00.000000000,1718162520000000000,6241,6242,6239,6240,1116,839120,838941
2024-06-12 11:23:00.000000000,1718162580000000000,6240,6245,6240,6241,1520,838941,838912
2024-06-12 11:24:00.000000000,1718162640000000000,6241,6243,6239,6241,1002,838912,838925
2024-06-12 11:25:00.000000000,1718162700000000000,6241,6242,6239,6241,1400,838925,838430
2024-06-12 11:26:00.000000000,1718162760000000000,6241,6245,6241,6243,1469,838430,838160
2024-06-12 11:27:00.000000000,1718162820000000000,6243,6243,6239,6241,1409,838160,837774
2024-06-12 11:28:00.000000000,1718162880000000000,6241,6244,6241,6244,899,837774,837713
2024-06-12 11:29:00.000000000,1718162940000000000,6244,6246,6242,6243,2415,837713,837453
2024-06-12 13:30:00.000000000,1718170200000000000,6245,6248,6244,6246,5211,837453,837576
2024-06-12 13:31:00.000000000,1718170260000000000,6246,6247,6243,6246,2539,837576,837493
2024-06-12 13:32:00.000000000,1718170320000000000,6246,6249,6245,6248,3170,837493,837782
2024-06-12 13:33:00.000000000,1718170380000000000,6248,6248,6245,6245,1741,837782,837966
2024-06-12 13:34:00.000000000,1718170440000000000,6245,6248,6244,6245,1901,837966,837933
2024-06-12 13:35:00.000000000,1718170500000000000,6245,6248,6243,6248,3374,837933,837501
2024-06-12 13:36:00.000000000,1718170560000000000,6248,6249,6244,6246,1605,837501,837638
2024-06-12 13:37:00.000000000,1718170620000000000,6246,6247,6243,6243,1237,837638,837335
2024-06-12 13:38:00.000000000,1718170680000000000,6243,6246,6240,6240,2758,837335,837190
2024-06-12 13:39:00.000000000,1718170740000000000,6240,6241,6238,6240,3033,837190,836851
2024-06-12 13:40:00.000000000,1718170800000000000,6240,6242,6239,6240,2024,836851,836944
2024-06-12 13:41:00.000000000,1718170860000000000,6240,6243,6239,6242,1854,836944,836781
2024-06-12 13:42:00.000000000,1718170920000000000,6242,6244,6241,6243,1766,836781,836424
2024-06-12 13:43:00.000000000,1718170980000000000,6243,6255,6242,6253,10361,836424,837691
2024-06-12 13:44:00.000000000,1718171040000000000,6253,6256,6252,6252,6466,837691,838501
2024-06-12 13:45:00.000000000,1718171100000000000,6252,6255,6248,6250,3354,838501,838294
2024-06-12 13:46:00.000000000,1718171160000000000,6250,6250,6246,6247,2014,838294,838153
2024-06-12 13:47:00.000000000,1718171220000000000,6247,6251,6247,6249,2981,838153,837785
2024-06-12 13:48:00.000000000,1718171280000000000,6249,6251,6249,6250,1196,837785,837754
2024-06-12 13:49:00.000000000,1718171340000000000,6250,6250,6246,6249,2115,837754,837754
2024-06-12 13:50:00.000000000,1718171400000000000,6249,6249,6244,6245,2498,837754,837608
2024-06-12 13:51:00.000000000,1718171460000000000,6245,6249,6244,6247,2012,837608,837756
2024-06-12 13:52:00.000000000,1718171520000000000,6247,6249,6245,6249,1320,837756,837766
2024-06-12 13:53:00.000000000,1718171580000000000,6249,6250,6244,6244,2615,837766,838057
2024-06-12 13:54:00.000000000,1718171640000000000,6244,6246,6243,6244,1732,838057,837557
2024-06-12 13:55:00.000000000,1718171700000000000,6244,6246,6243,6246,1561,837557,837500
2024-06-12 13:56:00.000000000,1718171760000000000,6246,6246,6242,6242,1614,837500,837758
2024-06-12 13:57:00.000000000,1718171820000000000,6242,6243,6240,6241,1997,837758,837690
2024-06-12 13:58:00.000000000,1718171880000000000,6241,6245,6241,6244,844,837690,837754
2024-06-12 13:59:00.000000000,1718171940000000000,6244,6245,6244,6244,783,837754,837966
2024-06-12 14:00:00.000000000,1718172000000000000,6244,6245,6237,6237,5106,837966,838062
2024-06-12 14:01:00.000000000,1718172060000000000,6237,6238,6235,6235,2686,838062,838156
2024-06-12 14:02:00.000000000,1718172120000000000,6235,6235,6232,6232,3439,838156,838291
2024-06-12 14:03:00.000000000,1718172180000000000,6232,6237,6232,6236,1714,838291,838133
2024-06-12 14:04:00.000000000,1718172240000000000,6236,6238,6234,6235,2503,838133,838936
2024-06-12 14:05:00.000000000,1718172300000000000,6235,6236,6233,6234,1886,838936,839872
2024-06-12 14:06:00.000000000,1718172360000000000,6234,6237,6233,6236,2186,839872,840556
2024-06-12 14:07:00.000000000,1718172420000000000,6236,6238,6235,6238,1299,840556,840699
2024-06-12 14:08:00.000000000,1718172480000000000,6238,6241,6237,6240,2078,840699,840751
