datetime,datetime_nano,CZCE.TA505.open,CZCE.TA505.high,CZCE.TA505.low,CZCE.TA505.close,CZCE.TA505.volume,CZCE.TA505.open_oi,CZCE.TA505.close_oi
2025-04-03 10:51:00.000000000,1743648660000000000,4842,4844,4840,4842,736,912958,912848
2025-04-03 10:52:00.000000000,1743648720000000000,4842,4842,4838,4840,2078,912848,912305
2025-04-03 10:53:00.000000000,1743648780000000000,4840,4842,4838,4840,758,912305,912367
2025-04-03 10:54:00.000000000,1743648840000000000,4840,4842,4840,4840,292,912367,912414
2025-04-03 10:55:00.000000000,1743648900000000000,4840,4844,4840,4842,478,912414,912218
2025-04-03 10:56:00.000000000,1743648960000000000,4842,4844,4842,4842,165,912218,912135
2025-04-03 10:57:00.000000000,1743649020000000000,4842,4846,4842,4846,850,912135,911854
2025-04-03 10:58:00.000000000,1743649080000000000,4846,4850,4844,4848,953,911854,911932
2025-04-03 10:59:00.000000000,1743649140000000000,4848,4850,4846,4846,583,911932,911846
2025-04-03 11:00:00.000000000,1743649200000000000,4846,4848,4844,4846,766,911846,911736
2025-04-03 11:01:00.000000000,1743649260000000000,4846,4846,4842,4842,886,911736,911532
2025-04-03 11:02:00.000000000,1743649320000000000,4842,4844,4838,4838,1589,911532,911581
2025-04-03 11:03:00.000000000,1743649380000000000,4838,4838,4836,4836,1472,911581,911366
2025-04-03 11:04:00.000000000,1743649440000000000,4836,4838,4834,4834,1956,911366,911434
2025-04-03 11:05:00.000000000,1743649500000000000,4834,4836,4832,4832,4484,911434,910162
2025-04-03 11:06:00.000000000,1743649560000000000,4832,4834,4830,4834,1177,910162,909992
2025-04-03 11:07:00.000000000,1743649620000000000,4834,4834,4830,4834,865,909992,910222
2025-04-03 11:08:00.000000000,1743649680000000000,4834,4836,4832,4834,1983,910222,910426
2025-04-03 11:09:00.000000000,1743649740000000000,4834,4834,4828,4830,2140,910426,910161
2025-04-03 11:10:00.000000000,1743649800000000000,4830,4834,4828,4830,1836,910161,909608
2025-04-03 11:11:00.000000000,1743649860000000000,4830,4832,4828,4830,1596,909608,909485
2025-04-03 11:12:00.000000000,1743649920000000000,4830,4832,4828,4830,2279,909485,909085
2025-04-03 11:13:00.000000000,1743649980000000000,4830,4832,4828,4830,1282,909085,909037
2025-04-03 11:14:00.000000000,1743650040000000000,4830,4832,4828,4828,818,909037,909117
2025-04-03 11:15:00.000000000,1743650100000000000,4828,4832,4828,4832,1196,909117,908889
2025-04-03 11:16:00.000000000,1743650160000000000,4832,4832,4830,4830,332,908889,908803
2025-04-03 11:17:00.000000000,1743650220000000000,4830,4832,4828,4830,797,908803,908657
2025-04-03 11:18:00.000000000,1743650280000000000,4830,4832,4828,4830,1138,908657,908804
2025-04-03 11:19:00.000000000,1743650340000000000,4830,4832,4826,4826,1942,908804,909124
2025-04-03 11:20:00.000000000,1743650400000000000,4826,4826,4822,4824,4040,909124,908912
2025-04-03 11:21:00.000000000,1743650460000000000,4824,4828,4824,4826,2042,908912,909062
2025-04-03 11:22:00.000000000,1743650520000000000,4826,4830,4826,4830,1178,909062,908995
2025-04-03 11:23:00.000000000,1743650580000000000,4830,4832,4828,4830,1558,908995,908648
2025-04-03 11:24:00.000000000,1743650640000000000,4830,4832,4828,4828,1209,908648,908184
2025-04-03 11:25:00.000000000,1743650700000000000,4828,4832,4828,4830,872,908184,907968
2025-04-03 11:26:00.000000000,1743650760000000000,4830,4832,4828,4830,685,907968,907952
2025-04-03 11:27:00.000000000,1743650820000000000,4830,4832,4828,4830,2006,907952,908214
2025-04-03 11:28:00.000000000,1743650880000000000,4830,4834,4830,4830,1814,908214,908321
2025-04-03 11:29:00.000000000,1743650940000000000,4830,4832,4826,4830,2153,908321,908282
2025-04-03 13:30:00.000000000,1743658200000000000,4826,4830,4824,4828,6159,908282,908150
2025-04-03 13:31:00.000000000,1743658260000000000,4828,4828,4820,4822,4943,908150,907145
2025-04-03 13:32:00.000000000,1743658320000000000,4822,4822,4818,4820,4017,907145,906654
2025-04-03 13:33:00.000000000,1743658380000000000,4820,4820,4818,4820,2424,906654,907850
2025-04-03 13:34:00.000000000,1743658440000000000,4820,4820,4816,4816,4024,907850,907700
2025-04-03 13:35:00.000000000,1743658500000000000,4816,4818,4814,4814,2480,907700,908321
2025-04-03 13:36:00.000000000,1743658560000000000,4814,4818,4814,4818,2187,908321,909062
2025-04-03 13:37:00.000000000,1743658620000000000,4818,4818,4814,4816,3215,909062,908786
2025-04-03 13:38:00.000000000,1743658680000000000,4816,4816,4814,4814,1715,908786,908550
2025-04-03 13:39:00.000000000,1743658740000000000,4814,4816,4812,4816,3695,908550,909050
2025-04-03 13:40:00.000000000,1743658800000000000,4816,4816,4812,4812,2328,909050,909575
2025-04-03 13:41:00.000000000,1743658860000000000,4812,4814,4812,4814,1833,909575,910343
2025-04-03 13:42:00.000000000,1743658920000000000,4814,4820,4812,4818,2430,910343,910952
2025-04-03 13:43:00.000000000,1743658980000000000,4818,4820,4816,4816,1888,910952,911102
2025-04-03 13:44:00.000000000,1743659040000000000,4816,4820,4816,4818,2114,911102,911710
2025-04-03 13:45:00.000000000,1743659100000000000,4818,4818,4814,4814,2723,911710,911300
2025-04-03 13:46:00.000000000,1743659160000000000,4814,4816,4814,4814,653,911300,911228
2025-04-03 13:47:00.000000000,1743659220000000000,4814,4816,4812,4816,1256,911228,911044
2025-04-03 13:48:00.000000000,1743659280000000000,4816,4816,4814,4814,397,911044,910985
2025-04-03 13:49:00.000000000,1743659340000000000,4814,4816,4812,4814,1837,910985,911187
2025-04-03 13:50:00.000000000,1743659400000000000,4814,4816,4814,4816,783,911187,911265
2025-04-03 13:51:00.000000000,1743659460000000000,4816,4818,4814,4818,2126,911265,911464
2025-04-03 13:52:00.000000000,1743659520000000000,4818,4820,4816,4818,1449,911464,912188
2025-04-03 13:53:00.000000000,1743659580000000000,4818,4820,4818,4818,418,912188,912112
2025-04-03 13:54:00.000000000,1743659640000000000,4818,4822,4818,4820,1993,912112,912421
2025-04-03 13:55:00.000000000,1743659700000000000,4820,4822,4818,4820,1120,912421,912534
2025-04-03 13:56:00.000000000,1743659760000000000,4820,4820,4816,4816,2187,912534,912864
2025-04-03 13:57:00.000000000,1743659820000000000,4816,4820,4814,4816,1824,912864,913505
2025-04-03 13:58:00.000000000,1743659880000000000,4816,4818,4814,4816,1760,913505,913317
2025-04-03 13:59:00.000000000,1743659940000000000,4816,4818,4816,4816,886,913317,912953
2025-04-03 14:00:00.000000000,1743660000000000000,4816,4820,4816,4818,1936,912953,913440
2025-04-03 14:01:00.000000000,1743660060000000000,4818,4818,4816,4818,900,913440,913780
2025-04-03 14:02:00.000000000,1743660120000000000,4818,4818,4814,4814,1225,913780,913897
2025-04-03 14:03:00.000000000,1743660180000000000,4814,4816,4814,4814,661,913897,914004
2025-04-03 14:04:00.000000000,1743660240000000000,4814,4816,4812,4812,1085,914004,913708
2025-04-03 14:05:00.000000000,1743660300000000000,4812,4816,4812,4814,1481,913708,913667
2025-04-03 14:06:00.000000000,1743660360000000000,4814,4814,4812,4814,843,913667,914057
2025-04-03 14:07:00.000000000,1743660420000000000,4814,4814,4812,4814,957,914057,914392
2025-04-03 14:08:00.000000000,1743660480000000000,4814,4816,4812,4814,1195,914392,914520
2025-04-03 14:09:00.000000000,1743660540000000000,4814,4816,4812,4814,784,914520,914614
2025-04-03 14:10:00.000000000,1743660600000000000,4814,4816,4812,4814,3323,914614,915093
2025-04-03 14:11:00.000000000,1743660660000000000,4814,4816,4812,4812,1038,915093,915130
2025-04-03 14:12:00.000000000,1743660720000000000,4812,4812,4808,4808,12934,915130,915860
2025-04-03 14:13:00.000000000,1743660780000000000,4808,4810,4806,4810,2489,915860,916561
2025-04-03 14:14:00.000000000,1743660840000000000,4810,4812,4808,4808,1946,916561,916722
2025-04-03 14:15:00.000000000,1743660900000000000,4808,4810,4804,4808,4543,916722,918063
2025-04-03 14:16:00.000000000,1743660960000000000,4808,4808,4804,4804,1205,918063,917801
2025-04-03 14:17:00.000000000,1743661020000000000,4804,4808,4804,4804,1563,917801,917355
2025-04-03 14:18:00.000000000,1743661080000000000,4804,4810,4804,4806,2461,917355,917125
2025-04-03 14:19:00.000000000,1743661140000000000,4806,4810,4806,4808,936,917125,917310
2025-04-03 14:20:00.000000000,1743661200000000000,4808,4808,4806,4806,889,917310,917460
2025-04-03 14:21:00.000000000,1743661260000000000,4806,4810,4806,4806,1284,917460,917180
2025-04-03 14:22:00.000000000,1743661320000000000,4806,4808,4804,4806,1644,917180,916364
2025-04-03 14:23:00.000000000,1743661380000000000,4806,4806,4804,4806,1762,916364,916032
2025-04-03 14:24:00.000000000,1743661440000000000,4806,4808,4806,4806,597,916032,915969
2025-04-03 14:25:00.000000000,1743661500000000000,4806,4810,4806,4808,790,915969,916143
2025-04-03 14:26:00.000000000,1743661560000000000,4808,4810,4806,4806,1184,916143,916032
2025-04-03 14:27:00.000000000,1743661620000000000,4806,4810,4806,4810,1448,916032,915247
2025-04-03 14:28:00.000000000,1743661680000000000,4810,4810,4808,4810,1598,915247,915427
2025-04-03 14:29:00.000000000,1743661740000000000,4810,4812,4810,4812,903,915427,915383
2025-04-03 14:30:00.000000000,1743661800000000000,4812,4812,4810,4810,573,915383,915202
2025-04-03 14:31:00.000000000,1743661860000000000,4810,4812,4808,4810,1245,915202,914930
2025-04-03 14:32:00.000000000,1743661920000000000,4810,4812,4808,4812,1829,914930,915275
2025-04-03 14:33:00.000000000,1743661980000000000,4812,4812,4810,4812,796,915275,915312
2025-04-03 14:34:00.000000000,1743662040000000000,4812,4812,4808,4812,1782,915312,914657
2025-04-03 14:35:00.000000000,1743662100000000000,4812,4812,4808,4812,604,914657,914437
2025-04-03 14:36:00.000000000,1743662160000000000,4812,4812,4808,4810,709,914437,914362
2025-04-03 14:37:00.000000000,1743662220000000000,4810,4812,4808,4808,1473,914362,914068
2025-04-03 14:38:00.000000000,1743662280000000000,4808,4810,4808,4808,1144,914068,913997
2025-04-03 14:39:00.000000000,1743662340000000000,4808,4810,4808,4810,1337,913997,914070
2025-04-03 14:40:00.000000000,1743662400000000000,4810,4812,4810,4810,934,914070,914002
2025-04-03 14:41:00.000000000,1743662460000000000,4810,4814,4808,4810,3347,914002,912588
2025-04-03 14:42:00.000000000,1743662520000000000,4810,4812,4808,4810,579,912588,912225
2025-04-03 14:43:00.000000000,1743662580000000000,4810,4810,4808,4810,501,912225,912037
2025-04-03 14:44:00.000000000,1743662640000000000,4810,4810,4806,4806,1156,912037,911741
2025-04-03 14:45:00.000000000,1743662700000000000,4806,4808,4804,4806,2819,911741,910705
2025-04-03 14:46:00.000000000,1743662760000000000,4806,4808,4806,4808,1469,910705,910128
2025-04-03 14:47:00.000000000,1743662820000000000,4808,4810,4806,4810,2760,910128,908669
2025-04-03 14:48:00.000000000,1743662880000000000,4810,4810,4806,4808,762,908669,908716
2025-04-03 14:49:00.000000000,1743662940000000000,4808,4810,4806,4808,1918,908716,909005
2025-04-03 14:50:00.000000000,1743663000000000000,4808,4810,4804,4808,4552,909005,909137
2025-04-03 14:51:00.000000000,1743663060000000000,4808,4812,4806,4810,4292,909137,907526
2025-04-03 14:52:00.000000000,1743663120000000000,4810,4812,4808,4810,3054,907526,907400
2025-04-03 14:53:00.000000000,1743663180000000000,4810,4812,4808,4808,2057,907400,907890
2025-04-03 14:54:00.000000000,1743663240000000000,4808,4810,4808,4808,1699,907890,907435
2025-04-03 14:55:00.000000000,1743663300000000000,4808,4810,4808,4808,2436,907435,906913
2025-04-03 14:56:00.000000000,1743663360000000000,4808,4810,4808,4808,1943,906913,905570
2025-04-03 14:57:00.000000000,1743663420000000000,4808,4810,4808,4808,4655,905570,904900
2025-04-03 14:58:00.000000000,1743663480000000000,4808,4810,4804,4806,3842,904900,904277
2025-04-03 14:59:00.000000000,1743663540000000000,4806,4806,4802,4802,4833,904277,902553
2025-04-07 09:00:00.000000000,1743987600000000000,4550,4550,4550,4550,12905,902553,895627
2025-04-07 09:01:00.000000000,1743987660000000000,4550,4550,4550,4550,919,895627,894991
2025-04-07 09:02:00.000000000,1743987720000000000,4550,4550,4550,4550,880,894991,894721
2025-04-07 09:03:00.000000000,1743987780000000000,4550,4550,4550,4550,471,894721,894476
2025-04-07 09:04:00.000000000,1743987840000000000,4550,4550,4550,4550,1005,894476,893689
2025-04-07 09:05:00.000000000,1743987900000000000,4550,4550,4550,4550,340,893689,893458
2025-04-07 09:06:00.000000000,1743987960000000000,4550,4550,4550,4550,267,893458,893306
2025-04-07 09:07:00.000000000,1743988020000000000,4550,4550,4550,4550,398,893306,893169
2025-04-07 09:08:00.000000000,1743988080000000000,4550,4550,4550,4550,619,893169,893039
2025-04-07 09:09:00.000000000,1743988140000000000,4550,4550,4550,4550,691,893039,892685
2025-04-07 09:10:00.000000000,1743988200000000000,4550,4550,4550,4550,122,892685,892581
2025-04-07 09:11:00.000000000,1743988260000000000,4550,4550,4550,4550,132,892581,892527
2025-04-07 09:12:00.000000000,1743988320000000000,4550,4550,4550,4550,241,892527,892330
2025-04-07 09:13:00.000000000,1743988380000000000,4550,4550,4550,4550,133,892330,892238
2025-04-07 09:14:00.000000000,1743988440000000000,4550,4550,4550,4550,190,892238,892184
2025-04-07 09:15:00.000000000,1743988500000000000,4550,4550,4550,4550,496,892184,891727
2025-04-07 09:16:00.000000000,1743988560000000000,4550,4550,4550,4550,229,891727,891573
2025-04-07 09:17:00.000000000,1743988620000000000,4550,4550,4550,4550,200,891573,891508
2025-04-07 09:18:00.000000000,1743988680000000000,4550,4550,4550,4550,252,891508,891371
2025-04-07 09:19:00.000000000,1743988740000000000,4550,4550,4550,4550,153,891371,891331
2025-04-07 09:20:00.000000000,1743988800000000000,4550,4550,4550,4550,175,891331,891252
2025-04-07 09:21:00.000000000,1743988860000000000,4550,4550,4550,4550,253,891252,891153
2025-04-07 09:22:00.000000000,1743988920000000000,4550,4550,4550,4550,105,891153,891113
2025-04-07 09:23:00.000000000,1743988980000000000,4550,4550,4550,4550,95,891113,891084
2025-04-07 09:24:00.000000000,1743989040000000000,4550,4550,4550,4550,456,891084,890689
2025-04-07 09:25:00.000000000,1743989100000000000,4550,4550,4550,4550,82,890689,890638
2025-04-07 09:26:00.000000000,1743989160000000000,4550,4550,4550,4550,332,890638,890389
2025-04-07 09:27:00.000000000,1743989220000000000,4550,4550,4550,4550,121,890389,890292
2025-04-07 09:28:00.000000000,1743989280000000000,4550,4550,4550,4550,451,890292,889923
2025-04-07 09:29:00.000000000,1743989340000000000,4550,4550,4550,4550,855,889923,889097
2025-04-07 09:30:00.000000000,1743989400000000000,4550,4550,4550,4550,352,889097,888762
2025-04-07 09:31:00.000000000,1743989460000000000,4550,4550,4550,4550,24,888762,888746
2025-04-07 09:32:00.000000000,1743989520000000000,4550,4550,4550,4550,109,888746,888681
2025-04-07 09:33:00.000000000,1743989580000000000,4550,4550,4550,4550,436,888681,888646
2025-04-07 09:34:00.000000000,1743989640000000000,4550,4550,4550,4550,19,888646,888637
2025-04-07 09:35:00.000000000,1743989700000000000,4550,4550,4550,4550,16,888637,888634
2025-04-07 09:36:00.000000000,1743989760000000000,4550,4550,4550,4550,52,888634,888594
2025-04-07 09:37:00.000000000,1743989820000000000,4550,4550,4550,4550,135,888594,888490
2025-04-07 09:38:00.000000000,1743989880000000000,4550,4550,4550,4550,149,888490,888385
2025-04-07 09:39:00.000000000,1743989940000000000,4550,4550,4550,4550,18,888385,888381
2025-04-07 09:40:00.000000000,1743990000000000000,4550,4550,4550,4550,32,888381,888367
2025-04-07 09:41:00.000000000,1743990060000000000,4550,4550,4550,4550,62,888367,888309
2025-04-07 09:42:00.000000000,1743990120000000000,4550,4550,4550,4550,137,888309,888198
2025-04-07 09:43:00.000000000,1743990180000000000,4550,4550,4550,4550,28,888198,888195
2025-04-07 09:44:00.000000000,1743990240000000000,4550,4550,4550,4550,10,888195,888190
2025-04-07 09:45:00.000000000,1743990300000000000,4550,4550,4550,4550,52,888190,888143
2025-04-07 09:46:00.000000000,1743990360000000000,4550,4550,4550,4550,12,888143,888140
2025-04-07 09:47:00.000000000,1743990420000000000,4550,4550,4550,4550,21,888140,888125
2025-04-07 09:48:00.000000000,1743990480000000000,4550,4550,4550,4550,4,888125,888123
2025-04-07 09:49:00.000000000,1743990540000000000,4550,4550,4550,4550,12,888123,888114
2025-04-07 09:50:00.000000000,1743990600000000000,4550,4550,4550,4550,49,888114,888065
2025-04-07 09:51:00.000000000,1743990660000000000,4550,4550,4550,4550,3,888065,888063
2025-04-07 09:52:00.000000000,1743990720000000000,4550,4550,4550,4550,27,888063,888051
2025-04-07 09:53:00.000000000,1743990780000000000,4550,4550,4550,4550,4,888051,888050
2025-04-07 09:54:00.000000000,1743990840000000000,4550,4550,4550,4550,10,888050,888043
2025-04-07 09:55:00.000000000,1743990900000000000,4550,4550,4550,4550,62,888043,887989
2025-04-07 09:56:00.000000000,1743990960000000000,4550,4550,4550,4550,34,887989,887987
2025-04-07 09:57:00.000000000,1743991020000000000,4550,4550,4550,4550,6,887987,887983
2025-04-07 09:58:00.000000000,1743991080000000000,4550,4550,4550,4550,28,887983,887973
2025-04-07 09:59:00.000000000,1743991140000000000,4550,4550,4550,4550,13,887973,887971
2025-04-07 10:00:00.000000000,1743991200000000000,4550,4550,4550,4550,103,887971,887877
2025-04-07 10:01:00.000000000,1743991260000000000,4550,4550,4550,4550,12,887877,887870
2025-04-07 10:02:00.000000000,1743991320000000000,4550,4550,4550,4550,136,887870,887760
2025-04-07 10:03:00.000000000,1743991380000000000,4550,4550,4550,4550,22,887760,887741
2025-04-07 10:04:00.000000000,1743991440000000000,4550,4550,4550,4550,35,887741,887714
2025-04-07 10:05:00.000000000,1743991500000000000,4550,4550,4550,4550,105,887714,887664
2025-04-07 10:06:00.000000000,1743991560000000000,4550,4550,4550,4550,10,887664,887663
2025-04-07 10:07:00.000000000,1743991620000000000,4550,4550,4550,4550,6,887663,887657
2025-04-07 10:08:00.000000000,1743991680000000000,4550,4550,4550,4550,8,887657,887656
2025-04-07 10:09:00.000000000,1743991740000000000,4550,4550,4550,4550,5,887656,887655
2025-04-07 10:10:00.000000000,1743991800000000000,4550,4550,4550,4550,34,887655,887655
2025-04-07 10:11:00.000000000,1743991860000000000,4550,4550,4550,4550,54,887655,887644
2025-04-07 10:12:00.000000000,1743991920000000000,4550,4550,4550,4550,39,887644,887620
2025-04-07 10:13:00.000000000,1743991980000000000,4550,4550,4550,4550,20,887620,887614
2025-04-07 10:14:00.000000000,1743992040000000000,4550,4550,4550,4550,371,887614,887244
2025-04-07 10:30:00.000000000,1743993000000000000,4550,4550,4550,4550,219,887244,887064
2025-04-07 10:31:00.000000000,1743993060000000000,4550,4550,4550,4550,38,887064,887057
2025-04-07 10:32:00.000000000,1743993120000000000,4550,4550,4550,4550,135,887057,886932
2025-04-07 10:33:00.000000000,1743993180000000000,4550,4550,4550,4550,13,886932,886929
2025-04-07 10:34:00.000000000,1743993240000000000,4550,4550,4550,4550,13,886929,886924
2025-04-07 10:35:00.000000000,1743993300000000000,4550,4550,4550,4550,24,886924,886922
2025-04-07 10:36:00.000000000,1743993360000000000,4550,4550,4550,4550,50,886922,886878
2025-04-07 10:37:00.000000000,1743993420000000000,4550,4550,4550,4550,9,886878,886875
2025-04-07 10:38:00.000000000,1743993480000000000,4550,4550,4550,4550,3,886875,886872
2025-04-07 10:39:00.000000000,1743993540000000000,4550,4550,4550,4550,4,886872,886871
2025-04-07 10:40:00.000000000,1743993600000000000,4550,4550,4550,4550,4,886871,886871
2025-04-07 10:41:00.000000000,1743993660000000000,4550,4550,4550,4550,181,886871,886696
2025-04-07 10:42:00.000000000,1743993720000000000,4550,4550,4550,4550,41,886696,886691
2025-04-07 10:43:00.000000000,1743993780000000000,4550,4550,4550,4550,10,886691,886690
2025-04-07 10:44:00.000000000,1743993840000000000,4550,4550,4550,4550,8,886690,886686
2025-04-07 10:45:00.000000000,1743993900000000000,4550,4550,4550,4550,14,886686,886685
2025-04-07 10:46:00.000000000,1743993960000000000,4550,4550,4550,4550,0,886685,886685
2025-04-07 10:47:00.000000000,1743994020000000000,4550,4550,4550,4550,11,886685,886680
2025-04-07 10:48:00.000000000,1743994080000000000,4550,4550,4550,4550,9,886680,886676
2025-04-07 10:49:00.000000000,1743994140000000000,4550,4550,4550,4550,5,886676,886675
2025-04-07 10:50:00.000000000,1743994200000000000,4550,4550,4550,4550,24,886675,886659
2025-04-07 10:51:00.000000000,1743994260000000000,4550,4550,4550,4550,51,886659,886648
2025-04-07 10:52:00.000000000,1743994320000000000,4550,4550,4550,4550,33,886648,886634
2025-04-07 10:53:00.000000000,1743994380000000000,4550,4550,4550,4550,54,886634,886629
2025-04-07 10:54:00.000000000,1743994440000000000,4550,4550,4550,4550,4,886629,886628
2025-04-07 10:55:00.000000000,1743994500000000000,4550,4550,4550,4550,3,886628,886628
2025-04-07 10:56:00.000000000,1743994560000000000,4550,4550,4550,4550,23,886628,886605
2025-04-07 10:57:00.000000000,1743994620000000000,4550,4550,4550,4550,5,886605,886601
2025-04-07 10:58:00.000000000,1743994680000000000,4550,4550,4550,4550,6,886601,886596
2025-04-07 10:59:00.000000000,1743994740000000000,4550,4550,4550,4550,3,886596,886595
2025-04-07 11:00:00.000000000,1743994800000000000,4550,4550,4550,4550,60,886595,886563
2025-04-07 11:01:00.000000000,1743994860000000000,4550,4550,4550,4550,25,886563,886541
2025-04-07 11:02:00.000000000,1743994920000000000,4550,4550,4550,4550,9,886541,886533
2025-04-07 11:03:00.000000000,1743994980000000000,4550,4550,4550,4550,8,886533,886526
2025-04-07 11:04:00.000000000,1743995040000000000,4550,4550,4550,4550,4,886526,886524
2025-04-07 11:05:00.000000000,1743995100000000000,4550,4550,4550,4550,10,886524,886517
2025-04-07 11:06:00.000000000,1743995160000000000,4550,4550,4550,4550,4,886517,886516
2025-04-07 11:07:00.000000000,1743995220000000000,4550,4550,4550,4550,5,886516,886513
2025-04-07 11:08:00.000000000,1743995280000000000,4550,4550,4550,4550,5,886513,886508
2025-04-07 11:09:00.000000000,1743995340000000000,4550,4550,4550,4550,10,886508,886499
2025-04-07 11:10:00.000000000,1743995400000000000,4550,4550,4550,4550,15,886499,886485
2025-04-07 11:11:00.000000000,1743995460000000000,4550,4550,4550,4550,8,886485,886478
2025-04-07 11:12:00.000000000,1743995520000000000,4550,4550,4550,4550,4,886478,886474
2025-04-07 11:13:00.000000000,1743995580000000000,4550,4550,4550,4550,0,886474,886474
2025-04-07 11:14:00.000000000,1743995640000000000,4550,4550,4550,4550,1,886474,886473
2025-04-07 11:15:00.000000000,1743995700000000000,4550,4550,4550,4550,8,886473,886468
2025-04-07 11:16:00.000000000,1743995760000000000,4550,4550,4550,4550,19,886468,886454
2025-04-07 11:17:00.000000000,1743995820000000000,4550,4550,4550,4550,15,886454,886450
2025-04-07 11:18:00.000000000,1743995880000000000,4550,4550,4550,4550,13,886450,886439
2025-04-07 11:19:00.000000000,1743995940000000000,4550,4550,4550,4550,3,886439,886439
2025-04-07 11:20:00.000000000,1743996000000000000,4550,4550,4550,4550,42,886439,886438
2025-04-07 11:21:00.000000000,1743996060000000000,4550,4550,4550,4550,8,886438,886437
2025-04-07 11:22:00.000000000,1743996120000000000,4550,4550,4550,4550,17,886437,886434
2025-04-07 11:23:00.000000000,1743996180000000000,4550,4550,4550,4550,8,886434,886428
2025-04-07 11:24:00.000000000,1743996240000000000,4550,4550,4550,4550,10,886428,886422
2025-04-07 11:25:00.000000000,1743996300000000000,4550,4550,4550,4550,0,886422,886422
2025-04-07 11:26:00.000000000,1743996360000000000,4550,4550,4550,4550,4,886422,886421
2025-04-07 11:27:00.000000000,1743996420000000000,4550,4550,4550,4550,5,886421,886417
2025-04-07 11:28:00.000000000,1743996480000000000,4550,4550,4550,4550,5,886417,886417
2025-04-07 11:29:00.000000000,1743996540000000000,4550,4550,4550,4550,8,886417,886416
2025-04-07 13:30:00.000000000,1744003800000000000,4550,4550,4550,4550,49,886416,886384
2025-04-07 13:31:00.000000000,1744003860000000000,4550,4550,4550,4550,28,886384,886367
2025-04-07 13:32:00.000000000,1744003920000000000,4550,4550,4550,4550,10,886367,886359
2025-04-07 13:33:00.000000000,1744003980000000000,4550,4550,4550,4550,2,886359,886358
2025-04-07 13:34:00.000000000,1744004040000000000,4550,4550,4550,4550,5,886358,886358
2025-04-07 13:35:00.000000000,1744004100000000000,4550,4550,4550,4550,18,886358,886340
2025-04-07 13:36:00.000000000,1744004160000000000,4550,4550,4550,4550,5,886340,886339
2025-04-07 13:37:00.000000000,1744004220000000000,4550,4550,4550,4550,57,886339,886285
2025-04-07 13:38:00.000000000,1744004280000000000,4550,4550,4550,4550,36,886285,886256
2025-04-07 13:39:00.000000000,1744004340000000000,4550,4550,4550,4550,35,886256,886253
2025-04-07 13:40:00.000000000,1744004400000000000,4550,4550,4550,4550,33,886253,886239
2025-04-07 13:41:00.000000000,1744004460000000000,4550,4550,4550,4550,27,886239,886229
2025-04-07 13:42:00.000000000,1744004520000000000,4550,4550,4550,4550,18,886229,886224
2025-04-07 13:43:00.000000000,1744004580000000000,4550,4550,4550,4550,24,886224,886216
2025-04-07 13:44:00.000000000,1744004640000000000,4550,4550,4550,4550,11,886216,886214
2025-04-07 13:45:00.000000000,1744004700000000000,4550,4550,4550,4550,25,886214,886199
2025-04-07 13:46:00.000000000,1744004760000000000,4550,4550,4550,4550,7,886199,886193
2025-04-07 13:47:00.000000000,1744004820000000000,4550,4550,4550,4550,4,886193,886189
2025-04-07 13:48:00.000000000,1744004880000000000,4550,4550,4550,4550,3,886189,886188
2025-04-07 13:49:00.000000000,1744004940000000000,4550,4550,4550,4550,6,886188,886182
2025-04-07 13:50:00.000000000,1744005000000000000,4550,4550,4550,4550,43,886182,886162
2025-04-07 13:51:00.000000000,1744005060000000000,4550,4550,4550,4550,4,886162,886161
2025-04-07 13:52:00.000000000,1744005120000000000,4550,4550,4550,4550,39,886161,886128
2025-04-07 13:53:00.000000000,1744005180000000000,4550,4550,4550,4550,9,886128,886121
2025-04-07 13:54:00.000000000,1744005240000000000,4550,4550,4550,4550,1,886121,886120
2025-04-07 13:55:00.000000000,1744005300000000000,4550,4550,4550,4550,14,886120,886107
2025-04-07 13:56:00.000000000,1744005360000000000,4550,4550,4550,4550,16,886107,886101
2025-04-07 13:57:00.000000000,1744005420000000000,4550,4550,4550,4550,22,886101,886080
2025-04-07 13:58:00.000000000,1744005480000000000,4550,4550,4550,4550,0,886080,886080
2025-04-07 13:59:00.000000000,1744005540000000000,4550,4550,4550,4550,1,886080,886079
2025-04-07 14:00:00.000000000,1744005600000000000,4550,4550,4550,4550,14,886079,886065
2025-04-07 14:01:00.000000000,1744005660000000000,4550,4550,4550,4550,4,886065,886061
2025-04-07 14:02:00.000000000,1744005720000000000,4550,4550,4550,4550,9,886061,886052
2025-04-07 14:03:00.000000000,1744005780000000000,4550,4550,4550,4550,2,886052,886051
2025-04-07 14:04:00.000000000,1744005840000000000,4550,4550,4550,4550,43,886051,886009
2025-04-07 14:05:00.000000000,1744005900000000000,4550,4550,4550,4550,17,886009,885994
2025-04-07 14:06:00.000000000,1744005960000000000,4550,4550,4550,4550,473,885994,885992
2025-04-07 14:07:00.000000000,1744006020000000000,4550,4550,4550,4550,572,885992,885425
2025-04-07 14:08:00.000000000,1744006080000000000,4550,4550,4550,4550,10,885425,885415
2025-04-07 14:09:00.000000000,1744006140000000000,4550,4550,4550,4550,12,885415,885404
2025-04-07 14:10:00.000000000,1744006200000000000,4550,4550,4550,4550,12,885404,885392
2025-04-07 14:11:00.000000000,1744006260000000000,4550,4550,4550,4550,21,885392,885391
