datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-08 09:21:00.000000000,1625707260000000000,2536,2537,2534,2537,3078,315084,315423
2021-07-08 09:22:00.000000000,1625707320000000000,2537,2538,2535,2538,1357,315423,315754
2021-07-08 09:23:00.000000000,1625707380000000000,2538,2538,2536,2536,1256,315754,315616
2021-07-08 09:24:00.000000000,1625707440000000000,2536,2536,2533,2535,3361,315616,315835
2021-07-08 09:25:00.000000000,1625707500000000000,2535,2536,2533,2534,3375,315835,315794
2021-07-08 09:26:00.000000000,1625707560000000000,2534,2536,2534,2536,2085,315794,315610
2021-07-08 09:27:00.000000000,1625707620000000000,2536,2538,2535,2537,2931,315610,315759
2021-07-08 09:28:00.000000000,1625707680000000000,2537,2539,2537,2538,1547,315759,315733
2021-07-08 09:29:00.000000000,1625707740000000000,2538,2539,2537,2537,1036,315733,315525
2021-07-08 09:30:00.000000000,1625707800000000000,2537,2537,2535,2537,3866,315525,315473
2021-07-08 09:31:00.000000000,1625707860000000000,2537,2537,2535,2536,1589,315473,315572
2021-07-08 09:32:00.000000000,1625707920000000000,2536,2536,2535,2536,821,315572,315705
2021-07-08 09:33:00.000000000,1625707980000000000,2536,2538,2535,2537,1754,315705,315719
2021-07-08 09:34:00.000000000,1625708040000000000,2537,2539,2537,2538,3051,315719,316129
2021-07-08 09:35:00.000000000,1625708100000000000,2538,2539,2537,2538,3191,316129,316228
2021-07-08 09:36:00.000000000,1625708160000000000,2538,2539,2537,2537,2679,316228,315722
2021-07-08 09:37:00.000000000,1625708220000000000,2537,2539,2537,2539,1377,315722,315656
2021-07-08 09:38:00.000000000,1625708280000000000,2539,2539,2538,2538,1322,315656,315564
2021-07-08 09:39:00.000000000,1625708340000000000,2538,2539,2536,2536,1272,315564,315654
2021-07-08 09:40:00.000000000,1625708400000000000,2536,2538,2535,2538,3632,315654,315231
2021-07-08 09:41:00.000000000,1625708460000000000,2538,2539,2537,2539,1842,315231,315147
2021-07-08 09:42:00.000000000,1625708520000000000,2539,2539,2538,2538,1176,315147,315242
2021-07-08 09:43:00.000000000,1625708580000000000,2538,2539,2537,2538,1574,315242,315084
2021-07-08 09:44:00.000000000,1625708640000000000,2538,2538,2536,2537,1087,315084,315227
2021-07-08 09:45:00.000000000,1625708700000000000,2537,2537,2533,2535,5761,315227,314848
2021-07-08 09:46:00.000000000,1625708760000000000,2535,2536,2534,2534,3274,314848,314902
2021-07-08 09:47:00.000000000,1625708820000000000,2534,2534,2531,2531,3684,314902,315020
2021-07-08 09:48:00.000000000,1625708880000000000,2531,2534,2530,2531,4990,315020,315201
2021-07-08 09:49:00.000000000,1625708940000000000,2531,2531,2528,2530,5012,315201,316502
2021-07-08 09:50:00.000000000,1625709000000000000,2530,2530,2526,2529,4222,316502,316854
2021-07-08 09:51:00.000000000,1625709060000000000,2529,2532,2528,2530,5008,316854,316868
2021-07-08 09:52:00.000000000,1625709120000000000,2530,2530,2528,2530,2737,316868,317307
2021-07-08 09:53:00.000000000,1625709180000000000,2530,2530,2526,2527,3205,317307,317921
2021-07-08 09:54:00.000000000,1625709240000000000,2527,2528,2526,2528,2202,317921,317850
2021-07-08 09:55:00.000000000,1625709300000000000,2528,2528,2526,2527,2421,317850,317965
2021-07-08 09:56:00.000000000,1625709360000000000,2527,2530,2526,2530,1506,317965,318138
2021-07-08 09:57:00.000000000,1625709420000000000,2530,2530,2527,2528,2533,318138,318027
2021-07-08 09:58:00.000000000,1625709480000000000,2528,2530,2527,2530,2910,318027,317997
2021-07-08 09:59:00.000000000,1625709540000000000,2530,2530,2528,2528,2139,317997,317777
2021-07-08 10:00:00.000000000,1625709600000000000,2528,2528,2526,2526,3359,317777,318550
2021-07-08 10:01:00.000000000,1625709660000000000,2526,2528,2526,2527,2162,318550,318660
2021-07-08 10:02:00.000000000,1625709720000000000,2527,2528,2524,2524,4225,318660,319734
2021-07-08 10:03:00.000000000,1625709780000000000,2524,2529,2524,2528,2981,319734,319585
2021-07-08 10:04:00.000000000,1625709840000000000,2528,2533,2526,2533,5175,319585,319850
2021-07-08 10:05:00.000000000,1625709900000000000,2533,2533,2531,2533,5016,319850,319108
2021-07-08 10:06:00.000000000,1625709960000000000,2533,2534,2532,2534,3000,319108,319419
2021-07-08 10:07:00.000000000,1625710020000000000,2534,2534,2530,2530,3458,319419,319394
2021-07-08 10:08:00.000000000,1625710080000000000,2530,2533,2530,2532,1914,319394,319267
2021-07-08 10:09:00.000000000,1625710140000000000,2532,2539,2532,2538,5251,319267,318781
2021-07-08 10:10:00.000000000,1625710200000000000,2538,2540,2536,2539,4173,318781,318114
2021-07-08 10:11:00.000000000,1625710260000000000,2539,2539,2534,2535,3685,318114,317656
2021-07-08 10:12:00.000000000,1625710320000000000,2535,2538,2534,2536,2030,317656,317410
2021-07-08 10:13:00.000000000,1625710380000000000,2536,2537,2535,2537,699,317410,317418
2021-07-08 10:14:00.000000000,1625710440000000000,2537,2537,2534,2534,1692,317418,317538
2021-07-08 10:30:00.000000000,1625711400000000000,2535,2535,2531,2534,3339,317538,317288
2021-07-08 10:31:00.000000000,1625711460000000000,2534,2534,2529,2529,3442,317288,317384
2021-07-08 10:32:00.000000000,1625711520000000000,2529,2531,2529,2529,1309,317384,317264
2021-07-08 10:33:00.000000000,1625711580000000000,2529,2531,2529,2530,2354,317264,317056
2021-07-08 10:34:00.000000000,1625711640000000000,2530,2532,2529,2532,1321,317056,317048
2021-07-08 10:35:00.000000000,1625711700000000000,2532,2533,2531,2532,1674,317048,316918
2021-07-08 10:36:00.000000000,1625711760000000000,2532,2533,2529,2529,2003,316918,316914
2021-07-08 10:37:00.000000000,1625711820000000000,2529,2533,2529,2531,1697,316914,317008
2021-07-08 10:38:00.000000000,1625711880000000000,2531,2532,2529,2530,1412,317008,316969
2021-07-08 10:39:00.000000000,1625711940000000000,2530,2532,2530,2531,1161,316969,317163
2021-07-08 10:40:00.000000000,1625712000000000000,2531,2531,2529,2530,1637,317163,317072
2021-07-08 10:41:00.000000000,1625712060000000000,2530,2531,2530,2531,1135,317072,317281
2021-07-08 10:42:00.000000000,1625712120000000000,2531,2531,2529,2529,2174,317281,318242
2021-07-08 10:43:00.000000000,1625712180000000000,2529,2530,2527,2530,2274,318242,318202
2021-07-08 10:44:00.000000000,1625712240000000000,2530,2532,2529,2531,2002,318202,318175
2021-07-08 10:45:00.000000000,1625712300000000000,2531,2531,2528,2529,2363,318175,318149
2021-07-08 10:46:00.000000000,1625712360000000000,2529,2530,2528,2529,1090,318149,318326
2021-07-08 10:47:00.000000000,1625712420000000000,2529,2533,2528,2533,2736,318326,317853
2021-07-08 10:48:00.000000000,1625712480000000000,2533,2533,2531,2532,1673,317853,317928
2021-07-08 10:49:00.000000000,1625712540000000000,2532,2534,2532,2533,1565,317928,317956
2021-07-08 10:50:00.000000000,1625712600000000000,2533,2533,2531,2533,1408,317956,317923
2021-07-08 10:51:00.000000000,1625712660000000000,2533,2534,2532,2533,1685,317923,317792
2021-07-08 10:52:00.000000000,1625712720000000000,2533,2534,2531,2532,2111,317792,317538
2021-07-08 10:53:00.000000000,1625712780000000000,2532,2533,2531,2533,947,317538,317512
2021-07-08 10:54:00.000000000,1625712840000000000,2533,2533,2529,2532,2327,317512,317634
2021-07-08 10:55:00.000000000,1625712900000000000,2532,2534,2530,2533,1296,317634,317932
2021-07-08 10:56:00.000000000,1625712960000000000,2533,2533,2531,2532,1105,317932,317779
2021-07-08 10:57:00.000000000,1625713020000000000,2532,2537,2532,2537,1837,317779,317627
2021-07-08 10:58:00.000000000,1625713080000000000,2537,2538,2535,2537,1749,317627,317373
2021-07-08 10:59:00.000000000,1625713140000000000,2537,2537,2535,2535,1093,317373,317023
2021-07-08 11:00:00.000000000,1625713200000000000,2535,2536,2533,2534,3378,317023,317450
2021-07-08 11:01:00.000000000,1625713260000000000,2534,2535,2531,2532,2610,317450,317425
2021-07-08 11:02:00.000000000,1625713320000000000,2532,2533,2531,2533,1304,317425,317405
2021-07-08 11:03:00.000000000,1625713380000000000,2533,2533,2531,2532,1379,317405,317504
2021-07-08 11:04:00.000000000,1625713440000000000,2532,2534,2531,2534,1133,317504,317386
2021-07-08 11:05:00.000000000,1625713500000000000,2534,2537,2533,2535,3714,317386,317599
2021-07-08 11:06:00.000000000,1625713560000000000,2535,2536,2534,2535,2067,317599,317621
2021-07-08 11:07:00.000000000,1625713620000000000,2535,2538,2535,2536,2075,317621,317861
2021-07-08 11:08:00.000000000,1625713680000000000,2536,2539,2536,2538,1860,317861,317620
2021-07-08 11:09:00.000000000,1625713740000000000,2538,2539,2536,2538,2573,317620,317675
2021-07-08 11:10:00.000000000,1625713800000000000,2538,2539,2535,2538,3089,317675,317526
2021-07-08 11:11:00.000000000,1625713860000000000,2538,2543,2538,2541,6118,317526,316664
2021-07-08 11:12:00.000000000,1625713920000000000,2541,2545,2539,2543,3741,316664,317113
2021-07-08 11:13:00.000000000,1625713980000000000,2543,2546,2543,2545,3564,317113,316854
2021-07-08 11:14:00.000000000,1625714040000000000,2545,2547,2544,2546,4348,316854,316774
2021-07-08 11:15:00.000000000,1625714100000000000,2546,2547,2544,2545,3126,316774,316362
2021-07-08 11:16:00.000000000,1625714160000000000,2545,2548,2545,2547,1997,316362,316463
2021-07-08 11:17:00.000000000,1625714220000000000,2547,2549,2546,2546,3078,316463,316422
2021-07-08 11:18:00.000000000,1625714280000000000,2546,2550,2546,2550,2136,316422,316349
2021-07-08 11:19:00.000000000,1625714340000000000,2550,2550,2547,2547,2626,316349,316355
2021-07-08 11:20:00.000000000,1625714400000000000,2547,2547,2544,2544,3473,316355,316037
2021-07-08 11:21:00.000000000,1625714460000000000,2544,2547,2544,2546,3048,316037,315814
2021-07-08 11:22:00.000000000,1625714520000000000,2546,2547,2544,2546,2513,315814,315883
2021-07-08 11:23:00.000000000,1625714580000000000,2546,2546,2543,2545,1475,315883,315846
2021-07-08 11:24:00.000000000,1625714640000000000,2545,2548,2543,2547,2607,315846,315883
2021-07-08 11:25:00.000000000,1625714700000000000,2547,2547,2543,2543,1752,315883,315806
2021-07-08 11:26:00.000000000,1625714760000000000,2543,2545,2542,2544,1451,315806,315591
2021-07-08 11:27:00.000000000,1625714820000000000,2544,2545,2542,2544,1371,315591,315476
2021-07-08 11:28:00.000000000,1625714880000000000,2544,2545,2542,2542,1394,315476,315093
2021-07-08 11:29:00.000000000,1625714940000000000,2542,2544,2542,2542,1921,315093,314706
2021-07-08 13:30:00.000000000,1625722200000000000,2547,2548,2542,2544,5413,314706,314475
2021-07-08 13:31:00.000000000,1625722260000000000,2544,2545,2537,2540,5049,314475,314459
2021-07-08 13:32:00.000000000,1625722320000000000,2540,2540,2537,2539,2834,314459,314591
2021-07-08 13:33:00.000000000,1625722380000000000,2539,2539,2536,2537,3193,314591,315114
2021-07-08 13:34:00.000000000,1625722440000000000,2537,2539,2536,2539,2245,315114,315154
2021-07-08 13:35:00.000000000,1625722500000000000,2539,2540,2537,2537,2119,315154,314684
2021-07-08 13:36:00.000000000,1625722560000000000,2537,2538,2532,2535,5611,314684,314964
2021-07-08 13:37:00.000000000,1625722620000000000,2535,2536,2533,2534,1397,314964,314722
2021-07-08 13:38:00.000000000,1625722680000000000,2534,2534,2531,2533,4189,314722,314625
2021-07-08 13:39:00.000000000,1625722740000000000,2533,2535,2532,2534,2192,314625,314360
2021-07-08 13:40:00.000000000,1625722800000000000,2534,2535,2533,2533,2822,314360,315095
2021-07-08 13:41:00.000000000,1625722860000000000,2533,2534,2532,2532,845,315095,315323
2021-07-08 13:42:00.000000000,1625722920000000000,2532,2533,2530,2532,3700,315323,315674
2021-07-08 13:43:00.000000000,1625722980000000000,2532,2535,2531,2534,3041,315674,316617
2021-07-08 13:44:00.000000000,1625723040000000000,2534,2535,2532,2534,1709,316617,316774
2021-07-08 13:45:00.000000000,1625723100000000000,2534,2536,2533,2536,2728,316774,316961
2021-07-08 13:46:00.000000000,1625723160000000000,2536,2537,2535,2535,2234,316961,316747
2021-07-08 13:47:00.000000000,1625723220000000000,2535,2538,2535,2537,2982,316747,316805
2021-07-08 13:48:00.000000000,1625723280000000000,2537,2538,2536,2536,3381,316805,317229
2021-07-08 13:49:00.000000000,1625723340000000000,2536,2538,2536,2538,2409,317229,317047
2021-07-08 13:50:00.000000000,1625723400000000000,2538,2538,2537,2538,316,317047,317051
2021-07-08 13:51:00.000000000,1625723460000000000,2538,2538,2537,2537,1546,317051,317397
2021-07-08 13:52:00.000000000,1625723520000000000,2537,2538,2537,2537,1265,317397,317340
2021-07-08 13:53:00.000000000,1625723580000000000,2537,2542,2537,2542,3032,317340,317827
2021-07-08 13:54:00.000000000,1625723640000000000,2542,2542,2539,2540,2714,317827,317887
2021-07-08 13:55:00.000000000,1625723700000000000,2540,2542,2539,2542,2367,317887,318252
2021-07-08 13:56:00.000000000,1625723760000000000,2542,2542,2538,2539,1718,318252,318300
2021-07-08 13:57:00.000000000,1625723820000000000,2539,2543,2539,2543,2943,318300,318133
2021-07-08 13:58:00.000000000,1625723880000000000,2543,2543,2540,2540,1767,318133,317919
2021-07-08 13:59:00.000000000,1625723940000000000,2540,2542,2540,2542,1259,317919,317958
2021-07-08 14:00:00.000000000,1625724000000000000,2542,2542,2536,2536,4045,317958,318006
2021-07-08 14:01:00.000000000,1625724060000000000,2536,2538,2536,2538,1605,318006,318343
2021-07-08 14:02:00.000000000,1625724120000000000,2538,2540,2537,2538,2575,318343,318115
2021-07-08 14:03:00.000000000,1625724180000000000,2538,2541,2538,2540,2381,318115,318407
2021-07-08 14:04:00.000000000,1625724240000000000,2540,2541,2539,2540,731,318407,318415
2021-07-08 14:05:00.000000000,1625724300000000000,2540,2544,2539,2544,4484,318415,317984
2021-07-08 14:06:00.000000000,1625724360000000000,2544,2545,2542,2544,5944,317984,318565
2021-07-08 14:07:00.000000000,1625724420000000000,2544,2545,2543,2544,1078,318565,318574
2021-07-08 14:08:00.000000000,1625724480000000000,2544,2545,2543,2545,3248,318574,318590
2021-07-08 14:09:00.000000000,1625724540000000000,2545,2546,2542,2542,3441,318590,318572
2021-07-08 14:10:00.000000000,1625724600000000000,2542,2542,2539,2541,3757,318572,318177
2021-07-08 14:11:00.000000000,1625724660000000000,2541,2543,2540,2541,2529,318177,318252
2021-07-08 14:12:00.000000000,1625724720000000000,2541,2544,2541,2542,2580,318252,317866
2021-07-08 14:13:00.000000000,1625724780000000000,2542,2542,2540,2541,2661,317866,317830
2021-07-08 14:14:00.000000000,1625724840000000000,2541,2544,2540,2540,3584,317830,318259
2021-07-08 14:15:00.000000000,1625724900000000000,2540,2541,2540,2540,1724,318259,317937
2021-07-08 14:16:00.000000000,1625724960000000000,2540,2543,2540,2542,1631,317937,318205
2021-07-08 14:17:00.000000000,1625725020000000000,2542,2543,2540,2541,1715,318205,318001
2021-07-08 14:18:00.000000000,1625725080000000000,2541,2543,2540,2543,2053,318001,317656
2021-07-08 14:19:00.000000000,1625725140000000000,2543,2544,2542,2543,960,317656,317597
2021-07-08 14:20:00.000000000,1625725200000000000,2543,2543,2537,2537,3935,317597,318297
2021-07-08 14:21:00.000000000,1625725260000000000,2537,2540,2537,2540,2527,318297,318201
2021-07-08 14:22:00.000000000,1625725320000000000,2540,2542,2539,2541,1921,318201,318366
2021-07-08 14:23:00.000000000,1625725380000000000,2541,2543,2541,2543,1070,318366,317959
2021-07-08 14:24:00.000000000,1625725440000000000,2543,2544,2540,2543,2905,317959,318132
2021-07-08 14:25:00.000000000,1625725500000000000,2543,2544,2542,2543,2514,318132,317872
2021-07-08 14:26:00.000000000,1625725560000000000,2543,2543,2541,2543,2066,317872,317844
2021-07-08 14:27:00.000000000,1625725620000000000,2543,2544,2541,2542,2005,317844,317969
2021-07-08 14:28:00.000000000,1625725680000000000,2542,2543,2541,2542,755,317969,317721
2021-07-08 14:29:00.000000000,1625725740000000000,2542,2543,2540,2541,2139,317721,317720
2021-07-08 14:30:00.000000000,1625725800000000000,2541,2542,2540,2540,795,317720,317816
2021-07-08 14:31:00.000000000,1625725860000000000,2540,2542,2540,2541,2112,317816,317749
2021-07-08 14:32:00.000000000,1625725920000000000,2541,2542,2540,2541,1855,317749,317877
2021-07-08 14:33:00.000000000,1625725980000000000,2541,2543,2540,2542,2682,317877,317849
2021-07-08 14:34:00.000000000,1625726040000000000,2542,2543,2542,2543,356,317849,317781
2021-07-08 14:35:00.000000000,1625726100000000000,2543,2544,2542,2544,1965,317781,318037
2021-07-08 14:36:00.000000000,1625726160000000000,2544,2544,2541,2542,1971,318037,318355
2021-07-08 14:37:00.000000000,1625726220000000000,2542,2542,2540,2541,1545,318355,318026
2021-07-08 14:38:00.000000000,1625726280000000000,2541,2541,2538,2540,3755,318026,317853
2021-07-08 14:39:00.000000000,1625726340000000000,2540,2542,2540,2541,1539,317853,317734
2021-07-08 14:40:00.000000000,1625726400000000000,2541,2544,2540,2541,3002,317734,317498
2021-07-08 14:41:00.000000000,1625726460000000000,2541,2542,2538,2539,1802,317498,317771
2021-07-08 14:42:00.000000000,1625726520000000000,2539,2541,2539,2540,1193,317771,317457
2021-07-08 14:43:00.000000000,1625726580000000000,2540,2541,2539,2541,1284,317457,317353
2021-07-08 14:44:00.000000000,1625726640000000000,2541,2542,2540,2541,403,317353,317334
2021-07-08 14:45:00.000000000,1625726700000000000,2541,2541,2538,2540,3608,317334,317414
2021-07-08 14:46:00.000000000,1625726760000000000,2540,2540,2538,2539,2092,317414,317709
2021-07-08 14:47:00.000000000,1625726820000000000,2539,2540,2538,2539,3023,317709,317111
2021-07-08 14:48:00.000000000,1625726880000000000,2539,2539,2537,2538,2029,317111,317321
2021-07-08 14:49:00.000000000,1625726940000000000,2538,2540,2537,2538,2036,317321,317324
2021-07-08 14:50:00.000000000,1625727000000000000,2538,2542,2538,2541,1779,317324,316907
2021-07-08 14:51:00.000000000,1625727060000000000,2541,2542,2540,2541,1793,316907,316793
2021-07-08 14:52:00.000000000,1625727120000000000,2541,2542,2540,2542,1915,316793,316704
2021-07-08 14:53:00.000000000,1625727180000000000,2542,2543,2541,2543,2242,316704,316807
2021-07-08 14:54:00.000000000,1625727240000000000,2543,2543,2540,2541,2495,316807,316375
2021-07-08 14:55:00.000000000,1625727300000000000,2541,2542,2541,2542,1893,316375,315966
2021-07-08 14:56:00.000000000,1625727360000000000,2542,2545,2542,2543,3733,315966,315911
2021-07-08 14:57:00.000000000,1625727420000000000,2543,2544,2542,2544,3010,315911,315654
2021-07-08 14:58:00.000000000,1625727480000000000,2544,2544,2542,2543,2939,315654,315034
2021-07-08 14:59:00.000000000,1625727540000000000,2543,2543,2539,2539,6379,315034,314304
2021-07-08 21:00:00.000000000,1625749200000000000,2542,2547,2538,2546,22205,314304,316036
2021-07-08 21:01:00.000000000,1625749260000000000,2546,2549,2544,2548,9377,316036,315954
2021-07-08 21:02:00.000000000,1625749320000000000,2548,2551,2545,2546,9071,315954,316175
2021-07-08 21:03:00.000000000,1625749380000000000,2546,2554,2546,2553,8857,316175,316849
2021-07-08 21:04:00.000000000,1625749440000000000,2553,2555,2550,2553,11023,316849,316557
2021-07-08 21:05:00.000000000,1625749500000000000,2553,2557,2550,2556,11145,316557,316714
2021-07-08 21:06:00.000000000,1625749560000000000,2556,2557,2551,2554,10501,316714,316106
2021-07-08 21:07:00.000000000,1625749620000000000,2554,2557,2552,2556,6374,316106,316168
2021-07-08 21:08:00.000000000,1625749680000000000,2556,2561,2555,2559,6922,316168,316066
2021-07-08 21:09:00.000000000,1625749740000000000,2559,2560,2556,2557,5951,316066,316534
2021-07-08 21:10:00.000000000,1625749800000000000,2557,2557,2555,2556,4342,316534,316902
2021-07-08 21:11:00.000000000,1625749860000000000,2556,2556,2553,2554,4462,316902,317039
2021-07-08 21:12:00.000000000,1625749920000000000,2554,2559,2553,2558,5790,317039,317866
2021-07-08 21:13:00.000000000,1625749980000000000,2558,2558,2553,2553,4117,317866,317745
2021-07-08 21:14:00.000000000,1625750040000000000,2553,2554,2550,2551,8302,317745,317784
2021-07-08 21:15:00.000000000,1625750100000000000,2551,2552,2549,2550,6844,317784,317340
2021-07-08 21:16:00.000000000,1625750160000000000,2550,2554,2550,2553,3319,317340,317539
2021-07-08 21:17:00.000000000,1625750220000000000,2553,2554,2551,2551,3890,317539,317648
2021-07-08 21:18:00.000000000,1625750280000000000,2551,2552,2550,2550,2208,317648,317682
2021-07-08 21:19:00.000000000,1625750340000000000,2550,2552,2549,2552,3691,317682,317445
2021-07-08 21:20:00.000000000,1625750400000000000,2552,2555,2551,2553,3667,317445,317137
2021-07-08 21:21:00.000000000,1625750460000000000,2553,2554,2551,2552,2604,317137,316956
2021-07-08 21:22:00.000000000,1625750520000000000,2552,2552,2549,2551,2500,316956,317209
2021-07-08 21:23:00.000000000,1625750580000000000,2551,2552,2550,2550,2116,317209,317069
2021-07-08 21:24:00.000000000,1625750640000000000,2550,2552,2549,2550,2307,317069,318040
2021-07-08 21:25:00.000000000,1625750700000000000,2550,2554,2550,2554,2797,318040,317698
2021-07-08 21:26:00.000000000,1625750760000000000,2554,2554,2552,2553,2168,317698,317645
2021-07-08 21:27:00.000000000,1625750820000000000,2553,2554,2552,2553,1321,317645,317503
2021-07-08 21:28:00.000000000,1625750880000000000,2553,2554,2552,2553,1418,317503,317703
2021-07-08 21:29:00.000000000,1625750940000000000,2553,2554,2552,2553,692,317703,317511
2021-07-08 21:30:00.000000000,1625751000000000000,2553,2556,2550,2554,6915,317511,317617
2021-07-08 21:31:00.000000000,1625751060000000000,2554,2558,2554,2558,3918,317617,317303
2021-07-08 21:32:00.000000000,1625751120000000000,2558,2558,2555,2555,4756,317303,316928
2021-07-08 21:33:00.000000000,1625751180000000000,2555,2555,2553,2554,3279,316928,317132
2021-07-08 21:34:00.000000000,1625751240000000000,2554,2555,2551,2552,4826,317132,317303
2021-07-08 21:35:00.000000000,1625751300000000000,2552,2554,2549,2550,4914,317303,317590
2021-07-08 21:36:00.000000000,1625751360000000000,2550,2552,2545,2546,7054,317590,316959
2021-07-08 21:37:00.000000000,1625751420000000000,2546,2547,2543,2544,8251,316959,316689
2021-07-08 21:38:00.000000000,1625751480000000000,2544,2544,2538,2540,9286,316689,316267
2021-07-08 21:39:00.000000000,1625751540000000000,2540,2542,2539,2542,7603,316267,316792
2021-07-08 21:40:00.000000000,1625751600000000000,2542,2543,2539,2541,4301,316792,317115
2021-07-08 21:41:00.000000000,1625751660000000000,2541,2543,2540,2541,4321,317115,317181
2021-07-08 21:42:00.000000000,1625751720000000000,2541,2544,2540,2541,4928,317181,317839
2021-07-08 21:43:00.000000000,1625751780000000000,2541,2542,2536,2538,6478,317839,318309
2021-07-08 21:44:00.000000000,1625751840000000000,2538,2541,2537,2538,4963,318309,318107
2021-07-08 21:45:00.000000000,1625751900000000000,2538,2543,2537,2543,6309,318107,317995
2021-07-08 21:46:00.000000000,1625751960000000000,2543,2543,2540,2542,3729,317995,317929
2021-07-08 21:47:00.000000000,1625752020000000000,2542,2543,2540,2541,2454,317929,317695
2021-07-08 21:48:00.000000000,1625752080000000000,2541,2541,2538,2540,4413,317695,317362
2021-07-08 21:49:00.000000000,1625752140000000000,2540,2541,2538,2539,4459,317362,318053
2021-07-08 21:50:00.000000000,1625752200000000000,2539,2541,2538,2540,3272,318053,317807
2021-07-08 21:51:00.000000000,1625752260000000000,2540,2543,2540,2543,3978,317807,317941
2021-07-08 21:52:00.000000000,1625752320000000000,2543,2545,2541,2544,3409,317941,317992
2021-07-08 21:53:00.000000000,1625752380000000000,2544,2547,2544,2545,6339,317992,317473
2021-07-08 21:54:00.000000000,1625752440000000000,2545,2551,2545,2551,5624,317473,317705
2021-07-08 21:55:00.000000000,1625752500000000000,2551,2552,2548,2548,5091,317705,317448
2021-07-08 21:56:00.000000000,1625752560000000000,2548,2549,2545,2547,4059,317448,317527
2021-07-08 21:57:00.000000000,1625752620000000000,2547,2548,2545,2546,2551,317527,317774
2021-07-08 21:58:00.000000000,1625752680000000000,2546,2548,2544,2547,3115,317774,318170
2021-07-08 21:59:00.000000000,1625752740000000000,2547,2548,2546,2547,1607,318170,318102
2021-07-08 22:00:00.000000000,1625752800000000000,2547,2547,2543,2546,6316,318102,318246
2021-07-08 22:01:00.000000000,1625752860000000000,2546,2547,2545,2545,3665,318246,318484
2021-07-08 22:02:00.000000000,1625752920000000000,2545,2549,2545,2549,3495,318484,318727
2021-07-08 22:03:00.000000000,1625752980000000000,2549,2553,2548,2553,5660,318727,318635
2021-07-08 22:04:00.000000000,1625753040000000000,2553,2557,2553,2554,8498,318635,317977
2021-07-08 22:05:00.000000000,1625753100000000000,2554,2555,2550,2553,6665,317977,318237
2021-07-08 22:06:00.000000000,1625753160000000000,2553,2554,2552,2553,2928,318237,318240
2021-07-08 22:07:00.000000000,1625753220000000000,2553,2555,2551,2553,3066,318240,318165
2021-07-08 22:08:00.000000000,1625753280000000000,2553,2555,2551,2554,4684,318165,317785
2021-07-08 22:09:00.000000000,1625753340000000000,2554,2555,2551,2552,4854,317785,317502
2021-07-08 22:10:00.000000000,1625753400000000000,2552,2555,2551,2553,4465,317502,317461
2021-07-08 22:11:00.000000000,1625753460000000000,2553,2555,2552,2554,4595,317461,317536
2021-07-08 22:12:00.000000000,1625753520000000000,2554,2556,2553,2554,4111,317536,318032
2021-07-08 22:13:00.000000000,1625753580000000000,2554,2555,2553,2554,2341,318032,318164
2021-07-08 22:14:00.000000000,1625753640000000000,2554,2556,2554,2555,3819,318164,318318
2021-07-08 22:15:00.000000000,1625753700000000000,2555,2557,2555,2555,5362,318318,318295
2021-07-08 22:16:00.000000000,1625753760000000000,2555,2556,2552,2553,5330,318295,318112
2021-07-08 22:17:00.000000000,1625753820000000000,2553,2554,2552,2554,3510,318112,318318
2021-07-08 22:18:00.000000000,1625753880000000000,2554,2555,2552,2553,3154,318318,318567
2021-07-08 22:19:00.000000000,1625753940000000000,2553,2553,2552,2552,2984,318567,318432
2021-07-08 22:20:00.000000000,1625754000000000000,2552,2553,2551,2552,3753,318432,318172
2021-07-08 22:21:00.000000000,1625754060000000000,2552,2553,2550,2550,2795,318172,318351
2021-07-08 22:22:00.000000000,1625754120000000000,2550,2552,2550,2552,2975,318351,318180
2021-07-08 22:23:00.000000000,1625754180000000000,2552,2552,2549,2549,3632,318180,318302
2021-07-08 22:24:00.000000000,1625754240000000000,2549,2550,2548,2549,4193,318302,317986
2021-07-08 22:25:00.000000000,1625754300000000000,2549,2551,2549,2551,3435,317986,318043
2021-07-08 22:26:00.000000000,1625754360000000000,2551,2551,2549,2549,3257,318043,318011
2021-07-08 22:27:00.000000000,1625754420000000000,2549,2551,2549,2551,1055,318011,317964
2021-07-08 22:28:00.000000000,1625754480000000000,2551,2553,2551,2552,1395,317964,318136
2021-07-08 22:29:00.000000000,1625754540000000000,2552,2554,2552,2553,1915,318136,317865
2021-07-08 22:30:00.000000000,1625754600000000000,2553,2555,2552,2555,2308,317865,317715
2021-07-08 22:31:00.000000000,1625754660000000000,2555,2556,2554,2555,2594,317715,317619
2021-07-08 22:32:00.000000000,1625754720000000000,2555,2555,2552,2552,2023,317619,317981
2021-07-08 22:33:00.000000000,1625754780000000000,2552,2553,2551,2552,1393,317981,317637
2021-07-08 22:34:00.000000000,1625754840000000000,2552,2553,2550,2552,1895,317637,317338
2021-07-08 22:35:00.000000000,1625754900000000000,2552,2552,2550,2552,2539,317338,317459
2021-07-08 22:36:00.000000000,1625754960000000000,2552,2552,2549,2550,2204,317459,317323
