datetime,datetime_nano,SHFE.fu2603.open,SHFE.fu2603.high,SHFE.fu2603.low,SHFE.fu2603.close,SHFE.fu2603.volume,SHFE.fu2603.open_oi,SHFE.fu2603.close_oi
2025-12-05 14:34:00.000000000,1764916440000000000,2495,2496,2495,2495,102,144551,144580
2025-12-05 14:35:00.000000000,1764916500000000000,2495,2497,2495,2496,265,144580,144685
2025-12-05 14:36:00.000000000,1764916560000000000,2496,2498,2496,2496,298,144685,144620
2025-12-05 14:37:00.000000000,1764916620000000000,2496,2497,2495,2496,567,144620,144430
2025-12-05 14:38:00.000000000,1764916680000000000,2496,2496,2495,2495,137,144430,144440
2025-12-05 14:39:00.000000000,1764916740000000000,2495,2496,2494,2495,335,144440,144311
2025-12-05 14:40:00.000000000,1764916800000000000,2495,2496,2495,2495,313,144311,144267
2025-12-05 14:41:00.000000000,1764916860000000000,2495,2496,2495,2495,145,144267,144231
2025-12-05 14:42:00.000000000,1764916920000000000,2495,2496,2495,2495,144,144231,144241
2025-12-05 14:43:00.000000000,1764916980000000000,2495,2496,2494,2494,195,144241,144206
2025-12-05 14:44:00.000000000,1764917040000000000,2494,2495,2494,2494,47,144206,144184
2025-12-05 14:45:00.000000000,1764917100000000000,2494,2495,2494,2495,154,144184,144226
2025-12-05 14:46:00.000000000,1764917160000000000,2495,2495,2494,2494,50,144226,144223
2025-12-05 14:47:00.000000000,1764917220000000000,2494,2495,2494,2494,131,144223,144257
2025-12-05 14:48:00.000000000,1764917280000000000,2494,2494,2493,2493,162,144257,144257
2025-12-05 14:49:00.000000000,1764917340000000000,2493,2495,2493,2494,159,144257,144238
2025-12-05 14:50:00.000000000,1764917400000000000,2494,2495,2493,2493,207,144238,144208
2025-12-05 14:51:00.000000000,1764917460000000000,2493,2494,2492,2492,143,144208,144170
2025-12-05 14:52:00.000000000,1764917520000000000,2492,2493,2492,2493,303,144170,144224
2025-12-05 14:53:00.000000000,1764917580000000000,2493,2494,2493,2493,61,144224,144211
2025-12-05 14:54:00.000000000,1764917640000000000,2493,2494,2493,2493,110,144211,144194
2025-12-05 14:55:00.000000000,1764917700000000000,2493,2495,2493,2495,240,144194,144200
2025-12-05 14:56:00.000000000,1764917760000000000,2495,2495,2494,2495,44,144200,144220
2025-12-05 14:57:00.000000000,1764917820000000000,2495,2495,2494,2495,156,144220,144147
2025-12-05 14:58:00.000000000,1764917880000000000,2495,2495,2494,2494,209,144147,144130
2025-12-05 14:59:00.000000000,1764917940000000000,2494,2495,2493,2494,434,144130,144222
2025-12-05 21:00:00.000000000,1764939600000000000,2491,2493,2484,2490,1313,144222,144207
2025-12-05 21:01:00.000000000,1764939660000000000,2490,2496,2489,2496,1213,144207,144513
2025-12-05 21:02:00.000000000,1764939720000000000,2496,2497,2494,2495,706,144513,144558
2025-12-05 21:03:00.000000000,1764939780000000000,2495,2498,2494,2497,422,144558,144674
2025-12-05 21:04:00.000000000,1764939840000000000,2497,2499,2496,2497,1209,144674,144291
2025-12-05 21:05:00.000000000,1764939900000000000,2497,2497,2494,2495,592,144291,144352
2025-12-05 21:06:00.000000000,1764939960000000000,2495,2495,2492,2494,481,144352,144376
2025-12-05 21:07:00.000000000,1764940020000000000,2494,2494,2491,2493,501,144376,144400
2025-12-05 21:08:00.000000000,1764940080000000000,2493,2493,2491,2491,283,144400,144376
2025-12-05 21:09:00.000000000,1764940140000000000,2491,2494,2491,2492,867,144376,144421
2025-12-05 21:10:00.000000000,1764940200000000000,2492,2493,2488,2488,584,144421,144556
2025-12-05 21:11:00.000000000,1764940260000000000,2488,2490,2488,2490,1096,144556,144870
2025-12-05 21:12:00.000000000,1764940320000000000,2490,2495,2489,2495,407,144870,144842
2025-12-05 21:13:00.000000000,1764940380000000000,2495,2495,2493,2493,242,144842,144941
2025-12-05 21:14:00.000000000,1764940440000000000,2493,2496,2493,2496,293,144941,145068
2025-12-05 21:15:00.000000000,1764940500000000000,2496,2496,2494,2494,362,145068,145110
2025-12-05 21:16:00.000000000,1764940560000000000,2494,2495,2493,2493,623,145110,145038
2025-12-05 21:17:00.000000000,1764940620000000000,2493,2495,2493,2494,334,145038,145067
2025-12-05 21:18:00.000000000,1764940680000000000,2494,2497,2493,2494,1324,145067,145071
2025-12-05 21:19:00.000000000,1764940740000000000,2494,2496,2493,2495,923,145071,144970
2025-12-05 21:20:00.000000000,1764940800000000000,2495,2496,2494,2494,442,144970,145104
2025-12-05 21:21:00.000000000,1764940860000000000,2494,2496,2494,2496,424,145104,145170
2025-12-05 21:22:00.000000000,1764940920000000000,2496,2499,2496,2499,586,145170,145094
2025-12-05 21:23:00.000000000,1764940980000000000,2499,2500,2497,2497,924,145094,144961
2025-12-05 21:24:00.000000000,1764941040000000000,2497,2499,2497,2498,137,144961,144946
2025-12-05 21:25:00.000000000,1764941100000000000,2498,2499,2496,2496,279,144946,145048
2025-12-05 21:26:00.000000000,1764941160000000000,2496,2497,2495,2497,595,145048,145098
2025-12-05 21:27:00.000000000,1764941220000000000,2497,2497,2496,2497,83,145098,145130
2025-12-05 21:28:00.000000000,1764941280000000000,2497,2499,2496,2499,284,145130,145219
2025-12-05 21:29:00.000000000,1764941340000000000,2499,2499,2498,2498,304,145219,145178
2025-12-05 21:30:00.000000000,1764941400000000000,2498,2501,2498,2499,527,145178,145254
2025-12-05 21:31:00.000000000,1764941460000000000,2499,2500,2497,2498,839,145254,145347
2025-12-05 21:32:00.000000000,1764941520000000000,2498,2498,2497,2497,260,145347,145290
2025-12-05 21:33:00.000000000,1764941580000000000,2497,2499,2497,2497,315,145290,145247
2025-12-05 21:34:00.000000000,1764941640000000000,2497,2498,2496,2496,115,145247,145269
2025-12-05 21:35:00.000000000,1764941700000000000,2496,2497,2494,2495,626,145269,145410
2025-12-05 21:36:00.000000000,1764941760000000000,2495,2496,2494,2496,200,145410,145484
2025-12-05 21:37:00.000000000,1764941820000000000,2496,2496,2494,2496,334,145484,145474
2025-12-05 21:38:00.000000000,1764941880000000000,2496,2497,2495,2495,145,145474,145478
2025-12-05 21:39:00.000000000,1764941940000000000,2495,2496,2494,2494,390,145478,145389
2025-12-05 21:40:00.000000000,1764942000000000000,2494,2495,2493,2494,556,145389,145604
2025-12-05 21:41:00.000000000,1764942060000000000,2494,2494,2493,2494,256,145604,145577
2025-12-05 21:42:00.000000000,1764942120000000000,2494,2494,2491,2491,376,145577,145536
2025-12-05 21:43:00.000000000,1764942180000000000,2491,2492,2489,2489,286,145536,145614
2025-12-05 21:44:00.000000000,1764942240000000000,2489,2491,2489,2490,202,145614,145605
2025-12-05 21:45:00.000000000,1764942300000000000,2490,2492,2490,2491,277,145605,145716
2025-12-05 21:46:00.000000000,1764942360000000000,2491,2492,2490,2492,60,145716,145687
2025-12-05 21:47:00.000000000,1764942420000000000,2492,2493,2491,2492,147,145687,145723
2025-12-05 21:48:00.000000000,1764942480000000000,2492,2492,2492,2492,64,145723,145711
2025-12-05 21:49:00.000000000,1764942540000000000,2492,2492,2491,2492,91,145711,145724
2025-12-05 21:50:00.000000000,1764942600000000000,2492,2493,2492,2493,74,145724,145732
2025-12-05 21:51:00.000000000,1764942660000000000,2493,2493,2491,2491,181,145732,145757
2025-12-05 21:52:00.000000000,1764942720000000000,2491,2492,2491,2492,19,145757,145768
2025-12-05 21:53:00.000000000,1764942780000000000,2492,2494,2492,2494,497,145768,145765
2025-12-05 21:54:00.000000000,1764942840000000000,2494,2495,2493,2494,182,145765,145792
2025-12-05 21:55:00.000000000,1764942900000000000,2494,2495,2493,2495,75,145792,145792
2025-12-05 21:56:00.000000000,1764942960000000000,2495,2496,2494,2496,394,145792,145961
2025-12-05 21:57:00.000000000,1764943020000000000,2496,2500,2496,2499,1310,145961,146434
2025-12-05 21:58:00.000000000,1764943080000000000,2499,2500,2498,2499,493,146434,146665
2025-12-05 21:59:00.000000000,1764943140000000000,2499,2499,2498,2499,211,146665,146697
2025-12-05 22:00:00.000000000,1764943200000000000,2499,2501,2497,2498,749,146697,146857
2025-12-05 22:01:00.000000000,1764943260000000000,2498,2498,2496,2497,433,146857,146842
2025-12-05 22:02:00.000000000,1764943320000000000,2497,2497,2495,2496,189,146842,146739
2025-12-05 22:03:00.000000000,1764943380000000000,2496,2497,2494,2496,246,146739,146810
2025-12-05 22:04:00.000000000,1764943440000000000,2496,2497,2496,2496,87,146810,146789
2025-12-05 22:05:00.000000000,1764943500000000000,2496,2497,2491,2492,1518,146789,146130
2025-12-05 22:06:00.000000000,1764943560000000000,2492,2492,2489,2491,1041,146130,145870
2025-12-05 22:07:00.000000000,1764943620000000000,2491,2492,2491,2492,62,145870,145866
2025-12-05 22:08:00.000000000,1764943680000000000,2492,2493,2492,2493,89,145866,145844
2025-12-05 22:09:00.000000000,1764943740000000000,2493,2493,2491,2492,181,145844,145847
2025-12-05 22:10:00.000000000,1764943800000000000,2492,2494,2492,2494,105,145847,145826
2025-12-05 22:11:00.000000000,1764943860000000000,2494,2495,2493,2494,208,145826,145862
2025-12-05 22:12:00.000000000,1764943920000000000,2494,2494,2492,2492,136,145862,145895
2025-12-05 22:13:00.000000000,1764943980000000000,2492,2494,2492,2493,117,145895,145945
2025-12-05 22:14:00.000000000,1764944040000000000,2493,2494,2492,2492,195,145945,146011
2025-12-05 22:15:00.000000000,1764944100000000000,2492,2492,2489,2490,232,146011,145979
2025-12-05 22:16:00.000000000,1764944160000000000,2490,2492,2490,2492,138,145979,145918
2025-12-05 22:17:00.000000000,1764944220000000000,2492,2492,2489,2490,361,145918,145888
2025-12-05 22:18:00.000000000,1764944280000000000,2490,2491,2489,2490,127,145888,145906
2025-12-05 22:19:00.000000000,1764944340000000000,2490,2491,2488,2488,299,145906,146022
2025-12-05 22:20:00.000000000,1764944400000000000,2488,2491,2488,2491,143,146022,146051
2025-12-05 22:21:00.000000000,1764944460000000000,2491,2491,2489,2491,401,146051,146053
2025-12-05 22:22:00.000000000,1764944520000000000,2491,2491,2489,2489,270,146053,146019
2025-12-05 22:23:00.000000000,1764944580000000000,2489,2492,2489,2491,122,146019,146008
2025-12-05 22:24:00.000000000,1764944640000000000,2491,2492,2491,2491,163,146008,145987
2025-12-05 22:25:00.000000000,1764944700000000000,2491,2492,2491,2491,25,145987,145983
2025-12-05 22:26:00.000000000,1764944760000000000,2491,2492,2491,2491,110,145983,145961
2025-12-05 22:27:00.000000000,1764944820000000000,2491,2492,2491,2491,110,145961,145983
2025-12-05 22:28:00.000000000,1764944880000000000,2491,2493,2491,2492,161,145983,145994
2025-12-05 22:29:00.000000000,1764944940000000000,2492,2493,2492,2493,172,145994,146024
2025-12-05 22:30:00.000000000,1764945000000000000,2493,2498,2493,2498,784,146024,146206
2025-12-05 22:31:00.000000000,1764945060000000000,2498,2499,2497,2498,636,146206,146044
2025-12-05 22:32:00.000000000,1764945120000000000,2498,2500,2498,2499,405,146044,146053
2025-12-05 22:33:00.000000000,1764945180000000000,2499,2503,2499,2502,903,146053,145909
2025-12-05 22:34:00.000000000,1764945240000000000,2502,2507,2502,2506,1239,145909,145952
2025-12-05 22:35:00.000000000,1764945300000000000,2506,2508,2504,2507,777,145952,145872
2025-12-05 22:36:00.000000000,1764945360000000000,2507,2508,2503,2503,1061,145872,145675
2025-12-05 22:37:00.000000000,1764945420000000000,2503,2504,2502,2503,440,145675,145729
2025-12-05 22:38:00.000000000,1764945480000000000,2503,2504,2502,2504,310,145729,145815
2025-12-05 22:39:00.000000000,1764945540000000000,2504,2506,2503,2506,516,145815,145887
2025-12-05 22:40:00.000000000,1764945600000000000,2506,2506,2504,2505,391,145887,146080
2025-12-05 22:41:00.000000000,1764945660000000000,2505,2506,2504,2506,558,146080,145918
2025-12-05 22:42:00.000000000,1764945720000000000,2506,2506,2503,2504,481,145918,145955
2025-12-05 22:43:00.000000000,1764945780000000000,2504,2504,2502,2502,950,145955,145905
2025-12-05 22:44:00.000000000,1764945840000000000,2502,2504,2500,2501,627,145905,145838
2025-12-05 22:45:00.000000000,1764945900000000000,2501,2502,2500,2501,406,145838,145865
2025-12-05 22:46:00.000000000,1764945960000000000,2501,2503,2501,2503,380,145865,145969
2025-12-05 22:47:00.000000000,1764946020000000000,2503,2504,2503,2503,289,145969,146002
2025-12-05 22:48:00.000000000,1764946080000000000,2503,2505,2503,2505,104,146002,146023
2025-12-05 22:49:00.000000000,1764946140000000000,2505,2505,2503,2504,108,146023,146044
2025-12-05 22:50:00.000000000,1764946200000000000,2504,2505,2504,2505,256,146044,146052
2025-12-05 22:51:00.000000000,1764946260000000000,2505,2505,2502,2502,240,146052,146046
2025-12-05 22:52:00.000000000,1764946320000000000,2502,2504,2502,2503,113,146046,146109
2025-12-05 22:53:00.000000000,1764946380000000000,2503,2504,2503,2504,114,146109,146111
2025-12-05 22:54:00.000000000,1764946440000000000,2504,2505,2503,2504,108,146111,146127
2025-12-05 22:55:00.000000000,1764946500000000000,2504,2505,2504,2504,177,146127,146132
2025-12-05 22:56:00.000000000,1764946560000000000,2504,2505,2504,2505,127,146132,146048
2025-12-05 22:57:00.000000000,1764946620000000000,2505,2506,2505,2506,347,146048,146037
2025-12-05 22:58:00.000000000,1764946680000000000,2506,2507,2505,2507,209,146037,145936
2025-12-05 22:59:00.000000000,1764946740000000000,2507,2511,2507,2511,1339,145936,145684
2025-12-08 09:00:00.000000000,1765155600000000000,2510,2511,2502,2503,1431,145684,145572
2025-12-08 09:01:00.000000000,1765155660000000000,2503,2505,2503,2504,393,145572,145617
2025-12-08 09:02:00.000000000,1765155720000000000,2504,2508,2504,2508,395,145617,145698
2025-12-08 09:03:00.000000000,1765155780000000000,2508,2510,2507,2510,957,145698,145745
2025-12-08 09:04:00.000000000,1765155840000000000,2510,2510,2507,2507,608,145745,145889
2025-12-08 09:05:00.000000000,1765155900000000000,2507,2508,2505,2505,423,145889,145958
2025-12-08 09:06:00.000000000,1765155960000000000,2505,2507,2504,2505,484,145958,146143
2025-12-08 09:07:00.000000000,1765156020000000000,2505,2506,2505,2506,300,146143,146240
2025-12-08 09:08:00.000000000,1765156080000000000,2506,2507,2505,2506,200,146240,146297
2025-12-08 09:09:00.000000000,1765156140000000000,2506,2506,2504,2504,249,146297,146254
2025-12-08 09:10:00.000000000,1765156200000000000,2504,2506,2504,2506,195,146254,146215
2025-12-08 09:11:00.000000000,1765156260000000000,2506,2506,2504,2505,118,146215,146248
2025-12-08 09:12:00.000000000,1765156320000000000,2505,2505,2504,2505,137,146248,146248
2025-12-08 09:13:00.000000000,1765156380000000000,2505,2505,2503,2504,268,146248,146360
2025-12-08 09:14:00.000000000,1765156440000000000,2504,2504,2501,2501,217,146360,146446
2025-12-08 09:15:00.000000000,1765156500000000000,2501,2503,2501,2503,251,146446,146474
2025-12-08 09:16:00.000000000,1765156560000000000,2503,2503,2501,2502,388,146474,146397
2025-12-08 09:17:00.000000000,1765156620000000000,2502,2503,2502,2502,61,146397,146393
2025-12-08 09:18:00.000000000,1765156680000000000,2502,2503,2502,2503,126,146393,146456
2025-12-08 09:19:00.000000000,1765156740000000000,2503,2507,2503,2506,674,146456,146529
2025-12-08 09:20:00.000000000,1765156800000000000,2506,2507,2506,2506,45,146529,146528
2025-12-08 09:21:00.000000000,1765156860000000000,2506,2507,2506,2506,205,146528,146538
2025-12-08 09:22:00.000000000,1765156920000000000,2506,2507,2506,2507,365,146538,146493
2025-12-08 09:23:00.000000000,1765156980000000000,2507,2507,2506,2507,7,146493,146491
2025-12-08 09:24:00.000000000,1765157040000000000,2507,2508,2506,2507,209,146491,146430
2025-12-08 09:25:00.000000000,1765157100000000000,2507,2508,2507,2508,345,146430,146490
2025-12-08 09:26:00.000000000,1765157160000000000,2508,2508,2507,2508,416,146490,146291
2025-12-08 09:27:00.000000000,1765157220000000000,2508,2509,2507,2507,467,146291,146271
2025-12-08 09:28:00.000000000,1765157280000000000,2507,2508,2506,2506,176,146271,146296
2025-12-08 09:29:00.000000000,1765157340000000000,2506,2508,2506,2507,252,146296,146181
2025-12-08 09:30:00.000000000,1765157400000000000,2507,2508,2506,2507,219,146181,146201
2025-12-08 09:31:00.000000000,1765157460000000000,2507,2509,2507,2508,96,146201,146207
2025-12-08 09:32:00.000000000,1765157520000000000,2508,2508,2507,2508,395,146207,146110
2025-12-08 09:33:00.000000000,1765157580000000000,2508,2508,2506,2507,271,146110,146051
2025-12-08 09:34:00.000000000,1765157640000000000,2507,2507,2504,2506,450,146051,146009
2025-12-08 09:35:00.000000000,1765157700000000000,2506,2507,2506,2507,13,146009,146005
2025-12-08 09:36:00.000000000,1765157760000000000,2507,2507,2505,2506,312,146005,146037
2025-12-08 09:37:00.000000000,1765157820000000000,2506,2506,2505,2506,96,146037,146054
2025-12-08 09:38:00.000000000,1765157880000000000,2506,2506,2504,2506,155,146054,146012
2025-12-08 09:39:00.000000000,1765157940000000000,2506,2506,2505,2506,29,146012,146024
2025-12-08 09:40:00.000000000,1765158000000000000,2506,2507,2505,2507,128,146024,146026
2025-12-08 09:41:00.000000000,1765158060000000000,2507,2507,2506,2506,29,146026,146017
2025-12-08 09:42:00.000000000,1765158120000000000,2506,2507,2506,2506,35,146017,146014
2025-12-08 09:43:00.000000000,1765158180000000000,2506,2509,2506,2508,379,146014,146026
2025-12-08 09:44:00.000000000,1765158240000000000,2508,2508,2507,2507,22,146026,146030
2025-12-08 09:45:00.000000000,1765158300000000000,2507,2508,2506,2508,313,146030,146010
2025-12-08 09:46:00.000000000,1765158360000000000,2508,2508,2507,2508,123,146010,145962
2025-12-08 09:47:00.000000000,1765158420000000000,2508,2508,2507,2507,156,145962,145960
2025-12-08 09:48:00.000000000,1765158480000000000,2507,2507,2506,2506,157,145960,145970
2025-12-08 09:49:00.000000000,1765158540000000000,2506,2507,2505,2507,192,145970,145954
2025-12-08 09:50:00.000000000,1765158600000000000,2507,2507,2507,2507,203,145954,145958
2025-12-08 09:51:00.000000000,1765158660000000000,2507,2507,2506,2507,36,145958,145952
2025-12-08 09:52:00.000000000,1765158720000000000,2507,2507,2507,2507,160,145952,146046
2025-12-08 09:53:00.000000000,1765158780000000000,2507,2509,2507,2507,266,146046,146064
2025-12-08 09:54:00.000000000,1765158840000000000,2507,2508,2507,2507,263,146064,146087
2025-12-08 09:55:00.000000000,1765158900000000000,2507,2508,2507,2507,4,146087,146087
2025-12-08 09:56:00.000000000,1765158960000000000,2507,2509,2507,2507,273,146087,145994
2025-12-08 09:57:00.000000000,1765159020000000000,2507,2508,2507,2508,16,145994,145999
2025-12-08 09:58:00.000000000,1765159080000000000,2508,2508,2506,2507,220,145999,146049
2025-12-08 09:59:00.000000000,1765159140000000000,2507,2508,2507,2507,5,146049,146049
2025-12-08 10:00:00.000000000,1765159200000000000,2507,2508,2507,2508,219,146049,146001
2025-12-08 10:01:00.000000000,1765159260000000000,2508,2508,2507,2508,9,146001,145996
2025-12-08 10:02:00.000000000,1765159320000000000,2508,2508,2507,2508,143,145996,145978
2025-12-08 10:03:00.000000000,1765159380000000000,2508,2508,2508,2508,174,145978,146061
2025-12-08 10:04:00.000000000,1765159440000000000,2508,2511,2508,2510,346,146061,146037
2025-12-08 10:05:00.000000000,1765159500000000000,2510,2511,2509,2509,363,146037,146139
2025-12-08 10:06:00.000000000,1765159560000000000,2509,2510,2509,2509,16,146139,146148
2025-12-08 10:07:00.000000000,1765159620000000000,2509,2510,2508,2510,395,146148,145979
2025-12-08 10:08:00.000000000,1765159680000000000,2510,2510,2509,2509,26,145979,145971
2025-12-08 10:09:00.000000000,1765159740000000000,2509,2510,2509,2510,9,145971,145972
2025-12-08 10:10:00.000000000,1765159800000000000,2510,2510,2509,2510,84,145972,145936
2025-12-08 10:11:00.000000000,1765159860000000000,2510,2510,2509,2510,63,145936,145927
2025-12-08 10:12:00.000000000,1765159920000000000,2510,2510,2508,2508,123,145927,145923
2025-12-08 10:13:00.000000000,1765159980000000000,2508,2510,2508,2509,84,145923,145944
2025-12-08 10:14:00.000000000,1765160040000000000,2509,2510,2509,2509,71,145944,145896
2025-12-08 10:30:00.000000000,1765161000000000000,2509,2513,2509,2512,608,145896,145776
2025-12-08 10:31:00.000000000,1765161060000000000,2512,2514,2512,2514,376,145776,145938
2025-12-08 10:32:00.000000000,1765161120000000000,2514,2516,2513,2515,523,145938,146025
2025-12-08 10:33:00.000000000,1765161180000000000,2515,2515,2513,2514,375,146025,146094
2025-12-08 10:34:00.000000000,1765161240000000000,2514,2518,2514,2517,602,146094,146234
2025-12-08 10:35:00.000000000,1765161300000000000,2517,2518,2516,2517,240,146234,146183
2025-12-08 10:36:00.000000000,1765161360000000000,2517,2518,2516,2516,225,146183,146074
2025-12-08 10:37:00.000000000,1765161420000000000,2516,2519,2516,2517,437,146074,146107
2025-12-08 10:38:00.000000000,1765161480000000000,2517,2517,2515,2516,315,146107,146236
2025-12-08 10:39:00.000000000,1765161540000000000,2516,2517,2515,2516,406,146236,146291
2025-12-08 10:40:00.000000000,1765161600000000000,2516,2517,2516,2516,13,146291,146295
2025-12-08 10:41:00.000000000,1765161660000000000,2516,2518,2516,2518,165,146295,146245
2025-12-08 10:42:00.000000000,1765161720000000000,2518,2521,2518,2521,495,146245,146460
2025-12-08 10:43:00.000000000,1765161780000000000,2521,2521,2518,2518,680,146460,146494
2025-12-08 10:44:00.000000000,1765161840000000000,2518,2519,2517,2517,207,146494,146551
2025-12-08 10:45:00.000000000,1765161900000000000,2517,2519,2517,2518,359,146551,146443
2025-12-08 10:46:00.000000000,1765161960000000000,2518,2519,2518,2518,138,146443,146380
2025-12-08 10:47:00.000000000,1765162020000000000,2518,2519,2518,2519,65,146380,146377
2025-12-08 10:48:00.000000000,1765162080000000000,2519,2520,2518,2519,560,146377,146425
2025-12-08 10:49:00.000000000,1765162140000000000,2519,2519,2516,2517,1673,146425,146645
2025-12-08 10:50:00.000000000,1765162200000000000,2517,2518,2516,2516,300,146645,146720
2025-12-08 10:51:00.000000000,1765162260000000000,2516,2517,2516,2516,367,146720,146567
2025-12-08 10:52:00.000000000,1765162320000000000,2516,2516,2515,2516,516,146567,146612
2025-12-08 10:53:00.000000000,1765162380000000000,2516,2516,2514,2516,653,146612,146674
2025-12-08 10:54:00.000000000,1765162440000000000,2516,2517,2515,2516,423,146674,146693
2025-12-08 10:55:00.000000000,1765162500000000000,2516,2518,2516,2518,420,146693,146746
2025-12-08 10:56:00.000000000,1765162560000000000,2518,2519,2517,2519,700,146746,146736
2025-12-08 10:57:00.000000000,1765162620000000000,2519,2520,2518,2519,499,146736,146720
2025-12-08 10:58:00.000000000,1765162680000000000,2519,2520,2518,2518,344,146720,146836
2025-12-08 10:59:00.000000000,1765162740000000000,2518,2518,2516,2517,275,146836,146908
2025-12-08 11:00:00.000000000,1765162800000000000,2517,2520,2517,2519,557,146908,147000
2025-12-08 11:01:00.000000000,1765162860000000000,2519,2520,2518,2520,720,147000,147249
2025-12-08 11:02:00.000000000,1765162920000000000,2520,2521,2517,2520,1551,147249,147934
2025-12-08 11:03:00.000000000,1765162980000000000,2520,2522,2520,2521,1058,147934,148103
2025-12-08 11:04:00.000000000,1765163040000000000,2521,2522,2520,2521,167,148103,148105
2025-12-08 11:05:00.000000000,1765163100000000000,2521,2523,2521,2521,375,148105,148057
2025-12-08 11:06:00.000000000,1765163160000000000,2521,2523,2521,2523,327,148057,148121
2025-12-08 11:07:00.000000000,1765163220000000000,2523,2525,2523,2524,319,148121,148124
2025-12-08 11:08:00.000000000,1765163280000000000,2524,2524,2521,2521,764,148124,148087
2025-12-08 11:09:00.000000000,1765163340000000000,2521,2522,2521,2521,252,148087,148034
2025-12-08 11:10:00.000000000,1765163400000000000,2521,2522,2520,2520,506,148034,147901
2025-12-08 11:11:00.000000000,1765163460000000000,2520,2521,2520,2520,304,147901,147875
2025-12-08 11:12:00.000000000,1765163520000000000,2520,2522,2520,2521,252,147875,147875
2025-12-08 11:13:00.000000000,1765163580000000000,2521,2523,2521,2521,606,147875,147795
2025-12-08 11:14:00.000000000,1765163640000000000,2521,2522,2521,2522,178,147795,147795
2025-12-08 11:15:00.000000000,1765163700000000000,2522,2527,2522,2527,614,147795,147911
2025-12-08 11:16:00.000000000,1765163760000000000,2527,2528,2526,2527,528,147911,147796
2025-12-08 11:17:00.000000000,1765163820000000000,2527,2528,2525,2527,1317,147796,147519
2025-12-08 11:18:00.000000000,1765163880000000000,2527,2530,2527,2529,1119,147519,147721
2025-12-08 11:19:00.000000000,1765163940000000000,2529,2530,2529,2529,61,147721,147745
2025-12-08 11:20:00.000000000,1765164000000000000,2529,2531,2529,2529,842,147745,147361
2025-12-08 11:21:00.000000000,1765164060000000000,2529,2530,2528,2528,851,147361,147245
2025-12-08 11:22:00.000000000,1765164120000000000,2528,2530,2527,2529,743,147245,147164
2025-12-08 11:23:00.000000000,1765164180000000000,2529,2531,2529,2530,569,147164,147175
2025-12-08 11:24:00.000000000,1765164240000000000,2530,2532,2529,2530,533,147175,147312
2025-12-08 11:25:00.000000000,1765164300000000000,2530,2533,2530,2532,642,147312,147196
2025-12-08 11:26:00.000000000,1765164360000000000,2532,2533,2531,2532,390,147196,147253
2025-12-08 11:27:00.000000000,1765164420000000000,2532,2534,2532,2534,260,147253,147266
2025-12-08 11:28:00.000000000,1765164480000000000,2534,2535,2533,2534,120,147266,147284
2025-12-08 11:29:00.000000000,1765164540000000000,2534,2542,2534,2538,1805,147284,147608
2025-12-08 13:30:00.000000000,1765171800000000000,2538,2542,2534,2540,1378,147608,147721
2025-12-08 13:31:00.000000000,1765171860000000000,2540,2541,2536,2536,1040,147721,147724
2025-12-08 13:32:00.000000000,1765171920000000000,2536,2538,2536,2537,289,147724,147648
2025-12-08 13:33:00.000000000,1765171980000000000,2537,2539,2536,2538,335,147648,147600
2025-12-08 13:34:00.000000000,1765172040000000000,2538,2540,2537,2538,453,147600,147546
2025-12-08 13:35:00.000000000,1765172100000000000,2538,2541,2538,2540,556,147546,147551
2025-12-08 13:36:00.000000000,1765172160000000000,2540,2540,2538,2538,246,147551,147584
2025-12-08 13:37:00.000000000,1765172220000000000,2538,2541,2538,2539,553,147584,147427
2025-12-08 13:38:00.000000000,1765172280000000000,2539,2540,2538,2539,601,147427,147059
2025-12-08 13:39:00.000000000,1765172340000000000,2539,2539,2534,2534,1335,147059,146598
2025-12-08 13:40:00.000000000,1765172400000000000,2534,2536,2534,2535,335,146598,146523
2025-12-08 13:41:00.000000000,1765172460000000000,2535,2535,2531,2531,1486,146523,146159
2025-12-08 13:42:00.000000000,1765172520000000000,2531,2532,2529,2531,1395,146159,146105
2025-12-08 13:43:00.000000000,1765172580000000000,2531,2533,2531,2532,789,146105,145996
2025-12-08 13:44:00.000000000,1765172640000000000,2532,2532,2531,2532,420,145996,145812
2025-12-08 13:45:00.000000000,1765172700000000000,2532,2534,2532,2533,463,145812,145763
2025-12-08 13:46:00.000000000,1765172760000000000,2533,2535,2533,2535,218,145763,145841
2025-12-08 13:47:00.000000000,1765172820000000000,2535,2537,2535,2536,233,145841,145821
2025-12-08 13:48:00.000000000,1765172880000000000,2536,2536,2535,2536,326,145821,145826
2025-12-08 13:49:00.000000000,1765172940000000000,2536,2538,2536,2537,213,145826,145801
2025-12-08 13:50:00.000000000,1765173000000000000,2537,2539,2537,2539,331,145801,145843
2025-12-08 13:51:00.000000000,1765173060000000000,2539,2541,2538,2540,421,145843,145708
2025-12-08 13:52:00.000000000,1765173120000000000,2540,2541,2539,2541,527,145708,145675
2025-12-08 13:53:00.000000000,1765173180000000000,2541,2541,2539,2540,607,145675,145430
2025-12-08 13:54:00.000000000,1765173240000000000,2540,2541,2539,2540,309,145430,145415
2025-12-08 13:55:00.000000000,1765173300000000000,2540,2542,2540,2542,806,145415,145269
2025-12-08 13:56:00.000000000,1765173360000000000,2542,2544,2541,2543,545,145269,145230
