datetime,datetime_nano,CZCE.MA209.open,CZCE.MA209.high,CZCE.MA209.low,CZCE.MA209.close,CZCE.MA209.volume,CZCE.MA209.open_oi,CZCE.MA209.close_oi
2022-06-07 09:39:00.000000000,1654565940000000000,2882,2885,2881,2884,4564,859010,860379
2022-06-07 09:40:00.000000000,1654566000000000000,2884,2884,2881,2881,2861,860379,860362
2022-06-07 09:41:00.000000000,1654566060000000000,2881,2882,2880,2882,2965,860362,861371
2022-06-07 09:42:00.000000000,1654566120000000000,2882,2882,2878,2881,3389,861371,862231
2022-06-07 09:43:00.000000000,1654566180000000000,2881,2882,2880,2881,1247,862231,862364
2022-06-07 09:44:00.000000000,1654566240000000000,2881,2882,2880,2882,2482,862364,862828
2022-06-07 09:45:00.000000000,1654566300000000000,2882,2882,2880,2880,1302,862828,863202
2022-06-07 09:46:00.000000000,1654566360000000000,2880,2883,2880,2882,2036,863202,863920
2022-06-07 09:47:00.000000000,1654566420000000000,2882,2885,2882,2884,3799,863920,864592
2022-06-07 09:48:00.000000000,1654566480000000000,2884,2885,2883,2885,1461,864592,864737
2022-06-07 09:49:00.000000000,1654566540000000000,2885,2885,2883,2884,2362,864737,864988
2022-06-07 09:50:00.000000000,1654566600000000000,2884,2885,2883,2883,1889,864988,865266
2022-06-07 09:51:00.000000000,1654566660000000000,2883,2886,2882,2886,2676,865266,866170
2022-06-07 09:52:00.000000000,1654566720000000000,2886,2886,2882,2884,1536,866170,866844
2022-06-07 09:53:00.000000000,1654566780000000000,2884,2884,2883,2884,824,866844,867071
2022-06-07 09:54:00.000000000,1654566840000000000,2884,2884,2882,2882,1157,867071,867236
2022-06-07 09:55:00.000000000,1654566900000000000,2882,2884,2882,2882,1718,867236,867821
2022-06-07 09:56:00.000000000,1654566960000000000,2882,2884,2882,2882,1675,867821,867933
2022-06-07 09:57:00.000000000,1654567020000000000,2882,2885,2882,2884,2543,867933,868129
2022-06-07 09:58:00.000000000,1654567080000000000,2884,2885,2882,2884,2742,868129,868961
2022-06-07 09:59:00.000000000,1654567140000000000,2884,2887,2884,2887,3874,868961,869631
2022-06-07 10:00:00.000000000,1654567200000000000,2887,2890,2886,2888,6297,869631,870936
2022-06-07 10:01:00.000000000,1654567260000000000,2888,2890,2887,2889,5165,870936,870687
2022-06-07 10:02:00.000000000,1654567320000000000,2889,2889,2888,2888,2091,870687,871238
2022-06-07 10:03:00.000000000,1654567380000000000,2888,2888,2886,2887,2413,871238,871817
2022-06-07 10:04:00.000000000,1654567440000000000,2887,2888,2886,2888,1417,871817,872408
2022-06-07 10:05:00.000000000,1654567500000000000,2888,2894,2887,2893,11333,872408,874356
2022-06-07 10:06:00.000000000,1654567560000000000,2893,2896,2893,2894,9325,874356,874913
2022-06-07 10:07:00.000000000,1654567620000000000,2894,2894,2892,2892,7230,874913,875027
2022-06-07 10:08:00.000000000,1654567680000000000,2892,2893,2890,2892,4575,875027,875348
2022-06-07 10:09:00.000000000,1654567740000000000,2892,2894,2891,2893,2779,875348,875369
2022-06-07 10:10:00.000000000,1654567800000000000,2893,2893,2889,2889,3795,875369,875141
2022-06-07 10:11:00.000000000,1654567860000000000,2889,2891,2886,2886,6807,875141,874543
2022-06-07 10:12:00.000000000,1654567920000000000,2886,2888,2884,2886,4223,874543,874516
2022-06-07 10:13:00.000000000,1654567980000000000,2886,2887,2886,2887,2101,874516,874837
2022-06-07 10:14:00.000000000,1654568040000000000,2887,2889,2886,2888,2796,874837,875773
2022-06-07 10:30:00.000000000,1654569000000000000,2888,2891,2887,2891,4291,875773,876297
2022-06-07 10:31:00.000000000,1654569060000000000,2891,2893,2890,2892,4608,876297,877460
2022-06-07 10:32:00.000000000,1654569120000000000,2892,2894,2891,2893,2828,877460,877987
2022-06-07 10:33:00.000000000,1654569180000000000,2893,2895,2892,2894,5839,877987,879638
2022-06-07 10:34:00.000000000,1654569240000000000,2894,2895,2892,2893,3840,879638,880701
2022-06-07 10:35:00.000000000,1654569300000000000,2893,2905,2893,2903,28438,880701,884721
2022-06-07 10:36:00.000000000,1654569360000000000,2903,2903,2899,2901,7648,884721,884742
2022-06-07 10:37:00.000000000,1654569420000000000,2901,2902,2898,2900,5864,884742,885788
2022-06-07 10:38:00.000000000,1654569480000000000,2900,2900,2899,2899,4201,885788,886982
2022-06-07 10:39:00.000000000,1654569540000000000,2899,2899,2897,2898,3768,886982,887102
2022-06-07 10:40:00.000000000,1654569600000000000,2898,2900,2895,2895,6460,887102,887577
2022-06-07 10:41:00.000000000,1654569660000000000,2895,2897,2895,2896,3299,887577,888328
2022-06-07 10:42:00.000000000,1654569720000000000,2896,2899,2896,2899,2288,888328,888785
2022-06-07 10:43:00.000000000,1654569780000000000,2899,2899,2896,2896,2762,888785,888984
2022-06-07 10:44:00.000000000,1654569840000000000,2896,2897,2896,2897,1400,888984,889130
2022-06-07 10:45:00.000000000,1654569900000000000,2897,2897,2893,2895,4898,889130,889398
2022-06-07 10:46:00.000000000,1654569960000000000,2895,2895,2890,2893,5810,889398,889845
2022-06-07 10:47:00.000000000,1654570020000000000,2893,2894,2892,2894,1901,889845,889738
2022-06-07 10:48:00.000000000,1654570080000000000,2894,2895,2893,2895,1267,889738,889915
2022-06-07 10:49:00.000000000,1654570140000000000,2895,2896,2893,2895,2575,889915,890674
2022-06-07 10:50:00.000000000,1654570200000000000,2895,2896,2894,2894,1450,890674,890963
2022-06-07 10:51:00.000000000,1654570260000000000,2894,2895,2891,2892,1798,890963,891043
2022-06-07 10:52:00.000000000,1654570320000000000,2892,2892,2888,2890,6294,891043,891260
2022-06-07 10:53:00.000000000,1654570380000000000,2890,2890,2887,2888,3427,891260,891328
2022-06-07 10:54:00.000000000,1654570440000000000,2888,2890,2888,2888,2733,891328,892153
2022-06-07 10:55:00.000000000,1654570500000000000,2888,2890,2887,2890,2638,892153,892298
2022-06-07 10:56:00.000000000,1654570560000000000,2890,2890,2887,2887,2529,892298,892543
2022-06-07 10:57:00.000000000,1654570620000000000,2887,2887,2881,2883,10138,892543,891980
2022-06-07 10:58:00.000000000,1654570680000000000,2883,2884,2875,2879,15697,891980,890387
2022-06-07 10:59:00.000000000,1654570740000000000,2879,2880,2875,2877,11035,890387,890492
2022-06-07 11:00:00.000000000,1654570800000000000,2877,2879,2874,2877,8397,890492,891902
2022-06-07 11:01:00.000000000,1654570860000000000,2877,2880,2876,2879,4854,891902,892096
2022-06-07 11:02:00.000000000,1654570920000000000,2879,2879,2876,2878,3962,892096,893564
2022-06-07 11:03:00.000000000,1654570980000000000,2878,2881,2878,2881,3626,893564,893645
2022-06-07 11:04:00.000000000,1654571040000000000,2881,2882,2879,2879,3777,893645,893493
2022-06-07 11:05:00.000000000,1654571100000000000,2879,2882,2879,2882,3102,893493,894146
2022-06-07 11:06:00.000000000,1654571160000000000,2882,2884,2881,2883,3247,894146,894653
2022-06-07 11:07:00.000000000,1654571220000000000,2883,2885,2881,2884,3633,894653,895978
2022-06-07 11:08:00.000000000,1654571280000000000,2884,2885,2882,2882,2352,895978,896195
2022-06-07 11:09:00.000000000,1654571340000000000,2882,2885,2882,2885,1799,896195,896446
2022-06-07 11:10:00.000000000,1654571400000000000,2885,2885,2883,2883,1293,896446,896295
2022-06-07 11:11:00.000000000,1654571460000000000,2883,2886,2882,2885,2147,896295,896201
2022-06-07 11:12:00.000000000,1654571520000000000,2885,2887,2884,2885,2749,896201,896605
2022-06-07 11:13:00.000000000,1654571580000000000,2885,2886,2884,2884,925,896605,896704
2022-06-07 11:14:00.000000000,1654571640000000000,2884,2884,2880,2880,3965,896704,898082
2022-06-07 11:15:00.000000000,1654571700000000000,2880,2884,2880,2884,2640,898082,899470
2022-06-07 11:16:00.000000000,1654571760000000000,2884,2885,2883,2885,1631,899470,900154
2022-06-07 11:17:00.000000000,1654571820000000000,2885,2885,2882,2884,1723,900154,900533
2022-06-07 11:18:00.000000000,1654571880000000000,2884,2885,2882,2885,1019,900533,900840
2022-06-07 11:19:00.000000000,1654571940000000000,2885,2888,2884,2886,3312,900840,901380
2022-06-07 11:20:00.000000000,1654572000000000000,2886,2889,2886,2888,3078,901380,901498
2022-06-07 11:21:00.000000000,1654572060000000000,2888,2891,2887,2890,3163,901498,902329
2022-06-07 11:22:00.000000000,1654572120000000000,2890,2892,2889,2891,4613,902329,903369
2022-06-07 11:23:00.000000000,1654572180000000000,2891,2892,2890,2892,2333,903369,903731
2022-06-07 11:24:00.000000000,1654572240000000000,2892,2895,2891,2894,5429,903731,904580
2022-06-07 11:25:00.000000000,1654572300000000000,2894,2895,2892,2894,3617,904580,905274
2022-06-07 11:26:00.000000000,1654572360000000000,2894,2897,2893,2895,5635,905274,906084
2022-06-07 11:27:00.000000000,1654572420000000000,2895,2898,2894,2896,5258,906084,907441
2022-06-07 11:28:00.000000000,1654572480000000000,2896,2898,2896,2896,2663,907441,907839
2022-06-07 11:29:00.000000000,1654572540000000000,2896,2899,2896,2896,6831,907839,908173
2022-06-07 13:30:00.000000000,1654579800000000000,2893,2893,2888,2891,12262,908173,908507
2022-06-07 13:31:00.000000000,1654579860000000000,2891,2894,2889,2893,4217,908507,909798
2022-06-07 13:32:00.000000000,1654579920000000000,2893,2894,2891,2892,2836,909798,910837
2022-06-07 13:33:00.000000000,1654579980000000000,2892,2894,2892,2894,1442,910837,911128
2022-06-07 13:34:00.000000000,1654580040000000000,2894,2894,2893,2894,1162,911128,911653
2022-06-07 13:35:00.000000000,1654580100000000000,2894,2894,2891,2892,2080,911653,911849
2022-06-07 13:36:00.000000000,1654580160000000000,2892,2895,2891,2894,2397,911849,912132
2022-06-07 13:37:00.000000000,1654580220000000000,2894,2898,2894,2898,4818,912132,913047
2022-06-07 13:38:00.000000000,1654580280000000000,2898,2898,2896,2896,3892,913047,914773
2022-06-07 13:39:00.000000000,1654580340000000000,2896,2897,2895,2897,2222,914773,915639
2022-06-07 13:40:00.000000000,1654580400000000000,2897,2899,2896,2899,4191,915639,917063
2022-06-07 13:41:00.000000000,1654580460000000000,2899,2900,2896,2896,5349,917063,918991
2022-06-07 13:42:00.000000000,1654580520000000000,2896,2899,2895,2896,2930,918991,920285
2022-06-07 13:43:00.000000000,1654580580000000000,2896,2897,2893,2895,3350,920285,921326
2022-06-07 13:44:00.000000000,1654580640000000000,2895,2896,2892,2893,2640,921326,921779
2022-06-07 13:45:00.000000000,1654580700000000000,2893,2893,2888,2889,5645,921779,921514
2022-06-07 13:46:00.000000000,1654580760000000000,2889,2890,2886,2888,6009,921514,920998
2022-06-07 13:47:00.000000000,1654580820000000000,2888,2890,2888,2889,2876,920998,922032
2022-06-07 13:48:00.000000000,1654580880000000000,2889,2889,2887,2889,1522,922032,922367
2022-06-07 13:49:00.000000000,1654580940000000000,2889,2889,2886,2886,3242,922367,922761
2022-06-07 13:50:00.000000000,1654581000000000000,2886,2888,2885,2888,2739,922761,923238
2022-06-07 13:51:00.000000000,1654581060000000000,2888,2891,2887,2891,2196,923238,923623
2022-06-07 13:52:00.000000000,1654581120000000000,2891,2891,2888,2889,2270,923623,924424
2022-06-07 13:53:00.000000000,1654581180000000000,2889,2889,2888,2889,1011,924424,924637
2022-06-07 13:54:00.000000000,1654581240000000000,2889,2890,2887,2889,1914,924637,925170
2022-06-07 13:55:00.000000000,1654581300000000000,2889,2894,2889,2891,3364,925170,925785
2022-06-07 13:56:00.000000000,1654581360000000000,2891,2892,2889,2892,2248,925785,926307
2022-06-07 13:57:00.000000000,1654581420000000000,2892,2892,2887,2887,3360,926307,927381
2022-06-07 13:58:00.000000000,1654581480000000000,2887,2887,2883,2885,6292,927381,927528
2022-06-07 13:59:00.000000000,1654581540000000000,2885,2885,2880,2884,8068,927528,928034
2022-06-07 14:00:00.000000000,1654581600000000000,2884,2886,2884,2885,4225,928034,929225
2022-06-07 14:01:00.000000000,1654581660000000000,2885,2888,2885,2886,2408,929225,930142
2022-06-07 14:02:00.000000000,1654581720000000000,2886,2887,2884,2886,2119,930142,931150
2022-06-07 14:03:00.000000000,1654581780000000000,2886,2886,2882,2883,4060,931150,932524
2022-06-07 14:04:00.000000000,1654581840000000000,2883,2885,2882,2885,1897,932524,933084
2022-06-07 14:05:00.000000000,1654581900000000000,2885,2887,2883,2886,2900,933084,933826
2022-06-07 14:06:00.000000000,1654581960000000000,2886,2889,2885,2886,2843,933826,934759
2022-06-07 14:07:00.000000000,1654582020000000000,2886,2889,2886,2888,1442,934759,934953
2022-06-07 14:08:00.000000000,1654582080000000000,2888,2889,2886,2887,2009,934953,935898
2022-06-07 14:09:00.000000000,1654582140000000000,2887,2889,2887,2887,1217,935898,936559
2022-06-07 14:10:00.000000000,1654582200000000000,2887,2888,2883,2886,3556,936559,937453
2022-06-07 14:11:00.000000000,1654582260000000000,2886,2886,2882,2884,2488,937453,938241
2022-06-07 14:12:00.000000000,1654582320000000000,2884,2884,2879,2880,7628,938241,940286
2022-06-07 14:13:00.000000000,1654582380000000000,2880,2881,2879,2880,3978,940286,940632
2022-06-07 14:14:00.000000000,1654582440000000000,2880,2880,2875,2876,7962,940632,940980
2022-06-07 14:15:00.000000000,1654582500000000000,2876,2882,2876,2881,6301,940980,943155
2022-06-07 14:16:00.000000000,1654582560000000000,2881,2882,2879,2879,3442,943155,943873
2022-06-07 14:17:00.000000000,1654582620000000000,2879,2879,2877,2879,3003,943873,944618
2022-06-07 14:18:00.000000000,1654582680000000000,2879,2879,2876,2879,2563,944618,945422
2022-06-07 14:19:00.000000000,1654582740000000000,2879,2881,2878,2880,2815,945422,946485
2022-06-07 14:20:00.000000000,1654582800000000000,2880,2883,2879,2882,2861,946485,946956
2022-06-07 14:21:00.000000000,1654582860000000000,2882,2885,2881,2884,2464,946956,946928
2022-06-07 14:22:00.000000000,1654582920000000000,2884,2885,2882,2884,2619,946928,948342
2022-06-07 14:23:00.000000000,1654582980000000000,2884,2887,2883,2885,4147,948342,949021
2022-06-07 14:24:00.000000000,1654583040000000000,2885,2886,2883,2884,2276,949021,949327
2022-06-07 14:25:00.000000000,1654583100000000000,2884,2885,2883,2884,1321,949327,950058
2022-06-07 14:26:00.000000000,1654583160000000000,2884,2885,2882,2883,1688,950058,950742
2022-06-07 14:27:00.000000000,1654583220000000000,2883,2888,2883,2887,2751,950742,951076
2022-06-07 14:28:00.000000000,1654583280000000000,2887,2891,2887,2890,5832,951076,952531
2022-06-07 14:29:00.000000000,1654583340000000000,2890,2892,2890,2892,3853,952531,953245
2022-06-07 14:30:00.000000000,1654583400000000000,2892,2894,2892,2893,4985,953245,954664
2022-06-07 14:31:00.000000000,1654583460000000000,2893,2894,2892,2892,3723,954664,955959
2022-06-07 14:32:00.000000000,1654583520000000000,2892,2895,2892,2893,5349,955959,958177
2022-06-07 14:33:00.000000000,1654583580000000000,2893,2895,2893,2894,4529,958177,959529
2022-06-07 14:34:00.000000000,1654583640000000000,2894,2895,2893,2894,4481,959529,961153
2022-06-07 14:35:00.000000000,1654583700000000000,2894,2894,2890,2890,4598,961153,962296
2022-06-07 14:36:00.000000000,1654583760000000000,2890,2892,2888,2892,3517,962296,963265
2022-06-07 14:37:00.000000000,1654583820000000000,2892,2892,2889,2889,1454,963265,963690
2022-06-07 14:38:00.000000000,1654583880000000000,2889,2890,2888,2888,1454,963690,964195
2022-06-07 14:39:00.000000000,1654583940000000000,2888,2891,2887,2891,3317,964195,965055
2022-06-07 14:40:00.000000000,1654584000000000000,2891,2893,2890,2893,1395,965055,965429
2022-06-07 14:41:00.000000000,1654584060000000000,2893,2894,2890,2891,2628,965429,966118
2022-06-07 14:42:00.000000000,1654584120000000000,2891,2891,2887,2888,2834,966118,966977
2022-06-07 14:43:00.000000000,1654584180000000000,2888,2888,2885,2885,3760,966977,967855
2022-06-07 14:44:00.000000000,1654584240000000000,2885,2886,2884,2886,2840,967855,968323
2022-06-07 14:45:00.000000000,1654584300000000000,2886,2887,2885,2886,1127,968323,968564
2022-06-07 14:46:00.000000000,1654584360000000000,2886,2889,2886,2888,1574,968564,968915
2022-06-07 14:47:00.000000000,1654584420000000000,2888,2888,2882,2884,4861,968915,969823
2022-06-07 14:48:00.000000000,1654584480000000000,2884,2884,2882,2883,2808,969823,970601
2022-06-07 14:49:00.000000000,1654584540000000000,2883,2885,2882,2885,2110,970601,970857
2022-06-07 14:50:00.000000000,1654584600000000000,2885,2885,2878,2879,7730,970857,972543
2022-06-07 14:51:00.000000000,1654584660000000000,2879,2880,2877,2878,6599,972543,973224
2022-06-07 14:52:00.000000000,1654584720000000000,2878,2880,2877,2880,3427,973224,973648
2022-06-07 14:53:00.000000000,1654584780000000000,2880,2882,2879,2881,2666,973648,973840
2022-06-07 14:54:00.000000000,1654584840000000000,2881,2882,2880,2881,1915,973840,973729
2022-06-07 14:55:00.000000000,1654584900000000000,2881,2882,2880,2882,2650,973729,973819
2022-06-07 14:56:00.000000000,1654584960000000000,2882,2882,2880,2882,2870,973819,973863
2022-06-07 14:57:00.000000000,1654585020000000000,2882,2882,2880,2882,2556,973863,973271
2022-06-07 14:58:00.000000000,1654585080000000000,2882,2885,2881,2884,5184,973271,972764
2022-06-07 14:59:00.000000000,1654585140000000000,2884,2888,2884,2887,8268,972764,971733
2022-06-07 21:00:00.000000000,1654606800000000000,2885,2891,2878,2883,23024,971733,971018
2022-06-07 21:01:00.000000000,1654606860000000000,2883,2884,2876,2880,10293,971018,968890
2022-06-07 21:02:00.000000000,1654606920000000000,2880,2882,2879,2880,9219,968890,967177
2022-06-07 21:03:00.000000000,1654606980000000000,2880,2883,2879,2882,4680,967177,966024
2022-06-07 21:04:00.000000000,1654607040000000000,2882,2885,2881,2884,6340,966024,965157
2022-06-07 21:05:00.000000000,1654607100000000000,2884,2885,2882,2884,4757,965157,964323
2022-06-07 21:06:00.000000000,1654607160000000000,2884,2888,2881,2888,6437,964323,962826
2022-06-07 21:07:00.000000000,1654607220000000000,2888,2893,2888,2892,7297,962826,962236
2022-06-07 21:08:00.000000000,1654607280000000000,2892,2893,2887,2887,6839,962236,960440
2022-06-07 21:09:00.000000000,1654607340000000000,2887,2890,2887,2888,4527,960440,960055
2022-06-07 21:10:00.000000000,1654607400000000000,2888,2889,2887,2887,2922,960055,959486
2022-06-07 21:11:00.000000000,1654607460000000000,2887,2887,2882,2885,6258,959486,958657
2022-06-07 21:12:00.000000000,1654607520000000000,2885,2886,2882,2885,4152,958657,956742
2022-06-07 21:13:00.000000000,1654607580000000000,2885,2886,2883,2884,2156,956742,956244
2022-06-07 21:14:00.000000000,1654607640000000000,2884,2885,2883,2883,1780,956244,955941
2022-06-07 21:15:00.000000000,1654607700000000000,2883,2884,2880,2881,6017,955941,954095
2022-06-07 21:16:00.000000000,1654607760000000000,2881,2884,2881,2883,1897,954095,953541
2022-06-07 21:17:00.000000000,1654607820000000000,2883,2884,2881,2882,2579,953541,953396
2022-06-07 21:18:00.000000000,1654607880000000000,2882,2885,2882,2884,2828,953396,952840
2022-06-07 21:19:00.000000000,1654607940000000000,2884,2887,2883,2885,3660,952840,951971
2022-06-07 21:20:00.000000000,1654608000000000000,2885,2888,2884,2887,3622,951971,951260
2022-06-07 21:21:00.000000000,1654608060000000000,2887,2891,2887,2889,8186,951260,949219
2022-06-07 21:22:00.000000000,1654608120000000000,2889,2890,2888,2890,2732,949219,948365
2022-06-07 21:23:00.000000000,1654608180000000000,2890,2890,2887,2887,3171,948365,948432
2022-06-07 21:24:00.000000000,1654608240000000000,2887,2888,2887,2887,1355,948432,948422
2022-06-07 21:25:00.000000000,1654608300000000000,2887,2888,2886,2887,1087,948422,948505
2022-06-07 21:26:00.000000000,1654608360000000000,2887,2888,2886,2888,1743,948505,948048
2022-06-07 21:27:00.000000000,1654608420000000000,2888,2888,2887,2887,1170,948048,947654
2022-06-07 21:28:00.000000000,1654608480000000000,2887,2890,2887,2888,2759,947654,947609
2022-06-07 21:29:00.000000000,1654608540000000000,2888,2893,2888,2893,7561,947609,947750
2022-06-07 21:30:00.000000000,1654608600000000000,2893,2897,2892,2895,14397,947750,944596
2022-06-07 21:31:00.000000000,1654608660000000000,2895,2896,2893,2893,5897,944596,943288
2022-06-07 21:32:00.000000000,1654608720000000000,2893,2894,2891,2893,4894,943288,941585
2022-06-07 21:33:00.000000000,1654608780000000000,2893,2901,2893,2899,14254,941585,941229
2022-06-07 21:34:00.000000000,1654608840000000000,2899,2910,2899,2906,27641,941229,937692
2022-06-07 21:35:00.000000000,1654608900000000000,2906,2911,2906,2909,12429,937692,938346
2022-06-07 21:36:00.000000000,1654608960000000000,2909,2915,2909,2911,15026,938346,936907
2022-06-07 21:37:00.000000000,1654609020000000000,2911,2912,2908,2912,11007,936907,934971
2022-06-07 21:38:00.000000000,1654609080000000000,2912,2912,2908,2908,7345,934971,933138
2022-06-07 21:39:00.000000000,1654609140000000000,2908,2911,2907,2909,5319,933138,932750
2022-06-07 21:40:00.000000000,1654609200000000000,2909,2912,2907,2911,7185,932750,931792
2022-06-07 21:41:00.000000000,1654609260000000000,2911,2912,2910,2912,5408,931792,931299
2022-06-07 21:42:00.000000000,1654609320000000000,2912,2916,2911,2915,8610,931299,931017
2022-06-07 21:43:00.000000000,1654609380000000000,2915,2921,2915,2921,18518,931017,930081
2022-06-07 21:44:00.000000000,1654609440000000000,2921,2921,2918,2920,8752,930081,928917
2022-06-07 21:45:00.000000000,1654609500000000000,2920,2927,2917,2926,16349,928917,927726
2022-06-07 21:46:00.000000000,1654609560000000000,2926,2926,2923,2923,8473,927726,927561
2022-06-07 21:47:00.000000000,1654609620000000000,2923,2923,2920,2923,6899,927561,926226
2022-06-07 21:48:00.000000000,1654609680000000000,2923,2923,2917,2919,8798,926226,923712
2022-06-07 21:49:00.000000000,1654609740000000000,2919,2921,2919,2921,4837,923712,923012
2022-06-07 21:50:00.000000000,1654609800000000000,2921,2924,2920,2921,7273,923012,922326
2022-06-07 21:51:00.000000000,1654609860000000000,2921,2925,2921,2923,6231,922326,921883
2022-06-07 21:52:00.000000000,1654609920000000000,2923,2928,2923,2926,8993,921883,921813
2022-06-07 21:53:00.000000000,1654609980000000000,2926,2928,2924,2924,6754,921813,920079
2022-06-07 21:54:00.000000000,1654610040000000000,2924,2925,2921,2921,6096,920079,918994
2022-06-07 21:55:00.000000000,1654610100000000000,2921,2923,2920,2923,4161,918994,918037
2022-06-07 21:56:00.000000000,1654610160000000000,2923,2924,2919,2919,6125,918037,917541
2022-06-07 21:57:00.000000000,1654610220000000000,2919,2924,2919,2924,4495,917541,917592
2022-06-07 21:58:00.000000000,1654610280000000000,2924,2927,2922,2926,5955,917592,918693
2022-06-07 21:59:00.000000000,1654610340000000000,2926,2927,2924,2925,4430,918693,919122
2022-06-07 22:00:00.000000000,1654610400000000000,2925,2928,2922,2923,6757,919122,919261
2022-06-07 22:01:00.000000000,1654610460000000000,2923,2925,2921,2925,4063,919261,918564
2022-06-07 22:02:00.000000000,1654610520000000000,2925,2932,2924,2931,11564,918564,917215
2022-06-07 22:03:00.000000000,1654610580000000000,2931,2934,2928,2928,10126,917215,916406
2022-06-07 22:04:00.000000000,1654610640000000000,2928,2928,2926,2928,4877,916406,915318
2022-06-07 22:05:00.000000000,1654610700000000000,2928,2931,2927,2928,5384,915318,914615
2022-06-07 22:06:00.000000000,1654610760000000000,2928,2929,2926,2928,3533,914615,913836
2022-06-07 22:07:00.000000000,1654610820000000000,2928,2928,2925,2926,3133,913836,913533
2022-06-07 22:08:00.000000000,1654610880000000000,2926,2930,2926,2927,3494,913533,912571
2022-06-07 22:09:00.000000000,1654610940000000000,2927,2928,2927,2928,1400,912571,912721
2022-06-07 22:10:00.000000000,1654611000000000000,2928,2929,2926,2927,2559,912721,912334
2022-06-07 22:11:00.000000000,1654611060000000000,2927,2929,2927,2927,2525,912334,912041
2022-06-07 22:12:00.000000000,1654611120000000000,2927,2932,2927,2930,5500,912041,910621
2022-06-07 22:13:00.000000000,1654611180000000000,2930,2933,2930,2931,3837,910621,910119
2022-06-07 22:14:00.000000000,1654611240000000000,2931,2933,2930,2930,3708,910119,910022
2022-06-07 22:15:00.000000000,1654611300000000000,2930,2931,2927,2927,4365,910022,908792
2022-06-07 22:16:00.000000000,1654611360000000000,2927,2934,2927,2934,7321,908792,907798
2022-06-07 22:17:00.000000000,1654611420000000000,2934,2934,2931,2933,4052,907798,907191
2022-06-07 22:18:00.000000000,1654611480000000000,2933,2938,2932,2936,9521,907191,905813
2022-06-07 22:19:00.000000000,1654611540000000000,2936,2941,2935,2939,11713,905813,904191
2022-06-07 22:20:00.000000000,1654611600000000000,2939,2942,2939,2941,11347,904191,903219
2022-06-07 22:21:00.000000000,1654611660000000000,2941,2944,2940,2942,6637,903219,903173
2022-06-07 22:22:00.000000000,1654611720000000000,2942,2943,2939,2940,5736,903173,902083
2022-06-07 22:23:00.000000000,1654611780000000000,2940,2941,2937,2941,6822,902083,901090
2022-06-07 22:24:00.000000000,1654611840000000000,2941,2941,2937,2938,3569,901090,900974
2022-06-07 22:25:00.000000000,1654611900000000000,2938,2939,2936,2937,3580,900974,900244
2022-06-07 22:26:00.000000000,1654611960000000000,2937,2938,2933,2934,7046,900244,899705
2022-06-07 22:27:00.000000000,1654612020000000000,2934,2936,2933,2934,3453,899705,899466
2022-06-07 22:28:00.000000000,1654612080000000000,2934,2935,2933,2935,1962,899466,899535
2022-06-07 22:29:00.000000000,1654612140000000000,2935,2938,2934,2937,3340,899535,898955
2022-06-07 22:30:00.000000000,1654612200000000000,2937,2938,2936,2938,2438,898955,899028
2022-06-07 22:31:00.000000000,1654612260000000000,2938,2938,2932,2932,4137,899028,898661
2022-06-07 22:32:00.000000000,1654612320000000000,2932,2933,2929,2931,7123,898661,897102
2022-06-07 22:33:00.000000000,1654612380000000000,2931,2933,2930,2932,3016,897102,896698
2022-06-07 22:34:00.000000000,1654612440000000000,2932,2934,2931,2934,1874,896698,896762
2022-06-07 22:35:00.000000000,1654612500000000000,2934,2934,2932,2933,1813,896762,896648
2022-06-07 22:36:00.000000000,1654612560000000000,2933,2937,2932,2936,3819,896648,896283
2022-06-07 22:37:00.000000000,1654612620000000000,2936,2936,2933,2933,2785,896283,896158
2022-06-07 22:38:00.000000000,1654612680000000000,2933,2934,2932,2933,912,896158,896135
2022-06-07 22:39:00.000000000,1654612740000000000,2933,2935,2932,2935,2602,896135,895989
2022-06-07 22:40:00.000000000,1654612800000000000,2935,2939,2935,2937,3875,895989,895180
2022-06-07 22:41:00.000000000,1654612860000000000,2937,2939,2936,2938,3048,895180,894936
2022-06-07 22:42:00.000000000,1654612920000000000,2938,2943,2938,2943,7219,894936,894210
2022-06-07 22:43:00.000000000,1654612980000000000,2943,2949,2942,2945,12209,894210,892904
2022-06-07 22:44:00.000000000,1654613040000000000,2945,2948,2945,2946,4814,892904,892673
2022-06-07 22:45:00.000000000,1654613100000000000,2946,2947,2942,2943,4745,892673,892594
2022-06-07 22:46:00.000000000,1654613160000000000,2943,2944,2942,2942,2167,892594,893080
2022-06-07 22:47:00.000000000,1654613220000000000,2942,2947,2941,2944,4178,893080,893922
2022-06-07 22:48:00.000000000,1654613280000000000,2944,2945,2941,2943,3306,893922,894131
2022-06-07 22:49:00.000000000,1654613340000000000,2943,2945,2942,2944,2444,894131,894440
2022-06-07 22:50:00.000000000,1654613400000000000,2944,2945,2939,2941,5299,894440,894533
2022-06-07 22:51:00.000000000,1654613460000000000,2941,2944,2941,2944,2051,894533,895103
2022-06-07 22:52:00.000000000,1654613520000000000,2944,2947,2942,2943,3874,895103,895750
2022-06-07 22:53:00.000000000,1654613580000000000,2943,2944,2938,2940,5282,895750,896017
2022-06-07 22:54:00.000000000,1654613640000000000,2940,2942,2940,2942,2528,896017,896372
2022-06-07 22:55:00.000000000,1654613700000000000,2942,2942,2939,2940,2440,896372,895687
