datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-03-09 14:58:00.000000000,1678345080000000000,7769,7771,7768,7769,1290,480274,480027
2023-03-09 14:59:00.000000000,1678345140000000000,7769,7769,7765,7766,1626,480027,480025
2023-03-09 21:00:00.000000000,1678366800000000000,7774,7778,7767,7773,6493,480025,480181
2023-03-09 21:01:00.000000000,1678366860000000000,7773,7777,7769,7775,3921,480181,480170
2023-03-09 21:02:00.000000000,1678366920000000000,7775,7778,7773,7775,2546,480170,480610
2023-03-09 21:03:00.000000000,1678366980000000000,7775,7776,7768,7769,2486,480610,480949
2023-03-09 21:04:00.000000000,1678367040000000000,7769,7772,7767,7768,1670,480949,481145
2023-03-09 21:05:00.000000000,1678367100000000000,7768,7771,7767,7767,2237,481145,481099
2023-03-09 21:06:00.000000000,1678367160000000000,7767,7770,7765,7765,1991,481099,480771
2023-03-09 21:07:00.000000000,1678367220000000000,7765,7768,7764,7766,1378,480771,480804
2023-03-09 21:08:00.000000000,1678367280000000000,7766,7768,7762,7763,1187,480804,480968
2023-03-09 21:09:00.000000000,1678367340000000000,7763,7764,7761,7762,1486,480968,481340
2023-03-09 21:10:00.000000000,1678367400000000000,7762,7764,7761,7763,1257,481340,481561
2023-03-09 21:11:00.000000000,1678367460000000000,7763,7768,7760,7768,1768,481561,481439
2023-03-09 21:12:00.000000000,1678367520000000000,7768,7770,7767,7770,911,481439,481399
2023-03-09 21:13:00.000000000,1678367580000000000,7770,7773,7770,7771,918,481399,481408
2023-03-09 21:14:00.000000000,1678367640000000000,7771,7773,7769,7770,1065,481408,481568
2023-03-09 21:15:00.000000000,1678367700000000000,7770,7775,7769,7774,1198,481568,481341
2023-03-09 21:16:00.000000000,1678367760000000000,7774,7776,7773,7775,1017,481341,481121
2023-03-09 21:17:00.000000000,1678367820000000000,7775,7780,7775,7776,1995,481121,481008
2023-03-09 21:18:00.000000000,1678367880000000000,7776,7779,7775,7777,1773,481008,481155
2023-03-09 21:19:00.000000000,1678367940000000000,7777,7781,7776,7776,1617,481155,481208
2023-03-09 21:20:00.000000000,1678368000000000000,7776,7776,7774,7775,887,481208,481265
2023-03-09 21:21:00.000000000,1678368060000000000,7775,7778,7775,7776,925,481265,481005
2023-03-09 21:22:00.000000000,1678368120000000000,7776,7778,7774,7774,481,481005,480907
2023-03-09 21:23:00.000000000,1678368180000000000,7774,7776,7773,7773,804,480907,480801
2023-03-09 21:24:00.000000000,1678368240000000000,7773,7776,7772,7775,511,480801,480747
2023-03-09 21:25:00.000000000,1678368300000000000,7775,7780,7775,7778,984,480747,480617
2023-03-09 21:26:00.000000000,1678368360000000000,7778,7781,7778,7780,1246,480617,480693
2023-03-09 21:27:00.000000000,1678368420000000000,7780,7783,7780,7783,1313,480693,480559
2023-03-09 21:28:00.000000000,1678368480000000000,7783,7784,7782,7782,648,480559,480508
2023-03-09 21:29:00.000000000,1678368540000000000,7782,7783,7779,7780,704,480508,480412
2023-03-09 21:30:00.000000000,1678368600000000000,7780,7787,7780,7784,1344,480412,480434
2023-03-09 21:31:00.000000000,1678368660000000000,7784,7787,7783,7784,1102,480434,480407
2023-03-09 21:32:00.000000000,1678368720000000000,7784,7788,7784,7786,1102,480407,480431
2023-03-09 21:33:00.000000000,1678368780000000000,7786,7789,7786,7788,770,480431,480590
2023-03-09 21:34:00.000000000,1678368840000000000,7788,7789,7783,7785,979,480590,480572
2023-03-09 21:35:00.000000000,1678368900000000000,7785,7788,7781,7781,1082,480572,480506
2023-03-09 21:36:00.000000000,1678368960000000000,7781,7784,7781,7781,789,480506,480408
2023-03-09 21:37:00.000000000,1678369020000000000,7781,7781,7773,7778,1439,480408,480455
2023-03-09 21:38:00.000000000,1678369080000000000,7778,7781,7776,7780,1149,480455,480448
2023-03-09 21:39:00.000000000,1678369140000000000,7780,7782,7777,7777,598,480448,480450
2023-03-09 21:40:00.000000000,1678369200000000000,7777,7782,7777,7781,869,480450,480591
2023-03-09 21:41:00.000000000,1678369260000000000,7781,7782,7778,7780,521,480591,480563
2023-03-09 21:42:00.000000000,1678369320000000000,7780,7783,7780,7781,667,480563,480759
2023-03-09 21:43:00.000000000,1678369380000000000,7781,7782,7780,7781,271,480759,480624
2023-03-09 21:44:00.000000000,1678369440000000000,7781,7782,7777,7778,554,480624,480612
2023-03-09 21:45:00.000000000,1678369500000000000,7778,7780,7776,7776,672,480612,480611
2023-03-09 21:46:00.000000000,1678369560000000000,7776,7779,7775,7778,489,480611,480758
2023-03-09 21:47:00.000000000,1678369620000000000,7778,7780,7777,7778,651,480758,480880
2023-03-09 21:48:00.000000000,1678369680000000000,7778,7781,7778,7780,554,480880,480899
2023-03-09 21:49:00.000000000,1678369740000000000,7780,7783,7779,7783,679,480899,480982
2023-03-09 21:50:00.000000000,1678369800000000000,7783,7783,7779,7781,762,480982,480912
2023-03-09 21:51:00.000000000,1678369860000000000,7781,7782,7777,7780,606,480912,480899
2023-03-09 21:52:00.000000000,1678369920000000000,7780,7783,7779,7782,662,480899,480835
2023-03-09 21:53:00.000000000,1678369980000000000,7782,7785,7782,7784,444,480835,480828
2023-03-09 21:54:00.000000000,1678370040000000000,7784,7785,7783,7784,250,480828,480809
2023-03-09 21:55:00.000000000,1678370100000000000,7784,7785,7780,7780,644,480809,480820
2023-03-09 21:56:00.000000000,1678370160000000000,7780,7780,7775,7777,1246,480820,480709
2023-03-09 21:57:00.000000000,1678370220000000000,7777,7780,7776,7780,468,480709,480669
2023-03-09 21:58:00.000000000,1678370280000000000,7780,7780,7778,7779,207,480669,480683
2023-03-09 21:59:00.000000000,1678370340000000000,7779,7783,7779,7782,456,480683,480738
2023-03-09 22:00:00.000000000,1678370400000000000,7782,7782,7780,7781,739,480738,480833
2023-03-09 22:01:00.000000000,1678370460000000000,7781,7787,7781,7786,1209,480833,480773
2023-03-09 22:02:00.000000000,1678370520000000000,7786,7786,7784,7784,886,480773,480622
2023-03-09 22:03:00.000000000,1678370580000000000,7784,7785,7780,7781,700,480622,480548
2023-03-09 22:04:00.000000000,1678370640000000000,7781,7783,7780,7781,310,480548,480540
2023-03-09 22:05:00.000000000,1678370700000000000,7781,7782,7778,7782,748,480540,480423
2023-03-09 22:06:00.000000000,1678370760000000000,7782,7784,7781,7784,438,480423,480392
2023-03-09 22:07:00.000000000,1678370820000000000,7784,7785,7782,7784,486,480392,480365
2023-03-09 22:08:00.000000000,1678370880000000000,7784,7784,7780,7782,358,480365,480319
2023-03-09 22:09:00.000000000,1678370940000000000,7782,7784,7782,7784,339,480319,480322
2023-03-09 22:10:00.000000000,1678371000000000000,7784,7785,7783,7784,433,480322,480288
2023-03-09 22:11:00.000000000,1678371060000000000,7784,7789,7784,7787,944,480288,480137
2023-03-09 22:12:00.000000000,1678371120000000000,7787,7790,7787,7790,653,480137,479942
2023-03-09 22:13:00.000000000,1678371180000000000,7790,7791,7789,7789,762,479942,479889
2023-03-09 22:14:00.000000000,1678371240000000000,7789,7796,7789,7792,1496,479889,479495
2023-03-09 22:15:00.000000000,1678371300000000000,7792,7797,7790,7796,2683,479495,479142
2023-03-09 22:16:00.000000000,1678371360000000000,7796,7798,7794,7797,1533,479142,479189
2023-03-09 22:17:00.000000000,1678371420000000000,7797,7802,7797,7800,2781,479189,478653
2023-03-09 22:18:00.000000000,1678371480000000000,7800,7802,7797,7798,1099,478653,478275
2023-03-09 22:19:00.000000000,1678371540000000000,7798,7801,7796,7801,1409,478275,478124
2023-03-09 22:20:00.000000000,1678371600000000000,7801,7801,7795,7799,1286,478124,477790
2023-03-09 22:21:00.000000000,1678371660000000000,7799,7800,7795,7796,822,477790,477729
2023-03-09 22:22:00.000000000,1678371720000000000,7796,7797,7794,7795,586,477729,477621
2023-03-09 22:23:00.000000000,1678371780000000000,7795,7797,7793,7795,1480,477621,477592
2023-03-09 22:24:00.000000000,1678371840000000000,7795,7797,7792,7792,1043,477592,477819
2023-03-09 22:25:00.000000000,1678371900000000000,7792,7797,7791,7796,838,477819,477750
2023-03-09 22:26:00.000000000,1678371960000000000,7796,7797,7791,7791,706,477750,477637
2023-03-09 22:27:00.000000000,1678372020000000000,7791,7792,7787,7788,1119,477637,477561
2023-03-09 22:28:00.000000000,1678372080000000000,7788,7790,7786,7789,556,477561,477431
2023-03-09 22:29:00.000000000,1678372140000000000,7789,7789,7788,7789,470,477431,477454
2023-03-09 22:30:00.000000000,1678372200000000000,7789,7792,7788,7792,638,477454,477374
2023-03-09 22:31:00.000000000,1678372260000000000,7792,7794,7791,7792,446,477374,477364
2023-03-09 22:32:00.000000000,1678372320000000000,7792,7793,7791,7792,343,477364,477438
2023-03-09 22:33:00.000000000,1678372380000000000,7792,7792,7788,7788,549,477438,477426
2023-03-09 22:34:00.000000000,1678372440000000000,7788,7790,7787,7788,561,477426,477602
2023-03-09 22:35:00.000000000,1678372500000000000,7788,7789,7786,7789,982,477602,477568
2023-03-09 22:36:00.000000000,1678372560000000000,7789,7792,7788,7790,416,477568,477513
2023-03-09 22:37:00.000000000,1678372620000000000,7790,7790,7787,7788,314,477513,477453
2023-03-09 22:38:00.000000000,1678372680000000000,7788,7790,7788,7789,238,477453,477418
2023-03-09 22:39:00.000000000,1678372740000000000,7789,7792,7789,7792,360,477418,477408
2023-03-09 22:40:00.000000000,1678372800000000000,7792,7793,7789,7790,435,477408,477400
2023-03-09 22:41:00.000000000,1678372860000000000,7790,7790,7789,7789,190,477400,477427
2023-03-09 22:42:00.000000000,1678372920000000000,7789,7790,7786,7786,518,477427,477560
2023-03-09 22:43:00.000000000,1678372980000000000,7786,7789,7786,7789,411,477560,477464
2023-03-09 22:44:00.000000000,1678373040000000000,7789,7790,7787,7788,354,477464,477431
2023-03-09 22:45:00.000000000,1678373100000000000,7788,7790,7787,7789,205,477431,477424
2023-03-09 22:46:00.000000000,1678373160000000000,7789,7789,7786,7786,263,477424,477431
2023-03-09 22:47:00.000000000,1678373220000000000,7786,7789,7786,7788,182,477431,477392
2023-03-09 22:48:00.000000000,1678373280000000000,7788,7790,7787,7790,342,477392,477394
2023-03-09 22:49:00.000000000,1678373340000000000,7790,7792,7789,7791,410,477394,477373
2023-03-09 22:50:00.000000000,1678373400000000000,7791,7793,7791,7792,232,477373,477316
2023-03-09 22:51:00.000000000,1678373460000000000,7792,7793,7791,7791,377,477316,477247
2023-03-09 22:52:00.000000000,1678373520000000000,7791,7793,7790,7791,226,477247,477235
2023-03-09 22:53:00.000000000,1678373580000000000,7791,7792,7790,7790,155,477235,477184
2023-03-09 22:54:00.000000000,1678373640000000000,7790,7791,7789,7789,168,477184,477209
2023-03-09 22:55:00.000000000,1678373700000000000,7789,7790,7788,7788,380,477209,477121
2023-03-09 22:56:00.000000000,1678373760000000000,7788,7789,7784,7785,812,477121,477139
2023-03-09 22:57:00.000000000,1678373820000000000,7785,7786,7782,7782,934,477139,477092
2023-03-09 22:58:00.000000000,1678373880000000000,7782,7784,7781,7781,707,477092,477139
2023-03-09 22:59:00.000000000,1678373940000000000,7781,7783,7780,7782,749,477139,476960
2023-03-10 09:00:00.000000000,1678410000000000000,7756,7767,7744,7767,12377,476960,478426
2023-03-10 09:01:00.000000000,1678410060000000000,7767,7767,7759,7760,3076,478426,478317
2023-03-10 09:02:00.000000000,1678410120000000000,7760,7765,7759,7763,2314,478317,478454
2023-03-10 09:03:00.000000000,1678410180000000000,7763,7764,7756,7757,2363,478454,478747
2023-03-10 09:04:00.000000000,1678410240000000000,7757,7765,7755,7760,2430,478747,479153
2023-03-10 09:05:00.000000000,1678410300000000000,7760,7764,7759,7759,1260,479153,479360
2023-03-10 09:06:00.000000000,1678410360000000000,7759,7759,7751,7755,3121,479360,479909
2023-03-10 09:07:00.000000000,1678410420000000000,7755,7755,7749,7753,1694,479909,480347
2023-03-10 09:08:00.000000000,1678410480000000000,7753,7756,7748,7753,2122,480347,481333
2023-03-10 09:09:00.000000000,1678410540000000000,7753,7758,7752,7757,1955,481333,481725
2023-03-10 09:10:00.000000000,1678410600000000000,7757,7761,7756,7761,1753,481725,481756
2023-03-10 09:11:00.000000000,1678410660000000000,7761,7763,7758,7760,1548,481756,481755
2023-03-10 09:12:00.000000000,1678410720000000000,7760,7765,7760,7763,855,481755,481714
2023-03-10 09:13:00.000000000,1678410780000000000,7763,7764,7757,7757,1074,481714,482113
2023-03-10 09:14:00.000000000,1678410840000000000,7757,7758,7754,7756,1123,482113,482322
2023-03-10 09:15:00.000000000,1678410900000000000,7756,7760,7754,7759,2388,482322,482424
2023-03-10 09:16:00.000000000,1678410960000000000,7759,7759,7751,7751,1383,482424,482921
2023-03-10 09:17:00.000000000,1678411020000000000,7751,7755,7751,7753,921,482921,483010
2023-03-10 09:18:00.000000000,1678411080000000000,7753,7756,7752,7754,793,483010,483314
2023-03-10 09:19:00.000000000,1678411140000000000,7754,7754,7751,7752,742,483314,483631
2023-03-10 09:20:00.000000000,1678411200000000000,7752,7754,7750,7752,874,483631,483786
2023-03-10 09:21:00.000000000,1678411260000000000,7752,7752,7746,7747,1890,483786,484668
2023-03-10 09:22:00.000000000,1678411320000000000,7747,7748,7742,7743,2920,484668,485141
2023-03-10 09:23:00.000000000,1678411380000000000,7743,7745,7743,7744,890,485141,485450
2023-03-10 09:24:00.000000000,1678411440000000000,7744,7750,7744,7748,1502,485450,485457
2023-03-10 09:25:00.000000000,1678411500000000000,7748,7753,7748,7751,1979,485457,485324
2023-03-10 09:26:00.000000000,1678411560000000000,7751,7755,7751,7753,2229,485324,485161
2023-03-10 09:27:00.000000000,1678411620000000000,7753,7755,7751,7751,728,485161,485105
2023-03-10 09:28:00.000000000,1678411680000000000,7751,7753,7749,7751,891,485105,485305
2023-03-10 09:29:00.000000000,1678411740000000000,7751,7755,7750,7754,818,485305,485257
2023-03-10 09:30:00.000000000,1678411800000000000,7754,7756,7751,7753,1569,485257,485701
2023-03-10 09:31:00.000000000,1678411860000000000,7753,7757,7752,7754,1405,485701,485941
2023-03-10 09:32:00.000000000,1678411920000000000,7754,7755,7750,7751,589,485941,485918
2023-03-10 09:33:00.000000000,1678411980000000000,7751,7753,7749,7750,1304,485918,486348
2023-03-10 09:34:00.000000000,1678412040000000000,7750,7750,7747,7748,1061,486348,486508
2023-03-10 09:35:00.000000000,1678412100000000000,7748,7750,7745,7747,1849,486508,486945
2023-03-10 09:36:00.000000000,1678412160000000000,7747,7750,7746,7749,1324,486945,486501
2023-03-10 09:37:00.000000000,1678412220000000000,7749,7752,7748,7751,1034,486501,486534
2023-03-10 09:38:00.000000000,1678412280000000000,7751,7753,7748,7750,1518,486534,486305
2023-03-10 09:39:00.000000000,1678412340000000000,7750,7754,7749,7753,930,486305,486224
2023-03-10 09:40:00.000000000,1678412400000000000,7753,7756,7753,7756,657,486224,485949
2023-03-10 09:41:00.000000000,1678412460000000000,7756,7757,7753,7753,803,485949,485857
2023-03-10 09:42:00.000000000,1678412520000000000,7753,7757,7753,7756,637,485857,485946
2023-03-10 09:43:00.000000000,1678412580000000000,7756,7759,7756,7756,946,485946,485678
2023-03-10 09:44:00.000000000,1678412640000000000,7756,7756,7751,7754,744,485678,485655
2023-03-10 09:45:00.000000000,1678412700000000000,7754,7756,7753,7755,595,485655,485756
2023-03-10 09:46:00.000000000,1678412760000000000,7755,7758,7755,7758,690,485756,485744
2023-03-10 09:47:00.000000000,1678412820000000000,7758,7759,7752,7752,859,485744,485684
2023-03-10 09:48:00.000000000,1678412880000000000,7752,7753,7750,7751,732,485684,485946
2023-03-10 09:49:00.000000000,1678412940000000000,7751,7753,7748,7748,864,485946,486017
2023-03-10 09:50:00.000000000,1678413000000000000,7748,7751,7748,7749,754,486017,486064
2023-03-10 09:51:00.000000000,1678413060000000000,7749,7749,7747,7747,412,486064,486176
2023-03-10 09:52:00.000000000,1678413120000000000,7747,7748,7744,7747,1841,486176,486328
2023-03-10 09:53:00.000000000,1678413180000000000,7747,7750,7747,7748,531,486328,486394
2023-03-10 09:54:00.000000000,1678413240000000000,7748,7749,7746,7747,581,486394,486505
2023-03-10 09:55:00.000000000,1678413300000000000,7747,7750,7746,7750,660,486505,486682
2023-03-10 09:56:00.000000000,1678413360000000000,7750,7750,7744,7745,1081,486682,487312
2023-03-10 09:57:00.000000000,1678413420000000000,7745,7746,7743,7744,1076,487312,487558
2023-03-10 09:58:00.000000000,1678413480000000000,7744,7745,7738,7741,3025,487558,488481
2023-03-10 09:59:00.000000000,1678413540000000000,7741,7742,7738,7740,1034,488481,488852
2023-03-10 10:00:00.000000000,1678413600000000000,7740,7744,7738,7743,2774,488852,489937
2023-03-10 10:01:00.000000000,1678413660000000000,7743,7744,7738,7739,1171,489937,490353
2023-03-10 10:02:00.000000000,1678413720000000000,7739,7742,7738,7740,817,490353,490337
2023-03-10 10:03:00.000000000,1678413780000000000,7740,7744,7740,7743,635,490337,490291
2023-03-10 10:04:00.000000000,1678413840000000000,7743,7745,7743,7744,557,490291,490231
2023-03-10 10:05:00.000000000,1678413900000000000,7744,7749,7743,7745,1472,490231,489826
2023-03-10 10:06:00.000000000,1678413960000000000,7745,7748,7742,7744,946,489826,489639
2023-03-10 10:07:00.000000000,1678414020000000000,7744,7746,7742,7743,420,489639,489687
2023-03-10 10:08:00.000000000,1678414080000000000,7743,7743,7738,7741,997,489687,489864
2023-03-10 10:09:00.000000000,1678414140000000000,7741,7743,7740,7740,474,489864,489811
2023-03-10 10:10:00.000000000,1678414200000000000,7740,7743,7739,7739,718,489811,489876
2023-03-10 10:11:00.000000000,1678414260000000000,7739,7740,7734,7734,2554,489876,490142
2023-03-10 10:12:00.000000000,1678414320000000000,7734,7737,7733,7735,1369,490142,490299
2023-03-10 10:13:00.000000000,1678414380000000000,7735,7737,7733,7733,1464,490299,490407
2023-03-10 10:14:00.000000000,1678414440000000000,7733,7736,7733,7734,1399,490407,490805
2023-03-10 10:30:00.000000000,1678415400000000000,7735,7738,7733,7737,1598,490805,491019
2023-03-10 10:31:00.000000000,1678415460000000000,7737,7739,7734,7738,1331,491019,491000
2023-03-10 10:32:00.000000000,1678415520000000000,7738,7738,7733,7733,1164,491000,491123
2023-03-10 10:33:00.000000000,1678415580000000000,7733,7734,7730,7731,1623,491123,491778
2023-03-10 10:34:00.000000000,1678415640000000000,7731,7733,7729,7729,2101,491778,492259
2023-03-10 10:35:00.000000000,1678415700000000000,7729,7732,7728,7730,1445,492259,492256
2023-03-10 10:36:00.000000000,1678415760000000000,7730,7732,7727,7731,950,492256,492384
2023-03-10 10:37:00.000000000,1678415820000000000,7731,7732,7729,7730,609,492384,492596
2023-03-10 10:38:00.000000000,1678415880000000000,7730,7730,7724,7725,1718,492596,493151
2023-03-10 10:39:00.000000000,1678415940000000000,7725,7729,7725,7726,2216,493151,493877
2023-03-10 10:40:00.000000000,1678416000000000000,7726,7728,7722,7727,2147,493877,494427
2023-03-10 10:41:00.000000000,1678416060000000000,7727,7728,7725,7727,1191,494427,494409
2023-03-10 10:42:00.000000000,1678416120000000000,7727,7729,7723,7729,948,494409,494426
2023-03-10 10:43:00.000000000,1678416180000000000,7729,7731,7729,7731,882,494426,494411
2023-03-10 10:44:00.000000000,1678416240000000000,7731,7733,7729,7730,572,494411,494484
2023-03-10 10:45:00.000000000,1678416300000000000,7730,7734,7729,7733,778,494484,494683
2023-03-10 10:46:00.000000000,1678416360000000000,7733,7734,7731,7732,556,494683,494712
2023-03-10 10:47:00.000000000,1678416420000000000,7732,7732,7729,7731,687,494712,494928
2023-03-10 10:48:00.000000000,1678416480000000000,7731,7732,7729,7730,364,494928,495055
2023-03-10 10:49:00.000000000,1678416540000000000,7730,7734,7730,7733,517,495055,495160
2023-03-10 10:50:00.000000000,1678416600000000000,7733,7735,7726,7726,1032,495160,495316
2023-03-10 10:51:00.000000000,1678416660000000000,7726,7727,7724,7724,1006,495316,495766
2023-03-10 10:52:00.000000000,1678416720000000000,7724,7724,7722,7722,1186,495766,496313
2023-03-10 10:53:00.000000000,1678416780000000000,7722,7723,7720,7722,1790,496313,496936
2023-03-10 10:54:00.000000000,1678416840000000000,7722,7723,7720,7722,611,496936,497043
2023-03-10 10:55:00.000000000,1678416900000000000,7722,7727,7721,7724,1054,497043,497378
2023-03-10 10:56:00.000000000,1678416960000000000,7724,7726,7723,7723,589,497378,497443
2023-03-10 10:57:00.000000000,1678417020000000000,7723,7724,7721,7723,743,497443,497624
2023-03-10 10:58:00.000000000,1678417080000000000,7723,7725,7723,7725,398,497624,497700
2023-03-10 10:59:00.000000000,1678417140000000000,7725,7726,7723,7726,670,497700,497847
2023-03-10 11:00:00.000000000,1678417200000000000,7726,7728,7724,7726,762,497847,497856
2023-03-10 11:01:00.000000000,1678417260000000000,7726,7727,7724,7726,578,497856,497789
2023-03-10 11:02:00.000000000,1678417320000000000,7726,7728,7724,7725,481,497789,497788
2023-03-10 11:03:00.000000000,1678417380000000000,7725,7725,7720,7722,887,497788,498225
2023-03-10 11:04:00.000000000,1678417440000000000,7722,7724,7720,7721,813,498225,498320
2023-03-10 11:05:00.000000000,1678417500000000000,7721,7722,7719,7720,1455,498320,498740
2023-03-10 11:06:00.000000000,1678417560000000000,7720,7727,7719,7726,1755,498740,498703
2023-03-10 11:07:00.000000000,1678417620000000000,7726,7730,7725,7729,975,498703,498619
2023-03-10 11:08:00.000000000,1678417680000000000,7729,7729,7722,7723,760,498619,498658
2023-03-10 11:09:00.000000000,1678417740000000000,7723,7723,7721,7721,927,498658,498764
2023-03-10 11:10:00.000000000,1678417800000000000,7721,7721,7719,7720,611,498764,498926
2023-03-10 11:11:00.000000000,1678417860000000000,7720,7722,7720,7721,279,498926,498988
2023-03-10 11:12:00.000000000,1678417920000000000,7721,7722,7720,7721,405,498988,498964
2023-03-10 11:13:00.000000000,1678417980000000000,7721,7721,7717,7717,1024,498964,499352
2023-03-10 11:14:00.000000000,1678418040000000000,7717,7719,7717,7718,481,499352,499458
2023-03-10 11:15:00.000000000,1678418100000000000,7718,7723,7718,7719,1456,499458,499751
2023-03-10 11:16:00.000000000,1678418160000000000,7719,7721,7717,7719,603,499751,499766
2023-03-10 11:17:00.000000000,1678418220000000000,7719,7719,7716,7717,1517,499766,500344
2023-03-10 11:18:00.000000000,1678418280000000000,7717,7718,7715,7715,734,500344,500685
2023-03-10 11:19:00.000000000,1678418340000000000,7715,7718,7715,7718,577,500685,500849
2023-03-10 11:20:00.000000000,1678418400000000000,7718,7718,7716,7718,420,500849,500944
2023-03-10 11:21:00.000000000,1678418460000000000,7718,7720,7716,7719,480,500944,501058
2023-03-10 11:22:00.000000000,1678418520000000000,7719,7719,7717,7717,370,501058,501072
2023-03-10 11:23:00.000000000,1678418580000000000,7717,7718,7717,7718,225,501072,501136
2023-03-10 11:24:00.000000000,1678418640000000000,7718,7718,7716,7717,351,501136,501128
2023-03-10 11:25:00.000000000,1678418700000000000,7717,7721,7717,7718,1322,501128,500907
2023-03-10 11:26:00.000000000,1678418760000000000,7718,7723,7718,7722,751,500907,501054
2023-03-10 11:27:00.000000000,1678418820000000000,7722,7727,7717,7718,2660,501054,501124
2023-03-10 11:28:00.000000000,1678418880000000000,7718,7720,7716,7717,894,501124,501272
2023-03-10 11:29:00.000000000,1678418940000000000,7717,7720,7716,7719,555,501272,501498
2023-03-10 13:30:00.000000000,1678426200000000000,7721,7730,7721,7728,2398,501498,501228
2023-03-10 13:31:00.000000000,1678426260000000000,7728,7734,7728,7729,2594,501228,500388
2023-03-10 13:32:00.000000000,1678426320000000000,7729,7733,7727,7731,1332,500388,500138
2023-03-10 13:33:00.000000000,1678426380000000000,7731,7734,7730,7730,1439,500138,499994
2023-03-10 13:34:00.000000000,1678426440000000000,7730,7730,7725,7727,1123,499994,499879
2023-03-10 13:35:00.000000000,1678426500000000000,7727,7732,7726,7731,1497,499879,499667
2023-03-10 13:36:00.000000000,1678426560000000000,7731,7734,7730,7730,1127,499667,499504
2023-03-10 13:37:00.000000000,1678426620000000000,7730,7731,7725,7727,898,499504,499781
2023-03-10 13:38:00.000000000,1678426680000000000,7727,7728,7724,7724,837,499781,500223
2023-03-10 13:39:00.000000000,1678426740000000000,7724,7732,7724,7732,1510,500223,499958
2023-03-10 13:40:00.000000000,1678426800000000000,7732,7733,7730,7732,1423,499958,499544
2023-03-10 13:41:00.000000000,1678426860000000000,7732,7737,7731,7736,1126,499544,499412
2023-03-10 13:42:00.000000000,1678426920000000000,7736,7737,7734,7734,889,499412,499490
2023-03-10 13:43:00.000000000,1678426980000000000,7734,7735,7732,7733,473,499490,499526
2023-03-10 13:44:00.000000000,1678427040000000000,7733,7736,7732,7736,485,499526,499525
2023-03-10 13:45:00.000000000,1678427100000000000,7736,7741,7735,7739,1685,499525,498888
2023-03-10 13:46:00.000000000,1678427160000000000,7739,7744,7738,7739,1552,498888,498756
2023-03-10 13:47:00.000000000,1678427220000000000,7739,7741,7732,7735,1524,498756,498347
2023-03-10 13:48:00.000000000,1678427280000000000,7735,7737,7734,7735,651,498347,498362
2023-03-10 13:49:00.000000000,1678427340000000000,7735,7739,7735,7739,236,498362,498380
2023-03-10 13:50:00.000000000,1678427400000000000,7739,7740,7737,7737,961,498380,498253
2023-03-10 13:51:00.000000000,1678427460000000000,7737,7740,7737,7737,641,498253,498159
2023-03-10 13:52:00.000000000,1678427520000000000,7737,7737,7733,7733,944,498159,498049
2023-03-10 13:53:00.000000000,1678427580000000000,7733,7734,7732,7733,439,498049,498127
2023-03-10 13:54:00.000000000,1678427640000000000,7733,7738,7733,7738,484,498127,498063
2023-03-10 13:55:00.000000000,1678427700000000000,7738,7738,7735,7735,293,498063,498059
2023-03-10 13:56:00.000000000,1678427760000000000,7735,7736,7733,7733,367,498059,498065
2023-03-10 13:57:00.000000000,1678427820000000000,7733,7733,7727,7731,1216,498065,498223
2023-03-10 13:58:00.000000000,1678427880000000000,7731,7731,7726,7729,859,498223,498094
2023-03-10 13:59:00.000000000,1678427940000000000,7729,7734,7729,7732,870,498094,498065
2023-03-10 14:00:00.000000000,1678428000000000000,7732,7737,7732,7735,806,498065,497980
2023-03-10 14:01:00.000000000,1678428060000000000,7735,7737,7733,7734,393,497980,497905
2023-03-10 14:02:00.000000000,1678428120000000000,7734,7734,7730,7732,413,497905,497868
2023-03-10 14:03:00.000000000,1678428180000000000,7732,7732,7728,7728,292,497868,497863
2023-03-10 14:04:00.000000000,1678428240000000000,7728,7729,7725,7725,953,497863,498072
2023-03-10 14:05:00.000000000,1678428300000000000,7725,7726,7724,7724,910,498072,498182
2023-03-10 14:06:00.000000000,1678428360000000000,7724,7729,7724,7729,872,498182,498503
2023-03-10 14:07:00.000000000,1678428420000000000,7729,7731,7728,7729,518,498503,498697
2023-03-10 14:08:00.000000000,1678428480000000000,7729,7735,7729,7734,794,498697,498964
2023-03-10 14:09:00.000000000,1678428540000000000,7734,7742,7733,7740,1793,498964,499140
2023-03-10 14:10:00.000000000,1678428600000000000,7740,7740,7734,7736,797,499140,499185
2023-03-10 14:11:00.000000000,1678428660000000000,7736,7740,7735,7740,541,499185,499050
2023-03-10 14:12:00.000000000,1678428720000000000,7740,7740,7737,7738,730,499050,499269
2023-03-10 14:13:00.000000000,1678428780000000000,7738,7738,7735,7736,570,499269,499242
2023-03-10 14:14:00.000000000,1678428840000000000,7736,7736,7733,7734,783,499242,499399
2023-03-10 14:15:00.000000000,1678428900000000000,7734,7735,7734,7734,422,499399,499591
2023-03-10 14:16:00.000000000,1678428960000000000,7734,7735,7731,7731,396,499591,499761
2023-03-10 14:17:00.000000000,1678429020000000000,7731,7732,7730,7732,564,499761,499641
