datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2022-01-07 09:58:00.000000000,1641520680000000000,4621,4625,4619,4625,544,748002,748004
2022-01-07 09:59:00.000000000,1641520740000000000,4625,4634,4624,4632,3071,748004,746337
2022-01-07 10:00:00.000000000,1641520800000000000,4632,4636,4631,4635,3134,746337,746041
2022-01-07 10:01:00.000000000,1641520860000000000,4635,4636,4630,4630,2157,746041,746376
2022-01-07 10:02:00.000000000,1641520920000000000,4630,4634,4624,4626,1460,746376,746569
2022-01-07 10:03:00.000000000,1641520980000000000,4626,4632,4625,4631,915,746569,746630
2022-01-07 10:04:00.000000000,1641521040000000000,4631,4633,4630,4631,377,746630,746676
2022-01-07 10:05:00.000000000,1641521100000000000,4631,4635,4631,4635,875,746676,746481
2022-01-07 10:06:00.000000000,1641521160000000000,4635,4640,4635,4638,1632,746481,746717
2022-01-07 10:07:00.000000000,1641521220000000000,4638,4642,4637,4637,2093,746717,746987
2022-01-07 10:08:00.000000000,1641521280000000000,4637,4638,4633,4636,1170,746987,746639
2022-01-07 10:09:00.000000000,1641521340000000000,4636,4639,4635,4635,1042,746639,746395
2022-01-07 10:10:00.000000000,1641521400000000000,4635,4644,4635,4642,1878,746395,746351
2022-01-07 10:11:00.000000000,1641521460000000000,4642,4643,4640,4641,941,746351,746678
2022-01-07 10:12:00.000000000,1641521520000000000,4641,4645,4639,4640,1723,746678,746451
2022-01-07 10:13:00.000000000,1641521580000000000,4640,4644,4640,4642,985,746451,746165
2022-01-07 10:14:00.000000000,1641521640000000000,4642,4645,4642,4644,1258,746165,746371
2022-01-07 10:30:00.000000000,1641522600000000000,4644,4650,4642,4645,4245,746371,746502
2022-01-07 10:31:00.000000000,1641522660000000000,4645,4648,4640,4647,2198,746502,747012
2022-01-07 10:32:00.000000000,1641522720000000000,4647,4648,4641,4641,3086,747012,747615
2022-01-07 10:33:00.000000000,1641522780000000000,4641,4645,4641,4644,1568,747615,747444
2022-01-07 10:34:00.000000000,1641522840000000000,4644,4650,4644,4648,2586,747444,746719
2022-01-07 10:35:00.000000000,1641522900000000000,4648,4658,4646,4658,7524,746719,745475
2022-01-07 10:36:00.000000000,1641522960000000000,4658,4659,4652,4656,2416,745475,745195
2022-01-07 10:37:00.000000000,1641523020000000000,4656,4660,4654,4658,3853,745195,744448
2022-01-07 10:38:00.000000000,1641523080000000000,4658,4660,4654,4656,2053,744448,743939
2022-01-07 10:39:00.000000000,1641523140000000000,4656,4664,4656,4661,4812,743939,743822
2022-01-07 10:40:00.000000000,1641523200000000000,4661,4662,4653,4655,1726,743822,744255
2022-01-07 10:41:00.000000000,1641523260000000000,4655,4659,4652,4656,2332,744255,743358
2022-01-07 10:42:00.000000000,1641523320000000000,4656,4658,4652,4654,630,743358,743411
2022-01-07 10:43:00.000000000,1641523380000000000,4654,4659,4654,4659,1222,743411,744146
2022-01-07 10:44:00.000000000,1641523440000000000,4659,4659,4655,4657,1250,744146,744136
2022-01-07 10:45:00.000000000,1641523500000000000,4657,4658,4655,4657,990,744136,744263
2022-01-07 10:46:00.000000000,1641523560000000000,4657,4657,4652,4652,1367,744263,743961
2022-01-07 10:47:00.000000000,1641523620000000000,4652,4656,4651,4655,972,743961,743778
2022-01-07 10:48:00.000000000,1641523680000000000,4655,4656,4654,4655,548,743778,743582
2022-01-07 10:49:00.000000000,1641523740000000000,4655,4660,4654,4659,1143,743582,744161
2022-01-07 10:50:00.000000000,1641523800000000000,4659,4662,4658,4661,1408,744161,744803
2022-01-07 10:51:00.000000000,1641523860000000000,4661,4663,4656,4656,1506,744803,745127
2022-01-07 10:52:00.000000000,1641523920000000000,4656,4657,4652,4654,646,745127,745069
2022-01-07 10:53:00.000000000,1641523980000000000,4654,4656,4653,4653,280,745069,745132
2022-01-07 10:54:00.000000000,1641524040000000000,4653,4655,4649,4651,1201,745132,745166
2022-01-07 10:55:00.000000000,1641524100000000000,4651,4654,4650,4652,722,745166,745252
2022-01-07 10:56:00.000000000,1641524160000000000,4652,4656,4652,4653,644,745252,745159
2022-01-07 10:57:00.000000000,1641524220000000000,4653,4657,4653,4656,418,745159,745341
2022-01-07 10:58:00.000000000,1641524280000000000,4656,4657,4655,4656,489,745341,745266
2022-01-07 10:59:00.000000000,1641524340000000000,4656,4662,4655,4662,2230,745266,745536
2022-01-07 11:00:00.000000000,1641524400000000000,4662,4663,4658,4659,1129,745536,745694
2022-01-07 11:01:00.000000000,1641524460000000000,4659,4661,4657,4658,783,745694,745924
2022-01-07 11:02:00.000000000,1641524520000000000,4658,4662,4657,4662,624,745924,745802
2022-01-07 11:03:00.000000000,1641524580000000000,4662,4663,4658,4663,1318,745802,746369
2022-01-07 11:04:00.000000000,1641524640000000000,4663,4670,4662,4668,5055,746369,747239
2022-01-07 11:05:00.000000000,1641524700000000000,4668,4670,4667,4670,1690,747239,747502
2022-01-07 11:06:00.000000000,1641524760000000000,4670,4674,4667,4669,2137,747502,747567
2022-01-07 11:07:00.000000000,1641524820000000000,4669,4671,4663,4664,2015,747567,747768
2022-01-07 11:08:00.000000000,1641524880000000000,4664,4670,4664,4668,794,747768,747948
2022-01-07 11:09:00.000000000,1641524940000000000,4668,4671,4668,4670,796,747948,748358
2022-01-07 11:10:00.000000000,1641525000000000000,4670,4673,4669,4670,937,748358,748597
2022-01-07 11:11:00.000000000,1641525060000000000,4670,4671,4662,4664,903,748597,748587
2022-01-07 11:12:00.000000000,1641525120000000000,4664,4668,4661,4661,1261,748587,749057
2022-01-07 11:13:00.000000000,1641525180000000000,4661,4665,4661,4664,691,749057,749139
2022-01-07 11:14:00.000000000,1641525240000000000,4664,4668,4663,4663,838,749139,749282
2022-01-07 11:15:00.000000000,1641525300000000000,4663,4670,4663,4668,995,749282,749468
2022-01-07 11:16:00.000000000,1641525360000000000,4668,4676,4668,4675,3319,749468,749732
2022-01-07 11:17:00.000000000,1641525420000000000,4675,4677,4674,4677,2527,749732,749637
2022-01-07 11:18:00.000000000,1641525480000000000,4677,4678,4675,4676,1598,749637,749679
2022-01-07 11:19:00.000000000,1641525540000000000,4676,4677,4673,4673,2005,749679,749872
2022-01-07 11:20:00.000000000,1641525600000000000,4673,4677,4673,4676,1406,749872,750461
2022-01-07 11:21:00.000000000,1641525660000000000,4676,4678,4673,4675,978,750461,750823
2022-01-07 11:22:00.000000000,1641525720000000000,4675,4679,4674,4676,1412,750823,750777
2022-01-07 11:23:00.000000000,1641525780000000000,4676,4677,4672,4674,819,750777,750592
2022-01-07 11:24:00.000000000,1641525840000000000,4674,4676,4672,4674,690,750592,750790
2022-01-07 11:25:00.000000000,1641525900000000000,4674,4674,4664,4665,2053,750790,750465
2022-01-07 11:26:00.000000000,1641525960000000000,4665,4669,4661,4665,1315,750465,750409
2022-01-07 11:27:00.000000000,1641526020000000000,4665,4670,4664,4664,904,750409,750551
2022-01-07 11:28:00.000000000,1641526080000000000,4664,4671,4664,4668,1230,750551,750651
2022-01-07 11:29:00.000000000,1641526140000000000,4668,4673,4666,4673,955,750651,750672
2022-01-07 13:30:00.000000000,1641533400000000000,4673,4676,4666,4668,3092,750672,751205
2022-01-07 13:31:00.000000000,1641533460000000000,4668,4673,4668,4670,1403,751205,751442
2022-01-07 13:32:00.000000000,1641533520000000000,4670,4673,4666,4671,2019,751442,751942
2022-01-07 13:33:00.000000000,1641533580000000000,4671,4678,4670,4677,1637,751942,752296
2022-01-07 13:34:00.000000000,1641533640000000000,4677,4680,4675,4679,2514,752296,753013
2022-01-07 13:35:00.000000000,1641533700000000000,4679,4680,4677,4678,954,753013,753086
2022-01-07 13:36:00.000000000,1641533760000000000,4678,4678,4676,4677,994,753086,753323
2022-01-07 13:37:00.000000000,1641533820000000000,4677,4684,4677,4681,3054,753323,753482
2022-01-07 13:38:00.000000000,1641533880000000000,4681,4682,4677,4677,983,753482,753631
2022-01-07 13:39:00.000000000,1641533940000000000,4677,4678,4672,4674,1570,753631,753244
2022-01-07 13:40:00.000000000,1641534000000000000,4674,4674,4669,4671,1607,753244,752990
2022-01-07 13:41:00.000000000,1641534060000000000,4671,4674,4671,4673,632,752990,752891
2022-01-07 13:42:00.000000000,1641534120000000000,4673,4678,4673,4677,828,752891,752667
2022-01-07 13:43:00.000000000,1641534180000000000,4677,4679,4676,4677,1118,752667,752589
2022-01-07 13:44:00.000000000,1641534240000000000,4677,4679,4676,4678,463,752589,752649
2022-01-07 13:45:00.000000000,1641534300000000000,4678,4680,4670,4672,1066,752649,752687
2022-01-07 13:46:00.000000000,1641534360000000000,4672,4676,4671,4676,468,752687,752725
2022-01-07 13:47:00.000000000,1641534420000000000,4676,4677,4671,4672,859,752725,752744
2022-01-07 13:48:00.000000000,1641534480000000000,4672,4679,4672,4679,1247,752744,752456
2022-01-07 13:49:00.000000000,1641534540000000000,4679,4679,4676,4676,600,752456,752543
2022-01-07 13:50:00.000000000,1641534600000000000,4676,4678,4675,4676,541,752543,752586
2022-01-07 13:51:00.000000000,1641534660000000000,4676,4679,4676,4676,548,752586,752666
2022-01-07 13:52:00.000000000,1641534720000000000,4676,4680,4676,4680,742,752666,752957
2022-01-07 13:53:00.000000000,1641534780000000000,4680,4680,4678,4679,1456,752957,753300
2022-01-07 13:54:00.000000000,1641534840000000000,4679,4680,4678,4678,528,753300,753459
2022-01-07 13:55:00.000000000,1641534900000000000,4678,4682,4678,4681,2936,753459,753216
2022-01-07 13:56:00.000000000,1641534960000000000,4681,4681,4678,4679,837,753216,753512
2022-01-07 13:57:00.000000000,1641535020000000000,4679,4679,4675,4677,1017,753512,753506
2022-01-07 13:58:00.000000000,1641535080000000000,4677,4679,4676,4676,454,753506,753555
2022-01-07 13:59:00.000000000,1641535140000000000,4676,4678,4676,4677,410,753555,753628
2022-01-07 14:00:00.000000000,1641535200000000000,4677,4683,4677,4681,1250,753628,753794
2022-01-07 14:01:00.000000000,1641535260000000000,4681,4682,4679,4682,939,753794,754116
2022-01-07 14:02:00.000000000,1641535320000000000,4682,4682,4677,4677,779,754116,754398
2022-01-07 14:03:00.000000000,1641535380000000000,4677,4678,4675,4677,810,754398,754677
2022-01-07 14:04:00.000000000,1641535440000000000,4677,4679,4676,4676,638,754677,754744
2022-01-07 14:05:00.000000000,1641535500000000000,4676,4681,4676,4677,911,754744,754769
2022-01-07 14:06:00.000000000,1641535560000000000,4677,4682,4677,4681,508,754769,754826
2022-01-07 14:07:00.000000000,1641535620000000000,4681,4682,4680,4682,418,754826,754964
2022-01-07 14:08:00.000000000,1641535680000000000,4682,4683,4680,4680,685,754964,755258
2022-01-07 14:09:00.000000000,1641535740000000000,4680,4683,4680,4682,483,755258,755464
2022-01-07 14:10:00.000000000,1641535800000000000,4682,4683,4679,4680,728,755464,755343
2022-01-07 14:11:00.000000000,1641535860000000000,4680,4681,4680,4680,196,755343,755410
2022-01-07 14:12:00.000000000,1641535920000000000,4680,4680,4675,4678,774,755410,755749
2022-01-07 14:13:00.000000000,1641535980000000000,4678,4679,4675,4675,637,755749,756019
2022-01-07 14:14:00.000000000,1641536040000000000,4675,4681,4675,4679,595,756019,756319
2022-01-07 14:15:00.000000000,1641536100000000000,4679,4684,4679,4680,604,756319,756613
2022-01-07 14:16:00.000000000,1641536160000000000,4680,4681,4676,4677,633,756613,756920
2022-01-07 14:17:00.000000000,1641536220000000000,4677,4678,4675,4677,804,756920,757211
2022-01-07 14:18:00.000000000,1641536280000000000,4677,4677,4673,4674,795,757211,756963
2022-01-07 14:19:00.000000000,1641536340000000000,4674,4675,4672,4673,922,756963,756646
2022-01-07 14:20:00.000000000,1641536400000000000,4673,4673,4668,4669,1082,756646,756561
2022-01-07 14:21:00.000000000,1641536460000000000,4669,4671,4664,4665,1780,756561,756616
2022-01-07 14:22:00.000000000,1641536520000000000,4665,4668,4664,4666,692,756616,756622
2022-01-07 14:23:00.000000000,1641536580000000000,4666,4666,4660,4660,1498,756622,756386
2022-01-07 14:24:00.000000000,1641536640000000000,4660,4669,4660,4669,1280,756386,756384
2022-01-07 14:25:00.000000000,1641536700000000000,4669,4670,4667,4667,975,756384,756185
2022-01-07 14:26:00.000000000,1641536760000000000,4667,4669,4666,4667,606,756185,756145
2022-01-07 14:27:00.000000000,1641536820000000000,4667,4667,4664,4664,582,756145,756409
2022-01-07 14:28:00.000000000,1641536880000000000,4664,4669,4664,4668,562,756409,756493
2022-01-07 14:29:00.000000000,1641536940000000000,4668,4668,4666,4668,461,756493,756469
2022-01-07 14:30:00.000000000,1641537000000000000,4668,4670,4665,4665,1473,756469,757102
2022-01-07 14:31:00.000000000,1641537060000000000,4665,4665,4655,4657,2167,757102,757136
2022-01-07 14:32:00.000000000,1641537120000000000,4657,4659,4655,4655,1879,757136,757220
2022-01-07 14:33:00.000000000,1641537180000000000,4655,4656,4650,4650,2855,757220,756791
2022-01-07 14:34:00.000000000,1641537240000000000,4650,4651,4646,4650,2523,756791,757071
2022-01-07 14:35:00.000000000,1641537300000000000,4650,4650,4644,4647,2165,757071,756816
2022-01-07 14:36:00.000000000,1641537360000000000,4647,4655,4645,4652,2760,756816,757171
2022-01-07 14:37:00.000000000,1641537420000000000,4652,4656,4651,4655,983,757171,757420
2022-01-07 14:38:00.000000000,1641537480000000000,4655,4655,4647,4648,1130,757420,757617
2022-01-07 14:39:00.000000000,1641537540000000000,4648,4653,4648,4650,1569,757617,758566
2022-01-07 14:40:00.000000000,1641537600000000000,4650,4654,4649,4653,652,758566,758584
2022-01-07 14:41:00.000000000,1641537660000000000,4653,4655,4651,4652,555,758584,758510
2022-01-07 14:42:00.000000000,1641537720000000000,4652,4657,4648,4655,963,758510,758734
2022-01-07 14:43:00.000000000,1641537780000000000,4655,4664,4653,4662,1835,758734,759180
2022-01-07 14:44:00.000000000,1641537840000000000,4662,4665,4662,4664,1629,759180,759802
2022-01-07 14:45:00.000000000,1641537900000000000,4664,4664,4658,4662,1615,759802,759710
2022-01-07 14:46:00.000000000,1641537960000000000,4662,4665,4662,4665,756,759710,759917
2022-01-07 14:47:00.000000000,1641538020000000000,4665,4666,4662,4662,892,759917,760145
2022-01-07 14:48:00.000000000,1641538080000000000,4662,4666,4662,4663,452,760145,760238
2022-01-07 14:49:00.000000000,1641538140000000000,4663,4672,4663,4671,1537,760238,760380
2022-01-07 14:50:00.000000000,1641538200000000000,4671,4675,4670,4672,2074,760380,761197
2022-01-07 14:51:00.000000000,1641538260000000000,4672,4673,4669,4670,1349,761197,761615
2022-01-07 14:52:00.000000000,1641538320000000000,4670,4672,4668,4668,638,761615,761647
2022-01-07 14:53:00.000000000,1641538380000000000,4668,4672,4668,4670,861,761647,761575
2022-01-07 14:54:00.000000000,1641538440000000000,4670,4672,4668,4671,978,761575,761570
2022-01-07 14:55:00.000000000,1641538500000000000,4671,4675,4671,4673,1436,761570,761655
2022-01-07 14:56:00.000000000,1641538560000000000,4673,4675,4671,4675,2132,761655,761678
2022-01-07 14:57:00.000000000,1641538620000000000,4675,4678,4674,4675,2037,761678,761244
2022-01-07 14:58:00.000000000,1641538680000000000,4675,4677,4673,4676,1659,761244,761230
2022-01-07 14:59:00.000000000,1641538740000000000,4676,4681,4675,4677,3868,761230,761293
2022-01-07 21:00:00.000000000,1641560400000000000,4670,4683,4668,4669,8497,761293,759222
2022-01-07 21:01:00.000000000,1641560460000000000,4669,4671,4665,4665,2454,759222,758553
2022-01-07 21:02:00.000000000,1641560520000000000,4665,4672,4664,4670,2994,758553,757911
2022-01-07 21:03:00.000000000,1641560580000000000,4670,4671,4662,4664,2339,757911,757179
2022-01-07 21:04:00.000000000,1641560640000000000,4664,4670,4663,4663,1228,757179,756903
2022-01-07 21:05:00.000000000,1641560700000000000,4663,4673,4662,4671,2119,756903,756279
2022-01-07 21:06:00.000000000,1641560760000000000,4671,4677,4671,4677,1836,756279,755840
2022-01-07 21:07:00.000000000,1641560820000000000,4677,4680,4674,4675,1364,755840,755609
2022-01-07 21:08:00.000000000,1641560880000000000,4675,4678,4674,4674,1738,755609,755003
2022-01-07 21:09:00.000000000,1641560940000000000,4674,4677,4667,4667,929,755003,754901
2022-01-07 21:10:00.000000000,1641561000000000000,4667,4670,4664,4670,1316,754901,754516
2022-01-07 21:11:00.000000000,1641561060000000000,4670,4673,4666,4668,980,754516,754309
2022-01-07 21:12:00.000000000,1641561120000000000,4668,4669,4666,4667,895,754309,754087
2022-01-07 21:13:00.000000000,1641561180000000000,4667,4668,4665,4665,996,754087,753897
2022-01-07 21:14:00.000000000,1641561240000000000,4665,4674,4665,4673,898,753897,753797
2022-01-07 21:15:00.000000000,1641561300000000000,4673,4675,4672,4674,716,753797,753632
2022-01-07 21:16:00.000000000,1641561360000000000,4674,4675,4671,4674,567,753632,753515
2022-01-07 21:17:00.000000000,1641561420000000000,4674,4675,4670,4671,792,753515,753384
2022-01-07 21:18:00.000000000,1641561480000000000,4671,4672,4668,4670,590,753384,753230
2022-01-07 21:19:00.000000000,1641561540000000000,4670,4673,4666,4672,983,753230,753053
2022-01-07 21:20:00.000000000,1641561600000000000,4672,4673,4670,4671,659,753053,752823
2022-01-07 21:21:00.000000000,1641561660000000000,4671,4672,4667,4668,452,752823,752668
2022-01-07 21:22:00.000000000,1641561720000000000,4668,4669,4667,4668,471,752668,752553
2022-01-07 21:23:00.000000000,1641561780000000000,4668,4670,4667,4669,411,752553,752483
2022-01-07 21:24:00.000000000,1641561840000000000,4669,4674,4669,4674,767,752483,752298
2022-01-07 21:25:00.000000000,1641561900000000000,4674,4675,4670,4671,561,752298,752224
2022-01-07 21:26:00.000000000,1641561960000000000,4671,4673,4668,4668,508,752224,752134
2022-01-07 21:27:00.000000000,1641562020000000000,4668,4670,4667,4667,273,752134,752098
2022-01-07 21:28:00.000000000,1641562080000000000,4667,4669,4665,4666,687,752098,751887
2022-01-07 21:29:00.000000000,1641562140000000000,4666,4669,4664,4664,572,751887,751940
2022-01-07 21:30:00.000000000,1641562200000000000,4664,4671,4662,4671,785,751940,751822
2022-01-07 21:31:00.000000000,1641562260000000000,4671,4672,4668,4668,287,751822,751869
2022-01-07 21:32:00.000000000,1641562320000000000,4668,4669,4664,4665,718,751869,751674
2022-01-07 21:33:00.000000000,1641562380000000000,4665,4670,4665,4668,325,751674,751705
2022-01-07 21:34:00.000000000,1641562440000000000,4668,4670,4667,4669,223,751705,751695
2022-01-07 21:35:00.000000000,1641562500000000000,4669,4670,4668,4668,226,751695,751722
2022-01-07 21:36:00.000000000,1641562560000000000,4668,4668,4662,4663,736,751722,751479
2022-01-07 21:37:00.000000000,1641562620000000000,4663,4667,4663,4666,383,751479,751355
2022-01-07 21:38:00.000000000,1641562680000000000,4666,4668,4666,4668,235,751355,751339
2022-01-07 21:39:00.000000000,1641562740000000000,4668,4668,4664,4665,248,751339,751268
2022-01-07 21:40:00.000000000,1641562800000000000,4665,4666,4664,4665,480,751268,751110
2022-01-07 21:41:00.000000000,1641562860000000000,4665,4665,4660,4661,1132,751110,750933
2022-01-07 21:42:00.000000000,1641562920000000000,4661,4665,4661,4665,385,750933,750818
2022-01-07 21:43:00.000000000,1641562980000000000,4665,4665,4661,4661,579,750818,750737
2022-01-07 21:44:00.000000000,1641563040000000000,4661,4664,4661,4663,664,750737,750604
2022-01-07 21:45:00.000000000,1641563100000000000,4663,4666,4663,4666,320,750604,750602
2022-01-07 21:46:00.000000000,1641563160000000000,4666,4668,4665,4667,396,750602,750622
2022-01-07 21:47:00.000000000,1641563220000000000,4667,4668,4665,4666,301,750622,750618
2022-01-07 21:48:00.000000000,1641563280000000000,4666,4666,4663,4664,275,750618,750611
2022-01-07 21:49:00.000000000,1641563340000000000,4664,4665,4662,4662,298,750611,750492
2022-01-07 21:50:00.000000000,1641563400000000000,4662,4665,4662,4664,373,750492,750485
2022-01-07 21:51:00.000000000,1641563460000000000,4664,4664,4655,4656,1387,750485,750363
2022-01-07 21:52:00.000000000,1641563520000000000,4656,4662,4655,4661,1295,750363,750183
2022-01-07 21:53:00.000000000,1641563580000000000,4661,4663,4660,4660,425,750183,750123
2022-01-07 21:54:00.000000000,1641563640000000000,4660,4662,4659,4659,404,750123,749979
2022-01-07 21:55:00.000000000,1641563700000000000,4659,4662,4658,4660,559,749979,749849
2022-01-07 21:56:00.000000000,1641563760000000000,4660,4661,4659,4660,274,749849,749740
2022-01-07 21:57:00.000000000,1641563820000000000,4660,4660,4657,4659,615,749740,749577
2022-01-07 21:58:00.000000000,1641563880000000000,4659,4659,4657,4659,227,749577,749529
2022-01-07 21:59:00.000000000,1641563940000000000,4659,4662,4658,4662,368,749529,749456
2022-01-07 22:00:00.000000000,1641564000000000000,4662,4663,4662,4663,363,749456,749283
2022-01-07 22:01:00.000000000,1641564060000000000,4663,4663,4658,4660,402,749283,749129
2022-01-07 22:02:00.000000000,1641564120000000000,4660,4663,4658,4663,406,749129,749148
2022-01-07 22:03:00.000000000,1641564180000000000,4663,4663,4658,4660,369,749148,749094
2022-01-07 22:04:00.000000000,1641564240000000000,4660,4660,4658,4659,354,749094,749010
2022-01-07 22:05:00.000000000,1641564300000000000,4659,4662,4658,4659,257,749010,748952
2022-01-07 22:06:00.000000000,1641564360000000000,4659,4664,4659,4664,271,748952,748924
2022-01-07 22:07:00.000000000,1641564420000000000,4664,4664,4662,4663,249,748924,748822
2022-01-07 22:08:00.000000000,1641564480000000000,4663,4667,4663,4666,559,748822,748625
2022-01-07 22:09:00.000000000,1641564540000000000,4666,4666,4661,4662,522,748625,748546
2022-01-07 22:10:00.000000000,1641564600000000000,4662,4664,4661,4662,230,748546,748496
2022-01-07 22:11:00.000000000,1641564660000000000,4662,4663,4659,4661,304,748496,748458
2022-01-07 22:12:00.000000000,1641564720000000000,4661,4661,4658,4658,531,748458,748142
2022-01-07 22:13:00.000000000,1641564780000000000,4658,4659,4658,4659,286,748142,748055
2022-01-07 22:14:00.000000000,1641564840000000000,4659,4664,4659,4664,337,748055,747989
2022-01-07 22:15:00.000000000,1641564900000000000,4664,4664,4662,4664,227,747989,747979
2022-01-07 22:16:00.000000000,1641564960000000000,4664,4664,4662,4663,153,747979,747991
2022-01-07 22:17:00.000000000,1641565020000000000,4663,4663,4660,4661,243,747991,747950
2022-01-07 22:18:00.000000000,1641565080000000000,4661,4661,4658,4660,386,747950,747671
2022-01-07 22:19:00.000000000,1641565140000000000,4660,4660,4658,4659,250,747671,747663
2022-01-07 22:20:00.000000000,1641565200000000000,4659,4663,4659,4662,484,747663,747495
2022-01-07 22:21:00.000000000,1641565260000000000,4662,4664,4661,4663,161,747495,747507
2022-01-07 22:22:00.000000000,1641565320000000000,4663,4664,4663,4664,236,747507,747552
2022-01-07 22:23:00.000000000,1641565380000000000,4664,4667,4663,4666,922,747552,747498
2022-01-07 22:24:00.000000000,1641565440000000000,4666,4666,4665,4665,181,747498,747548
2022-01-07 22:25:00.000000000,1641565500000000000,4665,4673,4665,4671,1644,747548,747307
2022-01-07 22:26:00.000000000,1641565560000000000,4671,4672,4669,4671,372,747307,747374
2022-01-07 22:27:00.000000000,1641565620000000000,4671,4672,4669,4670,425,747374,747439
2022-01-07 22:28:00.000000000,1641565680000000000,4670,4671,4667,4669,466,747439,747436
2022-01-07 22:29:00.000000000,1641565740000000000,4669,4669,4667,4667,124,747436,747441
2022-01-07 22:30:00.000000000,1641565800000000000,4667,4672,4666,4672,392,747441,747484
2022-01-07 22:31:00.000000000,1641565860000000000,4672,4672,4669,4669,208,747484,747448
2022-01-07 22:32:00.000000000,1641565920000000000,4669,4670,4664,4664,487,747448,747561
2022-01-07 22:33:00.000000000,1641565980000000000,4664,4666,4663,4665,191,747561,747538
2022-01-07 22:34:00.000000000,1641566040000000000,4665,4665,4661,4662,537,747538,747550
2022-01-07 22:35:00.000000000,1641566100000000000,4662,4663,4661,4662,505,747550,747536
2022-01-07 22:36:00.000000000,1641566160000000000,4662,4664,4661,4663,544,747536,747502
2022-01-07 22:37:00.000000000,1641566220000000000,4663,4666,4663,4665,513,747502,747482
2022-01-07 22:38:00.000000000,1641566280000000000,4665,4668,4665,4667,289,747482,747547
2022-01-07 22:39:00.000000000,1641566340000000000,4667,4668,4667,4667,319,747547,747748
2022-01-07 22:40:00.000000000,1641566400000000000,4667,4668,4666,4667,392,747748,747814
2022-01-07 22:41:00.000000000,1641566460000000000,4667,4670,4664,4664,723,747814,747749
2022-01-07 22:42:00.000000000,1641566520000000000,4664,4664,4660,4662,837,747749,747983
2022-01-07 22:43:00.000000000,1641566580000000000,4662,4662,4661,4661,84,747983,747957
2022-01-07 22:44:00.000000000,1641566640000000000,4661,4663,4661,4662,307,747957,747932
2022-01-07 22:45:00.000000000,1641566700000000000,4662,4666,4661,4666,579,747932,747876
2022-01-07 22:46:00.000000000,1641566760000000000,4666,4667,4664,4664,170,747876,747873
2022-01-07 22:47:00.000000000,1641566820000000000,4664,4665,4663,4663,387,747873,747621
2022-01-07 22:48:00.000000000,1641566880000000000,4663,4665,4663,4665,125,747621,747590
2022-01-07 22:49:00.000000000,1641566940000000000,4665,4665,4663,4663,166,747590,747592
2022-01-07 22:50:00.000000000,1641567000000000000,4663,4665,4662,4665,202,747592,747537
2022-01-07 22:51:00.000000000,1641567060000000000,4665,4667,4663,4663,488,747537,747507
2022-01-07 22:52:00.000000000,1641567120000000000,4663,4664,4661,4664,585,747507,747250
2022-01-07 22:53:00.000000000,1641567180000000000,4664,4665,4662,4665,286,747250,747128
2022-01-07 22:54:00.000000000,1641567240000000000,4665,4665,4661,4662,239,747128,747008
2022-01-07 22:55:00.000000000,1641567300000000000,4662,4664,4659,4661,705,747008,746651
2022-01-07 22:56:00.000000000,1641567360000000000,4661,4661,4659,4659,498,746651,746396
2022-01-07 22:57:00.000000000,1641567420000000000,4659,4661,4658,4659,521,746396,746138
2022-01-07 22:58:00.000000000,1641567480000000000,4659,4660,4656,4656,1294,746138,745546
2022-01-07 22:59:00.000000000,1641567540000000000,4656,4658,4652,4653,2391,745546,744300
2022-01-10 09:00:00.000000000,1641776400000000000,4652,4654,4630,4634,13143,744300,743028
2022-01-10 09:01:00.000000000,1641776460000000000,4634,4635,4618,4632,9036,743028,741014
2022-01-10 09:02:00.000000000,1641776520000000000,4632,4647,4628,4642,4982,741014,739221
2022-01-10 09:03:00.000000000,1641776580000000000,4642,4651,4641,4648,3990,739221,738750
2022-01-10 09:04:00.000000000,1641776640000000000,4648,4648,4642,4647,3725,738750,737762
2022-01-10 09:05:00.000000000,1641776700000000000,4647,4651,4640,4648,3423,737762,737897
2022-01-10 09:06:00.000000000,1641776760000000000,4648,4656,4648,4654,3604,737897,737973
2022-01-10 09:07:00.000000000,1641776820000000000,4654,4665,4651,4661,4786,737973,737639
2022-01-10 09:08:00.000000000,1641776880000000000,4661,4662,4652,4655,2178,737639,737992
2022-01-10 09:09:00.000000000,1641776940000000000,4655,4665,4655,4665,3565,737992,737250
2022-01-10 09:10:00.000000000,1641777000000000000,4665,4670,4660,4669,6572,737250,735505
2022-01-10 09:11:00.000000000,1641777060000000000,4669,4669,4662,4665,2151,735505,735531
2022-01-10 09:12:00.000000000,1641777120000000000,4665,4674,4665,4673,4288,735531,736932
2022-01-10 09:13:00.000000000,1641777180000000000,4673,4677,4671,4671,4186,736932,737484
2022-01-10 09:14:00.000000000,1641777240000000000,4671,4672,4667,4669,1429,737484,737611
2022-01-10 09:15:00.000000000,1641777300000000000,4669,4672,4667,4671,1376,737611,737849
2022-01-10 09:16:00.000000000,1641777360000000000,4671,4679,4670,4678,2864,737849,738076
2022-01-10 09:17:00.000000000,1641777420000000000,4678,4679,4672,4675,1376,738076,738401
2022-01-10 09:18:00.000000000,1641777480000000000,4675,4677,4670,4671,912,738401,738443
