datetime,datetime_nano,CZCE.TA309.open,CZCE.TA309.high,CZCE.TA309.low,CZCE.TA309.close,CZCE.TA309.volume,CZCE.TA309.open_oi,CZCE.TA309.close_oi
2023-04-06 22:14:00.000000000,1680790440000000000,5884,5888,5884,5886,1219,964230,964267
2023-04-06 22:15:00.000000000,1680790500000000000,5886,5888,5882,5882,2144,964267,964556
2023-04-06 22:16:00.000000000,1680790560000000000,5882,5884,5882,5882,890,964556,964590
2023-04-06 22:17:00.000000000,1680790620000000000,5882,5888,5882,5886,1729,964590,964562
2023-04-06 22:18:00.000000000,1680790680000000000,5886,5894,5886,5888,3587,964562,965159
2023-04-06 22:19:00.000000000,1680790740000000000,5888,5890,5882,5882,2446,965159,965176
2023-04-06 22:20:00.000000000,1680790800000000000,5882,5884,5878,5882,2862,965176,964745
2023-04-06 22:21:00.000000000,1680790860000000000,5882,5882,5880,5880,757,964745,965101
2023-04-06 22:22:00.000000000,1680790920000000000,5880,5880,5868,5870,5447,965101,964508
2023-04-06 22:23:00.000000000,1680790980000000000,5870,5876,5870,5876,2200,964508,964735
2023-04-06 22:24:00.000000000,1680791040000000000,5876,5880,5872,5878,1689,964735,964734
2023-04-06 22:25:00.000000000,1680791100000000000,5878,5880,5874,5878,1769,964734,964535
2023-04-06 22:26:00.000000000,1680791160000000000,5878,5882,5876,5882,2060,964535,964665
2023-04-06 22:27:00.000000000,1680791220000000000,5882,5882,5878,5880,1833,964665,964657
2023-04-06 22:28:00.000000000,1680791280000000000,5880,5884,5878,5880,1666,964657,964689
2023-04-06 22:29:00.000000000,1680791340000000000,5880,5880,5876,5878,972,964689,964925
2023-04-06 22:30:00.000000000,1680791400000000000,5878,5880,5876,5880,614,964925,965092
2023-04-06 22:31:00.000000000,1680791460000000000,5880,5884,5878,5884,1726,965092,965156
2023-04-06 22:32:00.000000000,1680791520000000000,5884,5884,5880,5882,1126,965156,965407
2023-04-06 22:33:00.000000000,1680791580000000000,5882,5882,5874,5880,2156,965407,965889
2023-04-06 22:34:00.000000000,1680791640000000000,5880,5888,5880,5888,2158,965889,965862
2023-04-06 22:35:00.000000000,1680791700000000000,5888,5888,5880,5884,1335,965862,965916
2023-04-06 22:36:00.000000000,1680791760000000000,5884,5884,5878,5878,1711,965916,965937
2023-04-06 22:37:00.000000000,1680791820000000000,5878,5884,5876,5882,1115,965937,966178
2023-04-06 22:38:00.000000000,1680791880000000000,5882,5884,5880,5884,1129,966178,966413
2023-04-06 22:39:00.000000000,1680791940000000000,5884,5884,5882,5882,643,966413,966404
2023-04-06 22:40:00.000000000,1680792000000000000,5882,5886,5882,5886,796,966404,966577
2023-04-06 22:41:00.000000000,1680792060000000000,5886,5888,5884,5888,959,966577,966495
2023-04-06 22:42:00.000000000,1680792120000000000,5888,5888,5884,5884,1181,966495,966630
2023-04-06 22:43:00.000000000,1680792180000000000,5884,5892,5884,5890,2437,966630,966113
2023-04-06 22:44:00.000000000,1680792240000000000,5890,5892,5884,5886,1709,966113,966032
2023-04-06 22:45:00.000000000,1680792300000000000,5886,5888,5884,5888,889,966032,966184
2023-04-06 22:46:00.000000000,1680792360000000000,5888,5890,5884,5886,956,966184,966346
2023-04-06 22:47:00.000000000,1680792420000000000,5886,5890,5886,5888,964,966346,966454
2023-04-06 22:48:00.000000000,1680792480000000000,5888,5894,5888,5894,1907,966454,965867
2023-04-06 22:49:00.000000000,1680792540000000000,5894,5902,5892,5892,5119,965867,965270
2023-04-06 22:50:00.000000000,1680792600000000000,5892,5892,5888,5890,2506,965270,965372
2023-04-06 22:51:00.000000000,1680792660000000000,5890,5890,5888,5888,923,965372,965619
2023-04-06 22:52:00.000000000,1680792720000000000,5888,5890,5886,5888,883,965619,965665
2023-04-06 22:53:00.000000000,1680792780000000000,5888,5888,5884,5886,1721,965665,965718
2023-04-06 22:54:00.000000000,1680792840000000000,5886,5890,5884,5890,623,965718,965843
2023-04-06 22:55:00.000000000,1680792900000000000,5890,5890,5888,5888,668,965843,965742
2023-04-06 22:56:00.000000000,1680792960000000000,5888,5890,5884,5884,1776,965742,965753
2023-04-06 22:57:00.000000000,1680793020000000000,5884,5888,5884,5886,954,965753,965378
2023-04-06 22:58:00.000000000,1680793080000000000,5886,5888,5884,5884,838,965378,965238
2023-04-06 22:59:00.000000000,1680793140000000000,5884,5886,5880,5882,4474,965238,962814
2023-04-07 09:00:00.000000000,1680829200000000000,5884,5894,5878,5894,7312,962814,963020
2023-04-07 09:01:00.000000000,1680829260000000000,5894,5894,5888,5890,2966,963020,963474
2023-04-07 09:02:00.000000000,1680829320000000000,5890,5896,5890,5894,3313,963474,964225
2023-04-07 09:03:00.000000000,1680829380000000000,5894,5896,5890,5892,1575,964225,964434
2023-04-07 09:04:00.000000000,1680829440000000000,5892,5892,5876,5876,5288,964434,964973
2023-04-07 09:05:00.000000000,1680829500000000000,5876,5886,5874,5886,4114,964973,966167
2023-04-07 09:06:00.000000000,1680829560000000000,5886,5894,5884,5894,3930,966167,967322
2023-04-07 09:07:00.000000000,1680829620000000000,5894,5898,5892,5898,2999,967322,967519
2023-04-07 09:08:00.000000000,1680829680000000000,5898,5914,5898,5912,9052,967519,968526
2023-04-07 09:09:00.000000000,1680829740000000000,5912,5916,5908,5910,4633,968526,969240
2023-04-07 09:10:00.000000000,1680829800000000000,5910,5918,5908,5916,4901,969240,970622
2023-04-07 09:11:00.000000000,1680829860000000000,5916,5920,5910,5910,3512,970622,970968
2023-04-07 09:12:00.000000000,1680829920000000000,5910,5922,5910,5920,5679,970968,972979
2023-04-07 09:13:00.000000000,1680829980000000000,5920,5924,5918,5922,4037,972979,973872
2023-04-07 09:14:00.000000000,1680830040000000000,5922,5926,5920,5922,3637,973872,974021
2023-04-07 09:15:00.000000000,1680830100000000000,5922,5922,5918,5920,2839,974021,974645
2023-04-07 09:16:00.000000000,1680830160000000000,5920,5922,5916,5918,3294,974645,975453
2023-04-07 09:17:00.000000000,1680830220000000000,5918,5928,5918,5928,3570,975453,976562
2023-04-07 09:18:00.000000000,1680830280000000000,5928,5928,5914,5916,3753,976562,977161
2023-04-07 09:19:00.000000000,1680830340000000000,5916,5918,5912,5912,2155,977161,977573
2023-04-07 09:20:00.000000000,1680830400000000000,5912,5922,5912,5916,3266,977573,978336
2023-04-07 09:21:00.000000000,1680830460000000000,5916,5920,5916,5916,1530,978336,978832
2023-04-07 09:22:00.000000000,1680830520000000000,5916,5920,5914,5914,1253,978832,978927
2023-04-07 09:23:00.000000000,1680830580000000000,5914,5914,5906,5910,4322,978927,979177
2023-04-07 09:24:00.000000000,1680830640000000000,5910,5916,5910,5916,1418,979177,979441
2023-04-07 09:25:00.000000000,1680830700000000000,5916,5920,5914,5918,1163,979441,979543
2023-04-07 09:26:00.000000000,1680830760000000000,5918,5922,5916,5918,2648,979543,979840
2023-04-07 09:27:00.000000000,1680830820000000000,5918,5920,5914,5914,1620,979840,980066
2023-04-07 09:28:00.000000000,1680830880000000000,5914,5918,5914,5918,692,980066,980153
2023-04-07 09:29:00.000000000,1680830940000000000,5918,5918,5914,5918,1298,980153,980273
2023-04-07 09:30:00.000000000,1680831000000000000,5918,5918,5912,5914,1911,980273,980534
2023-04-07 09:31:00.000000000,1680831060000000000,5914,5918,5908,5918,3237,980534,980626
2023-04-07 09:32:00.000000000,1680831120000000000,5918,5920,5914,5916,1803,980626,980849
2023-04-07 09:33:00.000000000,1680831180000000000,5916,5918,5912,5916,1388,980849,981052
2023-04-07 09:34:00.000000000,1680831240000000000,5916,5916,5908,5914,2930,981052,981275
2023-04-07 09:35:00.000000000,1680831300000000000,5914,5914,5910,5912,892,981275,981444
2023-04-07 09:36:00.000000000,1680831360000000000,5912,5920,5910,5918,1509,981444,981765
2023-04-07 09:37:00.000000000,1680831420000000000,5918,5918,5914,5916,1339,981765,981712
2023-04-07 09:38:00.000000000,1680831480000000000,5916,5918,5914,5916,1499,981712,982137
2023-04-07 09:39:00.000000000,1680831540000000000,5916,5922,5916,5920,1219,982137,982595
2023-04-07 09:40:00.000000000,1680831600000000000,5920,5922,5918,5920,1911,982595,983350
2023-04-07 09:41:00.000000000,1680831660000000000,5920,5926,5920,5922,2501,983350,983768
2023-04-07 09:42:00.000000000,1680831720000000000,5922,5922,5920,5922,1099,983768,984217
2023-04-07 09:43:00.000000000,1680831780000000000,5922,5924,5920,5920,1808,984217,985140
2023-04-07 09:44:00.000000000,1680831840000000000,5920,5924,5920,5924,873,985140,985065
2023-04-07 09:45:00.000000000,1680831900000000000,5924,5924,5918,5920,1924,985065,985653
2023-04-07 09:46:00.000000000,1680831960000000000,5920,5924,5920,5920,1774,985653,986650
2023-04-07 09:47:00.000000000,1680832020000000000,5920,5922,5918,5920,1174,986650,987023
2023-04-07 09:48:00.000000000,1680832080000000000,5920,5926,5920,5922,1485,987023,986756
2023-04-07 09:49:00.000000000,1680832140000000000,5922,5936,5922,5934,7385,986756,988430
2023-04-07 09:50:00.000000000,1680832200000000000,5934,5944,5934,5940,11115,988430,989592
2023-04-07 09:51:00.000000000,1680832260000000000,5940,5942,5938,5940,2370,989592,990377
2023-04-07 09:52:00.000000000,1680832320000000000,5940,5944,5938,5938,3688,990377,990878
2023-04-07 09:53:00.000000000,1680832380000000000,5938,5948,5938,5948,4958,990878,990854
2023-04-07 09:54:00.000000000,1680832440000000000,5948,5958,5944,5956,7773,990854,990981
2023-04-07 09:55:00.000000000,1680832500000000000,5956,5960,5946,5950,9525,990981,989987
2023-04-07 09:56:00.000000000,1680832560000000000,5950,5952,5940,5940,4344,989987,990903
2023-04-07 09:57:00.000000000,1680832620000000000,5940,5950,5940,5948,3554,990903,991458
2023-04-07 09:58:00.000000000,1680832680000000000,5948,5950,5946,5946,1980,991458,991710
2023-04-07 09:59:00.000000000,1680832740000000000,5946,5946,5942,5942,2739,991710,992428
2023-04-07 10:00:00.000000000,1680832800000000000,5942,5946,5940,5940,1930,992428,992908
2023-04-07 10:01:00.000000000,1680832860000000000,5940,5946,5938,5944,2484,992908,993328
2023-04-07 10:02:00.000000000,1680832920000000000,5944,5950,5942,5948,2759,993328,994123
2023-04-07 10:03:00.000000000,1680832980000000000,5948,5948,5938,5940,2589,994123,994430
2023-04-07 10:04:00.000000000,1680833040000000000,5940,5944,5938,5944,1755,994430,994556
2023-04-07 10:05:00.000000000,1680833100000000000,5944,5944,5942,5944,736,994556,994582
2023-04-07 10:06:00.000000000,1680833160000000000,5944,5946,5942,5946,1066,994582,994804
2023-04-07 10:07:00.000000000,1680833220000000000,5946,5950,5946,5950,1337,994804,994963
2023-04-07 10:08:00.000000000,1680833280000000000,5950,5952,5946,5948,2526,994963,994939
2023-04-07 10:09:00.000000000,1680833340000000000,5948,5956,5948,5956,3620,994939,995539
2023-04-07 10:10:00.000000000,1680833400000000000,5956,5958,5952,5956,3760,995539,996128
2023-04-07 10:11:00.000000000,1680833460000000000,5956,5956,5950,5954,1942,996128,996284
2023-04-07 10:12:00.000000000,1680833520000000000,5954,5962,5954,5960,4065,996284,996660
2023-04-07 10:13:00.000000000,1680833580000000000,5960,5962,5956,5956,1904,996660,996926
2023-04-07 10:14:00.000000000,1680833640000000000,5956,5962,5956,5960,2693,996926,996575
2023-04-07 10:30:00.000000000,1680834600000000000,5960,5964,5956,5962,3224,996575,997597
2023-04-07 10:31:00.000000000,1680834660000000000,5962,5962,5954,5954,1782,997597,998305
2023-04-07 10:32:00.000000000,1680834720000000000,5954,5956,5952,5952,1085,998305,998415
2023-04-07 10:33:00.000000000,1680834780000000000,5952,5962,5952,5958,2981,998415,998664
2023-04-07 10:34:00.000000000,1680834840000000000,5958,5962,5958,5962,1316,998664,999122
2023-04-07 10:35:00.000000000,1680834900000000000,5962,5962,5956,5958,1962,999122,999677
2023-04-07 10:36:00.000000000,1680834960000000000,5958,5962,5954,5960,2069,999677,999860
2023-04-07 10:37:00.000000000,1680835020000000000,5960,5960,5952,5952,1231,999860,999869
2023-04-07 10:38:00.000000000,1680835080000000000,5952,5958,5952,5954,2099,999869,1000093
2023-04-07 10:39:00.000000000,1680835140000000000,5954,5956,5952,5952,875,1000093,1000250
2023-04-07 10:40:00.000000000,1680835200000000000,5952,5954,5950,5950,1341,1000250,1000229
2023-04-07 10:41:00.000000000,1680835260000000000,5950,5952,5950,5952,1344,1000229,1000143
2023-04-07 10:42:00.000000000,1680835320000000000,5952,5956,5952,5954,748,1000143,1000313
2023-04-07 10:43:00.000000000,1680835380000000000,5954,5958,5952,5954,2092,1000313,1000915
2023-04-07 10:44:00.000000000,1680835440000000000,5954,5956,5952,5952,635,1000915,1000967
2023-04-07 10:45:00.000000000,1680835500000000000,5952,5954,5940,5942,5464,1000967,1001134
2023-04-07 10:46:00.000000000,1680835560000000000,5942,5948,5940,5946,2812,1001134,1001313
2023-04-07 10:47:00.000000000,1680835620000000000,5946,5946,5930,5930,9142,1001313,1001364
2023-04-07 10:48:00.000000000,1680835680000000000,5930,5940,5930,5940,3666,1001364,1001910
2023-04-07 10:49:00.000000000,1680835740000000000,5940,5940,5934,5934,1093,1001910,1002250
2023-04-07 10:50:00.000000000,1680835800000000000,5934,5936,5928,5928,4635,1002250,1002361
2023-04-07 10:51:00.000000000,1680835860000000000,5928,5928,5918,5924,7329,1002361,1001222
2023-04-07 10:52:00.000000000,1680835920000000000,5924,5930,5922,5924,3268,1001222,1001340
2023-04-07 10:53:00.000000000,1680835980000000000,5924,5926,5922,5924,2614,1001340,1001131
2023-04-07 10:54:00.000000000,1680836040000000000,5924,5926,5922,5926,2251,1001131,1002062
2023-04-07 10:55:00.000000000,1680836100000000000,5926,5934,5924,5934,3366,1002062,1002711
2023-04-07 10:56:00.000000000,1680836160000000000,5934,5934,5926,5934,2572,1002711,1003258
2023-04-07 10:57:00.000000000,1680836220000000000,5934,5934,5924,5928,5825,1003258,1005246
2023-04-07 10:58:00.000000000,1680836280000000000,5928,5930,5926,5928,2628,1005246,1006127
2023-04-07 10:59:00.000000000,1680836340000000000,5928,5932,5924,5928,6699,1006127,1008426
2023-04-07 11:00:00.000000000,1680836400000000000,5928,5934,5928,5932,3358,1008426,1008173
2023-04-07 11:01:00.000000000,1680836460000000000,5932,5932,5922,5924,6373,1008173,1010281
2023-04-07 11:02:00.000000000,1680836520000000000,5924,5926,5922,5924,1586,1010281,1010529
2023-04-07 11:03:00.000000000,1680836580000000000,5924,5924,5918,5922,4105,1010529,1010595
2023-04-07 11:04:00.000000000,1680836640000000000,5922,5922,5912,5914,6648,1010595,1008434
2023-04-07 11:05:00.000000000,1680836700000000000,5914,5920,5912,5918,3760,1008434,1009147
2023-04-07 11:06:00.000000000,1680836760000000000,5918,5918,5912,5916,3026,1009147,1009496
2023-04-07 11:07:00.000000000,1680836820000000000,5916,5916,5900,5900,8846,1009496,1008549
2023-04-07 11:08:00.000000000,1680836880000000000,5900,5908,5900,5902,7359,1008549,1008773
2023-04-07 11:09:00.000000000,1680836940000000000,5902,5904,5896,5898,9796,1008773,1006891
2023-04-07 11:10:00.000000000,1680837000000000000,5898,5898,5890,5892,6949,1006891,1006749
2023-04-07 11:11:00.000000000,1680837060000000000,5892,5898,5890,5890,5343,1006749,1007809
2023-04-07 11:12:00.000000000,1680837120000000000,5890,5896,5888,5892,6088,1007809,1008304
2023-04-07 11:13:00.000000000,1680837180000000000,5892,5894,5888,5890,7235,1008304,1008238
2023-04-07 11:14:00.000000000,1680837240000000000,5890,5892,5886,5888,7377,1008238,1006151
2023-04-07 11:15:00.000000000,1680837300000000000,5888,5898,5888,5896,6506,1006151,1005997
2023-04-07 11:16:00.000000000,1680837360000000000,5896,5898,5894,5896,3790,1005997,1006068
2023-04-07 11:17:00.000000000,1680837420000000000,5896,5900,5892,5900,5073,1006068,1006968
2023-04-07 11:18:00.000000000,1680837480000000000,5900,5902,5896,5898,4979,1006968,1005852
2023-04-07 11:19:00.000000000,1680837540000000000,5898,5900,5892,5898,2800,1005852,1005472
2023-04-07 11:20:00.000000000,1680837600000000000,5898,5900,5894,5896,2763,1005472,1005584
2023-04-07 11:21:00.000000000,1680837660000000000,5896,5902,5896,5900,2507,1005584,1005893
2023-04-07 11:22:00.000000000,1680837720000000000,5900,5900,5894,5894,1437,1005893,1006309
2023-04-07 11:23:00.000000000,1680837780000000000,5894,5896,5892,5896,1539,1006309,1006464
2023-04-07 11:24:00.000000000,1680837840000000000,5896,5900,5894,5894,1938,1006464,1006893
2023-04-07 11:25:00.000000000,1680837900000000000,5894,5898,5894,5896,2298,1006893,1007548
2023-04-07 11:26:00.000000000,1680837960000000000,5896,5898,5894,5896,2505,1007548,1008459
2023-04-07 11:27:00.000000000,1680838020000000000,5896,5906,5896,5902,5763,1008459,1008939
2023-04-07 11:28:00.000000000,1680838080000000000,5902,5902,5894,5900,2285,1008939,1009439
2023-04-07 11:29:00.000000000,1680838140000000000,5900,5900,5896,5898,1815,1009439,1009084
2023-04-07 13:30:00.000000000,1680845400000000000,5900,5902,5896,5900,3429,1009084,1009783
2023-04-07 13:31:00.000000000,1680845460000000000,5900,5902,5898,5898,2427,1009783,1009862
2023-04-07 13:32:00.000000000,1680845520000000000,5898,5904,5898,5904,2006,1009862,1010390
2023-04-07 13:33:00.000000000,1680845580000000000,5904,5908,5900,5906,4970,1010390,1009459
2023-04-07 13:34:00.000000000,1680845640000000000,5906,5908,5904,5906,2528,1009459,1009751
2023-04-07 13:35:00.000000000,1680845700000000000,5906,5908,5904,5906,2771,1009751,1011146
2023-04-07 13:36:00.000000000,1680845760000000000,5906,5908,5898,5902,3546,1011146,1012027
2023-04-07 13:37:00.000000000,1680845820000000000,5902,5904,5886,5888,8027,1012027,1013215
2023-04-07 13:38:00.000000000,1680845880000000000,5888,5894,5888,5892,4541,1013215,1013719
2023-04-07 13:39:00.000000000,1680845940000000000,5892,5894,5892,5894,1539,1013719,1014141
2023-04-07 13:40:00.000000000,1680846000000000000,5894,5898,5892,5894,2556,1014141,1014559
2023-04-07 13:41:00.000000000,1680846060000000000,5894,5904,5894,5904,3461,1014559,1015369
2023-04-07 13:42:00.000000000,1680846120000000000,5904,5904,5900,5902,1816,1015369,1015829
2023-04-07 13:43:00.000000000,1680846180000000000,5902,5904,5900,5902,1310,1015829,1016115
2023-04-07 13:44:00.000000000,1680846240000000000,5902,5902,5898,5898,752,1016115,1016320
2023-04-07 13:45:00.000000000,1680846300000000000,5898,5902,5894,5894,1498,1016320,1016536
2023-04-07 13:46:00.000000000,1680846360000000000,5894,5896,5890,5896,2624,1016536,1016796
2023-04-07 13:47:00.000000000,1680846420000000000,5896,5896,5890,5890,1642,1016796,1016712
2023-04-07 13:48:00.000000000,1680846480000000000,5890,5894,5888,5892,1983,1016712,1017108
2023-04-07 13:49:00.000000000,1680846540000000000,5892,5894,5890,5890,1064,1017108,1017272
2023-04-07 13:50:00.000000000,1680846600000000000,5890,5892,5888,5888,1296,1017272,1017748
2023-04-07 13:51:00.000000000,1680846660000000000,5888,5890,5880,5880,7239,1017748,1017107
2023-04-07 13:52:00.000000000,1680846720000000000,5880,5888,5880,5888,3329,1017107,1017484
2023-04-07 13:53:00.000000000,1680846780000000000,5888,5894,5886,5890,2476,1017484,1017483
2023-04-07 13:54:00.000000000,1680846840000000000,5890,5892,5888,5888,670,1017483,1017344
2023-04-07 13:55:00.000000000,1680846900000000000,5888,5892,5884,5886,2067,1017344,1017756
2023-04-07 13:56:00.000000000,1680846960000000000,5886,5888,5882,5882,1651,1017756,1017866
2023-04-07 13:57:00.000000000,1680847020000000000,5882,5888,5882,5888,2226,1017866,1018444
2023-04-07 13:58:00.000000000,1680847080000000000,5888,5888,5884,5884,1861,1018444,1018575
2023-04-07 13:59:00.000000000,1680847140000000000,5884,5886,5882,5882,804,1018575,1018583
2023-04-07 14:00:00.000000000,1680847200000000000,5882,5884,5868,5868,11219,1018583,1019569
2023-04-07 14:01:00.000000000,1680847260000000000,5868,5872,5864,5866,11293,1019569,1021119
2023-04-07 14:02:00.000000000,1680847320000000000,5866,5866,5854,5858,12388,1021119,1021239
2023-04-07 14:03:00.000000000,1680847380000000000,5858,5868,5858,5866,7022,1021239,1022311
2023-04-07 14:04:00.000000000,1680847440000000000,5866,5872,5864,5868,4424,1022311,1022279
2023-04-07 14:05:00.000000000,1680847500000000000,5868,5874,5868,5872,6157,1022279,1021108
2023-04-07 14:06:00.000000000,1680847560000000000,5872,5874,5870,5874,3342,1021108,1021535
2023-04-07 14:07:00.000000000,1680847620000000000,5874,5886,5874,5886,9294,1021535,1020489
2023-04-07 14:08:00.000000000,1680847680000000000,5886,5886,5878,5884,4428,1020489,1020633
2023-04-07 14:09:00.000000000,1680847740000000000,5884,5884,5878,5880,2258,1020633,1020934
2023-04-07 14:10:00.000000000,1680847800000000000,5880,5884,5878,5882,2335,1020934,1021320
2023-04-07 14:11:00.000000000,1680847860000000000,5882,5884,5880,5882,1587,1021320,1021202
2023-04-07 14:12:00.000000000,1680847920000000000,5882,5892,5882,5888,5449,1021202,1021440
2023-04-07 14:13:00.000000000,1680847980000000000,5888,5888,5882,5882,2281,1021440,1021524
2023-04-07 14:14:00.000000000,1680848040000000000,5882,5888,5882,5886,1777,1021524,1021527
2023-04-07 14:15:00.000000000,1680848100000000000,5886,5888,5884,5886,1876,1021527,1021929
2023-04-07 14:16:00.000000000,1680848160000000000,5886,5894,5886,5892,6556,1021929,1022604
2023-04-07 14:17:00.000000000,1680848220000000000,5892,5896,5890,5894,5356,1022604,1023192
2023-04-07 14:18:00.000000000,1680848280000000000,5894,5894,5888,5888,3413,1023192,1023272
2023-04-07 14:19:00.000000000,1680848340000000000,5888,5894,5888,5892,1915,1023272,1022787
2023-04-07 14:20:00.000000000,1680848400000000000,5892,5898,5890,5898,1952,1022787,1023151
2023-04-07 14:21:00.000000000,1680848460000000000,5898,5900,5894,5894,3182,1023151,1023200
2023-04-07 14:22:00.000000000,1680848520000000000,5894,5896,5890,5890,2131,1023200,1023156
2023-04-07 14:23:00.000000000,1680848580000000000,5890,5894,5890,5890,1340,1023156,1023508
2023-04-07 14:24:00.000000000,1680848640000000000,5890,5892,5888,5890,1390,1023508,1023662
2023-04-07 14:25:00.000000000,1680848700000000000,5890,5892,5886,5886,1404,1023662,1023651
2023-04-07 14:26:00.000000000,1680848760000000000,5886,5888,5882,5884,3884,1023651,1023424
2023-04-07 14:27:00.000000000,1680848820000000000,5884,5888,5884,5888,1920,1023424,1023922
2023-04-07 14:28:00.000000000,1680848880000000000,5888,5898,5886,5896,4945,1023922,1025279
2023-04-07 14:29:00.000000000,1680848940000000000,5896,5896,5888,5892,1910,1025279,1025005
2023-04-07 14:30:00.000000000,1680849000000000000,5892,5892,5888,5892,992,1025005,1025011
2023-04-07 14:31:00.000000000,1680849060000000000,5892,5894,5890,5892,1263,1025011,1025408
2023-04-07 14:32:00.000000000,1680849120000000000,5892,5894,5888,5888,1281,1025408,1025673
2023-04-07 14:33:00.000000000,1680849180000000000,5888,5890,5882,5886,2676,1025673,1025513
2023-04-07 14:34:00.000000000,1680849240000000000,5886,5888,5882,5882,1947,1025513,1025763
2023-04-07 14:35:00.000000000,1680849300000000000,5882,5888,5882,5888,2270,1025763,1025894
2023-04-07 14:36:00.000000000,1680849360000000000,5888,5892,5886,5892,1802,1025894,1026042
2023-04-07 14:37:00.000000000,1680849420000000000,5892,5894,5890,5890,942,1026042,1026148
2023-04-07 14:38:00.000000000,1680849480000000000,5890,5892,5886,5888,849,1026148,1026418
2023-04-07 14:39:00.000000000,1680849540000000000,5888,5892,5886,5892,1647,1026418,1026555
2023-04-07 14:40:00.000000000,1680849600000000000,5892,5892,5888,5892,1182,1026555,1026788
2023-04-07 14:41:00.000000000,1680849660000000000,5892,5892,5886,5888,1115,1026788,1027006
2023-04-07 14:42:00.000000000,1680849720000000000,5888,5892,5888,5892,713,1027006,1027109
2023-04-07 14:43:00.000000000,1680849780000000000,5892,5894,5888,5890,2637,1027109,1027412
2023-04-07 14:44:00.000000000,1680849840000000000,5890,5892,5888,5888,2198,1027412,1027711
2023-04-07 14:45:00.000000000,1680849900000000000,5888,5892,5888,5892,712,1027711,1027444
2023-04-07 14:46:00.000000000,1680849960000000000,5892,5892,5888,5888,1242,1027444,1027228
2023-04-07 14:47:00.000000000,1680850020000000000,5888,5890,5884,5888,2355,1027228,1027038
2023-04-07 14:48:00.000000000,1680850080000000000,5888,5892,5888,5890,1336,1027038,1027387
2023-04-07 14:49:00.000000000,1680850140000000000,5890,5890,5886,5888,1260,1027387,1027081
2023-04-07 14:50:00.000000000,1680850200000000000,5888,5892,5888,5890,2276,1027081,1027030
2023-04-07 14:51:00.000000000,1680850260000000000,5890,5892,5888,5892,2630,1027030,1027344
2023-04-07 14:52:00.000000000,1680850320000000000,5892,5892,5888,5890,2282,1027344,1027785
2023-04-07 14:53:00.000000000,1680850380000000000,5890,5894,5888,5894,1236,1027785,1027468
2023-04-07 14:54:00.000000000,1680850440000000000,5894,5896,5892,5894,3714,1027468,1026756
2023-04-07 14:55:00.000000000,1680850500000000000,5894,5896,5884,5884,4754,1026756,1026363
2023-04-07 14:56:00.000000000,1680850560000000000,5884,5886,5882,5884,3349,1026363,1025518
2023-04-07 14:57:00.000000000,1680850620000000000,5884,5892,5880,5890,6632,1025518,1024630
2023-04-07 14:58:00.000000000,1680850680000000000,5890,5892,5884,5886,3688,1024630,1024230
2023-04-07 14:59:00.000000000,1680850740000000000,5886,5886,5870,5872,9429,1024230,1020690
2023-04-07 21:00:00.000000000,1680872400000000000,5880,5888,5876,5884,21470,1020690,1019155
2023-04-07 21:01:00.000000000,1680872460000000000,5884,5886,5876,5884,7166,1019155,1020584
2023-04-07 21:02:00.000000000,1680872520000000000,5884,5898,5884,5898,7468,1020584,1022708
2023-04-07 21:03:00.000000000,1680872580000000000,5898,5898,5888,5890,6647,1022708,1023978
2023-04-07 21:04:00.000000000,1680872640000000000,5890,5892,5888,5890,2925,1023978,1024744
2023-04-07 21:05:00.000000000,1680872700000000000,5890,5894,5882,5892,5322,1024744,1024485
2023-04-07 21:06:00.000000000,1680872760000000000,5892,5894,5888,5890,2426,1024485,1025181
2023-04-07 21:07:00.000000000,1680872820000000000,5890,5906,5890,5904,5737,1025181,1025718
2023-04-07 21:08:00.000000000,1680872880000000000,5904,5908,5900,5908,4435,1025718,1026931
2023-04-07 21:09:00.000000000,1680872940000000000,5908,5908,5902,5902,3198,1026931,1027819
2023-04-07 21:10:00.000000000,1680873000000000000,5902,5904,5898,5898,3649,1027819,1028451
2023-04-07 21:11:00.000000000,1680873060000000000,5898,5910,5898,5910,4068,1028451,1028461
2023-04-07 21:12:00.000000000,1680873120000000000,5910,5924,5908,5918,10864,1028461,1029751
2023-04-07 21:13:00.000000000,1680873180000000000,5918,5920,5914,5914,2696,1029751,1030398
2023-04-07 21:14:00.000000000,1680873240000000000,5914,5918,5910,5918,2888,1030398,1030983
2023-04-07 21:15:00.000000000,1680873300000000000,5918,5918,5906,5908,4325,1030983,1031666
2023-04-07 21:16:00.000000000,1680873360000000000,5908,5916,5908,5912,2436,1031666,1031776
2023-04-07 21:17:00.000000000,1680873420000000000,5912,5912,5908,5908,2999,1031776,1032194
2023-04-07 21:18:00.000000000,1680873480000000000,5908,5914,5908,5912,2178,1032194,1033060
2023-04-07 21:19:00.000000000,1680873540000000000,5912,5912,5908,5910,1302,1033060,1033206
2023-04-07 21:20:00.000000000,1680873600000000000,5910,5912,5906,5912,2208,1033206,1033816
2023-04-07 21:21:00.000000000,1680873660000000000,5912,5912,5910,5910,1338,1033816,1034388
2023-04-07 21:22:00.000000000,1680873720000000000,5910,5916,5910,5916,2036,1034388,1034734
2023-04-07 21:23:00.000000000,1680873780000000000,5916,5920,5914,5918,2888,1034734,1034241
