datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-08-05 11:13:00.000000000,1722827580000000000,7610,7611,7608,7608,295,286177,286104
2024-08-05 11:14:00.000000000,1722827640000000000,7608,7611,7608,7610,279,286104,285979
2024-08-05 11:15:00.000000000,1722827700000000000,7610,7612,7608,7612,761,285979,286070
2024-08-05 11:16:00.000000000,1722827760000000000,7612,7612,7609,7609,217,286070,285998
2024-08-05 11:17:00.000000000,1722827820000000000,7609,7611,7609,7609,150,285998,285928
2024-08-05 11:18:00.000000000,1722827880000000000,7609,7610,7609,7609,192,285928,285876
2024-08-05 11:19:00.000000000,1722827940000000000,7609,7610,7608,7609,265,285876,285849
2024-08-05 11:20:00.000000000,1722828000000000000,7609,7612,7609,7612,310,285849,285810
2024-08-05 11:21:00.000000000,1722828060000000000,7612,7613,7611,7613,271,285810,285854
2024-08-05 11:22:00.000000000,1722828120000000000,7613,7613,7611,7611,180,285854,285823
2024-08-05 11:23:00.000000000,1722828180000000000,7611,7612,7608,7609,182,285823,285795
2024-08-05 11:24:00.000000000,1722828240000000000,7609,7609,7608,7608,327,285795,285733
2024-08-05 11:25:00.000000000,1722828300000000000,7608,7609,7606,7606,275,285733,285622
2024-08-05 11:26:00.000000000,1722828360000000000,7606,7610,7606,7610,434,285622,285473
2024-08-05 11:27:00.000000000,1722828420000000000,7610,7611,7608,7608,474,285473,285340
2024-08-05 11:28:00.000000000,1722828480000000000,7608,7613,7608,7611,537,285340,285233
2024-08-05 11:29:00.000000000,1722828540000000000,7611,7615,7610,7614,1057,285233,285056
2024-08-05 13:30:00.000000000,1722835800000000000,7599,7603,7589,7593,5870,285056,284512
2024-08-05 13:31:00.000000000,1722835860000000000,7593,7598,7593,7596,1162,284512,284353
2024-08-05 13:32:00.000000000,1722835920000000000,7596,7596,7591,7593,832,284353,284292
2024-08-05 13:33:00.000000000,1722835980000000000,7593,7593,7588,7588,596,284292,284181
2024-08-05 13:34:00.000000000,1722836040000000000,7588,7589,7587,7589,633,284181,284120
2024-08-05 13:35:00.000000000,1722836100000000000,7589,7589,7586,7586,612,284120,284104
2024-08-05 13:36:00.000000000,1722836160000000000,7586,7590,7585,7588,973,284104,283865
2024-08-05 13:37:00.000000000,1722836220000000000,7588,7589,7586,7587,397,283865,283746
2024-08-05 13:38:00.000000000,1722836280000000000,7587,7591,7587,7590,358,283746,283761
2024-08-05 13:39:00.000000000,1722836340000000000,7590,7592,7588,7590,582,283761,283599
2024-08-05 13:40:00.000000000,1722836400000000000,7590,7592,7590,7592,465,283599,283540
2024-08-05 13:41:00.000000000,1722836460000000000,7592,7593,7589,7589,552,283540,283389
2024-08-05 13:42:00.000000000,1722836520000000000,7589,7590,7587,7587,715,283389,283357
2024-08-05 13:43:00.000000000,1722836580000000000,7587,7591,7586,7589,568,283357,283361
2024-08-05 13:44:00.000000000,1722836640000000000,7589,7591,7587,7590,534,283361,283459
2024-08-05 13:45:00.000000000,1722836700000000000,7590,7590,7588,7588,387,283459,283366
2024-08-05 13:46:00.000000000,1722836760000000000,7588,7590,7586,7586,1125,283366,283177
2024-08-05 13:47:00.000000000,1722836820000000000,7586,7587,7583,7585,1453,283177,283107
2024-08-05 13:48:00.000000000,1722836880000000000,7585,7585,7582,7582,647,283107,282825
2024-08-05 13:49:00.000000000,1722836940000000000,7582,7584,7582,7584,662,282825,282835
2024-08-05 13:50:00.000000000,1722837000000000000,7584,7585,7583,7584,792,282835,282685
2024-08-05 13:51:00.000000000,1722837060000000000,7584,7585,7582,7583,684,282685,282508
2024-08-05 13:52:00.000000000,1722837120000000000,7583,7583,7581,7583,1766,282508,281613
2024-08-05 13:53:00.000000000,1722837180000000000,7583,7583,7581,7583,657,281613,281582
2024-08-05 13:54:00.000000000,1722837240000000000,7583,7586,7581,7581,1486,281582,281462
2024-08-05 13:55:00.000000000,1722837300000000000,7581,7581,7578,7579,1458,281462,281192
2024-08-05 13:56:00.000000000,1722837360000000000,7579,7582,7579,7581,587,281192,281080
2024-08-05 13:57:00.000000000,1722837420000000000,7581,7582,7578,7578,593,281080,281151
2024-08-05 13:58:00.000000000,1722837480000000000,7578,7580,7577,7579,461,281151,281053
2024-08-05 13:59:00.000000000,1722837540000000000,7579,7580,7577,7577,932,281053,281143
2024-08-05 14:00:00.000000000,1722837600000000000,7577,7578,7575,7576,973,281143,281224
2024-08-05 14:01:00.000000000,1722837660000000000,7576,7577,7574,7575,1676,281224,281429
2024-08-05 14:02:00.000000000,1722837720000000000,7575,7579,7575,7578,714,281429,281250
2024-08-05 14:03:00.000000000,1722837780000000000,7578,7579,7577,7578,680,281250,281306
2024-08-05 14:04:00.000000000,1722837840000000000,7578,7578,7571,7572,889,281306,281193
2024-08-05 14:05:00.000000000,1722837900000000000,7572,7575,7572,7574,838,281193,281243
2024-08-05 14:06:00.000000000,1722837960000000000,7574,7575,7573,7575,850,281243,281277
2024-08-05 14:07:00.000000000,1722838020000000000,7575,7576,7573,7576,1513,281277,281045
2024-08-05 14:08:00.000000000,1722838080000000000,7576,7578,7576,7578,570,281045,280916
2024-08-05 14:09:00.000000000,1722838140000000000,7578,7580,7577,7578,895,280916,280838
2024-08-05 14:10:00.000000000,1722838200000000000,7578,7578,7576,7576,705,280838,280970
2024-08-05 14:11:00.000000000,1722838260000000000,7576,7577,7574,7574,454,280970,280971
2024-08-05 14:12:00.000000000,1722838320000000000,7574,7577,7574,7575,483,280971,280972
2024-08-05 14:13:00.000000000,1722838380000000000,7575,7576,7571,7573,554,280972,281041
2024-08-05 14:14:00.000000000,1722838440000000000,7573,7575,7571,7572,886,281041,281256
2024-08-05 14:15:00.000000000,1722838500000000000,7572,7573,7570,7570,1822,281256,281453
2024-08-05 14:16:00.000000000,1722838560000000000,7570,7571,7569,7570,1313,281453,281722
2024-08-05 14:17:00.000000000,1722838620000000000,7570,7574,7570,7574,586,281722,281787
2024-08-05 14:18:00.000000000,1722838680000000000,7574,7576,7573,7575,836,281787,281913
2024-08-05 14:19:00.000000000,1722838740000000000,7575,7577,7574,7575,887,281913,281700
2024-08-05 14:20:00.000000000,1722838800000000000,7575,7576,7573,7573,459,281700,281601
2024-08-05 14:21:00.000000000,1722838860000000000,7573,7574,7573,7574,208,281601,281606
2024-08-05 14:22:00.000000000,1722838920000000000,7574,7575,7573,7575,445,281606,281524
2024-08-05 14:23:00.000000000,1722838980000000000,7575,7575,7569,7569,1864,281524,281518
2024-08-05 14:24:00.000000000,1722839040000000000,7569,7570,7567,7567,1645,281518,281554
2024-08-05 14:25:00.000000000,1722839100000000000,7567,7569,7566,7567,1194,281554,281872
2024-08-05 14:26:00.000000000,1722839160000000000,7567,7571,7566,7570,642,281872,281836
2024-08-05 14:27:00.000000000,1722839220000000000,7570,7571,7568,7571,527,281836,281836
2024-08-05 14:28:00.000000000,1722839280000000000,7571,7572,7570,7570,388,281836,281855
2024-08-05 14:29:00.000000000,1722839340000000000,7570,7572,7570,7571,365,281855,281819
2024-08-05 14:30:00.000000000,1722839400000000000,7571,7575,7571,7573,941,281819,281886
2024-08-05 14:31:00.000000000,1722839460000000000,7573,7575,7572,7574,301,281886,281814
2024-08-05 14:32:00.000000000,1722839520000000000,7574,7575,7573,7574,370,281814,281699
2024-08-05 14:33:00.000000000,1722839580000000000,7574,7577,7573,7576,499,281699,281703
2024-08-05 14:34:00.000000000,1722839640000000000,7576,7577,7574,7575,646,281703,281670
2024-08-05 14:35:00.000000000,1722839700000000000,7575,7578,7574,7577,622,281670,281541
2024-08-05 14:36:00.000000000,1722839760000000000,7577,7578,7575,7576,519,281541,281519
2024-08-05 14:37:00.000000000,1722839820000000000,7576,7579,7576,7579,1320,281519,281082
2024-08-05 14:38:00.000000000,1722839880000000000,7579,7580,7577,7577,495,281082,280938
2024-08-05 14:39:00.000000000,1722839940000000000,7577,7578,7576,7577,277,280938,280873
2024-08-05 14:40:00.000000000,1722840000000000000,7577,7577,7575,7575,338,280873,280882
2024-08-05 14:41:00.000000000,1722840060000000000,7575,7578,7574,7576,551,280882,280845
2024-08-05 14:42:00.000000000,1722840120000000000,7576,7576,7574,7575,203,280845,280850
2024-08-05 14:43:00.000000000,1722840180000000000,7575,7575,7574,7574,288,280850,280778
2024-08-05 14:44:00.000000000,1722840240000000000,7574,7576,7574,7574,272,280778,280770
2024-08-05 14:45:00.000000000,1722840300000000000,7574,7576,7574,7576,509,280770,280884
2024-08-05 14:46:00.000000000,1722840360000000000,7576,7576,7574,7576,279,280884,280856
2024-08-05 14:47:00.000000000,1722840420000000000,7576,7576,7574,7575,406,280856,280703
2024-08-05 14:48:00.000000000,1722840480000000000,7575,7576,7574,7575,147,280703,280702
2024-08-05 14:49:00.000000000,1722840540000000000,7575,7577,7575,7577,336,280702,280591
2024-08-05 14:50:00.000000000,1722840600000000000,7577,7578,7575,7576,675,280591,280369
2024-08-05 14:51:00.000000000,1722840660000000000,7576,7576,7574,7575,491,280369,280180
2024-08-05 14:52:00.000000000,1722840720000000000,7575,7578,7575,7577,364,280180,280215
2024-08-05 14:53:00.000000000,1722840780000000000,7577,7577,7571,7574,1312,280215,280018
2024-08-05 14:54:00.000000000,1722840840000000000,7574,7575,7572,7575,588,280018,280044
2024-08-05 14:55:00.000000000,1722840900000000000,7575,7576,7574,7575,674,280044,279788
2024-08-05 14:56:00.000000000,1722840960000000000,7575,7576,7572,7572,1210,279788,279701
2024-08-05 14:57:00.000000000,1722841020000000000,7572,7576,7572,7576,1068,279701,279652
2024-08-05 14:58:00.000000000,1722841080000000000,7576,7578,7574,7575,1348,279652,279462
2024-08-05 14:59:00.000000000,1722841140000000000,7575,7578,7572,7572,1748,279462,278735
2024-08-05 21:00:00.000000000,1722862800000000000,7559,7566,7556,7562,10187,278735,278990
2024-08-05 21:01:00.000000000,1722862860000000000,7562,7562,7558,7562,4751,278990,279326
2024-08-05 21:02:00.000000000,1722862920000000000,7562,7567,7560,7565,2969,279326,279477
2024-08-05 21:03:00.000000000,1722862980000000000,7565,7567,7564,7567,1797,279477,279691
2024-08-05 21:04:00.000000000,1722863040000000000,7567,7570,7567,7569,1858,279691,280104
2024-08-05 21:05:00.000000000,1722863100000000000,7569,7570,7566,7566,1591,280104,280166
2024-08-05 21:06:00.000000000,1722863160000000000,7566,7568,7565,7567,1932,280166,280488
2024-08-05 21:07:00.000000000,1722863220000000000,7567,7573,7567,7571,1963,280488,280619
2024-08-05 21:08:00.000000000,1722863280000000000,7571,7571,7568,7569,1011,280619,280678
2024-08-05 21:09:00.000000000,1722863340000000000,7569,7570,7567,7569,635,280678,280618
2024-08-05 21:10:00.000000000,1722863400000000000,7569,7571,7568,7570,751,280618,280598
2024-08-05 21:11:00.000000000,1722863460000000000,7570,7571,7569,7571,635,280598,280744
2024-08-05 21:12:00.000000000,1722863520000000000,7571,7574,7568,7569,1325,280744,280803
2024-08-05 21:13:00.000000000,1722863580000000000,7569,7572,7569,7570,504,280803,280788
2024-08-05 21:14:00.000000000,1722863640000000000,7570,7571,7567,7568,606,280788,280980
2024-08-05 21:15:00.000000000,1722863700000000000,7568,7570,7567,7568,1418,280980,281430
2024-08-05 21:16:00.000000000,1722863760000000000,7568,7570,7566,7569,1343,281430,281649
2024-08-05 21:17:00.000000000,1722863820000000000,7569,7572,7568,7568,545,281649,281873
2024-08-05 21:18:00.000000000,1722863880000000000,7568,7568,7564,7565,468,281873,281903
2024-08-05 21:19:00.000000000,1722863940000000000,7565,7565,7562,7563,850,281903,281937
2024-08-05 21:20:00.000000000,1722864000000000000,7563,7564,7562,7562,598,281937,281900
2024-08-05 21:21:00.000000000,1722864060000000000,7562,7564,7560,7563,1283,281900,282522
2024-08-05 21:22:00.000000000,1722864120000000000,7563,7564,7560,7561,1245,282522,282937
2024-08-05 21:23:00.000000000,1722864180000000000,7561,7562,7560,7560,351,282937,282933
2024-08-05 21:24:00.000000000,1722864240000000000,7560,7561,7559,7560,1019,282933,283089
2024-08-05 21:25:00.000000000,1722864300000000000,7560,7561,7558,7558,997,283089,283161
2024-08-05 21:26:00.000000000,1722864360000000000,7558,7560,7558,7559,545,283161,283225
2024-08-05 21:27:00.000000000,1722864420000000000,7559,7561,7559,7560,501,283225,283315
2024-08-05 21:28:00.000000000,1722864480000000000,7560,7561,7557,7558,602,283315,283449
2024-08-05 21:29:00.000000000,1722864540000000000,7558,7559,7557,7558,620,283449,283407
2024-08-05 21:30:00.000000000,1722864600000000000,7558,7560,7555,7556,987,283407,283483
2024-08-05 21:31:00.000000000,1722864660000000000,7556,7559,7553,7555,1257,283483,283512
2024-08-05 21:32:00.000000000,1722864720000000000,7555,7556,7553,7553,790,283512,283665
2024-08-05 21:33:00.000000000,1722864780000000000,7553,7555,7553,7553,711,283665,283696
2024-08-05 21:34:00.000000000,1722864840000000000,7553,7555,7553,7554,775,283696,283668
2024-08-05 21:35:00.000000000,1722864900000000000,7554,7558,7553,7557,927,283668,283540
2024-08-05 21:36:00.000000000,1722864960000000000,7557,7560,7557,7559,688,283540,283352
2024-08-05 21:37:00.000000000,1722865020000000000,7559,7563,7559,7562,832,283352,283282
2024-08-05 21:38:00.000000000,1722865080000000000,7562,7565,7562,7564,939,283282,283266
2024-08-05 21:39:00.000000000,1722865140000000000,7564,7565,7563,7563,929,283266,283264
2024-08-05 21:40:00.000000000,1722865200000000000,7563,7564,7560,7561,450,283264,283321
2024-08-05 21:41:00.000000000,1722865260000000000,7561,7561,7558,7559,394,283321,283247
2024-08-05 21:42:00.000000000,1722865320000000000,7559,7559,7557,7558,460,283247,283297
2024-08-05 21:43:00.000000000,1722865380000000000,7558,7559,7556,7557,518,283297,283259
2024-08-05 21:44:00.000000000,1722865440000000000,7557,7559,7556,7556,450,283259,283192
2024-08-05 21:45:00.000000000,1722865500000000000,7556,7557,7552,7553,1685,283192,283385
2024-08-05 21:46:00.000000000,1722865560000000000,7553,7553,7550,7551,1144,283385,283645
2024-08-05 21:47:00.000000000,1722865620000000000,7551,7554,7550,7554,937,283645,283880
2024-08-05 21:48:00.000000000,1722865680000000000,7554,7555,7553,7554,490,283880,283942
2024-08-05 21:49:00.000000000,1722865740000000000,7554,7559,7554,7559,731,283942,283986
2024-08-05 21:50:00.000000000,1722865800000000000,7559,7560,7557,7560,725,283986,283935
2024-08-05 21:51:00.000000000,1722865860000000000,7560,7561,7558,7559,628,283935,283755
2024-08-05 21:52:00.000000000,1722865920000000000,7559,7562,7558,7561,1098,283755,283589
2024-08-05 21:53:00.000000000,1722865980000000000,7561,7561,7559,7561,695,283589,283155
2024-08-05 21:54:00.000000000,1722866040000000000,7561,7561,7559,7561,339,283155,283164
2024-08-05 21:55:00.000000000,1722866100000000000,7561,7562,7560,7561,189,283164,283119
2024-08-05 21:56:00.000000000,1722866160000000000,7561,7563,7560,7563,406,283119,283136
2024-08-05 21:57:00.000000000,1722866220000000000,7563,7563,7561,7563,317,283136,283128
2024-08-05 21:58:00.000000000,1722866280000000000,7563,7564,7561,7563,365,283128,283144
2024-08-05 21:59:00.000000000,1722866340000000000,7563,7564,7561,7561,319,283144,283191
2024-08-05 22:00:00.000000000,1722866400000000000,7561,7568,7560,7567,1198,283191,283237
2024-08-05 22:01:00.000000000,1722866460000000000,7567,7567,7565,7566,742,283237,283302
2024-08-05 22:02:00.000000000,1722866520000000000,7566,7568,7566,7567,382,283302,283223
2024-08-05 22:03:00.000000000,1722866580000000000,7567,7568,7566,7566,442,283223,283226
2024-08-05 22:04:00.000000000,1722866640000000000,7566,7570,7566,7568,862,283226,283138
2024-08-05 22:05:00.000000000,1722866700000000000,7568,7568,7565,7567,301,283138,283141
2024-08-05 22:06:00.000000000,1722866760000000000,7567,7569,7565,7567,395,283141,283117
2024-08-05 22:07:00.000000000,1722866820000000000,7567,7568,7565,7565,227,283117,283148
2024-08-05 22:08:00.000000000,1722866880000000000,7565,7568,7564,7567,424,283148,283149
2024-08-05 22:09:00.000000000,1722866940000000000,7567,7568,7565,7567,337,283149,282998
2024-08-05 22:10:00.000000000,1722867000000000000,7567,7568,7563,7563,293,282998,282907
2024-08-05 22:11:00.000000000,1722867060000000000,7563,7565,7563,7565,363,282907,282917
2024-08-05 22:12:00.000000000,1722867120000000000,7565,7566,7563,7564,175,282917,282907
2024-08-05 22:13:00.000000000,1722867180000000000,7564,7565,7564,7564,196,282907,282926
2024-08-05 22:14:00.000000000,1722867240000000000,7564,7565,7563,7564,212,282926,282864
2024-08-05 22:15:00.000000000,1722867300000000000,7564,7565,7561,7562,352,282864,282883
2024-08-05 22:16:00.000000000,1722867360000000000,7562,7564,7561,7564,576,282883,282772
2024-08-05 22:17:00.000000000,1722867420000000000,7564,7565,7561,7564,508,282772,282504
2024-08-05 22:18:00.000000000,1722867480000000000,7564,7565,7564,7565,254,282504,282504
2024-08-05 22:19:00.000000000,1722867540000000000,7565,7565,7563,7563,176,282504,282477
2024-08-05 22:20:00.000000000,1722867600000000000,7563,7565,7562,7563,417,282477,282362
2024-08-05 22:21:00.000000000,1722867660000000000,7563,7564,7561,7562,362,282362,282178
2024-08-05 22:22:00.000000000,1722867720000000000,7562,7565,7562,7565,256,282178,282098
2024-08-05 22:23:00.000000000,1722867780000000000,7565,7565,7562,7563,254,282098,281996
2024-08-05 22:24:00.000000000,1722867840000000000,7563,7565,7562,7565,107,281996,281948
2024-08-05 22:25:00.000000000,1722867900000000000,7565,7565,7564,7565,262,281948,281967
2024-08-05 22:26:00.000000000,1722867960000000000,7565,7565,7563,7563,143,281967,281964
2024-08-05 22:27:00.000000000,1722868020000000000,7563,7564,7562,7562,531,281964,282021
2024-08-05 22:28:00.000000000,1722868080000000000,7562,7564,7562,7563,422,282021,281917
2024-08-05 22:29:00.000000000,1722868140000000000,7563,7565,7563,7563,160,281917,281869
2024-08-05 22:30:00.000000000,1722868200000000000,7563,7565,7561,7561,359,281869,281838
2024-08-05 22:31:00.000000000,1722868260000000000,7561,7562,7559,7562,705,281838,281830
2024-08-05 22:32:00.000000000,1722868320000000000,7562,7563,7560,7560,300,281830,281798
2024-08-05 22:33:00.000000000,1722868380000000000,7560,7563,7560,7562,161,281798,281751
2024-08-05 22:34:00.000000000,1722868440000000000,7562,7565,7562,7565,447,281751,281850
2024-08-05 22:35:00.000000000,1722868500000000000,7565,7567,7565,7565,400,281850,281705
2024-08-05 22:36:00.000000000,1722868560000000000,7565,7566,7564,7564,277,281705,281719
2024-08-05 22:37:00.000000000,1722868620000000000,7564,7564,7562,7564,306,281719,281660
2024-08-05 22:38:00.000000000,1722868680000000000,7564,7565,7563,7565,188,281660,281578
2024-08-05 22:39:00.000000000,1722868740000000000,7565,7567,7564,7567,247,281578,281560
2024-08-05 22:40:00.000000000,1722868800000000000,7567,7567,7564,7565,176,281560,281530
2024-08-05 22:41:00.000000000,1722868860000000000,7565,7570,7565,7569,661,281530,281229
2024-08-05 22:42:00.000000000,1722868920000000000,7569,7569,7567,7568,272,281229,281135
2024-08-05 22:43:00.000000000,1722868980000000000,7568,7571,7568,7570,591,281135,280875
2024-08-05 22:44:00.000000000,1722869040000000000,7570,7570,7568,7568,515,280875,280514
2024-08-05 22:45:00.000000000,1722869100000000000,7568,7569,7566,7568,257,280514,280535
2024-08-05 22:46:00.000000000,1722869160000000000,7568,7568,7566,7566,69,280535,280502
2024-08-05 22:47:00.000000000,1722869220000000000,7566,7571,7566,7569,426,280502,280307
2024-08-05 22:48:00.000000000,1722869280000000000,7569,7569,7567,7567,278,280307,280249
2024-08-05 22:49:00.000000000,1722869340000000000,7567,7568,7566,7566,60,280249,280270
2024-08-05 22:50:00.000000000,1722869400000000000,7566,7566,7564,7564,226,280270,280179
2024-08-05 22:51:00.000000000,1722869460000000000,7564,7566,7563,7565,518,280179,280089
2024-08-05 22:52:00.000000000,1722869520000000000,7565,7565,7564,7564,207,280089,280152
2024-08-05 22:53:00.000000000,1722869580000000000,7564,7564,7563,7563,214,280152,279997
2024-08-05 22:54:00.000000000,1722869640000000000,7563,7565,7563,7564,289,279997,279891
2024-08-05 22:55:00.000000000,1722869700000000000,7564,7565,7564,7564,324,279891,279767
2024-08-05 22:56:00.000000000,1722869760000000000,7564,7564,7562,7563,287,279767,279778
2024-08-05 22:57:00.000000000,1722869820000000000,7563,7564,7562,7563,185,279778,279672
2024-08-05 22:58:00.000000000,1722869880000000000,7563,7564,7562,7563,289,279672,279476
2024-08-05 22:59:00.000000000,1722869940000000000,7563,7564,7559,7561,868,279476,279151
2024-08-06 09:00:00.000000000,1722906000000000000,7581,7587,7581,7582,8348,279151,278135
2024-08-06 09:01:00.000000000,1722906060000000000,7582,7584,7581,7583,2506,278135,277411
2024-08-06 09:02:00.000000000,1722906120000000000,7583,7585,7579,7585,2527,277411,276828
2024-08-06 09:03:00.000000000,1722906180000000000,7585,7585,7581,7582,1335,276828,276493
2024-08-06 09:04:00.000000000,1722906240000000000,7582,7585,7582,7583,1475,276493,276528
2024-08-06 09:05:00.000000000,1722906300000000000,7583,7584,7580,7581,1305,276528,276349
2024-08-06 09:06:00.000000000,1722906360000000000,7581,7581,7577,7577,1607,276349,276271
2024-08-06 09:07:00.000000000,1722906420000000000,7577,7580,7575,7579,1625,276271,276225
2024-08-06 09:08:00.000000000,1722906480000000000,7579,7582,7578,7580,1057,276225,275881
2024-08-06 09:09:00.000000000,1722906540000000000,7580,7580,7577,7579,927,275881,275799
2024-08-06 09:10:00.000000000,1722906600000000000,7579,7579,7575,7576,924,275799,275888
2024-08-06 09:11:00.000000000,1722906660000000000,7576,7578,7576,7578,685,275888,275783
2024-08-06 09:12:00.000000000,1722906720000000000,7578,7578,7575,7575,392,275783,275785
2024-08-06 09:13:00.000000000,1722906780000000000,7575,7577,7574,7577,401,275785,275798
2024-08-06 09:14:00.000000000,1722906840000000000,7577,7577,7574,7574,276,275798,275658
2024-08-06 09:15:00.000000000,1722906900000000000,7574,7578,7574,7577,568,275658,275421
2024-08-06 09:16:00.000000000,1722906960000000000,7577,7577,7574,7576,421,275421,275389
2024-08-06 09:17:00.000000000,1722907020000000000,7576,7576,7573,7575,407,275389,275499
2024-08-06 09:18:00.000000000,1722907080000000000,7575,7575,7570,7572,536,275499,275472
2024-08-06 09:19:00.000000000,1722907140000000000,7572,7572,7570,7572,314,275472,275375
2024-08-06 09:20:00.000000000,1722907200000000000,7572,7572,7570,7571,342,275375,275303
2024-08-06 09:21:00.000000000,1722907260000000000,7571,7571,7568,7571,659,275303,275169
2024-08-06 09:22:00.000000000,1722907320000000000,7571,7571,7568,7570,471,275169,275105
2024-08-06 09:23:00.000000000,1722907380000000000,7570,7570,7566,7569,1070,275105,275117
2024-08-06 09:24:00.000000000,1722907440000000000,7569,7569,7567,7567,359,275117,275025
2024-08-06 09:25:00.000000000,1722907500000000000,7567,7569,7567,7569,407,275025,275028
2024-08-06 09:26:00.000000000,1722907560000000000,7569,7569,7567,7569,325,275028,275054
2024-08-06 09:27:00.000000000,1722907620000000000,7569,7569,7568,7569,162,275054,275054
2024-08-06 09:28:00.000000000,1722907680000000000,7569,7572,7568,7572,336,275054,275050
2024-08-06 09:29:00.000000000,1722907740000000000,7572,7573,7571,7573,279,275050,275017
2024-08-06 09:30:00.000000000,1722907800000000000,7573,7573,7569,7569,616,275017,275093
2024-08-06 09:31:00.000000000,1722907860000000000,7569,7570,7568,7568,663,275093,275028
2024-08-06 09:32:00.000000000,1722907920000000000,7568,7571,7567,7568,261,275028,275053
2024-08-06 09:33:00.000000000,1722907980000000000,7568,7571,7567,7570,400,275053,275059
2024-08-06 09:34:00.000000000,1722908040000000000,7570,7570,7567,7570,325,275059,275066
2024-08-06 09:35:00.000000000,1722908100000000000,7570,7570,7568,7569,249,275066,275044
2024-08-06 09:36:00.000000000,1722908160000000000,7569,7569,7566,7567,283,275044,275102
2024-08-06 09:37:00.000000000,1722908220000000000,7567,7571,7567,7571,246,275102,275086
2024-08-06 09:38:00.000000000,1722908280000000000,7571,7572,7570,7572,210,275086,275050
2024-08-06 09:39:00.000000000,1722908340000000000,7572,7573,7570,7573,323,275050,275043
2024-08-06 09:40:00.000000000,1722908400000000000,7573,7573,7571,7572,568,275043,275186
2024-08-06 09:41:00.000000000,1722908460000000000,7572,7574,7570,7572,552,275186,274914
2024-08-06 09:42:00.000000000,1722908520000000000,7572,7577,7572,7576,591,274914,274931
2024-08-06 09:43:00.000000000,1722908580000000000,7576,7576,7573,7575,321,274931,274839
2024-08-06 09:44:00.000000000,1722908640000000000,7575,7577,7575,7576,187,274839,274789
2024-08-06 09:45:00.000000000,1722908700000000000,7576,7577,7573,7573,271,274789,274697
2024-08-06 09:46:00.000000000,1722908760000000000,7573,7574,7572,7573,197,274697,274691
2024-08-06 09:47:00.000000000,1722908820000000000,7573,7573,7570,7572,306,274691,274708
2024-08-06 09:48:00.000000000,1722908880000000000,7572,7575,7572,7575,224,274708,274723
2024-08-06 09:49:00.000000000,1722908940000000000,7575,7575,7574,7575,98,274723,274710
2024-08-06 09:50:00.000000000,1722909000000000000,7575,7576,7574,7576,211,274710,274727
2024-08-06 09:51:00.000000000,1722909060000000000,7576,7580,7575,7579,618,274727,274798
2024-08-06 09:52:00.000000000,1722909120000000000,7579,7580,7578,7578,1030,274798,274550
2024-08-06 09:53:00.000000000,1722909180000000000,7578,7579,7576,7579,464,274550,274569
2024-08-06 09:54:00.000000000,1722909240000000000,7579,7579,7576,7576,246,274569,274461
2024-08-06 09:55:00.000000000,1722909300000000000,7576,7580,7576,7578,409,274461,274393
2024-08-06 09:56:00.000000000,1722909360000000000,7578,7582,7577,7582,563,274393,274385
2024-08-06 09:57:00.000000000,1722909420000000000,7582,7582,7579,7580,299,274385,274317
2024-08-06 09:58:00.000000000,1722909480000000000,7580,7580,7577,7578,226,274317,274284
2024-08-06 09:59:00.000000000,1722909540000000000,7578,7579,7578,7579,454,274284,274382
2024-08-06 10:00:00.000000000,1722909600000000000,7579,7580,7577,7579,583,274382,274284
2024-08-06 10:01:00.000000000,1722909660000000000,7579,7580,7577,7578,379,274284,274253
2024-08-06 10:02:00.000000000,1722909720000000000,7578,7581,7578,7581,1269,274253,274312
2024-08-06 10:03:00.000000000,1722909780000000000,7581,7581,7576,7577,1786,274312,274663
2024-08-06 10:04:00.000000000,1722909840000000000,7577,7577,7572,7573,812,274663,274414
2024-08-06 10:05:00.000000000,1722909900000000000,7573,7575,7573,7573,405,274414,274371
2024-08-06 10:06:00.000000000,1722909960000000000,7573,7574,7572,7573,152,274371,274340
2024-08-06 10:07:00.000000000,1722910020000000000,7573,7573,7572,7573,53,274340,274310
2024-08-06 10:08:00.000000000,1722910080000000000,7573,7573,7570,7570,360,274310,274280
2024-08-06 10:09:00.000000000,1722910140000000000,7570,7571,7569,7569,263,274280,274245
2024-08-06 10:10:00.000000000,1722910200000000000,7569,7570,7569,7570,153,274245,274209
2024-08-06 10:11:00.000000000,1722910260000000000,7570,7570,7569,7569,322,274209,274180
2024-08-06 10:12:00.000000000,1722910320000000000,7569,7570,7569,7570,464,274180,273966
2024-08-06 10:13:00.000000000,1722910380000000000,7570,7571,7570,7571,189,273966,273995
2024-08-06 10:14:00.000000000,1722910440000000000,7571,7571,7567,7567,779,273995,273719
2024-08-06 10:30:00.000000000,1722911400000000000,7568,7570,7566,7569,1849,273719,273414
2024-08-06 10:31:00.000000000,1722911460000000000,7569,7571,7567,7570,902,273414,273202
2024-08-06 10:32:00.000000000,1722911520000000000,7570,7570,7569,7570,296,273202,273131
2024-08-06 10:33:00.000000000,1722911580000000000,7570,7572,7569,7572,592,273131,272978
2024-08-06 10:34:00.000000000,1722911640000000000,7572,7574,7571,7573,266,272978,272919
