datetime,datetime_nano,DCE.j2501.open,DCE.j2501.high,DCE.j2501.low,DCE.j2501.close,DCE.j2501.volume,DCE.j2501.open_oi,DCE.j2501.close_oi
2024-09-04 10:59:00.000000000,1725418740000000000,1890.5,1896.0,1890.5,1895.5,57,30174,30171
2024-09-04 11:00:00.000000000,1725418800000000000,1895.5,1902.0,1894.5,1898.5,231,30171,30150
2024-09-04 11:01:00.000000000,1725418860000000000,1898.5,1901.0,1896.5,1900.0,105,30150,30155
2024-09-04 11:02:00.000000000,1725418920000000000,1900.0,1901.5,1898.5,1900.0,83,30155,30131
2024-09-04 11:03:00.000000000,1725418980000000000,1900.0,1900.5,1899.0,1900.0,48,30131,30136
2024-09-04 11:04:00.000000000,1725419040000000000,1900.0,1900.0,1898.0,1900.0,38,30136,30148
2024-09-04 11:05:00.000000000,1725419100000000000,1900.0,1900.0,1897.5,1898.5,75,30148,30124
2024-09-04 11:06:00.000000000,1725419160000000000,1898.5,1902.0,1898.0,1900.5,56,30124,30103
2024-09-04 11:07:00.000000000,1725419220000000000,1900.5,1901.5,1899.0,1899.0,41,30103,30124
2024-09-04 11:08:00.000000000,1725419280000000000,1899.0,1900.0,1899.0,1899.0,33,30124,30127
2024-09-04 11:09:00.000000000,1725419340000000000,1899.0,1899.0,1897.0,1897.0,52,30127,30127
2024-09-04 11:10:00.000000000,1725419400000000000,1897.0,1897.5,1893.5,1896.0,43,30127,30128
2024-09-04 11:11:00.000000000,1725419460000000000,1896.0,1898.0,1894.5,1898.0,20,30128,30129
2024-09-04 11:12:00.000000000,1725419520000000000,1898.0,1901.5,1897.0,1901.0,60,30129,30115
2024-09-04 11:13:00.000000000,1725419580000000000,1901.0,1905.5,1901.0,1904.5,124,30115,30079
2024-09-04 11:14:00.000000000,1725419640000000000,1904.5,1904.5,1900.0,1900.0,44,30079,30074
2024-09-04 11:15:00.000000000,1725419700000000000,1900.0,1901.0,1897.5,1900.0,46,30074,30084
2024-09-04 11:16:00.000000000,1725419760000000000,1900.0,1902.0,1900.0,1902.0,18,30084,30084
2024-09-04 11:17:00.000000000,1725419820000000000,1902.0,1902.0,1901.0,1901.5,8,30084,30083
2024-09-04 11:18:00.000000000,1725419880000000000,1901.5,1904.0,1901.5,1904.0,30,30083,30083
2024-09-04 11:19:00.000000000,1725419940000000000,1904.0,1904.0,1902.0,1902.5,21,30083,30087
2024-09-04 11:20:00.000000000,1725420000000000000,1902.5,1902.5,1900.5,1902.0,17,30087,30086
2024-09-04 11:21:00.000000000,1725420060000000000,1902.0,1902.0,1899.5,1899.5,22,30086,30087
2024-09-04 11:22:00.000000000,1725420120000000000,1899.5,1899.5,1897.0,1899.0,57,30087,30077
2024-09-04 11:23:00.000000000,1725420180000000000,1899.0,1901.0,1897.0,1900.0,50,30077,30067
2024-09-04 11:24:00.000000000,1725420240000000000,1900.0,1900.0,1895.0,1895.0,29,30067,30062
2024-09-04 11:25:00.000000000,1725420300000000000,1895.0,1897.0,1893.0,1893.0,58,30062,30052
2024-09-04 11:26:00.000000000,1725420360000000000,1893.0,1895.0,1893.0,1895.0,20,30052,30046
2024-09-04 11:27:00.000000000,1725420420000000000,1895.0,1895.0,1893.0,1894.5,33,30046,30049
2024-09-04 11:28:00.000000000,1725420480000000000,1894.5,1894.5,1893.0,1894.0,36,30049,30041
2024-09-04 11:29:00.000000000,1725420540000000000,1894.0,1895.5,1893.0,1893.0,54,30041,30043
2024-09-04 13:30:00.000000000,1725427800000000000,1891.5,1891.5,1880.5,1881.5,333,30043,30054
2024-09-04 13:31:00.000000000,1725427860000000000,1881.5,1885.5,1881.5,1882.5,60,30054,30046
2024-09-04 13:32:00.000000000,1725427920000000000,1882.5,1884.5,1881.5,1882.5,81,30046,30065
2024-09-04 13:33:00.000000000,1725427980000000000,1882.5,1885.0,1882.5,1884.0,34,30065,30067
2024-09-04 13:34:00.000000000,1725428040000000000,1884.0,1884.5,1880.5,1880.5,91,30067,30092
2024-09-04 13:35:00.000000000,1725428100000000000,1880.5,1880.5,1874.5,1875.0,214,30092,30153
2024-09-04 13:36:00.000000000,1725428160000000000,1875.0,1876.0,1872.5,1874.0,117,30153,30158
2024-09-04 13:37:00.000000000,1725428220000000000,1874.0,1875.5,1872.5,1873.0,75,30158,30168
2024-09-04 13:38:00.000000000,1725428280000000000,1873.0,1874.0,1872.0,1872.0,50,30168,30181
2024-09-04 13:39:00.000000000,1725428340000000000,1872.0,1875.0,1872.0,1873.5,82,30181,30185
2024-09-04 13:40:00.000000000,1725428400000000000,1873.5,1875.0,1872.0,1874.0,92,30185,30232
2024-09-04 13:41:00.000000000,1725428460000000000,1874.0,1874.0,1870.5,1872.0,79,30232,30237
2024-09-04 13:42:00.000000000,1725428520000000000,1872.0,1874.5,1872.0,1874.5,55,30237,30240
2024-09-04 13:43:00.000000000,1725428580000000000,1874.5,1876.0,1873.5,1874.5,81,30240,30255
2024-09-04 13:44:00.000000000,1725428640000000000,1874.5,1875.0,1872.5,1873.5,44,30255,30263
2024-09-04 13:45:00.000000000,1725428700000000000,1873.5,1873.5,1871.0,1872.5,35,30263,30282
2024-09-04 13:46:00.000000000,1725428760000000000,1872.5,1874.0,1872.5,1873.0,13,30282,30288
2024-09-04 13:47:00.000000000,1725428820000000000,1873.0,1873.0,1869.0,1869.5,143,30288,30318
2024-09-04 13:48:00.000000000,1725428880000000000,1869.5,1871.0,1869.5,1869.5,41,30318,30313
2024-09-04 13:49:00.000000000,1725428940000000000,1869.5,1869.5,1867.5,1868.5,50,30313,30318
2024-09-04 13:50:00.000000000,1725429000000000000,1868.5,1869.0,1867.5,1867.5,124,30318,30376
2024-09-04 13:51:00.000000000,1725429060000000000,1867.5,1870.0,1867.5,1870.0,43,30376,30385
2024-09-04 13:52:00.000000000,1725429120000000000,1870.0,1871.5,1869.0,1869.0,83,30385,30404
2024-09-04 13:53:00.000000000,1725429180000000000,1869.0,1871.0,1869.0,1869.5,23,30404,30411
2024-09-04 13:54:00.000000000,1725429240000000000,1869.5,1871.0,1869.0,1870.0,46,30411,30428
2024-09-04 13:55:00.000000000,1725429300000000000,1870.0,1870.0,1867.5,1867.5,34,30428,30445
2024-09-04 13:56:00.000000000,1725429360000000000,1867.5,1868.5,1865.5,1865.5,82,30445,30468
2024-09-04 13:57:00.000000000,1725429420000000000,1865.5,1867.5,1865.0,1867.0,43,30468,30470
2024-09-04 13:58:00.000000000,1725429480000000000,1867.0,1867.0,1865.5,1867.0,16,30470,30474
2024-09-04 13:59:00.000000000,1725429540000000000,1867.0,1867.0,1866.0,1866.5,26,30474,30479
2024-09-04 14:00:00.000000000,1725429600000000000,1866.5,1866.5,1862.5,1863.0,120,30479,30519
2024-09-04 14:01:00.000000000,1725429660000000000,1863.0,1863.5,1862.0,1863.5,43,30519,30517
2024-09-04 14:02:00.000000000,1725429720000000000,1863.5,1866.0,1863.5,1865.0,56,30517,30526
2024-09-04 14:03:00.000000000,1725429780000000000,1865.0,1870.0,1865.0,1870.0,76,30526,30541
2024-09-04 14:04:00.000000000,1725429840000000000,1870.0,1870.0,1863.5,1864.0,58,30541,30545
2024-09-04 14:05:00.000000000,1725429900000000000,1864.0,1866.5,1864.0,1865.5,32,30545,30539
2024-09-04 14:06:00.000000000,1725429960000000000,1865.5,1865.5,1863.0,1863.0,26,30539,30549
2024-09-04 14:07:00.000000000,1725430020000000000,1863.0,1864.5,1861.5,1862.0,64,30549,30578
2024-09-04 14:08:00.000000000,1725430080000000000,1862.0,1863.0,1861.0,1862.5,105,30578,30590
2024-09-04 14:09:00.000000000,1725430140000000000,1862.5,1863.0,1861.0,1863.0,32,30590,30596
2024-09-04 14:10:00.000000000,1725430200000000000,1863.0,1865.0,1862.5,1865.0,49,30596,30607
2024-09-04 14:11:00.000000000,1725430260000000000,1865.0,1868.0,1865.0,1866.0,51,30607,30626
2024-09-04 14:12:00.000000000,1725430320000000000,1866.0,1866.5,1864.0,1864.0,31,30626,30637
2024-09-04 14:13:00.000000000,1725430380000000000,1864.0,1864.0,1862.0,1864.0,35,30637,30646
2024-09-04 14:14:00.000000000,1725430440000000000,1864.0,1864.0,1862.0,1864.0,94,30646,30684
2024-09-04 14:15:00.000000000,1725430500000000000,1864.0,1864.0,1860.0,1860.0,97,30684,30693
2024-09-04 14:16:00.000000000,1725430560000000000,1860.0,1863.5,1860.0,1863.5,34,30693,30716
2024-09-04 14:17:00.000000000,1725430620000000000,1863.5,1863.5,1861.0,1861.0,32,30716,30723
2024-09-04 14:18:00.000000000,1725430680000000000,1861.0,1862.5,1860.5,1862.5,31,30723,30731
2024-09-04 14:19:00.000000000,1725430740000000000,1862.5,1862.5,1860.0,1860.5,29,30731,30746
2024-09-04 14:20:00.000000000,1725430800000000000,1860.5,1864.0,1860.0,1862.5,107,30746,30765
2024-09-04 14:21:00.000000000,1725430860000000000,1862.5,1866.5,1862.5,1865.0,99,30765,30792
2024-09-04 14:22:00.000000000,1725430920000000000,1865.0,1866.5,1864.0,1866.5,25,30792,30789
2024-09-04 14:23:00.000000000,1725430980000000000,1866.5,1867.5,1865.0,1865.0,37,30789,30799
2024-09-04 14:24:00.000000000,1725431040000000000,1865.0,1867.5,1864.5,1866.5,94,30799,30843
2024-09-04 14:25:00.000000000,1725431100000000000,1866.5,1866.5,1864.5,1864.5,24,30843,30852
2024-09-04 14:26:00.000000000,1725431160000000000,1864.5,1864.5,1863.0,1864.0,16,30852,30852
2024-09-04 14:27:00.000000000,1725431220000000000,1864.0,1866.5,1864.0,1866.0,63,30852,30885
2024-09-04 14:28:00.000000000,1725431280000000000,1866.0,1867.0,1865.5,1866.5,20,30885,30884
2024-09-04 14:29:00.000000000,1725431340000000000,1866.5,1871.5,1866.5,1871.0,67,30884,30867
2024-09-04 14:30:00.000000000,1725431400000000000,1871.0,1871.0,1868.0,1868.0,22,30867,30873
2024-09-04 14:31:00.000000000,1725431460000000000,1868.0,1868.0,1865.0,1865.5,32,30873,30874
2024-09-04 14:32:00.000000000,1725431520000000000,1865.5,1867.0,1865.5,1866.0,22,30874,30877
2024-09-04 14:33:00.000000000,1725431580000000000,1866.0,1866.0,1861.0,1861.0,65,30877,30875
2024-09-04 14:34:00.000000000,1725431640000000000,1861.0,1861.5,1859.5,1860.5,49,30875,30892
2024-09-04 14:35:00.000000000,1725431700000000000,1860.5,1861.5,1858.5,1858.5,135,30892,30918
2024-09-04 14:36:00.000000000,1725431760000000000,1858.5,1859.5,1858.0,1859.0,79,30918,30941
2024-09-04 14:37:00.000000000,1725431820000000000,1859.0,1860.5,1857.0,1857.0,96,30941,30961
2024-09-04 14:38:00.000000000,1725431880000000000,1857.0,1857.0,1846.0,1848.0,838,30961,31082
2024-09-04 14:39:00.000000000,1725431940000000000,1848.0,1848.0,1842.5,1843.5,370,31082,31114
2024-09-04 14:40:00.000000000,1725432000000000000,1843.5,1846.0,1840.5,1842.5,331,31114,31134
2024-09-04 14:41:00.000000000,1725432060000000000,1842.5,1843.0,1840.5,1842.5,146,31134,31193
2024-09-04 14:42:00.000000000,1725432120000000000,1842.5,1843.0,1838.5,1838.5,245,31193,31280
2024-09-04 14:43:00.000000000,1725432180000000000,1838.5,1840.5,1838.0,1840.0,177,31280,31338
2024-09-04 14:44:00.000000000,1725432240000000000,1840.0,1843.0,1840.0,1840.0,228,31338,31380
2024-09-04 14:45:00.000000000,1725432300000000000,1840.0,1840.0,1834.5,1836.0,242,31380,31423
2024-09-04 14:46:00.000000000,1725432360000000000,1836.0,1840.0,1836.0,1840.0,163,31423,31439
2024-09-04 14:47:00.000000000,1725432420000000000,1840.0,1840.0,1832.0,1833.0,225,31439,31515
2024-09-04 14:48:00.000000000,1725432480000000000,1833.0,1833.0,1825.5,1827.0,513,31515,31598
2024-09-04 14:49:00.000000000,1725432540000000000,1827.0,1831.0,1826.5,1828.5,166,31598,31633
2024-09-04 14:50:00.000000000,1725432600000000000,1828.5,1835.0,1828.0,1834.5,207,31633,31647
2024-09-04 14:51:00.000000000,1725432660000000000,1834.5,1839.0,1834.5,1838.0,211,31647,31634
2024-09-04 14:52:00.000000000,1725432720000000000,1838.0,1842.0,1838.0,1841.5,150,31634,31581
2024-09-04 14:53:00.000000000,1725432780000000000,1841.5,1842.0,1836.0,1838.0,137,31581,31601
2024-09-04 14:54:00.000000000,1725432840000000000,1838.0,1842.0,1836.5,1840.5,91,31601,31594
2024-09-04 14:55:00.000000000,1725432900000000000,1840.5,1845.0,1840.5,1841.5,174,31594,31551
2024-09-04 14:56:00.000000000,1725432960000000000,1841.5,1842.0,1837.5,1840.0,135,31551,31543
2024-09-04 14:57:00.000000000,1725433020000000000,1840.0,1844.5,1840.0,1844.0,113,31543,31540
2024-09-04 14:58:00.000000000,1725433080000000000,1844.0,1845.0,1841.0,1844.0,121,31540,31520
2024-09-04 14:59:00.000000000,1725433140000000000,1844.0,1844.5,1842.0,1843.0,234,31520,31455
2024-09-04 21:00:00.000000000,1725454800000000000,1843.0,1848.5,1837.0,1838.5,862,31455,31368
2024-09-04 21:01:00.000000000,1725454860000000000,1838.5,1848.0,1837.0,1846.5,416,31368,31312
2024-09-04 21:02:00.000000000,1725454920000000000,1846.5,1846.5,1842.0,1844.0,219,31312,31313
2024-09-04 21:03:00.000000000,1725454980000000000,1844.0,1847.0,1842.0,1847.0,180,31313,31333
2024-09-04 21:04:00.000000000,1725455040000000000,1847.0,1848.5,1844.0,1847.5,141,31333,31319
2024-09-04 21:05:00.000000000,1725455100000000000,1847.5,1851.0,1845.0,1851.0,302,31319,31229
2024-09-04 21:06:00.000000000,1725455160000000000,1851.0,1856.0,1849.5,1855.0,349,31229,31092
2024-09-04 21:07:00.000000000,1725455220000000000,1855.0,1855.5,1852.0,1853.0,195,31092,31079
2024-09-04 21:08:00.000000000,1725455280000000000,1853.0,1855.0,1852.0,1854.5,127,31079,31044
2024-09-04 21:09:00.000000000,1725455340000000000,1854.5,1854.5,1848.5,1848.5,133,31044,31005
2024-09-04 21:10:00.000000000,1725455400000000000,1848.5,1854.0,1848.0,1852.0,163,31005,30955
2024-09-04 21:11:00.000000000,1725455460000000000,1852.0,1855.5,1852.0,1854.0,94,30955,30918
2024-09-04 21:12:00.000000000,1725455520000000000,1854.0,1854.5,1852.0,1854.5,57,30918,30920
2024-09-04 21:13:00.000000000,1725455580000000000,1854.5,1859.0,1854.5,1857.5,192,30920,30881
2024-09-04 21:14:00.000000000,1725455640000000000,1857.5,1859.5,1857.0,1857.5,95,30881,30878
2024-09-04 21:15:00.000000000,1725455700000000000,1857.5,1859.0,1854.5,1854.5,89,30878,30861
2024-09-04 21:16:00.000000000,1725455760000000000,1854.5,1857.0,1854.0,1854.5,57,30861,30862
2024-09-04 21:17:00.000000000,1725455820000000000,1854.5,1857.5,1854.5,1857.0,60,30862,30868
2024-09-04 21:18:00.000000000,1725455880000000000,1857.0,1862.0,1857.0,1860.0,168,30868,30855
2024-09-04 21:19:00.000000000,1725455940000000000,1860.0,1861.0,1858.0,1860.5,83,30855,30848
2024-09-04 21:20:00.000000000,1725456000000000000,1860.5,1861.5,1856.5,1857.5,75,30848,30827
2024-09-04 21:21:00.000000000,1725456060000000000,1857.5,1858.0,1854.0,1856.0,104,30827,30788
2024-09-04 21:22:00.000000000,1725456120000000000,1856.0,1857.0,1853.0,1854.0,62,30788,30787
2024-09-04 21:23:00.000000000,1725456180000000000,1854.0,1857.5,1854.0,1856.5,80,30787,30812
2024-09-04 21:24:00.000000000,1725456240000000000,1856.5,1858.0,1855.5,1856.0,30,30812,30795
2024-09-04 21:25:00.000000000,1725456300000000000,1856.0,1856.0,1850.5,1852.0,97,30795,30784
2024-09-04 21:26:00.000000000,1725456360000000000,1852.0,1853.0,1851.0,1851.5,77,30784,30791
2024-09-04 21:27:00.000000000,1725456420000000000,1851.5,1852.5,1851.0,1852.5,36,30791,30793
2024-09-04 21:28:00.000000000,1725456480000000000,1852.5,1853.0,1851.0,1851.0,27,30793,30803
2024-09-04 21:29:00.000000000,1725456540000000000,1851.0,1852.0,1850.0,1851.5,66,30803,30799
2024-09-04 21:30:00.000000000,1725456600000000000,1851.5,1851.5,1846.0,1847.0,115,30799,30795
2024-09-04 21:31:00.000000000,1725456660000000000,1847.0,1850.5,1847.0,1850.0,67,30795,30804
2024-09-04 21:32:00.000000000,1725456720000000000,1850.0,1853.0,1850.0,1852.5,50,30804,30808
2024-09-04 21:33:00.000000000,1725456780000000000,1852.5,1856.5,1852.5,1856.0,56,30808,30799
2024-09-04 21:34:00.000000000,1725456840000000000,1856.0,1856.0,1854.0,1856.0,45,30799,30820
2024-09-04 21:35:00.000000000,1725456900000000000,1856.0,1856.0,1853.5,1854.5,26,30820,30821
2024-09-04 21:36:00.000000000,1725456960000000000,1854.5,1857.0,1854.5,1855.0,56,30821,30827
2024-09-04 21:37:00.000000000,1725457020000000000,1855.0,1857.5,1854.0,1856.0,28,30827,30828
2024-09-04 21:38:00.000000000,1725457080000000000,1856.0,1856.5,1854.5,1856.0,11,30828,30828
2024-09-04 21:39:00.000000000,1725457140000000000,1856.0,1857.0,1853.5,1855.5,33,30828,30835
2024-09-04 21:40:00.000000000,1725457200000000000,1855.5,1855.5,1853.5,1854.5,25,30835,30832
2024-09-04 21:41:00.000000000,1725457260000000000,1854.5,1854.5,1851.5,1852.0,27,30832,30830
2024-09-04 21:42:00.000000000,1725457320000000000,1852.0,1853.5,1852.0,1853.5,20,30830,30837
2024-09-04 21:43:00.000000000,1725457380000000000,1853.5,1853.5,1851.0,1851.0,24,30837,30844
2024-09-04 21:44:00.000000000,1725457440000000000,1851.0,1852.5,1850.0,1850.5,22,30844,30837
2024-09-04 21:45:00.000000000,1725457500000000000,1850.5,1850.5,1847.0,1848.0,51,30837,30841
2024-09-04 21:46:00.000000000,1725457560000000000,1848.0,1851.5,1848.0,1850.5,93,30841,30874
2024-09-04 21:47:00.000000000,1725457620000000000,1850.5,1852.0,1850.5,1851.5,16,30874,30876
2024-09-04 21:48:00.000000000,1725457680000000000,1851.5,1853.0,1850.5,1851.5,34,30876,30893
2024-09-04 21:49:00.000000000,1725457740000000000,1851.5,1852.5,1850.0,1851.0,18,30893,30903
2024-09-04 21:50:00.000000000,1725457800000000000,1851.0,1851.5,1848.5,1848.5,14,30903,30899
2024-09-04 21:51:00.000000000,1725457860000000000,1848.5,1853.0,1848.5,1851.5,28,30899,30891
2024-09-04 21:52:00.000000000,1725457920000000000,1851.5,1852.0,1851.0,1852.0,13,30891,30892
2024-09-04 21:53:00.000000000,1725457980000000000,1852.0,1852.0,1849.5,1850.0,22,30892,30903
2024-09-04 21:54:00.000000000,1725458040000000000,1850.0,1853.0,1850.0,1851.0,11,30903,30900
2024-09-04 21:55:00.000000000,1725458100000000000,1851.0,1853.5,1851.0,1852.5,14,30900,30900
2024-09-04 21:56:00.000000000,1725458160000000000,1852.5,1853.5,1852.0,1853.5,18,30900,30898
2024-09-04 21:57:00.000000000,1725458220000000000,1853.5,1853.5,1851.5,1853.0,15,30898,30892
2024-09-04 21:58:00.000000000,1725458280000000000,1853.0,1853.0,1850.5,1851.0,13,30892,30887
2024-09-04 21:59:00.000000000,1725458340000000000,1851.0,1851.0,1850.0,1850.0,14,30887,30891
2024-09-04 22:00:00.000000000,1725458400000000000,1850.0,1852.0,1849.5,1852.0,19,30891,30889
2024-09-04 22:01:00.000000000,1725458460000000000,1852.0,1853.5,1851.0,1853.0,17,30889,30886
2024-09-04 22:02:00.000000000,1725458520000000000,1853.0,1855.0,1853.0,1855.0,23,30886,30891
2024-09-04 22:03:00.000000000,1725458580000000000,1855.0,1858.0,1855.0,1856.0,68,30891,30893
2024-09-04 22:04:00.000000000,1725458640000000000,1856.0,1856.5,1853.0,1855.0,33,30893,30893
2024-09-04 22:05:00.000000000,1725458700000000000,1855.0,1855.0,1850.5,1850.5,38,30893,30900
2024-09-04 22:06:00.000000000,1725458760000000000,1850.5,1853.0,1850.5,1851.0,23,30900,30901
2024-09-04 22:07:00.000000000,1725458820000000000,1851.0,1851.0,1848.5,1850.5,97,30901,30899
2024-09-04 22:08:00.000000000,1725458880000000000,1850.5,1852.0,1849.0,1852.0,25,30899,30899
2024-09-04 22:09:00.000000000,1725458940000000000,1852.0,1852.0,1849.0,1849.5,25,30899,30900
2024-09-04 22:10:00.000000000,1725459000000000000,1849.5,1851.0,1849.5,1851.0,13,30900,30896
2024-09-04 22:11:00.000000000,1725459060000000000,1851.0,1851.0,1849.0,1850.0,17,30896,30897
2024-09-04 22:12:00.000000000,1725459120000000000,1850.0,1851.0,1850.0,1850.5,17,30897,30905
2024-09-04 22:13:00.000000000,1725459180000000000,1850.5,1852.0,1850.5,1852.0,8,30905,30907
2024-09-04 22:14:00.000000000,1725459240000000000,1852.0,1852.0,1851.0,1851.5,6,30907,30908
2024-09-04 22:15:00.000000000,1725459300000000000,1851.5,1852.5,1851.0,1851.5,24,30908,30921
2024-09-04 22:16:00.000000000,1725459360000000000,1851.5,1852.5,1851.0,1852.0,9,30921,30923
2024-09-04 22:17:00.000000000,1725459420000000000,1852.0,1852.5,1850.5,1851.0,19,30923,30922
2024-09-04 22:18:00.000000000,1725459480000000000,1851.0,1851.5,1850.5,1851.0,15,30922,30921
2024-09-04 22:19:00.000000000,1725459540000000000,1851.0,1852.0,1851.0,1851.0,10,30921,30923
2024-09-04 22:20:00.000000000,1725459600000000000,1851.0,1851.5,1850.0,1850.5,28,30923,30928
2024-09-04 22:21:00.000000000,1725459660000000000,1850.5,1850.5,1848.5,1848.5,80,30928,30926
2024-09-04 22:22:00.000000000,1725459720000000000,1848.5,1849.5,1846.5,1847.5,86,30926,30928
2024-09-04 22:23:00.000000000,1725459780000000000,1847.5,1849.5,1847.5,1849.5,41,30928,30948
2024-09-04 22:24:00.000000000,1725459840000000000,1849.5,1851.5,1849.0,1850.5,17,30948,30949
2024-09-04 22:25:00.000000000,1725459900000000000,1850.5,1850.5,1850.0,1850.0,4,30949,30952
2024-09-04 22:26:00.000000000,1725459960000000000,1850.0,1850.5,1847.5,1850.0,20,30952,30960
2024-09-04 22:27:00.000000000,1725460020000000000,1850.0,1850.5,1849.0,1850.0,40,30960,30943
2024-09-04 22:28:00.000000000,1725460080000000000,1850.0,1851.0,1850.0,1850.5,14,30943,30950
2024-09-04 22:29:00.000000000,1725460140000000000,1850.5,1851.0,1850.0,1851.0,20,30950,30954
2024-09-04 22:30:00.000000000,1725460200000000000,1851.0,1852.0,1850.5,1852.0,26,30954,30956
2024-09-04 22:31:00.000000000,1725460260000000000,1852.0,1854.0,1851.5,1854.0,42,30956,30941
2024-09-04 22:32:00.000000000,1725460320000000000,1854.0,1858.0,1853.5,1855.0,86,30941,30917
2024-09-04 22:33:00.000000000,1725460380000000000,1855.0,1855.0,1853.0,1854.5,36,30917,30919
2024-09-04 22:34:00.000000000,1725460440000000000,1854.5,1854.5,1853.0,1853.5,18,30919,30917
2024-09-04 22:35:00.000000000,1725460500000000000,1853.5,1853.5,1852.5,1853.5,10,30917,30921
2024-09-04 22:36:00.000000000,1725460560000000000,1853.5,1854.0,1852.5,1854.0,6,30921,30920
2024-09-04 22:37:00.000000000,1725460620000000000,1854.0,1854.5,1853.0,1853.0,14,30920,30919
2024-09-04 22:38:00.000000000,1725460680000000000,1853.0,1854.0,1853.0,1853.5,3,30919,30919
2024-09-04 22:39:00.000000000,1725460740000000000,1853.5,1855.0,1853.5,1855.0,18,30919,30921
2024-09-04 22:40:00.000000000,1725460800000000000,1855.0,1855.0,1853.5,1854.5,16,30921,30920
2024-09-04 22:41:00.000000000,1725460860000000000,1854.5,1857.0,1854.5,1857.0,28,30920,30922
2024-09-04 22:42:00.000000000,1725460920000000000,1857.0,1857.0,1856.0,1857.0,28,30922,30929
2024-09-04 22:43:00.000000000,1725460980000000000,1857.0,1857.5,1856.5,1857.0,19,30929,30926
2024-09-04 22:44:00.000000000,1725461040000000000,1857.0,1858.0,1856.5,1858.0,35,30926,30909
2024-09-04 22:45:00.000000000,1725461100000000000,1858.0,1858.0,1853.5,1855.5,59,30909,30887
2024-09-04 22:46:00.000000000,1725461160000000000,1855.5,1855.5,1853.0,1853.5,20,30887,30887
2024-09-04 22:47:00.000000000,1725461220000000000,1853.5,1854.5,1853.0,1854.5,37,30887,30886
2024-09-04 22:48:00.000000000,1725461280000000000,1854.5,1856.5,1854.5,1856.0,62,30886,30877
2024-09-04 22:49:00.000000000,1725461340000000000,1856.0,1856.0,1854.0,1854.0,26,30877,30871
2024-09-04 22:50:00.000000000,1725461400000000000,1854.0,1855.0,1854.0,1855.0,4,30871,30870
2024-09-04 22:51:00.000000000,1725461460000000000,1855.0,1855.0,1854.0,1854.0,11,30870,30866
2024-09-04 22:52:00.000000000,1725461520000000000,1854.0,1855.0,1854.0,1854.0,13,30866,30868
2024-09-04 22:53:00.000000000,1725461580000000000,1854.0,1854.0,1853.5,1854.0,24,30868,30867
2024-09-04 22:54:00.000000000,1725461640000000000,1854.0,1855.0,1853.5,1854.0,10,30867,30865
2024-09-04 22:55:00.000000000,1725461700000000000,1854.0,1854.0,1852.5,1852.5,30,30865,30852
2024-09-04 22:56:00.000000000,1725461760000000000,1852.5,1853.0,1851.0,1851.5,13,30852,30848
2024-09-04 22:57:00.000000000,1725461820000000000,1851.5,1852.5,1851.5,1851.5,28,30848,30843
2024-09-04 22:58:00.000000000,1725461880000000000,1851.5,1851.5,1850.0,1850.0,78,30843,30818
2024-09-04 22:59:00.000000000,1725461940000000000,1850.0,1853.0,1850.0,1850.0,71,30818,30768
2024-09-05 09:00:00.000000000,1725498000000000000,1849.0,1849.0,1833.5,1835.5,702,30768,30662
2024-09-05 09:01:00.000000000,1725498060000000000,1835.5,1835.5,1831.0,1831.5,184,30662,30723
2024-09-05 09:02:00.000000000,1725498120000000000,1831.5,1835.0,1831.5,1833.0,134,30723,30750
2024-09-05 09:03:00.000000000,1725498180000000000,1833.0,1837.5,1833.0,1837.0,121,30750,30740
2024-09-05 09:04:00.000000000,1725498240000000000,1837.0,1837.5,1834.0,1834.0,115,30740,30729
2024-09-05 09:05:00.000000000,1725498300000000000,1834.0,1837.0,1833.0,1835.0,138,30729,30723
2024-09-05 09:06:00.000000000,1725498360000000000,1835.0,1836.5,1833.5,1834.0,100,30723,30751
2024-09-05 09:07:00.000000000,1725498420000000000,1834.0,1834.5,1828.0,1828.0,235,30751,30791
2024-09-05 09:08:00.000000000,1725498480000000000,1828.0,1831.0,1828.0,1828.0,120,30791,30806
2024-09-05 09:09:00.000000000,1725498540000000000,1828.0,1829.0,1819.0,1822.5,635,30806,30877
2024-09-05 09:10:00.000000000,1725498600000000000,1822.5,1823.0,1817.0,1817.5,340,30877,30914
2024-09-05 09:11:00.000000000,1725498660000000000,1817.5,1818.5,1814.0,1818.5,321,30914,30975
2024-09-05 09:12:00.000000000,1725498720000000000,1818.5,1823.0,1817.0,1821.5,170,30975,30964
2024-09-05 09:13:00.000000000,1725498780000000000,1821.5,1824.0,1820.5,1823.0,102,30964,30954
2024-09-05 09:14:00.000000000,1725498840000000000,1823.0,1824.5,1821.5,1821.5,86,30954,30959
2024-09-05 09:15:00.000000000,1725498900000000000,1821.5,1821.5,1818.0,1820.5,144,30959,30959
2024-09-05 09:16:00.000000000,1725498960000000000,1820.5,1820.5,1819.5,1820.0,48,30959,30967
2024-09-05 09:17:00.000000000,1725499020000000000,1820.0,1820.0,1819.0,1819.0,60,30967,30990
2024-09-05 09:18:00.000000000,1725499080000000000,1819.0,1821.5,1818.5,1821.5,111,30990,31004
2024-09-05 09:19:00.000000000,1725499140000000000,1821.5,1822.0,1819.5,1819.5,82,31004,31029
2024-09-05 09:20:00.000000000,1725499200000000000,1819.5,1821.5,1815.5,1815.5,222,31029,31029
