datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-08 14:43:00.000000000,1646721780000000000,2653,2666,2653,2666,4385,425907,425536
2022-03-08 14:44:00.000000000,1646721840000000000,2666,2666,2661,2661,1191,425536,425530
2022-03-08 14:45:00.000000000,1646721900000000000,2661,2675,2661,2668,3957,425530,425285
2022-03-08 14:46:00.000000000,1646721960000000000,2668,2669,2663,2663,1307,425285,425573
2022-03-08 14:47:00.000000000,1646722020000000000,2663,2664,2647,2649,2922,425573,425587
2022-03-08 14:48:00.000000000,1646722080000000000,2649,2651,2643,2645,2715,425587,425895
2022-03-08 14:49:00.000000000,1646722140000000000,2645,2648,2644,2646,1748,425895,426520
2022-03-08 14:50:00.000000000,1646722200000000000,2646,2654,2646,2647,2289,426520,426244
2022-03-08 14:51:00.000000000,1646722260000000000,2647,2652,2646,2649,1672,426244,426478
2022-03-08 14:52:00.000000000,1646722320000000000,2649,2653,2647,2653,1180,426478,426587
2022-03-08 14:53:00.000000000,1646722380000000000,2653,2658,2643,2645,3535,426587,426342
2022-03-08 14:54:00.000000000,1646722440000000000,2645,2648,2639,2640,3958,426342,427074
2022-03-08 14:55:00.000000000,1646722500000000000,2640,2649,2639,2647,2958,427074,427123
2022-03-08 14:56:00.000000000,1646722560000000000,2647,2654,2646,2649,2181,427123,426707
2022-03-08 14:57:00.000000000,1646722620000000000,2649,2659,2649,2659,3228,426707,425831
2022-03-08 14:58:00.000000000,1646722680000000000,2659,2662,2655,2655,3634,425831,426237
2022-03-08 14:59:00.000000000,1646722740000000000,2655,2659,2652,2652,4557,426237,425175
2022-03-08 21:00:00.000000000,1646744400000000000,2634,2634,2609,2631,15400,425175,421705
2022-03-08 21:01:00.000000000,1646744460000000000,2631,2655,2628,2647,10197,421705,418810
2022-03-08 21:02:00.000000000,1646744520000000000,2647,2659,2647,2655,6028,418810,417036
2022-03-08 21:03:00.000000000,1646744580000000000,2655,2663,2650,2656,5940,417036,415027
2022-03-08 21:04:00.000000000,1646744640000000000,2656,2662,2654,2659,4018,415027,413702
2022-03-08 21:05:00.000000000,1646744700000000000,2659,2674,2658,2669,7548,413702,411315
2022-03-08 21:06:00.000000000,1646744760000000000,2669,2679,2665,2672,8816,411315,409865
2022-03-08 21:07:00.000000000,1646744820000000000,2672,2676,2669,2672,4968,409865,410078
2022-03-08 21:08:00.000000000,1646744880000000000,2672,2682,2672,2680,5980,410078,408832
2022-03-08 21:09:00.000000000,1646744940000000000,2680,2682,2677,2677,4744,408832,408262
2022-03-08 21:10:00.000000000,1646745000000000000,2677,2681,2669,2680,4965,408262,407184
2022-03-08 21:11:00.000000000,1646745060000000000,2680,2680,2670,2671,3224,407184,406185
2022-03-08 21:12:00.000000000,1646745120000000000,2671,2672,2665,2668,5608,406185,404389
2022-03-08 21:13:00.000000000,1646745180000000000,2668,2670,2666,2668,2859,404389,403830
2022-03-08 21:14:00.000000000,1646745240000000000,2668,2674,2664,2674,3484,403830,402979
2022-03-08 21:15:00.000000000,1646745300000000000,2674,2686,2672,2686,3826,402979,401878
2022-03-08 21:16:00.000000000,1646745360000000000,2686,2691,2683,2683,6296,401878,399944
2022-03-08 21:17:00.000000000,1646745420000000000,2683,2683,2674,2678,3235,399944,399085
2022-03-08 21:18:00.000000000,1646745480000000000,2678,2678,2668,2669,3459,399085,397890
2022-03-08 21:19:00.000000000,1646745540000000000,2669,2669,2657,2663,6802,397890,395022
2022-03-08 21:20:00.000000000,1646745600000000000,2663,2671,2663,2663,3684,395022,394184
2022-03-08 21:21:00.000000000,1646745660000000000,2663,2664,2656,2660,4129,394184,393149
2022-03-08 21:22:00.000000000,1646745720000000000,2660,2661,2653,2657,3484,393149,392630
2022-03-08 21:23:00.000000000,1646745780000000000,2657,2658,2647,2658,4918,392630,391179
2022-03-08 21:24:00.000000000,1646745840000000000,2658,2659,2649,2654,2955,391179,390837
2022-03-08 21:25:00.000000000,1646745900000000000,2654,2663,2654,2658,3350,390837,390934
2022-03-08 21:26:00.000000000,1646745960000000000,2658,2659,2650,2657,2338,390934,390424
2022-03-08 21:27:00.000000000,1646746020000000000,2657,2663,2657,2662,2363,390424,389906
2022-03-08 21:28:00.000000000,1646746080000000000,2662,2668,2662,2668,3272,389906,389190
2022-03-08 21:29:00.000000000,1646746140000000000,2668,2669,2664,2665,1313,389190,389105
2022-03-08 21:30:00.000000000,1646746200000000000,2665,2667,2657,2660,2049,389105,388749
2022-03-08 21:31:00.000000000,1646746260000000000,2660,2660,2651,2655,2874,388749,387943
2022-03-08 21:32:00.000000000,1646746320000000000,2655,2665,2655,2662,1991,387943,387651
2022-03-08 21:33:00.000000000,1646746380000000000,2662,2663,2654,2654,1643,387651,387470
2022-03-08 21:34:00.000000000,1646746440000000000,2654,2658,2653,2654,1794,387470,387134
2022-03-08 21:35:00.000000000,1646746500000000000,2654,2655,2650,2653,3348,387134,386276
2022-03-08 21:36:00.000000000,1646746560000000000,2653,2654,2648,2652,2723,386276,385963
2022-03-08 21:37:00.000000000,1646746620000000000,2652,2661,2650,2656,2669,385963,385274
2022-03-08 21:38:00.000000000,1646746680000000000,2656,2663,2656,2659,2925,385274,384889
2022-03-08 21:39:00.000000000,1646746740000000000,2659,2660,2656,2657,1657,384889,384609
2022-03-08 21:40:00.000000000,1646746800000000000,2657,2657,2651,2653,2616,384609,384676
2022-03-08 21:41:00.000000000,1646746860000000000,2653,2658,2653,2656,1082,384676,384645
2022-03-08 21:42:00.000000000,1646746920000000000,2656,2662,2656,2659,1916,384645,384308
2022-03-08 21:43:00.000000000,1646746980000000000,2659,2662,2656,2660,1766,384308,384147
2022-03-08 21:44:00.000000000,1646747040000000000,2660,2663,2656,2656,1839,384147,383998
2022-03-08 21:45:00.000000000,1646747100000000000,2656,2656,2650,2651,3043,383998,383691
2022-03-08 21:46:00.000000000,1646747160000000000,2651,2652,2644,2644,6556,383691,382502
2022-03-08 21:47:00.000000000,1646747220000000000,2644,2644,2625,2629,12193,382502,379781
2022-03-08 21:48:00.000000000,1646747280000000000,2629,2635,2628,2633,6091,379781,380307
2022-03-08 21:49:00.000000000,1646747340000000000,2633,2633,2613,2616,14201,380307,381241
2022-03-08 21:50:00.000000000,1646747400000000000,2616,2618,2583,2588,25099,381241,381565
2022-03-08 21:51:00.000000000,1646747460000000000,2588,2595,2569,2585,18556,381565,380369
2022-03-08 21:52:00.000000000,1646747520000000000,2585,2598,2585,2596,10222,380369,380359
2022-03-08 21:53:00.000000000,1646747580000000000,2596,2608,2590,2602,11526,380359,381075
2022-03-08 21:54:00.000000000,1646747640000000000,2602,2615,2602,2614,8617,381075,381439
2022-03-08 21:55:00.000000000,1646747700000000000,2614,2614,2605,2605,4578,381439,381530
2022-03-08 21:56:00.000000000,1646747760000000000,2605,2621,2603,2614,7430,381530,380072
2022-03-08 21:57:00.000000000,1646747820000000000,2614,2618,2609,2616,4111,380072,379573
2022-03-08 21:58:00.000000000,1646747880000000000,2616,2616,2601,2605,4808,379573,379845
2022-03-08 21:59:00.000000000,1646747940000000000,2605,2610,2604,2607,3044,379845,380186
2022-03-08 22:00:00.000000000,1646748000000000000,2607,2609,2586,2590,8256,380186,379054
2022-03-08 22:01:00.000000000,1646748060000000000,2590,2591,2575,2591,10238,379054,379242
2022-03-08 22:02:00.000000000,1646748120000000000,2591,2593,2578,2587,6278,379242,379255
2022-03-08 22:03:00.000000000,1646748180000000000,2587,2592,2574,2579,8846,379255,380547
2022-03-08 22:04:00.000000000,1646748240000000000,2579,2588,2578,2584,4179,380547,381014
2022-03-08 22:05:00.000000000,1646748300000000000,2584,2585,2574,2581,5841,381014,381617
2022-03-08 22:06:00.000000000,1646748360000000000,2581,2590,2575,2580,5562,381617,381371
2022-03-08 22:07:00.000000000,1646748420000000000,2580,2580,2566,2577,8499,381371,381804
2022-03-08 22:08:00.000000000,1646748480000000000,2577,2585,2577,2583,4790,381804,381482
2022-03-08 22:09:00.000000000,1646748540000000000,2583,2586,2576,2586,3204,381482,381447
2022-03-08 22:10:00.000000000,1646748600000000000,2586,2586,2578,2582,2297,381447,381258
2022-03-08 22:11:00.000000000,1646748660000000000,2582,2604,2582,2598,9440,381258,378652
2022-03-08 22:12:00.000000000,1646748720000000000,2598,2599,2590,2594,3545,378652,378253
2022-03-08 22:13:00.000000000,1646748780000000000,2594,2594,2587,2592,2146,378253,378214
2022-03-08 22:14:00.000000000,1646748840000000000,2592,2604,2591,2599,3954,378214,377592
2022-03-08 22:15:00.000000000,1646748900000000000,2599,2604,2594,2601,3389,377592,376962
2022-03-08 22:16:00.000000000,1646748960000000000,2601,2601,2595,2596,1604,376962,376959
2022-03-08 22:17:00.000000000,1646749020000000000,2596,2597,2576,2576,6034,376959,377493
2022-03-08 22:18:00.000000000,1646749080000000000,2576,2584,2575,2583,4397,377493,376815
2022-03-08 22:19:00.000000000,1646749140000000000,2583,2588,2579,2582,1856,376815,376764
2022-03-08 22:20:00.000000000,1646749200000000000,2582,2587,2579,2585,1958,376764,376918
2022-03-08 22:21:00.000000000,1646749260000000000,2585,2593,2585,2593,2051,376918,376425
2022-03-08 22:22:00.000000000,1646749320000000000,2593,2593,2585,2587,1345,376425,376381
2022-03-08 22:23:00.000000000,1646749380000000000,2587,2587,2580,2585,1747,376381,376297
2022-03-08 22:24:00.000000000,1646749440000000000,2585,2588,2581,2583,1430,376297,376358
2022-03-08 22:25:00.000000000,1646749500000000000,2583,2586,2580,2583,2141,376358,375879
2022-03-08 22:26:00.000000000,1646749560000000000,2583,2592,2582,2586,2045,375879,375433
2022-03-08 22:27:00.000000000,1646749620000000000,2586,2588,2581,2587,1814,375433,375604
2022-03-08 22:28:00.000000000,1646749680000000000,2587,2591,2585,2590,1830,375604,375403
2022-03-08 22:29:00.000000000,1646749740000000000,2590,2590,2586,2586,1084,375403,375505
2022-03-08 22:30:00.000000000,1646749800000000000,2586,2590,2581,2588,2021,375505,375395
2022-03-08 22:31:00.000000000,1646749860000000000,2588,2596,2588,2592,3500,375395,374821
2022-03-08 22:32:00.000000000,1646749920000000000,2592,2603,2591,2597,4570,374821,373789
2022-03-08 22:33:00.000000000,1646749980000000000,2597,2600,2592,2595,2437,373789,373860
2022-03-08 22:34:00.000000000,1646750040000000000,2595,2602,2595,2598,2449,373860,373379
2022-03-08 22:35:00.000000000,1646750100000000000,2598,2605,2595,2603,4101,373379,372139
2022-03-08 22:36:00.000000000,1646750160000000000,2603,2604,2598,2599,1640,372139,372530
2022-03-08 22:37:00.000000000,1646750220000000000,2599,2600,2592,2598,2405,372530,372409
2022-03-08 22:38:00.000000000,1646750280000000000,2598,2599,2592,2594,1679,372409,372590
2022-03-08 22:39:00.000000000,1646750340000000000,2594,2594,2585,2592,3138,372590,372546
2022-03-08 22:40:00.000000000,1646750400000000000,2592,2596,2591,2595,1303,372546,372636
2022-03-08 22:41:00.000000000,1646750460000000000,2595,2595,2593,2595,579,372636,372669
2022-03-08 22:42:00.000000000,1646750520000000000,2595,2600,2591,2591,1985,372669,372166
2022-03-08 22:43:00.000000000,1646750580000000000,2591,2599,2591,2596,1185,372166,372028
2022-03-08 22:44:00.000000000,1646750640000000000,2596,2596,2593,2595,662,372028,372012
2022-03-08 22:45:00.000000000,1646750700000000000,2595,2602,2594,2598,1993,372012,371220
2022-03-08 22:46:00.000000000,1646750760000000000,2598,2601,2595,2600,985,371220,370960
2022-03-08 22:47:00.000000000,1646750820000000000,2600,2604,2598,2601,3251,370960,369884
2022-03-08 22:48:00.000000000,1646750880000000000,2601,2611,2599,2608,5358,369884,367791
2022-03-08 22:49:00.000000000,1646750940000000000,2608,2613,2606,2610,4798,367791,366704
2022-03-08 22:50:00.000000000,1646751000000000000,2610,2610,2601,2601,3037,366704,366063
2022-03-08 22:51:00.000000000,1646751060000000000,2601,2605,2601,2605,1428,366063,365767
2022-03-08 22:52:00.000000000,1646751120000000000,2605,2614,2604,2614,2312,365767,364720
2022-03-08 22:53:00.000000000,1646751180000000000,2614,2615,2609,2612,2278,364720,364024
2022-03-08 22:54:00.000000000,1646751240000000000,2612,2614,2610,2611,1428,364024,363536
2022-03-08 22:55:00.000000000,1646751300000000000,2611,2613,2607,2609,1898,363536,363022
2022-03-08 22:56:00.000000000,1646751360000000000,2609,2610,2603,2604,1791,363022,362502
2022-03-08 22:57:00.000000000,1646751420000000000,2604,2608,2604,2608,1131,362502,362169
2022-03-08 22:58:00.000000000,1646751480000000000,2608,2609,2595,2601,3951,362169,360393
2022-03-08 22:59:00.000000000,1646751540000000000,2601,2609,2599,2608,3576,360393,358172
2022-03-09 09:00:00.000000000,1646787600000000000,2608,2617,2607,2612,4946,358172,358746
2022-03-09 09:01:00.000000000,1646787660000000000,2612,2615,2603,2611,3080,358746,358852
2022-03-09 09:02:00.000000000,1646787720000000000,2611,2612,2600,2600,2721,358852,358895
2022-03-09 09:03:00.000000000,1646787780000000000,2600,2607,2595,2605,4624,358895,358558
2022-03-09 09:04:00.000000000,1646787840000000000,2605,2610,2604,2610,2104,358558,358209
2022-03-09 09:05:00.000000000,1646787900000000000,2610,2610,2603,2603,2083,358209,358663
2022-03-09 09:06:00.000000000,1646787960000000000,2603,2611,2603,2609,3146,358663,359010
2022-03-09 09:07:00.000000000,1646788020000000000,2609,2611,2606,2609,1589,359010,359597
2022-03-09 09:08:00.000000000,1646788080000000000,2609,2609,2604,2607,1130,359597,359954
2022-03-09 09:09:00.000000000,1646788140000000000,2607,2608,2605,2607,904,359954,360091
2022-03-09 09:10:00.000000000,1646788200000000000,2607,2608,2597,2599,3065,360091,360585
2022-03-09 09:11:00.000000000,1646788260000000000,2599,2599,2589,2591,4320,360585,360471
2022-03-09 09:12:00.000000000,1646788320000000000,2591,2597,2591,2596,1637,360471,360724
2022-03-09 09:13:00.000000000,1646788380000000000,2596,2596,2583,2588,3571,360724,360775
2022-03-09 09:14:00.000000000,1646788440000000000,2588,2588,2583,2587,2397,360775,361146
2022-03-09 09:15:00.000000000,1646788500000000000,2587,2592,2585,2592,2445,361146,361508
2022-03-09 09:16:00.000000000,1646788560000000000,2592,2594,2589,2591,1196,361508,361621
2022-03-09 09:17:00.000000000,1646788620000000000,2591,2598,2590,2596,1948,361621,361542
2022-03-09 09:18:00.000000000,1646788680000000000,2596,2598,2593,2598,1357,361542,361590
2022-03-09 09:19:00.000000000,1646788740000000000,2598,2612,2598,2608,4844,361590,361285
2022-03-09 09:20:00.000000000,1646788800000000000,2608,2627,2608,2623,8776,361285,359639
2022-03-09 09:21:00.000000000,1646788860000000000,2623,2627,2619,2621,4796,359639,359879
2022-03-09 09:22:00.000000000,1646788920000000000,2621,2631,2616,2628,4595,359879,359760
2022-03-09 09:23:00.000000000,1646788980000000000,2628,2628,2621,2627,2142,359760,359821
2022-03-09 09:24:00.000000000,1646789040000000000,2627,2632,2623,2626,3304,359821,359831
2022-03-09 09:25:00.000000000,1646789100000000000,2626,2629,2623,2624,1776,359831,359950
2022-03-09 09:26:00.000000000,1646789160000000000,2624,2624,2621,2622,1204,359950,359914
2022-03-09 09:27:00.000000000,1646789220000000000,2622,2626,2622,2622,1060,359914,360068
2022-03-09 09:28:00.000000000,1646789280000000000,2622,2629,2622,2629,1461,360068,360149
2022-03-09 09:29:00.000000000,1646789340000000000,2629,2630,2625,2626,1426,360149,360101
2022-03-09 09:30:00.000000000,1646789400000000000,2626,2631,2622,2623,2748,360101,359578
2022-03-09 09:31:00.000000000,1646789460000000000,2623,2624,2618,2622,2625,359578,359684
2022-03-09 09:32:00.000000000,1646789520000000000,2622,2628,2621,2624,960,359684,359541
2022-03-09 09:33:00.000000000,1646789580000000000,2624,2625,2622,2624,785,359541,359581
2022-03-09 09:34:00.000000000,1646789640000000000,2624,2625,2618,2620,2296,359581,359642
2022-03-09 09:35:00.000000000,1646789700000000000,2620,2620,2611,2615,3471,359642,359133
2022-03-09 09:36:00.000000000,1646789760000000000,2615,2616,2610,2613,1944,359133,359072
2022-03-09 09:37:00.000000000,1646789820000000000,2613,2616,2612,2614,1071,359072,359158
2022-03-09 09:38:00.000000000,1646789880000000000,2614,2616,2612,2616,949,359158,358959
2022-03-09 09:39:00.000000000,1646789940000000000,2616,2616,2609,2611,1495,358959,359008
2022-03-09 09:40:00.000000000,1646790000000000000,2611,2613,2609,2609,815,359008,358989
2022-03-09 09:41:00.000000000,1646790060000000000,2609,2610,2604,2608,2598,358989,358714
2022-03-09 09:42:00.000000000,1646790120000000000,2608,2611,2605,2611,1239,358714,358508
2022-03-09 09:43:00.000000000,1646790180000000000,2611,2617,2611,2615,1532,358508,358455
2022-03-09 09:44:00.000000000,1646790240000000000,2615,2617,2613,2613,1037,358455,358538
2022-03-09 09:45:00.000000000,1646790300000000000,2613,2617,2611,2616,1027,358538,358517
2022-03-09 09:46:00.000000000,1646790360000000000,2616,2622,2616,2621,2185,358517,358385
2022-03-09 09:47:00.000000000,1646790420000000000,2621,2622,2618,2619,559,358385,358501
2022-03-09 09:48:00.000000000,1646790480000000000,2619,2621,2614,2617,1029,358501,358698
2022-03-09 09:49:00.000000000,1646790540000000000,2617,2618,2612,2615,803,358698,358850
2022-03-09 09:50:00.000000000,1646790600000000000,2615,2616,2613,2616,546,358850,359065
2022-03-09 09:51:00.000000000,1646790660000000000,2616,2616,2609,2609,1123,359065,359281
2022-03-09 09:52:00.000000000,1646790720000000000,2609,2609,2606,2607,1359,359281,359317
2022-03-09 09:53:00.000000000,1646790780000000000,2607,2611,2606,2611,1262,359317,359435
2022-03-09 09:54:00.000000000,1646790840000000000,2611,2612,2607,2610,742,359435,359544
2022-03-09 09:55:00.000000000,1646790900000000000,2610,2614,2609,2613,581,359544,359572
2022-03-09 09:56:00.000000000,1646790960000000000,2613,2617,2613,2615,1038,359572,359746
2022-03-09 09:57:00.000000000,1646791020000000000,2615,2615,2608,2608,1153,359746,360180
2022-03-09 09:58:00.000000000,1646791080000000000,2608,2608,2592,2597,4589,360180,359913
2022-03-09 09:59:00.000000000,1646791140000000000,2597,2599,2587,2589,4347,359913,361253
2022-03-09 10:00:00.000000000,1646791200000000000,2589,2598,2589,2594,2379,361253,361836
2022-03-09 10:01:00.000000000,1646791260000000000,2594,2598,2594,2596,1647,361836,362260
2022-03-09 10:02:00.000000000,1646791320000000000,2596,2598,2594,2596,1765,362260,362496
2022-03-09 10:03:00.000000000,1646791380000000000,2596,2596,2585,2589,4543,362496,362941
2022-03-09 10:04:00.000000000,1646791440000000000,2589,2593,2588,2591,2354,362941,363107
2022-03-09 10:05:00.000000000,1646791500000000000,2591,2598,2590,2596,1728,363107,362849
2022-03-09 10:06:00.000000000,1646791560000000000,2596,2596,2591,2596,1172,362849,363286
2022-03-09 10:07:00.000000000,1646791620000000000,2596,2596,2591,2593,974,363286,363584
2022-03-09 10:08:00.000000000,1646791680000000000,2593,2596,2593,2596,933,363584,363648
2022-03-09 10:09:00.000000000,1646791740000000000,2596,2603,2595,2600,2654,363648,363586
2022-03-09 10:10:00.000000000,1646791800000000000,2600,2600,2596,2596,1035,363586,363684
2022-03-09 10:11:00.000000000,1646791860000000000,2596,2603,2593,2602,2067,363684,363802
2022-03-09 10:12:00.000000000,1646791920000000000,2602,2602,2598,2599,860,363802,364085
2022-03-09 10:13:00.000000000,1646791980000000000,2599,2599,2593,2596,851,364085,364055
2022-03-09 10:14:00.000000000,1646792040000000000,2596,2600,2595,2600,855,364055,364183
2022-03-09 10:30:00.000000000,1646793000000000000,2599,2606,2591,2595,3050,364183,364553
2022-03-09 10:31:00.000000000,1646793060000000000,2595,2595,2589,2589,2872,364553,365102
2022-03-09 10:32:00.000000000,1646793120000000000,2589,2591,2583,2586,4825,365102,366005
2022-03-09 10:33:00.000000000,1646793180000000000,2586,2591,2585,2589,2566,366005,367101
2022-03-09 10:34:00.000000000,1646793240000000000,2589,2594,2588,2593,1781,367101,367455
2022-03-09 10:35:00.000000000,1646793300000000000,2593,2597,2592,2596,1594,367455,367858
2022-03-09 10:36:00.000000000,1646793360000000000,2596,2603,2596,2599,2121,367858,367897
2022-03-09 10:37:00.000000000,1646793420000000000,2599,2609,2597,2605,2982,367897,367882
2022-03-09 10:38:00.000000000,1646793480000000000,2605,2606,2602,2603,1525,367882,368062
2022-03-09 10:39:00.000000000,1646793540000000000,2603,2604,2601,2601,710,368062,368210
2022-03-09 10:40:00.000000000,1646793600000000000,2601,2607,2601,2606,1826,368210,368618
2022-03-09 10:41:00.000000000,1646793660000000000,2606,2614,2605,2613,3606,368618,368713
2022-03-09 10:42:00.000000000,1646793720000000000,2613,2614,2609,2611,1901,368713,368875
2022-03-09 10:43:00.000000000,1646793780000000000,2611,2611,2607,2609,1667,368875,368840
2022-03-09 10:44:00.000000000,1646793840000000000,2609,2613,2605,2609,1844,368840,368931
2022-03-09 10:45:00.000000000,1646793900000000000,2609,2613,2608,2608,1541,368931,368840
2022-03-09 10:46:00.000000000,1646793960000000000,2608,2608,2605,2608,1661,368840,369543
2022-03-09 10:47:00.000000000,1646794020000000000,2608,2608,2601,2601,1542,369543,369555
2022-03-09 10:48:00.000000000,1646794080000000000,2601,2604,2597,2602,1949,369555,370152
2022-03-09 10:49:00.000000000,1646794140000000000,2602,2606,2602,2606,1004,370152,370494
2022-03-09 10:50:00.000000000,1646794200000000000,2606,2607,2604,2605,853,370494,370749
2022-03-09 10:51:00.000000000,1646794260000000000,2605,2606,2598,2598,1161,370749,370994
2022-03-09 10:52:00.000000000,1646794320000000000,2598,2604,2598,2602,1023,370994,371256
2022-03-09 10:53:00.000000000,1646794380000000000,2602,2603,2598,2601,560,371256,371382
2022-03-09 10:54:00.000000000,1646794440000000000,2601,2602,2595,2597,1240,371382,371430
2022-03-09 10:55:00.000000000,1646794500000000000,2597,2598,2593,2596,1555,371430,371722
2022-03-09 10:56:00.000000000,1646794560000000000,2596,2603,2594,2600,1054,371722,372138
2022-03-09 10:57:00.000000000,1646794620000000000,2600,2604,2600,2603,610,372138,372362
2022-03-09 10:58:00.000000000,1646794680000000000,2603,2603,2598,2598,994,372362,372977
2022-03-09 10:59:00.000000000,1646794740000000000,2598,2599,2594,2598,789,372977,373052
2022-03-09 11:00:00.000000000,1646794800000000000,2598,2598,2594,2595,1077,373052,373326
2022-03-09 11:01:00.000000000,1646794860000000000,2595,2595,2592,2593,1331,373326,373724
2022-03-09 11:02:00.000000000,1646794920000000000,2593,2597,2592,2594,999,373724,373673
2022-03-09 11:03:00.000000000,1646794980000000000,2594,2598,2594,2597,715,373673,373807
2022-03-09 11:04:00.000000000,1646795040000000000,2597,2597,2595,2596,371,373807,373951
2022-03-09 11:05:00.000000000,1646795100000000000,2596,2602,2596,2601,1026,373951,374183
2022-03-09 11:06:00.000000000,1646795160000000000,2601,2601,2599,2601,470,374183,374277
2022-03-09 11:07:00.000000000,1646795220000000000,2601,2604,2600,2602,937,374277,374266
2022-03-09 11:08:00.000000000,1646795280000000000,2602,2603,2596,2598,1080,374266,374670
2022-03-09 11:09:00.000000000,1646795340000000000,2598,2599,2592,2592,1098,374670,374753
2022-03-09 11:10:00.000000000,1646795400000000000,2592,2596,2592,2593,981,374753,375100
2022-03-09 11:11:00.000000000,1646795460000000000,2593,2594,2588,2591,3104,375100,376265
2022-03-09 11:12:00.000000000,1646795520000000000,2591,2593,2588,2589,2001,376265,377068
2022-03-09 11:13:00.000000000,1646795580000000000,2589,2595,2589,2593,1004,377068,377345
2022-03-09 11:14:00.000000000,1646795640000000000,2593,2594,2581,2585,3975,377345,377613
2022-03-09 11:15:00.000000000,1646795700000000000,2585,2590,2585,2588,1948,377613,377836
2022-03-09 11:16:00.000000000,1646795760000000000,2588,2589,2586,2589,1035,377836,378197
2022-03-09 11:17:00.000000000,1646795820000000000,2589,2591,2587,2590,875,378197,378448
2022-03-09 11:18:00.000000000,1646795880000000000,2590,2591,2587,2590,972,378448,378584
2022-03-09 11:19:00.000000000,1646795940000000000,2590,2591,2589,2589,678,378584,378778
2022-03-09 11:20:00.000000000,1646796000000000000,2589,2591,2586,2591,1602,378778,378745
2022-03-09 11:21:00.000000000,1646796060000000000,2591,2595,2590,2591,1333,378745,378632
2022-03-09 11:22:00.000000000,1646796120000000000,2591,2592,2587,2587,1271,378632,378713
2022-03-09 11:23:00.000000000,1646796180000000000,2587,2588,2584,2588,3046,378713,378446
2022-03-09 11:24:00.000000000,1646796240000000000,2588,2589,2587,2589,520,378446,378433
2022-03-09 11:25:00.000000000,1646796300000000000,2589,2590,2581,2585,2846,378433,378176
2022-03-09 11:26:00.000000000,1646796360000000000,2585,2586,2583,2585,2149,378176,377854
2022-03-09 11:27:00.000000000,1646796420000000000,2585,2585,2571,2576,8276,377854,378633
2022-03-09 11:28:00.000000000,1646796480000000000,2576,2581,2574,2577,2639,378633,378981
2022-03-09 11:29:00.000000000,1646796540000000000,2577,2583,2573,2575,3427,378981,379192
2022-03-09 13:30:00.000000000,1646803800000000000,2572,2572,2555,2564,12970,379192,379078
2022-03-09 13:31:00.000000000,1646803860000000000,2564,2570,2563,2564,4818,379078,379618
2022-03-09 13:32:00.000000000,1646803920000000000,2564,2568,2562,2562,3348,379618,381171
2022-03-09 13:33:00.000000000,1646803980000000000,2562,2569,2560,2564,3868,381171,382817
2022-03-09 13:34:00.000000000,1646804040000000000,2564,2565,2551,2551,8041,382817,385481
2022-03-09 13:35:00.000000000,1646804100000000000,2551,2551,2537,2546,13232,385481,386190
2022-03-09 13:36:00.000000000,1646804160000000000,2546,2554,2542,2553,7198,386190,388979
2022-03-09 13:37:00.000000000,1646804220000000000,2553,2561,2552,2558,4424,388979,389666
2022-03-09 13:38:00.000000000,1646804280000000000,2558,2562,2557,2558,3017,389666,390259
2022-03-09 13:39:00.000000000,1646804340000000000,2558,2565,2556,2561,3203,390259,390485
2022-03-09 13:40:00.000000000,1646804400000000000,2561,2573,2561,2570,5360,390485,390657
2022-03-09 13:41:00.000000000,1646804460000000000,2570,2570,2560,2560,4179,390657,391842
2022-03-09 13:42:00.000000000,1646804520000000000,2560,2560,2552,2553,3475,391842,392749
2022-03-09 13:43:00.000000000,1646804580000000000,2553,2554,2546,2549,5434,392749,394387
2022-03-09 13:44:00.000000000,1646804640000000000,2549,2554,2549,2552,2490,394387,395182
2022-03-09 13:45:00.000000000,1646804700000000000,2552,2556,2550,2554,2647,395182,396045
2022-03-09 13:46:00.000000000,1646804760000000000,2554,2558,2549,2549,3259,396045,397409
2022-03-09 13:47:00.000000000,1646804820000000000,2549,2549,2527,2529,11337,397409,398303
2022-03-09 13:48:00.000000000,1646804880000000000,2529,2534,2504,2512,20247,398303,401946
2022-03-09 13:49:00.000000000,1646804940000000000,2512,2515,2476,2500,22419,401946,406029
2022-03-09 13:50:00.000000000,1646805000000000000,2500,2505,2481,2496,10683,406029,408000
2022-03-09 13:51:00.000000000,1646805060000000000,2496,2510,2496,2503,10858,408000,409828
2022-03-09 13:52:00.000000000,1646805120000000000,2503,2517,2503,2517,7042,409828,411814
2022-03-09 13:53:00.000000000,1646805180000000000,2517,2518,2493,2496,9488,411814,413726
2022-03-09 13:54:00.000000000,1646805240000000000,2496,2510,2488,2502,7029,413726,415119
2022-03-09 13:55:00.000000000,1646805300000000000,2502,2503,2494,2501,4081,415119,416946
2022-03-09 13:56:00.000000000,1646805360000000000,2501,2511,2501,2509,4361,416946,417812
2022-03-09 13:57:00.000000000,1646805420000000000,2509,2510,2502,2509,2481,417812,418660
2022-03-09 13:58:00.000000000,1646805480000000000,2509,2515,2508,2509,4494,418660,419825
2022-03-09 13:59:00.000000000,1646805540000000000,2509,2515,2506,2515,3711,419825,420269
