datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-01-09 22:50:00.000000000,1767970200000000000,1227,1227,1225,1226,1544,1187507,1187524
2026-01-09 22:51:00.000000000,1767970260000000000,1226,1227,1225,1226,3096,1187524,1185342
2026-01-09 22:52:00.000000000,1767970320000000000,1226,1228,1226,1227,3429,1185342,1184065
2026-01-09 22:53:00.000000000,1767970380000000000,1227,1227,1226,1227,884,1184065,1183807
2026-01-09 22:54:00.000000000,1767970440000000000,1227,1227,1225,1225,1929,1183807,1183497
2026-01-09 22:55:00.000000000,1767970500000000000,1225,1226,1225,1226,881,1183497,1183371
2026-01-09 22:56:00.000000000,1767970560000000000,1226,1226,1225,1225,1809,1183371,1182328
2026-01-09 22:57:00.000000000,1767970620000000000,1225,1226,1225,1225,2051,1182328,1181759
2026-01-09 22:58:00.000000000,1767970680000000000,1225,1226,1224,1225,3285,1181759,1179827
2026-01-09 22:59:00.000000000,1767970740000000000,1225,1226,1224,1225,4076,1179827,1178157
2026-01-12 09:00:00.000000000,1768179600000000000,1225,1232,1225,1230,21795,1178157,1176449
2026-01-12 09:01:00.000000000,1768179660000000000,1230,1231,1229,1229,7607,1176449,1175745
2026-01-12 09:02:00.000000000,1768179720000000000,1229,1231,1227,1231,9446,1175745,1174420
2026-01-12 09:03:00.000000000,1768179780000000000,1231,1231,1229,1231,4773,1174420,1175341
2026-01-12 09:04:00.000000000,1768179840000000000,1231,1231,1229,1231,5714,1175341,1175973
2026-01-12 09:05:00.000000000,1768179900000000000,1231,1231,1227,1228,7173,1175973,1176188
2026-01-12 09:06:00.000000000,1768179960000000000,1228,1229,1227,1227,6613,1176188,1176886
2026-01-12 09:07:00.000000000,1768180020000000000,1227,1232,1227,1231,9109,1176886,1175386
2026-01-12 09:08:00.000000000,1768180080000000000,1231,1232,1229,1231,5118,1175386,1175596
2026-01-12 09:09:00.000000000,1768180140000000000,1231,1232,1231,1232,3705,1175596,1175495
2026-01-12 09:10:00.000000000,1768180200000000000,1232,1232,1228,1230,6399,1175495,1175864
2026-01-12 09:11:00.000000000,1768180260000000000,1230,1230,1227,1227,3036,1175864,1176499
2026-01-12 09:12:00.000000000,1768180320000000000,1227,1229,1227,1227,3493,1176499,1176861
2026-01-12 09:13:00.000000000,1768180380000000000,1227,1228,1226,1226,5206,1176861,1178089
2026-01-12 09:14:00.000000000,1768180440000000000,1226,1227,1223,1224,8283,1178089,1178417
2026-01-12 09:15:00.000000000,1768180500000000000,1224,1225,1224,1225,3220,1178417,1179037
2026-01-12 09:16:00.000000000,1768180560000000000,1225,1226,1224,1225,2166,1179037,1179166
2026-01-12 09:17:00.000000000,1768180620000000000,1225,1226,1225,1226,1821,1179166,1179169
2026-01-12 09:18:00.000000000,1768180680000000000,1226,1228,1225,1228,3331,1179169,1180059
2026-01-12 09:19:00.000000000,1768180740000000000,1228,1230,1227,1227,6351,1180059,1181643
2026-01-12 09:20:00.000000000,1768180800000000000,1227,1229,1227,1228,2016,1181643,1182061
2026-01-12 09:21:00.000000000,1768180860000000000,1228,1228,1223,1223,7427,1182061,1185054
2026-01-12 09:22:00.000000000,1768180920000000000,1223,1224,1222,1223,6544,1185054,1185509
2026-01-12 09:23:00.000000000,1768180980000000000,1223,1223,1220,1221,7105,1185509,1186054
2026-01-12 09:24:00.000000000,1768181040000000000,1221,1222,1220,1221,7512,1186054,1189127
2026-01-12 09:25:00.000000000,1768181100000000000,1221,1221,1219,1220,4053,1189127,1189545
2026-01-12 09:26:00.000000000,1768181160000000000,1220,1222,1220,1222,2899,1189545,1189869
2026-01-12 09:27:00.000000000,1768181220000000000,1222,1224,1221,1223,1983,1189869,1190190
2026-01-12 09:28:00.000000000,1768181280000000000,1223,1224,1223,1223,1031,1190190,1190453
2026-01-12 09:29:00.000000000,1768181340000000000,1223,1224,1222,1222,1874,1190453,1191446
2026-01-12 09:30:00.000000000,1768181400000000000,1222,1223,1221,1222,1945,1191446,1192122
2026-01-12 09:31:00.000000000,1768181460000000000,1222,1222,1221,1221,1259,1192122,1191883
2026-01-12 09:32:00.000000000,1768181520000000000,1221,1222,1219,1220,3724,1191883,1192183
2026-01-12 09:33:00.000000000,1768181580000000000,1220,1221,1220,1221,1238,1192183,1191926
2026-01-12 09:34:00.000000000,1768181640000000000,1221,1222,1220,1221,3282,1191926,1191773
2026-01-12 09:35:00.000000000,1768181700000000000,1221,1223,1221,1222,2108,1191773,1192661
2026-01-12 09:36:00.000000000,1768181760000000000,1222,1223,1221,1223,1453,1192661,1192997
2026-01-12 09:37:00.000000000,1768181820000000000,1223,1223,1222,1223,1094,1192997,1193133
2026-01-12 09:38:00.000000000,1768181880000000000,1223,1224,1221,1221,5280,1193133,1195212
2026-01-12 09:39:00.000000000,1768181940000000000,1221,1222,1221,1222,2414,1195212,1195685
2026-01-12 09:40:00.000000000,1768182000000000000,1222,1223,1221,1222,1921,1195685,1196088
2026-01-12 09:41:00.000000000,1768182060000000000,1222,1224,1222,1223,4329,1196088,1196744
2026-01-12 09:42:00.000000000,1768182120000000000,1223,1224,1221,1221,2842,1196744,1196861
2026-01-12 09:43:00.000000000,1768182180000000000,1221,1224,1221,1224,1405,1196861,1196731
2026-01-12 09:44:00.000000000,1768182240000000000,1224,1226,1224,1226,3537,1196731,1196673
2026-01-12 09:45:00.000000000,1768182300000000000,1226,1226,1224,1225,2748,1196673,1196463
2026-01-12 09:46:00.000000000,1768182360000000000,1225,1227,1225,1226,4307,1196463,1196968
2026-01-12 09:47:00.000000000,1768182420000000000,1226,1226,1224,1225,1949,1196968,1197083
2026-01-12 09:48:00.000000000,1768182480000000000,1225,1225,1224,1224,375,1197083,1197195
2026-01-12 09:49:00.000000000,1768182540000000000,1224,1225,1221,1222,4956,1197195,1199202
2026-01-12 09:50:00.000000000,1768182600000000000,1222,1225,1222,1224,1239,1199202,1199451
2026-01-12 09:51:00.000000000,1768182660000000000,1224,1226,1224,1225,1274,1199451,1199275
2026-01-12 09:52:00.000000000,1768182720000000000,1225,1227,1225,1226,2437,1199275,1199129
2026-01-12 09:53:00.000000000,1768182780000000000,1226,1228,1226,1227,1884,1199129,1199279
2026-01-12 09:54:00.000000000,1768182840000000000,1227,1229,1227,1229,4183,1199279,1199358
2026-01-12 09:55:00.000000000,1768182900000000000,1229,1229,1228,1228,3478,1199358,1200267
2026-01-12 09:56:00.000000000,1768182960000000000,1228,1229,1227,1228,3986,1200267,1199648
2026-01-12 09:57:00.000000000,1768183020000000000,1228,1229,1227,1228,2311,1199648,1200078
2026-01-12 09:58:00.000000000,1768183080000000000,1228,1229,1227,1228,2204,1200078,1199922
2026-01-12 09:59:00.000000000,1768183140000000000,1228,1230,1228,1229,4259,1199922,1200704
2026-01-12 10:00:00.000000000,1768183200000000000,1229,1229,1228,1228,2244,1200704,1201127
2026-01-12 10:01:00.000000000,1768183260000000000,1228,1229,1227,1227,5472,1201127,1201070
2026-01-12 10:02:00.000000000,1768183320000000000,1227,1228,1227,1227,1008,1201070,1201028
2026-01-12 10:03:00.000000000,1768183380000000000,1227,1228,1226,1226,1645,1201028,1200875
2026-01-12 10:04:00.000000000,1768183440000000000,1226,1228,1226,1228,515,1200875,1200764
2026-01-12 10:05:00.000000000,1768183500000000000,1228,1231,1227,1231,5478,1200764,1199936
2026-01-12 10:06:00.000000000,1768183560000000000,1231,1232,1230,1231,6692,1199936,1199733
2026-01-12 10:07:00.000000000,1768183620000000000,1231,1232,1230,1231,4791,1199733,1199068
2026-01-12 10:08:00.000000000,1768183680000000000,1231,1232,1230,1231,2776,1199068,1199319
2026-01-12 10:09:00.000000000,1768183740000000000,1231,1234,1231,1233,8486,1199319,1198868
2026-01-12 10:10:00.000000000,1768183800000000000,1233,1233,1231,1231,3016,1198868,1199609
2026-01-12 10:11:00.000000000,1768183860000000000,1231,1233,1230,1230,4370,1199609,1199927
2026-01-12 10:12:00.000000000,1768183920000000000,1230,1232,1230,1230,1960,1199927,1199740
2026-01-12 10:13:00.000000000,1768183980000000000,1230,1231,1230,1230,854,1199740,1199950
2026-01-12 10:14:00.000000000,1768184040000000000,1230,1231,1229,1230,3265,1199950,1200676
2026-01-12 10:30:00.000000000,1768185000000000000,1230,1230,1225,1226,11417,1200676,1203220
2026-01-12 10:31:00.000000000,1768185060000000000,1226,1228,1226,1228,2561,1203220,1202907
2026-01-12 10:32:00.000000000,1768185120000000000,1228,1228,1227,1228,1415,1202907,1202681
2026-01-12 10:33:00.000000000,1768185180000000000,1228,1229,1227,1228,1312,1202681,1202591
2026-01-12 10:34:00.000000000,1768185240000000000,1228,1229,1228,1229,871,1202591,1202716
2026-01-12 10:35:00.000000000,1768185300000000000,1229,1229,1228,1229,638,1202716,1202793
2026-01-12 10:36:00.000000000,1768185360000000000,1229,1229,1228,1228,376,1202793,1202975
2026-01-12 10:37:00.000000000,1768185420000000000,1228,1230,1228,1229,2407,1202975,1202810
2026-01-12 10:38:00.000000000,1768185480000000000,1229,1230,1228,1230,753,1202810,1202851
2026-01-12 10:39:00.000000000,1768185540000000000,1230,1231,1229,1230,1180,1202851,1203103
2026-01-12 10:40:00.000000000,1768185600000000000,1230,1231,1230,1231,613,1203103,1203066
2026-01-12 10:41:00.000000000,1768185660000000000,1231,1231,1230,1230,622,1203066,1203089
2026-01-12 10:42:00.000000000,1768185720000000000,1230,1231,1230,1231,998,1203089,1203039
2026-01-12 10:43:00.000000000,1768185780000000000,1231,1233,1229,1232,5055,1203039,1203751
2026-01-12 10:44:00.000000000,1768185840000000000,1232,1234,1232,1234,4403,1203751,1204173
2026-01-12 10:45:00.000000000,1768185900000000000,1234,1235,1233,1235,8916,1204173,1204007
2026-01-12 10:46:00.000000000,1768185960000000000,1235,1235,1234,1234,2616,1204007,1204525
2026-01-12 10:47:00.000000000,1768186020000000000,1234,1236,1234,1234,8457,1204525,1205174
2026-01-12 10:48:00.000000000,1768186080000000000,1234,1235,1234,1234,3205,1205174,1206489
2026-01-12 10:49:00.000000000,1768186140000000000,1234,1235,1233,1233,3627,1206489,1206710
2026-01-12 10:50:00.000000000,1768186200000000000,1233,1235,1233,1233,3417,1206710,1207229
2026-01-12 10:51:00.000000000,1768186260000000000,1233,1234,1231,1231,4299,1207229,1206970
2026-01-12 10:52:00.000000000,1768186320000000000,1231,1232,1231,1232,1528,1206970,1207582
2026-01-12 10:53:00.000000000,1768186380000000000,1232,1232,1231,1231,1404,1207582,1207824
2026-01-12 10:54:00.000000000,1768186440000000000,1231,1232,1231,1231,745,1207824,1207779
2026-01-12 10:55:00.000000000,1768186500000000000,1231,1232,1230,1230,1831,1207779,1207667
2026-01-12 10:56:00.000000000,1768186560000000000,1230,1232,1230,1232,1356,1207667,1207939
2026-01-12 10:57:00.000000000,1768186620000000000,1232,1233,1231,1232,1481,1207939,1207911
2026-01-12 10:58:00.000000000,1768186680000000000,1232,1233,1231,1231,1266,1207911,1208095
2026-01-12 10:59:00.000000000,1768186740000000000,1231,1232,1230,1231,2360,1208095,1208662
2026-01-12 11:00:00.000000000,1768186800000000000,1231,1231,1229,1230,4618,1208662,1208674
2026-01-12 11:01:00.000000000,1768186860000000000,1230,1230,1229,1230,2042,1208674,1209144
2026-01-12 11:02:00.000000000,1768186920000000000,1230,1230,1229,1229,944,1209144,1209391
2026-01-12 11:03:00.000000000,1768186980000000000,1229,1230,1228,1228,3331,1209391,1209958
2026-01-12 11:04:00.000000000,1768187040000000000,1228,1229,1227,1229,3515,1209958,1209782
2026-01-12 11:05:00.000000000,1768187100000000000,1229,1230,1228,1230,1367,1209782,1209916
2026-01-12 11:06:00.000000000,1768187160000000000,1230,1230,1229,1230,681,1209916,1209948
2026-01-12 11:07:00.000000000,1768187220000000000,1230,1231,1229,1230,2048,1209948,1209959
2026-01-12 11:08:00.000000000,1768187280000000000,1230,1230,1229,1229,450,1209959,1210093
2026-01-12 11:09:00.000000000,1768187340000000000,1229,1231,1229,1231,1334,1210093,1210629
2026-01-12 11:10:00.000000000,1768187400000000000,1231,1231,1230,1231,670,1210629,1210744
2026-01-12 11:11:00.000000000,1768187460000000000,1231,1231,1230,1231,1080,1210744,1211078
2026-01-12 11:12:00.000000000,1768187520000000000,1231,1232,1230,1231,1904,1211078,1211516
2026-01-12 11:13:00.000000000,1768187580000000000,1231,1232,1230,1231,1717,1211516,1211701
2026-01-12 11:14:00.000000000,1768187640000000000,1231,1232,1230,1231,681,1211701,1211479
2026-01-12 11:15:00.000000000,1768187700000000000,1231,1233,1231,1233,1275,1211479,1211345
2026-01-12 11:16:00.000000000,1768187760000000000,1233,1233,1232,1232,1039,1211345,1211500
2026-01-12 11:17:00.000000000,1768187820000000000,1232,1234,1232,1234,1597,1211500,1211625
2026-01-12 11:18:00.000000000,1768187880000000000,1234,1235,1232,1233,4375,1211625,1212588
2026-01-12 11:19:00.000000000,1768187940000000000,1233,1235,1232,1234,4086,1212588,1213819
2026-01-12 11:20:00.000000000,1768188000000000000,1234,1235,1233,1235,2792,1213819,1213477
2026-01-12 11:21:00.000000000,1768188060000000000,1235,1235,1233,1233,1879,1213477,1213817
2026-01-12 11:22:00.000000000,1768188120000000000,1233,1234,1232,1232,999,1213817,1213782
2026-01-12 11:23:00.000000000,1768188180000000000,1232,1235,1232,1235,1855,1213782,1213782
2026-01-12 11:24:00.000000000,1768188240000000000,1235,1235,1233,1233,1801,1213782,1214073
2026-01-12 11:25:00.000000000,1768188300000000000,1233,1236,1233,1235,4592,1214073,1213598
2026-01-12 11:26:00.000000000,1768188360000000000,1235,1236,1234,1235,3983,1213598,1211951
2026-01-12 11:27:00.000000000,1768188420000000000,1235,1238,1235,1237,6709,1211951,1211686
2026-01-12 11:28:00.000000000,1768188480000000000,1237,1239,1236,1237,7064,1211686,1211558
2026-01-12 11:29:00.000000000,1768188540000000000,1237,1237,1234,1234,4318,1211558,1210401
2026-01-12 13:30:00.000000000,1768195800000000000,1234,1237,1234,1237,4752,1210401,1211266
2026-01-12 13:31:00.000000000,1768195860000000000,1237,1238,1235,1236,3396,1211266,1211567
2026-01-12 13:32:00.000000000,1768195920000000000,1236,1237,1235,1236,2449,1211567,1211235
2026-01-12 13:33:00.000000000,1768195980000000000,1236,1239,1236,1238,4127,1211235,1210973
2026-01-12 13:34:00.000000000,1768196040000000000,1238,1240,1238,1239,7525,1210973,1209998
2026-01-12 13:35:00.000000000,1768196100000000000,1239,1239,1236,1236,4873,1209998,1211855
2026-01-12 13:36:00.000000000,1768196160000000000,1236,1237,1235,1235,2976,1211855,1211653
2026-01-12 13:37:00.000000000,1768196220000000000,1235,1237,1234,1234,3920,1211653,1211336
2026-01-12 13:38:00.000000000,1768196280000000000,1234,1236,1234,1235,2874,1211336,1211020
2026-01-12 13:39:00.000000000,1768196340000000000,1235,1235,1234,1234,1783,1211020,1211182
2026-01-12 13:40:00.000000000,1768196400000000000,1234,1235,1234,1235,1212,1211182,1211639
2026-01-12 13:41:00.000000000,1768196460000000000,1235,1236,1234,1235,1881,1211639,1211946
2026-01-12 13:42:00.000000000,1768196520000000000,1235,1237,1235,1237,1493,1211946,1212434
2026-01-12 13:43:00.000000000,1768196580000000000,1237,1237,1236,1237,826,1212434,1212648
2026-01-12 13:44:00.000000000,1768196640000000000,1237,1237,1235,1236,2223,1212648,1212468
2026-01-12 13:45:00.000000000,1768196700000000000,1236,1236,1235,1235,1449,1212468,1212236
2026-01-12 13:46:00.000000000,1768196760000000000,1235,1236,1234,1235,1879,1212236,1212291
2026-01-12 13:47:00.000000000,1768196820000000000,1235,1235,1233,1233,4123,1212291,1212473
2026-01-12 13:48:00.000000000,1768196880000000000,1233,1233,1231,1231,6195,1212473,1210909
2026-01-12 13:49:00.000000000,1768196940000000000,1231,1233,1231,1233,2489,1210909,1211082
2026-01-12 13:50:00.000000000,1768197000000000000,1233,1233,1231,1232,2743,1211082,1210623
2026-01-12 13:51:00.000000000,1768197060000000000,1232,1232,1231,1232,768,1210623,1210495
2026-01-12 13:52:00.000000000,1768197120000000000,1232,1233,1231,1231,3644,1210495,1209748
2026-01-12 13:53:00.000000000,1768197180000000000,1231,1232,1230,1231,2618,1209748,1209348
2026-01-12 13:54:00.000000000,1768197240000000000,1231,1231,1230,1231,2727,1209348,1209194
2026-01-12 13:55:00.000000000,1768197300000000000,1231,1231,1228,1228,8359,1209194,1209732
2026-01-12 13:56:00.000000000,1768197360000000000,1228,1230,1227,1229,5146,1209732,1209417
2026-01-12 13:57:00.000000000,1768197420000000000,1229,1231,1229,1231,1542,1209417,1209842
2026-01-12 13:58:00.000000000,1768197480000000000,1231,1231,1230,1231,1107,1209842,1209988
2026-01-12 13:59:00.000000000,1768197540000000000,1231,1232,1230,1232,1295,1209988,1210170
2026-01-12 14:00:00.000000000,1768197600000000000,1232,1232,1230,1231,1360,1210170,1210167
2026-01-12 14:01:00.000000000,1768197660000000000,1231,1233,1231,1232,2428,1210167,1209919
2026-01-12 14:02:00.000000000,1768197720000000000,1232,1235,1232,1235,5415,1209919,1208639
2026-01-12 14:03:00.000000000,1768197780000000000,1235,1235,1234,1235,3053,1208639,1207967
2026-01-12 14:04:00.000000000,1768197840000000000,1235,1235,1233,1234,1941,1207967,1208046
2026-01-12 14:05:00.000000000,1768197900000000000,1234,1234,1231,1232,2247,1208046,1207709
2026-01-12 14:06:00.000000000,1768197960000000000,1232,1233,1232,1232,859,1207709,1207622
2026-01-12 14:07:00.000000000,1768198020000000000,1232,1233,1231,1233,370,1207622,1207545
2026-01-12 14:08:00.000000000,1768198080000000000,1233,1233,1232,1232,583,1207545,1207322
2026-01-12 14:09:00.000000000,1768198140000000000,1232,1234,1232,1232,1279,1207322,1207108
2026-01-12 14:10:00.000000000,1768198200000000000,1232,1233,1232,1232,466,1207108,1207100
2026-01-12 14:11:00.000000000,1768198260000000000,1232,1233,1231,1232,2392,1207100,1206375
2026-01-12 14:12:00.000000000,1768198320000000000,1232,1232,1231,1231,1072,1206375,1206401
2026-01-12 14:13:00.000000000,1768198380000000000,1231,1232,1231,1231,910,1206401,1206137
2026-01-12 14:14:00.000000000,1768198440000000000,1231,1232,1231,1231,1615,1206137,1206339
2026-01-12 14:15:00.000000000,1768198500000000000,1231,1232,1230,1230,3344,1206339,1205843
2026-01-12 14:16:00.000000000,1768198560000000000,1230,1232,1230,1232,2493,1205843,1205373
2026-01-12 14:17:00.000000000,1768198620000000000,1232,1234,1231,1234,3468,1205373,1205380
2026-01-12 14:18:00.000000000,1768198680000000000,1234,1234,1233,1234,1293,1205380,1205004
2026-01-12 14:19:00.000000000,1768198740000000000,1234,1235,1233,1233,2656,1205004,1205145
2026-01-12 14:20:00.000000000,1768198800000000000,1233,1235,1233,1234,2031,1205145,1204900
2026-01-12 14:21:00.000000000,1768198860000000000,1234,1235,1234,1234,1085,1204900,1204745
2026-01-12 14:22:00.000000000,1768198920000000000,1234,1235,1234,1235,2030,1204745,1204453
2026-01-12 14:23:00.000000000,1768198980000000000,1235,1236,1234,1236,1301,1204453,1204207
2026-01-12 14:24:00.000000000,1768199040000000000,1236,1238,1235,1238,6410,1204207,1204318
2026-01-12 14:25:00.000000000,1768199100000000000,1238,1239,1237,1239,6552,1204318,1202026
2026-01-12 14:26:00.000000000,1768199160000000000,1239,1239,1237,1238,5527,1202026,1201882
2026-01-12 14:27:00.000000000,1768199220000000000,1238,1239,1238,1239,4523,1201882,1200754
2026-01-12 14:28:00.000000000,1768199280000000000,1239,1240,1238,1240,4052,1200754,1200275
2026-01-12 14:29:00.000000000,1768199340000000000,1240,1242,1238,1239,15125,1200275,1198543
2026-01-12 14:30:00.000000000,1768199400000000000,1239,1240,1237,1237,6746,1198543,1200626
2026-01-12 14:31:00.000000000,1768199460000000000,1237,1239,1237,1237,2875,1200626,1200590
2026-01-12 14:32:00.000000000,1768199520000000000,1237,1238,1235,1236,5036,1200590,1200901
2026-01-12 14:33:00.000000000,1768199580000000000,1236,1237,1235,1236,3006,1200901,1201165
2026-01-12 14:34:00.000000000,1768199640000000000,1236,1236,1235,1236,931,1201165,1200926
2026-01-12 14:35:00.000000000,1768199700000000000,1236,1236,1234,1234,3502,1200926,1202006
2026-01-12 14:36:00.000000000,1768199760000000000,1234,1235,1233,1233,2935,1202006,1201792
2026-01-12 14:37:00.000000000,1768199820000000000,1233,1235,1232,1235,4194,1201792,1200944
2026-01-12 14:38:00.000000000,1768199880000000000,1235,1235,1234,1235,922,1200944,1200799
2026-01-12 14:39:00.000000000,1768199940000000000,1235,1237,1235,1237,3443,1200799,1201470
2026-01-12 14:40:00.000000000,1768200000000000000,1237,1237,1235,1235,1578,1201470,1201838
2026-01-12 14:41:00.000000000,1768200060000000000,1235,1236,1235,1235,880,1201838,1201798
2026-01-12 14:42:00.000000000,1768200120000000000,1235,1237,1235,1237,1167,1201798,1201996
2026-01-12 14:43:00.000000000,1768200180000000000,1237,1237,1235,1236,1153,1201996,1202109
2026-01-12 14:44:00.000000000,1768200240000000000,1236,1236,1235,1235,1010,1202109,1202132
2026-01-12 14:45:00.000000000,1768200300000000000,1235,1236,1233,1233,4763,1202132,1202572
2026-01-12 14:46:00.000000000,1768200360000000000,1233,1234,1232,1233,3622,1202572,1201838
2026-01-12 14:47:00.000000000,1768200420000000000,1233,1235,1233,1233,2598,1201838,1202495
2026-01-12 14:48:00.000000000,1768200480000000000,1233,1235,1233,1234,1245,1202495,1202401
2026-01-12 14:49:00.000000000,1768200540000000000,1234,1235,1234,1234,1192,1202401,1202684
2026-01-12 14:50:00.000000000,1768200600000000000,1234,1235,1234,1234,1056,1202684,1202795
2026-01-12 14:51:00.000000000,1768200660000000000,1234,1235,1234,1234,883,1202795,1202627
2026-01-12 14:52:00.000000000,1768200720000000000,1234,1235,1234,1235,907,1202627,1202501
2026-01-12 14:53:00.000000000,1768200780000000000,1235,1235,1234,1235,1028,1202501,1202186
2026-01-12 14:54:00.000000000,1768200840000000000,1235,1236,1234,1235,3498,1202186,1201037
2026-01-12 14:55:00.000000000,1768200900000000000,1235,1236,1235,1236,1748,1201037,1201050
2026-01-12 14:56:00.000000000,1768200960000000000,1236,1236,1235,1236,1936,1201050,1200959
2026-01-12 14:57:00.000000000,1768201020000000000,1236,1237,1235,1237,4075,1200959,1199572
2026-01-12 14:58:00.000000000,1768201080000000000,1237,1238,1236,1236,5429,1199572,1197949
2026-01-12 14:59:00.000000000,1768201140000000000,1236,1239,1236,1239,13699,1197949,1194511
2026-01-12 21:00:00.000000000,1768222800000000000,1242,1242,1233,1234,25378,1194511,1203305
2026-01-12 21:01:00.000000000,1768222860000000000,1234,1235,1233,1234,9282,1203305,1205874
2026-01-12 21:02:00.000000000,1768222920000000000,1234,1235,1232,1232,9364,1205874,1207206
2026-01-12 21:03:00.000000000,1768222980000000000,1232,1232,1227,1228,18926,1207206,1209635
2026-01-12 21:04:00.000000000,1768223040000000000,1228,1230,1228,1229,6650,1209635,1209483
2026-01-12 21:05:00.000000000,1768223100000000000,1229,1231,1228,1229,9976,1209483,1210644
2026-01-12 21:06:00.000000000,1768223160000000000,1229,1229,1226,1226,8385,1210644,1210853
2026-01-12 21:07:00.000000000,1768223220000000000,1226,1227,1226,1226,5230,1210853,1210553
2026-01-12 21:08:00.000000000,1768223280000000000,1226,1228,1226,1228,7935,1210553,1211173
2026-01-12 21:09:00.000000000,1768223340000000000,1228,1229,1227,1229,3069,1211173,1211523
2026-01-12 21:10:00.000000000,1768223400000000000,1229,1230,1228,1229,4720,1211523,1211917
2026-01-12 21:11:00.000000000,1768223460000000000,1229,1233,1229,1232,6997,1211917,1212036
2026-01-12 21:12:00.000000000,1768223520000000000,1232,1234,1231,1232,6573,1212036,1211963
2026-01-12 21:13:00.000000000,1768223580000000000,1232,1233,1230,1230,2184,1211963,1212449
2026-01-12 21:14:00.000000000,1768223640000000000,1230,1232,1230,1231,2508,1212449,1212772
2026-01-12 21:15:00.000000000,1768223700000000000,1231,1231,1229,1230,3164,1212772,1213451
2026-01-12 21:16:00.000000000,1768223760000000000,1230,1231,1230,1230,2058,1213451,1213339
2026-01-12 21:17:00.000000000,1768223820000000000,1230,1231,1229,1230,2321,1213339,1213857
2026-01-12 21:18:00.000000000,1768223880000000000,1230,1230,1228,1228,4543,1213857,1214314
2026-01-12 21:19:00.000000000,1768223940000000000,1228,1229,1227,1228,3411,1214314,1214479
2026-01-12 21:20:00.000000000,1768224000000000000,1228,1229,1228,1228,1020,1214479,1214687
2026-01-12 21:21:00.000000000,1768224060000000000,1228,1229,1226,1227,7723,1214687,1216122
2026-01-12 21:22:00.000000000,1768224120000000000,1227,1228,1227,1227,1392,1216122,1216393
2026-01-12 21:23:00.000000000,1768224180000000000,1227,1228,1226,1228,3042,1216393,1216813
2026-01-12 21:24:00.000000000,1768224240000000000,1228,1228,1226,1227,2392,1216813,1216970
2026-01-12 21:25:00.000000000,1768224300000000000,1227,1227,1223,1224,12015,1216970,1215455
2026-01-12 21:26:00.000000000,1768224360000000000,1224,1226,1224,1226,6697,1215455,1215255
2026-01-12 21:27:00.000000000,1768224420000000000,1226,1227,1225,1225,1964,1215255,1215647
2026-01-12 21:28:00.000000000,1768224480000000000,1225,1226,1225,1225,836,1215647,1215704
2026-01-12 21:29:00.000000000,1768224540000000000,1225,1227,1225,1226,3307,1215704,1215080
2026-01-12 21:30:00.000000000,1768224600000000000,1226,1227,1225,1227,2289,1215080,1215380
2026-01-12 21:31:00.000000000,1768224660000000000,1227,1227,1225,1226,3091,1215380,1215986
2026-01-12 21:32:00.000000000,1768224720000000000,1226,1227,1225,1227,2122,1215986,1216261
2026-01-12 21:33:00.000000000,1768224780000000000,1227,1228,1226,1227,2290,1216261,1216690
2026-01-12 21:34:00.000000000,1768224840000000000,1227,1228,1226,1228,1134,1216690,1216784
2026-01-12 21:35:00.000000000,1768224900000000000,1228,1228,1226,1227,1764,1216784,1217172
2026-01-12 21:36:00.000000000,1768224960000000000,1227,1228,1226,1227,2711,1217172,1216680
2026-01-12 21:37:00.000000000,1768225020000000000,1227,1227,1226,1227,522,1216680,1216784
2026-01-12 21:38:00.000000000,1768225080000000000,1227,1227,1226,1226,703,1216784,1216610
2026-01-12 21:39:00.000000000,1768225140000000000,1226,1228,1226,1227,1832,1216610,1217150
2026-01-12 21:40:00.000000000,1768225200000000000,1227,1228,1226,1226,1700,1217150,1217178
2026-01-12 21:41:00.000000000,1768225260000000000,1226,1227,1225,1225,2744,1217178,1218184
2026-01-12 21:42:00.000000000,1768225320000000000,1225,1226,1224,1225,5065,1218184,1219173
2026-01-12 21:43:00.000000000,1768225380000000000,1225,1227,1225,1226,2039,1219173,1218484
2026-01-12 21:44:00.000000000,1768225440000000000,1226,1227,1225,1227,2391,1218484,1218537
2026-01-12 21:45:00.000000000,1768225500000000000,1227,1228,1226,1228,6683,1218537,1217829
2026-01-12 21:46:00.000000000,1768225560000000000,1228,1229,1227,1229,2886,1217829,1217694
2026-01-12 21:47:00.000000000,1768225620000000000,1229,1230,1228,1230,3259,1217694,1218348
2026-01-12 21:48:00.000000000,1768225680000000000,1230,1230,1226,1226,7137,1218348,1220599
2026-01-12 21:49:00.000000000,1768225740000000000,1226,1227,1226,1227,827,1220599,1220673
2026-01-12 21:50:00.000000000,1768225800000000000,1227,1227,1224,1225,5206,1220673,1221422
2026-01-12 21:51:00.000000000,1768225860000000000,1225,1225,1224,1225,2471,1221422,1221283
2026-01-12 21:52:00.000000000,1768225920000000000,1225,1225,1224,1224,1679,1221283,1221556
2026-01-12 21:53:00.000000000,1768225980000000000,1224,1226,1224,1226,1780,1221556,1221244
2026-01-12 21:54:00.000000000,1768226040000000000,1226,1227,1226,1227,1241,1221244,1221053
