datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-01-10 09:58:00.000000000,1704851880000000000,7144,7148,7142,7144,917,421668,421608
2024-01-10 09:59:00.000000000,1704851940000000000,7144,7148,7142,7142,1137,421608,421655
2024-01-10 10:00:00.000000000,1704852000000000000,7142,7146,7140,7140,905,421655,421644
2024-01-10 10:01:00.000000000,1704852060000000000,7140,7144,7140,7142,827,421644,421622
2024-01-10 10:02:00.000000000,1704852120000000000,7142,7148,7142,7148,618,421622,421575
2024-01-10 10:03:00.000000000,1704852180000000000,7148,7148,7146,7148,172,421575,421551
2024-01-10 10:04:00.000000000,1704852240000000000,7148,7150,7144,7148,831,421551,421712
2024-01-10 10:05:00.000000000,1704852300000000000,7148,7150,7142,7144,1995,421712,421471
2024-01-10 10:06:00.000000000,1704852360000000000,7144,7154,7142,7152,2451,421471,421780
2024-01-10 10:07:00.000000000,1704852420000000000,7152,7154,7150,7152,1246,421780,421409
2024-01-10 10:08:00.000000000,1704852480000000000,7152,7154,7150,7152,1034,421409,421310
2024-01-10 10:09:00.000000000,1704852540000000000,7152,7156,7150,7154,1438,421310,420953
2024-01-10 10:10:00.000000000,1704852600000000000,7154,7158,7152,7152,2219,420953,421464
2024-01-10 10:11:00.000000000,1704852660000000000,7152,7156,7152,7154,802,421464,421558
2024-01-10 10:12:00.000000000,1704852720000000000,7154,7158,7152,7156,1821,421558,422043
2024-01-10 10:13:00.000000000,1704852780000000000,7156,7158,7154,7156,633,422043,421782
2024-01-10 10:14:00.000000000,1704852840000000000,7156,7158,7154,7156,1286,421782,421707
2024-01-10 10:30:00.000000000,1704853800000000000,7156,7158,7150,7152,2423,421707,421317
2024-01-10 10:31:00.000000000,1704853860000000000,7152,7158,7150,7158,1693,421317,421176
2024-01-10 10:32:00.000000000,1704853920000000000,7158,7168,7150,7150,6341,421176,419922
2024-01-10 10:33:00.000000000,1704853980000000000,7150,7156,7148,7154,1466,419922,420141
2024-01-10 10:34:00.000000000,1704854040000000000,7154,7160,7152,7154,1253,420141,420328
2024-01-10 10:35:00.000000000,1704854100000000000,7154,7154,7146,7150,1320,420328,420174
2024-01-10 10:36:00.000000000,1704854160000000000,7150,7156,7148,7154,1025,420174,420479
2024-01-10 10:37:00.000000000,1704854220000000000,7154,7158,7154,7154,785,420479,420779
2024-01-10 10:38:00.000000000,1704854280000000000,7154,7156,7152,7156,624,420779,420668
2024-01-10 10:39:00.000000000,1704854340000000000,7156,7156,7146,7146,1633,420668,421077
2024-01-10 10:40:00.000000000,1704854400000000000,7146,7150,7144,7146,1146,421077,420981
2024-01-10 10:41:00.000000000,1704854460000000000,7146,7148,7142,7144,1697,420981,420613
2024-01-10 10:42:00.000000000,1704854520000000000,7144,7150,7144,7148,1034,420613,420566
2024-01-10 10:43:00.000000000,1704854580000000000,7148,7158,7148,7156,1635,420566,420802
2024-01-10 10:44:00.000000000,1704854640000000000,7156,7156,7152,7152,385,420802,420850
2024-01-10 10:45:00.000000000,1704854700000000000,7152,7156,7152,7152,562,420850,420843
2024-01-10 10:46:00.000000000,1704854760000000000,7152,7156,7152,7156,404,420843,420866
2024-01-10 10:47:00.000000000,1704854820000000000,7156,7156,7152,7154,575,420866,421117
2024-01-10 10:48:00.000000000,1704854880000000000,7154,7154,7152,7154,368,421117,421187
2024-01-10 10:49:00.000000000,1704854940000000000,7154,7154,7150,7152,412,421187,421286
2024-01-10 10:50:00.000000000,1704855000000000000,7152,7154,7150,7152,308,421286,421358
2024-01-10 10:51:00.000000000,1704855060000000000,7152,7152,7148,7148,675,421358,421394
2024-01-10 10:52:00.000000000,1704855120000000000,7148,7150,7148,7148,440,421394,421585
2024-01-10 10:53:00.000000000,1704855180000000000,7148,7154,7148,7150,729,421585,421562
2024-01-10 10:54:00.000000000,1704855240000000000,7150,7152,7148,7150,391,421562,421630
2024-01-10 10:55:00.000000000,1704855300000000000,7150,7150,7142,7142,1069,421630,421759
2024-01-10 10:56:00.000000000,1704855360000000000,7142,7148,7142,7146,613,421759,421852
2024-01-10 10:57:00.000000000,1704855420000000000,7146,7148,7144,7144,472,421852,421740
2024-01-10 10:58:00.000000000,1704855480000000000,7144,7146,7144,7144,597,421740,421737
2024-01-10 10:59:00.000000000,1704855540000000000,7144,7148,7144,7146,631,421737,421939
2024-01-10 11:00:00.000000000,1704855600000000000,7146,7146,7144,7144,390,421939,421914
2024-01-10 11:01:00.000000000,1704855660000000000,7144,7146,7142,7144,918,421914,421853
2024-01-10 11:02:00.000000000,1704855720000000000,7144,7148,7140,7144,2032,421853,421683
2024-01-10 11:03:00.000000000,1704855780000000000,7144,7152,7144,7150,1153,421683,421653
2024-01-10 11:04:00.000000000,1704855840000000000,7150,7152,7148,7152,604,421653,421736
2024-01-10 11:05:00.000000000,1704855900000000000,7152,7152,7150,7150,441,421736,421501
2024-01-10 11:06:00.000000000,1704855960000000000,7150,7152,7148,7148,334,421501,421613
2024-01-10 11:07:00.000000000,1704856020000000000,7148,7150,7146,7146,547,421613,421691
2024-01-10 11:08:00.000000000,1704856080000000000,7146,7150,7146,7150,388,421691,421692
2024-01-10 11:09:00.000000000,1704856140000000000,7150,7152,7148,7152,298,421692,421616
2024-01-10 11:10:00.000000000,1704856200000000000,7152,7152,7148,7150,460,421616,421528
2024-01-10 11:11:00.000000000,1704856260000000000,7150,7152,7150,7150,731,421528,421613
2024-01-10 11:12:00.000000000,1704856320000000000,7150,7152,7150,7150,434,421613,421508
2024-01-10 11:13:00.000000000,1704856380000000000,7150,7156,7150,7156,1007,421508,421147
2024-01-10 11:14:00.000000000,1704856440000000000,7156,7162,7154,7160,2516,421147,420906
2024-01-10 11:15:00.000000000,1704856500000000000,7160,7162,7158,7158,847,420906,421060
2024-01-10 11:16:00.000000000,1704856560000000000,7158,7164,7158,7162,1358,421060,421457
2024-01-10 11:17:00.000000000,1704856620000000000,7162,7166,7162,7164,1612,421457,421868
2024-01-10 11:18:00.000000000,1704856680000000000,7164,7172,7162,7168,3989,421868,421668
2024-01-10 11:19:00.000000000,1704856740000000000,7168,7172,7168,7170,1655,421668,421811
2024-01-10 11:20:00.000000000,1704856800000000000,7170,7174,7162,7164,3129,421811,421671
2024-01-10 11:21:00.000000000,1704856860000000000,7164,7170,7164,7166,1356,421671,421660
2024-01-10 11:22:00.000000000,1704856920000000000,7166,7170,7162,7168,1584,421660,421191
2024-01-10 11:23:00.000000000,1704856980000000000,7168,7170,7166,7166,971,421191,421243
2024-01-10 11:24:00.000000000,1704857040000000000,7166,7172,7166,7168,1464,421243,421340
2024-01-10 11:25:00.000000000,1704857100000000000,7168,7170,7164,7166,1286,421340,421319
2024-01-10 11:26:00.000000000,1704857160000000000,7166,7168,7166,7168,982,421319,421459
2024-01-10 11:27:00.000000000,1704857220000000000,7168,7172,7168,7170,1231,421459,421303
2024-01-10 11:28:00.000000000,1704857280000000000,7170,7178,7170,7174,2934,421303,421025
2024-01-10 11:29:00.000000000,1704857340000000000,7174,7174,7168,7170,2263,421025,421098
2024-01-10 13:30:00.000000000,1704864600000000000,7196,7204,7180,7188,17952,421098,420241
2024-01-10 13:31:00.000000000,1704864660000000000,7188,7198,7188,7192,7063,420241,421023
2024-01-10 13:32:00.000000000,1704864720000000000,7192,7200,7192,7200,5648,421023,421849
2024-01-10 13:33:00.000000000,1704864780000000000,7200,7210,7200,7208,5930,421849,422489
2024-01-10 13:34:00.000000000,1704864840000000000,7208,7212,7206,7206,3070,422489,423171
2024-01-10 13:35:00.000000000,1704864900000000000,7206,7208,7196,7198,4181,423171,422793
2024-01-10 13:36:00.000000000,1704864960000000000,7198,7200,7192,7198,3758,422793,422634
2024-01-10 13:37:00.000000000,1704865020000000000,7198,7200,7192,7196,2178,422634,422730
2024-01-10 13:38:00.000000000,1704865080000000000,7196,7196,7192,7194,1975,422730,422873
2024-01-10 13:39:00.000000000,1704865140000000000,7194,7194,7186,7190,2975,422873,422232
2024-01-10 13:40:00.000000000,1704865200000000000,7190,7190,7186,7188,1905,422232,422474
2024-01-10 13:41:00.000000000,1704865260000000000,7188,7192,7186,7192,1463,422474,422284
2024-01-10 13:42:00.000000000,1704865320000000000,7192,7200,7192,7198,1854,422284,422418
2024-01-10 13:43:00.000000000,1704865380000000000,7198,7200,7190,7190,2469,422418,422093
2024-01-10 13:44:00.000000000,1704865440000000000,7190,7194,7190,7194,1443,422093,422123
2024-01-10 13:45:00.000000000,1704865500000000000,7194,7198,7192,7198,1725,422123,422119
2024-01-10 13:46:00.000000000,1704865560000000000,7198,7200,7196,7196,1048,422119,422295
2024-01-10 13:47:00.000000000,1704865620000000000,7196,7200,7196,7198,1571,422295,422637
2024-01-10 13:48:00.000000000,1704865680000000000,7198,7202,7192,7194,2625,422637,423187
2024-01-10 13:49:00.000000000,1704865740000000000,7194,7196,7190,7192,1371,423187,423061
2024-01-10 13:50:00.000000000,1704865800000000000,7192,7196,7192,7196,1170,423061,422933
2024-01-10 13:51:00.000000000,1704865860000000000,7196,7198,7194,7198,1474,422933,422656
2024-01-10 13:52:00.000000000,1704865920000000000,7198,7200,7192,7192,1729,422656,422629
2024-01-10 13:53:00.000000000,1704865980000000000,7192,7196,7192,7196,983,422629,422750
2024-01-10 13:54:00.000000000,1704866040000000000,7196,7208,7196,7204,2632,422750,423092
2024-01-10 13:55:00.000000000,1704866100000000000,7204,7210,7202,7206,3859,423092,424230
2024-01-10 13:56:00.000000000,1704866160000000000,7206,7212,7204,7206,2517,424230,424507
2024-01-10 13:57:00.000000000,1704866220000000000,7206,7210,7204,7208,1109,424507,424759
2024-01-10 13:58:00.000000000,1704866280000000000,7208,7210,7206,7210,676,424759,424949
2024-01-10 13:59:00.000000000,1704866340000000000,7210,7216,7208,7212,3556,424949,425480
2024-01-10 14:00:00.000000000,1704866400000000000,7212,7218,7212,7216,2548,425480,425321
2024-01-10 14:01:00.000000000,1704866460000000000,7216,7222,7214,7218,3345,425321,425928
2024-01-10 14:02:00.000000000,1704866520000000000,7218,7220,7214,7214,2075,425928,425977
2024-01-10 14:03:00.000000000,1704866580000000000,7214,7216,7212,7214,1378,425977,425983
2024-01-10 14:04:00.000000000,1704866640000000000,7214,7216,7212,7214,1023,425983,426033
2024-01-10 14:05:00.000000000,1704866700000000000,7214,7218,7212,7218,1508,426033,426206
2024-01-10 14:06:00.000000000,1704866760000000000,7218,7218,7212,7212,1312,426206,426594
2024-01-10 14:07:00.000000000,1704866820000000000,7212,7216,7212,7214,1323,426594,426850
2024-01-10 14:08:00.000000000,1704866880000000000,7214,7216,7212,7212,1228,426850,427081
2024-01-10 14:09:00.000000000,1704866940000000000,7212,7214,7212,7214,981,427081,427493
2024-01-10 14:10:00.000000000,1704867000000000000,7214,7220,7210,7220,2002,427493,427900
2024-01-10 14:11:00.000000000,1704867060000000000,7220,7220,7214,7216,1225,427900,428039
2024-01-10 14:12:00.000000000,1704867120000000000,7216,7222,7216,7218,2390,428039,428532
2024-01-10 14:13:00.000000000,1704867180000000000,7218,7224,7218,7222,2016,428532,428264
2024-01-10 14:14:00.000000000,1704867240000000000,7222,7224,7220,7222,1160,428264,428038
2024-01-10 14:15:00.000000000,1704867300000000000,7222,7224,7220,7220,1876,428038,428249
2024-01-10 14:16:00.000000000,1704867360000000000,7220,7234,7220,7228,7251,428249,427205
2024-01-10 14:17:00.000000000,1704867420000000000,7228,7232,7226,7226,3231,427205,427150
2024-01-10 14:18:00.000000000,1704867480000000000,7226,7242,7224,7240,4753,427150,427716
2024-01-10 14:19:00.000000000,1704867540000000000,7240,7248,7238,7248,4327,427716,427995
2024-01-10 14:20:00.000000000,1704867600000000000,7248,7256,7240,7252,5544,427995,427627
2024-01-10 14:21:00.000000000,1704867660000000000,7252,7252,7244,7244,4122,427627,427863
2024-01-10 14:22:00.000000000,1704867720000000000,7244,7246,7240,7244,2495,427863,427988
2024-01-10 14:23:00.000000000,1704867780000000000,7244,7252,7244,7248,4488,427988,428572
2024-01-10 14:24:00.000000000,1704867840000000000,7248,7256,7248,7254,3724,428572,428406
2024-01-10 14:25:00.000000000,1704867900000000000,7254,7254,7248,7248,2886,428406,427999
2024-01-10 14:26:00.000000000,1704867960000000000,7248,7254,7246,7248,2858,427999,428038
2024-01-10 14:27:00.000000000,1704868020000000000,7248,7258,7248,7254,3811,428038,427512
2024-01-10 14:28:00.000000000,1704868080000000000,7254,7258,7252,7258,1448,427512,427723
2024-01-10 14:29:00.000000000,1704868140000000000,7258,7260,7256,7258,2252,427723,427795
2024-01-10 14:30:00.000000000,1704868200000000000,7258,7258,7246,7246,4593,427795,428003
2024-01-10 14:31:00.000000000,1704868260000000000,7246,7250,7244,7246,2808,428003,428295
2024-01-10 14:32:00.000000000,1704868320000000000,7246,7248,7236,7238,4454,428295,427340
2024-01-10 14:33:00.000000000,1704868380000000000,7238,7238,7232,7234,3374,427340,426988
2024-01-10 14:34:00.000000000,1704868440000000000,7234,7234,7226,7230,3844,426988,426073
2024-01-10 14:35:00.000000000,1704868500000000000,7230,7234,7226,7226,3644,426073,425690
2024-01-10 14:36:00.000000000,1704868560000000000,7226,7230,7222,7230,3585,425690,425103
2024-01-10 14:37:00.000000000,1704868620000000000,7230,7230,7222,7226,2879,425103,424887
2024-01-10 14:38:00.000000000,1704868680000000000,7226,7228,7220,7222,2527,424887,425035
2024-01-10 14:39:00.000000000,1704868740000000000,7222,7222,7208,7212,5684,425035,424179
2024-01-10 14:40:00.000000000,1704868800000000000,7212,7220,7210,7218,2696,424179,424314
2024-01-10 14:41:00.000000000,1704868860000000000,7218,7218,7210,7210,1995,424314,424460
2024-01-10 14:42:00.000000000,1704868920000000000,7210,7214,7208,7210,2557,424460,424284
2024-01-10 14:43:00.000000000,1704868980000000000,7210,7212,7208,7210,1651,424284,424019
2024-01-10 14:44:00.000000000,1704869040000000000,7210,7214,7208,7214,1533,424019,424150
2024-01-10 14:45:00.000000000,1704869100000000000,7214,7222,7212,7218,3177,424150,423605
2024-01-10 14:46:00.000000000,1704869160000000000,7218,7218,7212,7212,1786,423605,423411
2024-01-10 14:47:00.000000000,1704869220000000000,7212,7212,7206,7210,2815,423411,423144
2024-01-10 14:48:00.000000000,1704869280000000000,7210,7216,7208,7216,1781,423144,423383
2024-01-10 14:49:00.000000000,1704869340000000000,7216,7220,7210,7218,1447,423383,423194
2024-01-10 14:50:00.000000000,1704869400000000000,7218,7224,7218,7224,2508,423194,422728
2024-01-10 14:51:00.000000000,1704869460000000000,7224,7224,7214,7216,2183,422728,422973
2024-01-10 14:52:00.000000000,1704869520000000000,7216,7218,7214,7214,1024,422973,422802
2024-01-10 14:53:00.000000000,1704869580000000000,7214,7216,7212,7214,1400,422802,422888
2024-01-10 14:54:00.000000000,1704869640000000000,7214,7216,7210,7214,1020,422888,422717
2024-01-10 14:55:00.000000000,1704869700000000000,7214,7224,7214,7224,1889,422717,422082
2024-01-10 14:56:00.000000000,1704869760000000000,7224,7224,7216,7220,1720,422082,421645
2024-01-10 14:57:00.000000000,1704869820000000000,7220,7222,7218,7220,1517,421645,421230
2024-01-10 14:58:00.000000000,1704869880000000000,7220,7222,7218,7218,2154,421230,420728
2024-01-10 14:59:00.000000000,1704869940000000000,7218,7232,7218,7226,6614,420728,420130
2024-01-10 21:00:00.000000000,1704891600000000000,7212,7220,7204,7214,19444,420130,413972
2024-01-10 21:01:00.000000000,1704891660000000000,7214,7218,7208,7212,6917,413972,413596
2024-01-10 21:02:00.000000000,1704891720000000000,7212,7220,7210,7218,3540,413596,413520
2024-01-10 21:03:00.000000000,1704891780000000000,7218,7220,7214,7216,3048,413520,413037
2024-01-10 21:04:00.000000000,1704891840000000000,7216,7218,7212,7218,2143,413037,412724
2024-01-10 21:05:00.000000000,1704891900000000000,7218,7218,7212,7212,1975,412724,412506
2024-01-10 21:06:00.000000000,1704891960000000000,7212,7220,7210,7210,2085,412506,412546
2024-01-10 21:07:00.000000000,1704892020000000000,7210,7216,7208,7210,3178,412546,412555
2024-01-10 21:08:00.000000000,1704892080000000000,7210,7214,7210,7210,1665,412555,412827
2024-01-10 21:09:00.000000000,1704892140000000000,7210,7212,7208,7208,1746,412827,413020
2024-01-10 21:10:00.000000000,1704892200000000000,7208,7210,7202,7206,3201,413020,412718
2024-01-10 21:11:00.000000000,1704892260000000000,7206,7212,7204,7212,3122,412718,413618
2024-01-10 21:12:00.000000000,1704892320000000000,7212,7212,7202,7202,3415,413618,413640
2024-01-10 21:13:00.000000000,1704892380000000000,7202,7206,7196,7198,4666,413640,413876
2024-01-10 21:14:00.000000000,1704892440000000000,7198,7202,7194,7196,2500,413876,414490
2024-01-10 21:15:00.000000000,1704892500000000000,7196,7204,7196,7204,2154,414490,414794
2024-01-10 21:16:00.000000000,1704892560000000000,7204,7204,7198,7200,2387,414794,414957
2024-01-10 21:17:00.000000000,1704892620000000000,7200,7202,7196,7196,1144,414957,414929
2024-01-10 21:18:00.000000000,1704892680000000000,7196,7198,7192,7196,1973,414929,414654
2024-01-10 21:19:00.000000000,1704892740000000000,7196,7200,7190,7196,2848,414654,414680
2024-01-10 21:20:00.000000000,1704892800000000000,7196,7198,7188,7190,2378,414680,414821
2024-01-10 21:21:00.000000000,1704892860000000000,7190,7196,7190,7194,1922,414821,415193
2024-01-10 21:22:00.000000000,1704892920000000000,7194,7198,7192,7196,1377,415193,415212
2024-01-10 21:23:00.000000000,1704892980000000000,7196,7202,7194,7200,1430,415212,415414
2024-01-10 21:24:00.000000000,1704893040000000000,7200,7206,7198,7206,2214,415414,415524
2024-01-10 21:25:00.000000000,1704893100000000000,7206,7206,7200,7204,1272,415524,415476
2024-01-10 21:26:00.000000000,1704893160000000000,7204,7204,7200,7202,737,415476,415629
2024-01-10 21:27:00.000000000,1704893220000000000,7202,7204,7200,7200,439,415629,415612
2024-01-10 21:28:00.000000000,1704893280000000000,7200,7204,7200,7204,532,415612,415662
2024-01-10 21:29:00.000000000,1704893340000000000,7204,7204,7196,7200,1617,415662,415605
2024-01-10 21:30:00.000000000,1704893400000000000,7200,7210,7196,7210,2981,415605,415722
2024-01-10 21:31:00.000000000,1704893460000000000,7210,7210,7204,7208,1719,415722,415932
2024-01-10 21:32:00.000000000,1704893520000000000,7208,7212,7206,7210,1623,415932,415969
2024-01-10 21:33:00.000000000,1704893580000000000,7210,7218,7206,7218,3261,415969,416079
2024-01-10 21:34:00.000000000,1704893640000000000,7218,7220,7214,7220,2740,416079,416583
2024-01-10 21:35:00.000000000,1704893700000000000,7220,7224,7218,7220,3915,416583,416904
2024-01-10 21:36:00.000000000,1704893760000000000,7220,7222,7214,7216,1378,416904,417068
2024-01-10 21:37:00.000000000,1704893820000000000,7216,7228,7216,7224,3561,417068,416577
2024-01-10 21:38:00.000000000,1704893880000000000,7224,7234,7224,7228,3326,416577,416695
2024-01-10 21:39:00.000000000,1704893940000000000,7228,7230,7224,7224,1858,416695,416623
2024-01-10 21:40:00.000000000,1704894000000000000,7224,7230,7224,7228,1108,416623,416936
2024-01-10 21:41:00.000000000,1704894060000000000,7228,7234,7226,7234,2407,416936,416914
2024-01-10 21:42:00.000000000,1704894120000000000,7234,7240,7230,7238,4414,416914,416541
2024-01-10 21:43:00.000000000,1704894180000000000,7238,7248,7234,7244,5620,416541,416166
2024-01-10 21:44:00.000000000,1704894240000000000,7244,7244,7240,7240,1941,416166,416657
2024-01-10 21:45:00.000000000,1704894300000000000,7240,7240,7238,7238,1650,416657,417061
2024-01-10 21:46:00.000000000,1704894360000000000,7238,7238,7234,7234,1537,417061,417165
2024-01-10 21:47:00.000000000,1704894420000000000,7234,7244,7234,7238,2241,417165,417685
2024-01-10 21:48:00.000000000,1704894480000000000,7238,7238,7232,7232,2167,417685,418012
2024-01-10 21:49:00.000000000,1704894540000000000,7232,7236,7230,7230,2402,418012,418312
2024-01-10 21:50:00.000000000,1704894600000000000,7230,7232,7226,7232,1779,418312,417765
2024-01-10 21:51:00.000000000,1704894660000000000,7232,7234,7230,7234,649,417765,417936
2024-01-10 21:52:00.000000000,1704894720000000000,7234,7234,7232,7232,255,417936,417918
2024-01-10 21:53:00.000000000,1704894780000000000,7232,7232,7228,7228,867,417918,417961
2024-01-10 21:54:00.000000000,1704894840000000000,7228,7234,7228,7234,772,417961,418145
2024-01-10 21:55:00.000000000,1704894900000000000,7234,7234,7228,7228,791,418145,418277
2024-01-10 21:56:00.000000000,1704894960000000000,7228,7238,7228,7238,1185,418277,418454
2024-01-10 21:57:00.000000000,1704895020000000000,7238,7238,7234,7234,780,418454,418532
2024-01-10 21:58:00.000000000,1704895080000000000,7234,7238,7228,7228,1203,418532,418638
2024-01-10 21:59:00.000000000,1704895140000000000,7228,7232,7226,7228,2050,418638,418523
2024-01-10 22:00:00.000000000,1704895200000000000,7228,7232,7220,7224,3589,418523,418596
2024-01-10 22:01:00.000000000,1704895260000000000,7224,7228,7222,7228,1182,418596,418766
2024-01-10 22:02:00.000000000,1704895320000000000,7228,7230,7226,7230,608,418766,418928
2024-01-10 22:03:00.000000000,1704895380000000000,7230,7232,7230,7230,603,418928,418951
2024-01-10 22:04:00.000000000,1704895440000000000,7230,7234,7230,7232,1156,418951,418940
2024-01-10 22:05:00.000000000,1704895500000000000,7232,7234,7230,7230,620,418940,418925
2024-01-10 22:06:00.000000000,1704895560000000000,7230,7232,7224,7224,1027,418925,419136
2024-01-10 22:07:00.000000000,1704895620000000000,7224,7228,7224,7224,1237,419136,419330
2024-01-10 22:08:00.000000000,1704895680000000000,7224,7232,7224,7226,1300,419330,419513
2024-01-10 22:09:00.000000000,1704895740000000000,7226,7228,7224,7226,539,419513,419543
2024-01-10 22:10:00.000000000,1704895800000000000,7226,7226,7222,7226,745,419543,419327
2024-01-10 22:11:00.000000000,1704895860000000000,7226,7226,7222,7226,1256,419327,419574
2024-01-10 22:12:00.000000000,1704895920000000000,7226,7226,7220,7222,1153,419574,419667
2024-01-10 22:13:00.000000000,1704895980000000000,7222,7226,7222,7224,503,419667,419765
2024-01-10 22:14:00.000000000,1704896040000000000,7224,7226,7224,7226,144,419765,419726
2024-01-10 22:15:00.000000000,1704896100000000000,7226,7228,7224,7224,721,419726,419714
2024-01-10 22:16:00.000000000,1704896160000000000,7224,7228,7224,7228,546,419714,419740
2024-01-10 22:17:00.000000000,1704896220000000000,7228,7232,7226,7226,1818,419740,420163
2024-01-10 22:18:00.000000000,1704896280000000000,7226,7230,7226,7228,373,420163,420060
2024-01-10 22:19:00.000000000,1704896340000000000,7228,7230,7228,7228,205,420060,420058
2024-01-10 22:20:00.000000000,1704896400000000000,7228,7230,7224,7224,663,420058,420260
2024-01-10 22:21:00.000000000,1704896460000000000,7224,7228,7224,7226,622,420260,420070
2024-01-10 22:22:00.000000000,1704896520000000000,7226,7228,7224,7226,806,420070,420150
2024-01-10 22:23:00.000000000,1704896580000000000,7226,7232,7226,7232,800,420150,419970
2024-01-10 22:24:00.000000000,1704896640000000000,7232,7236,7230,7234,940,419970,420115
2024-01-10 22:25:00.000000000,1704896700000000000,7234,7234,7232,7234,585,420115,420051
2024-01-10 22:26:00.000000000,1704896760000000000,7234,7234,7228,7230,800,420051,419946
2024-01-10 22:27:00.000000000,1704896820000000000,7230,7232,7230,7230,158,419946,420022
2024-01-10 22:28:00.000000000,1704896880000000000,7230,7232,7230,7230,432,420022,420162
2024-01-10 22:29:00.000000000,1704896940000000000,7230,7236,7230,7232,799,420162,420178
2024-01-10 22:30:00.000000000,1704897000000000000,7232,7232,7218,7220,3313,420178,419869
2024-01-10 22:31:00.000000000,1704897060000000000,7220,7228,7220,7228,2395,419869,419552
2024-01-10 22:32:00.000000000,1704897120000000000,7228,7230,7222,7222,1662,419552,419779
2024-01-10 22:33:00.000000000,1704897180000000000,7222,7226,7220,7222,1189,419779,419736
2024-01-10 22:34:00.000000000,1704897240000000000,7222,7230,7222,7228,862,419736,419544
2024-01-10 22:35:00.000000000,1704897300000000000,7228,7236,7228,7230,2624,419544,419460
2024-01-10 22:36:00.000000000,1704897360000000000,7230,7232,7228,7228,627,419460,419425
2024-01-10 22:37:00.000000000,1704897420000000000,7228,7232,7228,7230,522,419425,419423
2024-01-10 22:38:00.000000000,1704897480000000000,7230,7232,7226,7232,1057,419423,419270
2024-01-10 22:39:00.000000000,1704897540000000000,7232,7234,7228,7230,1334,419270,419092
2024-01-10 22:40:00.000000000,1704897600000000000,7230,7234,7230,7232,606,419092,419072
2024-01-10 22:41:00.000000000,1704897660000000000,7232,7238,7230,7236,2046,419072,419003
2024-01-10 22:42:00.000000000,1704897720000000000,7236,7238,7234,7236,789,419003,418824
2024-01-10 22:43:00.000000000,1704897780000000000,7236,7238,7232,7232,484,418824,418764
2024-01-10 22:44:00.000000000,1704897840000000000,7232,7234,7230,7230,451,418764,418729
2024-01-10 22:45:00.000000000,1704897900000000000,7230,7234,7230,7230,590,418729,418716
2024-01-10 22:46:00.000000000,1704897960000000000,7230,7232,7228,7228,767,418716,418794
2024-01-10 22:47:00.000000000,1704898020000000000,7228,7230,7224,7226,2091,418794,418855
2024-01-10 22:48:00.000000000,1704898080000000000,7226,7226,7216,7218,3911,418855,419119
2024-01-10 22:49:00.000000000,1704898140000000000,7218,7224,7218,7220,1329,419119,419240
2024-01-10 22:50:00.000000000,1704898200000000000,7220,7222,7218,7222,1079,419240,419243
2024-01-10 22:51:00.000000000,1704898260000000000,7222,7226,7218,7224,1146,419243,419396
2024-01-10 22:52:00.000000000,1704898320000000000,7224,7226,7222,7222,432,419396,419320
2024-01-10 22:53:00.000000000,1704898380000000000,7222,7226,7220,7226,1159,419320,419425
2024-01-10 22:54:00.000000000,1704898440000000000,7226,7234,7226,7232,1796,419425,419203
2024-01-10 22:55:00.000000000,1704898500000000000,7232,7234,7230,7232,1562,419203,419208
2024-01-10 22:56:00.000000000,1704898560000000000,7232,7236,7232,7234,1045,419208,419108
2024-01-10 22:57:00.000000000,1704898620000000000,7234,7236,7232,7234,762,419108,419138
2024-01-10 22:58:00.000000000,1704898680000000000,7234,7238,7234,7236,2433,419138,418415
2024-01-10 22:59:00.000000000,1704898740000000000,7236,7238,7234,7238,1971,418415,417755
2024-01-11 09:00:00.000000000,1704934800000000000,7212,7220,7208,7216,13121,417755,412240
2024-01-11 09:01:00.000000000,1704934860000000000,7216,7228,7216,7222,2524,412240,412331
2024-01-11 09:02:00.000000000,1704934920000000000,7222,7224,7214,7218,2358,412331,412439
2024-01-11 09:03:00.000000000,1704934980000000000,7218,7224,7216,7220,2107,412439,412449
2024-01-11 09:04:00.000000000,1704935040000000000,7220,7224,7218,7222,990,412449,412495
2024-01-11 09:05:00.000000000,1704935100000000000,7222,7226,7216,7220,1672,412495,412762
2024-01-11 09:06:00.000000000,1704935160000000000,7220,7226,7218,7224,2586,412762,412546
2024-01-11 09:07:00.000000000,1704935220000000000,7224,7228,7222,7228,1239,412546,412286
2024-01-11 09:08:00.000000000,1704935280000000000,7228,7228,7222,7228,702,412286,412361
2024-01-11 09:09:00.000000000,1704935340000000000,7228,7228,7222,7222,575,412361,412482
2024-01-11 09:10:00.000000000,1704935400000000000,7222,7224,7218,7218,1278,412482,412345
2024-01-11 09:11:00.000000000,1704935460000000000,7218,7224,7216,7220,1448,412345,412290
2024-01-11 09:12:00.000000000,1704935520000000000,7220,7224,7218,7222,1065,412290,412408
2024-01-11 09:13:00.000000000,1704935580000000000,7222,7224,7220,7222,771,412408,412356
2024-01-11 09:14:00.000000000,1704935640000000000,7222,7224,7216,7220,1456,412356,412356
2024-01-11 09:15:00.000000000,1704935700000000000,7220,7224,7214,7222,2955,412356,412626
