datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-08-09 14:36:00.000000000,1660026960000000000,4018,4019,4016,4016,999,715186,714719
2022-08-09 14:37:00.000000000,1660027020000000000,4016,4017,4015,4017,1310,714719,714344
2022-08-09 14:38:00.000000000,1660027080000000000,4017,4018,4016,4017,451,714344,714127
2022-08-09 14:39:00.000000000,1660027140000000000,4017,4018,4016,4017,435,714127,713965
2022-08-09 14:40:00.000000000,1660027200000000000,4017,4018,4016,4016,366,713965,713874
2022-08-09 14:41:00.000000000,1660027260000000000,4016,4018,4016,4016,711,713874,713945
2022-08-09 14:42:00.000000000,1660027320000000000,4016,4017,4015,4015,632,713945,713893
2022-08-09 14:43:00.000000000,1660027380000000000,4015,4016,4013,4013,2236,713893,713850
2022-08-09 14:44:00.000000000,1660027440000000000,4013,4014,4012,4012,1115,713850,713763
2022-08-09 14:45:00.000000000,1660027500000000000,4012,4015,4012,4015,844,713763,713521
2022-08-09 14:46:00.000000000,1660027560000000000,4015,4015,4013,4014,923,713521,713528
2022-08-09 14:47:00.000000000,1660027620000000000,4014,4015,4012,4013,1032,713528,713875
2022-08-09 14:48:00.000000000,1660027680000000000,4013,4017,4013,4017,720,713875,713961
2022-08-09 14:49:00.000000000,1660027740000000000,4017,4018,4016,4017,515,713961,713941
2022-08-09 14:50:00.000000000,1660027800000000000,4017,4017,4014,4014,1509,713941,713526
2022-08-09 14:51:00.000000000,1660027860000000000,4014,4015,4011,4011,1327,713526,713241
2022-08-09 14:52:00.000000000,1660027920000000000,4011,4014,4011,4012,1111,713241,713183
2022-08-09 14:53:00.000000000,1660027980000000000,4012,4014,4011,4012,1063,713183,712854
2022-08-09 14:54:00.000000000,1660028040000000000,4012,4014,4011,4011,1193,712854,712486
2022-08-09 14:55:00.000000000,1660028100000000000,4011,4013,4010,4011,2391,712486,712856
2022-08-09 14:56:00.000000000,1660028160000000000,4011,4012,4005,4006,5516,712856,713035
2022-08-09 14:57:00.000000000,1660028220000000000,4006,4011,4004,4007,3133,713035,711893
2022-08-09 14:58:00.000000000,1660028280000000000,4007,4011,4007,4010,1641,711893,711368
2022-08-09 14:59:00.000000000,1660028340000000000,4010,4011,4007,4009,2846,711368,710882
2022-08-09 21:00:00.000000000,1660050000000000000,3709,3723,3706,3720,21257,710882,871567
2022-08-09 21:01:00.000000000,1660050060000000000,3720,3721,3718,3719,7919,871567,874349
2022-08-09 21:02:00.000000000,1660050120000000000,3719,3726,3719,3723,5676,874349,876304
2022-08-09 21:03:00.000000000,1660050180000000000,3723,3727,3723,3726,4339,876304,877071
2022-08-09 21:04:00.000000000,1660050240000000000,3726,3733,3726,3733,6259,877071,878699
2022-08-09 21:05:00.000000000,1660050300000000000,3733,3736,3732,3734,5786,878699,880067
2022-08-09 21:06:00.000000000,1660050360000000000,3734,3736,3733,3733,4937,880067,881466
2022-08-09 21:07:00.000000000,1660050420000000000,3733,3735,3728,3731,3886,881466,882079
2022-08-09 21:08:00.000000000,1660050480000000000,3731,3732,3730,3731,1652,882079,882241
2022-08-09 21:09:00.000000000,1660050540000000000,3731,3732,3729,3732,1812,882241,882419
2022-08-09 21:10:00.000000000,1660050600000000000,3732,3735,3732,3732,3430,882419,883121
2022-08-09 21:11:00.000000000,1660050660000000000,3732,3735,3732,3733,1559,883121,883318
2022-08-09 21:12:00.000000000,1660050720000000000,3733,3735,3732,3732,1981,883318,884154
2022-08-09 21:13:00.000000000,1660050780000000000,3732,3737,3732,3735,2760,884154,885176
2022-08-09 21:14:00.000000000,1660050840000000000,3735,3737,3733,3735,2286,885176,885959
2022-08-09 21:15:00.000000000,1660050900000000000,3735,3735,3730,3731,1754,885959,886447
2022-08-09 21:16:00.000000000,1660050960000000000,3731,3737,3730,3736,2052,886447,887127
2022-08-09 21:17:00.000000000,1660051020000000000,3736,3738,3735,3738,1599,887127,887869
2022-08-09 21:18:00.000000000,1660051080000000000,3738,3741,3737,3739,3476,887869,889393
2022-08-09 21:19:00.000000000,1660051140000000000,3739,3741,3738,3738,2265,889393,890197
2022-08-09 21:20:00.000000000,1660051200000000000,3738,3741,3738,3740,1897,890197,890781
2022-08-09 21:21:00.000000000,1660051260000000000,3740,3741,3738,3740,2264,890781,891293
2022-08-09 21:22:00.000000000,1660051320000000000,3740,3743,3740,3740,1885,891293,891898
2022-08-09 21:23:00.000000000,1660051380000000000,3740,3743,3739,3741,1057,891898,892244
2022-08-09 21:24:00.000000000,1660051440000000000,3741,3741,3735,3736,1909,892244,892482
2022-08-09 21:25:00.000000000,1660051500000000000,3736,3739,3736,3738,1004,892482,892769
2022-08-09 21:26:00.000000000,1660051560000000000,3738,3742,3738,3742,1819,892769,893009
2022-08-09 21:27:00.000000000,1660051620000000000,3742,3742,3739,3740,1057,893009,893297
2022-08-09 21:28:00.000000000,1660051680000000000,3740,3741,3737,3738,1443,893297,893732
2022-08-09 21:29:00.000000000,1660051740000000000,3738,3739,3738,3739,419,893732,893893
2022-08-09 21:30:00.000000000,1660051800000000000,3739,3744,3737,3738,3697,893893,894638
2022-08-09 21:31:00.000000000,1660051860000000000,3738,3739,3733,3734,2764,894638,894597
2022-08-09 21:32:00.000000000,1660051920000000000,3734,3735,3731,3734,2701,894597,894347
2022-08-09 21:33:00.000000000,1660051980000000000,3734,3742,3734,3741,3388,894347,894563
2022-08-09 21:34:00.000000000,1660052040000000000,3741,3744,3741,3741,1488,894563,894546
2022-08-09 21:35:00.000000000,1660052100000000000,3741,3743,3739,3741,1021,894546,894591
2022-08-09 21:36:00.000000000,1660052160000000000,3741,3741,3738,3739,1402,894591,895045
2022-08-09 21:37:00.000000000,1660052220000000000,3739,3739,3737,3739,1193,895045,895137
2022-08-09 21:38:00.000000000,1660052280000000000,3739,3739,3735,3735,1176,895137,895378
2022-08-09 21:39:00.000000000,1660052340000000000,3735,3736,3734,3734,1486,895378,895687
2022-08-09 21:40:00.000000000,1660052400000000000,3734,3737,3734,3737,1177,895687,895877
2022-08-09 21:41:00.000000000,1660052460000000000,3737,3738,3735,3735,969,895877,896066
2022-08-09 21:42:00.000000000,1660052520000000000,3735,3740,3735,3739,1076,896066,896167
2022-08-09 21:43:00.000000000,1660052580000000000,3739,3742,3739,3741,1498,896167,896470
2022-08-09 21:44:00.000000000,1660052640000000000,3741,3742,3740,3740,945,896470,896671
2022-08-09 21:45:00.000000000,1660052700000000000,3740,3743,3740,3741,1933,896671,897365
2022-08-09 21:46:00.000000000,1660052760000000000,3741,3741,3740,3740,798,897365,897786
2022-08-09 21:47:00.000000000,1660052820000000000,3740,3742,3740,3740,1034,897786,897600
2022-08-09 21:48:00.000000000,1660052880000000000,3740,3741,3736,3736,1486,897600,897805
2022-08-09 21:49:00.000000000,1660052940000000000,3736,3739,3736,3739,1380,897805,897951
2022-08-09 21:50:00.000000000,1660053000000000000,3739,3740,3737,3739,1778,897951,898309
2022-08-09 21:51:00.000000000,1660053060000000000,3739,3740,3737,3740,965,898309,898537
2022-08-09 21:52:00.000000000,1660053120000000000,3740,3740,3736,3737,766,898537,898939
2022-08-09 21:53:00.000000000,1660053180000000000,3737,3737,3734,3735,1869,898939,898993
2022-08-09 21:54:00.000000000,1660053240000000000,3735,3735,3733,3733,1256,898993,898701
2022-08-09 21:55:00.000000000,1660053300000000000,3733,3735,3733,3734,804,898701,898754
2022-08-09 21:56:00.000000000,1660053360000000000,3734,3735,3729,3729,3994,898754,898453
2022-08-09 21:57:00.000000000,1660053420000000000,3729,3730,3728,3728,2484,898453,898232
2022-08-09 21:58:00.000000000,1660053480000000000,3728,3729,3726,3726,2129,898232,898094
2022-08-09 21:59:00.000000000,1660053540000000000,3726,3727,3723,3723,2402,898094,897830
2022-08-09 22:00:00.000000000,1660053600000000000,3723,3725,3721,3723,2787,897830,897790
2022-08-09 22:01:00.000000000,1660053660000000000,3723,3724,3721,3721,1784,897790,897603
2022-08-09 22:02:00.000000000,1660053720000000000,3721,3723,3720,3723,1518,897603,897896
2022-08-09 22:03:00.000000000,1660053780000000000,3723,3723,3721,3722,876,897896,897946
2022-08-09 22:04:00.000000000,1660053840000000000,3722,3723,3721,3723,754,897946,898147
2022-08-09 22:05:00.000000000,1660053900000000000,3723,3724,3722,3724,1759,898147,899045
2022-08-09 22:06:00.000000000,1660053960000000000,3724,3725,3723,3725,738,899045,899085
2022-08-09 22:07:00.000000000,1660054020000000000,3725,3726,3725,3726,1042,899085,899099
2022-08-09 22:08:00.000000000,1660054080000000000,3726,3727,3724,3724,588,899099,899156
2022-08-09 22:09:00.000000000,1660054140000000000,3724,3726,3724,3724,1200,899156,899519
2022-08-09 22:10:00.000000000,1660054200000000000,3724,3724,3720,3720,1398,899519,899795
2022-08-09 22:11:00.000000000,1660054260000000000,3720,3722,3719,3719,2391,899795,900738
2022-08-09 22:12:00.000000000,1660054320000000000,3719,3720,3716,3720,2241,900738,900983
2022-08-09 22:13:00.000000000,1660054380000000000,3720,3723,3719,3722,604,900983,901136
2022-08-09 22:14:00.000000000,1660054440000000000,3722,3723,3722,3722,285,901136,901238
2022-08-09 22:15:00.000000000,1660054500000000000,3722,3724,3722,3724,843,901238,901417
2022-08-09 22:16:00.000000000,1660054560000000000,3724,3726,3723,3725,1645,901417,901616
2022-08-09 22:17:00.000000000,1660054620000000000,3725,3726,3724,3724,873,901616,901462
2022-08-09 22:18:00.000000000,1660054680000000000,3724,3724,3717,3717,2161,901462,901533
2022-08-09 22:19:00.000000000,1660054740000000000,3717,3719,3717,3718,1262,901533,902027
2022-08-09 22:20:00.000000000,1660054800000000000,3718,3721,3717,3719,905,902027,902426
2022-08-09 22:21:00.000000000,1660054860000000000,3719,3721,3718,3719,1138,902426,902850
2022-08-09 22:22:00.000000000,1660054920000000000,3719,3720,3717,3717,1308,902850,903296
2022-08-09 22:23:00.000000000,1660054980000000000,3717,3718,3715,3716,1597,903296,903772
2022-08-09 22:24:00.000000000,1660055040000000000,3716,3718,3716,3716,777,903772,903750
2022-08-09 22:25:00.000000000,1660055100000000000,3716,3718,3716,3717,632,903750,903771
2022-08-09 22:26:00.000000000,1660055160000000000,3717,3718,3716,3716,651,903771,903715
2022-08-09 22:27:00.000000000,1660055220000000000,3716,3722,3716,3721,1312,903715,903414
2022-08-09 22:28:00.000000000,1660055280000000000,3721,3721,3719,3719,442,903414,903460
2022-08-09 22:29:00.000000000,1660055340000000000,3719,3721,3719,3721,480,903460,903629
2022-08-09 22:30:00.000000000,1660055400000000000,3721,3721,3719,3720,507,903629,903536
2022-08-09 22:31:00.000000000,1660055460000000000,3720,3721,3719,3721,992,903536,903795
2022-08-09 22:32:00.000000000,1660055520000000000,3721,3722,3720,3721,623,903795,903701
2022-08-09 22:33:00.000000000,1660055580000000000,3721,3722,3718,3719,942,903701,903535
2022-08-09 22:34:00.000000000,1660055640000000000,3719,3720,3716,3718,878,903535,903466
2022-08-09 22:35:00.000000000,1660055700000000000,3718,3718,3717,3717,290,903466,903424
2022-08-09 22:36:00.000000000,1660055760000000000,3717,3718,3717,3717,399,903424,903548
2022-08-09 22:37:00.000000000,1660055820000000000,3717,3717,3714,3715,1793,903548,903379
2022-08-09 22:38:00.000000000,1660055880000000000,3715,3715,3707,3707,2482,903379,903918
2022-08-09 22:39:00.000000000,1660055940000000000,3707,3708,3703,3706,4747,903918,904104
2022-08-09 22:40:00.000000000,1660056000000000000,3706,3706,3704,3705,1305,904104,903889
2022-08-09 22:41:00.000000000,1660056060000000000,3705,3707,3704,3707,1235,903889,904034
2022-08-09 22:42:00.000000000,1660056120000000000,3707,3708,3706,3707,997,904034,903896
2022-08-09 22:43:00.000000000,1660056180000000000,3707,3711,3707,3710,1044,903896,903863
2022-08-09 22:44:00.000000000,1660056240000000000,3710,3712,3710,3711,795,903863,903899
2022-08-09 22:45:00.000000000,1660056300000000000,3711,3712,3707,3708,1493,903899,904208
2022-08-09 22:46:00.000000000,1660056360000000000,3708,3710,3707,3710,392,904208,904404
2022-08-09 22:47:00.000000000,1660056420000000000,3710,3711,3709,3709,413,904404,904410
2022-08-09 22:48:00.000000000,1660056480000000000,3709,3711,3709,3710,656,904410,904247
2022-08-09 22:49:00.000000000,1660056540000000000,3710,3713,3710,3712,630,904247,904162
2022-08-09 22:50:00.000000000,1660056600000000000,3712,3713,3710,3711,511,904162,903955
2022-08-09 22:51:00.000000000,1660056660000000000,3711,3713,3710,3712,633,903955,903826
2022-08-09 22:52:00.000000000,1660056720000000000,3712,3714,3711,3712,688,903826,903628
2022-08-09 22:53:00.000000000,1660056780000000000,3712,3713,3711,3713,538,903628,903587
2022-08-09 22:54:00.000000000,1660056840000000000,3713,3715,3712,3714,901,903587,903553
2022-08-09 22:55:00.000000000,1660056900000000000,3714,3717,3714,3715,1086,903553,903349
2022-08-09 22:56:00.000000000,1660056960000000000,3715,3716,3714,3714,446,903349,903173
2022-08-09 22:57:00.000000000,1660057020000000000,3714,3715,3713,3713,758,903173,902883
2022-08-09 22:58:00.000000000,1660057080000000000,3713,3714,3710,3711,1002,902883,902388
2022-08-09 22:59:00.000000000,1660057140000000000,3711,3712,3708,3710,1833,902388,901873
2022-08-10 09:00:00.000000000,1660093200000000000,3716,3716,3707,3711,5782,901873,902030
2022-08-10 09:01:00.000000000,1660093260000000000,3711,3712,3707,3707,2870,902030,903125
2022-08-10 09:02:00.000000000,1660093320000000000,3707,3708,3705,3706,1820,903125,903748
2022-08-10 09:03:00.000000000,1660093380000000000,3706,3709,3706,3709,951,903748,903955
2022-08-10 09:04:00.000000000,1660093440000000000,3709,3714,3708,3713,1470,903955,904181
2022-08-10 09:05:00.000000000,1660093500000000000,3713,3716,3712,3712,1719,904181,904615
2022-08-10 09:06:00.000000000,1660093560000000000,3712,3714,3711,3711,1107,904615,905136
2022-08-10 09:07:00.000000000,1660093620000000000,3711,3712,3710,3711,668,905136,905524
2022-08-10 09:08:00.000000000,1660093680000000000,3711,3713,3710,3711,1118,905524,906064
2022-08-10 09:09:00.000000000,1660093740000000000,3711,3711,3709,3710,519,906064,906267
2022-08-10 09:10:00.000000000,1660093800000000000,3710,3712,3709,3710,1445,906267,906871
2022-08-10 09:11:00.000000000,1660093860000000000,3710,3711,3707,3708,1579,906871,907263
2022-08-10 09:12:00.000000000,1660093920000000000,3708,3710,3708,3709,964,907263,907582
2022-08-10 09:13:00.000000000,1660093980000000000,3709,3709,3706,3707,1270,907582,908161
2022-08-10 09:14:00.000000000,1660094040000000000,3707,3708,3706,3708,596,908161,908255
2022-08-10 09:15:00.000000000,1660094100000000000,3708,3710,3708,3709,967,908255,908593
2022-08-10 09:16:00.000000000,1660094160000000000,3709,3710,3709,3710,311,908593,908653
2022-08-10 09:17:00.000000000,1660094220000000000,3710,3710,3709,3710,787,908653,908752
2022-08-10 09:18:00.000000000,1660094280000000000,3710,3710,3708,3709,870,908752,909078
2022-08-10 09:19:00.000000000,1660094340000000000,3709,3711,3708,3710,1218,909078,909183
2022-08-10 09:20:00.000000000,1660094400000000000,3710,3711,3709,3711,1300,909183,909151
2022-08-10 09:21:00.000000000,1660094460000000000,3711,3712,3711,3712,552,909151,909311
2022-08-10 09:22:00.000000000,1660094520000000000,3712,3713,3711,3713,463,909311,909449
2022-08-10 09:23:00.000000000,1660094580000000000,3713,3713,3711,3711,897,909449,909741
2022-08-10 09:24:00.000000000,1660094640000000000,3711,3712,3710,3711,560,909741,909946
2022-08-10 09:25:00.000000000,1660094700000000000,3711,3714,3711,3714,851,909946,910395
2022-08-10 09:26:00.000000000,1660094760000000000,3714,3715,3713,3715,1305,910395,911013
2022-08-10 09:27:00.000000000,1660094820000000000,3715,3718,3714,3716,2963,911013,911568
2022-08-10 09:28:00.000000000,1660094880000000000,3716,3717,3714,3716,1239,911568,912119
2022-08-10 09:29:00.000000000,1660094940000000000,3716,3718,3716,3717,640,912119,912089
2022-08-10 09:30:00.000000000,1660095000000000000,3717,3718,3716,3718,1235,912089,912242
2022-08-10 09:31:00.000000000,1660095060000000000,3718,3720,3718,3719,1986,912242,912941
2022-08-10 09:32:00.000000000,1660095120000000000,3719,3720,3717,3719,784,912941,912979
2022-08-10 09:33:00.000000000,1660095180000000000,3719,3719,3718,3718,129,912979,912940
2022-08-10 09:34:00.000000000,1660095240000000000,3718,3722,3718,3720,2426,912940,912869
2022-08-10 09:35:00.000000000,1660095300000000000,3720,3721,3719,3720,751,912869,912826
2022-08-10 09:36:00.000000000,1660095360000000000,3720,3721,3719,3720,800,912826,912702
2022-08-10 09:37:00.000000000,1660095420000000000,3720,3722,3719,3721,548,912702,912638
2022-08-10 09:38:00.000000000,1660095480000000000,3721,3721,3719,3720,549,912638,912592
2022-08-10 09:39:00.000000000,1660095540000000000,3720,3721,3718,3719,535,912592,912711
2022-08-10 09:40:00.000000000,1660095600000000000,3719,3720,3718,3719,552,912711,912847
2022-08-10 09:41:00.000000000,1660095660000000000,3719,3719,3717,3718,504,912847,912933
2022-08-10 09:42:00.000000000,1660095720000000000,3718,3719,3718,3719,312,912933,913034
2022-08-10 09:43:00.000000000,1660095780000000000,3719,3719,3717,3717,500,913034,913197
2022-08-10 09:44:00.000000000,1660095840000000000,3717,3719,3717,3718,344,913197,913175
2022-08-10 09:45:00.000000000,1660095900000000000,3718,3719,3717,3718,652,913175,913645
2022-08-10 09:46:00.000000000,1660095960000000000,3718,3719,3717,3719,673,913645,914084
2022-08-10 09:47:00.000000000,1660096020000000000,3719,3719,3717,3718,774,914084,914487
2022-08-10 09:48:00.000000000,1660096080000000000,3718,3720,3718,3720,862,914487,914908
2022-08-10 09:49:00.000000000,1660096140000000000,3720,3722,3720,3721,624,914908,914796
2022-08-10 09:50:00.000000000,1660096200000000000,3721,3721,3719,3720,646,914796,914889
2022-08-10 09:51:00.000000000,1660096260000000000,3720,3720,3718,3718,452,914889,914950
2022-08-10 09:52:00.000000000,1660096320000000000,3718,3719,3717,3717,520,914950,915106
2022-08-10 09:53:00.000000000,1660096380000000000,3717,3719,3717,3718,251,915106,915065
2022-08-10 09:54:00.000000000,1660096440000000000,3718,3720,3717,3717,2224,915065,916372
2022-08-10 09:55:00.000000000,1660096500000000000,3717,3719,3716,3717,1088,916372,916658
2022-08-10 09:56:00.000000000,1660096560000000000,3717,3719,3716,3717,457,916658,916768
2022-08-10 09:57:00.000000000,1660096620000000000,3717,3718,3717,3718,121,916768,916791
2022-08-10 09:58:00.000000000,1660096680000000000,3718,3719,3717,3719,425,916791,916836
2022-08-10 09:59:00.000000000,1660096740000000000,3719,3721,3718,3721,1240,916836,916478
2022-08-10 10:00:00.000000000,1660096800000000000,3721,3722,3720,3722,918,916478,916450
2022-08-10 10:01:00.000000000,1660096860000000000,3722,3723,3721,3723,1233,916450,916615
2022-08-10 10:02:00.000000000,1660096920000000000,3723,3724,3722,3724,701,916615,916532
2022-08-10 10:03:00.000000000,1660096980000000000,3724,3727,3724,3727,1568,916532,916724
2022-08-10 10:04:00.000000000,1660097040000000000,3727,3727,3725,3726,835,916724,916980
2022-08-10 10:05:00.000000000,1660097100000000000,3726,3726,3725,3725,616,916980,917158
2022-08-10 10:06:00.000000000,1660097160000000000,3725,3726,3724,3725,856,917158,917343
2022-08-10 10:07:00.000000000,1660097220000000000,3725,3725,3723,3724,868,917343,917157
2022-08-10 10:08:00.000000000,1660097280000000000,3724,3726,3724,3725,984,917157,917357
2022-08-10 10:09:00.000000000,1660097340000000000,3725,3727,3725,3727,562,917357,917359
2022-08-10 10:10:00.000000000,1660097400000000000,3727,3727,3724,3724,496,917359,917421
2022-08-10 10:11:00.000000000,1660097460000000000,3724,3726,3724,3726,422,917421,917562
2022-08-10 10:12:00.000000000,1660097520000000000,3726,3728,3725,3727,1108,917562,917664
2022-08-10 10:13:00.000000000,1660097580000000000,3727,3728,3726,3727,484,917664,917827
2022-08-10 10:14:00.000000000,1660097640000000000,3727,3727,3726,3727,720,917827,918143
2022-08-10 10:30:00.000000000,1660098600000000000,3726,3727,3724,3726,1663,918143,918270
2022-08-10 10:31:00.000000000,1660098660000000000,3726,3730,3726,3729,2106,918270,918908
2022-08-10 10:32:00.000000000,1660098720000000000,3729,3731,3726,3727,1806,918908,919512
2022-08-10 10:33:00.000000000,1660098780000000000,3727,3727,3724,3725,586,919512,919387
2022-08-10 10:34:00.000000000,1660098840000000000,3725,3725,3722,3722,1511,919387,919529
2022-08-10 10:35:00.000000000,1660098900000000000,3722,3723,3721,3722,769,919529,919692
2022-08-10 10:36:00.000000000,1660098960000000000,3722,3724,3721,3721,742,919692,919925
2022-08-10 10:37:00.000000000,1660099020000000000,3721,3724,3721,3724,1844,919925,920206
2022-08-10 10:38:00.000000000,1660099080000000000,3724,3724,3722,3722,696,920206,920302
2022-08-10 10:39:00.000000000,1660099140000000000,3722,3726,3722,3724,592,920302,920209
2022-08-10 10:40:00.000000000,1660099200000000000,3724,3725,3723,3723,458,920209,920200
2022-08-10 10:41:00.000000000,1660099260000000000,3723,3724,3723,3724,166,920200,920236
2022-08-10 10:42:00.000000000,1660099320000000000,3724,3725,3723,3725,509,920236,920239
2022-08-10 10:43:00.000000000,1660099380000000000,3725,3725,3724,3724,1067,920239,919458
2022-08-10 10:44:00.000000000,1660099440000000000,3724,3728,3724,3728,1834,919458,918844
2022-08-10 10:45:00.000000000,1660099500000000000,3728,3730,3727,3729,1361,918844,918760
2022-08-10 10:46:00.000000000,1660099560000000000,3729,3730,3727,3730,1565,918760,918841
2022-08-10 10:47:00.000000000,1660099620000000000,3730,3731,3729,3730,1484,918841,918792
2022-08-10 10:48:00.000000000,1660099680000000000,3730,3734,3730,3732,2366,918792,917711
2022-08-10 10:49:00.000000000,1660099740000000000,3732,3733,3731,3731,702,917711,917405
2022-08-10 10:50:00.000000000,1660099800000000000,3731,3733,3731,3732,574,917405,917187
2022-08-10 10:51:00.000000000,1660099860000000000,3732,3733,3732,3732,398,917187,917091
2022-08-10 10:52:00.000000000,1660099920000000000,3732,3733,3731,3732,414,917091,917074
2022-08-10 10:53:00.000000000,1660099980000000000,3732,3733,3731,3731,468,917074,917184
2022-08-10 10:54:00.000000000,1660100040000000000,3731,3733,3731,3733,1057,917184,916660
2022-08-10 10:55:00.000000000,1660100100000000000,3733,3733,3732,3732,1447,916660,916002
2022-08-10 10:56:00.000000000,1660100160000000000,3732,3734,3732,3733,707,916002,915867
2022-08-10 10:57:00.000000000,1660100220000000000,3733,3734,3732,3732,552,915867,916023
2022-08-10 10:58:00.000000000,1660100280000000000,3732,3733,3732,3732,185,916023,916170
2022-08-10 10:59:00.000000000,1660100340000000000,3732,3733,3732,3732,211,916170,916289
2022-08-10 11:00:00.000000000,1660100400000000000,3732,3734,3732,3734,708,916289,916115
2022-08-10 11:01:00.000000000,1660100460000000000,3734,3734,3733,3733,522,916115,916244
2022-08-10 11:02:00.000000000,1660100520000000000,3733,3733,3731,3731,881,916244,915957
2022-08-10 11:03:00.000000000,1660100580000000000,3731,3732,3729,3729,545,915957,915961
2022-08-10 11:04:00.000000000,1660100640000000000,3729,3730,3727,3728,928,915961,915775
2022-08-10 11:05:00.000000000,1660100700000000000,3728,3729,3727,3727,686,915775,915661
2022-08-10 11:06:00.000000000,1660100760000000000,3727,3729,3727,3728,787,915661,915587
2022-08-10 11:07:00.000000000,1660100820000000000,3728,3728,3726,3726,1149,915587,915394
2022-08-10 11:08:00.000000000,1660100880000000000,3726,3727,3726,3727,752,915394,915510
2022-08-10 11:09:00.000000000,1660100940000000000,3727,3727,3726,3727,912,915510,915557
2022-08-10 11:10:00.000000000,1660101000000000000,3727,3728,3726,3726,937,915557,916140
2022-08-10 11:11:00.000000000,1660101060000000000,3726,3727,3723,3723,1097,916140,916061
2022-08-10 11:12:00.000000000,1660101120000000000,3723,3723,3721,3721,1149,916061,916064
2022-08-10 11:13:00.000000000,1660101180000000000,3721,3723,3721,3722,1395,916064,916490
2022-08-10 11:14:00.000000000,1660101240000000000,3722,3724,3722,3723,655,916490,916325
2022-08-10 11:15:00.000000000,1660101300000000000,3723,3724,3722,3723,645,916325,916300
2022-08-10 11:16:00.000000000,1660101360000000000,3723,3727,3722,3727,1260,916300,916688
2022-08-10 11:17:00.000000000,1660101420000000000,3727,3727,3725,3726,481,916688,916837
2022-08-10 11:18:00.000000000,1660101480000000000,3726,3727,3725,3725,526,916837,916812
2022-08-10 11:19:00.000000000,1660101540000000000,3725,3727,3724,3727,1754,916812,917556
2022-08-10 11:20:00.000000000,1660101600000000000,3727,3729,3726,3727,1214,917556,917750
2022-08-10 11:21:00.000000000,1660101660000000000,3727,3730,3726,3728,678,917750,918035
2022-08-10 11:22:00.000000000,1660101720000000000,3728,3729,3728,3728,602,918035,918034
2022-08-10 11:23:00.000000000,1660101780000000000,3728,3729,3726,3726,840,918034,918527
2022-08-10 11:24:00.000000000,1660101840000000000,3726,3728,3726,3728,490,918527,918813
2022-08-10 11:25:00.000000000,1660101900000000000,3728,3729,3726,3726,770,918813,918915
2022-08-10 11:26:00.000000000,1660101960000000000,3726,3727,3725,3726,529,918915,919169
2022-08-10 11:27:00.000000000,1660102020000000000,3726,3727,3726,3726,138,919169,919185
2022-08-10 11:28:00.000000000,1660102080000000000,3726,3728,3726,3727,300,919185,919097
2022-08-10 11:29:00.000000000,1660102140000000000,3727,3729,3726,3729,824,919097,919215
2022-08-10 13:30:00.000000000,1660109400000000000,3728,3728,3725,3726,1161,919215,919283
2022-08-10 13:31:00.000000000,1660109460000000000,3726,3728,3726,3726,521,919283,919234
2022-08-10 13:32:00.000000000,1660109520000000000,3726,3728,3726,3728,487,919234,919453
2022-08-10 13:33:00.000000000,1660109580000000000,3728,3728,3725,3725,785,919453,919712
2022-08-10 13:34:00.000000000,1660109640000000000,3725,3726,3725,3725,665,919712,919622
2022-08-10 13:35:00.000000000,1660109700000000000,3725,3726,3725,3725,515,919622,919689
2022-08-10 13:36:00.000000000,1660109760000000000,3725,3728,3725,3726,476,919689,919671
2022-08-10 13:37:00.000000000,1660109820000000000,3726,3726,3724,3724,280,919671,919706
2022-08-10 13:38:00.000000000,1660109880000000000,3724,3725,3721,3721,2662,919706,918143
2022-08-10 13:39:00.000000000,1660109940000000000,3721,3722,3720,3721,889,918143,917895
2022-08-10 13:40:00.000000000,1660110000000000000,3721,3724,3720,3724,928,917895,917974
2022-08-10 13:41:00.000000000,1660110060000000000,3724,3725,3721,3724,795,917974,917920
2022-08-10 13:42:00.000000000,1660110120000000000,3724,3725,3723,3725,549,917920,917734
2022-08-10 13:43:00.000000000,1660110180000000000,3725,3725,3724,3724,584,917734,917541
2022-08-10 13:44:00.000000000,1660110240000000000,3724,3725,3723,3723,300,917541,917441
2022-08-10 13:45:00.000000000,1660110300000000000,3723,3724,3720,3721,1068,917441,917508
2022-08-10 13:46:00.000000000,1660110360000000000,3721,3722,3719,3720,1189,917508,917327
2022-08-10 13:47:00.000000000,1660110420000000000,3720,3720,3718,3719,1028,917327,917293
2022-08-10 13:48:00.000000000,1660110480000000000,3719,3720,3718,3720,370,917293,917319
2022-08-10 13:49:00.000000000,1660110540000000000,3720,3720,3719,3720,228,917319,917332
2022-08-10 13:50:00.000000000,1660110600000000000,3720,3720,3718,3719,633,917332,917398
2022-08-10 13:51:00.000000000,1660110660000000000,3719,3720,3718,3718,605,917398,917594
2022-08-10 13:52:00.000000000,1660110720000000000,3718,3721,3718,3721,529,917594,917460
2022-08-10 13:53:00.000000000,1660110780000000000,3721,3723,3720,3721,463,917460,917611
2022-08-10 13:54:00.000000000,1660110840000000000,3721,3724,3721,3723,510,917611,917676
2022-08-10 13:55:00.000000000,1660110900000000000,3723,3726,3723,3725,1015,917676,917357
