datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-05-12 11:10:00.000000000,1778555400000000000,5118,5118,5115,5117,1935,977660,977323
2026-05-12 11:11:00.000000000,1778555460000000000,5117,5118,5115,5116,2249,977323,977479
2026-05-12 11:12:00.000000000,1778555520000000000,5116,5121,5115,5118,3030,977479,976995
2026-05-12 11:13:00.000000000,1778555580000000000,5118,5118,5116,5116,1970,976995,977365
2026-05-12 11:14:00.000000000,1778555640000000000,5116,5117,5112,5112,3541,977365,978057
2026-05-12 11:15:00.000000000,1778555700000000000,5112,5113,5112,5112,4563,978057,979346
2026-05-12 11:16:00.000000000,1778555760000000000,5112,5116,5112,5115,3875,979346,980239
2026-05-12 11:17:00.000000000,1778555820000000000,5115,5116,5113,5116,1869,980239,979978
2026-05-12 11:18:00.000000000,1778555880000000000,5116,5119,5115,5119,2686,979978,980040
2026-05-12 11:19:00.000000000,1778555940000000000,5119,5119,5115,5118,1243,980040,980240
2026-05-12 11:20:00.000000000,1778556000000000000,5118,5119,5116,5116,1275,980240,979989
2026-05-12 11:21:00.000000000,1778556060000000000,5116,5116,5110,5111,2787,979989,980191
2026-05-12 11:22:00.000000000,1778556120000000000,5111,5112,5107,5111,4268,980191,980932
2026-05-12 11:23:00.000000000,1778556180000000000,5111,5111,5102,5105,8332,980932,981076
2026-05-12 11:24:00.000000000,1778556240000000000,5105,5110,5104,5109,2865,981076,981076
2026-05-12 11:25:00.000000000,1778556300000000000,5109,5109,5105,5105,2555,981076,981704
2026-05-12 11:26:00.000000000,1778556360000000000,5105,5108,5105,5108,1769,981704,981629
2026-05-12 11:27:00.000000000,1778556420000000000,5108,5108,5093,5093,14157,981629,980012
2026-05-12 11:28:00.000000000,1778556480000000000,5093,5096,5087,5090,9766,980012,979972
2026-05-12 11:29:00.000000000,1778556540000000000,5090,5095,5087,5094,7508,979972,980346
2026-05-12 13:30:00.000000000,1778563800000000000,5094,5095,5088,5089,8688,980346,981017
2026-05-12 13:31:00.000000000,1778563860000000000,5089,5089,5084,5086,6460,981017,982434
2026-05-12 13:32:00.000000000,1778563920000000000,5086,5087,5082,5087,5527,982434,983260
2026-05-12 13:33:00.000000000,1778563980000000000,5087,5087,5084,5085,3602,983260,983506
2026-05-12 13:34:00.000000000,1778564040000000000,5085,5087,5084,5086,2153,983506,983872
2026-05-12 13:35:00.000000000,1778564100000000000,5086,5088,5083,5087,2731,983872,984435
2026-05-12 13:36:00.000000000,1778564160000000000,5087,5092,5086,5091,3530,984435,984212
2026-05-12 13:37:00.000000000,1778564220000000000,5091,5091,5088,5088,2118,984212,984768
2026-05-12 13:38:00.000000000,1778564280000000000,5088,5089,5083,5084,3658,984768,985768
2026-05-12 13:39:00.000000000,1778564340000000000,5084,5084,5080,5083,5025,985768,985978
2026-05-12 13:40:00.000000000,1778564400000000000,5083,5086,5083,5084,2976,985978,986451
2026-05-12 13:41:00.000000000,1778564460000000000,5084,5086,5082,5082,1896,986451,986754
2026-05-12 13:42:00.000000000,1778564520000000000,5082,5085,5080,5081,3117,986754,987316
2026-05-12 13:43:00.000000000,1778564580000000000,5081,5081,5072,5074,9442,987316,987219
2026-05-12 13:44:00.000000000,1778564640000000000,5074,5075,5071,5072,5103,987219,988172
2026-05-12 13:45:00.000000000,1778564700000000000,5072,5076,5072,5075,4973,988172,988174
2026-05-12 13:46:00.000000000,1778564760000000000,5075,5078,5073,5074,4186,988174,988233
2026-05-12 13:47:00.000000000,1778564820000000000,5074,5078,5072,5078,4050,988233,987785
2026-05-12 13:48:00.000000000,1778564880000000000,5078,5082,5077,5082,4499,987785,987533
2026-05-12 13:49:00.000000000,1778564940000000000,5082,5084,5081,5084,2165,987533,987230
2026-05-12 13:50:00.000000000,1778565000000000000,5084,5087,5082,5087,3909,987230,986836
2026-05-12 13:51:00.000000000,1778565060000000000,5087,5090,5085,5086,3204,986836,986318
2026-05-12 13:52:00.000000000,1778565120000000000,5086,5086,5081,5084,2921,986318,986397
2026-05-12 13:53:00.000000000,1778565180000000000,5084,5085,5083,5084,1534,986397,986511
2026-05-12 13:54:00.000000000,1778565240000000000,5084,5089,5082,5088,2007,986511,986183
2026-05-12 13:55:00.000000000,1778565300000000000,5088,5089,5086,5087,2840,986183,986107
2026-05-12 13:56:00.000000000,1778565360000000000,5087,5088,5085,5087,1023,986107,985970
2026-05-12 13:57:00.000000000,1778565420000000000,5087,5091,5086,5088,5111,985970,984750
2026-05-12 13:58:00.000000000,1778565480000000000,5088,5090,5084,5090,3488,984750,984533
2026-05-12 13:59:00.000000000,1778565540000000000,5090,5094,5090,5093,3286,984533,983800
2026-05-12 14:00:00.000000000,1778565600000000000,5093,5096,5092,5096,3789,983800,983262
2026-05-12 14:01:00.000000000,1778565660000000000,5096,5096,5093,5095,1951,983262,982936
2026-05-12 14:02:00.000000000,1778565720000000000,5095,5095,5091,5093,2574,982936,983018
2026-05-12 14:03:00.000000000,1778565780000000000,5093,5094,5091,5094,2467,983018,982667
2026-05-12 14:04:00.000000000,1778565840000000000,5094,5096,5093,5094,1933,982667,982355
2026-05-12 14:05:00.000000000,1778565900000000000,5094,5102,5093,5099,4628,982355,981408
2026-05-12 14:06:00.000000000,1778565960000000000,5099,5103,5099,5101,3922,981408,981351
2026-05-12 14:07:00.000000000,1778566020000000000,5101,5105,5100,5105,3229,981351,981170
2026-05-12 14:08:00.000000000,1778566080000000000,5105,5105,5103,5104,3913,981170,981580
2026-05-12 14:09:00.000000000,1778566140000000000,5104,5106,5101,5103,3681,981580,982369
2026-05-12 14:10:00.000000000,1778566200000000000,5103,5105,5099,5100,4155,982369,982145
2026-05-12 14:11:00.000000000,1778566260000000000,5100,5101,5097,5097,2873,982145,982173
2026-05-12 14:12:00.000000000,1778566320000000000,5097,5099,5097,5098,1591,982173,981941
2026-05-12 14:13:00.000000000,1778566380000000000,5098,5098,5095,5097,3071,981941,981730
2026-05-12 14:14:00.000000000,1778566440000000000,5097,5098,5095,5095,956,981730,981436
2026-05-12 14:15:00.000000000,1778566500000000000,5095,5099,5095,5099,1597,981436,981702
2026-05-12 14:16:00.000000000,1778566560000000000,5099,5099,5096,5097,918,981702,981646
2026-05-12 14:17:00.000000000,1778566620000000000,5097,5099,5097,5099,709,981646,981538
2026-05-12 14:18:00.000000000,1778566680000000000,5099,5102,5098,5101,2167,981538,981413
2026-05-12 14:19:00.000000000,1778566740000000000,5101,5104,5100,5103,1455,981413,981081
2026-05-12 14:20:00.000000000,1778566800000000000,5103,5104,5102,5103,1376,981081,980840
2026-05-12 14:21:00.000000000,1778566860000000000,5103,5103,5099,5099,1201,980840,980861
2026-05-12 14:22:00.000000000,1778566920000000000,5099,5103,5098,5101,1543,980861,980847
2026-05-12 14:23:00.000000000,1778566980000000000,5101,5102,5098,5099,1075,980847,980797
2026-05-12 14:24:00.000000000,1778567040000000000,5099,5101,5098,5100,1003,980797,980972
2026-05-12 14:25:00.000000000,1778567100000000000,5100,5100,5096,5096,1427,980972,980733
2026-05-12 14:26:00.000000000,1778567160000000000,5096,5098,5096,5097,916,980733,980848
2026-05-12 14:27:00.000000000,1778567220000000000,5097,5100,5097,5100,1300,980848,980837
2026-05-12 14:28:00.000000000,1778567280000000000,5100,5101,5099,5100,618,980837,980861
2026-05-12 14:29:00.000000000,1778567340000000000,5100,5100,5097,5100,1315,980861,980869
2026-05-12 14:30:00.000000000,1778567400000000000,5100,5101,5095,5096,2059,980869,980714
2026-05-12 14:31:00.000000000,1778567460000000000,5096,5097,5092,5095,2968,980714,980901
2026-05-12 14:32:00.000000000,1778567520000000000,5095,5098,5094,5096,2210,980901,981376
2026-05-12 14:33:00.000000000,1778567580000000000,5096,5096,5092,5093,1664,981376,981365
2026-05-12 14:34:00.000000000,1778567640000000000,5093,5096,5093,5095,1220,981365,981254
2026-05-12 14:35:00.000000000,1778567700000000000,5095,5095,5088,5089,4309,981254,980907
2026-05-12 14:36:00.000000000,1778567760000000000,5089,5090,5087,5089,2786,980907,980284
2026-05-12 14:37:00.000000000,1778567820000000000,5089,5092,5088,5092,2132,980284,980415
2026-05-12 14:38:00.000000000,1778567880000000000,5092,5097,5091,5096,2394,980415,980125
2026-05-12 14:39:00.000000000,1778567940000000000,5096,5097,5094,5095,1901,980125,980071
2026-05-12 14:40:00.000000000,1778568000000000000,5095,5100,5094,5099,2814,980071,979380
2026-05-12 14:41:00.000000000,1778568060000000000,5099,5102,5098,5100,1775,979380,979257
2026-05-12 14:42:00.000000000,1778568120000000000,5100,5102,5099,5101,1552,979257,979190
2026-05-12 14:43:00.000000000,1778568180000000000,5101,5101,5098,5098,1276,979190,978982
2026-05-12 14:44:00.000000000,1778568240000000000,5098,5100,5098,5099,851,978982,978959
2026-05-12 14:45:00.000000000,1778568300000000000,5099,5102,5098,5100,1790,978959,978549
2026-05-12 14:46:00.000000000,1778568360000000000,5100,5100,5097,5098,1214,978549,978592
2026-05-12 14:47:00.000000000,1778568420000000000,5098,5100,5098,5099,1160,978592,978364
2026-05-12 14:48:00.000000000,1778568480000000000,5099,5099,5097,5098,2065,978364,977889
2026-05-12 14:49:00.000000000,1778568540000000000,5098,5106,5097,5106,2730,977889,977708
2026-05-12 14:50:00.000000000,1778568600000000000,5106,5106,5103,5104,2785,977708,977329
2026-05-12 14:51:00.000000000,1778568660000000000,5104,5106,5104,5104,2030,977329,977103
2026-05-12 14:52:00.000000000,1778568720000000000,5104,5109,5104,5108,2630,977103,976446
2026-05-12 14:53:00.000000000,1778568780000000000,5108,5108,5105,5106,2633,976446,976183
2026-05-12 14:54:00.000000000,1778568840000000000,5106,5108,5103,5103,1926,976183,975833
2026-05-12 14:55:00.000000000,1778568900000000000,5103,5104,5099,5100,3580,975833,975735
2026-05-12 14:56:00.000000000,1778568960000000000,5100,5100,5097,5100,2120,975735,975513
2026-05-12 14:57:00.000000000,1778569020000000000,5100,5103,5099,5101,1844,975513,974679
2026-05-12 14:58:00.000000000,1778569080000000000,5101,5102,5100,5102,2655,974679,973756
2026-05-12 14:59:00.000000000,1778569140000000000,5102,5105,5101,5105,3569,973756,972155
2026-05-12 21:00:00.000000000,1778590800000000000,5099,5102,5081,5084,19492,972155,975657
2026-05-12 21:01:00.000000000,1778590860000000000,5084,5084,5075,5079,11774,975657,979294
2026-05-12 21:02:00.000000000,1778590920000000000,5079,5080,5074,5080,9499,979294,981627
2026-05-12 21:03:00.000000000,1778590980000000000,5080,5086,5078,5085,8780,981627,982713
2026-05-12 21:04:00.000000000,1778591040000000000,5085,5086,5080,5080,4569,982713,983296
2026-05-12 21:05:00.000000000,1778591100000000000,5080,5084,5077,5077,4642,983296,983841
2026-05-12 21:06:00.000000000,1778591160000000000,5077,5078,5073,5076,7666,983841,984002
2026-05-12 21:07:00.000000000,1778591220000000000,5076,5079,5076,5076,3089,984002,985129
2026-05-12 21:08:00.000000000,1778591280000000000,5076,5079,5073,5074,4389,985129,985736
2026-05-12 21:09:00.000000000,1778591340000000000,5074,5074,5068,5069,8983,985736,987665
2026-05-12 21:10:00.000000000,1778591400000000000,5069,5072,5065,5070,7980,987665,989306
2026-05-12 21:11:00.000000000,1778591460000000000,5070,5074,5070,5072,5145,989306,990489
2026-05-12 21:12:00.000000000,1778591520000000000,5072,5073,5071,5073,2094,990489,990848
2026-05-12 21:13:00.000000000,1778591580000000000,5073,5077,5072,5075,5005,990848,990475
2026-05-12 21:14:00.000000000,1778591640000000000,5075,5077,5075,5077,2336,990475,990900
2026-05-12 21:15:00.000000000,1778591700000000000,5077,5077,5072,5072,2979,990900,992049
2026-05-12 21:16:00.000000000,1778591760000000000,5072,5077,5072,5077,2344,992049,992980
2026-05-12 21:17:00.000000000,1778591820000000000,5077,5079,5075,5079,2312,992980,993335
2026-05-12 21:18:00.000000000,1778591880000000000,5079,5079,5077,5078,2368,993335,993705
2026-05-12 21:19:00.000000000,1778591940000000000,5078,5081,5077,5080,2378,993705,993864
2026-05-12 21:20:00.000000000,1778592000000000000,5080,5083,5078,5082,3984,993864,993848
2026-05-12 21:21:00.000000000,1778592060000000000,5082,5085,5081,5084,2898,993848,994065
2026-05-12 21:22:00.000000000,1778592120000000000,5084,5084,5079,5079,2022,994065,994387
2026-05-12 21:23:00.000000000,1778592180000000000,5079,5080,5077,5078,2600,994387,994277
2026-05-12 21:24:00.000000000,1778592240000000000,5078,5078,5073,5074,2867,994277,994878
2026-05-12 21:25:00.000000000,1778592300000000000,5074,5074,5072,5073,2450,994878,995016
2026-05-12 21:26:00.000000000,1778592360000000000,5073,5077,5073,5077,2190,995016,995706
2026-05-12 21:27:00.000000000,1778592420000000000,5077,5078,5075,5076,2064,995706,995805
2026-05-12 21:28:00.000000000,1778592480000000000,5076,5076,5074,5076,2114,995805,995662
2026-05-12 21:29:00.000000000,1778592540000000000,5076,5078,5074,5076,1702,995662,995841
2026-05-12 21:30:00.000000000,1778592600000000000,5076,5077,5075,5077,1301,995841,996051
2026-05-12 21:31:00.000000000,1778592660000000000,5077,5081,5077,5080,3006,996051,996203
2026-05-12 21:32:00.000000000,1778592720000000000,5080,5080,5078,5079,1832,996203,996244
2026-05-12 21:33:00.000000000,1778592780000000000,5079,5081,5077,5080,1700,996244,996107
2026-05-12 21:34:00.000000000,1778592840000000000,5080,5080,5078,5080,1361,996107,996135
2026-05-12 21:35:00.000000000,1778592900000000000,5080,5086,5080,5084,4767,996135,996449
2026-05-12 21:36:00.000000000,1778592960000000000,5084,5084,5082,5082,1575,996449,996279
2026-05-12 21:37:00.000000000,1778593020000000000,5082,5083,5079,5080,1648,996279,996385
2026-05-12 21:38:00.000000000,1778593080000000000,5080,5080,5076,5077,2132,996385,996288
2026-05-12 21:39:00.000000000,1778593140000000000,5077,5077,5075,5075,2331,996288,996624
2026-05-12 21:40:00.000000000,1778593200000000000,5075,5080,5075,5080,1825,996624,996583
2026-05-12 21:41:00.000000000,1778593260000000000,5080,5081,5079,5081,981,996583,996556
2026-05-12 21:42:00.000000000,1778593320000000000,5081,5082,5080,5081,1700,996556,996293
2026-05-12 21:43:00.000000000,1778593380000000000,5081,5082,5080,5081,486,996293,996190
2026-05-12 21:44:00.000000000,1778593440000000000,5081,5082,5080,5081,858,996190,996221
2026-05-12 21:45:00.000000000,1778593500000000000,5081,5082,5077,5079,1128,996221,996350
2026-05-12 21:46:00.000000000,1778593560000000000,5079,5081,5078,5079,858,996350,996611
2026-05-12 21:47:00.000000000,1778593620000000000,5079,5081,5079,5081,404,996611,996635
2026-05-12 21:48:00.000000000,1778593680000000000,5081,5083,5080,5083,1648,996635,996917
2026-05-12 21:49:00.000000000,1778593740000000000,5083,5083,5081,5083,451,996917,996930
2026-05-12 21:50:00.000000000,1778593800000000000,5083,5084,5082,5082,1079,996930,997022
2026-05-12 21:51:00.000000000,1778593860000000000,5082,5086,5082,5085,2031,997022,996780
2026-05-12 21:52:00.000000000,1778593920000000000,5085,5087,5084,5086,2152,996780,996820
2026-05-12 21:53:00.000000000,1778593980000000000,5086,5087,5085,5086,1504,996820,996782
2026-05-12 21:54:00.000000000,1778594040000000000,5086,5087,5085,5086,1350,996782,997027
2026-05-12 21:55:00.000000000,1778594100000000000,5086,5086,5084,5084,816,997027,996862
2026-05-12 21:56:00.000000000,1778594160000000000,5084,5086,5083,5085,1216,996862,997198
2026-05-12 21:57:00.000000000,1778594220000000000,5085,5086,5083,5084,613,997198,997172
2026-05-12 21:58:00.000000000,1778594280000000000,5084,5086,5084,5086,766,997172,997162
2026-05-12 21:59:00.000000000,1778594340000000000,5086,5087,5085,5086,957,997162,997227
2026-05-12 22:00:00.000000000,1778594400000000000,5086,5092,5086,5092,4477,997227,996025
2026-05-12 22:01:00.000000000,1778594460000000000,5092,5093,5087,5088,2920,996025,995482
2026-05-12 22:02:00.000000000,1778594520000000000,5088,5090,5088,5089,1526,995482,996156
2026-05-12 22:03:00.000000000,1778594580000000000,5089,5089,5084,5084,2292,996156,995790
2026-05-12 22:04:00.000000000,1778594640000000000,5084,5086,5083,5085,1387,995790,995984
2026-05-12 22:05:00.000000000,1778594700000000000,5085,5086,5083,5085,1892,995984,996282
2026-05-12 22:06:00.000000000,1778594760000000000,5085,5086,5084,5086,802,996282,996332
2026-05-12 22:07:00.000000000,1778594820000000000,5086,5086,5083,5084,1002,996332,996580
2026-05-12 22:08:00.000000000,1778594880000000000,5084,5086,5083,5083,1424,996580,996740
2026-05-12 22:09:00.000000000,1778594940000000000,5083,5084,5083,5084,521,996740,996689
2026-05-12 22:10:00.000000000,1778595000000000000,5084,5086,5084,5085,944,996689,996888
2026-05-12 22:11:00.000000000,1778595060000000000,5085,5087,5083,5087,1528,996888,996998
2026-05-12 22:12:00.000000000,1778595120000000000,5087,5089,5085,5087,1298,996998,996755
2026-05-12 22:13:00.000000000,1778595180000000000,5087,5087,5085,5087,861,996755,996763
2026-05-12 22:14:00.000000000,1778595240000000000,5087,5092,5087,5091,2657,996763,996256
2026-05-12 22:15:00.000000000,1778595300000000000,5091,5091,5088,5089,1598,996256,995844
2026-05-12 22:16:00.000000000,1778595360000000000,5089,5091,5088,5090,954,995844,995709
2026-05-12 22:17:00.000000000,1778595420000000000,5090,5091,5088,5089,1021,995709,995500
2026-05-12 22:18:00.000000000,1778595480000000000,5089,5089,5087,5088,1871,995500,995359
2026-05-12 22:19:00.000000000,1778595540000000000,5088,5093,5088,5093,1762,995359,995218
2026-05-12 22:20:00.000000000,1778595600000000000,5093,5093,5089,5091,1674,995218,994940
2026-05-12 22:21:00.000000000,1778595660000000000,5091,5096,5091,5092,5083,994940,994047
2026-05-12 22:22:00.000000000,1778595720000000000,5092,5095,5091,5094,1443,994047,993862
2026-05-12 22:23:00.000000000,1778595780000000000,5094,5101,5094,5101,4866,993862,992785
2026-05-12 22:24:00.000000000,1778595840000000000,5101,5102,5099,5100,4296,992785,992067
2026-05-12 22:25:00.000000000,1778595900000000000,5100,5101,5098,5099,2108,992067,991947
2026-05-12 22:26:00.000000000,1778595960000000000,5099,5099,5097,5097,1623,991947,991887
2026-05-12 22:27:00.000000000,1778596020000000000,5097,5098,5096,5097,910,991887,991721
2026-05-12 22:28:00.000000000,1778596080000000000,5097,5101,5096,5100,1866,991721,991820
2026-05-12 22:29:00.000000000,1778596140000000000,5100,5101,5099,5099,2019,991820,991247
2026-05-12 22:30:00.000000000,1778596200000000000,5099,5101,5098,5100,1426,991247,991061
2026-05-12 22:31:00.000000000,1778596260000000000,5100,5102,5099,5099,1877,991061,991057
2026-05-12 22:32:00.000000000,1778596320000000000,5099,5099,5096,5096,2006,991057,990767
2026-05-12 22:33:00.000000000,1778596380000000000,5096,5097,5094,5095,2208,990767,990540
2026-05-12 22:34:00.000000000,1778596440000000000,5095,5097,5093,5093,1955,990540,990562
2026-05-12 22:35:00.000000000,1778596500000000000,5093,5094,5091,5092,1876,990562,989993
2026-05-12 22:36:00.000000000,1778596560000000000,5092,5092,5090,5091,1241,989993,989869
2026-05-12 22:37:00.000000000,1778596620000000000,5091,5092,5090,5091,1555,989869,989891
2026-05-12 22:38:00.000000000,1778596680000000000,5091,5092,5089,5091,1456,989891,989931
2026-05-12 22:39:00.000000000,1778596740000000000,5091,5094,5091,5093,1241,989931,989800
2026-05-12 22:40:00.000000000,1778596800000000000,5093,5093,5091,5091,528,989800,989948
2026-05-12 22:41:00.000000000,1778596860000000000,5091,5095,5091,5095,2642,989948,989244
2026-05-12 22:42:00.000000000,1778596920000000000,5095,5098,5095,5095,1624,989244,988794
2026-05-12 22:43:00.000000000,1778596980000000000,5095,5098,5093,5096,1303,988794,988449
2026-05-12 22:44:00.000000000,1778597040000000000,5096,5100,5096,5098,1620,988449,988902
2026-05-12 22:45:00.000000000,1778597100000000000,5098,5101,5098,5099,2060,988902,988905
2026-05-12 22:46:00.000000000,1778597160000000000,5099,5099,5097,5098,969,988905,988600
2026-05-12 22:47:00.000000000,1778597220000000000,5098,5099,5097,5097,443,988600,988573
2026-05-12 22:48:00.000000000,1778597280000000000,5097,5098,5095,5095,1046,988573,988295
2026-05-12 22:49:00.000000000,1778597340000000000,5095,5097,5095,5095,557,988295,988318
2026-05-12 22:50:00.000000000,1778597400000000000,5095,5096,5095,5096,450,988318,988252
2026-05-12 22:51:00.000000000,1778597460000000000,5096,5097,5094,5096,1177,988252,987792
2026-05-12 22:52:00.000000000,1778597520000000000,5096,5098,5095,5096,1003,987792,987497
2026-05-12 22:53:00.000000000,1778597580000000000,5096,5097,5096,5097,598,987497,987321
2026-05-12 22:54:00.000000000,1778597640000000000,5097,5097,5095,5095,395,987321,987135
2026-05-12 22:55:00.000000000,1778597700000000000,5095,5097,5095,5095,532,987135,986838
2026-05-12 22:56:00.000000000,1778597760000000000,5095,5098,5095,5097,637,986838,986714
2026-05-12 22:57:00.000000000,1778597820000000000,5097,5099,5097,5099,1376,986714,986157
2026-05-12 22:58:00.000000000,1778597880000000000,5099,5100,5098,5100,1493,986157,985375
2026-05-12 22:59:00.000000000,1778597940000000000,5100,5104,5098,5104,4992,985375,982894
2026-05-13 09:00:00.000000000,1778634000000000000,5101,5101,5095,5101,6862,982894,983693
2026-05-13 09:01:00.000000000,1778634060000000000,5101,5105,5098,5099,5410,983693,984235
2026-05-13 09:02:00.000000000,1778634120000000000,5099,5102,5094,5101,4206,984235,984265
2026-05-13 09:03:00.000000000,1778634180000000000,5101,5103,5098,5098,3259,984265,984702
2026-05-13 09:04:00.000000000,1778634240000000000,5098,5101,5097,5097,1593,984702,984867
2026-05-13 09:05:00.000000000,1778634300000000000,5097,5099,5094,5097,2992,984867,984897
2026-05-13 09:06:00.000000000,1778634360000000000,5097,5098,5093,5094,2200,984897,984466
2026-05-13 09:07:00.000000000,1778634420000000000,5094,5094,5092,5093,2346,984466,984470
2026-05-13 09:08:00.000000000,1778634480000000000,5093,5093,5089,5090,3183,984470,984599
2026-05-13 09:09:00.000000000,1778634540000000000,5090,5092,5089,5090,2718,984599,985086
2026-05-13 09:10:00.000000000,1778634600000000000,5090,5091,5086,5088,2393,985086,984764
2026-05-13 09:11:00.000000000,1778634660000000000,5088,5092,5088,5088,2637,984764,985245
2026-05-13 09:12:00.000000000,1778634720000000000,5088,5090,5088,5090,1674,985245,985488
2026-05-13 09:13:00.000000000,1778634780000000000,5090,5093,5090,5090,1619,985488,985348
2026-05-13 09:14:00.000000000,1778634840000000000,5090,5093,5090,5091,1920,985348,985218
2026-05-13 09:15:00.000000000,1778634900000000000,5091,5092,5088,5091,2603,985218,985528
2026-05-13 09:16:00.000000000,1778634960000000000,5091,5093,5089,5090,1295,985528,985411
2026-05-13 09:17:00.000000000,1778635020000000000,5090,5099,5088,5098,4522,985411,984821
2026-05-13 09:18:00.000000000,1778635080000000000,5098,5099,5097,5098,2807,984821,984321
2026-05-13 09:19:00.000000000,1778635140000000000,5098,5101,5097,5099,3137,984321,984258
2026-05-13 09:20:00.000000000,1778635200000000000,5099,5100,5096,5099,2538,984258,984485
2026-05-13 09:21:00.000000000,1778635260000000000,5099,5101,5098,5100,1588,984485,984466
2026-05-13 09:22:00.000000000,1778635320000000000,5100,5103,5099,5100,2904,984466,984037
2026-05-13 09:23:00.000000000,1778635380000000000,5100,5101,5097,5101,1922,984037,984228
2026-05-13 09:24:00.000000000,1778635440000000000,5101,5101,5099,5099,1119,984228,984007
2026-05-13 09:25:00.000000000,1778635500000000000,5099,5100,5095,5097,2187,984007,984046
2026-05-13 09:26:00.000000000,1778635560000000000,5097,5098,5095,5096,878,984046,983931
2026-05-13 09:27:00.000000000,1778635620000000000,5096,5098,5095,5096,1005,983931,983787
2026-05-13 09:28:00.000000000,1778635680000000000,5096,5096,5090,5091,2388,983787,983645
2026-05-13 09:29:00.000000000,1778635740000000000,5091,5091,5085,5085,4228,983645,983709
2026-05-13 09:30:00.000000000,1778635800000000000,5085,5087,5082,5083,4917,983709,983560
2026-05-13 09:31:00.000000000,1778635860000000000,5083,5085,5082,5083,2539,983560,983626
2026-05-13 09:32:00.000000000,1778635920000000000,5083,5087,5083,5086,4165,983626,982979
2026-05-13 09:33:00.000000000,1778635980000000000,5086,5090,5085,5086,2700,982979,983196
2026-05-13 09:34:00.000000000,1778636040000000000,5086,5086,5078,5078,4545,983196,983489
2026-05-13 09:35:00.000000000,1778636100000000000,5078,5081,5077,5081,3534,983489,983512
2026-05-13 09:36:00.000000000,1778636160000000000,5081,5083,5081,5083,1190,983512,983444
2026-05-13 09:37:00.000000000,1778636220000000000,5083,5084,5081,5082,1705,983444,983313
2026-05-13 09:38:00.000000000,1778636280000000000,5082,5085,5082,5085,1337,983313,983240
2026-05-13 09:39:00.000000000,1778636340000000000,5085,5086,5083,5085,1086,983240,983050
2026-05-13 09:40:00.000000000,1778636400000000000,5085,5086,5082,5082,1769,983050,983162
2026-05-13 09:41:00.000000000,1778636460000000000,5082,5084,5081,5084,876,983162,983313
2026-05-13 09:42:00.000000000,1778636520000000000,5084,5086,5083,5085,1006,983313,983131
2026-05-13 09:43:00.000000000,1778636580000000000,5085,5087,5084,5086,1373,983131,983111
2026-05-13 09:44:00.000000000,1778636640000000000,5086,5089,5085,5089,1119,983111,983203
2026-05-13 09:45:00.000000000,1778636700000000000,5089,5091,5086,5089,4301,983203,983352
2026-05-13 09:46:00.000000000,1778636760000000000,5089,5095,5088,5093,3322,983352,982621
2026-05-13 09:47:00.000000000,1778636820000000000,5093,5096,5093,5094,2613,982621,982083
2026-05-13 09:48:00.000000000,1778636880000000000,5094,5095,5091,5093,2060,982083,981752
2026-05-13 09:49:00.000000000,1778636940000000000,5093,5097,5091,5097,1975,981752,981689
2026-05-13 09:50:00.000000000,1778637000000000000,5097,5101,5095,5100,3026,981689,981931
2026-05-13 09:51:00.000000000,1778637060000000000,5100,5101,5098,5099,2223,981931,981942
2026-05-13 09:52:00.000000000,1778637120000000000,5099,5100,5098,5099,1888,981942,981864
2026-05-13 09:53:00.000000000,1778637180000000000,5099,5104,5099,5101,3413,981864,981617
2026-05-13 09:54:00.000000000,1778637240000000000,5101,5104,5101,5101,2155,981617,981207
2026-05-13 09:55:00.000000000,1778637300000000000,5101,5113,5101,5111,7223,981207,980722
2026-05-13 09:56:00.000000000,1778637360000000000,5111,5115,5110,5114,7611,980722,979802
2026-05-13 09:57:00.000000000,1778637420000000000,5114,5115,5111,5113,2945,979802,979722
2026-05-13 09:58:00.000000000,1778637480000000000,5113,5113,5108,5108,4240,979722,978784
2026-05-13 09:59:00.000000000,1778637540000000000,5108,5110,5106,5107,2774,978784,977978
2026-05-13 10:00:00.000000000,1778637600000000000,5107,5110,5106,5108,3673,977978,977856
2026-05-13 10:01:00.000000000,1778637660000000000,5108,5113,5108,5110,2873,977856,978536
2026-05-13 10:02:00.000000000,1778637720000000000,5110,5110,5106,5109,2001,978536,978515
2026-05-13 10:03:00.000000000,1778637780000000000,5109,5114,5109,5113,2723,978515,978612
2026-05-13 10:04:00.000000000,1778637840000000000,5113,5113,5110,5110,1572,978612,978736
2026-05-13 10:05:00.000000000,1778637900000000000,5110,5118,5109,5115,4434,978736,978512
2026-05-13 10:06:00.000000000,1778637960000000000,5115,5115,5113,5114,1326,978512,978178
2026-05-13 10:07:00.000000000,1778638020000000000,5114,5116,5113,5113,1583,978178,978265
2026-05-13 10:08:00.000000000,1778638080000000000,5113,5116,5113,5113,1787,978265,978757
2026-05-13 10:09:00.000000000,1778638140000000000,5113,5114,5111,5111,1518,978757,978177
2026-05-13 10:10:00.000000000,1778638200000000000,5111,5112,5109,5111,2168,978177,978303
2026-05-13 10:11:00.000000000,1778638260000000000,5111,5114,5110,5111,1371,978303,978278
