datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-11-07 21:44:00.000000000,1667828640000000000,3615,3618,3614,3618,441,762507,762509
2022-11-07 21:45:00.000000000,1667828700000000000,3618,3618,3614,3616,411,762509,762531
2022-11-07 21:46:00.000000000,1667828760000000000,3616,3620,3616,3619,433,762531,762436
2022-11-07 21:47:00.000000000,1667828820000000000,3619,3623,3618,3620,819,762436,762354
2022-11-07 21:48:00.000000000,1667828880000000000,3620,3622,3620,3621,416,762354,762414
2022-11-07 21:49:00.000000000,1667828940000000000,3621,3622,3620,3621,269,762414,762382
2022-11-07 21:50:00.000000000,1667829000000000000,3621,3624,3620,3623,480,762382,762432
2022-11-07 21:51:00.000000000,1667829060000000000,3623,3624,3621,3622,220,762432,762394
2022-11-07 21:52:00.000000000,1667829120000000000,3622,3624,3622,3622,514,762394,762264
2022-11-07 21:53:00.000000000,1667829180000000000,3622,3624,3622,3623,215,762264,762204
2022-11-07 21:54:00.000000000,1667829240000000000,3623,3624,3621,3621,451,762204,762191
2022-11-07 21:55:00.000000000,1667829300000000000,3621,3622,3620,3620,288,762191,762123
2022-11-07 21:56:00.000000000,1667829360000000000,3620,3621,3619,3621,348,762123,762092
2022-11-07 21:57:00.000000000,1667829420000000000,3621,3623,3619,3622,412,762092,762008
2022-11-07 21:58:00.000000000,1667829480000000000,3622,3626,3622,3623,702,762008,761741
2022-11-07 21:59:00.000000000,1667829540000000000,3623,3624,3622,3623,175,761741,761676
2022-11-07 22:00:00.000000000,1667829600000000000,3623,3625,3621,3621,619,761676,761679
2022-11-07 22:01:00.000000000,1667829660000000000,3621,3625,3621,3624,260,761679,761693
2022-11-07 22:02:00.000000000,1667829720000000000,3624,3627,3624,3626,767,761693,761659
2022-11-07 22:03:00.000000000,1667829780000000000,3626,3628,3624,3625,514,761659,761703
2022-11-07 22:04:00.000000000,1667829840000000000,3625,3627,3625,3625,387,761703,761675
2022-11-07 22:05:00.000000000,1667829900000000000,3625,3627,3625,3626,329,761675,761634
2022-11-07 22:06:00.000000000,1667829960000000000,3626,3627,3624,3625,502,761634,761555
2022-11-07 22:07:00.000000000,1667830020000000000,3625,3628,3625,3627,409,761555,761479
2022-11-07 22:08:00.000000000,1667830080000000000,3627,3628,3625,3627,289,761479,761428
2022-11-07 22:09:00.000000000,1667830140000000000,3627,3628,3626,3626,191,761428,761401
2022-11-07 22:10:00.000000000,1667830200000000000,3626,3627,3625,3625,267,761401,761283
2022-11-07 22:11:00.000000000,1667830260000000000,3625,3628,3625,3627,515,761283,761091
2022-11-07 22:12:00.000000000,1667830320000000000,3627,3628,3626,3627,347,761091,761107
2022-11-07 22:13:00.000000000,1667830380000000000,3627,3627,3624,3626,203,761107,761061
2022-11-07 22:14:00.000000000,1667830440000000000,3626,3626,3623,3624,386,761061,760854
2022-11-07 22:15:00.000000000,1667830500000000000,3624,3625,3623,3624,240,760854,760825
2022-11-07 22:16:00.000000000,1667830560000000000,3624,3626,3623,3626,310,760825,760988
2022-11-07 22:17:00.000000000,1667830620000000000,3626,3628,3626,3628,439,760988,760949
2022-11-07 22:18:00.000000000,1667830680000000000,3628,3628,3626,3627,214,760949,760936
2022-11-07 22:19:00.000000000,1667830740000000000,3627,3628,3625,3627,161,760936,760920
2022-11-07 22:20:00.000000000,1667830800000000000,3627,3628,3626,3627,554,760920,761202
2022-11-07 22:21:00.000000000,1667830860000000000,3627,3627,3625,3625,423,761202,761309
2022-11-07 22:22:00.000000000,1667830920000000000,3625,3626,3623,3625,533,761309,761437
2022-11-07 22:23:00.000000000,1667830980000000000,3625,3625,3623,3623,144,761437,761420
2022-11-07 22:24:00.000000000,1667831040000000000,3623,3624,3622,3623,388,761420,761575
2022-11-07 22:25:00.000000000,1667831100000000000,3623,3624,3622,3624,180,761575,761552
2022-11-07 22:26:00.000000000,1667831160000000000,3624,3624,3619,3619,595,761552,761741
2022-11-07 22:27:00.000000000,1667831220000000000,3619,3620,3617,3617,402,761741,761637
2022-11-07 22:28:00.000000000,1667831280000000000,3617,3619,3617,3617,700,761637,761592
2022-11-07 22:29:00.000000000,1667831340000000000,3617,3620,3617,3620,443,761592,761357
2022-11-07 22:30:00.000000000,1667831400000000000,3620,3622,3619,3620,326,761357,761328
2022-11-07 22:31:00.000000000,1667831460000000000,3620,3621,3617,3618,630,761328,761170
2022-11-07 22:32:00.000000000,1667831520000000000,3618,3622,3618,3622,409,761170,761209
2022-11-07 22:33:00.000000000,1667831580000000000,3622,3623,3618,3618,494,761209,761211
2022-11-07 22:34:00.000000000,1667831640000000000,3618,3622,3618,3621,323,761211,761301
2022-11-07 22:35:00.000000000,1667831700000000000,3621,3621,3617,3617,504,761301,761515
2022-11-07 22:36:00.000000000,1667831760000000000,3617,3618,3615,3616,843,761515,761436
2022-11-07 22:37:00.000000000,1667831820000000000,3616,3618,3616,3617,316,761436,761324
2022-11-07 22:38:00.000000000,1667831880000000000,3617,3619,3617,3619,188,761324,761387
2022-11-07 22:39:00.000000000,1667831940000000000,3619,3619,3615,3616,390,761387,761350
2022-11-07 22:40:00.000000000,1667832000000000000,3616,3620,3616,3618,329,761350,761392
2022-11-07 22:41:00.000000000,1667832060000000000,3618,3619,3616,3616,130,761392,761381
2022-11-07 22:42:00.000000000,1667832120000000000,3616,3618,3616,3617,522,761381,761118
2022-11-07 22:43:00.000000000,1667832180000000000,3617,3619,3616,3618,193,761118,761054
2022-11-07 22:44:00.000000000,1667832240000000000,3618,3619,3616,3616,141,761054,761054
2022-11-07 22:45:00.000000000,1667832300000000000,3616,3618,3616,3618,456,761054,760980
2022-11-07 22:46:00.000000000,1667832360000000000,3618,3618,3615,3616,299,760980,761070
2022-11-07 22:47:00.000000000,1667832420000000000,3616,3616,3613,3614,829,761070,761246
2022-11-07 22:48:00.000000000,1667832480000000000,3614,3615,3611,3612,1841,761246,761569
2022-11-07 22:49:00.000000000,1667832540000000000,3612,3613,3610,3611,1127,761569,761448
2022-11-07 22:50:00.000000000,1667832600000000000,3611,3613,3610,3612,1278,761448,761530
2022-11-07 22:51:00.000000000,1667832660000000000,3612,3613,3611,3611,1008,761530,761749
2022-11-07 22:52:00.000000000,1667832720000000000,3611,3612,3608,3610,1014,761749,762193
2022-11-07 22:53:00.000000000,1667832780000000000,3610,3613,3608,3612,741,762193,762131
2022-11-07 22:54:00.000000000,1667832840000000000,3612,3613,3610,3611,409,762131,762058
2022-11-07 22:55:00.000000000,1667832900000000000,3611,3611,3608,3609,459,762058,762002
2022-11-07 22:56:00.000000000,1667832960000000000,3609,3609,3607,3608,417,762002,762034
2022-11-07 22:57:00.000000000,1667833020000000000,3608,3609,3605,3605,1643,762034,761816
2022-11-07 22:58:00.000000000,1667833080000000000,3605,3607,3605,3606,897,761816,761614
2022-11-07 22:59:00.000000000,1667833140000000000,3606,3609,3605,3607,937,761614,761439
2022-11-08 09:00:00.000000000,1667869200000000000,3610,3615,3607,3613,7456,761439,759824
2022-11-08 09:01:00.000000000,1667869260000000000,3613,3614,3608,3613,4069,759824,759219
2022-11-08 09:02:00.000000000,1667869320000000000,3613,3615,3608,3610,2285,759219,759407
2022-11-08 09:03:00.000000000,1667869380000000000,3610,3612,3608,3611,1091,759407,759403
2022-11-08 09:04:00.000000000,1667869440000000000,3611,3615,3610,3615,1746,759403,760054
2022-11-08 09:05:00.000000000,1667869500000000000,3615,3615,3612,3614,701,760054,759974
2022-11-08 09:06:00.000000000,1667869560000000000,3614,3617,3613,3616,900,759974,760069
2022-11-08 09:07:00.000000000,1667869620000000000,3616,3616,3614,3615,573,760069,760038
2022-11-08 09:08:00.000000000,1667869680000000000,3615,3615,3610,3611,647,760038,759856
2022-11-08 09:09:00.000000000,1667869740000000000,3611,3612,3608,3609,541,759856,759757
2022-11-08 09:10:00.000000000,1667869800000000000,3609,3611,3608,3610,994,759757,760100
2022-11-08 09:11:00.000000000,1667869860000000000,3610,3612,3609,3609,510,760100,760190
2022-11-08 09:12:00.000000000,1667869920000000000,3609,3613,3609,3611,512,760190,760307
2022-11-08 09:13:00.000000000,1667869980000000000,3611,3611,3607,3609,784,760307,760462
2022-11-08 09:14:00.000000000,1667870040000000000,3609,3610,3607,3610,1572,760462,760875
2022-11-08 09:15:00.000000000,1667870100000000000,3610,3610,3608,3608,766,760875,760817
2022-11-08 09:16:00.000000000,1667870160000000000,3608,3612,3607,3611,626,760817,760957
2022-11-08 09:17:00.000000000,1667870220000000000,3611,3613,3610,3612,274,760957,760942
2022-11-08 09:18:00.000000000,1667870280000000000,3612,3613,3611,3611,378,760942,760962
2022-11-08 09:19:00.000000000,1667870340000000000,3611,3614,3611,3611,592,760962,760784
2022-11-08 09:20:00.000000000,1667870400000000000,3611,3612,3611,3611,333,760784,760973
2022-11-08 09:21:00.000000000,1667870460000000000,3611,3616,3610,3616,1022,760973,760717
2022-11-08 09:22:00.000000000,1667870520000000000,3616,3616,3611,3612,960,760717,760642
2022-11-08 09:23:00.000000000,1667870580000000000,3612,3615,3611,3613,585,760642,760617
2022-11-08 09:24:00.000000000,1667870640000000000,3613,3613,3609,3611,778,760617,760698
2022-11-08 09:25:00.000000000,1667870700000000000,3611,3612,3610,3611,452,760698,760693
2022-11-08 09:26:00.000000000,1667870760000000000,3611,3615,3611,3614,860,760693,760369
2022-11-08 09:27:00.000000000,1667870820000000000,3614,3616,3612,3615,528,760369,760459
2022-11-08 09:28:00.000000000,1667870880000000000,3615,3616,3614,3615,284,760459,760457
2022-11-08 09:29:00.000000000,1667870940000000000,3615,3615,3612,3613,363,760457,760585
2022-11-08 09:30:00.000000000,1667871000000000000,3613,3615,3609,3609,1092,760585,760565
2022-11-08 09:31:00.000000000,1667871060000000000,3609,3609,3606,3609,1115,760565,760286
2022-11-08 09:32:00.000000000,1667871120000000000,3609,3609,3606,3606,650,760286,760319
2022-11-08 09:33:00.000000000,1667871180000000000,3606,3611,3605,3611,945,760319,760332
2022-11-08 09:34:00.000000000,1667871240000000000,3611,3614,3609,3613,3394,760332,760035
2022-11-08 09:35:00.000000000,1667871300000000000,3613,3613,3610,3611,454,760035,759930
2022-11-08 09:36:00.000000000,1667871360000000000,3611,3614,3611,3613,379,759930,759805
2022-11-08 09:37:00.000000000,1667871420000000000,3613,3613,3609,3611,327,759805,759747
2022-11-08 09:38:00.000000000,1667871480000000000,3611,3611,3607,3609,890,759747,759495
2022-11-08 09:39:00.000000000,1667871540000000000,3609,3610,3608,3610,251,759495,759536
2022-11-08 09:40:00.000000000,1667871600000000000,3610,3610,3605,3605,785,759536,759490
2022-11-08 09:41:00.000000000,1667871660000000000,3605,3608,3605,3606,729,759490,759542
2022-11-08 09:42:00.000000000,1667871720000000000,3606,3607,3603,3604,1246,759542,759706
2022-11-08 09:43:00.000000000,1667871780000000000,3604,3605,3600,3604,3521,759706,759635
2022-11-08 09:44:00.000000000,1667871840000000000,3604,3605,3602,3603,1629,759635,759557
2022-11-08 09:45:00.000000000,1667871900000000000,3603,3605,3601,3602,2112,759557,760274
2022-11-08 09:46:00.000000000,1667871960000000000,3602,3606,3601,3604,1314,760274,760669
2022-11-08 09:47:00.000000000,1667872020000000000,3604,3609,3604,3607,2063,760669,760514
2022-11-08 09:48:00.000000000,1667872080000000000,3607,3607,3604,3605,380,760514,760607
2022-11-08 09:49:00.000000000,1667872140000000000,3605,3607,3604,3604,465,760607,760559
2022-11-08 09:50:00.000000000,1667872200000000000,3604,3609,3603,3608,1078,760559,760363
2022-11-08 09:51:00.000000000,1667872260000000000,3608,3608,3606,3607,747,760363,760342
2022-11-08 09:52:00.000000000,1667872320000000000,3607,3608,3604,3605,688,760342,760084
2022-11-08 09:53:00.000000000,1667872380000000000,3605,3610,3604,3607,1091,760084,759876
2022-11-08 09:54:00.000000000,1667872440000000000,3607,3608,3606,3607,621,759876,760068
2022-11-08 09:55:00.000000000,1667872500000000000,3607,3609,3605,3609,523,760068,760040
2022-11-08 09:56:00.000000000,1667872560000000000,3609,3610,3607,3607,724,760040,760010
2022-11-08 09:57:00.000000000,1667872620000000000,3607,3610,3605,3610,913,760010,759954
2022-11-08 09:58:00.000000000,1667872680000000000,3610,3612,3607,3612,1167,759954,759566
2022-11-08 09:59:00.000000000,1667872740000000000,3612,3613,3612,3613,772,759566,759307
2022-11-08 10:00:00.000000000,1667872800000000000,3613,3614,3611,3613,1385,759307,759011
2022-11-08 10:01:00.000000000,1667872860000000000,3613,3613,3610,3612,839,759011,758961
2022-11-08 10:02:00.000000000,1667872920000000000,3612,3612,3608,3611,1254,758961,758717
2022-11-08 10:03:00.000000000,1667872980000000000,3611,3613,3609,3613,1503,758717,758134
2022-11-08 10:04:00.000000000,1667873040000000000,3613,3615,3610,3615,1583,758134,757748
2022-11-08 10:05:00.000000000,1667873100000000000,3615,3617,3614,3615,1887,757748,757117
2022-11-08 10:06:00.000000000,1667873160000000000,3615,3617,3613,3615,1318,757117,756744
2022-11-08 10:07:00.000000000,1667873220000000000,3615,3616,3613,3613,789,756744,756574
2022-11-08 10:08:00.000000000,1667873280000000000,3613,3614,3611,3614,1224,756574,756396
2022-11-08 10:09:00.000000000,1667873340000000000,3614,3616,3613,3615,1744,756396,756104
2022-11-08 10:10:00.000000000,1667873400000000000,3615,3618,3614,3616,1513,756104,755927
2022-11-08 10:11:00.000000000,1667873460000000000,3616,3618,3615,3618,606,755927,755952
2022-11-08 10:12:00.000000000,1667873520000000000,3618,3621,3617,3620,1754,755952,755798
2022-11-08 10:13:00.000000000,1667873580000000000,3620,3621,3616,3619,2182,755798,756652
2022-11-08 10:14:00.000000000,1667873640000000000,3619,3620,3616,3617,1186,756652,756477
2022-11-08 10:30:00.000000000,1667874600000000000,3619,3620,3613,3615,1320,756477,756413
2022-11-08 10:31:00.000000000,1667874660000000000,3615,3619,3615,3617,551,756413,756401
2022-11-08 10:32:00.000000000,1667874720000000000,3617,3625,3617,3624,2055,756401,756109
2022-11-08 10:33:00.000000000,1667874780000000000,3624,3626,3623,3624,1000,756109,755972
2022-11-08 10:34:00.000000000,1667874840000000000,3624,3625,3624,3624,895,755972,755737
2022-11-08 10:35:00.000000000,1667874900000000000,3624,3627,3624,3627,1070,755737,755618
2022-11-08 10:36:00.000000000,1667874960000000000,3627,3628,3626,3628,816,755618,755606
2022-11-08 10:37:00.000000000,1667875020000000000,3628,3628,3625,3626,1369,755606,755678
2022-11-08 10:38:00.000000000,1667875080000000000,3626,3629,3626,3628,1240,755678,755697
2022-11-08 10:39:00.000000000,1667875140000000000,3628,3628,3625,3625,921,755697,755669
2022-11-08 10:40:00.000000000,1667875200000000000,3625,3627,3624,3624,403,755669,755672
2022-11-08 10:41:00.000000000,1667875260000000000,3624,3626,3622,3624,628,755672,755540
2022-11-08 10:42:00.000000000,1667875320000000000,3624,3625,3622,3622,604,755540,755385
2022-11-08 10:43:00.000000000,1667875380000000000,3622,3624,3622,3623,456,755385,755255
2022-11-08 10:44:00.000000000,1667875440000000000,3623,3624,3622,3623,421,755255,755234
2022-11-08 10:45:00.000000000,1667875500000000000,3623,3624,3621,3622,348,755234,755205
2022-11-08 10:46:00.000000000,1667875560000000000,3622,3623,3620,3620,719,755205,755316
2022-11-08 10:47:00.000000000,1667875620000000000,3620,3621,3619,3620,913,755316,755475
2022-11-08 10:48:00.000000000,1667875680000000000,3620,3620,3616,3617,503,755475,755641
2022-11-08 10:49:00.000000000,1667875740000000000,3617,3617,3612,3613,990,755641,755515
2022-11-08 10:50:00.000000000,1667875800000000000,3613,3615,3613,3614,479,755515,755383
2022-11-08 10:51:00.000000000,1667875860000000000,3614,3617,3614,3616,515,755383,755307
2022-11-08 10:52:00.000000000,1667875920000000000,3616,3617,3614,3615,552,755307,755243
2022-11-08 10:53:00.000000000,1667875980000000000,3615,3616,3614,3615,516,755243,755353
2022-11-08 10:54:00.000000000,1667876040000000000,3615,3615,3613,3615,449,755353,755209
2022-11-08 10:55:00.000000000,1667876100000000000,3615,3615,3613,3613,252,755209,755223
2022-11-08 10:56:00.000000000,1667876160000000000,3613,3616,3613,3616,368,755223,755114
2022-11-08 10:57:00.000000000,1667876220000000000,3616,3617,3615,3616,671,755114,754899
2022-11-08 10:58:00.000000000,1667876280000000000,3616,3616,3614,3614,203,754899,754915
2022-11-08 10:59:00.000000000,1667876340000000000,3614,3615,3613,3614,507,754915,755025
2022-11-08 11:00:00.000000000,1667876400000000000,3614,3618,3614,3618,748,755025,754803
2022-11-08 11:01:00.000000000,1667876460000000000,3618,3618,3616,3616,242,754803,754833
2022-11-08 11:02:00.000000000,1667876520000000000,3616,3620,3616,3617,641,754833,754724
2022-11-08 11:03:00.000000000,1667876580000000000,3617,3619,3616,3619,203,754724,754706
2022-11-08 11:04:00.000000000,1667876640000000000,3619,3622,3619,3622,508,754706,754586
2022-11-08 11:05:00.000000000,1667876700000000000,3622,3624,3620,3621,1330,754586,754135
2022-11-08 11:06:00.000000000,1667876760000000000,3621,3626,3619,3625,1847,754135,753349
2022-11-08 11:07:00.000000000,1667876820000000000,3625,3626,3624,3625,386,753349,753320
2022-11-08 11:08:00.000000000,1667876880000000000,3625,3625,3623,3624,243,753320,753307
2022-11-08 11:09:00.000000000,1667876940000000000,3624,3625,3622,3623,424,753307,753363
2022-11-08 11:10:00.000000000,1667877000000000000,3623,3624,3622,3623,290,753363,753357
2022-11-08 11:11:00.000000000,1667877060000000000,3623,3625,3621,3622,411,753357,753371
2022-11-08 11:12:00.000000000,1667877120000000000,3622,3622,3619,3621,816,753371,753051
2022-11-08 11:13:00.000000000,1667877180000000000,3621,3626,3621,3625,1225,753051,752839
2022-11-08 11:14:00.000000000,1667877240000000000,3625,3626,3623,3626,870,752839,752965
2022-11-08 11:15:00.000000000,1667877300000000000,3626,3627,3624,3626,1055,752965,753079
2022-11-08 11:16:00.000000000,1667877360000000000,3626,3628,3625,3627,1398,753079,753158
2022-11-08 11:17:00.000000000,1667877420000000000,3627,3628,3624,3625,608,753158,753021
2022-11-08 11:18:00.000000000,1667877480000000000,3625,3626,3622,3623,862,753021,753281
2022-11-08 11:19:00.000000000,1667877540000000000,3623,3624,3622,3623,323,753281,753202
2022-11-08 11:20:00.000000000,1667877600000000000,3623,3623,3619,3619,702,753202,752923
2022-11-08 11:21:00.000000000,1667877660000000000,3619,3623,3619,3620,571,752923,752752
2022-11-08 11:22:00.000000000,1667877720000000000,3620,3623,3619,3622,500,752752,752759
2022-11-08 11:23:00.000000000,1667877780000000000,3622,3624,3622,3623,175,752759,752721
2022-11-08 11:24:00.000000000,1667877840000000000,3623,3623,3620,3622,213,752721,752711
2022-11-08 11:25:00.000000000,1667877900000000000,3622,3623,3619,3620,325,752711,752668
2022-11-08 11:26:00.000000000,1667877960000000000,3620,3620,3617,3619,395,752668,752609
2022-11-08 11:27:00.000000000,1667878020000000000,3619,3622,3618,3620,590,752609,752484
2022-11-08 11:28:00.000000000,1667878080000000000,3620,3622,3619,3620,536,752484,752166
2022-11-08 11:29:00.000000000,1667878140000000000,3620,3622,3619,3621,381,752166,752001
2022-11-08 13:30:00.000000000,1667885400000000000,3618,3620,3615,3620,1728,752001,751663
2022-11-08 13:31:00.000000000,1667885460000000000,3620,3622,3617,3618,844,751663,751818
2022-11-08 13:32:00.000000000,1667885520000000000,3618,3618,3616,3617,599,751818,751880
2022-11-08 13:33:00.000000000,1667885580000000000,3617,3620,3616,3619,587,751880,752043
2022-11-08 13:34:00.000000000,1667885640000000000,3619,3620,3616,3616,443,752043,752084
2022-11-08 13:35:00.000000000,1667885700000000000,3616,3618,3614,3615,755,752084,752013
2022-11-08 13:36:00.000000000,1667885760000000000,3615,3616,3614,3614,344,752013,751942
2022-11-08 13:37:00.000000000,1667885820000000000,3614,3616,3614,3616,469,751942,751867
2022-11-08 13:38:00.000000000,1667885880000000000,3616,3616,3611,3612,1119,751867,752067
2022-11-08 13:39:00.000000000,1667885940000000000,3612,3613,3611,3611,613,752067,751974
2022-11-08 13:40:00.000000000,1667886000000000000,3611,3612,3609,3610,1283,751974,751798
2022-11-08 13:41:00.000000000,1667886060000000000,3610,3612,3608,3609,810,751798,751590
2022-11-08 13:42:00.000000000,1667886120000000000,3609,3610,3608,3610,522,751590,751708
2022-11-08 13:43:00.000000000,1667886180000000000,3610,3612,3608,3609,1475,751708,751645
2022-11-08 13:44:00.000000000,1667886240000000000,3609,3612,3608,3612,685,751645,751884
2022-11-08 13:45:00.000000000,1667886300000000000,3612,3613,3609,3612,533,751884,751895
2022-11-08 13:46:00.000000000,1667886360000000000,3612,3615,3611,3613,521,751895,752026
2022-11-08 13:47:00.000000000,1667886420000000000,3613,3613,3611,3612,503,752026,751945
2022-11-08 13:48:00.000000000,1667886480000000000,3612,3614,3612,3612,426,751945,751933
2022-11-08 13:49:00.000000000,1667886540000000000,3612,3612,3611,3612,249,751933,751930
2022-11-08 13:50:00.000000000,1667886600000000000,3612,3613,3610,3611,503,751930,751833
2022-11-08 13:51:00.000000000,1667886660000000000,3611,3612,3611,3612,216,751833,751846
2022-11-08 13:52:00.000000000,1667886720000000000,3612,3616,3612,3614,627,751846,751783
2022-11-08 13:53:00.000000000,1667886780000000000,3614,3615,3614,3615,318,751783,751721
2022-11-08 13:54:00.000000000,1667886840000000000,3615,3615,3614,3614,208,751721,751619
2022-11-08 13:55:00.000000000,1667886900000000000,3614,3615,3614,3614,74,751619,751634
2022-11-08 13:56:00.000000000,1667886960000000000,3614,3615,3612,3612,334,751634,751617
2022-11-08 13:57:00.000000000,1667887020000000000,3612,3613,3612,3613,230,751617,751591
2022-11-08 13:58:00.000000000,1667887080000000000,3613,3615,3612,3614,404,751591,751529
2022-11-08 13:59:00.000000000,1667887140000000000,3614,3616,3613,3615,457,751529,751303
2022-11-08 14:00:00.000000000,1667887200000000000,3615,3616,3612,3613,435,751303,751253
2022-11-08 14:01:00.000000000,1667887260000000000,3613,3615,3612,3614,93,751253,751221
2022-11-08 14:02:00.000000000,1667887320000000000,3614,3618,3614,3618,460,751221,751197
2022-11-08 14:03:00.000000000,1667887380000000000,3618,3622,3618,3621,1097,751197,751313
2022-11-08 14:04:00.000000000,1667887440000000000,3621,3624,3620,3622,767,751313,751434
2022-11-08 14:05:00.000000000,1667887500000000000,3622,3623,3621,3622,480,751434,751341
2022-11-08 14:06:00.000000000,1667887560000000000,3622,3624,3622,3624,642,751341,751393
2022-11-08 14:07:00.000000000,1667887620000000000,3624,3624,3623,3623,283,751393,751378
2022-11-08 14:08:00.000000000,1667887680000000000,3623,3626,3623,3625,1230,751378,751270
2022-11-08 14:09:00.000000000,1667887740000000000,3625,3626,3624,3625,1448,751270,751018
2022-11-08 14:10:00.000000000,1667887800000000000,3625,3626,3623,3623,1217,751018,751144
2022-11-08 14:11:00.000000000,1667887860000000000,3623,3625,3620,3621,1166,751144,751201
2022-11-08 14:12:00.000000000,1667887920000000000,3621,3624,3621,3623,495,751201,751168
2022-11-08 14:13:00.000000000,1667887980000000000,3623,3624,3622,3623,526,751168,750909
2022-11-08 14:14:00.000000000,1667888040000000000,3623,3625,3622,3624,527,750909,750950
2022-11-08 14:15:00.000000000,1667888100000000000,3624,3625,3623,3623,362,750950,750976
2022-11-08 14:16:00.000000000,1667888160000000000,3623,3623,3621,3621,340,750976,751102
2022-11-08 14:17:00.000000000,1667888220000000000,3621,3626,3621,3625,1229,751102,751390
2022-11-08 14:18:00.000000000,1667888280000000000,3625,3627,3624,3626,583,751390,751444
2022-11-08 14:19:00.000000000,1667888340000000000,3626,3629,3625,3628,1110,751444,751706
2022-11-08 14:20:00.000000000,1667888400000000000,3628,3630,3628,3629,2772,751706,751246
2022-11-08 14:21:00.000000000,1667888460000000000,3629,3630,3627,3627,1314,751246,751167
2022-11-08 14:22:00.000000000,1667888520000000000,3627,3628,3627,3628,345,751167,751245
2022-11-08 14:23:00.000000000,1667888580000000000,3628,3628,3626,3627,605,751245,751156
2022-11-08 14:24:00.000000000,1667888640000000000,3627,3628,3625,3627,455,751156,751108
2022-11-08 14:25:00.000000000,1667888700000000000,3627,3629,3626,3626,319,751108,751139
2022-11-08 14:26:00.000000000,1667888760000000000,3626,3627,3623,3624,729,751139,750905
2022-11-08 14:27:00.000000000,1667888820000000000,3624,3626,3623,3625,428,750905,750798
2022-11-08 14:28:00.000000000,1667888880000000000,3625,3629,3624,3629,699,750798,750898
2022-11-08 14:29:00.000000000,1667888940000000000,3629,3629,3627,3627,234,750898,750968
2022-11-08 14:30:00.000000000,1667889000000000000,3627,3630,3627,3630,861,750968,750842
2022-11-08 14:31:00.000000000,1667889060000000000,3630,3634,3628,3634,2475,750842,751057
2022-11-08 14:32:00.000000000,1667889120000000000,3634,3635,3632,3634,2073,751057,750958
2022-11-08 14:33:00.000000000,1667889180000000000,3634,3635,3632,3634,1323,750958,750605
2022-11-08 14:34:00.000000000,1667889240000000000,3634,3634,3631,3632,547,750605,750534
2022-11-08 14:35:00.000000000,1667889300000000000,3632,3635,3631,3634,1779,750534,750992
2022-11-08 14:36:00.000000000,1667889360000000000,3634,3638,3634,3637,4321,750992,751099
2022-11-08 14:37:00.000000000,1667889420000000000,3637,3637,3634,3634,1597,751099,750784
2022-11-08 14:38:00.000000000,1667889480000000000,3634,3636,3634,3636,919,750784,750991
2022-11-08 14:39:00.000000000,1667889540000000000,3636,3637,3635,3636,851,750991,751040
2022-11-08 14:40:00.000000000,1667889600000000000,3636,3640,3635,3640,3470,751040,751373
2022-11-08 14:41:00.000000000,1667889660000000000,3640,3643,3639,3642,3620,751373,751413
2022-11-08 14:42:00.000000000,1667889720000000000,3642,3644,3640,3643,2139,751413,751157
2022-11-08 14:43:00.000000000,1667889780000000000,3643,3644,3639,3641,1550,751157,751333
2022-11-08 14:44:00.000000000,1667889840000000000,3641,3644,3640,3643,1491,751333,751315
2022-11-08 14:45:00.000000000,1667889900000000000,3643,3645,3640,3641,2247,751315,751498
2022-11-08 14:46:00.000000000,1667889960000000000,3641,3641,3635,3637,1618,751498,751276
2022-11-08 14:47:00.000000000,1667890020000000000,3637,3639,3636,3637,1924,751276,751541
2022-11-08 14:48:00.000000000,1667890080000000000,3637,3642,3637,3640,1762,751541,751300
2022-11-08 14:49:00.000000000,1667890140000000000,3640,3645,3639,3644,2081,751300,751549
2022-11-08 14:50:00.000000000,1667890200000000000,3644,3645,3641,3641,2046,751549,751698
2022-11-08 14:51:00.000000000,1667890260000000000,3641,3644,3640,3643,1459,751698,751748
2022-11-08 14:52:00.000000000,1667890320000000000,3643,3645,3641,3644,1630,751748,752051
2022-11-08 14:53:00.000000000,1667890380000000000,3644,3646,3643,3645,3274,752051,752343
2022-11-08 14:54:00.000000000,1667890440000000000,3645,3645,3642,3643,1312,752343,752334
2022-11-08 14:55:00.000000000,1667890500000000000,3643,3645,3641,3644,1772,752334,752138
2022-11-08 14:56:00.000000000,1667890560000000000,3644,3645,3641,3642,2140,752138,751965
2022-11-08 14:57:00.000000000,1667890620000000000,3642,3647,3641,3646,2900,751965,751955
2022-11-08 14:58:00.000000000,1667890680000000000,3646,3647,3641,3644,3018,751955,751274
2022-11-08 14:59:00.000000000,1667890740000000000,3644,3648,3643,3645,3773,751274,751066
2022-11-08 21:00:00.000000000,1667912400000000000,3643,3660,3641,3659,14614,751066,752471
2022-11-08 21:01:00.000000000,1667912460000000000,3659,3661,3655,3657,5303,752471,752495
2022-11-08 21:02:00.000000000,1667912520000000000,3657,3666,3657,3663,6495,752495,753071
2022-11-08 21:03:00.000000000,1667912580000000000,3663,3666,3659,3661,4064,753071,752955
2022-11-08 21:04:00.000000000,1667912640000000000,3661,3665,3658,3658,3165,752955,753270
