datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-09-01 14:20:00.000000000,1756707600000000000,3320,3320,3316,3317,397,580242,580200
2025-09-01 14:21:00.000000000,1756707660000000000,3317,3319,3315,3315,409,580200,580180
2025-09-01 14:22:00.000000000,1756707720000000000,3315,3316,3314,3316,1703,580180,579556
2025-09-01 14:23:00.000000000,1756707780000000000,3316,3317,3315,3316,108,579556,579522
2025-09-01 14:24:00.000000000,1756707840000000000,3316,3318,3315,3316,129,579522,579484
2025-09-01 14:25:00.000000000,1756707900000000000,3316,3316,3315,3315,684,579484,579717
2025-09-01 14:26:00.000000000,1756707960000000000,3315,3316,3315,3316,261,579717,579685
2025-09-01 14:27:00.000000000,1756708020000000000,3316,3320,3315,3320,346,579685,579538
2025-09-01 14:28:00.000000000,1756708080000000000,3320,3322,3319,3321,429,579538,579594
2025-09-01 14:29:00.000000000,1756708140000000000,3321,3322,3320,3320,506,579594,579320
2025-09-01 14:30:00.000000000,1756708200000000000,3320,3324,3320,3321,667,579320,579328
2025-09-01 14:31:00.000000000,1756708260000000000,3321,3322,3319,3320,398,579328,579260
2025-09-01 14:32:00.000000000,1756708320000000000,3320,3321,3319,3321,119,579260,579213
2025-09-01 14:33:00.000000000,1756708380000000000,3321,3321,3318,3319,558,579213,578982
2025-09-01 14:34:00.000000000,1756708440000000000,3319,3320,3317,3318,261,578982,578849
2025-09-01 14:35:00.000000000,1756708500000000000,3318,3319,3317,3319,362,578849,578990
2025-09-01 14:36:00.000000000,1756708560000000000,3319,3321,3318,3320,403,578990,578832
2025-09-01 14:37:00.000000000,1756708620000000000,3320,3322,3320,3322,215,578832,578758
2025-09-01 14:38:00.000000000,1756708680000000000,3322,3323,3320,3322,833,578758,578813
2025-09-01 14:39:00.000000000,1756708740000000000,3322,3323,3321,3321,829,578813,578883
2025-09-01 14:40:00.000000000,1756708800000000000,3321,3322,3321,3321,175,578883,578866
2025-09-01 14:41:00.000000000,1756708860000000000,3321,3322,3320,3320,151,578866,578772
2025-09-01 14:42:00.000000000,1756708920000000000,3320,3322,3320,3322,153,578772,578729
2025-09-01 14:43:00.000000000,1756708980000000000,3322,3323,3320,3321,229,578729,578685
2025-09-01 14:44:00.000000000,1756709040000000000,3321,3322,3320,3321,182,578685,578565
2025-09-01 14:45:00.000000000,1756709100000000000,3321,3321,3319,3319,364,578565,578315
2025-09-01 14:46:00.000000000,1756709160000000000,3319,3319,3317,3317,383,578315,578122
2025-09-01 14:47:00.000000000,1756709220000000000,3317,3318,3315,3315,656,578122,577814
2025-09-01 14:48:00.000000000,1756709280000000000,3315,3318,3315,3317,266,577814,577641
2025-09-01 14:49:00.000000000,1756709340000000000,3317,3318,3316,3317,470,577641,577379
2025-09-01 14:50:00.000000000,1756709400000000000,3317,3317,3314,3315,992,577379,577230
2025-09-01 14:51:00.000000000,1756709460000000000,3315,3317,3312,3314,1664,577230,576065
2025-09-01 14:52:00.000000000,1756709520000000000,3314,3315,3312,3312,494,576065,575910
2025-09-01 14:53:00.000000000,1756709580000000000,3312,3315,3312,3314,388,575910,575783
2025-09-01 14:54:00.000000000,1756709640000000000,3314,3317,3314,3316,799,575783,575530
2025-09-01 14:55:00.000000000,1756709700000000000,3316,3317,3315,3315,233,575530,575453
2025-09-01 14:56:00.000000000,1756709760000000000,3315,3318,3315,3318,723,575453,575320
2025-09-01 14:57:00.000000000,1756709820000000000,3318,3321,3318,3321,1016,575320,574796
2025-09-01 14:58:00.000000000,1756709880000000000,3321,3323,3320,3322,755,574796,574320
2025-09-01 14:59:00.000000000,1756709940000000000,3322,3322,3320,3320,521,574320,574221
2025-09-01 21:00:00.000000000,1756731600000000000,3325,3325,3321,3324,5456,574221,573453
2025-09-01 21:01:00.000000000,1756731660000000000,3324,3325,3319,3320,2159,573453,572884
2025-09-01 21:02:00.000000000,1756731720000000000,3320,3321,3319,3319,986,572884,572864
2025-09-01 21:03:00.000000000,1756731780000000000,3319,3320,3312,3313,1541,572864,572752
2025-09-01 21:04:00.000000000,1756731840000000000,3313,3314,3311,3313,1246,572752,572298
2025-09-01 21:05:00.000000000,1756731900000000000,3313,3318,3311,3318,2314,572298,571780
2025-09-01 21:06:00.000000000,1756731960000000000,3318,3320,3317,3320,914,571780,571746
2025-09-01 21:07:00.000000000,1756732020000000000,3320,3322,3319,3322,969,571746,571342
2025-09-01 21:08:00.000000000,1756732080000000000,3322,3322,3320,3320,1168,571342,571227
2025-09-01 21:09:00.000000000,1756732140000000000,3320,3320,3315,3316,987,571227,570973
2025-09-01 21:10:00.000000000,1756732200000000000,3316,3317,3315,3316,750,570973,570842
2025-09-01 21:11:00.000000000,1756732260000000000,3316,3317,3315,3316,917,570842,570478
2025-09-01 21:12:00.000000000,1756732320000000000,3316,3316,3315,3315,905,570478,569751
2025-09-01 21:13:00.000000000,1756732380000000000,3315,3317,3315,3317,1323,569751,569254
2025-09-01 21:14:00.000000000,1756732440000000000,3317,3318,3316,3317,561,569254,568961
2025-09-01 21:15:00.000000000,1756732500000000000,3317,3318,3315,3317,649,568961,568764
2025-09-01 21:16:00.000000000,1756732560000000000,3317,3319,3315,3318,395,568764,568663
2025-09-01 21:17:00.000000000,1756732620000000000,3318,3320,3317,3319,1013,568663,568558
2025-09-01 21:18:00.000000000,1756732680000000000,3319,3320,3318,3318,759,568558,568140
2025-09-01 21:19:00.000000000,1756732740000000000,3318,3319,3317,3319,522,568140,568145
2025-09-01 21:20:00.000000000,1756732800000000000,3319,3320,3317,3319,795,568145,568436
2025-09-01 21:21:00.000000000,1756732860000000000,3319,3320,3318,3319,911,568436,568492
2025-09-01 21:22:00.000000000,1756732920000000000,3319,3322,3318,3321,845,568492,568266
2025-09-01 21:23:00.000000000,1756732980000000000,3321,3321,3319,3320,506,568266,568039
2025-09-01 21:24:00.000000000,1756733040000000000,3320,3321,3319,3320,694,568039,567918
2025-09-01 21:25:00.000000000,1756733100000000000,3320,3322,3319,3321,1005,567918,567947
2025-09-01 21:26:00.000000000,1756733160000000000,3321,3321,3318,3318,700,567947,567455
2025-09-01 21:27:00.000000000,1756733220000000000,3318,3320,3318,3319,129,567455,567407
2025-09-01 21:28:00.000000000,1756733280000000000,3319,3320,3318,3318,330,567407,567285
2025-09-01 21:29:00.000000000,1756733340000000000,3318,3319,3317,3318,185,567285,567332
2025-09-01 21:30:00.000000000,1756733400000000000,3318,3320,3318,3320,298,567332,567187
2025-09-01 21:31:00.000000000,1756733460000000000,3320,3320,3319,3320,939,567187,566993
2025-09-01 21:32:00.000000000,1756733520000000000,3320,3322,3319,3321,1645,566993,566205
2025-09-01 21:33:00.000000000,1756733580000000000,3321,3321,3319,3319,145,566205,566112
2025-09-01 21:34:00.000000000,1756733640000000000,3319,3320,3319,3319,115,566112,566110
2025-09-01 21:35:00.000000000,1756733700000000000,3319,3320,3319,3320,117,566110,566009
2025-09-01 21:36:00.000000000,1756733760000000000,3320,3321,3319,3320,594,566009,565746
2025-09-01 21:37:00.000000000,1756733820000000000,3320,3322,3320,3320,257,565746,565729
2025-09-01 21:38:00.000000000,1756733880000000000,3320,3320,3318,3320,321,565729,565606
2025-09-01 21:39:00.000000000,1756733940000000000,3320,3320,3319,3319,29,565606,565591
2025-09-01 21:40:00.000000000,1756734000000000000,3319,3321,3319,3320,141,565591,565516
2025-09-01 21:41:00.000000000,1756734060000000000,3320,3322,3319,3321,229,565516,565405
2025-09-01 21:42:00.000000000,1756734120000000000,3321,3321,3319,3320,144,565405,565317
2025-09-01 21:43:00.000000000,1756734180000000000,3320,3320,3318,3318,187,565317,565175
2025-09-01 21:44:00.000000000,1756734240000000000,3318,3319,3317,3318,77,565175,565156
2025-09-01 21:45:00.000000000,1756734300000000000,3318,3319,3317,3319,187,565156,565061
2025-09-01 21:46:00.000000000,1756734360000000000,3319,3320,3318,3320,343,565061,565072
2025-09-01 21:47:00.000000000,1756734420000000000,3320,3320,3319,3319,81,565072,565106
2025-09-01 21:48:00.000000000,1756734480000000000,3319,3320,3318,3319,68,565106,565078
2025-09-01 21:49:00.000000000,1756734540000000000,3319,3321,3319,3320,133,565078,564967
2025-09-01 21:50:00.000000000,1756734600000000000,3320,3321,3319,3320,105,564967,564930
2025-09-01 21:51:00.000000000,1756734660000000000,3320,3320,3319,3320,36,564930,564915
2025-09-01 21:52:00.000000000,1756734720000000000,3320,3320,3317,3319,686,564915,564833
2025-09-01 21:53:00.000000000,1756734780000000000,3319,3319,3317,3319,48,564833,564828
2025-09-01 21:54:00.000000000,1756734840000000000,3319,3319,3318,3319,34,564828,564837
2025-09-01 21:55:00.000000000,1756734900000000000,3319,3319,3318,3319,304,564837,564638
2025-09-01 21:56:00.000000000,1756734960000000000,3319,3319,3317,3317,111,564638,564604
2025-09-01 21:57:00.000000000,1756735020000000000,3317,3319,3317,3319,32,564604,564592
2025-09-01 21:58:00.000000000,1756735080000000000,3319,3319,3318,3318,49,564592,564558
2025-09-01 21:59:00.000000000,1756735140000000000,3318,3318,3317,3317,174,564558,564444
2025-09-01 22:00:00.000000000,1756735200000000000,3317,3318,3316,3316,279,564444,564343
2025-09-01 22:01:00.000000000,1756735260000000000,3316,3317,3315,3316,296,564343,564247
2025-09-01 22:02:00.000000000,1756735320000000000,3316,3317,3315,3315,116,564247,564177
2025-09-01 22:03:00.000000000,1756735380000000000,3315,3316,3315,3316,240,564177,564242
2025-09-01 22:04:00.000000000,1756735440000000000,3316,3316,3315,3316,20,564242,564232
2025-09-01 22:05:00.000000000,1756735500000000000,3316,3316,3315,3315,65,564232,564199
2025-09-01 22:06:00.000000000,1756735560000000000,3315,3316,3314,3316,134,564199,564209
2025-09-01 22:07:00.000000000,1756735620000000000,3316,3316,3313,3314,1021,564209,564388
2025-09-01 22:08:00.000000000,1756735680000000000,3314,3314,3312,3312,244,564388,564351
2025-09-01 22:09:00.000000000,1756735740000000000,3312,3314,3311,3312,1179,564351,564007
2025-09-01 22:10:00.000000000,1756735800000000000,3312,3313,3311,3312,325,564007,564156
2025-09-01 22:11:00.000000000,1756735860000000000,3312,3313,3311,3313,165,564156,564220
2025-09-01 22:12:00.000000000,1756735920000000000,3313,3313,3312,3313,9,564220,564215
2025-09-01 22:13:00.000000000,1756735980000000000,3313,3313,3312,3313,58,564215,564193
2025-09-01 22:14:00.000000000,1756736040000000000,3313,3313,3310,3310,281,564193,564157
2025-09-01 22:15:00.000000000,1756736100000000000,3310,3312,3310,3311,177,564157,564083
2025-09-01 22:16:00.000000000,1756736160000000000,3311,3312,3311,3312,154,564083,564052
2025-09-01 22:17:00.000000000,1756736220000000000,3312,3312,3310,3311,147,564052,564054
2025-09-01 22:18:00.000000000,1756736280000000000,3311,3311,3309,3309,289,564054,564103
2025-09-01 22:19:00.000000000,1756736340000000000,3309,3311,3309,3311,551,564103,563992
2025-09-01 22:20:00.000000000,1756736400000000000,3311,3311,3310,3310,50,563992,563974
2025-09-01 22:21:00.000000000,1756736460000000000,3310,3311,3310,3311,127,563974,563886
2025-09-01 22:22:00.000000000,1756736520000000000,3311,3312,3310,3312,262,563886,563984
2025-09-01 22:23:00.000000000,1756736580000000000,3312,3312,3311,3312,97,563984,563988
2025-09-01 22:24:00.000000000,1756736640000000000,3312,3312,3311,3311,11,563988,563981
2025-09-01 22:25:00.000000000,1756736700000000000,3311,3312,3310,3312,160,563981,563997
2025-09-01 22:26:00.000000000,1756736760000000000,3312,3312,3310,3310,69,563997,563996
2025-09-01 22:27:00.000000000,1756736820000000000,3310,3312,3310,3310,306,563996,564102
2025-09-01 22:28:00.000000000,1756736880000000000,3310,3311,3310,3311,24,564102,564101
2025-09-01 22:29:00.000000000,1756736940000000000,3311,3311,3310,3311,239,564101,564111
2025-09-01 22:30:00.000000000,1756737000000000000,3311,3311,3310,3311,10,564111,564108
2025-09-01 22:31:00.000000000,1756737060000000000,3311,3311,3310,3311,18,564108,564102
2025-09-01 22:32:00.000000000,1756737120000000000,3311,3311,3310,3310,99,564102,564106
2025-09-01 22:33:00.000000000,1756737180000000000,3310,3310,3309,3309,26,564106,564104
2025-09-01 22:34:00.000000000,1756737240000000000,3309,3310,3309,3309,171,564104,564009
2025-09-01 22:35:00.000000000,1756737300000000000,3309,3310,3309,3310,9,564009,564002
2025-09-01 22:36:00.000000000,1756737360000000000,3310,3310,3309,3309,63,564002,563973
2025-09-01 22:37:00.000000000,1756737420000000000,3309,3309,3308,3308,82,563973,563912
2025-09-01 22:38:00.000000000,1756737480000000000,3308,3309,3307,3307,621,563912,564134
2025-09-01 22:39:00.000000000,1756737540000000000,3307,3308,3307,3308,62,564134,564105
2025-09-01 22:40:00.000000000,1756737600000000000,3308,3308,3306,3308,70,564105,564100
2025-09-01 22:41:00.000000000,1756737660000000000,3308,3308,3306,3307,884,564100,563595
2025-09-01 22:42:00.000000000,1756737720000000000,3307,3308,3307,3308,73,563595,563580
2025-09-01 22:43:00.000000000,1756737780000000000,3308,3309,3307,3308,189,563580,563594
2025-09-01 22:44:00.000000000,1756737840000000000,3308,3309,3307,3308,104,563594,563593
2025-09-01 22:45:00.000000000,1756737900000000000,3308,3309,3308,3308,29,563593,563590
2025-09-01 22:46:00.000000000,1756737960000000000,3308,3308,3307,3308,108,563590,563598
2025-09-01 22:47:00.000000000,1756738020000000000,3308,3308,3307,3307,183,563598,563656
2025-09-01 22:48:00.000000000,1756738080000000000,3307,3308,3307,3307,233,563656,563703
2025-09-01 22:49:00.000000000,1756738140000000000,3307,3309,3306,3308,179,563703,563719
2025-09-01 22:50:00.000000000,1756738200000000000,3308,3309,3308,3309,101,563719,563669
2025-09-01 22:51:00.000000000,1756738260000000000,3309,3309,3308,3308,48,563669,563642
2025-09-01 22:52:00.000000000,1756738320000000000,3308,3309,3308,3309,32,563642,563636
2025-09-01 22:53:00.000000000,1756738380000000000,3309,3309,3307,3307,139,563636,563501
2025-09-01 22:54:00.000000000,1756738440000000000,3307,3309,3307,3308,557,563501,563278
2025-09-01 22:55:00.000000000,1756738500000000000,3308,3309,3307,3308,375,563278,563235
2025-09-01 22:56:00.000000000,1756738560000000000,3308,3309,3307,3307,467,563235,562986
2025-09-01 22:57:00.000000000,1756738620000000000,3307,3308,3306,3307,147,562986,562866
2025-09-01 22:58:00.000000000,1756738680000000000,3307,3308,3306,3307,148,562866,562803
2025-09-01 22:59:00.000000000,1756738740000000000,3307,3308,3306,3307,301,562803,562607
2025-09-02 09:00:00.000000000,1756774800000000000,3307,3308,3301,3303,4129,562607,562428
2025-09-02 09:01:00.000000000,1756774860000000000,3303,3305,3303,3303,1291,562428,561735
2025-09-02 09:02:00.000000000,1756774920000000000,3303,3306,3302,3305,720,561735,561539
2025-09-02 09:03:00.000000000,1756774980000000000,3305,3306,3304,3305,418,561539,561623
2025-09-02 09:04:00.000000000,1756775040000000000,3305,3306,3303,3303,314,561623,561510
2025-09-02 09:05:00.000000000,1756775100000000000,3303,3305,3303,3303,1143,561510,561069
2025-09-02 09:06:00.000000000,1756775160000000000,3303,3306,3303,3305,416,561069,560897
2025-09-02 09:07:00.000000000,1756775220000000000,3305,3307,3305,3307,309,560897,560677
2025-09-02 09:08:00.000000000,1756775280000000000,3307,3307,3305,3306,47,560677,560669
2025-09-02 09:09:00.000000000,1756775340000000000,3306,3307,3305,3306,262,560669,560758
2025-09-02 09:10:00.000000000,1756775400000000000,3306,3307,3306,3306,290,560758,560831
2025-09-02 09:11:00.000000000,1756775460000000000,3306,3307,3304,3304,255,560831,560923
2025-09-02 09:12:00.000000000,1756775520000000000,3304,3307,3304,3306,110,560923,560921
2025-09-02 09:13:00.000000000,1756775580000000000,3306,3307,3305,3307,368,560921,560716
2025-09-02 09:14:00.000000000,1756775640000000000,3307,3307,3305,3305,457,560716,560419
2025-09-02 09:15:00.000000000,1756775700000000000,3305,3306,3305,3306,105,560419,560385
2025-09-02 09:16:00.000000000,1756775760000000000,3306,3308,3306,3307,269,560385,560399
2025-09-02 09:17:00.000000000,1756775820000000000,3307,3308,3307,3308,180,560399,560435
2025-09-02 09:18:00.000000000,1756775880000000000,3308,3308,3307,3308,179,560435,560428
2025-09-02 09:19:00.000000000,1756775940000000000,3308,3309,3307,3308,311,560428,560367
2025-09-02 09:20:00.000000000,1756776000000000000,3308,3309,3308,3308,384,560367,560349
2025-09-02 09:21:00.000000000,1756776060000000000,3308,3309,3307,3309,302,560349,560305
2025-09-02 09:22:00.000000000,1756776120000000000,3309,3310,3308,3309,421,560305,560166
2025-09-02 09:23:00.000000000,1756776180000000000,3309,3311,3309,3311,370,560166,560040
2025-09-02 09:24:00.000000000,1756776240000000000,3311,3311,3310,3311,251,560040,559934
2025-09-02 09:25:00.000000000,1756776300000000000,3311,3311,3310,3311,134,559934,559890
2025-09-02 09:26:00.000000000,1756776360000000000,3311,3311,3310,3310,384,559890,559909
2025-09-02 09:27:00.000000000,1756776420000000000,3310,3311,3310,3310,112,559909,559847
2025-09-02 09:28:00.000000000,1756776480000000000,3310,3311,3310,3311,64,559847,559884
2025-09-02 09:29:00.000000000,1756776540000000000,3311,3311,3310,3311,18,559884,559881
2025-09-02 09:30:00.000000000,1756776600000000000,3311,3311,3310,3310,119,559881,559897
2025-09-02 09:31:00.000000000,1756776660000000000,3310,3311,3309,3309,147,559897,559933
2025-09-02 09:32:00.000000000,1756776720000000000,3309,3311,3308,3309,135,559933,559958
2025-09-02 09:33:00.000000000,1756776780000000000,3309,3309,3307,3307,102,559958,559975
2025-09-02 09:34:00.000000000,1756776840000000000,3307,3309,3307,3308,106,559975,559939
2025-09-02 09:35:00.000000000,1756776900000000000,3308,3310,3308,3309,150,559939,559977
2025-09-02 09:36:00.000000000,1756776960000000000,3309,3310,3308,3309,55,559977,559954
2025-09-02 09:37:00.000000000,1756777020000000000,3309,3311,3309,3311,167,559954,559961
2025-09-02 09:38:00.000000000,1756777080000000000,3311,3313,3310,3313,849,559961,560061
2025-09-02 09:39:00.000000000,1756777140000000000,3313,3313,3311,3311,158,560061,559943
2025-09-02 09:40:00.000000000,1756777200000000000,3311,3313,3311,3312,291,559943,559803
2025-09-02 09:41:00.000000000,1756777260000000000,3312,3314,3312,3312,554,559803,559501
2025-09-02 09:42:00.000000000,1756777320000000000,3312,3313,3310,3310,304,559501,559402
2025-09-02 09:43:00.000000000,1756777380000000000,3310,3311,3309,3310,281,559402,559273
2025-09-02 09:44:00.000000000,1756777440000000000,3310,3313,3310,3312,121,559273,559197
2025-09-02 09:45:00.000000000,1756777500000000000,3312,3316,3312,3314,759,559197,558998
2025-09-02 09:46:00.000000000,1756777560000000000,3314,3315,3314,3314,197,558998,558899
2025-09-02 09:47:00.000000000,1756777620000000000,3314,3314,3312,3313,356,558899,558689
2025-09-02 09:48:00.000000000,1756777680000000000,3313,3314,3312,3313,420,558689,558474
2025-09-02 09:49:00.000000000,1756777740000000000,3313,3315,3312,3312,142,558474,558386
2025-09-02 09:50:00.000000000,1756777800000000000,3312,3313,3310,3310,369,558386,558372
2025-09-02 09:51:00.000000000,1756777860000000000,3310,3312,3310,3312,401,558372,558250
2025-09-02 09:52:00.000000000,1756777920000000000,3312,3313,3311,3311,24,558250,558234
2025-09-02 09:53:00.000000000,1756777980000000000,3311,3313,3311,3313,178,558234,558169
2025-09-02 09:54:00.000000000,1756778040000000000,3313,3314,3312,3314,605,558169,558258
2025-09-02 09:55:00.000000000,1756778100000000000,3314,3315,3314,3314,277,558258,558391
2025-09-02 09:56:00.000000000,1756778160000000000,3314,3314,3311,3311,104,558391,558442
2025-09-02 09:57:00.000000000,1756778220000000000,3311,3313,3311,3313,177,558442,558522
2025-09-02 09:58:00.000000000,1756778280000000000,3313,3314,3312,3314,240,558522,558478
2025-09-02 09:59:00.000000000,1756778340000000000,3314,3315,3313,3314,123,558478,558445
2025-09-02 10:00:00.000000000,1756778400000000000,3314,3314,3312,3312,106,558445,558468
2025-09-02 10:01:00.000000000,1756778460000000000,3312,3313,3311,3312,513,558468,558742
2025-09-02 10:02:00.000000000,1756778520000000000,3312,3314,3312,3313,81,558742,558748
2025-09-02 10:03:00.000000000,1756778580000000000,3313,3314,3312,3312,156,558748,558672
2025-09-02 10:04:00.000000000,1756778640000000000,3312,3312,3311,3312,35,558672,558653
2025-09-02 10:05:00.000000000,1756778700000000000,3312,3312,3311,3311,196,558653,558554
2025-09-02 10:06:00.000000000,1756778760000000000,3311,3313,3311,3313,157,558554,558544
2025-09-02 10:07:00.000000000,1756778820000000000,3313,3316,3313,3316,376,558544,558550
2025-09-02 10:08:00.000000000,1756778880000000000,3316,3316,3315,3315,115,558550,558468
2025-09-02 10:09:00.000000000,1756778940000000000,3315,3316,3315,3315,32,558468,558464
2025-09-02 10:10:00.000000000,1756779000000000000,3315,3315,3313,3313,120,558464,558383
2025-09-02 10:11:00.000000000,1756779060000000000,3313,3313,3311,3313,68,558383,558381
2025-09-02 10:12:00.000000000,1756779120000000000,3313,3313,3312,3312,68,558381,558360
2025-09-02 10:13:00.000000000,1756779180000000000,3312,3314,3312,3312,95,558360,558337
2025-09-02 10:14:00.000000000,1756779240000000000,3312,3315,3312,3315,244,558337,558230
2025-09-02 10:30:00.000000000,1756780200000000000,3315,3319,3315,3319,1225,558230,558161
2025-09-02 10:31:00.000000000,1756780260000000000,3319,3319,3317,3317,106,558161,558128
2025-09-02 10:32:00.000000000,1756780320000000000,3317,3319,3316,3316,498,558128,558083
2025-09-02 10:33:00.000000000,1756780380000000000,3316,3318,3316,3316,633,558083,558001
2025-09-02 10:34:00.000000000,1756780440000000000,3316,3317,3315,3316,17,558001,557994
2025-09-02 10:35:00.000000000,1756780500000000000,3316,3316,3314,3314,127,557994,557899
2025-09-02 10:36:00.000000000,1756780560000000000,3314,3315,3314,3315,82,557899,557871
2025-09-02 10:37:00.000000000,1756780620000000000,3315,3316,3314,3315,47,557871,557837
2025-09-02 10:38:00.000000000,1756780680000000000,3315,3315,3313,3314,173,557837,557752
2025-09-02 10:39:00.000000000,1756780740000000000,3314,3314,3312,3313,142,557752,557708
2025-09-02 10:40:00.000000000,1756780800000000000,3313,3313,3311,3311,85,557708,557688
2025-09-02 10:41:00.000000000,1756780860000000000,3311,3312,3310,3311,256,557688,557604
2025-09-02 10:42:00.000000000,1756780920000000000,3311,3311,3310,3311,175,557604,557475
2025-09-02 10:43:00.000000000,1756780980000000000,3311,3312,3310,3310,275,557475,557443
2025-09-02 10:44:00.000000000,1756781040000000000,3310,3312,3310,3311,85,557443,557400
2025-09-02 10:45:00.000000000,1756781100000000000,3311,3311,3310,3310,160,557400,557351
2025-09-02 10:46:00.000000000,1756781160000000000,3310,3312,3310,3312,219,557351,557222
2025-09-02 10:47:00.000000000,1756781220000000000,3312,3313,3310,3310,363,557222,557118
2025-09-02 10:48:00.000000000,1756781280000000000,3310,3311,3310,3310,75,557118,557054
2025-09-02 10:49:00.000000000,1756781340000000000,3310,3311,3309,3310,95,557054,556973
2025-09-02 10:50:00.000000000,1756781400000000000,3310,3314,3310,3314,169,556973,556885
2025-09-02 10:51:00.000000000,1756781460000000000,3314,3317,3314,3317,214,556885,556790
2025-09-02 10:52:00.000000000,1756781520000000000,3317,3317,3315,3315,129,556790,556753
2025-09-02 10:53:00.000000000,1756781580000000000,3315,3318,3315,3317,327,556753,556685
2025-09-02 10:54:00.000000000,1756781640000000000,3317,3317,3315,3316,171,556685,556691
2025-09-02 10:55:00.000000000,1756781700000000000,3316,3317,3315,3315,311,556691,556543
2025-09-02 10:56:00.000000000,1756781760000000000,3315,3316,3315,3315,149,556543,556558
2025-09-02 10:57:00.000000000,1756781820000000000,3315,3316,3315,3316,208,556558,556519
2025-09-02 10:58:00.000000000,1756781880000000000,3316,3320,3316,3319,1026,556519,556364
2025-09-02 10:59:00.000000000,1756781940000000000,3319,3322,3319,3322,683,556364,556268
2025-09-02 11:00:00.000000000,1756782000000000000,3322,3324,3322,3324,480,556268,556084
2025-09-02 11:01:00.000000000,1756782060000000000,3324,3326,3323,3324,1279,556084,556072
2025-09-02 11:02:00.000000000,1756782120000000000,3324,3325,3323,3323,774,556072,555812
2025-09-02 11:03:00.000000000,1756782180000000000,3323,3329,3323,3328,1440,555812,555788
2025-09-02 11:04:00.000000000,1756782240000000000,3328,3329,3327,3328,352,555788,555682
2025-09-02 11:05:00.000000000,1756782300000000000,3328,3329,3326,3327,673,555682,555412
2025-09-02 11:06:00.000000000,1756782360000000000,3327,3328,3324,3325,1161,555412,555071
2025-09-02 11:07:00.000000000,1756782420000000000,3325,3325,3321,3322,623,555071,555051
2025-09-02 11:08:00.000000000,1756782480000000000,3322,3325,3322,3323,323,555051,554922
2025-09-02 11:09:00.000000000,1756782540000000000,3323,3323,3320,3323,293,554922,554965
2025-09-02 11:10:00.000000000,1756782600000000000,3323,3324,3322,3322,552,554965,554996
2025-09-02 11:11:00.000000000,1756782660000000000,3322,3322,3320,3320,305,554996,554965
2025-09-02 11:12:00.000000000,1756782720000000000,3320,3320,3317,3318,419,554965,555012
2025-09-02 11:13:00.000000000,1756782780000000000,3318,3321,3318,3319,247,555012,554975
2025-09-02 11:14:00.000000000,1756782840000000000,3319,3320,3318,3319,233,554975,554917
2025-09-02 11:15:00.000000000,1756782900000000000,3319,3320,3318,3320,244,554917,554855
2025-09-02 11:16:00.000000000,1756782960000000000,3320,3320,3317,3317,145,554855,554853
2025-09-02 11:17:00.000000000,1756783020000000000,3317,3321,3317,3320,505,554853,554740
2025-09-02 11:18:00.000000000,1756783080000000000,3320,3325,3320,3322,728,554740,554335
2025-09-02 11:19:00.000000000,1756783140000000000,3322,3323,3320,3323,154,554335,554279
2025-09-02 11:20:00.000000000,1756783200000000000,3323,3325,3322,3323,598,554279,553916
2025-09-02 11:21:00.000000000,1756783260000000000,3323,3328,3323,3326,781,553916,553521
2025-09-02 11:22:00.000000000,1756783320000000000,3326,3328,3325,3327,447,553521,553274
2025-09-02 11:23:00.000000000,1756783380000000000,3327,3329,3326,3328,379,553274,553163
2025-09-02 11:24:00.000000000,1756783440000000000,3328,3328,3326,3328,405,553163,553092
2025-09-02 11:25:00.000000000,1756783500000000000,3328,3330,3327,3329,858,553092,553295
2025-09-02 11:26:00.000000000,1756783560000000000,3329,3329,3324,3325,324,553295,553267
2025-09-02 11:27:00.000000000,1756783620000000000,3325,3326,3323,3323,173,553267,553252
2025-09-02 11:28:00.000000000,1756783680000000000,3323,3324,3322,3322,167,553252,553226
2025-09-02 11:29:00.000000000,1756783740000000000,3322,3324,3322,3324,424,553226,553116
2025-09-02 13:30:00.000000000,1756791000000000000,3325,3325,3320,3322,1824,553116,553022
2025-09-02 13:31:00.000000000,1756791060000000000,3322,3324,3321,3322,259,553022,552921
2025-09-02 13:32:00.000000000,1756791120000000000,3322,3323,3322,3322,148,552921,552868
2025-09-02 13:33:00.000000000,1756791180000000000,3322,3325,3322,3325,113,552868,552845
2025-09-02 13:34:00.000000000,1756791240000000000,3325,3327,3324,3325,347,552845,552625
2025-09-02 13:35:00.000000000,1756791300000000000,3325,3326,3325,3325,184,552625,552615
2025-09-02 13:36:00.000000000,1756791360000000000,3325,3325,3323,3323,409,552615,552598
2025-09-02 13:37:00.000000000,1756791420000000000,3323,3325,3323,3324,75,552598,552541
2025-09-02 13:38:00.000000000,1756791480000000000,3324,3324,3322,3324,106,552541,552530
2025-09-02 13:39:00.000000000,1756791540000000000,3324,3324,3322,3324,71,552530,552515
2025-09-02 13:40:00.000000000,1756791600000000000,3324,3325,3323,3324,307,552515,552373
2025-09-02 13:41:00.000000000,1756791660000000000,3324,3325,3323,3323,142,552373,552312
2025-09-02 13:42:00.000000000,1756791720000000000,3323,3323,3321,3321,259,552312,552205
