datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-03-10 21:06:00.000000000,1741611960000000000,3219,3220,3218,3218,3296,2217797,2218513
2025-03-10 21:07:00.000000000,1741612020000000000,3218,3222,3218,3222,4552,2218513,2219439
2025-03-10 21:08:00.000000000,1741612080000000000,3222,3222,3219,3220,3409,2219439,2219469
2025-03-10 21:09:00.000000000,1741612140000000000,3220,3221,3219,3220,3185,2219469,2220581
2025-03-10 21:10:00.000000000,1741612200000000000,3220,3222,3219,3221,4919,2220581,2221444
2025-03-10 21:11:00.000000000,1741612260000000000,3221,3221,3219,3219,2421,2221444,2221737
2025-03-10 21:12:00.000000000,1741612320000000000,3219,3220,3219,3220,1826,2221737,2222212
2025-03-10 21:13:00.000000000,1741612380000000000,3220,3220,3218,3219,2870,2222212,2222067
2025-03-10 21:14:00.000000000,1741612440000000000,3219,3221,3218,3221,2493,2222067,2222073
2025-03-10 21:15:00.000000000,1741612500000000000,3221,3221,3220,3221,1320,2222073,2222326
2025-03-10 21:16:00.000000000,1741612560000000000,3221,3222,3220,3221,2244,2222326,2222968
2025-03-10 21:17:00.000000000,1741612620000000000,3221,3221,3220,3221,700,2222968,2222744
2025-03-10 21:18:00.000000000,1741612680000000000,3221,3223,3220,3223,4044,2222744,2224240
2025-03-10 21:19:00.000000000,1741612740000000000,3223,3223,3221,3222,1522,2224240,2224194
2025-03-10 21:20:00.000000000,1741612800000000000,3222,3223,3221,3221,4134,2224194,2223391
2025-03-10 21:21:00.000000000,1741612860000000000,3221,3223,3221,3222,1090,2223391,2223646
2025-03-10 21:22:00.000000000,1741612920000000000,3222,3222,3220,3221,1650,2223646,2223028
2025-03-10 21:23:00.000000000,1741612980000000000,3221,3223,3220,3221,1701,2223028,2223075
2025-03-10 21:24:00.000000000,1741613040000000000,3221,3222,3221,3222,1028,2223075,2223396
2025-03-10 21:25:00.000000000,1741613100000000000,3222,3222,3220,3221,1170,2223396,2223528
2025-03-10 21:26:00.000000000,1741613160000000000,3221,3223,3220,3221,3889,2223528,2224221
2025-03-10 21:27:00.000000000,1741613220000000000,3221,3221,3220,3221,1153,2224221,2224145
2025-03-10 21:28:00.000000000,1741613280000000000,3221,3221,3220,3220,1196,2224145,2224053
2025-03-10 21:29:00.000000000,1741613340000000000,3220,3221,3220,3220,445,2224053,2224089
2025-03-10 21:30:00.000000000,1741613400000000000,3220,3221,3220,3220,1041,2224089,2223987
2025-03-10 21:31:00.000000000,1741613460000000000,3220,3222,3220,3221,1481,2223987,2223854
2025-03-10 21:32:00.000000000,1741613520000000000,3221,3222,3221,3222,1021,2223854,2223867
2025-03-10 21:33:00.000000000,1741613580000000000,3222,3223,3221,3222,3375,2223867,2224512
2025-03-10 21:34:00.000000000,1741613640000000000,3222,3223,3222,3223,1311,2224512,2224426
2025-03-10 21:35:00.000000000,1741613700000000000,3223,3223,3222,3222,2943,2224426,2225123
2025-03-10 21:36:00.000000000,1741613760000000000,3222,3222,3220,3221,3995,2225123,2224558
2025-03-10 21:37:00.000000000,1741613820000000000,3221,3221,3220,3220,1043,2224558,2224892
2025-03-10 21:38:00.000000000,1741613880000000000,3220,3221,3219,3220,4339,2224892,2223796
2025-03-10 21:39:00.000000000,1741613940000000000,3220,3220,3218,3218,6537,2223796,2222426
2025-03-10 21:40:00.000000000,1741614000000000000,3218,3219,3218,3219,2545,2222426,2222237
2025-03-10 21:41:00.000000000,1741614060000000000,3219,3220,3218,3219,2761,2222237,2222724
2025-03-10 21:42:00.000000000,1741614120000000000,3219,3221,3219,3221,2443,2222724,2223441
2025-03-10 21:43:00.000000000,1741614180000000000,3221,3222,3220,3222,2897,2223441,2223517
2025-03-10 21:44:00.000000000,1741614240000000000,3222,3222,3220,3221,3545,2223517,2223658
2025-03-10 21:45:00.000000000,1741614300000000000,3221,3221,3220,3220,763,2223658,2223957
2025-03-10 21:46:00.000000000,1741614360000000000,3220,3221,3220,3221,1354,2223957,2223613
2025-03-10 21:47:00.000000000,1741614420000000000,3221,3221,3218,3219,3091,2223613,2223187
2025-03-10 21:48:00.000000000,1741614480000000000,3219,3219,3218,3218,1813,2223187,2223331
2025-03-10 21:49:00.000000000,1741614540000000000,3218,3219,3217,3218,1991,2223331,2223513
2025-03-10 21:50:00.000000000,1741614600000000000,3218,3219,3217,3218,1933,2223513,2223599
2025-03-10 21:51:00.000000000,1741614660000000000,3218,3218,3217,3218,1332,2223599,2223588
2025-03-10 21:52:00.000000000,1741614720000000000,3218,3218,3216,3217,3893,2223588,2224284
2025-03-10 21:53:00.000000000,1741614780000000000,3217,3219,3216,3218,2355,2224284,2224582
2025-03-10 21:54:00.000000000,1741614840000000000,3218,3219,3216,3217,4378,2224582,2223876
2025-03-10 21:55:00.000000000,1741614900000000000,3217,3217,3215,3216,11979,2223876,2226175
2025-03-10 21:56:00.000000000,1741614960000000000,3216,3216,3213,3214,8925,2226175,2226324
2025-03-10 21:57:00.000000000,1741615020000000000,3214,3215,3212,3213,15758,2226324,2227288
2025-03-10 21:58:00.000000000,1741615080000000000,3213,3213,3209,3211,21244,2227288,2226968
2025-03-10 21:59:00.000000000,1741615140000000000,3211,3212,3210,3211,6510,2226968,2226223
2025-03-10 22:00:00.000000000,1741615200000000000,3211,3212,3209,3211,7809,2226223,2226832
2025-03-10 22:01:00.000000000,1741615260000000000,3211,3213,3211,3211,2987,2226832,2226935
2025-03-10 22:02:00.000000000,1741615320000000000,3211,3212,3210,3211,2359,2226935,2227241
2025-03-10 22:03:00.000000000,1741615380000000000,3211,3212,3210,3212,2322,2227241,2227336
2025-03-10 22:04:00.000000000,1741615440000000000,3212,3213,3211,3213,2015,2227336,2227562
2025-03-10 22:05:00.000000000,1741615500000000000,3213,3214,3212,3213,4687,2227562,2227762
2025-03-10 22:06:00.000000000,1741615560000000000,3213,3213,3211,3211,3212,2227762,2228501
2025-03-10 22:07:00.000000000,1741615620000000000,3211,3212,3211,3211,1363,2228501,2228700
2025-03-10 22:08:00.000000000,1741615680000000000,3211,3212,3211,3212,1021,2228700,2228348
2025-03-10 22:09:00.000000000,1741615740000000000,3212,3212,3211,3212,1350,2228348,2228772
2025-03-10 22:10:00.000000000,1741615800000000000,3212,3212,3211,3211,664,2228772,2229136
2025-03-10 22:11:00.000000000,1741615860000000000,3211,3213,3211,3213,3752,2229136,2229931
2025-03-10 22:12:00.000000000,1741615920000000000,3213,3213,3211,3213,2621,2229931,2230510
2025-03-10 22:13:00.000000000,1741615980000000000,3213,3213,3212,3212,1554,2230510,2230357
2025-03-10 22:14:00.000000000,1741616040000000000,3212,3213,3211,3213,1250,2230357,2230031
2025-03-10 22:15:00.000000000,1741616100000000000,3213,3213,3212,3213,812,2230031,2230007
2025-03-10 22:16:00.000000000,1741616160000000000,3213,3214,3212,3213,6042,2230007,2230542
2025-03-10 22:17:00.000000000,1741616220000000000,3213,3214,3211,3212,3083,2230542,2230736
2025-03-10 22:18:00.000000000,1741616280000000000,3212,3212,3211,3212,1184,2230736,2230824
2025-03-10 22:19:00.000000000,1741616340000000000,3212,3212,3211,3211,2978,2230824,2231023
2025-03-10 22:20:00.000000000,1741616400000000000,3211,3211,3208,3208,11831,2231023,2233424
2025-03-10 22:21:00.000000000,1741616460000000000,3208,3209,3207,3208,9443,2233424,2234334
2025-03-10 22:22:00.000000000,1741616520000000000,3208,3209,3207,3208,2426,2234334,2235164
2025-03-10 22:23:00.000000000,1741616580000000000,3208,3210,3208,3210,2948,2235164,2236337
2025-03-10 22:24:00.000000000,1741616640000000000,3210,3210,3208,3210,4866,2236337,2237415
2025-03-10 22:25:00.000000000,1741616700000000000,3210,3211,3209,3211,3674,2237415,2237260
2025-03-10 22:26:00.000000000,1741616760000000000,3211,3211,3209,3210,2312,2237260,2237099
2025-03-10 22:27:00.000000000,1741616820000000000,3210,3211,3210,3211,2733,2237099,2236772
2025-03-10 22:28:00.000000000,1741616880000000000,3211,3212,3210,3212,4115,2236772,2236510
2025-03-10 22:29:00.000000000,1741616940000000000,3212,3212,3211,3212,2543,2236510,2235949
2025-03-10 22:30:00.000000000,1741617000000000000,3212,3212,3210,3211,1678,2235949,2236630
2025-03-10 22:31:00.000000000,1741617060000000000,3211,3212,3210,3211,2286,2236630,2237114
2025-03-10 22:32:00.000000000,1741617120000000000,3211,3211,3208,3209,3810,2237114,2236947
2025-03-10 22:33:00.000000000,1741617180000000000,3209,3209,3208,3209,1324,2236947,2237089
2025-03-10 22:34:00.000000000,1741617240000000000,3209,3210,3208,3210,1959,2237089,2236910
2025-03-10 22:35:00.000000000,1741617300000000000,3210,3210,3208,3209,2599,2236910,2236901
2025-03-10 22:36:00.000000000,1741617360000000000,3209,3209,3208,3209,1666,2236901,2236684
2025-03-10 22:37:00.000000000,1741617420000000000,3209,3210,3206,3207,9964,2236684,2235913
2025-03-10 22:38:00.000000000,1741617480000000000,3207,3207,3205,3206,4817,2235913,2235945
2025-03-10 22:39:00.000000000,1741617540000000000,3206,3207,3205,3205,5317,2235945,2236085
2025-03-10 22:40:00.000000000,1741617600000000000,3205,3208,3204,3206,10023,2236085,2238428
2025-03-10 22:41:00.000000000,1741617660000000000,3206,3208,3206,3207,2596,2238428,2238457
2025-03-10 22:42:00.000000000,1741617720000000000,3207,3208,3207,3208,923,2238457,2238740
2025-03-10 22:43:00.000000000,1741617780000000000,3208,3208,3206,3206,3106,2238740,2238059
2025-03-10 22:44:00.000000000,1741617840000000000,3206,3207,3205,3205,4213,2238059,2238075
2025-03-10 22:45:00.000000000,1741617900000000000,3205,3206,3205,3206,2283,2238075,2238814
2025-03-10 22:46:00.000000000,1741617960000000000,3206,3207,3205,3205,3751,2238814,2238561
2025-03-10 22:47:00.000000000,1741618020000000000,3205,3206,3203,3204,8453,2238561,2237726
2025-03-10 22:48:00.000000000,1741618080000000000,3204,3205,3203,3204,5351,2237726,2237453
2025-03-10 22:49:00.000000000,1741618140000000000,3204,3205,3204,3205,1592,2237453,2237837
2025-03-10 22:50:00.000000000,1741618200000000000,3205,3205,3203,3203,2654,2237837,2238191
2025-03-10 22:51:00.000000000,1741618260000000000,3203,3204,3201,3203,9960,2238191,2239086
2025-03-10 22:52:00.000000000,1741618320000000000,3203,3203,3201,3202,7148,2239086,2240056
2025-03-10 22:53:00.000000000,1741618380000000000,3202,3203,3201,3201,5635,2240056,2240427
2025-03-10 22:54:00.000000000,1741618440000000000,3201,3202,3198,3199,22446,2240427,2239216
2025-03-10 22:55:00.000000000,1741618500000000000,3199,3200,3197,3199,18436,2239216,2237964
2025-03-10 22:56:00.000000000,1741618560000000000,3199,3200,3197,3200,11563,2237964,2238706
2025-03-10 22:57:00.000000000,1741618620000000000,3200,3202,3198,3202,7719,2238706,2237974
2025-03-10 22:58:00.000000000,1741618680000000000,3202,3202,3200,3201,6124,2237974,2236354
2025-03-10 22:59:00.000000000,1741618740000000000,3201,3204,3201,3203,8110,2236354,2234378
2025-03-11 09:00:00.000000000,1741654800000000000,3200,3202,3197,3200,19510,2234378,2235551
2025-03-11 09:01:00.000000000,1741654860000000000,3200,3200,3191,3192,24570,2235551,2238891
2025-03-11 09:02:00.000000000,1741654920000000000,3192,3194,3190,3191,17892,2238891,2239400
2025-03-11 09:03:00.000000000,1741654980000000000,3191,3194,3191,3192,12583,2239400,2240535
2025-03-11 09:04:00.000000000,1741655040000000000,3192,3192,3187,3189,26348,2240535,2240974
2025-03-11 09:05:00.000000000,1741655100000000000,3189,3193,3188,3192,15481,2240974,2241046
2025-03-11 09:06:00.000000000,1741655160000000000,3192,3192,3188,3189,9372,2241046,2243778
2025-03-11 09:07:00.000000000,1741655220000000000,3189,3191,3188,3191,8109,2243778,2244549
2025-03-11 09:08:00.000000000,1741655280000000000,3191,3192,3189,3190,8672,2244549,2245095
2025-03-11 09:09:00.000000000,1741655340000000000,3190,3190,3186,3187,15232,2245095,2248259
2025-03-11 09:10:00.000000000,1741655400000000000,3187,3188,3186,3188,7228,2248259,2248218
2025-03-11 09:11:00.000000000,1741655460000000000,3188,3188,3186,3187,8257,2248218,2246950
2025-03-11 09:12:00.000000000,1741655520000000000,3187,3190,3186,3190,9573,2246950,2246873
2025-03-11 09:13:00.000000000,1741655580000000000,3190,3191,3188,3190,4914,2246873,2247235
2025-03-11 09:14:00.000000000,1741655640000000000,3190,3192,3188,3189,9511,2247235,2246468
2025-03-11 09:15:00.000000000,1741655700000000000,3189,3193,3188,3192,5533,2246468,2246213
2025-03-11 09:16:00.000000000,1741655760000000000,3192,3194,3191,3193,8486,2246213,2246036
2025-03-11 09:17:00.000000000,1741655820000000000,3193,3195,3192,3194,6944,2246036,2246516
2025-03-11 09:18:00.000000000,1741655880000000000,3194,3194,3192,3192,2913,2246516,2246056
2025-03-11 09:19:00.000000000,1741655940000000000,3192,3195,3192,3194,5669,2246056,2245643
2025-03-11 09:20:00.000000000,1741656000000000000,3194,3195,3193,3194,3409,2245643,2245194
2025-03-11 09:21:00.000000000,1741656060000000000,3194,3199,3194,3198,10775,2245194,2244193
2025-03-11 09:22:00.000000000,1741656120000000000,3198,3199,3196,3197,7239,2244193,2242957
2025-03-11 09:23:00.000000000,1741656180000000000,3197,3198,3196,3196,4054,2242957,2243150
2025-03-11 09:24:00.000000000,1741656240000000000,3196,3198,3196,3197,3059,2243150,2243099
2025-03-11 09:25:00.000000000,1741656300000000000,3197,3197,3191,3191,8198,2243099,2242720
2025-03-11 09:26:00.000000000,1741656360000000000,3191,3195,3191,3194,5276,2242720,2242959
2025-03-11 09:27:00.000000000,1741656420000000000,3194,3195,3192,3192,2651,2242959,2243424
2025-03-11 09:28:00.000000000,1741656480000000000,3192,3193,3190,3191,9674,2243424,2244678
2025-03-11 09:29:00.000000000,1741656540000000000,3191,3191,3189,3190,5306,2244678,2245068
2025-03-11 09:30:00.000000000,1741656600000000000,3190,3195,3190,3195,8919,2245068,2246888
2025-03-11 09:31:00.000000000,1741656660000000000,3195,3196,3194,3195,4739,2246888,2247793
2025-03-11 09:32:00.000000000,1741656720000000000,3195,3197,3194,3196,4464,2247793,2248063
2025-03-11 09:33:00.000000000,1741656780000000000,3196,3197,3194,3195,3248,2248063,2247894
2025-03-11 09:34:00.000000000,1741656840000000000,3195,3197,3195,3197,2368,2247894,2247490
2025-03-11 09:35:00.000000000,1741656900000000000,3197,3200,3195,3199,11212,2247490,2248332
2025-03-11 09:36:00.000000000,1741656960000000000,3199,3200,3196,3196,4321,2248332,2247695
2025-03-11 09:37:00.000000000,1741657020000000000,3196,3197,3195,3196,2069,2247695,2248135
2025-03-11 09:38:00.000000000,1741657080000000000,3196,3197,3195,3196,1886,2248135,2248397
2025-03-11 09:39:00.000000000,1741657140000000000,3196,3199,3195,3198,2611,2248397,2248676
2025-03-11 09:40:00.000000000,1741657200000000000,3198,3199,3197,3197,1765,2248676,2248490
2025-03-11 09:41:00.000000000,1741657260000000000,3197,3199,3195,3195,3091,2248490,2248735
2025-03-11 09:42:00.000000000,1741657320000000000,3195,3197,3195,3197,1476,2248735,2249009
2025-03-11 09:43:00.000000000,1741657380000000000,3197,3197,3196,3196,804,2249009,2248908
2025-03-11 09:44:00.000000000,1741657440000000000,3196,3199,3196,3198,5774,2248908,2249498
2025-03-11 09:45:00.000000000,1741657500000000000,3198,3199,3196,3198,3524,2249498,2248257
2025-03-11 09:46:00.000000000,1741657560000000000,3198,3200,3198,3199,4660,2248257,2247565
2025-03-11 09:47:00.000000000,1741657620000000000,3199,3200,3198,3198,6474,2247565,2248465
2025-03-11 09:48:00.000000000,1741657680000000000,3198,3200,3197,3198,3962,2248465,2248105
2025-03-11 09:49:00.000000000,1741657740000000000,3198,3201,3198,3200,4207,2248105,2248007
2025-03-11 09:50:00.000000000,1741657800000000000,3200,3200,3197,3198,4112,2248007,2247675
2025-03-11 09:51:00.000000000,1741657860000000000,3198,3200,3198,3200,2764,2247675,2248027
2025-03-11 09:52:00.000000000,1741657920000000000,3200,3201,3199,3201,3299,2248027,2248723
2025-03-11 09:53:00.000000000,1741657980000000000,3201,3202,3200,3202,3432,2248723,2248251
2025-03-11 09:54:00.000000000,1741658040000000000,3202,3203,3200,3203,4613,2248251,2247423
2025-03-11 09:55:00.000000000,1741658100000000000,3203,3207,3202,3207,16719,2247423,2243488
2025-03-11 09:56:00.000000000,1741658160000000000,3207,3209,3205,3208,14852,2243488,2239811
2025-03-11 09:57:00.000000000,1741658220000000000,3208,3209,3204,3206,5219,2239811,2239143
2025-03-11 09:58:00.000000000,1741658280000000000,3206,3206,3204,3205,4948,2239143,2239937
2025-03-11 09:59:00.000000000,1741658340000000000,3205,3208,3205,3207,3930,2239937,2240043
2025-03-11 10:00:00.000000000,1741658400000000000,3207,3209,3206,3208,11795,2240043,2240629
2025-03-11 10:01:00.000000000,1741658460000000000,3208,3209,3207,3207,6986,2240629,2241095
2025-03-11 10:02:00.000000000,1741658520000000000,3207,3209,3205,3205,6346,2241095,2240631
2025-03-11 10:03:00.000000000,1741658580000000000,3205,3207,3205,3205,4069,2240631,2240181
2025-03-11 10:04:00.000000000,1741658640000000000,3205,3206,3203,3205,4117,2240181,2240172
2025-03-11 10:05:00.000000000,1741658700000000000,3205,3205,3204,3204,1288,2240172,2240326
2025-03-11 10:06:00.000000000,1741658760000000000,3204,3205,3203,3205,4078,2240326,2240411
2025-03-11 10:07:00.000000000,1741658820000000000,3205,3208,3205,3207,4598,2240411,2239886
2025-03-11 10:08:00.000000000,1741658880000000000,3207,3208,3206,3207,2664,2239886,2240112
2025-03-11 10:09:00.000000000,1741658940000000000,3207,3208,3207,3208,2210,2240112,2240826
2025-03-11 10:10:00.000000000,1741659000000000000,3208,3214,3207,3213,17069,2240826,2238341
2025-03-11 10:11:00.000000000,1741659060000000000,3213,3216,3213,3215,17471,2238341,2238359
2025-03-11 10:12:00.000000000,1741659120000000000,3215,3215,3212,3214,8295,2238359,2237044
2025-03-11 10:13:00.000000000,1741659180000000000,3214,3214,3211,3212,6788,2237044,2235099
2025-03-11 10:14:00.000000000,1741659240000000000,3212,3212,3208,3208,10072,2235099,2233941
2025-03-11 10:30:00.000000000,1741660200000000000,3208,3209,3205,3207,15469,2233941,2233847
2025-03-11 10:31:00.000000000,1741660260000000000,3207,3208,3203,3204,9012,2233847,2233913
2025-03-11 10:32:00.000000000,1741660320000000000,3204,3205,3203,3205,7155,2233913,2233803
2025-03-11 10:33:00.000000000,1741660380000000000,3205,3210,3205,3207,6433,2233803,2233906
2025-03-11 10:34:00.000000000,1741660440000000000,3207,3208,3205,3206,2687,2233906,2234001
2025-03-11 10:35:00.000000000,1741660500000000000,3206,3207,3204,3207,5156,2234001,2234297
2025-03-11 10:36:00.000000000,1741660560000000000,3207,3207,3204,3205,4241,2234297,2234916
2025-03-11 10:37:00.000000000,1741660620000000000,3205,3206,3205,3205,1346,2234916,2235090
2025-03-11 10:38:00.000000000,1741660680000000000,3205,3210,3205,3209,4954,2235090,2235950
2025-03-11 10:39:00.000000000,1741660740000000000,3209,3209,3206,3206,3763,2235950,2236004
2025-03-11 10:40:00.000000000,1741660800000000000,3206,3211,3206,3210,5991,2236004,2236855
2025-03-11 10:41:00.000000000,1741660860000000000,3210,3212,3209,3210,4838,2236855,2236878
2025-03-11 10:42:00.000000000,1741660920000000000,3210,3211,3209,3211,3225,2236878,2236558
2025-03-11 10:43:00.000000000,1741660980000000000,3211,3211,3209,3209,4560,2236558,2237081
2025-03-11 10:44:00.000000000,1741661040000000000,3209,3210,3207,3207,4034,2237081,2237298
2025-03-11 10:45:00.000000000,1741661100000000000,3207,3208,3206,3207,2042,2237298,2236852
2025-03-11 10:46:00.000000000,1741661160000000000,3207,3209,3206,3207,2810,2236852,2236711
2025-03-11 10:47:00.000000000,1741661220000000000,3207,3207,3204,3204,5217,2236711,2237093
2025-03-11 10:48:00.000000000,1741661280000000000,3204,3206,3204,3204,3632,2237093,2237150
2025-03-11 10:49:00.000000000,1741661340000000000,3204,3206,3203,3205,3573,2237150,2237502
2025-03-11 10:50:00.000000000,1741661400000000000,3205,3210,3205,3208,4992,2237502,2237611
2025-03-11 10:51:00.000000000,1741661460000000000,3208,3210,3208,3210,4880,2237611,2238908
2025-03-11 10:52:00.000000000,1741661520000000000,3210,3210,3208,3209,2551,2238908,2238207
2025-03-11 10:53:00.000000000,1741661580000000000,3209,3211,3208,3210,6090,2238207,2239245
2025-03-11 10:54:00.000000000,1741661640000000000,3210,3211,3209,3210,2122,2239245,2238778
2025-03-11 10:55:00.000000000,1741661700000000000,3210,3211,3208,3208,2062,2238778,2238162
2025-03-11 10:56:00.000000000,1741661760000000000,3208,3209,3206,3208,3895,2238162,2237757
2025-03-11 10:57:00.000000000,1741661820000000000,3208,3209,3207,3208,2065,2237757,2237719
2025-03-11 10:58:00.000000000,1741661880000000000,3208,3209,3206,3206,2949,2237719,2237456
2025-03-11 10:59:00.000000000,1741661940000000000,3206,3207,3205,3206,3144,2237456,2237381
2025-03-11 11:00:00.000000000,1741662000000000000,3206,3208,3206,3207,2314,2237381,2237309
2025-03-11 11:01:00.000000000,1741662060000000000,3207,3210,3207,3210,3347,2237309,2237831
2025-03-11 11:02:00.000000000,1741662120000000000,3210,3211,3209,3209,4339,2237831,2239028
2025-03-11 11:03:00.000000000,1741662180000000000,3209,3211,3209,3210,2497,2239028,2238616
2025-03-11 11:04:00.000000000,1741662240000000000,3210,3211,3208,3209,3278,2238616,2237744
2025-03-11 11:05:00.000000000,1741662300000000000,3209,3209,3207,3208,2334,2237744,2236940
2025-03-11 11:06:00.000000000,1741662360000000000,3208,3209,3207,3207,1262,2236940,2236771
2025-03-11 11:07:00.000000000,1741662420000000000,3207,3208,3207,3208,1055,2236771,2236093
2025-03-11 11:08:00.000000000,1741662480000000000,3208,3208,3206,3206,1547,2236093,2235605
2025-03-11 11:09:00.000000000,1741662540000000000,3206,3209,3206,3209,2828,2235605,2236131
2025-03-11 11:10:00.000000000,1741662600000000000,3209,3210,3208,3209,2150,2236131,2236351
2025-03-11 11:11:00.000000000,1741662660000000000,3209,3211,3209,3210,4304,2236351,2236503
2025-03-11 11:12:00.000000000,1741662720000000000,3210,3212,3209,3210,8202,2236503,2237111
2025-03-11 11:13:00.000000000,1741662780000000000,3210,3211,3209,3210,1465,2237111,2237026
2025-03-11 11:14:00.000000000,1741662840000000000,3210,3212,3209,3212,2270,2237026,2236779
2025-03-11 11:15:00.000000000,1741662900000000000,3212,3214,3211,3213,7738,2236779,2235826
2025-03-11 11:16:00.000000000,1741662960000000000,3213,3214,3211,3211,3103,2235826,2235128
2025-03-11 11:17:00.000000000,1741663020000000000,3211,3213,3211,3211,3164,2235128,2235298
2025-03-11 11:18:00.000000000,1741663080000000000,3211,3213,3211,3212,2309,2235298,2235510
2025-03-11 11:19:00.000000000,1741663140000000000,3212,3214,3212,3214,2710,2235510,2235137
2025-03-11 11:20:00.000000000,1741663200000000000,3214,3214,3212,3212,3717,2235137,2234834
2025-03-11 11:21:00.000000000,1741663260000000000,3212,3213,3211,3213,1637,2234834,2234579
2025-03-11 11:22:00.000000000,1741663320000000000,3213,3214,3211,3211,3663,2234579,2234066
2025-03-11 11:23:00.000000000,1741663380000000000,3211,3214,3211,3212,4495,2234066,2233210
2025-03-11 11:24:00.000000000,1741663440000000000,3212,3214,3212,3214,2183,2233210,2232861
2025-03-11 11:25:00.000000000,1741663500000000000,3214,3214,3212,3212,3248,2232861,2231595
2025-03-11 11:26:00.000000000,1741663560000000000,3212,3213,3211,3212,3075,2231595,2230237
2025-03-11 11:27:00.000000000,1741663620000000000,3212,3213,3209,3209,4479,2230237,2229132
2025-03-11 11:28:00.000000000,1741663680000000000,3209,3210,3208,3208,3904,2229132,2229050
2025-03-11 11:29:00.000000000,1741663740000000000,3208,3208,3205,3206,12185,2229050,2228807
2025-03-11 13:30:00.000000000,1741671000000000000,3207,3214,3207,3213,14717,2228807,2225678
2025-03-11 13:31:00.000000000,1741671060000000000,3213,3216,3211,3211,15069,2225678,2226338
2025-03-11 13:32:00.000000000,1741671120000000000,3211,3213,3211,3211,3711,2226338,2226026
2025-03-11 13:33:00.000000000,1741671180000000000,3211,3214,3211,3213,3646,2226026,2225612
2025-03-11 13:34:00.000000000,1741671240000000000,3213,3215,3212,3215,5206,2225612,2225450
2025-03-11 13:35:00.000000000,1741671300000000000,3215,3215,3213,3214,3635,2225450,2225023
2025-03-11 13:36:00.000000000,1741671360000000000,3214,3215,3213,3214,3485,2225023,2224865
2025-03-11 13:37:00.000000000,1741671420000000000,3214,3216,3213,3216,5682,2224865,2224814
2025-03-11 13:38:00.000000000,1741671480000000000,3216,3216,3214,3214,5249,2224814,2225809
2025-03-11 13:39:00.000000000,1741671540000000000,3214,3215,3213,3213,2056,2225809,2225927
2025-03-11 13:40:00.000000000,1741671600000000000,3213,3214,3211,3211,3321,2225927,2225284
2025-03-11 13:41:00.000000000,1741671660000000000,3211,3212,3210,3211,3369,2225284,2224534
2025-03-11 13:42:00.000000000,1741671720000000000,3211,3212,3206,3209,9925,2224534,2223839
2025-03-11 13:43:00.000000000,1741671780000000000,3209,3211,3208,3210,3077,2223839,2223683
2025-03-11 13:44:00.000000000,1741671840000000000,3210,3210,3208,3209,3238,2223683,2224087
2025-03-11 13:45:00.000000000,1741671900000000000,3209,3210,3208,3209,1900,2224087,2224169
2025-03-11 13:46:00.000000000,1741671960000000000,3209,3209,3207,3208,4174,2224169,2224426
2025-03-11 13:47:00.000000000,1741672020000000000,3208,3210,3208,3210,2520,2224426,2224456
2025-03-11 13:48:00.000000000,1741672080000000000,3210,3211,3209,3210,4871,2224456,2223077
2025-03-11 13:49:00.000000000,1741672140000000000,3210,3210,3209,3210,1029,2223077,2223126
2025-03-11 13:50:00.000000000,1741672200000000000,3210,3210,3208,3210,2030,2223126,2223562
2025-03-11 13:51:00.000000000,1741672260000000000,3210,3210,3208,3209,2748,2223562,2223911
2025-03-11 13:52:00.000000000,1741672320000000000,3209,3213,3209,3213,4431,2223911,2223470
2025-03-11 13:53:00.000000000,1741672380000000000,3213,3213,3211,3211,2316,2223470,2223576
2025-03-11 13:54:00.000000000,1741672440000000000,3211,3212,3210,3211,1148,2223576,2223703
2025-03-11 13:55:00.000000000,1741672500000000000,3211,3212,3211,3211,1363,2223703,2223494
2025-03-11 13:56:00.000000000,1741672560000000000,3211,3212,3209,3212,3692,2223494,2224039
2025-03-11 13:57:00.000000000,1741672620000000000,3212,3212,3209,3209,1736,2224039,2224637
2025-03-11 13:58:00.000000000,1741672680000000000,3209,3211,3209,3210,1451,2224637,2224622
2025-03-11 13:59:00.000000000,1741672740000000000,3210,3214,3210,3214,2553,2224622,2224488
2025-03-11 14:00:00.000000000,1741672800000000000,3214,3214,3213,3213,2815,2224488,2223968
2025-03-11 14:01:00.000000000,1741672860000000000,3213,3215,3213,3215,6030,2223968,2224051
2025-03-11 14:02:00.000000000,1741672920000000000,3215,3216,3213,3215,6276,2224051,2224101
2025-03-11 14:03:00.000000000,1741672980000000000,3215,3216,3213,3213,4488,2224101,2223987
2025-03-11 14:04:00.000000000,1741673040000000000,3213,3214,3212,3213,1585,2223987,2223890
2025-03-11 14:05:00.000000000,1741673100000000000,3213,3215,3213,3215,1367,2223890,2223746
2025-03-11 14:06:00.000000000,1741673160000000000,3215,3216,3214,3215,3184,2223746,2222780
2025-03-11 14:07:00.000000000,1741673220000000000,3215,3216,3214,3215,3097,2222780,2222715
2025-03-11 14:08:00.000000000,1741673280000000000,3215,3220,3215,3220,16850,2222715,2223848
2025-03-11 14:09:00.000000000,1741673340000000000,3220,3220,3218,3218,10859,2223848,2223580
