datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-11-07 22:19:00.000000000,1699366740000000000,8238,8244,8238,8242,3405,581295,581501
2023-11-07 22:20:00.000000000,1699366800000000000,8242,8254,8242,8248,9859,581501,583739
2023-11-07 22:21:00.000000000,1699366860000000000,8248,8250,8242,8244,7399,583739,582242
2023-11-07 22:22:00.000000000,1699366920000000000,8244,8250,8244,8250,4501,582242,583198
2023-11-07 22:23:00.000000000,1699366980000000000,8250,8254,8248,8250,3571,583198,583478
2023-11-07 22:24:00.000000000,1699367040000000000,8250,8252,8248,8250,2437,583478,583671
2023-11-07 22:25:00.000000000,1699367100000000000,8250,8252,8246,8248,2987,583671,584067
2023-11-07 22:26:00.000000000,1699367160000000000,8248,8250,8238,8240,4949,584067,584134
2023-11-07 22:27:00.000000000,1699367220000000000,8240,8242,8234,8238,4777,584134,583324
2023-11-07 22:28:00.000000000,1699367280000000000,8238,8240,8234,8238,1755,583324,583369
2023-11-07 22:29:00.000000000,1699367340000000000,8238,8238,8230,8234,4534,583369,583089
2023-11-07 22:30:00.000000000,1699367400000000000,8234,8238,8226,8238,5736,583089,583310
2023-11-07 22:31:00.000000000,1699367460000000000,8238,8250,8236,8248,5467,583310,583640
2023-11-07 22:32:00.000000000,1699367520000000000,8248,8258,8248,8250,6468,583640,584434
2023-11-07 22:33:00.000000000,1699367580000000000,8250,8256,8250,8252,2526,584434,584679
2023-11-07 22:34:00.000000000,1699367640000000000,8252,8252,8244,8246,4130,584679,585979
2023-11-07 22:35:00.000000000,1699367700000000000,8246,8250,8244,8248,2905,585979,586616
2023-11-07 22:36:00.000000000,1699367760000000000,8248,8252,8244,8244,4264,586616,587011
2023-11-07 22:37:00.000000000,1699367820000000000,8244,8248,8242,8244,2317,587011,586618
2023-11-07 22:38:00.000000000,1699367880000000000,8244,8248,8244,8244,1768,586618,586570
2023-11-07 22:39:00.000000000,1699367940000000000,8244,8250,8242,8246,2949,586570,586825
2023-11-07 22:40:00.000000000,1699368000000000000,8246,8248,8244,8246,3110,586825,587349
2023-11-07 22:41:00.000000000,1699368060000000000,8246,8250,8244,8244,1259,587349,587251
2023-11-07 22:42:00.000000000,1699368120000000000,8244,8250,8244,8248,2766,587251,587834
2023-11-07 22:43:00.000000000,1699368180000000000,8248,8248,8242,8246,1051,587834,587710
2023-11-07 22:44:00.000000000,1699368240000000000,8246,8248,8242,8244,1204,587710,587741
2023-11-07 22:45:00.000000000,1699368300000000000,8244,8256,8242,8256,3605,587741,587518
2023-11-07 22:46:00.000000000,1699368360000000000,8256,8260,8254,8256,3526,587518,587389
2023-11-07 22:47:00.000000000,1699368420000000000,8256,8260,8256,8260,2116,587389,587283
2023-11-07 22:48:00.000000000,1699368480000000000,8260,8260,8254,8254,1503,587283,587007
2023-11-07 22:49:00.000000000,1699368540000000000,8254,8260,8254,8258,2424,587007,587266
2023-11-07 22:50:00.000000000,1699368600000000000,8258,8258,8254,8254,1654,587266,587403
2023-11-07 22:51:00.000000000,1699368660000000000,8254,8258,8252,8256,2022,587403,587370
2023-11-07 22:52:00.000000000,1699368720000000000,8256,8258,8248,8250,2864,587370,587118
2023-11-07 22:53:00.000000000,1699368780000000000,8250,8250,8244,8248,2707,587118,587209
2023-11-07 22:54:00.000000000,1699368840000000000,8248,8248,8244,8246,1559,587209,587286
2023-11-07 22:55:00.000000000,1699368900000000000,8246,8248,8238,8238,3247,587286,586143
2023-11-07 22:56:00.000000000,1699368960000000000,8238,8242,8236,8238,2500,586143,585917
2023-11-07 22:57:00.000000000,1699369020000000000,8238,8240,8236,8238,2106,585917,585491
2023-11-07 22:58:00.000000000,1699369080000000000,8238,8238,8234,8236,2131,585491,584638
2023-11-07 22:59:00.000000000,1699369140000000000,8236,8244,8236,8244,3799,584638,583748
2023-11-08 09:00:00.000000000,1699405200000000000,8192,8192,8178,8178,24452,583748,577900
2023-11-08 09:01:00.000000000,1699405260000000000,8178,8198,8168,8192,12966,577900,577208
2023-11-08 09:02:00.000000000,1699405320000000000,8192,8196,8186,8190,6524,577208,577220
2023-11-08 09:03:00.000000000,1699405380000000000,8190,8192,8180,8182,4556,577220,576711
2023-11-08 09:04:00.000000000,1699405440000000000,8182,8188,8180,8186,4058,576711,575851
2023-11-08 09:05:00.000000000,1699405500000000000,8186,8198,8182,8198,5787,575851,576347
2023-11-08 09:06:00.000000000,1699405560000000000,8198,8204,8198,8202,4567,576347,576224
2023-11-08 09:07:00.000000000,1699405620000000000,8202,8206,8198,8204,3231,576224,576751
2023-11-08 09:08:00.000000000,1699405680000000000,8204,8210,8202,8206,4464,576751,577113
2023-11-08 09:09:00.000000000,1699405740000000000,8206,8212,8206,8208,2949,577113,577800
2023-11-08 09:10:00.000000000,1699405800000000000,8208,8222,8208,8222,4055,577800,578363
2023-11-08 09:11:00.000000000,1699405860000000000,8222,8222,8208,8210,3764,578363,578114
2023-11-08 09:12:00.000000000,1699405920000000000,8210,8218,8208,8214,2778,578114,578429
2023-11-08 09:13:00.000000000,1699405980000000000,8214,8214,8200,8202,3750,578429,577658
2023-11-08 09:14:00.000000000,1699406040000000000,8202,8204,8198,8198,2087,577658,577898
2023-11-08 09:15:00.000000000,1699406100000000000,8198,8198,8184,8186,4176,577898,577570
2023-11-08 09:16:00.000000000,1699406160000000000,8186,8202,8184,8192,4639,577570,577371
2023-11-08 09:17:00.000000000,1699406220000000000,8192,8196,8190,8196,1808,577371,577855
2023-11-08 09:18:00.000000000,1699406280000000000,8196,8200,8190,8190,1847,577855,578057
2023-11-08 09:19:00.000000000,1699406340000000000,8190,8204,8190,8204,2189,578057,578181
2023-11-08 09:20:00.000000000,1699406400000000000,8204,8210,8200,8206,2238,578181,578717
2023-11-08 09:21:00.000000000,1699406460000000000,8206,8214,8204,8210,2997,578717,579461
2023-11-08 09:22:00.000000000,1699406520000000000,8210,8212,8204,8208,2119,579461,579795
2023-11-08 09:23:00.000000000,1699406580000000000,8208,8212,8206,8208,1336,579795,580149
2023-11-08 09:24:00.000000000,1699406640000000000,8208,8212,8204,8212,1741,580149,580512
2023-11-08 09:25:00.000000000,1699406700000000000,8212,8212,8200,8200,2482,580512,580150
2023-11-08 09:26:00.000000000,1699406760000000000,8200,8200,8190,8192,3156,580150,579735
2023-11-08 09:27:00.000000000,1699406820000000000,8192,8196,8188,8192,1896,579735,579905
2023-11-08 09:28:00.000000000,1699406880000000000,8192,8192,8188,8192,1579,579905,579787
2023-11-08 09:29:00.000000000,1699406940000000000,8192,8196,8190,8194,898,579787,579807
2023-11-08 09:30:00.000000000,1699407000000000000,8194,8196,8188,8196,2037,579807,580211
2023-11-08 09:31:00.000000000,1699407060000000000,8196,8196,8186,8188,1595,580211,580636
2023-11-08 09:32:00.000000000,1699407120000000000,8188,8192,8184,8188,3765,580636,580161
2023-11-08 09:33:00.000000000,1699407180000000000,8188,8198,8188,8198,2577,580161,579794
2023-11-08 09:34:00.000000000,1699407240000000000,8198,8206,8196,8206,2614,579794,579653
2023-11-08 09:35:00.000000000,1699407300000000000,8206,8212,8204,8204,2901,579653,579660
2023-11-08 09:36:00.000000000,1699407360000000000,8204,8204,8190,8192,2935,579660,580278
2023-11-08 09:37:00.000000000,1699407420000000000,8192,8206,8192,8204,2050,580278,580286
2023-11-08 09:38:00.000000000,1699407480000000000,8204,8210,8202,8206,2272,580286,580292
2023-11-08 09:39:00.000000000,1699407540000000000,8206,8206,8202,8206,1598,580292,580205
2023-11-08 09:40:00.000000000,1699407600000000000,8206,8208,8204,8206,719,580205,580278
2023-11-08 09:41:00.000000000,1699407660000000000,8206,8212,8204,8212,1937,580278,580433
2023-11-08 09:42:00.000000000,1699407720000000000,8212,8212,8206,8206,1514,580433,580468
2023-11-08 09:43:00.000000000,1699407780000000000,8206,8210,8204,8208,694,580468,580550
2023-11-08 09:44:00.000000000,1699407840000000000,8208,8210,8206,8206,414,580550,580683
2023-11-08 09:45:00.000000000,1699407900000000000,8206,8210,8202,8202,950,580683,580899
2023-11-08 09:46:00.000000000,1699407960000000000,8202,8204,8196,8198,1881,580899,580734
2023-11-08 09:47:00.000000000,1699408020000000000,8198,8198,8192,8194,983,580734,580836
2023-11-08 09:48:00.000000000,1699408080000000000,8194,8204,8192,8204,1453,580836,580960
2023-11-08 09:49:00.000000000,1699408140000000000,8204,8204,8198,8200,859,580960,581146
2023-11-08 09:50:00.000000000,1699408200000000000,8200,8202,8194,8196,782,581146,581132
2023-11-08 09:51:00.000000000,1699408260000000000,8196,8198,8192,8192,1602,581132,580877
2023-11-08 09:52:00.000000000,1699408320000000000,8192,8198,8188,8198,1889,580877,580584
2023-11-08 09:53:00.000000000,1699408380000000000,8198,8202,8196,8200,1606,580584,580669
2023-11-08 09:54:00.000000000,1699408440000000000,8200,8206,8200,8206,941,580669,580559
2023-11-08 09:55:00.000000000,1699408500000000000,8206,8214,8202,8212,2533,580559,580567
2023-11-08 09:56:00.000000000,1699408560000000000,8212,8218,8210,8218,2687,580567,580940
2023-11-08 09:57:00.000000000,1699408620000000000,8218,8220,8214,8216,2593,580940,581153
2023-11-08 09:58:00.000000000,1699408680000000000,8216,8218,8212,8216,1412,581153,581271
2023-11-08 09:59:00.000000000,1699408740000000000,8216,8216,8210,8212,1684,581271,581624
2023-11-08 10:00:00.000000000,1699408800000000000,8212,8216,8204,8204,1712,581624,581768
2023-11-08 10:01:00.000000000,1699408860000000000,8204,8212,8204,8212,1370,581768,581823
2023-11-08 10:02:00.000000000,1699408920000000000,8212,8218,8212,8218,1772,581823,581876
2023-11-08 10:03:00.000000000,1699408980000000000,8218,8218,8208,8208,1427,581876,582190
2023-11-08 10:04:00.000000000,1699409040000000000,8208,8210,8206,8208,1012,582190,582423
2023-11-08 10:05:00.000000000,1699409100000000000,8208,8212,8206,8212,614,582423,582381
2023-11-08 10:06:00.000000000,1699409160000000000,8212,8214,8208,8212,610,582381,582330
2023-11-08 10:07:00.000000000,1699409220000000000,8212,8218,8212,8212,1032,582330,582434
2023-11-08 10:08:00.000000000,1699409280000000000,8212,8216,8212,8214,533,582434,582479
2023-11-08 10:09:00.000000000,1699409340000000000,8214,8218,8214,8216,456,582479,582623
2023-11-08 10:10:00.000000000,1699409400000000000,8216,8216,8212,8216,1339,582623,582869
2023-11-08 10:11:00.000000000,1699409460000000000,8216,8222,8214,8220,2325,582869,583056
2023-11-08 10:12:00.000000000,1699409520000000000,8220,8222,8216,8222,1011,583056,583136
2023-11-08 10:13:00.000000000,1699409580000000000,8222,8224,8218,8224,1109,583136,583214
2023-11-08 10:14:00.000000000,1699409640000000000,8224,8224,8220,8220,1164,583214,583281
2023-11-08 10:30:00.000000000,1699410600000000000,8222,8228,8220,8226,2655,583281,584033
2023-11-08 10:31:00.000000000,1699410660000000000,8226,8230,8226,8230,2355,584033,584322
2023-11-08 10:32:00.000000000,1699410720000000000,8230,8234,8228,8234,1738,584322,584520
2023-11-08 10:33:00.000000000,1699410780000000000,8234,8234,8230,8232,1852,584520,584833
2023-11-08 10:34:00.000000000,1699410840000000000,8232,8234,8222,8224,2628,584833,585345
2023-11-08 10:35:00.000000000,1699410900000000000,8224,8228,8216,8226,2343,585345,585139
2023-11-08 10:36:00.000000000,1699410960000000000,8226,8230,8224,8224,1572,585139,585304
2023-11-08 10:37:00.000000000,1699411020000000000,8224,8226,8218,8220,963,585304,585380
2023-11-08 10:38:00.000000000,1699411080000000000,8220,8228,8220,8222,1320,585380,585634
2023-11-08 10:39:00.000000000,1699411140000000000,8222,8222,8214,8214,1648,585634,585615
2023-11-08 10:40:00.000000000,1699411200000000000,8214,8218,8214,8218,1044,585615,585762
2023-11-08 10:41:00.000000000,1699411260000000000,8218,8222,8214,8222,1110,585762,586116
2023-11-08 10:42:00.000000000,1699411320000000000,8222,8222,8214,8216,1259,586116,586105
2023-11-08 10:43:00.000000000,1699411380000000000,8216,8220,8216,8220,624,586105,586069
2023-11-08 10:44:00.000000000,1699411440000000000,8220,8222,8216,8220,850,586069,586139
2023-11-08 10:45:00.000000000,1699411500000000000,8220,8220,8214,8214,844,586139,586123
2023-11-08 10:46:00.000000000,1699411560000000000,8214,8226,8214,8224,1868,586123,585930
2023-11-08 10:47:00.000000000,1699411620000000000,8224,8228,8222,8226,1113,585930,586060
2023-11-08 10:48:00.000000000,1699411680000000000,8226,8226,8222,8224,894,586060,586062
2023-11-08 10:49:00.000000000,1699411740000000000,8224,8228,8222,8224,1124,586062,586258
2023-11-08 10:50:00.000000000,1699411800000000000,8224,8224,8220,8222,620,586258,586316
2023-11-08 10:51:00.000000000,1699411860000000000,8222,8226,8218,8222,875,586316,586504
2023-11-08 10:52:00.000000000,1699411920000000000,8222,8222,8218,8222,711,586504,586432
2023-11-08 10:53:00.000000000,1699411980000000000,8222,8226,8220,8226,1000,586432,586410
2023-11-08 10:54:00.000000000,1699412040000000000,8226,8228,8224,8226,927,586410,586535
2023-11-08 10:55:00.000000000,1699412100000000000,8226,8228,8224,8224,647,586535,586430
2023-11-08 10:56:00.000000000,1699412160000000000,8224,8228,8222,8226,543,586430,586549
2023-11-08 10:57:00.000000000,1699412220000000000,8226,8230,8226,8228,1248,586549,586609
2023-11-08 10:58:00.000000000,1699412280000000000,8228,8236,8226,8232,2753,586609,587319
2023-11-08 10:59:00.000000000,1699412340000000000,8232,8236,8230,8230,1280,587319,587632
2023-11-08 11:00:00.000000000,1699412400000000000,8230,8236,8230,8234,1719,587632,587704
2023-11-08 11:01:00.000000000,1699412460000000000,8234,8240,8230,8236,2653,587704,587780
2023-11-08 11:02:00.000000000,1699412520000000000,8236,8242,8236,8242,3596,587780,588373
2023-11-08 11:03:00.000000000,1699412580000000000,8242,8242,8236,8242,1981,588373,588804
2023-11-08 11:04:00.000000000,1699412640000000000,8242,8246,8240,8244,2567,588804,589427
2023-11-08 11:05:00.000000000,1699412700000000000,8244,8244,8236,8236,2453,589427,589987
2023-11-08 11:06:00.000000000,1699412760000000000,8236,8238,8234,8236,1498,589987,590037
2023-11-08 11:07:00.000000000,1699412820000000000,8236,8244,8234,8242,1883,590037,590321
2023-11-08 11:08:00.000000000,1699412880000000000,8242,8246,8240,8246,1823,590321,591023
2023-11-08 11:09:00.000000000,1699412940000000000,8246,8258,8246,8250,8326,591023,593849
2023-11-08 11:10:00.000000000,1699413000000000000,8250,8252,8248,8248,2945,593849,594649
2023-11-08 11:11:00.000000000,1699413060000000000,8248,8250,8246,8248,1590,594649,594971
2023-11-08 11:12:00.000000000,1699413120000000000,8248,8252,8246,8250,2431,594971,595372
2023-11-08 11:13:00.000000000,1699413180000000000,8250,8256,8250,8256,3406,595372,594724
2023-11-08 11:14:00.000000000,1699413240000000000,8256,8256,8250,8252,2587,594724,595467
2023-11-08 11:15:00.000000000,1699413300000000000,8252,8258,8252,8258,2342,595467,595418
2023-11-08 11:16:00.000000000,1699413360000000000,8258,8264,8254,8254,5999,595418,596890
2023-11-08 11:17:00.000000000,1699413420000000000,8254,8258,8254,8254,1744,596890,596797
2023-11-08 11:18:00.000000000,1699413480000000000,8254,8256,8246,8248,2617,596797,596645
2023-11-08 11:19:00.000000000,1699413540000000000,8248,8250,8242,8244,2203,596645,596494
2023-11-08 11:20:00.000000000,1699413600000000000,8244,8250,8244,8250,1206,596494,596450
2023-11-08 11:21:00.000000000,1699413660000000000,8250,8250,8242,8244,1708,596450,596567
2023-11-08 11:22:00.000000000,1699413720000000000,8244,8246,8240,8242,1091,596567,596559
2023-11-08 11:23:00.000000000,1699413780000000000,8242,8248,8242,8248,1361,596559,596515
2023-11-08 11:24:00.000000000,1699413840000000000,8248,8252,8246,8252,1136,596515,596609
2023-11-08 11:25:00.000000000,1699413900000000000,8252,8254,8250,8254,1777,596609,596664
2023-11-08 11:26:00.000000000,1699413960000000000,8254,8254,8250,8254,1220,596664,596694
2023-11-08 11:27:00.000000000,1699414020000000000,8254,8258,8244,8244,2304,596694,596740
2023-11-08 11:28:00.000000000,1699414080000000000,8244,8248,8242,8246,1165,596740,596550
2023-11-08 11:29:00.000000000,1699414140000000000,8246,8246,8242,8244,1274,596550,596324
2023-11-08 13:30:00.000000000,1699421400000000000,8240,8240,8232,8236,4144,596324,595925
2023-11-08 13:31:00.000000000,1699421460000000000,8236,8236,8226,8232,4472,595925,595152
2023-11-08 13:32:00.000000000,1699421520000000000,8232,8232,8224,8226,2090,595152,595127
2023-11-08 13:33:00.000000000,1699421580000000000,8226,8232,8226,8230,1889,595127,594929
2023-11-08 13:34:00.000000000,1699421640000000000,8230,8232,8228,8230,1393,594929,595315
2023-11-08 13:35:00.000000000,1699421700000000000,8230,8230,8226,8226,1409,595315,595370
2023-11-08 13:36:00.000000000,1699421760000000000,8226,8228,8216,8216,5700,595370,594911
2023-11-08 13:37:00.000000000,1699421820000000000,8216,8220,8212,8218,4158,594911,593889
2023-11-08 13:38:00.000000000,1699421880000000000,8218,8220,8216,8218,1654,593889,594139
2023-11-08 13:39:00.000000000,1699421940000000000,8218,8220,8204,8210,7512,594139,594272
2023-11-08 13:40:00.000000000,1699422000000000000,8210,8210,8196,8196,7681,594272,593336
2023-11-08 13:41:00.000000000,1699422060000000000,8196,8198,8192,8196,5328,593336,592647
2023-11-08 13:42:00.000000000,1699422120000000000,8196,8196,8184,8186,5905,592647,591171
2023-11-08 13:43:00.000000000,1699422180000000000,8186,8188,8178,8184,7808,591171,589868
2023-11-08 13:44:00.000000000,1699422240000000000,8184,8190,8174,8176,8102,589868,589635
2023-11-08 13:45:00.000000000,1699422300000000000,8176,8184,8174,8182,7685,589635,588863
2023-11-08 13:46:00.000000000,1699422360000000000,8182,8184,8180,8184,3353,588863,589331
2023-11-08 13:47:00.000000000,1699422420000000000,8184,8186,8180,8184,2923,589331,589130
2023-11-08 13:48:00.000000000,1699422480000000000,8184,8194,8182,8194,5226,589130,588830
2023-11-08 13:49:00.000000000,1699422540000000000,8194,8196,8190,8194,2998,588830,588963
2023-11-08 13:50:00.000000000,1699422600000000000,8194,8198,8192,8192,2796,588963,589100
2023-11-08 13:51:00.000000000,1699422660000000000,8192,8194,8184,8184,2044,589100,589511
2023-11-08 13:52:00.000000000,1699422720000000000,8184,8194,8182,8194,2718,589511,589232
2023-11-08 13:53:00.000000000,1699422780000000000,8194,8194,8188,8190,1832,589232,589296
2023-11-08 13:54:00.000000000,1699422840000000000,8190,8194,8186,8194,1762,589296,589255
2023-11-08 13:55:00.000000000,1699422900000000000,8194,8194,8186,8186,1316,589255,589022
2023-11-08 13:56:00.000000000,1699422960000000000,8186,8192,8184,8188,1597,589022,588972
2023-11-08 13:57:00.000000000,1699423020000000000,8188,8192,8186,8190,1733,588972,588863
2023-11-08 13:58:00.000000000,1699423080000000000,8190,8192,8188,8190,950,588863,588895
2023-11-08 13:59:00.000000000,1699423140000000000,8190,8190,8182,8188,2550,588895,588864
2023-11-08 14:00:00.000000000,1699423200000000000,8188,8194,8186,8194,2006,588864,588850
2023-11-08 14:01:00.000000000,1699423260000000000,8194,8200,8192,8198,3863,588850,588234
2023-11-08 14:02:00.000000000,1699423320000000000,8198,8200,8194,8200,2178,588234,588487
2023-11-08 14:03:00.000000000,1699423380000000000,8200,8204,8198,8204,2166,588487,588087
2023-11-08 14:04:00.000000000,1699423440000000000,8204,8204,8198,8200,1882,588087,588157
2023-11-08 14:05:00.000000000,1699423500000000000,8200,8206,8200,8202,1413,588157,588326
2023-11-08 14:06:00.000000000,1699423560000000000,8202,8212,8200,8212,2761,588326,588256
2023-11-08 14:07:00.000000000,1699423620000000000,8212,8212,8204,8208,2265,588256,588341
2023-11-08 14:08:00.000000000,1699423680000000000,8208,8212,8206,8208,1309,588341,588260
2023-11-08 14:09:00.000000000,1699423740000000000,8208,8210,8208,8210,761,588260,588324
2023-11-08 14:10:00.000000000,1699423800000000000,8210,8212,8208,8210,1494,588324,588385
2023-11-08 14:11:00.000000000,1699423860000000000,8210,8216,8208,8214,2001,588385,588236
2023-11-08 14:12:00.000000000,1699423920000000000,8214,8214,8212,8212,1121,588236,588250
2023-11-08 14:13:00.000000000,1699423980000000000,8212,8222,8212,8220,4636,588250,589186
2023-11-08 14:14:00.000000000,1699424040000000000,8220,8220,8218,8220,1675,589186,589539
2023-11-08 14:15:00.000000000,1699424100000000000,8220,8234,8218,8232,6096,589539,591068
2023-11-08 14:16:00.000000000,1699424160000000000,8232,8236,8230,8234,3470,591068,591520
2023-11-08 14:17:00.000000000,1699424220000000000,8234,8242,8234,8236,5800,591520,591525
2023-11-08 14:18:00.000000000,1699424280000000000,8236,8254,8236,8246,11410,591525,595033
2023-11-08 14:19:00.000000000,1699424340000000000,8246,8250,8244,8248,3643,595033,595926
2023-11-08 14:20:00.000000000,1699424400000000000,8248,8250,8246,8248,2460,595926,596260
2023-11-08 14:21:00.000000000,1699424460000000000,8248,8258,8248,8254,8201,596260,596807
2023-11-08 14:22:00.000000000,1699424520000000000,8254,8258,8252,8256,4929,596807,597803
2023-11-08 14:23:00.000000000,1699424580000000000,8256,8264,8254,8258,8965,597803,600080
2023-11-08 14:24:00.000000000,1699424640000000000,8258,8268,8256,8266,6036,600080,600944
2023-11-08 14:25:00.000000000,1699424700000000000,8266,8266,8254,8254,4063,600944,601259
2023-11-08 14:26:00.000000000,1699424760000000000,8254,8258,8252,8252,2669,601259,601078
2023-11-08 14:27:00.000000000,1699424820000000000,8252,8254,8252,8254,1480,601078,601079
2023-11-08 14:28:00.000000000,1699424880000000000,8254,8256,8252,8256,1987,601079,601396
2023-11-08 14:29:00.000000000,1699424940000000000,8256,8256,8252,8252,1661,601396,601389
2023-11-08 14:30:00.000000000,1699425000000000000,8252,8258,8248,8248,3942,601389,601148
2023-11-08 14:31:00.000000000,1699425060000000000,8248,8250,8240,8244,5306,601148,600024
2023-11-08 14:32:00.000000000,1699425120000000000,8244,8248,8242,8248,2351,600024,599864
2023-11-08 14:33:00.000000000,1699425180000000000,8248,8254,8246,8250,2407,599864,599613
2023-11-08 14:34:00.000000000,1699425240000000000,8250,8250,8234,8236,5961,599613,599048
2023-11-08 14:35:00.000000000,1699425300000000000,8236,8238,8228,8230,6317,599048,598015
2023-11-08 14:36:00.000000000,1699425360000000000,8230,8234,8228,8234,2632,598015,597686
2023-11-08 14:37:00.000000000,1699425420000000000,8234,8234,8224,8224,3415,597686,596918
2023-11-08 14:38:00.000000000,1699425480000000000,8224,8226,8222,8226,2833,596918,596773
2023-11-08 14:39:00.000000000,1699425540000000000,8226,8226,8220,8222,3102,596773,596167
2023-11-08 14:40:00.000000000,1699425600000000000,8222,8234,8222,8232,2569,596167,595805
2023-11-08 14:41:00.000000000,1699425660000000000,8232,8236,8232,8236,2578,595805,595757
2023-11-08 14:42:00.000000000,1699425720000000000,8236,8236,8222,8226,3239,595757,595543
2023-11-08 14:43:00.000000000,1699425780000000000,8226,8230,8224,8230,751,595543,595581
2023-11-08 14:44:00.000000000,1699425840000000000,8230,8234,8228,8234,1370,595581,595559
2023-11-08 14:45:00.000000000,1699425900000000000,8234,8236,8228,8234,1571,595559,595647
2023-11-08 14:46:00.000000000,1699425960000000000,8234,8236,8230,8236,2109,595647,595375
2023-11-08 14:47:00.000000000,1699426020000000000,8236,8240,8234,8238,2072,595375,595163
2023-11-08 14:48:00.000000000,1699426080000000000,8238,8242,8236,8240,1786,595163,595239
2023-11-08 14:49:00.000000000,1699426140000000000,8240,8244,8238,8242,1478,595239,595426
2023-11-08 14:50:00.000000000,1699426200000000000,8242,8244,8240,8242,1284,595426,595550
2023-11-08 14:51:00.000000000,1699426260000000000,8242,8244,8240,8244,1574,595550,595447
2023-11-08 14:52:00.000000000,1699426320000000000,8244,8244,8236,8236,2881,595447,595324
2023-11-08 14:53:00.000000000,1699426380000000000,8236,8242,8236,8242,1863,595324,594453
2023-11-08 14:54:00.000000000,1699426440000000000,8242,8246,8240,8244,2826,594453,594649
2023-11-08 14:55:00.000000000,1699426500000000000,8244,8246,8238,8240,2416,594649,594855
2023-11-08 14:56:00.000000000,1699426560000000000,8240,8242,8234,8234,2772,594855,594301
2023-11-08 14:57:00.000000000,1699426620000000000,8234,8242,8234,8240,1941,594301,594471
2023-11-08 14:58:00.000000000,1699426680000000000,8240,8242,8236,8236,2050,594471,594280
2023-11-08 14:59:00.000000000,1699426740000000000,8236,8240,8234,8240,3251,594280,593588
2023-11-08 21:00:00.000000000,1699448400000000000,8212,8232,8212,8228,18201,593588,592157
2023-11-08 21:01:00.000000000,1699448460000000000,8228,8238,8226,8234,5581,592157,592467
2023-11-08 21:02:00.000000000,1699448520000000000,8234,8236,8230,8232,3530,592467,593405
2023-11-08 21:03:00.000000000,1699448580000000000,8232,8236,8230,8234,2343,593405,593613
2023-11-08 21:04:00.000000000,1699448640000000000,8234,8236,8228,8230,3053,593613,594454
2023-11-08 21:05:00.000000000,1699448700000000000,8230,8232,8228,8228,2464,594454,594363
2023-11-08 21:06:00.000000000,1699448760000000000,8228,8232,8224,8224,2810,594363,594765
2023-11-08 21:07:00.000000000,1699448820000000000,8224,8232,8224,8232,2080,594765,594564
2023-11-08 21:08:00.000000000,1699448880000000000,8232,8242,8230,8242,4307,594564,595570
2023-11-08 21:09:00.000000000,1699448940000000000,8242,8242,8236,8236,2218,595570,595899
2023-11-08 21:10:00.000000000,1699449000000000000,8236,8240,8230,8234,3298,595899,596641
2023-11-08 21:11:00.000000000,1699449060000000000,8234,8234,8230,8230,1843,596641,596917
2023-11-08 21:12:00.000000000,1699449120000000000,8230,8230,8226,8228,2003,596917,597193
2023-11-08 21:13:00.000000000,1699449180000000000,8228,8230,8226,8230,1503,597193,596981
2023-11-08 21:14:00.000000000,1699449240000000000,8230,8232,8226,8226,2429,596981,596877
2023-11-08 21:15:00.000000000,1699449300000000000,8226,8230,8220,8220,3088,596877,597578
2023-11-08 21:16:00.000000000,1699449360000000000,8220,8234,8220,8230,2904,597578,597621
2023-11-08 21:17:00.000000000,1699449420000000000,8230,8230,8220,8222,2394,597621,597966
2023-11-08 21:18:00.000000000,1699449480000000000,8222,8224,8218,8218,4009,597966,598072
2023-11-08 21:19:00.000000000,1699449540000000000,8218,8220,8212,8212,3463,598072,597970
2023-11-08 21:20:00.000000000,1699449600000000000,8212,8214,8204,8206,7253,597970,597277
2023-11-08 21:21:00.000000000,1699449660000000000,8206,8212,8204,8204,3768,597277,597451
2023-11-08 21:22:00.000000000,1699449720000000000,8204,8212,8202,8210,3083,597451,597604
2023-11-08 21:23:00.000000000,1699449780000000000,8210,8226,8210,8224,5285,597604,596795
2023-11-08 21:24:00.000000000,1699449840000000000,8224,8232,8222,8230,3607,596795,597173
2023-11-08 21:25:00.000000000,1699449900000000000,8230,8238,8230,8236,3342,597173,597697
2023-11-08 21:26:00.000000000,1699449960000000000,8236,8240,8232,8236,5075,597697,598085
2023-11-08 21:27:00.000000000,1699450020000000000,8236,8240,8234,8236,1967,598085,598374
2023-11-08 21:28:00.000000000,1699450080000000000,8236,8238,8230,8230,1571,598374,598604
2023-11-08 21:29:00.000000000,1699450140000000000,8230,8238,8230,8234,2339,598604,598764
2023-11-08 21:30:00.000000000,1699450200000000000,8234,8240,8232,8234,2337,598764,598826
2023-11-08 21:31:00.000000000,1699450260000000000,8234,8238,8234,8234,1238,598826,598655
2023-11-08 21:32:00.000000000,1699450320000000000,8234,8236,8230,8236,1586,598655,598707
2023-11-08 21:33:00.000000000,1699450380000000000,8236,8238,8232,8232,1326,598707,598836
2023-11-08 21:34:00.000000000,1699450440000000000,8232,8234,8224,8226,2310,598836,598617
2023-11-08 21:35:00.000000000,1699450500000000000,8226,8234,8224,8232,2144,598617,598565
