datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-08-02 13:33:00.000000000,1659418380000000000,2596,2600,2596,2598,482,285053,285090
2022-08-02 13:34:00.000000000,1659418440000000000,2598,2603,2598,2602,1224,285090,285237
2022-08-02 13:35:00.000000000,1659418500000000000,2602,2605,2599,2600,1338,285237,285102
2022-08-02 13:36:00.000000000,1659418560000000000,2600,2600,2596,2599,489,285102,285150
2022-08-02 13:37:00.000000000,1659418620000000000,2599,2600,2597,2598,458,285150,285290
2022-08-02 13:38:00.000000000,1659418680000000000,2598,2599,2596,2597,358,285290,285347
2022-08-02 13:39:00.000000000,1659418740000000000,2597,2598,2595,2597,353,285347,285324
2022-08-02 13:40:00.000000000,1659418800000000000,2597,2600,2596,2598,423,285324,285340
2022-08-02 13:41:00.000000000,1659418860000000000,2598,2599,2596,2598,262,285340,285363
2022-08-02 13:42:00.000000000,1659418920000000000,2598,2598,2594,2595,931,285363,285225
2022-08-02 13:43:00.000000000,1659418980000000000,2595,2598,2595,2596,456,285225,285205
2022-08-02 13:44:00.000000000,1659419040000000000,2596,2597,2594,2595,279,285205,285191
2022-08-02 13:45:00.000000000,1659419100000000000,2595,2596,2593,2593,887,285191,285014
2022-08-02 13:46:00.000000000,1659419160000000000,2593,2598,2593,2598,743,285014,284925
2022-08-02 13:47:00.000000000,1659419220000000000,2598,2598,2595,2595,491,284925,284805
2022-08-02 13:48:00.000000000,1659419280000000000,2595,2597,2595,2597,252,284805,284698
2022-08-02 13:49:00.000000000,1659419340000000000,2597,2598,2596,2597,497,284698,284564
2022-08-02 13:50:00.000000000,1659419400000000000,2597,2597,2593,2593,647,284564,284481
2022-08-02 13:51:00.000000000,1659419460000000000,2593,2597,2593,2595,572,284481,284464
2022-08-02 13:52:00.000000000,1659419520000000000,2595,2595,2591,2591,729,284464,284450
2022-08-02 13:53:00.000000000,1659419580000000000,2591,2594,2591,2594,454,284450,284471
2022-08-02 13:54:00.000000000,1659419640000000000,2594,2594,2592,2594,233,284471,284488
2022-08-02 13:55:00.000000000,1659419700000000000,2594,2595,2593,2594,251,284488,284508
2022-08-02 13:56:00.000000000,1659419760000000000,2594,2595,2592,2592,345,284508,284430
2022-08-02 13:57:00.000000000,1659419820000000000,2592,2595,2592,2595,304,284430,284372
2022-08-02 13:58:00.000000000,1659419880000000000,2595,2595,2593,2595,182,284372,284349
2022-08-02 13:59:00.000000000,1659419940000000000,2595,2595,2594,2595,128,284349,284349
2022-08-02 14:00:00.000000000,1659420000000000000,2595,2596,2594,2595,260,284349,284304
2022-08-02 14:01:00.000000000,1659420060000000000,2595,2595,2592,2593,574,284304,284333
2022-08-02 14:02:00.000000000,1659420120000000000,2593,2600,2593,2600,931,284333,284396
2022-08-02 14:03:00.000000000,1659420180000000000,2600,2603,2599,2599,798,284396,284291
2022-08-02 14:04:00.000000000,1659420240000000000,2599,2602,2599,2601,476,284291,284459
2022-08-02 14:05:00.000000000,1659420300000000000,2601,2603,2599,2599,558,284459,284607
2022-08-02 14:06:00.000000000,1659420360000000000,2599,2600,2597,2597,280,284607,284580
2022-08-02 14:07:00.000000000,1659420420000000000,2597,2599,2596,2599,554,284580,284488
2022-08-02 14:08:00.000000000,1659420480000000000,2599,2601,2599,2601,733,284488,284456
2022-08-02 14:09:00.000000000,1659420540000000000,2601,2603,2600,2602,1064,284456,284391
2022-08-02 14:10:00.000000000,1659420600000000000,2602,2604,2602,2603,791,284391,284413
2022-08-02 14:11:00.000000000,1659420660000000000,2603,2606,2602,2606,1189,284413,284335
2022-08-02 14:12:00.000000000,1659420720000000000,2606,2606,2603,2605,1044,284335,284198
2022-08-02 14:13:00.000000000,1659420780000000000,2605,2605,2601,2603,678,284198,284250
2022-08-02 14:14:00.000000000,1659420840000000000,2603,2610,2603,2610,2413,284250,284279
2022-08-02 14:15:00.000000000,1659420900000000000,2610,2610,2608,2610,1330,284279,284389
2022-08-02 14:16:00.000000000,1659420960000000000,2610,2615,2609,2614,1458,284389,284042
2022-08-02 14:17:00.000000000,1659421020000000000,2614,2615,2612,2614,1684,284042,283951
2022-08-02 14:18:00.000000000,1659421080000000000,2614,2617,2612,2617,1587,283951,284193
2022-08-02 14:19:00.000000000,1659421140000000000,2617,2620,2616,2619,2308,284193,284351
2022-08-02 14:20:00.000000000,1659421200000000000,2619,2620,2614,2618,2204,284351,284084
2022-08-02 14:21:00.000000000,1659421260000000000,2618,2619,2615,2617,1132,284084,283967
2022-08-02 14:22:00.000000000,1659421320000000000,2617,2618,2613,2614,927,283967,283844
2022-08-02 14:23:00.000000000,1659421380000000000,2614,2617,2613,2614,739,283844,283837
2022-08-02 14:24:00.000000000,1659421440000000000,2614,2617,2613,2614,704,283837,283979
2022-08-02 14:25:00.000000000,1659421500000000000,2614,2616,2614,2616,473,283979,284006
2022-08-02 14:26:00.000000000,1659421560000000000,2616,2616,2610,2610,1089,284006,283946
2022-08-02 14:27:00.000000000,1659421620000000000,2610,2611,2609,2610,701,283946,283849
2022-08-02 14:28:00.000000000,1659421680000000000,2610,2615,2608,2614,1308,283849,283569
2022-08-02 14:29:00.000000000,1659421740000000000,2614,2614,2605,2610,1317,283569,284119
2022-08-02 14:30:00.000000000,1659421800000000000,2610,2612,2609,2611,570,284119,284330
2022-08-02 14:31:00.000000000,1659421860000000000,2611,2613,2611,2612,340,284330,284338
2022-08-02 14:32:00.000000000,1659421920000000000,2612,2615,2611,2615,510,284338,284337
2022-08-02 14:33:00.000000000,1659421980000000000,2615,2615,2612,2614,630,284337,284206
2022-08-02 14:34:00.000000000,1659422040000000000,2614,2615,2613,2615,491,284206,284082
2022-08-02 14:35:00.000000000,1659422100000000000,2615,2615,2611,2613,716,284082,283899
2022-08-02 14:36:00.000000000,1659422160000000000,2613,2615,2612,2615,635,283899,283679
2022-08-02 14:37:00.000000000,1659422220000000000,2615,2616,2614,2616,674,283679,283648
2022-08-02 14:38:00.000000000,1659422280000000000,2616,2616,2615,2616,276,283648,283540
2022-08-02 14:39:00.000000000,1659422340000000000,2616,2617,2615,2617,767,283540,283460
2022-08-02 14:40:00.000000000,1659422400000000000,2617,2619,2616,2619,958,283460,283262
2022-08-02 14:41:00.000000000,1659422460000000000,2619,2619,2616,2616,796,283262,282978
2022-08-02 14:42:00.000000000,1659422520000000000,2616,2618,2615,2616,618,282978,282883
2022-08-02 14:43:00.000000000,1659422580000000000,2616,2617,2614,2616,864,282883,282487
2022-08-02 14:44:00.000000000,1659422640000000000,2616,2617,2614,2616,616,282487,282384
2022-08-02 14:45:00.000000000,1659422700000000000,2616,2618,2615,2616,764,282384,282225
2022-08-02 14:46:00.000000000,1659422760000000000,2616,2616,2614,2614,497,282225,282076
2022-08-02 14:47:00.000000000,1659422820000000000,2614,2615,2613,2614,480,282076,281832
2022-08-02 14:48:00.000000000,1659422880000000000,2614,2616,2614,2616,492,281832,281585
2022-08-02 14:49:00.000000000,1659422940000000000,2616,2619,2615,2618,1382,281585,281240
2022-08-02 14:50:00.000000000,1659423000000000000,2618,2620,2618,2619,1065,281240,280971
2022-08-02 14:51:00.000000000,1659423060000000000,2619,2620,2619,2619,1528,280971,281180
2022-08-02 14:52:00.000000000,1659423120000000000,2619,2635,2619,2630,4944,281180,280421
2022-08-02 14:53:00.000000000,1659423180000000000,2630,2640,2628,2629,5147,280421,281001
2022-08-02 14:54:00.000000000,1659423240000000000,2629,2634,2629,2633,2361,281001,280871
2022-08-02 14:55:00.000000000,1659423300000000000,2633,2634,2631,2633,1605,280871,281017
2022-08-02 14:56:00.000000000,1659423360000000000,2633,2635,2632,2633,1812,281017,281138
2022-08-02 14:57:00.000000000,1659423420000000000,2633,2634,2629,2629,1880,281138,281096
2022-08-02 14:58:00.000000000,1659423480000000000,2629,2632,2629,2631,1166,281096,281072
2022-08-02 14:59:00.000000000,1659423540000000000,2631,2635,2630,2635,2892,281072,280741
2022-08-02 21:00:00.000000000,1659445200000000000,2635,2636,2617,2622,9988,280741,274911
2022-08-02 21:01:00.000000000,1659445260000000000,2622,2622,2614,2617,4563,274911,273652
2022-08-02 21:02:00.000000000,1659445320000000000,2617,2620,2615,2618,2615,273652,272936
2022-08-02 21:03:00.000000000,1659445380000000000,2618,2618,2613,2617,2242,272936,272358
2022-08-02 21:04:00.000000000,1659445440000000000,2617,2617,2614,2615,2027,272358,271941
2022-08-02 21:05:00.000000000,1659445500000000000,2615,2616,2612,2616,2299,271941,271568
2022-08-02 21:06:00.000000000,1659445560000000000,2616,2619,2615,2616,1575,271568,271511
2022-08-02 21:07:00.000000000,1659445620000000000,2616,2618,2614,2617,1890,271511,271468
2022-08-02 21:08:00.000000000,1659445680000000000,2617,2617,2614,2614,1347,271468,271436
2022-08-02 21:09:00.000000000,1659445740000000000,2614,2617,2614,2616,1033,271436,271366
2022-08-02 21:10:00.000000000,1659445800000000000,2616,2618,2615,2617,1315,271366,271417
2022-08-02 21:11:00.000000000,1659445860000000000,2617,2622,2616,2621,2071,271417,271588
2022-08-02 21:12:00.000000000,1659445920000000000,2621,2627,2621,2625,2686,271588,271153
2022-08-02 21:13:00.000000000,1659445980000000000,2625,2627,2623,2624,1380,271153,271165
2022-08-02 21:14:00.000000000,1659446040000000000,2624,2627,2624,2626,1436,271165,271347
2022-08-02 21:15:00.000000000,1659446100000000000,2626,2630,2626,2628,1408,271347,271367
2022-08-02 21:16:00.000000000,1659446160000000000,2628,2630,2623,2624,1141,271367,271300
2022-08-02 21:17:00.000000000,1659446220000000000,2624,2626,2623,2625,926,271300,271117
2022-08-02 21:18:00.000000000,1659446280000000000,2625,2625,2620,2620,1320,271117,271051
2022-08-02 21:19:00.000000000,1659446340000000000,2620,2621,2616,2619,1613,271051,270512
2022-08-02 21:20:00.000000000,1659446400000000000,2619,2621,2618,2620,899,270512,270435
2022-08-02 21:21:00.000000000,1659446460000000000,2620,2620,2617,2618,714,270435,270340
2022-08-02 21:22:00.000000000,1659446520000000000,2618,2622,2618,2621,837,270340,270267
2022-08-02 21:23:00.000000000,1659446580000000000,2621,2625,2621,2622,1327,270267,270485
2022-08-02 21:24:00.000000000,1659446640000000000,2622,2624,2621,2622,873,270485,270427
2022-08-02 21:25:00.000000000,1659446700000000000,2622,2623,2619,2620,998,270427,270346
2022-08-02 21:26:00.000000000,1659446760000000000,2620,2622,2619,2619,599,270346,270140
2022-08-02 21:27:00.000000000,1659446820000000000,2619,2623,2619,2621,773,270140,270117
2022-08-02 21:28:00.000000000,1659446880000000000,2621,2622,2620,2620,877,270117,270042
2022-08-02 21:29:00.000000000,1659446940000000000,2620,2622,2619,2620,589,270042,269894
2022-08-02 21:30:00.000000000,1659447000000000000,2620,2622,2620,2620,427,269894,269814
2022-08-02 21:31:00.000000000,1659447060000000000,2620,2623,2619,2619,1005,269814,269684
2022-08-02 21:32:00.000000000,1659447120000000000,2619,2619,2615,2615,1620,269684,269535
2022-08-02 21:33:00.000000000,1659447180000000000,2615,2618,2615,2617,826,269535,269429
2022-08-02 21:34:00.000000000,1659447240000000000,2617,2619,2616,2618,1093,269429,269174
2022-08-02 21:35:00.000000000,1659447300000000000,2618,2618,2616,2616,637,269174,269165
2022-08-02 21:36:00.000000000,1659447360000000000,2616,2620,2616,2619,591,269165,269109
2022-08-02 21:37:00.000000000,1659447420000000000,2619,2620,2616,2617,549,269109,269078
2022-08-02 21:38:00.000000000,1659447480000000000,2617,2617,2615,2617,734,269078,268943
2022-08-02 21:39:00.000000000,1659447540000000000,2617,2617,2608,2609,2289,268943,268461
2022-08-02 21:40:00.000000000,1659447600000000000,2609,2612,2607,2611,1916,268461,268123
2022-08-02 21:41:00.000000000,1659447660000000000,2611,2613,2611,2612,534,268123,268073
2022-08-02 21:42:00.000000000,1659447720000000000,2612,2614,2611,2611,787,268073,267966
2022-08-02 21:43:00.000000000,1659447780000000000,2611,2613,2610,2613,567,267966,267984
2022-08-02 21:44:00.000000000,1659447840000000000,2613,2613,2611,2612,479,267984,267940
2022-08-02 21:45:00.000000000,1659447900000000000,2612,2615,2611,2614,798,267940,267817
2022-08-02 21:46:00.000000000,1659447960000000000,2614,2614,2610,2610,742,267817,267816
2022-08-02 21:47:00.000000000,1659448020000000000,2610,2612,2610,2612,602,267816,267866
2022-08-02 21:48:00.000000000,1659448080000000000,2612,2612,2610,2610,508,267866,267818
2022-08-02 21:49:00.000000000,1659448140000000000,2610,2611,2609,2610,665,267818,267835
2022-08-02 21:50:00.000000000,1659448200000000000,2610,2610,2607,2610,949,267835,267670
2022-08-02 21:51:00.000000000,1659448260000000000,2610,2610,2605,2606,1509,267670,267709
2022-08-02 21:52:00.000000000,1659448320000000000,2606,2607,2605,2607,866,267709,267621
2022-08-02 21:53:00.000000000,1659448380000000000,2607,2608,2606,2607,899,267621,267502
2022-08-02 21:54:00.000000000,1659448440000000000,2607,2610,2607,2609,750,267502,267593
2022-08-02 21:55:00.000000000,1659448500000000000,2609,2611,2609,2610,689,267593,267609
2022-08-02 21:56:00.000000000,1659448560000000000,2610,2611,2609,2610,435,267609,267772
2022-08-02 21:57:00.000000000,1659448620000000000,2610,2611,2609,2610,879,267772,268018
2022-08-02 21:58:00.000000000,1659448680000000000,2610,2610,2609,2609,511,268018,268082
2022-08-02 21:59:00.000000000,1659448740000000000,2609,2610,2608,2608,343,268082,268063
2022-08-02 22:00:00.000000000,1659448800000000000,2608,2611,2608,2610,807,268063,268062
2022-08-02 22:01:00.000000000,1659448860000000000,2610,2611,2608,2609,509,268062,268061
2022-08-02 22:02:00.000000000,1659448920000000000,2609,2610,2608,2608,572,268061,267834
2022-08-02 22:03:00.000000000,1659448980000000000,2608,2611,2608,2610,648,267834,267690
2022-08-02 22:04:00.000000000,1659449040000000000,2610,2611,2608,2609,525,267690,267739
2022-08-02 22:05:00.000000000,1659449100000000000,2609,2609,2606,2609,940,267739,267591
2022-08-02 22:06:00.000000000,1659449160000000000,2609,2610,2608,2610,262,267591,267564
2022-08-02 22:07:00.000000000,1659449220000000000,2610,2612,2609,2612,464,267564,267531
2022-08-02 22:08:00.000000000,1659449280000000000,2612,2615,2612,2614,821,267531,267290
2022-08-02 22:09:00.000000000,1659449340000000000,2614,2614,2610,2610,496,267290,267302
2022-08-02 22:10:00.000000000,1659449400000000000,2610,2612,2610,2612,440,267302,267275
2022-08-02 22:11:00.000000000,1659449460000000000,2612,2612,2609,2610,378,267275,267279
2022-08-02 22:12:00.000000000,1659449520000000000,2610,2612,2608,2612,428,267279,267214
2022-08-02 22:13:00.000000000,1659449580000000000,2612,2612,2609,2610,175,267214,267175
2022-08-02 22:14:00.000000000,1659449640000000000,2610,2611,2608,2609,434,267175,267092
2022-08-02 22:15:00.000000000,1659449700000000000,2609,2615,2608,2614,746,267092,266882
2022-08-02 22:16:00.000000000,1659449760000000000,2614,2615,2613,2613,649,266882,266838
2022-08-02 22:17:00.000000000,1659449820000000000,2613,2614,2611,2612,410,266838,266843
2022-08-02 22:18:00.000000000,1659449880000000000,2612,2613,2611,2612,233,266843,266838
2022-08-02 22:19:00.000000000,1659449940000000000,2612,2613,2611,2613,254,266838,266790
2022-08-02 22:20:00.000000000,1659450000000000000,2613,2613,2610,2611,366,266790,266723
2022-08-02 22:21:00.000000000,1659450060000000000,2611,2612,2609,2610,329,266723,266654
2022-08-02 22:22:00.000000000,1659450120000000000,2610,2611,2608,2608,336,266654,266656
2022-08-02 22:23:00.000000000,1659450180000000000,2608,2610,2608,2609,513,266656,266552
2022-08-02 22:24:00.000000000,1659450240000000000,2609,2609,2605,2606,1268,266552,266703
2022-08-02 22:25:00.000000000,1659450300000000000,2606,2606,2594,2598,4029,266703,265701
2022-08-02 22:26:00.000000000,1659450360000000000,2598,2600,2597,2597,1286,265701,265793
2022-08-02 22:27:00.000000000,1659450420000000000,2597,2602,2597,2601,1113,265793,265864
2022-08-02 22:28:00.000000000,1659450480000000000,2601,2602,2600,2602,682,265864,265751
2022-08-02 22:29:00.000000000,1659450540000000000,2602,2604,2601,2602,624,265751,265642
2022-08-02 22:30:00.000000000,1659450600000000000,2602,2603,2600,2600,892,265642,265599
2022-08-02 22:31:00.000000000,1659450660000000000,2600,2601,2599,2600,517,265599,265537
2022-08-02 22:32:00.000000000,1659450720000000000,2600,2602,2598,2601,728,265537,265391
2022-08-02 22:33:00.000000000,1659450780000000000,2601,2604,2601,2603,568,265391,265284
2022-08-02 22:34:00.000000000,1659450840000000000,2603,2604,2592,2594,2085,265284,264754
2022-08-02 22:35:00.000000000,1659450900000000000,2594,2594,2583,2583,4617,264754,264744
2022-08-02 22:36:00.000000000,1659450960000000000,2583,2584,2560,2579,10146,264744,262102
2022-08-02 22:37:00.000000000,1659451020000000000,2579,2579,2574,2574,2659,262102,261712
2022-08-02 22:38:00.000000000,1659451080000000000,2574,2582,2570,2582,2668,261712,261521
2022-08-02 22:39:00.000000000,1659451140000000000,2582,2589,2581,2587,2457,261521,261136
2022-08-02 22:40:00.000000000,1659451200000000000,2587,2590,2581,2582,2019,261136,261069
2022-08-02 22:41:00.000000000,1659451260000000000,2582,2586,2581,2585,1058,261069,261153
2022-08-02 22:42:00.000000000,1659451320000000000,2585,2591,2585,2590,1774,261153,260908
2022-08-02 22:43:00.000000000,1659451380000000000,2590,2593,2588,2588,1207,260908,260650
2022-08-02 22:44:00.000000000,1659451440000000000,2588,2591,2585,2586,839,260650,260493
2022-08-02 22:45:00.000000000,1659451500000000000,2586,2587,2584,2586,905,260493,260364
2022-08-02 22:46:00.000000000,1659451560000000000,2586,2589,2586,2588,668,260364,260434
2022-08-02 22:47:00.000000000,1659451620000000000,2588,2591,2586,2591,378,260434,260374
2022-08-02 22:48:00.000000000,1659451680000000000,2591,2603,2591,2600,3078,260374,260049
2022-08-02 22:49:00.000000000,1659451740000000000,2600,2602,2598,2600,1316,260049,260203
2022-08-02 22:50:00.000000000,1659451800000000000,2600,2611,2599,2610,2805,260203,259929
2022-08-02 22:51:00.000000000,1659451860000000000,2610,2615,2610,2612,2164,259929,259334
2022-08-02 22:52:00.000000000,1659451920000000000,2612,2616,2611,2612,1616,259334,259228
2022-08-02 22:53:00.000000000,1659451980000000000,2612,2615,2610,2611,1208,259228,259281
2022-08-02 22:54:00.000000000,1659452040000000000,2611,2614,2611,2612,1262,259281,259194
2022-08-02 22:55:00.000000000,1659452100000000000,2612,2613,2604,2605,1691,259194,259221
2022-08-02 22:56:00.000000000,1659452160000000000,2605,2608,2604,2605,867,259221,259145
2022-08-02 22:57:00.000000000,1659452220000000000,2605,2607,2601,2601,623,259145,259132
2022-08-02 22:58:00.000000000,1659452280000000000,2601,2602,2586,2591,2737,259132,258919
2022-08-02 22:59:00.000000000,1659452340000000000,2591,2593,2585,2591,2401,258919,258486
2022-08-03 09:00:00.000000000,1659488400000000000,2589,2598,2585,2591,3367,258486,258981
2022-08-03 09:01:00.000000000,1659488460000000000,2591,2604,2587,2604,1767,258981,259294
2022-08-03 09:02:00.000000000,1659488520000000000,2604,2605,2596,2598,1397,259294,259318
2022-08-03 09:03:00.000000000,1659488580000000000,2598,2598,2592,2597,1092,259318,259391
2022-08-03 09:04:00.000000000,1659488640000000000,2597,2602,2596,2597,1465,259391,259571
2022-08-03 09:05:00.000000000,1659488700000000000,2597,2601,2594,2596,1057,259571,259556
2022-08-03 09:06:00.000000000,1659488760000000000,2596,2601,2595,2600,643,259556,259577
2022-08-03 09:07:00.000000000,1659488820000000000,2600,2602,2597,2600,827,259577,259660
2022-08-03 09:08:00.000000000,1659488880000000000,2600,2602,2599,2601,528,259660,259776
2022-08-03 09:09:00.000000000,1659488940000000000,2601,2604,2600,2603,1164,259776,259968
2022-08-03 09:10:00.000000000,1659489000000000000,2603,2608,2599,2606,1496,259968,259920
2022-08-03 09:11:00.000000000,1659489060000000000,2606,2607,2603,2606,1653,259920,259711
2022-08-03 09:12:00.000000000,1659489120000000000,2606,2608,2603,2607,954,259711,259570
2022-08-03 09:13:00.000000000,1659489180000000000,2607,2611,2607,2609,1473,259570,259512
2022-08-03 09:14:00.000000000,1659489240000000000,2609,2614,2609,2613,1970,259512,259627
2022-08-03 09:15:00.000000000,1659489300000000000,2613,2615,2607,2607,1317,259627,259673
2022-08-03 09:16:00.000000000,1659489360000000000,2607,2612,2607,2612,777,259673,259948
2022-08-03 09:17:00.000000000,1659489420000000000,2612,2613,2611,2611,525,259948,260055
2022-08-03 09:18:00.000000000,1659489480000000000,2611,2613,2610,2612,582,260055,260123
2022-08-03 09:19:00.000000000,1659489540000000000,2612,2613,2610,2610,691,260123,260354
2022-08-03 09:20:00.000000000,1659489600000000000,2610,2610,2607,2607,549,260354,260384
2022-08-03 09:21:00.000000000,1659489660000000000,2607,2612,2607,2611,489,260384,260421
2022-08-03 09:22:00.000000000,1659489720000000000,2611,2612,2611,2612,561,260421,260542
2022-08-03 09:23:00.000000000,1659489780000000000,2612,2612,2609,2610,321,260542,260616
2022-08-03 09:24:00.000000000,1659489840000000000,2610,2610,2607,2607,356,260616,260725
2022-08-03 09:25:00.000000000,1659489900000000000,2607,2610,2607,2608,338,260725,260787
2022-08-03 09:26:00.000000000,1659489960000000000,2608,2609,2607,2607,380,260787,260847
2022-08-03 09:27:00.000000000,1659490020000000000,2607,2609,2607,2609,322,260847,260936
2022-08-03 09:28:00.000000000,1659490080000000000,2609,2613,2609,2612,878,260936,261054
2022-08-03 09:29:00.000000000,1659490140000000000,2612,2618,2612,2617,2516,261054,260324
2022-08-03 09:30:00.000000000,1659490200000000000,2617,2618,2615,2615,836,260324,260343
2022-08-03 09:31:00.000000000,1659490260000000000,2615,2616,2611,2612,734,260343,260590
2022-08-03 09:32:00.000000000,1659490320000000000,2612,2615,2612,2614,777,260590,260758
2022-08-03 09:33:00.000000000,1659490380000000000,2614,2614,2609,2609,604,260758,260871
2022-08-03 09:34:00.000000000,1659490440000000000,2609,2613,2609,2612,417,260871,260920
2022-08-03 09:35:00.000000000,1659490500000000000,2612,2613,2609,2610,680,260920,260925
2022-08-03 09:36:00.000000000,1659490560000000000,2610,2612,2610,2611,322,260925,260916
2022-08-03 09:37:00.000000000,1659490620000000000,2611,2612,2610,2610,277,260916,260971
2022-08-03 09:38:00.000000000,1659490680000000000,2610,2611,2608,2609,560,260971,260944
2022-08-03 09:39:00.000000000,1659490740000000000,2609,2610,2608,2609,364,260944,260848
2022-08-03 09:40:00.000000000,1659490800000000000,2609,2611,2608,2610,366,260848,260886
2022-08-03 09:41:00.000000000,1659490860000000000,2610,2615,2610,2614,608,260886,260977
2022-08-03 09:42:00.000000000,1659490920000000000,2614,2615,2613,2613,487,260977,261087
2022-08-03 09:43:00.000000000,1659490980000000000,2613,2615,2613,2614,347,261087,261051
2022-08-03 09:44:00.000000000,1659491040000000000,2614,2615,2613,2614,236,261051,261130
2022-08-03 09:45:00.000000000,1659491100000000000,2614,2614,2611,2613,413,261130,261223
2022-08-03 09:46:00.000000000,1659491160000000000,2613,2615,2612,2615,502,261223,261347
2022-08-03 09:47:00.000000000,1659491220000000000,2615,2616,2614,2616,374,261347,261254
2022-08-03 09:48:00.000000000,1659491280000000000,2616,2616,2612,2613,513,261254,261234
2022-08-03 09:49:00.000000000,1659491340000000000,2613,2615,2611,2615,466,261234,261281
2022-08-03 09:50:00.000000000,1659491400000000000,2615,2616,2613,2614,434,261281,261247
2022-08-03 09:51:00.000000000,1659491460000000000,2614,2615,2613,2613,274,261247,261245
2022-08-03 09:52:00.000000000,1659491520000000000,2613,2614,2613,2613,194,261245,261222
2022-08-03 09:53:00.000000000,1659491580000000000,2613,2616,2613,2615,298,261222,261164
2022-08-03 09:54:00.000000000,1659491640000000000,2615,2616,2613,2614,346,261164,261164
2022-08-03 09:55:00.000000000,1659491700000000000,2614,2618,2613,2618,789,261164,261206
2022-08-03 09:56:00.000000000,1659491760000000000,2618,2619,2615,2616,835,261206,261132
2022-08-03 09:57:00.000000000,1659491820000000000,2616,2616,2614,2615,383,261132,261166
2022-08-03 09:58:00.000000000,1659491880000000000,2615,2619,2614,2619,691,261166,261293
2022-08-03 09:59:00.000000000,1659491940000000000,2619,2620,2617,2619,1055,261293,261498
2022-08-03 10:00:00.000000000,1659492000000000000,2619,2625,2619,2624,3083,261498,261869
2022-08-03 10:01:00.000000000,1659492060000000000,2624,2625,2621,2623,1079,261869,261887
2022-08-03 10:02:00.000000000,1659492120000000000,2623,2624,2619,2619,809,261887,262155
2022-08-03 10:03:00.000000000,1659492180000000000,2619,2621,2619,2620,466,262155,262207
2022-08-03 10:04:00.000000000,1659492240000000000,2620,2623,2620,2622,607,262207,262288
2022-08-03 10:05:00.000000000,1659492300000000000,2622,2623,2619,2620,454,262288,262459
2022-08-03 10:06:00.000000000,1659492360000000000,2620,2623,2620,2622,404,262459,262501
2022-08-03 10:07:00.000000000,1659492420000000000,2622,2623,2619,2620,310,262501,262501
2022-08-03 10:08:00.000000000,1659492480000000000,2620,2622,2619,2620,307,262501,262514
2022-08-03 10:09:00.000000000,1659492540000000000,2620,2621,2619,2621,221,262514,262476
2022-08-03 10:10:00.000000000,1659492600000000000,2621,2621,2618,2618,629,262476,262399
2022-08-03 10:11:00.000000000,1659492660000000000,2618,2620,2616,2620,681,262399,262263
2022-08-03 10:12:00.000000000,1659492720000000000,2620,2620,2617,2619,443,262263,262230
2022-08-03 10:13:00.000000000,1659492780000000000,2619,2620,2618,2619,460,262230,262220
2022-08-03 10:14:00.000000000,1659492840000000000,2619,2620,2618,2619,279,262220,262237
2022-08-03 10:30:00.000000000,1659493800000000000,2620,2623,2618,2620,777,262237,262344
2022-08-03 10:31:00.000000000,1659493860000000000,2620,2620,2615,2615,640,262344,262340
2022-08-03 10:32:00.000000000,1659493920000000000,2615,2616,2613,2614,756,262340,262281
2022-08-03 10:33:00.000000000,1659493980000000000,2614,2615,2614,2615,298,262281,262280
2022-08-03 10:34:00.000000000,1659494040000000000,2615,2616,2614,2615,237,262280,262264
2022-08-03 10:35:00.000000000,1659494100000000000,2615,2618,2614,2616,300,262264,262295
2022-08-03 10:36:00.000000000,1659494160000000000,2616,2618,2616,2617,151,262295,262294
2022-08-03 10:37:00.000000000,1659494220000000000,2617,2618,2616,2616,240,262294,262348
2022-08-03 10:38:00.000000000,1659494280000000000,2616,2617,2614,2615,506,262348,262432
2022-08-03 10:39:00.000000000,1659494340000000000,2615,2618,2614,2617,350,262432,262442
2022-08-03 10:40:00.000000000,1659494400000000000,2617,2620,2617,2620,473,262442,262513
2022-08-03 10:41:00.000000000,1659494460000000000,2620,2621,2619,2621,449,262513,262476
2022-08-03 10:42:00.000000000,1659494520000000000,2621,2621,2619,2620,611,262476,262502
2022-08-03 10:43:00.000000000,1659494580000000000,2620,2621,2620,2620,358,262502,262383
2022-08-03 10:44:00.000000000,1659494640000000000,2620,2626,2620,2626,1906,262383,262044
2022-08-03 10:45:00.000000000,1659494700000000000,2626,2629,2626,2628,1508,262044,261794
2022-08-03 10:46:00.000000000,1659494760000000000,2628,2629,2625,2625,890,261794,261838
2022-08-03 10:47:00.000000000,1659494820000000000,2625,2626,2622,2624,694,261838,261844
2022-08-03 10:48:00.000000000,1659494880000000000,2624,2625,2623,2624,512,261844,261848
2022-08-03 10:49:00.000000000,1659494940000000000,2624,2625,2622,2624,388,261848,261879
2022-08-03 10:50:00.000000000,1659495000000000000,2624,2626,2623,2625,608,261879,261764
2022-08-03 10:51:00.000000000,1659495060000000000,2625,2626,2624,2624,623,261764,261633
2022-08-03 10:52:00.000000000,1659495120000000000,2624,2625,2622,2622,687,261633,261394
2022-08-03 10:53:00.000000000,1659495180000000000,2622,2623,2618,2618,1000,261394,261221
