datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-02-24 22:21:00.000000000,1771942860000000000,3385,3385,3384,3385,15,94923,94925
2026-02-24 22:22:00.000000000,1771942920000000000,3385,3385,3385,3385,5,94925,94929
2026-02-24 22:23:00.000000000,1771942980000000000,3385,3385,3384,3385,21,94929,94925
2026-02-24 22:24:00.000000000,1771943040000000000,3385,3386,3385,3385,83,94925,94945
2026-02-24 22:25:00.000000000,1771943100000000000,3385,3385,3385,3385,19,94945,94940
2026-02-24 22:26:00.000000000,1771943160000000000,3385,3385,3384,3384,16,94940,94938
2026-02-24 22:27:00.000000000,1771943220000000000,3384,3384,3384,3384,18,94938,94939
2026-02-24 22:28:00.000000000,1771943280000000000,3384,3384,3384,3384,0,94939,94939
2026-02-24 22:29:00.000000000,1771943340000000000,3384,3384,3382,3382,73,94939,94941
2026-02-24 22:30:00.000000000,1771943400000000000,3382,3382,3379,3381,159,94941,94986
2026-02-24 22:31:00.000000000,1771943460000000000,3381,3381,3379,3380,42,94986,94981
2026-02-24 22:32:00.000000000,1771943520000000000,3380,3380,3378,3379,109,94981,94973
2026-02-24 22:33:00.000000000,1771943580000000000,3379,3382,3377,3379,424,94973,95156
2026-02-24 22:34:00.000000000,1771943640000000000,3379,3379,3377,3377,170,95156,95242
2026-02-24 22:35:00.000000000,1771943700000000000,3377,3378,3377,3377,33,95242,95238
2026-02-24 22:36:00.000000000,1771943760000000000,3377,3379,3376,3378,126,95238,95244
2026-02-24 22:37:00.000000000,1771943820000000000,3378,3378,3376,3376,128,95244,95237
2026-02-24 22:38:00.000000000,1771943880000000000,3376,3377,3376,3377,63,95237,95232
2026-02-24 22:39:00.000000000,1771943940000000000,3377,3377,3375,3375,111,95232,95202
2026-02-24 22:40:00.000000000,1771944000000000000,3375,3376,3375,3375,77,95202,95186
2026-02-24 22:41:00.000000000,1771944060000000000,3375,3376,3375,3376,49,95186,95173
2026-02-24 22:42:00.000000000,1771944120000000000,3376,3376,3375,3376,18,95173,95163
2026-02-24 22:43:00.000000000,1771944180000000000,3376,3376,3375,3375,83,95163,95171
2026-02-24 22:44:00.000000000,1771944240000000000,3375,3375,3374,3374,296,95171,95054
2026-02-24 22:45:00.000000000,1771944300000000000,3374,3376,3374,3376,136,95054,95051
2026-02-24 22:46:00.000000000,1771944360000000000,3376,3376,3375,3376,51,95051,95064
2026-02-24 22:47:00.000000000,1771944420000000000,3376,3376,3375,3375,54,95064,95094
2026-02-24 22:48:00.000000000,1771944480000000000,3375,3377,3375,3376,76,95094,95083
2026-02-24 22:49:00.000000000,1771944540000000000,3376,3376,3375,3376,41,95083,95078
2026-02-24 22:50:00.000000000,1771944600000000000,3376,3377,3375,3377,61,95078,95096
2026-02-24 22:51:00.000000000,1771944660000000000,3377,3378,3376,3376,129,95096,95139
2026-02-24 22:52:00.000000000,1771944720000000000,3376,3379,3376,3378,62,95139,95126
2026-02-24 22:53:00.000000000,1771944780000000000,3378,3379,3378,3379,85,95126,95089
2026-02-24 22:54:00.000000000,1771944840000000000,3379,3380,3378,3379,131,95089,95050
2026-02-24 22:55:00.000000000,1771944900000000000,3379,3380,3378,3378,25,95050,95053
2026-02-24 22:56:00.000000000,1771944960000000000,3378,3378,3378,3378,67,95053,95038
2026-02-24 22:57:00.000000000,1771945020000000000,3378,3379,3377,3378,38,95038,95031
2026-02-24 22:58:00.000000000,1771945080000000000,3378,3380,3378,3379,142,95031,95016
2026-02-24 22:59:00.000000000,1771945140000000000,3379,3380,3378,3378,155,95016,94955
2026-02-25 09:00:00.000000000,1771981200000000000,3375,3376,3369,3374,432,94955,95027
2026-02-25 09:01:00.000000000,1771981260000000000,3374,3378,3374,3378,154,95027,95042
2026-02-25 09:02:00.000000000,1771981320000000000,3378,3382,3377,3382,281,95042,95019
2026-02-25 09:03:00.000000000,1771981380000000000,3382,3384,3382,3383,224,95019,95046
2026-02-25 09:04:00.000000000,1771981440000000000,3383,3384,3382,3382,82,95046,95053
2026-02-25 09:05:00.000000000,1771981500000000000,3382,3382,3379,3380,127,95053,95022
2026-02-25 09:06:00.000000000,1771981560000000000,3380,3380,3376,3377,86,95022,95034
2026-02-25 09:07:00.000000000,1771981620000000000,3377,3380,3377,3380,173,95034,95051
2026-02-25 09:08:00.000000000,1771981680000000000,3380,3380,3378,3379,123,95051,95037
2026-02-25 09:09:00.000000000,1771981740000000000,3379,3381,3379,3379,140,95037,95048
2026-02-25 09:10:00.000000000,1771981800000000000,3379,3380,3378,3378,146,95048,95004
2026-02-25 09:11:00.000000000,1771981860000000000,3378,3378,3376,3376,140,95004,95112
2026-02-25 09:12:00.000000000,1771981920000000000,3376,3377,3376,3376,33,95112,95108
2026-02-25 09:13:00.000000000,1771981980000000000,3376,3376,3374,3374,101,95108,95124
2026-02-25 09:14:00.000000000,1771982040000000000,3374,3375,3373,3375,65,95124,95094
2026-02-25 09:15:00.000000000,1771982100000000000,3375,3377,3375,3377,113,95094,95067
2026-02-25 09:16:00.000000000,1771982160000000000,3377,3380,3377,3377,250,95067,95079
2026-02-25 09:17:00.000000000,1771982220000000000,3377,3378,3375,3375,128,95079,95122
2026-02-25 09:18:00.000000000,1771982280000000000,3375,3377,3375,3375,19,95122,95122
2026-02-25 09:19:00.000000000,1771982340000000000,3375,3376,3375,3376,150,95122,95158
2026-02-25 09:20:00.000000000,1771982400000000000,3376,3379,3376,3378,152,95158,95122
2026-02-25 09:21:00.000000000,1771982460000000000,3378,3382,3378,3380,104,95122,95092
2026-02-25 09:22:00.000000000,1771982520000000000,3380,3380,3378,3379,150,95092,95067
2026-02-25 09:23:00.000000000,1771982580000000000,3379,3379,3377,3378,132,95067,95076
2026-02-25 09:24:00.000000000,1771982640000000000,3378,3379,3378,3379,126,95076,95130
2026-02-25 09:25:00.000000000,1771982700000000000,3379,3380,3379,3380,118,95130,95135
2026-02-25 09:26:00.000000000,1771982760000000000,3380,3381,3379,3381,134,95135,95083
2026-02-25 09:27:00.000000000,1771982820000000000,3381,3382,3380,3382,58,95083,95094
2026-02-25 09:28:00.000000000,1771982880000000000,3382,3382,3379,3380,93,95094,95101
2026-02-25 09:29:00.000000000,1771982940000000000,3380,3380,3378,3379,120,95101,95121
2026-02-25 09:30:00.000000000,1771983000000000000,3379,3379,3376,3377,224,95121,95167
2026-02-25 09:31:00.000000000,1771983060000000000,3377,3379,3376,3379,50,95167,95197
2026-02-25 09:32:00.000000000,1771983120000000000,3379,3379,3376,3378,175,95197,95198
2026-02-25 09:33:00.000000000,1771983180000000000,3378,3379,3377,3377,109,95198,95230
2026-02-25 09:34:00.000000000,1771983240000000000,3377,3377,3375,3377,173,95230,95317
2026-02-25 09:35:00.000000000,1771983300000000000,3377,3379,3376,3377,205,95317,95327
2026-02-25 09:36:00.000000000,1771983360000000000,3377,3378,3376,3376,132,95327,95315
2026-02-25 09:37:00.000000000,1771983420000000000,3376,3376,3374,3375,310,95315,95309
2026-02-25 09:38:00.000000000,1771983480000000000,3375,3378,3373,3376,181,95309,95303
2026-02-25 09:39:00.000000000,1771983540000000000,3376,3379,3376,3379,222,95303,95270
2026-02-25 09:40:00.000000000,1771983600000000000,3379,3380,3379,3379,148,95270,95243
2026-02-25 09:41:00.000000000,1771983660000000000,3379,3380,3378,3379,144,95243,95270
2026-02-25 09:42:00.000000000,1771983720000000000,3379,3381,3379,3381,111,95270,95282
2026-02-25 09:43:00.000000000,1771983780000000000,3381,3381,3378,3379,126,95282,95279
2026-02-25 09:44:00.000000000,1771983840000000000,3379,3381,3379,3380,69,95279,95283
2026-02-25 09:45:00.000000000,1771983900000000000,3380,3380,3379,3379,81,95283,95281
2026-02-25 09:46:00.000000000,1771983960000000000,3379,3379,3377,3377,78,95281,95301
2026-02-25 09:47:00.000000000,1771984020000000000,3377,3377,3375,3376,122,95301,95301
2026-02-25 09:48:00.000000000,1771984080000000000,3376,3377,3375,3377,87,95301,95326
2026-02-25 09:49:00.000000000,1771984140000000000,3377,3377,3375,3376,235,95326,95408
2026-02-25 09:50:00.000000000,1771984200000000000,3376,3378,3375,3378,128,95408,95451
2026-02-25 09:51:00.000000000,1771984260000000000,3378,3379,3377,3378,61,95451,95460
2026-02-25 09:52:00.000000000,1771984320000000000,3378,3380,3378,3380,179,95460,95459
2026-02-25 09:53:00.000000000,1771984380000000000,3380,3380,3379,3379,59,95459,95472
2026-02-25 09:54:00.000000000,1771984440000000000,3379,3380,3379,3380,91,95472,95506
2026-02-25 09:55:00.000000000,1771984500000000000,3380,3380,3379,3380,24,95506,95507
2026-02-25 09:56:00.000000000,1771984560000000000,3380,3380,3378,3379,65,95507,95516
2026-02-25 09:57:00.000000000,1771984620000000000,3379,3379,3376,3378,68,95516,95497
2026-02-25 09:58:00.000000000,1771984680000000000,3378,3379,3377,3379,53,95497,95486
2026-02-25 09:59:00.000000000,1771984740000000000,3379,3379,3377,3377,59,95486,95470
2026-02-25 10:00:00.000000000,1771984800000000000,3377,3380,3377,3380,122,95470,95475
2026-02-25 10:01:00.000000000,1771984860000000000,3380,3381,3379,3381,171,95475,95553
2026-02-25 10:02:00.000000000,1771984920000000000,3381,3383,3379,3380,212,95553,95566
2026-02-25 10:03:00.000000000,1771984980000000000,3380,3380,3378,3380,119,95566,95586
2026-02-25 10:04:00.000000000,1771985040000000000,3380,3380,3379,3380,66,95586,95597
2026-02-25 10:05:00.000000000,1771985100000000000,3380,3381,3379,3381,104,95597,95632
2026-02-25 10:06:00.000000000,1771985160000000000,3381,3382,3380,3382,110,95632,95672
2026-02-25 10:07:00.000000000,1771985220000000000,3382,3383,3381,3382,56,95672,95676
2026-02-25 10:08:00.000000000,1771985280000000000,3382,3383,3382,3383,86,95676,95675
2026-02-25 10:09:00.000000000,1771985340000000000,3383,3383,3380,3381,76,95675,95640
2026-02-25 10:10:00.000000000,1771985400000000000,3381,3383,3381,3383,56,95640,95603
2026-02-25 10:11:00.000000000,1771985460000000000,3383,3383,3380,3381,91,95603,95602
2026-02-25 10:12:00.000000000,1771985520000000000,3381,3383,3381,3383,71,95602,95585
2026-02-25 10:13:00.000000000,1771985580000000000,3383,3383,3382,3383,27,95585,95583
2026-02-25 10:14:00.000000000,1771985640000000000,3383,3384,3382,3384,80,95583,95547
2026-02-25 10:30:00.000000000,1771986600000000000,3384,3384,3381,3381,246,95547,95564
2026-02-25 10:31:00.000000000,1771986660000000000,3381,3383,3381,3383,111,95564,95585
2026-02-25 10:32:00.000000000,1771986720000000000,3383,3385,3383,3383,49,95585,95605
2026-02-25 10:33:00.000000000,1771986780000000000,3383,3383,3382,3382,43,95605,95606
2026-02-25 10:34:00.000000000,1771986840000000000,3382,3383,3381,3383,49,95606,95599
2026-02-25 10:35:00.000000000,1771986900000000000,3383,3386,3383,3385,193,95599,95644
2026-02-25 10:36:00.000000000,1771986960000000000,3385,3385,3383,3385,107,95644,95600
2026-02-25 10:37:00.000000000,1771987020000000000,3385,3385,3384,3384,104,95600,95594
2026-02-25 10:38:00.000000000,1771987080000000000,3384,3387,3383,3387,156,95594,95548
2026-02-25 10:39:00.000000000,1771987140000000000,3387,3387,3385,3386,94,95548,95518
2026-02-25 10:40:00.000000000,1771987200000000000,3386,3387,3385,3385,125,95518,95501
2026-02-25 10:41:00.000000000,1771987260000000000,3385,3386,3384,3385,57,95501,95522
2026-02-25 10:42:00.000000000,1771987320000000000,3385,3387,3384,3387,124,95522,95462
2026-02-25 10:43:00.000000000,1771987380000000000,3387,3387,3386,3386,16,95462,95463
2026-02-25 10:44:00.000000000,1771987440000000000,3386,3387,3386,3386,55,95463,95478
2026-02-25 10:45:00.000000000,1771987500000000000,3386,3387,3386,3386,67,95478,95472
2026-02-25 10:46:00.000000000,1771987560000000000,3386,3387,3385,3386,72,95472,95471
2026-02-25 10:47:00.000000000,1771987620000000000,3386,3386,3385,3385,27,95471,95464
2026-02-25 10:48:00.000000000,1771987680000000000,3385,3387,3385,3386,197,95464,95445
2026-02-25 10:49:00.000000000,1771987740000000000,3386,3387,3386,3387,15,95445,95450
2026-02-25 10:50:00.000000000,1771987800000000000,3387,3387,3386,3386,146,95450,95407
2026-02-25 10:51:00.000000000,1771987860000000000,3386,3387,3385,3385,49,95407,95403
2026-02-25 10:52:00.000000000,1771987920000000000,3385,3386,3384,3385,156,95403,95373
2026-02-25 10:53:00.000000000,1771987980000000000,3385,3386,3384,3385,78,95373,95370
2026-02-25 10:54:00.000000000,1771988040000000000,3385,3386,3385,3385,31,95370,95372
2026-02-25 10:55:00.000000000,1771988100000000000,3385,3387,3385,3386,114,95372,95423
2026-02-25 10:56:00.000000000,1771988160000000000,3386,3386,3385,3386,17,95423,95426
2026-02-25 10:57:00.000000000,1771988220000000000,3386,3388,3386,3386,232,95426,95346
2026-02-25 10:58:00.000000000,1771988280000000000,3386,3388,3386,3388,80,95346,95377
2026-02-25 10:59:00.000000000,1771988340000000000,3388,3389,3387,3387,64,95377,95366
2026-02-25 11:00:00.000000000,1771988400000000000,3387,3388,3386,3387,69,95366,95394
2026-02-25 11:01:00.000000000,1771988460000000000,3387,3388,3386,3387,55,95394,95413
2026-02-25 11:02:00.000000000,1771988520000000000,3387,3387,3385,3385,120,95413,95456
2026-02-25 11:03:00.000000000,1771988580000000000,3385,3385,3384,3385,89,95456,95462
2026-02-25 11:04:00.000000000,1771988640000000000,3385,3385,3383,3384,118,95462,95467
2026-02-25 11:05:00.000000000,1771988700000000000,3384,3385,3383,3383,42,95467,95476
2026-02-25 11:06:00.000000000,1771988760000000000,3383,3385,3383,3384,118,95476,95506
2026-02-25 11:07:00.000000000,1771988820000000000,3384,3386,3384,3386,78,95506,95558
2026-02-25 11:08:00.000000000,1771988880000000000,3386,3387,3385,3387,122,95558,95633
2026-02-25 11:09:00.000000000,1771988940000000000,3387,3387,3387,3387,95,95633,95647
2026-02-25 11:10:00.000000000,1771989000000000000,3387,3388,3387,3387,32,95647,95641
2026-02-25 11:11:00.000000000,1771989060000000000,3387,3388,3386,3387,53,95641,95658
2026-02-25 11:12:00.000000000,1771989120000000000,3387,3388,3386,3386,103,95658,95656
2026-02-25 11:13:00.000000000,1771989180000000000,3386,3387,3386,3387,76,95656,95629
2026-02-25 11:14:00.000000000,1771989240000000000,3387,3389,3387,3389,199,95629,95578
2026-02-25 11:15:00.000000000,1771989300000000000,3389,3389,3387,3387,114,95578,95582
2026-02-25 11:16:00.000000000,1771989360000000000,3387,3388,3386,3387,54,95582,95590
2026-02-25 11:17:00.000000000,1771989420000000000,3387,3388,3386,3386,34,95590,95604
2026-02-25 11:18:00.000000000,1771989480000000000,3386,3386,3383,3385,204,95604,95626
2026-02-25 11:19:00.000000000,1771989540000000000,3385,3385,3384,3385,34,95626,95642
2026-02-25 11:20:00.000000000,1771989600000000000,3385,3385,3384,3384,61,95642,95667
2026-02-25 11:21:00.000000000,1771989660000000000,3384,3386,3383,3384,71,95667,95696
2026-02-25 11:22:00.000000000,1771989720000000000,3384,3385,3384,3384,22,95696,95700
2026-02-25 11:23:00.000000000,1771989780000000000,3384,3385,3384,3385,33,95700,95706
2026-02-25 11:24:00.000000000,1771989840000000000,3385,3385,3384,3385,14,95706,95714
2026-02-25 11:25:00.000000000,1771989900000000000,3385,3385,3384,3385,29,95714,95719
2026-02-25 11:26:00.000000000,1771989960000000000,3385,3386,3385,3385,88,95719,95754
2026-02-25 11:27:00.000000000,1771990020000000000,3385,3386,3384,3386,78,95754,95793
2026-02-25 11:28:00.000000000,1771990080000000000,3386,3386,3385,3386,24,95793,95793
2026-02-25 11:29:00.000000000,1771990140000000000,3386,3388,3385,3385,64,95793,95805
2026-02-25 13:30:00.000000000,1771997400000000000,3383,3383,3380,3382,292,95805,95830
2026-02-25 13:31:00.000000000,1771997460000000000,3382,3385,3381,3383,533,95830,96016
2026-02-25 13:32:00.000000000,1771997520000000000,3383,3385,3383,3384,39,96016,96001
2026-02-25 13:33:00.000000000,1771997580000000000,3384,3384,3381,3383,195,96001,95991
2026-02-25 13:34:00.000000000,1771997640000000000,3383,3384,3383,3383,21,95991,96000
2026-02-25 13:35:00.000000000,1771997700000000000,3383,3384,3380,3381,169,96000,95965
2026-02-25 13:36:00.000000000,1771997760000000000,3381,3384,3381,3384,434,95965,96168
2026-02-25 13:37:00.000000000,1771997820000000000,3384,3388,3384,3387,167,96168,96225
2026-02-25 13:38:00.000000000,1771997880000000000,3387,3388,3385,3385,800,96225,96893
2026-02-25 13:39:00.000000000,1771997940000000000,3385,3386,3385,3385,56,96893,96926
2026-02-25 13:40:00.000000000,1771998000000000000,3385,3387,3385,3386,189,96926,96920
2026-02-25 13:41:00.000000000,1771998060000000000,3386,3387,3385,3385,22,96920,96912
2026-02-25 13:42:00.000000000,1771998120000000000,3385,3386,3385,3385,57,96912,96912
2026-02-25 13:43:00.000000000,1771998180000000000,3385,3387,3385,3386,83,96912,96882
2026-02-25 13:44:00.000000000,1771998240000000000,3386,3386,3385,3385,6,96882,96877
2026-02-25 13:45:00.000000000,1771998300000000000,3385,3386,3384,3385,43,96877,96885
2026-02-25 13:46:00.000000000,1771998360000000000,3385,3385,3385,3385,3,96885,96883
2026-02-25 13:47:00.000000000,1771998420000000000,3385,3385,3383,3383,94,96883,96881
2026-02-25 13:48:00.000000000,1771998480000000000,3383,3384,3383,3383,26,96881,96877
2026-02-25 13:49:00.000000000,1771998540000000000,3383,3384,3382,3383,84,96877,96880
2026-02-25 13:50:00.000000000,1771998600000000000,3383,3383,3381,3383,201,96880,96913
2026-02-25 13:51:00.000000000,1771998660000000000,3383,3385,3381,3384,279,96913,97010
2026-02-25 13:52:00.000000000,1771998720000000000,3384,3384,3382,3382,143,97010,97046
2026-02-25 13:53:00.000000000,1771998780000000000,3382,3384,3382,3384,78,97046,97056
2026-02-25 13:54:00.000000000,1771998840000000000,3384,3385,3383,3384,106,97056,97072
2026-02-25 13:55:00.000000000,1771998900000000000,3384,3385,3382,3383,87,97072,97094
2026-02-25 13:56:00.000000000,1771998960000000000,3383,3383,3381,3381,116,97094,97132
2026-02-25 13:57:00.000000000,1771999020000000000,3381,3382,3381,3381,83,97132,97184
2026-02-25 13:58:00.000000000,1771999080000000000,3381,3382,3380,3382,198,97184,97299
2026-02-25 13:59:00.000000000,1771999140000000000,3382,3382,3380,3382,103,97299,97334
2026-02-25 14:00:00.000000000,1771999200000000000,3382,3382,3381,3381,48,97334,97352
2026-02-25 14:01:00.000000000,1771999260000000000,3381,3381,3378,3381,135,97352,97393
2026-02-25 14:02:00.000000000,1771999320000000000,3381,3381,3379,3379,121,97393,97422
2026-02-25 14:03:00.000000000,1771999380000000000,3379,3380,3378,3379,86,97422,97419
2026-02-25 14:04:00.000000000,1771999440000000000,3379,3379,3378,3379,88,97419,97395
2026-02-25 14:05:00.000000000,1771999500000000000,3379,3379,3377,3377,89,97395,97387
2026-02-25 14:06:00.000000000,1771999560000000000,3377,3379,3377,3378,182,97387,97476
2026-02-25 14:07:00.000000000,1771999620000000000,3378,3378,3376,3377,205,97476,97554
2026-02-25 14:08:00.000000000,1771999680000000000,3377,3378,3376,3377,38,97554,97559
2026-02-25 14:09:00.000000000,1771999740000000000,3377,3377,3376,3377,59,97559,97598
2026-02-25 14:10:00.000000000,1771999800000000000,3377,3378,3376,3378,57,97598,97610
2026-02-25 14:11:00.000000000,1771999860000000000,3378,3378,3376,3376,228,97610,97753
2026-02-25 14:12:00.000000000,1771999920000000000,3376,3377,3376,3377,72,97753,97761
2026-02-25 14:13:00.000000000,1771999980000000000,3377,3378,3377,3378,58,97761,97748
2026-02-25 14:14:00.000000000,1772000040000000000,3378,3378,3376,3377,71,97748,97775
2026-02-25 14:15:00.000000000,1772000100000000000,3377,3378,3376,3377,46,97775,97782
2026-02-25 14:16:00.000000000,1772000160000000000,3377,3379,3377,3378,298,97782,97945
2026-02-25 14:17:00.000000000,1772000220000000000,3378,3380,3378,3378,266,97945,98085
2026-02-25 14:18:00.000000000,1772000280000000000,3378,3380,3377,3378,303,98085,98218
2026-02-25 14:19:00.000000000,1772000340000000000,3378,3379,3378,3378,13,98218,98210
2026-02-25 14:20:00.000000000,1772000400000000000,3378,3379,3378,3379,77,98210,98234
2026-02-25 14:21:00.000000000,1772000460000000000,3379,3380,3378,3378,101,98234,98252
2026-02-25 14:22:00.000000000,1772000520000000000,3378,3379,3378,3378,114,98252,98293
2026-02-25 14:23:00.000000000,1772000580000000000,3378,3378,3377,3377,108,98293,98306
2026-02-25 14:24:00.000000000,1772000640000000000,3377,3378,3377,3377,35,98306,98285
2026-02-25 14:25:00.000000000,1772000700000000000,3377,3379,3377,3378,55,98285,98268
2026-02-25 14:26:00.000000000,1772000760000000000,3378,3378,3377,3378,22,98268,98266
2026-02-25 14:27:00.000000000,1772000820000000000,3378,3378,3376,3377,71,98266,98270
2026-02-25 14:28:00.000000000,1772000880000000000,3377,3378,3376,3378,132,98270,98215
2026-02-25 14:29:00.000000000,1772000940000000000,3378,3378,3376,3377,87,98215,98217
2026-02-25 14:30:00.000000000,1772001000000000000,3377,3377,3376,3376,39,98217,98241
2026-02-25 14:31:00.000000000,1772001060000000000,3376,3379,3376,3379,89,98241,98258
2026-02-25 14:32:00.000000000,1772001120000000000,3379,3380,3378,3380,119,98258,98260
2026-02-25 14:33:00.000000000,1772001180000000000,3380,3380,3379,3379,10,98260,98258
2026-02-25 14:34:00.000000000,1772001240000000000,3379,3381,3379,3381,108,98258,98229
2026-02-25 14:35:00.000000000,1772001300000000000,3381,3381,3380,3381,115,98229,98208
2026-02-25 14:36:00.000000000,1772001360000000000,3381,3383,3381,3382,209,98208,98191
2026-02-25 14:37:00.000000000,1772001420000000000,3382,3383,3381,3382,56,98191,98168
2026-02-25 14:38:00.000000000,1772001480000000000,3382,3383,3381,3382,33,98168,98164
2026-02-25 14:39:00.000000000,1772001540000000000,3382,3383,3381,3381,37,98164,98160
2026-02-25 14:40:00.000000000,1772001600000000000,3381,3383,3381,3381,51,98160,98148
2026-02-25 14:41:00.000000000,1772001660000000000,3381,3383,3381,3382,202,98148,98180
2026-02-25 14:42:00.000000000,1772001720000000000,3382,3384,3382,3383,162,98180,98222
2026-02-25 14:43:00.000000000,1772001780000000000,3383,3385,3383,3384,237,98222,98185
2026-02-25 14:44:00.000000000,1772001840000000000,3384,3385,3383,3384,125,98185,98196
2026-02-25 14:45:00.000000000,1772001900000000000,3384,3386,3383,3385,263,98196,98240
2026-02-25 14:46:00.000000000,1772001960000000000,3385,3385,3382,3384,215,98240,98293
2026-02-25 14:47:00.000000000,1772002020000000000,3384,3384,3382,3383,287,98293,98426
2026-02-25 14:48:00.000000000,1772002080000000000,3383,3385,3382,3384,153,98426,98426
2026-02-25 14:49:00.000000000,1772002140000000000,3384,3385,3382,3382,235,98426,98394
2026-02-25 14:50:00.000000000,1772002200000000000,3382,3383,3381,3381,269,98394,98388
2026-02-25 14:51:00.000000000,1772002260000000000,3381,3381,3380,3380,47,98388,98384
2026-02-25 14:52:00.000000000,1772002320000000000,3380,3381,3379,3380,66,98384,98374
2026-02-25 14:53:00.000000000,1772002380000000000,3380,3380,3379,3380,58,98374,98360
2026-02-25 14:54:00.000000000,1772002440000000000,3380,3380,3378,3378,79,98360,98338
2026-02-25 14:55:00.000000000,1772002500000000000,3378,3379,3378,3379,127,98338,98304
2026-02-25 14:56:00.000000000,1772002560000000000,3379,3379,3378,3378,89,98304,98268
2026-02-25 14:57:00.000000000,1772002620000000000,3378,3379,3378,3379,24,98268,98260
2026-02-25 14:58:00.000000000,1772002680000000000,3379,3380,3379,3379,93,98260,98222
2026-02-25 14:59:00.000000000,1772002740000000000,3379,3381,3379,3380,176,98222,98149
2026-02-25 21:00:00.000000000,1772024400000000000,3387,3387,3378,3384,610,98149,98215
2026-02-25 21:01:00.000000000,1772024460000000000,3384,3389,3383,3389,1001,98215,98246
2026-02-25 21:02:00.000000000,1772024520000000000,3389,3393,3384,3386,764,98246,98509
2026-02-25 21:03:00.000000000,1772024580000000000,3386,3386,3380,3380,425,98509,98644
2026-02-25 21:04:00.000000000,1772024640000000000,3380,3382,3377,3380,942,98644,98742
2026-02-25 21:05:00.000000000,1772024700000000000,3380,3383,3379,3381,232,98742,98750
2026-02-25 21:06:00.000000000,1772024760000000000,3381,3383,3380,3381,272,98750,98892
2026-02-25 21:07:00.000000000,1772024820000000000,3381,3382,3379,3379,148,98892,98910
2026-02-25 21:08:00.000000000,1772024880000000000,3379,3379,3376,3376,241,98910,98943
2026-02-25 21:09:00.000000000,1772024940000000000,3376,3377,3376,3377,214,98943,98996
2026-02-25 21:10:00.000000000,1772025000000000000,3377,3378,3376,3377,270,98996,99034
2026-02-25 21:11:00.000000000,1772025060000000000,3377,3379,3376,3379,113,99034,99032
2026-02-25 21:12:00.000000000,1772025120000000000,3379,3382,3378,3378,650,99032,99287
2026-02-25 21:13:00.000000000,1772025180000000000,3378,3378,3377,3378,117,99287,99285
2026-02-25 21:14:00.000000000,1772025240000000000,3378,3378,3376,3376,103,99285,99277
2026-02-25 21:15:00.000000000,1772025300000000000,3376,3377,3373,3376,359,99277,99306
2026-02-25 21:16:00.000000000,1772025360000000000,3376,3379,3376,3378,121,99306,99338
2026-02-25 21:17:00.000000000,1772025420000000000,3378,3379,3377,3378,51,99338,99338
2026-02-25 21:18:00.000000000,1772025480000000000,3378,3378,3375,3376,366,99338,99447
2026-02-25 21:19:00.000000000,1772025540000000000,3376,3377,3375,3375,105,99447,99481
2026-02-25 21:20:00.000000000,1772025600000000000,3375,3375,3375,3375,32,99481,99493
2026-02-25 21:21:00.000000000,1772025660000000000,3375,3379,3375,3377,248,99493,99517
2026-02-25 21:22:00.000000000,1772025720000000000,3377,3378,3377,3378,84,99517,99542
2026-02-25 21:23:00.000000000,1772025780000000000,3378,3380,3377,3379,370,99542,99750
2026-02-25 21:24:00.000000000,1772025840000000000,3379,3380,3378,3378,92,99750,99726
2026-02-25 21:25:00.000000000,1772025900000000000,3378,3378,3375,3376,91,99726,99701
2026-02-25 21:26:00.000000000,1772025960000000000,3376,3379,3376,3379,185,99701,99666
2026-02-25 21:27:00.000000000,1772026020000000000,3379,3381,3379,3379,67,99666,99661
2026-02-25 21:28:00.000000000,1772026080000000000,3379,3379,3378,3379,201,99661,99697
2026-02-25 21:29:00.000000000,1772026140000000000,3379,3379,3377,3378,56,99697,99672
2026-02-25 21:30:00.000000000,1772026200000000000,3378,3379,3377,3377,87,99672,99636
2026-02-25 21:31:00.000000000,1772026260000000000,3377,3379,3377,3378,20,99636,99632
2026-02-25 21:32:00.000000000,1772026320000000000,3378,3380,3378,3380,102,99632,99699
2026-02-25 21:33:00.000000000,1772026380000000000,3380,3380,3377,3378,47,99699,99709
2026-02-25 21:34:00.000000000,1772026440000000000,3378,3378,3377,3378,66,99709,99726
2026-02-25 21:35:00.000000000,1772026500000000000,3378,3379,3377,3378,129,99726,99720
2026-02-25 21:36:00.000000000,1772026560000000000,3378,3378,3377,3377,79,99720,99743
2026-02-25 21:37:00.000000000,1772026620000000000,3377,3378,3377,3378,105,99743,99778
2026-02-25 21:38:00.000000000,1772026680000000000,3378,3379,3378,3379,63,99778,99791
2026-02-25 21:39:00.000000000,1772026740000000000,3379,3379,3378,3378,7,99791,99786
2026-02-25 21:40:00.000000000,1772026800000000000,3378,3379,3378,3379,106,99786,99767
2026-02-25 21:41:00.000000000,1772026860000000000,3379,3379,3376,3377,178,99767,99827
2026-02-25 21:42:00.000000000,1772026920000000000,3377,3377,3375,3376,187,99827,99879
2026-02-25 21:43:00.000000000,1772026980000000000,3376,3376,3375,3376,13,99879,99889
