datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-10-13 21:29:00.000000000,1665667740000000000,2693,2695,2692,2694,1863,526188,526078
2022-10-13 21:30:00.000000000,1665667800000000000,2694,2698,2693,2698,3382,526078,525684
2022-10-13 21:31:00.000000000,1665667860000000000,2698,2704,2697,2703,7194,525684,525103
2022-10-13 21:32:00.000000000,1665667920000000000,2703,2703,2700,2700,4364,525103,524800
2022-10-13 21:33:00.000000000,1665667980000000000,2700,2702,2697,2702,3672,524800,525174
2022-10-13 21:34:00.000000000,1665668040000000000,2702,2706,2701,2703,4642,525174,525658
2022-10-13 21:35:00.000000000,1665668100000000000,2703,2705,2698,2699,3679,525658,525496
2022-10-13 21:36:00.000000000,1665668160000000000,2699,2700,2696,2697,2870,525496,525594
2022-10-13 21:37:00.000000000,1665668220000000000,2697,2701,2696,2700,2544,525594,526035
2022-10-13 21:38:00.000000000,1665668280000000000,2700,2701,2698,2699,1829,526035,526198
2022-10-13 21:39:00.000000000,1665668340000000000,2699,2699,2695,2697,2597,526198,526030
2022-10-13 21:40:00.000000000,1665668400000000000,2697,2698,2694,2694,2209,526030,526073
2022-10-13 21:41:00.000000000,1665668460000000000,2694,2700,2693,2699,2908,526073,526323
2022-10-13 21:42:00.000000000,1665668520000000000,2699,2700,2698,2699,1381,526323,526518
2022-10-13 21:43:00.000000000,1665668580000000000,2699,2700,2696,2699,1322,526518,526582
2022-10-13 21:44:00.000000000,1665668640000000000,2699,2699,2696,2698,1851,526582,526358
2022-10-13 21:45:00.000000000,1665668700000000000,2698,2702,2696,2702,1838,526358,526269
2022-10-13 21:46:00.000000000,1665668760000000000,2702,2702,2697,2698,1851,526269,526739
2022-10-13 21:47:00.000000000,1665668820000000000,2698,2700,2697,2698,1653,526739,526555
2022-10-13 21:48:00.000000000,1665668880000000000,2698,2701,2697,2701,1464,526555,526754
2022-10-13 21:49:00.000000000,1665668940000000000,2701,2705,2700,2705,3262,526754,526606
2022-10-13 21:50:00.000000000,1665669000000000000,2705,2711,2703,2709,6987,526606,526040
2022-10-13 21:51:00.000000000,1665669060000000000,2709,2709,2703,2704,2589,526040,525762
2022-10-13 21:52:00.000000000,1665669120000000000,2704,2706,2702,2704,2366,525762,526038
2022-10-13 21:53:00.000000000,1665669180000000000,2704,2708,2704,2707,2261,526038,526077
2022-10-13 21:54:00.000000000,1665669240000000000,2707,2709,2706,2709,2595,526077,525939
2022-10-13 21:55:00.000000000,1665669300000000000,2709,2709,2706,2709,2525,525939,526157
2022-10-13 21:56:00.000000000,1665669360000000000,2709,2713,2709,2710,4484,526157,525941
2022-10-13 21:57:00.000000000,1665669420000000000,2710,2710,2704,2705,2858,525941,525863
2022-10-13 21:58:00.000000000,1665669480000000000,2705,2707,2704,2705,1560,525863,526058
2022-10-13 21:59:00.000000000,1665669540000000000,2705,2709,2703,2708,1989,526058,526620
2022-10-13 22:00:00.000000000,1665669600000000000,2708,2709,2704,2705,2518,526620,527046
2022-10-13 22:01:00.000000000,1665669660000000000,2705,2708,2705,2708,1102,527046,527079
2022-10-13 22:02:00.000000000,1665669720000000000,2708,2711,2707,2709,1661,527079,527115
2022-10-13 22:03:00.000000000,1665669780000000000,2709,2710,2705,2706,1366,527115,526977
2022-10-13 22:04:00.000000000,1665669840000000000,2706,2708,2705,2705,986,526977,526990
2022-10-13 22:05:00.000000000,1665669900000000000,2705,2710,2705,2709,1196,526990,526872
2022-10-13 22:06:00.000000000,1665669960000000000,2709,2710,2706,2707,1268,526872,526833
2022-10-13 22:07:00.000000000,1665670020000000000,2707,2707,2699,2700,3702,526833,526407
2022-10-13 22:08:00.000000000,1665670080000000000,2700,2702,2699,2701,2629,526407,525973
2022-10-13 22:09:00.000000000,1665670140000000000,2701,2702,2700,2702,1615,525973,526173
2022-10-13 22:10:00.000000000,1665670200000000000,2702,2702,2699,2699,1189,526173,526445
2022-10-13 22:11:00.000000000,1665670260000000000,2699,2701,2699,2701,1566,526445,526830
2022-10-13 22:12:00.000000000,1665670320000000000,2701,2702,2700,2701,943,526830,526706
2022-10-13 22:13:00.000000000,1665670380000000000,2701,2704,2700,2701,1860,526706,527037
2022-10-13 22:14:00.000000000,1665670440000000000,2701,2701,2694,2695,4402,527037,526336
2022-10-13 22:15:00.000000000,1665670500000000000,2695,2697,2691,2695,3570,526336,525941
2022-10-13 22:16:00.000000000,1665670560000000000,2695,2696,2693,2696,1412,525941,526105
2022-10-13 22:17:00.000000000,1665670620000000000,2696,2698,2695,2696,1418,526105,526337
2022-10-13 22:18:00.000000000,1665670680000000000,2696,2697,2693,2693,2097,526337,526647
2022-10-13 22:19:00.000000000,1665670740000000000,2693,2695,2689,2690,2993,526647,526573
2022-10-13 22:20:00.000000000,1665670800000000000,2690,2692,2690,2692,1937,526573,526523
2022-10-13 22:21:00.000000000,1665670860000000000,2692,2692,2688,2690,2224,526523,526408
2022-10-13 22:22:00.000000000,1665670920000000000,2690,2690,2688,2689,1456,526408,526528
2022-10-13 22:23:00.000000000,1665670980000000000,2689,2689,2683,2683,3631,526528,526697
2022-10-13 22:24:00.000000000,1665671040000000000,2683,2685,2679,2679,4071,526697,527180
2022-10-13 22:25:00.000000000,1665671100000000000,2679,2681,2678,2681,4094,527180,527422
2022-10-13 22:26:00.000000000,1665671160000000000,2681,2683,2680,2683,2162,527422,527483
2022-10-13 22:27:00.000000000,1665671220000000000,2683,2685,2682,2684,2432,527483,527209
2022-10-13 22:28:00.000000000,1665671280000000000,2684,2685,2683,2684,1206,527209,527129
2022-10-13 22:29:00.000000000,1665671340000000000,2684,2684,2682,2683,993,527129,527246
2022-10-13 22:30:00.000000000,1665671400000000000,2683,2689,2682,2689,2927,527246,527153
2022-10-13 22:31:00.000000000,1665671460000000000,2689,2693,2688,2692,3279,527153,526348
2022-10-13 22:32:00.000000000,1665671520000000000,2692,2692,2689,2690,2284,526348,526427
2022-10-13 22:33:00.000000000,1665671580000000000,2690,2691,2687,2688,1146,526427,526627
2022-10-13 22:34:00.000000000,1665671640000000000,2688,2688,2685,2687,977,526627,526696
2022-10-13 22:35:00.000000000,1665671700000000000,2687,2687,2685,2686,1139,526696,526900
2022-10-13 22:36:00.000000000,1665671760000000000,2686,2690,2686,2688,1047,526900,526907
2022-10-13 22:37:00.000000000,1665671820000000000,2688,2690,2687,2690,696,526907,527050
2022-10-13 22:38:00.000000000,1665671880000000000,2690,2694,2689,2692,2287,527050,526629
2022-10-13 22:39:00.000000000,1665671940000000000,2692,2697,2692,2696,2088,526629,526269
2022-10-13 22:40:00.000000000,1665672000000000000,2696,2696,2691,2691,1976,526269,526188
2022-10-13 22:41:00.000000000,1665672060000000000,2691,2694,2691,2694,949,526188,526120
2022-10-13 22:42:00.000000000,1665672120000000000,2694,2694,2691,2693,719,526120,526054
2022-10-13 22:43:00.000000000,1665672180000000000,2693,2700,2693,2700,3224,526054,525405
2022-10-13 22:44:00.000000000,1665672240000000000,2700,2700,2698,2698,1332,525405,525394
2022-10-13 22:45:00.000000000,1665672300000000000,2698,2705,2697,2704,3703,525394,525434
2022-10-13 22:46:00.000000000,1665672360000000000,2704,2705,2702,2705,2966,525434,525042
2022-10-13 22:47:00.000000000,1665672420000000000,2705,2708,2703,2707,2794,525042,525024
2022-10-13 22:48:00.000000000,1665672480000000000,2707,2710,2706,2706,3766,525024,524359
2022-10-13 22:49:00.000000000,1665672540000000000,2706,2709,2706,2708,1772,524359,524267
2022-10-13 22:50:00.000000000,1665672600000000000,2708,2716,2708,2712,5439,524267,523639
2022-10-13 22:51:00.000000000,1665672660000000000,2712,2713,2709,2710,2516,523639,523184
2022-10-13 22:52:00.000000000,1665672720000000000,2710,2712,2709,2709,1773,523184,523000
2022-10-13 22:53:00.000000000,1665672780000000000,2709,2711,2706,2706,2644,523000,522656
2022-10-13 22:54:00.000000000,1665672840000000000,2706,2710,2706,2707,1843,522656,522324
2022-10-13 22:55:00.000000000,1665672900000000000,2707,2709,2707,2708,1455,522324,521899
2022-10-13 22:56:00.000000000,1665672960000000000,2708,2709,2707,2709,986,521899,521594
2022-10-13 22:57:00.000000000,1665673020000000000,2709,2709,2706,2707,1925,521594,520853
2022-10-13 22:58:00.000000000,1665673080000000000,2707,2707,2702,2702,3487,520853,520091
2022-10-13 22:59:00.000000000,1665673140000000000,2702,2704,2699,2702,3740,520091,519389
2022-10-14 09:00:00.000000000,1665709200000000000,2731,2736,2726,2729,21692,519389,514811
2022-10-14 09:01:00.000000000,1665709260000000000,2729,2731,2728,2728,5860,514811,513989
2022-10-14 09:02:00.000000000,1665709320000000000,2728,2729,2724,2725,5077,513989,513145
2022-10-14 09:03:00.000000000,1665709380000000000,2725,2726,2722,2722,2653,513145,513112
2022-10-14 09:04:00.000000000,1665709440000000000,2722,2726,2722,2726,2827,513112,513503
2022-10-14 09:05:00.000000000,1665709500000000000,2726,2728,2725,2725,2706,513503,513364
2022-10-14 09:06:00.000000000,1665709560000000000,2725,2735,2725,2734,4785,513364,512657
2022-10-14 09:07:00.000000000,1665709620000000000,2734,2735,2732,2733,3880,512657,513060
2022-10-14 09:08:00.000000000,1665709680000000000,2733,2734,2731,2732,3105,513060,513296
2022-10-14 09:09:00.000000000,1665709740000000000,2732,2733,2728,2732,2852,513296,513493
2022-10-14 09:10:00.000000000,1665709800000000000,2732,2736,2732,2734,3025,513493,513605
2022-10-14 09:11:00.000000000,1665709860000000000,2734,2734,2729,2729,1731,513605,513358
2022-10-14 09:12:00.000000000,1665709920000000000,2729,2732,2729,2732,1186,513358,513663
2022-10-14 09:13:00.000000000,1665709980000000000,2732,2732,2727,2728,1866,513663,513794
2022-10-14 09:14:00.000000000,1665710040000000000,2728,2730,2727,2728,857,513794,513766
2022-10-14 09:15:00.000000000,1665710100000000000,2728,2729,2724,2726,2447,513766,513251
2022-10-14 09:16:00.000000000,1665710160000000000,2726,2727,2723,2723,1499,513251,513420
2022-10-14 09:17:00.000000000,1665710220000000000,2723,2727,2723,2724,1583,513420,513187
2022-10-14 09:18:00.000000000,1665710280000000000,2724,2727,2724,2727,1217,513187,513527
2022-10-14 09:19:00.000000000,1665710340000000000,2727,2727,2725,2725,777,513527,513563
2022-10-14 09:20:00.000000000,1665710400000000000,2725,2733,2725,2732,2281,513563,513649
2022-10-14 09:21:00.000000000,1665710460000000000,2732,2734,2732,2733,1166,513649,513654
2022-10-14 09:22:00.000000000,1665710520000000000,2733,2735,2732,2732,1310,513654,513693
2022-10-14 09:23:00.000000000,1665710580000000000,2732,2735,2732,2734,903,513693,513775
2022-10-14 09:24:00.000000000,1665710640000000000,2734,2734,2730,2731,976,513775,513860
2022-10-14 09:25:00.000000000,1665710700000000000,2731,2733,2730,2730,954,513860,514021
2022-10-14 09:26:00.000000000,1665710760000000000,2730,2732,2729,2729,800,514021,514273
2022-10-14 09:27:00.000000000,1665710820000000000,2729,2733,2729,2731,917,514273,514383
2022-10-14 09:28:00.000000000,1665710880000000000,2731,2732,2730,2731,653,514383,514551
2022-10-14 09:29:00.000000000,1665710940000000000,2731,2731,2727,2727,1350,514551,514545
2022-10-14 09:30:00.000000000,1665711000000000000,2727,2731,2727,2730,849,514545,514649
2022-10-14 09:31:00.000000000,1665711060000000000,2730,2732,2729,2731,884,514649,514695
2022-10-14 09:32:00.000000000,1665711120000000000,2731,2731,2729,2730,558,514695,514659
2022-10-14 09:33:00.000000000,1665711180000000000,2730,2730,2727,2727,1169,514659,514677
2022-10-14 09:34:00.000000000,1665711240000000000,2727,2727,2724,2724,1456,514677,514447
2022-10-14 09:35:00.000000000,1665711300000000000,2724,2725,2723,2725,1345,514447,514440
2022-10-14 09:36:00.000000000,1665711360000000000,2725,2725,2724,2724,644,514440,514476
2022-10-14 09:37:00.000000000,1665711420000000000,2724,2725,2723,2724,654,514476,514460
2022-10-14 09:38:00.000000000,1665711480000000000,2724,2727,2723,2727,788,514460,514354
2022-10-14 09:39:00.000000000,1665711540000000000,2727,2729,2726,2727,949,514354,514454
2022-10-14 09:40:00.000000000,1665711600000000000,2727,2730,2727,2729,707,514454,514441
2022-10-14 09:41:00.000000000,1665711660000000000,2729,2731,2729,2730,687,514441,514475
2022-10-14 09:42:00.000000000,1665711720000000000,2730,2731,2728,2730,820,514475,514709
2022-10-14 09:43:00.000000000,1665711780000000000,2730,2730,2728,2728,570,514709,514815
2022-10-14 09:44:00.000000000,1665711840000000000,2728,2731,2728,2730,739,514815,514712
2022-10-14 09:45:00.000000000,1665711900000000000,2730,2733,2730,2733,1462,514712,514948
2022-10-14 09:46:00.000000000,1665711960000000000,2733,2734,2732,2732,1027,514948,515179
2022-10-14 09:47:00.000000000,1665712020000000000,2732,2733,2729,2730,862,515179,515342
2022-10-14 09:48:00.000000000,1665712080000000000,2730,2731,2729,2729,491,515342,515492
2022-10-14 09:49:00.000000000,1665712140000000000,2729,2732,2729,2731,648,515492,515719
2022-10-14 09:50:00.000000000,1665712200000000000,2731,2731,2729,2730,573,515719,515861
2022-10-14 09:51:00.000000000,1665712260000000000,2730,2730,2728,2728,501,515861,515942
2022-10-14 09:52:00.000000000,1665712320000000000,2728,2731,2728,2729,687,515942,516056
2022-10-14 09:53:00.000000000,1665712380000000000,2729,2731,2728,2729,458,516056,516143
2022-10-14 09:54:00.000000000,1665712440000000000,2729,2732,2728,2731,854,516143,516188
2022-10-14 09:55:00.000000000,1665712500000000000,2731,2732,2730,2732,725,516188,516296
2022-10-14 09:56:00.000000000,1665712560000000000,2732,2733,2731,2733,679,516296,516344
2022-10-14 09:57:00.000000000,1665712620000000000,2733,2734,2732,2734,1127,516344,516446
2022-10-14 09:58:00.000000000,1665712680000000000,2734,2734,2733,2733,1047,516446,516207
2022-10-14 09:59:00.000000000,1665712740000000000,2733,2734,2731,2732,827,516207,516328
2022-10-14 10:00:00.000000000,1665712800000000000,2732,2735,2732,2735,1307,516328,516506
2022-10-14 10:01:00.000000000,1665712860000000000,2735,2737,2735,2736,2989,516506,516661
2022-10-14 10:02:00.000000000,1665712920000000000,2736,2737,2734,2735,2017,516661,516714
2022-10-14 10:03:00.000000000,1665712980000000000,2735,2736,2734,2736,1163,516714,516879
2022-10-14 10:04:00.000000000,1665713040000000000,2736,2739,2735,2736,2081,516879,517079
2022-10-14 10:05:00.000000000,1665713100000000000,2736,2738,2735,2737,1482,517079,517201
2022-10-14 10:06:00.000000000,1665713160000000000,2737,2740,2737,2739,1585,517201,517467
2022-10-14 10:07:00.000000000,1665713220000000000,2739,2740,2738,2740,1025,517467,517786
2022-10-14 10:08:00.000000000,1665713280000000000,2740,2740,2738,2739,1030,517786,518023
2022-10-14 10:09:00.000000000,1665713340000000000,2739,2739,2736,2738,1318,518023,518234
2022-10-14 10:10:00.000000000,1665713400000000000,2738,2738,2735,2735,980,518234,518176
2022-10-14 10:11:00.000000000,1665713460000000000,2735,2737,2734,2734,1253,518176,518233
2022-10-14 10:12:00.000000000,1665713520000000000,2734,2736,2734,2736,663,518233,518231
2022-10-14 10:13:00.000000000,1665713580000000000,2736,2736,2734,2734,541,518231,518225
2022-10-14 10:14:00.000000000,1665713640000000000,2734,2735,2731,2733,1558,518225,517890
2022-10-14 10:30:00.000000000,1665714600000000000,2731,2732,2728,2729,2564,517890,518260
2022-10-14 10:31:00.000000000,1665714660000000000,2729,2730,2728,2729,1089,518260,518488
2022-10-14 10:32:00.000000000,1665714720000000000,2729,2730,2725,2725,2326,518488,518502
2022-10-14 10:33:00.000000000,1665714780000000000,2725,2730,2725,2729,1679,518502,518926
2022-10-14 10:34:00.000000000,1665714840000000000,2729,2729,2726,2727,1540,518926,518729
2022-10-14 10:35:00.000000000,1665714900000000000,2727,2730,2727,2729,749,518729,518874
2022-10-14 10:36:00.000000000,1665714960000000000,2729,2732,2729,2731,813,518874,518836
2022-10-14 10:37:00.000000000,1665715020000000000,2731,2734,2731,2734,832,518836,519154
2022-10-14 10:38:00.000000000,1665715080000000000,2734,2736,2733,2734,1504,519154,519417
2022-10-14 10:39:00.000000000,1665715140000000000,2734,2734,2732,2732,536,519417,519461
2022-10-14 10:40:00.000000000,1665715200000000000,2732,2733,2732,2733,334,519461,519491
2022-10-14 10:41:00.000000000,1665715260000000000,2733,2735,2732,2734,747,519491,519860
2022-10-14 10:42:00.000000000,1665715320000000000,2734,2736,2733,2734,613,519860,519854
2022-10-14 10:43:00.000000000,1665715380000000000,2734,2735,2733,2733,500,519854,519938
2022-10-14 10:44:00.000000000,1665715440000000000,2733,2734,2731,2733,577,519938,520020
2022-10-14 10:45:00.000000000,1665715500000000000,2733,2734,2732,2733,1156,520020,519908
2022-10-14 10:46:00.000000000,1665715560000000000,2733,2734,2731,2732,607,519908,519853
2022-10-14 10:47:00.000000000,1665715620000000000,2732,2733,2732,2733,491,519853,519789
2022-10-14 10:48:00.000000000,1665715680000000000,2733,2734,2732,2733,224,519789,519848
2022-10-14 10:49:00.000000000,1665715740000000000,2733,2736,2733,2736,747,519848,519922
2022-10-14 10:50:00.000000000,1665715800000000000,2736,2736,2734,2734,570,519922,520009
2022-10-14 10:51:00.000000000,1665715860000000000,2734,2735,2731,2732,825,520009,520187
2022-10-14 10:52:00.000000000,1665715920000000000,2732,2732,2729,2729,1070,520187,520255
2022-10-14 10:53:00.000000000,1665715980000000000,2729,2730,2729,2729,673,520255,520297
2022-10-14 10:54:00.000000000,1665716040000000000,2729,2730,2729,2729,562,520297,520287
2022-10-14 10:55:00.000000000,1665716100000000000,2729,2731,2729,2731,622,520287,520311
2022-10-14 10:56:00.000000000,1665716160000000000,2731,2731,2729,2730,322,520311,520391
2022-10-14 10:57:00.000000000,1665716220000000000,2730,2731,2729,2730,427,520391,520576
2022-10-14 10:58:00.000000000,1665716280000000000,2730,2731,2729,2729,467,520576,520657
2022-10-14 10:59:00.000000000,1665716340000000000,2729,2730,2727,2727,1477,520657,520369
2022-10-14 11:00:00.000000000,1665716400000000000,2727,2728,2721,2725,4220,520369,520447
2022-10-14 11:01:00.000000000,1665716460000000000,2725,2727,2725,2727,691,520447,520646
2022-10-14 11:02:00.000000000,1665716520000000000,2727,2728,2725,2727,670,520646,520805
2022-10-14 11:03:00.000000000,1665716580000000000,2727,2730,2727,2729,995,520805,520900
2022-10-14 11:04:00.000000000,1665716640000000000,2729,2729,2728,2728,425,520900,520933
2022-10-14 11:05:00.000000000,1665716700000000000,2728,2729,2727,2728,388,520933,520996
2022-10-14 11:06:00.000000000,1665716760000000000,2728,2729,2727,2728,597,520996,521096
2022-10-14 11:07:00.000000000,1665716820000000000,2728,2729,2727,2728,271,521096,521155
2022-10-14 11:08:00.000000000,1665716880000000000,2728,2729,2727,2728,516,521155,521218
2022-10-14 11:09:00.000000000,1665716940000000000,2728,2728,2723,2724,1192,521218,521194
2022-10-14 11:10:00.000000000,1665717000000000000,2724,2726,2723,2724,1207,521194,521111
2022-10-14 11:11:00.000000000,1665717060000000000,2724,2728,2724,2728,778,521111,521235
2022-10-14 11:12:00.000000000,1665717120000000000,2728,2729,2726,2729,533,521235,521351
2022-10-14 11:13:00.000000000,1665717180000000000,2729,2729,2727,2729,339,521351,521445
2022-10-14 11:14:00.000000000,1665717240000000000,2729,2730,2728,2729,505,521445,521415
2022-10-14 11:15:00.000000000,1665717300000000000,2729,2729,2726,2727,769,521415,521416
2022-10-14 11:16:00.000000000,1665717360000000000,2727,2728,2726,2727,434,521416,521383
2022-10-14 11:17:00.000000000,1665717420000000000,2727,2728,2727,2727,223,521383,521409
2022-10-14 11:18:00.000000000,1665717480000000000,2727,2728,2725,2727,487,521409,521607
2022-10-14 11:19:00.000000000,1665717540000000000,2727,2727,2725,2725,560,521607,521661
2022-10-14 11:20:00.000000000,1665717600000000000,2725,2725,2724,2724,700,521661,521752
2022-10-14 11:21:00.000000000,1665717660000000000,2724,2725,2723,2724,540,521752,521658
2022-10-14 11:22:00.000000000,1665717720000000000,2724,2726,2724,2726,544,521658,521683
2022-10-14 11:23:00.000000000,1665717780000000000,2726,2726,2724,2725,601,521683,521692
2022-10-14 11:24:00.000000000,1665717840000000000,2725,2725,2724,2724,691,521692,521879
2022-10-14 11:25:00.000000000,1665717900000000000,2724,2726,2724,2724,559,521879,521876
2022-10-14 11:26:00.000000000,1665717960000000000,2724,2725,2721,2721,1574,521876,521850
2022-10-14 11:27:00.000000000,1665718020000000000,2721,2722,2718,2719,3273,521850,521419
2022-10-14 11:28:00.000000000,1665718080000000000,2719,2721,2718,2721,1287,521419,521556
2022-10-14 11:29:00.000000000,1665718140000000000,2721,2721,2718,2719,1658,521556,521517
2022-10-14 13:30:00.000000000,1665725400000000000,2724,2728,2722,2725,4173,521517,522798
2022-10-14 13:31:00.000000000,1665725460000000000,2725,2730,2725,2730,2463,522798,523567
2022-10-14 13:32:00.000000000,1665725520000000000,2730,2731,2727,2728,1251,523567,524096
2022-10-14 13:33:00.000000000,1665725580000000000,2728,2730,2727,2728,1070,524096,524578
2022-10-14 13:34:00.000000000,1665725640000000000,2728,2730,2727,2730,925,524578,524699
2022-10-14 13:35:00.000000000,1665725700000000000,2730,2730,2728,2729,812,524699,524900
2022-10-14 13:36:00.000000000,1665725760000000000,2729,2729,2728,2728,382,524900,524934
2022-10-14 13:37:00.000000000,1665725820000000000,2728,2729,2728,2728,520,524934,525115
2022-10-14 13:38:00.000000000,1665725880000000000,2728,2728,2726,2727,805,525115,525425
2022-10-14 13:39:00.000000000,1665725940000000000,2727,2728,2725,2726,846,525425,525655
2022-10-14 13:40:00.000000000,1665726000000000000,2726,2728,2725,2728,834,525655,525811
2022-10-14 13:41:00.000000000,1665726060000000000,2728,2733,2727,2733,2037,525811,525934
2022-10-14 13:42:00.000000000,1665726120000000000,2733,2735,2733,2733,2064,525934,525740
2022-10-14 13:43:00.000000000,1665726180000000000,2733,2735,2732,2734,1559,525740,525984
2022-10-14 13:44:00.000000000,1665726240000000000,2734,2734,2731,2731,1082,525984,526216
2022-10-14 13:45:00.000000000,1665726300000000000,2731,2735,2731,2734,1406,526216,526309
2022-10-14 13:46:00.000000000,1665726360000000000,2734,2735,2732,2733,1183,526309,526609
2022-10-14 13:47:00.000000000,1665726420000000000,2733,2733,2731,2732,781,526609,526610
2022-10-14 13:48:00.000000000,1665726480000000000,2732,2733,2731,2732,556,526610,526783
2022-10-14 13:49:00.000000000,1665726540000000000,2732,2732,2730,2732,719,526783,526987
2022-10-14 13:50:00.000000000,1665726600000000000,2732,2732,2730,2731,549,526987,526979
2022-10-14 13:51:00.000000000,1665726660000000000,2731,2733,2730,2732,719,526979,526983
2022-10-14 13:52:00.000000000,1665726720000000000,2732,2732,2731,2731,436,526983,527034
2022-10-14 13:53:00.000000000,1665726780000000000,2731,2731,2726,2727,2018,527034,526822
2022-10-14 13:54:00.000000000,1665726840000000000,2727,2728,2726,2727,518,526822,526839
2022-10-14 13:55:00.000000000,1665726900000000000,2727,2728,2726,2727,971,526839,526681
2022-10-14 13:56:00.000000000,1665726960000000000,2727,2727,2723,2725,1898,526681,526455
2022-10-14 13:57:00.000000000,1665727020000000000,2725,2727,2725,2726,548,526455,526422
2022-10-14 13:58:00.000000000,1665727080000000000,2726,2728,2725,2727,648,526422,526269
2022-10-14 13:59:00.000000000,1665727140000000000,2727,2728,2726,2727,489,526269,526261
2022-10-14 14:00:00.000000000,1665727200000000000,2727,2728,2725,2727,1233,526261,526494
2022-10-14 14:01:00.000000000,1665727260000000000,2727,2727,2724,2725,894,526494,526629
2022-10-14 14:02:00.000000000,1665727320000000000,2725,2725,2721,2723,1974,526629,526790
2022-10-14 14:03:00.000000000,1665727380000000000,2723,2724,2723,2724,635,526790,526876
2022-10-14 14:04:00.000000000,1665727440000000000,2724,2725,2723,2725,677,526876,527183
2022-10-14 14:05:00.000000000,1665727500000000000,2725,2726,2724,2724,767,527183,527485
2022-10-14 14:06:00.000000000,1665727560000000000,2724,2726,2724,2725,340,527485,527556
2022-10-14 14:07:00.000000000,1665727620000000000,2725,2727,2724,2727,641,527556,527517
2022-10-14 14:08:00.000000000,1665727680000000000,2727,2727,2724,2725,612,527517,527526
2022-10-14 14:09:00.000000000,1665727740000000000,2725,2726,2724,2726,182,527526,527606
2022-10-14 14:10:00.000000000,1665727800000000000,2726,2726,2723,2724,685,527606,527569
2022-10-14 14:11:00.000000000,1665727860000000000,2724,2726,2724,2725,444,527569,527682
2022-10-14 14:12:00.000000000,1665727920000000000,2725,2726,2724,2726,500,527682,527931
2022-10-14 14:13:00.000000000,1665727980000000000,2726,2726,2724,2724,648,527931,528260
2022-10-14 14:14:00.000000000,1665728040000000000,2724,2725,2723,2724,534,528260,528387
2022-10-14 14:15:00.000000000,1665728100000000000,2724,2725,2723,2725,1142,528387,529008
2022-10-14 14:16:00.000000000,1665728160000000000,2725,2726,2724,2724,536,529008,529038
2022-10-14 14:17:00.000000000,1665728220000000000,2724,2725,2724,2725,306,529038,529151
2022-10-14 14:18:00.000000000,1665728280000000000,2725,2726,2724,2726,400,529151,529232
2022-10-14 14:19:00.000000000,1665728340000000000,2726,2729,2725,2729,1533,529232,528991
2022-10-14 14:20:00.000000000,1665728400000000000,2729,2731,2728,2730,1149,528991,528917
2022-10-14 14:21:00.000000000,1665728460000000000,2730,2732,2729,2730,787,528917,528977
2022-10-14 14:22:00.000000000,1665728520000000000,2730,2731,2728,2729,696,528977,529157
2022-10-14 14:23:00.000000000,1665728580000000000,2729,2730,2728,2728,575,529157,529135
2022-10-14 14:24:00.000000000,1665728640000000000,2728,2729,2727,2728,558,529135,529285
2022-10-14 14:25:00.000000000,1665728700000000000,2728,2730,2728,2729,497,529285,529336
2022-10-14 14:26:00.000000000,1665728760000000000,2729,2731,2729,2730,1257,529336,529864
2022-10-14 14:27:00.000000000,1665728820000000000,2730,2730,2727,2727,449,529864,529997
2022-10-14 14:28:00.000000000,1665728880000000000,2727,2730,2727,2730,468,529997,530024
2022-10-14 14:29:00.000000000,1665728940000000000,2730,2730,2727,2728,286,530024,530097
2022-10-14 14:30:00.000000000,1665729000000000000,2728,2729,2726,2728,659,530097,530221
2022-10-14 14:31:00.000000000,1665729060000000000,2728,2729,2727,2728,313,530221,530264
2022-10-14 14:32:00.000000000,1665729120000000000,2728,2730,2728,2730,573,530264,530328
2022-10-14 14:33:00.000000000,1665729180000000000,2730,2731,2728,2729,913,530328,530657
2022-10-14 14:34:00.000000000,1665729240000000000,2729,2730,2728,2730,271,530657,530718
2022-10-14 14:35:00.000000000,1665729300000000000,2730,2733,2729,2733,1369,530718,530784
2022-10-14 14:36:00.000000000,1665729360000000000,2733,2733,2731,2733,1276,530784,530563
2022-10-14 14:37:00.000000000,1665729420000000000,2733,2736,2732,2735,2427,530563,530571
2022-10-14 14:38:00.000000000,1665729480000000000,2735,2737,2734,2734,2601,530571,531304
2022-10-14 14:39:00.000000000,1665729540000000000,2734,2734,2732,2732,852,531304,531212
2022-10-14 14:40:00.000000000,1665729600000000000,2732,2733,2730,2731,769,531212,531367
2022-10-14 14:41:00.000000000,1665729660000000000,2731,2733,2731,2732,637,531367,531318
2022-10-14 14:42:00.000000000,1665729720000000000,2732,2733,2732,2733,411,531318,531384
2022-10-14 14:43:00.000000000,1665729780000000000,2733,2733,2730,2731,1257,531384,531655
2022-10-14 14:44:00.000000000,1665729840000000000,2731,2733,2730,2732,948,531655,531795
2022-10-14 14:45:00.000000000,1665729900000000000,2732,2733,2731,2733,786,531795,532027
2022-10-14 14:46:00.000000000,1665729960000000000,2733,2733,2731,2732,687,532027,531997
2022-10-14 14:47:00.000000000,1665730020000000000,2732,2732,2729,2730,927,531997,532101
2022-10-14 14:48:00.000000000,1665730080000000000,2730,2730,2727,2728,1253,532101,532189
