datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-07 13:46:00.000000000,1680846360000000000,4080,4084,4080,4084,917,524929,524613
2023-04-07 13:47:00.000000000,1680846420000000000,4084,4085,4081,4081,1581,524613,524178
2023-04-07 13:48:00.000000000,1680846480000000000,4081,4082,4080,4080,448,524178,524174
2023-04-07 13:49:00.000000000,1680846540000000000,4080,4081,4080,4080,180,524174,524197
2023-04-07 13:50:00.000000000,1680846600000000000,4080,4081,4078,4079,489,524197,524294
2023-04-07 13:51:00.000000000,1680846660000000000,4079,4079,4077,4077,434,524294,524398
2023-04-07 13:52:00.000000000,1680846720000000000,4077,4079,4077,4078,318,524398,524275
2023-04-07 13:53:00.000000000,1680846780000000000,4078,4080,4078,4080,62,524275,524283
2023-04-07 13:54:00.000000000,1680846840000000000,4080,4080,4079,4080,129,524283,524306
2023-04-07 13:55:00.000000000,1680846900000000000,4080,4080,4078,4079,532,524306,524409
2023-04-07 13:56:00.000000000,1680846960000000000,4079,4080,4078,4079,170,524409,524370
2023-04-07 13:57:00.000000000,1680847020000000000,4079,4080,4077,4078,853,524370,524835
2023-04-07 13:58:00.000000000,1680847080000000000,4078,4078,4077,4078,319,524835,524733
2023-04-07 13:59:00.000000000,1680847140000000000,4078,4081,4078,4080,533,524733,524604
2023-04-07 14:00:00.000000000,1680847200000000000,4080,4080,4078,4078,410,524604,524689
2023-04-07 14:01:00.000000000,1680847260000000000,4078,4079,4077,4078,923,524689,524989
2023-04-07 14:02:00.000000000,1680847320000000000,4078,4078,4076,4076,612,524989,525118
2023-04-07 14:03:00.000000000,1680847380000000000,4076,4079,4076,4079,184,525118,525119
2023-04-07 14:04:00.000000000,1680847440000000000,4079,4079,4077,4079,350,525119,525129
2023-04-07 14:05:00.000000000,1680847500000000000,4079,4080,4077,4080,861,525129,524685
2023-04-07 14:06:00.000000000,1680847560000000000,4080,4081,4079,4081,619,524685,524451
2023-04-07 14:07:00.000000000,1680847620000000000,4081,4081,4079,4080,194,524451,524489
2023-04-07 14:08:00.000000000,1680847680000000000,4080,4081,4080,4080,166,524489,524439
2023-04-07 14:09:00.000000000,1680847740000000000,4080,4081,4079,4080,295,524439,524362
2023-04-07 14:10:00.000000000,1680847800000000000,4080,4081,4079,4080,235,524362,524320
2023-04-07 14:11:00.000000000,1680847860000000000,4080,4084,4080,4083,517,524320,524205
2023-04-07 14:12:00.000000000,1680847920000000000,4083,4084,4079,4080,501,524205,524240
2023-04-07 14:13:00.000000000,1680847980000000000,4080,4080,4078,4078,1071,524240,524162
2023-04-07 14:14:00.000000000,1680848040000000000,4078,4079,4077,4078,226,524162,524182
2023-04-07 14:15:00.000000000,1680848100000000000,4078,4079,4077,4078,386,524182,524110
2023-04-07 14:16:00.000000000,1680848160000000000,4078,4082,4078,4082,287,524110,524125
2023-04-07 14:17:00.000000000,1680848220000000000,4082,4082,4080,4081,283,524125,524185
2023-04-07 14:18:00.000000000,1680848280000000000,4081,4082,4081,4081,85,524185,524156
2023-04-07 14:19:00.000000000,1680848340000000000,4081,4082,4076,4077,613,524156,524226
2023-04-07 14:20:00.000000000,1680848400000000000,4077,4080,4077,4078,163,524226,524158
2023-04-07 14:21:00.000000000,1680848460000000000,4078,4079,4075,4075,791,524158,524382
2023-04-07 14:22:00.000000000,1680848520000000000,4075,4076,4073,4074,1001,524382,524581
2023-04-07 14:23:00.000000000,1680848580000000000,4074,4075,4073,4075,458,524581,524570
2023-04-07 14:24:00.000000000,1680848640000000000,4075,4075,4071,4071,830,524570,524673
2023-04-07 14:25:00.000000000,1680848700000000000,4071,4072,4070,4071,598,524673,524623
2023-04-07 14:26:00.000000000,1680848760000000000,4071,4072,4069,4070,1261,524623,524828
2023-04-07 14:27:00.000000000,1680848820000000000,4070,4070,4068,4069,789,524828,524915
2023-04-07 14:28:00.000000000,1680848880000000000,4069,4071,4069,4069,715,524915,525027
2023-04-07 14:29:00.000000000,1680848940000000000,4069,4070,4068,4069,343,525027,525024
2023-04-07 14:30:00.000000000,1680849000000000000,4069,4072,4068,4072,1033,525024,525065
2023-04-07 14:31:00.000000000,1680849060000000000,4072,4073,4071,4072,594,525065,525038
2023-04-07 14:32:00.000000000,1680849120000000000,4072,4073,4071,4071,897,525038,524936
2023-04-07 14:33:00.000000000,1680849180000000000,4071,4072,4065,4065,2251,524936,524936
2023-04-07 14:34:00.000000000,1680849240000000000,4065,4068,4065,4067,641,524936,524731
2023-04-07 14:35:00.000000000,1680849300000000000,4067,4068,4067,4067,430,524731,524695
2023-04-07 14:36:00.000000000,1680849360000000000,4067,4069,4066,4069,1793,524695,524717
2023-04-07 14:37:00.000000000,1680849420000000000,4069,4069,4063,4063,1462,524717,525238
2023-04-07 14:38:00.000000000,1680849480000000000,4063,4065,4062,4064,1226,525238,525586
2023-04-07 14:39:00.000000000,1680849540000000000,4064,4064,4060,4061,1669,525586,525617
2023-04-07 14:40:00.000000000,1680849600000000000,4061,4065,4061,4065,634,525617,525486
2023-04-07 14:41:00.000000000,1680849660000000000,4065,4068,4063,4067,451,525486,525399
2023-04-07 14:42:00.000000000,1680849720000000000,4067,4069,4067,4068,360,525399,525467
2023-04-07 14:43:00.000000000,1680849780000000000,4068,4069,4066,4067,414,525467,525571
2023-04-07 14:44:00.000000000,1680849840000000000,4067,4067,4063,4064,583,525571,525496
2023-04-07 14:45:00.000000000,1680849900000000000,4064,4066,4062,4062,829,525496,525479
2023-04-07 14:46:00.000000000,1680849960000000000,4062,4062,4060,4060,453,525479,525560
2023-04-07 14:47:00.000000000,1680850020000000000,4060,4061,4055,4058,1441,525560,525435
2023-04-07 14:48:00.000000000,1680850080000000000,4058,4061,4058,4061,387,525435,525389
2023-04-07 14:49:00.000000000,1680850140000000000,4061,4063,4060,4061,628,525389,525378
2023-04-07 14:50:00.000000000,1680850200000000000,4061,4063,4061,4063,574,525378,525347
2023-04-07 14:51:00.000000000,1680850260000000000,4063,4065,4061,4065,600,525347,525546
2023-04-07 14:52:00.000000000,1680850320000000000,4065,4067,4064,4066,904,525546,525694
2023-04-07 14:53:00.000000000,1680850380000000000,4066,4068,4065,4066,802,525694,525782
2023-04-07 14:54:00.000000000,1680850440000000000,4066,4069,4066,4068,914,525782,525873
2023-04-07 14:55:00.000000000,1680850500000000000,4068,4069,4065,4065,688,525873,525862
2023-04-07 14:56:00.000000000,1680850560000000000,4065,4068,4062,4066,1413,525862,526267
2023-04-07 14:57:00.000000000,1680850620000000000,4066,4067,4064,4067,684,526267,526264
2023-04-07 14:58:00.000000000,1680850680000000000,4067,4070,4066,4068,1181,526264,526312
2023-04-07 14:59:00.000000000,1680850740000000000,4068,4072,4068,4072,1380,526312,526063
2023-04-07 21:00:00.000000000,1680872400000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:01:00.000000000,1680872460000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:02:00.000000000,1680872520000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:03:00.000000000,1680872580000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:04:00.000000000,1680872640000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:05:00.000000000,1680872700000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:06:00.000000000,1680872760000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:07:00.000000000,1680872820000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:08:00.000000000,1680872880000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:09:00.000000000,1680872940000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:10:00.000000000,1680873000000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:11:00.000000000,1680873060000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:12:00.000000000,1680873120000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:13:00.000000000,1680873180000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:14:00.000000000,1680873240000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:15:00.000000000,1680873300000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:16:00.000000000,1680873360000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:17:00.000000000,1680873420000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:18:00.000000000,1680873480000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:19:00.000000000,1680873540000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:20:00.000000000,1680873600000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:21:00.000000000,1680873660000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:22:00.000000000,1680873720000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:23:00.000000000,1680873780000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:24:00.000000000,1680873840000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:25:00.000000000,1680873900000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:26:00.000000000,1680873960000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:27:00.000000000,1680874020000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:28:00.000000000,1680874080000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:29:00.000000000,1680874140000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:30:00.000000000,1680874200000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:31:00.000000000,1680874260000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:32:00.000000000,1680874320000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:33:00.000000000,1680874380000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:34:00.000000000,1680874440000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:35:00.000000000,1680874500000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:36:00.000000000,1680874560000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:37:00.000000000,1680874620000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:38:00.000000000,1680874680000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:39:00.000000000,1680874740000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:40:00.000000000,1680874800000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:41:00.000000000,1680874860000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:42:00.000000000,1680874920000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:43:00.000000000,1680874980000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:44:00.000000000,1680875040000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:45:00.000000000,1680875100000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:46:00.000000000,1680875160000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:47:00.000000000,1680875220000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:48:00.000000000,1680875280000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:49:00.000000000,1680875340000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:50:00.000000000,1680875400000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:51:00.000000000,1680875460000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:52:00.000000000,1680875520000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:53:00.000000000,1680875580000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:54:00.000000000,1680875640000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:55:00.000000000,1680875700000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:56:00.000000000,1680875760000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:57:00.000000000,1680875820000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:58:00.000000000,1680875880000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 21:59:00.000000000,1680875940000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:00:00.000000000,1680876000000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:01:00.000000000,1680876060000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:02:00.000000000,1680876120000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:03:00.000000000,1680876180000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:04:00.000000000,1680876240000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:05:00.000000000,1680876300000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:06:00.000000000,1680876360000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:07:00.000000000,1680876420000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:08:00.000000000,1680876480000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:09:00.000000000,1680876540000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:10:00.000000000,1680876600000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:11:00.000000000,1680876660000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:12:00.000000000,1680876720000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:13:00.000000000,1680876780000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:14:00.000000000,1680876840000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:15:00.000000000,1680876900000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:16:00.000000000,1680876960000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:17:00.000000000,1680877020000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:18:00.000000000,1680877080000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:19:00.000000000,1680877140000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:20:00.000000000,1680877200000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:21:00.000000000,1680877260000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:22:00.000000000,1680877320000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:23:00.000000000,1680877380000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:24:00.000000000,1680877440000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:25:00.000000000,1680877500000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:26:00.000000000,1680877560000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:27:00.000000000,1680877620000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:28:00.000000000,1680877680000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:29:00.000000000,1680877740000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:30:00.000000000,1680877800000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:31:00.000000000,1680877860000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:32:00.000000000,1680877920000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:33:00.000000000,1680877980000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:34:00.000000000,1680878040000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:35:00.000000000,1680878100000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:36:00.000000000,1680878160000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:37:00.000000000,1680878220000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:38:00.000000000,1680878280000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:39:00.000000000,1680878340000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:40:00.000000000,1680878400000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:41:00.000000000,1680878460000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:42:00.000000000,1680878520000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:43:00.000000000,1680878580000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:44:00.000000000,1680878640000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:45:00.000000000,1680878700000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:46:00.000000000,1680878760000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:47:00.000000000,1680878820000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:48:00.000000000,1680878880000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:49:00.000000000,1680878940000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:50:00.000000000,1680879000000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:51:00.000000000,1680879060000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:52:00.000000000,1680879120000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:53:00.000000000,1680879180000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:54:00.000000000,1680879240000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:55:00.000000000,1680879300000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:56:00.000000000,1680879360000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:57:00.000000000,1680879420000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:58:00.000000000,1680879480000000000,4072,4072,4072,4072,0,526063,526063
2023-04-07 22:59:00.000000000,1680879540000000000,4072,4072,4072,4072,0,526063,526063
2023-04-10 09:00:00.000000000,1681088400000000000,4075,4085,4040,4052,163952,526063,535638
2023-04-10 09:01:00.000000000,1681088460000000000,4052,4057,4043,4057,7254,535638,536643
2023-04-10 09:02:00.000000000,1681088520000000000,4057,4061,4046,4046,5484,536643,538186
2023-04-10 09:03:00.000000000,1681088580000000000,4046,4051,4045,4050,6656,538186,540356
2023-04-10 09:04:00.000000000,1681088640000000000,4050,4057,4049,4057,4485,540356,540251
2023-04-10 09:05:00.000000000,1681088700000000000,4057,4061,4055,4055,3733,540251,540219
2023-04-10 09:06:00.000000000,1681088760000000000,4055,4059,4053,4056,2352,540219,540161
2023-04-10 09:07:00.000000000,1681088820000000000,4056,4056,4050,4050,2248,540161,540414
2023-04-10 09:08:00.000000000,1681088880000000000,4050,4051,4045,4045,2585,540414,540580
2023-04-10 09:09:00.000000000,1681088940000000000,4045,4046,4032,4034,7201,540580,540570
2023-04-10 09:10:00.000000000,1681089000000000000,4034,4042,4034,4040,5014,540570,539986
2023-04-10 09:11:00.000000000,1681089060000000000,4040,4041,4033,4037,2806,539986,540230
2023-04-10 09:12:00.000000000,1681089120000000000,4037,4040,4036,4037,1957,540230,540798
2023-04-10 09:13:00.000000000,1681089180000000000,4037,4041,4036,4041,2249,540798,540995
2023-04-10 09:14:00.000000000,1681089240000000000,4041,4042,4035,4037,3813,540995,542463
2023-04-10 09:15:00.000000000,1681089300000000000,4037,4042,4037,4037,1405,542463,542670
2023-04-10 09:16:00.000000000,1681089360000000000,4037,4037,4032,4032,2482,542670,543272
2023-04-10 09:17:00.000000000,1681089420000000000,4032,4037,4031,4036,1461,543272,543818
2023-04-10 09:18:00.000000000,1681089480000000000,4036,4042,4036,4042,1502,543818,543788
2023-04-10 09:19:00.000000000,1681089540000000000,4042,4042,4038,4039,1682,543788,544159
2023-04-10 09:20:00.000000000,1681089600000000000,4039,4039,4036,4037,1601,544159,544811
2023-04-10 09:21:00.000000000,1681089660000000000,4037,4041,4036,4040,617,544811,544965
2023-04-10 09:22:00.000000000,1681089720000000000,4040,4042,4038,4039,731,544965,544958
2023-04-10 09:23:00.000000000,1681089780000000000,4039,4044,4039,4043,1349,544958,544849
2023-04-10 09:24:00.000000000,1681089840000000000,4043,4044,4042,4042,639,544849,544730
2023-04-10 09:25:00.000000000,1681089900000000000,4042,4042,4037,4039,956,544730,544938
2023-04-10 09:26:00.000000000,1681089960000000000,4039,4039,4035,4036,972,544938,545000
2023-04-10 09:27:00.000000000,1681090020000000000,4036,4036,4034,4036,1041,545000,545368
2023-04-10 09:28:00.000000000,1681090080000000000,4036,4038,4035,4036,331,545368,545396
2023-04-10 09:29:00.000000000,1681090140000000000,4036,4037,4032,4034,1794,545396,546132
2023-04-10 09:30:00.000000000,1681090200000000000,4034,4038,4032,4036,1187,546132,546331
2023-04-10 09:31:00.000000000,1681090260000000000,4036,4037,4034,4037,607,546331,546392
2023-04-10 09:32:00.000000000,1681090320000000000,4037,4038,4036,4037,278,546392,546289
2023-04-10 09:33:00.000000000,1681090380000000000,4037,4037,4034,4035,477,546289,546357
2023-04-10 09:34:00.000000000,1681090440000000000,4035,4036,4030,4030,2328,546357,546720
2023-04-10 09:35:00.000000000,1681090500000000000,4030,4033,4030,4031,2068,546720,547352
2023-04-10 09:36:00.000000000,1681090560000000000,4031,4033,4030,4033,647,547352,547488
2023-04-10 09:37:00.000000000,1681090620000000000,4033,4033,4025,4028,2479,547488,547872
2023-04-10 09:38:00.000000000,1681090680000000000,4028,4029,4026,4027,963,547872,548105
2023-04-10 09:39:00.000000000,1681090740000000000,4027,4030,4026,4026,604,548105,548278
2023-04-10 09:40:00.000000000,1681090800000000000,4026,4031,4025,4029,1403,548278,548489
2023-04-10 09:41:00.000000000,1681090860000000000,4029,4032,4028,4032,794,548489,548375
2023-04-10 09:42:00.000000000,1681090920000000000,4032,4033,4029,4030,1158,548375,547988
2023-04-10 09:43:00.000000000,1681090980000000000,4030,4030,4028,4029,677,547988,548183
2023-04-10 09:44:00.000000000,1681091040000000000,4029,4034,4029,4034,1737,548183,548821
2023-04-10 09:45:00.000000000,1681091100000000000,4034,4038,4033,4038,1378,548821,548926
2023-04-10 09:46:00.000000000,1681091160000000000,4038,4039,4036,4039,1624,548926,549236
2023-04-10 09:47:00.000000000,1681091220000000000,4039,4039,4038,4039,629,549236,549161
2023-04-10 09:48:00.000000000,1681091280000000000,4039,4043,4039,4042,1498,549161,549203
2023-04-10 09:49:00.000000000,1681091340000000000,4042,4043,4040,4040,635,549203,549104
2023-04-10 09:50:00.000000000,1681091400000000000,4040,4041,4037,4038,1087,549104,549174
2023-04-10 09:51:00.000000000,1681091460000000000,4038,4041,4036,4040,660,549174,549327
2023-04-10 09:52:00.000000000,1681091520000000000,4040,4041,4038,4038,646,549327,549025
2023-04-10 09:53:00.000000000,1681091580000000000,4038,4040,4036,4037,399,549025,548888
2023-04-10 09:54:00.000000000,1681091640000000000,4037,4037,4031,4031,1439,548888,549209
2023-04-10 09:55:00.000000000,1681091700000000000,4031,4034,4031,4033,421,549209,549194
2023-04-10 09:56:00.000000000,1681091760000000000,4033,4033,4030,4032,513,549194,549193
2023-04-10 09:57:00.000000000,1681091820000000000,4032,4033,4029,4029,1099,549193,549749
2023-04-10 09:58:00.000000000,1681091880000000000,4029,4033,4028,4033,669,549749,549976
2023-04-10 09:59:00.000000000,1681091940000000000,4033,4033,4027,4031,1269,549976,550204
2023-04-10 10:00:00.000000000,1681092000000000000,4031,4035,4029,4035,964,550204,550363
2023-04-10 10:01:00.000000000,1681092060000000000,4035,4035,4031,4033,576,550363,550288
2023-04-10 10:02:00.000000000,1681092120000000000,4033,4033,4028,4030,845,550288,550196
2023-04-10 10:03:00.000000000,1681092180000000000,4030,4031,4029,4030,833,550196,550475
2023-04-10 10:04:00.000000000,1681092240000000000,4030,4031,4029,4030,888,550475,550868
2023-04-10 10:05:00.000000000,1681092300000000000,4030,4031,4028,4030,382,550868,550818
2023-04-10 10:06:00.000000000,1681092360000000000,4030,4032,4028,4029,783,550818,551120
2023-04-10 10:07:00.000000000,1681092420000000000,4029,4030,4028,4030,676,551120,551226
2023-04-10 10:08:00.000000000,1681092480000000000,4030,4031,4028,4031,575,551226,551614
2023-04-10 10:09:00.000000000,1681092540000000000,4031,4031,4029,4029,437,551614,551423
2023-04-10 10:10:00.000000000,1681092600000000000,4029,4031,4029,4030,725,551423,551455
2023-04-10 10:11:00.000000000,1681092660000000000,4030,4031,4029,4031,322,551455,551405
2023-04-10 10:12:00.000000000,1681092720000000000,4031,4034,4030,4033,298,551405,551328
2023-04-10 10:13:00.000000000,1681092780000000000,4033,4034,4031,4032,928,551328,550816
2023-04-10 10:14:00.000000000,1681092840000000000,4032,4034,4031,4032,303,550816,550817
2023-04-10 10:30:00.000000000,1681093800000000000,4031,4033,4030,4033,481,550817,550768
2023-04-10 10:31:00.000000000,1681093860000000000,4033,4033,4030,4030,536,550768,550820
2023-04-10 10:32:00.000000000,1681093920000000000,4030,4030,4028,4029,578,550820,550743
2023-04-10 10:33:00.000000000,1681093980000000000,4029,4030,4027,4029,665,550743,550856
2023-04-10 10:34:00.000000000,1681094040000000000,4029,4029,4026,4026,916,550856,551287
2023-04-10 10:35:00.000000000,1681094100000000000,4026,4026,4021,4022,2458,551287,551488
2023-04-10 10:36:00.000000000,1681094160000000000,4022,4022,4016,4019,3572,551488,552253
2023-04-10 10:37:00.000000000,1681094220000000000,4019,4022,4018,4021,1210,552253,552321
2023-04-10 10:38:00.000000000,1681094280000000000,4021,4021,4019,4021,939,552321,552603
2023-04-10 10:39:00.000000000,1681094340000000000,4021,4022,4020,4020,1425,552603,552733
2023-04-10 10:40:00.000000000,1681094400000000000,4020,4022,4017,4018,2356,552733,552734
2023-04-10 10:41:00.000000000,1681094460000000000,4018,4021,4017,4021,1404,552734,552746
2023-04-10 10:42:00.000000000,1681094520000000000,4021,4022,4018,4019,1972,552746,553737
2023-04-10 10:43:00.000000000,1681094580000000000,4019,4023,4019,4022,529,553737,553755
2023-04-10 10:44:00.000000000,1681094640000000000,4022,4022,4018,4018,1049,553755,554198
2023-04-10 10:45:00.000000000,1681094700000000000,4018,4025,4018,4025,1804,554198,554856
2023-04-10 10:46:00.000000000,1681094760000000000,4025,4025,4022,4022,759,554856,554913
2023-04-10 10:47:00.000000000,1681094820000000000,4022,4024,4022,4022,240,554913,554923
2023-04-10 10:48:00.000000000,1681094880000000000,4022,4025,4021,4024,544,554923,554949
2023-04-10 10:49:00.000000000,1681094940000000000,4024,4024,4020,4021,809,554949,554710
2023-04-10 10:50:00.000000000,1681095000000000000,4021,4022,4019,4020,985,554710,554680
2023-04-10 10:51:00.000000000,1681095060000000000,4020,4020,4015,4016,1610,554680,554518
2023-04-10 10:52:00.000000000,1681095120000000000,4016,4018,4014,4017,1344,554518,554324
2023-04-10 10:53:00.000000000,1681095180000000000,4017,4020,4016,4019,936,554324,554411
2023-04-10 10:54:00.000000000,1681095240000000000,4019,4019,4014,4016,1058,554411,554461
2023-04-10 10:55:00.000000000,1681095300000000000,4016,4019,4015,4017,619,554461,554552
2023-04-10 10:56:00.000000000,1681095360000000000,4017,4019,4017,4018,337,554552,554558
2023-04-10 10:57:00.000000000,1681095420000000000,4018,4018,4014,4015,548,554558,554688
2023-04-10 10:58:00.000000000,1681095480000000000,4015,4017,4014,4015,1054,554688,554969
2023-04-10 10:59:00.000000000,1681095540000000000,4015,4016,4012,4014,933,554969,555236
2023-04-10 11:00:00.000000000,1681095600000000000,4014,4016,4013,4015,932,555236,555529
2023-04-10 11:01:00.000000000,1681095660000000000,4015,4017,4014,4016,704,555529,555539
2023-04-10 11:02:00.000000000,1681095720000000000,4016,4016,4012,4012,2424,555539,556532
2023-04-10 11:03:00.000000000,1681095780000000000,4012,4014,4010,4010,2741,556532,557761
2023-04-10 11:04:00.000000000,1681095840000000000,4010,4015,4010,4014,2167,557761,557532
2023-04-10 11:05:00.000000000,1681095900000000000,4014,4015,4012,4012,339,557532,557490
2023-04-10 11:06:00.000000000,1681095960000000000,4012,4020,4012,4018,927,557490,557881
