datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2023-12-05 21:08:00.000000000,1701781680000000000,7397,7399,7396,7397,208,177511,177542
2023-12-05 21:09:00.000000000,1701781740000000000,7397,7404,7397,7403,962,177542,178025
2023-12-05 21:10:00.000000000,1701781800000000000,7403,7409,7401,7408,913,178025,178238
2023-12-05 21:11:00.000000000,1701781860000000000,7408,7408,7402,7402,416,178238,178254
2023-12-05 21:12:00.000000000,1701781920000000000,7402,7406,7401,7405,527,178254,178344
2023-12-05 21:13:00.000000000,1701781980000000000,7405,7405,7395,7396,495,178344,178351
2023-12-05 21:14:00.000000000,1701782040000000000,7396,7396,7390,7390,410,178351,178309
2023-12-05 21:15:00.000000000,1701782100000000000,7390,7392,7383,7383,832,178309,178282
2023-12-05 21:16:00.000000000,1701782160000000000,7383,7386,7369,7371,2084,178282,179009
2023-12-05 21:17:00.000000000,1701782220000000000,7371,7378,7371,7378,414,179009,179004
2023-12-05 21:18:00.000000000,1701782280000000000,7378,7380,7375,7379,442,179004,178978
2023-12-05 21:19:00.000000000,1701782340000000000,7379,7383,7378,7382,461,178978,178934
2023-12-05 21:20:00.000000000,1701782400000000000,7382,7388,7379,7380,962,178934,178531
2023-12-05 21:21:00.000000000,1701782460000000000,7380,7383,7376,7382,328,178531,178536
2023-12-05 21:22:00.000000000,1701782520000000000,7382,7385,7380,7382,350,178536,178491
2023-12-05 21:23:00.000000000,1701782580000000000,7382,7384,7380,7380,159,178491,178541
2023-12-05 21:24:00.000000000,1701782640000000000,7380,7384,7380,7383,225,178541,178492
2023-12-05 21:25:00.000000000,1701782700000000000,7383,7384,7380,7384,200,178492,178531
2023-12-05 21:26:00.000000000,1701782760000000000,7384,7384,7378,7378,444,178531,178543
2023-12-05 21:27:00.000000000,1701782820000000000,7378,7386,7378,7384,404,178543,178527
2023-12-05 21:28:00.000000000,1701782880000000000,7384,7384,7381,7382,181,178527,178543
2023-12-05 21:29:00.000000000,1701782940000000000,7382,7382,7379,7381,366,178543,178623
2023-12-05 21:30:00.000000000,1701783000000000000,7381,7387,7381,7387,225,178623,178613
2023-12-05 21:31:00.000000000,1701783060000000000,7387,7388,7382,7382,188,178613,178608
2023-12-05 21:32:00.000000000,1701783120000000000,7382,7384,7381,7383,130,178608,178628
2023-12-05 21:33:00.000000000,1701783180000000000,7383,7387,7383,7386,148,178628,178649
2023-12-05 21:34:00.000000000,1701783240000000000,7386,7387,7384,7386,139,178649,178649
2023-12-05 21:35:00.000000000,1701783300000000000,7386,7386,7385,7386,37,178649,178645
2023-12-05 21:36:00.000000000,1701783360000000000,7386,7386,7382,7382,45,178645,178656
2023-12-05 21:37:00.000000000,1701783420000000000,7382,7389,7382,7389,225,178656,178639
2023-12-05 21:38:00.000000000,1701783480000000000,7389,7391,7388,7389,285,178639,178669
2023-12-05 21:39:00.000000000,1701783540000000000,7389,7390,7387,7389,96,178669,178680
2023-12-05 21:40:00.000000000,1701783600000000000,7389,7393,7389,7393,162,178680,178715
2023-12-05 21:41:00.000000000,1701783660000000000,7393,7399,7393,7397,357,178715,178744
2023-12-05 21:42:00.000000000,1701783720000000000,7397,7398,7395,7397,341,178744,178850
2023-12-05 21:43:00.000000000,1701783780000000000,7397,7397,7393,7393,482,178850,178921
2023-12-05 21:44:00.000000000,1701783840000000000,7393,7393,7390,7390,163,178921,178954
2023-12-05 21:45:00.000000000,1701783900000000000,7390,7393,7390,7392,233,178954,178957
2023-12-05 21:46:00.000000000,1701783960000000000,7392,7392,7386,7387,656,178957,179293
2023-12-05 21:47:00.000000000,1701784020000000000,7387,7387,7384,7385,360,179293,179443
2023-12-05 21:48:00.000000000,1701784080000000000,7385,7386,7382,7383,533,179443,179622
2023-12-05 21:49:00.000000000,1701784140000000000,7383,7386,7382,7385,220,179622,179615
2023-12-05 21:50:00.000000000,1701784200000000000,7385,7386,7384,7386,130,179615,179592
2023-12-05 21:51:00.000000000,1701784260000000000,7386,7386,7382,7382,186,179592,179612
2023-12-05 21:52:00.000000000,1701784320000000000,7382,7385,7381,7382,341,179612,179683
2023-12-05 21:53:00.000000000,1701784380000000000,7382,7383,7380,7381,176,179683,179685
2023-12-05 21:54:00.000000000,1701784440000000000,7381,7382,7380,7381,147,179685,179723
2023-12-05 21:55:00.000000000,1701784500000000000,7381,7381,7379,7381,288,179723,179846
2023-12-05 21:56:00.000000000,1701784560000000000,7381,7383,7381,7382,107,179846,179861
2023-12-05 21:57:00.000000000,1701784620000000000,7382,7383,7382,7383,142,179861,179842
2023-12-05 21:58:00.000000000,1701784680000000000,7383,7388,7382,7388,341,179842,179908
2023-12-05 21:59:00.000000000,1701784740000000000,7388,7388,7384,7384,136,179908,179883
2023-12-05 22:00:00.000000000,1701784800000000000,7384,7388,7384,7387,71,179883,179882
2023-12-05 22:01:00.000000000,1701784860000000000,7387,7387,7384,7384,227,179882,179835
2023-12-05 22:02:00.000000000,1701784920000000000,7384,7388,7384,7387,131,179835,179850
2023-12-05 22:03:00.000000000,1701784980000000000,7387,7389,7386,7387,149,179850,179879
2023-12-05 22:04:00.000000000,1701785040000000000,7387,7388,7386,7388,90,179879,179877
2023-12-05 22:05:00.000000000,1701785100000000000,7388,7389,7388,7389,113,179877,179910
2023-12-05 22:06:00.000000000,1701785160000000000,7389,7393,7389,7392,169,179910,179916
2023-12-05 22:07:00.000000000,1701785220000000000,7392,7392,7388,7389,241,179916,180012
2023-12-05 22:08:00.000000000,1701785280000000000,7389,7389,7386,7386,434,180012,180278
2023-12-05 22:09:00.000000000,1701785340000000000,7386,7389,7386,7389,56,180278,180294
2023-12-05 22:10:00.000000000,1701785400000000000,7389,7392,7388,7391,110,180294,180311
2023-12-05 22:11:00.000000000,1701785460000000000,7391,7391,7388,7389,108,180311,180308
2023-12-05 22:12:00.000000000,1701785520000000000,7389,7393,7389,7391,128,180308,180362
2023-12-05 22:13:00.000000000,1701785580000000000,7391,7392,7391,7392,143,180362,180419
2023-12-05 22:14:00.000000000,1701785640000000000,7392,7394,7392,7393,265,180419,180463
2023-12-05 22:15:00.000000000,1701785700000000000,7393,7393,7390,7390,131,180463,180450
2023-12-05 22:16:00.000000000,1701785760000000000,7390,7390,7387,7388,123,180450,180487
2023-12-05 22:17:00.000000000,1701785820000000000,7388,7389,7387,7388,127,180487,180524
2023-12-05 22:18:00.000000000,1701785880000000000,7388,7388,7382,7383,419,180524,180649
2023-12-05 22:19:00.000000000,1701785940000000000,7383,7384,7382,7382,117,180649,180695
2023-12-05 22:20:00.000000000,1701786000000000000,7382,7387,7382,7386,186,180695,180655
2023-12-05 22:21:00.000000000,1701786060000000000,7386,7386,7382,7384,142,180655,180636
2023-12-05 22:22:00.000000000,1701786120000000000,7384,7385,7384,7385,45,180636,180647
2023-12-05 22:23:00.000000000,1701786180000000000,7385,7385,7383,7385,11,180647,180652
2023-12-05 22:24:00.000000000,1701786240000000000,7385,7385,7383,7384,70,180652,180658
2023-12-05 22:25:00.000000000,1701786300000000000,7384,7385,7383,7384,100,180658,180689
2023-12-05 22:26:00.000000000,1701786360000000000,7384,7388,7384,7388,181,180689,180761
2023-12-05 22:27:00.000000000,1701786420000000000,7388,7390,7388,7388,84,180761,180739
2023-12-05 22:28:00.000000000,1701786480000000000,7388,7389,7388,7389,99,180739,180764
2023-12-05 22:29:00.000000000,1701786540000000000,7389,7391,7388,7391,97,180764,180771
2023-12-05 22:30:00.000000000,1701786600000000000,7391,7391,7389,7391,116,180771,180737
2023-12-05 22:31:00.000000000,1701786660000000000,7391,7397,7390,7396,301,180737,180728
2023-12-05 22:32:00.000000000,1701786720000000000,7396,7400,7396,7399,430,180728,180549
2023-12-05 22:33:00.000000000,1701786780000000000,7399,7399,7395,7399,152,180549,180554
2023-12-05 22:34:00.000000000,1701786840000000000,7399,7402,7398,7402,387,180554,180456
2023-12-05 22:35:00.000000000,1701786900000000000,7402,7405,7401,7401,1094,180456,180991
2023-12-05 22:36:00.000000000,1701786960000000000,7401,7401,7394,7396,603,180991,181188
2023-12-05 22:37:00.000000000,1701787020000000000,7396,7402,7396,7402,213,181188,181133
2023-12-05 22:38:00.000000000,1701787080000000000,7402,7404,7400,7401,278,181133,181151
2023-12-05 22:39:00.000000000,1701787140000000000,7401,7402,7398,7399,168,181151,181183
2023-12-05 22:40:00.000000000,1701787200000000000,7399,7399,7398,7399,58,181183,181203
2023-12-05 22:41:00.000000000,1701787260000000000,7399,7399,7395,7398,156,181203,181226
2023-12-05 22:42:00.000000000,1701787320000000000,7398,7402,7398,7400,247,181226,181328
2023-12-05 22:43:00.000000000,1701787380000000000,7400,7401,7398,7401,179,181328,181310
2023-12-05 22:44:00.000000000,1701787440000000000,7401,7402,7400,7401,101,181310,181316
2023-12-05 22:45:00.000000000,1701787500000000000,7401,7402,7400,7401,223,181316,181378
2023-12-05 22:46:00.000000000,1701787560000000000,7401,7405,7400,7404,89,181378,181389
2023-12-05 22:47:00.000000000,1701787620000000000,7404,7408,7402,7406,598,181389,181346
2023-12-05 22:48:00.000000000,1701787680000000000,7406,7409,7405,7409,237,181346,181405
2023-12-05 22:49:00.000000000,1701787740000000000,7409,7409,7407,7408,369,181405,181296
2023-12-05 22:50:00.000000000,1701787800000000000,7408,7409,7407,7407,154,181296,181313
2023-12-05 22:51:00.000000000,1701787860000000000,7407,7410,7407,7409,206,181313,181312
2023-12-05 22:52:00.000000000,1701787920000000000,7409,7409,7407,7408,104,181312,181290
2023-12-05 22:53:00.000000000,1701787980000000000,7408,7409,7404,7404,315,181290,181251
2023-12-05 22:54:00.000000000,1701788040000000000,7404,7407,7403,7403,126,181251,181216
2023-12-05 22:55:00.000000000,1701788100000000000,7403,7404,7402,7403,132,181216,181173
2023-12-05 22:56:00.000000000,1701788160000000000,7403,7404,7399,7401,186,181173,181170
2023-12-05 22:57:00.000000000,1701788220000000000,7401,7401,7398,7399,206,181170,181188
2023-12-05 22:58:00.000000000,1701788280000000000,7399,7400,7397,7397,191,181188,181182
2023-12-05 22:59:00.000000000,1701788340000000000,7397,7398,7394,7396,245,181182,181244
2023-12-06 09:00:00.000000000,1701824400000000000,7388,7388,7377,7384,2227,181244,180898
2023-12-06 09:01:00.000000000,1701824460000000000,7384,7389,7381,7386,930,180898,180862
2023-12-06 09:02:00.000000000,1701824520000000000,7386,7387,7384,7385,599,180862,180742
2023-12-06 09:03:00.000000000,1701824580000000000,7385,7391,7385,7388,696,180742,180664
2023-12-06 09:04:00.000000000,1701824640000000000,7388,7392,7388,7391,283,180664,180665
2023-12-06 09:05:00.000000000,1701824700000000000,7391,7391,7386,7387,499,180665,180812
2023-12-06 09:06:00.000000000,1701824760000000000,7387,7388,7383,7383,206,180812,180826
2023-12-06 09:07:00.000000000,1701824820000000000,7383,7385,7381,7381,683,180826,180687
2023-12-06 09:08:00.000000000,1701824880000000000,7381,7386,7381,7385,239,180687,180613
2023-12-06 09:09:00.000000000,1701824940000000000,7385,7386,7381,7382,410,180613,180704
2023-12-06 09:10:00.000000000,1701825000000000000,7382,7388,7381,7385,504,180704,180778
2023-12-06 09:11:00.000000000,1701825060000000000,7385,7387,7385,7385,165,180778,180784
2023-12-06 09:12:00.000000000,1701825120000000000,7385,7385,7378,7380,499,180784,181032
2023-12-06 09:13:00.000000000,1701825180000000000,7380,7382,7380,7381,326,181032,181061
2023-12-06 09:14:00.000000000,1701825240000000000,7381,7381,7379,7381,368,181061,181225
2023-12-06 09:15:00.000000000,1701825300000000000,7381,7381,7375,7375,681,181225,181535
2023-12-06 09:16:00.000000000,1701825360000000000,7375,7377,7373,7374,1354,181535,181953
2023-12-06 09:17:00.000000000,1701825420000000000,7374,7374,7367,7369,1136,181953,182290
2023-12-06 09:18:00.000000000,1701825480000000000,7369,7370,7365,7365,629,182290,182346
2023-12-06 09:19:00.000000000,1701825540000000000,7365,7366,7362,7366,739,182346,182484
2023-12-06 09:20:00.000000000,1701825600000000000,7366,7366,7360,7362,1250,182484,183098
2023-12-06 09:21:00.000000000,1701825660000000000,7362,7369,7362,7366,720,183098,183411
2023-12-06 09:22:00.000000000,1701825720000000000,7366,7367,7363,7364,662,183411,183651
2023-12-06 09:23:00.000000000,1701825780000000000,7364,7368,7363,7367,534,183651,183812
2023-12-06 09:24:00.000000000,1701825840000000000,7367,7367,7363,7365,605,183812,183987
2023-12-06 09:25:00.000000000,1701825900000000000,7365,7370,7363,7369,1908,183987,183493
2023-12-06 09:26:00.000000000,1701825960000000000,7369,7373,7365,7370,502,183493,183575
2023-12-06 09:27:00.000000000,1701826020000000000,7370,7371,7368,7369,300,183575,183636
2023-12-06 09:28:00.000000000,1701826080000000000,7369,7369,7364,7364,210,183636,183706
2023-12-06 09:29:00.000000000,1701826140000000000,7364,7366,7364,7365,434,183706,183903
2023-12-06 09:30:00.000000000,1701826200000000000,7365,7367,7363,7363,249,183903,183966
2023-12-06 09:31:00.000000000,1701826260000000000,7363,7366,7363,7364,404,183966,184022
2023-12-06 09:32:00.000000000,1701826320000000000,7364,7365,7361,7364,423,184022,184104
2023-12-06 09:33:00.000000000,1701826380000000000,7364,7366,7363,7365,349,184104,184294
2023-12-06 09:34:00.000000000,1701826440000000000,7365,7368,7365,7367,189,184294,184368
2023-12-06 09:35:00.000000000,1701826500000000000,7367,7370,7366,7369,308,184368,184430
2023-12-06 09:36:00.000000000,1701826560000000000,7369,7374,7369,7374,596,184430,184483
2023-12-06 09:37:00.000000000,1701826620000000000,7374,7376,7374,7376,358,184483,184622
2023-12-06 09:38:00.000000000,1701826680000000000,7376,7377,7375,7376,231,184622,184596
2023-12-06 09:39:00.000000000,1701826740000000000,7376,7377,7375,7375,406,184596,184602
2023-12-06 09:40:00.000000000,1701826800000000000,7375,7376,7371,7371,217,184602,184600
2023-12-06 09:41:00.000000000,1701826860000000000,7371,7376,7371,7374,230,184600,184624
2023-12-06 09:42:00.000000000,1701826920000000000,7374,7377,7373,7373,303,184624,184725
2023-12-06 09:43:00.000000000,1701826980000000000,7373,7375,7371,7371,346,184725,184883
2023-12-06 09:44:00.000000000,1701827040000000000,7371,7373,7370,7372,242,184883,184819
2023-12-06 09:45:00.000000000,1701827100000000000,7372,7375,7371,7375,224,184819,184874
2023-12-06 09:46:00.000000000,1701827160000000000,7375,7382,7375,7380,613,184874,185043
2023-12-06 09:47:00.000000000,1701827220000000000,7380,7380,7376,7378,435,185043,184966
2023-12-06 09:48:00.000000000,1701827280000000000,7378,7380,7377,7379,671,184966,185219
2023-12-06 09:49:00.000000000,1701827340000000000,7379,7382,7378,7381,238,185219,185275
2023-12-06 09:50:00.000000000,1701827400000000000,7381,7384,7379,7379,332,185275,185286
2023-12-06 09:51:00.000000000,1701827460000000000,7379,7380,7377,7377,151,185286,185284
2023-12-06 09:52:00.000000000,1701827520000000000,7377,7379,7376,7378,261,185284,185312
2023-12-06 09:53:00.000000000,1701827580000000000,7378,7380,7375,7380,221,185312,185304
2023-12-06 09:54:00.000000000,1701827640000000000,7380,7381,7378,7378,169,185304,185340
2023-12-06 09:55:00.000000000,1701827700000000000,7378,7379,7374,7375,204,185340,185358
2023-12-06 09:56:00.000000000,1701827760000000000,7375,7378,7375,7378,168,185358,185375
2023-12-06 09:57:00.000000000,1701827820000000000,7378,7381,7377,7381,118,185375,185388
2023-12-06 09:58:00.000000000,1701827880000000000,7381,7388,7381,7385,427,185388,185345
2023-12-06 09:59:00.000000000,1701827940000000000,7385,7387,7384,7385,207,185345,185299
2023-12-06 10:00:00.000000000,1701828000000000000,7385,7385,7381,7385,269,185299,185250
2023-12-06 10:01:00.000000000,1701828060000000000,7385,7385,7378,7384,361,185250,185241
2023-12-06 10:02:00.000000000,1701828120000000000,7384,7384,7377,7377,346,185241,185299
2023-12-06 10:03:00.000000000,1701828180000000000,7377,7377,7374,7375,202,185299,185321
2023-12-06 10:04:00.000000000,1701828240000000000,7375,7383,7374,7383,392,185321,185536
2023-12-06 10:05:00.000000000,1701828300000000000,7383,7383,7379,7380,205,185536,185542
2023-12-06 10:06:00.000000000,1701828360000000000,7380,7386,7379,7383,417,185542,185597
2023-12-06 10:07:00.000000000,1701828420000000000,7383,7384,7378,7379,307,185597,185643
2023-12-06 10:08:00.000000000,1701828480000000000,7379,7381,7376,7379,388,185643,185690
2023-12-06 10:09:00.000000000,1701828540000000000,7379,7381,7379,7380,138,185690,185699
2023-12-06 10:10:00.000000000,1701828600000000000,7380,7380,7370,7370,844,185699,185640
2023-12-06 10:11:00.000000000,1701828660000000000,7370,7372,7366,7372,485,185640,185681
2023-12-06 10:12:00.000000000,1701828720000000000,7372,7381,7371,7381,506,185681,185581
2023-12-06 10:13:00.000000000,1701828780000000000,7381,7385,7381,7382,457,185581,185570
2023-12-06 10:14:00.000000000,1701828840000000000,7382,7384,7381,7382,146,185570,185603
2023-12-06 10:30:00.000000000,1701829800000000000,7383,7383,7374,7376,319,185603,185629
2023-12-06 10:31:00.000000000,1701829860000000000,7376,7381,7374,7380,280,185629,185665
2023-12-06 10:32:00.000000000,1701829920000000000,7380,7380,7375,7379,417,185665,185789
2023-12-06 10:33:00.000000000,1701829980000000000,7379,7386,7379,7386,268,185789,185795
2023-12-06 10:34:00.000000000,1701830040000000000,7386,7389,7382,7382,329,185795,185755
2023-12-06 10:35:00.000000000,1701830100000000000,7382,7383,7376,7379,380,185755,185937
2023-12-06 10:36:00.000000000,1701830160000000000,7379,7383,7379,7382,176,185937,185986
2023-12-06 10:37:00.000000000,1701830220000000000,7382,7384,7382,7382,360,185986,186101
2023-12-06 10:38:00.000000000,1701830280000000000,7382,7383,7380,7382,125,186101,186144
2023-12-06 10:39:00.000000000,1701830340000000000,7382,7389,7382,7388,273,186144,186251
2023-12-06 10:40:00.000000000,1701830400000000000,7388,7389,7385,7387,324,186251,186325
2023-12-06 10:41:00.000000000,1701830460000000000,7387,7389,7385,7387,198,186325,186341
2023-12-06 10:42:00.000000000,1701830520000000000,7387,7391,7386,7389,614,186341,186479
2023-12-06 10:43:00.000000000,1701830580000000000,7389,7390,7388,7389,187,186479,186542
2023-12-06 10:44:00.000000000,1701830640000000000,7389,7389,7385,7385,257,186542,186572
2023-12-06 10:45:00.000000000,1701830700000000000,7385,7393,7385,7393,411,186572,186340
2023-12-06 10:46:00.000000000,1701830760000000000,7393,7393,7387,7389,315,186340,186212
2023-12-06 10:47:00.000000000,1701830820000000000,7389,7389,7383,7383,777,186212,185793
2023-12-06 10:48:00.000000000,1701830880000000000,7383,7390,7383,7389,292,185793,185818
2023-12-06 10:49:00.000000000,1701830940000000000,7389,7390,7387,7387,157,185818,185874
2023-12-06 10:50:00.000000000,1701831000000000000,7387,7387,7384,7386,293,185874,185923
2023-12-06 10:51:00.000000000,1701831060000000000,7386,7388,7383,7388,196,185923,185921
2023-12-06 10:52:00.000000000,1701831120000000000,7388,7391,7385,7390,343,185921,185924
2023-12-06 10:53:00.000000000,1701831180000000000,7390,7392,7389,7390,641,185924,186129
2023-12-06 10:54:00.000000000,1701831240000000000,7390,7390,7386,7387,108,186129,186186
2023-12-06 10:55:00.000000000,1701831300000000000,7387,7388,7384,7386,185,186186,186243
2023-12-06 10:56:00.000000000,1701831360000000000,7386,7386,7384,7384,115,186243,186319
2023-12-06 10:57:00.000000000,1701831420000000000,7384,7389,7384,7389,189,186319,186415
2023-12-06 10:58:00.000000000,1701831480000000000,7389,7392,7389,7391,196,186415,186515
2023-12-06 10:59:00.000000000,1701831540000000000,7391,7392,7389,7390,306,186515,186654
2023-12-06 11:00:00.000000000,1701831600000000000,7390,7395,7389,7394,384,186654,186763
2023-12-06 11:01:00.000000000,1701831660000000000,7394,7395,7389,7391,355,186763,186922
2023-12-06 11:02:00.000000000,1701831720000000000,7391,7397,7391,7394,429,186922,187162
2023-12-06 11:03:00.000000000,1701831780000000000,7394,7396,7394,7394,318,187162,187287
2023-12-06 11:04:00.000000000,1701831840000000000,7394,7396,7394,7396,365,187287,187554
2023-12-06 11:05:00.000000000,1701831900000000000,7396,7398,7396,7396,383,187554,187831
2023-12-06 11:06:00.000000000,1701831960000000000,7396,7398,7395,7397,257,187831,187966
2023-12-06 11:07:00.000000000,1701832020000000000,7397,7397,7395,7396,228,187966,188062
2023-12-06 11:08:00.000000000,1701832080000000000,7396,7397,7394,7395,287,188062,188218
2023-12-06 11:09:00.000000000,1701832140000000000,7395,7395,7390,7390,311,188218,188227
2023-12-06 11:10:00.000000000,1701832200000000000,7390,7393,7390,7392,260,188227,188406
2023-12-06 11:11:00.000000000,1701832260000000000,7392,7394,7391,7392,107,188406,188470
2023-12-06 11:12:00.000000000,1701832320000000000,7392,7393,7391,7393,168,188470,188532
2023-12-06 11:13:00.000000000,1701832380000000000,7393,7394,7393,7393,313,188532,188709
2023-12-06 11:14:00.000000000,1701832440000000000,7393,7393,7390,7390,100,188709,188739
2023-12-06 11:15:00.000000000,1701832500000000000,7390,7392,7390,7390,293,188739,188816
2023-12-06 11:16:00.000000000,1701832560000000000,7390,7390,7386,7389,209,188816,188895
2023-12-06 11:17:00.000000000,1701832620000000000,7389,7389,7383,7383,352,188895,188964
2023-12-06 11:18:00.000000000,1701832680000000000,7383,7384,7382,7382,255,188964,189124
2023-12-06 11:19:00.000000000,1701832740000000000,7382,7386,7382,7386,141,189124,189227
2023-12-06 11:20:00.000000000,1701832800000000000,7386,7390,7386,7389,196,189227,189325
2023-12-06 11:21:00.000000000,1701832860000000000,7389,7389,7385,7386,146,189325,189406
2023-12-06 11:22:00.000000000,1701832920000000000,7386,7390,7385,7385,191,189406,189488
2023-12-06 11:23:00.000000000,1701832980000000000,7385,7386,7382,7382,139,189488,189541
2023-12-06 11:24:00.000000000,1701833040000000000,7382,7383,7381,7383,210,189541,189665
2023-12-06 11:25:00.000000000,1701833100000000000,7383,7384,7381,7383,135,189665,189634
2023-12-06 11:26:00.000000000,1701833160000000000,7383,7386,7382,7385,97,189634,189659
2023-12-06 11:27:00.000000000,1701833220000000000,7385,7388,7385,7387,140,189659,189691
2023-12-06 11:28:00.000000000,1701833280000000000,7387,7387,7385,7386,75,189691,189680
2023-12-06 11:29:00.000000000,1701833340000000000,7386,7387,7384,7384,71,189680,189690
2023-12-06 13:30:00.000000000,1701840600000000000,7384,7393,7384,7393,336,189690,189571
2023-12-06 13:31:00.000000000,1701840660000000000,7393,7393,7389,7392,197,189571,189611
2023-12-06 13:32:00.000000000,1701840720000000000,7392,7392,7390,7391,289,189611,189801
2023-12-06 13:33:00.000000000,1701840780000000000,7391,7393,7389,7392,291,189801,189974
2023-12-06 13:34:00.000000000,1701840840000000000,7392,7392,7391,7392,284,189974,190202
2023-12-06 13:35:00.000000000,1701840900000000000,7392,7393,7387,7388,619,190202,190146
2023-12-06 13:36:00.000000000,1701840960000000000,7388,7392,7388,7389,206,190146,190229
2023-12-06 13:37:00.000000000,1701841020000000000,7389,7389,7384,7384,193,190229,190308
2023-12-06 13:38:00.000000000,1701841080000000000,7384,7385,7381,7381,445,190308,190369
2023-12-06 13:39:00.000000000,1701841140000000000,7381,7383,7380,7381,308,190369,190414
2023-12-06 13:40:00.000000000,1701841200000000000,7381,7381,7377,7380,357,190414,190520
2023-12-06 13:41:00.000000000,1701841260000000000,7380,7380,7377,7377,181,190520,190548
2023-12-06 13:42:00.000000000,1701841320000000000,7377,7381,7375,7379,222,190548,190627
2023-12-06 13:43:00.000000000,1701841380000000000,7379,7383,7378,7381,118,190627,190666
2023-12-06 13:44:00.000000000,1701841440000000000,7381,7381,7377,7378,160,190666,190713
2023-12-06 13:45:00.000000000,1701841500000000000,7378,7378,7372,7375,380,190713,190780
2023-12-06 13:46:00.000000000,1701841560000000000,7375,7380,7375,7380,128,190780,190836
2023-12-06 13:47:00.000000000,1701841620000000000,7380,7381,7377,7379,170,190836,190839
2023-12-06 13:48:00.000000000,1701841680000000000,7379,7379,7376,7379,93,190839,190864
2023-12-06 13:49:00.000000000,1701841740000000000,7379,7379,7376,7376,93,190864,190908
2023-12-06 13:50:00.000000000,1701841800000000000,7376,7381,7376,7381,202,190908,190934
2023-12-06 13:51:00.000000000,1701841860000000000,7381,7381,7377,7379,380,190934,191130
2023-12-06 13:52:00.000000000,1701841920000000000,7379,7386,7379,7384,116,191130,191119
2023-12-06 13:53:00.000000000,1701841980000000000,7384,7386,7384,7386,99,191119,191136
2023-12-06 13:54:00.000000000,1701842040000000000,7386,7386,7384,7385,55,191136,191170
2023-12-06 13:55:00.000000000,1701842100000000000,7385,7387,7384,7386,196,191170,191262
2023-12-06 13:56:00.000000000,1701842160000000000,7386,7386,7384,7386,87,191262,191293
2023-12-06 13:57:00.000000000,1701842220000000000,7386,7390,7386,7389,158,191293,191329
2023-12-06 13:58:00.000000000,1701842280000000000,7389,7390,7387,7389,71,191329,191357
2023-12-06 13:59:00.000000000,1701842340000000000,7389,7390,7388,7389,154,191357,191366
2023-12-06 14:00:00.000000000,1701842400000000000,7389,7391,7388,7390,192,191366,191402
2023-12-06 14:01:00.000000000,1701842460000000000,7390,7391,7388,7389,146,191402,191443
2023-12-06 14:02:00.000000000,1701842520000000000,7389,7393,7389,7391,164,191443,191490
2023-12-06 14:03:00.000000000,1701842580000000000,7391,7391,7389,7390,106,191490,191483
2023-12-06 14:04:00.000000000,1701842640000000000,7390,7391,7389,7390,59,191483,191493
2023-12-06 14:05:00.000000000,1701842700000000000,7390,7391,7387,7389,110,191493,191532
2023-12-06 14:06:00.000000000,1701842760000000000,7389,7390,7388,7390,75,191532,191549
2023-12-06 14:07:00.000000000,1701842820000000000,7390,7391,7389,7391,90,191549,191570
2023-12-06 14:08:00.000000000,1701842880000000000,7391,7397,7390,7396,1048,191570,191149
2023-12-06 14:09:00.000000000,1701842940000000000,7396,7403,7395,7403,872,191149,191027
2023-12-06 14:10:00.000000000,1701843000000000000,7403,7404,7401,7402,769,191027,190521
2023-12-06 14:11:00.000000000,1701843060000000000,7402,7402,7400,7400,453,190521,190450
2023-12-06 14:12:00.000000000,1701843120000000000,7400,7400,7398,7400,184,190450,190495
2023-12-06 14:13:00.000000000,1701843180000000000,7400,7404,7400,7403,363,190495,190667
2023-12-06 14:14:00.000000000,1701843240000000000,7403,7405,7403,7404,279,190667,190739
2023-12-06 14:15:00.000000000,1701843300000000000,7404,7405,7401,7402,230,190739,190715
2023-12-06 14:16:00.000000000,1701843360000000000,7402,7407,7402,7406,318,190715,190706
2023-12-06 14:17:00.000000000,1701843420000000000,7406,7409,7406,7408,243,190706,190664
2023-12-06 14:18:00.000000000,1701843480000000000,7408,7408,7404,7405,153,190664,190651
2023-12-06 14:19:00.000000000,1701843540000000000,7405,7406,7403,7406,109,190651,190658
2023-12-06 14:20:00.000000000,1701843600000000000,7406,7407,7404,7405,97,190658,190664
2023-12-06 14:21:00.000000000,1701843660000000000,7405,7406,7403,7404,122,190664,190716
2023-12-06 14:22:00.000000000,1701843720000000000,7404,7405,7401,7403,190,190716,190735
2023-12-06 14:23:00.000000000,1701843780000000000,7403,7404,7401,7402,296,190735,190895
2023-12-06 14:24:00.000000000,1701843840000000000,7402,7402,7398,7401,181,190895,190892
2023-12-06 14:25:00.000000000,1701843900000000000,7401,7403,7398,7398,114,190892,190909
2023-12-06 14:26:00.000000000,1701843960000000000,7398,7405,7398,7404,147,190909,190958
2023-12-06 14:27:00.000000000,1701844020000000000,7404,7405,7401,7402,132,190958,190961
2023-12-06 14:28:00.000000000,1701844080000000000,7402,7404,7401,7403,76,190961,190983
2023-12-06 14:29:00.000000000,1701844140000000000,7403,7405,7402,7403,177,190983,190919
2023-12-06 14:30:00.000000000,1701844200000000000,7403,7404,7400,7402,78,190919,190939
