datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-09-04 10:38:00.000000000,1693795080000000000,3786,3788,3785,3787,2080,748603,748357
2023-09-04 10:39:00.000000000,1693795140000000000,3787,3787,3784,3786,1747,748357,748307
2023-09-04 10:40:00.000000000,1693795200000000000,3786,3790,3786,3790,1485,748307,747763
2023-09-04 10:41:00.000000000,1693795260000000000,3790,3790,3787,3788,1653,747763,747522
2023-09-04 10:42:00.000000000,1693795320000000000,3788,3788,3784,3786,1160,747522,747426
2023-09-04 10:43:00.000000000,1693795380000000000,3786,3786,3784,3786,1112,747426,747571
2023-09-04 10:44:00.000000000,1693795440000000000,3786,3786,3783,3784,1456,747571,747670
2023-09-04 10:45:00.000000000,1693795500000000000,3784,3785,3782,3784,1439,747670,747543
2023-09-04 10:46:00.000000000,1693795560000000000,3784,3789,3784,3788,2306,747543,747427
2023-09-04 10:47:00.000000000,1693795620000000000,3788,3788,3784,3785,1727,747427,748068
2023-09-04 10:48:00.000000000,1693795680000000000,3785,3785,3781,3782,1800,748068,748619
2023-09-04 10:49:00.000000000,1693795740000000000,3782,3784,3781,3782,1098,748619,748372
2023-09-04 10:50:00.000000000,1693795800000000000,3782,3784,3782,3783,412,748372,748374
2023-09-04 10:51:00.000000000,1693795860000000000,3783,3785,3783,3784,583,748374,748482
2023-09-04 10:52:00.000000000,1693795920000000000,3784,3787,3784,3786,1244,748482,748059
2023-09-04 10:53:00.000000000,1693795980000000000,3786,3788,3785,3786,686,748059,747913
2023-09-04 10:54:00.000000000,1693796040000000000,3786,3787,3785,3786,624,747913,747815
2023-09-04 10:55:00.000000000,1693796100000000000,3786,3786,3784,3785,422,747815,747860
2023-09-04 10:56:00.000000000,1693796160000000000,3785,3785,3782,3782,851,747860,747913
2023-09-04 10:57:00.000000000,1693796220000000000,3782,3783,3781,3781,789,747913,747906
2023-09-04 10:58:00.000000000,1693796280000000000,3781,3784,3781,3784,564,747906,747819
2023-09-04 10:59:00.000000000,1693796340000000000,3784,3784,3782,3782,466,747819,747777
2023-09-04 11:00:00.000000000,1693796400000000000,3782,3783,3779,3781,3438,747777,747691
2023-09-04 11:01:00.000000000,1693796460000000000,3781,3782,3778,3779,1786,747691,747535
2023-09-04 11:02:00.000000000,1693796520000000000,3779,3783,3779,3783,1143,747535,747576
2023-09-04 11:03:00.000000000,1693796580000000000,3783,3784,3780,3781,1106,747576,747453
2023-09-04 11:04:00.000000000,1693796640000000000,3781,3784,3780,3782,924,747453,747436
2023-09-04 11:05:00.000000000,1693796700000000000,3782,3785,3781,3785,823,747436,747235
2023-09-04 11:06:00.000000000,1693796760000000000,3785,3786,3784,3785,1391,747235,747157
2023-09-04 11:07:00.000000000,1693796820000000000,3785,3785,3783,3783,635,747157,747109
2023-09-04 11:08:00.000000000,1693796880000000000,3783,3785,3782,3782,661,747109,747060
2023-09-04 11:09:00.000000000,1693796940000000000,3782,3784,3780,3782,893,747060,746983
2023-09-04 11:10:00.000000000,1693797000000000000,3782,3783,3780,3781,563,746983,746937
2023-09-04 11:11:00.000000000,1693797060000000000,3781,3781,3778,3779,1763,746937,746947
2023-09-04 11:12:00.000000000,1693797120000000000,3779,3779,3775,3778,4258,746947,746518
2023-09-04 11:13:00.000000000,1693797180000000000,3778,3778,3776,3776,1979,746518,745861
2023-09-04 11:14:00.000000000,1693797240000000000,3776,3777,3776,3777,1405,745861,745655
2023-09-04 11:15:00.000000000,1693797300000000000,3777,3779,3776,3779,1519,745655,745663
2023-09-04 11:16:00.000000000,1693797360000000000,3779,3780,3777,3778,1344,745663,745393
2023-09-04 11:17:00.000000000,1693797420000000000,3778,3782,3778,3781,1424,745393,745578
2023-09-04 11:18:00.000000000,1693797480000000000,3781,3783,3779,3782,1140,745578,745345
2023-09-04 11:19:00.000000000,1693797540000000000,3782,3783,3781,3782,669,745345,745208
2023-09-04 11:20:00.000000000,1693797600000000000,3782,3783,3781,3782,843,745208,745066
2023-09-04 11:21:00.000000000,1693797660000000000,3782,3783,3781,3781,353,745066,745045
2023-09-04 11:22:00.000000000,1693797720000000000,3781,3783,3781,3782,1572,745045,744495
2023-09-04 11:23:00.000000000,1693797780000000000,3782,3783,3781,3782,976,744495,743948
2023-09-04 11:24:00.000000000,1693797840000000000,3782,3782,3778,3781,1605,743948,743933
2023-09-04 11:25:00.000000000,1693797900000000000,3781,3785,3780,3784,1783,743933,743634
2023-09-04 11:26:00.000000000,1693797960000000000,3784,3786,3784,3784,1457,743634,743516
2023-09-04 11:27:00.000000000,1693798020000000000,3784,3786,3784,3785,1542,743516,743285
2023-09-04 11:28:00.000000000,1693798080000000000,3785,3785,3781,3783,903,743285,743005
2023-09-04 11:29:00.000000000,1693798140000000000,3783,3783,3780,3781,2602,743005,742632
2023-09-04 13:30:00.000000000,1693805400000000000,3782,3783,3779,3781,3882,742632,741734
2023-09-04 13:31:00.000000000,1693805460000000000,3781,3784,3780,3781,3322,741734,741743
2023-09-04 13:32:00.000000000,1693805520000000000,3781,3783,3780,3782,1791,741743,741872
2023-09-04 13:33:00.000000000,1693805580000000000,3782,3783,3781,3782,450,741872,741780
2023-09-04 13:34:00.000000000,1693805640000000000,3782,3782,3778,3779,2387,741780,741974
2023-09-04 13:35:00.000000000,1693805700000000000,3779,3781,3778,3779,1686,741974,742025
2023-09-04 13:36:00.000000000,1693805760000000000,3779,3779,3775,3775,3602,742025,742554
2023-09-04 13:37:00.000000000,1693805820000000000,3775,3776,3773,3775,3970,742554,743095
2023-09-04 13:38:00.000000000,1693805880000000000,3775,3777,3775,3775,2113,743095,743190
2023-09-04 13:39:00.000000000,1693805940000000000,3775,3775,3772,3774,2872,743190,743273
2023-09-04 13:40:00.000000000,1693806000000000000,3774,3775,3773,3775,1651,743273,743180
2023-09-04 13:41:00.000000000,1693806060000000000,3775,3778,3775,3776,1334,743180,742953
2023-09-04 13:42:00.000000000,1693806120000000000,3776,3778,3776,3777,898,742953,742812
2023-09-04 13:43:00.000000000,1693806180000000000,3777,3777,3775,3775,357,742812,742833
2023-09-04 13:44:00.000000000,1693806240000000000,3775,3778,3775,3777,984,742833,742503
2023-09-04 13:45:00.000000000,1693806300000000000,3777,3780,3777,3780,2283,742503,742508
2023-09-04 13:46:00.000000000,1693806360000000000,3780,3780,3777,3778,889,742508,742617
2023-09-04 13:47:00.000000000,1693806420000000000,3778,3780,3778,3778,572,742617,742592
2023-09-04 13:48:00.000000000,1693806480000000000,3778,3780,3778,3780,387,742592,742557
2023-09-04 13:49:00.000000000,1693806540000000000,3780,3780,3777,3779,781,742557,742730
2023-09-04 13:50:00.000000000,1693806600000000000,3779,3781,3778,3780,755,742730,742467
2023-09-04 13:51:00.000000000,1693806660000000000,3780,3783,3780,3781,913,742467,742194
2023-09-04 13:52:00.000000000,1693806720000000000,3781,3782,3779,3780,1801,742194,742135
2023-09-04 13:53:00.000000000,1693806780000000000,3780,3782,3780,3781,621,742135,741967
2023-09-04 13:54:00.000000000,1693806840000000000,3781,3783,3780,3782,747,741967,742043
2023-09-04 13:55:00.000000000,1693806900000000000,3782,3784,3780,3781,2587,742043,741888
2023-09-04 13:56:00.000000000,1693806960000000000,3781,3781,3776,3776,2089,741888,741513
2023-09-04 13:57:00.000000000,1693807020000000000,3776,3778,3776,3777,1427,741513,741490
2023-09-04 13:58:00.000000000,1693807080000000000,3777,3777,3774,3774,2869,741490,741744
2023-09-04 13:59:00.000000000,1693807140000000000,3774,3775,3773,3774,3281,741744,741316
2023-09-04 14:00:00.000000000,1693807200000000000,3774,3776,3772,3773,2525,741316,741239
2023-09-04 14:01:00.000000000,1693807260000000000,3773,3773,3768,3770,8289,741239,740839
2023-09-04 14:02:00.000000000,1693807320000000000,3770,3774,3769,3772,2298,740839,740613
2023-09-04 14:03:00.000000000,1693807380000000000,3772,3775,3772,3774,1549,740613,740132
2023-09-04 14:04:00.000000000,1693807440000000000,3774,3775,3773,3775,1291,740132,739669
2023-09-04 14:05:00.000000000,1693807500000000000,3775,3777,3775,3775,1525,739669,739465
2023-09-04 14:06:00.000000000,1693807560000000000,3775,3778,3773,3773,2255,739465,739391
2023-09-04 14:07:00.000000000,1693807620000000000,3773,3773,3769,3770,2637,739391,738834
2023-09-04 14:08:00.000000000,1693807680000000000,3770,3771,3768,3770,3129,738834,738919
2023-09-04 14:09:00.000000000,1693807740000000000,3770,3772,3769,3771,1861,738919,738668
2023-09-04 14:10:00.000000000,1693807800000000000,3771,3774,3770,3773,1323,738668,738223
2023-09-04 14:11:00.000000000,1693807860000000000,3773,3774,3772,3773,834,738223,738006
2023-09-04 14:12:00.000000000,1693807920000000000,3773,3774,3772,3773,708,738006,737990
2023-09-04 14:13:00.000000000,1693807980000000000,3773,3776,3772,3774,1801,737990,737438
2023-09-04 14:14:00.000000000,1693808040000000000,3774,3775,3773,3774,542,737438,737246
2023-09-04 14:15:00.000000000,1693808100000000000,3774,3776,3774,3774,1296,737246,737110
2023-09-04 14:16:00.000000000,1693808160000000000,3774,3776,3774,3774,999,737110,737433
2023-09-04 14:17:00.000000000,1693808220000000000,3774,3774,3772,3773,1095,737433,737443
2023-09-04 14:18:00.000000000,1693808280000000000,3773,3774,3770,3770,1611,737443,737730
2023-09-04 14:19:00.000000000,1693808340000000000,3770,3772,3770,3772,556,737730,737537
2023-09-04 14:20:00.000000000,1693808400000000000,3772,3772,3770,3771,1113,737537,737534
2023-09-04 14:21:00.000000000,1693808460000000000,3771,3772,3770,3771,1006,737534,737455
2023-09-04 14:22:00.000000000,1693808520000000000,3771,3772,3768,3768,2799,737455,737901
2023-09-04 14:23:00.000000000,1693808580000000000,3768,3771,3768,3769,1540,737901,737748
2023-09-04 14:24:00.000000000,1693808640000000000,3769,3770,3768,3770,1593,737748,737465
2023-09-04 14:25:00.000000000,1693808700000000000,3770,3772,3769,3770,2048,737465,736890
2023-09-04 14:26:00.000000000,1693808760000000000,3770,3771,3768,3770,2583,736890,737095
2023-09-04 14:27:00.000000000,1693808820000000000,3770,3771,3769,3770,1843,737095,736283
2023-09-04 14:28:00.000000000,1693808880000000000,3770,3772,3769,3769,4471,736283,736248
2023-09-04 14:29:00.000000000,1693808940000000000,3769,3769,3764,3765,9003,736248,733923
2023-09-04 14:30:00.000000000,1693809000000000000,3765,3767,3761,3761,7849,733923,733746
2023-09-04 14:31:00.000000000,1693809060000000000,3761,3763,3758,3763,10282,733746,732554
2023-09-04 14:32:00.000000000,1693809120000000000,3763,3765,3762,3762,3911,732554,732501
2023-09-04 14:33:00.000000000,1693809180000000000,3762,3764,3760,3760,4337,732501,732195
2023-09-04 14:34:00.000000000,1693809240000000000,3760,3763,3760,3762,2521,732195,731785
2023-09-04 14:35:00.000000000,1693809300000000000,3762,3766,3762,3766,3675,731785,730819
2023-09-04 14:36:00.000000000,1693809360000000000,3766,3769,3765,3768,2714,730819,730292
2023-09-04 14:37:00.000000000,1693809420000000000,3768,3769,3764,3764,2947,730292,729438
2023-09-04 14:38:00.000000000,1693809480000000000,3764,3764,3760,3760,3231,729438,729837
2023-09-04 14:39:00.000000000,1693809540000000000,3760,3764,3760,3763,2403,729837,729355
2023-09-04 14:40:00.000000000,1693809600000000000,3763,3764,3761,3763,1270,729355,729190
2023-09-04 14:41:00.000000000,1693809660000000000,3763,3768,3762,3768,1776,729190,728686
2023-09-04 14:42:00.000000000,1693809720000000000,3768,3768,3764,3765,1223,728686,728469
2023-09-04 14:43:00.000000000,1693809780000000000,3765,3769,3765,3769,1905,728469,728050
2023-09-04 14:44:00.000000000,1693809840000000000,3769,3769,3764,3766,1801,728050,727749
2023-09-04 14:45:00.000000000,1693809900000000000,3766,3770,3764,3770,2169,727749,727174
2023-09-04 14:46:00.000000000,1693809960000000000,3770,3773,3769,3772,2941,727174,726738
2023-09-04 14:47:00.000000000,1693810020000000000,3772,3772,3769,3771,2489,726738,726231
2023-09-04 14:48:00.000000000,1693810080000000000,3771,3771,3768,3768,1158,726231,726163
2023-09-04 14:49:00.000000000,1693810140000000000,3768,3769,3767,3768,1193,726163,726018
2023-09-04 14:50:00.000000000,1693810200000000000,3768,3768,3764,3767,1772,726018,725660
2023-09-04 14:51:00.000000000,1693810260000000000,3767,3768,3766,3766,1368,725660,725295
2023-09-04 14:52:00.000000000,1693810320000000000,3766,3767,3764,3765,1952,725295,724976
2023-09-04 14:53:00.000000000,1693810380000000000,3765,3765,3762,3762,3798,724976,723824
2023-09-04 14:54:00.000000000,1693810440000000000,3762,3764,3760,3761,4417,723824,723096
2023-09-04 14:55:00.000000000,1693810500000000000,3761,3765,3761,3765,1358,723096,722608
2023-09-04 14:56:00.000000000,1693810560000000000,3765,3770,3764,3768,3349,722608,721561
2023-09-04 14:57:00.000000000,1693810620000000000,3768,3770,3767,3769,3364,721561,720344
2023-09-04 14:58:00.000000000,1693810680000000000,3769,3771,3768,3771,3774,720344,719333
2023-09-04 14:59:00.000000000,1693810740000000000,3771,3772,3769,3770,3621,719333,718642
2023-09-04 21:00:00.000000000,1693832400000000000,3770,3776,3741,3757,26284,718642,710798
2023-09-04 21:01:00.000000000,1693832460000000000,3757,3765,3756,3764,7655,710798,708974
2023-09-04 21:02:00.000000000,1693832520000000000,3764,3768,3764,3766,5549,708974,709148
2023-09-04 21:03:00.000000000,1693832580000000000,3766,3767,3763,3766,3337,709148,708475
2023-09-04 21:04:00.000000000,1693832640000000000,3766,3768,3765,3765,2183,708475,708115
2023-09-04 21:05:00.000000000,1693832700000000000,3765,3771,3764,3770,3449,708115,707564
2023-09-04 21:06:00.000000000,1693832760000000000,3770,3772,3769,3769,3488,707564,706999
2023-09-04 21:07:00.000000000,1693832820000000000,3769,3770,3767,3767,2164,706999,706704
2023-09-04 21:08:00.000000000,1693832880000000000,3767,3774,3767,3772,4099,706704,706045
2023-09-04 21:09:00.000000000,1693832940000000000,3772,3772,3767,3767,2643,706045,705999
2023-09-04 21:10:00.000000000,1693833000000000000,3767,3769,3766,3768,2729,705999,705950
2023-09-04 21:11:00.000000000,1693833060000000000,3768,3770,3767,3770,2058,705950,705199
2023-09-04 21:12:00.000000000,1693833120000000000,3770,3771,3769,3769,2094,705199,705060
2023-09-04 21:13:00.000000000,1693833180000000000,3769,3771,3768,3770,2285,705060,705651
2023-09-04 21:14:00.000000000,1693833240000000000,3770,3771,3768,3769,2126,705651,706068
2023-09-04 21:15:00.000000000,1693833300000000000,3769,3771,3766,3770,2298,706068,705399
2023-09-04 21:16:00.000000000,1693833360000000000,3770,3771,3770,3771,1482,705399,704845
2023-09-04 21:17:00.000000000,1693833420000000000,3771,3771,3769,3769,1477,704845,704798
2023-09-04 21:18:00.000000000,1693833480000000000,3769,3770,3767,3768,1478,704798,704995
2023-09-04 21:19:00.000000000,1693833540000000000,3768,3769,3765,3766,1736,704995,705318
2023-09-04 21:20:00.000000000,1693833600000000000,3766,3769,3765,3768,1582,705318,704860
2023-09-04 21:21:00.000000000,1693833660000000000,3768,3769,3766,3767,558,704860,704707
2023-09-04 21:22:00.000000000,1693833720000000000,3767,3767,3766,3766,631,704707,704566
2023-09-04 21:23:00.000000000,1693833780000000000,3766,3768,3766,3766,663,704566,704428
2023-09-04 21:24:00.000000000,1693833840000000000,3766,3767,3766,3767,593,704428,704326
2023-09-04 21:25:00.000000000,1693833900000000000,3767,3767,3765,3765,1132,704326,704034
2023-09-04 21:26:00.000000000,1693833960000000000,3765,3766,3762,3764,3393,704034,703610
2023-09-04 21:27:00.000000000,1693834020000000000,3764,3766,3763,3765,1684,703610,703197
2023-09-04 21:28:00.000000000,1693834080000000000,3765,3765,3763,3763,733,703197,703029
2023-09-04 21:29:00.000000000,1693834140000000000,3763,3765,3763,3764,677,703029,702781
2023-09-04 21:30:00.000000000,1693834200000000000,3764,3766,3764,3766,1714,702781,702502
2023-09-04 21:31:00.000000000,1693834260000000000,3766,3766,3763,3765,987,702502,702224
2023-09-04 21:32:00.000000000,1693834320000000000,3765,3766,3764,3764,542,702224,702063
2023-09-04 21:33:00.000000000,1693834380000000000,3764,3765,3762,3763,2168,702063,701808
2023-09-04 21:34:00.000000000,1693834440000000000,3763,3764,3762,3764,1609,701808,700988
2023-09-04 21:35:00.000000000,1693834500000000000,3764,3764,3762,3764,832,700988,700780
2023-09-04 21:36:00.000000000,1693834560000000000,3764,3765,3762,3763,895,700780,700531
2023-09-04 21:37:00.000000000,1693834620000000000,3763,3765,3763,3764,678,700531,700345
2023-09-04 21:38:00.000000000,1693834680000000000,3764,3766,3763,3765,973,700345,699984
2023-09-04 21:39:00.000000000,1693834740000000000,3765,3765,3763,3763,675,699984,700067
2023-09-04 21:40:00.000000000,1693834800000000000,3763,3764,3762,3763,589,700067,699836
2023-09-04 21:41:00.000000000,1693834860000000000,3763,3763,3761,3761,1921,699836,699925
2023-09-04 21:42:00.000000000,1693834920000000000,3761,3763,3761,3763,1022,699925,699730
2023-09-04 21:43:00.000000000,1693834980000000000,3763,3763,3760,3762,1753,699730,699442
2023-09-04 21:44:00.000000000,1693835040000000000,3762,3762,3761,3762,429,699442,699226
2023-09-04 21:45:00.000000000,1693835100000000000,3762,3765,3761,3765,916,699226,698738
2023-09-04 21:46:00.000000000,1693835160000000000,3765,3765,3764,3765,512,698738,698516
2023-09-04 21:47:00.000000000,1693835220000000000,3765,3766,3764,3765,574,698516,698194
2023-09-04 21:48:00.000000000,1693835280000000000,3765,3767,3765,3767,1187,698194,697913
2023-09-04 21:49:00.000000000,1693835340000000000,3767,3767,3765,3766,286,697913,697981
2023-09-04 21:50:00.000000000,1693835400000000000,3766,3767,3765,3766,685,697981,697758
2023-09-04 21:51:00.000000000,1693835460000000000,3766,3767,3766,3767,444,697758,697747
2023-09-04 21:52:00.000000000,1693835520000000000,3767,3767,3764,3765,867,697747,697672
2023-09-04 21:53:00.000000000,1693835580000000000,3765,3765,3764,3765,264,697672,697596
2023-09-04 21:54:00.000000000,1693835640000000000,3765,3766,3764,3765,388,697596,697395
2023-09-04 21:55:00.000000000,1693835700000000000,3765,3766,3765,3765,167,697395,697348
2023-09-04 21:56:00.000000000,1693835760000000000,3765,3766,3764,3766,1182,697348,697514
2023-09-04 21:57:00.000000000,1693835820000000000,3766,3766,3764,3764,423,697514,697373
2023-09-04 21:58:00.000000000,1693835880000000000,3764,3767,3764,3767,748,697373,696846
2023-09-04 21:59:00.000000000,1693835940000000000,3767,3768,3766,3768,1100,696846,696696
2023-09-04 22:00:00.000000000,1693836000000000000,3768,3768,3766,3766,1229,696696,696337
2023-09-04 22:01:00.000000000,1693836060000000000,3766,3768,3766,3767,188,696337,696296
2023-09-04 22:02:00.000000000,1693836120000000000,3767,3768,3766,3767,402,696296,696291
2023-09-04 22:03:00.000000000,1693836180000000000,3767,3768,3765,3768,580,696291,696205
2023-09-04 22:04:00.000000000,1693836240000000000,3768,3769,3767,3768,1457,696205,695949
2023-09-04 22:05:00.000000000,1693836300000000000,3768,3769,3767,3767,731,695949,695972
2023-09-04 22:06:00.000000000,1693836360000000000,3767,3769,3766,3767,940,695972,695902
2023-09-04 22:07:00.000000000,1693836420000000000,3767,3768,3765,3766,648,695902,695673
2023-09-04 22:08:00.000000000,1693836480000000000,3766,3768,3766,3767,515,695673,695631
2023-09-04 22:09:00.000000000,1693836540000000000,3767,3768,3766,3767,231,695631,695561
2023-09-04 22:10:00.000000000,1693836600000000000,3767,3768,3764,3765,723,695561,695457
2023-09-04 22:11:00.000000000,1693836660000000000,3765,3767,3764,3765,515,695457,695377
2023-09-04 22:12:00.000000000,1693836720000000000,3765,3767,3765,3767,649,695377,695258
2023-09-04 22:13:00.000000000,1693836780000000000,3767,3767,3763,3764,1168,695258,694894
2023-09-04 22:14:00.000000000,1693836840000000000,3764,3764,3762,3763,1760,694894,694568
2023-09-04 22:15:00.000000000,1693836900000000000,3763,3764,3761,3764,1330,694568,694540
2023-09-04 22:16:00.000000000,1693836960000000000,3764,3764,3762,3762,283,694540,694567
2023-09-04 22:17:00.000000000,1693837020000000000,3762,3763,3760,3761,1552,694567,694865
2023-09-04 22:18:00.000000000,1693837080000000000,3761,3761,3758,3759,3004,694865,694981
2023-09-04 22:19:00.000000000,1693837140000000000,3759,3761,3759,3760,936,694981,695036
2023-09-04 22:20:00.000000000,1693837200000000000,3760,3762,3759,3761,913,695036,694684
2023-09-04 22:21:00.000000000,1693837260000000000,3761,3761,3759,3759,1320,694684,694507
2023-09-04 22:22:00.000000000,1693837320000000000,3759,3763,3759,3761,1577,694507,694336
2023-09-04 22:23:00.000000000,1693837380000000000,3761,3764,3761,3763,964,694336,694112
2023-09-04 22:24:00.000000000,1693837440000000000,3763,3764,3762,3763,417,694112,694081
2023-09-04 22:25:00.000000000,1693837500000000000,3763,3763,3762,3763,272,694081,693918
2023-09-04 22:26:00.000000000,1693837560000000000,3763,3764,3762,3763,401,693918,693932
2023-09-04 22:27:00.000000000,1693837620000000000,3763,3764,3763,3763,444,693932,693823
2023-09-04 22:28:00.000000000,1693837680000000000,3763,3764,3763,3764,197,693823,693755
2023-09-04 22:29:00.000000000,1693837740000000000,3764,3764,3763,3764,408,693755,693728
2023-09-04 22:30:00.000000000,1693837800000000000,3764,3764,3760,3761,3297,693728,693114
2023-09-04 22:31:00.000000000,1693837860000000000,3761,3765,3761,3765,446,693114,692981
2023-09-04 22:32:00.000000000,1693837920000000000,3765,3765,3763,3763,837,692981,693035
2023-09-04 22:33:00.000000000,1693837980000000000,3763,3765,3763,3764,571,693035,693008
2023-09-04 22:34:00.000000000,1693838040000000000,3764,3767,3764,3767,2820,693008,691536
2023-09-04 22:35:00.000000000,1693838100000000000,3767,3768,3766,3768,1629,691536,691213
2023-09-04 22:36:00.000000000,1693838160000000000,3768,3769,3766,3766,2693,691213,690547
2023-09-04 22:37:00.000000000,1693838220000000000,3766,3768,3764,3767,956,690547,690685
2023-09-04 22:38:00.000000000,1693838280000000000,3767,3771,3767,3770,3941,690685,689033
2023-09-04 22:39:00.000000000,1693838340000000000,3770,3770,3768,3770,1186,689033,689161
2023-09-04 22:40:00.000000000,1693838400000000000,3770,3770,3769,3770,285,689161,689130
2023-09-04 22:41:00.000000000,1693838460000000000,3770,3771,3769,3771,1836,689130,689106
2023-09-04 22:42:00.000000000,1693838520000000000,3771,3772,3769,3769,1922,689106,688541
2023-09-04 22:43:00.000000000,1693838580000000000,3769,3771,3768,3769,655,688541,688469
2023-09-04 22:44:00.000000000,1693838640000000000,3769,3771,3769,3769,1130,688469,688565
2023-09-04 22:45:00.000000000,1693838700000000000,3769,3773,3769,3772,1338,688565,688025
2023-09-04 22:46:00.000000000,1693838760000000000,3772,3775,3772,3774,2735,688025,687131
2023-09-04 22:47:00.000000000,1693838820000000000,3774,3774,3771,3771,2279,687131,687030
2023-09-04 22:48:00.000000000,1693838880000000000,3771,3774,3771,3772,748,687030,686845
2023-09-04 22:49:00.000000000,1693838940000000000,3772,3773,3771,3771,624,686845,686793
2023-09-04 22:50:00.000000000,1693839000000000000,3771,3773,3771,3772,441,686793,686742
2023-09-04 22:51:00.000000000,1693839060000000000,3772,3772,3769,3769,1180,686742,686566
2023-09-04 22:52:00.000000000,1693839120000000000,3769,3771,3769,3771,574,686566,686448
2023-09-04 22:53:00.000000000,1693839180000000000,3771,3772,3770,3771,545,686448,686544
2023-09-04 22:54:00.000000000,1693839240000000000,3771,3773,3771,3771,811,686544,686283
2023-09-04 22:55:00.000000000,1693839300000000000,3771,3772,3769,3771,1267,686283,685911
2023-09-04 22:56:00.000000000,1693839360000000000,3771,3772,3769,3771,1329,685911,685548
2023-09-04 22:57:00.000000000,1693839420000000000,3771,3773,3771,3773,1568,685548,684613
2023-09-04 22:58:00.000000000,1693839480000000000,3773,3774,3771,3772,1182,684613,684212
2023-09-04 22:59:00.000000000,1693839540000000000,3772,3774,3771,3771,1232,684212,683796
2023-09-05 09:00:00.000000000,1693875600000000000,3773,3774,3768,3770,3165,683796,683281
2023-09-05 09:01:00.000000000,1693875660000000000,3770,3775,3770,3774,2635,683281,682519
2023-09-05 09:02:00.000000000,1693875720000000000,3774,3775,3773,3775,1816,682519,682318
2023-09-05 09:03:00.000000000,1693875780000000000,3775,3775,3770,3773,2752,682318,681838
2023-09-05 09:04:00.000000000,1693875840000000000,3773,3774,3770,3771,1070,681838,681668
2023-09-05 09:05:00.000000000,1693875900000000000,3771,3771,3768,3769,1330,681668,681434
2023-09-05 09:06:00.000000000,1693875960000000000,3769,3770,3768,3770,991,681434,681430
2023-09-05 09:07:00.000000000,1693876020000000000,3770,3772,3769,3770,1019,681430,681136
2023-09-05 09:08:00.000000000,1693876080000000000,3770,3774,3770,3774,897,681136,680982
2023-09-05 09:09:00.000000000,1693876140000000000,3774,3774,3772,3773,787,680982,680778
2023-09-05 09:10:00.000000000,1693876200000000000,3773,3774,3770,3771,1405,680778,680838
2023-09-05 09:11:00.000000000,1693876260000000000,3771,3774,3770,3773,933,680838,680434
2023-09-05 09:12:00.000000000,1693876320000000000,3773,3774,3771,3772,766,680434,680288
2023-09-05 09:13:00.000000000,1693876380000000000,3772,3773,3770,3771,710,680288,679992
2023-09-05 09:14:00.000000000,1693876440000000000,3771,3772,3770,3770,738,679992,679779
2023-09-05 09:15:00.000000000,1693876500000000000,3770,3772,3770,3772,596,679779,679479
2023-09-05 09:16:00.000000000,1693876560000000000,3772,3774,3772,3773,814,679479,679234
2023-09-05 09:17:00.000000000,1693876620000000000,3773,3773,3771,3772,538,679234,679065
2023-09-05 09:18:00.000000000,1693876680000000000,3772,3773,3771,3773,606,679065,678731
2023-09-05 09:19:00.000000000,1693876740000000000,3773,3774,3772,3774,477,678731,678550
2023-09-05 09:20:00.000000000,1693876800000000000,3774,3775,3773,3774,1486,678550,678382
2023-09-05 09:21:00.000000000,1693876860000000000,3774,3775,3773,3773,1073,678382,677814
2023-09-05 09:22:00.000000000,1693876920000000000,3773,3773,3771,3773,1293,677814,677404
2023-09-05 09:23:00.000000000,1693876980000000000,3773,3775,3772,3775,965,677404,677519
2023-09-05 09:24:00.000000000,1693877040000000000,3775,3775,3772,3772,593,677519,677478
2023-09-05 09:25:00.000000000,1693877100000000000,3772,3774,3772,3773,745,677478,677347
2023-09-05 09:26:00.000000000,1693877160000000000,3773,3775,3773,3775,921,677347,677240
2023-09-05 09:27:00.000000000,1693877220000000000,3775,3776,3774,3775,1417,677240,676925
2023-09-05 09:28:00.000000000,1693877280000000000,3775,3777,3774,3775,2115,676925,676638
2023-09-05 09:29:00.000000000,1693877340000000000,3775,3776,3774,3775,779,676638,676408
2023-09-05 09:30:00.000000000,1693877400000000000,3775,3776,3772,3773,1484,676408,676455
2023-09-05 09:31:00.000000000,1693877460000000000,3773,3774,3772,3773,471,676455,676308
2023-09-05 09:32:00.000000000,1693877520000000000,3773,3774,3772,3773,1494,676308,676014
2023-09-05 09:33:00.000000000,1693877580000000000,3773,3774,3772,3773,979,676014,675790
2023-09-05 09:34:00.000000000,1693877640000000000,3773,3773,3771,3771,1021,675790,675549
2023-09-05 09:35:00.000000000,1693877700000000000,3771,3772,3770,3771,1507,675549,675317
2023-09-05 09:36:00.000000000,1693877760000000000,3771,3771,3766,3766,3822,675317,675881
2023-09-05 09:37:00.000000000,1693877820000000000,3766,3768,3763,3768,2764,675881,675570
2023-09-05 09:38:00.000000000,1693877880000000000,3768,3769,3767,3768,1076,675570,675268
2023-09-05 09:39:00.000000000,1693877940000000000,3768,3768,3766,3766,1540,675268,675059
2023-09-05 09:40:00.000000000,1693878000000000000,3766,3770,3766,3770,919,675059,675074
2023-09-05 09:41:00.000000000,1693878060000000000,3770,3771,3769,3770,1542,675074,674665
