datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-06-02 10:43:00.000000000,1685673780000000000,1676,1677,1674,1675,5179,1155997,1155063
2023-06-02 10:44:00.000000000,1685673840000000000,1675,1677,1675,1676,4108,1155063,1155435
2023-06-02 10:45:00.000000000,1685673900000000000,1676,1677,1675,1676,2801,1155435,1155276
2023-06-02 10:46:00.000000000,1685673960000000000,1676,1677,1674,1675,2810,1155276,1154938
2023-06-02 10:47:00.000000000,1685674020000000000,1675,1676,1674,1675,1501,1154938,1154636
2023-06-02 10:48:00.000000000,1685674080000000000,1675,1676,1674,1674,2979,1154636,1154463
2023-06-02 10:49:00.000000000,1685674140000000000,1674,1675,1673,1675,3043,1154463,1154403
2023-06-02 10:50:00.000000000,1685674200000000000,1675,1678,1674,1677,2721,1154403,1154571
2023-06-02 10:51:00.000000000,1685674260000000000,1677,1678,1676,1677,1865,1154571,1154900
2023-06-02 10:52:00.000000000,1685674320000000000,1677,1681,1676,1681,5986,1154900,1155535
2023-06-02 10:53:00.000000000,1685674380000000000,1681,1682,1677,1678,6212,1155535,1154862
2023-06-02 10:54:00.000000000,1685674440000000000,1678,1679,1676,1678,3606,1154862,1154331
2023-06-02 10:55:00.000000000,1685674500000000000,1678,1678,1677,1678,1266,1154331,1154386
2023-06-02 10:56:00.000000000,1685674560000000000,1678,1678,1676,1677,1837,1154386,1154343
2023-06-02 10:57:00.000000000,1685674620000000000,1677,1681,1676,1680,5237,1154343,1154637
2023-06-02 10:58:00.000000000,1685674680000000000,1680,1683,1680,1681,6292,1154637,1154732
2023-06-02 10:59:00.000000000,1685674740000000000,1681,1683,1679,1683,5414,1154732,1155564
2023-06-02 11:00:00.000000000,1685674800000000000,1683,1687,1683,1684,15306,1155564,1155662
2023-06-02 11:01:00.000000000,1685674860000000000,1684,1687,1684,1686,8479,1155662,1156220
2023-06-02 11:02:00.000000000,1685674920000000000,1686,1687,1682,1684,7742,1156220,1154944
2023-06-02 11:03:00.000000000,1685674980000000000,1684,1689,1684,1686,9732,1154944,1154767
2023-06-02 11:04:00.000000000,1685675040000000000,1686,1689,1686,1687,7678,1154767,1154191
2023-06-02 11:05:00.000000000,1685675100000000000,1687,1687,1684,1684,4612,1154191,1153667
2023-06-02 11:06:00.000000000,1685675160000000000,1684,1690,1684,1689,6810,1153667,1153424
2023-06-02 11:07:00.000000000,1685675220000000000,1689,1691,1686,1686,9880,1153424,1152969
2023-06-02 11:08:00.000000000,1685675280000000000,1686,1687,1685,1685,4121,1152969,1153758
2023-06-02 11:09:00.000000000,1685675340000000000,1685,1689,1685,1688,4317,1153758,1154660
2023-06-02 11:10:00.000000000,1685675400000000000,1688,1688,1684,1686,4080,1154660,1154860
2023-06-02 11:11:00.000000000,1685675460000000000,1686,1687,1685,1685,3059,1154860,1155467
2023-06-02 11:12:00.000000000,1685675520000000000,1685,1695,1685,1694,12699,1155467,1153077
2023-06-02 11:13:00.000000000,1685675580000000000,1694,1694,1689,1692,8062,1153077,1152588
2023-06-02 11:14:00.000000000,1685675640000000000,1692,1694,1692,1693,5783,1152588,1152978
2023-06-02 11:15:00.000000000,1685675700000000000,1693,1694,1689,1690,6242,1152978,1152873
2023-06-02 11:16:00.000000000,1685675760000000000,1690,1690,1682,1682,13600,1152873,1152228
2023-06-02 11:17:00.000000000,1685675820000000000,1682,1685,1682,1684,6800,1152228,1151624
2023-06-02 11:18:00.000000000,1685675880000000000,1684,1685,1679,1681,10413,1151624,1150667
2023-06-02 11:19:00.000000000,1685675940000000000,1681,1684,1681,1684,4273,1150667,1150371
2023-06-02 11:20:00.000000000,1685676000000000000,1684,1685,1681,1683,4004,1150371,1150841
2023-06-02 11:21:00.000000000,1685676060000000000,1683,1688,1682,1687,6809,1150841,1150476
2023-06-02 11:22:00.000000000,1685676120000000000,1687,1688,1685,1686,4587,1150476,1151122
2023-06-02 11:23:00.000000000,1685676180000000000,1686,1690,1686,1690,4866,1151122,1151467
2023-06-02 11:24:00.000000000,1685676240000000000,1690,1691,1686,1690,8855,1151467,1152442
2023-06-02 11:25:00.000000000,1685676300000000000,1690,1692,1687,1691,6815,1152442,1153086
2023-06-02 11:26:00.000000000,1685676360000000000,1691,1691,1689,1689,4848,1153086,1153467
2023-06-02 11:27:00.000000000,1685676420000000000,1689,1693,1689,1692,4575,1153467,1152931
2023-06-02 11:28:00.000000000,1685676480000000000,1692,1693,1689,1690,4825,1152931,1152676
2023-06-02 11:29:00.000000000,1685676540000000000,1690,1694,1690,1694,6592,1152676,1151395
2023-06-02 13:30:00.000000000,1685683800000000000,1693,1699,1693,1698,22214,1151395,1152123
2023-06-02 13:31:00.000000000,1685683860000000000,1698,1704,1695,1701,22171,1152123,1150639
2023-06-02 13:32:00.000000000,1685683920000000000,1701,1702,1698,1701,11822,1150639,1152372
2023-06-02 13:33:00.000000000,1685683980000000000,1701,1707,1700,1702,17616,1152372,1151377
2023-06-02 13:34:00.000000000,1685684040000000000,1702,1707,1702,1706,11190,1151377,1151369
2023-06-02 13:35:00.000000000,1685684100000000000,1706,1708,1704,1705,13761,1151369,1151178
2023-06-02 13:36:00.000000000,1685684160000000000,1705,1705,1699,1700,15778,1151178,1148062
2023-06-02 13:37:00.000000000,1685684220000000000,1700,1702,1696,1702,14903,1148062,1145931
2023-06-02 13:38:00.000000000,1685684280000000000,1702,1702,1698,1701,8134,1145931,1146913
2023-06-02 13:39:00.000000000,1685684340000000000,1701,1706,1701,1703,8480,1146913,1147407
2023-06-02 13:40:00.000000000,1685684400000000000,1703,1706,1701,1706,6427,1147407,1147715
2023-06-02 13:41:00.000000000,1685684460000000000,1706,1710,1703,1709,14981,1147715,1145138
2023-06-02 13:42:00.000000000,1685684520000000000,1709,1721,1708,1719,43698,1145138,1139215
2023-06-02 13:43:00.000000000,1685684580000000000,1719,1719,1713,1716,19117,1139215,1139532
2023-06-02 13:44:00.000000000,1685684640000000000,1716,1717,1713,1717,10213,1139532,1140454
2023-06-02 13:45:00.000000000,1685684700000000000,1717,1717,1712,1714,11925,1140454,1141588
2023-06-02 13:46:00.000000000,1685684760000000000,1714,1714,1709,1709,11012,1141588,1141499
2023-06-02 13:47:00.000000000,1685684820000000000,1709,1711,1704,1705,15687,1141499,1140647
2023-06-02 13:48:00.000000000,1685684880000000000,1705,1708,1704,1707,8521,1140647,1141931
2023-06-02 13:49:00.000000000,1685684940000000000,1707,1711,1706,1708,9190,1141931,1143201
2023-06-02 13:50:00.000000000,1685685000000000000,1708,1715,1708,1714,14261,1143201,1145177
2023-06-02 13:51:00.000000000,1685685060000000000,1714,1715,1706,1707,10532,1145177,1146425
2023-06-02 13:52:00.000000000,1685685120000000000,1707,1713,1707,1712,8828,1146425,1147833
2023-06-02 13:53:00.000000000,1685685180000000000,1712,1714,1711,1713,4492,1147833,1147986
2023-06-02 13:54:00.000000000,1685685240000000000,1713,1715,1711,1715,8123,1147986,1147638
2023-06-02 13:55:00.000000000,1685685300000000000,1715,1718,1714,1716,11695,1147638,1148874
2023-06-02 13:56:00.000000000,1685685360000000000,1716,1720,1716,1719,13121,1148874,1149649
2023-06-02 13:57:00.000000000,1685685420000000000,1719,1720,1716,1717,6965,1149649,1150129
2023-06-02 13:58:00.000000000,1685685480000000000,1717,1718,1714,1714,6942,1150129,1149569
2023-06-02 13:59:00.000000000,1685685540000000000,1714,1715,1712,1713,5516,1149569,1148978
2023-06-02 14:00:00.000000000,1685685600000000000,1713,1716,1712,1714,5735,1148978,1149299
2023-06-02 14:01:00.000000000,1685685660000000000,1714,1718,1713,1718,5130,1149299,1149987
2023-06-02 14:02:00.000000000,1685685720000000000,1718,1720,1716,1720,5878,1149987,1150608
2023-06-02 14:03:00.000000000,1685685780000000000,1720,1720,1717,1718,3309,1150608,1150438
2023-06-02 14:04:00.000000000,1685685840000000000,1718,1719,1713,1716,7072,1150438,1151250
2023-06-02 14:05:00.000000000,1685685900000000000,1716,1717,1715,1716,3500,1151250,1151686
2023-06-02 14:06:00.000000000,1685685960000000000,1716,1718,1715,1716,5133,1151686,1152201
2023-06-02 14:07:00.000000000,1685686020000000000,1716,1727,1715,1722,21095,1152201,1149372
2023-06-02 14:08:00.000000000,1685686080000000000,1722,1723,1720,1722,8444,1149372,1149687
2023-06-02 14:09:00.000000000,1685686140000000000,1722,1723,1721,1723,5776,1149687,1150361
2023-06-02 14:10:00.000000000,1685686200000000000,1723,1733,1722,1731,28280,1150361,1145386
2023-06-02 14:11:00.000000000,1685686260000000000,1731,1731,1726,1727,16256,1145386,1145582
2023-06-02 14:12:00.000000000,1685686320000000000,1727,1731,1727,1730,13793,1145582,1146531
2023-06-02 14:13:00.000000000,1685686380000000000,1730,1731,1728,1729,9669,1146531,1145709
2023-06-02 14:14:00.000000000,1685686440000000000,1729,1731,1728,1730,9565,1145709,1144165
2023-06-02 14:15:00.000000000,1685686500000000000,1730,1732,1726,1726,15648,1144165,1142579
2023-06-02 14:16:00.000000000,1685686560000000000,1726,1731,1724,1731,14030,1142579,1141767
2023-06-02 14:17:00.000000000,1685686620000000000,1731,1736,1729,1733,20417,1141767,1140037
2023-06-02 14:18:00.000000000,1685686680000000000,1733,1735,1732,1735,9168,1140037,1140850
2023-06-02 14:19:00.000000000,1685686740000000000,1735,1735,1730,1731,7943,1140850,1141823
2023-06-02 14:20:00.000000000,1685686800000000000,1731,1737,1730,1737,11096,1141823,1143415
2023-06-02 14:21:00.000000000,1685686860000000000,1737,1743,1736,1742,25846,1143415,1140740
2023-06-02 14:22:00.000000000,1685686920000000000,1742,1746,1740,1743,25354,1140740,1141344
2023-06-02 14:23:00.000000000,1685686980000000000,1743,1749,1741,1747,23023,1141344,1145456
2023-06-02 14:24:00.000000000,1685687040000000000,1747,1747,1732,1736,36951,1145456,1149120
2023-06-02 14:25:00.000000000,1685687100000000000,1736,1737,1727,1730,29144,1149120,1146472
2023-06-02 14:26:00.000000000,1685687160000000000,1730,1731,1715,1719,45106,1146472,1143593
2023-06-02 14:27:00.000000000,1685687220000000000,1719,1723,1714,1722,27667,1143593,1146047
2023-06-02 14:28:00.000000000,1685687280000000000,1722,1726,1720,1724,21126,1146047,1149458
2023-06-02 14:29:00.000000000,1685687340000000000,1724,1724,1716,1719,21141,1149458,1151047
2023-06-02 14:30:00.000000000,1685687400000000000,1719,1722,1709,1712,27968,1151047,1149353
2023-06-02 14:31:00.000000000,1685687460000000000,1712,1715,1711,1712,15927,1149353,1148489
2023-06-02 14:32:00.000000000,1685687520000000000,1712,1719,1712,1718,12560,1148489,1147218
2023-06-02 14:33:00.000000000,1685687580000000000,1718,1719,1714,1717,8177,1147218,1147383
2023-06-02 14:34:00.000000000,1685687640000000000,1717,1724,1716,1723,15380,1147383,1147176
2023-06-02 14:35:00.000000000,1685687700000000000,1723,1724,1720,1721,7586,1147176,1148050
2023-06-02 14:36:00.000000000,1685687760000000000,1721,1722,1715,1717,10099,1148050,1148771
2023-06-02 14:37:00.000000000,1685687820000000000,1717,1718,1714,1718,11467,1148771,1149790
2023-06-02 14:38:00.000000000,1685687880000000000,1718,1718,1713,1715,7947,1149790,1150113
2023-06-02 14:39:00.000000000,1685687940000000000,1715,1719,1714,1718,5869,1150113,1150105
2023-06-02 14:40:00.000000000,1685688000000000000,1718,1719,1713,1717,9638,1150105,1150136
2023-06-02 14:41:00.000000000,1685688060000000000,1717,1721,1715,1719,7486,1150136,1148638
2023-06-02 14:42:00.000000000,1685688120000000000,1719,1725,1718,1720,15097,1148638,1148925
2023-06-02 14:43:00.000000000,1685688180000000000,1720,1722,1717,1717,9038,1148925,1149257
2023-06-02 14:44:00.000000000,1685688240000000000,1717,1721,1717,1719,5362,1149257,1149105
2023-06-02 14:45:00.000000000,1685688300000000000,1719,1720,1716,1717,6487,1149105,1150503
2023-06-02 14:46:00.000000000,1685688360000000000,1717,1720,1716,1717,10317,1150503,1151542
2023-06-02 14:47:00.000000000,1685688420000000000,1717,1721,1717,1720,7474,1151542,1152555
2023-06-02 14:48:00.000000000,1685688480000000000,1720,1721,1718,1719,4306,1152555,1152150
2023-06-02 14:49:00.000000000,1685688540000000000,1719,1719,1716,1717,6746,1152150,1151069
2023-06-02 14:50:00.000000000,1685688600000000000,1717,1720,1714,1719,10841,1151069,1148427
2023-06-02 14:51:00.000000000,1685688660000000000,1719,1720,1712,1716,16451,1148427,1143254
2023-06-02 14:52:00.000000000,1685688720000000000,1716,1717,1714,1716,6743,1143254,1144026
2023-06-02 14:53:00.000000000,1685688780000000000,1716,1719,1716,1717,6486,1144026,1144302
2023-06-02 14:54:00.000000000,1685688840000000000,1717,1718,1715,1718,5785,1144302,1144231
2023-06-02 14:55:00.000000000,1685688900000000000,1718,1718,1713,1713,9127,1144231,1142136
2023-06-02 14:56:00.000000000,1685688960000000000,1713,1716,1713,1715,8195,1142136,1140726
2023-06-02 14:57:00.000000000,1685689020000000000,1715,1715,1709,1713,19177,1140726,1137391
2023-06-02 14:58:00.000000000,1685689080000000000,1713,1713,1709,1712,10744,1137391,1134690
2023-06-02 14:59:00.000000000,1685689140000000000,1712,1716,1709,1711,20448,1134690,1125026
2023-06-02 21:00:00.000000000,1685710800000000000,1718,1723,1715,1719,26233,1125026,1127688
2023-06-02 21:01:00.000000000,1685710860000000000,1719,1726,1719,1723,19982,1127688,1128669
2023-06-02 21:02:00.000000000,1685710920000000000,1723,1727,1721,1727,14185,1128669,1129612
2023-06-02 21:03:00.000000000,1685710980000000000,1727,1731,1725,1727,15812,1129612,1133312
2023-06-02 21:04:00.000000000,1685711040000000000,1727,1727,1723,1724,9468,1133312,1134115
2023-06-02 21:05:00.000000000,1685711100000000000,1724,1725,1717,1720,14916,1134115,1134760
2023-06-02 21:06:00.000000000,1685711160000000000,1720,1722,1717,1718,8136,1134760,1135564
2023-06-02 21:07:00.000000000,1685711220000000000,1718,1718,1712,1718,12289,1135564,1136300
2023-06-02 21:08:00.000000000,1685711280000000000,1718,1720,1717,1719,7822,1136300,1138296
2023-06-02 21:09:00.000000000,1685711340000000000,1719,1721,1718,1720,6276,1138296,1139776
2023-06-02 21:10:00.000000000,1685711400000000000,1720,1722,1718,1719,6227,1139776,1140676
2023-06-02 21:11:00.000000000,1685711460000000000,1719,1719,1713,1714,10804,1140676,1140583
2023-06-02 21:12:00.000000000,1685711520000000000,1714,1714,1702,1704,28379,1140583,1142137
2023-06-02 21:13:00.000000000,1685711580000000000,1704,1705,1695,1698,35172,1142137,1140159
2023-06-02 21:14:00.000000000,1685711640000000000,1698,1702,1697,1702,15963,1140159,1141117
2023-06-02 21:15:00.000000000,1685711700000000000,1702,1706,1697,1698,18232,1141117,1142541
2023-06-02 21:16:00.000000000,1685711760000000000,1698,1702,1697,1697,10461,1142541,1144420
2023-06-02 21:17:00.000000000,1685711820000000000,1697,1700,1696,1699,9486,1144420,1145665
2023-06-02 21:18:00.000000000,1685711880000000000,1699,1701,1697,1701,7957,1145665,1146321
2023-06-02 21:19:00.000000000,1685711940000000000,1701,1701,1697,1701,6912,1146321,1146245
2023-06-02 21:20:00.000000000,1685712000000000000,1701,1702,1693,1695,15380,1146245,1146889
2023-06-02 21:21:00.000000000,1685712060000000000,1695,1700,1695,1698,8130,1146889,1147897
2023-06-02 21:22:00.000000000,1685712120000000000,1698,1698,1692,1694,11023,1147897,1146561
2023-06-02 21:23:00.000000000,1685712180000000000,1694,1694,1685,1687,28563,1146561,1145188
2023-06-02 21:24:00.000000000,1685712240000000000,1687,1691,1687,1690,14340,1145188,1145527
2023-06-02 21:25:00.000000000,1685712300000000000,1690,1696,1689,1695,12571,1145527,1143599
2023-06-02 21:26:00.000000000,1685712360000000000,1695,1701,1694,1698,14324,1143599,1141475
2023-06-02 21:27:00.000000000,1685712420000000000,1698,1700,1697,1700,7410,1141475,1140866
2023-06-02 21:28:00.000000000,1685712480000000000,1700,1700,1696,1697,5782,1140866,1141309
2023-06-02 21:29:00.000000000,1685712540000000000,1697,1699,1695,1696,4160,1141309,1141838
2023-06-02 21:30:00.000000000,1685712600000000000,1696,1701,1696,1700,7149,1141838,1142183
2023-06-02 21:31:00.000000000,1685712660000000000,1700,1704,1699,1703,11564,1142183,1141764
2023-06-02 21:32:00.000000000,1685712720000000000,1703,1704,1700,1704,6991,1141764,1141583
2023-06-02 21:33:00.000000000,1685712780000000000,1704,1704,1700,1702,5428,1141583,1141227
2023-06-02 21:34:00.000000000,1685712840000000000,1702,1706,1701,1706,9558,1141227,1142341
2023-06-02 21:35:00.000000000,1685712900000000000,1706,1712,1704,1709,22581,1142341,1140076
2023-06-02 21:36:00.000000000,1685712960000000000,1709,1712,1708,1710,10311,1140076,1140685
2023-06-02 21:37:00.000000000,1685713020000000000,1710,1712,1708,1711,6086,1140685,1140161
2023-06-02 21:38:00.000000000,1685713080000000000,1711,1711,1709,1711,4291,1140161,1139841
2023-06-02 21:39:00.000000000,1685713140000000000,1711,1711,1707,1711,6763,1139841,1139785
2023-06-02 21:40:00.000000000,1685713200000000000,1711,1711,1707,1710,7247,1139785,1138499
2023-06-02 21:41:00.000000000,1685713260000000000,1710,1711,1706,1707,5184,1138499,1138564
2023-06-02 21:42:00.000000000,1685713320000000000,1707,1709,1706,1709,3771,1138564,1139086
2023-06-02 21:43:00.000000000,1685713380000000000,1709,1715,1708,1714,11276,1139086,1137082
2023-06-02 21:44:00.000000000,1685713440000000000,1714,1714,1711,1712,7598,1137082,1136923
2023-06-02 21:45:00.000000000,1685713500000000000,1712,1715,1712,1713,6385,1136923,1136738
2023-06-02 21:46:00.000000000,1685713560000000000,1713,1714,1712,1713,4972,1136738,1136803
2023-06-02 21:47:00.000000000,1685713620000000000,1713,1713,1706,1709,9939,1136803,1137169
2023-06-02 21:48:00.000000000,1685713680000000000,1709,1712,1707,1710,4222,1137169,1137302
2023-06-02 21:49:00.000000000,1685713740000000000,1710,1710,1708,1708,2063,1137302,1136831
2023-06-02 21:50:00.000000000,1685713800000000000,1708,1712,1708,1711,3110,1136831,1137579
2023-06-02 21:51:00.000000000,1685713860000000000,1711,1711,1708,1708,2751,1137579,1138223
2023-06-02 21:52:00.000000000,1685713920000000000,1708,1713,1708,1712,3471,1138223,1137884
2023-06-02 21:53:00.000000000,1685713980000000000,1712,1712,1710,1711,2117,1137884,1138467
2023-06-02 21:54:00.000000000,1685714040000000000,1711,1711,1710,1711,1723,1138467,1138562
2023-06-02 21:55:00.000000000,1685714100000000000,1711,1714,1710,1714,3061,1138562,1138488
2023-06-02 21:56:00.000000000,1685714160000000000,1714,1714,1709,1711,3257,1138488,1138337
2023-06-02 21:57:00.000000000,1685714220000000000,1711,1712,1711,1712,1073,1138337,1138360
2023-06-02 21:58:00.000000000,1685714280000000000,1712,1712,1709,1710,2192,1138360,1138773
2023-06-02 21:59:00.000000000,1685714340000000000,1710,1715,1710,1714,5213,1138773,1139111
2023-06-02 22:00:00.000000000,1685714400000000000,1714,1719,1711,1719,8224,1139111,1137571
2023-06-02 22:01:00.000000000,1685714460000000000,1719,1724,1716,1719,18099,1137571,1135887
2023-06-02 22:02:00.000000000,1685714520000000000,1719,1720,1717,1718,5051,1135887,1136521
2023-06-02 22:03:00.000000000,1685714580000000000,1718,1720,1717,1719,3585,1136521,1137187
2023-06-02 22:04:00.000000000,1685714640000000000,1719,1720,1716,1720,4914,1137187,1136323
2023-06-02 22:05:00.000000000,1685714700000000000,1720,1724,1719,1723,6271,1136323,1136206
2023-06-02 22:06:00.000000000,1685714760000000000,1723,1723,1719,1720,5622,1136206,1136103
2023-06-02 22:07:00.000000000,1685714820000000000,1720,1720,1717,1717,3697,1136103,1135806
2023-06-02 22:08:00.000000000,1685714880000000000,1717,1720,1717,1720,2845,1135806,1135951
2023-06-02 22:09:00.000000000,1685714940000000000,1720,1721,1718,1721,5182,1135951,1135680
2023-06-02 22:10:00.000000000,1685715000000000000,1721,1724,1720,1722,7000,1135680,1135122
2023-06-02 22:11:00.000000000,1685715060000000000,1722,1726,1722,1725,10941,1135122,1135611
2023-06-02 22:12:00.000000000,1685715120000000000,1725,1726,1724,1724,6300,1135611,1135535
2023-06-02 22:13:00.000000000,1685715180000000000,1724,1725,1720,1721,7203,1135535,1135627
2023-06-02 22:14:00.000000000,1685715240000000000,1721,1722,1715,1717,12376,1135627,1133916
2023-06-02 22:15:00.000000000,1685715300000000000,1717,1718,1710,1711,14854,1133916,1133371
2023-06-02 22:16:00.000000000,1685715360000000000,1711,1715,1711,1714,7572,1133371,1133186
2023-06-02 22:17:00.000000000,1685715420000000000,1714,1714,1710,1714,4140,1133186,1133546
2023-06-02 22:18:00.000000000,1685715480000000000,1714,1715,1712,1713,3590,1133546,1133792
2023-06-02 22:19:00.000000000,1685715540000000000,1713,1716,1713,1716,4255,1133792,1134157
2023-06-02 22:20:00.000000000,1685715600000000000,1716,1716,1713,1714,2026,1134157,1134033
2023-06-02 22:21:00.000000000,1685715660000000000,1714,1718,1714,1717,3477,1134033,1133948
2023-06-02 22:22:00.000000000,1685715720000000000,1717,1722,1717,1720,8141,1133948,1134194
2023-06-02 22:23:00.000000000,1685715780000000000,1720,1721,1716,1717,3876,1134194,1134317
2023-06-02 22:24:00.000000000,1685715840000000000,1717,1719,1716,1718,3191,1134317,1134862
2023-06-02 22:25:00.000000000,1685715900000000000,1718,1718,1714,1716,3853,1134862,1134892
2023-06-02 22:26:00.000000000,1685715960000000000,1716,1717,1715,1716,1860,1134892,1134963
2023-06-02 22:27:00.000000000,1685716020000000000,1716,1718,1716,1717,1783,1134963,1134776
2023-06-02 22:28:00.000000000,1685716080000000000,1717,1721,1716,1718,4598,1134776,1134614
2023-06-02 22:29:00.000000000,1685716140000000000,1718,1719,1716,1718,2282,1134614,1134711
2023-06-02 22:30:00.000000000,1685716200000000000,1718,1718,1714,1715,3353,1134711,1134165
2023-06-02 22:31:00.000000000,1685716260000000000,1715,1717,1710,1710,6385,1134165,1132711
2023-06-02 22:32:00.000000000,1685716320000000000,1710,1710,1702,1707,18678,1132711,1130356
2023-06-02 22:33:00.000000000,1685716380000000000,1707,1707,1704,1707,8411,1130356,1130044
2023-06-02 22:34:00.000000000,1685716440000000000,1707,1709,1706,1708,5534,1130044,1130101
2023-06-02 22:35:00.000000000,1685716500000000000,1708,1709,1707,1708,3906,1130101,1129933
2023-06-02 22:36:00.000000000,1685716560000000000,1708,1708,1703,1706,8876,1129933,1130231
2023-06-02 22:37:00.000000000,1685716620000000000,1706,1709,1703,1703,8271,1130231,1129550
2023-06-02 22:38:00.000000000,1685716680000000000,1703,1706,1703,1706,3453,1129550,1129636
2023-06-02 22:39:00.000000000,1685716740000000000,1706,1707,1705,1706,3029,1129636,1129208
2023-06-02 22:40:00.000000000,1685716800000000000,1706,1708,1705,1707,3796,1129208,1128412
2023-06-02 22:41:00.000000000,1685716860000000000,1707,1710,1706,1708,6172,1128412,1127732
2023-06-02 22:42:00.000000000,1685716920000000000,1708,1708,1705,1706,4480,1127732,1127310
2023-06-02 22:43:00.000000000,1685716980000000000,1706,1706,1702,1703,7629,1127310,1125993
2023-06-02 22:44:00.000000000,1685717040000000000,1703,1706,1702,1706,5223,1125993,1125730
2023-06-02 22:45:00.000000000,1685717100000000000,1706,1706,1705,1705,1986,1125730,1125412
2023-06-02 22:46:00.000000000,1685717160000000000,1705,1708,1705,1707,2419,1125412,1124947
2023-06-02 22:47:00.000000000,1685717220000000000,1707,1708,1705,1707,1900,1124947,1124834
2023-06-02 22:48:00.000000000,1685717280000000000,1707,1707,1704,1705,3040,1124834,1124843
2023-06-02 22:49:00.000000000,1685717340000000000,1705,1706,1702,1703,3396,1124843,1125005
2023-06-02 22:50:00.000000000,1685717400000000000,1703,1706,1702,1705,3701,1125005,1124195
2023-06-02 22:51:00.000000000,1685717460000000000,1705,1708,1705,1708,1908,1124195,1123858
2023-06-02 22:52:00.000000000,1685717520000000000,1708,1710,1707,1708,6512,1123858,1121748
2023-06-02 22:53:00.000000000,1685717580000000000,1708,1708,1706,1706,1566,1121748,1121526
2023-06-02 22:54:00.000000000,1685717640000000000,1706,1707,1705,1706,3340,1121526,1121055
2023-06-02 22:55:00.000000000,1685717700000000000,1706,1707,1703,1703,4732,1121055,1120548
2023-06-02 22:56:00.000000000,1685717760000000000,1703,1704,1698,1699,16174,1120548,1116035
2023-06-02 22:57:00.000000000,1685717820000000000,1699,1701,1696,1699,11878,1116035,1111928
2023-06-02 22:58:00.000000000,1685717880000000000,1699,1700,1697,1698,9106,1111928,1111600
2023-06-02 22:59:00.000000000,1685717940000000000,1698,1701,1696,1700,14164,1111600,1105340
2023-06-05 09:00:00.000000000,1685926800000000000,1714,1720,1703,1706,30888,1105340,1104327
2023-06-05 09:01:00.000000000,1685926860000000000,1706,1708,1700,1700,18302,1104327,1103476
2023-06-05 09:02:00.000000000,1685926920000000000,1700,1702,1688,1688,23137,1103476,1105156
2023-06-05 09:03:00.000000000,1685926980000000000,1688,1691,1674,1678,45857,1105156,1102187
2023-06-05 09:04:00.000000000,1685927040000000000,1678,1685,1678,1682,18785,1102187,1102801
2023-06-05 09:05:00.000000000,1685927100000000000,1682,1692,1682,1690,19368,1102801,1103417
2023-06-05 09:06:00.000000000,1685927160000000000,1690,1693,1688,1690,11209,1103417,1104209
2023-06-05 09:07:00.000000000,1685927220000000000,1690,1692,1684,1685,12778,1104209,1105207
2023-06-05 09:08:00.000000000,1685927280000000000,1685,1690,1684,1689,7355,1105207,1105076
2023-06-05 09:09:00.000000000,1685927340000000000,1689,1690,1679,1680,13074,1105076,1104925
2023-06-05 09:10:00.000000000,1685927400000000000,1680,1681,1675,1680,16016,1104925,1104380
2023-06-05 09:11:00.000000000,1685927460000000000,1680,1684,1678,1678,11638,1104380,1105276
2023-06-05 09:12:00.000000000,1685927520000000000,1678,1684,1676,1683,9258,1105276,1106591
2023-06-05 09:13:00.000000000,1685927580000000000,1683,1684,1672,1676,19464,1106591,1107153
2023-06-05 09:14:00.000000000,1685927640000000000,1676,1679,1674,1675,12830,1107153,1109161
2023-06-05 09:15:00.000000000,1685927700000000000,1675,1678,1672,1674,14505,1109161,1107848
2023-06-05 09:16:00.000000000,1685927760000000000,1674,1678,1673,1675,7670,1107848,1107755
2023-06-05 09:17:00.000000000,1685927820000000000,1675,1676,1672,1672,9056,1107755,1108508
2023-06-05 09:18:00.000000000,1685927880000000000,1672,1677,1671,1675,8206,1108508,1109166
2023-06-05 09:19:00.000000000,1685927940000000000,1675,1675,1664,1664,24334,1109166,1110780
2023-06-05 09:20:00.000000000,1685928000000000000,1664,1667,1662,1665,18381,1110780,1115198
2023-06-05 09:21:00.000000000,1685928060000000000,1665,1665,1659,1661,17026,1115198,1116124
2023-06-05 09:22:00.000000000,1685928120000000000,1661,1667,1660,1667,12489,1116124,1115232
2023-06-05 09:23:00.000000000,1685928180000000000,1667,1668,1664,1665,9325,1115232,1116008
2023-06-05 09:24:00.000000000,1685928240000000000,1665,1672,1664,1671,13848,1116008,1115397
2023-06-05 09:25:00.000000000,1685928300000000000,1671,1671,1668,1669,5086,1115397,1116740
2023-06-05 09:26:00.000000000,1685928360000000000,1669,1674,1668,1671,10194,1116740,1117719
2023-06-05 09:27:00.000000000,1685928420000000000,1671,1672,1668,1670,5109,1117719,1118730
2023-06-05 09:28:00.000000000,1685928480000000000,1670,1672,1669,1671,5749,1118730,1119708
2023-06-05 09:29:00.000000000,1685928540000000000,1671,1677,1670,1676,10848,1119708,1119959
2023-06-05 09:30:00.000000000,1685928600000000000,1676,1676,1673,1675,7439,1119959,1120706
