datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-06-06 14:55:00.000000000,1654498500000000000,7138,7140,7134,7134,4973,1483491,1482904
2022-06-06 14:56:00.000000000,1654498560000000000,7134,7136,7128,7130,10290,1482904,1480690
2022-06-06 14:57:00.000000000,1654498620000000000,7130,7130,7118,7118,11165,1480690,1479684
2022-06-06 14:58:00.000000000,1654498680000000000,7118,7122,7116,7118,10230,1479684,1478165
2022-06-06 14:59:00.000000000,1654498740000000000,7118,7126,7116,7122,11748,1478165,1476955
2022-06-06 21:00:00.000000000,1654520400000000000,7144,7160,7136,7156,72710,1476955,1470894
2022-06-06 21:01:00.000000000,1654520460000000000,7156,7162,7140,7142,21546,1470894,1473407
2022-06-06 21:02:00.000000000,1654520520000000000,7142,7166,7138,7160,19614,1473407,1477761
2022-06-06 21:03:00.000000000,1654520580000000000,7160,7160,7146,7154,12233,1477761,1479347
2022-06-06 21:04:00.000000000,1654520640000000000,7154,7164,7150,7160,12850,1479347,1483138
2022-06-06 21:05:00.000000000,1654520700000000000,7160,7182,7154,7178,19543,1483138,1487657
2022-06-06 21:06:00.000000000,1654520760000000000,7178,7208,7174,7206,36993,1487657,1496848
2022-06-06 21:07:00.000000000,1654520820000000000,7206,7212,7198,7198,23608,1496848,1496405
2022-06-06 21:08:00.000000000,1654520880000000000,7198,7198,7162,7164,24671,1496405,1492640
2022-06-06 21:09:00.000000000,1654520940000000000,7164,7170,7154,7158,22751,1492640,1489648
2022-06-06 21:10:00.000000000,1654521000000000000,7158,7166,7154,7164,8246,1489648,1489118
2022-06-06 21:11:00.000000000,1654521060000000000,7164,7170,7156,7166,8866,1489118,1488496
2022-06-06 21:12:00.000000000,1654521120000000000,7166,7168,7158,7166,6647,1488496,1489529
2022-06-06 21:13:00.000000000,1654521180000000000,7166,7166,7160,7164,4077,1489529,1489505
2022-06-06 21:14:00.000000000,1654521240000000000,7164,7174,7160,7168,7556,1489505,1491193
2022-06-06 21:15:00.000000000,1654521300000000000,7168,7180,7166,7178,11958,1491193,1493228
2022-06-06 21:16:00.000000000,1654521360000000000,7178,7184,7172,7178,7731,1493228,1494765
2022-06-06 21:17:00.000000000,1654521420000000000,7178,7180,7172,7176,3132,1494765,1494822
2022-06-06 21:18:00.000000000,1654521480000000000,7176,7190,7176,7188,8026,1494822,1496438
2022-06-06 21:19:00.000000000,1654521540000000000,7188,7192,7186,7190,7409,1496438,1498029
2022-06-06 21:20:00.000000000,1654521600000000000,7190,7192,7186,7190,5644,1498029,1498817
2022-06-06 21:21:00.000000000,1654521660000000000,7190,7196,7186,7194,7117,1498817,1500526
2022-06-06 21:22:00.000000000,1654521720000000000,7194,7206,7192,7202,17371,1500526,1507292
2022-06-06 21:23:00.000000000,1654521780000000000,7202,7204,7198,7200,6703,1507292,1508384
2022-06-06 21:24:00.000000000,1654521840000000000,7200,7208,7200,7206,7573,1508384,1510258
2022-06-06 21:25:00.000000000,1654521900000000000,7206,7214,7202,7208,9005,1510258,1512594
2022-06-06 21:26:00.000000000,1654521960000000000,7208,7208,7198,7202,8755,1512594,1513215
2022-06-06 21:27:00.000000000,1654522020000000000,7202,7204,7196,7200,7141,1513215,1513233
2022-06-06 21:28:00.000000000,1654522080000000000,7200,7202,7196,7200,3172,1513233,1513697
2022-06-06 21:29:00.000000000,1654522140000000000,7200,7202,7194,7198,4493,1513697,1514598
2022-06-06 21:30:00.000000000,1654522200000000000,7198,7202,7194,7202,5054,1514598,1514997
2022-06-06 21:31:00.000000000,1654522260000000000,7202,7202,7196,7200,4206,1514997,1515546
2022-06-06 21:32:00.000000000,1654522320000000000,7200,7202,7194,7196,2976,1515546,1514837
2022-06-06 21:33:00.000000000,1654522380000000000,7196,7196,7188,7190,5046,1514837,1514313
2022-06-06 21:34:00.000000000,1654522440000000000,7190,7192,7188,7192,2373,1514313,1514697
2022-06-06 21:35:00.000000000,1654522500000000000,7192,7192,7186,7188,4156,1514697,1513877
2022-06-06 21:36:00.000000000,1654522560000000000,7188,7188,7178,7180,9349,1513877,1511904
2022-06-06 21:37:00.000000000,1654522620000000000,7180,7182,7176,7180,4629,1511904,1510567
2022-06-06 21:38:00.000000000,1654522680000000000,7180,7192,7180,7192,6345,1510567,1511101
2022-06-06 21:39:00.000000000,1654522740000000000,7192,7192,7186,7190,3454,1511101,1511802
2022-06-06 21:40:00.000000000,1654522800000000000,7190,7190,7182,7186,3468,1511802,1511472
2022-06-06 21:41:00.000000000,1654522860000000000,7186,7196,7186,7194,4083,1511472,1510995
2022-06-06 21:42:00.000000000,1654522920000000000,7194,7200,7192,7198,5323,1510995,1511823
2022-06-06 21:43:00.000000000,1654522980000000000,7198,7200,7188,7190,3601,1511823,1511447
2022-06-06 21:44:00.000000000,1654523040000000000,7190,7194,7186,7188,1298,1511447,1511552
2022-06-06 21:45:00.000000000,1654523100000000000,7188,7190,7182,7184,3055,1511552,1511423
2022-06-06 21:46:00.000000000,1654523160000000000,7184,7186,7182,7182,2053,1511423,1511844
2022-06-06 21:47:00.000000000,1654523220000000000,7182,7186,7182,7186,2046,1511844,1512146
2022-06-06 21:48:00.000000000,1654523280000000000,7186,7188,7184,7186,1720,1512146,1512540
2022-06-06 21:49:00.000000000,1654523340000000000,7186,7192,7186,7192,3977,1512540,1513842
2022-06-06 21:50:00.000000000,1654523400000000000,7192,7192,7176,7180,6160,1513842,1512842
2022-06-06 21:51:00.000000000,1654523460000000000,7180,7182,7176,7182,4322,1512842,1512780
2022-06-06 21:52:00.000000000,1654523520000000000,7182,7184,7176,7182,2814,1512780,1512765
2022-06-06 21:53:00.000000000,1654523580000000000,7182,7184,7174,7176,2982,1512765,1512991
2022-06-06 21:54:00.000000000,1654523640000000000,7176,7180,7176,7180,2499,1512991,1512894
2022-06-06 21:55:00.000000000,1654523700000000000,7180,7180,7176,7176,2143,1512894,1512859
2022-06-06 21:56:00.000000000,1654523760000000000,7176,7180,7174,7176,2381,1512859,1512953
2022-06-06 21:57:00.000000000,1654523820000000000,7176,7178,7174,7174,3278,1512953,1513024
2022-06-06 21:58:00.000000000,1654523880000000000,7174,7176,7172,7174,3156,1513024,1513319
2022-06-06 21:59:00.000000000,1654523940000000000,7174,7174,7166,7168,10587,1513319,1512251
2022-06-06 22:00:00.000000000,1654524000000000000,7168,7172,7164,7170,13969,1512251,1506376
2022-06-06 22:01:00.000000000,1654524060000000000,7170,7172,7168,7170,2549,1506376,1506563
2022-06-06 22:02:00.000000000,1654524120000000000,7170,7170,7162,7164,4021,1506563,1506736
2022-06-06 22:03:00.000000000,1654524180000000000,7164,7172,7164,7170,3324,1506736,1506996
2022-06-06 22:04:00.000000000,1654524240000000000,7170,7172,7156,7158,7077,1506996,1505503
2022-06-06 22:05:00.000000000,1654524300000000000,7158,7162,7156,7160,4001,1505503,1505594
2022-06-06 22:06:00.000000000,1654524360000000000,7160,7166,7156,7164,3651,1505594,1504741
2022-06-06 22:07:00.000000000,1654524420000000000,7164,7168,7154,7156,5437,1504741,1503358
2022-06-06 22:08:00.000000000,1654524480000000000,7156,7160,7154,7154,2366,1503358,1502968
2022-06-06 22:09:00.000000000,1654524540000000000,7154,7156,7150,7156,3690,1502968,1502671
2022-06-06 22:10:00.000000000,1654524600000000000,7156,7160,7154,7160,3350,1502671,1502522
2022-06-06 22:11:00.000000000,1654524660000000000,7160,7160,7152,7158,4393,1502522,1502010
2022-06-06 22:12:00.000000000,1654524720000000000,7158,7160,7152,7154,3353,1502010,1501545
2022-06-06 22:13:00.000000000,1654524780000000000,7154,7154,7146,7148,6105,1501545,1500070
2022-06-06 22:14:00.000000000,1654524840000000000,7148,7154,7146,7154,4221,1500070,1499603
2022-06-06 22:15:00.000000000,1654524900000000000,7154,7156,7152,7156,1606,1499603,1499271
2022-06-06 22:16:00.000000000,1654524960000000000,7156,7156,7150,7154,2756,1499271,1498442
2022-06-06 22:17:00.000000000,1654525020000000000,7154,7158,7152,7152,2592,1498442,1497447
2022-06-06 22:18:00.000000000,1654525080000000000,7152,7162,7150,7162,3330,1497447,1497273
2022-06-06 22:19:00.000000000,1654525140000000000,7162,7162,7154,7156,3117,1497273,1496911
2022-06-06 22:20:00.000000000,1654525200000000000,7156,7156,7150,7154,3546,1496911,1496685
2022-06-06 22:21:00.000000000,1654525260000000000,7154,7156,7150,7154,2325,1496685,1496833
2022-06-06 22:22:00.000000000,1654525320000000000,7154,7156,7152,7156,1776,1496833,1497007
2022-06-06 22:23:00.000000000,1654525380000000000,7156,7156,7152,7152,2638,1497007,1497255
2022-06-06 22:24:00.000000000,1654525440000000000,7152,7158,7152,7158,1471,1497255,1497429
2022-06-06 22:25:00.000000000,1654525500000000000,7158,7168,7156,7166,4636,1497429,1496209
2022-06-06 22:26:00.000000000,1654525560000000000,7166,7168,7162,7166,3763,1496209,1496368
2022-06-06 22:27:00.000000000,1654525620000000000,7166,7172,7162,7168,5093,1496368,1497019
2022-06-06 22:28:00.000000000,1654525680000000000,7168,7172,7168,7170,2105,1497019,1497102
2022-06-06 22:29:00.000000000,1654525740000000000,7170,7172,7168,7170,1887,1497102,1497137
2022-06-06 22:30:00.000000000,1654525800000000000,7170,7184,7170,7176,8320,1497137,1497194
2022-06-06 22:31:00.000000000,1654525860000000000,7176,7178,7166,7166,3706,1497194,1497016
2022-06-06 22:32:00.000000000,1654525920000000000,7166,7174,7166,7168,2918,1497016,1497301
2022-06-06 22:33:00.000000000,1654525980000000000,7168,7168,7156,7158,3713,1497301,1495954
2022-06-06 22:34:00.000000000,1654526040000000000,7158,7160,7154,7154,5862,1495954,1496181
2022-06-06 22:35:00.000000000,1654526100000000000,7154,7160,7152,7158,6614,1496181,1494926
2022-06-06 22:36:00.000000000,1654526160000000000,7158,7158,7154,7156,1110,1494926,1494586
2022-06-06 22:37:00.000000000,1654526220000000000,7156,7160,7152,7158,2326,1494586,1494484
2022-06-06 22:38:00.000000000,1654526280000000000,7158,7158,7154,7158,1294,1494484,1494471
2022-06-06 22:39:00.000000000,1654526340000000000,7158,7158,7154,7158,1998,1494471,1494472
2022-06-06 22:40:00.000000000,1654526400000000000,7158,7164,7158,7164,1942,1494472,1494168
2022-06-06 22:41:00.000000000,1654526460000000000,7164,7172,7164,7168,2740,1494168,1493723
2022-06-06 22:42:00.000000000,1654526520000000000,7168,7168,7156,7158,2868,1493723,1493260
2022-06-06 22:43:00.000000000,1654526580000000000,7158,7162,7158,7162,582,1493260,1493380
2022-06-06 22:44:00.000000000,1654526640000000000,7162,7168,7160,7166,1519,1493380,1493314
2022-06-06 22:45:00.000000000,1654526700000000000,7166,7168,7160,7160,945,1493314,1493371
2022-06-06 22:46:00.000000000,1654526760000000000,7160,7164,7160,7162,1396,1493371,1493532
2022-06-06 22:47:00.000000000,1654526820000000000,7162,7172,7162,7172,3191,1493532,1493538
2022-06-06 22:48:00.000000000,1654526880000000000,7172,7188,7170,7186,5948,1493538,1494362
2022-06-06 22:49:00.000000000,1654526940000000000,7186,7188,7182,7186,3908,1494362,1494480
2022-06-06 22:50:00.000000000,1654527000000000000,7186,7186,7176,7178,2554,1494480,1494397
2022-06-06 22:51:00.000000000,1654527060000000000,7178,7180,7176,7176,1916,1494397,1494293
2022-06-06 22:52:00.000000000,1654527120000000000,7176,7180,7176,7178,1452,1494293,1494701
2022-06-06 22:53:00.000000000,1654527180000000000,7178,7182,7178,7180,1174,1494701,1494586
2022-06-06 22:54:00.000000000,1654527240000000000,7180,7182,7178,7182,1829,1494586,1494209
2022-06-06 22:55:00.000000000,1654527300000000000,7182,7186,7182,7186,1976,1494209,1494220
2022-06-06 22:56:00.000000000,1654527360000000000,7186,7186,7180,7180,1692,1494220,1494029
2022-06-06 22:57:00.000000000,1654527420000000000,7180,7182,7178,7180,2230,1494029,1493503
2022-06-06 22:58:00.000000000,1654527480000000000,7180,7182,7176,7180,2868,1493503,1492847
2022-06-06 22:59:00.000000000,1654527540000000000,7180,7184,7180,7182,5017,1492847,1490994
2022-06-07 09:00:00.000000000,1654563600000000000,7182,7186,7162,7170,9229,1490994,1491008
2022-06-07 09:01:00.000000000,1654563660000000000,7170,7170,7154,7158,10912,1491008,1489558
2022-06-07 09:02:00.000000000,1654563720000000000,7158,7160,7152,7156,5261,1489558,1488871
2022-06-07 09:03:00.000000000,1654563780000000000,7156,7160,7154,7158,3408,1488871,1488364
2022-06-07 09:04:00.000000000,1654563840000000000,7158,7158,7154,7154,2361,1488364,1488151
2022-06-07 09:05:00.000000000,1654563900000000000,7154,7166,7152,7164,5573,1488151,1487989
2022-06-07 09:06:00.000000000,1654563960000000000,7164,7166,7158,7164,3393,1487989,1487743
2022-06-07 09:07:00.000000000,1654564020000000000,7164,7180,7162,7178,6406,1487743,1487885
2022-06-07 09:08:00.000000000,1654564080000000000,7178,7180,7172,7180,4800,1487885,1489068
2022-06-07 09:09:00.000000000,1654564140000000000,7180,7184,7174,7182,5067,1489068,1489873
2022-06-07 09:10:00.000000000,1654564200000000000,7182,7188,7174,7186,6225,1489873,1489353
2022-06-07 09:11:00.000000000,1654564260000000000,7186,7188,7172,7176,5103,1489353,1489679
2022-06-07 09:12:00.000000000,1654564320000000000,7176,7176,7164,7168,3934,1489679,1490126
2022-06-07 09:13:00.000000000,1654564380000000000,7168,7170,7166,7170,2247,1490126,1490270
2022-06-07 09:14:00.000000000,1654564440000000000,7170,7172,7166,7172,1817,1490270,1490135
2022-06-07 09:15:00.000000000,1654564500000000000,7172,7178,7170,7176,2958,1490135,1489888
2022-06-07 09:16:00.000000000,1654564560000000000,7176,7188,7176,7188,4206,1489888,1490368
2022-06-07 09:17:00.000000000,1654564620000000000,7188,7188,7184,7186,3922,1490368,1490710
2022-06-07 09:18:00.000000000,1654564680000000000,7186,7186,7184,7186,1471,1490710,1490810
2022-06-07 09:19:00.000000000,1654564740000000000,7186,7186,7180,7180,1764,1490810,1491373
2022-06-07 09:20:00.000000000,1654564800000000000,7180,7194,7180,7194,7120,1491373,1490906
2022-06-07 09:21:00.000000000,1654564860000000000,7194,7196,7192,7194,5619,1490906,1490832
2022-06-07 09:22:00.000000000,1654564920000000000,7194,7198,7190,7194,6650,1490832,1490400
2022-06-07 09:23:00.000000000,1654564980000000000,7194,7202,7194,7200,12044,1490400,1492298
2022-06-07 09:24:00.000000000,1654565040000000000,7200,7202,7198,7202,4607,1492298,1492923
2022-06-07 09:25:00.000000000,1654565100000000000,7202,7206,7200,7200,5271,1492923,1494192
2022-06-07 09:26:00.000000000,1654565160000000000,7200,7200,7192,7198,3774,1494192,1493906
2022-06-07 09:27:00.000000000,1654565220000000000,7198,7202,7198,7198,2253,1493906,1494165
2022-06-07 09:28:00.000000000,1654565280000000000,7198,7202,7198,7202,3251,1494165,1494225
2022-06-07 09:29:00.000000000,1654565340000000000,7202,7218,7202,7216,12245,1494225,1495558
2022-06-07 09:30:00.000000000,1654565400000000000,7216,7216,7206,7210,9922,1495558,1495402
2022-06-07 09:31:00.000000000,1654565460000000000,7210,7214,7208,7208,4045,1495402,1496237
2022-06-07 09:32:00.000000000,1654565520000000000,7208,7214,7208,7214,3967,1496237,1496419
2022-06-07 09:33:00.000000000,1654565580000000000,7214,7216,7210,7216,4821,1496419,1497136
2022-06-07 09:34:00.000000000,1654565640000000000,7216,7218,7212,7214,3953,1497136,1498153
2022-06-07 09:35:00.000000000,1654565700000000000,7214,7218,7214,7214,4140,1498153,1498410
2022-06-07 09:36:00.000000000,1654565760000000000,7214,7216,7212,7214,3263,1498410,1498680
2022-06-07 09:37:00.000000000,1654565820000000000,7214,7214,7204,7206,9940,1498680,1495173
2022-06-07 09:38:00.000000000,1654565880000000000,7206,7210,7198,7202,4390,1495173,1494592
2022-06-07 09:39:00.000000000,1654565940000000000,7202,7202,7198,7198,2407,1494592,1494049
2022-06-07 09:40:00.000000000,1654566000000000000,7198,7200,7196,7198,1636,1494049,1493882
2022-06-07 09:41:00.000000000,1654566060000000000,7198,7198,7192,7196,3527,1493882,1493945
2022-06-07 09:42:00.000000000,1654566120000000000,7196,7196,7190,7190,2045,1493945,1493134
2022-06-07 09:43:00.000000000,1654566180000000000,7190,7196,7186,7188,7405,1493134,1492909
2022-06-07 09:44:00.000000000,1654566240000000000,7188,7190,7184,7190,5419,1492909,1493390
2022-06-07 09:45:00.000000000,1654566300000000000,7190,7192,7186,7188,3270,1493390,1493144
2022-06-07 09:46:00.000000000,1654566360000000000,7188,7192,7188,7190,1468,1493144,1493129
2022-06-07 09:47:00.000000000,1654566420000000000,7190,7194,7188,7190,2296,1493129,1493060
2022-06-07 09:48:00.000000000,1654566480000000000,7190,7200,7190,7200,2441,1493060,1492466
2022-06-07 09:49:00.000000000,1654566540000000000,7200,7206,7198,7198,3365,1492466,1492083
2022-06-07 09:50:00.000000000,1654566600000000000,7198,7200,7198,7198,1789,1492083,1491715
2022-06-07 09:51:00.000000000,1654566660000000000,7198,7200,7194,7200,1618,1491715,1491446
2022-06-07 09:52:00.000000000,1654566720000000000,7200,7200,7190,7194,3287,1491446,1491210
2022-06-07 09:53:00.000000000,1654566780000000000,7194,7198,7194,7198,769,1491210,1490966
2022-06-07 09:54:00.000000000,1654566840000000000,7198,7198,7196,7196,557,1490966,1490816
2022-06-07 09:55:00.000000000,1654566900000000000,7196,7202,7196,7198,1824,1490816,1490890
2022-06-07 09:56:00.000000000,1654566960000000000,7198,7208,7198,7206,3743,1490890,1491663
2022-06-07 09:57:00.000000000,1654567020000000000,7206,7208,7200,7200,4129,1491663,1492712
2022-06-07 09:58:00.000000000,1654567080000000000,7200,7214,7200,7212,7076,1492712,1493894
2022-06-07 09:59:00.000000000,1654567140000000000,7212,7216,7208,7214,5765,1493894,1494991
2022-06-07 10:00:00.000000000,1654567200000000000,7214,7228,7214,7226,13549,1494991,1497217
2022-06-07 10:01:00.000000000,1654567260000000000,7226,7240,7224,7236,19057,1497217,1500898
2022-06-07 10:02:00.000000000,1654567320000000000,7236,7244,7234,7236,12294,1500898,1502324
2022-06-07 10:03:00.000000000,1654567380000000000,7236,7242,7228,7242,13701,1502324,1500128
2022-06-07 10:04:00.000000000,1654567440000000000,7242,7248,7236,7238,10429,1500128,1501762
2022-06-07 10:05:00.000000000,1654567500000000000,7238,7240,7232,7236,6367,1501762,1500600
2022-06-07 10:06:00.000000000,1654567560000000000,7236,7240,7234,7238,7026,1500600,1500165
2022-06-07 10:07:00.000000000,1654567620000000000,7238,7240,7232,7232,5915,1500165,1498217
2022-06-07 10:08:00.000000000,1654567680000000000,7232,7234,7232,7234,3084,1498217,1498328
2022-06-07 10:09:00.000000000,1654567740000000000,7234,7238,7232,7238,2341,1498328,1498633
2022-06-07 10:10:00.000000000,1654567800000000000,7238,7238,7226,7228,5564,1498633,1497698
2022-06-07 10:11:00.000000000,1654567860000000000,7228,7232,7228,7228,3537,1497698,1497181
2022-06-07 10:12:00.000000000,1654567920000000000,7228,7236,7226,7236,3110,1497181,1497630
2022-06-07 10:13:00.000000000,1654567980000000000,7236,7250,7236,7250,11306,1497630,1498785
2022-06-07 10:14:00.000000000,1654568040000000000,7250,7252,7246,7246,9680,1498785,1500232
2022-06-07 10:30:00.000000000,1654569000000000000,7248,7252,7240,7250,9852,1500232,1499932
2022-06-07 10:31:00.000000000,1654569060000000000,7250,7262,7244,7260,12719,1499932,1501229
2022-06-07 10:32:00.000000000,1654569120000000000,7260,7270,7256,7268,16381,1501229,1502797
2022-06-07 10:33:00.000000000,1654569180000000000,7268,7282,7266,7280,15515,1502797,1503282
2022-06-07 10:34:00.000000000,1654569240000000000,7280,7286,7274,7282,15661,1503282,1506594
2022-06-07 10:35:00.000000000,1654569300000000000,7282,7290,7280,7286,10435,1506594,1507294
2022-06-07 10:36:00.000000000,1654569360000000000,7286,7288,7284,7284,7970,1507294,1506970
2022-06-07 10:37:00.000000000,1654569420000000000,7284,7290,7280,7288,10259,1506970,1508298
2022-06-07 10:38:00.000000000,1654569480000000000,7288,7296,7284,7294,11220,1508298,1509784
2022-06-07 10:39:00.000000000,1654569540000000000,7294,7298,7292,7294,7386,1509784,1510192
2022-06-07 10:40:00.000000000,1654569600000000000,7294,7300,7294,7294,13899,1510192,1512657
2022-06-07 10:41:00.000000000,1654569660000000000,7294,7300,7292,7298,7260,1512657,1513306
2022-06-07 10:42:00.000000000,1654569720000000000,7298,7300,7296,7298,5946,1513306,1513761
2022-06-07 10:43:00.000000000,1654569780000000000,7298,7300,7296,7296,5109,1513761,1515384
2022-06-07 10:44:00.000000000,1654569840000000000,7296,7300,7292,7294,8010,1515384,1514997
2022-06-07 10:45:00.000000000,1654569900000000000,7294,7306,7292,7302,16630,1514997,1519635
2022-06-07 10:46:00.000000000,1654569960000000000,7302,7302,7284,7292,15367,1519635,1515966
2022-06-07 10:47:00.000000000,1654570020000000000,7292,7306,7290,7306,8971,1515966,1516528
2022-06-07 10:48:00.000000000,1654570080000000000,7306,7318,7304,7316,16042,1516528,1520150
2022-06-07 10:49:00.000000000,1654570140000000000,7316,7328,7312,7324,18294,1520150,1521619
2022-06-07 10:50:00.000000000,1654570200000000000,7324,7336,7320,7328,20176,1521619,1524437
2022-06-07 10:51:00.000000000,1654570260000000000,7328,7328,7320,7322,11200,1524437,1524364
2022-06-07 10:52:00.000000000,1654570320000000000,7322,7332,7320,7330,9920,1524364,1527138
2022-06-07 10:53:00.000000000,1654570380000000000,7330,7332,7324,7326,10761,1527138,1526384
2022-06-07 10:54:00.000000000,1654570440000000000,7326,7336,7324,7326,12697,1526384,1525769
2022-06-07 10:55:00.000000000,1654570500000000000,7326,7330,7320,7328,11917,1525769,1526231
2022-06-07 10:56:00.000000000,1654570560000000000,7328,7328,7320,7324,5863,1526231,1527257
2022-06-07 10:57:00.000000000,1654570620000000000,7324,7326,7318,7318,8346,1527257,1527997
2022-06-07 10:58:00.000000000,1654570680000000000,7318,7320,7310,7314,9749,1527997,1526498
2022-06-07 10:59:00.000000000,1654570740000000000,7314,7316,7298,7304,18353,1526498,1523900
2022-06-07 11:00:00.000000000,1654570800000000000,7304,7306,7296,7300,12742,1523900,1523555
2022-06-07 11:01:00.000000000,1654570860000000000,7300,7302,7298,7300,4924,1523555,1523173
2022-06-07 11:02:00.000000000,1654570920000000000,7300,7306,7296,7304,10493,1523173,1521026
2022-06-07 11:03:00.000000000,1654570980000000000,7304,7306,7298,7306,8687,1521026,1520861
2022-06-07 11:04:00.000000000,1654571040000000000,7306,7306,7300,7302,3570,1520861,1521720
2022-06-07 11:05:00.000000000,1654571100000000000,7302,7306,7298,7306,6132,1521720,1521887
2022-06-07 11:06:00.000000000,1654571160000000000,7306,7324,7304,7322,9934,1521887,1523711
2022-06-07 11:07:00.000000000,1654571220000000000,7322,7326,7318,7322,7579,1523711,1523877
2022-06-07 11:08:00.000000000,1654571280000000000,7322,7338,7322,7324,16084,1523877,1526724
2022-06-07 11:09:00.000000000,1654571340000000000,7324,7340,7324,7338,11484,1526724,1527801
2022-06-07 11:10:00.000000000,1654571400000000000,7338,7338,7332,7332,6768,1527801,1528178
2022-06-07 11:11:00.000000000,1654571460000000000,7332,7342,7328,7328,9582,1528178,1527701
2022-06-07 11:12:00.000000000,1654571520000000000,7328,7340,7328,7338,6017,1527701,1526364
2022-06-07 11:13:00.000000000,1654571580000000000,7338,7340,7334,7336,5271,1526364,1527372
2022-06-07 11:14:00.000000000,1654571640000000000,7336,7336,7322,7326,8559,1527372,1526888
2022-06-07 11:15:00.000000000,1654571700000000000,7326,7334,7324,7332,4219,1526888,1527842
2022-06-07 11:16:00.000000000,1654571760000000000,7332,7338,7330,7334,5221,1527842,1530589
2022-06-07 11:17:00.000000000,1654571820000000000,7334,7346,7334,7340,9267,1530589,1532183
2022-06-07 11:18:00.000000000,1654571880000000000,7340,7344,7338,7340,4796,1532183,1533118
2022-06-07 11:19:00.000000000,1654571940000000000,7340,7344,7338,7342,2686,1533118,1533612
2022-06-07 11:20:00.000000000,1654572000000000000,7342,7348,7340,7342,5796,1533612,1535231
2022-06-07 11:21:00.000000000,1654572060000000000,7342,7348,7336,7346,6584,1535231,1536426
2022-06-07 11:22:00.000000000,1654572120000000000,7346,7346,7340,7340,3555,1536426,1536821
2022-06-07 11:23:00.000000000,1654572180000000000,7340,7346,7340,7344,4287,1536821,1538424
2022-06-07 11:24:00.000000000,1654572240000000000,7344,7356,7340,7342,18198,1538424,1540417
2022-06-07 11:25:00.000000000,1654572300000000000,7342,7346,7328,7334,11713,1540417,1539125
2022-06-07 11:26:00.000000000,1654572360000000000,7334,7336,7330,7334,2768,1539125,1538911
2022-06-07 11:27:00.000000000,1654572420000000000,7334,7348,7334,7346,8634,1538911,1541844
2022-06-07 11:28:00.000000000,1654572480000000000,7346,7354,7344,7354,8647,1541844,1541277
2022-06-07 11:29:00.000000000,1654572540000000000,7354,7364,7350,7350,10852,1541277,1540157
2022-06-07 13:30:00.000000000,1654579800000000000,7346,7346,7332,7342,19151,1540157,1539212
2022-06-07 13:31:00.000000000,1654579860000000000,7342,7348,7338,7344,6985,1539212,1538766
2022-06-07 13:32:00.000000000,1654579920000000000,7344,7346,7340,7342,4112,1538766,1539046
2022-06-07 13:33:00.000000000,1654579980000000000,7342,7344,7338,7342,8333,1539046,1541035
2022-06-07 13:34:00.000000000,1654580040000000000,7342,7344,7340,7344,3690,1541035,1540131
2022-06-07 13:35:00.000000000,1654580100000000000,7344,7348,7342,7346,3240,1540131,1540826
2022-06-07 13:36:00.000000000,1654580160000000000,7346,7354,7346,7352,6032,1540826,1543287
2022-06-07 13:37:00.000000000,1654580220000000000,7352,7354,7352,7354,4975,1543287,1543991
2022-06-07 13:38:00.000000000,1654580280000000000,7354,7356,7350,7350,4539,1543991,1545144
2022-06-07 13:39:00.000000000,1654580340000000000,7350,7352,7348,7350,4524,1545144,1545849
2022-06-07 13:40:00.000000000,1654580400000000000,7350,7362,7350,7362,6189,1545849,1546309
2022-06-07 13:41:00.000000000,1654580460000000000,7362,7380,7358,7376,20590,1546309,1546186
2022-06-07 13:42:00.000000000,1654580520000000000,7376,7386,7376,7380,12939,1546186,1546944
2022-06-07 13:43:00.000000000,1654580580000000000,7380,7382,7374,7380,5728,1546944,1547534
2022-06-07 13:44:00.000000000,1654580640000000000,7380,7388,7380,7384,5857,1547534,1549271
2022-06-07 13:45:00.000000000,1654580700000000000,7384,7386,7378,7382,4863,1549271,1550182
2022-06-07 13:46:00.000000000,1654580760000000000,7382,7386,7378,7384,6033,1550182,1551493
2022-06-07 13:47:00.000000000,1654580820000000000,7384,7392,7384,7386,6324,1551493,1552910
2022-06-07 13:48:00.000000000,1654580880000000000,7386,7392,7384,7392,6270,1552910,1552538
2022-06-07 13:49:00.000000000,1654580940000000000,7392,7392,7384,7390,8012,1552538,1552985
2022-06-07 13:50:00.000000000,1654581000000000000,7390,7404,7388,7394,16703,1552985,1556684
2022-06-07 13:51:00.000000000,1654581060000000000,7394,7394,7384,7390,8247,1556684,1556175
2022-06-07 13:52:00.000000000,1654581120000000000,7390,7394,7390,7392,3266,1556175,1556274
2022-06-07 13:53:00.000000000,1654581180000000000,7392,7394,7388,7392,5848,1556274,1557567
2022-06-07 13:54:00.000000000,1654581240000000000,7392,7396,7390,7392,6408,1557567,1557867
2022-06-07 13:55:00.000000000,1654581300000000000,7392,7400,7392,7398,9329,1557867,1557256
2022-06-07 13:56:00.000000000,1654581360000000000,7398,7402,7394,7394,7546,1557256,1556833
2022-06-07 13:57:00.000000000,1654581420000000000,7394,7394,7370,7376,21133,1556833,1552653
2022-06-07 13:58:00.000000000,1654581480000000000,7376,7376,7358,7362,20612,1552653,1548705
