datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-12-09 21:37:00.000000000,1733751420000000000,528.7,528.8,528.4,528.7,230,18525,18523
2024-12-09 21:38:00.000000000,1733751480000000000,528.7,528.8,528.6,528.6,130,18523,18522
2024-12-09 21:39:00.000000000,1733751540000000000,528.6,528.9,528.6,528.9,86,18522,18525
2024-12-09 21:40:00.000000000,1733751600000000000,528.9,529.0,528.8,528.9,104,18525,18532
2024-12-09 21:41:00.000000000,1733751660000000000,528.9,529.0,528.9,528.9,140,18532,18508
2024-12-09 21:42:00.000000000,1733751720000000000,528.9,529.0,528.7,528.7,81,18508,18513
2024-12-09 21:43:00.000000000,1733751780000000000,528.7,529.0,528.7,528.9,114,18513,18509
2024-12-09 21:44:00.000000000,1733751840000000000,528.9,528.9,528.6,528.6,113,18509,18485
2024-12-09 21:45:00.000000000,1733751900000000000,528.6,529.0,528.6,529.0,112,18485,18495
2024-12-09 21:46:00.000000000,1733751960000000000,529.0,529.0,528.5,528.7,132,18495,18478
2024-12-09 21:47:00.000000000,1733752020000000000,528.7,528.8,528.5,528.7,150,18478,18461
2024-12-09 21:48:00.000000000,1733752080000000000,528.7,529.3,528.7,529.2,335,18461,18530
2024-12-09 21:49:00.000000000,1733752140000000000,529.2,529.3,529.1,529.3,121,18530,18544
2024-12-09 21:50:00.000000000,1733752200000000000,529.3,529.4,529.2,529.2,163,18544,18529
2024-12-09 21:51:00.000000000,1733752260000000000,529.2,529.7,529.2,529.5,354,18529,18498
2024-12-09 21:52:00.000000000,1733752320000000000,529.5,530.0,529.5,529.6,568,18498,18360
2024-12-09 21:53:00.000000000,1733752380000000000,529.6,530.3,529.6,529.9,597,18360,18322
2024-12-09 21:54:00.000000000,1733752440000000000,529.9,530.0,529.7,529.7,153,18322,18312
2024-12-09 21:55:00.000000000,1733752500000000000,529.7,529.9,529.6,529.6,192,18312,18273
2024-12-09 21:56:00.000000000,1733752560000000000,529.6,529.6,529.4,529.6,158,18273,18241
2024-12-09 21:57:00.000000000,1733752620000000000,529.6,529.7,529.4,529.5,132,18241,18225
2024-12-09 21:58:00.000000000,1733752680000000000,529.5,529.6,529.4,529.6,123,18225,18204
2024-12-09 21:59:00.000000000,1733752740000000000,529.6,529.7,529.5,529.5,142,18204,18179
2024-12-09 22:00:00.000000000,1733752800000000000,529.5,529.9,529.3,529.6,410,18179,18161
2024-12-09 22:01:00.000000000,1733752860000000000,529.6,529.7,529.3,529.4,159,18161,18164
2024-12-09 22:02:00.000000000,1733752920000000000,529.4,529.6,529.3,529.5,93,18164,18162
2024-12-09 22:03:00.000000000,1733752980000000000,529.5,529.5,529.3,529.3,123,18162,18142
2024-12-09 22:04:00.000000000,1733753040000000000,529.3,529.6,529.2,529.4,238,18142,18162
2024-12-09 22:05:00.000000000,1733753100000000000,529.4,529.5,529.0,529.2,273,18162,18175
2024-12-09 22:06:00.000000000,1733753160000000000,529.2,529.3,529.0,529.2,129,18175,18160
2024-12-09 22:07:00.000000000,1733753220000000000,529.2,529.4,529.1,529.4,104,18160,18143
2024-12-09 22:08:00.000000000,1733753280000000000,529.4,529.8,529.4,529.6,180,18143,18170
2024-12-09 22:09:00.000000000,1733753340000000000,529.6,530.1,529.6,530.0,251,18170,18196
2024-12-09 22:10:00.000000000,1733753400000000000,530.0,530.0,529.7,529.9,142,18196,18194
2024-12-09 22:11:00.000000000,1733753460000000000,529.9,530.1,529.7,530.0,166,18194,18189
2024-12-09 22:12:00.000000000,1733753520000000000,530.0,530.3,530.0,530.1,347,18189,18152
2024-12-09 22:13:00.000000000,1733753580000000000,530.1,530.1,529.8,529.9,107,18152,18136
2024-12-09 22:14:00.000000000,1733753640000000000,529.9,530.0,529.8,529.9,120,18136,18135
2024-12-09 22:15:00.000000000,1733753700000000000,529.9,530.0,529.9,529.9,65,18135,18141
2024-12-09 22:16:00.000000000,1733753760000000000,529.9,530.1,529.9,530.0,80,18141,18155
2024-12-09 22:17:00.000000000,1733753820000000000,530.0,530.1,529.9,530.0,96,18155,18144
2024-12-09 22:18:00.000000000,1733753880000000000,530.0,530.3,529.9,530.0,155,18144,18167
2024-12-09 22:19:00.000000000,1733753940000000000,530.0,530.0,529.6,529.7,173,18167,18132
2024-12-09 22:20:00.000000000,1733754000000000000,529.7,529.7,529.4,529.5,164,18132,18114
2024-12-09 22:21:00.000000000,1733754060000000000,529.5,529.7,529.5,529.6,76,18114,18091
2024-12-09 22:22:00.000000000,1733754120000000000,529.6,529.8,529.5,529.8,132,18091,18058
2024-12-09 22:23:00.000000000,1733754180000000000,529.8,529.8,529.6,529.6,87,18058,18074
2024-12-09 22:24:00.000000000,1733754240000000000,529.6,529.7,529.5,529.5,73,18074,18068
2024-12-09 22:25:00.000000000,1733754300000000000,529.5,529.7,529.3,529.3,140,18068,18065
2024-12-09 22:26:00.000000000,1733754360000000000,529.3,529.3,529.0,529.2,311,18065,18107
2024-12-09 22:27:00.000000000,1733754420000000000,529.2,529.4,529.1,529.4,116,18107,18084
2024-12-09 22:28:00.000000000,1733754480000000000,529.4,529.5,529.2,529.4,75,18084,18070
2024-12-09 22:29:00.000000000,1733754540000000000,529.4,529.4,529.3,529.4,58,18070,18065
2024-12-09 22:30:00.000000000,1733754600000000000,529.4,529.9,529.4,529.8,173,18065,18062
2024-12-09 22:31:00.000000000,1733754660000000000,529.8,529.8,529.2,529.2,164,18062,18125
2024-12-09 22:32:00.000000000,1733754720000000000,529.2,529.2,529.1,529.2,162,18125,18140
2024-12-09 22:33:00.000000000,1733754780000000000,529.2,529.4,529.2,529.2,81,18140,18141
2024-12-09 22:34:00.000000000,1733754840000000000,529.2,529.6,529.2,529.4,153,18141,18160
2024-12-09 22:35:00.000000000,1733754900000000000,529.4,529.7,529.3,529.6,118,18160,18144
2024-12-09 22:36:00.000000000,1733754960000000000,529.6,529.6,529.2,529.2,116,18144,18141
2024-12-09 22:37:00.000000000,1733755020000000000,529.2,529.3,529.0,529.2,147,18141,18141
2024-12-09 22:38:00.000000000,1733755080000000000,529.2,529.2,528.3,528.4,677,18141,18244
2024-12-09 22:39:00.000000000,1733755140000000000,528.4,528.5,528.1,528.3,551,18244,18275
2024-12-09 22:40:00.000000000,1733755200000000000,528.3,529.1,528.2,529.0,637,18275,18371
2024-12-09 22:41:00.000000000,1733755260000000000,529.0,529.2,528.9,529.2,246,18371,18393
2024-12-09 22:42:00.000000000,1733755320000000000,529.2,529.4,529.0,529.3,189,18393,18445
2024-12-09 22:43:00.000000000,1733755380000000000,529.3,529.5,529.3,529.4,176,18445,18442
2024-12-09 22:44:00.000000000,1733755440000000000,529.4,529.4,529.1,529.2,157,18442,18417
2024-12-09 22:45:00.000000000,1733755500000000000,529.2,529.5,529.1,529.3,346,18417,18455
2024-12-09 22:46:00.000000000,1733755560000000000,529.3,529.5,529.2,529.4,69,18455,18480
2024-12-09 22:47:00.000000000,1733755620000000000,529.4,529.7,529.3,529.4,208,18480,18474
2024-12-09 22:48:00.000000000,1733755680000000000,529.4,529.6,529.3,529.4,92,18474,18510
2024-12-09 22:49:00.000000000,1733755740000000000,529.4,529.7,529.3,529.6,138,18510,18511
2024-12-09 22:50:00.000000000,1733755800000000000,529.6,529.8,529.3,529.4,266,18511,18558
2024-12-09 22:51:00.000000000,1733755860000000000,529.4,529.6,529.2,529.4,176,18558,18600
2024-12-09 22:52:00.000000000,1733755920000000000,529.4,529.4,528.9,529.0,254,18600,18637
2024-12-09 22:53:00.000000000,1733755980000000000,529.0,529.3,529.0,529.0,116,18637,18666
2024-12-09 22:54:00.000000000,1733756040000000000,529.0,529.1,528.9,529.0,114,18666,18693
2024-12-09 22:55:00.000000000,1733756100000000000,529.0,529.3,529.0,529.2,125,18693,18696
2024-12-09 22:56:00.000000000,1733756160000000000,529.2,529.2,528.9,528.9,115,18696,18729
2024-12-09 22:57:00.000000000,1733756220000000000,528.9,529.2,528.9,529.2,130,18729,18743
2024-12-09 22:58:00.000000000,1733756280000000000,529.2,529.2,529.0,529.1,185,18743,18750
2024-12-09 22:59:00.000000000,1733756340000000000,529.1,529.6,529.0,529.4,267,18750,18758
2024-12-09 23:00:00.000000000,1733756400000000000,529.4,529.6,529.0,529.2,245,18758,18823
2024-12-09 23:01:00.000000000,1733756460000000000,529.2,529.3,529.0,529.0,154,18823,18853
2024-12-09 23:02:00.000000000,1733756520000000000,529.0,529.3,529.0,529.2,94,18853,18889
2024-12-09 23:03:00.000000000,1733756580000000000,529.2,529.5,529.2,529.3,114,18889,18922
2024-12-09 23:04:00.000000000,1733756640000000000,529.3,530.0,529.3,530.0,793,18922,18922
2024-12-09 23:05:00.000000000,1733756700000000000,530.0,530.4,529.9,530.3,585,18922,18942
2024-12-09 23:06:00.000000000,1733756760000000000,530.3,530.9,530.3,530.6,749,18942,18849
2024-12-09 23:07:00.000000000,1733756820000000000,530.6,531.4,530.6,531.3,775,18849,18909
2024-12-09 23:08:00.000000000,1733756880000000000,531.3,531.9,531.0,531.5,829,18909,19093
2024-12-09 23:09:00.000000000,1733756940000000000,531.5,531.5,531.1,531.4,493,19093,19176
2024-12-09 23:10:00.000000000,1733757000000000000,531.4,531.4,531.0,531.2,315,19176,19210
2024-12-09 23:11:00.000000000,1733757060000000000,531.2,531.3,531.0,531.0,200,19210,19238
2024-12-09 23:12:00.000000000,1733757120000000000,531.0,531.3,531.0,531.2,300,19238,19307
2024-12-09 23:13:00.000000000,1733757180000000000,531.2,531.6,531.2,531.5,328,19307,19355
2024-12-09 23:14:00.000000000,1733757240000000000,531.5,531.7,531.4,531.6,229,19355,19408
2024-12-09 23:15:00.000000000,1733757300000000000,531.6,531.8,531.5,531.8,359,19408,19477
2024-12-09 23:16:00.000000000,1733757360000000000,531.8,531.8,531.2,531.2,384,19477,19484
2024-12-09 23:17:00.000000000,1733757420000000000,531.2,531.3,531.1,531.3,229,19484,19463
2024-12-09 23:18:00.000000000,1733757480000000000,531.3,531.3,531.1,531.2,170,19463,19523
2024-12-09 23:19:00.000000000,1733757540000000000,531.2,531.8,531.2,531.7,310,19523,19528
2024-12-09 23:20:00.000000000,1733757600000000000,531.7,532.1,531.7,531.8,463,19528,19599
2024-12-09 23:21:00.000000000,1733757660000000000,531.8,532.0,531.7,531.9,269,19599,19651
2024-12-09 23:22:00.000000000,1733757720000000000,531.9,532.0,531.8,531.9,172,19651,19682
2024-12-09 23:23:00.000000000,1733757780000000000,531.9,532.0,531.8,532.0,102,19682,19694
2024-12-09 23:24:00.000000000,1733757840000000000,532.0,532.0,531.9,532.0,130,19694,19676
2024-12-09 23:25:00.000000000,1733757900000000000,532.0,532.1,531.8,532.0,107,19676,19695
2024-12-09 23:26:00.000000000,1733757960000000000,532.0,532.1,531.8,532.0,201,19695,19755
2024-12-09 23:27:00.000000000,1733758020000000000,532.0,532.0,531.7,531.8,229,19755,19724
2024-12-09 23:28:00.000000000,1733758080000000000,531.8,532.0,531.8,531.8,99,19724,19744
2024-12-09 23:29:00.000000000,1733758140000000000,531.8,532.2,531.8,532.2,225,19744,19807
2024-12-09 23:30:00.000000000,1733758200000000000,532.2,532.3,531.7,531.8,279,19807,19782
2024-12-09 23:31:00.000000000,1733758260000000000,531.8,531.9,531.7,531.8,90,19782,19771
2024-12-09 23:32:00.000000000,1733758320000000000,531.8,531.8,531.7,531.7,99,19771,19742
2024-12-09 23:33:00.000000000,1733758380000000000,531.7,531.8,531.6,531.7,104,19742,19767
2024-12-09 23:34:00.000000000,1733758440000000000,531.7,531.8,531.7,531.7,69,19767,19762
2024-12-09 23:35:00.000000000,1733758500000000000,531.7,531.8,531.4,531.7,178,19762,19709
2024-12-09 23:36:00.000000000,1733758560000000000,531.7,531.8,531.6,531.7,57,19709,19716
2024-12-09 23:37:00.000000000,1733758620000000000,531.7,531.9,531.6,531.7,125,19716,19726
2024-12-09 23:38:00.000000000,1733758680000000000,531.7,531.7,531.6,531.7,52,19726,19719
2024-12-09 23:39:00.000000000,1733758740000000000,531.7,531.9,531.6,531.7,108,19719,19710
2024-12-09 23:40:00.000000000,1733758800000000000,531.7,532.2,531.6,532.1,313,19710,19745
2024-12-09 23:41:00.000000000,1733758860000000000,532.1,532.2,532.0,532.0,164,19745,19796
2024-12-09 23:42:00.000000000,1733758920000000000,532.0,532.1,531.9,532.1,76,19796,19774
2024-12-09 23:43:00.000000000,1733758980000000000,532.1,532.1,531.9,532.0,28,19774,19773
2024-12-09 23:44:00.000000000,1733759040000000000,532.0,532.0,531.9,532.0,82,19773,19776
2024-12-09 23:45:00.000000000,1733759100000000000,532.0,532.0,531.7,531.8,86,19776,19761
2024-12-09 23:46:00.000000000,1733759160000000000,531.8,531.9,531.7,531.8,118,19761,19805
2024-12-09 23:47:00.000000000,1733759220000000000,531.8,531.8,531.6,531.7,74,19805,19783
2024-12-09 23:48:00.000000000,1733759280000000000,531.7,531.8,531.7,531.7,49,19783,19793
2024-12-09 23:49:00.000000000,1733759340000000000,531.7,531.8,531.6,531.6,118,19793,19805
2024-12-09 23:50:00.000000000,1733759400000000000,531.6,531.7,531.6,531.7,57,19805,19783
2024-12-09 23:51:00.000000000,1733759460000000000,531.7,531.8,531.4,531.5,208,19783,19764
2024-12-09 23:52:00.000000000,1733759520000000000,531.5,531.6,531.2,531.3,360,19764,19705
2024-12-09 23:53:00.000000000,1733759580000000000,531.3,531.3,530.7,530.9,514,19705,19700
2024-12-09 23:54:00.000000000,1733759640000000000,530.9,531.1,530.8,531.1,186,19700,19636
2024-12-09 23:55:00.000000000,1733759700000000000,531.1,531.1,531.0,531.0,94,19636,19628
2024-12-09 23:56:00.000000000,1733759760000000000,531.0,531.1,530.5,530.5,330,19628,19634
2024-12-09 23:57:00.000000000,1733759820000000000,530.5,530.8,530.5,530.7,124,19634,19624
2024-12-09 23:58:00.000000000,1733759880000000000,530.7,530.7,530.5,530.6,127,19624,19630
2024-12-09 23:59:00.000000000,1733759940000000000,530.6,531.0,530.6,531.0,179,19630,19608
2024-12-10 00:00:00.000000000,1733760000000000000,531.0,531.0,530.6,530.7,164,19608,19632
2024-12-10 00:01:00.000000000,1733760060000000000,530.7,530.7,530.4,530.5,200,19632,19596
2024-12-10 00:02:00.000000000,1733760120000000000,530.5,530.7,530.4,530.6,136,19596,19587
2024-12-10 00:03:00.000000000,1733760180000000000,530.6,530.9,530.4,530.9,107,19587,19568
2024-12-10 00:04:00.000000000,1733760240000000000,530.9,530.9,530.8,530.9,69,19568,19573
2024-12-10 00:05:00.000000000,1733760300000000000,530.9,531.2,530.9,531.1,175,19573,19562
2024-12-10 00:06:00.000000000,1733760360000000000,531.1,531.3,530.9,530.9,155,19562,19553
2024-12-10 00:07:00.000000000,1733760420000000000,530.9,531.1,530.9,531.0,134,19553,19556
2024-12-10 00:08:00.000000000,1733760480000000000,531.0,531.0,530.9,531.0,28,19556,19563
2024-12-10 00:09:00.000000000,1733760540000000000,531.0,531.1,530.9,531.0,99,19563,19563
2024-12-10 00:10:00.000000000,1733760600000000000,531.0,531.2,531.0,531.1,72,19563,19565
2024-12-10 00:11:00.000000000,1733760660000000000,531.1,531.2,531.1,531.1,61,19565,19566
2024-12-10 00:12:00.000000000,1733760720000000000,531.1,531.2,531.0,531.1,48,19566,19551
2024-12-10 00:13:00.000000000,1733760780000000000,531.1,531.1,530.9,530.9,51,19551,19555
2024-12-10 00:14:00.000000000,1733760840000000000,530.9,531.0,530.8,530.8,70,19555,19543
2024-12-10 00:15:00.000000000,1733760900000000000,530.8,531.0,530.8,530.8,118,19543,19574
2024-12-10 00:16:00.000000000,1733760960000000000,530.8,531.1,530.8,531.0,61,19574,19562
2024-12-10 00:17:00.000000000,1733761020000000000,531.0,531.0,530.8,530.9,69,19562,19551
2024-12-10 00:18:00.000000000,1733761080000000000,530.9,531.0,530.7,530.9,94,19551,19527
2024-12-10 00:19:00.000000000,1733761140000000000,530.9,531.0,530.9,531.0,30,19527,19532
2024-12-10 00:20:00.000000000,1733761200000000000,531.0,531.0,530.5,530.6,155,19532,19526
2024-12-10 00:21:00.000000000,1733761260000000000,530.6,530.7,530.4,530.6,134,19526,19506
2024-12-10 00:22:00.000000000,1733761320000000000,530.6,530.7,530.6,530.7,74,19506,19485
2024-12-10 00:23:00.000000000,1733761380000000000,530.7,531.2,530.7,531.1,158,19485,19499
2024-12-10 00:24:00.000000000,1733761440000000000,531.1,531.3,531.1,531.3,193,19499,19514
2024-12-10 00:25:00.000000000,1733761500000000000,531.3,531.3,531.0,531.0,70,19514,19530
2024-12-10 00:26:00.000000000,1733761560000000000,531.0,531.4,530.9,531.4,176,19530,19535
2024-12-10 00:27:00.000000000,1733761620000000000,531.4,531.5,531.4,531.5,211,19535,19503
2024-12-10 00:28:00.000000000,1733761680000000000,531.5,531.5,531.4,531.5,119,19503,19461
2024-12-10 00:29:00.000000000,1733761740000000000,531.5,531.5,530.8,530.9,444,19461,19439
2024-12-10 00:30:00.000000000,1733761800000000000,530.9,531.2,530.8,530.9,169,19439,19454
2024-12-10 00:31:00.000000000,1733761860000000000,530.9,530.9,530.3,530.5,428,19454,19443
2024-12-10 00:32:00.000000000,1733761920000000000,530.5,530.7,530.4,530.6,153,19443,19453
2024-12-10 00:33:00.000000000,1733761980000000000,530.6,530.6,530.0,530.1,426,19453,19454
2024-12-10 00:34:00.000000000,1733762040000000000,530.1,530.5,530.0,530.4,281,19454,19435
2024-12-10 00:35:00.000000000,1733762100000000000,530.4,530.7,530.4,530.7,75,19435,19423
2024-12-10 00:36:00.000000000,1733762160000000000,530.7,530.9,530.7,530.8,189,19423,19446
2024-12-10 00:37:00.000000000,1733762220000000000,530.8,531.0,530.8,530.9,100,19446,19476
2024-12-10 00:38:00.000000000,1733762280000000000,530.9,530.9,530.6,530.8,86,19476,19469
2024-12-10 00:39:00.000000000,1733762340000000000,530.8,531.4,530.8,531.3,300,19469,19464
2024-12-10 00:40:00.000000000,1733762400000000000,531.3,531.4,531.0,531.0,110,19464,19461
2024-12-10 00:41:00.000000000,1733762460000000000,531.0,531.2,531.0,531.1,71,19461,19471
2024-12-10 00:42:00.000000000,1733762520000000000,531.1,531.4,531.0,531.3,107,19471,19490
2024-12-10 00:43:00.000000000,1733762580000000000,531.3,531.6,531.3,531.5,198,19490,19487
2024-12-10 00:44:00.000000000,1733762640000000000,531.5,531.9,531.5,531.7,354,19487,19450
2024-12-10 00:45:00.000000000,1733762700000000000,531.7,532.0,531.7,531.7,354,19450,19465
2024-12-10 00:46:00.000000000,1733762760000000000,531.7,531.7,531.6,531.6,97,19465,19475
2024-12-10 00:47:00.000000000,1733762820000000000,531.6,531.6,531.2,531.2,196,19475,19466
2024-12-10 00:48:00.000000000,1733762880000000000,531.2,531.4,531.2,531.4,117,19466,19464
2024-12-10 00:49:00.000000000,1733762940000000000,531.4,531.4,531.2,531.4,71,19464,19447
2024-12-10 00:50:00.000000000,1733763000000000000,531.4,531.6,531.4,531.5,107,19447,19452
2024-12-10 00:51:00.000000000,1733763060000000000,531.5,531.5,531.3,531.3,90,19452,19462
2024-12-10 00:52:00.000000000,1733763120000000000,531.3,531.3,530.8,531.0,455,19462,19386
2024-12-10 00:53:00.000000000,1733763180000000000,531.0,531.1,530.9,530.9,177,19386,19416
2024-12-10 00:54:00.000000000,1733763240000000000,530.9,531.0,530.8,531.0,132,19416,19391
2024-12-10 00:55:00.000000000,1733763300000000000,531.0,531.0,530.7,530.8,108,19391,19393
2024-12-10 00:56:00.000000000,1733763360000000000,530.8,530.9,530.7,530.9,139,19393,19398
2024-12-10 00:57:00.000000000,1733763420000000000,530.9,531.1,530.7,530.9,71,19398,19401
2024-12-10 00:58:00.000000000,1733763480000000000,530.9,531.1,530.9,531.0,79,19401,19381
2024-12-10 00:59:00.000000000,1733763540000000000,531.0,531.0,530.8,531.0,74,19381,19356
2024-12-10 01:00:00.000000000,1733763600000000000,531.0,531.0,530.8,530.9,52,19356,19358
2024-12-10 01:01:00.000000000,1733763660000000000,530.9,531.0,530.9,531.0,42,19358,19361
2024-12-10 01:02:00.000000000,1733763720000000000,531.0,531.1,530.8,530.8,46,19361,19354
2024-12-10 01:03:00.000000000,1733763780000000000,530.8,530.9,530.7,530.9,80,19354,19356
2024-12-10 01:04:00.000000000,1733763840000000000,530.9,531.1,530.9,530.9,54,19356,19348
2024-12-10 01:05:00.000000000,1733763900000000000,530.9,530.9,530.7,530.7,77,19348,19345
2024-12-10 01:06:00.000000000,1733763960000000000,530.7,530.9,530.7,530.8,67,19345,19345
2024-12-10 01:07:00.000000000,1733764020000000000,530.8,530.9,530.6,530.6,54,19345,19352
2024-12-10 01:08:00.000000000,1733764080000000000,530.6,530.9,530.6,530.9,71,19352,19330
2024-12-10 01:09:00.000000000,1733764140000000000,530.9,530.9,530.7,530.8,36,19330,19322
2024-12-10 01:10:00.000000000,1733764200000000000,530.8,530.8,530.6,530.6,44,19322,19307
2024-12-10 01:11:00.000000000,1733764260000000000,530.6,530.8,530.6,530.8,38,19307,19291
2024-12-10 01:12:00.000000000,1733764320000000000,530.8,531.0,530.8,531.0,72,19291,19282
2024-12-10 01:13:00.000000000,1733764380000000000,531.0,531.2,531.0,531.1,124,19282,19284
2024-12-10 01:14:00.000000000,1733764440000000000,531.1,531.2,531.1,531.1,41,19284,19287
2024-12-10 01:15:00.000000000,1733764500000000000,531.1,531.1,531.0,531.1,48,19287,19282
2024-12-10 01:16:00.000000000,1733764560000000000,531.1,531.3,531.0,531.1,59,19282,19280
2024-12-10 01:17:00.000000000,1733764620000000000,531.1,531.2,531.1,531.1,26,19280,19284
2024-12-10 01:18:00.000000000,1733764680000000000,531.1,531.1,530.9,531.0,88,19284,19272
2024-12-10 01:19:00.000000000,1733764740000000000,531.0,531.0,530.9,531.0,28,19272,19270
2024-12-10 01:20:00.000000000,1733764800000000000,531.0,531.0,530.9,530.9,23,19270,19270
2024-12-10 01:21:00.000000000,1733764860000000000,530.9,531.1,530.9,531.0,19,19270,19268
2024-12-10 01:22:00.000000000,1733764920000000000,531.0,531.0,530.8,530.9,66,19268,19277
2024-12-10 01:23:00.000000000,1733764980000000000,530.9,531.4,530.9,531.4,153,19277,19298
2024-12-10 01:24:00.000000000,1733765040000000000,531.4,531.4,531.1,531.1,41,19298,19287
2024-12-10 01:25:00.000000000,1733765100000000000,531.1,531.2,531.0,531.1,35,19287,19280
2024-12-10 01:26:00.000000000,1733765160000000000,531.1,531.1,530.8,530.9,95,19280,19253
2024-12-10 01:27:00.000000000,1733765220000000000,530.9,531.0,530.8,530.8,23,19253,19248
2024-12-10 01:28:00.000000000,1733765280000000000,530.8,531.0,530.8,531.0,14,19248,19247
2024-12-10 01:29:00.000000000,1733765340000000000,531.0,531.0,530.9,530.9,37,19247,19257
2024-12-10 01:30:00.000000000,1733765400000000000,530.9,531.0,530.9,531.0,58,19257,19252
2024-12-10 01:31:00.000000000,1733765460000000000,531.0,531.0,530.8,530.9,23,19252,19252
2024-12-10 01:32:00.000000000,1733765520000000000,530.9,531.0,530.9,530.9,27,19252,19248
2024-12-10 01:33:00.000000000,1733765580000000000,530.9,530.9,530.7,530.7,85,19248,19228
2024-12-10 01:34:00.000000000,1733765640000000000,530.7,530.7,530.7,530.7,38,19228,19230
2024-12-10 01:35:00.000000000,1733765700000000000,530.7,530.9,530.6,530.7,104,19230,19228
2024-12-10 01:36:00.000000000,1733765760000000000,530.7,530.7,530.5,530.6,45,19228,19231
2024-12-10 01:37:00.000000000,1733765820000000000,530.6,531.1,530.6,531.1,61,19231,19208
2024-12-10 01:38:00.000000000,1733765880000000000,531.1,531.3,531.1,531.2,149,19208,19203
2024-12-10 01:39:00.000000000,1733765940000000000,531.2,531.3,531.1,531.1,42,19203,19217
2024-12-10 01:40:00.000000000,1733766000000000000,531.1,531.2,530.9,530.9,43,19217,19206
2024-12-10 01:41:00.000000000,1733766060000000000,530.9,531.0,530.9,530.9,27,19206,19205
2024-12-10 01:42:00.000000000,1733766120000000000,530.9,531.0,530.9,531.0,11,19205,19202
2024-12-10 01:43:00.000000000,1733766180000000000,531.0,531.1,531.0,531.0,35,19202,19205
2024-12-10 01:44:00.000000000,1733766240000000000,531.0,531.1,530.9,530.9,39,19205,19212
2024-12-10 01:45:00.000000000,1733766300000000000,530.9,530.9,530.8,530.8,98,19212,19212
2024-12-10 01:46:00.000000000,1733766360000000000,530.8,531.0,530.8,531.0,2,19212,19213
2024-12-10 01:47:00.000000000,1733766420000000000,531.0,531.0,530.9,530.9,17,19213,19209
2024-12-10 01:48:00.000000000,1733766480000000000,530.9,531.0,530.9,530.9,10,19209,19207
2024-12-10 01:49:00.000000000,1733766540000000000,530.9,531.0,530.9,531.0,5,19207,19206
2024-12-10 01:50:00.000000000,1733766600000000000,531.0,531.0,530.8,530.9,9,19206,19203
2024-12-10 01:51:00.000000000,1733766660000000000,530.9,530.9,530.8,530.9,29,19203,19184
2024-12-10 01:52:00.000000000,1733766720000000000,530.9,530.9,530.8,530.8,23,19184,19182
2024-12-10 01:53:00.000000000,1733766780000000000,530.8,530.9,530.8,530.8,30,19182,19178
2024-12-10 01:54:00.000000000,1733766840000000000,530.8,531.0,530.8,530.9,20,19178,19172
2024-12-10 01:55:00.000000000,1733766900000000000,530.9,531.3,530.9,531.3,69,19172,19169
2024-12-10 01:56:00.000000000,1733766960000000000,531.3,531.3,531.1,531.2,26,19169,19157
2024-12-10 01:57:00.000000000,1733767020000000000,531.2,531.2,531.1,531.2,22,19157,19159
2024-12-10 01:58:00.000000000,1733767080000000000,531.2,531.2,531.1,531.2,14,19159,19154
2024-12-10 01:59:00.000000000,1733767140000000000,531.2,531.2,531.2,531.2,14,19154,19151
2024-12-10 02:00:00.000000000,1733767200000000000,531.2,531.2,531.1,531.1,48,19151,19141
2024-12-10 02:01:00.000000000,1733767260000000000,531.1,531.1,530.9,531.0,45,19141,19136
2024-12-10 02:02:00.000000000,1733767320000000000,531.0,531.1,531.0,531.0,14,19136,19134
2024-12-10 02:03:00.000000000,1733767380000000000,531.0,531.3,531.0,531.3,35,19134,19145
2024-12-10 02:04:00.000000000,1733767440000000000,531.3,531.3,531.1,531.1,20,19145,19152
2024-12-10 02:05:00.000000000,1733767500000000000,531.1,531.4,531.0,531.3,89,19152,19147
2024-12-10 02:06:00.000000000,1733767560000000000,531.3,531.3,531.1,531.2,67,19147,19153
2024-12-10 02:07:00.000000000,1733767620000000000,531.2,531.3,531.2,531.3,66,19153,19159
2024-12-10 02:08:00.000000000,1733767680000000000,531.3,531.4,531.1,531.1,76,19159,19177
2024-12-10 02:09:00.000000000,1733767740000000000,531.1,531.2,531.1,531.1,23,19177,19172
2024-12-10 02:10:00.000000000,1733767800000000000,531.1,531.3,531.1,531.3,65,19172,19151
2024-12-10 02:11:00.000000000,1733767860000000000,531.3,531.5,531.3,531.4,74,19151,19139
2024-12-10 02:12:00.000000000,1733767920000000000,531.4,531.4,531.1,531.2,92,19139,19142
2024-12-10 02:13:00.000000000,1733767980000000000,531.2,531.5,531.2,531.4,51,19142,19138
2024-12-10 02:14:00.000000000,1733768040000000000,531.4,531.5,531.4,531.5,33,19138,19137
2024-12-10 02:15:00.000000000,1733768100000000000,531.5,531.5,531.4,531.5,128,19137,19086
2024-12-10 02:16:00.000000000,1733768160000000000,531.5,531.5,531.4,531.4,29,19086,19080
2024-12-10 02:17:00.000000000,1733768220000000000,531.4,531.4,531.4,531.4,22,19080,19081
2024-12-10 02:18:00.000000000,1733768280000000000,531.4,531.4,531.2,531.3,81,19081,19054
2024-12-10 02:19:00.000000000,1733768340000000000,531.3,531.5,531.3,531.4,44,19054,19039
