datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-11-07 22:32:00.000000000,1699367520000000000,2482,2484,2482,2483,617,1049918,1049959
2023-11-07 22:33:00.000000000,1699367580000000000,2483,2483,2481,2481,1687,1049959,1050298
2023-11-07 22:34:00.000000000,1699367640000000000,2481,2483,2481,2482,1163,1050298,1050209
2023-11-07 22:35:00.000000000,1699367700000000000,2482,2484,2482,2483,665,1050209,1050092
2023-11-07 22:36:00.000000000,1699367760000000000,2483,2485,2483,2484,1926,1050092,1049789
2023-11-07 22:37:00.000000000,1699367820000000000,2484,2485,2483,2483,687,1049789,1049786
2023-11-07 22:38:00.000000000,1699367880000000000,2483,2484,2482,2483,1034,1049786,1049406
2023-11-07 22:39:00.000000000,1699367940000000000,2483,2483,2479,2480,4901,1049406,1048412
2023-11-07 22:40:00.000000000,1699368000000000000,2480,2481,2480,2480,492,1048412,1048365
2023-11-07 22:41:00.000000000,1699368060000000000,2480,2481,2480,2480,415,1048365,1048367
2023-11-07 22:42:00.000000000,1699368120000000000,2480,2481,2478,2479,2614,1048367,1048463
2023-11-07 22:43:00.000000000,1699368180000000000,2479,2480,2478,2478,1232,1048463,1048253
2023-11-07 22:44:00.000000000,1699368240000000000,2478,2480,2478,2479,1398,1048253,1048540
2023-11-07 22:45:00.000000000,1699368300000000000,2479,2481,2479,2481,1012,1048540,1048879
2023-11-07 22:46:00.000000000,1699368360000000000,2481,2481,2480,2480,423,1048879,1048948
2023-11-07 22:47:00.000000000,1699368420000000000,2480,2483,2480,2483,2092,1048948,1048887
2023-11-07 22:48:00.000000000,1699368480000000000,2483,2485,2483,2484,1940,1048887,1048531
2023-11-07 22:49:00.000000000,1699368540000000000,2484,2485,2483,2484,1464,1048531,1048421
2023-11-07 22:50:00.000000000,1699368600000000000,2484,2484,2483,2484,583,1048421,1048423
2023-11-07 22:51:00.000000000,1699368660000000000,2484,2484,2483,2483,777,1048423,1048597
2023-11-07 22:52:00.000000000,1699368720000000000,2483,2484,2482,2483,1153,1048597,1048803
2023-11-07 22:53:00.000000000,1699368780000000000,2483,2483,2481,2481,1321,1048803,1048701
2023-11-07 22:54:00.000000000,1699368840000000000,2481,2483,2481,2482,1324,1048701,1048779
2023-11-07 22:55:00.000000000,1699368900000000000,2482,2483,2481,2482,1368,1048779,1048719
2023-11-07 22:56:00.000000000,1699368960000000000,2482,2482,2481,2481,1243,1048719,1048627
2023-11-07 22:57:00.000000000,1699369020000000000,2481,2481,2475,2475,5551,1048627,1046157
2023-11-07 22:58:00.000000000,1699369080000000000,2475,2478,2475,2476,3838,1046157,1045656
2023-11-07 22:59:00.000000000,1699369140000000000,2476,2477,2472,2474,6213,1045656,1044514
2023-11-08 09:00:00.000000000,1699405200000000000,2466,2468,2461,2465,25197,1044514,1041349
2023-11-08 09:01:00.000000000,1699405260000000000,2465,2469,2464,2466,8871,1041349,1040603
2023-11-08 09:02:00.000000000,1699405320000000000,2466,2468,2465,2468,5978,1040603,1040351
2023-11-08 09:03:00.000000000,1699405380000000000,2468,2468,2465,2467,4564,1040351,1040139
2023-11-08 09:04:00.000000000,1699405440000000000,2467,2469,2466,2468,3724,1040139,1040213
2023-11-08 09:05:00.000000000,1699405500000000000,2468,2470,2467,2470,2998,1040213,1040099
2023-11-08 09:06:00.000000000,1699405560000000000,2470,2470,2468,2469,3088,1040099,1039744
2023-11-08 09:07:00.000000000,1699405620000000000,2469,2471,2469,2470,5065,1039744,1039532
2023-11-08 09:08:00.000000000,1699405680000000000,2470,2472,2469,2472,3651,1039532,1038693
2023-11-08 09:09:00.000000000,1699405740000000000,2472,2472,2470,2471,3130,1038693,1037570
2023-11-08 09:10:00.000000000,1699405800000000000,2471,2473,2469,2473,4038,1037570,1037699
2023-11-08 09:11:00.000000000,1699405860000000000,2473,2473,2470,2471,2706,1037699,1038570
2023-11-08 09:12:00.000000000,1699405920000000000,2471,2475,2471,2473,3755,1038570,1039707
2023-11-08 09:13:00.000000000,1699405980000000000,2473,2473,2472,2472,1281,1039707,1039461
2023-11-08 09:14:00.000000000,1699406040000000000,2472,2474,2472,2472,2260,1039461,1039910
2023-11-08 09:15:00.000000000,1699406100000000000,2472,2472,2469,2469,2709,1039910,1039955
2023-11-08 09:16:00.000000000,1699406160000000000,2469,2475,2469,2474,2904,1039955,1040148
2023-11-08 09:17:00.000000000,1699406220000000000,2474,2474,2473,2473,1901,1040148,1040510
2023-11-08 09:18:00.000000000,1699406280000000000,2473,2475,2471,2472,1687,1040510,1040322
2023-11-08 09:19:00.000000000,1699406340000000000,2472,2474,2472,2474,1097,1040322,1040598
2023-11-08 09:20:00.000000000,1699406400000000000,2474,2474,2472,2472,1744,1040598,1040447
2023-11-08 09:21:00.000000000,1699406460000000000,2472,2474,2471,2472,1599,1040447,1040494
2023-11-08 09:22:00.000000000,1699406520000000000,2472,2473,2471,2471,1266,1040494,1040434
2023-11-08 09:23:00.000000000,1699406580000000000,2471,2472,2470,2472,2150,1040434,1040367
2023-11-08 09:24:00.000000000,1699406640000000000,2472,2472,2470,2472,1579,1040367,1040509
2023-11-08 09:25:00.000000000,1699406700000000000,2472,2472,2469,2470,3945,1040509,1041271
2023-11-08 09:26:00.000000000,1699406760000000000,2470,2471,2469,2471,1188,1041271,1041118
2023-11-08 09:27:00.000000000,1699406820000000000,2471,2471,2464,2466,8752,1041118,1038103
2023-11-08 09:28:00.000000000,1699406880000000000,2466,2466,2459,2463,15483,1038103,1036326
2023-11-08 09:29:00.000000000,1699406940000000000,2463,2466,2461,2465,4330,1036326,1036905
2023-11-08 09:30:00.000000000,1699407000000000000,2465,2466,2463,2464,3468,1036905,1036838
2023-11-08 09:31:00.000000000,1699407060000000000,2464,2465,2462,2463,3575,1036838,1036430
2023-11-08 09:32:00.000000000,1699407120000000000,2463,2465,2462,2463,3846,1036430,1037444
2023-11-08 09:33:00.000000000,1699407180000000000,2463,2464,2462,2462,2414,1037444,1037348
2023-11-08 09:34:00.000000000,1699407240000000000,2462,2463,2461,2463,3483,1037348,1036727
2023-11-08 09:35:00.000000000,1699407300000000000,2463,2463,2460,2461,3502,1036727,1036791
2023-11-08 09:36:00.000000000,1699407360000000000,2461,2461,2457,2459,5894,1036791,1036881
2023-11-08 09:37:00.000000000,1699407420000000000,2459,2460,2458,2458,4062,1036881,1037064
2023-11-08 09:38:00.000000000,1699407480000000000,2458,2461,2458,2460,3733,1037064,1037205
2023-11-08 09:39:00.000000000,1699407540000000000,2460,2461,2458,2461,3389,1037205,1036508
2023-11-08 09:40:00.000000000,1699407600000000000,2461,2461,2459,2460,1773,1036508,1036440
2023-11-08 09:41:00.000000000,1699407660000000000,2460,2461,2459,2461,1727,1036440,1036129
2023-11-08 09:42:00.000000000,1699407720000000000,2461,2462,2460,2461,2887,1036129,1035923
2023-11-08 09:43:00.000000000,1699407780000000000,2461,2462,2460,2462,1814,1035923,1036467
2023-11-08 09:44:00.000000000,1699407840000000000,2462,2463,2460,2461,2869,1036467,1035920
2023-11-08 09:45:00.000000000,1699407900000000000,2461,2461,2459,2460,1834,1035920,1035941
2023-11-08 09:46:00.000000000,1699407960000000000,2460,2461,2458,2458,2182,1035941,1035389
2023-11-08 09:47:00.000000000,1699408020000000000,2458,2459,2456,2457,4911,1035389,1034506
2023-11-08 09:48:00.000000000,1699408080000000000,2457,2458,2456,2458,1844,1034506,1034218
2023-11-08 09:49:00.000000000,1699408140000000000,2458,2458,2456,2457,1763,1034218,1034271
2023-11-08 09:50:00.000000000,1699408200000000000,2457,2458,2456,2457,1761,1034271,1034348
2023-11-08 09:51:00.000000000,1699408260000000000,2457,2459,2457,2458,1522,1034348,1034722
2023-11-08 09:52:00.000000000,1699408320000000000,2458,2459,2457,2458,1659,1034722,1034630
2023-11-08 09:53:00.000000000,1699408380000000000,2458,2462,2458,2462,2941,1034630,1034742
2023-11-08 09:54:00.000000000,1699408440000000000,2462,2462,2460,2462,1808,1034742,1034490
2023-11-08 09:55:00.000000000,1699408500000000000,2462,2464,2460,2464,3126,1034490,1033654
2023-11-08 09:56:00.000000000,1699408560000000000,2464,2466,2463,2466,2876,1033654,1033534
2023-11-08 09:57:00.000000000,1699408620000000000,2466,2467,2465,2466,2903,1033534,1033025
2023-11-08 09:58:00.000000000,1699408680000000000,2466,2467,2465,2465,2297,1033025,1032910
2023-11-08 09:59:00.000000000,1699408740000000000,2465,2466,2464,2465,1828,1032910,1032801
2023-11-08 10:00:00.000000000,1699408800000000000,2465,2468,2465,2467,4347,1032801,1033080
2023-11-08 10:01:00.000000000,1699408860000000000,2467,2467,2465,2465,2517,1033080,1033165
2023-11-08 10:02:00.000000000,1699408920000000000,2465,2471,2465,2470,4545,1033165,1033391
2023-11-08 10:03:00.000000000,1699408980000000000,2470,2471,2468,2468,2138,1033391,1033616
2023-11-08 10:04:00.000000000,1699409040000000000,2468,2469,2467,2468,814,1033616,1033511
2023-11-08 10:05:00.000000000,1699409100000000000,2468,2469,2466,2469,2061,1033511,1033728
2023-11-08 10:06:00.000000000,1699409160000000000,2469,2469,2466,2467,1073,1033728,1033712
2023-11-08 10:07:00.000000000,1699409220000000000,2467,2470,2467,2469,2526,1033712,1033535
2023-11-08 10:08:00.000000000,1699409280000000000,2469,2470,2469,2469,608,1033535,1033522
2023-11-08 10:09:00.000000000,1699409340000000000,2469,2471,2468,2470,2940,1033522,1034107
2023-11-08 10:10:00.000000000,1699409400000000000,2470,2471,2468,2468,1153,1034107,1034167
2023-11-08 10:11:00.000000000,1699409460000000000,2468,2471,2468,2471,1519,1034167,1034462
2023-11-08 10:12:00.000000000,1699409520000000000,2471,2471,2468,2471,1403,1034462,1034176
2023-11-08 10:13:00.000000000,1699409580000000000,2471,2472,2470,2470,2389,1034176,1034350
2023-11-08 10:14:00.000000000,1699409640000000000,2470,2471,2469,2469,1629,1034350,1034187
2023-11-08 10:30:00.000000000,1699410600000000000,2469,2472,2469,2471,2650,1034187,1034437
2023-11-08 10:31:00.000000000,1699410660000000000,2471,2474,2471,2473,4394,1034437,1035299
2023-11-08 10:32:00.000000000,1699410720000000000,2473,2477,2472,2477,5938,1035299,1035409
2023-11-08 10:33:00.000000000,1699410780000000000,2477,2478,2476,2476,6606,1035409,1035856
2023-11-08 10:34:00.000000000,1699410840000000000,2476,2478,2476,2478,2882,1035856,1035822
2023-11-08 10:35:00.000000000,1699410900000000000,2478,2478,2476,2476,1898,1035822,1035841
2023-11-08 10:36:00.000000000,1699410960000000000,2476,2477,2475,2477,2037,1035841,1035622
2023-11-08 10:37:00.000000000,1699411020000000000,2477,2477,2475,2476,2035,1035622,1035875
2023-11-08 10:38:00.000000000,1699411080000000000,2476,2482,2476,2482,8945,1035875,1037049
2023-11-08 10:39:00.000000000,1699411140000000000,2482,2483,2481,2482,7010,1037049,1038445
2023-11-08 10:40:00.000000000,1699411200000000000,2482,2482,2480,2480,3276,1038445,1038815
2023-11-08 10:41:00.000000000,1699411260000000000,2480,2481,2479,2480,4247,1038815,1039290
2023-11-08 10:42:00.000000000,1699411320000000000,2480,2482,2480,2480,2162,1039290,1040077
2023-11-08 10:43:00.000000000,1699411380000000000,2480,2481,2479,2480,1970,1040077,1040239
2023-11-08 10:44:00.000000000,1699411440000000000,2480,2482,2479,2480,2559,1040239,1040794
2023-11-08 10:45:00.000000000,1699411500000000000,2480,2481,2478,2479,2972,1040794,1041079
2023-11-08 10:46:00.000000000,1699411560000000000,2479,2481,2479,2480,1647,1041079,1041761
2023-11-08 10:47:00.000000000,1699411620000000000,2480,2481,2480,2480,601,1041761,1041866
2023-11-08 10:48:00.000000000,1699411680000000000,2480,2482,2480,2482,1751,1041866,1042530
2023-11-08 10:49:00.000000000,1699411740000000000,2482,2482,2480,2480,937,1042530,1042864
2023-11-08 10:50:00.000000000,1699411800000000000,2480,2483,2478,2482,3389,1042864,1043041
2023-11-08 10:51:00.000000000,1699411860000000000,2482,2485,2482,2482,4320,1043041,1043100
2023-11-08 10:52:00.000000000,1699411920000000000,2482,2484,2481,2484,2964,1043100,1043638
2023-11-08 10:53:00.000000000,1699411980000000000,2484,2485,2483,2484,3485,1043638,1043847
2023-11-08 10:54:00.000000000,1699412040000000000,2484,2485,2483,2484,2292,1043847,1044166
2023-11-08 10:55:00.000000000,1699412100000000000,2484,2489,2483,2488,7796,1044166,1044549
2023-11-08 10:56:00.000000000,1699412160000000000,2488,2489,2486,2489,5469,1044549,1045240
2023-11-08 10:57:00.000000000,1699412220000000000,2489,2490,2487,2487,4898,1045240,1045435
2023-11-08 10:58:00.000000000,1699412280000000000,2487,2488,2485,2486,3174,1045435,1045286
2023-11-08 10:59:00.000000000,1699412340000000000,2486,2487,2485,2486,3016,1045286,1045310
2023-11-08 11:00:00.000000000,1699412400000000000,2486,2489,2485,2488,3692,1045310,1045845
2023-11-08 11:01:00.000000000,1699412460000000000,2488,2490,2487,2488,4063,1045845,1045464
2023-11-08 11:02:00.000000000,1699412520000000000,2488,2491,2488,2491,4156,1045464,1046461
2023-11-08 11:03:00.000000000,1699412580000000000,2491,2492,2489,2490,3275,1046461,1046688
2023-11-08 11:04:00.000000000,1699412640000000000,2490,2490,2487,2488,2168,1046688,1047122
2023-11-08 11:05:00.000000000,1699412700000000000,2488,2488,2485,2486,2456,1047122,1047013
2023-11-08 11:06:00.000000000,1699412760000000000,2486,2487,2485,2486,1594,1047013,1046922
2023-11-08 11:07:00.000000000,1699412820000000000,2486,2487,2485,2486,2242,1046922,1047314
2023-11-08 11:08:00.000000000,1699412880000000000,2486,2488,2485,2487,1535,1047314,1047366
2023-11-08 11:09:00.000000000,1699412940000000000,2487,2488,2486,2486,1002,1047366,1047142
2023-11-08 11:10:00.000000000,1699413000000000000,2486,2490,2486,2490,1957,1047142,1047430
2023-11-08 11:11:00.000000000,1699413060000000000,2490,2490,2487,2487,1589,1047430,1047503
2023-11-08 11:12:00.000000000,1699413120000000000,2487,2488,2486,2486,1392,1047503,1047926
2023-11-08 11:13:00.000000000,1699413180000000000,2486,2487,2484,2486,2438,1047926,1048001
2023-11-08 11:14:00.000000000,1699413240000000000,2486,2487,2484,2484,1346,1048001,1047839
2023-11-08 11:15:00.000000000,1699413300000000000,2484,2485,2484,2485,990,1047839,1047772
2023-11-08 11:16:00.000000000,1699413360000000000,2485,2487,2484,2485,1911,1047772,1048074
2023-11-08 11:17:00.000000000,1699413420000000000,2485,2487,2485,2486,983,1048074,1047951
2023-11-08 11:18:00.000000000,1699413480000000000,2486,2487,2485,2486,906,1047951,1048050
2023-11-08 11:19:00.000000000,1699413540000000000,2486,2486,2483,2483,1904,1048050,1047324
2023-11-08 11:20:00.000000000,1699413600000000000,2483,2486,2483,2486,1732,1047324,1047538
2023-11-08 11:21:00.000000000,1699413660000000000,2486,2488,2486,2486,1892,1047538,1048051
2023-11-08 11:22:00.000000000,1699413720000000000,2486,2488,2486,2487,872,1048051,1048293
2023-11-08 11:23:00.000000000,1699413780000000000,2487,2489,2486,2488,1892,1048293,1048485
2023-11-08 11:24:00.000000000,1699413840000000000,2488,2490,2488,2489,1884,1048485,1049122
2023-11-08 11:25:00.000000000,1699413900000000000,2489,2490,2488,2489,2080,1049122,1049262
2023-11-08 11:26:00.000000000,1699413960000000000,2489,2492,2489,2492,2958,1049262,1050060
2023-11-08 11:27:00.000000000,1699414020000000000,2492,2493,2489,2490,4580,1050060,1050993
2023-11-08 11:28:00.000000000,1699414080000000000,2490,2490,2489,2489,1181,1050993,1051281
2023-11-08 11:29:00.000000000,1699414140000000000,2489,2490,2488,2488,2202,1051281,1051146
2023-11-08 13:30:00.000000000,1699421400000000000,2487,2487,2484,2487,6789,1051146,1051182
2023-11-08 13:31:00.000000000,1699421460000000000,2487,2489,2485,2488,3504,1051182,1050731
2023-11-08 13:32:00.000000000,1699421520000000000,2488,2488,2486,2486,1814,1050731,1050799
2023-11-08 13:33:00.000000000,1699421580000000000,2486,2489,2486,2489,2313,1050799,1050876
2023-11-08 13:34:00.000000000,1699421640000000000,2489,2489,2487,2488,1258,1050876,1051223
2023-11-08 13:35:00.000000000,1699421700000000000,2488,2490,2487,2487,2355,1051223,1051422
2023-11-08 13:36:00.000000000,1699421760000000000,2487,2489,2486,2489,2876,1051422,1052201
2023-11-08 13:37:00.000000000,1699421820000000000,2489,2492,2489,2492,3956,1052201,1052496
2023-11-08 13:38:00.000000000,1699421880000000000,2492,2493,2492,2493,2208,1052496,1053023
2023-11-08 13:39:00.000000000,1699421940000000000,2493,2494,2492,2493,3275,1053023,1053970
2023-11-08 13:40:00.000000000,1699422000000000000,2493,2494,2491,2491,2603,1053970,1054311
2023-11-08 13:41:00.000000000,1699422060000000000,2491,2494,2490,2494,2783,1054311,1054621
2023-11-08 13:42:00.000000000,1699422120000000000,2494,2495,2490,2491,3791,1054621,1054717
2023-11-08 13:43:00.000000000,1699422180000000000,2491,2491,2488,2488,3142,1054717,1054119
2023-11-08 13:44:00.000000000,1699422240000000000,2488,2489,2487,2488,2615,1054119,1054087
2023-11-08 13:45:00.000000000,1699422300000000000,2488,2488,2485,2486,4312,1054087,1054213
2023-11-08 13:46:00.000000000,1699422360000000000,2486,2487,2484,2485,4345,1054213,1053597
2023-11-08 13:47:00.000000000,1699422420000000000,2485,2487,2484,2487,2203,1053597,1053492
2023-11-08 13:48:00.000000000,1699422480000000000,2487,2488,2486,2487,1860,1053492,1053434
2023-11-08 13:49:00.000000000,1699422540000000000,2487,2488,2486,2487,1459,1053434,1053311
2023-11-08 13:50:00.000000000,1699422600000000000,2487,2489,2486,2489,1157,1053311,1053677
2023-11-08 13:51:00.000000000,1699422660000000000,2489,2491,2488,2490,3030,1053677,1053925
2023-11-08 13:52:00.000000000,1699422720000000000,2490,2491,2489,2490,1503,1053925,1054044
2023-11-08 13:53:00.000000000,1699422780000000000,2490,2491,2490,2490,824,1054044,1054379
2023-11-08 13:54:00.000000000,1699422840000000000,2490,2492,2489,2491,2353,1054379,1054182
2023-11-08 13:55:00.000000000,1699422900000000000,2491,2492,2490,2491,1363,1054182,1054311
2023-11-08 13:56:00.000000000,1699422960000000000,2491,2494,2491,2494,3419,1054311,1055824
2023-11-08 13:57:00.000000000,1699423020000000000,2494,2496,2493,2496,6774,1055824,1056348
2023-11-08 13:58:00.000000000,1699423080000000000,2496,2496,2494,2494,2649,1056348,1057080
2023-11-08 13:59:00.000000000,1699423140000000000,2494,2494,2493,2493,1858,1057080,1057437
2023-11-08 14:00:00.000000000,1699423200000000000,2493,2497,2493,2496,5154,1057437,1059610
2023-11-08 14:01:00.000000000,1699423260000000000,2496,2499,2496,2498,6826,1059610,1061213
2023-11-08 14:02:00.000000000,1699423320000000000,2498,2498,2496,2496,2476,1061213,1061589
2023-11-08 14:03:00.000000000,1699423380000000000,2496,2498,2496,2497,2332,1061589,1062449
2023-11-08 14:04:00.000000000,1699423440000000000,2497,2498,2496,2496,2491,1062449,1063133
2023-11-08 14:05:00.000000000,1699423500000000000,2496,2498,2496,2497,2098,1063133,1063776
2023-11-08 14:06:00.000000000,1699423560000000000,2497,2498,2496,2497,1589,1063776,1064356
2023-11-08 14:07:00.000000000,1699423620000000000,2497,2497,2495,2495,2569,1064356,1064185
2023-11-08 14:08:00.000000000,1699423680000000000,2495,2496,2493,2494,3601,1064185,1063643
2023-11-08 14:09:00.000000000,1699423740000000000,2494,2495,2493,2493,1249,1063643,1063841
2023-11-08 14:10:00.000000000,1699423800000000000,2493,2494,2493,2494,763,1063841,1063655
2023-11-08 14:11:00.000000000,1699423860000000000,2494,2494,2493,2494,2495,1063655,1063682
2023-11-08 14:12:00.000000000,1699423920000000000,2494,2496,2493,2496,3164,1063682,1064196
2023-11-08 14:13:00.000000000,1699423980000000000,2496,2496,2495,2496,770,1064196,1064187
2023-11-08 14:14:00.000000000,1699424040000000000,2496,2496,2494,2496,3695,1064187,1064920
2023-11-08 14:15:00.000000000,1699424100000000000,2496,2497,2495,2496,2117,1064920,1065266
2023-11-08 14:16:00.000000000,1699424160000000000,2496,2497,2494,2497,2464,1065266,1065455
2023-11-08 14:17:00.000000000,1699424220000000000,2497,2498,2495,2497,3439,1065455,1065597
2023-11-08 14:18:00.000000000,1699424280000000000,2497,2498,2496,2498,1567,1065597,1065858
2023-11-08 14:19:00.000000000,1699424340000000000,2498,2498,2496,2498,2444,1065858,1066034
2023-11-08 14:20:00.000000000,1699424400000000000,2498,2499,2496,2497,2897,1066034,1066432
2023-11-08 14:21:00.000000000,1699424460000000000,2497,2500,2497,2500,4353,1066432,1067222
2023-11-08 14:22:00.000000000,1699424520000000000,2500,2501,2498,2498,7066,1067222,1067705
2023-11-08 14:23:00.000000000,1699424580000000000,2498,2499,2496,2497,3546,1067705,1067099
2023-11-08 14:24:00.000000000,1699424640000000000,2497,2499,2497,2499,1286,1067099,1067241
2023-11-08 14:25:00.000000000,1699424700000000000,2499,2499,2496,2497,2173,1067241,1067045
2023-11-08 14:26:00.000000000,1699424760000000000,2497,2498,2495,2495,3146,1067045,1067096
2023-11-08 14:27:00.000000000,1699424820000000000,2495,2496,2494,2496,2274,1067096,1067201
2023-11-08 14:28:00.000000000,1699424880000000000,2496,2498,2495,2498,1676,1067201,1067638
2023-11-08 14:29:00.000000000,1699424940000000000,2498,2501,2498,2500,6235,1067638,1068346
2023-11-08 14:30:00.000000000,1699425000000000000,2500,2505,2500,2501,11034,1068346,1068604
2023-11-08 14:31:00.000000000,1699425060000000000,2501,2501,2498,2498,2882,1068604,1069027
2023-11-08 14:32:00.000000000,1699425120000000000,2498,2500,2498,2500,1203,1069027,1069444
2023-11-08 14:33:00.000000000,1699425180000000000,2500,2502,2499,2501,2483,1069444,1069923
2023-11-08 14:34:00.000000000,1699425240000000000,2501,2502,2500,2501,2774,1069923,1069746
2023-11-08 14:35:00.000000000,1699425300000000000,2501,2502,2500,2500,2354,1069746,1069075
2023-11-08 14:36:00.000000000,1699425360000000000,2500,2508,2500,2507,16668,1069075,1071788
2023-11-08 14:37:00.000000000,1699425420000000000,2507,2507,2504,2505,4279,1071788,1071312
2023-11-08 14:38:00.000000000,1699425480000000000,2505,2505,2503,2504,6508,1071312,1070403
2023-11-08 14:39:00.000000000,1699425540000000000,2504,2505,2503,2503,4674,1070403,1070452
2023-11-08 14:40:00.000000000,1699425600000000000,2503,2505,2503,2504,2499,1070452,1070587
2023-11-08 14:41:00.000000000,1699425660000000000,2504,2508,2504,2506,9646,1070587,1071224
2023-11-08 14:42:00.000000000,1699425720000000000,2506,2507,2504,2507,4820,1071224,1071403
2023-11-08 14:43:00.000000000,1699425780000000000,2507,2507,2502,2502,5508,1071403,1072055
2023-11-08 14:44:00.000000000,1699425840000000000,2502,2504,2500,2503,3153,1072055,1071394
2023-11-08 14:45:00.000000000,1699425900000000000,2503,2504,2501,2501,3676,1071394,1070483
2023-11-08 14:46:00.000000000,1699425960000000000,2501,2502,2500,2502,2169,1070483,1070065
2023-11-08 14:47:00.000000000,1699426020000000000,2502,2503,2501,2502,1278,1070065,1069997
2023-11-08 14:48:00.000000000,1699426080000000000,2502,2503,2500,2503,1931,1069997,1069961
2023-11-08 14:49:00.000000000,1699426140000000000,2503,2503,2501,2502,1641,1069961,1070320
2023-11-08 14:50:00.000000000,1699426200000000000,2502,2503,2501,2502,2243,1070320,1069958
2023-11-08 14:51:00.000000000,1699426260000000000,2502,2503,2500,2503,3142,1069958,1069221
2023-11-08 14:52:00.000000000,1699426320000000000,2503,2504,2502,2504,2625,1069221,1068711
2023-11-08 14:53:00.000000000,1699426380000000000,2504,2504,2503,2503,2180,1068711,1068369
2023-11-08 14:54:00.000000000,1699426440000000000,2503,2509,2503,2508,8668,1068369,1068885
2023-11-08 14:55:00.000000000,1699426500000000000,2508,2509,2507,2507,7824,1068885,1068438
2023-11-08 14:56:00.000000000,1699426560000000000,2507,2509,2507,2509,8357,1068438,1067151
2023-11-08 14:57:00.000000000,1699426620000000000,2509,2511,2507,2510,10507,1067151,1066814
2023-11-08 14:58:00.000000000,1699426680000000000,2510,2512,2509,2511,8416,1066814,1064844
2023-11-08 14:59:00.000000000,1699426740000000000,2511,2515,2510,2514,15772,1064844,1064748
2023-11-08 21:00:00.000000000,1699448400000000000,2507,2510,2502,2503,25418,1064748,1061686
2023-11-08 21:01:00.000000000,1699448460000000000,2503,2503,2495,2500,20613,1061686,1058813
2023-11-08 21:02:00.000000000,1699448520000000000,2500,2502,2499,2500,8612,1058813,1058470
2023-11-08 21:03:00.000000000,1699448580000000000,2500,2504,2500,2504,6855,1058470,1057202
2023-11-08 21:04:00.000000000,1699448640000000000,2504,2505,2503,2505,4524,1057202,1056301
2023-11-08 21:05:00.000000000,1699448700000000000,2505,2506,2502,2503,6503,1056301,1056649
2023-11-08 21:06:00.000000000,1699448760000000000,2503,2505,2502,2505,4461,1056649,1057548
2023-11-08 21:07:00.000000000,1699448820000000000,2505,2505,2503,2504,3212,1057548,1057518
2023-11-08 21:08:00.000000000,1699448880000000000,2504,2508,2503,2508,5837,1057518,1058326
2023-11-08 21:09:00.000000000,1699448940000000000,2508,2508,2505,2506,4663,1058326,1058847
2023-11-08 21:10:00.000000000,1699449000000000000,2506,2507,2505,2506,3423,1058847,1059414
2023-11-08 21:11:00.000000000,1699449060000000000,2506,2507,2505,2506,1762,1059414,1059965
2023-11-08 21:12:00.000000000,1699449120000000000,2506,2508,2505,2506,4139,1059965,1060217
2023-11-08 21:13:00.000000000,1699449180000000000,2506,2507,2506,2506,2250,1060217,1060293
2023-11-08 21:14:00.000000000,1699449240000000000,2506,2507,2505,2505,1552,1060293,1060415
2023-11-08 21:15:00.000000000,1699449300000000000,2505,2506,2503,2505,4621,1060415,1060562
2023-11-08 21:16:00.000000000,1699449360000000000,2505,2506,2505,2505,1853,1060562,1060833
2023-11-08 21:17:00.000000000,1699449420000000000,2505,2507,2505,2507,2366,1060833,1061293
2023-11-08 21:18:00.000000000,1699449480000000000,2507,2510,2506,2510,4357,1061293,1062114
2023-11-08 21:19:00.000000000,1699449540000000000,2510,2510,2509,2509,3104,1062114,1063042
2023-11-08 21:20:00.000000000,1699449600000000000,2509,2510,2506,2508,2600,1063042,1063180
2023-11-08 21:21:00.000000000,1699449660000000000,2508,2508,2506,2507,2322,1063180,1063339
2023-11-08 21:22:00.000000000,1699449720000000000,2507,2507,2503,2503,3373,1063339,1063898
2023-11-08 21:23:00.000000000,1699449780000000000,2503,2506,2503,2506,2490,1063898,1064222
2023-11-08 21:24:00.000000000,1699449840000000000,2506,2508,2504,2508,2927,1064222,1065071
2023-11-08 21:25:00.000000000,1699449900000000000,2508,2509,2507,2509,1497,1065071,1065220
2023-11-08 21:26:00.000000000,1699449960000000000,2509,2509,2507,2508,2711,1065220,1065019
2023-11-08 21:27:00.000000000,1699450020000000000,2508,2510,2507,2509,2745,1065019,1064884
2023-11-08 21:28:00.000000000,1699450080000000000,2509,2509,2507,2507,1449,1064884,1064805
2023-11-08 21:29:00.000000000,1699450140000000000,2507,2509,2507,2508,2395,1064805,1064861
2023-11-08 21:30:00.000000000,1699450200000000000,2508,2510,2507,2510,3188,1064861,1064760
2023-11-08 21:31:00.000000000,1699450260000000000,2510,2511,2510,2511,3945,1064760,1065182
2023-11-08 21:32:00.000000000,1699450320000000000,2511,2513,2510,2512,3912,1065182,1065027
2023-11-08 21:33:00.000000000,1699450380000000000,2512,2512,2510,2511,3982,1065027,1065709
2023-11-08 21:34:00.000000000,1699450440000000000,2511,2511,2509,2510,1610,1065709,1065640
2023-11-08 21:35:00.000000000,1699450500000000000,2510,2510,2509,2509,1642,1065640,1065643
