datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-08-02 09:59:00.000000000,1690941540000000000,1527.5,1528.0,1526.0,1526.5,82,124973,124961
2023-08-02 10:00:00.000000000,1690941600000000000,1526.5,1528.0,1525.0,1528.0,222,124961,124965
2023-08-02 10:01:00.000000000,1690941660000000000,1528.0,1528.5,1527.5,1528.0,194,124965,124967
2023-08-02 10:02:00.000000000,1690941720000000000,1528.0,1529.0,1527.5,1528.0,257,124967,124899
2023-08-02 10:03:00.000000000,1690941780000000000,1528.0,1529.0,1527.0,1527.5,134,124899,124863
2023-08-02 10:04:00.000000000,1690941840000000000,1527.5,1528.0,1526.0,1527.5,126,124863,124837
2023-08-02 10:05:00.000000000,1690941900000000000,1527.5,1529.0,1527.5,1527.5,82,124837,124835
2023-08-02 10:06:00.000000000,1690941960000000000,1527.5,1529.0,1527.5,1528.5,80,124835,124816
2023-08-02 10:07:00.000000000,1690942020000000000,1528.5,1528.5,1528.0,1528.0,51,124816,124835
2023-08-02 10:08:00.000000000,1690942080000000000,1528.0,1529.5,1527.5,1529.0,130,124835,124795
2023-08-02 10:09:00.000000000,1690942140000000000,1529.0,1529.5,1527.5,1528.0,107,124795,124801
2023-08-02 10:10:00.000000000,1690942200000000000,1528.0,1528.0,1525.5,1526.5,164,124801,124773
2023-08-02 10:11:00.000000000,1690942260000000000,1526.5,1528.5,1526.5,1527.5,95,124773,124778
2023-08-02 10:12:00.000000000,1690942320000000000,1527.5,1527.5,1526.5,1526.5,46,124778,124783
2023-08-02 10:13:00.000000000,1690942380000000000,1526.5,1528.5,1526.5,1528.0,80,124783,124815
2023-08-02 10:14:00.000000000,1690942440000000000,1528.0,1529.0,1527.5,1528.0,166,124815,124818
2023-08-02 10:30:00.000000000,1690943400000000000,1527.5,1529.0,1527.0,1527.5,284,124818,124907
2023-08-02 10:31:00.000000000,1690943460000000000,1527.5,1528.0,1525.0,1527.5,288,124907,124945
2023-08-02 10:32:00.000000000,1690943520000000000,1527.5,1529.5,1527.0,1529.0,205,124945,124914
2023-08-02 10:33:00.000000000,1690943580000000000,1529.0,1530.5,1528.0,1528.0,327,124914,124984
2023-08-02 10:34:00.000000000,1690943640000000000,1528.0,1531.0,1527.5,1530.5,162,124984,124981
2023-08-02 10:35:00.000000000,1690943700000000000,1530.5,1534.0,1530.5,1534.0,571,124981,125175
2023-08-02 10:36:00.000000000,1690943760000000000,1534.0,1535.0,1533.0,1534.0,499,125175,125302
2023-08-02 10:37:00.000000000,1690943820000000000,1534.0,1538.0,1534.0,1537.5,1212,125302,125467
2023-08-02 10:38:00.000000000,1690943880000000000,1537.5,1537.5,1534.5,1534.5,430,125467,125459
2023-08-02 10:39:00.000000000,1690943940000000000,1534.5,1539.0,1534.0,1538.0,905,125459,125406
2023-08-02 10:40:00.000000000,1690944000000000000,1538.0,1539.0,1535.0,1536.0,474,125406,125373
2023-08-02 10:41:00.000000000,1690944060000000000,1536.0,1538.0,1535.5,1537.5,353,125373,125432
2023-08-02 10:42:00.000000000,1690944120000000000,1537.5,1538.5,1536.5,1537.0,297,125432,125535
2023-08-02 10:43:00.000000000,1690944180000000000,1537.0,1538.0,1536.5,1538.0,311,125535,125587
2023-08-02 10:44:00.000000000,1690944240000000000,1538.0,1538.5,1533.5,1534.0,696,125587,125766
2023-08-02 10:45:00.000000000,1690944300000000000,1534.0,1536.0,1534.0,1534.0,312,125766,125805
2023-08-02 10:46:00.000000000,1690944360000000000,1534.0,1535.0,1531.5,1532.5,331,125805,125779
2023-08-02 10:47:00.000000000,1690944420000000000,1532.5,1534.5,1532.0,1532.5,222,125779,125777
2023-08-02 10:48:00.000000000,1690944480000000000,1532.5,1536.0,1532.5,1533.5,210,125777,125765
2023-08-02 10:49:00.000000000,1690944540000000000,1533.5,1535.0,1533.5,1534.0,165,125765,125831
2023-08-02 10:50:00.000000000,1690944600000000000,1534.0,1536.0,1534.0,1535.0,184,125831,125867
2023-08-02 10:51:00.000000000,1690944660000000000,1535.0,1535.5,1533.0,1533.5,177,125867,125947
2023-08-02 10:52:00.000000000,1690944720000000000,1533.5,1535.5,1533.0,1535.0,205,125947,125902
2023-08-02 10:53:00.000000000,1690944780000000000,1535.0,1535.5,1534.0,1534.0,207,125902,125864
2023-08-02 10:54:00.000000000,1690944840000000000,1534.0,1534.0,1532.0,1532.5,182,125864,125856
2023-08-02 10:55:00.000000000,1690944900000000000,1532.5,1534.5,1532.5,1533.5,190,125856,125849
2023-08-02 10:56:00.000000000,1690944960000000000,1533.5,1535.0,1533.5,1534.5,141,125849,125897
2023-08-02 10:57:00.000000000,1690945020000000000,1534.5,1536.0,1534.5,1536.0,196,125897,125968
2023-08-02 10:58:00.000000000,1690945080000000000,1536.0,1537.5,1536.0,1537.0,278,125968,125962
2023-08-02 10:59:00.000000000,1690945140000000000,1537.0,1537.5,1536.0,1536.0,117,125962,126017
2023-08-02 11:00:00.000000000,1690945200000000000,1536.0,1538.0,1535.5,1537.0,249,126017,126064
2023-08-02 11:01:00.000000000,1690945260000000000,1537.0,1537.0,1535.5,1535.5,124,126064,126112
2023-08-02 11:02:00.000000000,1690945320000000000,1535.5,1536.0,1534.0,1535.5,174,126112,126186
2023-08-02 11:03:00.000000000,1690945380000000000,1535.5,1536.5,1535.5,1536.0,74,126186,126216
2023-08-02 11:04:00.000000000,1690945440000000000,1536.0,1536.0,1534.5,1534.5,57,126216,126220
2023-08-02 11:05:00.000000000,1690945500000000000,1534.5,1535.0,1533.0,1534.0,225,126220,126251
2023-08-02 11:06:00.000000000,1690945560000000000,1534.0,1535.5,1533.5,1533.5,131,126251,126234
2023-08-02 11:07:00.000000000,1690945620000000000,1533.5,1533.5,1528.0,1528.0,504,126234,126097
2023-08-02 11:08:00.000000000,1690945680000000000,1528.0,1530.0,1525.0,1526.0,844,126097,125906
2023-08-02 11:09:00.000000000,1690945740000000000,1526.0,1527.5,1525.5,1527.0,486,125906,125806
2023-08-02 11:10:00.000000000,1690945800000000000,1527.0,1527.5,1519.0,1519.0,1372,125806,125578
2023-08-02 11:11:00.000000000,1690945860000000000,1519.0,1521.5,1519.0,1520.0,1075,125578,125590
2023-08-02 11:12:00.000000000,1690945920000000000,1520.0,1524.5,1520.0,1522.0,821,125590,125524
2023-08-02 11:13:00.000000000,1690945980000000000,1522.0,1524.0,1521.0,1523.5,410,125524,125493
2023-08-02 11:14:00.000000000,1690946040000000000,1523.5,1525.5,1523.0,1524.5,483,125493,125514
2023-08-02 11:15:00.000000000,1690946100000000000,1524.5,1528.5,1524.0,1527.5,520,125514,125493
2023-08-02 11:16:00.000000000,1690946160000000000,1527.5,1529.5,1527.0,1527.0,425,125493,125666
2023-08-02 11:17:00.000000000,1690946220000000000,1527.0,1527.0,1524.5,1527.0,704,125666,125838
2023-08-02 11:18:00.000000000,1690946280000000000,1527.0,1527.0,1523.0,1523.5,364,125838,125806
2023-08-02 11:19:00.000000000,1690946340000000000,1523.5,1526.0,1523.5,1524.5,247,125806,125790
2023-08-02 11:20:00.000000000,1690946400000000000,1524.5,1524.5,1521.0,1523.0,474,125790,125596
2023-08-02 11:21:00.000000000,1690946460000000000,1523.0,1523.5,1516.0,1516.5,1079,125596,125306
2023-08-02 11:22:00.000000000,1690946520000000000,1516.5,1516.5,1511.5,1515.0,2007,125306,125106
2023-08-02 11:23:00.000000000,1690946580000000000,1515.0,1519.0,1514.5,1518.5,570,125106,125155
2023-08-02 11:24:00.000000000,1690946640000000000,1518.5,1521.5,1518.5,1520.0,402,125155,125232
2023-08-02 11:25:00.000000000,1690946700000000000,1520.0,1521.5,1519.5,1519.5,274,125232,125267
2023-08-02 11:26:00.000000000,1690946760000000000,1519.5,1520.5,1518.5,1519.0,195,125267,125248
2023-08-02 11:27:00.000000000,1690946820000000000,1519.0,1521.5,1518.0,1520.0,343,125248,125222
2023-08-02 11:28:00.000000000,1690946880000000000,1520.0,1521.0,1515.0,1515.0,363,125222,125149
2023-08-02 11:29:00.000000000,1690946940000000000,1515.0,1518.0,1514.0,1516.0,533,125149,125048
2023-08-02 13:30:00.000000000,1690954200000000000,1516.0,1516.0,1506.0,1507.5,2293,125048,124361
2023-08-02 13:31:00.000000000,1690954260000000000,1507.5,1514.0,1507.0,1513.5,1191,124361,124253
2023-08-02 13:32:00.000000000,1690954320000000000,1513.5,1515.0,1513.0,1513.0,422,124253,124281
2023-08-02 13:33:00.000000000,1690954380000000000,1513.0,1515.5,1513.0,1515.0,390,124281,124328
2023-08-02 13:34:00.000000000,1690954440000000000,1515.0,1518.0,1514.5,1516.0,487,124328,124469
2023-08-02 13:35:00.000000000,1690954500000000000,1516.0,1518.0,1515.0,1517.0,265,124469,124496
2023-08-02 13:36:00.000000000,1690954560000000000,1517.0,1517.5,1515.0,1516.0,301,124496,124587
2023-08-02 13:37:00.000000000,1690954620000000000,1516.0,1519.5,1515.5,1518.5,347,124587,124634
2023-08-02 13:38:00.000000000,1690954680000000000,1518.5,1519.0,1517.0,1518.5,156,124634,124655
2023-08-02 13:39:00.000000000,1690954740000000000,1518.5,1520.5,1518.0,1519.0,312,124655,124731
2023-08-02 13:40:00.000000000,1690954800000000000,1519.0,1521.0,1518.5,1519.0,232,124731,124757
2023-08-02 13:41:00.000000000,1690954860000000000,1519.0,1520.0,1519.0,1519.0,115,124757,124783
2023-08-02 13:42:00.000000000,1690954920000000000,1519.0,1520.5,1519.0,1520.5,212,124783,124808
2023-08-02 13:43:00.000000000,1690954980000000000,1520.5,1521.0,1517.0,1517.5,469,124808,125057
2023-08-02 13:44:00.000000000,1690955040000000000,1517.5,1520.0,1517.5,1518.5,182,125057,125071
2023-08-02 13:45:00.000000000,1690955100000000000,1518.5,1522.0,1517.5,1522.0,364,125071,125138
2023-08-02 13:46:00.000000000,1690955160000000000,1522.0,1522.0,1520.5,1520.5,244,125138,125216
2023-08-02 13:47:00.000000000,1690955220000000000,1520.5,1521.5,1520.0,1520.0,138,125216,125211
2023-08-02 13:48:00.000000000,1690955280000000000,1520.0,1520.0,1519.0,1520.0,160,125211,125238
2023-08-02 13:49:00.000000000,1690955340000000000,1520.0,1520.5,1519.5,1519.5,139,125238,125244
2023-08-02 13:50:00.000000000,1690955400000000000,1519.5,1519.5,1516.5,1516.5,253,125244,125224
2023-08-02 13:51:00.000000000,1690955460000000000,1516.5,1517.0,1515.5,1516.0,214,125224,125233
2023-08-02 13:52:00.000000000,1690955520000000000,1516.0,1517.5,1516.0,1516.5,147,125233,125311
2023-08-02 13:53:00.000000000,1690955580000000000,1516.5,1518.5,1515.5,1518.5,179,125311,125341
2023-08-02 13:54:00.000000000,1690955640000000000,1518.5,1519.5,1517.0,1517.0,149,125341,125436
2023-08-02 13:55:00.000000000,1690955700000000000,1517.0,1517.5,1514.5,1515.5,351,125436,125464
2023-08-02 13:56:00.000000000,1690955760000000000,1515.5,1516.0,1513.0,1513.0,329,125464,125448
2023-08-02 13:57:00.000000000,1690955820000000000,1513.0,1515.0,1512.0,1514.0,291,125448,125456
2023-08-02 13:58:00.000000000,1690955880000000000,1514.0,1514.5,1512.5,1514.5,175,125456,125505
2023-08-02 13:59:00.000000000,1690955940000000000,1514.5,1516.0,1514.0,1515.5,162,125505,125512
2023-08-02 14:00:00.000000000,1690956000000000000,1515.5,1517.5,1514.0,1515.5,327,125512,125565
2023-08-02 14:01:00.000000000,1690956060000000000,1515.5,1516.5,1515.5,1516.5,120,125565,125573
2023-08-02 14:02:00.000000000,1690956120000000000,1516.5,1517.0,1515.5,1516.5,81,125573,125567
2023-08-02 14:03:00.000000000,1690956180000000000,1516.5,1519.5,1516.5,1519.0,151,125567,125568
2023-08-02 14:04:00.000000000,1690956240000000000,1519.0,1521.5,1518.5,1520.5,399,125568,125630
2023-08-02 14:05:00.000000000,1690956300000000000,1520.5,1521.0,1519.0,1520.0,190,125630,125671
2023-08-02 14:06:00.000000000,1690956360000000000,1520.0,1520.5,1519.0,1520.0,88,125671,125696
2023-08-02 14:07:00.000000000,1690956420000000000,1520.0,1523.0,1520.0,1521.5,391,125696,125751
2023-08-02 14:08:00.000000000,1690956480000000000,1521.5,1523.0,1521.5,1523.0,174,125751,125803
2023-08-02 14:09:00.000000000,1690956540000000000,1523.0,1526.5,1522.5,1524.0,870,125803,125769
2023-08-02 14:10:00.000000000,1690956600000000000,1524.0,1524.0,1521.5,1521.5,265,125769,125853
2023-08-02 14:11:00.000000000,1690956660000000000,1521.5,1521.5,1520.0,1520.5,239,125853,125961
2023-08-02 14:12:00.000000000,1690956720000000000,1520.5,1522.0,1520.5,1521.0,133,125961,125999
2023-08-02 14:13:00.000000000,1690956780000000000,1521.0,1521.0,1518.5,1519.5,201,125999,126102
2023-08-02 14:14:00.000000000,1690956840000000000,1519.5,1521.5,1519.5,1520.5,148,126102,126180
2023-08-02 14:15:00.000000000,1690956900000000000,1520.5,1521.5,1520.0,1521.5,94,126180,126232
2023-08-02 14:16:00.000000000,1690956960000000000,1521.5,1522.5,1521.0,1521.5,194,126232,126357
2023-08-02 14:17:00.000000000,1690957020000000000,1521.5,1521.5,1519.5,1520.0,100,126357,126393
2023-08-02 14:18:00.000000000,1690957080000000000,1520.0,1522.5,1520.0,1521.0,240,126393,126554
2023-08-02 14:19:00.000000000,1690957140000000000,1521.0,1521.5,1520.0,1521.0,56,126554,126595
2023-08-02 14:20:00.000000000,1690957200000000000,1521.0,1521.5,1520.0,1521.0,65,126595,126619
2023-08-02 14:21:00.000000000,1690957260000000000,1521.0,1521.0,1518.5,1519.0,188,126619,126681
2023-08-02 14:22:00.000000000,1690957320000000000,1519.0,1519.5,1517.0,1517.0,261,126681,126735
2023-08-02 14:23:00.000000000,1690957380000000000,1517.0,1519.5,1517.0,1519.5,184,126735,126739
2023-08-02 14:24:00.000000000,1690957440000000000,1519.5,1520.5,1519.0,1520.5,103,126739,126759
2023-08-02 14:25:00.000000000,1690957500000000000,1520.5,1521.5,1520.0,1520.0,126,126759,126835
2023-08-02 14:26:00.000000000,1690957560000000000,1520.0,1521.0,1519.0,1519.0,62,126835,126879
2023-08-02 14:27:00.000000000,1690957620000000000,1519.0,1519.5,1517.5,1519.5,103,126879,126931
2023-08-02 14:28:00.000000000,1690957680000000000,1519.5,1519.5,1517.5,1518.0,46,126931,126933
2023-08-02 14:29:00.000000000,1690957740000000000,1518.0,1518.5,1516.5,1517.0,226,126933,126896
2023-08-02 14:30:00.000000000,1690957800000000000,1517.0,1518.5,1516.5,1518.0,154,126896,126939
2023-08-02 14:31:00.000000000,1690957860000000000,1518.0,1519.5,1518.0,1519.5,68,126939,126946
2023-08-02 14:32:00.000000000,1690957920000000000,1519.5,1520.0,1518.5,1519.5,79,126946,126942
2023-08-02 14:33:00.000000000,1690957980000000000,1519.5,1519.5,1516.5,1517.5,215,126942,127043
2023-08-02 14:34:00.000000000,1690958040000000000,1517.5,1518.5,1517.0,1517.0,63,127043,127069
2023-08-02 14:35:00.000000000,1690958100000000000,1517.0,1517.0,1513.5,1514.0,468,127069,127113
2023-08-02 14:36:00.000000000,1690958160000000000,1514.0,1516.0,1513.5,1515.5,251,127113,127156
2023-08-02 14:37:00.000000000,1690958220000000000,1515.5,1518.0,1515.5,1516.5,204,127156,127196
2023-08-02 14:38:00.000000000,1690958280000000000,1516.5,1517.0,1516.0,1516.5,68,127196,127211
2023-08-02 14:39:00.000000000,1690958340000000000,1516.5,1516.5,1515.5,1516.0,63,127211,127219
2023-08-02 14:40:00.000000000,1690958400000000000,1516.0,1517.5,1516.0,1517.5,129,127219,127304
2023-08-02 14:41:00.000000000,1690958460000000000,1517.5,1518.0,1517.0,1517.5,86,127304,127292
2023-08-02 14:42:00.000000000,1690958520000000000,1517.5,1517.5,1516.5,1517.0,79,127292,127319
2023-08-02 14:43:00.000000000,1690958580000000000,1517.0,1517.0,1516.0,1516.0,72,127319,127288
2023-08-02 14:44:00.000000000,1690958640000000000,1516.0,1518.5,1516.0,1518.0,136,127288,127309
2023-08-02 14:45:00.000000000,1690958700000000000,1518.0,1519.0,1517.5,1517.5,123,127309,127269
2023-08-02 14:46:00.000000000,1690958760000000000,1517.5,1517.5,1516.0,1516.0,199,127269,127292
2023-08-02 14:47:00.000000000,1690958820000000000,1516.0,1516.5,1516.0,1516.5,126,127292,127277
2023-08-02 14:48:00.000000000,1690958880000000000,1516.5,1519.0,1516.0,1518.5,174,127277,127283
2023-08-02 14:49:00.000000000,1690958940000000000,1518.5,1520.5,1518.0,1520.5,155,127283,127316
2023-08-02 14:50:00.000000000,1690959000000000000,1520.5,1521.0,1520.0,1520.0,185,127316,127361
2023-08-02 14:51:00.000000000,1690959060000000000,1520.0,1520.5,1519.5,1520.0,158,127361,127418
2023-08-02 14:52:00.000000000,1690959120000000000,1520.0,1520.5,1519.5,1520.0,71,127418,127435
2023-08-02 14:53:00.000000000,1690959180000000000,1520.0,1520.5,1520.0,1520.5,142,127435,127425
2023-08-02 14:54:00.000000000,1690959240000000000,1520.5,1522.0,1520.5,1521.0,238,127425,127447
2023-08-02 14:55:00.000000000,1690959300000000000,1521.0,1521.0,1520.0,1520.0,182,127447,127477
2023-08-02 14:56:00.000000000,1690959360000000000,1520.0,1521.0,1519.5,1520.0,170,127477,127494
2023-08-02 14:57:00.000000000,1690959420000000000,1520.0,1520.0,1516.0,1517.0,409,127494,127497
2023-08-02 14:58:00.000000000,1690959480000000000,1517.0,1517.0,1515.5,1516.0,435,127497,127448
2023-08-02 14:59:00.000000000,1690959540000000000,1516.0,1516.0,1514.5,1514.5,657,127448,127359
2023-08-02 21:00:00.000000000,1690981200000000000,1504.5,1514.0,1504.5,1512.5,2879,127359,125938
2023-08-02 21:01:00.000000000,1690981260000000000,1512.5,1517.0,1511.5,1515.5,1514,125938,125443
2023-08-02 21:02:00.000000000,1690981320000000000,1515.5,1516.5,1510.5,1511.0,1019,125443,125148
2023-08-02 21:03:00.000000000,1690981380000000000,1511.0,1515.5,1510.5,1513.5,659,125148,124993
2023-08-02 21:04:00.000000000,1690981440000000000,1513.5,1516.0,1512.5,1514.5,517,124993,124872
2023-08-02 21:05:00.000000000,1690981500000000000,1514.5,1516.0,1512.5,1514.0,435,124872,124732
2023-08-02 21:06:00.000000000,1690981560000000000,1514.0,1517.5,1512.5,1516.0,497,124732,124588
2023-08-02 21:07:00.000000000,1690981620000000000,1516.0,1519.5,1515.0,1518.5,612,124588,124454
2023-08-02 21:08:00.000000000,1690981680000000000,1518.5,1521.5,1516.0,1520.0,825,124454,124277
2023-08-02 21:09:00.000000000,1690981740000000000,1520.0,1520.5,1518.0,1518.0,408,124277,124252
2023-08-02 21:10:00.000000000,1690981800000000000,1518.0,1522.0,1517.5,1522.0,732,124252,124209
2023-08-02 21:11:00.000000000,1690981860000000000,1522.0,1523.0,1520.0,1521.5,730,124209,124107
2023-08-02 21:12:00.000000000,1690981920000000000,1521.5,1524.0,1521.5,1523.0,566,124107,124137
2023-08-02 21:13:00.000000000,1690981980000000000,1523.0,1523.0,1521.5,1521.5,393,124137,124130
2023-08-02 21:14:00.000000000,1690982040000000000,1521.5,1522.5,1521.0,1522.0,323,124130,124072
2023-08-02 21:15:00.000000000,1690982100000000000,1522.0,1523.5,1520.5,1523.0,387,124072,124013
2023-08-02 21:16:00.000000000,1690982160000000000,1523.0,1527.5,1521.5,1525.5,1195,124013,123673
2023-08-02 21:17:00.000000000,1690982220000000000,1525.5,1525.5,1523.0,1523.5,423,123673,123589
2023-08-02 21:18:00.000000000,1690982280000000000,1523.5,1523.5,1522.5,1523.0,189,123589,123572
2023-08-02 21:19:00.000000000,1690982340000000000,1523.0,1524.0,1522.0,1523.5,257,123572,123530
2023-08-02 21:20:00.000000000,1690982400000000000,1523.5,1526.5,1522.5,1525.0,363,123530,123495
2023-08-02 21:21:00.000000000,1690982460000000000,1525.0,1525.5,1524.5,1524.5,225,123495,123475
2023-08-02 21:22:00.000000000,1690982520000000000,1524.5,1525.0,1522.5,1522.5,200,123475,123449
2023-08-02 21:23:00.000000000,1690982580000000000,1522.5,1524.0,1522.5,1523.0,273,123449,123537
2023-08-02 21:24:00.000000000,1690982640000000000,1523.0,1524.0,1522.5,1522.5,138,123537,123506
2023-08-02 21:25:00.000000000,1690982700000000000,1522.5,1523.0,1521.5,1521.5,143,123506,123483
2023-08-02 21:26:00.000000000,1690982760000000000,1521.5,1522.0,1520.0,1520.5,427,123483,123330
2023-08-02 21:27:00.000000000,1690982820000000000,1520.5,1522.0,1519.0,1522.0,370,123330,123168
2023-08-02 21:28:00.000000000,1690982880000000000,1522.0,1522.0,1518.5,1518.5,271,123168,123078
2023-08-02 21:29:00.000000000,1690982940000000000,1518.5,1520.0,1518.5,1519.0,303,123078,123052
2023-08-02 21:30:00.000000000,1690983000000000000,1519.0,1520.0,1518.5,1519.5,185,123052,123002
2023-08-02 21:31:00.000000000,1690983060000000000,1519.5,1519.5,1516.0,1516.5,839,123002,122566
2023-08-02 21:32:00.000000000,1690983120000000000,1516.5,1517.5,1514.0,1516.5,943,122566,122324
2023-08-02 21:33:00.000000000,1690983180000000000,1516.5,1517.0,1514.5,1514.5,404,122324,122185
2023-08-02 21:34:00.000000000,1690983240000000000,1514.5,1518.0,1514.0,1518.0,348,122185,122141
2023-08-02 21:35:00.000000000,1690983300000000000,1518.0,1518.0,1514.0,1515.5,484,122141,121985
2023-08-02 21:36:00.000000000,1690983360000000000,1515.5,1517.0,1515.0,1515.5,350,121985,121832
2023-08-02 21:37:00.000000000,1690983420000000000,1515.5,1518.5,1515.0,1517.0,309,121832,121716
2023-08-02 21:38:00.000000000,1690983480000000000,1517.0,1517.0,1512.5,1513.5,853,121716,121476
2023-08-02 21:39:00.000000000,1690983540000000000,1513.5,1514.0,1510.5,1511.5,894,121476,121165
2023-08-02 21:40:00.000000000,1690983600000000000,1511.5,1512.5,1508.0,1508.5,1128,121165,120798
2023-08-02 21:41:00.000000000,1690983660000000000,1508.5,1511.0,1508.5,1509.5,748,120798,120608
2023-08-02 21:42:00.000000000,1690983720000000000,1509.5,1511.5,1508.5,1510.0,355,120608,120536
2023-08-02 21:43:00.000000000,1690983780000000000,1510.0,1512.5,1510.0,1511.5,486,120536,120340
2023-08-02 21:44:00.000000000,1690983840000000000,1511.5,1512.0,1509.0,1509.0,382,120340,120308
2023-08-02 21:45:00.000000000,1690983900000000000,1509.0,1511.0,1508.5,1509.0,474,120308,120287
2023-08-02 21:46:00.000000000,1690983960000000000,1509.0,1510.5,1508.5,1509.5,346,120287,120305
2023-08-02 21:47:00.000000000,1690984020000000000,1509.5,1509.5,1505.0,1506.0,1313,120305,119924
2023-08-02 21:48:00.000000000,1690984080000000000,1506.0,1509.5,1506.0,1508.0,418,119924,119854
2023-08-02 21:49:00.000000000,1690984140000000000,1508.0,1508.5,1505.0,1507.0,505,119854,119793
2023-08-02 21:50:00.000000000,1690984200000000000,1507.0,1509.0,1506.5,1507.5,632,119793,119683
2023-08-02 21:51:00.000000000,1690984260000000000,1507.5,1511.0,1507.0,1511.0,665,119683,119575
2023-08-02 21:52:00.000000000,1690984320000000000,1511.0,1511.0,1509.0,1509.5,329,119575,119602
2023-08-02 21:53:00.000000000,1690984380000000000,1509.5,1511.0,1509.5,1510.0,226,119602,119574
2023-08-02 21:54:00.000000000,1690984440000000000,1510.0,1510.5,1509.5,1510.5,163,119574,119571
2023-08-02 21:55:00.000000000,1690984500000000000,1510.5,1510.5,1509.0,1510.5,158,119571,119569
2023-08-02 21:56:00.000000000,1690984560000000000,1510.5,1512.0,1509.5,1511.5,281,119569,119487
2023-08-02 21:57:00.000000000,1690984620000000000,1511.5,1512.0,1510.0,1511.0,214,119487,119438
2023-08-02 21:58:00.000000000,1690984680000000000,1511.0,1511.0,1509.0,1509.0,445,119438,119415
2023-08-02 21:59:00.000000000,1690984740000000000,1509.0,1509.5,1507.0,1508.0,343,119415,119286
2023-08-02 22:00:00.000000000,1690984800000000000,1508.0,1511.0,1507.0,1510.0,396,119286,119123
2023-08-02 22:01:00.000000000,1690984860000000000,1510.0,1510.0,1509.0,1509.5,140,119123,119077
2023-08-02 22:02:00.000000000,1690984920000000000,1509.5,1510.0,1508.5,1509.0,102,119077,119060
2023-08-02 22:03:00.000000000,1690984980000000000,1509.0,1509.5,1508.5,1508.5,167,119060,118971
2023-08-02 22:04:00.000000000,1690985040000000000,1508.5,1508.5,1490.0,1493.5,4612,118971,117821
2023-08-02 22:05:00.000000000,1690985100000000000,1493.5,1493.5,1480.5,1482.0,4132,117821,117052
2023-08-02 22:06:00.000000000,1690985160000000000,1482.0,1488.5,1481.5,1488.0,2357,117052,116596
2023-08-02 22:07:00.000000000,1690985220000000000,1488.0,1492.0,1487.0,1490.0,1520,116596,116647
2023-08-02 22:08:00.000000000,1690985280000000000,1490.0,1490.5,1487.0,1487.5,803,116647,116731
2023-08-02 22:09:00.000000000,1690985340000000000,1487.5,1493.0,1487.5,1489.0,1336,116731,116788
2023-08-02 22:10:00.000000000,1690985400000000000,1489.0,1489.0,1485.5,1487.0,736,116788,116772
2023-08-02 22:11:00.000000000,1690985460000000000,1487.0,1488.5,1485.5,1485.5,592,116772,116730
2023-08-02 22:12:00.000000000,1690985520000000000,1485.5,1487.5,1485.0,1485.5,691,116730,116602
2023-08-02 22:13:00.000000000,1690985580000000000,1485.5,1488.5,1485.5,1486.5,497,116602,116628
2023-08-02 22:14:00.000000000,1690985640000000000,1486.5,1486.5,1483.5,1484.0,864,116628,116523
2023-08-02 22:15:00.000000000,1690985700000000000,1484.0,1487.0,1483.5,1485.5,635,116523,116458
2023-08-02 22:16:00.000000000,1690985760000000000,1485.5,1488.5,1485.0,1488.5,443,116458,116449
2023-08-02 22:17:00.000000000,1690985820000000000,1488.5,1489.5,1488.0,1489.5,551,116449,116515
2023-08-02 22:18:00.000000000,1690985880000000000,1489.5,1490.0,1488.5,1489.5,429,116515,116577
2023-08-02 22:19:00.000000000,1690985940000000000,1489.5,1490.5,1488.5,1490.0,474,116577,116659
2023-08-02 22:20:00.000000000,1690986000000000000,1490.0,1491.5,1489.5,1491.0,503,116659,116702
2023-08-02 22:21:00.000000000,1690986060000000000,1491.0,1493.0,1490.5,1491.5,574,116702,116679
2023-08-02 22:22:00.000000000,1690986120000000000,1491.5,1494.5,1491.5,1494.5,536,116679,116707
2023-08-02 22:23:00.000000000,1690986180000000000,1494.5,1495.0,1492.5,1492.5,533,116707,116714
2023-08-02 22:24:00.000000000,1690986240000000000,1492.5,1492.5,1490.0,1490.0,267,116714,116719
2023-08-02 22:25:00.000000000,1690986300000000000,1490.0,1491.0,1489.5,1490.0,330,116719,116736
2023-08-02 22:26:00.000000000,1690986360000000000,1490.0,1491.0,1489.5,1490.5,184,116736,116748
2023-08-02 22:27:00.000000000,1690986420000000000,1490.5,1491.0,1490.0,1490.0,137,116748,116746
2023-08-02 22:28:00.000000000,1690986480000000000,1490.0,1491.0,1490.0,1491.0,183,116746,116749
2023-08-02 22:29:00.000000000,1690986540000000000,1491.0,1491.0,1488.0,1490.5,476,116749,116707
2023-08-02 22:30:00.000000000,1690986600000000000,1490.5,1491.0,1490.0,1491.0,478,116707,116845
2023-08-02 22:31:00.000000000,1690986660000000000,1491.0,1494.0,1491.0,1492.5,773,116845,117229
2023-08-02 22:32:00.000000000,1690986720000000000,1492.5,1492.5,1489.0,1489.0,335,117229,117297
2023-08-02 22:33:00.000000000,1690986780000000000,1489.0,1491.0,1488.0,1488.5,391,117297,117342
2023-08-02 22:34:00.000000000,1690986840000000000,1488.5,1489.5,1486.0,1486.0,408,117342,117347
2023-08-02 22:35:00.000000000,1690986900000000000,1486.0,1487.0,1482.5,1482.5,1003,117347,117538
