datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-10-13 14:38:00.000000000,1634107080000000000,6487,6491,6483,6483,442,219703,219675
2021-10-13 14:39:00.000000000,1634107140000000000,6483,6484,6475,6483,690,219675,219556
2021-10-13 14:40:00.000000000,1634107200000000000,6483,6488,6480,6487,476,219556,219516
2021-10-13 14:41:00.000000000,1634107260000000000,6487,6488,6463,6464,1218,219516,219448
2021-10-13 14:42:00.000000000,1634107320000000000,6464,6477,6450,6453,1788,219448,219345
2021-10-13 14:43:00.000000000,1634107380000000000,6453,6467,6453,6456,1226,219345,219473
2021-10-13 14:44:00.000000000,1634107440000000000,6456,6470,6455,6464,1111,219473,219627
2021-10-13 14:45:00.000000000,1634107500000000000,6464,6475,6461,6473,1139,219627,219534
2021-10-13 14:46:00.000000000,1634107560000000000,6473,6491,6470,6488,1245,219534,219386
2021-10-13 14:47:00.000000000,1634107620000000000,6488,6488,6476,6482,1009,219386,219519
2021-10-13 14:48:00.000000000,1634107680000000000,6482,6482,6462,6467,968,219519,219423
2021-10-13 14:49:00.000000000,1634107740000000000,6467,6479,6456,6463,1067,219423,219408
2021-10-13 14:50:00.000000000,1634107800000000000,6463,6467,6436,6436,2851,219408,219434
2021-10-13 14:51:00.000000000,1634107860000000000,6436,6456,6436,6453,1629,219434,219475
2021-10-13 14:52:00.000000000,1634107920000000000,6453,6458,6424,6426,2009,219475,219720
2021-10-13 14:53:00.000000000,1634107980000000000,6426,6436,6422,6428,1328,219720,219788
2021-10-13 14:54:00.000000000,1634108040000000000,6428,6433,6425,6427,2050,219788,219595
2021-10-13 14:55:00.000000000,1634108100000000000,6427,6431,6416,6419,3008,219595,219411
2021-10-13 14:56:00.000000000,1634108160000000000,6419,6425,6405,6408,2385,219411,219325
2021-10-13 14:57:00.000000000,1634108220000000000,6408,6411,6392,6394,6019,219325,217726
2021-10-13 14:58:00.000000000,1634108280000000000,6394,6396,6392,6392,2642,217726,217784
2021-10-13 14:59:00.000000000,1634108340000000000,6392,6393,6392,6392,974,217784,217813
2021-10-13 21:00:00.000000000,1634130000000000000,6430,6450,6411,6430,13156,217813,218160
2021-10-13 21:01:00.000000000,1634130060000000000,6430,6430,6399,6400,5232,218160,218341
2021-10-13 21:02:00.000000000,1634130120000000000,6400,6432,6400,6429,5924,218341,218910
2021-10-13 21:03:00.000000000,1634130180000000000,6429,6432,6420,6425,3773,218910,218980
2021-10-13 21:04:00.000000000,1634130240000000000,6425,6425,6400,6416,5600,218980,219249
2021-10-13 21:05:00.000000000,1634130300000000000,6416,6439,6414,6414,4573,219249,219319
2021-10-13 21:06:00.000000000,1634130360000000000,6414,6415,6372,6377,6380,219319,219671
2021-10-13 21:07:00.000000000,1634130420000000000,6377,6393,6371,6388,5202,219671,220308
2021-10-13 21:08:00.000000000,1634130480000000000,6388,6437,6388,6430,5637,220308,220765
2021-10-13 21:09:00.000000000,1634130540000000000,6430,6430,6415,6418,3081,220765,221104
2021-10-13 21:10:00.000000000,1634130600000000000,6418,6418,6404,6411,3016,221104,221306
2021-10-13 21:11:00.000000000,1634130660000000000,6411,6436,6403,6435,3320,221306,221758
2021-10-13 21:12:00.000000000,1634130720000000000,6435,6450,6433,6437,4377,221758,221589
2021-10-13 21:13:00.000000000,1634130780000000000,6437,6456,6427,6450,3531,221589,222049
2021-10-13 21:14:00.000000000,1634130840000000000,6450,6453,6440,6444,2259,222049,222020
2021-10-13 21:15:00.000000000,1634130900000000000,6444,6448,6416,6445,3034,222020,221985
2021-10-13 21:16:00.000000000,1634130960000000000,6445,6445,6428,6434,1457,221985,221992
2021-10-13 21:17:00.000000000,1634131020000000000,6434,6457,6434,6452,2441,221992,222302
2021-10-13 21:18:00.000000000,1634131080000000000,6452,6453,6434,6441,1716,222302,222261
2021-10-13 21:19:00.000000000,1634131140000000000,6441,6457,6436,6451,2379,222261,222267
2021-10-13 21:20:00.000000000,1634131200000000000,6451,6454,6444,6451,1812,222267,222203
2021-10-13 21:21:00.000000000,1634131260000000000,6451,6451,6434,6445,2298,222203,222259
2021-10-13 21:22:00.000000000,1634131320000000000,6445,6457,6438,6450,1903,222259,222653
2021-10-13 21:23:00.000000000,1634131380000000000,6450,6456,6447,6452,1594,222653,222609
2021-10-13 21:24:00.000000000,1634131440000000000,6452,6456,6441,6452,2036,222609,222661
2021-10-13 21:25:00.000000000,1634131500000000000,6452,6471,6447,6469,3670,222661,222770
2021-10-13 21:26:00.000000000,1634131560000000000,6469,6469,6448,6451,2858,222770,222435
2021-10-13 21:27:00.000000000,1634131620000000000,6451,6451,6434,6439,2491,222435,222245
2021-10-13 21:28:00.000000000,1634131680000000000,6439,6444,6426,6431,2255,222245,222068
2021-10-13 21:29:00.000000000,1634131740000000000,6431,6447,6427,6431,1744,222068,222156
2021-10-13 21:30:00.000000000,1634131800000000000,6431,6443,6424,6438,2464,222156,222374
2021-10-13 21:31:00.000000000,1634131860000000000,6438,6439,6410,6411,3174,222374,222019
2021-10-13 21:32:00.000000000,1634131920000000000,6411,6422,6408,6409,2039,222019,222170
2021-10-13 21:33:00.000000000,1634131980000000000,6409,6410,6393,6407,2779,222170,222146
2021-10-13 21:34:00.000000000,1634132040000000000,6407,6426,6407,6421,2279,222146,222332
2021-10-13 21:35:00.000000000,1634132100000000000,6421,6425,6414,6417,8142,222332,222634
2021-10-13 21:36:00.000000000,1634132160000000000,6417,6423,6408,6421,7207,222634,222180
2021-10-13 21:37:00.000000000,1634132220000000000,6421,6429,6419,6421,1576,222180,222267
2021-10-13 21:38:00.000000000,1634132280000000000,6421,6430,6420,6426,1642,222267,222501
2021-10-13 21:39:00.000000000,1634132340000000000,6426,6427,6415,6422,1171,222501,222430
2021-10-13 21:40:00.000000000,1634132400000000000,6422,6431,6419,6425,1127,222430,222435
2021-10-13 21:41:00.000000000,1634132460000000000,6425,6425,6401,6401,1851,222435,222512
2021-10-13 21:42:00.000000000,1634132520000000000,6401,6405,6387,6400,2781,222512,222325
2021-10-13 21:43:00.000000000,1634132580000000000,6400,6410,6400,6406,1435,222325,222425
2021-10-13 21:44:00.000000000,1634132640000000000,6406,6415,6375,6379,4295,222425,221977
2021-10-13 21:45:00.000000000,1634132700000000000,6379,6382,6370,6371,3940,221977,221696
2021-10-13 21:46:00.000000000,1634132760000000000,6371,6381,6361,6364,5279,221696,221968
2021-10-13 21:47:00.000000000,1634132820000000000,6364,6375,6360,6368,3338,221968,221876
2021-10-13 21:48:00.000000000,1634132880000000000,6368,6368,6355,6360,3088,221876,221971
2021-10-13 21:49:00.000000000,1634132940000000000,6360,6372,6358,6370,1793,221971,221822
2021-10-13 21:50:00.000000000,1634133000000000000,6370,6398,6370,6388,3296,221822,221405
2021-10-13 21:51:00.000000000,1634133060000000000,6388,6388,6367,6380,1980,221405,221405
2021-10-13 21:52:00.000000000,1634133120000000000,6380,6392,6371,6378,1548,221405,221387
2021-10-13 21:53:00.000000000,1634133180000000000,6378,6379,6362,6367,1394,221387,221458
2021-10-13 21:54:00.000000000,1634133240000000000,6367,6374,6345,6354,2435,221458,221623
2021-10-13 21:55:00.000000000,1634133300000000000,6354,6384,6353,6376,2325,221623,221673
2021-10-13 21:56:00.000000000,1634133360000000000,6376,6383,6372,6379,1680,221673,221865
2021-10-13 21:57:00.000000000,1634133420000000000,6379,6379,6365,6377,1339,221865,221738
2021-10-13 21:58:00.000000000,1634133480000000000,6377,6382,6370,6373,1176,221738,222005
2021-10-13 21:59:00.000000000,1634133540000000000,6373,6376,6356,6360,1442,222005,221941
2021-10-13 22:00:00.000000000,1634133600000000000,6360,6362,6353,6362,1800,221941,222303
2021-10-13 22:01:00.000000000,1634133660000000000,6362,6372,6354,6357,1995,222303,222225
2021-10-13 22:02:00.000000000,1634133720000000000,6357,6371,6355,6362,2091,222225,222531
2021-10-13 22:03:00.000000000,1634133780000000000,6362,6369,6358,6365,1157,222531,222425
2021-10-13 22:04:00.000000000,1634133840000000000,6365,6377,6362,6376,1934,222425,222301
2021-10-13 22:05:00.000000000,1634133900000000000,6376,6396,6376,6384,2128,222301,222133
2021-10-13 22:06:00.000000000,1634133960000000000,6384,6384,6363,6366,1340,222133,222208
2021-10-13 22:07:00.000000000,1634134020000000000,6366,6367,6358,6364,1745,222208,222143
2021-10-13 22:08:00.000000000,1634134080000000000,6364,6371,6360,6362,1031,222143,222220
2021-10-13 22:09:00.000000000,1634134140000000000,6362,6370,6362,6365,756,222220,222229
2021-10-13 22:10:00.000000000,1634134200000000000,6365,6399,6365,6399,3954,222229,221904
2021-10-13 22:11:00.000000000,1634134260000000000,6399,6399,6382,6384,2135,221904,221577
2021-10-13 22:12:00.000000000,1634134320000000000,6384,6399,6382,6392,1403,221577,221492
2021-10-13 22:13:00.000000000,1634134380000000000,6392,6398,6388,6389,1390,221492,221464
2021-10-13 22:14:00.000000000,1634134440000000000,6389,6398,6388,6392,927,221464,221470
2021-10-13 22:15:00.000000000,1634134500000000000,6392,6423,6390,6415,3497,221470,221085
2021-10-13 22:16:00.000000000,1634134560000000000,6415,6429,6412,6423,2731,221085,221154
2021-10-13 22:17:00.000000000,1634134620000000000,6423,6424,6413,6416,1410,221154,221107
2021-10-13 22:18:00.000000000,1634134680000000000,6416,6426,6408,6425,1563,221107,221002
2021-10-13 22:19:00.000000000,1634134740000000000,6425,6436,6424,6435,2229,221002,221128
2021-10-13 22:20:00.000000000,1634134800000000000,6435,6436,6423,6433,2258,221128,220952
2021-10-13 22:21:00.000000000,1634134860000000000,6433,6450,6431,6448,2362,220952,220929
2021-10-13 22:22:00.000000000,1634134920000000000,6448,6450,6443,6449,1281,220929,220799
2021-10-13 22:23:00.000000000,1634134980000000000,6449,6451,6436,6440,1498,220799,220723
2021-10-13 22:24:00.000000000,1634135040000000000,6440,6450,6440,6447,1069,220723,220745
2021-10-13 22:25:00.000000000,1634135100000000000,6447,6447,6429,6441,1794,220745,220564
2021-10-13 22:26:00.000000000,1634135160000000000,6441,6444,6435,6443,1217,220564,220516
2021-10-13 22:27:00.000000000,1634135220000000000,6443,6451,6441,6449,1152,220516,220613
2021-10-13 22:28:00.000000000,1634135280000000000,6449,6460,6444,6444,1821,220613,220644
2021-10-13 22:29:00.000000000,1634135340000000000,6444,6444,6426,6430,2292,220644,220242
2021-10-13 22:30:00.000000000,1634135400000000000,6430,6447,6429,6435,3848,220242,220231
2021-10-13 22:31:00.000000000,1634135460000000000,6435,6448,6424,6427,2609,220231,220544
2021-10-13 22:32:00.000000000,1634135520000000000,6427,6434,6426,6428,3051,220544,220279
2021-10-13 22:33:00.000000000,1634135580000000000,6428,6432,6425,6428,973,220279,220285
2021-10-13 22:34:00.000000000,1634135640000000000,6428,6434,6426,6431,695,220285,220323
2021-10-13 22:35:00.000000000,1634135700000000000,6431,6431,6403,6408,2470,220323,220027
2021-10-13 22:36:00.000000000,1634135760000000000,6408,6414,6390,6395,3060,220027,220054
2021-10-13 22:37:00.000000000,1634135820000000000,6395,6403,6395,6399,1191,220054,220037
2021-10-13 22:38:00.000000000,1634135880000000000,6399,6408,6394,6403,1291,220037,220084
2021-10-13 22:39:00.000000000,1634135940000000000,6403,6404,6380,6382,2370,220084,220053
2021-10-13 22:40:00.000000000,1634136000000000000,6382,6382,6363,6365,5167,220053,220191
2021-10-13 22:41:00.000000000,1634136060000000000,6365,6373,6351,6366,4803,220191,220595
2021-10-13 22:42:00.000000000,1634136120000000000,6366,6371,6359,6364,2096,220595,221021
2021-10-13 22:43:00.000000000,1634136180000000000,6364,6369,6361,6363,1401,221021,221077
2021-10-13 22:44:00.000000000,1634136240000000000,6363,6363,6355,6358,2361,221077,220590
2021-10-13 22:45:00.000000000,1634136300000000000,6358,6358,6335,6340,4227,220590,220607
2021-10-13 22:46:00.000000000,1634136360000000000,6340,6342,6327,6331,3761,220607,221269
2021-10-13 22:47:00.000000000,1634136420000000000,6331,6354,6331,6353,2340,221269,220999
2021-10-13 22:48:00.000000000,1634136480000000000,6353,6362,6350,6352,1893,220999,220604
2021-10-13 22:49:00.000000000,1634136540000000000,6352,6352,6327,6329,2619,220604,220657
2021-10-13 22:50:00.000000000,1634136600000000000,6329,6336,6327,6334,1919,220657,220692
2021-10-13 22:51:00.000000000,1634136660000000000,6334,6335,6330,6334,1482,220692,220802
2021-10-13 22:52:00.000000000,1634136720000000000,6334,6336,6325,6326,1693,220802,220877
2021-10-13 22:53:00.000000000,1634136780000000000,6326,6341,6326,6335,1570,220877,220522
2021-10-13 22:54:00.000000000,1634136840000000000,6335,6347,6332,6346,1750,220522,220260
2021-10-13 22:55:00.000000000,1634136900000000000,6346,6346,6326,6334,2240,220260,220377
2021-10-13 22:56:00.000000000,1634136960000000000,6334,6335,6322,6325,1270,220377,220319
2021-10-13 22:57:00.000000000,1634137020000000000,6325,6335,6322,6334,1405,220319,220158
2021-10-13 22:58:00.000000000,1634137080000000000,6334,6334,6315,6324,1999,220158,219506
2021-10-13 22:59:00.000000000,1634137140000000000,6324,6329,6317,6325,1425,219506,219149
2021-10-14 09:00:00.000000000,1634173200000000000,6348,6395,6345,6390,5730,219149,218691
2021-10-14 09:01:00.000000000,1634173260000000000,6390,6390,6356,6381,3809,218691,218672
2021-10-14 09:02:00.000000000,1634173320000000000,6381,6381,6360,6367,2994,218672,218645
2021-10-14 09:03:00.000000000,1634173380000000000,6367,6382,6364,6372,2261,218645,218720
2021-10-14 09:04:00.000000000,1634173440000000000,6372,6377,6361,6364,2918,218720,218406
2021-10-14 09:05:00.000000000,1634173500000000000,6364,6371,6359,6364,2626,218406,218684
2021-10-14 09:06:00.000000000,1634173560000000000,6364,6365,6352,6355,1756,218684,218833
2021-10-14 09:07:00.000000000,1634173620000000000,6355,6363,6352,6363,1608,218833,219046
2021-10-14 09:08:00.000000000,1634173680000000000,6363,6379,6363,6375,2501,219046,219179
2021-10-14 09:09:00.000000000,1634173740000000000,6375,6381,6369,6377,1487,219179,219111
2021-10-14 09:10:00.000000000,1634173800000000000,6377,6393,6376,6381,2423,219111,219159
2021-10-14 09:11:00.000000000,1634173860000000000,6381,6388,6366,6373,1773,219159,219300
2021-10-14 09:12:00.000000000,1634173920000000000,6373,6374,6347,6360,3150,219300,219433
2021-10-14 09:13:00.000000000,1634173980000000000,6360,6372,6358,6368,1730,219433,219597
2021-10-14 09:14:00.000000000,1634174040000000000,6368,6375,6362,6368,1327,219597,219568
2021-10-14 09:15:00.000000000,1634174100000000000,6368,6383,6363,6382,2414,219568,219597
2021-10-14 09:16:00.000000000,1634174160000000000,6382,6395,6379,6390,2059,219597,219844
2021-10-14 09:17:00.000000000,1634174220000000000,6390,6397,6383,6384,1559,219844,219696
2021-10-14 09:18:00.000000000,1634174280000000000,6384,6392,6376,6388,2266,219696,219631
2021-10-14 09:19:00.000000000,1634174340000000000,6388,6399,6382,6399,1930,219631,219852
2021-10-14 09:20:00.000000000,1634174400000000000,6399,6400,6379,6380,1714,219852,219655
2021-10-14 09:21:00.000000000,1634174460000000000,6380,6382,6368,6376,1534,219655,219620
2021-10-14 09:22:00.000000000,1634174520000000000,6376,6389,6374,6376,925,219620,219518
2021-10-14 09:23:00.000000000,1634174580000000000,6376,6377,6362,6369,1297,219518,219475
2021-10-14 09:24:00.000000000,1634174640000000000,6369,6371,6353,6353,2154,219475,219632
2021-10-14 09:25:00.000000000,1634174700000000000,6353,6364,6352,6362,1137,219632,219652
2021-10-14 09:26:00.000000000,1634174760000000000,6362,6364,6353,6355,1220,219652,219768
2021-10-14 09:27:00.000000000,1634174820000000000,6355,6378,6354,6372,1149,219768,219707
2021-10-14 09:28:00.000000000,1634174880000000000,6372,6372,6357,6364,1251,219707,219755
2021-10-14 09:29:00.000000000,1634174940000000000,6364,6365,6350,6359,1586,219755,219732
2021-10-14 09:30:00.000000000,1634175000000000000,6359,6363,6355,6359,858,219732,219659
2021-10-14 09:31:00.000000000,1634175060000000000,6359,6368,6358,6368,923,219659,219559
2021-10-14 09:32:00.000000000,1634175120000000000,6368,6383,6365,6377,1400,219559,219522
2021-10-14 09:33:00.000000000,1634175180000000000,6377,6393,6367,6388,1667,219522,219339
2021-10-14 09:34:00.000000000,1634175240000000000,6388,6398,6388,6394,2124,219339,219743
2021-10-14 09:35:00.000000000,1634175300000000000,6394,6413,6385,6401,2525,219743,219857
2021-10-14 09:36:00.000000000,1634175360000000000,6401,6413,6388,6412,1872,219857,219537
2021-10-14 09:37:00.000000000,1634175420000000000,6412,6436,6411,6435,3596,219537,218937
2021-10-14 09:38:00.000000000,1634175480000000000,6435,6435,6420,6424,2009,218937,218612
2021-10-14 09:39:00.000000000,1634175540000000000,6424,6430,6415,6420,1679,218612,218540
2021-10-14 09:40:00.000000000,1634175600000000000,6420,6421,6408,6419,1646,218540,218320
2021-10-14 09:41:00.000000000,1634175660000000000,6419,6420,6406,6413,1209,218320,218215
2021-10-14 09:42:00.000000000,1634175720000000000,6413,6416,6404,6405,1094,218215,218024
2021-10-14 09:43:00.000000000,1634175780000000000,6405,6410,6396,6402,1494,218024,217878
2021-10-14 09:44:00.000000000,1634175840000000000,6402,6406,6396,6397,1099,217878,217934
2021-10-14 09:45:00.000000000,1634175900000000000,6397,6418,6396,6418,1741,217934,217778
2021-10-14 09:46:00.000000000,1634175960000000000,6418,6426,6411,6426,1495,217778,217929
2021-10-14 09:47:00.000000000,1634176020000000000,6426,6433,6418,6430,1547,217929,218219
2021-10-14 09:48:00.000000000,1634176080000000000,6430,6430,6421,6428,839,218219,218309
2021-10-14 09:49:00.000000000,1634176140000000000,6428,6437,6425,6428,1270,218309,218400
2021-10-14 09:50:00.000000000,1634176200000000000,6428,6428,6413,6420,1427,218400,218536
2021-10-14 09:51:00.000000000,1634176260000000000,6420,6428,6414,6425,894,218536,218647
2021-10-14 09:52:00.000000000,1634176320000000000,6425,6425,6414,6415,770,218647,218635
2021-10-14 09:53:00.000000000,1634176380000000000,6415,6418,6407,6416,972,218635,218597
2021-10-14 09:54:00.000000000,1634176440000000000,6416,6428,6410,6413,1474,218597,218803
2021-10-14 09:55:00.000000000,1634176500000000000,6413,6428,6410,6424,991,218803,218939
2021-10-14 09:56:00.000000000,1634176560000000000,6424,6432,6420,6428,896,218939,218967
2021-10-14 09:57:00.000000000,1634176620000000000,6428,6434,6424,6431,1216,218967,218812
2021-10-14 09:58:00.000000000,1634176680000000000,6431,6434,6426,6426,1000,218812,219066
2021-10-14 09:59:00.000000000,1634176740000000000,6426,6430,6424,6428,429,219066,219056
2021-10-14 10:00:00.000000000,1634176800000000000,6428,6430,6420,6424,1332,219056,218976
2021-10-14 10:01:00.000000000,1634176860000000000,6424,6427,6422,6425,592,218976,219059
2021-10-14 10:02:00.000000000,1634176920000000000,6425,6427,6413,6426,844,219059,219135
2021-10-14 10:03:00.000000000,1634176980000000000,6426,6433,6421,6428,999,219135,219300
2021-10-14 10:04:00.000000000,1634177040000000000,6428,6428,6410,6415,1661,219300,219423
2021-10-14 10:05:00.000000000,1634177100000000000,6415,6418,6410,6416,772,219423,219416
2021-10-14 10:06:00.000000000,1634177160000000000,6416,6426,6416,6419,4720,219416,219378
2021-10-14 10:07:00.000000000,1634177220000000000,6419,6425,6414,6417,3940,219378,219620
2021-10-14 10:08:00.000000000,1634177280000000000,6417,6422,6417,6419,610,219620,219466
2021-10-14 10:09:00.000000000,1634177340000000000,6419,6424,6415,6418,2032,219466,219391
2021-10-14 10:10:00.000000000,1634177400000000000,6418,6420,6401,6406,1470,219391,218903
2021-10-14 10:11:00.000000000,1634177460000000000,6406,6409,6402,6406,727,218903,218884
2021-10-14 10:12:00.000000000,1634177520000000000,6406,6407,6390,6397,1333,218884,218618
2021-10-14 10:13:00.000000000,1634177580000000000,6397,6398,6390,6393,871,218618,218550
2021-10-14 10:14:00.000000000,1634177640000000000,6393,6401,6392,6399,676,218550,218538
2021-10-14 10:30:00.000000000,1634178600000000000,6401,6416,6398,6414,1214,218538,218490
2021-10-14 10:31:00.000000000,1634178660000000000,6414,6415,6400,6405,946,218490,218461
2021-10-14 10:32:00.000000000,1634178720000000000,6405,6422,6405,6421,973,218461,218279
2021-10-14 10:33:00.000000000,1634178780000000000,6421,6429,6421,6423,1133,218279,218232
2021-10-14 10:34:00.000000000,1634178840000000000,6423,6428,6418,6427,894,218232,218228
2021-10-14 10:35:00.000000000,1634178900000000000,6427,6434,6425,6430,1388,218228,218452
2021-10-14 10:36:00.000000000,1634178960000000000,6430,6431,6422,6424,870,218452,218554
2021-10-14 10:37:00.000000000,1634179020000000000,6424,6441,6422,6441,1227,218554,218789
2021-10-14 10:38:00.000000000,1634179080000000000,6441,6441,6434,6438,712,218789,218765
2021-10-14 10:39:00.000000000,1634179140000000000,6438,6456,6436,6452,2001,218765,218828
2021-10-14 10:40:00.000000000,1634179200000000000,6452,6453,6443,6451,1042,218828,218954
2021-10-14 10:41:00.000000000,1634179260000000000,6451,6453,6446,6450,1008,218954,218878
2021-10-14 10:42:00.000000000,1634179320000000000,6450,6451,6438,6443,785,218878,219031
2021-10-14 10:43:00.000000000,1634179380000000000,6443,6444,6438,6440,767,219031,219081
2021-10-14 10:44:00.000000000,1634179440000000000,6440,6451,6439,6447,2570,219081,218961
2021-10-14 10:45:00.000000000,1634179500000000000,6447,6458,6447,6449,1702,218961,219306
2021-10-14 10:46:00.000000000,1634179560000000000,6449,6450,6432,6437,3410,219306,219111
2021-10-14 10:47:00.000000000,1634179620000000000,6437,6437,6427,6433,1234,219111,219119
2021-10-14 10:48:00.000000000,1634179680000000000,6433,6437,6431,6435,692,219119,219265
2021-10-14 10:49:00.000000000,1634179740000000000,6435,6438,6432,6435,517,219265,219420
2021-10-14 10:50:00.000000000,1634179800000000000,6435,6445,6434,6444,805,219420,219561
2021-10-14 10:51:00.000000000,1634179860000000000,6444,6450,6443,6448,887,219561,219721
2021-10-14 10:52:00.000000000,1634179920000000000,6448,6450,6444,6448,569,219721,219952
2021-10-14 10:53:00.000000000,1634179980000000000,6448,6489,6448,6482,4482,219952,219757
2021-10-14 10:54:00.000000000,1634180040000000000,6482,6482,6464,6469,2221,219757,219671
2021-10-14 10:55:00.000000000,1634180100000000000,6469,6474,6464,6473,1000,219671,219717
2021-10-14 10:56:00.000000000,1634180160000000000,6473,6478,6469,6478,1084,219717,219875
2021-10-14 10:57:00.000000000,1634180220000000000,6478,6479,6470,6479,983,219875,220036
2021-10-14 10:58:00.000000000,1634180280000000000,6479,6489,6477,6485,1724,220036,220204
2021-10-14 10:59:00.000000000,1634180340000000000,6485,6489,6484,6488,1034,220204,220170
2021-10-14 11:00:00.000000000,1634180400000000000,6488,6494,6479,6490,1564,220170,220318
2021-10-14 11:01:00.000000000,1634180460000000000,6490,6490,6480,6482,845,220318,220407
2021-10-14 11:02:00.000000000,1634180520000000000,6482,6484,6475,6477,728,220407,220389
2021-10-14 11:03:00.000000000,1634180580000000000,6477,6477,6470,6473,639,220389,220374
2021-10-14 11:04:00.000000000,1634180640000000000,6473,6484,6473,6477,471,220374,220465
2021-10-14 11:05:00.000000000,1634180700000000000,6477,6494,6476,6486,964,220465,220476
2021-10-14 11:06:00.000000000,1634180760000000000,6486,6492,6486,6492,710,220476,220695
2021-10-14 11:07:00.000000000,1634180820000000000,6492,6516,6490,6514,2266,220695,220878
2021-10-14 11:08:00.000000000,1634180880000000000,6514,6520,6510,6513,2525,220878,220758
2021-10-14 11:09:00.000000000,1634180940000000000,6513,6525,6509,6524,1935,220758,220749
2021-10-14 11:10:00.000000000,1634181000000000000,6524,6524,6513,6520,1436,220749,220554
2021-10-14 11:11:00.000000000,1634181060000000000,6520,6525,6517,6520,1219,220554,220639
2021-10-14 11:12:00.000000000,1634181120000000000,6520,6538,6520,6528,2294,220639,220932
2021-10-14 11:13:00.000000000,1634181180000000000,6528,6540,6526,6539,1458,220932,220970
2021-10-14 11:14:00.000000000,1634181240000000000,6539,6546,6533,6544,2606,220970,221038
2021-10-14 11:15:00.000000000,1634181300000000000,6544,6551,6538,6543,2816,221038,221069
2021-10-14 11:16:00.000000000,1634181360000000000,6543,6566,6543,6558,2605,221069,221462
2021-10-14 11:17:00.000000000,1634181420000000000,6558,6569,6551,6568,2054,221462,221432
2021-10-14 11:18:00.000000000,1634181480000000000,6568,6573,6564,6570,1819,221432,221374
2021-10-14 11:19:00.000000000,1634181540000000000,6570,6570,6560,6566,3608,221374,221503
2021-10-14 11:20:00.000000000,1634181600000000000,6566,6572,6557,6564,2052,221503,221546
2021-10-14 11:21:00.000000000,1634181660000000000,6564,6567,6541,6543,1931,221546,221214
2021-10-14 11:22:00.000000000,1634181720000000000,6543,6552,6533,6550,1884,221214,220925
2021-10-14 11:23:00.000000000,1634181780000000000,6550,6550,6531,6535,1544,220925,220693
2021-10-14 11:24:00.000000000,1634181840000000000,6535,6545,6534,6538,967,220693,220588
2021-10-14 11:25:00.000000000,1634181900000000000,6538,6553,6536,6550,1255,220588,220482
2021-10-14 11:26:00.000000000,1634181960000000000,6550,6577,6550,6577,1749,220482,220592
2021-10-14 11:27:00.000000000,1634182020000000000,6577,6592,6577,6590,2195,220592,220669
2021-10-14 11:28:00.000000000,1634182080000000000,6590,6591,6578,6583,1638,220669,220366
2021-10-14 11:29:00.000000000,1634182140000000000,6583,6589,6582,6585,1068,220366,220337
2021-10-14 13:30:00.000000000,1634189400000000000,6594,6656,6594,6616,5155,220337,219934
2021-10-14 13:31:00.000000000,1634189460000000000,6616,6619,6591,6602,2368,219934,219932
2021-10-14 13:32:00.000000000,1634189520000000000,6602,6609,6582,6591,1820,219932,220006
2021-10-14 13:33:00.000000000,1634189580000000000,6591,6591,6573,6577,2344,220006,219904
2021-10-14 13:34:00.000000000,1634189640000000000,6577,6596,6572,6590,1850,219904,219752
2021-10-14 13:35:00.000000000,1634189700000000000,6590,6596,6582,6582,1261,219752,219629
2021-10-14 13:36:00.000000000,1634189760000000000,6582,6582,6554,6554,2091,219629,219333
2021-10-14 13:37:00.000000000,1634189820000000000,6554,6556,6545,6554,2533,219333,219383
2021-10-14 13:38:00.000000000,1634189880000000000,6554,6554,6539,6539,1284,219383,219236
2021-10-14 13:39:00.000000000,1634189940000000000,6539,6545,6528,6544,4884,219236,219320
2021-10-14 13:40:00.000000000,1634190000000000000,6544,6553,6534,6553,5744,219320,219167
2021-10-14 13:41:00.000000000,1634190060000000000,6553,6553,6536,6545,4065,219167,219329
2021-10-14 13:42:00.000000000,1634190120000000000,6545,6547,6535,6539,4772,219329,219631
2021-10-14 13:43:00.000000000,1634190180000000000,6539,6543,6527,6539,3433,219631,219214
2021-10-14 13:44:00.000000000,1634190240000000000,6539,6548,6538,6545,1436,219214,219141
2021-10-14 13:45:00.000000000,1634190300000000000,6545,6549,6533,6534,1208,219141,219057
2021-10-14 13:46:00.000000000,1634190360000000000,6534,6534,6520,6520,1939,219057,219122
2021-10-14 13:47:00.000000000,1634190420000000000,6520,6533,6520,6532,1110,219122,219073
2021-10-14 13:48:00.000000000,1634190480000000000,6532,6533,6517,6529,1080,219073,219034
2021-10-14 13:49:00.000000000,1634190540000000000,6529,6541,6525,6536,895,219034,218933
2021-10-14 13:50:00.000000000,1634190600000000000,6536,6547,6536,6540,884,218933,218941
2021-10-14 13:51:00.000000000,1634190660000000000,6540,6545,6536,6540,920,218941,218842
2021-10-14 13:52:00.000000000,1634190720000000000,6540,6543,6535,6540,599,218842,218808
2021-10-14 13:53:00.000000000,1634190780000000000,6540,6556,6540,6555,1498,218808,218924
2021-10-14 13:54:00.000000000,1634190840000000000,6555,6562,6549,6559,1138,218924,218931
2021-10-14 13:55:00.000000000,1634190900000000000,6559,6585,6559,6582,2280,218931,218639
