datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-11-08 09:08:00.000000000,1699405680000000000,6086,6088,6084,6086,3525,794422,793812
2023-11-08 09:09:00.000000000,1699405740000000000,6086,6089,6085,6086,2287,793812,793778
2023-11-08 09:10:00.000000000,1699405800000000000,6086,6092,6082,6092,4310,793778,793508
2023-11-08 09:11:00.000000000,1699405860000000000,6092,6092,6086,6086,2154,793508,793202
2023-11-08 09:12:00.000000000,1699405920000000000,6086,6092,6086,6092,2366,793202,792535
2023-11-08 09:13:00.000000000,1699405980000000000,6092,6092,6087,6088,2007,792535,792484
2023-11-08 09:14:00.000000000,1699406040000000000,6088,6089,6084,6085,2325,792484,792684
2023-11-08 09:15:00.000000000,1699406100000000000,6085,6085,6081,6081,2350,792684,792949
2023-11-08 09:16:00.000000000,1699406160000000000,6081,6089,6081,6088,2762,792949,793433
2023-11-08 09:17:00.000000000,1699406220000000000,6088,6089,6086,6087,867,793433,793472
2023-11-08 09:18:00.000000000,1699406280000000000,6087,6091,6087,6089,2061,793472,793461
2023-11-08 09:19:00.000000000,1699406340000000000,6089,6091,6087,6090,1056,793461,793611
2023-11-08 09:20:00.000000000,1699406400000000000,6090,6090,6086,6086,1214,793611,793663
2023-11-08 09:21:00.000000000,1699406460000000000,6086,6090,6086,6087,1557,793663,793681
2023-11-08 09:22:00.000000000,1699406520000000000,6087,6089,6085,6087,1183,793681,793673
2023-11-08 09:23:00.000000000,1699406580000000000,6087,6088,6084,6085,1662,793673,793671
2023-11-08 09:24:00.000000000,1699406640000000000,6085,6085,6081,6083,2063,793671,793841
2023-11-08 09:25:00.000000000,1699406700000000000,6083,6084,6079,6079,2686,793841,794365
2023-11-08 09:26:00.000000000,1699406760000000000,6079,6082,6078,6079,1864,794365,794416
2023-11-08 09:27:00.000000000,1699406820000000000,6079,6080,6076,6078,2560,794416,794376
2023-11-08 09:28:00.000000000,1699406880000000000,6078,6078,6075,6076,2070,794376,794042
2023-11-08 09:29:00.000000000,1699406940000000000,6076,6076,6074,6076,1802,794042,794127
2023-11-08 09:30:00.000000000,1699407000000000000,6076,6076,6073,6076,2732,794127,794303
2023-11-08 09:31:00.000000000,1699407060000000000,6076,6076,6072,6073,2152,794303,794269
2023-11-08 09:32:00.000000000,1699407120000000000,6073,6075,6072,6074,2244,794269,794278
2023-11-08 09:33:00.000000000,1699407180000000000,6074,6075,6068,6068,6056,794278,795478
2023-11-08 09:34:00.000000000,1699407240000000000,6068,6073,6066,6071,3142,795478,795708
2023-11-08 09:35:00.000000000,1699407300000000000,6071,6072,6066,6066,3200,795708,795179
2023-11-08 09:36:00.000000000,1699407360000000000,6066,6068,6062,6063,6788,795179,794795
2023-11-08 09:37:00.000000000,1699407420000000000,6063,6066,6062,6064,3026,794795,794833
2023-11-08 09:38:00.000000000,1699407480000000000,6064,6066,6063,6065,2492,794833,794654
2023-11-08 09:39:00.000000000,1699407540000000000,6065,6066,6063,6066,2047,794654,794697
2023-11-08 09:40:00.000000000,1699407600000000000,6066,6070,6065,6068,3098,794697,794856
2023-11-08 09:41:00.000000000,1699407660000000000,6068,6069,6065,6069,2852,794856,795280
2023-11-08 09:42:00.000000000,1699407720000000000,6069,6072,6068,6072,1993,795280,795206
2023-11-08 09:43:00.000000000,1699407780000000000,6072,6072,6069,6072,1751,795206,795312
2023-11-08 09:44:00.000000000,1699407840000000000,6072,6072,6069,6070,1368,795312,795429
2023-11-08 09:45:00.000000000,1699407900000000000,6070,6072,6067,6068,1328,795429,795655
2023-11-08 09:46:00.000000000,1699407960000000000,6068,6068,6063,6063,2705,795655,795655
2023-11-08 09:47:00.000000000,1699408020000000000,6063,6064,6058,6061,7681,795655,794639
2023-11-08 09:48:00.000000000,1699408080000000000,6061,6061,6057,6059,3813,794639,795450
2023-11-08 09:49:00.000000000,1699408140000000000,6059,6060,6054,6057,6684,795450,794285
2023-11-08 09:50:00.000000000,1699408200000000000,6057,6057,6054,6057,4246,794285,794473
2023-11-08 09:51:00.000000000,1699408260000000000,6057,6060,6056,6059,3014,794473,794195
2023-11-08 09:52:00.000000000,1699408320000000000,6059,6062,6058,6061,2426,794195,794208
2023-11-08 09:53:00.000000000,1699408380000000000,6061,6062,6060,6062,1541,794208,794492
2023-11-08 09:54:00.000000000,1699408440000000000,6062,6063,6060,6062,2517,794492,794565
2023-11-08 09:55:00.000000000,1699408500000000000,6062,6065,6061,6065,2281,794565,794392
2023-11-08 09:56:00.000000000,1699408560000000000,6065,6068,6064,6068,1848,794392,794445
2023-11-08 09:57:00.000000000,1699408620000000000,6068,6071,6066,6071,2994,794445,793845
2023-11-08 09:58:00.000000000,1699408680000000000,6071,6071,6067,6069,2622,793845,793482
2023-11-08 09:59:00.000000000,1699408740000000000,6069,6070,6066,6069,2318,793482,792965
2023-11-08 10:00:00.000000000,1699408800000000000,6069,6072,6067,6069,3438,792965,792411
2023-11-08 10:01:00.000000000,1699408860000000000,6069,6070,6066,6068,1958,792411,792728
2023-11-08 10:02:00.000000000,1699408920000000000,6068,6074,6068,6073,2081,792728,792434
2023-11-08 10:03:00.000000000,1699408980000000000,6073,6074,6071,6071,1806,792434,792071
2023-11-08 10:04:00.000000000,1699409040000000000,6071,6071,6068,6068,964,792071,792097
2023-11-08 10:05:00.000000000,1699409100000000000,6068,6070,6066,6069,1375,792097,792303
2023-11-08 10:06:00.000000000,1699409160000000000,6069,6069,6066,6067,1450,792303,792447
2023-11-08 10:07:00.000000000,1699409220000000000,6067,6072,6067,6072,1398,792447,792692
2023-11-08 10:08:00.000000000,1699409280000000000,6072,6073,6070,6071,1168,792692,792881
2023-11-08 10:09:00.000000000,1699409340000000000,6071,6073,6070,6072,1073,792881,792829
2023-11-08 10:10:00.000000000,1699409400000000000,6072,6072,6067,6068,1490,792829,792605
2023-11-08 10:11:00.000000000,1699409460000000000,6068,6072,6068,6072,751,792605,792807
2023-11-08 10:12:00.000000000,1699409520000000000,6072,6072,6069,6071,1396,792807,792976
2023-11-08 10:13:00.000000000,1699409580000000000,6071,6074,6070,6073,1833,792976,792946
2023-11-08 10:14:00.000000000,1699409640000000000,6073,6074,6071,6073,1171,792946,792805
2023-11-08 10:30:00.000000000,1699410600000000000,6073,6076,6072,6072,3116,792805,792872
2023-11-08 10:31:00.000000000,1699410660000000000,6072,6074,6071,6073,2134,792872,792957
2023-11-08 10:32:00.000000000,1699410720000000000,6073,6080,6072,6079,3715,792957,792651
2023-11-08 10:33:00.000000000,1699410780000000000,6079,6081,6078,6079,3269,792651,792534
2023-11-08 10:34:00.000000000,1699410840000000000,6079,6080,6077,6080,1808,792534,792698
2023-11-08 10:35:00.000000000,1699410900000000000,6080,6081,6078,6080,1855,792698,792807
2023-11-08 10:36:00.000000000,1699410960000000000,6080,6080,6078,6079,1094,792807,793031
2023-11-08 10:37:00.000000000,1699411020000000000,6079,6080,6077,6080,894,793031,793053
2023-11-08 10:38:00.000000000,1699411080000000000,6080,6083,6079,6081,2763,793053,792463
2023-11-08 10:39:00.000000000,1699411140000000000,6081,6083,6081,6081,1630,792463,792740
2023-11-08 10:40:00.000000000,1699411200000000000,6081,6083,6081,6082,804,792740,792901
2023-11-08 10:41:00.000000000,1699411260000000000,6082,6085,6081,6083,1707,792901,792949
2023-11-08 10:42:00.000000000,1699411320000000000,6083,6084,6081,6082,1617,792949,793297
2023-11-08 10:43:00.000000000,1699411380000000000,6082,6084,6081,6083,976,793297,793348
2023-11-08 10:44:00.000000000,1699411440000000000,6083,6085,6081,6082,1394,793348,793504
2023-11-08 10:45:00.000000000,1699411500000000000,6082,6083,6080,6081,1801,793504,793321
2023-11-08 10:46:00.000000000,1699411560000000000,6081,6083,6080,6082,1663,793321,793332
2023-11-08 10:47:00.000000000,1699411620000000000,6082,6083,6082,6083,674,793332,793456
2023-11-08 10:48:00.000000000,1699411680000000000,6083,6087,6082,6085,2132,793456,793737
2023-11-08 10:49:00.000000000,1699411740000000000,6085,6086,6082,6083,958,793737,793743
2023-11-08 10:50:00.000000000,1699411800000000000,6083,6083,6075,6079,3994,793743,793518
2023-11-08 10:51:00.000000000,1699411860000000000,6079,6083,6079,6081,1942,793518,793782
2023-11-08 10:52:00.000000000,1699411920000000000,6081,6084,6080,6084,1510,793782,793618
2023-11-08 10:53:00.000000000,1699411980000000000,6084,6086,6083,6083,1595,793618,793757
2023-11-08 10:54:00.000000000,1699412040000000000,6083,6085,6083,6084,765,793757,793810
2023-11-08 10:55:00.000000000,1699412100000000000,6084,6086,6083,6086,1620,793810,793810
2023-11-08 10:56:00.000000000,1699412160000000000,6086,6086,6082,6085,1409,793810,793983
2023-11-08 10:57:00.000000000,1699412220000000000,6085,6086,6082,6083,887,793983,794065
2023-11-08 10:58:00.000000000,1699412280000000000,6083,6083,6082,6083,765,794065,793917
2023-11-08 10:59:00.000000000,1699412340000000000,6083,6085,6082,6083,1525,793917,793902
2023-11-08 11:00:00.000000000,1699412400000000000,6083,6084,6080,6084,1348,793902,794097
2023-11-08 11:01:00.000000000,1699412460000000000,6084,6092,6082,6088,5706,794097,793849
2023-11-08 11:02:00.000000000,1699412520000000000,6088,6090,6087,6089,1976,793849,793696
2023-11-08 11:03:00.000000000,1699412580000000000,6089,6090,6086,6088,1559,793696,793756
2023-11-08 11:04:00.000000000,1699412640000000000,6088,6089,6085,6086,1243,793756,793739
2023-11-08 11:05:00.000000000,1699412700000000000,6086,6087,6084,6085,1575,793739,793660
2023-11-08 11:06:00.000000000,1699412760000000000,6085,6085,6083,6083,1026,793660,793591
2023-11-08 11:07:00.000000000,1699412820000000000,6083,6086,6082,6084,953,793591,793651
2023-11-08 11:08:00.000000000,1699412880000000000,6084,6087,6083,6086,714,793651,793677
2023-11-08 11:09:00.000000000,1699412940000000000,6086,6088,6085,6088,1190,793677,793758
2023-11-08 11:10:00.000000000,1699413000000000000,6088,6090,6087,6088,1005,793758,793880
2023-11-08 11:11:00.000000000,1699413060000000000,6088,6090,6087,6088,1011,793880,793967
2023-11-08 11:12:00.000000000,1699413120000000000,6088,6089,6085,6085,1162,793967,794122
2023-11-08 11:13:00.000000000,1699413180000000000,6085,6086,6084,6086,1037,794122,794153
2023-11-08 11:14:00.000000000,1699413240000000000,6086,6086,6082,6083,1323,794153,794115
2023-11-08 11:15:00.000000000,1699413300000000000,6083,6083,6081,6081,2146,794115,794565
2023-11-08 11:16:00.000000000,1699413360000000000,6081,6085,6081,6083,1450,794565,794760
2023-11-08 11:17:00.000000000,1699413420000000000,6083,6087,6083,6085,1051,794760,794787
2023-11-08 11:18:00.000000000,1699413480000000000,6085,6086,6084,6085,589,794787,794890
2023-11-08 11:19:00.000000000,1699413540000000000,6085,6087,6081,6083,1451,794890,794973
2023-11-08 11:20:00.000000000,1699413600000000000,6083,6086,6083,6085,670,794973,795017
2023-11-08 11:21:00.000000000,1699413660000000000,6085,6087,6085,6086,1136,795017,795121
2023-11-08 11:22:00.000000000,1699413720000000000,6086,6086,6084,6085,736,795121,795113
2023-11-08 11:23:00.000000000,1699413780000000000,6085,6089,6085,6089,826,795113,795230
2023-11-08 11:24:00.000000000,1699413840000000000,6089,6092,6088,6092,2257,795230,795222
2023-11-08 11:25:00.000000000,1699413900000000000,6092,6094,6090,6092,3006,795222,794884
2023-11-08 11:26:00.000000000,1699413960000000000,6092,6093,6090,6093,1212,794884,795026
2023-11-08 11:27:00.000000000,1699414020000000000,6093,6096,6090,6092,6318,795026,792862
2023-11-08 11:28:00.000000000,1699414080000000000,6092,6093,6091,6093,1004,792862,792638
2023-11-08 11:29:00.000000000,1699414140000000000,6093,6093,6090,6092,1388,792638,792459
2023-11-08 13:30:00.000000000,1699421400000000000,6090,6090,6082,6085,6132,792459,792611
2023-11-08 13:31:00.000000000,1699421460000000000,6085,6087,6083,6085,2605,792611,792784
2023-11-08 13:32:00.000000000,1699421520000000000,6085,6086,6083,6084,1208,792784,792705
2023-11-08 13:33:00.000000000,1699421580000000000,6084,6086,6083,6086,1118,792705,792891
2023-11-08 13:34:00.000000000,1699421640000000000,6086,6086,6083,6084,923,792891,792892
2023-11-08 13:35:00.000000000,1699421700000000000,6084,6087,6084,6085,990,792892,792680
2023-11-08 13:36:00.000000000,1699421760000000000,6085,6087,6083,6085,1765,792680,793212
2023-11-08 13:37:00.000000000,1699421820000000000,6085,6091,6085,6090,1945,793212,793158
2023-11-08 13:38:00.000000000,1699421880000000000,6090,6092,6089,6090,1943,793158,793138
2023-11-08 13:39:00.000000000,1699421940000000000,6090,6093,6090,6091,1844,793138,793079
2023-11-08 13:40:00.000000000,1699422000000000000,6091,6092,6088,6089,1365,793079,793115
2023-11-08 13:41:00.000000000,1699422060000000000,6089,6090,6087,6090,1584,793115,793071
2023-11-08 13:42:00.000000000,1699422120000000000,6090,6090,6084,6085,2182,793071,793485
2023-11-08 13:43:00.000000000,1699422180000000000,6085,6087,6082,6082,2240,793485,793710
2023-11-08 13:44:00.000000000,1699422240000000000,6082,6083,6079,6079,3259,793710,794003
2023-11-08 13:45:00.000000000,1699422300000000000,6079,6082,6079,6081,2536,794003,794304
2023-11-08 13:46:00.000000000,1699422360000000000,6081,6081,6079,6080,1371,794304,794121
2023-11-08 13:47:00.000000000,1699422420000000000,6080,6081,6078,6081,1693,794121,794422
2023-11-08 13:48:00.000000000,1699422480000000000,6081,6084,6080,6083,1563,794422,794499
2023-11-08 13:49:00.000000000,1699422540000000000,6083,6084,6080,6080,950,794499,794513
2023-11-08 13:50:00.000000000,1699422600000000000,6080,6082,6079,6081,1211,794513,794618
2023-11-08 13:51:00.000000000,1699422660000000000,6081,6082,6079,6080,1413,794618,794847
2023-11-08 13:52:00.000000000,1699422720000000000,6080,6082,6080,6081,743,794847,794819
2023-11-08 13:53:00.000000000,1699422780000000000,6081,6082,6080,6082,732,794819,794928
2023-11-08 13:54:00.000000000,1699422840000000000,6082,6083,6080,6082,1174,794928,794820
2023-11-08 13:55:00.000000000,1699422900000000000,6082,6083,6081,6083,493,794820,794772
2023-11-08 13:56:00.000000000,1699422960000000000,6083,6087,6083,6086,1667,794772,794470
2023-11-08 13:57:00.000000000,1699423020000000000,6086,6091,6086,6090,2981,794470,794754
2023-11-08 13:58:00.000000000,1699423080000000000,6090,6092,6090,6090,2102,794754,795107
2023-11-08 13:59:00.000000000,1699423140000000000,6090,6091,6089,6090,1340,795107,795132
2023-11-08 14:00:00.000000000,1699423200000000000,6090,6095,6090,6095,3527,795132,796290
2023-11-08 14:01:00.000000000,1699423260000000000,6095,6098,6093,6094,4517,796290,796240
2023-11-08 14:02:00.000000000,1699423320000000000,6094,6096,6094,6095,1685,796240,796259
2023-11-08 14:03:00.000000000,1699423380000000000,6095,6096,6093,6094,2215,796259,796554
2023-11-08 14:04:00.000000000,1699423440000000000,6094,6095,6093,6094,1371,796554,796560
2023-11-08 14:05:00.000000000,1699423500000000000,6094,6097,6094,6096,1985,796560,796895
2023-11-08 14:06:00.000000000,1699423560000000000,6096,6097,6095,6096,987,796895,796983
2023-11-08 14:07:00.000000000,1699423620000000000,6096,6097,6094,6096,1897,796983,797249
2023-11-08 14:08:00.000000000,1699423680000000000,6096,6097,6095,6096,1638,797249,797441
2023-11-08 14:09:00.000000000,1699423740000000000,6096,6097,6095,6096,1190,797441,797535
2023-11-08 14:10:00.000000000,1699423800000000000,6096,6096,6093,6093,1295,797535,797610
2023-11-08 14:11:00.000000000,1699423860000000000,6093,6104,6093,6104,6651,797610,797970
2023-11-08 14:12:00.000000000,1699423920000000000,6104,6108,6102,6104,5359,797970,797208
2023-11-08 14:13:00.000000000,1699423980000000000,6104,6109,6104,6108,3927,797208,796610
2023-11-08 14:14:00.000000000,1699424040000000000,6108,6111,6107,6110,4670,796610,795763
2023-11-08 14:15:00.000000000,1699424100000000000,6110,6115,6110,6111,5755,795763,795991
2023-11-08 14:16:00.000000000,1699424160000000000,6111,6116,6110,6115,5328,795991,794607
2023-11-08 14:17:00.000000000,1699424220000000000,6115,6119,6113,6116,6513,794607,794111
2023-11-08 14:18:00.000000000,1699424280000000000,6116,6121,6116,6120,4727,794111,793399
2023-11-08 14:19:00.000000000,1699424340000000000,6120,6121,6118,6121,4015,793399,793564
2023-11-08 14:20:00.000000000,1699424400000000000,6121,6122,6118,6118,3824,793564,793303
2023-11-08 14:21:00.000000000,1699424460000000000,6118,6124,6118,6122,4286,793303,793288
2023-11-08 14:22:00.000000000,1699424520000000000,6122,6126,6122,6125,4088,793288,793184
2023-11-08 14:23:00.000000000,1699424580000000000,6125,6125,6120,6121,3376,793184,793394
2023-11-08 14:24:00.000000000,1699424640000000000,6121,6125,6121,6125,2765,793394,793637
2023-11-08 14:25:00.000000000,1699424700000000000,6125,6125,6120,6121,3216,793637,793187
2023-11-08 14:26:00.000000000,1699424760000000000,6121,6123,6119,6119,2957,793187,793496
2023-11-08 14:27:00.000000000,1699424820000000000,6119,6120,6117,6119,3699,793496,793595
2023-11-08 14:28:00.000000000,1699424880000000000,6119,6129,6119,6127,5491,793595,793175
2023-11-08 14:29:00.000000000,1699424940000000000,6127,6132,6127,6129,5819,793175,792163
2023-11-08 14:30:00.000000000,1699425000000000000,6129,6133,6129,6131,6029,792163,791019
2023-11-08 14:31:00.000000000,1699425060000000000,6131,6132,6128,6128,3571,791019,791360
2023-11-08 14:32:00.000000000,1699425120000000000,6128,6130,6128,6129,1943,791360,791403
2023-11-08 14:33:00.000000000,1699425180000000000,6129,6132,6129,6129,2303,791403,791424
2023-11-08 14:34:00.000000000,1699425240000000000,6129,6134,6129,6132,4672,791424,790494
2023-11-08 14:35:00.000000000,1699425300000000000,6132,6138,6132,6138,6592,790494,789501
2023-11-08 14:36:00.000000000,1699425360000000000,6138,6147,6138,6144,13296,789501,786729
2023-11-08 14:37:00.000000000,1699425420000000000,6144,6148,6143,6143,5521,786729,786261
2023-11-08 14:38:00.000000000,1699425480000000000,6143,6145,6141,6141,4397,786261,785591
2023-11-08 14:39:00.000000000,1699425540000000000,6141,6144,6138,6144,4703,785591,785454
2023-11-08 14:40:00.000000000,1699425600000000000,6144,6144,6139,6143,3183,785454,785623
2023-11-08 14:41:00.000000000,1699425660000000000,6143,6146,6142,6145,3136,785623,785620
2023-11-08 14:42:00.000000000,1699425720000000000,6145,6146,6143,6144,2604,785620,785344
2023-11-08 14:43:00.000000000,1699425780000000000,6144,6145,6138,6138,4576,785344,784220
2023-11-08 14:44:00.000000000,1699425840000000000,6138,6141,6138,6141,3505,784220,783808
2023-11-08 14:45:00.000000000,1699425900000000000,6141,6142,6139,6141,2779,783808,783563
2023-11-08 14:46:00.000000000,1699425960000000000,6141,6141,6138,6139,2782,783563,783490
2023-11-08 14:47:00.000000000,1699426020000000000,6139,6142,6139,6142,1710,783490,783321
2023-11-08 14:48:00.000000000,1699426080000000000,6142,6143,6141,6143,1381,783321,783157
2023-11-08 14:49:00.000000000,1699426140000000000,6143,6146,6142,6144,2372,783157,782985
2023-11-08 14:50:00.000000000,1699426200000000000,6144,6145,6141,6143,2574,782985,782787
2023-11-08 14:51:00.000000000,1699426260000000000,6143,6154,6141,6150,7526,782787,781114
2023-11-08 14:52:00.000000000,1699426320000000000,6150,6152,6149,6151,2462,781114,781010
2023-11-08 14:53:00.000000000,1699426380000000000,6151,6151,6147,6148,1910,781010,781124
2023-11-08 14:54:00.000000000,1699426440000000000,6148,6150,6146,6146,2514,781124,781545
2023-11-08 14:55:00.000000000,1699426500000000000,6146,6147,6139,6142,5924,781545,781408
2023-11-08 14:56:00.000000000,1699426560000000000,6142,6142,6137,6137,3850,781408,780937
2023-11-08 14:57:00.000000000,1699426620000000000,6137,6140,6137,6139,3109,780937,780431
2023-11-08 14:58:00.000000000,1699426680000000000,6139,6140,6138,6139,2537,780431,779567
2023-11-08 14:59:00.000000000,1699426740000000000,6139,6145,6139,6144,4512,779567,778117
2023-11-08 21:00:00.000000000,1699448400000000000,6130,6144,6128,6134,18279,778117,776833
2023-11-08 21:01:00.000000000,1699448460000000000,6134,6140,6131,6140,8446,776833,777101
2023-11-08 21:02:00.000000000,1699448520000000000,6140,6148,6140,6146,7920,777101,777785
2023-11-08 21:03:00.000000000,1699448580000000000,6146,6149,6145,6146,4493,777785,778712
2023-11-08 21:04:00.000000000,1699448640000000000,6146,6146,6143,6144,3351,778712,778668
2023-11-08 21:05:00.000000000,1699448700000000000,6144,6146,6141,6141,5040,778668,778916
2023-11-08 21:06:00.000000000,1699448760000000000,6141,6145,6141,6145,3119,778916,779719
2023-11-08 21:07:00.000000000,1699448820000000000,6145,6150,6145,6150,4038,779719,780035
2023-11-08 21:08:00.000000000,1699448880000000000,6150,6155,6149,6153,6378,780035,780764
2023-11-08 21:09:00.000000000,1699448940000000000,6153,6154,6149,6150,3653,780764,780562
2023-11-08 21:10:00.000000000,1699449000000000000,6150,6153,6149,6149,2939,780562,780762
2023-11-08 21:11:00.000000000,1699449060000000000,6149,6150,6146,6148,3291,780762,780416
2023-11-08 21:12:00.000000000,1699449120000000000,6148,6153,6148,6153,3032,780416,780964
2023-11-08 21:13:00.000000000,1699449180000000000,6153,6156,6152,6153,3694,780964,781572
2023-11-08 21:14:00.000000000,1699449240000000000,6153,6154,6151,6151,1655,781572,781807
2023-11-08 21:15:00.000000000,1699449300000000000,6151,6153,6146,6146,3747,781807,781466
2023-11-08 21:16:00.000000000,1699449360000000000,6146,6150,6146,6150,2469,781466,781525
2023-11-08 21:17:00.000000000,1699449420000000000,6150,6153,6149,6151,2236,781525,781547
2023-11-08 21:18:00.000000000,1699449480000000000,6151,6151,6146,6147,1790,781547,781370
2023-11-08 21:19:00.000000000,1699449540000000000,6147,6148,6146,6146,1189,781370,781355
2023-11-08 21:20:00.000000000,1699449600000000000,6146,6146,6141,6144,4872,781355,781356
2023-11-08 21:21:00.000000000,1699449660000000000,6144,6144,6141,6141,1985,781356,781441
2023-11-08 21:22:00.000000000,1699449720000000000,6141,6143,6139,6143,2545,781441,781455
2023-11-08 21:23:00.000000000,1699449780000000000,6143,6147,6142,6146,2328,781455,781672
2023-11-08 21:24:00.000000000,1699449840000000000,6146,6150,6146,6149,2585,781672,781948
2023-11-08 21:25:00.000000000,1699449900000000000,6149,6150,6145,6146,3061,781948,781964
2023-11-08 21:26:00.000000000,1699449960000000000,6146,6150,6146,6150,1825,781964,782345
2023-11-08 21:27:00.000000000,1699450020000000000,6150,6151,6148,6149,2362,782345,782630
2023-11-08 21:28:00.000000000,1699450080000000000,6149,6151,6148,6151,1391,782630,782738
2023-11-08 21:29:00.000000000,1699450140000000000,6151,6151,6148,6150,1862,782738,782839
2023-11-08 21:30:00.000000000,1699450200000000000,6150,6154,6146,6153,4781,782839,783469
2023-11-08 21:31:00.000000000,1699450260000000000,6153,6158,6153,6153,4733,783469,783558
2023-11-08 21:32:00.000000000,1699450320000000000,6153,6156,6152,6156,2727,783558,783124
2023-11-08 21:33:00.000000000,1699450380000000000,6156,6157,6152,6153,1674,783124,783138
2023-11-08 21:34:00.000000000,1699450440000000000,6153,6154,6153,6153,1415,783138,783290
2023-11-08 21:35:00.000000000,1699450500000000000,6153,6154,6149,6149,2139,783290,783231
2023-11-08 21:36:00.000000000,1699450560000000000,6149,6158,6149,6156,3733,783231,782642
2023-11-08 21:37:00.000000000,1699450620000000000,6156,6158,6156,6157,2199,782642,782329
2023-11-08 21:38:00.000000000,1699450680000000000,6157,6158,6155,6157,1518,782329,782448
2023-11-08 21:39:00.000000000,1699450740000000000,6157,6157,6155,6157,1199,782448,782505
2023-11-08 21:40:00.000000000,1699450800000000000,6157,6157,6155,6155,869,782505,782617
2023-11-08 21:41:00.000000000,1699450860000000000,6155,6155,6151,6152,2208,782617,782301
2023-11-08 21:42:00.000000000,1699450920000000000,6152,6155,6151,6154,1246,782301,782423
2023-11-08 21:43:00.000000000,1699450980000000000,6154,6155,6152,6154,1128,782423,782435
2023-11-08 21:44:00.000000000,1699451040000000000,6154,6157,6154,6156,1976,782435,782893
2023-11-08 21:45:00.000000000,1699451100000000000,6156,6156,6151,6153,1584,782893,782927
2023-11-08 21:46:00.000000000,1699451160000000000,6153,6153,6149,6152,2959,782927,783481
2023-11-08 21:47:00.000000000,1699451220000000000,6152,6155,6151,6153,1630,783481,783271
2023-11-08 21:48:00.000000000,1699451280000000000,6153,6155,6153,6154,986,783271,783328
2023-11-08 21:49:00.000000000,1699451340000000000,6154,6155,6153,6155,1101,783328,783319
2023-11-08 21:50:00.000000000,1699451400000000000,6155,6159,6153,6158,3151,783319,783352
2023-11-08 21:51:00.000000000,1699451460000000000,6158,6159,6155,6156,1354,783352,783238
2023-11-08 21:52:00.000000000,1699451520000000000,6156,6160,6156,6160,1671,783238,783426
2023-11-08 21:53:00.000000000,1699451580000000000,6160,6164,6158,6161,6346,783426,782770
2023-11-08 21:54:00.000000000,1699451640000000000,6161,6167,6161,6164,5103,782770,782356
2023-11-08 21:55:00.000000000,1699451700000000000,6164,6170,6163,6169,3502,782356,782377
2023-11-08 21:56:00.000000000,1699451760000000000,6169,6170,6166,6168,3811,782377,782953
2023-11-08 21:57:00.000000000,1699451820000000000,6168,6169,6165,6166,2546,782953,782934
2023-11-08 21:58:00.000000000,1699451880000000000,6166,6168,6165,6167,1919,782934,782992
2023-11-08 21:59:00.000000000,1699451940000000000,6167,6168,6165,6167,2218,782992,783204
2023-11-08 22:00:00.000000000,1699452000000000000,6167,6167,6162,6162,3479,783204,783564
2023-11-08 22:01:00.000000000,1699452060000000000,6162,6163,6159,6160,3158,783564,783356
2023-11-08 22:02:00.000000000,1699452120000000000,6160,6162,6159,6161,1825,783356,782902
2023-11-08 22:03:00.000000000,1699452180000000000,6161,6162,6160,6160,1355,782902,782959
2023-11-08 22:04:00.000000000,1699452240000000000,6160,6162,6159,6160,1422,782959,782868
2023-11-08 22:05:00.000000000,1699452300000000000,6160,6162,6159,6161,1534,782868,783063
2023-11-08 22:06:00.000000000,1699452360000000000,6161,6161,6155,6156,3620,783063,782747
2023-11-08 22:07:00.000000000,1699452420000000000,6156,6158,6155,6157,2041,782747,782415
2023-11-08 22:08:00.000000000,1699452480000000000,6157,6162,6157,6162,2628,782415,781780
2023-11-08 22:09:00.000000000,1699452540000000000,6162,6163,6161,6162,1223,781780,781892
2023-11-08 22:10:00.000000000,1699452600000000000,6162,6165,6161,6164,2269,781892,781859
2023-11-08 22:11:00.000000000,1699452660000000000,6164,6166,6163,6165,1371,781859,781969
2023-11-08 22:12:00.000000000,1699452720000000000,6165,6165,6161,6161,1272,781969,781910
2023-11-08 22:13:00.000000000,1699452780000000000,6161,6165,6161,6163,837,781910,781986
2023-11-08 22:14:00.000000000,1699452840000000000,6163,6164,6161,6161,1060,781986,781895
2023-11-08 22:15:00.000000000,1699452900000000000,6161,6163,6158,6159,1718,781895,781718
2023-11-08 22:16:00.000000000,1699452960000000000,6159,6163,6159,6162,1313,781718,781723
2023-11-08 22:17:00.000000000,1699453020000000000,6162,6163,6161,6161,619,781723,781722
2023-11-08 22:18:00.000000000,1699453080000000000,6161,6161,6159,6161,854,781722,781520
2023-11-08 22:19:00.000000000,1699453140000000000,6161,6161,6158,6160,889,781520,781582
2023-11-08 22:20:00.000000000,1699453200000000000,6160,6160,6156,6157,1211,781582,781497
2023-11-08 22:21:00.000000000,1699453260000000000,6157,6159,6157,6158,1252,781497,781295
2023-11-08 22:22:00.000000000,1699453320000000000,6158,6158,6156,6157,773,781295,781216
2023-11-08 22:23:00.000000000,1699453380000000000,6157,6159,6156,6159,1203,781216,781039
2023-11-08 22:24:00.000000000,1699453440000000000,6159,6162,6159,6160,1642,781039,781292
