datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-11-03 10:45:00.000000000,1667443500000000000,4220,4220,4218,4220,1056,1713020,1713002
2022-11-03 10:46:00.000000000,1667443560000000000,4220,4220,4218,4218,2016,1713002,1712947
2022-11-03 10:47:00.000000000,1667443620000000000,4218,4219,4215,4216,2820,1712947,1713095
2022-11-03 10:48:00.000000000,1667443680000000000,4216,4217,4210,4210,6772,1713095,1713702
2022-11-03 10:49:00.000000000,1667443740000000000,4210,4211,4207,4208,7707,1713702,1714476
2022-11-03 10:50:00.000000000,1667443800000000000,4208,4210,4207,4209,3705,1714476,1714029
2022-11-03 10:51:00.000000000,1667443860000000000,4209,4213,4209,4212,3652,1714029,1713262
2022-11-03 10:52:00.000000000,1667443920000000000,4212,4212,4210,4211,1507,1713262,1713406
2022-11-03 10:53:00.000000000,1667443980000000000,4211,4212,4208,4211,2088,1713406,1713155
2022-11-03 10:54:00.000000000,1667444040000000000,4211,4213,4211,4212,1802,1713155,1712897
2022-11-03 10:55:00.000000000,1667444100000000000,4212,4213,4211,4213,821,1712897,1712914
2022-11-03 10:56:00.000000000,1667444160000000000,4213,4213,4211,4212,1066,1712914,1712921
2022-11-03 10:57:00.000000000,1667444220000000000,4212,4213,4211,4213,669,1712921,1712811
2022-11-03 10:58:00.000000000,1667444280000000000,4213,4215,4212,4213,1410,1712811,1712537
2022-11-03 10:59:00.000000000,1667444340000000000,4213,4215,4212,4213,1764,1712537,1711848
2022-11-03 11:00:00.000000000,1667444400000000000,4213,4214,4212,4212,1056,1711848,1711864
2022-11-03 11:01:00.000000000,1667444460000000000,4212,4219,4212,4215,3698,1711864,1711475
2022-11-03 11:02:00.000000000,1667444520000000000,4215,4216,4214,4216,1395,1711475,1711982
2022-11-03 11:03:00.000000000,1667444580000000000,4216,4216,4215,4215,551,1711982,1711983
2022-11-03 11:04:00.000000000,1667444640000000000,4215,4215,4212,4213,1798,1711983,1711340
2022-11-03 11:05:00.000000000,1667444700000000000,4213,4214,4212,4212,891,1711340,1711352
2022-11-03 11:06:00.000000000,1667444760000000000,4212,4212,4208,4209,3518,1711352,1711263
2022-11-03 11:07:00.000000000,1667444820000000000,4209,4212,4208,4210,1549,1711263,1710891
2022-11-03 11:08:00.000000000,1667444880000000000,4210,4210,4208,4208,1037,1710891,1710620
2022-11-03 11:09:00.000000000,1667444940000000000,4208,4209,4196,4197,14272,1710620,1708957
2022-11-03 11:10:00.000000000,1667445000000000000,4197,4199,4195,4197,6342,1708957,1708348
2022-11-03 11:11:00.000000000,1667445060000000000,4197,4200,4195,4196,4831,1708348,1708744
2022-11-03 11:12:00.000000000,1667445120000000000,4196,4198,4195,4198,3244,1708744,1708349
2022-11-03 11:13:00.000000000,1667445180000000000,4198,4198,4195,4196,2778,1708349,1708190
2022-11-03 11:14:00.000000000,1667445240000000000,4196,4199,4195,4199,2413,1708190,1708106
2022-11-03 11:15:00.000000000,1667445300000000000,4199,4202,4197,4202,5766,1708106,1708068
2022-11-03 11:16:00.000000000,1667445360000000000,4202,4204,4200,4202,3984,1708068,1707354
2022-11-03 11:17:00.000000000,1667445420000000000,4202,4203,4201,4203,2602,1707354,1706793
2022-11-03 11:18:00.000000000,1667445480000000000,4203,4205,4203,4203,1380,1706793,1706796
2022-11-03 11:19:00.000000000,1667445540000000000,4203,4204,4202,4202,1144,1706796,1706655
2022-11-03 11:20:00.000000000,1667445600000000000,4202,4204,4201,4202,1434,1706655,1706746
2022-11-03 11:21:00.000000000,1667445660000000000,4202,4202,4197,4197,2220,1706746,1705853
2022-11-03 11:22:00.000000000,1667445720000000000,4197,4201,4197,4200,1499,1705853,1706047
2022-11-03 11:23:00.000000000,1667445780000000000,4200,4206,4200,4205,3236,1706047,1705729
2022-11-03 11:24:00.000000000,1667445840000000000,4205,4207,4204,4204,2159,1705729,1704916
2022-11-03 11:25:00.000000000,1667445900000000000,4204,4205,4202,4203,2007,1704916,1704633
2022-11-03 11:26:00.000000000,1667445960000000000,4203,4205,4202,4205,1442,1704633,1704181
2022-11-03 11:27:00.000000000,1667446020000000000,4205,4207,4203,4206,4178,1704181,1702463
2022-11-03 11:28:00.000000000,1667446080000000000,4206,4208,4203,4203,2271,1702463,1701741
2022-11-03 11:29:00.000000000,1667446140000000000,4203,4205,4202,4204,1644,1701741,1701618
2022-11-03 13:30:00.000000000,1667453400000000000,4204,4213,4204,4209,5982,1701618,1701443
2022-11-03 13:31:00.000000000,1667453460000000000,4209,4210,4208,4209,3199,1701443,1700353
2022-11-03 13:32:00.000000000,1667453520000000000,4209,4212,4207,4208,2891,1700353,1700178
2022-11-03 13:33:00.000000000,1667453580000000000,4208,4209,4205,4206,2137,1700178,1699617
2022-11-03 13:34:00.000000000,1667453640000000000,4206,4207,4205,4206,1969,1699617,1699358
2022-11-03 13:35:00.000000000,1667453700000000000,4206,4208,4205,4207,1728,1699358,1699327
2022-11-03 13:36:00.000000000,1667453760000000000,4207,4208,4205,4206,1790,1699327,1698905
2022-11-03 13:37:00.000000000,1667453820000000000,4206,4208,4204,4204,1277,1698905,1698664
2022-11-03 13:38:00.000000000,1667453880000000000,4204,4205,4201,4201,3260,1698664,1698209
2022-11-03 13:39:00.000000000,1667453940000000000,4201,4202,4198,4198,2444,1698209,1697963
2022-11-03 13:40:00.000000000,1667454000000000000,4198,4203,4198,4203,2684,1697963,1697454
2022-11-03 13:41:00.000000000,1667454060000000000,4203,4206,4202,4205,2484,1697454,1697232
2022-11-03 13:42:00.000000000,1667454120000000000,4205,4209,4205,4209,3800,1697232,1696714
2022-11-03 13:43:00.000000000,1667454180000000000,4209,4210,4208,4208,2262,1696714,1696159
2022-11-03 13:44:00.000000000,1667454240000000000,4208,4209,4207,4207,1340,1696159,1696143
2022-11-03 13:45:00.000000000,1667454300000000000,4207,4208,4205,4206,1998,1696143,1695921
2022-11-03 13:46:00.000000000,1667454360000000000,4206,4206,4203,4204,2284,1695921,1695582
2022-11-03 13:47:00.000000000,1667454420000000000,4204,4206,4203,4205,1212,1695582,1695257
2022-11-03 13:48:00.000000000,1667454480000000000,4205,4206,4205,4206,489,1695257,1695334
2022-11-03 13:49:00.000000000,1667454540000000000,4206,4207,4205,4207,852,1695334,1695461
2022-11-03 13:50:00.000000000,1667454600000000000,4207,4209,4206,4209,1565,1695461,1695432
2022-11-03 13:51:00.000000000,1667454660000000000,4209,4209,4207,4207,2116,1695432,1694513
2022-11-03 13:52:00.000000000,1667454720000000000,4207,4208,4207,4207,440,1694513,1694569
2022-11-03 13:53:00.000000000,1667454780000000000,4207,4212,4207,4211,2908,1694569,1695429
2022-11-03 13:54:00.000000000,1667454840000000000,4211,4212,4209,4211,1962,1695429,1694767
2022-11-03 13:55:00.000000000,1667454900000000000,4211,4218,4210,4217,3070,1694767,1694537
2022-11-03 13:56:00.000000000,1667454960000000000,4217,4217,4215,4216,2620,1694537,1694392
2022-11-03 13:57:00.000000000,1667455020000000000,4216,4216,4213,4214,2185,1694392,1694822
2022-11-03 13:58:00.000000000,1667455080000000000,4214,4215,4213,4213,1462,1694822,1694570
2022-11-03 13:59:00.000000000,1667455140000000000,4213,4214,4213,4213,564,1694570,1694513
2022-11-03 14:00:00.000000000,1667455200000000000,4213,4214,4210,4211,1489,1694513,1694601
2022-11-03 14:01:00.000000000,1667455260000000000,4211,4211,4209,4211,933,1694601,1694504
2022-11-03 14:02:00.000000000,1667455320000000000,4211,4211,4208,4209,1154,1694504,1694288
2022-11-03 14:03:00.000000000,1667455380000000000,4209,4210,4209,4209,310,1694288,1694176
2022-11-03 14:04:00.000000000,1667455440000000000,4209,4210,4208,4208,619,1694176,1694305
2022-11-03 14:05:00.000000000,1667455500000000000,4208,4209,4206,4208,1538,1694305,1694343
2022-11-03 14:06:00.000000000,1667455560000000000,4208,4208,4206,4207,903,1694343,1694408
2022-11-03 14:07:00.000000000,1667455620000000000,4207,4207,4205,4207,1935,1694408,1695148
2022-11-03 14:08:00.000000000,1667455680000000000,4207,4207,4206,4207,686,1695148,1695169
2022-11-03 14:09:00.000000000,1667455740000000000,4207,4208,4206,4208,551,1695169,1695171
2022-11-03 14:10:00.000000000,1667455800000000000,4208,4208,4206,4207,653,1695171,1695136
2022-11-03 14:11:00.000000000,1667455860000000000,4207,4209,4206,4207,847,1695136,1694982
2022-11-03 14:12:00.000000000,1667455920000000000,4207,4207,4205,4205,847,1694982,1694943
2022-11-03 14:13:00.000000000,1667455980000000000,4205,4207,4205,4206,874,1694943,1694885
2022-11-03 14:14:00.000000000,1667456040000000000,4206,4206,4204,4205,1522,1694885,1694934
2022-11-03 14:15:00.000000000,1667456100000000000,4205,4206,4203,4206,1353,1694934,1695146
2022-11-03 14:16:00.000000000,1667456160000000000,4206,4209,4205,4207,1405,1695146,1695183
2022-11-03 14:17:00.000000000,1667456220000000000,4207,4210,4206,4209,1093,1695183,1695180
2022-11-03 14:18:00.000000000,1667456280000000000,4209,4210,4207,4210,1120,1695180,1695123
2022-11-03 14:19:00.000000000,1667456340000000000,4210,4210,4207,4207,937,1695123,1694848
2022-11-03 14:20:00.000000000,1667456400000000000,4207,4208,4206,4206,1410,1694848,1694821
2022-11-03 14:21:00.000000000,1667456460000000000,4206,4208,4206,4207,594,1694821,1694767
2022-11-03 14:22:00.000000000,1667456520000000000,4207,4208,4206,4206,724,1694767,1694784
2022-11-03 14:23:00.000000000,1667456580000000000,4206,4207,4205,4205,564,1694784,1694797
2022-11-03 14:24:00.000000000,1667456640000000000,4205,4208,4205,4207,1131,1694797,1695128
2022-11-03 14:25:00.000000000,1667456700000000000,4207,4208,4206,4207,512,1695128,1695118
2022-11-03 14:26:00.000000000,1667456760000000000,4207,4212,4207,4210,2891,1695118,1694680
2022-11-03 14:27:00.000000000,1667456820000000000,4210,4211,4210,4210,1248,1694680,1694411
2022-11-03 14:28:00.000000000,1667456880000000000,4210,4211,4210,4211,407,1694411,1694358
2022-11-03 14:29:00.000000000,1667456940000000000,4211,4212,4210,4210,892,1694358,1694189
2022-11-03 14:30:00.000000000,1667457000000000000,4210,4211,4209,4209,1108,1694189,1694254
2022-11-03 14:31:00.000000000,1667457060000000000,4209,4211,4208,4210,1545,1694254,1694209
2022-11-03 14:32:00.000000000,1667457120000000000,4210,4214,4210,4214,2184,1694209,1693851
2022-11-03 14:33:00.000000000,1667457180000000000,4214,4214,4212,4212,1556,1693851,1694292
2022-11-03 14:34:00.000000000,1667457240000000000,4212,4212,4211,4211,495,1694292,1694291
2022-11-03 14:35:00.000000000,1667457300000000000,4211,4212,4210,4211,1305,1694291,1693895
2022-11-03 14:36:00.000000000,1667457360000000000,4211,4211,4209,4209,680,1693895,1693853
2022-11-03 14:37:00.000000000,1667457420000000000,4209,4210,4206,4206,1262,1693853,1693617
2022-11-03 14:38:00.000000000,1667457480000000000,4206,4209,4206,4207,1418,1693617,1693715
2022-11-03 14:39:00.000000000,1667457540000000000,4207,4211,4207,4210,2774,1693715,1693128
2022-11-03 14:40:00.000000000,1667457600000000000,4210,4211,4209,4211,1317,1693128,1693082
2022-11-03 14:41:00.000000000,1667457660000000000,4211,4212,4209,4210,1076,1693082,1692967
2022-11-03 14:42:00.000000000,1667457720000000000,4210,4212,4209,4210,1097,1692967,1692960
2022-11-03 14:43:00.000000000,1667457780000000000,4210,4214,4210,4213,1952,1692960,1693456
2022-11-03 14:44:00.000000000,1667457840000000000,4213,4214,4212,4212,687,1693456,1693612
2022-11-03 14:45:00.000000000,1667457900000000000,4212,4214,4210,4213,2028,1693612,1694265
2022-11-03 14:46:00.000000000,1667457960000000000,4213,4213,4207,4209,2578,1694265,1694210
2022-11-03 14:47:00.000000000,1667458020000000000,4209,4210,4208,4209,1302,1694210,1694236
2022-11-03 14:48:00.000000000,1667458080000000000,4209,4210,4208,4209,2734,1694236,1692837
2022-11-03 14:49:00.000000000,1667458140000000000,4209,4210,4208,4209,2975,1692837,1691418
2022-11-03 14:50:00.000000000,1667458200000000000,4209,4210,4207,4209,4702,1691418,1689212
2022-11-03 14:51:00.000000000,1667458260000000000,4209,4209,4207,4208,1271,1689212,1689228
2022-11-03 14:52:00.000000000,1667458320000000000,4208,4211,4207,4209,4099,1689228,1689039
2022-11-03 14:53:00.000000000,1667458380000000000,4209,4210,4207,4208,1251,1689039,1688463
2022-11-03 14:54:00.000000000,1667458440000000000,4208,4209,4207,4209,971,1688463,1688216
2022-11-03 14:55:00.000000000,1667458500000000000,4209,4210,4206,4207,2029,1688216,1687706
2022-11-03 14:56:00.000000000,1667458560000000000,4207,4208,4206,4208,2093,1687706,1687774
2022-11-03 14:57:00.000000000,1667458620000000000,4208,4210,4208,4209,1538,1687774,1687583
2022-11-03 14:58:00.000000000,1667458680000000000,4209,4211,4208,4209,2889,1687583,1687126
2022-11-03 14:59:00.000000000,1667458740000000000,4209,4212,4209,4210,4791,1687126,1686084
2022-11-03 21:00:00.000000000,1667480400000000000,4182,4191,4175,4181,32403,1686084,1691845
2022-11-03 21:01:00.000000000,1667480460000000000,4181,4189,4180,4186,10443,1691845,1691220
2022-11-03 21:02:00.000000000,1667480520000000000,4186,4193,4185,4192,7953,1691220,1691382
2022-11-03 21:03:00.000000000,1667480580000000000,4192,4194,4189,4192,6102,1691382,1692196
2022-11-03 21:04:00.000000000,1667480640000000000,4192,4202,4192,4201,8596,1692196,1694201
2022-11-03 21:05:00.000000000,1667480700000000000,4201,4201,4194,4198,7435,1694201,1695073
2022-11-03 21:06:00.000000000,1667480760000000000,4198,4198,4193,4197,4289,1695073,1695695
2022-11-03 21:07:00.000000000,1667480820000000000,4197,4200,4195,4197,6102,1695695,1697231
2022-11-03 21:08:00.000000000,1667480880000000000,4197,4198,4194,4195,3558,1697231,1697406
2022-11-03 21:09:00.000000000,1667480940000000000,4195,4197,4194,4196,2236,1697406,1697737
2022-11-03 21:10:00.000000000,1667481000000000000,4196,4197,4194,4195,2823,1697737,1697798
2022-11-03 21:11:00.000000000,1667481060000000000,4195,4195,4191,4195,3457,1697798,1697640
2022-11-03 21:12:00.000000000,1667481120000000000,4195,4205,4194,4202,10404,1697640,1697931
2022-11-03 21:13:00.000000000,1667481180000000000,4202,4202,4196,4198,3206,1697931,1698365
2022-11-03 21:14:00.000000000,1667481240000000000,4198,4199,4196,4198,2625,1698365,1698765
2022-11-03 21:15:00.000000000,1667481300000000000,4198,4198,4196,4198,2189,1698765,1699109
2022-11-03 21:16:00.000000000,1667481360000000000,4198,4203,4197,4200,5642,1699109,1699924
2022-11-03 21:17:00.000000000,1667481420000000000,4200,4206,4200,4206,7072,1699924,1700889
2022-11-03 21:18:00.000000000,1667481480000000000,4206,4208,4204,4207,7064,1700889,1701874
2022-11-03 21:19:00.000000000,1667481540000000000,4207,4208,4204,4206,3823,1701874,1702400
2022-11-03 21:20:00.000000000,1667481600000000000,4206,4206,4201,4203,3763,1702400,1702294
2022-11-03 21:21:00.000000000,1667481660000000000,4203,4204,4200,4204,2366,1702294,1702650
2022-11-03 21:22:00.000000000,1667481720000000000,4204,4211,4204,4209,6790,1702650,1704367
2022-11-03 21:23:00.000000000,1667481780000000000,4209,4210,4207,4209,3001,1704367,1705214
2022-11-03 21:24:00.000000000,1667481840000000000,4209,4210,4207,4210,3102,1705214,1706013
2022-11-03 21:25:00.000000000,1667481900000000000,4210,4211,4208,4209,2180,1706013,1706024
2022-11-03 21:26:00.000000000,1667481960000000000,4209,4211,4207,4210,2296,1706024,1706648
2022-11-03 21:27:00.000000000,1667482020000000000,4210,4210,4207,4210,1784,1706648,1706930
2022-11-03 21:28:00.000000000,1667482080000000000,4210,4212,4208,4212,2583,1706930,1707596
2022-11-03 21:29:00.000000000,1667482140000000000,4212,4213,4206,4208,3859,1707596,1707813
2022-11-03 21:30:00.000000000,1667482200000000000,4208,4208,4202,4205,6493,1707813,1706687
2022-11-03 21:31:00.000000000,1667482260000000000,4205,4212,4204,4211,4896,1706687,1707719
2022-11-03 21:32:00.000000000,1667482320000000000,4211,4212,4207,4207,3049,1707719,1707875
2022-11-03 21:33:00.000000000,1667482380000000000,4207,4217,4207,4216,7563,1707875,1708191
2022-11-03 21:34:00.000000000,1667482440000000000,4216,4216,4212,4215,5858,1708191,1708302
2022-11-03 21:35:00.000000000,1667482500000000000,4215,4216,4212,4213,5159,1708302,1709429
2022-11-03 21:36:00.000000000,1667482560000000000,4213,4216,4212,4212,3024,1709429,1710528
2022-11-03 21:37:00.000000000,1667482620000000000,4212,4214,4210,4214,2664,1710528,1710673
2022-11-03 21:38:00.000000000,1667482680000000000,4214,4216,4213,4216,4197,1710673,1711503
2022-11-03 21:39:00.000000000,1667482740000000000,4216,4217,4214,4217,2442,1711503,1711501
2022-11-03 21:40:00.000000000,1667482800000000000,4217,4217,4212,4213,3676,1711501,1711074
2022-11-03 21:41:00.000000000,1667482860000000000,4213,4215,4212,4212,2085,1711074,1710581
2022-11-03 21:42:00.000000000,1667482920000000000,4212,4214,4210,4213,2357,1710581,1710667
2022-11-03 21:43:00.000000000,1667482980000000000,4213,4213,4209,4211,2996,1710667,1710122
2022-11-03 21:44:00.000000000,1667483040000000000,4211,4211,4208,4208,3526,1710122,1709972
2022-11-03 21:45:00.000000000,1667483100000000000,4208,4209,4201,4201,7407,1709972,1709184
2022-11-03 21:46:00.000000000,1667483160000000000,4201,4207,4200,4206,6290,1709184,1708047
2022-11-03 21:47:00.000000000,1667483220000000000,4206,4208,4204,4204,2620,1708047,1707819
2022-11-03 21:48:00.000000000,1667483280000000000,4204,4209,4204,4208,2302,1707819,1707586
2022-11-03 21:49:00.000000000,1667483340000000000,4208,4209,4207,4207,1648,1707586,1707595
2022-11-03 21:50:00.000000000,1667483400000000000,4207,4208,4205,4205,1860,1707595,1707497
2022-11-03 21:51:00.000000000,1667483460000000000,4205,4207,4204,4204,1225,1707497,1707433
2022-11-03 21:52:00.000000000,1667483520000000000,4204,4207,4204,4205,1903,1707433,1707099
2022-11-03 21:53:00.000000000,1667483580000000000,4205,4207,4203,4204,1663,1707099,1706771
2022-11-03 21:54:00.000000000,1667483640000000000,4204,4206,4203,4205,1670,1706771,1706956
2022-11-03 21:55:00.000000000,1667483700000000000,4205,4205,4200,4200,4927,1706956,1705985
2022-11-03 21:56:00.000000000,1667483760000000000,4200,4206,4199,4205,3668,1705985,1705360
2022-11-03 21:57:00.000000000,1667483820000000000,4205,4206,4203,4204,2628,1705360,1705556
2022-11-03 21:58:00.000000000,1667483880000000000,4204,4204,4200,4201,1457,1705556,1705620
2022-11-03 21:59:00.000000000,1667483940000000000,4201,4204,4201,4203,1412,1705620,1705625
2022-11-03 22:00:00.000000000,1667484000000000000,4203,4205,4200,4201,2635,1705625,1705368
2022-11-03 22:01:00.000000000,1667484060000000000,4201,4204,4201,4203,1282,1705368,1705027
2022-11-03 22:02:00.000000000,1667484120000000000,4203,4205,4203,4204,1550,1705027,1705164
2022-11-03 22:03:00.000000000,1667484180000000000,4204,4206,4204,4206,1280,1705164,1705179
2022-11-03 22:04:00.000000000,1667484240000000000,4206,4208,4205,4207,1633,1705179,1705201
2022-11-03 22:05:00.000000000,1667484300000000000,4207,4208,4204,4205,1938,1705201,1705077
2022-11-03 22:06:00.000000000,1667484360000000000,4205,4207,4204,4206,1073,1705077,1704996
2022-11-03 22:07:00.000000000,1667484420000000000,4206,4206,4202,4203,1479,1704996,1705194
2022-11-03 22:08:00.000000000,1667484480000000000,4203,4203,4199,4199,3153,1705194,1704267
2022-11-03 22:09:00.000000000,1667484540000000000,4199,4200,4198,4199,3051,1704267,1704024
2022-11-03 22:10:00.000000000,1667484600000000000,4199,4199,4197,4197,2511,1704024,1704220
2022-11-03 22:11:00.000000000,1667484660000000000,4197,4200,4197,4199,2739,1704220,1704456
2022-11-03 22:12:00.000000000,1667484720000000000,4199,4199,4189,4191,8372,1704456,1702430
2022-11-03 22:13:00.000000000,1667484780000000000,4191,4195,4190,4195,4388,1702430,1701622
2022-11-03 22:14:00.000000000,1667484840000000000,4195,4196,4193,4195,2452,1701622,1700828
2022-11-03 22:15:00.000000000,1667484900000000000,4195,4196,4194,4194,1643,1700828,1700368
2022-11-03 22:16:00.000000000,1667484960000000000,4194,4198,4194,4196,1980,1700368,1700276
2022-11-03 22:17:00.000000000,1667485020000000000,4196,4197,4195,4195,1102,1700276,1700114
2022-11-03 22:18:00.000000000,1667485080000000000,4195,4198,4195,4196,1148,1700114,1700018
2022-11-03 22:19:00.000000000,1667485140000000000,4196,4197,4194,4195,1420,1700018,1699674
2022-11-03 22:20:00.000000000,1667485200000000000,4195,4197,4194,4197,1585,1699674,1699471
2022-11-03 22:21:00.000000000,1667485260000000000,4197,4198,4194,4195,3504,1699471,1699527
2022-11-03 22:22:00.000000000,1667485320000000000,4195,4199,4195,4198,1747,1699527,1699423
2022-11-03 22:23:00.000000000,1667485380000000000,4198,4199,4197,4197,1305,1699423,1699093
2022-11-03 22:24:00.000000000,1667485440000000000,4197,4198,4197,4198,666,1699093,1699099
2022-11-03 22:25:00.000000000,1667485500000000000,4198,4203,4197,4201,3734,1699099,1698938
2022-11-03 22:26:00.000000000,1667485560000000000,4201,4205,4201,4205,4025,1698938,1698456
2022-11-03 22:27:00.000000000,1667485620000000000,4205,4205,4203,4204,1278,1698456,1698394
2022-11-03 22:28:00.000000000,1667485680000000000,4204,4208,4204,4206,3597,1698394,1698704
2022-11-03 22:29:00.000000000,1667485740000000000,4206,4207,4205,4205,1574,1698704,1698508
2022-11-03 22:30:00.000000000,1667485800000000000,4205,4206,4203,4204,1743,1698508,1698521
2022-11-03 22:31:00.000000000,1667485860000000000,4204,4207,4202,4207,1570,1698521,1698705
2022-11-03 22:32:00.000000000,1667485920000000000,4207,4207,4205,4206,1573,1698705,1698835
2022-11-03 22:33:00.000000000,1667485980000000000,4206,4207,4205,4205,1599,1698835,1698640
2022-11-03 22:34:00.000000000,1667486040000000000,4205,4206,4203,4204,1230,1698640,1698355
2022-11-03 22:35:00.000000000,1667486100000000000,4204,4207,4203,4207,1172,1698355,1698102
2022-11-03 22:36:00.000000000,1667486160000000000,4207,4207,4204,4205,994,1698102,1698254
2022-11-03 22:37:00.000000000,1667486220000000000,4205,4207,4205,4206,833,1698254,1698355
2022-11-03 22:38:00.000000000,1667486280000000000,4206,4208,4206,4208,1149,1698355,1698822
2022-11-03 22:39:00.000000000,1667486340000000000,4208,4210,4207,4209,2184,1698822,1699032
2022-11-03 22:40:00.000000000,1667486400000000000,4209,4211,4208,4209,2529,1699032,1698891
2022-11-03 22:41:00.000000000,1667486460000000000,4209,4212,4209,4212,1430,1698891,1698669
2022-11-03 22:42:00.000000000,1667486520000000000,4212,4212,4210,4211,1884,1698669,1698983
2022-11-03 22:43:00.000000000,1667486580000000000,4211,4211,4209,4209,1373,1698983,1698836
2022-11-03 22:44:00.000000000,1667486640000000000,4209,4212,4209,4211,1527,1698836,1698781
2022-11-03 22:45:00.000000000,1667486700000000000,4211,4212,4205,4206,4589,1698781,1697599
2022-11-03 22:46:00.000000000,1667486760000000000,4206,4206,4201,4202,6002,1697599,1695981
2022-11-03 22:47:00.000000000,1667486820000000000,4202,4203,4201,4202,1672,1695981,1696180
2022-11-03 22:48:00.000000000,1667486880000000000,4202,4204,4201,4204,1758,1696180,1695760
2022-11-03 22:49:00.000000000,1667486940000000000,4204,4208,4204,4207,2433,1695760,1695268
2022-11-03 22:50:00.000000000,1667487000000000000,4207,4208,4206,4206,1843,1695268,1695004
2022-11-03 22:51:00.000000000,1667487060000000000,4206,4210,4206,4206,2512,1695004,1695091
2022-11-03 22:52:00.000000000,1667487120000000000,4206,4209,4205,4207,1495,1695091,1694479
2022-11-03 22:53:00.000000000,1667487180000000000,4207,4212,4207,4212,2994,1694479,1693971
2022-11-03 22:54:00.000000000,1667487240000000000,4212,4212,4207,4207,2152,1693971,1694134
2022-11-03 22:55:00.000000000,1667487300000000000,4207,4211,4207,4211,2811,1694134,1694718
2022-11-03 22:56:00.000000000,1667487360000000000,4211,4214,4209,4213,3302,1694718,1695146
2022-11-03 22:57:00.000000000,1667487420000000000,4213,4213,4209,4210,2065,1695146,1695072
2022-11-03 22:58:00.000000000,1667487480000000000,4210,4210,4206,4207,1999,1695072,1694689
2022-11-03 22:59:00.000000000,1667487540000000000,4207,4213,4206,4211,3129,1694689,1694130
2022-11-04 09:00:00.000000000,1667523600000000000,4207,4207,4200,4200,11554,1694130,1693198
2022-11-04 09:01:00.000000000,1667523660000000000,4200,4201,4190,4191,15087,1693198,1690130
2022-11-04 09:02:00.000000000,1667523720000000000,4191,4196,4190,4196,6158,1690130,1689925
2022-11-04 09:03:00.000000000,1667523780000000000,4196,4198,4193,4193,5173,1689925,1689395
2022-11-04 09:04:00.000000000,1667523840000000000,4193,4194,4186,4188,6572,1689395,1688707
2022-11-04 09:05:00.000000000,1667523900000000000,4188,4189,4185,4187,5108,1688707,1688740
2022-11-04 09:06:00.000000000,1667523960000000000,4187,4187,4182,4185,7644,1688740,1687157
2022-11-04 09:07:00.000000000,1667524020000000000,4185,4185,4174,4176,11910,1687157,1685353
2022-11-04 09:08:00.000000000,1667524080000000000,4176,4176,4170,4173,10465,1685353,1683970
2022-11-04 09:09:00.000000000,1667524140000000000,4173,4179,4172,4178,8540,1683970,1683155
2022-11-04 09:10:00.000000000,1667524200000000000,4178,4179,4173,4176,6786,1683155,1682498
2022-11-04 09:11:00.000000000,1667524260000000000,4176,4179,4173,4179,7951,1682498,1681586
2022-11-04 09:12:00.000000000,1667524320000000000,4179,4181,4177,4180,6596,1681586,1681462
2022-11-04 09:13:00.000000000,1667524380000000000,4180,4181,4179,4180,3874,1681462,1680450
2022-11-04 09:14:00.000000000,1667524440000000000,4180,4180,4178,4179,2514,1680450,1680053
2022-11-04 09:15:00.000000000,1667524500000000000,4179,4180,4169,4170,12544,1680053,1678004
2022-11-04 09:16:00.000000000,1667524560000000000,4170,4174,4170,4174,4082,1678004,1677644
2022-11-04 09:17:00.000000000,1667524620000000000,4174,4174,4169,4170,5959,1677644,1677413
2022-11-04 09:18:00.000000000,1667524680000000000,4170,4173,4167,4173,5502,1677413,1676580
2022-11-04 09:19:00.000000000,1667524740000000000,4173,4175,4171,4175,4318,1676580,1676037
2022-11-04 09:20:00.000000000,1667524800000000000,4175,4175,4172,4174,3048,1676037,1675898
2022-11-04 09:21:00.000000000,1667524860000000000,4174,4174,4171,4171,1977,1675898,1676279
2022-11-04 09:22:00.000000000,1667524920000000000,4171,4173,4170,4172,2491,1676279,1676229
2022-11-04 09:23:00.000000000,1667524980000000000,4172,4172,4168,4168,3782,1676229,1675980
2022-11-04 09:24:00.000000000,1667525040000000000,4168,4169,4165,4165,4303,1675980,1675808
2022-11-04 09:25:00.000000000,1667525100000000000,4165,4167,4162,4162,6856,1675808,1674832
2022-11-04 09:26:00.000000000,1667525160000000000,4162,4162,4156,4160,15749,1674832,1672733
2022-11-04 09:27:00.000000000,1667525220000000000,4160,4163,4157,4163,6411,1672733,1671614
2022-11-04 09:28:00.000000000,1667525280000000000,4163,4164,4158,4158,4158,1671614,1671820
2022-11-04 09:29:00.000000000,1667525340000000000,4158,4162,4158,4160,4318,1671820,1671375
2022-11-04 09:30:00.000000000,1667525400000000000,4160,4163,4157,4162,7047,1671375,1670372
2022-11-04 09:31:00.000000000,1667525460000000000,4162,4171,4162,4169,8521,1670372,1668648
2022-11-04 09:32:00.000000000,1667525520000000000,4169,4172,4166,4168,5522,1668648,1668266
2022-11-04 09:33:00.000000000,1667525580000000000,4168,4171,4167,4170,4373,1668266,1667346
