datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-08 09:24:00.000000000,1657243440000000000,6746,6747,6742,6743,1723,578005,578147
2022-07-08 09:25:00.000000000,1657243500000000000,6743,6747,6740,6740,1707,578147,578435
2022-07-08 09:26:00.000000000,1657243560000000000,6740,6740,6730,6732,5785,578435,578619
2022-07-08 09:27:00.000000000,1657243620000000000,6732,6735,6728,6734,2689,578619,578735
2022-07-08 09:28:00.000000000,1657243680000000000,6734,6738,6730,6730,2112,578735,579131
2022-07-08 09:29:00.000000000,1657243740000000000,6730,6731,6723,6726,3393,579131,579076
2022-07-08 09:30:00.000000000,1657243800000000000,6726,6729,6724,6726,2429,579076,579310
2022-07-08 09:31:00.000000000,1657243860000000000,6726,6726,6719,6720,3683,579310,579637
2022-07-08 09:32:00.000000000,1657243920000000000,6720,6726,6716,6725,3281,579637,580222
2022-07-08 09:33:00.000000000,1657243980000000000,6725,6730,6719,6719,2205,580222,580352
2022-07-08 09:34:00.000000000,1657244040000000000,6719,6722,6717,6721,1680,580352,580458
2022-07-08 09:35:00.000000000,1657244100000000000,6721,6727,6720,6727,1893,580458,580275
2022-07-08 09:36:00.000000000,1657244160000000000,6727,6728,6722,6723,1269,580275,580286
2022-07-08 09:37:00.000000000,1657244220000000000,6723,6730,6722,6726,1918,580286,580389
2022-07-08 09:38:00.000000000,1657244280000000000,6726,6730,6723,6723,1519,580389,580694
2022-07-08 09:39:00.000000000,1657244340000000000,6723,6731,6722,6730,1533,580694,580776
2022-07-08 09:40:00.000000000,1657244400000000000,6730,6735,6727,6729,2588,580776,580632
2022-07-08 09:41:00.000000000,1657244460000000000,6729,6730,6724,6725,1462,580632,580626
2022-07-08 09:42:00.000000000,1657244520000000000,6725,6731,6725,6727,1658,580626,580380
2022-07-08 09:43:00.000000000,1657244580000000000,6727,6729,6723,6723,1089,580380,580390
2022-07-08 09:44:00.000000000,1657244640000000000,6723,6725,6717,6718,2239,580390,580591
2022-07-08 09:45:00.000000000,1657244700000000000,6718,6718,6704,6707,5971,580591,581244
2022-07-08 09:46:00.000000000,1657244760000000000,6707,6707,6680,6692,13642,581244,582532
2022-07-08 09:47:00.000000000,1657244820000000000,6692,6703,6689,6692,4937,582532,582550
2022-07-08 09:48:00.000000000,1657244880000000000,6692,6692,6676,6685,8847,582550,584301
2022-07-08 09:49:00.000000000,1657244940000000000,6685,6690,6683,6688,3098,584301,584536
2022-07-08 09:50:00.000000000,1657245000000000000,6688,6702,6688,6699,7755,584536,585920
2022-07-08 09:51:00.000000000,1657245060000000000,6699,6703,6695,6701,5211,585920,586502
2022-07-08 09:52:00.000000000,1657245120000000000,6701,6702,6694,6699,3377,586502,586946
2022-07-08 09:53:00.000000000,1657245180000000000,6699,6701,6694,6694,5298,586946,586968
2022-07-08 09:54:00.000000000,1657245240000000000,6694,6699,6690,6695,1784,586968,587172
2022-07-08 09:55:00.000000000,1657245300000000000,6695,6701,6692,6701,1677,587172,587426
2022-07-08 09:56:00.000000000,1657245360000000000,6701,6701,6694,6696,3841,587426,587883
2022-07-08 09:57:00.000000000,1657245420000000000,6696,6696,6685,6691,4178,587883,588084
2022-07-08 09:58:00.000000000,1657245480000000000,6691,6698,6689,6698,1506,588084,588101
2022-07-08 09:59:00.000000000,1657245540000000000,6698,6701,6694,6697,4004,588101,588467
2022-07-08 10:00:00.000000000,1657245600000000000,6697,6707,6695,6700,6883,588467,588381
2022-07-08 10:01:00.000000000,1657245660000000000,6700,6701,6686,6687,3778,588381,587951
2022-07-08 10:02:00.000000000,1657245720000000000,6687,6689,6681,6688,2869,587951,587989
2022-07-08 10:03:00.000000000,1657245780000000000,6688,6690,6682,6689,2440,587989,588288
2022-07-08 10:04:00.000000000,1657245840000000000,6689,6695,6688,6692,1567,588288,588395
2022-07-08 10:05:00.000000000,1657245900000000000,6692,6694,6687,6690,1347,588395,588379
2022-07-08 10:06:00.000000000,1657245960000000000,6690,6697,6689,6694,1556,588379,588385
2022-07-08 10:07:00.000000000,1657246020000000000,6694,6695,6690,6692,781,588385,588329
2022-07-08 10:08:00.000000000,1657246080000000000,6692,6692,6685,6689,1352,588329,588348
2022-07-08 10:09:00.000000000,1657246140000000000,6689,6690,6678,6683,3093,588348,588494
2022-07-08 10:10:00.000000000,1657246200000000000,6683,6690,6681,6689,1946,588494,588575
2022-07-08 10:11:00.000000000,1657246260000000000,6689,6702,6687,6697,4117,588575,587960
2022-07-08 10:12:00.000000000,1657246320000000000,6697,6705,6695,6704,2491,587960,587361
2022-07-08 10:13:00.000000000,1657246380000000000,6704,6707,6699,6704,2461,587361,587146
2022-07-08 10:14:00.000000000,1657246440000000000,6704,6715,6702,6714,3631,587146,586322
2022-07-08 10:30:00.000000000,1657247400000000000,6714,6722,6706,6706,5561,586322,586630
2022-07-08 10:31:00.000000000,1657247460000000000,6706,6710,6700,6702,4132,586630,587473
2022-07-08 10:32:00.000000000,1657247520000000000,6702,6702,6693,6694,3461,587473,587653
2022-07-08 10:33:00.000000000,1657247580000000000,6694,6694,6685,6686,4524,587653,588009
2022-07-08 10:34:00.000000000,1657247640000000000,6686,6686,6670,6679,7270,588009,588580
2022-07-08 10:35:00.000000000,1657247700000000000,6679,6689,6678,6685,6107,588580,588717
2022-07-08 10:36:00.000000000,1657247760000000000,6685,6691,6679,6683,4141,588717,589720
2022-07-08 10:37:00.000000000,1657247820000000000,6683,6691,6682,6687,3895,589720,588947
2022-07-08 10:38:00.000000000,1657247880000000000,6687,6698,6685,6695,3194,588947,588711
2022-07-08 10:39:00.000000000,1657247940000000000,6695,6696,6688,6694,1482,588711,588856
2022-07-08 10:40:00.000000000,1657248000000000000,6694,6697,6689,6692,1301,588856,588935
2022-07-08 10:41:00.000000000,1657248060000000000,6692,6696,6690,6695,1051,588935,589029
2022-07-08 10:42:00.000000000,1657248120000000000,6695,6704,6690,6702,2253,589029,588621
2022-07-08 10:43:00.000000000,1657248180000000000,6702,6702,6695,6700,1456,588621,588956
2022-07-08 10:44:00.000000000,1657248240000000000,6700,6700,6688,6696,1768,588956,589107
2022-07-08 10:45:00.000000000,1657248300000000000,6696,6696,6686,6691,2235,589107,589232
2022-07-08 10:46:00.000000000,1657248360000000000,6691,6692,6688,6691,1108,589232,589347
2022-07-08 10:47:00.000000000,1657248420000000000,6691,6694,6686,6687,1317,589347,589298
2022-07-08 10:48:00.000000000,1657248480000000000,6687,6692,6685,6686,1846,589298,589360
2022-07-08 10:49:00.000000000,1657248540000000000,6686,6693,6685,6690,1232,589360,589325
2022-07-08 10:50:00.000000000,1657248600000000000,6690,6695,6687,6693,1556,589325,589508
2022-07-08 10:51:00.000000000,1657248660000000000,6693,6701,6692,6694,1910,589508,589415
2022-07-08 10:52:00.000000000,1657248720000000000,6694,6696,6690,6693,1229,589415,589299
2022-07-08 10:53:00.000000000,1657248780000000000,6693,6708,6693,6700,3104,589299,589287
2022-07-08 10:54:00.000000000,1657248840000000000,6700,6701,6696,6700,1013,589287,589445
2022-07-08 10:55:00.000000000,1657248900000000000,6700,6700,6693,6695,1101,589445,589412
2022-07-08 10:56:00.000000000,1657248960000000000,6695,6696,6693,6695,559,589412,589502
2022-07-08 10:57:00.000000000,1657249020000000000,6695,6695,6681,6682,2585,589502,589425
2022-07-08 10:58:00.000000000,1657249080000000000,6682,6686,6675,6679,4702,589425,590560
2022-07-08 10:59:00.000000000,1657249140000000000,6679,6680,6674,6674,2321,590560,591274
2022-07-08 11:00:00.000000000,1657249200000000000,6674,6678,6667,6673,4790,591274,591842
2022-07-08 11:01:00.000000000,1657249260000000000,6673,6680,6671,6672,2014,591842,591981
2022-07-08 11:02:00.000000000,1657249320000000000,6672,6679,6671,6677,1267,591981,592191
2022-07-08 11:03:00.000000000,1657249380000000000,6677,6677,6670,6670,1661,592191,592382
2022-07-08 11:04:00.000000000,1657249440000000000,6670,6676,6669,6675,1949,592382,592911
2022-07-08 11:05:00.000000000,1657249500000000000,6675,6675,6670,6673,1906,592911,592953
2022-07-08 11:06:00.000000000,1657249560000000000,6673,6679,6673,6676,1810,592953,593009
2022-07-08 11:07:00.000000000,1657249620000000000,6676,6682,6672,6674,2740,593009,593496
2022-07-08 11:08:00.000000000,1657249680000000000,6674,6674,6663,6664,4469,593496,593662
2022-07-08 11:09:00.000000000,1657249740000000000,6664,6665,6660,6661,4097,593662,594316
2022-07-08 11:10:00.000000000,1657249800000000000,6661,6665,6653,6659,6236,594316,594620
2022-07-08 11:11:00.000000000,1657249860000000000,6659,6661,6655,6660,2532,594620,595040
2022-07-08 11:12:00.000000000,1657249920000000000,6660,6668,6659,6665,2096,595040,594997
2022-07-08 11:13:00.000000000,1657249980000000000,6665,6671,6664,6668,2019,594997,595224
2022-07-08 11:14:00.000000000,1657250040000000000,6668,6672,6668,6670,1640,595224,595540
2022-07-08 11:15:00.000000000,1657250100000000000,6670,6675,6669,6672,3645,595540,595489
2022-07-08 11:16:00.000000000,1657250160000000000,6672,6676,6671,6675,4532,595489,595125
2022-07-08 11:17:00.000000000,1657250220000000000,6675,6675,6670,6673,2245,595125,595492
2022-07-08 11:18:00.000000000,1657250280000000000,6673,6673,6664,6666,1848,595492,595400
2022-07-08 11:19:00.000000000,1657250340000000000,6666,6671,6665,6669,1025,595400,595476
2022-07-08 11:20:00.000000000,1657250400000000000,6669,6670,6663,6668,1487,595476,595412
2022-07-08 11:21:00.000000000,1657250460000000000,6668,6671,6660,6662,2430,595412,595473
2022-07-08 11:22:00.000000000,1657250520000000000,6662,6663,6658,6659,1441,595473,595751
2022-07-08 11:23:00.000000000,1657250580000000000,6659,6662,6656,6658,1752,595751,595621
2022-07-08 11:24:00.000000000,1657250640000000000,6658,6659,6646,6649,6879,595621,595013
2022-07-08 11:25:00.000000000,1657250700000000000,6649,6655,6649,6652,2419,595013,595190
2022-07-08 11:26:00.000000000,1657250760000000000,6652,6656,6647,6656,2644,595190,595285
2022-07-08 11:27:00.000000000,1657250820000000000,6656,6660,6652,6654,1833,595285,595057
2022-07-08 11:28:00.000000000,1657250880000000000,6654,6655,6650,6654,1330,595057,595106
2022-07-08 11:29:00.000000000,1657250940000000000,6654,6660,6653,6660,1414,595106,594736
2022-07-08 13:30:00.000000000,1657258200000000000,6668,6673,6659,6660,4764,594736,594740
2022-07-08 13:31:00.000000000,1657258260000000000,6660,6664,6656,6660,2893,594740,594893
2022-07-08 13:32:00.000000000,1657258320000000000,6660,6665,6656,6662,2332,594893,595036
2022-07-08 13:33:00.000000000,1657258380000000000,6662,6662,6647,6652,3582,595036,595386
2022-07-08 13:34:00.000000000,1657258440000000000,6652,6653,6643,6644,2417,595386,595647
2022-07-08 13:35:00.000000000,1657258500000000000,6644,6650,6644,6650,3127,595647,596371
2022-07-08 13:36:00.000000000,1657258560000000000,6650,6660,6647,6647,3566,596371,596773
2022-07-08 13:37:00.000000000,1657258620000000000,6647,6650,6631,6632,6136,596773,598436
2022-07-08 13:38:00.000000000,1657258680000000000,6632,6638,6626,6637,4773,598436,598951
2022-07-08 13:39:00.000000000,1657258740000000000,6637,6644,6635,6642,5272,598951,598827
2022-07-08 13:40:00.000000000,1657258800000000000,6642,6643,6638,6639,1738,598827,599194
2022-07-08 13:41:00.000000000,1657258860000000000,6639,6640,6634,6638,2967,599194,599631
2022-07-08 13:42:00.000000000,1657258920000000000,6638,6640,6636,6639,1540,599631,599671
2022-07-08 13:43:00.000000000,1657258980000000000,6639,6640,6631,6631,1892,599671,599988
2022-07-08 13:44:00.000000000,1657259040000000000,6631,6635,6623,6627,6581,599988,602262
2022-07-08 13:45:00.000000000,1657259100000000000,6627,6627,6622,6623,4822,602262,604385
2022-07-08 13:46:00.000000000,1657259160000000000,6623,6629,6623,6629,2635,604385,604930
2022-07-08 13:47:00.000000000,1657259220000000000,6629,6629,6618,6618,6139,604930,607765
2022-07-08 13:48:00.000000000,1657259280000000000,6618,6624,6617,6620,4800,607765,608364
2022-07-08 13:49:00.000000000,1657259340000000000,6620,6621,6612,6616,5487,608364,609225
2022-07-08 13:50:00.000000000,1657259400000000000,6616,6623,6616,6619,2493,609225,609611
2022-07-08 13:51:00.000000000,1657259460000000000,6619,6622,6617,6622,3214,609611,609845
2022-07-08 13:52:00.000000000,1657259520000000000,6622,6623,6617,6619,2855,609845,609704
2022-07-08 13:53:00.000000000,1657259580000000000,6619,6621,6616,6619,1655,609704,609737
2022-07-08 13:54:00.000000000,1657259640000000000,6619,6619,6608,6609,4473,609737,610216
2022-07-08 13:55:00.000000000,1657259700000000000,6609,6611,6607,6610,2954,610216,610721
2022-07-08 13:56:00.000000000,1657259760000000000,6610,6614,6601,6601,4332,610721,611581
2022-07-08 13:57:00.000000000,1657259820000000000,6601,6604,6592,6593,9000,611581,614827
2022-07-08 13:58:00.000000000,1657259880000000000,6593,6599,6590,6599,4441,614827,615272
2022-07-08 13:59:00.000000000,1657259940000000000,6599,6604,6597,6600,3198,615272,615838
2022-07-08 14:00:00.000000000,1657260000000000000,6600,6608,6599,6606,4152,615838,615970
2022-07-08 14:01:00.000000000,1657260060000000000,6606,6610,6601,6608,3088,615970,615736
2022-07-08 14:02:00.000000000,1657260120000000000,6608,6611,6605,6610,2075,615736,615616
2022-07-08 14:03:00.000000000,1657260180000000000,6610,6611,6604,6609,2042,615616,615599
2022-07-08 14:04:00.000000000,1657260240000000000,6609,6609,6592,6594,4222,615599,616232
2022-07-08 14:05:00.000000000,1657260300000000000,6594,6599,6584,6596,5644,616232,616756
2022-07-08 14:06:00.000000000,1657260360000000000,6596,6602,6594,6599,2891,616756,617417
2022-07-08 14:07:00.000000000,1657260420000000000,6599,6600,6592,6600,3334,617417,617768
2022-07-08 14:08:00.000000000,1657260480000000000,6600,6605,6599,6601,2674,617768,617967
2022-07-08 14:09:00.000000000,1657260540000000000,6601,6602,6594,6597,2120,617967,618118
2022-07-08 14:10:00.000000000,1657260600000000000,6597,6597,6585,6588,3445,618118,618948
2022-07-08 14:11:00.000000000,1657260660000000000,6588,6599,6587,6597,2522,618948,619128
2022-07-08 14:12:00.000000000,1657260720000000000,6597,6600,6588,6588,2356,619128,619351
2022-07-08 14:13:00.000000000,1657260780000000000,6588,6595,6582,6595,4114,619351,619335
2022-07-08 14:14:00.000000000,1657260840000000000,6595,6595,6588,6588,2027,619335,619587
2022-07-08 14:15:00.000000000,1657260900000000000,6588,6610,6585,6603,5152,619587,619452
2022-07-08 14:16:00.000000000,1657260960000000000,6603,6608,6600,6607,2099,619452,619600
2022-07-08 14:17:00.000000000,1657261020000000000,6607,6614,6604,6612,3811,619600,619421
2022-07-08 14:18:00.000000000,1657261080000000000,6612,6617,6609,6613,5210,619421,618126
2022-07-08 14:19:00.000000000,1657261140000000000,6613,6613,6604,6606,2693,618126,618399
2022-07-08 14:20:00.000000000,1657261200000000000,6606,6613,6604,6611,2859,618399,618387
2022-07-08 14:21:00.000000000,1657261260000000000,6611,6611,6596,6601,4510,618387,618805
2022-07-08 14:22:00.000000000,1657261320000000000,6601,6602,6596,6599,3191,618805,619330
2022-07-08 14:23:00.000000000,1657261380000000000,6599,6599,6588,6590,3159,619330,619784
2022-07-08 14:24:00.000000000,1657261440000000000,6590,6593,6588,6588,2178,619784,620290
2022-07-08 14:25:00.000000000,1657261500000000000,6588,6591,6551,6562,12688,620290,622661
2022-07-08 14:26:00.000000000,1657261560000000000,6562,6566,6551,6553,11164,622661,625317
2022-07-08 14:27:00.000000000,1657261620000000000,6553,6562,6546,6558,8064,625317,625755
2022-07-08 14:28:00.000000000,1657261680000000000,6558,6565,6556,6565,5152,625755,625563
2022-07-08 14:29:00.000000000,1657261740000000000,6565,6566,6554,6563,5212,625563,625892
2022-07-08 14:30:00.000000000,1657261800000000000,6563,6565,6554,6557,5341,625892,626628
2022-07-08 14:31:00.000000000,1657261860000000000,6557,6558,6548,6551,6006,626628,627330
2022-07-08 14:32:00.000000000,1657261920000000000,6551,6552,6535,6540,10029,627330,629756
2022-07-08 14:33:00.000000000,1657261980000000000,6540,6546,6537,6544,5849,629756,630706
2022-07-08 14:34:00.000000000,1657262040000000000,6544,6561,6544,6559,5714,630706,630737
2022-07-08 14:35:00.000000000,1657262100000000000,6559,6559,6549,6559,4667,630737,631006
2022-07-08 14:36:00.000000000,1657262160000000000,6559,6573,6552,6571,5208,631006,630864
2022-07-08 14:37:00.000000000,1657262220000000000,6571,6576,6566,6570,6076,630864,630740
2022-07-08 14:38:00.000000000,1657262280000000000,6570,6573,6566,6573,3795,630740,630650
2022-07-08 14:39:00.000000000,1657262340000000000,6573,6573,6564,6567,2995,630650,630865
2022-07-08 14:40:00.000000000,1657262400000000000,6567,6567,6542,6544,7337,630865,631449
2022-07-08 14:41:00.000000000,1657262460000000000,6544,6549,6537,6540,4930,631449,632743
2022-07-08 14:42:00.000000000,1657262520000000000,6540,6543,6537,6541,3182,632743,633320
2022-07-08 14:43:00.000000000,1657262580000000000,6541,6545,6538,6544,3133,633320,633317
2022-07-08 14:44:00.000000000,1657262640000000000,6544,6544,6530,6535,6041,633317,633490
2022-07-08 14:45:00.000000000,1657262700000000000,6535,6537,6521,6527,7935,633490,633560
2022-07-08 14:46:00.000000000,1657262760000000000,6527,6533,6524,6526,3482,633560,634558
2022-07-08 14:47:00.000000000,1657262820000000000,6526,6535,6525,6535,4360,634558,633802
2022-07-08 14:48:00.000000000,1657262880000000000,6535,6535,6523,6528,2625,633802,634184
2022-07-08 14:49:00.000000000,1657262940000000000,6528,6532,6526,6527,3309,634184,633783
2022-07-08 14:50:00.000000000,1657263000000000000,6527,6531,6525,6527,3380,633783,633620
2022-07-08 14:51:00.000000000,1657263060000000000,6527,6529,6511,6514,7647,633620,633766
2022-07-08 14:52:00.000000000,1657263120000000000,6514,6519,6513,6514,4027,633766,633259
2022-07-08 14:53:00.000000000,1657263180000000000,6514,6524,6512,6513,5821,633259,632859
2022-07-08 14:54:00.000000000,1657263240000000000,6513,6521,6513,6520,3549,632859,632570
2022-07-08 14:55:00.000000000,1657263300000000000,6520,6521,6515,6519,4162,632570,632182
2022-07-08 14:56:00.000000000,1657263360000000000,6519,6530,6518,6525,4705,632182,631174
2022-07-08 14:57:00.000000000,1657263420000000000,6525,6530,6522,6527,3719,631174,630408
2022-07-08 14:58:00.000000000,1657263480000000000,6527,6527,6510,6511,6157,630408,630264
2022-07-08 14:59:00.000000000,1657263540000000000,6511,6517,6510,6512,5932,630264,628731
2022-07-08 21:00:00.000000000,1657285200000000000,6507,6512,6470,6484,19211,628731,631907
2022-07-08 21:01:00.000000000,1657285260000000000,6484,6486,6460,6465,11956,631907,633113
2022-07-08 21:02:00.000000000,1657285320000000000,6465,6479,6465,6479,8537,633113,634539
2022-07-08 21:03:00.000000000,1657285380000000000,6479,6492,6478,6492,7216,634539,634323
2022-07-08 21:04:00.000000000,1657285440000000000,6492,6497,6487,6490,6061,634323,634902
2022-07-08 21:05:00.000000000,1657285500000000000,6490,6508,6487,6508,10193,634902,636156
2022-07-08 21:06:00.000000000,1657285560000000000,6508,6535,6507,6532,12760,636156,634355
2022-07-08 21:07:00.000000000,1657285620000000000,6532,6546,6521,6535,8805,634355,633399
2022-07-08 21:08:00.000000000,1657285680000000000,6535,6539,6529,6533,5334,633399,633501
2022-07-08 21:09:00.000000000,1657285740000000000,6533,6544,6528,6544,4358,633501,633169
2022-07-08 21:10:00.000000000,1657285800000000000,6544,6560,6538,6538,9983,633169,632164
2022-07-08 21:11:00.000000000,1657285860000000000,6538,6553,6535,6551,5360,632164,632089
2022-07-08 21:12:00.000000000,1657285920000000000,6551,6564,6548,6558,6427,632089,631452
2022-07-08 21:13:00.000000000,1657285980000000000,6558,6573,6556,6567,8108,631452,630402
2022-07-08 21:14:00.000000000,1657286040000000000,6567,6580,6566,6572,7965,630402,630220
2022-07-08 21:15:00.000000000,1657286100000000000,6572,6588,6572,6577,9334,630220,628981
2022-07-08 21:16:00.000000000,1657286160000000000,6577,6594,6576,6585,11729,628981,627639
2022-07-08 21:17:00.000000000,1657286220000000000,6585,6602,6584,6592,8890,627639,626909
2022-07-08 21:18:00.000000000,1657286280000000000,6592,6594,6581,6585,7771,626909,626080
2022-07-08 21:19:00.000000000,1657286340000000000,6585,6585,6566,6567,13220,626080,625676
2022-07-08 21:20:00.000000000,1657286400000000000,6567,6604,6567,6592,13329,625676,623347
2022-07-08 21:21:00.000000000,1657286460000000000,6592,6595,6580,6583,7397,623347,624618
2022-07-08 21:22:00.000000000,1657286520000000000,6583,6589,6582,6585,2966,624618,624353
2022-07-08 21:23:00.000000000,1657286580000000000,6585,6590,6568,6570,9413,624353,624495
2022-07-08 21:24:00.000000000,1657286640000000000,6570,6578,6568,6578,4535,624495,624325
2022-07-08 21:25:00.000000000,1657286700000000000,6578,6584,6572,6573,4482,624325,623993
2022-07-08 21:26:00.000000000,1657286760000000000,6573,6580,6569,6572,6193,623993,623925
2022-07-08 21:27:00.000000000,1657286820000000000,6572,6574,6544,6550,11479,623925,624523
2022-07-08 21:28:00.000000000,1657286880000000000,6550,6550,6542,6542,5457,624523,625193
2022-07-08 21:29:00.000000000,1657286940000000000,6542,6547,6535,6536,6481,625193,625430
2022-07-08 21:30:00.000000000,1657287000000000000,6536,6543,6536,6539,4751,625430,626259
2022-07-08 21:31:00.000000000,1657287060000000000,6539,6540,6521,6529,8922,626259,626263
2022-07-08 21:32:00.000000000,1657287120000000000,6529,6530,6518,6522,6148,626263,626689
2022-07-08 21:33:00.000000000,1657287180000000000,6522,6532,6522,6526,5568,626689,626783
2022-07-08 21:34:00.000000000,1657287240000000000,6526,6530,6518,6530,4499,626783,627040
2022-07-08 21:35:00.000000000,1657287300000000000,6530,6538,6521,6522,5830,627040,627711
2022-07-08 21:36:00.000000000,1657287360000000000,6522,6527,6517,6527,3002,627711,627931
2022-07-08 21:37:00.000000000,1657287420000000000,6527,6528,6522,6525,2107,627931,628033
2022-07-08 21:38:00.000000000,1657287480000000000,6525,6536,6525,6535,2999,628033,628035
2022-07-08 21:39:00.000000000,1657287540000000000,6535,6535,6526,6526,2236,628035,628424
2022-07-08 21:40:00.000000000,1657287600000000000,6526,6547,6524,6547,3955,628424,627854
2022-07-08 21:41:00.000000000,1657287660000000000,6547,6547,6536,6536,3408,627854,627833
2022-07-08 21:42:00.000000000,1657287720000000000,6536,6542,6531,6538,2206,627833,628141
2022-07-08 21:43:00.000000000,1657287780000000000,6538,6549,6538,6547,2870,628141,627940
2022-07-08 21:44:00.000000000,1657287840000000000,6547,6559,6547,6550,5090,627940,626909
2022-07-08 21:45:00.000000000,1657287900000000000,6550,6565,6549,6562,4610,626909,625875
2022-07-08 21:46:00.000000000,1657287960000000000,6562,6562,6548,6551,4204,625875,626439
2022-07-08 21:47:00.000000000,1657288020000000000,6551,6555,6537,6543,3602,626439,626637
2022-07-08 21:48:00.000000000,1657288080000000000,6543,6548,6537,6539,2840,626637,626545
2022-07-08 21:49:00.000000000,1657288140000000000,6539,6539,6526,6530,4468,626545,626769
2022-07-08 21:50:00.000000000,1657288200000000000,6530,6531,6524,6525,2672,626769,626914
2022-07-08 21:51:00.000000000,1657288260000000000,6525,6526,6521,6521,2701,626914,626857
2022-07-08 21:52:00.000000000,1657288320000000000,6521,6531,6519,6525,4163,626857,626979
2022-07-08 21:53:00.000000000,1657288380000000000,6525,6531,6523,6528,2215,626979,626921
2022-07-08 21:54:00.000000000,1657288440000000000,6528,6539,6527,6534,3109,626921,626521
2022-07-08 21:55:00.000000000,1657288500000000000,6534,6542,6533,6536,1874,626521,626493
2022-07-08 21:56:00.000000000,1657288560000000000,6536,6536,6527,6529,2025,626493,626552
2022-07-08 21:57:00.000000000,1657288620000000000,6529,6533,6525,6528,2342,626552,626425
2022-07-08 21:58:00.000000000,1657288680000000000,6528,6534,6526,6526,2102,626425,626594
2022-07-08 21:59:00.000000000,1657288740000000000,6526,6528,6520,6521,2571,626594,626789
2022-07-08 22:00:00.000000000,1657288800000000000,6521,6528,6521,6522,2262,626789,626899
2022-07-08 22:01:00.000000000,1657288860000000000,6522,6527,6521,6526,1473,626899,627020
2022-07-08 22:02:00.000000000,1657288920000000000,6526,6528,6508,6508,5146,627020,627592
2022-07-08 22:03:00.000000000,1657288980000000000,6508,6518,6507,6516,3459,627592,627397
2022-07-08 22:04:00.000000000,1657289040000000000,6516,6520,6512,6519,2370,627397,627615
2022-07-08 22:05:00.000000000,1657289100000000000,6519,6520,6511,6519,2216,627615,627788
2022-07-08 22:06:00.000000000,1657289160000000000,6519,6522,6513,6520,2258,627788,627641
2022-07-08 22:07:00.000000000,1657289220000000000,6520,6524,6517,6518,3092,627641,627978
2022-07-08 22:08:00.000000000,1657289280000000000,6518,6518,6502,6502,4428,627978,629162
2022-07-08 22:09:00.000000000,1657289340000000000,6502,6508,6499,6503,6642,629162,629806
2022-07-08 22:10:00.000000000,1657289400000000000,6503,6513,6500,6506,3007,629806,629907
2022-07-08 22:11:00.000000000,1657289460000000000,6506,6511,6502,6511,1961,629907,630299
2022-07-08 22:12:00.000000000,1657289520000000000,6511,6521,6509,6519,3784,630299,630164
2022-07-08 22:13:00.000000000,1657289580000000000,6519,6535,6519,6529,4986,630164,629543
2022-07-08 22:14:00.000000000,1657289640000000000,6529,6529,6521,6527,2060,629543,629851
2022-07-08 22:15:00.000000000,1657289700000000000,6527,6527,6518,6518,1639,629851,629857
2022-07-08 22:16:00.000000000,1657289760000000000,6518,6519,6505,6508,3827,629857,630477
2022-07-08 22:17:00.000000000,1657289820000000000,6508,6516,6508,6511,1476,630477,630475
2022-07-08 22:18:00.000000000,1657289880000000000,6511,6522,6511,6517,3068,630475,630531
2022-07-08 22:19:00.000000000,1657289940000000000,6517,6524,6511,6517,2307,630531,630624
2022-07-08 22:20:00.000000000,1657290000000000000,6517,6520,6515,6519,1107,630624,630736
2022-07-08 22:21:00.000000000,1657290060000000000,6519,6521,6513,6515,1535,630736,630774
2022-07-08 22:22:00.000000000,1657290120000000000,6515,6515,6488,6489,8132,630774,631105
2022-07-08 22:23:00.000000000,1657290180000000000,6489,6496,6483,6494,4914,631105,631595
2022-07-08 22:24:00.000000000,1657290240000000000,6494,6496,6489,6495,2152,631595,631733
2022-07-08 22:25:00.000000000,1657290300000000000,6495,6498,6484,6489,3194,631733,631990
2022-07-08 22:26:00.000000000,1657290360000000000,6489,6489,6480,6488,2926,631990,632023
2022-07-08 22:27:00.000000000,1657290420000000000,6488,6496,6487,6491,3058,632023,632118
2022-07-08 22:28:00.000000000,1657290480000000000,6491,6491,6484,6491,2229,632118,632535
2022-07-08 22:29:00.000000000,1657290540000000000,6491,6497,6488,6491,1810,632535,632406
2022-07-08 22:30:00.000000000,1657290600000000000,6491,6507,6490,6507,3731,632406,632072
2022-07-08 22:31:00.000000000,1657290660000000000,6507,6515,6504,6513,3248,632072,631705
2022-07-08 22:32:00.000000000,1657290720000000000,6513,6513,6497,6497,3387,631705,631803
2022-07-08 22:33:00.000000000,1657290780000000000,6497,6508,6497,6504,3358,631803,631904
2022-07-08 22:34:00.000000000,1657290840000000000,6504,6509,6502,6505,1625,631904,631630
2022-07-08 22:35:00.000000000,1657290900000000000,6505,6508,6501,6507,1934,631630,632061
2022-07-08 22:36:00.000000000,1657290960000000000,6507,6510,6500,6503,1616,632061,631985
2022-07-08 22:37:00.000000000,1657291020000000000,6503,6521,6503,6517,4282,631985,631558
2022-07-08 22:38:00.000000000,1657291080000000000,6517,6517,6506,6506,1951,631558,631877
2022-07-08 22:39:00.000000000,1657291140000000000,6506,6510,6504,6508,1499,631877,631777
