datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-12-02 22:36:00.000000000,1764686160000000000,3314,3314,3313,3313,52,603634,603631
2025-12-02 22:37:00.000000000,1764686220000000000,3313,3314,3313,3313,73,603631,603608
2025-12-02 22:38:00.000000000,1764686280000000000,3313,3314,3313,3313,317,603608,603459
2025-12-02 22:39:00.000000000,1764686340000000000,3313,3314,3313,3314,467,603459,603081
2025-12-02 22:40:00.000000000,1764686400000000000,3314,3315,3313,3314,186,603081,602978
2025-12-02 22:41:00.000000000,1764686460000000000,3314,3315,3313,3314,256,602978,602773
2025-12-02 22:42:00.000000000,1764686520000000000,3314,3315,3314,3314,138,602773,602739
2025-12-02 22:43:00.000000000,1764686580000000000,3314,3315,3314,3314,68,602739,602729
2025-12-02 22:44:00.000000000,1764686640000000000,3314,3315,3312,3313,3421,602729,600697
2025-12-02 22:45:00.000000000,1764686700000000000,3313,3315,3313,3314,786,600697,600199
2025-12-02 22:46:00.000000000,1764686760000000000,3314,3315,3314,3315,310,600199,600064
2025-12-02 22:47:00.000000000,1764686820000000000,3315,3316,3314,3315,711,600064,599612
2025-12-02 22:48:00.000000000,1764686880000000000,3315,3316,3315,3316,148,599612,599525
2025-12-02 22:49:00.000000000,1764686940000000000,3316,3316,3314,3314,1023,599525,598911
2025-12-02 22:50:00.000000000,1764687000000000000,3314,3315,3314,3314,99,598911,598920
2025-12-02 22:51:00.000000000,1764687060000000000,3314,3315,3314,3314,95,598920,598870
2025-12-02 22:52:00.000000000,1764687120000000000,3314,3316,3314,3315,458,598870,598676
2025-12-02 22:53:00.000000000,1764687180000000000,3315,3316,3315,3316,93,598676,598601
2025-12-02 22:54:00.000000000,1764687240000000000,3316,3316,3315,3315,158,598601,598620
2025-12-02 22:55:00.000000000,1764687300000000000,3315,3316,3315,3315,482,598620,598355
2025-12-02 22:56:00.000000000,1764687360000000000,3315,3316,3315,3316,172,598355,598254
2025-12-02 22:57:00.000000000,1764687420000000000,3316,3316,3315,3316,172,598254,598123
2025-12-02 22:58:00.000000000,1764687480000000000,3316,3316,3315,3315,143,598123,598007
2025-12-02 22:59:00.000000000,1764687540000000000,3315,3316,3314,3314,997,598007,597411
2025-12-03 09:00:00.000000000,1764723600000000000,3316,3316,3312,3312,1558,597411,596692
2025-12-03 09:01:00.000000000,1764723660000000000,3312,3316,3312,3314,1363,596692,595659
2025-12-03 09:02:00.000000000,1764723720000000000,3314,3316,3314,3315,612,595659,595377
2025-12-03 09:03:00.000000000,1764723780000000000,3315,3315,3314,3314,448,595377,595088
2025-12-03 09:04:00.000000000,1764723840000000000,3314,3314,3313,3314,601,595088,594929
2025-12-03 09:05:00.000000000,1764723900000000000,3314,3315,3313,3315,802,594929,594485
2025-12-03 09:06:00.000000000,1764723960000000000,3315,3315,3314,3315,188,594485,594365
2025-12-03 09:07:00.000000000,1764724020000000000,3315,3315,3314,3314,303,594365,594222
2025-12-03 09:08:00.000000000,1764724080000000000,3314,3316,3314,3316,1451,594222,593509
2025-12-03 09:09:00.000000000,1764724140000000000,3316,3316,3314,3316,953,593509,592964
2025-12-03 09:10:00.000000000,1764724200000000000,3316,3318,3315,3317,1996,592964,591561
2025-12-03 09:11:00.000000000,1764724260000000000,3317,3319,3317,3318,668,591561,591255
2025-12-03 09:12:00.000000000,1764724320000000000,3318,3319,3316,3318,589,591255,590927
2025-12-03 09:13:00.000000000,1764724380000000000,3318,3319,3317,3318,716,590927,590591
2025-12-03 09:14:00.000000000,1764724440000000000,3318,3318,3317,3317,452,590591,590247
2025-12-03 09:15:00.000000000,1764724500000000000,3317,3318,3317,3318,752,590247,589795
2025-12-03 09:16:00.000000000,1764724560000000000,3318,3319,3317,3319,839,589795,589733
2025-12-03 09:17:00.000000000,1764724620000000000,3319,3319,3317,3318,292,589733,589561
2025-12-03 09:18:00.000000000,1764724680000000000,3318,3319,3317,3319,766,589561,589503
2025-12-03 09:19:00.000000000,1764724740000000000,3319,3319,3318,3319,1864,589503,587968
2025-12-03 09:20:00.000000000,1764724800000000000,3319,3320,3319,3320,591,587968,587841
2025-12-03 09:21:00.000000000,1764724860000000000,3320,3320,3319,3320,588,587841,587629
2025-12-03 09:22:00.000000000,1764724920000000000,3320,3320,3318,3320,499,587629,587388
2025-12-03 09:23:00.000000000,1764724980000000000,3320,3321,3319,3320,903,587388,586893
2025-12-03 09:24:00.000000000,1764725040000000000,3320,3322,3319,3320,1475,586893,585735
2025-12-03 09:25:00.000000000,1764725100000000000,3320,3321,3319,3319,317,585735,585794
2025-12-03 09:26:00.000000000,1764725160000000000,3319,3321,3319,3321,939,585794,585483
2025-12-03 09:27:00.000000000,1764725220000000000,3321,3321,3319,3320,143,585483,585431
2025-12-03 09:28:00.000000000,1764725280000000000,3320,3320,3319,3319,161,585431,585399
2025-12-03 09:29:00.000000000,1764725340000000000,3319,3320,3319,3320,200,585399,585343
2025-12-03 09:30:00.000000000,1764725400000000000,3320,3323,3319,3323,1270,585343,585090
2025-12-03 09:31:00.000000000,1764725460000000000,3323,3323,3321,3322,370,585090,584916
2025-12-03 09:32:00.000000000,1764725520000000000,3322,3322,3321,3322,148,584916,584922
2025-12-03 09:33:00.000000000,1764725580000000000,3322,3323,3321,3322,635,584922,584502
2025-12-03 09:34:00.000000000,1764725640000000000,3322,3323,3322,3322,269,584502,584307
2025-12-03 09:35:00.000000000,1764725700000000000,3322,3323,3322,3323,399,584307,584004
2025-12-03 09:36:00.000000000,1764725760000000000,3323,3323,3322,3322,527,584004,583757
2025-12-03 09:37:00.000000000,1764725820000000000,3322,3323,3322,3322,869,583757,583227
2025-12-03 09:38:00.000000000,1764725880000000000,3322,3323,3321,3321,336,583227,583068
2025-12-03 09:39:00.000000000,1764725940000000000,3321,3322,3321,3322,137,583068,583076
2025-12-03 09:40:00.000000000,1764726000000000000,3322,3322,3321,3321,901,583076,582726
2025-12-03 09:41:00.000000000,1764726060000000000,3321,3323,3321,3323,691,582726,582244
2025-12-03 09:42:00.000000000,1764726120000000000,3323,3323,3321,3322,509,582244,581971
2025-12-03 09:43:00.000000000,1764726180000000000,3322,3323,3321,3322,722,581971,581676
2025-12-03 09:44:00.000000000,1764726240000000000,3322,3323,3322,3322,309,581676,581591
2025-12-03 09:45:00.000000000,1764726300000000000,3322,3322,3321,3321,301,581591,581467
2025-12-03 09:46:00.000000000,1764726360000000000,3321,3322,3321,3321,412,581467,581242
2025-12-03 09:47:00.000000000,1764726420000000000,3321,3322,3321,3322,353,581242,581102
2025-12-03 09:48:00.000000000,1764726480000000000,3322,3322,3321,3322,205,581102,581014
2025-12-03 09:49:00.000000000,1764726540000000000,3322,3323,3322,3322,159,581014,580904
2025-12-03 09:50:00.000000000,1764726600000000000,3322,3324,3322,3323,535,580904,580452
2025-12-03 09:51:00.000000000,1764726660000000000,3323,3323,3322,3323,475,580452,580196
2025-12-03 09:52:00.000000000,1764726720000000000,3323,3324,3322,3323,163,580196,580131
2025-12-03 09:53:00.000000000,1764726780000000000,3323,3324,3322,3323,88,580131,580117
2025-12-03 09:54:00.000000000,1764726840000000000,3323,3324,3323,3324,95,580117,580059
2025-12-03 09:55:00.000000000,1764726900000000000,3324,3324,3323,3323,435,580059,579739
2025-12-03 09:56:00.000000000,1764726960000000000,3323,3325,3323,3325,416,579739,579414
2025-12-03 09:57:00.000000000,1764727020000000000,3325,3325,3323,3323,723,579414,579493
2025-12-03 09:58:00.000000000,1764727080000000000,3323,3324,3323,3323,896,579493,578780
2025-12-03 09:59:00.000000000,1764727140000000000,3323,3325,3323,3325,693,578780,578425
2025-12-03 10:00:00.000000000,1764727200000000000,3325,3325,3323,3324,844,578425,578302
2025-12-03 10:01:00.000000000,1764727260000000000,3324,3326,3324,3324,1717,578302,577171
2025-12-03 10:02:00.000000000,1764727320000000000,3324,3325,3324,3324,162,577171,577056
2025-12-03 10:03:00.000000000,1764727380000000000,3324,3325,3324,3324,88,577056,577026
2025-12-03 10:04:00.000000000,1764727440000000000,3324,3326,3324,3325,1073,577026,576265
2025-12-03 10:05:00.000000000,1764727500000000000,3325,3326,3325,3325,1370,576265,575264
2025-12-03 10:06:00.000000000,1764727560000000000,3325,3326,3325,3325,127,575264,575184
2025-12-03 10:07:00.000000000,1764727620000000000,3325,3326,3322,3324,2270,575184,574770
2025-12-03 10:08:00.000000000,1764727680000000000,3324,3324,3323,3324,449,574770,574944
2025-12-03 10:09:00.000000000,1764727740000000000,3324,3324,3323,3323,170,574944,574893
2025-12-03 10:10:00.000000000,1764727800000000000,3323,3325,3323,3324,1164,574893,574776
2025-12-03 10:11:00.000000000,1764727860000000000,3324,3325,3321,3322,2483,574776,574271
2025-12-03 10:12:00.000000000,1764727920000000000,3322,3323,3322,3322,225,574271,574226
2025-12-03 10:13:00.000000000,1764727980000000000,3322,3323,3321,3323,1417,574226,573456
2025-12-03 10:14:00.000000000,1764728040000000000,3323,3324,3322,3322,425,573456,573287
2025-12-03 10:30:00.000000000,1764729000000000000,3323,3323,3316,3317,3396,573287,572696
2025-12-03 10:31:00.000000000,1764729060000000000,3317,3318,3316,3317,436,572696,572468
2025-12-03 10:32:00.000000000,1764729120000000000,3317,3320,3317,3320,1712,572468,572470
2025-12-03 10:33:00.000000000,1764729180000000000,3320,3321,3320,3321,288,572470,572408
2025-12-03 10:34:00.000000000,1764729240000000000,3321,3321,3319,3319,426,572408,572349
2025-12-03 10:35:00.000000000,1764729300000000000,3319,3320,3318,3318,993,572349,571950
2025-12-03 10:36:00.000000000,1764729360000000000,3318,3321,3318,3321,605,571950,571686
2025-12-03 10:37:00.000000000,1764729420000000000,3321,3321,3320,3320,535,571686,571400
2025-12-03 10:38:00.000000000,1764729480000000000,3320,3320,3317,3317,347,571400,571433
2025-12-03 10:39:00.000000000,1764729540000000000,3317,3317,3315,3316,399,571433,571355
2025-12-03 10:40:00.000000000,1764729600000000000,3316,3316,3314,3315,735,571355,571391
2025-12-03 10:41:00.000000000,1764729660000000000,3315,3316,3315,3315,426,571391,571240
2025-12-03 10:42:00.000000000,1764729720000000000,3315,3317,3315,3317,213,571240,571127
2025-12-03 10:43:00.000000000,1764729780000000000,3317,3318,3316,3318,412,571127,570970
2025-12-03 10:44:00.000000000,1764729840000000000,3318,3318,3317,3318,532,570970,570629
2025-12-03 10:45:00.000000000,1764729900000000000,3318,3320,3317,3320,473,570629,570457
2025-12-03 10:46:00.000000000,1764729960000000000,3320,3321,3319,3319,554,570457,570163
2025-12-03 10:47:00.000000000,1764730020000000000,3319,3320,3318,3318,515,570163,570329
2025-12-03 10:48:00.000000000,1764730080000000000,3318,3320,3318,3319,78,570329,570297
2025-12-03 10:49:00.000000000,1764730140000000000,3319,3321,3319,3321,640,570297,569834
2025-12-03 10:50:00.000000000,1764730200000000000,3321,3325,3320,3325,3313,569834,567384
2025-12-03 10:51:00.000000000,1764730260000000000,3325,3325,3323,3323,1557,567384,566945
2025-12-03 10:52:00.000000000,1764730320000000000,3323,3324,3323,3324,212,566945,566897
2025-12-03 10:53:00.000000000,1764730380000000000,3324,3324,3323,3324,151,566897,566803
2025-12-03 10:54:00.000000000,1764730440000000000,3324,3325,3323,3323,474,566803,566948
2025-12-03 10:55:00.000000000,1764730500000000000,3323,3324,3322,3322,145,566948,566896
2025-12-03 10:56:00.000000000,1764730560000000000,3322,3323,3321,3323,67,566896,566906
2025-12-03 10:57:00.000000000,1764730620000000000,3323,3324,3323,3323,281,566906,566749
2025-12-03 10:58:00.000000000,1764730680000000000,3323,3324,3323,3323,16,566749,566749
2025-12-03 10:59:00.000000000,1764730740000000000,3323,3325,3323,3323,558,566749,566447
2025-12-03 11:00:00.000000000,1764730800000000000,3323,3324,3322,3322,806,566447,566238
2025-12-03 11:01:00.000000000,1764730860000000000,3322,3323,3322,3322,154,566238,566259
2025-12-03 11:02:00.000000000,1764730920000000000,3322,3323,3322,3322,69,566259,566261
2025-12-03 11:03:00.000000000,1764730980000000000,3322,3323,3321,3322,583,566261,566083
2025-12-03 11:04:00.000000000,1764731040000000000,3322,3322,3321,3321,237,566083,566106
2025-12-03 11:05:00.000000000,1764731100000000000,3321,3322,3320,3320,264,566106,566159
2025-12-03 11:06:00.000000000,1764731160000000000,3320,3321,3318,3319,766,566159,566096
2025-12-03 11:07:00.000000000,1764731220000000000,3319,3320,3319,3319,85,566096,566109
2025-12-03 11:08:00.000000000,1764731280000000000,3319,3320,3319,3319,22,566109,566110
2025-12-03 11:09:00.000000000,1764731340000000000,3319,3320,3319,3320,38,566110,566097
2025-12-03 11:10:00.000000000,1764731400000000000,3320,3320,3318,3319,256,566097,566059
2025-12-03 11:11:00.000000000,1764731460000000000,3319,3321,3319,3320,230,566059,566010
2025-12-03 11:12:00.000000000,1764731520000000000,3320,3321,3320,3320,414,566010,565831
2025-12-03 11:13:00.000000000,1764731580000000000,3320,3321,3320,3320,138,565831,565744
2025-12-03 11:14:00.000000000,1764731640000000000,3320,3320,3320,3320,43,565744,565723
2025-12-03 11:15:00.000000000,1764731700000000000,3320,3320,3319,3320,85,565723,565678
2025-12-03 11:16:00.000000000,1764731760000000000,3320,3321,3320,3320,63,565678,565681
2025-12-03 11:17:00.000000000,1764731820000000000,3320,3321,3320,3320,96,565681,565655
2025-12-03 11:18:00.000000000,1764731880000000000,3320,3321,3320,3320,33,565655,565642
2025-12-03 11:19:00.000000000,1764731940000000000,3320,3322,3320,3321,509,565642,565372
2025-12-03 11:20:00.000000000,1764732000000000000,3321,3322,3320,3321,150,565372,565318
2025-12-03 11:21:00.000000000,1764732060000000000,3321,3322,3321,3321,99,565318,565249
2025-12-03 11:22:00.000000000,1764732120000000000,3321,3322,3321,3321,107,565249,565148
2025-12-03 11:23:00.000000000,1764732180000000000,3321,3322,3321,3322,42,565148,565109
2025-12-03 11:24:00.000000000,1764732240000000000,3322,3322,3320,3321,88,565109,565073
2025-12-03 11:25:00.000000000,1764732300000000000,3321,3321,3320,3320,58,565073,565094
2025-12-03 11:26:00.000000000,1764732360000000000,3320,3321,3320,3320,60,565094,565084
2025-12-03 11:27:00.000000000,1764732420000000000,3320,3322,3320,3322,196,565084,565071
2025-12-03 11:28:00.000000000,1764732480000000000,3322,3322,3321,3322,318,565071,565033
2025-12-03 11:29:00.000000000,1764732540000000000,3322,3322,3320,3322,439,565033,564890
2025-12-03 13:30:00.000000000,1764739800000000000,3322,3322,3320,3321,339,564890,564765
2025-12-03 13:31:00.000000000,1764739860000000000,3321,3322,3320,3320,603,564765,564551
2025-12-03 13:32:00.000000000,1764739920000000000,3320,3321,3320,3320,372,564551,564483
2025-12-03 13:33:00.000000000,1764739980000000000,3320,3322,3320,3321,83,564483,564420
2025-12-03 13:34:00.000000000,1764740040000000000,3321,3322,3321,3321,340,564420,564158
2025-12-03 13:35:00.000000000,1764740100000000000,3321,3322,3320,3320,81,564158,564122
2025-12-03 13:36:00.000000000,1764740160000000000,3320,3321,3319,3319,384,564122,563970
2025-12-03 13:37:00.000000000,1764740220000000000,3319,3320,3319,3319,55,563970,563955
2025-12-03 13:38:00.000000000,1764740280000000000,3319,3321,3319,3320,806,563955,564334
2025-12-03 13:39:00.000000000,1764740340000000000,3320,3320,3319,3319,1287,564334,564852
2025-12-03 13:40:00.000000000,1764740400000000000,3319,3322,3319,3321,785,564852,565019
2025-12-03 13:41:00.000000000,1764740460000000000,3321,3322,3320,3322,298,565019,564901
2025-12-03 13:42:00.000000000,1764740520000000000,3322,3322,3320,3321,759,564901,565139
2025-12-03 13:43:00.000000000,1764740580000000000,3321,3322,3320,3321,377,565139,565202
2025-12-03 13:44:00.000000000,1764740640000000000,3321,3322,3320,3322,349,565202,565161
2025-12-03 13:45:00.000000000,1764740700000000000,3322,3322,3320,3321,1124,565161,565282
2025-12-03 13:46:00.000000000,1764740760000000000,3321,3322,3320,3322,210,565282,565150
2025-12-03 13:47:00.000000000,1764740820000000000,3322,3322,3321,3321,258,565150,564986
2025-12-03 13:48:00.000000000,1764740880000000000,3321,3322,3321,3322,109,564986,564960
2025-12-03 13:49:00.000000000,1764740940000000000,3322,3322,3321,3321,330,564960,565007
2025-12-03 13:50:00.000000000,1764741000000000000,3321,3322,3321,3322,177,565007,564908
2025-12-03 13:51:00.000000000,1764741060000000000,3322,3323,3321,3323,468,564908,564655
2025-12-03 13:52:00.000000000,1764741120000000000,3323,3323,3322,3322,155,564655,564660
2025-12-03 13:53:00.000000000,1764741180000000000,3322,3323,3321,3321,267,564660,564466
2025-12-03 13:54:00.000000000,1764741240000000000,3321,3323,3321,3322,557,564466,564287
2025-12-03 13:55:00.000000000,1764741300000000000,3322,3323,3322,3322,114,564287,564189
2025-12-03 13:56:00.000000000,1764741360000000000,3322,3323,3322,3322,357,564189,563925
2025-12-03 13:57:00.000000000,1764741420000000000,3322,3323,3322,3322,141,563925,563860
2025-12-03 13:58:00.000000000,1764741480000000000,3322,3323,3322,3322,227,563860,563698
2025-12-03 13:59:00.000000000,1764741540000000000,3322,3323,3322,3322,316,563698,563410
2025-12-03 14:00:00.000000000,1764741600000000000,3322,3323,3321,3321,1138,563410,562513
2025-12-03 14:01:00.000000000,1764741660000000000,3321,3322,3321,3321,310,562513,562260
2025-12-03 14:02:00.000000000,1764741720000000000,3321,3321,3320,3321,197,562260,562232
2025-12-03 14:03:00.000000000,1764741780000000000,3321,3321,3320,3320,296,562232,562096
2025-12-03 14:04:00.000000000,1764741840000000000,3320,3321,3320,3320,307,562096,561963
2025-12-03 14:05:00.000000000,1764741900000000000,3320,3321,3319,3320,955,561963,561716
2025-12-03 14:06:00.000000000,1764741960000000000,3320,3321,3320,3321,160,561716,561709
2025-12-03 14:07:00.000000000,1764742020000000000,3321,3321,3319,3319,578,561709,561500
2025-12-03 14:08:00.000000000,1764742080000000000,3319,3320,3318,3319,726,561500,561408
2025-12-03 14:09:00.000000000,1764742140000000000,3319,3321,3319,3321,1376,561408,561056
2025-12-03 14:10:00.000000000,1764742200000000000,3321,3321,3320,3320,452,561056,560828
2025-12-03 14:11:00.000000000,1764742260000000000,3320,3323,3320,3323,509,560828,560499
2025-12-03 14:12:00.000000000,1764742320000000000,3323,3323,3322,3323,146,560499,560430
2025-12-03 14:13:00.000000000,1764742380000000000,3323,3323,3322,3322,180,560430,560372
2025-12-03 14:14:00.000000000,1764742440000000000,3322,3323,3320,3320,1189,560372,559727
2025-12-03 14:15:00.000000000,1764742500000000000,3320,3321,3320,3320,230,559727,559646
2025-12-03 14:16:00.000000000,1764742560000000000,3320,3321,3320,3321,381,559646,559441
2025-12-03 14:17:00.000000000,1764742620000000000,3321,3322,3321,3321,216,559441,559407
2025-12-03 14:18:00.000000000,1764742680000000000,3321,3322,3321,3321,231,559407,559326
2025-12-03 14:19:00.000000000,1764742740000000000,3321,3322,3320,3320,332,559326,559148
2025-12-03 14:20:00.000000000,1764742800000000000,3320,3321,3320,3320,207,559148,559007
2025-12-03 14:21:00.000000000,1764742860000000000,3320,3321,3320,3320,200,559007,558944
2025-12-03 14:22:00.000000000,1764742920000000000,3320,3320,3319,3319,1110,558944,558526
2025-12-03 14:23:00.000000000,1764742980000000000,3319,3320,3318,3320,960,558526,558208
2025-12-03 14:24:00.000000000,1764743040000000000,3320,3320,3318,3320,1097,558208,557840
2025-12-03 14:25:00.000000000,1764743100000000000,3320,3320,3318,3318,916,557840,557268
2025-12-03 14:26:00.000000000,1764743160000000000,3318,3319,3316,3317,1316,557268,557157
2025-12-03 14:27:00.000000000,1764743220000000000,3317,3317,3316,3317,628,557157,556907
2025-12-03 14:28:00.000000000,1764743280000000000,3317,3317,3315,3316,614,556907,556691
2025-12-03 14:29:00.000000000,1764743340000000000,3316,3317,3315,3317,2206,556691,555545
2025-12-03 14:30:00.000000000,1764743400000000000,3317,3319,3316,3317,1454,555545,555043
2025-12-03 14:31:00.000000000,1764743460000000000,3317,3318,3315,3316,842,555043,554739
2025-12-03 14:32:00.000000000,1764743520000000000,3316,3317,3315,3317,913,554739,554287
2025-12-03 14:33:00.000000000,1764743580000000000,3317,3318,3316,3317,887,554287,553773
2025-12-03 14:34:00.000000000,1764743640000000000,3317,3319,3316,3318,700,553773,553505
2025-12-03 14:35:00.000000000,1764743700000000000,3318,3318,3317,3317,496,553505,553312
2025-12-03 14:36:00.000000000,1764743760000000000,3317,3318,3317,3318,1101,553312,552695
2025-12-03 14:37:00.000000000,1764743820000000000,3318,3319,3317,3317,1241,552695,551759
2025-12-03 14:38:00.000000000,1764743880000000000,3317,3318,3317,3317,525,551759,551406
2025-12-03 14:39:00.000000000,1764743940000000000,3317,3318,3317,3317,348,551406,551317
2025-12-03 14:40:00.000000000,1764744000000000000,3317,3318,3317,3317,475,551317,551055
2025-12-03 14:41:00.000000000,1764744060000000000,3317,3319,3317,3318,345,551055,550958
2025-12-03 14:42:00.000000000,1764744120000000000,3318,3319,3317,3318,2159,550958,550150
2025-12-03 14:43:00.000000000,1764744180000000000,3318,3319,3316,3318,1462,550150,549124
2025-12-03 14:44:00.000000000,1764744240000000000,3318,3319,3317,3318,1392,549124,548110
2025-12-03 14:45:00.000000000,1764744300000000000,3318,3319,3317,3318,896,548110,547533
2025-12-03 14:46:00.000000000,1764744360000000000,3318,3319,3317,3318,403,547533,547294
2025-12-03 14:47:00.000000000,1764744420000000000,3318,3320,3318,3318,1023,547294,546981
2025-12-03 14:48:00.000000000,1764744480000000000,3318,3321,3318,3321,1050,546981,546368
2025-12-03 14:49:00.000000000,1764744540000000000,3321,3321,3319,3320,693,546368,545986
2025-12-03 14:50:00.000000000,1764744600000000000,3320,3321,3319,3320,1262,545986,545150
2025-12-03 14:51:00.000000000,1764744660000000000,3320,3321,3319,3320,694,545150,544691
2025-12-03 14:52:00.000000000,1764744720000000000,3320,3321,3319,3319,722,544691,544565
2025-12-03 14:53:00.000000000,1764744780000000000,3319,3320,3319,3319,403,544565,544305
2025-12-03 14:54:00.000000000,1764744840000000000,3319,3321,3319,3320,600,544305,543916
2025-12-03 14:55:00.000000000,1764744900000000000,3320,3321,3320,3320,277,543916,543814
2025-12-03 14:56:00.000000000,1764744960000000000,3320,3321,3320,3320,232,543814,543777
2025-12-03 14:57:00.000000000,1764745020000000000,3320,3321,3320,3320,220,543777,543726
2025-12-03 14:58:00.000000000,1764745080000000000,3320,3320,3319,3319,489,543726,543595
2025-12-03 14:59:00.000000000,1764745140000000000,3319,3321,3319,3319,1708,543595,542502
2025-12-03 21:00:00.000000000,1764766800000000000,3319,3321,3307,3310,11993,542502,536260
2025-12-03 21:01:00.000000000,1764766860000000000,3310,3311,3306,3309,9457,536260,532624
2025-12-03 21:02:00.000000000,1764766920000000000,3309,3309,3305,3309,6587,532624,530121
2025-12-03 21:03:00.000000000,1764766980000000000,3309,3310,3307,3309,4538,530121,528363
2025-12-03 21:04:00.000000000,1764767040000000000,3309,3310,3304,3304,3761,528363,528334
2025-12-03 21:05:00.000000000,1764767100000000000,3304,3306,3301,3301,5083,528334,526441
2025-12-03 21:06:00.000000000,1764767160000000000,3301,3302,3297,3300,5381,526441,524177
2025-12-03 21:07:00.000000000,1764767220000000000,3300,3302,3298,3300,4203,524177,523066
2025-12-03 21:08:00.000000000,1764767280000000000,3300,3302,3299,3301,2883,523066,522205
2025-12-03 21:09:00.000000000,1764767340000000000,3301,3304,3301,3303,1600,522205,521391
2025-12-03 21:10:00.000000000,1764767400000000000,3303,3304,3302,3304,1495,521391,520591
2025-12-03 21:11:00.000000000,1764767460000000000,3304,3306,3302,3302,3233,520591,519389
2025-12-03 21:12:00.000000000,1764767520000000000,3302,3305,3301,3303,1623,519389,519215
2025-12-03 21:13:00.000000000,1764767580000000000,3303,3304,3302,3303,2276,519215,518167
2025-12-03 21:14:00.000000000,1764767640000000000,3303,3304,3302,3304,1212,518167,517909
2025-12-03 21:15:00.000000000,1764767700000000000,3304,3307,3303,3305,1875,517909,517019
2025-12-03 21:16:00.000000000,1764767760000000000,3305,3306,3303,3304,740,517019,516585
2025-12-03 21:17:00.000000000,1764767820000000000,3304,3304,3302,3304,1668,516585,516113
2025-12-03 21:18:00.000000000,1764767880000000000,3304,3304,3302,3302,688,516113,515791
2025-12-03 21:19:00.000000000,1764767940000000000,3302,3303,3301,3302,715,515791,515185
2025-12-03 21:20:00.000000000,1764768000000000000,3302,3303,3301,3302,805,515185,514728
2025-12-03 21:21:00.000000000,1764768060000000000,3302,3303,3301,3302,512,514728,514363
2025-12-03 21:22:00.000000000,1764768120000000000,3302,3303,3301,3303,1397,514363,513584
2025-12-03 21:23:00.000000000,1764768180000000000,3303,3303,3302,3302,701,513584,513127
2025-12-03 21:24:00.000000000,1764768240000000000,3302,3303,3301,3302,365,513127,512951
2025-12-03 21:25:00.000000000,1764768300000000000,3302,3304,3302,3304,776,512951,512322
2025-12-03 21:26:00.000000000,1764768360000000000,3304,3304,3302,3303,274,512322,512205
2025-12-03 21:27:00.000000000,1764768420000000000,3303,3303,3302,3302,775,512205,511616
2025-12-03 21:28:00.000000000,1764768480000000000,3302,3304,3302,3302,801,511616,511237
2025-12-03 21:29:00.000000000,1764768540000000000,3302,3303,3302,3303,244,511237,511118
2025-12-03 21:30:00.000000000,1764768600000000000,3303,3304,3302,3303,733,511118,511038
2025-12-03 21:31:00.000000000,1764768660000000000,3303,3303,3302,3302,410,511038,510882
2025-12-03 21:32:00.000000000,1764768720000000000,3302,3304,3302,3304,425,510882,510718
2025-12-03 21:33:00.000000000,1764768780000000000,3304,3305,3303,3304,722,510718,510260
2025-12-03 21:34:00.000000000,1764768840000000000,3304,3304,3303,3304,455,510260,509885
2025-12-03 21:35:00.000000000,1764768900000000000,3304,3304,3302,3302,736,509885,509559
2025-12-03 21:36:00.000000000,1764768960000000000,3302,3303,3302,3302,324,509559,509432
2025-12-03 21:37:00.000000000,1764769020000000000,3302,3305,3302,3305,1012,509432,508792
2025-12-03 21:38:00.000000000,1764769080000000000,3305,3306,3304,3305,1330,508792,507859
2025-12-03 21:39:00.000000000,1764769140000000000,3305,3307,3304,3305,633,507859,507605
2025-12-03 21:40:00.000000000,1764769200000000000,3305,3305,3303,3303,317,507605,507378
2025-12-03 21:41:00.000000000,1764769260000000000,3303,3304,3303,3304,225,507378,507161
2025-12-03 21:42:00.000000000,1764769320000000000,3304,3304,3303,3303,272,507161,506975
2025-12-03 21:43:00.000000000,1764769380000000000,3303,3304,3303,3304,284,506975,506772
2025-12-03 21:44:00.000000000,1764769440000000000,3304,3305,3303,3305,464,506772,506530
2025-12-03 21:45:00.000000000,1764769500000000000,3305,3305,3304,3304,129,506530,506522
2025-12-03 21:46:00.000000000,1764769560000000000,3304,3305,3304,3304,89,506522,506518
2025-12-03 21:47:00.000000000,1764769620000000000,3304,3305,3303,3304,973,506518,505736
2025-12-03 21:48:00.000000000,1764769680000000000,3304,3305,3303,3304,252,505736,505697
2025-12-03 21:49:00.000000000,1764769740000000000,3304,3305,3304,3304,195,505697,505641
2025-12-03 21:50:00.000000000,1764769800000000000,3304,3306,3304,3305,470,505641,505524
2025-12-03 21:51:00.000000000,1764769860000000000,3305,3305,3304,3305,156,505524,505602
2025-12-03 21:52:00.000000000,1764769920000000000,3305,3305,3304,3304,86,505602,505602
2025-12-03 21:53:00.000000000,1764769980000000000,3304,3305,3304,3304,91,505602,505571
2025-12-03 21:54:00.000000000,1764770040000000000,3304,3305,3304,3304,166,505571,505529
2025-12-03 21:55:00.000000000,1764770100000000000,3304,3305,3304,3304,55,505529,505531
2025-12-03 21:56:00.000000000,1764770160000000000,3304,3305,3304,3304,8,505531,505532
2025-12-03 21:57:00.000000000,1764770220000000000,3304,3305,3304,3305,89,505532,505489
