datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-04-07 13:43:00.000000000,1649310180000000000,5205,5213,5204,5212,3178,578740,578728
2022-04-07 13:44:00.000000000,1649310240000000000,5212,5218,5210,5215,1669,578728,578724
2022-04-07 13:45:00.000000000,1649310300000000000,5215,5215,5207,5209,1914,578724,579062
2022-04-07 13:46:00.000000000,1649310360000000000,5209,5215,5208,5213,1177,579062,579208
2022-04-07 13:47:00.000000000,1649310420000000000,5213,5214,5208,5211,2245,579208,579784
2022-04-07 13:48:00.000000000,1649310480000000000,5211,5212,5206,5207,1962,579784,579660
2022-04-07 13:49:00.000000000,1649310540000000000,5207,5208,5205,5206,1385,579660,580432
2022-04-07 13:50:00.000000000,1649310600000000000,5206,5209,5205,5208,1064,580432,580761
2022-04-07 13:51:00.000000000,1649310660000000000,5208,5209,5206,5208,684,580761,580912
2022-04-07 13:52:00.000000000,1649310720000000000,5208,5212,5207,5211,960,580912,581084
2022-04-07 13:53:00.000000000,1649310780000000000,5211,5215,5210,5215,1011,581084,581276
2022-04-07 13:54:00.000000000,1649310840000000000,5215,5216,5211,5214,1519,581276,581872
2022-04-07 13:55:00.000000000,1649310900000000000,5214,5220,5213,5219,1779,581872,582072
2022-04-07 13:56:00.000000000,1649310960000000000,5219,5226,5218,5224,2542,582072,582087
2022-04-07 13:57:00.000000000,1649311020000000000,5224,5227,5223,5224,1086,582087,582473
2022-04-07 13:58:00.000000000,1649311080000000000,5224,5226,5220,5226,3003,582473,582665
2022-04-07 13:59:00.000000000,1649311140000000000,5226,5228,5222,5227,3369,582665,583462
2022-04-07 14:00:00.000000000,1649311200000000000,5227,5227,5223,5225,3839,583462,582755
2022-04-07 14:01:00.000000000,1649311260000000000,5225,5230,5223,5230,2335,582755,582341
2022-04-07 14:02:00.000000000,1649311320000000000,5230,5235,5230,5231,3575,582341,583578
2022-04-07 14:03:00.000000000,1649311380000000000,5231,5232,5226,5230,3172,583578,584076
2022-04-07 14:04:00.000000000,1649311440000000000,5230,5234,5229,5234,2229,584076,583294
2022-04-07 14:05:00.000000000,1649311500000000000,5234,5234,5225,5227,1344,583294,583170
2022-04-07 14:06:00.000000000,1649311560000000000,5227,5234,5227,5232,1039,583170,583041
2022-04-07 14:07:00.000000000,1649311620000000000,5232,5238,5232,5232,1811,583041,582590
2022-04-07 14:08:00.000000000,1649311680000000000,5232,5234,5229,5230,831,582590,582532
2022-04-07 14:09:00.000000000,1649311740000000000,5230,5236,5230,5236,1160,582532,582514
2022-04-07 14:10:00.000000000,1649311800000000000,5236,5236,5233,5235,1012,582514,582378
2022-04-07 14:11:00.000000000,1649311860000000000,5235,5235,5231,5233,587,582378,582441
2022-04-07 14:12:00.000000000,1649311920000000000,5233,5235,5233,5234,1246,582441,582892
2022-04-07 14:13:00.000000000,1649311980000000000,5234,5235,5231,5235,810,582892,583038
2022-04-07 14:14:00.000000000,1649312040000000000,5235,5247,5234,5246,3116,583038,582713
2022-04-07 14:15:00.000000000,1649312100000000000,5246,5248,5240,5241,3572,582713,582149
2022-04-07 14:16:00.000000000,1649312160000000000,5241,5243,5240,5243,1167,582149,582047
2022-04-07 14:17:00.000000000,1649312220000000000,5243,5245,5242,5245,1306,582047,582070
2022-04-07 14:18:00.000000000,1649312280000000000,5245,5246,5241,5242,1126,582070,582251
2022-04-07 14:19:00.000000000,1649312340000000000,5242,5245,5240,5240,982,582251,582383
2022-04-07 14:20:00.000000000,1649312400000000000,5240,5241,5238,5239,1641,582383,582253
2022-04-07 14:21:00.000000000,1649312460000000000,5239,5242,5239,5240,744,582253,582124
2022-04-07 14:22:00.000000000,1649312520000000000,5240,5242,5240,5240,617,582124,582233
2022-04-07 14:23:00.000000000,1649312580000000000,5240,5241,5233,5236,1057,582233,582013
2022-04-07 14:24:00.000000000,1649312640000000000,5236,5239,5235,5236,588,582013,582011
2022-04-07 14:25:00.000000000,1649312700000000000,5236,5239,5236,5238,362,582011,582047
2022-04-07 14:26:00.000000000,1649312760000000000,5238,5239,5233,5237,942,582047,582251
2022-04-07 14:27:00.000000000,1649312820000000000,5237,5238,5231,5232,555,582251,582305
2022-04-07 14:28:00.000000000,1649312880000000000,5232,5234,5230,5231,707,582305,582392
2022-04-07 14:29:00.000000000,1649312940000000000,5231,5233,5230,5231,492,582392,582470
2022-04-07 14:30:00.000000000,1649313000000000000,5231,5237,5231,5233,1150,582470,582584
2022-04-07 14:31:00.000000000,1649313060000000000,5233,5234,5227,5229,1019,582584,582491
2022-04-07 14:32:00.000000000,1649313120000000000,5229,5231,5226,5229,918,582491,582252
2022-04-07 14:33:00.000000000,1649313180000000000,5229,5231,5226,5229,477,582252,582410
2022-04-07 14:34:00.000000000,1649313240000000000,5229,5233,5229,5232,562,582410,582383
2022-04-07 14:35:00.000000000,1649313300000000000,5232,5235,5230,5234,682,582383,582278
2022-04-07 14:36:00.000000000,1649313360000000000,5234,5240,5234,5237,995,582278,582525
2022-04-07 14:37:00.000000000,1649313420000000000,5237,5239,5237,5238,466,582525,582480
2022-04-07 14:38:00.000000000,1649313480000000000,5238,5243,5238,5242,781,582480,582515
2022-04-07 14:39:00.000000000,1649313540000000000,5242,5242,5239,5240,472,582515,582449
2022-04-07 14:40:00.000000000,1649313600000000000,5240,5242,5238,5241,546,582449,582539
2022-04-07 14:41:00.000000000,1649313660000000000,5241,5244,5240,5243,1265,582539,582571
2022-04-07 14:42:00.000000000,1649313720000000000,5243,5250,5243,5249,2317,582571,582857
2022-04-07 14:43:00.000000000,1649313780000000000,5249,5258,5249,5258,3015,582857,583300
2022-04-07 14:44:00.000000000,1649313840000000000,5258,5258,5254,5255,1397,583300,583289
2022-04-07 14:45:00.000000000,1649313900000000000,5255,5258,5253,5257,1765,583289,583007
2022-04-07 14:46:00.000000000,1649313960000000000,5257,5258,5254,5255,2283,583007,583017
2022-04-07 14:47:00.000000000,1649314020000000000,5255,5257,5252,5253,1241,583017,583140
2022-04-07 14:48:00.000000000,1649314080000000000,5253,5255,5252,5253,1295,583140,583254
2022-04-07 14:49:00.000000000,1649314140000000000,5253,5255,5250,5251,837,583254,583320
2022-04-07 14:50:00.000000000,1649314200000000000,5251,5252,5241,5242,1707,583320,583137
2022-04-07 14:51:00.000000000,1649314260000000000,5242,5246,5241,5246,1045,583137,583097
2022-04-07 14:52:00.000000000,1649314320000000000,5246,5247,5240,5240,1570,583097,583133
2022-04-07 14:53:00.000000000,1649314380000000000,5240,5242,5237,5237,1221,583133,583206
2022-04-07 14:54:00.000000000,1649314440000000000,5237,5242,5237,5237,1218,583206,583334
2022-04-07 14:55:00.000000000,1649314500000000000,5237,5241,5237,5238,1201,583334,583419
2022-04-07 14:56:00.000000000,1649314560000000000,5238,5242,5237,5239,931,583419,583526
2022-04-07 14:57:00.000000000,1649314620000000000,5239,5240,5235,5237,1470,583526,583532
2022-04-07 14:58:00.000000000,1649314680000000000,5237,5237,5230,5230,1879,583532,582985
2022-04-07 14:59:00.000000000,1649314740000000000,5230,5233,5228,5228,1500,582985,582820
2022-04-07 21:00:00.000000000,1649336400000000000,5210,5234,5203,5230,25386,582820,571477
2022-04-07 21:01:00.000000000,1649336460000000000,5230,5240,5229,5237,4316,571477,571784
2022-04-07 21:02:00.000000000,1649336520000000000,5237,5242,5234,5238,2973,571784,572019
2022-04-07 21:03:00.000000000,1649336580000000000,5238,5245,5238,5244,2433,572019,572482
2022-04-07 21:04:00.000000000,1649336640000000000,5244,5246,5236,5240,1882,572482,572881
2022-04-07 21:05:00.000000000,1649336700000000000,5240,5241,5234,5238,2394,572881,573020
2022-04-07 21:06:00.000000000,1649336760000000000,5238,5238,5235,5237,1027,573020,573090
2022-04-07 21:07:00.000000000,1649336820000000000,5237,5241,5236,5238,1084,573090,573240
2022-04-07 21:08:00.000000000,1649336880000000000,5238,5238,5233,5235,899,573240,573363
2022-04-07 21:09:00.000000000,1649336940000000000,5235,5240,5235,5240,746,573363,573480
2022-04-07 21:10:00.000000000,1649337000000000000,5240,5243,5239,5242,1171,573480,573177
2022-04-07 21:11:00.000000000,1649337060000000000,5242,5244,5241,5244,630,573177,573181
2022-04-07 21:12:00.000000000,1649337120000000000,5244,5244,5240,5241,675,573181,573431
2022-04-07 21:13:00.000000000,1649337180000000000,5241,5246,5240,5246,1068,573431,573624
2022-04-07 21:14:00.000000000,1649337240000000000,5246,5247,5243,5245,967,573624,573827
2022-04-07 21:15:00.000000000,1649337300000000000,5245,5245,5241,5243,464,573827,573816
2022-04-07 21:16:00.000000000,1649337360000000000,5243,5244,5240,5240,605,573816,573921
2022-04-07 21:17:00.000000000,1649337420000000000,5240,5241,5237,5239,423,573921,573969
2022-04-07 21:18:00.000000000,1649337480000000000,5239,5239,5234,5238,867,573969,573946
2022-04-07 21:19:00.000000000,1649337540000000000,5238,5243,5237,5242,484,573946,574115
2022-04-07 21:20:00.000000000,1649337600000000000,5242,5245,5241,5245,576,574115,574201
2022-04-07 21:21:00.000000000,1649337660000000000,5245,5248,5243,5245,1498,574201,574463
2022-04-07 21:22:00.000000000,1649337720000000000,5245,5246,5243,5244,1267,574463,574035
2022-04-07 21:23:00.000000000,1649337780000000000,5244,5250,5243,5249,2805,574035,573996
2022-04-07 21:24:00.000000000,1649337840000000000,5249,5250,5246,5248,763,573996,574183
2022-04-07 21:25:00.000000000,1649337900000000000,5248,5249,5246,5246,800,574183,574278
2022-04-07 21:26:00.000000000,1649337960000000000,5246,5252,5245,5251,2540,574278,573799
2022-04-07 21:27:00.000000000,1649338020000000000,5251,5252,5248,5252,1293,573799,573697
2022-04-07 21:28:00.000000000,1649338080000000000,5252,5255,5249,5253,2557,573697,573361
2022-04-07 21:29:00.000000000,1649338140000000000,5253,5258,5252,5254,2355,573361,574037
2022-04-07 21:30:00.000000000,1649338200000000000,5254,5254,5248,5250,2112,574037,574697
2022-04-07 21:31:00.000000000,1649338260000000000,5250,5254,5250,5253,1126,574697,575271
2022-04-07 21:32:00.000000000,1649338320000000000,5253,5267,5253,5265,3880,575271,575703
2022-04-07 21:33:00.000000000,1649338380000000000,5265,5265,5259,5263,1415,575703,575740
2022-04-07 21:34:00.000000000,1649338440000000000,5263,5263,5260,5261,749,575740,575629
2022-04-07 21:35:00.000000000,1649338500000000000,5261,5265,5255,5259,2087,575629,576059
2022-04-07 21:36:00.000000000,1649338560000000000,5259,5260,5253,5254,938,576059,576317
2022-04-07 21:37:00.000000000,1649338620000000000,5254,5258,5254,5255,655,576317,576406
2022-04-07 21:38:00.000000000,1649338680000000000,5255,5256,5253,5254,555,576406,576414
2022-04-07 21:39:00.000000000,1649338740000000000,5254,5258,5254,5258,189,576414,576438
2022-04-07 21:40:00.000000000,1649338800000000000,5258,5259,5254,5254,386,576438,576494
2022-04-07 21:41:00.000000000,1649338860000000000,5254,5255,5249,5252,703,576494,576431
2022-04-07 21:42:00.000000000,1649338920000000000,5252,5253,5247,5248,538,576431,576487
2022-04-07 21:43:00.000000000,1649338980000000000,5248,5249,5247,5248,661,576487,576625
2022-04-07 21:44:00.000000000,1649339040000000000,5248,5250,5247,5250,255,576625,576695
2022-04-07 21:45:00.000000000,1649339100000000000,5250,5251,5245,5246,675,576695,576841
2022-04-07 21:46:00.000000000,1649339160000000000,5246,5250,5246,5249,289,576841,576849
2022-04-07 21:47:00.000000000,1649339220000000000,5249,5250,5247,5248,413,576849,576806
2022-04-07 21:48:00.000000000,1649339280000000000,5248,5251,5248,5248,309,576806,576832
2022-04-07 21:49:00.000000000,1649339340000000000,5248,5250,5247,5249,310,576832,576874
2022-04-07 21:50:00.000000000,1649339400000000000,5249,5255,5249,5250,772,576874,577004
2022-04-07 21:51:00.000000000,1649339460000000000,5250,5250,5244,5244,964,577004,577189
2022-04-07 21:52:00.000000000,1649339520000000000,5244,5246,5244,5246,499,577189,577304
2022-04-07 21:53:00.000000000,1649339580000000000,5246,5246,5243,5243,403,577304,577281
2022-04-07 21:54:00.000000000,1649339640000000000,5243,5245,5242,5244,446,577281,577354
2022-04-07 21:55:00.000000000,1649339700000000000,5244,5248,5244,5247,555,577354,577505
2022-04-07 21:56:00.000000000,1649339760000000000,5247,5247,5244,5244,437,577505,577559
2022-04-07 21:57:00.000000000,1649339820000000000,5244,5245,5241,5242,432,577559,577461
2022-04-07 21:58:00.000000000,1649339880000000000,5242,5243,5239,5239,751,577461,577518
2022-04-07 21:59:00.000000000,1649339940000000000,5239,5241,5236,5236,988,577518,577562
2022-04-07 22:00:00.000000000,1649340000000000000,5236,5240,5236,5237,819,577562,577453
2022-04-07 22:01:00.000000000,1649340060000000000,5237,5239,5234,5234,575,577453,577574
2022-04-07 22:02:00.000000000,1649340120000000000,5234,5234,5229,5231,1656,577574,577684
2022-04-07 22:03:00.000000000,1649340180000000000,5231,5233,5230,5233,494,577684,577697
2022-04-07 22:04:00.000000000,1649340240000000000,5233,5233,5227,5228,798,577697,577706
2022-04-07 22:05:00.000000000,1649340300000000000,5228,5229,5222,5222,1723,577706,577816
2022-04-07 22:06:00.000000000,1649340360000000000,5222,5224,5218,5219,2334,577816,577961
2022-04-07 22:07:00.000000000,1649340420000000000,5219,5224,5219,5220,2114,577961,577756
2022-04-07 22:08:00.000000000,1649340480000000000,5220,5224,5220,5222,1296,577756,577633
2022-04-07 22:09:00.000000000,1649340540000000000,5222,5225,5219,5221,1335,577633,577563
2022-04-07 22:10:00.000000000,1649340600000000000,5221,5225,5218,5224,1037,577563,577719
2022-04-07 22:11:00.000000000,1649340660000000000,5224,5229,5222,5223,1188,577719,577566
2022-04-07 22:12:00.000000000,1649340720000000000,5223,5226,5221,5225,684,577566,577488
2022-04-07 22:13:00.000000000,1649340780000000000,5225,5226,5223,5224,846,577488,577586
2022-04-07 22:14:00.000000000,1649340840000000000,5224,5226,5222,5223,590,577586,577808
2022-04-07 22:15:00.000000000,1649340900000000000,5223,5226,5222,5225,819,577808,577984
2022-04-07 22:16:00.000000000,1649340960000000000,5225,5228,5224,5228,443,577984,578046
2022-04-07 22:17:00.000000000,1649341020000000000,5228,5232,5226,5227,1504,578046,578415
2022-04-07 22:18:00.000000000,1649341080000000000,5227,5230,5225,5229,893,578415,578568
2022-04-07 22:19:00.000000000,1649341140000000000,5229,5230,5227,5227,425,578568,578478
2022-04-07 22:20:00.000000000,1649341200000000000,5227,5234,5226,5230,1058,578478,578761
2022-04-07 22:21:00.000000000,1649341260000000000,5230,5231,5228,5228,387,578761,578810
2022-04-07 22:22:00.000000000,1649341320000000000,5228,5229,5226,5228,411,578810,578878
2022-04-07 22:23:00.000000000,1649341380000000000,5228,5228,5222,5223,687,578878,578891
2022-04-07 22:24:00.000000000,1649341440000000000,5223,5224,5221,5223,417,578891,578909
2022-04-07 22:25:00.000000000,1649341500000000000,5223,5226,5223,5225,263,578909,578960
2022-04-07 22:26:00.000000000,1649341560000000000,5225,5227,5223,5225,432,578960,579055
2022-04-07 22:27:00.000000000,1649341620000000000,5225,5226,5223,5226,183,579055,579085
2022-04-07 22:28:00.000000000,1649341680000000000,5226,5226,5223,5223,316,579085,578971
2022-04-07 22:29:00.000000000,1649341740000000000,5223,5226,5223,5223,388,578971,579038
2022-04-07 22:30:00.000000000,1649341800000000000,5223,5231,5222,5229,773,579038,578954
2022-04-07 22:31:00.000000000,1649341860000000000,5229,5234,5229,5232,973,578954,579281
2022-04-07 22:32:00.000000000,1649341920000000000,5232,5236,5231,5236,572,579281,579297
2022-04-07 22:33:00.000000000,1649341980000000000,5236,5237,5233,5236,716,579297,579231
2022-04-07 22:34:00.000000000,1649342040000000000,5236,5238,5235,5238,446,579231,579110
2022-04-07 22:35:00.000000000,1649342100000000000,5238,5241,5234,5240,1092,579110,579218
2022-04-07 22:36:00.000000000,1649342160000000000,5240,5240,5235,5235,310,579218,579143
2022-04-07 22:37:00.000000000,1649342220000000000,5235,5239,5235,5237,702,579143,578950
2022-04-07 22:38:00.000000000,1649342280000000000,5237,5239,5233,5233,802,578950,578704
2022-04-07 22:39:00.000000000,1649342340000000000,5233,5235,5231,5235,1183,578704,578856
2022-04-07 22:40:00.000000000,1649342400000000000,5235,5239,5233,5235,1811,578856,578698
2022-04-07 22:41:00.000000000,1649342460000000000,5235,5236,5232,5233,391,578698,578531
2022-04-07 22:42:00.000000000,1649342520000000000,5233,5233,5230,5231,517,578531,578393
2022-04-07 22:43:00.000000000,1649342580000000000,5231,5231,5226,5228,612,578393,578051
2022-04-07 22:44:00.000000000,1649342640000000000,5228,5234,5228,5232,356,578051,577994
2022-04-07 22:45:00.000000000,1649342700000000000,5232,5235,5231,5233,282,577994,577995
2022-04-07 22:46:00.000000000,1649342760000000000,5233,5234,5232,5232,312,577995,577984
2022-04-07 22:47:00.000000000,1649342820000000000,5232,5236,5232,5235,168,577984,577973
2022-04-07 22:48:00.000000000,1649342880000000000,5235,5235,5232,5232,142,577973,578003
2022-04-07 22:49:00.000000000,1649342940000000000,5232,5232,5227,5228,423,578003,577951
2022-04-07 22:50:00.000000000,1649343000000000000,5228,5229,5226,5229,546,577951,577918
2022-04-07 22:51:00.000000000,1649343060000000000,5229,5229,5224,5227,1019,577918,577744
2022-04-07 22:52:00.000000000,1649343120000000000,5227,5233,5227,5228,443,577744,577739
2022-04-07 22:53:00.000000000,1649343180000000000,5228,5229,5223,5224,1017,577739,577635
2022-04-07 22:54:00.000000000,1649343240000000000,5224,5225,5216,5219,2096,577635,577707
2022-04-07 22:55:00.000000000,1649343300000000000,5219,5219,5212,5213,1710,577707,577715
2022-04-07 22:56:00.000000000,1649343360000000000,5213,5217,5212,5214,1503,577715,577576
2022-04-07 22:57:00.000000000,1649343420000000000,5214,5214,5210,5213,1577,577576,577228
2022-04-07 22:58:00.000000000,1649343480000000000,5213,5214,5211,5213,1027,577228,577191
2022-04-07 22:59:00.000000000,1649343540000000000,5213,5214,5210,5211,2962,577191,577792
2022-04-08 09:00:00.000000000,1649379600000000000,5211,5220,5210,5217,3818,577792,578362
2022-04-08 09:01:00.000000000,1649379660000000000,5217,5226,5217,5225,1735,578362,578550
2022-04-08 09:02:00.000000000,1649379720000000000,5225,5225,5213,5216,1692,578550,578259
2022-04-08 09:03:00.000000000,1649379780000000000,5216,5221,5215,5217,1033,578259,578147
2022-04-08 09:04:00.000000000,1649379840000000000,5217,5217,5206,5207,2362,578147,578191
2022-04-08 09:05:00.000000000,1649379900000000000,5207,5213,5200,5205,4537,578191,577761
2022-04-08 09:06:00.000000000,1649379960000000000,5205,5213,5203,5209,1372,577761,577860
2022-04-08 09:07:00.000000000,1649380020000000000,5209,5213,5207,5207,865,577860,577899
2022-04-08 09:08:00.000000000,1649380080000000000,5207,5213,5206,5212,1015,577899,578245
2022-04-08 09:09:00.000000000,1649380140000000000,5212,5213,5208,5212,1018,578245,578464
2022-04-08 09:10:00.000000000,1649380200000000000,5212,5218,5212,5216,912,578464,578468
2022-04-08 09:11:00.000000000,1649380260000000000,5216,5218,5212,5213,528,578468,578538
2022-04-08 09:12:00.000000000,1649380320000000000,5213,5218,5211,5217,599,578538,578608
2022-04-08 09:13:00.000000000,1649380380000000000,5217,5217,5211,5212,736,578608,578649
2022-04-08 09:14:00.000000000,1649380440000000000,5212,5214,5211,5214,506,578649,578866
2022-04-08 09:15:00.000000000,1649380500000000000,5214,5215,5210,5211,862,578866,578948
2022-04-08 09:16:00.000000000,1649380560000000000,5211,5211,5206,5209,986,578948,578907
2022-04-08 09:17:00.000000000,1649380620000000000,5209,5212,5207,5212,583,578907,578706
2022-04-08 09:18:00.000000000,1649380680000000000,5212,5213,5208,5210,488,578706,578578
2022-04-08 09:19:00.000000000,1649380740000000000,5210,5214,5209,5214,519,578578,578604
2022-04-08 09:20:00.000000000,1649380800000000000,5214,5219,5213,5216,1465,578604,578851
2022-04-08 09:21:00.000000000,1649380860000000000,5216,5216,5210,5212,825,578851,579104
2022-04-08 09:22:00.000000000,1649380920000000000,5212,5214,5211,5213,321,579104,579194
2022-04-08 09:23:00.000000000,1649380980000000000,5213,5214,5210,5211,261,579194,579232
2022-04-08 09:24:00.000000000,1649381040000000000,5211,5213,5209,5210,390,579232,579203
2022-04-08 09:25:00.000000000,1649381100000000000,5210,5212,5204,5206,791,579203,579312
2022-04-08 09:26:00.000000000,1649381160000000000,5206,5208,5205,5208,1144,579312,579279
2022-04-08 09:27:00.000000000,1649381220000000000,5208,5208,5204,5207,614,579279,579265
2022-04-08 09:28:00.000000000,1649381280000000000,5207,5213,5207,5212,491,579265,579376
2022-04-08 09:29:00.000000000,1649381340000000000,5212,5214,5208,5213,872,579376,579585
2022-04-08 09:30:00.000000000,1649381400000000000,5213,5214,5210,5213,480,579585,579565
2022-04-08 09:31:00.000000000,1649381460000000000,5213,5218,5212,5218,603,579565,579686
2022-04-08 09:32:00.000000000,1649381520000000000,5218,5223,5218,5219,1301,579686,579883
2022-04-08 09:33:00.000000000,1649381580000000000,5219,5221,5218,5219,412,579883,579808
2022-04-08 09:34:00.000000000,1649381640000000000,5219,5225,5218,5221,974,579808,579767
2022-04-08 09:35:00.000000000,1649381700000000000,5221,5222,5220,5222,558,579767,579817
2022-04-08 09:36:00.000000000,1649381760000000000,5222,5223,5217,5219,483,579817,579736
2022-04-08 09:37:00.000000000,1649381820000000000,5219,5220,5218,5219,157,579736,579729
2022-04-08 09:38:00.000000000,1649381880000000000,5219,5221,5216,5218,389,579729,579777
2022-04-08 09:39:00.000000000,1649381940000000000,5218,5219,5218,5219,146,579777,579786
2022-04-08 09:40:00.000000000,1649382000000000000,5219,5221,5218,5219,316,579786,579844
2022-04-08 09:41:00.000000000,1649382060000000000,5219,5224,5219,5224,656,579844,580001
2022-04-08 09:42:00.000000000,1649382120000000000,5224,5224,5222,5224,497,580001,580088
2022-04-08 09:43:00.000000000,1649382180000000000,5224,5225,5221,5224,842,580088,580052
2022-04-08 09:44:00.000000000,1649382240000000000,5224,5226,5223,5226,561,580052,580177
2022-04-08 09:45:00.000000000,1649382300000000000,5226,5229,5225,5228,1460,580177,579973
2022-04-08 09:46:00.000000000,1649382360000000000,5228,5228,5224,5224,376,579973,579964
2022-04-08 09:47:00.000000000,1649382420000000000,5224,5225,5221,5225,572,579964,579987
2022-04-08 09:48:00.000000000,1649382480000000000,5225,5225,5221,5222,457,579987,579950
2022-04-08 09:49:00.000000000,1649382540000000000,5222,5223,5215,5217,2439,579950,580075
2022-04-08 09:50:00.000000000,1649382600000000000,5217,5218,5212,5214,775,580075,579961
2022-04-08 09:51:00.000000000,1649382660000000000,5214,5217,5210,5215,2710,579961,580190
2022-04-08 09:52:00.000000000,1649382720000000000,5215,5218,5212,5215,4243,580190,581138
2022-04-08 09:53:00.000000000,1649382780000000000,5215,5217,5214,5216,1047,581138,581051
2022-04-08 09:54:00.000000000,1649382840000000000,5216,5218,5215,5216,3725,581051,580745
2022-04-08 09:55:00.000000000,1649382900000000000,5216,5217,5213,5214,644,580745,580795
2022-04-08 09:56:00.000000000,1649382960000000000,5214,5215,5211,5212,288,580795,580760
2022-04-08 09:57:00.000000000,1649383020000000000,5212,5216,5212,5214,248,580760,580691
2022-04-08 09:58:00.000000000,1649383080000000000,5214,5214,5211,5211,350,580691,580672
2022-04-08 09:59:00.000000000,1649383140000000000,5211,5212,5205,5206,1832,580672,580819
2022-04-08 10:00:00.000000000,1649383200000000000,5206,5209,5204,5208,1339,580819,580897
2022-04-08 10:01:00.000000000,1649383260000000000,5208,5211,5208,5210,2730,580897,581678
2022-04-08 10:02:00.000000000,1649383320000000000,5210,5212,5209,5210,2290,581678,581293
2022-04-08 10:03:00.000000000,1649383380000000000,5210,5211,5206,5206,5119,581293,581782
2022-04-08 10:04:00.000000000,1649383440000000000,5206,5209,5204,5207,703,581782,581892
2022-04-08 10:05:00.000000000,1649383500000000000,5207,5209,5205,5205,467,581892,581849
2022-04-08 10:06:00.000000000,1649383560000000000,5205,5206,5197,5199,2796,581849,581851
2022-04-08 10:07:00.000000000,1649383620000000000,5199,5204,5198,5198,1563,581851,582054
2022-04-08 10:08:00.000000000,1649383680000000000,5198,5204,5198,5201,1240,582054,582045
2022-04-08 10:09:00.000000000,1649383740000000000,5201,5203,5200,5201,1354,582045,582337
2022-04-08 10:10:00.000000000,1649383800000000000,5201,5202,5198,5202,1047,582337,582405
2022-04-08 10:11:00.000000000,1649383860000000000,5202,5203,5200,5202,470,582405,582273
2022-04-08 10:12:00.000000000,1649383920000000000,5202,5202,5194,5195,1117,582273,582034
2022-04-08 10:13:00.000000000,1649383980000000000,5195,5196,5192,5194,1180,582034,582197
2022-04-08 10:14:00.000000000,1649384040000000000,5194,5194,5190,5191,2486,582197,582883
2022-04-08 10:30:00.000000000,1649385000000000000,5191,5191,5181,5189,5134,582883,582519
2022-04-08 10:31:00.000000000,1649385060000000000,5189,5194,5187,5194,1436,582519,582724
2022-04-08 10:32:00.000000000,1649385120000000000,5194,5194,5184,5185,1984,582724,583289
2022-04-08 10:33:00.000000000,1649385180000000000,5185,5187,5182,5187,2675,583289,584397
2022-04-08 10:34:00.000000000,1649385240000000000,5187,5191,5186,5191,931,584397,584356
2022-04-08 10:35:00.000000000,1649385300000000000,5191,5193,5185,5189,889,584356,584503
2022-04-08 10:36:00.000000000,1649385360000000000,5189,5193,5187,5188,1115,584503,584377
2022-04-08 10:37:00.000000000,1649385420000000000,5188,5190,5186,5189,615,584377,584419
2022-04-08 10:38:00.000000000,1649385480000000000,5189,5189,5180,5181,2579,584419,584044
2022-04-08 10:39:00.000000000,1649385540000000000,5181,5184,5180,5181,1815,584044,584737
2022-04-08 10:40:00.000000000,1649385600000000000,5181,5183,5180,5181,2090,584737,585304
2022-04-08 10:41:00.000000000,1649385660000000000,5181,5186,5181,5185,850,585304,585401
2022-04-08 10:42:00.000000000,1649385720000000000,5185,5186,5182,5183,787,585401,585510
2022-04-08 10:43:00.000000000,1649385780000000000,5183,5190,5183,5188,1035,585510,585465
2022-04-08 10:44:00.000000000,1649385840000000000,5188,5188,5181,5181,863,585465,585459
2022-04-08 10:45:00.000000000,1649385900000000000,5181,5185,5174,5184,3780,585459,585973
2022-04-08 10:46:00.000000000,1649385960000000000,5184,5186,5183,5183,1314,585973,586361
2022-04-08 10:47:00.000000000,1649386020000000000,5183,5187,5181,5187,886,586361,586254
2022-04-08 10:48:00.000000000,1649386080000000000,5187,5189,5185,5189,597,586254,586256
2022-04-08 10:49:00.000000000,1649386140000000000,5189,5189,5185,5186,646,586256,586346
2022-04-08 10:50:00.000000000,1649386200000000000,5186,5187,5178,5180,764,586346,586337
2022-04-08 10:51:00.000000000,1649386260000000000,5180,5186,5180,5183,1459,586337,586311
2022-04-08 10:52:00.000000000,1649386320000000000,5183,5183,5175,5178,1559,586311,586246
2022-04-08 10:53:00.000000000,1649386380000000000,5178,5179,5173,5174,1815,586246,586224
2022-04-08 10:54:00.000000000,1649386440000000000,5174,5174,5168,5171,4248,586224,585784
2022-04-08 10:55:00.000000000,1649386500000000000,5171,5176,5169,5172,1691,585784,585876
2022-04-08 10:56:00.000000000,1649386560000000000,5172,5173,5170,5171,1011,585876,585937
2022-04-08 10:57:00.000000000,1649386620000000000,5171,5172,5160,5160,3961,585937,585742
2022-04-08 10:58:00.000000000,1649386680000000000,5160,5166,5160,5163,4548,585742,587016
2022-04-08 10:59:00.000000000,1649386740000000000,5163,5168,5162,5162,1726,587016,587381
2022-04-08 11:00:00.000000000,1649386800000000000,5162,5167,5159,5164,3909,587381,587353
2022-04-08 11:01:00.000000000,1649386860000000000,5164,5170,5163,5166,1313,587353,587168
