datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-01-12 09:07:00.000000000,1610413620000000000,4416,4421,4416,4421,1520,514339,514416
2021-01-12 09:08:00.000000000,1610413680000000000,4421,4423,4414,4422,1836,514416,514392
2021-01-12 09:09:00.000000000,1610413740000000000,4422,4429,4420,4429,3000,514392,513775
2021-01-12 09:10:00.000000000,1610413800000000000,4429,4435,4426,4433,4429,513775,513851
2021-01-12 09:11:00.000000000,1610413860000000000,4433,4433,4427,4428,1597,513851,513830
2021-01-12 09:12:00.000000000,1610413920000000000,4428,4429,4421,4425,1485,513830,513763
2021-01-12 09:13:00.000000000,1610413980000000000,4425,4426,4422,4425,651,513763,513651
2021-01-12 09:14:00.000000000,1610414040000000000,4425,4431,4423,4430,1460,513651,513648
2021-01-12 09:15:00.000000000,1610414100000000000,4430,4430,4427,4428,1417,513648,513750
2021-01-12 09:16:00.000000000,1610414160000000000,4428,4428,4423,4424,1175,513750,513540
2021-01-12 09:17:00.000000000,1610414220000000000,4424,4425,4418,4421,2332,513540,513517
2021-01-12 09:18:00.000000000,1610414280000000000,4421,4421,4418,4420,1105,513517,513435
2021-01-12 09:19:00.000000000,1610414340000000000,4420,4424,4417,4424,984,513435,513468
2021-01-12 09:20:00.000000000,1610414400000000000,4424,4427,4423,4424,1575,513468,513761
2021-01-12 09:21:00.000000000,1610414460000000000,4424,4429,4423,4429,1554,513761,513433
2021-01-12 09:22:00.000000000,1610414520000000000,4429,4429,4424,4425,1851,513433,513472
2021-01-12 09:23:00.000000000,1610414580000000000,4425,4426,4420,4421,1658,513472,513376
2021-01-12 09:24:00.000000000,1610414640000000000,4421,4423,4418,4418,1052,513376,513546
2021-01-12 09:25:00.000000000,1610414700000000000,4418,4421,4418,4419,555,513546,513413
2021-01-12 09:26:00.000000000,1610414760000000000,4419,4420,4410,4410,1258,513413,513300
2021-01-12 09:27:00.000000000,1610414820000000000,4410,4417,4410,4415,999,513300,513077
2021-01-12 09:28:00.000000000,1610414880000000000,4415,4420,4413,4419,715,513077,512869
2021-01-12 09:29:00.000000000,1610414940000000000,4419,4419,4414,4419,582,512869,512805
2021-01-12 09:30:00.000000000,1610415000000000000,4419,4419,4415,4416,839,512805,512685
2021-01-12 09:31:00.000000000,1610415060000000000,4416,4423,4416,4423,1412,512685,513121
2021-01-12 09:32:00.000000000,1610415120000000000,4423,4425,4419,4424,1004,513121,512979
2021-01-12 09:33:00.000000000,1610415180000000000,4424,4424,4420,4421,517,512979,512906
2021-01-12 09:34:00.000000000,1610415240000000000,4421,4422,4418,4419,961,512906,513045
2021-01-12 09:35:00.000000000,1610415300000000000,4419,4422,4418,4420,700,513045,513125
2021-01-12 09:36:00.000000000,1610415360000000000,4420,4420,4416,4418,431,513125,513181
2021-01-12 09:37:00.000000000,1610415420000000000,4418,4418,4415,4418,673,513181,513395
2021-01-12 09:38:00.000000000,1610415480000000000,4418,4425,4418,4424,821,513395,513364
2021-01-12 09:39:00.000000000,1610415540000000000,4424,4427,4422,4423,992,513364,513214
2021-01-12 09:40:00.000000000,1610415600000000000,4423,4427,4423,4425,710,513214,513281
2021-01-12 09:41:00.000000000,1610415660000000000,4425,4426,4422,4425,663,513281,513218
2021-01-12 09:42:00.000000000,1610415720000000000,4425,4429,4424,4428,735,513218,513118
2021-01-12 09:43:00.000000000,1610415780000000000,4428,4428,4425,4428,869,513118,512998
2021-01-12 09:44:00.000000000,1610415840000000000,4428,4430,4425,4427,753,512998,512906
2021-01-12 09:45:00.000000000,1610415900000000000,4427,4428,4425,4426,330,512906,512993
2021-01-12 09:46:00.000000000,1610415960000000000,4426,4429,4425,4427,540,512993,512967
2021-01-12 09:47:00.000000000,1610416020000000000,4427,4435,4427,4435,2266,512967,512767
2021-01-12 09:48:00.000000000,1610416080000000000,4435,4435,4432,4433,1815,512767,512596
2021-01-12 09:49:00.000000000,1610416140000000000,4433,4437,4432,4435,2988,512596,512559
2021-01-12 09:50:00.000000000,1610416200000000000,4435,4439,4433,4438,2599,512559,512080
2021-01-12 09:51:00.000000000,1610416260000000000,4438,4438,4432,4434,865,512080,512060
2021-01-12 09:52:00.000000000,1610416320000000000,4434,4435,4430,4433,895,512060,512029
2021-01-12 09:53:00.000000000,1610416380000000000,4433,4436,4430,4433,1246,512029,512240
2021-01-12 09:54:00.000000000,1610416440000000000,4433,4438,4433,4436,994,512240,512271
2021-01-12 09:55:00.000000000,1610416500000000000,4436,4439,4431,4431,1220,512271,512076
2021-01-12 09:56:00.000000000,1610416560000000000,4431,4436,4431,4435,824,512076,512146
2021-01-12 09:57:00.000000000,1610416620000000000,4435,4438,4435,4438,1122,512146,512216
2021-01-12 09:58:00.000000000,1610416680000000000,4438,4438,4432,4435,967,512216,512131
2021-01-12 09:59:00.000000000,1610416740000000000,4435,4436,4431,4432,537,512131,512302
2021-01-12 10:00:00.000000000,1610416800000000000,4432,4432,4428,4431,1183,512302,512435
2021-01-12 10:01:00.000000000,1610416860000000000,4431,4432,4428,4430,881,512435,512384
2021-01-12 10:02:00.000000000,1610416920000000000,4430,4436,4429,4435,941,512384,512517
2021-01-12 10:03:00.000000000,1610416980000000000,4435,4437,4434,4437,651,512517,512347
2021-01-12 10:04:00.000000000,1610417040000000000,4437,4438,4433,4434,819,512347,512187
2021-01-12 10:05:00.000000000,1610417100000000000,4434,4437,4433,4437,595,512187,512245
2021-01-12 10:06:00.000000000,1610417160000000000,4437,4440,4437,4439,1632,512245,511879
2021-01-12 10:07:00.000000000,1610417220000000000,4439,4439,4435,4438,818,511879,511963
2021-01-12 10:08:00.000000000,1610417280000000000,4438,4439,4430,4430,1662,511963,511632
2021-01-12 10:09:00.000000000,1610417340000000000,4430,4433,4429,4429,1221,511632,511912
2021-01-12 10:10:00.000000000,1610417400000000000,4429,4431,4429,4430,745,511912,511960
2021-01-12 10:11:00.000000000,1610417460000000000,4430,4430,4423,4424,1421,511960,512188
2021-01-12 10:12:00.000000000,1610417520000000000,4424,4427,4423,4423,831,512188,512114
2021-01-12 10:13:00.000000000,1610417580000000000,4423,4429,4423,4427,435,512114,512175
2021-01-12 10:14:00.000000000,1610417640000000000,4427,4427,4424,4425,648,512175,511927
2021-01-12 10:30:00.000000000,1610418600000000000,4427,4436,4427,4435,1488,511927,511817
2021-01-12 10:31:00.000000000,1610418660000000000,4435,4436,4429,4433,1267,511817,511552
2021-01-12 10:32:00.000000000,1610418720000000000,4433,4433,4428,4428,1155,511552,511648
2021-01-12 10:33:00.000000000,1610418780000000000,4428,4433,4427,4433,738,511648,511574
2021-01-12 10:34:00.000000000,1610418840000000000,4433,4433,4430,4433,729,511574,511467
2021-01-12 10:35:00.000000000,1610418900000000000,4433,4436,4431,4431,959,511467,511507
2021-01-12 10:36:00.000000000,1610418960000000000,4431,4432,4429,4429,375,511507,511514
2021-01-12 10:37:00.000000000,1610419020000000000,4429,4434,4429,4431,791,511514,511359
2021-01-12 10:38:00.000000000,1610419080000000000,4431,4436,4431,4435,1186,511359,511300
2021-01-12 10:39:00.000000000,1610419140000000000,4435,4440,4435,4438,1010,511300,511300
2021-01-12 10:40:00.000000000,1610419200000000000,4438,4444,4438,4441,2806,511300,510772
2021-01-12 10:41:00.000000000,1610419260000000000,4441,4441,4438,4440,1090,510772,510411
2021-01-12 10:42:00.000000000,1610419320000000000,4440,4447,4440,4447,2556,510411,510473
2021-01-12 10:43:00.000000000,1610419380000000000,4447,4448,4445,4447,1655,510473,510073
2021-01-12 10:44:00.000000000,1610419440000000000,4447,4449,4445,4446,1535,510073,510148
2021-01-12 10:45:00.000000000,1610419500000000000,4446,4453,4445,4453,3114,510148,510102
2021-01-12 10:46:00.000000000,1610419560000000000,4453,4455,4452,4453,1909,510102,510038
2021-01-12 10:47:00.000000000,1610419620000000000,4453,4454,4450,4450,974,510038,509946
2021-01-12 10:48:00.000000000,1610419680000000000,4450,4452,4448,4448,1665,509946,510087
2021-01-12 10:49:00.000000000,1610419740000000000,4448,4450,4447,4449,1190,510087,510399
2021-01-12 10:50:00.000000000,1610419800000000000,4449,4450,4445,4446,1438,510399,510414
2021-01-12 10:51:00.000000000,1610419860000000000,4446,4448,4444,4445,902,510414,510673
2021-01-12 10:52:00.000000000,1610419920000000000,4445,4446,4443,4444,795,510673,510869
2021-01-12 10:53:00.000000000,1610419980000000000,4444,4448,4444,4447,658,510869,510906
2021-01-12 10:54:00.000000000,1610420040000000000,4447,4448,4444,4444,714,510906,510871
2021-01-12 10:55:00.000000000,1610420100000000000,4444,4446,4442,4442,852,510871,511152
2021-01-12 10:56:00.000000000,1610420160000000000,4442,4444,4440,4442,964,511152,511344
2021-01-12 10:57:00.000000000,1610420220000000000,4442,4443,4438,4438,876,511344,511467
2021-01-12 10:58:00.000000000,1610420280000000000,4438,4442,4437,4441,1157,511467,511549
2021-01-12 10:59:00.000000000,1610420340000000000,4441,4441,4437,4437,748,511549,511826
2021-01-12 11:00:00.000000000,1610420400000000000,4437,4439,4435,4435,1118,511826,512048
2021-01-12 11:01:00.000000000,1610420460000000000,4435,4436,4434,4435,959,512048,512194
2021-01-12 11:02:00.000000000,1610420520000000000,4435,4442,4434,4441,1013,512194,512137
2021-01-12 11:03:00.000000000,1610420580000000000,4441,4443,4440,4441,996,512137,512266
2021-01-12 11:04:00.000000000,1610420640000000000,4441,4442,4436,4436,1256,512266,512781
2021-01-12 11:05:00.000000000,1610420700000000000,4436,4441,4436,4440,924,512781,512603
2021-01-12 11:06:00.000000000,1610420760000000000,4440,4441,4439,4441,414,512603,512660
2021-01-12 11:07:00.000000000,1610420820000000000,4441,4444,4440,4442,932,512660,512712
2021-01-12 11:08:00.000000000,1610420880000000000,4442,4447,4441,4447,1231,512712,512797
2021-01-12 11:09:00.000000000,1610420940000000000,4447,4447,4444,4447,371,512797,512747
2021-01-12 11:10:00.000000000,1610421000000000000,4447,4448,4441,4441,789,512747,512715
2021-01-12 11:11:00.000000000,1610421060000000000,4441,4444,4441,4443,326,512715,512695
2021-01-12 11:12:00.000000000,1610421120000000000,4443,4445,4442,4443,336,512695,512719
2021-01-12 11:13:00.000000000,1610421180000000000,4443,4443,4440,4441,294,512719,512744
2021-01-12 11:14:00.000000000,1610421240000000000,4441,4442,4438,4439,557,512744,512814
2021-01-12 11:15:00.000000000,1610421300000000000,4439,4441,4438,4441,587,512814,512624
2021-01-12 11:16:00.000000000,1610421360000000000,4441,4442,4435,4435,1694,512624,512672
2021-01-12 11:17:00.000000000,1610421420000000000,4435,4437,4430,4430,1523,512672,512776
2021-01-12 11:18:00.000000000,1610421480000000000,4430,4435,4430,4434,778,512776,512674
2021-01-12 11:19:00.000000000,1610421540000000000,4434,4435,4433,4434,445,512674,512858
2021-01-12 11:20:00.000000000,1610421600000000000,4434,4435,4427,4428,1829,512858,513085
2021-01-12 11:21:00.000000000,1610421660000000000,4428,4431,4426,4429,1362,513085,513096
2021-01-12 11:22:00.000000000,1610421720000000000,4429,4430,4426,4427,1569,513096,513084
2021-01-12 11:23:00.000000000,1610421780000000000,4427,4428,4422,4424,2056,513084,512736
2021-01-12 11:24:00.000000000,1610421840000000000,4424,4427,4422,4425,1228,512736,512822
2021-01-12 11:25:00.000000000,1610421900000000000,4425,4425,4422,4425,887,512822,512952
2021-01-12 11:26:00.000000000,1610421960000000000,4425,4429,4424,4429,2035,512952,513161
2021-01-12 11:27:00.000000000,1610422020000000000,4429,4431,4428,4429,914,513161,513312
2021-01-12 11:28:00.000000000,1610422080000000000,4429,4432,4426,4431,716,513312,513331
2021-01-12 11:29:00.000000000,1610422140000000000,4431,4435,4430,4434,1186,513331,513041
2021-01-12 13:30:00.000000000,1610429400000000000,4434,4444,4433,4442,2930,513041,512810
2021-01-12 13:31:00.000000000,1610429460000000000,4442,4448,4442,4443,2089,512810,512769
2021-01-12 13:32:00.000000000,1610429520000000000,4443,4445,4441,4442,1583,512769,512624
2021-01-12 13:33:00.000000000,1610429580000000000,4442,4447,4442,4445,1391,512624,512645
2021-01-12 13:34:00.000000000,1610429640000000000,4445,4448,4444,4446,1365,512645,512598
2021-01-12 13:35:00.000000000,1610429700000000000,4446,4448,4445,4445,885,512598,512511
2021-01-12 13:36:00.000000000,1610429760000000000,4445,4449,4445,4448,1655,512511,512506
2021-01-12 13:37:00.000000000,1610429820000000000,4448,4449,4446,4446,970,512506,512418
2021-01-12 13:38:00.000000000,1610429880000000000,4446,4448,4445,4446,534,512418,512501
2021-01-12 13:39:00.000000000,1610429940000000000,4446,4454,4445,4453,2985,512501,513253
2021-01-12 13:40:00.000000000,1610430000000000000,4453,4457,4453,4453,3548,513253,513441
2021-01-12 13:41:00.000000000,1610430060000000000,4453,4455,4452,4454,1078,513441,513974
2021-01-12 13:42:00.000000000,1610430120000000000,4454,4454,4450,4450,1457,513974,514685
2021-01-12 13:43:00.000000000,1610430180000000000,4450,4454,4450,4453,902,514685,514400
2021-01-12 13:44:00.000000000,1610430240000000000,4453,4453,4450,4451,384,514400,514455
2021-01-12 13:45:00.000000000,1610430300000000000,4451,4464,4450,4463,4249,514455,514539
2021-01-12 13:46:00.000000000,1610430360000000000,4463,4465,4461,4463,2456,514539,514029
2021-01-12 13:47:00.000000000,1610430420000000000,4463,4466,4462,4466,1452,514029,514021
2021-01-12 13:48:00.000000000,1610430480000000000,4466,4468,4462,4467,2579,514021,513916
2021-01-12 13:49:00.000000000,1610430540000000000,4467,4467,4462,4464,2473,513916,514028
2021-01-12 13:50:00.000000000,1610430600000000000,4464,4466,4463,4463,2316,514028,513921
2021-01-12 13:51:00.000000000,1610430660000000000,4463,4463,4459,4461,1772,513921,514305
2021-01-12 13:52:00.000000000,1610430720000000000,4461,4463,4460,4460,1014,514305,514556
2021-01-12 13:53:00.000000000,1610430780000000000,4460,4463,4460,4463,919,514556,514668
2021-01-12 13:54:00.000000000,1610430840000000000,4463,4464,4461,4461,558,514668,514787
2021-01-12 13:55:00.000000000,1610430900000000000,4461,4467,4461,4464,1670,514787,514600
2021-01-12 13:56:00.000000000,1610430960000000000,4464,4468,4459,4460,2418,514600,514451
2021-01-12 13:57:00.000000000,1610431020000000000,4460,4463,4454,4456,2263,514451,514188
2021-01-12 13:58:00.000000000,1610431080000000000,4456,4459,4456,4457,681,514188,514109
2021-01-12 13:59:00.000000000,1610431140000000000,4457,4459,4453,4453,1030,514109,514225
2021-01-12 14:00:00.000000000,1610431200000000000,4453,4458,4451,4455,2646,514225,514600
2021-01-12 14:01:00.000000000,1610431260000000000,4455,4455,4452,4454,1356,514600,514957
2021-01-12 14:02:00.000000000,1610431320000000000,4454,4458,4453,4457,1301,514957,514829
2021-01-12 14:03:00.000000000,1610431380000000000,4457,4458,4450,4452,1557,514829,514912
2021-01-12 14:04:00.000000000,1610431440000000000,4452,4453,4447,4450,2247,514912,515205
2021-01-12 14:05:00.000000000,1610431500000000000,4450,4456,4449,4454,1412,515205,515283
2021-01-12 14:06:00.000000000,1610431560000000000,4454,4459,4454,4456,1204,515283,515115
2021-01-12 14:07:00.000000000,1610431620000000000,4456,4459,4452,4455,1605,515115,515181
2021-01-12 14:08:00.000000000,1610431680000000000,4455,4455,4451,4451,588,515181,515182
2021-01-12 14:09:00.000000000,1610431740000000000,4451,4457,4449,4456,1411,515182,515455
2021-01-12 14:10:00.000000000,1610431800000000000,4456,4459,4455,4459,719,515455,515538
2021-01-12 14:11:00.000000000,1610431860000000000,4459,4459,4455,4456,624,515538,515502
2021-01-12 14:12:00.000000000,1610431920000000000,4456,4458,4456,4457,274,515502,515475
2021-01-12 14:13:00.000000000,1610431980000000000,4457,4457,4454,4454,271,515475,515429
2021-01-12 14:14:00.000000000,1610432040000000000,4454,4455,4449,4452,1280,515429,515469
2021-01-12 14:15:00.000000000,1610432100000000000,4452,4453,4448,4449,1190,515469,515370
2021-01-12 14:16:00.000000000,1610432160000000000,4449,4451,4446,4446,1630,515370,515558
2021-01-12 14:17:00.000000000,1610432220000000000,4446,4450,4446,4449,733,515558,515572
2021-01-12 14:18:00.000000000,1610432280000000000,4449,4451,4447,4449,512,515572,515656
2021-01-12 14:19:00.000000000,1610432340000000000,4449,4457,4449,4456,1127,515656,515675
2021-01-12 14:20:00.000000000,1610432400000000000,4456,4456,4453,4456,692,515675,515671
2021-01-12 14:21:00.000000000,1610432460000000000,4456,4462,4455,4460,2439,515671,515579
2021-01-12 14:22:00.000000000,1610432520000000000,4460,4464,4459,4461,2158,515579,515939
2021-01-12 14:23:00.000000000,1610432580000000000,4461,4465,4452,4459,3190,515939,516007
2021-01-12 14:24:00.000000000,1610432640000000000,4459,4459,4450,4452,2927,516007,516115
2021-01-12 14:25:00.000000000,1610432700000000000,4452,4453,4446,4448,1767,516115,515844
2021-01-12 14:26:00.000000000,1610432760000000000,4448,4456,4447,4455,2286,515844,515930
2021-01-12 14:27:00.000000000,1610432820000000000,4455,4456,4449,4450,716,515930,515817
2021-01-12 14:28:00.000000000,1610432880000000000,4450,4453,4450,4452,463,515817,515832
2021-01-12 14:29:00.000000000,1610432940000000000,4452,4454,4448,4448,1013,515832,515659
2021-01-12 14:30:00.000000000,1610433000000000000,4448,4454,4448,4454,670,515659,515734
2021-01-12 14:31:00.000000000,1610433060000000000,4454,4458,4452,4458,1001,515734,515774
2021-01-12 14:32:00.000000000,1610433120000000000,4458,4460,4457,4459,901,515774,515772
2021-01-12 14:33:00.000000000,1610433180000000000,4459,4462,4459,4461,981,515772,515687
2021-01-12 14:34:00.000000000,1610433240000000000,4461,4467,4460,4464,1938,515687,515758
2021-01-12 14:35:00.000000000,1610433300000000000,4464,4467,4459,4463,1865,515758,516055
2021-01-12 14:36:00.000000000,1610433360000000000,4463,4465,4460,4462,1555,516055,516214
2021-01-12 14:37:00.000000000,1610433420000000000,4462,4464,4461,4463,1741,516214,515486
2021-01-12 14:38:00.000000000,1610433480000000000,4463,4463,4458,4458,622,515486,515542
2021-01-12 14:39:00.000000000,1610433540000000000,4458,4463,4457,4463,826,515542,515515
2021-01-12 14:40:00.000000000,1610433600000000000,4463,4465,4461,4462,1184,515515,515782
2021-01-12 14:41:00.000000000,1610433660000000000,4462,4466,4462,4465,816,515782,515959
2021-01-12 14:42:00.000000000,1610433720000000000,4465,4466,4464,4466,618,515959,515874
2021-01-12 14:43:00.000000000,1610433780000000000,4466,4470,4462,4470,2270,515874,515559
2021-01-12 14:44:00.000000000,1610433840000000000,4470,4470,4461,4464,1094,515559,515400
2021-01-12 14:45:00.000000000,1610433900000000000,4464,4470,4464,4466,991,515400,515377
2021-01-12 14:46:00.000000000,1610433960000000000,4466,4467,4463,4467,1470,515377,515547
2021-01-12 14:47:00.000000000,1610434020000000000,4467,4470,4466,4469,1047,515547,515687
2021-01-12 14:48:00.000000000,1610434080000000000,4469,4470,4465,4467,778,515687,515605
2021-01-12 14:49:00.000000000,1610434140000000000,4467,4468,4462,4465,1031,515605,515500
2021-01-12 14:50:00.000000000,1610434200000000000,4465,4467,4458,4458,1529,515500,515354
2021-01-12 14:51:00.000000000,1610434260000000000,4458,4460,4452,4459,3016,515354,515360
2021-01-12 14:52:00.000000000,1610434320000000000,4459,4463,4457,4460,990,515360,515177
2021-01-12 14:53:00.000000000,1610434380000000000,4460,4461,4457,4460,488,515177,515162
2021-01-12 14:54:00.000000000,1610434440000000000,4460,4460,4457,4458,787,515162,515037
2021-01-12 14:55:00.000000000,1610434500000000000,4458,4459,4457,4457,604,515037,515015
2021-01-12 14:56:00.000000000,1610434560000000000,4457,4460,4456,4459,1130,515015,515095
2021-01-12 14:57:00.000000000,1610434620000000000,4459,4461,4456,4460,1166,515095,514763
2021-01-12 14:58:00.000000000,1610434680000000000,4460,4463,4460,4463,1206,514763,514441
2021-01-12 14:59:00.000000000,1610434740000000000,4463,4464,4458,4462,1748,514441,513446
2021-01-12 21:00:00.000000000,1610456400000000000,4460,4460,4451,4452,7846,513446,514105
2021-01-12 21:01:00.000000000,1610456460000000000,4452,4458,4452,4454,2593,514105,514352
2021-01-12 21:02:00.000000000,1610456520000000000,4454,4455,4444,4446,4134,514352,514627
2021-01-12 21:03:00.000000000,1610456580000000000,4446,4447,4441,4446,3020,514627,514841
2021-01-12 21:04:00.000000000,1610456640000000000,4446,4451,4443,4448,3095,514841,515136
2021-01-12 21:05:00.000000000,1610456700000000000,4448,4454,4445,4453,3259,515136,515259
2021-01-12 21:06:00.000000000,1610456760000000000,4453,4454,4450,4453,3540,515259,515256
2021-01-12 21:07:00.000000000,1610456820000000000,4453,4455,4452,4454,2271,515256,515640
2021-01-12 21:08:00.000000000,1610456880000000000,4454,4454,4448,4449,2920,515640,516081
2021-01-12 21:09:00.000000000,1610456940000000000,4449,4453,4447,4449,1373,516081,516406
2021-01-12 21:10:00.000000000,1610457000000000000,4449,4450,4444,4444,2064,516406,517166
2021-01-12 21:11:00.000000000,1610457060000000000,4444,4447,4443,4446,2126,517166,517229
2021-01-12 21:12:00.000000000,1610457120000000000,4446,4449,4444,4444,1866,517229,517358
2021-01-12 21:13:00.000000000,1610457180000000000,4444,4449,4444,4447,1409,517358,517545
2021-01-12 21:14:00.000000000,1610457240000000000,4447,4447,4443,4444,959,517545,517634
2021-01-12 21:15:00.000000000,1610457300000000000,4444,4447,4440,4440,1365,517634,517795
2021-01-12 21:16:00.000000000,1610457360000000000,4440,4440,4435,4436,3658,517795,518214
2021-01-12 21:17:00.000000000,1610457420000000000,4436,4439,4428,4429,5251,518214,518182
2021-01-12 21:18:00.000000000,1610457480000000000,4429,4434,4426,4431,4108,518182,518154
2021-01-12 21:19:00.000000000,1610457540000000000,4431,4434,4429,4433,1682,518154,517964
2021-01-12 21:20:00.000000000,1610457600000000000,4433,4439,4432,4433,3941,517964,518686
2021-01-12 21:21:00.000000000,1610457660000000000,4433,4434,4424,4428,4414,518686,519194
2021-01-12 21:22:00.000000000,1610457720000000000,4428,4432,4425,4425,2303,519194,519229
2021-01-12 21:23:00.000000000,1610457780000000000,4425,4428,4423,4426,2161,519229,519304
2021-01-12 21:24:00.000000000,1610457840000000000,4426,4430,4425,4428,1285,519304,519258
2021-01-12 21:25:00.000000000,1610457900000000000,4428,4432,4428,4428,1763,519258,519307
2021-01-12 21:26:00.000000000,1610457960000000000,4428,4432,4426,4429,1410,519307,519473
2021-01-12 21:27:00.000000000,1610458020000000000,4429,4432,4428,4429,781,519473,519508
2021-01-12 21:28:00.000000000,1610458080000000000,4429,4434,4428,4433,1363,519508,519277
2021-01-12 21:29:00.000000000,1610458140000000000,4433,4434,4430,4431,950,519277,519363
2021-01-12 21:30:00.000000000,1610458200000000000,4431,4441,4430,4440,1891,519363,519056
2021-01-12 21:31:00.000000000,1610458260000000000,4440,4453,4439,4451,5520,519056,518152
2021-01-12 21:32:00.000000000,1610458320000000000,4451,4451,4446,4448,2084,518152,518366
2021-01-12 21:33:00.000000000,1610458380000000000,4448,4450,4446,4448,1745,518366,518232
2021-01-12 21:34:00.000000000,1610458440000000000,4448,4452,4447,4449,2892,518232,518239
2021-01-12 21:35:00.000000000,1610458500000000000,4449,4449,4445,4445,1834,518239,518498
2021-01-12 21:36:00.000000000,1610458560000000000,4445,4446,4443,4443,762,518498,518485
2021-01-12 21:37:00.000000000,1610458620000000000,4443,4445,4441,4441,1023,518485,518458
2021-01-12 21:38:00.000000000,1610458680000000000,4441,4445,4440,4442,611,518458,518396
2021-01-12 21:39:00.000000000,1610458740000000000,4442,4443,4437,4437,1478,518396,518376
2021-01-12 21:40:00.000000000,1610458800000000000,4437,4441,4435,4439,1607,518376,518571
2021-01-12 21:41:00.000000000,1610458860000000000,4439,4440,4433,4433,1742,518571,518772
2021-01-12 21:42:00.000000000,1610458920000000000,4433,4439,4433,4438,1290,518772,518701
2021-01-12 21:43:00.000000000,1610458980000000000,4438,4438,4431,4434,1313,518701,519039
2021-01-12 21:44:00.000000000,1610459040000000000,4434,4437,4433,4435,1275,519039,518775
2021-01-12 21:45:00.000000000,1610459100000000000,4435,4443,4435,4443,1631,518775,518554
2021-01-12 21:46:00.000000000,1610459160000000000,4443,4443,4436,4437,1071,518554,518524
2021-01-12 21:47:00.000000000,1610459220000000000,4437,4441,4437,4439,845,518524,518636
2021-01-12 21:48:00.000000000,1610459280000000000,4439,4440,4437,4439,706,518636,518686
2021-01-12 21:49:00.000000000,1610459340000000000,4439,4443,4439,4442,569,518686,518649
2021-01-12 21:50:00.000000000,1610459400000000000,4442,4443,4437,4437,956,518649,518859
2021-01-12 21:51:00.000000000,1610459460000000000,4437,4439,4435,4436,670,518859,518875
2021-01-12 21:52:00.000000000,1610459520000000000,4436,4439,4435,4436,588,518875,519060
2021-01-12 21:53:00.000000000,1610459580000000000,4436,4437,4434,4437,744,519060,519124
2021-01-12 21:54:00.000000000,1610459640000000000,4437,4444,4436,4444,1222,519124,519287
2021-01-12 21:55:00.000000000,1610459700000000000,4444,4445,4440,4441,1269,519287,519502
2021-01-12 21:56:00.000000000,1610459760000000000,4441,4446,4441,4446,1343,519502,519547
2021-01-12 21:57:00.000000000,1610459820000000000,4446,4447,4436,4436,1821,519547,519642
2021-01-12 21:58:00.000000000,1610459880000000000,4436,4440,4435,4436,1338,519642,519787
2021-01-12 21:59:00.000000000,1610459940000000000,4436,4438,4434,4436,1086,519787,520090
2021-01-12 22:00:00.000000000,1610460000000000000,4436,4438,4435,4436,1039,520090,520111
2021-01-12 22:01:00.000000000,1610460060000000000,4436,4436,4431,4432,1108,520111,520265
2021-01-12 22:02:00.000000000,1610460120000000000,4432,4436,4431,4433,945,520265,520230
2021-01-12 22:03:00.000000000,1610460180000000000,4433,4436,4433,4434,449,520230,520269
2021-01-12 22:04:00.000000000,1610460240000000000,4434,4435,4431,4431,975,520269,520348
2021-01-12 22:05:00.000000000,1610460300000000000,4431,4438,4431,4438,1366,520348,520449
2021-01-12 22:06:00.000000000,1610460360000000000,4438,4439,4435,4437,1248,520449,520644
2021-01-12 22:07:00.000000000,1610460420000000000,4437,4439,4436,4438,718,520644,520828
2021-01-12 22:08:00.000000000,1610460480000000000,4438,4441,4437,4440,920,520828,520962
2021-01-12 22:09:00.000000000,1610460540000000000,4440,4445,4438,4444,1336,520962,520726
2021-01-12 22:10:00.000000000,1610460600000000000,4444,4444,4441,4441,770,520726,520781
2021-01-12 22:11:00.000000000,1610460660000000000,4441,4443,4440,4442,825,520781,520943
2021-01-12 22:12:00.000000000,1610460720000000000,4442,4444,4440,4440,456,520943,520951
2021-01-12 22:13:00.000000000,1610460780000000000,4440,4441,4437,4438,532,520951,521082
2021-01-12 22:14:00.000000000,1610460840000000000,4438,4441,4437,4439,500,521082,520961
2021-01-12 22:15:00.000000000,1610460900000000000,4439,4446,4437,4445,967,520961,520811
2021-01-12 22:16:00.000000000,1610460960000000000,4445,4445,4441,4443,638,520811,520823
2021-01-12 22:17:00.000000000,1610461020000000000,4443,4444,4440,4443,468,520823,520888
2021-01-12 22:18:00.000000000,1610461080000000000,4443,4449,4443,4446,1544,520888,520579
2021-01-12 22:19:00.000000000,1610461140000000000,4446,4446,4443,4445,670,520579,520638
2021-01-12 22:20:00.000000000,1610461200000000000,4445,4446,4442,4442,1434,520638,520305
2021-01-12 22:21:00.000000000,1610461260000000000,4442,4442,4439,4440,844,520305,520349
2021-01-12 22:22:00.000000000,1610461320000000000,4440,4444,4440,4443,714,520349,520340
2021-01-12 22:23:00.000000000,1610461380000000000,4443,4443,4441,4443,140,520340,520316
2021-01-12 22:24:00.000000000,1610461440000000000,4443,4443,4439,4441,490,520316,520322
2021-01-12 22:25:00.000000000,1610461500000000000,4441,4442,4439,4440,237,520322,520308
