datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-01-09 14:01:00.000000000,1767938460000000000,7986,7988,7984,7986,343,679290,679288
2026-01-09 14:02:00.000000000,1767938520000000000,7986,7988,7984,7988,351,679288,679344
2026-01-09 14:03:00.000000000,1767938580000000000,7988,7988,7986,7988,187,679344,679389
2026-01-09 14:04:00.000000000,1767938640000000000,7988,7988,7986,7988,223,679389,679538
2026-01-09 14:05:00.000000000,1767938700000000000,7988,7988,7986,7988,240,679538,679576
2026-01-09 14:06:00.000000000,1767938760000000000,7988,7988,7986,7986,319,679576,679658
2026-01-09 14:07:00.000000000,1767938820000000000,7986,7988,7986,7986,206,679658,679787
2026-01-09 14:08:00.000000000,1767938880000000000,7986,7988,7986,7986,309,679787,679809
2026-01-09 14:09:00.000000000,1767938940000000000,7986,7988,7986,7988,75,679809,679838
2026-01-09 14:10:00.000000000,1767939000000000000,7988,7988,7986,7986,89,679838,679877
2026-01-09 14:11:00.000000000,1767939060000000000,7986,7988,7986,7986,236,679877,679943
2026-01-09 14:12:00.000000000,1767939120000000000,7986,7988,7986,7988,337,679943,680057
2026-01-09 14:13:00.000000000,1767939180000000000,7988,7990,7986,7988,291,680057,680073
2026-01-09 14:14:00.000000000,1767939240000000000,7988,7992,7988,7992,761,680073,680203
2026-01-09 14:15:00.000000000,1767939300000000000,7992,7992,7988,7988,340,680203,680214
2026-01-09 14:16:00.000000000,1767939360000000000,7988,7992,7988,7990,566,680214,680302
2026-01-09 14:17:00.000000000,1767939420000000000,7990,7992,7990,7992,217,680302,680375
2026-01-09 14:18:00.000000000,1767939480000000000,7992,7992,7988,7988,214,680375,680431
2026-01-09 14:19:00.000000000,1767939540000000000,7988,7990,7986,7988,697,680431,680730
2026-01-09 14:20:00.000000000,1767939600000000000,7988,7990,7986,7988,343,680730,680770
2026-01-09 14:21:00.000000000,1767939660000000000,7988,7990,7986,7988,240,680770,680861
2026-01-09 14:22:00.000000000,1767939720000000000,7988,7988,7986,7986,89,680861,680844
2026-01-09 14:23:00.000000000,1767939780000000000,7986,7988,7984,7984,392,680844,680950
2026-01-09 14:24:00.000000000,1767939840000000000,7984,7990,7984,7988,323,680950,680814
2026-01-09 14:25:00.000000000,1767939900000000000,7988,7988,7986,7986,226,680814,680797
2026-01-09 14:26:00.000000000,1767939960000000000,7986,7988,7986,7988,288,680797,680912
2026-01-09 14:27:00.000000000,1767940020000000000,7988,7988,7986,7988,168,680912,680926
2026-01-09 14:28:00.000000000,1767940080000000000,7988,7990,7988,7988,329,680926,680861
2026-01-09 14:29:00.000000000,1767940140000000000,7988,7990,7988,7988,112,680861,680860
2026-01-09 14:30:00.000000000,1767940200000000000,7988,7990,7988,7988,310,680860,681049
2026-01-09 14:31:00.000000000,1767940260000000000,7988,7990,7988,7988,323,681049,681086
2026-01-09 14:32:00.000000000,1767940320000000000,7988,7990,7986,7988,115,681086,681077
2026-01-09 14:33:00.000000000,1767940380000000000,7988,7988,7986,7988,541,681077,681143
2026-01-09 14:34:00.000000000,1767940440000000000,7988,7990,7986,7988,291,681143,681131
2026-01-09 14:35:00.000000000,1767940500000000000,7988,7988,7986,7988,141,681131,681116
2026-01-09 14:36:00.000000000,1767940560000000000,7988,7990,7986,7988,186,681116,681180
2026-01-09 14:37:00.000000000,1767940620000000000,7988,7990,7988,7988,669,681180,681436
2026-01-09 14:38:00.000000000,1767940680000000000,7988,7990,7986,7988,422,681436,681538
2026-01-09 14:39:00.000000000,1767940740000000000,7988,7990,7988,7990,120,681538,681591
2026-01-09 14:40:00.000000000,1767940800000000000,7990,7992,7990,7992,1060,681591,681698
2026-01-09 14:41:00.000000000,1767940860000000000,7992,7992,7990,7992,948,681698,681962
2026-01-09 14:42:00.000000000,1767940920000000000,7992,7994,7992,7992,275,681962,682125
2026-01-09 14:43:00.000000000,1767940980000000000,7992,7996,7992,7994,1551,682125,682686
2026-01-09 14:44:00.000000000,1767941040000000000,7994,7996,7994,7994,487,682686,682764
2026-01-09 14:45:00.000000000,1767941100000000000,7994,7996,7990,7992,1076,682764,683045
2026-01-09 14:46:00.000000000,1767941160000000000,7992,7994,7992,7992,423,683045,683146
2026-01-09 14:47:00.000000000,1767941220000000000,7992,7994,7990,7992,674,683146,683369
2026-01-09 14:48:00.000000000,1767941280000000000,7992,7992,7988,7990,1036,683369,683604
2026-01-09 14:49:00.000000000,1767941340000000000,7990,7994,7988,7992,401,683604,683492
2026-01-09 14:50:00.000000000,1767941400000000000,7992,7994,7990,7990,371,683492,683500
2026-01-09 14:51:00.000000000,1767941460000000000,7990,7992,7988,7990,412,683500,683590
2026-01-09 14:52:00.000000000,1767941520000000000,7990,7992,7988,7990,548,683590,683711
2026-01-09 14:53:00.000000000,1767941580000000000,7990,7990,7984,7984,1586,683711,683727
2026-01-09 14:54:00.000000000,1767941640000000000,7984,7986,7984,7984,393,683727,683723
2026-01-09 14:55:00.000000000,1767941700000000000,7984,7988,7984,7986,717,683723,683575
2026-01-09 14:56:00.000000000,1767941760000000000,7986,7988,7984,7984,720,683575,683448
2026-01-09 14:57:00.000000000,1767941820000000000,7984,7988,7984,7986,719,683448,683440
2026-01-09 14:58:00.000000000,1767941880000000000,7986,7992,7986,7992,1266,683440,683529
2026-01-09 14:59:00.000000000,1767941940000000000,7992,7996,7992,7994,4431,683529,681661
2026-01-09 21:00:00.000000000,1767963600000000000,7970,7976,7964,7970,7774,681661,680973
2026-01-09 21:01:00.000000000,1767963660000000000,7970,7974,7968,7970,2561,680973,681005
2026-01-09 21:02:00.000000000,1767963720000000000,7970,7974,7966,7974,1948,681005,680808
2026-01-09 21:03:00.000000000,1767963780000000000,7974,7980,7970,7980,1846,680808,680673
2026-01-09 21:04:00.000000000,1767963840000000000,7980,7980,7974,7976,1684,680673,680605
2026-01-09 21:05:00.000000000,1767963900000000000,7976,7978,7974,7976,392,680605,680705
2026-01-09 21:06:00.000000000,1767963960000000000,7976,7978,7974,7976,681,680705,680711
2026-01-09 21:07:00.000000000,1767964020000000000,7976,7978,7972,7972,722,680711,680695
2026-01-09 21:08:00.000000000,1767964080000000000,7972,7974,7966,7968,1529,680695,681032
2026-01-09 21:09:00.000000000,1767964140000000000,7968,7970,7966,7968,549,681032,681003
2026-01-09 21:10:00.000000000,1767964200000000000,7968,7970,7966,7970,777,681003,681208
2026-01-09 21:11:00.000000000,1767964260000000000,7970,7970,7966,7970,619,681208,681074
2026-01-09 21:12:00.000000000,1767964320000000000,7970,7970,7966,7966,464,681074,681052
2026-01-09 21:13:00.000000000,1767964380000000000,7966,7968,7966,7966,441,681052,681138
2026-01-09 21:14:00.000000000,1767964440000000000,7966,7968,7964,7964,919,681138,681000
2026-01-09 21:15:00.000000000,1767964500000000000,7964,7968,7962,7966,1018,681000,680941
2026-01-09 21:16:00.000000000,1767964560000000000,7966,7968,7960,7964,1039,680941,680917
2026-01-09 21:17:00.000000000,1767964620000000000,7964,7968,7964,7966,703,680917,680902
2026-01-09 21:18:00.000000000,1767964680000000000,7966,7968,7966,7968,203,680902,680963
2026-01-09 21:19:00.000000000,1767964740000000000,7968,7968,7964,7966,538,680963,680896
2026-01-09 21:20:00.000000000,1767964800000000000,7966,7966,7964,7966,623,680896,680996
2026-01-09 21:21:00.000000000,1767964860000000000,7966,7970,7964,7968,414,680996,681008
2026-01-09 21:22:00.000000000,1767964920000000000,7968,7972,7968,7970,761,681008,681111
2026-01-09 21:23:00.000000000,1767964980000000000,7970,7970,7966,7968,348,681111,681169
2026-01-09 21:24:00.000000000,1767965040000000000,7968,7970,7966,7966,408,681169,681339
2026-01-09 21:25:00.000000000,1767965100000000000,7966,7970,7966,7968,277,681339,681353
2026-01-09 21:26:00.000000000,1767965160000000000,7968,7970,7966,7966,133,681353,681424
2026-01-09 21:27:00.000000000,1767965220000000000,7966,7970,7966,7968,202,681424,681399
2026-01-09 21:28:00.000000000,1767965280000000000,7968,7972,7968,7970,250,681399,681405
2026-01-09 21:29:00.000000000,1767965340000000000,7970,7970,7968,7970,169,681405,681364
2026-01-09 21:30:00.000000000,1767965400000000000,7970,7970,7966,7968,339,681364,681396
2026-01-09 21:31:00.000000000,1767965460000000000,7968,7970,7968,7970,284,681396,681468
2026-01-09 21:32:00.000000000,1767965520000000000,7970,7972,7968,7970,321,681468,681393
2026-01-09 21:33:00.000000000,1767965580000000000,7970,7974,7970,7970,504,681393,681332
2026-01-09 21:34:00.000000000,1767965640000000000,7970,7974,7970,7974,209,681332,681269
2026-01-09 21:35:00.000000000,1767965700000000000,7974,7974,7968,7970,549,681269,681522
2026-01-09 21:36:00.000000000,1767965760000000000,7970,7972,7968,7968,203,681522,681495
2026-01-09 21:37:00.000000000,1767965820000000000,7968,7972,7968,7972,155,681495,681489
2026-01-09 21:38:00.000000000,1767965880000000000,7972,7974,7970,7972,318,681489,681473
2026-01-09 21:39:00.000000000,1767965940000000000,7972,7974,7970,7970,230,681473,681551
2026-01-09 21:40:00.000000000,1767966000000000000,7970,7972,7970,7970,159,681551,681540
2026-01-09 21:41:00.000000000,1767966060000000000,7970,7972,7970,7970,334,681540,681541
2026-01-09 21:42:00.000000000,1767966120000000000,7970,7972,7968,7972,338,681541,681645
2026-01-09 21:43:00.000000000,1767966180000000000,7972,7974,7970,7972,401,681645,681570
2026-01-09 21:44:00.000000000,1767966240000000000,7972,7976,7972,7976,326,681570,681499
2026-01-09 21:45:00.000000000,1767966300000000000,7976,7976,7974,7976,194,681499,681511
2026-01-09 21:46:00.000000000,1767966360000000000,7976,7976,7970,7972,565,681511,681667
2026-01-09 21:47:00.000000000,1767966420000000000,7972,7976,7972,7974,212,681667,681606
2026-01-09 21:48:00.000000000,1767966480000000000,7974,7976,7974,7976,320,681606,681567
2026-01-09 21:49:00.000000000,1767966540000000000,7976,7980,7976,7978,846,681567,681520
2026-01-09 21:50:00.000000000,1767966600000000000,7978,7980,7976,7980,713,681520,681860
2026-01-09 21:51:00.000000000,1767966660000000000,7980,7980,7976,7978,254,681860,681847
2026-01-09 21:52:00.000000000,1767966720000000000,7978,7980,7976,7978,290,681847,681860
2026-01-09 21:53:00.000000000,1767966780000000000,7978,7980,7976,7978,402,681860,681985
2026-01-09 21:54:00.000000000,1767966840000000000,7978,7978,7974,7974,571,681985,682218
2026-01-09 21:55:00.000000000,1767966900000000000,7974,7976,7972,7972,377,682218,682150
2026-01-09 21:56:00.000000000,1767966960000000000,7972,7978,7972,7978,245,682150,682057
2026-01-09 21:57:00.000000000,1767967020000000000,7978,7978,7974,7976,182,682057,682072
2026-01-09 21:58:00.000000000,1767967080000000000,7976,7978,7976,7976,53,682072,682105
2026-01-09 21:59:00.000000000,1767967140000000000,7976,7978,7976,7976,352,682105,682019
2026-01-09 22:00:00.000000000,1767967200000000000,7976,7978,7974,7976,186,682019,681946
2026-01-09 22:01:00.000000000,1767967260000000000,7976,7980,7976,7980,1564,681946,681927
2026-01-09 22:02:00.000000000,1767967320000000000,7980,7980,7976,7976,676,681927,682039
2026-01-09 22:03:00.000000000,1767967380000000000,7976,7978,7976,7976,149,682039,682036
2026-01-09 22:04:00.000000000,1767967440000000000,7976,7978,7976,7976,107,682036,682014
2026-01-09 22:05:00.000000000,1767967500000000000,7976,7980,7976,7976,286,682014,681947
2026-01-09 22:06:00.000000000,1767967560000000000,7976,7978,7974,7974,378,681947,681932
2026-01-09 22:07:00.000000000,1767967620000000000,7974,7978,7974,7978,80,681932,681937
2026-01-09 22:08:00.000000000,1767967680000000000,7978,7978,7976,7976,42,681937,681934
2026-01-09 22:09:00.000000000,1767967740000000000,7976,7978,7976,7978,41,681934,681921
2026-01-09 22:10:00.000000000,1767967800000000000,7978,7978,7976,7976,59,681921,681920
2026-01-09 22:11:00.000000000,1767967860000000000,7976,7980,7976,7978,473,681920,681773
2026-01-09 22:12:00.000000000,1767967920000000000,7978,7978,7976,7976,71,681773,681786
2026-01-09 22:13:00.000000000,1767967980000000000,7976,7978,7976,7978,148,681786,681785
2026-01-09 22:14:00.000000000,1767968040000000000,7978,7978,7976,7978,74,681785,681744
2026-01-09 22:15:00.000000000,1767968100000000000,7978,7982,7976,7980,996,681744,681842
2026-01-09 22:16:00.000000000,1767968160000000000,7980,7984,7980,7980,335,681842,682006
2026-01-09 22:17:00.000000000,1767968220000000000,7980,7980,7978,7980,583,682006,682176
2026-01-09 22:18:00.000000000,1767968280000000000,7980,7980,7974,7974,352,682176,682230
2026-01-09 22:19:00.000000000,1767968340000000000,7974,7980,7974,7980,256,682230,682191
2026-01-09 22:20:00.000000000,1767968400000000000,7980,7980,7976,7978,44,682191,682188
2026-01-09 22:21:00.000000000,1767968460000000000,7978,7978,7976,7976,186,682188,682146
2026-01-09 22:22:00.000000000,1767968520000000000,7976,7978,7976,7976,54,682146,682131
2026-01-09 22:23:00.000000000,1767968580000000000,7976,7978,7976,7978,40,682131,682130
2026-01-09 22:24:00.000000000,1767968640000000000,7978,7978,7976,7978,289,682130,682097
2026-01-09 22:25:00.000000000,1767968700000000000,7978,7980,7978,7980,31,682097,682075
2026-01-09 22:26:00.000000000,1767968760000000000,7980,7980,7978,7980,128,682075,682076
2026-01-09 22:27:00.000000000,1767968820000000000,7980,7984,7980,7984,180,682076,682053
2026-01-09 22:28:00.000000000,1767968880000000000,7984,7984,7982,7984,127,682053,682028
2026-01-09 22:29:00.000000000,1767968940000000000,7984,7984,7982,7982,258,682028,682038
2026-01-09 22:30:00.000000000,1767969000000000000,7982,7984,7978,7978,274,682038,682054
2026-01-09 22:31:00.000000000,1767969060000000000,7978,7984,7978,7982,246,682054,682007
2026-01-09 22:32:00.000000000,1767969120000000000,7982,7982,7978,7980,226,682007,682020
2026-01-09 22:33:00.000000000,1767969180000000000,7980,7980,7978,7980,317,682020,681963
2026-01-09 22:34:00.000000000,1767969240000000000,7980,7980,7976,7976,548,681963,681738
2026-01-09 22:35:00.000000000,1767969300000000000,7976,7982,7974,7982,745,681738,681683
2026-01-09 22:36:00.000000000,1767969360000000000,7982,7984,7980,7982,761,681683,681540
2026-01-09 22:37:00.000000000,1767969420000000000,7982,7986,7982,7982,310,681540,681589
2026-01-09 22:38:00.000000000,1767969480000000000,7982,7984,7976,7978,552,681589,681514
2026-01-09 22:39:00.000000000,1767969540000000000,7978,7980,7976,7980,267,681514,681557
2026-01-09 22:40:00.000000000,1767969600000000000,7980,7982,7978,7980,294,681557,681449
2026-01-09 22:41:00.000000000,1767969660000000000,7980,7984,7980,7982,478,681449,681276
2026-01-09 22:42:00.000000000,1767969720000000000,7982,7982,7980,7980,238,681276,681271
2026-01-09 22:43:00.000000000,1767969780000000000,7980,7984,7980,7982,198,681271,681235
2026-01-09 22:44:00.000000000,1767969840000000000,7982,7984,7976,7978,849,681235,681559
2026-01-09 22:45:00.000000000,1767969900000000000,7978,7980,7976,7976,478,681559,681539
2026-01-09 22:46:00.000000000,1767969960000000000,7976,7980,7976,7976,373,681539,681555
2026-01-09 22:47:00.000000000,1767970020000000000,7976,7980,7976,7978,486,681555,681553
2026-01-09 22:48:00.000000000,1767970080000000000,7978,7980,7976,7976,651,681553,681657
2026-01-09 22:49:00.000000000,1767970140000000000,7976,7980,7976,7978,428,681657,681486
2026-01-09 22:50:00.000000000,1767970200000000000,7978,7980,7978,7980,421,681486,681527
2026-01-09 22:51:00.000000000,1767970260000000000,7980,7982,7978,7980,232,681527,681567
2026-01-09 22:52:00.000000000,1767970320000000000,7980,7980,7976,7978,215,681567,681629
2026-01-09 22:53:00.000000000,1767970380000000000,7978,7978,7974,7974,315,681629,681477
2026-01-09 22:54:00.000000000,1767970440000000000,7974,7978,7974,7976,645,681477,681632
2026-01-09 22:55:00.000000000,1767970500000000000,7976,7978,7976,7976,352,681632,681733
2026-01-09 22:56:00.000000000,1767970560000000000,7976,7976,7972,7974,344,681733,681678
2026-01-09 22:57:00.000000000,1767970620000000000,7974,7974,7966,7966,1237,681678,681151
2026-01-09 22:58:00.000000000,1767970680000000000,7966,7966,7960,7962,2094,681151,680748
2026-01-09 22:59:00.000000000,1767970740000000000,7962,7964,7960,7964,972,680748,680569
2026-01-12 09:00:00.000000000,1768179600000000000,7968,7970,7952,7966,4747,680569,680647
2026-01-12 09:01:00.000000000,1768179660000000000,7966,7974,7964,7974,1433,680647,680581
2026-01-12 09:02:00.000000000,1768179720000000000,7974,7976,7972,7976,2306,680581,680863
2026-01-12 09:03:00.000000000,1768179780000000000,7976,7976,7970,7970,815,680863,681038
2026-01-12 09:04:00.000000000,1768179840000000000,7970,7972,7958,7960,3322,681038,679811
2026-01-12 09:05:00.000000000,1768179900000000000,7960,7964,7958,7962,846,679811,679868
2026-01-12 09:06:00.000000000,1768179960000000000,7962,7964,7958,7962,1661,679868,679783
2026-01-12 09:07:00.000000000,1768180020000000000,7962,7964,7960,7960,1224,679783,679694
2026-01-12 09:08:00.000000000,1768180080000000000,7960,7962,7956,7962,1811,679694,679031
2026-01-12 09:09:00.000000000,1768180140000000000,7962,7968,7960,7966,1071,679031,679287
2026-01-12 09:10:00.000000000,1768180200000000000,7966,7968,7958,7958,1666,679287,679223
2026-01-12 09:11:00.000000000,1768180260000000000,7958,7960,7956,7958,1240,679223,679239
2026-01-12 09:12:00.000000000,1768180320000000000,7958,7960,7958,7960,465,679239,679259
2026-01-12 09:13:00.000000000,1768180380000000000,7960,7962,7960,7960,330,679259,679385
2026-01-12 09:14:00.000000000,1768180440000000000,7960,7962,7958,7960,458,679385,679290
2026-01-12 09:15:00.000000000,1768180500000000000,7960,7962,7958,7958,426,679290,679363
2026-01-12 09:16:00.000000000,1768180560000000000,7958,7960,7958,7958,134,679363,679419
2026-01-12 09:17:00.000000000,1768180620000000000,7958,7962,7956,7962,830,679419,679644
2026-01-12 09:18:00.000000000,1768180680000000000,7962,7964,7958,7964,967,679644,679609
2026-01-12 09:19:00.000000000,1768180740000000000,7964,7964,7958,7962,601,679609,679649
2026-01-12 09:20:00.000000000,1768180800000000000,7962,7964,7960,7964,354,679649,679556
2026-01-12 09:21:00.000000000,1768180860000000000,7964,7966,7950,7956,3606,679556,678921
2026-01-12 09:22:00.000000000,1768180920000000000,7956,7958,7950,7956,1628,678921,678450
2026-01-12 09:23:00.000000000,1768180980000000000,7956,7964,7956,7960,784,678450,678334
2026-01-12 09:24:00.000000000,1768181040000000000,7960,7962,7960,7962,178,678334,678268
2026-01-12 09:25:00.000000000,1768181100000000000,7962,7964,7956,7956,881,678268,678206
2026-01-12 09:26:00.000000000,1768181160000000000,7956,7962,7954,7960,879,678206,678148
2026-01-12 09:27:00.000000000,1768181220000000000,7960,7968,7960,7968,954,678148,678059
2026-01-12 09:28:00.000000000,1768181280000000000,7968,7968,7964,7964,632,678059,678046
2026-01-12 09:29:00.000000000,1768181340000000000,7964,7968,7964,7966,784,678046,678041
2026-01-12 09:30:00.000000000,1768181400000000000,7966,7968,7962,7968,470,678041,677868
2026-01-12 09:31:00.000000000,1768181460000000000,7968,7968,7964,7968,590,677868,677796
2026-01-12 09:32:00.000000000,1768181520000000000,7968,7968,7962,7964,487,677796,677843
2026-01-12 09:33:00.000000000,1768181580000000000,7964,7968,7964,7966,759,677843,677932
2026-01-12 09:34:00.000000000,1768181640000000000,7966,7966,7958,7960,639,677932,678064
2026-01-12 09:35:00.000000000,1768181700000000000,7960,7962,7958,7958,489,678064,678031
2026-01-12 09:36:00.000000000,1768181760000000000,7958,7966,7958,7964,735,678031,677997
2026-01-12 09:37:00.000000000,1768181820000000000,7964,7964,7956,7960,1036,677997,678164
2026-01-12 09:38:00.000000000,1768181880000000000,7960,7962,7958,7960,418,678164,678104
2026-01-12 09:39:00.000000000,1768181940000000000,7960,7964,7958,7960,279,678104,677999
2026-01-12 09:40:00.000000000,1768182000000000000,7960,7964,7958,7960,454,677999,677907
2026-01-12 09:41:00.000000000,1768182060000000000,7960,7964,7958,7958,699,677907,677714
2026-01-12 09:42:00.000000000,1768182120000000000,7958,7962,7958,7960,636,677714,677667
2026-01-12 09:43:00.000000000,1768182180000000000,7960,7962,7958,7962,350,677667,677597
2026-01-12 09:44:00.000000000,1768182240000000000,7962,7962,7958,7960,825,677597,677792
2026-01-12 09:45:00.000000000,1768182300000000000,7960,7962,7958,7962,297,677792,677789
2026-01-12 09:46:00.000000000,1768182360000000000,7962,7966,7960,7962,574,677789,677882
2026-01-12 09:47:00.000000000,1768182420000000000,7962,7964,7952,7956,1365,677882,678208
2026-01-12 09:48:00.000000000,1768182480000000000,7956,7956,7952,7954,367,678208,678242
2026-01-12 09:49:00.000000000,1768182540000000000,7954,7956,7952,7956,254,678242,678245
2026-01-12 09:50:00.000000000,1768182600000000000,7956,7956,7950,7956,1397,678245,678070
2026-01-12 09:51:00.000000000,1768182660000000000,7956,7960,7956,7960,732,678070,678024
2026-01-12 09:52:00.000000000,1768182720000000000,7960,7964,7960,7960,923,678024,677929
2026-01-12 09:53:00.000000000,1768182780000000000,7960,7960,7954,7956,749,677929,677994
2026-01-12 09:54:00.000000000,1768182840000000000,7956,7960,7954,7958,473,677994,677889
2026-01-12 09:55:00.000000000,1768182900000000000,7958,7958,7956,7956,114,677889,677885
2026-01-12 09:56:00.000000000,1768182960000000000,7956,7960,7956,7960,301,677885,677922
2026-01-12 09:57:00.000000000,1768183020000000000,7960,7960,7958,7958,155,677922,677886
2026-01-12 09:58:00.000000000,1768183080000000000,7958,7960,7956,7958,176,677886,677916
2026-01-12 09:59:00.000000000,1768183140000000000,7958,7958,7950,7952,890,677916,677865
2026-01-12 10:00:00.000000000,1768183200000000000,7952,7952,7948,7950,1499,677865,678137
2026-01-12 10:01:00.000000000,1768183260000000000,7950,7952,7946,7948,535,678137,678157
2026-01-12 10:02:00.000000000,1768183320000000000,7948,7950,7946,7946,356,678157,678103
2026-01-12 10:03:00.000000000,1768183380000000000,7946,7948,7946,7948,562,678103,678148
2026-01-12 10:04:00.000000000,1768183440000000000,7948,7950,7946,7948,345,678148,678227
2026-01-12 10:05:00.000000000,1768183500000000000,7948,7950,7946,7948,567,678227,678021
2026-01-12 10:06:00.000000000,1768183560000000000,7948,7950,7944,7946,861,678021,677848
2026-01-12 10:07:00.000000000,1768183620000000000,7946,7948,7944,7946,602,677848,677845
2026-01-12 10:08:00.000000000,1768183680000000000,7946,7948,7942,7946,408,677845,677781
2026-01-12 10:09:00.000000000,1768183740000000000,7946,7948,7946,7946,468,677781,677949
2026-01-12 10:10:00.000000000,1768183800000000000,7946,7946,7944,7946,279,677949,678068
2026-01-12 10:11:00.000000000,1768183860000000000,7946,7946,7942,7944,476,678068,678091
2026-01-12 10:12:00.000000000,1768183920000000000,7944,7944,7940,7940,532,678091,678024
2026-01-12 10:13:00.000000000,1768183980000000000,7940,7944,7940,7942,469,678024,677974
2026-01-12 10:14:00.000000000,1768184040000000000,7942,7942,7938,7942,895,677974,678301
2026-01-12 10:30:00.000000000,1768185000000000000,7942,7944,7934,7936,1673,678301,678516
2026-01-12 10:31:00.000000000,1768185060000000000,7936,7936,7928,7934,3831,678516,678792
2026-01-12 10:32:00.000000000,1768185120000000000,7934,7938,7932,7936,1059,678792,679078
2026-01-12 10:33:00.000000000,1768185180000000000,7936,7940,7936,7940,764,679078,679098
2026-01-12 10:34:00.000000000,1768185240000000000,7940,7940,7936,7936,456,679098,679144
2026-01-12 10:35:00.000000000,1768185300000000000,7936,7940,7936,7938,311,679144,679100
2026-01-12 10:36:00.000000000,1768185360000000000,7938,7940,7938,7938,634,679100,678924
2026-01-12 10:37:00.000000000,1768185420000000000,7938,7940,7938,7940,438,678924,678887
2026-01-12 10:38:00.000000000,1768185480000000000,7940,7940,7938,7940,171,678887,678856
2026-01-12 10:39:00.000000000,1768185540000000000,7940,7940,7936,7938,304,678856,678916
2026-01-12 10:40:00.000000000,1768185600000000000,7938,7942,7938,7940,383,678916,678878
2026-01-12 10:41:00.000000000,1768185660000000000,7940,7942,7940,7942,87,678878,678888
2026-01-12 10:42:00.000000000,1768185720000000000,7942,7942,7940,7942,166,678888,678912
2026-01-12 10:43:00.000000000,1768185780000000000,7942,7946,7940,7942,746,678912,678884
2026-01-12 10:44:00.000000000,1768185840000000000,7942,7948,7942,7948,595,678884,678982
2026-01-12 10:45:00.000000000,1768185900000000000,7948,7950,7946,7950,1028,678982,679117
2026-01-12 10:46:00.000000000,1768185960000000000,7950,7954,7948,7952,512,679117,679118
2026-01-12 10:47:00.000000000,1768186020000000000,7952,7952,7950,7950,488,679118,679195
2026-01-12 10:48:00.000000000,1768186080000000000,7950,7950,7944,7946,951,679195,679134
2026-01-12 10:49:00.000000000,1768186140000000000,7946,7950,7944,7946,248,679134,679188
2026-01-12 10:50:00.000000000,1768186200000000000,7946,7950,7946,7946,220,679188,679197
2026-01-12 10:51:00.000000000,1768186260000000000,7946,7948,7946,7946,305,679197,679245
2026-01-12 10:52:00.000000000,1768186320000000000,7946,7948,7946,7948,139,679245,679244
2026-01-12 10:53:00.000000000,1768186380000000000,7948,7948,7946,7946,120,679244,679249
2026-01-12 10:54:00.000000000,1768186440000000000,7946,7950,7946,7948,272,679249,679300
2026-01-12 10:55:00.000000000,1768186500000000000,7948,7950,7946,7948,320,679300,679221
2026-01-12 10:56:00.000000000,1768186560000000000,7948,7950,7948,7950,119,679221,679212
2026-01-12 10:57:00.000000000,1768186620000000000,7950,7954,7950,7954,499,679212,679183
2026-01-12 10:58:00.000000000,1768186680000000000,7954,7954,7950,7954,540,679183,679110
2026-01-12 10:59:00.000000000,1768186740000000000,7954,7960,7954,7960,1277,679110,678623
2026-01-12 11:00:00.000000000,1768186800000000000,7960,7960,7958,7960,880,678623,678589
2026-01-12 11:01:00.000000000,1768186860000000000,7960,7960,7954,7954,681,678589,678618
2026-01-12 11:02:00.000000000,1768186920000000000,7954,7958,7954,7956,270,678618,678683
2026-01-12 11:03:00.000000000,1768186980000000000,7956,7958,7956,7958,152,678683,678765
2026-01-12 11:04:00.000000000,1768187040000000000,7958,7960,7956,7960,208,678765,678791
2026-01-12 11:05:00.000000000,1768187100000000000,7960,7960,7958,7958,403,678791,678825
2026-01-12 11:06:00.000000000,1768187160000000000,7958,7964,7958,7962,966,678825,678944
2026-01-12 11:07:00.000000000,1768187220000000000,7962,7968,7962,7966,657,678944,678927
2026-01-12 11:08:00.000000000,1768187280000000000,7966,7968,7966,7968,631,678927,678947
2026-01-12 11:09:00.000000000,1768187340000000000,7968,7968,7964,7964,548,678947,678789
2026-01-12 11:10:00.000000000,1768187400000000000,7964,7966,7964,7964,64,678789,678773
2026-01-12 11:11:00.000000000,1768187460000000000,7964,7970,7964,7970,1098,678773,678666
2026-01-12 11:12:00.000000000,1768187520000000000,7970,7970,7968,7970,146,678666,678704
2026-01-12 11:13:00.000000000,1768187580000000000,7970,7972,7968,7970,211,678704,678771
2026-01-12 11:14:00.000000000,1768187640000000000,7970,7974,7970,7974,530,678771,678716
2026-01-12 11:15:00.000000000,1768187700000000000,7974,7974,7970,7970,648,678716,678924
2026-01-12 11:16:00.000000000,1768187760000000000,7970,7972,7970,7970,1111,678924,678697
2026-01-12 11:17:00.000000000,1768187820000000000,7970,7976,7970,7976,853,678697,678674
2026-01-12 11:18:00.000000000,1768187880000000000,7976,7976,7972,7974,440,678674,678803
2026-01-12 11:19:00.000000000,1768187940000000000,7974,7976,7972,7974,322,678803,678726
2026-01-12 11:20:00.000000000,1768188000000000000,7974,7978,7974,7976,425,678726,678656
2026-01-12 11:21:00.000000000,1768188060000000000,7976,7978,7972,7972,596,678656,678579
2026-01-12 11:22:00.000000000,1768188120000000000,7972,7976,7972,7974,540,678579,678536
