datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-04-16 22:13:00.000000000,1776348780000000000,4007,4008,4005,4007,153,66178,66187
2026-04-16 22:14:00.000000000,1776348840000000000,4007,4008,4006,4007,89,66187,66191
2026-04-16 22:15:00.000000000,1776348900000000000,4007,4011,4006,4009,104,66191,66162
2026-04-16 22:16:00.000000000,1776348960000000000,4009,4011,4009,4009,59,66162,66157
2026-04-16 22:17:00.000000000,1776349020000000000,4009,4011,4009,4010,107,66157,66161
2026-04-16 22:18:00.000000000,1776349080000000000,4010,4011,4009,4009,69,66161,66147
2026-04-16 22:19:00.000000000,1776349140000000000,4009,4011,4008,4008,63,66147,66141
2026-04-16 22:20:00.000000000,1776349200000000000,4008,4010,4006,4009,187,66141,66097
2026-04-16 22:21:00.000000000,1776349260000000000,4009,4011,4008,4010,70,66097,66077
2026-04-16 22:22:00.000000000,1776349320000000000,4010,4015,4009,4013,253,66077,66063
2026-04-16 22:23:00.000000000,1776349380000000000,4013,4015,4013,4014,187,66063,66044
2026-04-16 22:24:00.000000000,1776349440000000000,4014,4014,4010,4010,173,66044,65981
2026-04-16 22:25:00.000000000,1776349500000000000,4010,4012,4009,4011,135,65981,66031
2026-04-16 22:26:00.000000000,1776349560000000000,4011,4011,4009,4009,96,66031,66050
2026-04-16 22:27:00.000000000,1776349620000000000,4009,4010,4008,4008,59,66050,66035
2026-04-16 22:28:00.000000000,1776349680000000000,4008,4010,4005,4007,200,66035,66014
2026-04-16 22:29:00.000000000,1776349740000000000,4007,4007,4005,4005,162,66014,65998
2026-04-16 22:30:00.000000000,1776349800000000000,4005,4008,4005,4008,156,65998,65947
2026-04-16 22:31:00.000000000,1776349860000000000,4008,4011,4006,4009,113,65947,65929
2026-04-16 22:32:00.000000000,1776349920000000000,4009,4013,4009,4011,192,65929,65873
2026-04-16 22:33:00.000000000,1776349980000000000,4011,4011,4008,4008,93,65873,65872
2026-04-16 22:34:00.000000000,1776350040000000000,4008,4009,4006,4008,135,65872,65852
2026-04-16 22:35:00.000000000,1776350100000000000,4008,4011,4007,4011,107,65852,65876
2026-04-16 22:36:00.000000000,1776350160000000000,4011,4012,4009,4011,97,65876,65901
2026-04-16 22:37:00.000000000,1776350220000000000,4011,4011,4007,4009,102,65901,65861
2026-04-16 22:38:00.000000000,1776350280000000000,4009,4014,4009,4012,227,65861,65741
2026-04-16 22:39:00.000000000,1776350340000000000,4012,4013,4010,4012,83,65741,65715
2026-04-16 22:40:00.000000000,1776350400000000000,4012,4012,4009,4010,102,65715,65684
2026-04-16 22:41:00.000000000,1776350460000000000,4010,4010,4006,4006,203,65684,65637
2026-04-16 22:42:00.000000000,1776350520000000000,4006,4008,4005,4006,227,65637,65620
2026-04-16 22:43:00.000000000,1776350580000000000,4006,4007,4004,4005,346,65620,65715
2026-04-16 22:44:00.000000000,1776350640000000000,4005,4006,4004,4004,143,65715,65661
2026-04-16 22:45:00.000000000,1776350700000000000,4004,4006,4004,4004,90,65661,65612
2026-04-16 22:46:00.000000000,1776350760000000000,4004,4006,4004,4005,169,65612,65617
2026-04-16 22:47:00.000000000,1776350820000000000,4005,4007,4005,4006,130,65617,65572
2026-04-16 22:48:00.000000000,1776350880000000000,4006,4008,4006,4006,59,65572,65594
2026-04-16 22:49:00.000000000,1776350940000000000,4006,4009,4006,4009,82,65594,65576
2026-04-16 22:50:00.000000000,1776351000000000000,4009,4009,4007,4008,93,65576,65542
2026-04-16 22:51:00.000000000,1776351060000000000,4008,4008,4006,4006,76,65542,65500
2026-04-16 22:52:00.000000000,1776351120000000000,4006,4008,4005,4007,95,65500,65507
2026-04-16 22:53:00.000000000,1776351180000000000,4007,4007,4005,4005,136,65507,65471
2026-04-16 22:54:00.000000000,1776351240000000000,4005,4006,4003,4005,177,65471,65381
2026-04-16 22:55:00.000000000,1776351300000000000,4005,4007,4004,4006,153,65381,65338
2026-04-16 22:56:00.000000000,1776351360000000000,4006,4008,4006,4007,127,65338,65299
2026-04-16 22:57:00.000000000,1776351420000000000,4007,4008,4006,4008,114,65299,65256
2026-04-16 22:58:00.000000000,1776351480000000000,4008,4008,4004,4004,261,65256,65195
2026-04-16 22:59:00.000000000,1776351540000000000,4004,4006,4000,4001,517,65195,65021
2026-04-17 09:00:00.000000000,1776387600000000000,3998,3999,3985,3991,1061,65021,64856
2026-04-17 09:01:00.000000000,1776387660000000000,3991,3993,3984,3992,709,64856,64865
2026-04-17 09:02:00.000000000,1776387720000000000,3992,3993,3981,3982,520,64865,64892
2026-04-17 09:03:00.000000000,1776387780000000000,3982,3989,3979,3987,739,64892,64873
2026-04-17 09:04:00.000000000,1776387840000000000,3987,3990,3985,3986,351,64873,64905
2026-04-17 09:05:00.000000000,1776387900000000000,3986,3988,3982,3988,243,64905,64864
2026-04-17 09:06:00.000000000,1776387960000000000,3988,3991,3985,3988,237,64864,64845
2026-04-17 09:07:00.000000000,1776388020000000000,3988,3991,3986,3990,235,64845,64877
2026-04-17 09:08:00.000000000,1776388080000000000,3990,3994,3989,3994,232,64877,64889
2026-04-17 09:09:00.000000000,1776388140000000000,3994,3995,3992,3992,188,64889,64916
2026-04-17 09:10:00.000000000,1776388200000000000,3992,3994,3989,3991,138,64916,64915
2026-04-17 09:11:00.000000000,1776388260000000000,3991,3991,3986,3988,245,64915,64857
2026-04-17 09:12:00.000000000,1776388320000000000,3988,3994,3987,3990,222,64857,64787
2026-04-17 09:13:00.000000000,1776388380000000000,3990,3991,3987,3988,187,64787,64769
2026-04-17 09:14:00.000000000,1776388440000000000,3988,3989,3987,3987,85,64769,64756
2026-04-17 09:15:00.000000000,1776388500000000000,3987,3987,3980,3980,323,64756,64744
2026-04-17 09:16:00.000000000,1776388560000000000,3980,3982,3977,3981,540,64744,64684
2026-04-17 09:17:00.000000000,1776388620000000000,3981,3984,3980,3981,225,64684,64654
2026-04-17 09:18:00.000000000,1776388680000000000,3981,3983,3980,3983,157,64654,64617
2026-04-17 09:19:00.000000000,1776388740000000000,3983,3983,3978,3978,218,64617,64644
2026-04-17 09:20:00.000000000,1776388800000000000,3978,3980,3978,3978,165,64644,64663
2026-04-17 09:21:00.000000000,1776388860000000000,3978,3983,3977,3980,231,64663,64684
2026-04-17 09:22:00.000000000,1776388920000000000,3980,3985,3980,3985,131,64684,64672
2026-04-17 09:23:00.000000000,1776388980000000000,3985,3986,3982,3984,367,64672,64644
2026-04-17 09:24:00.000000000,1776389040000000000,3984,3984,3981,3983,136,64644,64656
2026-04-17 09:25:00.000000000,1776389100000000000,3983,3985,3980,3980,135,64656,64624
2026-04-17 09:26:00.000000000,1776389160000000000,3980,3983,3980,3982,113,64624,64623
2026-04-17 09:27:00.000000000,1776389220000000000,3982,3983,3980,3983,115,64623,64621
2026-04-17 09:28:00.000000000,1776389280000000000,3983,3983,3981,3982,70,64621,64616
2026-04-17 09:29:00.000000000,1776389340000000000,3982,3982,3978,3978,239,64616,64620
2026-04-17 09:30:00.000000000,1776389400000000000,3978,3982,3977,3982,188,64620,64566
2026-04-17 09:31:00.000000000,1776389460000000000,3982,3982,3979,3982,101,64566,64550
2026-04-17 09:32:00.000000000,1776389520000000000,3982,3982,3979,3980,192,64550,64598
2026-04-17 09:33:00.000000000,1776389580000000000,3980,3982,3978,3980,104,64598,64614
2026-04-17 09:34:00.000000000,1776389640000000000,3980,3983,3977,3977,419,64614,64534
2026-04-17 09:35:00.000000000,1776389700000000000,3977,3980,3974,3974,498,64534,64467
2026-04-17 09:36:00.000000000,1776389760000000000,3974,3979,3973,3977,342,64467,64395
2026-04-17 09:37:00.000000000,1776389820000000000,3977,3977,3974,3974,170,64395,64395
2026-04-17 09:38:00.000000000,1776389880000000000,3974,3974,3961,3961,751,64395,64217
2026-04-17 09:39:00.000000000,1776389940000000000,3961,3963,3953,3958,784,64217,64239
2026-04-17 09:40:00.000000000,1776390000000000000,3958,3965,3958,3963,362,64239,64333
2026-04-17 09:41:00.000000000,1776390060000000000,3963,3964,3961,3964,198,64333,64304
2026-04-17 09:42:00.000000000,1776390120000000000,3964,3964,3957,3960,450,64304,64232
2026-04-17 09:43:00.000000000,1776390180000000000,3960,3964,3958,3962,427,64232,64313
2026-04-17 09:44:00.000000000,1776390240000000000,3962,3963,3950,3953,601,64313,64420
2026-04-17 09:45:00.000000000,1776390300000000000,3953,3953,3944,3948,815,64420,64496
2026-04-17 09:46:00.000000000,1776390360000000000,3948,3953,3948,3953,345,64496,64548
2026-04-17 09:47:00.000000000,1776390420000000000,3953,3957,3953,3955,334,64548,64528
2026-04-17 09:48:00.000000000,1776390480000000000,3955,3955,3946,3948,318,64528,64503
2026-04-17 09:49:00.000000000,1776390540000000000,3948,3957,3947,3957,200,64503,64514
2026-04-17 09:50:00.000000000,1776390600000000000,3957,3957,3951,3952,429,64514,64455
2026-04-17 09:51:00.000000000,1776390660000000000,3952,3953,3948,3952,233,64455,64518
2026-04-17 09:52:00.000000000,1776390720000000000,3952,3952,3948,3950,201,64518,64546
2026-04-17 09:53:00.000000000,1776390780000000000,3950,3958,3949,3956,214,64546,64556
2026-04-17 09:54:00.000000000,1776390840000000000,3956,3960,3956,3958,326,64556,64544
2026-04-17 09:55:00.000000000,1776390900000000000,3958,3959,3954,3955,130,64544,64563
2026-04-17 09:56:00.000000000,1776390960000000000,3955,3959,3953,3958,162,64563,64575
2026-04-17 09:57:00.000000000,1776391020000000000,3958,3959,3954,3956,142,64575,64531
2026-04-17 09:58:00.000000000,1776391080000000000,3956,3956,3951,3952,110,64531,64533
2026-04-17 09:59:00.000000000,1776391140000000000,3952,3953,3951,3951,205,64533,64594
2026-04-17 10:00:00.000000000,1776391200000000000,3951,3955,3949,3955,447,64594,64687
2026-04-17 10:01:00.000000000,1776391260000000000,3955,3955,3951,3954,326,64687,64530
2026-04-17 10:02:00.000000000,1776391320000000000,3954,3954,3950,3953,122,64530,64538
2026-04-17 10:03:00.000000000,1776391380000000000,3953,3955,3952,3954,131,64538,64598
2026-04-17 10:04:00.000000000,1776391440000000000,3954,3959,3953,3956,258,64598,64557
2026-04-17 10:05:00.000000000,1776391500000000000,3956,3960,3956,3956,170,64557,64552
2026-04-17 10:06:00.000000000,1776391560000000000,3956,3956,3952,3956,190,64552,64610
2026-04-17 10:07:00.000000000,1776391620000000000,3956,3958,3954,3956,122,64610,64575
2026-04-17 10:08:00.000000000,1776391680000000000,3956,3960,3956,3956,137,64575,64595
2026-04-17 10:09:00.000000000,1776391740000000000,3956,3958,3955,3956,66,64595,64604
2026-04-17 10:10:00.000000000,1776391800000000000,3956,3959,3956,3959,109,64604,64608
2026-04-17 10:11:00.000000000,1776391860000000000,3959,3960,3957,3960,137,64608,64673
2026-04-17 10:12:00.000000000,1776391920000000000,3960,3965,3959,3965,386,64673,64644
2026-04-17 10:13:00.000000000,1776391980000000000,3965,3965,3962,3965,209,64644,64632
2026-04-17 10:14:00.000000000,1776392040000000000,3965,3968,3962,3966,186,64632,64627
2026-04-17 10:30:00.000000000,1776393000000000000,3964,3965,3959,3964,255,64627,64635
2026-04-17 10:31:00.000000000,1776393060000000000,3964,3967,3963,3964,205,64635,64622
2026-04-17 10:32:00.000000000,1776393120000000000,3964,3965,3957,3957,193,64622,64672
2026-04-17 10:33:00.000000000,1776393180000000000,3957,3958,3954,3955,253,64672,64725
2026-04-17 10:34:00.000000000,1776393240000000000,3955,3959,3954,3957,170,64725,64732
2026-04-17 10:35:00.000000000,1776393300000000000,3957,3960,3954,3954,152,64732,64777
2026-04-17 10:36:00.000000000,1776393360000000000,3954,3955,3950,3950,338,64777,64782
2026-04-17 10:37:00.000000000,1776393420000000000,3950,3952,3944,3945,415,64782,64851
2026-04-17 10:38:00.000000000,1776393480000000000,3945,3951,3945,3951,366,64851,64912
2026-04-17 10:39:00.000000000,1776393540000000000,3951,3954,3950,3954,174,64912,64962
2026-04-17 10:40:00.000000000,1776393600000000000,3954,3955,3950,3951,85,64962,64970
2026-04-17 10:41:00.000000000,1776393660000000000,3951,3953,3947,3952,178,64970,64989
2026-04-17 10:42:00.000000000,1776393720000000000,3952,3953,3949,3952,115,64989,65016
2026-04-17 10:43:00.000000000,1776393780000000000,3952,3953,3949,3952,229,65016,65016
2026-04-17 10:44:00.000000000,1776393840000000000,3952,3954,3950,3954,82,65016,65051
2026-04-17 10:45:00.000000000,1776393900000000000,3954,3954,3950,3950,81,65051,65065
2026-04-17 10:46:00.000000000,1776393960000000000,3950,3951,3947,3947,238,65065,65120
2026-04-17 10:47:00.000000000,1776394020000000000,3947,3949,3947,3949,84,65120,65134
2026-04-17 10:48:00.000000000,1776394080000000000,3949,3952,3948,3950,140,65134,65179
2026-04-17 10:49:00.000000000,1776394140000000000,3950,3952,3949,3951,134,65179,65206
2026-04-17 10:50:00.000000000,1776394200000000000,3951,3953,3950,3951,114,65206,65252
2026-04-17 10:51:00.000000000,1776394260000000000,3951,3953,3950,3953,154,65252,65328
2026-04-17 10:52:00.000000000,1776394320000000000,3953,3955,3952,3954,153,65328,65335
2026-04-17 10:53:00.000000000,1776394380000000000,3954,3956,3953,3954,100,65335,65327
2026-04-17 10:54:00.000000000,1776394440000000000,3954,3958,3954,3955,242,65327,65263
2026-04-17 10:55:00.000000000,1776394500000000000,3955,3956,3951,3951,114,65263,65247
2026-04-17 10:56:00.000000000,1776394560000000000,3951,3951,3950,3950,129,65247,65229
2026-04-17 10:57:00.000000000,1776394620000000000,3950,3950,3948,3949,83,65229,65240
2026-04-17 10:58:00.000000000,1776394680000000000,3949,3949,3945,3947,265,65240,65243
2026-04-17 10:59:00.000000000,1776394740000000000,3947,3947,3945,3947,199,65243,65326
2026-04-17 11:00:00.000000000,1776394800000000000,3947,3952,3946,3950,132,65326,65324
2026-04-17 11:01:00.000000000,1776394860000000000,3950,3951,3946,3948,136,65324,65355
2026-04-17 11:02:00.000000000,1776394920000000000,3948,3949,3947,3948,91,65355,65370
2026-04-17 11:03:00.000000000,1776394980000000000,3948,3952,3948,3950,126,65370,65390
2026-04-17 11:04:00.000000000,1776395040000000000,3950,3951,3949,3950,40,65390,65396
2026-04-17 11:05:00.000000000,1776395100000000000,3950,3952,3949,3950,83,65396,65385
2026-04-17 11:06:00.000000000,1776395160000000000,3950,3952,3949,3951,67,65385,65413
2026-04-17 11:07:00.000000000,1776395220000000000,3951,3952,3950,3951,56,65413,65415
2026-04-17 11:08:00.000000000,1776395280000000000,3951,3953,3951,3953,99,65415,65456
2026-04-17 11:09:00.000000000,1776395340000000000,3953,3955,3951,3954,123,65456,65486
2026-04-17 11:10:00.000000000,1776395400000000000,3954,3957,3954,3957,128,65486,65458
2026-04-17 11:11:00.000000000,1776395460000000000,3957,3957,3954,3957,162,65458,65492
2026-04-17 11:12:00.000000000,1776395520000000000,3957,3960,3955,3959,252,65492,65531
2026-04-17 11:13:00.000000000,1776395580000000000,3959,3961,3958,3958,205,65531,65554
2026-04-17 11:14:00.000000000,1776395640000000000,3958,3960,3957,3957,164,65554,65553
2026-04-17 11:15:00.000000000,1776395700000000000,3957,3961,3957,3959,170,65553,65570
2026-04-17 11:16:00.000000000,1776395760000000000,3959,3963,3959,3961,206,65570,65569
2026-04-17 11:17:00.000000000,1776395820000000000,3961,3962,3960,3961,155,65569,65562
2026-04-17 11:18:00.000000000,1776395880000000000,3961,3963,3958,3958,291,65562,65600
2026-04-17 11:19:00.000000000,1776395940000000000,3958,3960,3956,3957,76,65600,65602
2026-04-17 11:20:00.000000000,1776396000000000000,3957,3959,3955,3957,118,65602,65635
2026-04-17 11:21:00.000000000,1776396060000000000,3957,3958,3954,3954,166,65635,65692
2026-04-17 11:22:00.000000000,1776396120000000000,3954,3956,3950,3952,172,65692,65728
2026-04-17 11:23:00.000000000,1776396180000000000,3952,3957,3951,3955,84,65728,65750
2026-04-17 11:24:00.000000000,1776396240000000000,3955,3958,3955,3957,45,65750,65758
2026-04-17 11:25:00.000000000,1776396300000000000,3957,3957,3953,3954,106,65758,65798
2026-04-17 11:26:00.000000000,1776396360000000000,3954,3955,3953,3954,67,65798,65824
2026-04-17 11:27:00.000000000,1776396420000000000,3954,3959,3953,3959,109,65824,65824
2026-04-17 11:28:00.000000000,1776396480000000000,3959,3962,3959,3960,146,65824,65802
2026-04-17 11:29:00.000000000,1776396540000000000,3960,3962,3958,3960,261,65802,65835
2026-04-17 13:30:00.000000000,1776403800000000000,3953,3953,3945,3947,660,65835,65866
2026-04-17 13:31:00.000000000,1776403860000000000,3947,3947,3942,3943,459,65866,65929
2026-04-17 13:32:00.000000000,1776403920000000000,3943,3943,3934,3943,772,65929,65783
2026-04-17 13:33:00.000000000,1776403980000000000,3943,3949,3942,3946,286,65783,65729
2026-04-17 13:34:00.000000000,1776404040000000000,3946,3948,3946,3948,114,65729,65775
2026-04-17 13:35:00.000000000,1776404100000000000,3948,3949,3945,3947,320,65775,65684
2026-04-17 13:36:00.000000000,1776404160000000000,3947,3948,3944,3944,232,65684,65731
2026-04-17 13:37:00.000000000,1776404220000000000,3944,3945,3942,3942,243,65731,65707
2026-04-17 13:38:00.000000000,1776404280000000000,3942,3942,3935,3937,262,65707,65777
2026-04-17 13:39:00.000000000,1776404340000000000,3937,3940,3936,3940,205,65777,65782
2026-04-17 13:40:00.000000000,1776404400000000000,3940,3941,3938,3938,236,65782,65843
2026-04-17 13:41:00.000000000,1776404460000000000,3938,3939,3936,3938,209,65843,65868
2026-04-17 13:42:00.000000000,1776404520000000000,3938,3939,3936,3938,99,65868,65887
2026-04-17 13:43:00.000000000,1776404580000000000,3938,3938,3936,3936,141,65887,65925
2026-04-17 13:44:00.000000000,1776404640000000000,3936,3941,3935,3941,162,65925,65938
2026-04-17 13:45:00.000000000,1776404700000000000,3941,3942,3934,3936,383,65938,65958
2026-04-17 13:46:00.000000000,1776404760000000000,3936,3937,3935,3935,186,65958,65924
2026-04-17 13:47:00.000000000,1776404820000000000,3935,3935,3928,3929,1016,65924,65755
2026-04-17 13:48:00.000000000,1776404880000000000,3929,3935,3928,3935,223,65755,65825
2026-04-17 13:49:00.000000000,1776404940000000000,3935,3937,3929,3929,369,65825,65777
2026-04-17 13:50:00.000000000,1776405000000000000,3929,3932,3927,3929,602,65777,65729
2026-04-17 13:51:00.000000000,1776405060000000000,3929,3929,3921,3924,498,65729,65789
2026-04-17 13:52:00.000000000,1776405120000000000,3924,3927,3923,3927,226,65789,65754
2026-04-17 13:53:00.000000000,1776405180000000000,3927,3928,3923,3923,240,65754,65815
2026-04-17 13:54:00.000000000,1776405240000000000,3923,3926,3922,3925,135,65815,65815
2026-04-17 13:55:00.000000000,1776405300000000000,3925,3927,3924,3927,517,65815,66088
2026-04-17 13:56:00.000000000,1776405360000000000,3927,3928,3914,3914,1098,66088,66298
2026-04-17 13:57:00.000000000,1776405420000000000,3914,3917,3902,3911,1460,66298,66849
2026-04-17 13:58:00.000000000,1776405480000000000,3911,3911,3906,3910,444,66849,66963
2026-04-17 13:59:00.000000000,1776405540000000000,3910,3915,3909,3912,463,66963,67007
2026-04-17 14:00:00.000000000,1776405600000000000,3912,3916,3910,3915,297,67007,67056
2026-04-17 14:01:00.000000000,1776405660000000000,3915,3920,3915,3917,292,67056,67064
2026-04-17 14:02:00.000000000,1776405720000000000,3917,3920,3916,3919,153,67064,67043
2026-04-17 14:03:00.000000000,1776405780000000000,3919,3919,3917,3918,235,67043,67067
2026-04-17 14:04:00.000000000,1776405840000000000,3918,3923,3918,3920,337,67067,66985
2026-04-17 14:05:00.000000000,1776405900000000000,3920,3922,3918,3921,268,66985,66982
2026-04-17 14:06:00.000000000,1776405960000000000,3921,3922,3917,3918,248,66982,67023
2026-04-17 14:07:00.000000000,1776406020000000000,3918,3925,3918,3923,309,67023,67086
2026-04-17 14:08:00.000000000,1776406080000000000,3923,3925,3920,3925,228,67086,67165
2026-04-17 14:09:00.000000000,1776406140000000000,3925,3926,3923,3925,185,67165,67203
2026-04-17 14:10:00.000000000,1776406200000000000,3925,3925,3919,3919,232,67203,67251
2026-04-17 14:11:00.000000000,1776406260000000000,3919,3923,3919,3922,122,67251,67272
2026-04-17 14:12:00.000000000,1776406320000000000,3922,3923,3920,3921,138,67272,67278
2026-04-17 14:13:00.000000000,1776406380000000000,3921,3922,3919,3920,136,67278,67289
2026-04-17 14:14:00.000000000,1776406440000000000,3920,3926,3920,3925,283,67289,67280
2026-04-17 14:15:00.000000000,1776406500000000000,3925,3927,3923,3927,221,67280,67291
2026-04-17 14:16:00.000000000,1776406560000000000,3927,3927,3923,3923,120,67291,67325
2026-04-17 14:17:00.000000000,1776406620000000000,3923,3923,3917,3919,243,67325,67322
2026-04-17 14:18:00.000000000,1776406680000000000,3919,3919,3914,3918,358,67322,67327
2026-04-17 14:19:00.000000000,1776406740000000000,3918,3920,3916,3918,196,67327,67290
2026-04-17 14:20:00.000000000,1776406800000000000,3918,3923,3918,3922,74,67290,67292
2026-04-17 14:21:00.000000000,1776406860000000000,3922,3925,3921,3924,92,67292,67283
2026-04-17 14:22:00.000000000,1776406920000000000,3924,3927,3924,3927,208,67283,67251
2026-04-17 14:23:00.000000000,1776406980000000000,3927,3927,3924,3924,137,67251,67259
2026-04-17 14:24:00.000000000,1776407040000000000,3924,3925,3921,3924,91,67259,67258
2026-04-17 14:25:00.000000000,1776407100000000000,3924,3925,3922,3925,92,67258,67264
2026-04-17 14:26:00.000000000,1776407160000000000,3925,3925,3924,3925,113,67264,67297
2026-04-17 14:27:00.000000000,1776407220000000000,3925,3928,3924,3928,247,67297,67354
2026-04-17 14:28:00.000000000,1776407280000000000,3928,3929,3926,3927,235,67354,67327
2026-04-17 14:29:00.000000000,1776407340000000000,3927,3936,3927,3933,349,67327,67232
2026-04-17 14:30:00.000000000,1776407400000000000,3933,3933,3930,3931,161,67232,67279
2026-04-17 14:31:00.000000000,1776407460000000000,3931,3936,3930,3930,283,67279,67300
2026-04-17 14:32:00.000000000,1776407520000000000,3930,3930,3929,3930,143,67300,67328
2026-04-17 14:33:00.000000000,1776407580000000000,3930,3935,3930,3934,135,67328,67353
2026-04-17 14:34:00.000000000,1776407640000000000,3934,3938,3934,3938,246,67353,67266
2026-04-17 14:35:00.000000000,1776407700000000000,3938,3947,3937,3946,629,67266,67187
2026-04-17 14:36:00.000000000,1776407760000000000,3946,3947,3941,3942,329,67187,67157
2026-04-17 14:37:00.000000000,1776407820000000000,3942,3948,3942,3946,391,67157,67182
2026-04-17 14:38:00.000000000,1776407880000000000,3946,3950,3942,3944,469,67182,67170
2026-04-17 14:39:00.000000000,1776407940000000000,3944,3945,3940,3943,274,67170,67266
2026-04-17 14:40:00.000000000,1776408000000000000,3943,3945,3942,3943,180,67266,67299
2026-04-17 14:41:00.000000000,1776408060000000000,3943,3945,3941,3942,219,67299,67337
2026-04-17 14:42:00.000000000,1776408120000000000,3942,3944,3941,3942,268,67337,67489
2026-04-17 14:43:00.000000000,1776408180000000000,3942,3943,3941,3941,116,67489,67517
2026-04-17 14:44:00.000000000,1776408240000000000,3941,3943,3941,3943,66,67517,67511
2026-04-17 14:45:00.000000000,1776408300000000000,3943,3954,3942,3952,723,67511,67509
2026-04-17 14:46:00.000000000,1776408360000000000,3952,3954,3949,3949,264,67509,67548
2026-04-17 14:47:00.000000000,1776408420000000000,3949,3951,3948,3950,185,67548,67578
2026-04-17 14:48:00.000000000,1776408480000000000,3950,3953,3950,3951,162,67578,67590
2026-04-17 14:49:00.000000000,1776408540000000000,3951,3953,3950,3953,284,67590,67524
2026-04-17 14:50:00.000000000,1776408600000000000,3953,3959,3953,3959,694,67524,67362
2026-04-17 14:51:00.000000000,1776408660000000000,3959,3960,3953,3954,507,67362,67188
2026-04-17 14:52:00.000000000,1776408720000000000,3954,3959,3953,3957,527,67188,67003
2026-04-17 14:53:00.000000000,1776408780000000000,3957,3958,3955,3957,447,67003,66862
2026-04-17 14:54:00.000000000,1776408840000000000,3957,3959,3957,3958,322,66862,66753
2026-04-17 14:55:00.000000000,1776408900000000000,3958,3964,3958,3964,1000,66753,66456
2026-04-17 14:56:00.000000000,1776408960000000000,3964,3970,3962,3969,805,66456,66516
2026-04-17 14:57:00.000000000,1776409020000000000,3969,3970,3961,3961,659,66516,66745
2026-04-17 14:58:00.000000000,1776409080000000000,3961,3964,3961,3963,324,66745,66817
2026-04-17 14:59:00.000000000,1776409140000000000,3963,3965,3960,3960,521,66817,66767
2026-04-17 21:00:00.000000000,1776430800000000000,3730,3756,3690,3743,9894,66767,68139
2026-04-17 21:01:00.000000000,1776430860000000000,3743,3748,3735,3735,2503,68139,68273
2026-04-17 21:02:00.000000000,1776430920000000000,3735,3753,3735,3749,2847,68273,68550
2026-04-17 21:03:00.000000000,1776430980000000000,3749,3752,3744,3749,2212,68550,68400
2026-04-17 21:04:00.000000000,1776431040000000000,3749,3749,3738,3740,2578,68400,68225
2026-04-17 21:05:00.000000000,1776431100000000000,3740,3752,3733,3752,2514,68225,67989
2026-04-17 21:06:00.000000000,1776431160000000000,3752,3755,3741,3743,2315,67989,68652
2026-04-17 21:07:00.000000000,1776431220000000000,3743,3747,3738,3739,1559,68652,68731
2026-04-17 21:08:00.000000000,1776431280000000000,3739,3739,3714,3717,2816,68731,69335
2026-04-17 21:09:00.000000000,1776431340000000000,3717,3718,3708,3712,2282,69335,69429
2026-04-17 21:10:00.000000000,1776431400000000000,3712,3714,3685,3692,3443,69429,69275
2026-04-17 21:11:00.000000000,1776431460000000000,3692,3713,3689,3706,2643,69275,69378
2026-04-17 21:12:00.000000000,1776431520000000000,3706,3721,3704,3720,1749,69378,69277
2026-04-17 21:13:00.000000000,1776431580000000000,3720,3726,3715,3718,1285,69277,69315
2026-04-17 21:14:00.000000000,1776431640000000000,3718,3721,3706,3712,1358,69315,69364
2026-04-17 21:15:00.000000000,1776431700000000000,3712,3721,3711,3720,823,69364,69544
2026-04-17 21:16:00.000000000,1776431760000000000,3720,3742,3720,3728,1595,69544,69329
2026-04-17 21:17:00.000000000,1776431820000000000,3728,3731,3727,3728,886,69329,69428
2026-04-17 21:18:00.000000000,1776431880000000000,3728,3737,3724,3726,1400,69428,69535
2026-04-17 21:19:00.000000000,1776431940000000000,3726,3729,3723,3723,677,69535,69632
2026-04-17 21:20:00.000000000,1776432000000000000,3723,3730,3718,3730,729,69632,69684
2026-04-17 21:21:00.000000000,1776432060000000000,3730,3732,3725,3727,793,69684,69797
2026-04-17 21:22:00.000000000,1776432120000000000,3727,3728,3719,3720,485,69797,69905
2026-04-17 21:23:00.000000000,1776432180000000000,3720,3722,3717,3719,458,69905,69955
2026-04-17 21:24:00.000000000,1776432240000000000,3719,3725,3718,3724,588,69955,69950
2026-04-17 21:25:00.000000000,1776432300000000000,3724,3731,3722,3731,519,69950,70088
2026-04-17 21:26:00.000000000,1776432360000000000,3731,3740,3725,3740,1477,70088,70036
2026-04-17 21:27:00.000000000,1776432420000000000,3740,3741,3730,3739,1399,70036,70188
2026-04-17 21:28:00.000000000,1776432480000000000,3739,3745,3738,3738,979,70188,70207
2026-04-17 21:29:00.000000000,1776432540000000000,3738,3740,3734,3734,662,70207,70287
2026-04-17 21:30:00.000000000,1776432600000000000,3734,3748,3733,3742,1287,70287,70224
2026-04-17 21:31:00.000000000,1776432660000000000,3742,3744,3734,3735,464,70224,70392
2026-04-17 21:32:00.000000000,1776432720000000000,3735,3742,3734,3738,625,70392,70522
2026-04-17 21:33:00.000000000,1776432780000000000,3738,3740,3737,3738,419,70522,70580
2026-04-17 21:34:00.000000000,1776432840000000000,3738,3739,3731,3732,663,70580,70657
2026-04-17 21:35:00.000000000,1776432900000000000,3732,3738,3728,3728,721,70657,70732
