datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-02-02 13:59:00.000000000,1675317540000000000,3897,3900,3897,3897,294,366386,366461
2023-02-02 14:00:00.000000000,1675317600000000000,3897,3905,3897,3903,623,366461,366600
2023-02-02 14:01:00.000000000,1675317660000000000,3903,3903,3900,3901,212,366600,366610
2023-02-02 14:02:00.000000000,1675317720000000000,3901,3902,3897,3899,408,366610,366732
2023-02-02 14:03:00.000000000,1675317780000000000,3899,3903,3898,3903,327,366732,366890
2023-02-02 14:04:00.000000000,1675317840000000000,3903,3903,3902,3903,103,366890,366914
2023-02-02 14:05:00.000000000,1675317900000000000,3903,3908,3903,3908,773,366914,366828
2023-02-02 14:06:00.000000000,1675317960000000000,3908,3908,3904,3904,656,366828,366725
2023-02-02 14:07:00.000000000,1675318020000000000,3904,3909,3903,3908,482,366725,366944
2023-02-02 14:08:00.000000000,1675318080000000000,3908,3908,3904,3905,531,366944,367091
2023-02-02 14:09:00.000000000,1675318140000000000,3905,3905,3903,3905,216,367091,367140
2023-02-02 14:10:00.000000000,1675318200000000000,3905,3907,3903,3903,383,367140,367113
2023-02-02 14:11:00.000000000,1675318260000000000,3903,3903,3895,3896,1198,367113,367159
2023-02-02 14:12:00.000000000,1675318320000000000,3896,3898,3896,3897,293,367159,367144
2023-02-02 14:13:00.000000000,1675318380000000000,3897,3897,3892,3893,761,367144,367336
2023-02-02 14:14:00.000000000,1675318440000000000,3893,3893,3890,3892,639,367336,367221
2023-02-02 14:15:00.000000000,1675318500000000000,3892,3896,3891,3895,618,367221,367196
2023-02-02 14:16:00.000000000,1675318560000000000,3895,3899,3893,3893,1185,367196,366902
2023-02-02 14:17:00.000000000,1675318620000000000,3893,3894,3889,3890,730,366902,366964
2023-02-02 14:18:00.000000000,1675318680000000000,3890,3891,3889,3890,570,366964,367055
2023-02-02 14:19:00.000000000,1675318740000000000,3890,3892,3890,3890,355,367055,367107
2023-02-02 14:20:00.000000000,1675318800000000000,3890,3893,3889,3893,1372,367107,367428
2023-02-02 14:21:00.000000000,1675318860000000000,3893,3894,3890,3891,427,367428,367363
2023-02-02 14:22:00.000000000,1675318920000000000,3891,3892,3890,3891,486,367363,367382
2023-02-02 14:23:00.000000000,1675318980000000000,3891,3893,3890,3890,308,367382,367440
2023-02-02 14:24:00.000000000,1675319040000000000,3890,3891,3882,3883,2151,367440,367272
2023-02-02 14:25:00.000000000,1675319100000000000,3883,3884,3880,3884,1115,367272,367227
2023-02-02 14:26:00.000000000,1675319160000000000,3884,3885,3882,3884,569,367227,367309
2023-02-02 14:27:00.000000000,1675319220000000000,3884,3886,3883,3884,578,367309,367348
2023-02-02 14:28:00.000000000,1675319280000000000,3884,3884,3880,3881,1109,367348,367559
2023-02-02 14:29:00.000000000,1675319340000000000,3881,3883,3880,3882,322,367559,367513
2023-02-02 14:30:00.000000000,1675319400000000000,3882,3888,3881,3887,881,367513,367468
2023-02-02 14:31:00.000000000,1675319460000000000,3887,3887,3883,3883,466,367468,367405
2023-02-02 14:32:00.000000000,1675319520000000000,3883,3886,3883,3883,411,367405,367337
2023-02-02 14:33:00.000000000,1675319580000000000,3883,3887,3882,3886,429,367337,367193
2023-02-02 14:34:00.000000000,1675319640000000000,3886,3892,3886,3891,711,367193,367091
2023-02-02 14:35:00.000000000,1675319700000000000,3891,3897,3889,3896,779,367091,367029
2023-02-02 14:36:00.000000000,1675319760000000000,3896,3896,3889,3891,890,367029,367353
2023-02-02 14:37:00.000000000,1675319820000000000,3891,3894,3891,3892,298,367353,367313
2023-02-02 14:38:00.000000000,1675319880000000000,3892,3893,3888,3889,295,367313,367362
2023-02-02 14:39:00.000000000,1675319940000000000,3889,3891,3889,3891,262,367362,367427
2023-02-02 14:40:00.000000000,1675320000000000000,3891,3899,3890,3898,717,367427,367400
2023-02-02 14:41:00.000000000,1675320060000000000,3898,3899,3896,3897,1386,367400,367511
2023-02-02 14:42:00.000000000,1675320120000000000,3897,3898,3896,3896,554,367511,367399
2023-02-02 14:43:00.000000000,1675320180000000000,3896,3900,3896,3896,776,367399,367452
2023-02-02 14:44:00.000000000,1675320240000000000,3896,3896,3892,3892,504,367452,367400
2023-02-02 14:45:00.000000000,1675320300000000000,3892,3896,3892,3893,771,367400,367316
2023-02-02 14:46:00.000000000,1675320360000000000,3893,3902,3892,3902,889,367316,367275
2023-02-02 14:47:00.000000000,1675320420000000000,3902,3903,3899,3901,680,367275,367276
2023-02-02 14:48:00.000000000,1675320480000000000,3901,3903,3900,3900,867,367276,367396
2023-02-02 14:49:00.000000000,1675320540000000000,3900,3902,3900,3902,447,367396,367321
2023-02-02 14:50:00.000000000,1675320600000000000,3902,3904,3901,3904,696,367321,367426
2023-02-02 14:51:00.000000000,1675320660000000000,3904,3905,3903,3904,849,367426,367344
2023-02-02 14:52:00.000000000,1675320720000000000,3904,3904,3899,3899,564,367344,367458
2023-02-02 14:53:00.000000000,1675320780000000000,3899,3903,3899,3903,647,367458,367465
2023-02-02 14:54:00.000000000,1675320840000000000,3903,3903,3899,3899,666,367465,367357
2023-02-02 14:55:00.000000000,1675320900000000000,3899,3903,3898,3901,809,367357,367233
2023-02-02 14:56:00.000000000,1675320960000000000,3901,3902,3899,3900,520,367233,367304
2023-02-02 14:57:00.000000000,1675321020000000000,3900,3902,3897,3902,1179,367304,367538
2023-02-02 14:58:00.000000000,1675321080000000000,3902,3905,3901,3904,1033,367538,367420
2023-02-02 14:59:00.000000000,1675321140000000000,3904,3908,3904,3905,1544,367420,367447
2023-02-02 21:00:00.000000000,1675342800000000000,3903,3916,3890,3910,9353,367447,368057
2023-02-02 21:01:00.000000000,1675342860000000000,3910,3912,3898,3901,4344,368057,368105
2023-02-02 21:02:00.000000000,1675342920000000000,3901,3901,3894,3897,2019,368105,368267
2023-02-02 21:03:00.000000000,1675342980000000000,3897,3897,3884,3888,3532,368267,368315
2023-02-02 21:04:00.000000000,1675343040000000000,3888,3893,3884,3885,2351,368315,368690
2023-02-02 21:05:00.000000000,1675343100000000000,3885,3887,3882,3882,1953,368690,368810
2023-02-02 21:06:00.000000000,1675343160000000000,3882,3885,3879,3881,3016,368810,369585
2023-02-02 21:07:00.000000000,1675343220000000000,3881,3881,3875,3876,2131,369585,369983
2023-02-02 21:08:00.000000000,1675343280000000000,3876,3876,3870,3872,2558,369983,370337
2023-02-02 21:09:00.000000000,1675343340000000000,3872,3873,3866,3870,1814,370337,370211
2023-02-02 21:10:00.000000000,1675343400000000000,3870,3870,3865,3870,2998,370211,370172
2023-02-02 21:11:00.000000000,1675343460000000000,3870,3870,3865,3866,2310,370172,370195
2023-02-02 21:12:00.000000000,1675343520000000000,3866,3871,3864,3870,2390,370195,370329
2023-02-02 21:13:00.000000000,1675343580000000000,3870,3870,3865,3867,2428,370329,370273
2023-02-02 21:14:00.000000000,1675343640000000000,3867,3867,3856,3858,5351,370273,370906
2023-02-02 21:15:00.000000000,1675343700000000000,3858,3859,3854,3855,2501,370906,370908
2023-02-02 21:16:00.000000000,1675343760000000000,3855,3857,3852,3857,2278,370908,371142
2023-02-02 21:17:00.000000000,1675343820000000000,3857,3862,3857,3862,1549,371142,371017
2023-02-02 21:18:00.000000000,1675343880000000000,3862,3867,3860,3866,1500,371017,370877
2023-02-02 21:19:00.000000000,1675343940000000000,3866,3866,3860,3862,1563,370877,370830
2023-02-02 21:20:00.000000000,1675344000000000000,3862,3863,3859,3860,1575,370830,371163
2023-02-02 21:21:00.000000000,1675344060000000000,3860,3862,3858,3859,1817,371163,370997
2023-02-02 21:22:00.000000000,1675344120000000000,3859,3862,3859,3860,775,370997,371067
2023-02-02 21:23:00.000000000,1675344180000000000,3860,3868,3860,3868,969,371067,370989
2023-02-02 21:24:00.000000000,1675344240000000000,3868,3868,3860,3862,1204,370989,371139
2023-02-02 21:25:00.000000000,1675344300000000000,3862,3865,3859,3865,1068,371139,371301
2023-02-02 21:26:00.000000000,1675344360000000000,3865,3877,3864,3876,3120,371301,370900
2023-02-02 21:27:00.000000000,1675344420000000000,3876,3877,3869,3875,1409,370900,371002
2023-02-02 21:28:00.000000000,1675344480000000000,3875,3875,3869,3871,541,371002,371099
2023-02-02 21:29:00.000000000,1675344540000000000,3871,3871,3864,3864,1120,371099,371204
2023-02-02 21:30:00.000000000,1675344600000000000,3864,3868,3862,3863,1180,371204,371483
2023-02-02 21:31:00.000000000,1675344660000000000,3863,3863,3860,3863,626,371483,371547
2023-02-02 21:32:00.000000000,1675344720000000000,3863,3865,3861,3863,801,371547,371787
2023-02-02 21:33:00.000000000,1675344780000000000,3863,3872,3863,3871,734,371787,371725
2023-02-02 21:34:00.000000000,1675344840000000000,3871,3874,3869,3869,1076,371725,371735
2023-02-02 21:35:00.000000000,1675344900000000000,3869,3869,3864,3867,722,371735,371873
2023-02-02 21:36:00.000000000,1675344960000000000,3867,3868,3864,3868,410,371873,371819
2023-02-02 21:37:00.000000000,1675345020000000000,3868,3868,3865,3865,421,371819,371903
2023-02-02 21:38:00.000000000,1675345080000000000,3865,3871,3864,3871,571,371903,372128
2023-02-02 21:39:00.000000000,1675345140000000000,3871,3871,3867,3869,468,372128,372275
2023-02-02 21:40:00.000000000,1675345200000000000,3869,3869,3863,3863,936,372275,372642
2023-02-02 21:41:00.000000000,1675345260000000000,3863,3866,3862,3865,584,372642,372962
2023-02-02 21:42:00.000000000,1675345320000000000,3865,3866,3859,3859,1205,372962,373137
2023-02-02 21:43:00.000000000,1675345380000000000,3859,3860,3854,3855,1689,373137,373479
2023-02-02 21:44:00.000000000,1675345440000000000,3855,3855,3849,3850,3548,373479,373376
2023-02-02 21:45:00.000000000,1675345500000000000,3850,3851,3838,3838,4374,373376,373386
2023-02-02 21:46:00.000000000,1675345560000000000,3838,3850,3838,3846,2855,373386,373055
2023-02-02 21:47:00.000000000,1675345620000000000,3846,3849,3845,3846,1590,373055,372854
2023-02-02 21:48:00.000000000,1675345680000000000,3846,3853,3844,3851,1259,372854,372723
2023-02-02 21:49:00.000000000,1675345740000000000,3851,3853,3848,3848,879,372723,372678
2023-02-02 21:50:00.000000000,1675345800000000000,3848,3848,3845,3847,943,372678,372389
2023-02-02 21:51:00.000000000,1675345860000000000,3847,3847,3843,3843,763,372389,372235
2023-02-02 21:52:00.000000000,1675345920000000000,3843,3845,3840,3841,2208,372235,372780
2023-02-02 21:53:00.000000000,1675345980000000000,3841,3844,3836,3841,1898,372780,373027
2023-02-02 21:54:00.000000000,1675346040000000000,3841,3841,3835,3837,1755,373027,373400
2023-02-02 21:55:00.000000000,1675346100000000000,3837,3838,3835,3837,1815,373400,373623
2023-02-02 21:56:00.000000000,1675346160000000000,3837,3838,3829,3832,4437,373623,373502
2023-02-02 21:57:00.000000000,1675346220000000000,3832,3841,3831,3841,2200,373502,373402
2023-02-02 21:58:00.000000000,1675346280000000000,3841,3845,3839,3841,3077,373402,373315
2023-02-02 21:59:00.000000000,1675346340000000000,3841,3845,3840,3841,1434,373315,372909
2023-02-02 22:00:00.000000000,1675346400000000000,3841,3841,3833,3839,3057,372909,372756
2023-02-02 22:01:00.000000000,1675346460000000000,3839,3841,3833,3833,2493,372756,372454
2023-02-02 22:02:00.000000000,1675346520000000000,3833,3836,3826,3827,2858,372454,372329
2023-02-02 22:03:00.000000000,1675346580000000000,3827,3831,3825,3830,2720,372329,372753
2023-02-02 22:04:00.000000000,1675346640000000000,3830,3832,3829,3830,1589,372753,372948
2023-02-02 22:05:00.000000000,1675346700000000000,3830,3834,3827,3828,1396,372948,373289
2023-02-02 22:06:00.000000000,1675346760000000000,3828,3831,3826,3831,1518,373289,373829
2023-02-02 22:07:00.000000000,1675346820000000000,3831,3832,3826,3828,1201,373829,374155
2023-02-02 22:08:00.000000000,1675346880000000000,3828,3830,3825,3829,1617,374155,374523
2023-02-02 22:09:00.000000000,1675346940000000000,3829,3834,3828,3834,1370,374523,374077
2023-02-02 22:10:00.000000000,1675347000000000000,3834,3834,3828,3829,1581,374077,373916
2023-02-02 22:11:00.000000000,1675347060000000000,3829,3831,3828,3831,983,373916,373839
2023-02-02 22:12:00.000000000,1675347120000000000,3831,3840,3830,3839,1287,373839,373607
2023-02-02 22:13:00.000000000,1675347180000000000,3839,3839,3834,3836,860,373607,373775
2023-02-02 22:14:00.000000000,1675347240000000000,3836,3838,3835,3836,700,373775,373687
2023-02-02 22:15:00.000000000,1675347300000000000,3836,3839,3833,3838,711,373687,373757
2023-02-02 22:16:00.000000000,1675347360000000000,3838,3838,3835,3836,526,373757,373678
2023-02-02 22:17:00.000000000,1675347420000000000,3836,3839,3836,3839,254,373678,373597
2023-02-02 22:18:00.000000000,1675347480000000000,3839,3849,3838,3846,1771,373597,373215
2023-02-02 22:19:00.000000000,1675347540000000000,3846,3856,3846,3850,2553,373215,373341
2023-02-02 22:20:00.000000000,1675347600000000000,3850,3852,3846,3847,973,373341,373376
2023-02-02 22:21:00.000000000,1675347660000000000,3847,3848,3843,3847,715,373376,373377
2023-02-02 22:22:00.000000000,1675347720000000000,3847,3847,3843,3844,401,373377,373367
2023-02-02 22:23:00.000000000,1675347780000000000,3844,3846,3843,3846,225,373367,373349
2023-02-02 22:24:00.000000000,1675347840000000000,3846,3847,3843,3844,173,373349,373305
2023-02-02 22:25:00.000000000,1675347900000000000,3844,3849,3844,3846,450,373305,373194
2023-02-02 22:26:00.000000000,1675347960000000000,3846,3854,3845,3853,1230,373194,373015
2023-02-02 22:27:00.000000000,1675348020000000000,3853,3854,3851,3852,761,373015,373087
2023-02-02 22:28:00.000000000,1675348080000000000,3852,3853,3850,3850,394,373087,373178
2023-02-02 22:29:00.000000000,1675348140000000000,3850,3854,3849,3851,559,373178,373113
2023-02-02 22:30:00.000000000,1675348200000000000,3851,3851,3848,3849,373,373113,373046
2023-02-02 22:31:00.000000000,1675348260000000000,3849,3852,3847,3851,468,373046,373076
2023-02-02 22:32:00.000000000,1675348320000000000,3851,3853,3846,3852,944,373076,372924
2023-02-02 22:33:00.000000000,1675348380000000000,3852,3863,3852,3862,2533,372924,372396
2023-02-02 22:34:00.000000000,1675348440000000000,3862,3862,3856,3857,775,372396,372344
2023-02-02 22:35:00.000000000,1675348500000000000,3857,3859,3855,3856,870,372344,372391
2023-02-02 22:36:00.000000000,1675348560000000000,3856,3856,3851,3851,611,372391,372359
2023-02-02 22:37:00.000000000,1675348620000000000,3851,3853,3850,3853,580,372359,372377
2023-02-02 22:38:00.000000000,1675348680000000000,3853,3853,3848,3850,789,372377,372202
2023-02-02 22:39:00.000000000,1675348740000000000,3850,3852,3849,3850,315,372202,372294
2023-02-02 22:40:00.000000000,1675348800000000000,3850,3852,3849,3852,272,372294,372279
2023-02-02 22:41:00.000000000,1675348860000000000,3852,3852,3848,3848,226,372279,372309
2023-02-02 22:42:00.000000000,1675348920000000000,3848,3849,3846,3848,545,372309,372113
2023-02-02 22:43:00.000000000,1675348980000000000,3848,3848,3843,3846,543,372113,372094
2023-02-02 22:44:00.000000000,1675349040000000000,3846,3846,3843,3844,436,372094,372073
2023-02-02 22:45:00.000000000,1675349100000000000,3844,3847,3843,3847,239,372073,372073
2023-02-02 22:46:00.000000000,1675349160000000000,3847,3848,3846,3847,273,372073,372015
2023-02-02 22:47:00.000000000,1675349220000000000,3847,3849,3846,3848,285,372015,371953
2023-02-02 22:48:00.000000000,1675349280000000000,3848,3851,3847,3850,339,371953,371936
2023-02-02 22:49:00.000000000,1675349340000000000,3850,3850,3847,3849,220,371936,371864
2023-02-02 22:50:00.000000000,1675349400000000000,3849,3851,3848,3848,299,371864,371802
2023-02-02 22:51:00.000000000,1675349460000000000,3848,3853,3848,3850,667,371802,371628
2023-02-02 22:52:00.000000000,1675349520000000000,3850,3850,3842,3842,855,371628,371573
2023-02-02 22:53:00.000000000,1675349580000000000,3842,3842,3839,3842,893,371573,371386
2023-02-02 22:54:00.000000000,1675349640000000000,3842,3844,3840,3841,395,371386,371310
2023-02-02 22:55:00.000000000,1675349700000000000,3841,3841,3831,3836,1255,371310,370859
2023-02-02 22:56:00.000000000,1675349760000000000,3836,3838,3833,3834,933,370859,370843
2023-02-02 22:57:00.000000000,1675349820000000000,3834,3836,3834,3835,513,370843,370734
2023-02-02 22:58:00.000000000,1675349880000000000,3835,3836,3834,3834,738,370734,370488
2023-02-02 22:59:00.000000000,1675349940000000000,3834,3838,3833,3835,1422,370488,369991
2023-02-03 09:00:00.000000000,1675386000000000000,3848,3848,3837,3837,2233,369991,369983
2023-02-03 09:01:00.000000000,1675386060000000000,3837,3843,3835,3839,2156,369983,369657
2023-02-03 09:02:00.000000000,1675386120000000000,3839,3839,3830,3830,1608,369657,369631
2023-02-03 09:03:00.000000000,1675386180000000000,3830,3833,3826,3828,1545,369631,369733
2023-02-03 09:04:00.000000000,1675386240000000000,3828,3829,3826,3826,1486,369733,369839
2023-02-03 09:05:00.000000000,1675386300000000000,3826,3833,3826,3830,1520,369839,369611
2023-02-03 09:06:00.000000000,1675386360000000000,3830,3845,3829,3836,2058,369611,369032
2023-02-03 09:07:00.000000000,1675386420000000000,3836,3845,3835,3842,1465,369032,368566
2023-02-03 09:08:00.000000000,1675386480000000000,3842,3842,3834,3838,872,368566,368521
2023-02-03 09:09:00.000000000,1675386540000000000,3838,3838,3834,3834,448,368521,368523
2023-02-03 09:10:00.000000000,1675386600000000000,3834,3840,3833,3840,464,368523,368457
2023-02-03 09:11:00.000000000,1675386660000000000,3840,3840,3838,3839,296,368457,368413
2023-02-03 09:12:00.000000000,1675386720000000000,3839,3839,3835,3835,265,368413,368391
2023-02-03 09:13:00.000000000,1675386780000000000,3835,3837,3834,3835,402,368391,368316
2023-02-03 09:14:00.000000000,1675386840000000000,3835,3836,3833,3835,513,368316,368346
2023-02-03 09:15:00.000000000,1675386900000000000,3835,3843,3835,3841,770,368346,368356
2023-02-03 09:16:00.000000000,1675386960000000000,3841,3843,3836,3840,646,368356,368362
2023-02-03 09:17:00.000000000,1675387020000000000,3840,3842,3838,3842,2310,368362,368565
2023-02-03 09:18:00.000000000,1675387080000000000,3842,3842,3839,3840,828,368565,368280
2023-02-03 09:19:00.000000000,1675387140000000000,3840,3842,3840,3841,402,368280,368306
2023-02-03 09:20:00.000000000,1675387200000000000,3841,3844,3840,3843,587,368306,368303
2023-02-03 09:21:00.000000000,1675387260000000000,3843,3844,3841,3842,626,368303,368148
2023-02-03 09:22:00.000000000,1675387320000000000,3842,3842,3841,3841,384,368148,367976
2023-02-03 09:23:00.000000000,1675387380000000000,3841,3844,3840,3843,403,367976,367955
2023-02-03 09:24:00.000000000,1675387440000000000,3843,3844,3842,3842,267,367955,367874
2023-02-03 09:25:00.000000000,1675387500000000000,3842,3844,3842,3844,286,367874,367772
2023-02-03 09:26:00.000000000,1675387560000000000,3844,3844,3840,3840,282,367772,367671
2023-02-03 09:27:00.000000000,1675387620000000000,3840,3842,3840,3841,176,367671,367612
2023-02-03 09:28:00.000000000,1675387680000000000,3841,3842,3839,3839,305,367612,367522
2023-02-03 09:29:00.000000000,1675387740000000000,3839,3840,3835,3836,716,367522,367437
2023-02-03 09:30:00.000000000,1675387800000000000,3836,3841,3834,3839,723,367437,367193
2023-02-03 09:31:00.000000000,1675387860000000000,3839,3840,3836,3837,441,367193,366981
2023-02-03 09:32:00.000000000,1675387920000000000,3837,3839,3836,3837,604,366981,366772
2023-02-03 09:33:00.000000000,1675387980000000000,3837,3837,3833,3834,582,366772,366554
2023-02-03 09:34:00.000000000,1675388040000000000,3834,3835,3832,3835,412,366554,366499
2023-02-03 09:35:00.000000000,1675388100000000000,3835,3842,3835,3842,305,366499,366493
2023-02-03 09:36:00.000000000,1675388160000000000,3842,3842,3836,3838,492,366493,366426
2023-02-03 09:37:00.000000000,1675388220000000000,3838,3839,3834,3834,816,366426,366184
2023-02-03 09:38:00.000000000,1675388280000000000,3834,3835,3832,3833,410,366184,366086
2023-02-03 09:39:00.000000000,1675388340000000000,3833,3834,3832,3833,265,366086,366028
2023-02-03 09:40:00.000000000,1675388400000000000,3833,3834,3830,3831,498,366028,365960
2023-02-03 09:41:00.000000000,1675388460000000000,3831,3832,3829,3829,820,365960,365674
2023-02-03 09:42:00.000000000,1675388520000000000,3829,3831,3828,3830,613,365674,365553
2023-02-03 09:43:00.000000000,1675388580000000000,3830,3830,3826,3826,579,365553,365543
2023-02-03 09:44:00.000000000,1675388640000000000,3826,3826,3810,3814,6575,365543,363870
2023-02-03 09:45:00.000000000,1675388700000000000,3814,3818,3804,3806,4318,363870,362661
2023-02-03 09:46:00.000000000,1675388760000000000,3806,3809,3801,3803,2849,362661,362337
2023-02-03 09:47:00.000000000,1675388820000000000,3803,3803,3800,3802,3324,362337,361894
2023-02-03 09:48:00.000000000,1675388880000000000,3802,3804,3795,3804,2746,361894,361155
2023-02-03 09:49:00.000000000,1675388940000000000,3804,3811,3802,3810,1754,361155,360923
2023-02-03 09:50:00.000000000,1675389000000000000,3810,3815,3808,3815,1404,360923,360733
2023-02-03 09:51:00.000000000,1675389060000000000,3815,3816,3809,3812,1328,360733,360382
2023-02-03 09:52:00.000000000,1675389120000000000,3812,3815,3811,3814,1210,360382,360433
2023-02-03 09:53:00.000000000,1675389180000000000,3814,3820,3814,3819,1410,360433,360630
2023-02-03 09:54:00.000000000,1675389240000000000,3819,3822,3816,3822,754,360630,360628
2023-02-03 09:55:00.000000000,1675389300000000000,3822,3824,3818,3823,746,360628,360709
2023-02-03 09:56:00.000000000,1675389360000000000,3823,3824,3818,3818,928,360709,360907
2023-02-03 09:57:00.000000000,1675389420000000000,3818,3819,3811,3814,889,360907,360895
2023-02-03 09:58:00.000000000,1675389480000000000,3814,3815,3811,3813,481,360895,360843
2023-02-03 09:59:00.000000000,1675389540000000000,3813,3813,3808,3808,1198,360843,360468
2023-02-03 10:00:00.000000000,1675389600000000000,3808,3808,3800,3806,2201,360468,360247
2023-02-03 10:01:00.000000000,1675389660000000000,3806,3808,3803,3803,781,360247,360025
2023-02-03 10:02:00.000000000,1675389720000000000,3803,3804,3800,3801,1250,360025,359602
2023-02-03 10:03:00.000000000,1675389780000000000,3801,3808,3800,3806,1228,359602,359401
2023-02-03 10:04:00.000000000,1675389840000000000,3806,3807,3805,3806,339,359401,359390
2023-02-03 10:05:00.000000000,1675389900000000000,3806,3808,3806,3808,419,359390,359398
2023-02-03 10:06:00.000000000,1675389960000000000,3808,3808,3804,3806,549,359398,359226
2023-02-03 10:07:00.000000000,1675390020000000000,3806,3806,3801,3802,503,359226,359084
2023-02-03 10:08:00.000000000,1675390080000000000,3802,3802,3793,3794,2555,359084,359045
2023-02-03 10:09:00.000000000,1675390140000000000,3794,3801,3793,3798,1367,359045,358738
2023-02-03 10:10:00.000000000,1675390200000000000,3798,3802,3796,3801,1163,358738,358491
2023-02-03 10:11:00.000000000,1675390260000000000,3801,3801,3798,3799,648,358491,358276
2023-02-03 10:12:00.000000000,1675390320000000000,3799,3802,3796,3800,911,358276,357975
2023-02-03 10:13:00.000000000,1675390380000000000,3800,3801,3796,3798,975,357975,357463
2023-02-03 10:14:00.000000000,1675390440000000000,3798,3798,3795,3796,781,357463,357176
2023-02-03 10:30:00.000000000,1675391400000000000,3794,3796,3790,3795,2946,357176,356363
2023-02-03 10:31:00.000000000,1675391460000000000,3795,3800,3794,3798,601,356363,356247
2023-02-03 10:32:00.000000000,1675391520000000000,3798,3801,3797,3801,482,356247,356094
2023-02-03 10:33:00.000000000,1675391580000000000,3801,3802,3799,3802,475,356094,355929
2023-02-03 10:34:00.000000000,1675391640000000000,3802,3803,3800,3803,620,355929,355844
2023-02-03 10:35:00.000000000,1675391700000000000,3803,3806,3801,3805,556,355844,355699
2023-02-03 10:36:00.000000000,1675391760000000000,3805,3806,3794,3795,1079,355699,355579
2023-02-03 10:37:00.000000000,1675391820000000000,3795,3795,3791,3792,676,355579,355494
2023-02-03 10:38:00.000000000,1675391880000000000,3792,3800,3792,3797,1030,355494,355281
2023-02-03 10:39:00.000000000,1675391940000000000,3797,3797,3791,3792,698,355281,355328
2023-02-03 10:40:00.000000000,1675392000000000000,3792,3792,3786,3787,1940,355328,354931
2023-02-03 10:41:00.000000000,1675392060000000000,3787,3787,3781,3784,1859,354931,354263
2023-02-03 10:42:00.000000000,1675392120000000000,3784,3784,3780,3782,1104,354263,354025
2023-02-03 10:43:00.000000000,1675392180000000000,3782,3787,3781,3782,1718,354025,353352
2023-02-03 10:44:00.000000000,1675392240000000000,3782,3783,3780,3783,1530,353352,353155
2023-02-03 10:45:00.000000000,1675392300000000000,3783,3791,3782,3791,1076,353155,352851
2023-02-03 10:46:00.000000000,1675392360000000000,3791,3791,3788,3790,672,352851,352615
2023-02-03 10:47:00.000000000,1675392420000000000,3790,3791,3787,3788,613,352615,352494
2023-02-03 10:48:00.000000000,1675392480000000000,3788,3796,3786,3795,1266,352494,352439
2023-02-03 10:49:00.000000000,1675392540000000000,3795,3795,3792,3792,1157,352439,351981
2023-02-03 10:50:00.000000000,1675392600000000000,3792,3793,3789,3793,548,351981,351896
2023-02-03 10:51:00.000000000,1675392660000000000,3793,3794,3787,3788,598,351896,351780
2023-02-03 10:52:00.000000000,1675392720000000000,3788,3790,3788,3789,461,351780,351917
2023-02-03 10:53:00.000000000,1675392780000000000,3789,3792,3788,3791,504,351917,351923
2023-02-03 10:54:00.000000000,1675392840000000000,3791,3792,3790,3792,229,351923,352014
2023-02-03 10:55:00.000000000,1675392900000000000,3792,3792,3790,3790,606,352014,352024
2023-02-03 10:56:00.000000000,1675392960000000000,3790,3794,3788,3792,779,352024,351821
2023-02-03 10:57:00.000000000,1675393020000000000,3792,3794,3790,3793,518,351821,351562
2023-02-03 10:58:00.000000000,1675393080000000000,3793,3794,3790,3790,620,351562,351211
2023-02-03 10:59:00.000000000,1675393140000000000,3790,3791,3788,3790,364,351211,351114
2023-02-03 11:00:00.000000000,1675393200000000000,3790,3794,3788,3792,1260,351114,350765
2023-02-03 11:01:00.000000000,1675393260000000000,3792,3792,3786,3789,1214,350765,350442
2023-02-03 11:02:00.000000000,1675393320000000000,3789,3791,3787,3790,374,350442,350262
2023-02-03 11:03:00.000000000,1675393380000000000,3790,3796,3789,3795,834,350262,350125
2023-02-03 11:04:00.000000000,1675393440000000000,3795,3799,3795,3798,595,350125,349850
2023-02-03 11:05:00.000000000,1675393500000000000,3798,3805,3798,3804,1410,349850,349395
2023-02-03 11:06:00.000000000,1675393560000000000,3804,3805,3801,3801,1122,349395,348850
2023-02-03 11:07:00.000000000,1675393620000000000,3801,3810,3801,3810,1306,348850,348536
2023-02-03 11:08:00.000000000,1675393680000000000,3810,3815,3806,3807,2302,348536,348610
2023-02-03 11:09:00.000000000,1675393740000000000,3807,3808,3803,3804,835,348610,348803
2023-02-03 11:10:00.000000000,1675393800000000000,3804,3813,3804,3813,762,348803,348797
2023-02-03 11:11:00.000000000,1675393860000000000,3813,3817,3812,3814,1409,348797,348693
2023-02-03 11:12:00.000000000,1675393920000000000,3814,3817,3813,3816,933,348693,348699
2023-02-03 11:13:00.000000000,1675393980000000000,3816,3816,3812,3814,646,348699,348499
2023-02-03 11:14:00.000000000,1675394040000000000,3814,3816,3812,3815,647,348499,348370
2023-02-03 11:15:00.000000000,1675394100000000000,3815,3824,3815,3821,1974,348370,348060
2023-02-03 11:16:00.000000000,1675394160000000000,3821,3828,3818,3827,1207,348060,347552
2023-02-03 11:17:00.000000000,1675394220000000000,3827,3838,3826,3837,2341,347552,346954
2023-02-03 11:18:00.000000000,1675394280000000000,3837,3848,3837,3843,3475,346954,346703
2023-02-03 11:19:00.000000000,1675394340000000000,3843,3845,3838,3838,1890,346703,346172
