datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-03-09 21:52:00.000000000,1773064320000000000,8246,8274,8246,8269,6411,421504,422010
2026-03-09 21:53:00.000000000,1773064380000000000,8269,8295,8268,8293,5340,422010,422848
2026-03-09 21:54:00.000000000,1773064440000000000,8293,8297,8283,8294,4401,422848,422983
2026-03-09 21:55:00.000000000,1773064500000000000,8294,8309,8276,8286,4687,422983,422918
2026-03-09 21:56:00.000000000,1773064560000000000,8286,8317,8280,8315,4641,422918,423123
2026-03-09 21:57:00.000000000,1773064620000000000,8315,8317,8291,8296,4402,423123,423146
2026-03-09 21:58:00.000000000,1773064680000000000,8296,8301,8285,8294,2746,423146,423380
2026-03-09 21:59:00.000000000,1773064740000000000,8294,8300,8282,8289,3599,423380,423974
2026-03-09 22:00:00.000000000,1773064800000000000,8289,8296,8285,8296,4532,423974,424008
2026-03-09 22:01:00.000000000,1773064860000000000,8296,8319,8294,8316,4424,424008,424248
2026-03-09 22:02:00.000000000,1773064920000000000,8316,8327,8308,8326,3810,424248,424639
2026-03-09 22:03:00.000000000,1773064980000000000,8326,8346,8325,8342,4571,424639,424873
2026-03-09 22:04:00.000000000,1773065040000000000,8342,8356,8337,8350,5499,424873,425729
2026-03-09 22:05:00.000000000,1773065100000000000,8350,8366,8343,8366,6360,425729,426779
2026-03-09 22:06:00.000000000,1773065160000000000,8366,8424,8366,8419,11052,426779,427342
2026-03-09 22:07:00.000000000,1773065220000000000,8419,8430,8410,8426,7876,427342,427053
2026-03-09 22:08:00.000000000,1773065280000000000,8426,8437,8408,8414,6617,427053,426265
2026-03-09 22:09:00.000000000,1773065340000000000,8414,8437,8405,8424,6545,426265,426796
2026-03-09 22:10:00.000000000,1773065400000000000,8424,8438,8423,8431,4516,426796,426765
2026-03-09 22:11:00.000000000,1773065460000000000,8431,8453,8427,8447,6303,426765,426910
2026-03-09 22:12:00.000000000,1773065520000000000,8447,8451,8429,8447,4877,426910,427067
2026-03-09 22:13:00.000000000,1773065580000000000,8447,8458,8427,8456,7184,427067,427145
2026-03-09 22:14:00.000000000,1773065640000000000,8456,8458,8426,8426,4850,427145,426998
2026-03-09 22:15:00.000000000,1773065700000000000,8426,8447,8425,8433,3640,426998,426877
2026-03-09 22:16:00.000000000,1773065760000000000,8433,8465,8432,8461,4856,426877,427259
2026-03-09 22:17:00.000000000,1773065820000000000,8461,8474,8455,8462,4871,427259,427340
2026-03-09 22:18:00.000000000,1773065880000000000,8462,8472,8443,8447,4262,427340,427668
2026-03-09 22:19:00.000000000,1773065940000000000,8447,8448,8432,8442,4554,427668,427339
2026-03-09 22:20:00.000000000,1773066000000000000,8442,8448,8434,8435,2701,427339,427359
2026-03-09 22:21:00.000000000,1773066060000000000,8435,8451,8425,8437,4074,427359,427584
2026-03-09 22:22:00.000000000,1773066120000000000,8437,8449,8434,8435,2840,427584,427881
2026-03-09 22:23:00.000000000,1773066180000000000,8435,8454,8425,8448,4597,427881,427902
2026-03-09 22:24:00.000000000,1773066240000000000,8448,8452,8429,8432,2971,427902,427829
2026-03-09 22:25:00.000000000,1773066300000000000,8432,8458,8423,8446,6241,427829,428984
2026-03-09 22:26:00.000000000,1773066360000000000,8446,8452,8431,8447,2611,428984,429035
2026-03-09 22:27:00.000000000,1773066420000000000,8447,8450,8439,8449,1867,429035,428936
2026-03-09 22:28:00.000000000,1773066480000000000,8449,8451,8438,8442,1890,428936,428920
2026-03-09 22:29:00.000000000,1773066540000000000,8442,8453,8436,8452,2755,428920,429314
2026-03-09 22:30:00.000000000,1773066600000000000,8452,8452,8405,8418,5875,429314,429137
2026-03-09 22:31:00.000000000,1773066660000000000,8418,8436,8414,8434,3399,429137,428798
2026-03-09 22:32:00.000000000,1773066720000000000,8434,8450,8430,8432,3677,428798,428681
2026-03-09 22:33:00.000000000,1773066780000000000,8432,8435,8422,8423,2249,428681,428655
2026-03-09 22:34:00.000000000,1773066840000000000,8423,8442,8420,8442,2397,428655,428668
2026-03-09 22:35:00.000000000,1773066900000000000,8442,8457,8440,8455,4339,428668,429661
2026-03-09 22:36:00.000000000,1773066960000000000,8455,8465,8437,8440,4048,429661,430309
2026-03-09 22:37:00.000000000,1773067020000000000,8440,8447,8431,8439,3875,430309,430624
2026-03-09 22:38:00.000000000,1773067080000000000,8439,8448,8437,8437,3117,430624,431416
2026-03-09 22:39:00.000000000,1773067140000000000,8437,8448,8426,8438,3763,431416,431838
2026-03-09 22:40:00.000000000,1773067200000000000,8438,8447,8430,8430,1691,431838,431915
2026-03-09 22:41:00.000000000,1773067260000000000,8430,8438,8418,8420,2881,431915,432349
2026-03-09 22:42:00.000000000,1773067320000000000,8420,8423,8368,8381,7463,432349,430985
2026-03-09 22:43:00.000000000,1773067380000000000,8381,8381,8367,8375,3151,430985,430538
2026-03-09 22:44:00.000000000,1773067440000000000,8375,8397,8360,8397,3915,430538,431179
2026-03-09 22:45:00.000000000,1773067500000000000,8397,8404,8377,8379,4426,431179,432741
2026-03-09 22:46:00.000000000,1773067560000000000,8379,8388,8371,8371,2230,432741,432555
2026-03-09 22:47:00.000000000,1773067620000000000,8371,8385,8368,8374,2467,432555,432453
2026-03-09 22:48:00.000000000,1773067680000000000,8374,8378,8359,8366,2683,432453,431808
2026-03-09 22:49:00.000000000,1773067740000000000,8366,8377,8365,8373,2649,431808,432343
2026-03-09 22:50:00.000000000,1773067800000000000,8373,8391,8371,8390,2359,432343,431968
2026-03-09 22:51:00.000000000,1773067860000000000,8390,8393,8382,8388,2009,431968,432213
2026-03-09 22:52:00.000000000,1773067920000000000,8388,8394,8384,8386,1847,432213,431964
2026-03-09 22:53:00.000000000,1773067980000000000,8386,8388,8376,8386,1436,431964,432142
2026-03-09 22:54:00.000000000,1773068040000000000,8386,8390,8381,8381,1373,432142,432417
2026-03-09 22:55:00.000000000,1773068100000000000,8381,8399,8381,8399,1580,432417,432322
2026-03-09 22:56:00.000000000,1773068160000000000,8399,8417,8398,8414,3740,432322,431049
2026-03-09 22:57:00.000000000,1773068220000000000,8414,8415,8398,8413,3032,431049,430712
2026-03-09 22:58:00.000000000,1773068280000000000,8413,8422,8410,8420,1607,430712,430404
2026-03-09 22:59:00.000000000,1773068340000000000,8420,8445,8418,8438,3804,430404,429386
2026-03-10 09:00:00.000000000,1773104400000000000,7701,7785,7500,7766,52302,429386,418511
2026-03-10 09:01:00.000000000,1773104460000000000,7766,7770,7678,7678,23871,418511,413862
2026-03-10 09:02:00.000000000,1773104520000000000,7678,7760,7671,7714,13159,413862,411703
2026-03-10 09:03:00.000000000,1773104580000000000,7714,7744,7711,7741,11576,411703,410107
2026-03-10 09:04:00.000000000,1773104640000000000,7741,7742,7688,7700,14107,410107,408904
2026-03-10 09:05:00.000000000,1773104700000000000,7700,7700,7615,7615,13724,408904,408361
2026-03-10 09:06:00.000000000,1773104760000000000,7615,7664,7605,7605,13612,408361,407391
2026-03-10 09:07:00.000000000,1773104820000000000,7605,7619,7590,7604,14195,407391,404742
2026-03-10 09:08:00.000000000,1773104880000000000,7604,7616,7594,7614,11159,404742,401209
2026-03-10 09:09:00.000000000,1773104940000000000,7614,7638,7612,7621,7800,401209,399227
2026-03-10 09:10:00.000000000,1773105000000000000,7621,7621,7592,7612,8989,399227,397112
2026-03-10 09:11:00.000000000,1773105060000000000,7612,7655,7600,7655,6336,397112,395715
2026-03-10 09:12:00.000000000,1773105120000000000,7655,7684,7640,7645,6287,395715,395063
2026-03-10 09:13:00.000000000,1773105180000000000,7645,7653,7621,7622,5416,395063,394523
2026-03-10 09:14:00.000000000,1773105240000000000,7622,7622,7576,7587,8672,394523,393037
2026-03-10 09:15:00.000000000,1773105300000000000,7587,7595,7580,7585,7991,393037,391203
2026-03-10 09:16:00.000000000,1773105360000000000,7585,7600,7584,7598,6150,391203,389657
2026-03-10 09:17:00.000000000,1773105420000000000,7598,7622,7598,7613,4782,389657,388702
2026-03-10 09:18:00.000000000,1773105480000000000,7613,7647,7613,7637,4675,388702,387961
2026-03-10 09:19:00.000000000,1773105540000000000,7637,7657,7634,7647,4820,387961,387457
2026-03-10 09:20:00.000000000,1773105600000000000,7647,7669,7642,7669,4338,387457,386737
2026-03-10 09:21:00.000000000,1773105660000000000,7669,7687,7661,7679,4907,386737,385829
2026-03-10 09:22:00.000000000,1773105720000000000,7679,7679,7653,7671,3560,385829,385308
2026-03-10 09:23:00.000000000,1773105780000000000,7671,7679,7666,7670,2405,385308,385131
2026-03-10 09:24:00.000000000,1773105840000000000,7670,7690,7668,7689,3689,385131,385104
2026-03-10 09:25:00.000000000,1773105900000000000,7689,7693,7677,7685,3838,385104,385717
2026-03-10 09:26:00.000000000,1773105960000000000,7685,7685,7659,7668,4212,385717,386000
2026-03-10 09:27:00.000000000,1773106020000000000,7668,7668,7622,7625,4334,386000,385370
2026-03-10 09:28:00.000000000,1773106080000000000,7625,7630,7617,7619,3973,385370,384695
2026-03-10 09:29:00.000000000,1773106140000000000,7619,7620,7605,7606,3886,384695,384280
2026-03-10 09:30:00.000000000,1773106200000000000,7606,7607,7577,7577,5178,384280,383658
2026-03-10 09:31:00.000000000,1773106260000000000,7577,7585,7567,7569,5971,383658,382610
2026-03-10 09:32:00.000000000,1773106320000000000,7569,7578,7557,7566,5065,382610,381660
2026-03-10 09:33:00.000000000,1773106380000000000,7566,7597,7566,7587,5231,381660,381513
2026-03-10 09:34:00.000000000,1773106440000000000,7587,7596,7584,7584,3248,381513,381619
2026-03-10 09:35:00.000000000,1773106500000000000,7584,7589,7551,7552,6600,381619,380569
2026-03-10 09:36:00.000000000,1773106560000000000,7552,7563,7540,7540,5324,380569,379279
2026-03-10 09:37:00.000000000,1773106620000000000,7540,7553,7536,7542,5636,379279,378271
2026-03-10 09:38:00.000000000,1773106680000000000,7542,7565,7537,7553,3671,378271,377546
2026-03-10 09:39:00.000000000,1773106740000000000,7553,7570,7542,7556,3099,377546,378004
2026-03-10 09:40:00.000000000,1773106800000000000,7556,7587,7542,7572,4393,378004,378165
2026-03-10 09:41:00.000000000,1773106860000000000,7572,7613,7570,7611,2729,378165,377516
2026-03-10 09:42:00.000000000,1773106920000000000,7611,7633,7608,7625,4923,377516,377287
2026-03-10 09:43:00.000000000,1773106980000000000,7625,7631,7606,7609,2868,377287,377186
2026-03-10 09:44:00.000000000,1773107040000000000,7609,7624,7609,7615,2361,377186,377304
2026-03-10 09:45:00.000000000,1773107100000000000,7615,7615,7583,7585,3077,377304,377676
2026-03-10 09:46:00.000000000,1773107160000000000,7585,7588,7573,7575,3492,377676,377761
2026-03-10 09:47:00.000000000,1773107220000000000,7575,7585,7575,7577,3397,377761,377550
2026-03-10 09:48:00.000000000,1773107280000000000,7577,7584,7568,7578,2410,377550,377136
2026-03-10 09:49:00.000000000,1773107340000000000,7578,7595,7578,7595,2285,377136,377491
2026-03-10 09:50:00.000000000,1773107400000000000,7595,7612,7582,7583,3190,377491,377372
2026-03-10 09:51:00.000000000,1773107460000000000,7583,7606,7579,7600,3123,377372,376979
2026-03-10 09:52:00.000000000,1773107520000000000,7600,7606,7589,7606,2455,376979,376306
2026-03-10 09:53:00.000000000,1773107580000000000,7606,7616,7598,7615,2247,376306,376215
2026-03-10 09:54:00.000000000,1773107640000000000,7615,7635,7615,7629,2456,376215,375987
2026-03-10 09:55:00.000000000,1773107700000000000,7629,7643,7626,7639,2373,375987,375440
2026-03-10 09:56:00.000000000,1773107760000000000,7639,7644,7621,7623,1701,375440,375623
2026-03-10 09:57:00.000000000,1773107820000000000,7623,7630,7613,7621,2066,375623,375818
2026-03-10 09:58:00.000000000,1773107880000000000,7621,7634,7621,7632,1921,375818,376346
2026-03-10 09:59:00.000000000,1773107940000000000,7632,7635,7624,7632,2058,376346,376147
2026-03-10 10:00:00.000000000,1773108000000000000,7632,7640,7628,7639,1225,376147,375964
2026-03-10 10:01:00.000000000,1773108060000000000,7639,7650,7633,7633,1883,375964,375673
2026-03-10 10:02:00.000000000,1773108120000000000,7633,7643,7625,7630,1146,375673,375553
2026-03-10 10:03:00.000000000,1773108180000000000,7630,7632,7616,7629,1673,375553,375251
2026-03-10 10:04:00.000000000,1773108240000000000,7629,7634,7614,7618,1221,375251,375180
2026-03-10 10:05:00.000000000,1773108300000000000,7618,7620,7598,7603,1777,375180,374899
2026-03-10 10:06:00.000000000,1773108360000000000,7603,7618,7603,7608,1605,374899,374632
2026-03-10 10:07:00.000000000,1773108420000000000,7608,7609,7588,7592,1658,374632,374633
2026-03-10 10:08:00.000000000,1773108480000000000,7592,7601,7588,7596,990,374633,374530
2026-03-10 10:09:00.000000000,1773108540000000000,7596,7598,7590,7596,1221,374530,374167
2026-03-10 10:10:00.000000000,1773108600000000000,7596,7607,7588,7607,1067,374167,374046
2026-03-10 10:11:00.000000000,1773108660000000000,7607,7609,7595,7605,872,374046,374016
2026-03-10 10:12:00.000000000,1773108720000000000,7605,7612,7599,7606,1400,374016,373802
2026-03-10 10:13:00.000000000,1773108780000000000,7606,7609,7597,7601,725,373802,373628
2026-03-10 10:14:00.000000000,1773108840000000000,7601,7601,7582,7585,1025,373628,373390
2026-03-10 10:30:00.000000000,1773109800000000000,7595,7612,7540,7549,10451,373390,369881
2026-03-10 10:31:00.000000000,1773109860000000000,7549,7572,7540,7540,6164,369881,369141
2026-03-10 10:32:00.000000000,1773109920000000000,7540,7557,7527,7557,5622,369141,369204
2026-03-10 10:33:00.000000000,1773109980000000000,7557,7579,7548,7577,3106,369204,368858
2026-03-10 10:34:00.000000000,1773110040000000000,7577,7582,7557,7578,2837,368858,368897
2026-03-10 10:35:00.000000000,1773110100000000000,7578,7583,7571,7577,1821,368897,368806
2026-03-10 10:36:00.000000000,1773110160000000000,7577,7580,7571,7577,1140,368806,368492
2026-03-10 10:37:00.000000000,1773110220000000000,7577,7601,7577,7600,1805,368492,368150
2026-03-10 10:38:00.000000000,1773110280000000000,7600,7600,7588,7597,1402,368150,368266
2026-03-10 10:39:00.000000000,1773110340000000000,7597,7618,7597,7616,2563,368266,368592
2026-03-10 10:40:00.000000000,1773110400000000000,7616,7644,7613,7644,4635,368592,368459
2026-03-10 10:41:00.000000000,1773110460000000000,7644,7644,7627,7628,3278,368459,368995
2026-03-10 10:42:00.000000000,1773110520000000000,7628,7633,7606,7607,2206,368995,369043
2026-03-10 10:43:00.000000000,1773110580000000000,7607,7626,7607,7626,1948,369043,369006
2026-03-10 10:44:00.000000000,1773110640000000000,7626,7635,7625,7632,1488,369006,368504
2026-03-10 10:45:00.000000000,1773110700000000000,7632,7641,7625,7635,2047,368504,368202
2026-03-10 10:46:00.000000000,1773110760000000000,7635,7653,7635,7650,3550,368202,368643
2026-03-10 10:47:00.000000000,1773110820000000000,7650,7661,7648,7659,2650,368643,368524
2026-03-10 10:48:00.000000000,1773110880000000000,7659,7666,7657,7659,2969,368524,368224
2026-03-10 10:49:00.000000000,1773110940000000000,7659,7663,7649,7650,2427,368224,367464
2026-03-10 10:50:00.000000000,1773111000000000000,7650,7678,7647,7677,2821,367464,368191
2026-03-10 10:51:00.000000000,1773111060000000000,7677,7679,7665,7677,2649,368191,368177
2026-03-10 10:52:00.000000000,1773111120000000000,7677,7700,7670,7700,3159,368177,367738
2026-03-10 10:53:00.000000000,1773111180000000000,7700,7714,7699,7710,5732,367738,367909
2026-03-10 10:54:00.000000000,1773111240000000000,7710,7728,7710,7726,4730,367909,367583
2026-03-10 10:55:00.000000000,1773111300000000000,7726,7726,7701,7708,3387,367583,366962
2026-03-10 10:56:00.000000000,1773111360000000000,7708,7726,7708,7723,3114,366962,366947
2026-03-10 10:57:00.000000000,1773111420000000000,7723,7737,7717,7717,3337,366947,367437
2026-03-10 10:58:00.000000000,1773111480000000000,7717,7718,7702,7708,2884,367437,366558
2026-03-10 10:59:00.000000000,1773111540000000000,7708,7715,7705,7706,2008,366558,366642
2026-03-10 11:00:00.000000000,1773111600000000000,7706,7720,7702,7718,2012,366642,366513
2026-03-10 11:01:00.000000000,1773111660000000000,7718,7733,7717,7731,1991,366513,366570
2026-03-10 11:02:00.000000000,1773111720000000000,7731,7748,7731,7744,2793,366570,366533
2026-03-10 11:03:00.000000000,1773111780000000000,7744,7754,7742,7754,2565,366533,366714
2026-03-10 11:04:00.000000000,1773111840000000000,7754,7758,7731,7733,2463,366714,367087
2026-03-10 11:05:00.000000000,1773111900000000000,7733,7733,7701,7705,3082,367087,366524
2026-03-10 11:06:00.000000000,1773111960000000000,7705,7707,7686,7705,3554,366524,366325
2026-03-10 11:07:00.000000000,1773112020000000000,7705,7722,7704,7715,1588,366325,366460
2026-03-10 11:08:00.000000000,1773112080000000000,7715,7722,7708,7722,1970,366460,366049
2026-03-10 11:09:00.000000000,1773112140000000000,7722,7730,7717,7725,1653,366049,365768
2026-03-10 11:10:00.000000000,1773112200000000000,7725,7728,7715,7715,1602,365768,365294
2026-03-10 11:11:00.000000000,1773112260000000000,7715,7716,7702,7710,2017,365294,365009
2026-03-10 11:12:00.000000000,1773112320000000000,7710,7720,7703,7711,1502,365009,364906
2026-03-10 11:13:00.000000000,1773112380000000000,7711,7721,7711,7713,1439,364906,365194
2026-03-10 11:14:00.000000000,1773112440000000000,7713,7723,7712,7721,965,365194,365211
2026-03-10 11:15:00.000000000,1773112500000000000,7721,7745,7718,7743,2725,365211,364855
2026-03-10 11:16:00.000000000,1773112560000000000,7743,7748,7733,7739,1734,364855,364730
2026-03-10 11:17:00.000000000,1773112620000000000,7739,7750,7737,7750,1055,364730,364716
2026-03-10 11:18:00.000000000,1773112680000000000,7750,7755,7738,7738,2469,364716,365357
2026-03-10 11:19:00.000000000,1773112740000000000,7738,7746,7734,7737,1067,365357,365249
2026-03-10 11:20:00.000000000,1773112800000000000,7737,7745,7726,7728,1890,365249,365118
2026-03-10 11:21:00.000000000,1773112860000000000,7728,7737,7716,7736,1061,365118,365025
2026-03-10 11:22:00.000000000,1773112920000000000,7736,7752,7736,7740,1029,365025,364781
2026-03-10 11:23:00.000000000,1773112980000000000,7740,7772,7740,7767,2823,364781,365144
2026-03-10 11:24:00.000000000,1773113040000000000,7767,7779,7766,7770,1544,365144,365105
2026-03-10 11:25:00.000000000,1773113100000000000,7770,7788,7766,7782,2261,365105,364943
2026-03-10 11:26:00.000000000,1773113160000000000,7782,7816,7782,7813,3676,364943,365125
2026-03-10 11:27:00.000000000,1773113220000000000,7813,7828,7807,7828,2516,365125,365148
2026-03-10 11:28:00.000000000,1773113280000000000,7828,7834,7810,7813,2613,365148,365413
2026-03-10 11:29:00.000000000,1773113340000000000,7813,7818,7800,7805,2267,365413,365367
2026-03-10 13:30:00.000000000,1773120600000000000,7800,7800,7748,7755,11099,365367,363811
2026-03-10 13:31:00.000000000,1773120660000000000,7755,7759,7722,7730,5572,363811,362339
2026-03-10 13:32:00.000000000,1773120720000000000,7730,7738,7728,7733,2726,362339,361901
2026-03-10 13:33:00.000000000,1773120780000000000,7733,7749,7732,7734,2570,361901,361707
2026-03-10 13:34:00.000000000,1773120840000000000,7734,7739,7727,7727,2349,361707,361653
2026-03-10 13:35:00.000000000,1773120900000000000,7727,7727,7712,7724,2868,361653,361164
2026-03-10 13:36:00.000000000,1773120960000000000,7724,7736,7716,7736,1871,361164,361547
2026-03-10 13:37:00.000000000,1773121020000000000,7736,7753,7733,7750,1587,361547,361556
2026-03-10 13:38:00.000000000,1773121080000000000,7750,7753,7736,7736,1020,361556,361272
2026-03-10 13:39:00.000000000,1773121140000000000,7736,7753,7736,7752,1603,361272,361938
2026-03-10 13:40:00.000000000,1773121200000000000,7752,7784,7751,7782,2033,361938,362189
2026-03-10 13:41:00.000000000,1773121260000000000,7782,7790,7780,7785,1809,362189,362609
2026-03-10 13:42:00.000000000,1773121320000000000,7785,7789,7777,7780,1916,362609,363243
2026-03-10 13:43:00.000000000,1773121380000000000,7780,7794,7779,7792,1529,363243,363466
2026-03-10 13:44:00.000000000,1773121440000000000,7792,7820,7792,7810,3102,363466,363473
2026-03-10 13:45:00.000000000,1773121500000000000,7810,7836,7810,7832,3770,363473,364462
2026-03-10 13:46:00.000000000,1773121560000000000,7832,7840,7822,7835,3425,364462,365042
2026-03-10 13:47:00.000000000,1773121620000000000,7835,7836,7814,7814,2979,365042,365756
2026-03-10 13:48:00.000000000,1773121680000000000,7814,7816,7779,7782,3940,365756,365049
2026-03-10 13:49:00.000000000,1773121740000000000,7782,7809,7780,7802,2634,365049,365621
2026-03-10 13:50:00.000000000,1773121800000000000,7802,7811,7800,7807,2409,365621,365937
2026-03-10 13:51:00.000000000,1773121860000000000,7807,7818,7807,7808,1355,365937,365912
2026-03-10 13:52:00.000000000,1773121920000000000,7808,7816,7802,7813,1232,365912,365995
2026-03-10 13:53:00.000000000,1773121980000000000,7813,7835,7813,7830,2463,365995,366599
2026-03-10 13:54:00.000000000,1773122040000000000,7830,7835,7827,7832,2300,366599,367348
2026-03-10 13:55:00.000000000,1773122100000000000,7832,7846,7831,7840,2538,367348,367179
2026-03-10 13:56:00.000000000,1773122160000000000,7840,7841,7825,7834,1796,367179,367089
2026-03-10 13:57:00.000000000,1773122220000000000,7834,7850,7834,7846,1589,367089,367256
2026-03-10 13:58:00.000000000,1773122280000000000,7846,7850,7839,7850,2784,367256,367765
2026-03-10 13:59:00.000000000,1773122340000000000,7850,7852,7845,7846,1881,367765,368157
2026-03-10 14:00:00.000000000,1773122400000000000,7846,7854,7833,7839,1820,368157,368016
2026-03-10 14:01:00.000000000,1773122460000000000,7839,7840,7830,7835,1714,368016,367699
2026-03-10 14:02:00.000000000,1773122520000000000,7835,7835,7822,7825,1353,367699,367797
2026-03-10 14:03:00.000000000,1773122580000000000,7825,7835,7823,7829,1358,367797,367962
2026-03-10 14:04:00.000000000,1773122640000000000,7829,7834,7825,7831,852,367962,367855
2026-03-10 14:05:00.000000000,1773122700000000000,7831,7831,7815,7819,1514,367855,367580
2026-03-10 14:06:00.000000000,1773122760000000000,7819,7830,7819,7825,1196,367580,367566
2026-03-10 14:07:00.000000000,1773122820000000000,7825,7832,7820,7820,1829,367566,367162
2026-03-10 14:08:00.000000000,1773122880000000000,7820,7821,7812,7814,1836,367162,366730
2026-03-10 14:09:00.000000000,1773122940000000000,7814,7829,7812,7823,1822,366730,366755
2026-03-10 14:10:00.000000000,1773123000000000000,7823,7830,7817,7818,1776,366755,366496
2026-03-10 14:11:00.000000000,1773123060000000000,7818,7819,7807,7808,2052,366496,366585
2026-03-10 14:12:00.000000000,1773123120000000000,7808,7816,7806,7811,1717,366585,366512
2026-03-10 14:13:00.000000000,1773123180000000000,7811,7818,7802,7802,1653,366512,366221
2026-03-10 14:14:00.000000000,1773123240000000000,7802,7803,7797,7799,1994,366221,365634
2026-03-10 14:15:00.000000000,1773123300000000000,7799,7807,7790,7792,2002,365634,365051
2026-03-10 14:16:00.000000000,1773123360000000000,7792,7810,7792,7810,1712,365051,365034
2026-03-10 14:17:00.000000000,1773123420000000000,7810,7833,7810,7830,2220,365034,365152
2026-03-10 14:18:00.000000000,1773123480000000000,7830,7835,7824,7835,2517,365152,365390
2026-03-10 14:19:00.000000000,1773123540000000000,7835,7850,7835,7846,2570,365390,365327
2026-03-10 14:20:00.000000000,1773123600000000000,7846,7849,7840,7841,1175,365327,365405
2026-03-10 14:21:00.000000000,1773123660000000000,7841,7849,7837,7849,1625,365405,365608
2026-03-10 14:22:00.000000000,1773123720000000000,7849,7850,7837,7846,1927,365608,366059
2026-03-10 14:23:00.000000000,1773123780000000000,7846,7854,7840,7842,1108,366059,366015
2026-03-10 14:24:00.000000000,1773123840000000000,7842,7845,7833,7838,1652,366015,365889
2026-03-10 14:25:00.000000000,1773123900000000000,7838,7844,7836,7839,889,365889,365886
2026-03-10 14:26:00.000000000,1773123960000000000,7839,7841,7827,7837,1043,365886,366005
2026-03-10 14:27:00.000000000,1773124020000000000,7837,7838,7825,7825,1280,366005,366159
2026-03-10 14:28:00.000000000,1773124080000000000,7825,7840,7824,7837,880,366159,366285
2026-03-10 14:29:00.000000000,1773124140000000000,7837,7840,7826,7826,985,366285,366472
2026-03-10 14:30:00.000000000,1773124200000000000,7826,7835,7825,7835,905,366472,366385
2026-03-10 14:31:00.000000000,1773124260000000000,7835,7844,7830,7841,604,366385,366276
2026-03-10 14:32:00.000000000,1773124320000000000,7841,7846,7839,7843,835,366276,366164
2026-03-10 14:33:00.000000000,1773124380000000000,7843,7844,7837,7840,945,366164,366416
2026-03-10 14:34:00.000000000,1773124440000000000,7840,7842,7836,7836,860,366416,366414
2026-03-10 14:35:00.000000000,1773124500000000000,7836,7848,7836,7848,843,366414,366566
2026-03-10 14:36:00.000000000,1773124560000000000,7848,7852,7840,7840,1896,366566,366882
2026-03-10 14:37:00.000000000,1773124620000000000,7840,7842,7830,7830,1933,366882,366489
2026-03-10 14:38:00.000000000,1773124680000000000,7830,7832,7822,7828,1919,366489,366261
2026-03-10 14:39:00.000000000,1773124740000000000,7828,7844,7828,7844,1536,366261,366516
2026-03-10 14:40:00.000000000,1773124800000000000,7844,7846,7836,7842,1557,366516,366274
2026-03-10 14:41:00.000000000,1773124860000000000,7842,7846,7834,7841,1000,366274,366096
2026-03-10 14:42:00.000000000,1773124920000000000,7841,7843,7824,7825,1601,366096,365698
2026-03-10 14:43:00.000000000,1773124980000000000,7825,7832,7821,7823,1705,365698,365575
2026-03-10 14:44:00.000000000,1773125040000000000,7823,7823,7812,7816,3295,365575,365498
2026-03-10 14:45:00.000000000,1773125100000000000,7816,7820,7810,7818,1222,365498,365516
2026-03-10 14:46:00.000000000,1773125160000000000,7818,7824,7798,7805,2358,365516,365395
2026-03-10 14:47:00.000000000,1773125220000000000,7805,7805,7794,7798,2660,365395,364561
2026-03-10 14:48:00.000000000,1773125280000000000,7798,7805,7797,7802,1986,364561,364277
2026-03-10 14:49:00.000000000,1773125340000000000,7802,7810,7802,7805,2067,364277,363756
2026-03-10 14:50:00.000000000,1773125400000000000,7805,7818,7802,7812,2416,363756,363129
2026-03-10 14:51:00.000000000,1773125460000000000,7812,7816,7800,7814,1309,363129,362814
2026-03-10 14:52:00.000000000,1773125520000000000,7814,7822,7814,7821,2146,362814,363043
2026-03-10 14:53:00.000000000,1773125580000000000,7821,7821,7806,7809,3089,363043,363249
2026-03-10 14:54:00.000000000,1773125640000000000,7809,7811,7800,7803,2187,363249,363285
2026-03-10 14:55:00.000000000,1773125700000000000,7803,7814,7801,7814,2651,363285,363457
2026-03-10 14:56:00.000000000,1773125760000000000,7814,7822,7812,7813,3530,363457,363701
2026-03-10 14:57:00.000000000,1773125820000000000,7813,7815,7804,7808,2102,363701,364070
2026-03-10 14:58:00.000000000,1773125880000000000,7808,7817,7805,7815,3510,364070,364314
2026-03-10 14:59:00.000000000,1773125940000000000,7815,7820,7810,7820,3361,364314,363820
2026-03-10 21:00:00.000000000,1773147600000000000,7936,8000,7870,7962,24497,363820,366508
2026-03-10 21:01:00.000000000,1773147660000000000,7962,7976,7934,7939,15507,366508,367891
2026-03-10 21:02:00.000000000,1773147720000000000,7939,7939,7852,7860,13007,367891,368906
2026-03-10 21:03:00.000000000,1773147780000000000,7860,7882,7850,7876,13273,368906,369578
2026-03-10 21:04:00.000000000,1773147840000000000,7876,7908,7876,7906,12934,369578,372137
2026-03-10 21:05:00.000000000,1773147900000000000,7906,7927,7899,7899,12235,372137,373104
2026-03-10 21:06:00.000000000,1773147960000000000,7899,7899,7867,7888,8329,373104,374805
2026-03-10 21:07:00.000000000,1773148020000000000,7888,7889,7872,7875,5316,374805,375536
