datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-02-03 11:11:00.000000000,1675393860000000000,2582,2583,2580,2581,1050,415833,416087
2023-02-03 11:12:00.000000000,1675393920000000000,2581,2581,2578,2579,1430,416087,416333
2023-02-03 11:13:00.000000000,1675393980000000000,2579,2579,2576,2576,2238,416333,416530
2023-02-03 11:14:00.000000000,1675394040000000000,2576,2579,2575,2579,1768,416530,416347
2023-02-03 11:15:00.000000000,1675394100000000000,2579,2582,2576,2582,2636,416347,416731
2023-02-03 11:16:00.000000000,1675394160000000000,2582,2585,2581,2584,2881,416731,416889
2023-02-03 11:17:00.000000000,1675394220000000000,2584,2587,2583,2585,3438,416889,416797
2023-02-03 11:18:00.000000000,1675394280000000000,2585,2586,2583,2585,2832,416797,417132
2023-02-03 11:19:00.000000000,1675394340000000000,2585,2589,2585,2587,3826,417132,416934
2023-02-03 11:20:00.000000000,1675394400000000000,2587,2590,2587,2590,2602,416934,416463
2023-02-03 11:21:00.000000000,1675394460000000000,2590,2592,2589,2590,3323,416463,415986
2023-02-03 11:22:00.000000000,1675394520000000000,2590,2592,2589,2591,2796,415986,415866
2023-02-03 11:23:00.000000000,1675394580000000000,2591,2593,2589,2591,2745,415866,415977
2023-02-03 11:24:00.000000000,1675394640000000000,2591,2591,2586,2587,2000,415977,415684
2023-02-03 11:25:00.000000000,1675394700000000000,2587,2588,2586,2587,1856,415684,415752
2023-02-03 11:26:00.000000000,1675394760000000000,2587,2589,2586,2588,2906,415752,415981
2023-02-03 11:27:00.000000000,1675394820000000000,2588,2588,2587,2587,823,415981,416069
2023-02-03 11:28:00.000000000,1675394880000000000,2587,2588,2585,2585,871,416069,416116
2023-02-03 11:29:00.000000000,1675394940000000000,2585,2587,2585,2585,1383,416116,415895
2023-02-03 13:30:00.000000000,1675402200000000000,2580,2583,2577,2583,8329,415895,414964
2023-02-03 13:31:00.000000000,1675402260000000000,2583,2586,2582,2585,3300,414964,414931
2023-02-03 13:32:00.000000000,1675402320000000000,2585,2586,2582,2583,1478,414931,414896
2023-02-03 13:33:00.000000000,1675402380000000000,2583,2584,2581,2582,2061,414896,415224
2023-02-03 13:34:00.000000000,1675402440000000000,2582,2586,2582,2585,1983,415224,415400
2023-02-03 13:35:00.000000000,1675402500000000000,2585,2586,2584,2585,1297,415400,415178
2023-02-03 13:36:00.000000000,1675402560000000000,2585,2590,2584,2589,3131,415178,414775
2023-02-03 13:37:00.000000000,1675402620000000000,2589,2591,2587,2588,2840,414775,414832
2023-02-03 13:38:00.000000000,1675402680000000000,2588,2589,2585,2587,1593,414832,415030
2023-02-03 13:39:00.000000000,1675402740000000000,2587,2588,2586,2586,745,415030,415171
2023-02-03 13:40:00.000000000,1675402800000000000,2586,2587,2585,2587,867,415171,415223
2023-02-03 13:41:00.000000000,1675402860000000000,2587,2587,2584,2585,942,415223,415702
2023-02-03 13:42:00.000000000,1675402920000000000,2585,2585,2581,2582,2227,415702,415620
2023-02-03 13:43:00.000000000,1675402980000000000,2582,2583,2581,2582,1229,415620,415512
2023-02-03 13:44:00.000000000,1675403040000000000,2582,2584,2581,2583,2051,415512,415145
2023-02-03 13:45:00.000000000,1675403100000000000,2583,2586,2582,2586,1160,415145,414993
2023-02-03 13:46:00.000000000,1675403160000000000,2586,2588,2584,2586,1964,414993,415208
2023-02-03 13:47:00.000000000,1675403220000000000,2586,2587,2584,2585,797,415208,415328
2023-02-03 13:48:00.000000000,1675403280000000000,2585,2585,2584,2584,995,415328,415311
2023-02-03 13:49:00.000000000,1675403340000000000,2584,2586,2583,2586,1030,415311,415481
2023-02-03 13:50:00.000000000,1675403400000000000,2586,2587,2583,2583,1776,415481,415534
2023-02-03 13:51:00.000000000,1675403460000000000,2583,2585,2582,2585,1366,415534,415405
2023-02-03 13:52:00.000000000,1675403520000000000,2585,2585,2582,2582,1413,415405,415617
2023-02-03 13:53:00.000000000,1675403580000000000,2582,2582,2580,2581,1751,415617,415755
2023-02-03 13:54:00.000000000,1675403640000000000,2581,2582,2580,2581,696,415755,415576
2023-02-03 13:55:00.000000000,1675403700000000000,2581,2582,2579,2579,1063,415576,415703
2023-02-03 13:56:00.000000000,1675403760000000000,2579,2580,2577,2577,2587,415703,415920
2023-02-03 13:57:00.000000000,1675403820000000000,2577,2579,2575,2577,2411,415920,416587
2023-02-03 13:58:00.000000000,1675403880000000000,2577,2579,2576,2577,1922,416587,416886
2023-02-03 13:59:00.000000000,1675403940000000000,2577,2579,2577,2577,1434,416886,417272
2023-02-03 14:00:00.000000000,1675404000000000000,2577,2581,2577,2579,2251,417272,417278
2023-02-03 14:01:00.000000000,1675404060000000000,2579,2580,2578,2580,1379,417278,417350
2023-02-03 14:02:00.000000000,1675404120000000000,2580,2582,2579,2581,1452,417350,417561
2023-02-03 14:03:00.000000000,1675404180000000000,2581,2581,2578,2579,957,417561,417519
2023-02-03 14:04:00.000000000,1675404240000000000,2579,2581,2579,2580,1181,417519,417644
2023-02-03 14:05:00.000000000,1675404300000000000,2580,2581,2579,2580,586,417644,417680
2023-02-03 14:06:00.000000000,1675404360000000000,2580,2581,2578,2579,1481,417680,417901
2023-02-03 14:07:00.000000000,1675404420000000000,2579,2579,2577,2577,1195,417901,418465
2023-02-03 14:08:00.000000000,1675404480000000000,2577,2579,2577,2579,477,418465,418558
2023-02-03 14:09:00.000000000,1675404540000000000,2579,2579,2578,2579,481,418558,418672
2023-02-03 14:10:00.000000000,1675404600000000000,2579,2581,2578,2581,1364,418672,418202
2023-02-03 14:11:00.000000000,1675404660000000000,2581,2583,2580,2582,2967,418202,417974
2023-02-03 14:12:00.000000000,1675404720000000000,2582,2583,2580,2581,610,417974,418291
2023-02-03 14:13:00.000000000,1675404780000000000,2581,2584,2580,2584,1455,418291,418083
2023-02-03 14:14:00.000000000,1675404840000000000,2584,2587,2583,2584,2389,418083,418526
2023-02-03 14:15:00.000000000,1675404900000000000,2584,2585,2584,2584,1079,418526,418502
2023-02-03 14:16:00.000000000,1675404960000000000,2584,2584,2580,2582,1440,418502,418761
2023-02-03 14:17:00.000000000,1675405020000000000,2582,2583,2580,2581,1338,418761,418930
2023-02-03 14:18:00.000000000,1675405080000000000,2581,2583,2580,2582,667,418930,419088
2023-02-03 14:19:00.000000000,1675405140000000000,2582,2584,2582,2584,1187,419088,419027
2023-02-03 14:20:00.000000000,1675405200000000000,2584,2584,2582,2583,746,419027,419136
2023-02-03 14:21:00.000000000,1675405260000000000,2583,2586,2582,2585,1702,419136,419275
2023-02-03 14:22:00.000000000,1675405320000000000,2585,2585,2584,2585,993,419275,419096
2023-02-03 14:23:00.000000000,1675405380000000000,2585,2587,2584,2587,2136,419096,418875
2023-02-03 14:24:00.000000000,1675405440000000000,2587,2588,2586,2588,1435,418875,418562
2023-02-03 14:25:00.000000000,1675405500000000000,2588,2588,2586,2587,955,418562,418399
2023-02-03 14:26:00.000000000,1675405560000000000,2587,2587,2585,2587,1411,418399,418536
2023-02-03 14:27:00.000000000,1675405620000000000,2587,2588,2586,2587,781,418536,418435
2023-02-03 14:28:00.000000000,1675405680000000000,2587,2588,2586,2586,1453,418435,418051
2023-02-03 14:29:00.000000000,1675405740000000000,2586,2589,2586,2587,1755,418051,418011
2023-02-03 14:30:00.000000000,1675405800000000000,2587,2588,2585,2586,1280,418011,417715
2023-02-03 14:31:00.000000000,1675405860000000000,2586,2586,2583,2583,2273,417715,417685
2023-02-03 14:32:00.000000000,1675405920000000000,2583,2586,2583,2586,1165,417685,418014
2023-02-03 14:33:00.000000000,1675405980000000000,2586,2587,2585,2587,822,418014,417846
2023-02-03 14:34:00.000000000,1675406040000000000,2587,2588,2584,2584,1884,417846,417962
2023-02-03 14:35:00.000000000,1675406100000000000,2584,2585,2584,2584,974,417962,417943
2023-02-03 14:36:00.000000000,1675406160000000000,2584,2586,2583,2583,1576,417943,417889
2023-02-03 14:37:00.000000000,1675406220000000000,2583,2585,2583,2583,1222,417889,417931
2023-02-03 14:38:00.000000000,1675406280000000000,2583,2585,2583,2585,737,417931,417857
2023-02-03 14:39:00.000000000,1675406340000000000,2585,2585,2584,2584,531,417857,417793
2023-02-03 14:40:00.000000000,1675406400000000000,2584,2585,2583,2583,491,417793,417962
2023-02-03 14:41:00.000000000,1675406460000000000,2583,2584,2581,2581,2619,417962,418468
2023-02-03 14:42:00.000000000,1675406520000000000,2581,2582,2581,2582,1194,418468,418745
2023-02-03 14:43:00.000000000,1675406580000000000,2582,2583,2581,2582,621,418745,418726
2023-02-03 14:44:00.000000000,1675406640000000000,2582,2585,2582,2585,1234,418726,418590
2023-02-03 14:45:00.000000000,1675406700000000000,2585,2585,2582,2584,1252,418590,418804
2023-02-03 14:46:00.000000000,1675406760000000000,2584,2585,2583,2585,588,418804,418808
2023-02-03 14:47:00.000000000,1675406820000000000,2585,2587,2584,2586,873,418808,418696
2023-02-03 14:48:00.000000000,1675406880000000000,2586,2588,2585,2586,1558,418696,418347
2023-02-03 14:49:00.000000000,1675406940000000000,2586,2588,2585,2586,1574,418347,418603
2023-02-03 14:50:00.000000000,1675407000000000000,2586,2587,2586,2586,713,418603,418436
2023-02-03 14:51:00.000000000,1675407060000000000,2586,2591,2586,2590,3277,418436,417453
2023-02-03 14:52:00.000000000,1675407120000000000,2590,2592,2589,2591,3502,417453,416973
2023-02-03 14:53:00.000000000,1675407180000000000,2591,2592,2590,2591,1904,416973,416628
2023-02-03 14:54:00.000000000,1675407240000000000,2591,2592,2590,2591,994,416628,416463
2023-02-03 14:55:00.000000000,1675407300000000000,2591,2591,2587,2587,3204,416463,416429
2023-02-03 14:56:00.000000000,1675407360000000000,2587,2589,2587,2588,1749,416429,415992
2023-02-03 14:57:00.000000000,1675407420000000000,2588,2589,2588,2588,1133,415992,415783
2023-02-03 14:58:00.000000000,1675407480000000000,2588,2590,2588,2588,3582,415783,415313
2023-02-03 14:59:00.000000000,1675407540000000000,2588,2591,2587,2590,5322,415313,414158
2023-02-03 21:00:00.000000000,1675429200000000000,2590,2597,2585,2588,18018,414158,417868
2023-02-03 21:01:00.000000000,1675429260000000000,2588,2589,2583,2589,6711,417868,418544
2023-02-03 21:02:00.000000000,1675429320000000000,2589,2593,2589,2591,7403,418544,419368
2023-02-03 21:03:00.000000000,1675429380000000000,2591,2593,2590,2593,3285,419368,419866
2023-02-03 21:04:00.000000000,1675429440000000000,2593,2593,2586,2587,4990,419866,420769
2023-02-03 21:05:00.000000000,1675429500000000000,2587,2587,2580,2584,6651,420769,422365
2023-02-03 21:06:00.000000000,1675429560000000000,2584,2586,2582,2583,3832,422365,422912
2023-02-03 21:07:00.000000000,1675429620000000000,2583,2584,2580,2582,4413,422912,423666
2023-02-03 21:08:00.000000000,1675429680000000000,2582,2584,2580,2583,3152,423666,423976
2023-02-03 21:09:00.000000000,1675429740000000000,2583,2586,2583,2585,3591,423976,423916
2023-02-03 21:10:00.000000000,1675429800000000000,2585,2586,2582,2583,4082,423916,424261
2023-02-03 21:11:00.000000000,1675429860000000000,2583,2583,2576,2576,8083,424261,425422
2023-02-03 21:12:00.000000000,1675429920000000000,2576,2580,2576,2579,2776,425422,426069
2023-02-03 21:13:00.000000000,1675429980000000000,2579,2579,2576,2579,2732,426069,427075
2023-02-03 21:14:00.000000000,1675430040000000000,2579,2582,2578,2582,3261,427075,427155
2023-02-03 21:15:00.000000000,1675430100000000000,2582,2583,2581,2583,2327,427155,426865
2023-02-03 21:16:00.000000000,1675430160000000000,2583,2583,2580,2581,1669,426865,426902
2023-02-03 21:17:00.000000000,1675430220000000000,2581,2582,2579,2582,2324,426902,427056
2023-02-03 21:18:00.000000000,1675430280000000000,2582,2582,2579,2581,1310,427056,427261
2023-02-03 21:19:00.000000000,1675430340000000000,2581,2581,2579,2579,1598,427261,427026
2023-02-03 21:20:00.000000000,1675430400000000000,2579,2582,2579,2582,1713,427026,427195
2023-02-03 21:21:00.000000000,1675430460000000000,2582,2583,2580,2581,1925,427195,427335
2023-02-03 21:22:00.000000000,1675430520000000000,2581,2583,2580,2583,982,427335,426991
2023-02-03 21:23:00.000000000,1675430580000000000,2583,2583,2580,2581,1647,426991,427104
2023-02-03 21:24:00.000000000,1675430640000000000,2581,2582,2580,2582,1533,427104,427091
2023-02-03 21:25:00.000000000,1675430700000000000,2582,2582,2579,2579,1574,427091,427420
2023-02-03 21:26:00.000000000,1675430760000000000,2579,2581,2579,2581,1692,427420,427106
2023-02-03 21:27:00.000000000,1675430820000000000,2581,2584,2581,2583,2529,427106,427126
2023-02-03 21:28:00.000000000,1675430880000000000,2583,2583,2581,2581,1216,427126,427075
2023-02-03 21:29:00.000000000,1675430940000000000,2581,2583,2581,2583,403,427075,427279
2023-02-03 21:30:00.000000000,1675431000000000000,2583,2583,2571,2572,8348,427279,427533
2023-02-03 21:31:00.000000000,1675431060000000000,2572,2575,2565,2575,11590,427533,427229
2023-02-03 21:32:00.000000000,1675431120000000000,2575,2582,2573,2582,7985,427229,427455
2023-02-03 21:33:00.000000000,1675431180000000000,2582,2589,2582,2586,11657,427455,426685
2023-02-03 21:34:00.000000000,1675431240000000000,2586,2586,2582,2583,4611,426685,426903
2023-02-03 21:35:00.000000000,1675431300000000000,2583,2584,2580,2581,3608,426903,427018
2023-02-03 21:36:00.000000000,1675431360000000000,2581,2582,2579,2580,2905,427018,426931
2023-02-03 21:37:00.000000000,1675431420000000000,2580,2580,2578,2579,3967,426931,426763
2023-02-03 21:38:00.000000000,1675431480000000000,2579,2586,2578,2585,4544,426763,426924
2023-02-03 21:39:00.000000000,1675431540000000000,2585,2596,2584,2591,11701,426924,426471
2023-02-03 21:40:00.000000000,1675431600000000000,2591,2592,2587,2590,6439,426471,425988
2023-02-03 21:41:00.000000000,1675431660000000000,2590,2590,2587,2589,4870,425988,425587
2023-02-03 21:42:00.000000000,1675431720000000000,2589,2590,2586,2587,3386,425587,425319
2023-02-03 21:43:00.000000000,1675431780000000000,2587,2587,2584,2584,3965,425319,424967
2023-02-03 21:44:00.000000000,1675431840000000000,2584,2586,2584,2586,2512,424967,424898
2023-02-03 21:45:00.000000000,1675431900000000000,2586,2586,2581,2582,2788,424898,424883
2023-02-03 21:46:00.000000000,1675431960000000000,2582,2583,2581,2582,2369,424883,425219
2023-02-03 21:47:00.000000000,1675432020000000000,2582,2585,2582,2584,2458,425219,425199
2023-02-03 21:48:00.000000000,1675432080000000000,2584,2586,2583,2584,1741,425199,424738
2023-02-03 21:49:00.000000000,1675432140000000000,2584,2586,2584,2585,1612,424738,424573
2023-02-03 21:50:00.000000000,1675432200000000000,2585,2587,2584,2587,1584,424573,424226
2023-02-03 21:51:00.000000000,1675432260000000000,2587,2587,2583,2584,2388,424226,424218
2023-02-03 21:52:00.000000000,1675432320000000000,2584,2588,2584,2587,1906,424218,424128
2023-02-03 21:53:00.000000000,1675432380000000000,2587,2587,2584,2587,2043,424128,424374
2023-02-03 21:54:00.000000000,1675432440000000000,2587,2589,2586,2589,2781,424374,424380
2023-02-03 21:55:00.000000000,1675432500000000000,2589,2591,2588,2590,4456,424380,424305
2023-02-03 21:56:00.000000000,1675432560000000000,2590,2591,2589,2590,2755,424305,424272
2023-02-03 21:57:00.000000000,1675432620000000000,2590,2591,2588,2590,2611,424272,424439
2023-02-03 21:58:00.000000000,1675432680000000000,2590,2594,2589,2593,4064,424439,424632
2023-02-03 21:59:00.000000000,1675432740000000000,2593,2599,2592,2597,9262,424632,424131
2023-02-03 22:00:00.000000000,1675432800000000000,2597,2598,2593,2595,8212,424131,422768
2023-02-03 22:01:00.000000000,1675432860000000000,2595,2595,2593,2595,3907,422768,422937
2023-02-03 22:02:00.000000000,1675432920000000000,2595,2600,2593,2598,6839,422937,422920
2023-02-03 22:03:00.000000000,1675432980000000000,2598,2599,2595,2596,4831,422920,422597
2023-02-03 22:04:00.000000000,1675433040000000000,2596,2599,2595,2596,4226,422597,422488
2023-02-03 22:05:00.000000000,1675433100000000000,2596,2600,2595,2597,5165,422488,422468
2023-02-03 22:06:00.000000000,1675433160000000000,2597,2600,2597,2598,5651,422468,422047
2023-02-03 22:07:00.000000000,1675433220000000000,2598,2598,2595,2596,3395,422047,422134
2023-02-03 22:08:00.000000000,1675433280000000000,2596,2597,2591,2593,4320,422134,421805
2023-02-03 22:09:00.000000000,1675433340000000000,2593,2595,2592,2595,2451,421805,421817
2023-02-03 22:10:00.000000000,1675433400000000000,2595,2597,2593,2595,3317,421817,421887
2023-02-03 22:11:00.000000000,1675433460000000000,2595,2596,2593,2595,2501,421887,422336
2023-02-03 22:12:00.000000000,1675433520000000000,2595,2597,2595,2596,1877,422336,422231
2023-02-03 22:13:00.000000000,1675433580000000000,2596,2599,2596,2597,2453,422231,422333
2023-02-03 22:14:00.000000000,1675433640000000000,2597,2599,2597,2597,2450,422333,422683
2023-02-03 22:15:00.000000000,1675433700000000000,2597,2598,2594,2596,3099,422683,422424
2023-02-03 22:16:00.000000000,1675433760000000000,2596,2597,2594,2595,1689,422424,422523
2023-02-03 22:17:00.000000000,1675433820000000000,2595,2595,2591,2593,3504,422523,422669
2023-02-03 22:18:00.000000000,1675433880000000000,2593,2593,2591,2592,2307,422669,422614
2023-02-03 22:19:00.000000000,1675433940000000000,2592,2592,2590,2590,1543,422614,422551
2023-02-03 22:20:00.000000000,1675434000000000000,2590,2591,2589,2590,2528,422551,422415
2023-02-03 22:21:00.000000000,1675434060000000000,2590,2592,2589,2591,2588,422415,422248
2023-02-03 22:22:00.000000000,1675434120000000000,2591,2592,2588,2589,3897,422248,422026
2023-02-03 22:23:00.000000000,1675434180000000000,2589,2591,2589,2591,904,422026,421883
2023-02-03 22:24:00.000000000,1675434240000000000,2591,2593,2589,2593,2693,421883,421762
2023-02-03 22:25:00.000000000,1675434300000000000,2593,2593,2588,2589,3172,421762,422104
2023-02-03 22:26:00.000000000,1675434360000000000,2589,2590,2588,2588,1760,422104,422177
2023-02-03 22:27:00.000000000,1675434420000000000,2588,2590,2587,2587,2241,422177,422427
2023-02-03 22:28:00.000000000,1675434480000000000,2587,2590,2587,2588,1861,422427,422455
2023-02-03 22:29:00.000000000,1675434540000000000,2588,2588,2587,2587,1785,422455,422283
2023-02-03 22:30:00.000000000,1675434600000000000,2587,2589,2585,2588,4341,422283,422864
2023-02-03 22:31:00.000000000,1675434660000000000,2588,2590,2587,2588,3015,422864,422677
2023-02-03 22:32:00.000000000,1675434720000000000,2588,2592,2588,2592,3165,422677,423135
2023-02-03 22:33:00.000000000,1675434780000000000,2592,2592,2589,2590,2812,423135,423468
2023-02-03 22:34:00.000000000,1675434840000000000,2590,2592,2589,2592,1647,423468,423462
2023-02-03 22:35:00.000000000,1675434900000000000,2592,2592,2588,2590,2946,423462,423929
2023-02-03 22:36:00.000000000,1675434960000000000,2590,2594,2589,2593,3333,423929,423930
2023-02-03 22:37:00.000000000,1675435020000000000,2593,2593,2591,2592,1850,423930,423805
2023-02-03 22:38:00.000000000,1675435080000000000,2592,2595,2592,2595,3193,423805,423471
2023-02-03 22:39:00.000000000,1675435140000000000,2595,2601,2594,2599,6835,423471,422619
2023-02-03 22:40:00.000000000,1675435200000000000,2599,2601,2598,2599,4756,422619,422852
2023-02-03 22:41:00.000000000,1675435260000000000,2599,2600,2597,2598,3016,422852,422930
2023-02-03 22:42:00.000000000,1675435320000000000,2598,2601,2598,2601,4650,422930,422941
2023-02-03 22:43:00.000000000,1675435380000000000,2601,2603,2600,2601,4240,422941,422688
2023-02-03 22:44:00.000000000,1675435440000000000,2601,2603,2601,2602,2904,422688,422178
2023-02-03 22:45:00.000000000,1675435500000000000,2602,2603,2598,2598,4725,422178,421934
2023-02-03 22:46:00.000000000,1675435560000000000,2598,2604,2598,2601,4258,421934,421758
2023-02-03 22:47:00.000000000,1675435620000000000,2601,2603,2601,2601,3296,421758,421777
2023-02-03 22:48:00.000000000,1675435680000000000,2601,2604,2600,2604,3480,421777,421785
2023-02-03 22:49:00.000000000,1675435740000000000,2604,2606,2603,2604,6315,421785,421330
2023-02-03 22:50:00.000000000,1675435800000000000,2604,2605,2601,2602,3840,421330,420974
2023-02-03 22:51:00.000000000,1675435860000000000,2602,2603,2601,2602,2934,420974,420769
2023-02-03 22:52:00.000000000,1675435920000000000,2602,2604,2601,2603,2298,420769,420779
2023-02-03 22:53:00.000000000,1675435980000000000,2603,2603,2599,2600,2784,420779,420517
2023-02-03 22:54:00.000000000,1675436040000000000,2600,2602,2600,2600,2812,420517,420088
2023-02-03 22:55:00.000000000,1675436100000000000,2600,2602,2600,2602,2307,420088,419077
2023-02-03 22:56:00.000000000,1675436160000000000,2602,2606,2601,2604,3722,419077,418628
2023-02-03 22:57:00.000000000,1675436220000000000,2604,2608,2604,2605,4149,418628,417972
2023-02-03 22:58:00.000000000,1675436280000000000,2605,2607,2604,2605,4335,417972,417431
2023-02-03 22:59:00.000000000,1675436340000000000,2605,2606,2603,2603,5559,417431,416408
2023-02-06 09:00:00.000000000,1675645200000000000,2528,2546,2520,2544,47025,416408,418588
2023-02-06 09:01:00.000000000,1675645260000000000,2544,2544,2540,2541,14987,418588,421093
2023-02-06 09:02:00.000000000,1675645320000000000,2541,2541,2529,2531,13248,421093,421992
2023-02-06 09:03:00.000000000,1675645380000000000,2531,2531,2527,2529,11959,421992,423696
2023-02-06 09:04:00.000000000,1675645440000000000,2529,2529,2522,2524,10961,423696,426004
2023-02-06 09:05:00.000000000,1675645500000000000,2524,2533,2523,2532,8715,426004,427034
2023-02-06 09:06:00.000000000,1675645560000000000,2532,2533,2524,2530,9920,427034,428355
2023-02-06 09:07:00.000000000,1675645620000000000,2530,2531,2527,2530,5296,428355,429201
2023-02-06 09:08:00.000000000,1675645680000000000,2530,2532,2527,2528,6377,429201,430127
2023-02-06 09:09:00.000000000,1675645740000000000,2528,2529,2522,2522,6377,430127,431749
2023-02-06 09:10:00.000000000,1675645800000000000,2522,2526,2519,2525,8079,431749,433017
2023-02-06 09:11:00.000000000,1675645860000000000,2525,2525,2518,2522,8217,433017,433489
2023-02-06 09:12:00.000000000,1675645920000000000,2522,2523,2520,2523,4246,433489,434418
2023-02-06 09:13:00.000000000,1675645980000000000,2523,2527,2521,2527,5897,434418,434704
2023-02-06 09:14:00.000000000,1675646040000000000,2527,2528,2525,2527,5429,434704,435849
2023-02-06 09:15:00.000000000,1675646100000000000,2527,2528,2523,2523,5587,435849,437136
2023-02-06 09:16:00.000000000,1675646160000000000,2523,2524,2516,2518,9668,437136,440018
2023-02-06 09:17:00.000000000,1675646220000000000,2518,2520,2516,2519,5476,440018,441098
2023-02-06 09:18:00.000000000,1675646280000000000,2519,2520,2518,2519,2590,441098,441727
2023-02-06 09:19:00.000000000,1675646340000000000,2519,2524,2518,2523,5172,441727,442074
2023-02-06 09:20:00.000000000,1675646400000000000,2523,2523,2517,2519,4448,442074,443403
2023-02-06 09:21:00.000000000,1675646460000000000,2519,2519,2514,2518,7048,443403,444663
2023-02-06 09:22:00.000000000,1675646520000000000,2518,2522,2517,2521,4791,444663,444931
2023-02-06 09:23:00.000000000,1675646580000000000,2521,2521,2518,2520,2677,444931,445366
2023-02-06 09:24:00.000000000,1675646640000000000,2520,2523,2520,2520,3441,445366,445652
2023-02-06 09:25:00.000000000,1675646700000000000,2520,2522,2518,2522,3050,445652,446366
2023-02-06 09:26:00.000000000,1675646760000000000,2522,2523,2519,2519,3055,446366,447304
2023-02-06 09:27:00.000000000,1675646820000000000,2519,2520,2516,2518,2917,447304,447455
2023-02-06 09:28:00.000000000,1675646880000000000,2518,2519,2516,2518,3039,447455,447963
2023-02-06 09:29:00.000000000,1675646940000000000,2518,2518,2517,2518,2271,447963,448297
2023-02-06 09:30:00.000000000,1675647000000000000,2518,2522,2516,2521,5703,448297,449111
2023-02-06 09:31:00.000000000,1675647060000000000,2521,2521,2515,2520,5405,449111,450133
2023-02-06 09:32:00.000000000,1675647120000000000,2520,2522,2518,2521,2254,450133,450164
2023-02-06 09:33:00.000000000,1675647180000000000,2521,2523,2520,2522,3415,450164,450203
2023-02-06 09:34:00.000000000,1675647240000000000,2522,2522,2520,2521,1601,450203,450611
2023-02-06 09:35:00.000000000,1675647300000000000,2521,2525,2521,2524,3813,450611,450427
2023-02-06 09:36:00.000000000,1675647360000000000,2524,2526,2522,2526,5491,450427,449662
2023-02-06 09:37:00.000000000,1675647420000000000,2526,2526,2522,2524,3162,449662,450032
2023-02-06 09:38:00.000000000,1675647480000000000,2524,2525,2523,2525,2133,450032,449571
2023-02-06 09:39:00.000000000,1675647540000000000,2525,2526,2523,2525,2673,449571,449797
2023-02-06 09:40:00.000000000,1675647600000000000,2525,2525,2523,2525,2518,449797,450337
2023-02-06 09:41:00.000000000,1675647660000000000,2525,2526,2523,2525,1773,450337,450248
2023-02-06 09:42:00.000000000,1675647720000000000,2525,2527,2523,2527,3104,450248,449749
2023-02-06 09:43:00.000000000,1675647780000000000,2527,2528,2526,2527,2709,449749,449075
2023-02-06 09:44:00.000000000,1675647840000000000,2527,2531,2527,2531,4961,449075,448580
2023-02-06 09:45:00.000000000,1675647900000000000,2531,2531,2529,2529,4339,448580,448530
2023-02-06 09:46:00.000000000,1675647960000000000,2529,2532,2529,2531,3436,448530,447869
2023-02-06 09:47:00.000000000,1675648020000000000,2531,2537,2531,2537,7556,447869,445989
2023-02-06 09:48:00.000000000,1675648080000000000,2537,2544,2537,2543,7768,445989,444747
2023-02-06 09:49:00.000000000,1675648140000000000,2543,2545,2541,2544,7025,444747,444199
2023-02-06 09:50:00.000000000,1675648200000000000,2544,2545,2541,2544,5360,444199,443479
2023-02-06 09:51:00.000000000,1675648260000000000,2544,2545,2541,2543,4935,443479,443817
2023-02-06 09:52:00.000000000,1675648320000000000,2543,2544,2540,2540,3598,443817,443739
2023-02-06 09:53:00.000000000,1675648380000000000,2540,2544,2540,2542,2907,443739,443810
2023-02-06 09:54:00.000000000,1675648440000000000,2542,2542,2537,2538,2829,443810,443636
2023-02-06 09:55:00.000000000,1675648500000000000,2538,2539,2536,2537,2658,443636,443471
2023-02-06 09:56:00.000000000,1675648560000000000,2537,2539,2537,2539,1483,443471,443569
2023-02-06 09:57:00.000000000,1675648620000000000,2539,2540,2537,2538,1854,443569,443770
2023-02-06 09:58:00.000000000,1675648680000000000,2538,2538,2534,2535,2512,443770,443783
2023-02-06 09:59:00.000000000,1675648740000000000,2535,2536,2532,2533,3011,443783,444184
2023-02-06 10:00:00.000000000,1675648800000000000,2533,2534,2531,2534,3941,444184,444378
2023-02-06 10:01:00.000000000,1675648860000000000,2534,2534,2530,2532,3299,444378,445278
2023-02-06 10:02:00.000000000,1675648920000000000,2532,2534,2530,2531,2517,445278,445676
2023-02-06 10:03:00.000000000,1675648980000000000,2531,2532,2530,2531,2644,445676,445743
2023-02-06 10:04:00.000000000,1675649040000000000,2531,2532,2528,2528,3073,445743,445827
2023-02-06 10:05:00.000000000,1675649100000000000,2528,2529,2526,2526,3879,445827,446406
2023-02-06 10:06:00.000000000,1675649160000000000,2526,2528,2526,2527,2477,446406,446723
2023-02-06 10:07:00.000000000,1675649220000000000,2527,2528,2527,2528,1326,446723,447065
2023-02-06 10:08:00.000000000,1675649280000000000,2528,2528,2526,2527,1370,447065,447377
2023-02-06 10:09:00.000000000,1675649340000000000,2527,2528,2526,2527,981,447377,447512
2023-02-06 10:10:00.000000000,1675649400000000000,2527,2529,2526,2529,1801,447512,447765
2023-02-06 10:11:00.000000000,1675649460000000000,2529,2529,2527,2528,1334,447765,448187
2023-02-06 10:12:00.000000000,1675649520000000000,2528,2528,2526,2527,1283,448187,448456
