datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-10-11 14:59:00.000000000,1697007540000000000,4090,4090,4088,4089,1316,490685,490695
2023-10-11 21:00:00.000000000,1697029200000000000,4087,4087,4077,4080,10555,490695,490494
2023-10-11 21:01:00.000000000,1697029260000000000,4080,4083,4076,4081,2920,490494,490677
2023-10-11 21:02:00.000000000,1697029320000000000,4081,4086,4081,4086,1660,490677,490760
2023-10-11 21:03:00.000000000,1697029380000000000,4086,4087,4084,4087,1676,490760,490720
2023-10-11 21:04:00.000000000,1697029440000000000,4087,4089,4085,4086,1371,490720,490651
2023-10-11 21:05:00.000000000,1697029500000000000,4086,4092,4083,4088,2625,490651,491234
2023-10-11 21:06:00.000000000,1697029560000000000,4088,4090,4086,4088,1842,491234,491612
2023-10-11 21:07:00.000000000,1697029620000000000,4088,4093,4087,4093,1825,491612,491756
2023-10-11 21:08:00.000000000,1697029680000000000,4093,4095,4091,4091,2369,491756,491970
2023-10-11 21:09:00.000000000,1697029740000000000,4091,4095,4091,4092,1348,491970,492297
2023-10-11 21:10:00.000000000,1697029800000000000,4092,4097,4091,4096,1872,492297,492649
2023-10-11 21:11:00.000000000,1697029860000000000,4096,4097,4095,4096,707,492649,492835
2023-10-11 21:12:00.000000000,1697029920000000000,4096,4098,4094,4097,1399,492835,493138
2023-10-11 21:13:00.000000000,1697029980000000000,4097,4102,4096,4100,3485,493138,493569
2023-10-11 21:14:00.000000000,1697030040000000000,4100,4100,4097,4097,1321,493569,493851
2023-10-11 21:15:00.000000000,1697030100000000000,4097,4098,4094,4097,1633,493851,493878
2023-10-11 21:16:00.000000000,1697030160000000000,4097,4100,4095,4098,1780,493878,493670
2023-10-11 21:17:00.000000000,1697030220000000000,4098,4098,4095,4097,1277,493670,494198
2023-10-11 21:18:00.000000000,1697030280000000000,4097,4097,4094,4094,1086,494198,494378
2023-10-11 21:19:00.000000000,1697030340000000000,4094,4097,4093,4097,812,494378,494484
2023-10-11 21:20:00.000000000,1697030400000000000,4097,4097,4095,4095,491,494484,494605
2023-10-11 21:21:00.000000000,1697030460000000000,4095,4097,4093,4097,842,494605,494646
2023-10-11 21:22:00.000000000,1697030520000000000,4097,4097,4096,4097,409,494646,494717
2023-10-11 21:23:00.000000000,1697030580000000000,4097,4104,4097,4101,2537,494717,494644
2023-10-11 21:24:00.000000000,1697030640000000000,4101,4105,4101,4103,1659,494644,495030
2023-10-11 21:25:00.000000000,1697030700000000000,4103,4104,4101,4102,895,495030,495218
2023-10-11 21:26:00.000000000,1697030760000000000,4102,4102,4099,4101,1318,495218,495319
2023-10-11 21:27:00.000000000,1697030820000000000,4101,4103,4101,4101,982,495319,495376
2023-10-11 21:28:00.000000000,1697030880000000000,4101,4102,4099,4099,1208,495376,495682
2023-10-11 21:29:00.000000000,1697030940000000000,4099,4101,4099,4100,692,495682,495838
2023-10-11 21:30:00.000000000,1697031000000000000,4100,4100,4098,4099,844,495838,495811
2023-10-11 21:31:00.000000000,1697031060000000000,4099,4100,4098,4099,545,495811,495831
2023-10-11 21:32:00.000000000,1697031120000000000,4099,4101,4098,4098,662,495831,495686
2023-10-11 21:33:00.000000000,1697031180000000000,4098,4101,4098,4101,630,495686,495752
2023-10-11 21:34:00.000000000,1697031240000000000,4101,4103,4100,4102,1246,495752,495568
2023-10-11 21:35:00.000000000,1697031300000000000,4102,4103,4099,4099,834,495568,495753
2023-10-11 21:36:00.000000000,1697031360000000000,4099,4100,4095,4096,1508,495753,495854
2023-10-11 21:37:00.000000000,1697031420000000000,4096,4098,4096,4096,833,495854,495776
2023-10-11 21:38:00.000000000,1697031480000000000,4096,4098,4096,4096,760,495776,495891
2023-10-11 21:39:00.000000000,1697031540000000000,4096,4097,4095,4096,949,495891,496119
2023-10-11 21:40:00.000000000,1697031600000000000,4096,4097,4094,4095,889,496119,496283
2023-10-11 21:41:00.000000000,1697031660000000000,4095,4095,4093,4093,1093,496283,496204
2023-10-11 21:42:00.000000000,1697031720000000000,4093,4095,4093,4095,739,496204,496278
2023-10-11 21:43:00.000000000,1697031780000000000,4095,4095,4094,4095,338,496278,496362
2023-10-11 21:44:00.000000000,1697031840000000000,4095,4096,4093,4094,786,496362,496754
2023-10-11 21:45:00.000000000,1697031900000000000,4094,4094,4090,4091,2143,496754,496906
2023-10-11 21:46:00.000000000,1697031960000000000,4091,4091,4089,4091,711,496906,496953
2023-10-11 21:47:00.000000000,1697032020000000000,4091,4094,4090,4094,759,496953,497108
2023-10-11 21:48:00.000000000,1697032080000000000,4094,4094,4091,4092,691,497108,497431
2023-10-11 21:49:00.000000000,1697032140000000000,4092,4093,4089,4090,877,497431,497660
2023-10-11 21:50:00.000000000,1697032200000000000,4090,4091,4089,4090,744,497660,497625
2023-10-11 21:51:00.000000000,1697032260000000000,4090,4092,4090,4091,298,497625,497601
2023-10-11 21:52:00.000000000,1697032320000000000,4091,4092,4090,4091,434,497601,497618
2023-10-11 21:53:00.000000000,1697032380000000000,4091,4091,4088,4090,866,497618,497575
2023-10-11 21:54:00.000000000,1697032440000000000,4090,4092,4089,4092,361,497575,497602
2023-10-11 21:55:00.000000000,1697032500000000000,4092,4093,4091,4093,596,497602,497666
2023-10-11 21:56:00.000000000,1697032560000000000,4093,4094,4092,4094,408,497666,497771
2023-10-11 21:57:00.000000000,1697032620000000000,4094,4094,4092,4093,466,497771,497837
2023-10-11 21:58:00.000000000,1697032680000000000,4093,4094,4093,4094,172,497837,497851
2023-10-11 21:59:00.000000000,1697032740000000000,4094,4094,4090,4091,490,497851,497893
2023-10-11 22:00:00.000000000,1697032800000000000,4091,4094,4091,4092,901,497893,497976
2023-10-11 22:01:00.000000000,1697032860000000000,4092,4093,4088,4089,1143,497976,498152
2023-10-11 22:02:00.000000000,1697032920000000000,4089,4089,4086,4088,1614,498152,498206
2023-10-11 22:03:00.000000000,1697032980000000000,4088,4090,4088,4090,348,498206,498291
2023-10-11 22:04:00.000000000,1697033040000000000,4090,4090,4088,4088,400,498291,498329
2023-10-11 22:05:00.000000000,1697033100000000000,4088,4089,4088,4089,194,498329,498366
2023-10-11 22:06:00.000000000,1697033160000000000,4089,4089,4088,4088,424,498366,498579
2023-10-11 22:07:00.000000000,1697033220000000000,4088,4089,4085,4085,984,498579,498438
2023-10-11 22:08:00.000000000,1697033280000000000,4085,4087,4085,4087,447,498438,498428
2023-10-11 22:09:00.000000000,1697033340000000000,4087,4087,4084,4086,1282,498428,498139
2023-10-11 22:10:00.000000000,1697033400000000000,4086,4086,4083,4084,1420,498139,497888
2023-10-11 22:11:00.000000000,1697033460000000000,4084,4087,4084,4087,835,497888,497744
2023-10-11 22:12:00.000000000,1697033520000000000,4087,4088,4086,4088,330,497744,497762
2023-10-11 22:13:00.000000000,1697033580000000000,4088,4088,4087,4088,181,497762,497752
2023-10-11 22:14:00.000000000,1697033640000000000,4088,4088,4087,4087,336,497752,497740
2023-10-11 22:15:00.000000000,1697033700000000000,4087,4088,4085,4086,669,497740,497787
2023-10-11 22:16:00.000000000,1697033760000000000,4086,4089,4085,4089,647,497787,497756
2023-10-11 22:17:00.000000000,1697033820000000000,4089,4089,4088,4089,398,497756,497835
2023-10-11 22:18:00.000000000,1697033880000000000,4089,4090,4088,4090,651,497835,497971
2023-10-11 22:19:00.000000000,1697033940000000000,4090,4092,4090,4090,1020,497971,498003
2023-10-11 22:20:00.000000000,1697034000000000000,4090,4090,4089,4090,251,498003,497995
2023-10-11 22:21:00.000000000,1697034060000000000,4090,4090,4084,4086,1071,497995,498102
2023-10-11 22:22:00.000000000,1697034120000000000,4086,4087,4085,4087,588,498102,498223
2023-10-11 22:23:00.000000000,1697034180000000000,4087,4088,4085,4086,503,498223,498161
2023-10-11 22:24:00.000000000,1697034240000000000,4086,4088,4086,4088,357,498161,498006
2023-10-11 22:25:00.000000000,1697034300000000000,4088,4089,4087,4088,268,498006,498068
2023-10-11 22:26:00.000000000,1697034360000000000,4088,4088,4085,4085,550,498068,498132
2023-10-11 22:27:00.000000000,1697034420000000000,4085,4085,4080,4081,2767,498132,497929
2023-10-11 22:28:00.000000000,1697034480000000000,4081,4084,4081,4083,1190,497929,498073
2023-10-11 22:29:00.000000000,1697034540000000000,4083,4085,4083,4085,427,498073,498067
2023-10-11 22:30:00.000000000,1697034600000000000,4085,4085,4082,4082,634,498067,497904
2023-10-11 22:31:00.000000000,1697034660000000000,4082,4082,4076,4078,2855,497904,497784
2023-10-11 22:32:00.000000000,1697034720000000000,4078,4081,4078,4079,733,497784,497656
2023-10-11 22:33:00.000000000,1697034780000000000,4079,4079,4077,4077,404,497656,497639
2023-10-11 22:34:00.000000000,1697034840000000000,4077,4077,4073,4075,2562,497639,498137
2023-10-11 22:35:00.000000000,1697034900000000000,4075,4076,4071,4072,1537,498137,498239
2023-10-11 22:36:00.000000000,1697034960000000000,4072,4077,4072,4075,1402,498239,498248
2023-10-11 22:37:00.000000000,1697035020000000000,4075,4077,4075,4077,423,498248,498283
2023-10-11 22:38:00.000000000,1697035080000000000,4077,4077,4075,4076,481,498283,498259
2023-10-11 22:39:00.000000000,1697035140000000000,4076,4078,4076,4078,537,498259,498172
2023-10-11 22:40:00.000000000,1697035200000000000,4078,4080,4077,4079,855,498172,498110
2023-10-11 22:41:00.000000000,1697035260000000000,4079,4080,4076,4077,1027,498110,498282
2023-10-11 22:42:00.000000000,1697035320000000000,4077,4078,4075,4076,743,498282,498420
2023-10-11 22:43:00.000000000,1697035380000000000,4076,4076,4074,4074,337,498420,498394
2023-10-11 22:44:00.000000000,1697035440000000000,4074,4077,4074,4076,764,498394,498350
2023-10-11 22:45:00.000000000,1697035500000000000,4076,4077,4074,4076,599,498350,498430
2023-10-11 22:46:00.000000000,1697035560000000000,4076,4077,4075,4077,416,498430,498403
2023-10-11 22:47:00.000000000,1697035620000000000,4077,4078,4076,4078,403,498403,498406
2023-10-11 22:48:00.000000000,1697035680000000000,4078,4079,4077,4078,469,498406,498386
2023-10-11 22:49:00.000000000,1697035740000000000,4078,4079,4077,4078,639,498386,498429
2023-10-11 22:50:00.000000000,1697035800000000000,4078,4079,4077,4078,327,498429,498429
2023-10-11 22:51:00.000000000,1697035860000000000,4078,4079,4077,4078,264,498429,498526
2023-10-11 22:52:00.000000000,1697035920000000000,4078,4079,4077,4078,180,498526,498498
2023-10-11 22:53:00.000000000,1697035980000000000,4078,4079,4077,4077,255,498498,498514
2023-10-11 22:54:00.000000000,1697036040000000000,4077,4078,4076,4078,297,498514,498414
2023-10-11 22:55:00.000000000,1697036100000000000,4078,4079,4077,4079,476,498414,498288
2023-10-11 22:56:00.000000000,1697036160000000000,4079,4080,4077,4077,616,498288,498194
2023-10-11 22:57:00.000000000,1697036220000000000,4077,4077,4074,4075,831,498194,498108
2023-10-11 22:58:00.000000000,1697036280000000000,4075,4075,4072,4072,834,498108,498090
2023-10-11 22:59:00.000000000,1697036340000000000,4072,4073,4063,4064,4868,498090,497033
2023-10-12 09:00:00.000000000,1697072400000000000,4065,4069,4062,4064,4204,497033,497240
2023-10-12 09:01:00.000000000,1697072460000000000,4064,4068,4060,4066,2940,497240,497557
2023-10-12 09:02:00.000000000,1697072520000000000,4066,4069,4066,4069,1029,497557,497719
2023-10-12 09:03:00.000000000,1697072580000000000,4069,4072,4068,4070,1026,497719,497790
2023-10-12 09:04:00.000000000,1697072640000000000,4070,4073,4070,4073,780,497790,497923
2023-10-12 09:05:00.000000000,1697072700000000000,4073,4073,4069,4070,955,497923,498225
2023-10-12 09:06:00.000000000,1697072760000000000,4070,4072,4068,4069,854,498225,498318
2023-10-12 09:07:00.000000000,1697072820000000000,4069,4069,4065,4065,822,498318,498496
2023-10-12 09:08:00.000000000,1697072880000000000,4065,4066,4062,4064,1276,498496,498412
2023-10-12 09:09:00.000000000,1697072940000000000,4064,4068,4064,4068,654,498412,498501
2023-10-12 09:10:00.000000000,1697073000000000000,4068,4071,4068,4070,955,498501,498533
2023-10-12 09:11:00.000000000,1697073060000000000,4070,4072,4069,4071,345,498533,498623
2023-10-12 09:12:00.000000000,1697073120000000000,4071,4072,4070,4070,519,498623,498776
2023-10-12 09:13:00.000000000,1697073180000000000,4070,4074,4070,4074,860,498776,499052
2023-10-12 09:14:00.000000000,1697073240000000000,4074,4074,4070,4070,703,499052,499311
2023-10-12 09:15:00.000000000,1697073300000000000,4070,4074,4070,4073,537,499311,499380
2023-10-12 09:16:00.000000000,1697073360000000000,4073,4075,4071,4073,768,499380,499521
2023-10-12 09:17:00.000000000,1697073420000000000,4073,4075,4072,4074,643,499521,499572
2023-10-12 09:18:00.000000000,1697073480000000000,4074,4076,4073,4073,730,499572,499626
2023-10-12 09:19:00.000000000,1697073540000000000,4073,4073,4071,4072,465,499626,499656
2023-10-12 09:20:00.000000000,1697073600000000000,4072,4074,4070,4070,986,499656,499945
2023-10-12 09:21:00.000000000,1697073660000000000,4070,4070,4067,4068,911,499945,500070
2023-10-12 09:22:00.000000000,1697073720000000000,4068,4069,4066,4067,819,500070,500294
2023-10-12 09:23:00.000000000,1697073780000000000,4067,4071,4066,4071,851,500294,500270
2023-10-12 09:24:00.000000000,1697073840000000000,4071,4071,4069,4069,304,500270,500305
2023-10-12 09:25:00.000000000,1697073900000000000,4069,4071,4069,4071,419,500305,500298
2023-10-12 09:26:00.000000000,1697073960000000000,4071,4072,4070,4072,393,500298,500328
2023-10-12 09:27:00.000000000,1697074020000000000,4072,4072,4070,4072,330,500328,500349
2023-10-12 09:28:00.000000000,1697074080000000000,4072,4073,4070,4071,298,500349,500428
2023-10-12 09:29:00.000000000,1697074140000000000,4071,4071,4068,4068,532,500428,500611
2023-10-12 09:30:00.000000000,1697074200000000000,4068,4068,4067,4067,486,500611,500797
2023-10-12 09:31:00.000000000,1697074260000000000,4067,4068,4066,4067,551,500797,500851
2023-10-12 09:32:00.000000000,1697074320000000000,4067,4069,4067,4068,274,500851,500861
2023-10-12 09:33:00.000000000,1697074380000000000,4068,4070,4067,4069,278,500861,500977
2023-10-12 09:34:00.000000000,1697074440000000000,4069,4071,4068,4070,364,500977,501002
2023-10-12 09:35:00.000000000,1697074500000000000,4070,4074,4070,4074,598,501002,501076
2023-10-12 09:36:00.000000000,1697074560000000000,4074,4075,4072,4073,858,501076,501093
2023-10-12 09:37:00.000000000,1697074620000000000,4073,4073,4071,4071,258,501093,501100
2023-10-12 09:38:00.000000000,1697074680000000000,4071,4076,4071,4076,633,501100,501083
2023-10-12 09:39:00.000000000,1697074740000000000,4076,4077,4074,4076,589,501083,501076
2023-10-12 09:40:00.000000000,1697074800000000000,4076,4079,4075,4077,799,501076,501010
2023-10-12 09:41:00.000000000,1697074860000000000,4077,4081,4077,4081,2328,501010,500724
2023-10-12 09:42:00.000000000,1697074920000000000,4081,4084,4080,4083,1970,500724,500849
2023-10-12 09:43:00.000000000,1697074980000000000,4083,4087,4082,4086,2263,500849,501012
2023-10-12 09:44:00.000000000,1697075040000000000,4086,4088,4086,4086,2136,501012,500833
2023-10-12 09:45:00.000000000,1697075100000000000,4086,4088,4084,4085,1159,500833,500670
2023-10-12 09:46:00.000000000,1697075160000000000,4085,4087,4084,4087,990,500670,500560
2023-10-12 09:47:00.000000000,1697075220000000000,4087,4087,4085,4086,1504,500560,500261
2023-10-12 09:48:00.000000000,1697075280000000000,4086,4088,4085,4085,557,500261,500235
2023-10-12 09:49:00.000000000,1697075340000000000,4085,4086,4082,4082,749,500235,500229
2023-10-12 09:50:00.000000000,1697075400000000000,4082,4083,4081,4081,646,500229,500444
2023-10-12 09:51:00.000000000,1697075460000000000,4081,4082,4080,4080,830,500444,500713
2023-10-12 09:52:00.000000000,1697075520000000000,4080,4084,4080,4083,830,500713,500812
2023-10-12 09:53:00.000000000,1697075580000000000,4083,4084,4080,4081,522,500812,500735
2023-10-12 09:54:00.000000000,1697075640000000000,4081,4084,4081,4084,410,500735,500838
2023-10-12 09:55:00.000000000,1697075700000000000,4084,4086,4082,4086,969,500838,501014
2023-10-12 09:56:00.000000000,1697075760000000000,4086,4086,4084,4085,353,501014,501202
2023-10-12 09:57:00.000000000,1697075820000000000,4085,4085,4084,4085,377,501202,501303
2023-10-12 09:58:00.000000000,1697075880000000000,4085,4087,4084,4087,515,501303,501295
2023-10-12 09:59:00.000000000,1697075940000000000,4087,4087,4082,4083,952,501295,501338
2023-10-12 10:00:00.000000000,1697076000000000000,4083,4085,4080,4080,1108,501338,501435
2023-10-12 10:01:00.000000000,1697076060000000000,4080,4083,4080,4082,1040,501435,501311
2023-10-12 10:02:00.000000000,1697076120000000000,4082,4085,4081,4084,318,501311,501371
2023-10-12 10:03:00.000000000,1697076180000000000,4084,4088,4084,4087,1031,501371,501334
2023-10-12 10:04:00.000000000,1697076240000000000,4087,4089,4086,4088,949,501334,501364
2023-10-12 10:05:00.000000000,1697076300000000000,4088,4089,4086,4087,672,501364,501421
2023-10-12 10:06:00.000000000,1697076360000000000,4087,4087,4082,4083,626,501421,501738
2023-10-12 10:07:00.000000000,1697076420000000000,4083,4085,4082,4083,440,501738,501813
2023-10-12 10:08:00.000000000,1697076480000000000,4083,4083,4080,4081,575,501813,501846
2023-10-12 10:09:00.000000000,1697076540000000000,4081,4081,4078,4079,1262,501846,501861
2023-10-12 10:10:00.000000000,1697076600000000000,4079,4080,4076,4077,1282,501861,502201
2023-10-12 10:11:00.000000000,1697076660000000000,4077,4079,4077,4078,556,502201,502107
2023-10-12 10:12:00.000000000,1697076720000000000,4078,4079,4077,4077,686,502107,502380
2023-10-12 10:13:00.000000000,1697076780000000000,4077,4078,4075,4076,1094,502380,502794
2023-10-12 10:14:00.000000000,1697076840000000000,4076,4078,4076,4076,478,502794,502910
2023-10-12 10:30:00.000000000,1697077800000000000,4076,4079,4075,4076,1555,502910,503121
2023-10-12 10:31:00.000000000,1697077860000000000,4076,4077,4074,4074,1044,503121,502818
2023-10-12 10:32:00.000000000,1697077920000000000,4074,4075,4069,4071,2132,502818,502677
2023-10-12 10:33:00.000000000,1697077980000000000,4071,4074,4071,4073,421,502677,502655
2023-10-12 10:34:00.000000000,1697078040000000000,4073,4073,4072,4072,162,502655,502692
2023-10-12 10:35:00.000000000,1697078100000000000,4072,4075,4072,4074,514,502692,502788
2023-10-12 10:36:00.000000000,1697078160000000000,4074,4075,4073,4075,454,502788,502869
2023-10-12 10:37:00.000000000,1697078220000000000,4075,4078,4074,4078,486,502869,502926
2023-10-12 10:38:00.000000000,1697078280000000000,4078,4079,4076,4077,466,502926,502900
2023-10-12 10:39:00.000000000,1697078340000000000,4077,4078,4076,4077,160,502900,502938
2023-10-12 10:40:00.000000000,1697078400000000000,4077,4078,4076,4078,410,502938,503045
2023-10-12 10:41:00.000000000,1697078460000000000,4078,4080,4077,4079,222,503045,503070
2023-10-12 10:42:00.000000000,1697078520000000000,4079,4080,4078,4078,200,503070,503127
2023-10-12 10:43:00.000000000,1697078580000000000,4078,4079,4077,4078,183,503127,503111
2023-10-12 10:44:00.000000000,1697078640000000000,4078,4079,4076,4076,363,503111,503146
2023-10-12 10:45:00.000000000,1697078700000000000,4076,4077,4074,4074,538,503146,503073
2023-10-12 10:46:00.000000000,1697078760000000000,4074,4076,4074,4075,289,503073,503057
2023-10-12 10:47:00.000000000,1697078820000000000,4075,4075,4070,4070,646,503057,503026
2023-10-12 10:48:00.000000000,1697078880000000000,4070,4074,4070,4073,434,503026,503122
2023-10-12 10:49:00.000000000,1697078940000000000,4073,4074,4072,4072,284,503122,503214
2023-10-12 10:50:00.000000000,1697079000000000000,4072,4073,4072,4072,236,503214,503214
2023-10-12 10:51:00.000000000,1697079060000000000,4072,4073,4071,4073,318,503214,503241
2023-10-12 10:52:00.000000000,1697079120000000000,4073,4074,4072,4073,270,503241,503243
2023-10-12 10:53:00.000000000,1697079180000000000,4073,4075,4073,4074,337,503243,503369
2023-10-12 10:54:00.000000000,1697079240000000000,4074,4074,4073,4073,168,503369,503448
2023-10-12 10:55:00.000000000,1697079300000000000,4073,4075,4073,4074,245,503448,503466
2023-10-12 10:56:00.000000000,1697079360000000000,4074,4075,4073,4074,208,503466,503536
2023-10-12 10:57:00.000000000,1697079420000000000,4074,4074,4072,4073,273,503536,503709
2023-10-12 10:58:00.000000000,1697079480000000000,4073,4078,4073,4077,579,503709,503799
2023-10-12 10:59:00.000000000,1697079540000000000,4077,4077,4075,4075,198,503799,503921
2023-10-12 11:00:00.000000000,1697079600000000000,4075,4076,4075,4076,166,503921,503974
2023-10-12 11:01:00.000000000,1697079660000000000,4076,4077,4074,4075,463,503974,504059
2023-10-12 11:02:00.000000000,1697079720000000000,4075,4076,4074,4075,243,504059,504062
2023-10-12 11:03:00.000000000,1697079780000000000,4075,4075,4073,4073,175,504062,504086
2023-10-12 11:04:00.000000000,1697079840000000000,4073,4078,4073,4077,515,504086,504150
2023-10-12 11:05:00.000000000,1697079900000000000,4077,4079,4076,4079,632,504150,504143
2023-10-12 11:06:00.000000000,1697079960000000000,4079,4080,4078,4080,577,504143,504088
2023-10-12 11:07:00.000000000,1697080020000000000,4080,4082,4080,4081,910,504088,504101
2023-10-12 11:08:00.000000000,1697080080000000000,4081,4083,4080,4083,615,504101,503980
2023-10-12 11:09:00.000000000,1697080140000000000,4083,4083,4080,4081,839,503980,504099
2023-10-12 11:10:00.000000000,1697080200000000000,4081,4082,4080,4080,685,504099,503906
2023-10-12 11:11:00.000000000,1697080260000000000,4080,4080,4079,4079,188,503906,503914
2023-10-12 11:12:00.000000000,1697080320000000000,4079,4080,4077,4077,762,503914,503931
2023-10-12 11:13:00.000000000,1697080380000000000,4077,4078,4077,4077,153,503931,503966
2023-10-12 11:14:00.000000000,1697080440000000000,4077,4081,4077,4080,552,503966,503986
2023-10-12 11:15:00.000000000,1697080500000000000,4080,4085,4079,4084,1113,503986,503769
2023-10-12 11:16:00.000000000,1697080560000000000,4084,4086,4082,4086,949,503769,503923
2023-10-12 11:17:00.000000000,1697080620000000000,4086,4088,4086,4087,1099,503923,503896
2023-10-12 11:18:00.000000000,1697080680000000000,4087,4088,4086,4088,638,503896,503762
2023-10-12 11:19:00.000000000,1697080740000000000,4088,4088,4085,4086,1140,503762,503604
2023-10-12 11:20:00.000000000,1697080800000000000,4086,4086,4084,4085,626,503604,503689
2023-10-12 11:21:00.000000000,1697080860000000000,4085,4085,4083,4085,445,503689,503616
2023-10-12 11:22:00.000000000,1697080920000000000,4085,4086,4083,4084,571,503616,503503
2023-10-12 11:23:00.000000000,1697080980000000000,4084,4085,4083,4084,323,503503,503504
2023-10-12 11:24:00.000000000,1697081040000000000,4084,4086,4084,4086,421,503504,503432
2023-10-12 11:25:00.000000000,1697081100000000000,4086,4086,4084,4085,274,503432,503443
2023-10-12 11:26:00.000000000,1697081160000000000,4085,4087,4085,4087,579,503443,503352
2023-10-12 11:27:00.000000000,1697081220000000000,4087,4087,4085,4087,412,503352,503294
2023-10-12 11:28:00.000000000,1697081280000000000,4087,4087,4085,4085,419,503294,503223
2023-10-12 11:29:00.000000000,1697081340000000000,4085,4087,4084,4086,552,503223,503183
2023-10-12 13:30:00.000000000,1697088600000000000,4086,4089,4086,4089,1355,503183,503140
2023-10-12 13:31:00.000000000,1697088660000000000,4089,4089,4084,4085,902,503140,503272
2023-10-12 13:32:00.000000000,1697088720000000000,4085,4085,4081,4081,932,503272,503450
2023-10-12 13:33:00.000000000,1697088780000000000,4081,4083,4081,4081,512,503450,503478
2023-10-12 13:34:00.000000000,1697088840000000000,4081,4082,4080,4082,518,503478,503473
2023-10-12 13:35:00.000000000,1697088900000000000,4082,4082,4078,4078,1224,503473,503602
2023-10-12 13:36:00.000000000,1697088960000000000,4078,4082,4078,4081,644,503602,503442
2023-10-12 13:37:00.000000000,1697089020000000000,4081,4084,4080,4084,490,503442,503330
2023-10-12 13:38:00.000000000,1697089080000000000,4084,4085,4083,4084,909,503330,503511
2023-10-12 13:39:00.000000000,1697089140000000000,4084,4085,4082,4085,408,503511,503606
2023-10-12 13:40:00.000000000,1697089200000000000,4085,4085,4084,4084,204,503606,503590
2023-10-12 13:41:00.000000000,1697089260000000000,4084,4084,4082,4083,260,503590,503589
2023-10-12 13:42:00.000000000,1697089320000000000,4083,4083,4081,4082,205,503589,503587
2023-10-12 13:43:00.000000000,1697089380000000000,4082,4083,4081,4082,205,503587,503583
2023-10-12 13:44:00.000000000,1697089440000000000,4082,4083,4081,4081,134,503583,503628
2023-10-12 13:45:00.000000000,1697089500000000000,4081,4085,4081,4083,407,503628,503685
2023-10-12 13:46:00.000000000,1697089560000000000,4083,4083,4080,4081,254,503685,503792
2023-10-12 13:47:00.000000000,1697089620000000000,4081,4083,4080,4080,373,503792,503760
2023-10-12 13:48:00.000000000,1697089680000000000,4080,4082,4080,4081,242,503760,503744
2023-10-12 13:49:00.000000000,1697089740000000000,4081,4081,4080,4080,303,503744,503867
2023-10-12 13:50:00.000000000,1697089800000000000,4080,4081,4078,4078,511,503867,503873
2023-10-12 13:51:00.000000000,1697089860000000000,4078,4080,4078,4079,494,503873,503875
2023-10-12 13:52:00.000000000,1697089920000000000,4079,4080,4077,4077,849,503875,504022
2023-10-12 13:53:00.000000000,1697089980000000000,4077,4078,4075,4075,793,504022,504043
2023-10-12 13:54:00.000000000,1697090040000000000,4075,4079,4075,4077,575,504043,504115
2023-10-12 13:55:00.000000000,1697090100000000000,4077,4078,4076,4076,489,504115,504252
2023-10-12 13:56:00.000000000,1697090160000000000,4076,4079,4075,4077,1022,504252,504874
2023-10-12 13:57:00.000000000,1697090220000000000,4077,4079,4077,4077,193,504874,504876
2023-10-12 13:58:00.000000000,1697090280000000000,4077,4080,4077,4079,222,504876,504806
2023-10-12 13:59:00.000000000,1697090340000000000,4079,4080,4078,4079,351,504806,504950
2023-10-12 14:00:00.000000000,1697090400000000000,4079,4080,4077,4077,698,504950,505184
2023-10-12 14:01:00.000000000,1697090460000000000,4077,4079,4075,4078,401,505184,505286
2023-10-12 14:02:00.000000000,1697090520000000000,4078,4080,4078,4080,340,505286,505185
2023-10-12 14:03:00.000000000,1697090580000000000,4080,4083,4080,4081,836,505185,505288
2023-10-12 14:04:00.000000000,1697090640000000000,4081,4084,4081,4082,491,505288,505385
2023-10-12 14:05:00.000000000,1697090700000000000,4082,4082,4080,4081,320,505385,505405
2023-10-12 14:06:00.000000000,1697090760000000000,4081,4082,4080,4080,218,505405,505397
2023-10-12 14:07:00.000000000,1697090820000000000,4080,4083,4080,4083,270,505397,505433
2023-10-12 14:08:00.000000000,1697090880000000000,4083,4086,4083,4085,1310,505433,505818
2023-10-12 14:09:00.000000000,1697090940000000000,4085,4085,4084,4084,133,505818,505870
2023-10-12 14:10:00.000000000,1697091000000000000,4084,4086,4084,4085,616,505870,505830
2023-10-12 14:11:00.000000000,1697091060000000000,4085,4088,4085,4086,776,505830,505766
2023-10-12 14:12:00.000000000,1697091120000000000,4086,4088,4085,4087,966,505766,505737
2023-10-12 14:13:00.000000000,1697091180000000000,4087,4087,4084,4085,359,505737,505782
2023-10-12 14:14:00.000000000,1697091240000000000,4085,4087,4083,4084,904,505782,505614
2023-10-12 14:15:00.000000000,1697091300000000000,4084,4085,4083,4084,141,505614,505644
2023-10-12 14:16:00.000000000,1697091360000000000,4084,4085,4082,4083,696,505644,505540
2023-10-12 14:17:00.000000000,1697091420000000000,4083,4083,4082,4082,232,505540,505570
2023-10-12 14:18:00.000000000,1697091480000000000,4082,4083,4080,4082,516,505570,505577
2023-10-12 14:19:00.000000000,1697091540000000000,4082,4083,4081,4082,363,505577,505591
2023-10-12 14:20:00.000000000,1697091600000000000,4082,4083,4081,4082,226,505591,505601
