datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-02-02 10:57:00.000000000,1706842620000000000,4617,4618,4614,4618,857,423540,423493
2024-02-02 10:58:00.000000000,1706842680000000000,4618,4618,4614,4617,993,423493,423446
2024-02-02 10:59:00.000000000,1706842740000000000,4617,4619,4616,4619,1416,423446,423342
2024-02-02 11:00:00.000000000,1706842800000000000,4619,4621,4616,4617,2953,423342,423128
2024-02-02 11:01:00.000000000,1706842860000000000,4617,4619,4615,4616,1488,423128,422694
2024-02-02 11:02:00.000000000,1706842920000000000,4616,4618,4616,4617,552,422694,422688
2024-02-02 11:03:00.000000000,1706842980000000000,4617,4617,4615,4615,785,422688,422558
2024-02-02 11:04:00.000000000,1706843040000000000,4615,4623,4615,4623,2155,422558,422208
2024-02-02 11:05:00.000000000,1706843100000000000,4623,4624,4621,4622,1996,422208,422030
2024-02-02 11:06:00.000000000,1706843160000000000,4622,4624,4621,4623,783,422030,421959
2024-02-02 11:07:00.000000000,1706843220000000000,4623,4623,4621,4622,822,421959,422003
2024-02-02 11:08:00.000000000,1706843280000000000,4622,4622,4619,4620,1139,422003,422033
2024-02-02 11:09:00.000000000,1706843340000000000,4620,4621,4619,4621,730,422033,421940
2024-02-02 11:10:00.000000000,1706843400000000000,4621,4621,4617,4617,833,421940,421754
2024-02-02 11:11:00.000000000,1706843460000000000,4617,4619,4617,4617,805,421754,421786
2024-02-02 11:12:00.000000000,1706843520000000000,4617,4619,4617,4618,380,421786,421673
2024-02-02 11:13:00.000000000,1706843580000000000,4618,4619,4617,4617,456,421673,421562
2024-02-02 11:14:00.000000000,1706843640000000000,4617,4618,4616,4616,721,421562,421467
2024-02-02 11:15:00.000000000,1706843700000000000,4616,4617,4615,4616,921,421467,421284
2024-02-02 11:16:00.000000000,1706843760000000000,4616,4618,4615,4617,813,421284,421104
2024-02-02 11:17:00.000000000,1706843820000000000,4617,4617,4616,4616,335,421104,421141
2024-02-02 11:18:00.000000000,1706843880000000000,4616,4620,4616,4620,776,421141,421024
2024-02-02 11:19:00.000000000,1706843940000000000,4620,4621,4618,4621,708,421024,420911
2024-02-02 11:20:00.000000000,1706844000000000000,4621,4621,4616,4616,689,420911,421141
2024-02-02 11:21:00.000000000,1706844060000000000,4616,4617,4610,4610,2598,421141,421431
2024-02-02 11:22:00.000000000,1706844120000000000,4610,4614,4610,4613,1712,421431,421150
2024-02-02 11:23:00.000000000,1706844180000000000,4613,4613,4609,4611,1150,421150,421115
2024-02-02 11:24:00.000000000,1706844240000000000,4611,4612,4609,4610,731,421115,421107
2024-02-02 11:25:00.000000000,1706844300000000000,4610,4613,4610,4612,1127,421107,421334
2024-02-02 11:26:00.000000000,1706844360000000000,4612,4612,4609,4611,1086,421334,421224
2024-02-02 11:27:00.000000000,1706844420000000000,4611,4611,4607,4610,1763,421224,420600
2024-02-02 11:28:00.000000000,1706844480000000000,4610,4613,4609,4610,761,420600,420358
2024-02-02 11:29:00.000000000,1706844540000000000,4610,4613,4610,4612,1361,420358,420050
2024-02-02 13:30:00.000000000,1706851800000000000,4609,4613,4606,4611,2604,420050,419751
2024-02-02 13:31:00.000000000,1706851860000000000,4611,4612,4609,4611,1738,419751,419437
2024-02-02 13:32:00.000000000,1706851920000000000,4611,4611,4606,4608,1970,419437,419485
2024-02-02 13:33:00.000000000,1706851980000000000,4608,4612,4608,4609,965,419485,419610
2024-02-02 13:34:00.000000000,1706852040000000000,4609,4611,4607,4608,1188,419610,419691
2024-02-02 13:35:00.000000000,1706852100000000000,4608,4610,4607,4608,971,419691,419721
2024-02-02 13:36:00.000000000,1706852160000000000,4608,4614,4608,4611,1487,419721,419620
2024-02-02 13:37:00.000000000,1706852220000000000,4611,4614,4611,4614,1190,419620,419699
2024-02-02 13:38:00.000000000,1706852280000000000,4614,4615,4613,4615,573,419699,419585
2024-02-02 13:39:00.000000000,1706852340000000000,4615,4615,4612,4613,515,419585,419569
2024-02-02 13:40:00.000000000,1706852400000000000,4613,4615,4612,4613,767,419569,419492
2024-02-02 13:41:00.000000000,1706852460000000000,4613,4615,4613,4613,873,419492,419450
2024-02-02 13:42:00.000000000,1706852520000000000,4613,4614,4610,4612,1308,419450,419398
2024-02-02 13:43:00.000000000,1706852580000000000,4612,4612,4609,4609,695,419398,419461
2024-02-02 13:44:00.000000000,1706852640000000000,4609,4613,4609,4612,943,419461,419355
2024-02-02 13:45:00.000000000,1706852700000000000,4612,4613,4610,4612,1068,419355,419270
2024-02-02 13:46:00.000000000,1706852760000000000,4612,4613,4610,4613,577,419270,419166
2024-02-02 13:47:00.000000000,1706852820000000000,4613,4614,4611,4614,571,419166,419202
2024-02-02 13:48:00.000000000,1706852880000000000,4614,4617,4613,4615,1354,419202,419072
2024-02-02 13:49:00.000000000,1706852940000000000,4615,4620,4615,4620,1917,419072,418802
2024-02-02 13:50:00.000000000,1706853000000000000,4620,4621,4617,4620,1968,418802,418797
2024-02-02 13:51:00.000000000,1706853060000000000,4620,4621,4618,4621,1640,418797,418686
2024-02-02 13:52:00.000000000,1706853120000000000,4621,4621,4617,4617,810,418686,418780
2024-02-02 13:53:00.000000000,1706853180000000000,4617,4618,4615,4616,954,418780,418750
2024-02-02 13:54:00.000000000,1706853240000000000,4616,4617,4615,4615,434,418750,418756
2024-02-02 13:55:00.000000000,1706853300000000000,4615,4617,4615,4617,652,418756,418824
2024-02-02 13:56:00.000000000,1706853360000000000,4617,4620,4617,4619,1147,418824,418760
2024-02-02 13:57:00.000000000,1706853420000000000,4619,4620,4618,4620,926,418760,418546
2024-02-02 13:58:00.000000000,1706853480000000000,4620,4622,4618,4618,1093,418546,418593
2024-02-02 13:59:00.000000000,1706853540000000000,4618,4620,4617,4619,628,418593,418634
2024-02-02 14:00:00.000000000,1706853600000000000,4619,4622,4619,4620,601,418634,418711
2024-02-02 14:01:00.000000000,1706853660000000000,4620,4620,4615,4616,1201,418711,418515
2024-02-02 14:02:00.000000000,1706853720000000000,4616,4620,4615,4620,984,418515,418315
2024-02-02 14:03:00.000000000,1706853780000000000,4620,4621,4617,4617,938,418315,418061
2024-02-02 14:04:00.000000000,1706853840000000000,4617,4618,4615,4617,544,418061,418006
2024-02-02 14:05:00.000000000,1706853900000000000,4617,4618,4616,4617,888,418006,417756
2024-02-02 14:06:00.000000000,1706853960000000000,4617,4619,4616,4619,761,417756,417476
2024-02-02 14:07:00.000000000,1706854020000000000,4619,4619,4616,4617,1070,417476,417339
2024-02-02 14:08:00.000000000,1706854080000000000,4617,4618,4616,4617,714,417339,417222
2024-02-02 14:09:00.000000000,1706854140000000000,4617,4617,4614,4616,771,417222,417218
2024-02-02 14:10:00.000000000,1706854200000000000,4616,4618,4616,4616,464,417218,417037
2024-02-02 14:11:00.000000000,1706854260000000000,4616,4618,4616,4617,511,417037,416987
2024-02-02 14:12:00.000000000,1706854320000000000,4617,4620,4616,4618,746,416987,416855
2024-02-02 14:13:00.000000000,1706854380000000000,4618,4618,4617,4618,185,416855,416809
2024-02-02 14:14:00.000000000,1706854440000000000,4618,4620,4617,4618,654,416809,416728
2024-02-02 14:15:00.000000000,1706854500000000000,4618,4619,4615,4616,816,416728,416912
2024-02-02 14:16:00.000000000,1706854560000000000,4616,4621,4616,4619,1145,416912,417035
2024-02-02 14:17:00.000000000,1706854620000000000,4619,4620,4616,4616,585,417035,417059
2024-02-02 14:18:00.000000000,1706854680000000000,4616,4617,4610,4613,2146,417059,416364
2024-02-02 14:19:00.000000000,1706854740000000000,4613,4613,4609,4610,2127,416364,415917
2024-02-02 14:20:00.000000000,1706854800000000000,4610,4612,4610,4611,873,415917,415977
2024-02-02 14:21:00.000000000,1706854860000000000,4611,4611,4606,4608,2646,415977,415752
2024-02-02 14:22:00.000000000,1706854920000000000,4608,4609,4602,4603,4450,415752,415048
2024-02-02 14:23:00.000000000,1706854980000000000,4603,4606,4602,4606,1454,415048,415079
2024-02-02 14:24:00.000000000,1706855040000000000,4606,4611,4606,4611,2058,415079,415169
2024-02-02 14:25:00.000000000,1706855100000000000,4611,4615,4609,4615,1914,415169,415177
2024-02-02 14:26:00.000000000,1706855160000000000,4615,4620,4615,4618,2548,415177,414815
2024-02-02 14:27:00.000000000,1706855220000000000,4618,4620,4614,4615,2393,414815,414812
2024-02-02 14:28:00.000000000,1706855280000000000,4615,4616,4612,4615,1045,414812,414790
2024-02-02 14:29:00.000000000,1706855340000000000,4615,4621,4615,4619,2648,414790,414514
2024-02-02 14:30:00.000000000,1706855400000000000,4619,4624,4619,4624,3382,414514,413784
2024-02-02 14:31:00.000000000,1706855460000000000,4624,4625,4621,4623,3229,413784,413400
2024-02-02 14:32:00.000000000,1706855520000000000,4623,4624,4620,4622,1682,413400,413008
2024-02-02 14:33:00.000000000,1706855580000000000,4622,4622,4618,4620,1634,413008,412910
2024-02-02 14:34:00.000000000,1706855640000000000,4620,4621,4618,4619,813,412910,412999
2024-02-02 14:35:00.000000000,1706855700000000000,4619,4620,4617,4618,859,412999,412876
2024-02-02 14:36:00.000000000,1706855760000000000,4618,4621,4617,4621,911,412876,412697
2024-02-02 14:37:00.000000000,1706855820000000000,4621,4621,4618,4620,821,412697,412739
2024-02-02 14:38:00.000000000,1706855880000000000,4620,4626,4619,4625,1750,412739,412651
2024-02-02 14:39:00.000000000,1706855940000000000,4625,4626,4622,4623,1237,412651,412764
2024-02-02 14:40:00.000000000,1706856000000000000,4623,4623,4620,4621,680,412764,412824
2024-02-02 14:41:00.000000000,1706856060000000000,4621,4621,4616,4617,1731,412824,412520
2024-02-02 14:42:00.000000000,1706856120000000000,4617,4618,4615,4616,1457,412520,412533
2024-02-02 14:43:00.000000000,1706856180000000000,4616,4616,4614,4614,961,412533,412437
2024-02-02 14:44:00.000000000,1706856240000000000,4614,4617,4614,4617,829,412437,412315
2024-02-02 14:45:00.000000000,1706856300000000000,4617,4617,4611,4611,1906,412315,411762
2024-02-02 14:46:00.000000000,1706856360000000000,4611,4613,4611,4612,901,411762,411749
2024-02-02 14:47:00.000000000,1706856420000000000,4612,4612,4609,4611,1357,411749,411351
2024-02-02 14:48:00.000000000,1706856480000000000,4611,4613,4610,4610,1158,411351,410980
2024-02-02 14:49:00.000000000,1706856540000000000,4610,4611,4606,4607,2425,410980,410574
2024-02-02 14:50:00.000000000,1706856600000000000,4607,4608,4603,4607,3335,410574,410364
2024-02-02 14:51:00.000000000,1706856660000000000,4607,4608,4605,4606,1728,410364,410197
2024-02-02 14:52:00.000000000,1706856720000000000,4606,4609,4605,4608,1760,410197,409677
2024-02-02 14:53:00.000000000,1706856780000000000,4608,4609,4606,4607,1215,409677,409406
2024-02-02 14:54:00.000000000,1706856840000000000,4607,4609,4606,4609,1428,409406,409095
2024-02-02 14:55:00.000000000,1706856900000000000,4609,4610,4607,4609,1946,409095,409067
2024-02-02 14:56:00.000000000,1706856960000000000,4609,4610,4607,4608,1593,409067,409048
2024-02-02 14:57:00.000000000,1706857020000000000,4608,4610,4607,4609,1084,409048,408791
2024-02-02 14:58:00.000000000,1706857080000000000,4609,4613,4609,4611,2637,408791,407545
2024-02-02 14:59:00.000000000,1706857140000000000,4611,4611,4605,4607,4015,407545,405963
2024-02-02 21:00:00.000000000,1706878800000000000,4611,4620,4606,4617,14996,405963,404761
2024-02-02 21:01:00.000000000,1706878860000000000,4617,4619,4613,4615,3359,404761,405205
2024-02-02 21:02:00.000000000,1706878920000000000,4615,4617,4613,4614,2138,405205,405470
2024-02-02 21:03:00.000000000,1706878980000000000,4614,4619,4614,4617,2128,405470,405789
2024-02-02 21:04:00.000000000,1706879040000000000,4617,4618,4614,4615,1818,405789,405946
2024-02-02 21:05:00.000000000,1706879100000000000,4615,4620,4614,4616,2233,405946,406090
2024-02-02 21:06:00.000000000,1706879160000000000,4616,4619,4614,4615,1248,406090,406099
2024-02-02 21:07:00.000000000,1706879220000000000,4615,4617,4611,4613,2138,406099,406004
2024-02-02 21:08:00.000000000,1706879280000000000,4613,4619,4613,4619,1792,406004,406277
2024-02-02 21:09:00.000000000,1706879340000000000,4619,4620,4617,4619,1184,406277,406305
2024-02-02 21:10:00.000000000,1706879400000000000,4619,4625,4619,4620,3746,406305,406339
2024-02-02 21:11:00.000000000,1706879460000000000,4620,4625,4620,4624,2493,406339,406766
2024-02-02 21:12:00.000000000,1706879520000000000,4624,4629,4623,4627,4251,406766,407042
2024-02-02 21:13:00.000000000,1706879580000000000,4627,4627,4624,4626,2069,407042,407274
2024-02-02 21:14:00.000000000,1706879640000000000,4626,4631,4626,4629,3620,407274,407491
2024-02-02 21:15:00.000000000,1706879700000000000,4629,4632,4628,4631,3059,407491,408115
2024-02-02 21:16:00.000000000,1706879760000000000,4631,4636,4631,4631,3574,408115,408065
2024-02-02 21:17:00.000000000,1706879820000000000,4631,4632,4628,4629,2086,408065,407871
2024-02-02 21:18:00.000000000,1706879880000000000,4629,4633,4629,4630,1870,407871,408249
2024-02-02 21:19:00.000000000,1706879940000000000,4630,4631,4626,4627,1791,408249,407934
2024-02-02 21:20:00.000000000,1706880000000000000,4627,4629,4624,4624,3372,407934,408327
2024-02-02 21:21:00.000000000,1706880060000000000,4624,4626,4623,4626,1336,408327,408272
2024-02-02 21:22:00.000000000,1706880120000000000,4626,4628,4624,4624,1003,408272,408324
2024-02-02 21:23:00.000000000,1706880180000000000,4624,4626,4624,4626,643,408324,408519
2024-02-02 21:24:00.000000000,1706880240000000000,4626,4627,4625,4625,588,408519,408517
2024-02-02 21:25:00.000000000,1706880300000000000,4625,4628,4624,4628,485,408517,408391
2024-02-02 21:26:00.000000000,1706880360000000000,4628,4630,4626,4626,1154,408391,408402
2024-02-02 21:27:00.000000000,1706880420000000000,4626,4627,4624,4624,938,408402,408374
2024-02-02 21:28:00.000000000,1706880480000000000,4624,4626,4624,4626,375,408374,408409
2024-02-02 21:29:00.000000000,1706880540000000000,4626,4629,4624,4625,1098,408409,408154
2024-02-02 21:30:00.000000000,1706880600000000000,4625,4626,4621,4621,2067,408154,408073
2024-02-02 21:31:00.000000000,1706880660000000000,4621,4624,4621,4623,1207,408073,408097
2024-02-02 21:32:00.000000000,1706880720000000000,4623,4625,4623,4625,775,408097,408079
2024-02-02 21:33:00.000000000,1706880780000000000,4625,4628,4624,4625,780,408079,408107
2024-02-02 21:34:00.000000000,1706880840000000000,4625,4626,4624,4624,529,408107,408094
2024-02-02 21:35:00.000000000,1706880900000000000,4624,4627,4624,4624,651,408094,408044
2024-02-02 21:36:00.000000000,1706880960000000000,4624,4626,4624,4626,298,408044,408033
2024-02-02 21:37:00.000000000,1706881020000000000,4626,4629,4625,4628,834,408033,408014
2024-02-02 21:38:00.000000000,1706881080000000000,4628,4628,4626,4626,422,408014,408027
2024-02-02 21:39:00.000000000,1706881140000000000,4626,4627,4625,4627,541,408027,408089
2024-02-02 21:40:00.000000000,1706881200000000000,4627,4632,4626,4631,1481,408089,408027
2024-02-02 21:41:00.000000000,1706881260000000000,4631,4632,4628,4629,989,408027,408224
2024-02-02 21:42:00.000000000,1706881320000000000,4629,4631,4628,4630,1073,408224,408430
2024-02-02 21:43:00.000000000,1706881380000000000,4630,4632,4630,4632,860,408430,408404
2024-02-02 21:44:00.000000000,1706881440000000000,4632,4632,4630,4631,850,408404,408396
2024-02-02 21:45:00.000000000,1706881500000000000,4631,4633,4628,4628,1522,408396,408444
2024-02-02 21:46:00.000000000,1706881560000000000,4628,4630,4627,4629,782,408444,408527
2024-02-02 21:47:00.000000000,1706881620000000000,4629,4630,4628,4630,431,408527,408541
2024-02-02 21:48:00.000000000,1706881680000000000,4630,4630,4627,4628,673,408541,408512
2024-02-02 21:49:00.000000000,1706881740000000000,4628,4629,4625,4625,796,408512,408388
2024-02-02 21:50:00.000000000,1706881800000000000,4625,4627,4625,4626,564,408388,408368
2024-02-02 21:51:00.000000000,1706881860000000000,4626,4627,4623,4623,725,408368,408159
2024-02-02 21:52:00.000000000,1706881920000000000,4623,4626,4622,4624,1316,408159,407978
2024-02-02 21:53:00.000000000,1706881980000000000,4624,4626,4623,4626,570,407978,407986
2024-02-02 21:54:00.000000000,1706882040000000000,4626,4628,4625,4627,684,407986,408103
2024-02-02 21:55:00.000000000,1706882100000000000,4627,4628,4626,4627,265,408103,408168
2024-02-02 21:56:00.000000000,1706882160000000000,4627,4627,4624,4625,273,408168,408197
2024-02-02 21:57:00.000000000,1706882220000000000,4625,4626,4624,4626,428,408197,408155
2024-02-02 21:58:00.000000000,1706882280000000000,4626,4629,4626,4627,450,408155,408152
2024-02-02 21:59:00.000000000,1706882340000000000,4627,4629,4627,4629,315,408152,408220
2024-02-02 22:00:00.000000000,1706882400000000000,4629,4630,4626,4629,652,408220,408192
2024-02-02 22:01:00.000000000,1706882460000000000,4629,4630,4626,4626,545,408192,408104
2024-02-02 22:02:00.000000000,1706882520000000000,4626,4626,4624,4624,855,408104,408187
2024-02-02 22:03:00.000000000,1706882580000000000,4624,4626,4624,4625,399,408187,408222
2024-02-02 22:04:00.000000000,1706882640000000000,4625,4626,4623,4624,723,408222,408286
2024-02-02 22:05:00.000000000,1706882700000000000,4624,4624,4623,4623,315,408286,408326
2024-02-02 22:06:00.000000000,1706882760000000000,4623,4627,4623,4626,544,408326,408431
2024-02-02 22:07:00.000000000,1706882820000000000,4626,4627,4625,4626,339,408431,408293
2024-02-02 22:08:00.000000000,1706882880000000000,4626,4626,4620,4620,1596,408293,407932
2024-02-02 22:09:00.000000000,1706882940000000000,4620,4624,4620,4624,1153,407932,407924
2024-02-02 22:10:00.000000000,1706883000000000000,4624,4627,4623,4627,746,407924,407868
2024-02-02 22:11:00.000000000,1706883060000000000,4627,4628,4626,4626,807,407868,407713
2024-02-02 22:12:00.000000000,1706883120000000000,4626,4627,4625,4626,426,407713,407783
2024-02-02 22:13:00.000000000,1706883180000000000,4626,4628,4625,4628,427,407783,407771
2024-02-02 22:14:00.000000000,1706883240000000000,4628,4629,4627,4627,378,407771,407726
2024-02-02 22:15:00.000000000,1706883300000000000,4627,4628,4626,4626,437,407726,407608
2024-02-02 22:16:00.000000000,1706883360000000000,4626,4627,4624,4625,696,407608,407614
2024-02-02 22:17:00.000000000,1706883420000000000,4625,4626,4623,4623,688,407614,407301
2024-02-02 22:18:00.000000000,1706883480000000000,4623,4624,4622,4622,507,407301,407167
2024-02-02 22:19:00.000000000,1706883540000000000,4622,4624,4622,4624,542,407167,407326
2024-02-02 22:20:00.000000000,1706883600000000000,4624,4625,4623,4625,234,407326,407361
2024-02-02 22:21:00.000000000,1706883660000000000,4625,4626,4624,4626,176,407361,407351
2024-02-02 22:22:00.000000000,1706883720000000000,4626,4626,4624,4624,306,407351,407228
2024-02-02 22:23:00.000000000,1706883780000000000,4624,4625,4622,4622,517,407228,407265
2024-02-02 22:24:00.000000000,1706883840000000000,4622,4626,4622,4625,600,407265,407203
2024-02-02 22:25:00.000000000,1706883900000000000,4625,4629,4624,4628,1252,407203,407027
2024-02-02 22:26:00.000000000,1706883960000000000,4628,4628,4625,4626,440,407027,406991
2024-02-02 22:27:00.000000000,1706884020000000000,4626,4627,4624,4627,333,406991,407002
2024-02-02 22:28:00.000000000,1706884080000000000,4627,4627,4625,4625,216,407002,406893
2024-02-02 22:29:00.000000000,1706884140000000000,4625,4627,4624,4626,424,406893,406698
2024-02-02 22:30:00.000000000,1706884200000000000,4626,4629,4624,4629,808,406698,406609
2024-02-02 22:31:00.000000000,1706884260000000000,4629,4629,4627,4627,483,406609,406598
2024-02-02 22:32:00.000000000,1706884320000000000,4627,4632,4627,4632,1608,406598,406599
2024-02-02 22:33:00.000000000,1706884380000000000,4632,4636,4631,4633,3075,406599,405956
2024-02-02 22:34:00.000000000,1706884440000000000,4633,4638,4632,4635,2270,405956,405836
2024-02-02 22:35:00.000000000,1706884500000000000,4635,4640,4635,4639,2332,405836,405466
2024-02-02 22:36:00.000000000,1706884560000000000,4639,4639,4633,4633,1890,405466,405480
2024-02-02 22:37:00.000000000,1706884620000000000,4633,4636,4632,4635,1296,405480,405358
2024-02-02 22:38:00.000000000,1706884680000000000,4635,4635,4633,4634,1076,405358,405225
2024-02-02 22:39:00.000000000,1706884740000000000,4634,4635,4634,4634,557,405225,405178
2024-02-02 22:40:00.000000000,1706884800000000000,4634,4635,4632,4632,724,405178,405111
2024-02-02 22:41:00.000000000,1706884860000000000,4632,4633,4629,4630,990,405111,404798
2024-02-02 22:42:00.000000000,1706884920000000000,4630,4633,4630,4631,357,404798,404701
2024-02-02 22:43:00.000000000,1706884980000000000,4631,4633,4631,4632,211,404701,404664
2024-02-02 22:44:00.000000000,1706885040000000000,4632,4633,4629,4630,970,404664,404538
2024-02-02 22:45:00.000000000,1706885100000000000,4630,4632,4630,4631,358,404538,404469
2024-02-02 22:46:00.000000000,1706885160000000000,4631,4635,4631,4632,740,404469,404366
2024-02-02 22:47:00.000000000,1706885220000000000,4632,4633,4632,4632,323,404366,404260
2024-02-02 22:48:00.000000000,1706885280000000000,4632,4634,4631,4633,429,404260,404214
2024-02-02 22:49:00.000000000,1706885340000000000,4633,4633,4629,4629,815,404214,403751
2024-02-02 22:50:00.000000000,1706885400000000000,4629,4632,4629,4631,521,403751,403909
2024-02-02 22:51:00.000000000,1706885460000000000,4631,4634,4631,4634,765,403909,403535
2024-02-02 22:52:00.000000000,1706885520000000000,4634,4634,4631,4632,263,403535,403425
2024-02-02 22:53:00.000000000,1706885580000000000,4632,4632,4631,4632,309,403425,403331
2024-02-02 22:54:00.000000000,1706885640000000000,4632,4632,4630,4630,327,403331,403195
2024-02-02 22:55:00.000000000,1706885700000000000,4630,4631,4627,4628,1133,403195,402606
2024-02-02 22:56:00.000000000,1706885760000000000,4628,4630,4628,4628,882,402606,402321
2024-02-02 22:57:00.000000000,1706885820000000000,4628,4628,4624,4626,2660,402321,400872
2024-02-02 22:58:00.000000000,1706885880000000000,4626,4629,4625,4625,1064,400872,400494
2024-02-02 22:59:00.000000000,1706885940000000000,4625,4628,4624,4628,1653,400494,399538
2024-02-05 09:00:00.000000000,1707094800000000000,4633,4646,4633,4645,7774,399538,399688
2024-02-05 09:01:00.000000000,1707094860000000000,4645,4647,4636,4638,3903,399688,399507
2024-02-05 09:02:00.000000000,1707094920000000000,4638,4638,4634,4635,2101,399507,399271
2024-02-05 09:03:00.000000000,1707094980000000000,4635,4638,4635,4636,1383,399271,399261
2024-02-05 09:04:00.000000000,1707095040000000000,4636,4636,4632,4632,1697,399261,399349
2024-02-05 09:05:00.000000000,1707095100000000000,4632,4638,4632,4637,1892,399349,399794
2024-02-05 09:06:00.000000000,1707095160000000000,4637,4642,4637,4642,2465,399794,399413
2024-02-05 09:07:00.000000000,1707095220000000000,4642,4646,4641,4644,3045,399413,399660
2024-02-05 09:08:00.000000000,1707095280000000000,4644,4645,4638,4640,1089,399660,399709
2024-02-05 09:09:00.000000000,1707095340000000000,4640,4642,4638,4641,823,399709,399905
2024-02-05 09:10:00.000000000,1707095400000000000,4641,4641,4637,4640,1173,399905,400064
2024-02-05 09:11:00.000000000,1707095460000000000,4640,4645,4638,4645,1510,400064,400048
2024-02-05 09:12:00.000000000,1707095520000000000,4645,4651,4644,4648,3474,400048,399160
2024-02-05 09:13:00.000000000,1707095580000000000,4648,4651,4647,4650,2071,399160,399490
2024-02-05 09:14:00.000000000,1707095640000000000,4650,4652,4647,4652,2376,399490,400090
2024-02-05 09:15:00.000000000,1707095700000000000,4652,4657,4650,4656,4674,400090,400105
2024-02-05 09:16:00.000000000,1707095760000000000,4656,4659,4655,4657,3445,400105,400113
2024-02-05 09:17:00.000000000,1707095820000000000,4657,4657,4651,4651,2441,400113,399491
2024-02-05 09:18:00.000000000,1707095880000000000,4651,4652,4648,4651,1398,399491,399606
2024-02-05 09:19:00.000000000,1707095940000000000,4651,4656,4650,4655,1314,399606,399804
2024-02-05 09:20:00.000000000,1707096000000000000,4655,4659,4654,4656,2090,399804,400036
2024-02-05 09:21:00.000000000,1707096060000000000,4656,4656,4650,4651,1375,400036,399909
2024-02-05 09:22:00.000000000,1707096120000000000,4651,4653,4645,4647,2207,399909,400146
2024-02-05 09:23:00.000000000,1707096180000000000,4647,4657,4647,4656,1431,400146,400432
2024-02-05 09:24:00.000000000,1707096240000000000,4656,4663,4656,4657,4223,400432,400261
2024-02-05 09:25:00.000000000,1707096300000000000,4657,4660,4657,4659,1544,400261,400401
2024-02-05 09:26:00.000000000,1707096360000000000,4659,4659,4656,4659,1109,400401,400194
2024-02-05 09:27:00.000000000,1707096420000000000,4659,4665,4658,4664,3217,400194,400370
2024-02-05 09:28:00.000000000,1707096480000000000,4664,4666,4663,4665,2440,400370,400260
2024-02-05 09:29:00.000000000,1707096540000000000,4665,4667,4662,4666,2916,400260,400075
2024-02-05 09:30:00.000000000,1707096600000000000,4666,4666,4660,4660,2179,400075,400239
2024-02-05 09:31:00.000000000,1707096660000000000,4660,4661,4656,4660,2244,400239,399923
2024-02-05 09:32:00.000000000,1707096720000000000,4660,4665,4660,4661,1462,399923,400207
2024-02-05 09:33:00.000000000,1707096780000000000,4661,4663,4658,4660,1365,400207,400492
2024-02-05 09:34:00.000000000,1707096840000000000,4660,4662,4658,4659,914,400492,400547
2024-02-05 09:35:00.000000000,1707096900000000000,4659,4660,4655,4656,1452,400547,400387
2024-02-05 09:36:00.000000000,1707096960000000000,4656,4659,4653,4658,1656,400387,399946
2024-02-05 09:37:00.000000000,1707097020000000000,4658,4659,4655,4657,694,399946,400029
2024-02-05 09:38:00.000000000,1707097080000000000,4657,4662,4657,4661,1382,400029,399980
2024-02-05 09:39:00.000000000,1707097140000000000,4661,4664,4660,4663,1370,399980,399944
2024-02-05 09:40:00.000000000,1707097200000000000,4663,4664,4660,4661,1021,399944,400114
2024-02-05 09:41:00.000000000,1707097260000000000,4661,4663,4657,4663,1379,400114,400141
2024-02-05 09:42:00.000000000,1707097320000000000,4663,4663,4659,4662,823,400141,400097
2024-02-05 09:43:00.000000000,1707097380000000000,4662,4663,4660,4660,1798,400097,400355
2024-02-05 09:44:00.000000000,1707097440000000000,4660,4661,4660,4660,899,400355,400275
2024-02-05 09:45:00.000000000,1707097500000000000,4660,4660,4656,4658,957,400275,399934
2024-02-05 09:46:00.000000000,1707097560000000000,4658,4659,4654,4659,1661,399934,399948
2024-02-05 09:47:00.000000000,1707097620000000000,4659,4660,4657,4658,553,399948,399969
2024-02-05 09:48:00.000000000,1707097680000000000,4658,4660,4657,4659,371,399969,399941
2024-02-05 09:49:00.000000000,1707097740000000000,4659,4660,4656,4656,553,399941,399865
2024-02-05 09:50:00.000000000,1707097800000000000,4656,4657,4653,4656,980,399865,399769
2024-02-05 09:51:00.000000000,1707097860000000000,4656,4657,4649,4653,2055,399769,399692
2024-02-05 09:52:00.000000000,1707097920000000000,4653,4657,4653,4656,1012,399692,399637
2024-02-05 09:53:00.000000000,1707097980000000000,4656,4658,4655,4656,617,399637,399865
2024-02-05 09:54:00.000000000,1707098040000000000,4656,4658,4655,4658,553,399865,399954
2024-02-05 09:55:00.000000000,1707098100000000000,4658,4659,4657,4659,590,399954,399990
2024-02-05 09:56:00.000000000,1707098160000000000,4659,4662,4657,4661,1108,399990,400099
2024-02-05 09:57:00.000000000,1707098220000000000,4661,4661,4657,4659,581,400099,399978
2024-02-05 09:58:00.000000000,1707098280000000000,4659,4661,4658,4660,716,399978,399859
2024-02-05 09:59:00.000000000,1707098340000000000,4660,4660,4658,4659,835,399859,399795
2024-02-05 10:00:00.000000000,1707098400000000000,4659,4665,4658,4662,2048,399795,399662
