datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-09-03 09:47:00.000000000,1756864020000000000,3548,3549,3547,3548,114,98714,98659
2025-09-03 09:48:00.000000000,1756864080000000000,3548,3550,3548,3549,258,98659,98644
2025-09-03 09:49:00.000000000,1756864140000000000,3549,3550,3549,3549,83,98644,98620
2025-09-03 09:50:00.000000000,1756864200000000000,3549,3549,3548,3548,33,98620,98620
2025-09-03 09:51:00.000000000,1756864260000000000,3548,3549,3548,3549,63,98620,98602
2025-09-03 09:52:00.000000000,1756864320000000000,3549,3550,3549,3550,25,98602,98594
2025-09-03 09:53:00.000000000,1756864380000000000,3550,3550,3549,3550,40,98594,98609
2025-09-03 09:54:00.000000000,1756864440000000000,3550,3551,3550,3551,184,98609,98733
2025-09-03 09:55:00.000000000,1756864500000000000,3551,3551,3550,3550,368,98733,98694
2025-09-03 09:56:00.000000000,1756864560000000000,3550,3552,3550,3551,105,98694,98658
2025-09-03 09:57:00.000000000,1756864620000000000,3551,3552,3551,3551,137,98658,98612
2025-09-03 09:58:00.000000000,1756864680000000000,3551,3551,3550,3550,122,98612,98564
2025-09-03 09:59:00.000000000,1756864740000000000,3550,3550,3550,3550,17,98564,98553
2025-09-03 10:00:00.000000000,1756864800000000000,3550,3551,3550,3550,195,98553,98514
2025-09-03 10:01:00.000000000,1756864860000000000,3550,3551,3549,3550,26,98514,98499
2025-09-03 10:02:00.000000000,1756864920000000000,3550,3551,3550,3551,25,98499,98498
2025-09-03 10:03:00.000000000,1756864980000000000,3551,3551,3550,3550,40,98498,98491
2025-09-03 10:04:00.000000000,1756865040000000000,3550,3552,3550,3551,218,98491,98443
2025-09-03 10:05:00.000000000,1756865100000000000,3551,3552,3551,3552,12,98443,98442
2025-09-03 10:06:00.000000000,1756865160000000000,3552,3552,3551,3551,15,98442,98440
2025-09-03 10:07:00.000000000,1756865220000000000,3551,3552,3551,3551,299,98440,98430
2025-09-03 10:08:00.000000000,1756865280000000000,3551,3552,3550,3551,118,98430,98379
2025-09-03 10:09:00.000000000,1756865340000000000,3551,3552,3551,3552,7,98379,98379
2025-09-03 10:10:00.000000000,1756865400000000000,3552,3553,3551,3553,92,98379,98324
2025-09-03 10:11:00.000000000,1756865460000000000,3553,3553,3551,3551,159,98324,98273
2025-09-03 10:12:00.000000000,1756865520000000000,3551,3551,3550,3550,62,98273,98273
2025-09-03 10:13:00.000000000,1756865580000000000,3550,3550,3549,3550,281,98273,98111
2025-09-03 10:14:00.000000000,1756865640000000000,3550,3550,3547,3547,243,98111,98009
2025-09-03 10:30:00.000000000,1756866600000000000,3548,3550,3547,3547,425,98009,97877
2025-09-03 10:31:00.000000000,1756866660000000000,3547,3548,3546,3546,472,97877,97778
2025-09-03 10:32:00.000000000,1756866720000000000,3546,3548,3545,3547,304,97778,97851
2025-09-03 10:33:00.000000000,1756866780000000000,3547,3549,3547,3548,102,97851,97825
2025-09-03 10:34:00.000000000,1756866840000000000,3548,3549,3548,3548,37,97825,97838
2025-09-03 10:35:00.000000000,1756866900000000000,3548,3550,3548,3550,119,97838,97893
2025-09-03 10:36:00.000000000,1756866960000000000,3550,3550,3548,3549,238,97893,97898
2025-09-03 10:37:00.000000000,1756867020000000000,3549,3550,3549,3550,115,97898,97937
2025-09-03 10:38:00.000000000,1756867080000000000,3550,3551,3549,3550,112,97937,97987
2025-09-03 10:39:00.000000000,1756867140000000000,3550,3550,3549,3550,40,97987,97982
2025-09-03 10:40:00.000000000,1756867200000000000,3550,3550,3548,3549,73,97982,97956
2025-09-03 10:41:00.000000000,1756867260000000000,3549,3550,3548,3548,133,97956,97984
2025-09-03 10:42:00.000000000,1756867320000000000,3548,3549,3547,3547,57,97984,97963
2025-09-03 10:43:00.000000000,1756867380000000000,3547,3548,3547,3547,17,97963,97967
2025-09-03 10:44:00.000000000,1756867440000000000,3547,3549,3547,3549,184,97967,97911
2025-09-03 10:45:00.000000000,1756867500000000000,3549,3550,3549,3549,355,97911,97774
2025-09-03 10:46:00.000000000,1756867560000000000,3549,3550,3548,3550,124,97774,97791
2025-09-03 10:47:00.000000000,1756867620000000000,3550,3550,3549,3550,7,97791,97795
2025-09-03 10:48:00.000000000,1756867680000000000,3550,3550,3549,3549,5,97795,97794
2025-09-03 10:49:00.000000000,1756867740000000000,3549,3549,3549,3549,334,97794,97739
2025-09-03 10:50:00.000000000,1756867800000000000,3549,3551,3549,3550,197,97739,97721
2025-09-03 10:51:00.000000000,1756867860000000000,3550,3551,3549,3550,283,97721,97703
2025-09-03 10:52:00.000000000,1756867920000000000,3550,3551,3550,3551,275,97703,97706
2025-09-03 10:53:00.000000000,1756867980000000000,3551,3551,3550,3551,121,97706,97652
2025-09-03 10:54:00.000000000,1756868040000000000,3551,3551,3550,3551,22,97652,97646
2025-09-03 10:55:00.000000000,1756868100000000000,3551,3551,3550,3550,85,97646,97610
2025-09-03 10:56:00.000000000,1756868160000000000,3550,3551,3550,3550,39,97610,97619
2025-09-03 10:57:00.000000000,1756868220000000000,3550,3551,3549,3550,308,97619,97445
2025-09-03 10:58:00.000000000,1756868280000000000,3550,3550,3550,3550,49,97445,97474
2025-09-03 10:59:00.000000000,1756868340000000000,3550,3550,3550,3550,3,97474,97471
2025-09-03 11:00:00.000000000,1756868400000000000,3550,3550,3549,3550,4,97471,97469
2025-09-03 11:01:00.000000000,1756868460000000000,3550,3550,3548,3548,108,97469,97439
2025-09-03 11:02:00.000000000,1756868520000000000,3548,3548,3548,3548,2,97439,97440
2025-09-03 11:03:00.000000000,1756868580000000000,3548,3549,3547,3547,101,97440,97471
2025-09-03 11:04:00.000000000,1756868640000000000,3547,3548,3547,3548,8,97471,97477
2025-09-03 11:05:00.000000000,1756868700000000000,3548,3548,3547,3547,11,97477,97486
2025-09-03 11:06:00.000000000,1756868760000000000,3547,3547,3546,3547,235,97486,97500
2025-09-03 11:07:00.000000000,1756868820000000000,3547,3547,3546,3547,84,97500,97462
2025-09-03 11:08:00.000000000,1756868880000000000,3547,3549,3547,3548,80,97462,97414
2025-09-03 11:09:00.000000000,1756868940000000000,3548,3548,3547,3548,58,97414,97408
2025-09-03 11:10:00.000000000,1756869000000000000,3548,3548,3547,3548,15,97408,97399
2025-09-03 11:11:00.000000000,1756869060000000000,3548,3548,3547,3547,83,97399,97388
2025-09-03 11:12:00.000000000,1756869120000000000,3547,3547,3547,3547,5,97388,97387
2025-09-03 11:13:00.000000000,1756869180000000000,3547,3547,3547,3547,20,97387,97383
2025-09-03 11:14:00.000000000,1756869240000000000,3547,3548,3547,3547,123,97383,97415
2025-09-03 11:15:00.000000000,1756869300000000000,3547,3548,3546,3546,66,97415,97367
2025-09-03 11:16:00.000000000,1756869360000000000,3546,3547,3546,3547,124,97367,97357
2025-09-03 11:17:00.000000000,1756869420000000000,3547,3548,3547,3548,224,97357,97311
2025-09-03 11:18:00.000000000,1756869480000000000,3548,3549,3547,3549,73,97311,97293
2025-09-03 11:19:00.000000000,1756869540000000000,3549,3549,3548,3549,36,97293,97307
2025-09-03 11:20:00.000000000,1756869600000000000,3549,3549,3548,3548,8,97307,97305
2025-09-03 11:21:00.000000000,1756869660000000000,3548,3548,3548,3548,4,97305,97303
2025-09-03 11:22:00.000000000,1756869720000000000,3548,3548,3548,3548,34,97303,97302
2025-09-03 11:23:00.000000000,1756869780000000000,3548,3548,3548,3548,14,97302,97297
2025-09-03 11:24:00.000000000,1756869840000000000,3548,3548,3547,3547,140,97297,97309
2025-09-03 11:25:00.000000000,1756869900000000000,3547,3549,3547,3548,195,97309,97249
2025-09-03 11:26:00.000000000,1756869960000000000,3548,3548,3547,3548,34,97249,97228
2025-09-03 11:27:00.000000000,1756870020000000000,3548,3548,3545,3545,498,97228,97152
2025-09-03 11:28:00.000000000,1756870080000000000,3545,3546,3544,3544,239,97152,97074
2025-09-03 11:29:00.000000000,1756870140000000000,3544,3544,3543,3544,368,97074,96932
2025-09-03 13:30:00.000000000,1756877400000000000,3545,3551,3545,3550,509,96932,96851
2025-09-03 13:31:00.000000000,1756877460000000000,3550,3551,3548,3549,442,96851,96763
2025-09-03 13:32:00.000000000,1756877520000000000,3549,3550,3548,3549,157,96763,96706
2025-09-03 13:33:00.000000000,1756877580000000000,3549,3550,3548,3548,57,96706,96686
2025-09-03 13:34:00.000000000,1756877640000000000,3548,3549,3547,3549,211,96686,96689
2025-09-03 13:35:00.000000000,1756877700000000000,3549,3549,3548,3548,30,96689,96692
2025-09-03 13:36:00.000000000,1756877760000000000,3548,3550,3548,3549,84,96692,96676
2025-09-03 13:37:00.000000000,1756877820000000000,3549,3550,3549,3549,62,96676,96686
2025-09-03 13:38:00.000000000,1756877880000000000,3549,3550,3549,3550,13,96686,96685
2025-09-03 13:39:00.000000000,1756877940000000000,3550,3550,3548,3548,119,96685,96685
2025-09-03 13:40:00.000000000,1756878000000000000,3548,3549,3545,3545,562,96685,96688
2025-09-03 13:41:00.000000000,1756878060000000000,3545,3547,3545,3545,218,96688,96659
2025-09-03 13:42:00.000000000,1756878120000000000,3545,3546,3544,3544,116,96659,96644
2025-09-03 13:43:00.000000000,1756878180000000000,3544,3545,3544,3544,99,96644,96651
2025-09-03 13:44:00.000000000,1756878240000000000,3544,3546,3544,3546,289,96651,96684
2025-09-03 13:45:00.000000000,1756878300000000000,3546,3546,3544,3545,140,96684,96701
2025-09-03 13:46:00.000000000,1756878360000000000,3545,3547,3545,3546,107,96701,96691
2025-09-03 13:47:00.000000000,1756878420000000000,3546,3546,3543,3543,263,96691,96645
2025-09-03 13:48:00.000000000,1756878480000000000,3543,3544,3543,3543,173,96645,96688
2025-09-03 13:49:00.000000000,1756878540000000000,3543,3544,3542,3543,370,96688,96699
2025-09-03 13:50:00.000000000,1756878600000000000,3543,3544,3543,3544,28,96699,96703
2025-09-03 13:51:00.000000000,1756878660000000000,3544,3545,3543,3545,154,96703,96727
2025-09-03 13:52:00.000000000,1756878720000000000,3545,3548,3545,3547,531,96727,96847
2025-09-03 13:53:00.000000000,1756878780000000000,3547,3550,3547,3550,319,96847,96899
2025-09-03 13:54:00.000000000,1756878840000000000,3550,3550,3549,3550,18,96899,96908
2025-09-03 13:55:00.000000000,1756878900000000000,3550,3550,3549,3550,142,96908,96861
2025-09-03 13:56:00.000000000,1756878960000000000,3550,3550,3549,3550,223,96861,96882
2025-09-03 13:57:00.000000000,1756879020000000000,3550,3550,3549,3550,75,96882,96874
2025-09-03 13:58:00.000000000,1756879080000000000,3550,3550,3549,3549,54,96874,96846
2025-09-03 13:59:00.000000000,1756879140000000000,3549,3549,3546,3546,296,96846,96828
2025-09-03 14:00:00.000000000,1756879200000000000,3546,3547,3546,3546,36,96828,96815
2025-09-03 14:01:00.000000000,1756879260000000000,3546,3546,3544,3546,327,96815,96771
2025-09-03 14:02:00.000000000,1756879320000000000,3546,3546,3545,3545,140,96771,96797
2025-09-03 14:03:00.000000000,1756879380000000000,3545,3546,3545,3546,210,96797,96760
2025-09-03 14:04:00.000000000,1756879440000000000,3546,3547,3546,3547,375,96760,96627
2025-09-03 14:05:00.000000000,1756879500000000000,3547,3548,3546,3547,212,96627,96637
2025-09-03 14:06:00.000000000,1756879560000000000,3547,3547,3546,3546,131,96637,96573
2025-09-03 14:07:00.000000000,1756879620000000000,3546,3546,3545,3545,100,96573,96518
2025-09-03 14:08:00.000000000,1756879680000000000,3545,3547,3545,3546,29,96518,96520
2025-09-03 14:09:00.000000000,1756879740000000000,3546,3547,3546,3547,15,96520,96529
2025-09-03 14:10:00.000000000,1756879800000000000,3547,3547,3547,3547,3,96529,96529
2025-09-03 14:11:00.000000000,1756879860000000000,3547,3547,3546,3546,4,96529,96529
2025-09-03 14:12:00.000000000,1756879920000000000,3546,3546,3545,3545,379,96529,96596
2025-09-03 14:13:00.000000000,1756879980000000000,3545,3546,3545,3546,16,96596,96590
2025-09-03 14:14:00.000000000,1756880040000000000,3546,3546,3545,3545,114,96590,96552
2025-09-03 14:15:00.000000000,1756880100000000000,3545,3545,3543,3543,149,96552,96527
2025-09-03 14:16:00.000000000,1756880160000000000,3543,3544,3543,3543,28,96527,96532
2025-09-03 14:17:00.000000000,1756880220000000000,3543,3544,3543,3543,24,96532,96519
2025-09-03 14:18:00.000000000,1756880280000000000,3543,3545,3543,3545,182,96519,96499
2025-09-03 14:19:00.000000000,1756880340000000000,3545,3545,3543,3543,98,96499,96450
2025-09-03 14:20:00.000000000,1756880400000000000,3543,3545,3543,3544,79,96450,96401
2025-09-03 14:21:00.000000000,1756880460000000000,3544,3545,3544,3544,84,96401,96399
2025-09-03 14:22:00.000000000,1756880520000000000,3544,3544,3543,3543,73,96399,96399
2025-09-03 14:23:00.000000000,1756880580000000000,3543,3547,3543,3547,616,96399,96175
2025-09-03 14:24:00.000000000,1756880640000000000,3547,3547,3545,3545,269,96175,96119
2025-09-03 14:25:00.000000000,1756880700000000000,3545,3546,3544,3545,82,96119,96095
2025-09-03 14:26:00.000000000,1756880760000000000,3545,3546,3545,3545,105,96095,96050
2025-09-03 14:27:00.000000000,1756880820000000000,3545,3546,3545,3545,16,96050,96039
2025-09-03 14:28:00.000000000,1756880880000000000,3545,3545,3544,3544,86,96039,96010
2025-09-03 14:29:00.000000000,1756880940000000000,3544,3545,3544,3545,167,96010,95926
2025-09-03 14:30:00.000000000,1756881000000000000,3545,3545,3545,3545,43,95926,95924
2025-09-03 14:31:00.000000000,1756881060000000000,3545,3545,3544,3545,213,95924,95864
2025-09-03 14:32:00.000000000,1756881120000000000,3545,3545,3545,3545,71,95864,95863
2025-09-03 14:33:00.000000000,1756881180000000000,3545,3546,3545,3546,128,95863,95844
2025-09-03 14:34:00.000000000,1756881240000000000,3546,3546,3545,3546,42,95844,95831
2025-09-03 14:35:00.000000000,1756881300000000000,3546,3546,3544,3545,239,95831,95737
2025-09-03 14:36:00.000000000,1756881360000000000,3545,3545,3543,3543,179,95737,95731
2025-09-03 14:37:00.000000000,1756881420000000000,3543,3543,3542,3542,208,95731,95674
2025-09-03 14:38:00.000000000,1756881480000000000,3542,3543,3542,3543,121,95674,95641
2025-09-03 14:39:00.000000000,1756881540000000000,3543,3543,3542,3542,47,95641,95634
2025-09-03 14:40:00.000000000,1756881600000000000,3542,3544,3542,3542,408,95634,95588
2025-09-03 14:41:00.000000000,1756881660000000000,3542,3544,3542,3544,453,95588,95442
2025-09-03 14:42:00.000000000,1756881720000000000,3544,3544,3542,3542,272,95442,95354
2025-09-03 14:43:00.000000000,1756881780000000000,3542,3544,3542,3543,280,95354,95258
2025-09-03 14:44:00.000000000,1756881840000000000,3543,3545,3543,3544,297,95258,95156
2025-09-03 14:45:00.000000000,1756881900000000000,3544,3544,3542,3542,238,95156,95024
2025-09-03 14:46:00.000000000,1756881960000000000,3542,3544,3541,3544,307,95024,94860
2025-09-03 14:47:00.000000000,1756882020000000000,3544,3545,3542,3544,947,94860,94647
2025-09-03 14:48:00.000000000,1756882080000000000,3544,3545,3543,3544,740,94647,94337
2025-09-03 14:49:00.000000000,1756882140000000000,3544,3544,3543,3543,125,94337,94319
2025-09-03 14:50:00.000000000,1756882200000000000,3543,3546,3542,3545,494,94319,94120
2025-09-03 14:51:00.000000000,1756882260000000000,3545,3548,3544,3547,708,94120,93812
2025-09-03 14:52:00.000000000,1756882320000000000,3547,3547,3545,3545,244,93812,93792
2025-09-03 14:53:00.000000000,1756882380000000000,3545,3548,3545,3546,349,93792,93563
2025-09-03 14:54:00.000000000,1756882440000000000,3546,3549,3546,3548,360,93563,93475
2025-09-03 14:55:00.000000000,1756882500000000000,3548,3550,3547,3550,697,93475,93492
2025-09-03 14:56:00.000000000,1756882560000000000,3550,3550,3549,3549,274,93492,93471
2025-09-03 14:57:00.000000000,1756882620000000000,3549,3551,3548,3551,528,93471,93315
2025-09-03 14:58:00.000000000,1756882680000000000,3551,3553,3551,3552,866,93315,93203
2025-09-03 14:59:00.000000000,1756882740000000000,3552,3553,3550,3550,364,93203,93085
2025-09-03 21:00:00.000000000,1756904400000000000,3529,3531,3524,3530,4259,93085,92063
2025-09-03 21:01:00.000000000,1756904460000000000,3530,3531,3528,3530,1365,92063,91918
2025-09-03 21:02:00.000000000,1756904520000000000,3530,3530,3525,3528,1600,91918,91923
2025-09-03 21:03:00.000000000,1756904580000000000,3528,3528,3525,3525,1421,91923,91698
2025-09-03 21:04:00.000000000,1756904640000000000,3525,3528,3525,3527,1408,91698,91514
2025-09-03 21:05:00.000000000,1756904700000000000,3527,3527,3521,3522,1224,91514,91409
2025-09-03 21:06:00.000000000,1756904760000000000,3522,3523,3521,3522,376,91409,91341
2025-09-03 21:07:00.000000000,1756904820000000000,3522,3524,3521,3524,390,91341,91445
2025-09-03 21:08:00.000000000,1756904880000000000,3524,3526,3523,3525,487,91445,91295
2025-09-03 21:09:00.000000000,1756904940000000000,3525,3525,3524,3525,93,91295,91317
2025-09-03 21:10:00.000000000,1756905000000000000,3525,3525,3523,3525,593,91317,91231
2025-09-03 21:11:00.000000000,1756905060000000000,3525,3526,3524,3524,324,91231,91196
2025-09-03 21:12:00.000000000,1756905120000000000,3524,3528,3524,3527,1093,91196,90959
2025-09-03 21:13:00.000000000,1756905180000000000,3527,3528,3524,3524,506,90959,90930
2025-09-03 21:14:00.000000000,1756905240000000000,3524,3525,3524,3524,123,90930,90983
2025-09-03 21:15:00.000000000,1756905300000000000,3524,3525,3521,3521,586,90983,90943
2025-09-03 21:16:00.000000000,1756905360000000000,3521,3524,3521,3524,617,90943,91010
2025-09-03 21:17:00.000000000,1756905420000000000,3524,3525,3523,3525,380,91010,91031
2025-09-03 21:18:00.000000000,1756905480000000000,3525,3526,3524,3526,307,91031,90948
2025-09-03 21:19:00.000000000,1756905540000000000,3526,3527,3525,3527,51,90948,90960
2025-09-03 21:20:00.000000000,1756905600000000000,3527,3527,3525,3526,240,90960,90867
2025-09-03 21:21:00.000000000,1756905660000000000,3526,3528,3526,3527,405,90867,90934
2025-09-03 21:22:00.000000000,1756905720000000000,3527,3528,3526,3527,295,90934,90967
2025-09-03 21:23:00.000000000,1756905780000000000,3527,3531,3527,3530,474,90967,91013
2025-09-03 21:24:00.000000000,1756905840000000000,3530,3530,3529,3529,98,91013,91028
2025-09-03 21:25:00.000000000,1756905900000000000,3529,3529,3526,3526,500,91028,91056
2025-09-03 21:26:00.000000000,1756905960000000000,3526,3529,3526,3529,189,91056,90991
2025-09-03 21:27:00.000000000,1756906020000000000,3529,3530,3528,3529,260,90991,90991
2025-09-03 21:28:00.000000000,1756906080000000000,3529,3530,3529,3530,151,90991,90968
2025-09-03 21:29:00.000000000,1756906140000000000,3530,3532,3530,3531,624,90968,90984
2025-09-03 21:30:00.000000000,1756906200000000000,3531,3533,3530,3531,421,90984,91048
2025-09-03 21:31:00.000000000,1756906260000000000,3531,3532,3530,3530,104,91048,91040
2025-09-03 21:32:00.000000000,1756906320000000000,3530,3530,3528,3529,423,91040,91132
2025-09-03 21:33:00.000000000,1756906380000000000,3529,3529,3528,3528,355,91132,91031
2025-09-03 21:34:00.000000000,1756906440000000000,3528,3529,3528,3528,48,91031,91037
2025-09-03 21:35:00.000000000,1756906500000000000,3528,3528,3527,3528,166,91037,91059
2025-09-03 21:36:00.000000000,1756906560000000000,3528,3528,3527,3528,196,91059,90947
2025-09-03 21:37:00.000000000,1756906620000000000,3528,3528,3527,3528,58,90947,90942
2025-09-03 21:38:00.000000000,1756906680000000000,3528,3528,3527,3527,90,90942,90957
2025-09-03 21:39:00.000000000,1756906740000000000,3527,3528,3527,3528,51,90957,90939
2025-09-03 21:40:00.000000000,1756906800000000000,3528,3530,3527,3527,267,90939,90934
2025-09-03 21:41:00.000000000,1756906860000000000,3527,3528,3526,3526,124,90934,90983
2025-09-03 21:42:00.000000000,1756906920000000000,3526,3529,3526,3528,145,90983,91000
2025-09-03 21:43:00.000000000,1756906980000000000,3528,3528,3526,3527,208,91000,91061
2025-09-03 21:44:00.000000000,1756907040000000000,3527,3530,3527,3528,1312,91061,90881
2025-09-03 21:45:00.000000000,1756907100000000000,3528,3528,3526,3527,301,90881,90742
2025-09-03 21:46:00.000000000,1756907160000000000,3527,3527,3525,3525,417,90742,90494
2025-09-03 21:47:00.000000000,1756907220000000000,3525,3527,3525,3525,752,90494,90370
2025-09-03 21:48:00.000000000,1756907280000000000,3525,3526,3525,3525,48,90370,90374
2025-09-03 21:49:00.000000000,1756907340000000000,3525,3525,3522,3522,399,90374,90401
2025-09-03 21:50:00.000000000,1756907400000000000,3522,3523,3521,3521,284,90401,90365
2025-09-03 21:51:00.000000000,1756907460000000000,3521,3521,3519,3520,784,90365,90192
2025-09-03 21:52:00.000000000,1756907520000000000,3520,3521,3520,3520,221,90192,90202
2025-09-03 21:53:00.000000000,1756907580000000000,3520,3522,3520,3522,129,90202,90123
2025-09-03 21:54:00.000000000,1756907640000000000,3522,3523,3521,3522,293,90123,89997
2025-09-03 21:55:00.000000000,1756907700000000000,3522,3523,3522,3522,93,89997,89956
2025-09-03 21:56:00.000000000,1756907760000000000,3522,3522,3521,3522,70,89956,89914
2025-09-03 21:57:00.000000000,1756907820000000000,3522,3522,3520,3520,70,89914,89912
2025-09-03 21:58:00.000000000,1756907880000000000,3520,3522,3520,3521,246,89912,89838
2025-09-03 21:59:00.000000000,1756907940000000000,3521,3522,3519,3521,633,89838,89566
2025-09-03 22:00:00.000000000,1756908000000000000,3521,3521,3519,3520,257,89566,89462
2025-09-03 22:01:00.000000000,1756908060000000000,3520,3520,3515,3515,778,89462,89533
2025-09-03 22:02:00.000000000,1756908120000000000,3515,3516,3514,3514,725,89533,89503
2025-09-03 22:03:00.000000000,1756908180000000000,3514,3515,3513,3515,441,89503,89406
2025-09-03 22:04:00.000000000,1756908240000000000,3515,3515,3514,3515,142,89406,89373
2025-09-03 22:05:00.000000000,1756908300000000000,3515,3516,3514,3514,435,89373,89247
2025-09-03 22:06:00.000000000,1756908360000000000,3514,3515,3513,3513,248,89247,89220
2025-09-03 22:07:00.000000000,1756908420000000000,3513,3513,3511,3512,617,89220,88983
2025-09-03 22:08:00.000000000,1756908480000000000,3512,3514,3512,3513,437,88983,88804
2025-09-03 22:09:00.000000000,1756908540000000000,3513,3514,3513,3513,270,88804,88778
2025-09-03 22:10:00.000000000,1756908600000000000,3513,3514,3511,3512,785,88778,88354
2025-09-03 22:11:00.000000000,1756908660000000000,3512,3513,3511,3512,408,88354,88165
2025-09-03 22:12:00.000000000,1756908720000000000,3512,3514,3511,3513,203,88165,88104
2025-09-03 22:13:00.000000000,1756908780000000000,3513,3514,3513,3514,167,88104,87951
2025-09-03 22:14:00.000000000,1756908840000000000,3514,3514,3510,3511,1022,87951,87479
2025-09-03 22:15:00.000000000,1756908900000000000,3511,3513,3510,3510,412,87479,87193
2025-09-03 22:16:00.000000000,1756908960000000000,3510,3512,3510,3511,671,87193,87041
2025-09-03 22:17:00.000000000,1756909020000000000,3511,3514,3510,3514,396,87041,86901
2025-09-03 22:18:00.000000000,1756909080000000000,3514,3514,3513,3514,39,86901,86889
2025-09-03 22:19:00.000000000,1756909140000000000,3514,3514,3512,3513,208,86889,86899
2025-09-03 22:20:00.000000000,1756909200000000000,3513,3513,3512,3513,166,86899,86901
2025-09-03 22:21:00.000000000,1756909260000000000,3513,3514,3513,3514,537,86901,86781
2025-09-03 22:22:00.000000000,1756909320000000000,3514,3515,3512,3512,339,86781,86716
2025-09-03 22:23:00.000000000,1756909380000000000,3512,3512,3511,3512,310,86716,86629
2025-09-03 22:24:00.000000000,1756909440000000000,3512,3514,3512,3513,262,86629,86583
2025-09-03 22:25:00.000000000,1756909500000000000,3513,3516,3513,3516,373,86583,86435
2025-09-03 22:26:00.000000000,1756909560000000000,3516,3518,3516,3518,316,86435,86268
2025-09-03 22:27:00.000000000,1756909620000000000,3518,3518,3515,3516,175,86268,86171
2025-09-03 22:28:00.000000000,1756909680000000000,3516,3518,3515,3516,417,86171,86029
2025-09-03 22:29:00.000000000,1756909740000000000,3516,3517,3516,3516,20,86029,86030
2025-09-03 22:30:00.000000000,1756909800000000000,3516,3518,3516,3517,256,86030,85907
2025-09-03 22:31:00.000000000,1756909860000000000,3517,3517,3516,3516,140,85907,85911
2025-09-03 22:32:00.000000000,1756909920000000000,3516,3516,3514,3515,289,85911,85852
2025-09-03 22:33:00.000000000,1756909980000000000,3515,3515,3514,3514,33,85852,85848
2025-09-03 22:34:00.000000000,1756910040000000000,3514,3516,3514,3515,245,85848,85803
2025-09-03 22:35:00.000000000,1756910100000000000,3515,3515,3514,3515,87,85803,85743
2025-09-03 22:36:00.000000000,1756910160000000000,3515,3516,3512,3512,191,85743,85697
2025-09-03 22:37:00.000000000,1756910220000000000,3512,3514,3512,3514,120,85697,85668
2025-09-03 22:38:00.000000000,1756910280000000000,3514,3514,3512,3513,76,85668,85612
2025-09-03 22:39:00.000000000,1756910340000000000,3513,3513,3513,3513,231,85612,85456
2025-09-03 22:40:00.000000000,1756910400000000000,3513,3513,3512,3513,9,85456,85448
2025-09-03 22:41:00.000000000,1756910460000000000,3513,3513,3511,3511,317,85448,85460
2025-09-03 22:42:00.000000000,1756910520000000000,3511,3512,3511,3512,123,85460,85392
2025-09-03 22:43:00.000000000,1756910580000000000,3512,3513,3511,3512,68,85392,85354
2025-09-03 22:44:00.000000000,1756910640000000000,3512,3512,3510,3511,423,85354,85101
2025-09-03 22:45:00.000000000,1756910700000000000,3511,3513,3509,3511,511,85101,84821
2025-09-03 22:46:00.000000000,1756910760000000000,3511,3512,3511,3512,32,84821,84795
2025-09-03 22:47:00.000000000,1756910820000000000,3512,3513,3511,3512,316,84795,84693
2025-09-03 22:48:00.000000000,1756910880000000000,3512,3512,3511,3511,104,84693,84659
2025-09-03 22:49:00.000000000,1756910940000000000,3511,3511,3509,3509,85,84659,84608
2025-09-03 22:50:00.000000000,1756911000000000000,3509,3510,3508,3508,444,84608,84447
2025-09-03 22:51:00.000000000,1756911060000000000,3508,3511,3508,3510,265,84447,84312
2025-09-03 22:52:00.000000000,1756911120000000000,3510,3511,3509,3511,307,84312,84189
2025-09-03 22:53:00.000000000,1756911180000000000,3511,3514,3511,3514,268,84189,84256
2025-09-03 22:54:00.000000000,1756911240000000000,3514,3514,3512,3513,163,84256,84176
2025-09-03 22:55:00.000000000,1756911300000000000,3513,3513,3510,3512,261,84176,84070
2025-09-03 22:56:00.000000000,1756911360000000000,3512,3512,3511,3511,136,84070,84079
2025-09-03 22:57:00.000000000,1756911420000000000,3511,3512,3509,3510,981,84079,83596
2025-09-03 22:58:00.000000000,1756911480000000000,3510,3510,3509,3509,174,83596,83498
2025-09-03 22:59:00.000000000,1756911540000000000,3509,3511,3508,3510,514,83498,83286
2025-09-04 09:00:00.000000000,1756947600000000000,3508,3508,3504,3506,1465,83286,83173
2025-09-04 09:01:00.000000000,1756947660000000000,3506,3507,3501,3502,1139,83173,83244
2025-09-04 09:02:00.000000000,1756947720000000000,3502,3502,3500,3502,1179,83244,83284
2025-09-04 09:03:00.000000000,1756947780000000000,3502,3505,3501,3505,832,83284,82988
2025-09-04 09:04:00.000000000,1756947840000000000,3505,3507,3504,3505,789,82988,82835
2025-09-04 09:05:00.000000000,1756947900000000000,3505,3505,3503,3503,191,82835,82799
2025-09-04 09:06:00.000000000,1756947960000000000,3503,3505,3503,3505,151,82799,82703
2025-09-04 09:07:00.000000000,1756948020000000000,3505,3506,3504,3505,188,82703,82589
2025-09-04 09:08:00.000000000,1756948080000000000,3505,3509,3505,3507,363,82589,82516
