datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-08-07 10:42:00.000000000,1754534520000000000,8996,9004,8996,9004,848,337275,337357
2025-08-07 10:43:00.000000000,1754534580000000000,9004,9006,9000,9000,561,337357,337369
2025-08-07 10:44:00.000000000,1754534640000000000,9000,9002,8992,8992,715,337369,337309
2025-08-07 10:45:00.000000000,1754534700000000000,8992,8994,8986,8986,1803,337309,337239
2025-08-07 10:46:00.000000000,1754534760000000000,8986,8986,8982,8982,1709,337239,337080
2025-08-07 10:47:00.000000000,1754534820000000000,8982,8986,8978,8978,1939,337080,337003
2025-08-07 10:48:00.000000000,1754534880000000000,8978,8980,8970,8972,2790,337003,336612
2025-08-07 10:49:00.000000000,1754534940000000000,8972,8974,8970,8972,1356,336612,336373
2025-08-07 10:50:00.000000000,1754535000000000000,8972,8974,8962,8972,3129,336373,335917
2025-08-07 10:51:00.000000000,1754535060000000000,8972,8980,8970,8976,2490,335917,335492
2025-08-07 10:52:00.000000000,1754535120000000000,8976,8980,8976,8978,709,335492,335363
2025-08-07 10:53:00.000000000,1754535180000000000,8978,8984,8974,8984,1461,335363,335241
2025-08-07 10:54:00.000000000,1754535240000000000,8984,8988,8984,8986,1251,335241,334939
2025-08-07 10:55:00.000000000,1754535300000000000,8986,8986,8974,8976,1248,334939,334712
2025-08-07 10:56:00.000000000,1754535360000000000,8976,8976,8964,8966,1932,334712,334340
2025-08-07 10:57:00.000000000,1754535420000000000,8966,8968,8964,8964,1088,334340,333967
2025-08-07 10:58:00.000000000,1754535480000000000,8964,8970,8958,8968,2360,333967,333667
2025-08-07 10:59:00.000000000,1754535540000000000,8968,8970,8964,8966,717,333667,333424
2025-08-07 11:00:00.000000000,1754535600000000000,8966,8966,8954,8956,2715,333424,333073
2025-08-07 11:01:00.000000000,1754535660000000000,8956,8960,8954,8958,1632,333073,332962
2025-08-07 11:02:00.000000000,1754535720000000000,8958,8960,8950,8954,2704,332962,332803
2025-08-07 11:03:00.000000000,1754535780000000000,8954,8956,8942,8946,3715,332803,331662
2025-08-07 11:04:00.000000000,1754535840000000000,8946,8948,8932,8934,5267,331662,331435
2025-08-07 11:05:00.000000000,1754535900000000000,8934,8948,8934,8946,2325,331435,330685
2025-08-07 11:06:00.000000000,1754535960000000000,8946,8946,8938,8940,1192,330685,330426
2025-08-07 11:07:00.000000000,1754536020000000000,8940,8952,8938,8952,2214,330426,330269
2025-08-07 11:08:00.000000000,1754536080000000000,8952,8956,8948,8952,1169,330269,330041
2025-08-07 11:09:00.000000000,1754536140000000000,8952,8956,8946,8952,1573,330041,329750
2025-08-07 11:10:00.000000000,1754536200000000000,8952,8954,8940,8942,2109,329750,329432
2025-08-07 11:11:00.000000000,1754536260000000000,8942,8946,8940,8944,1260,329432,329080
2025-08-07 11:12:00.000000000,1754536320000000000,8944,8952,8944,8948,1005,329080,328904
2025-08-07 11:13:00.000000000,1754536380000000000,8948,8950,8942,8948,1286,328904,328780
2025-08-07 11:14:00.000000000,1754536440000000000,8948,8948,8944,8946,684,328780,328678
2025-08-07 11:15:00.000000000,1754536500000000000,8946,8946,8942,8946,1210,328678,328727
2025-08-07 11:16:00.000000000,1754536560000000000,8946,8946,8936,8938,1735,328727,328651
2025-08-07 11:17:00.000000000,1754536620000000000,8938,8946,8938,8942,1376,328651,328455
2025-08-07 11:18:00.000000000,1754536680000000000,8942,8948,8940,8946,994,328455,328389
2025-08-07 11:19:00.000000000,1754536740000000000,8946,8946,8942,8942,526,328389,328359
2025-08-07 11:20:00.000000000,1754536800000000000,8942,8946,8940,8942,705,328359,328213
2025-08-07 11:21:00.000000000,1754536860000000000,8942,8950,8942,8944,1292,328213,327822
2025-08-07 11:22:00.000000000,1754536920000000000,8944,8944,8934,8942,1955,327822,327516
2025-08-07 11:23:00.000000000,1754536980000000000,8942,8948,8940,8948,1195,327516,327183
2025-08-07 11:24:00.000000000,1754537040000000000,8948,8948,8938,8938,1211,327183,326784
2025-08-07 11:25:00.000000000,1754537100000000000,8938,8942,8934,8936,1835,326784,326532
2025-08-07 11:26:00.000000000,1754537160000000000,8936,8942,8934,8936,2090,326532,326415
2025-08-07 11:27:00.000000000,1754537220000000000,8936,8942,8936,8942,1147,326415,326137
2025-08-07 11:28:00.000000000,1754537280000000000,8942,8942,8936,8938,1092,326137,326135
2025-08-07 11:29:00.000000000,1754537340000000000,8938,8944,8934,8942,1486,326135,325823
2025-08-07 13:30:00.000000000,1754544600000000000,8944,8954,8944,8948,3971,325823,325153
2025-08-07 13:31:00.000000000,1754544660000000000,8948,8954,8946,8952,2312,325153,324832
2025-08-07 13:32:00.000000000,1754544720000000000,8952,8952,8936,8936,2393,324832,324578
2025-08-07 13:33:00.000000000,1754544780000000000,8936,8942,8934,8940,1981,324578,324258
2025-08-07 13:34:00.000000000,1754544840000000000,8940,8946,8940,8942,1337,324258,324161
2025-08-07 13:35:00.000000000,1754544900000000000,8942,8944,8934,8938,1303,324161,323975
2025-08-07 13:36:00.000000000,1754544960000000000,8938,8938,8934,8934,868,323975,323823
2025-08-07 13:37:00.000000000,1754545020000000000,8934,8936,8928,8936,2280,323823,323395
2025-08-07 13:38:00.000000000,1754545080000000000,8936,8938,8932,8934,880,323395,323387
2025-08-07 13:39:00.000000000,1754545140000000000,8934,8938,8932,8932,942,323387,323392
2025-08-07 13:40:00.000000000,1754545200000000000,8932,8932,8928,8930,1263,323392,323380
2025-08-07 13:41:00.000000000,1754545260000000000,8930,8932,8928,8932,532,323380,323218
2025-08-07 13:42:00.000000000,1754545320000000000,8932,8932,8920,8924,2071,323218,322671
2025-08-07 13:43:00.000000000,1754545380000000000,8924,8926,8922,8924,1177,322671,322653
2025-08-07 13:44:00.000000000,1754545440000000000,8924,8930,8924,8926,1309,322653,322427
2025-08-07 13:45:00.000000000,1754545500000000000,8926,8932,8922,8932,1267,322427,322200
2025-08-07 13:46:00.000000000,1754545560000000000,8932,8934,8930,8934,1487,322200,322234
2025-08-07 13:47:00.000000000,1754545620000000000,8934,8934,8926,8928,1110,322234,322199
2025-08-07 13:48:00.000000000,1754545680000000000,8928,8932,8926,8928,1015,322199,322088
2025-08-07 13:49:00.000000000,1754545740000000000,8928,8930,8928,8928,1443,322088,322172
2025-08-07 13:50:00.000000000,1754545800000000000,8928,8930,8924,8926,1292,322172,321928
2025-08-07 13:51:00.000000000,1754545860000000000,8926,8928,8922,8926,1454,321928,321988
2025-08-07 13:52:00.000000000,1754545920000000000,8926,8930,8926,8928,713,321988,321951
2025-08-07 13:53:00.000000000,1754545980000000000,8928,8936,8928,8936,1155,321951,322052
2025-08-07 13:54:00.000000000,1754546040000000000,8936,8936,8930,8934,788,322052,321941
2025-08-07 13:55:00.000000000,1754546100000000000,8934,8938,8934,8938,909,321941,321890
2025-08-07 13:56:00.000000000,1754546160000000000,8938,8946,8936,8942,1862,321890,321843
2025-08-07 13:57:00.000000000,1754546220000000000,8942,8948,8942,8944,1030,321843,321632
2025-08-07 13:58:00.000000000,1754546280000000000,8944,8946,8944,8944,687,321632,321662
2025-08-07 13:59:00.000000000,1754546340000000000,8944,8954,8942,8950,2071,321662,321509
2025-08-07 14:00:00.000000000,1754546400000000000,8950,8952,8944,8944,1272,321509,321275
2025-08-07 14:01:00.000000000,1754546460000000000,8944,8950,8944,8948,871,321275,320975
2025-08-07 14:02:00.000000000,1754546520000000000,8948,8958,8946,8958,2037,320975,321266
2025-08-07 14:03:00.000000000,1754546580000000000,8958,8958,8954,8954,1170,321266,321014
2025-08-07 14:04:00.000000000,1754546640000000000,8954,8956,8952,8956,657,321014,321007
2025-08-07 14:05:00.000000000,1754546700000000000,8956,8956,8946,8948,1196,321007,320804
2025-08-07 14:06:00.000000000,1754546760000000000,8948,8950,8942,8944,1057,320804,320744
2025-08-07 14:07:00.000000000,1754546820000000000,8944,8944,8938,8940,818,320744,320607
2025-08-07 14:08:00.000000000,1754546880000000000,8940,8944,8940,8942,567,320607,320557
2025-08-07 14:09:00.000000000,1754546940000000000,8942,8944,8940,8940,553,320557,320414
2025-08-07 14:10:00.000000000,1754547000000000000,8940,8942,8938,8940,820,320414,320396
2025-08-07 14:11:00.000000000,1754547060000000000,8940,8942,8938,8942,815,320396,320186
2025-08-07 14:12:00.000000000,1754547120000000000,8942,8944,8940,8942,408,320186,320148
2025-08-07 14:13:00.000000000,1754547180000000000,8942,8944,8940,8942,275,320148,320073
2025-08-07 14:14:00.000000000,1754547240000000000,8942,8946,8940,8944,701,320073,319869
2025-08-07 14:15:00.000000000,1754547300000000000,8944,8950,8942,8948,755,319869,319994
2025-08-07 14:16:00.000000000,1754547360000000000,8948,8952,8946,8946,1026,319994,319969
2025-08-07 14:17:00.000000000,1754547420000000000,8946,8954,8946,8952,750,319969,319732
2025-08-07 14:18:00.000000000,1754547480000000000,8952,8960,8952,8958,1575,319732,319740
2025-08-07 14:19:00.000000000,1754547540000000000,8958,8960,8956,8958,924,319740,319792
2025-08-07 14:20:00.000000000,1754547600000000000,8958,8964,8956,8956,1162,319792,319719
2025-08-07 14:21:00.000000000,1754547660000000000,8956,8958,8954,8954,529,319719,319637
2025-08-07 14:22:00.000000000,1754547720000000000,8954,8956,8950,8954,902,319637,319502
2025-08-07 14:23:00.000000000,1754547780000000000,8954,8958,8954,8958,450,319502,319536
2025-08-07 14:24:00.000000000,1754547840000000000,8958,8958,8952,8956,699,319536,319425
2025-08-07 14:25:00.000000000,1754547900000000000,8956,8958,8952,8954,663,319425,319272
2025-08-07 14:26:00.000000000,1754547960000000000,8954,8956,8952,8954,640,319272,319380
2025-08-07 14:27:00.000000000,1754548020000000000,8954,8956,8952,8956,305,319380,319388
2025-08-07 14:28:00.000000000,1754548080000000000,8956,8956,8950,8950,804,319388,319540
2025-08-07 14:29:00.000000000,1754548140000000000,8950,8954,8948,8948,847,319540,319520
2025-08-07 14:30:00.000000000,1754548200000000000,8948,8952,8946,8952,1183,319520,319375
2025-08-07 14:31:00.000000000,1754548260000000000,8952,8952,8948,8950,503,319375,319428
2025-08-07 14:32:00.000000000,1754548320000000000,8950,8950,8944,8946,736,319428,319305
2025-08-07 14:33:00.000000000,1754548380000000000,8946,8952,8944,8950,457,319305,319264
2025-08-07 14:34:00.000000000,1754548440000000000,8950,8954,8948,8950,749,319264,319182
2025-08-07 14:35:00.000000000,1754548500000000000,8950,8954,8948,8950,465,319182,319105
2025-08-07 14:36:00.000000000,1754548560000000000,8950,8954,8944,8946,318,319105,319078
2025-08-07 14:37:00.000000000,1754548620000000000,8946,8952,8946,8950,397,319078,318977
2025-08-07 14:38:00.000000000,1754548680000000000,8950,8950,8944,8946,472,318977,318824
2025-08-07 14:39:00.000000000,1754548740000000000,8946,8948,8942,8948,768,318824,318848
2025-08-07 14:40:00.000000000,1754548800000000000,8948,8954,8948,8950,672,318848,318898
2025-08-07 14:41:00.000000000,1754548860000000000,8950,8954,8950,8954,658,318898,318690
2025-08-07 14:42:00.000000000,1754548920000000000,8954,8956,8950,8952,905,318690,318624
2025-08-07 14:43:00.000000000,1754548980000000000,8952,8960,8952,8958,692,318624,318576
2025-08-07 14:44:00.000000000,1754549040000000000,8958,8960,8954,8956,1014,318576,318607
2025-08-07 14:45:00.000000000,1754549100000000000,8956,8960,8952,8960,668,318607,318617
2025-08-07 14:46:00.000000000,1754549160000000000,8960,8960,8954,8954,588,318617,318633
2025-08-07 14:47:00.000000000,1754549220000000000,8954,8956,8950,8950,636,318633,318541
2025-08-07 14:48:00.000000000,1754549280000000000,8950,8952,8948,8952,635,318541,318403
2025-08-07 14:49:00.000000000,1754549340000000000,8952,8954,8948,8948,588,318403,318348
2025-08-07 14:50:00.000000000,1754549400000000000,8948,8950,8948,8948,389,318348,318254
2025-08-07 14:51:00.000000000,1754549460000000000,8948,8952,8946,8948,875,318254,318176
2025-08-07 14:52:00.000000000,1754549520000000000,8948,8952,8946,8950,710,318176,318182
2025-08-07 14:53:00.000000000,1754549580000000000,8950,8952,8950,8952,595,318182,318141
2025-08-07 14:54:00.000000000,1754549640000000000,8952,8952,8950,8950,400,318141,318090
2025-08-07 14:55:00.000000000,1754549700000000000,8950,8952,8946,8952,1448,318090,317607
2025-08-07 14:56:00.000000000,1754549760000000000,8952,8952,8948,8948,606,317607,317591
2025-08-07 14:57:00.000000000,1754549820000000000,8948,8950,8946,8948,691,317591,317514
2025-08-07 14:58:00.000000000,1754549880000000000,8948,8954,8948,8954,1040,317514,317346
2025-08-07 14:59:00.000000000,1754549940000000000,8954,8954,8950,8950,3190,317346,317188
2025-08-07 21:00:00.000000000,1754571600000000000,8962,8982,8956,8982,8640,317188,316957
2025-08-07 21:01:00.000000000,1754571660000000000,8982,8986,8978,8980,4245,316957,317458
2025-08-07 21:02:00.000000000,1754571720000000000,8980,8992,8978,8984,4213,317458,317254
2025-08-07 21:03:00.000000000,1754571780000000000,8984,8986,8976,8976,2302,317254,317386
2025-08-07 21:04:00.000000000,1754571840000000000,8976,8980,8970,8970,1857,317386,317544
2025-08-07 21:05:00.000000000,1754571900000000000,8970,8974,8970,8974,1183,317544,317539
2025-08-07 21:06:00.000000000,1754571960000000000,8974,8978,8970,8974,1436,317539,317860
2025-08-07 21:07:00.000000000,1754572020000000000,8974,8980,8972,8980,1607,317860,317878
2025-08-07 21:08:00.000000000,1754572080000000000,8980,8982,8976,8978,1428,317878,318108
2025-08-07 21:09:00.000000000,1754572140000000000,8978,8978,8974,8976,1040,318108,318066
2025-08-07 21:10:00.000000000,1754572200000000000,8976,8986,8976,8984,1690,318066,317886
2025-08-07 21:11:00.000000000,1754572260000000000,8984,8986,8980,8984,1502,317886,317946
2025-08-07 21:12:00.000000000,1754572320000000000,8984,8990,8984,8988,1699,317946,318004
2025-08-07 21:13:00.000000000,1754572380000000000,8988,8992,8988,8990,1195,318004,318232
2025-08-07 21:14:00.000000000,1754572440000000000,8990,8992,8982,8984,2190,318232,318372
2025-08-07 21:15:00.000000000,1754572500000000000,8984,8990,8984,8988,901,318372,318298
2025-08-07 21:16:00.000000000,1754572560000000000,8988,8996,8986,8994,1477,318298,318219
2025-08-07 21:17:00.000000000,1754572620000000000,8994,8998,8992,8992,2109,318219,318332
2025-08-07 21:18:00.000000000,1754572680000000000,8992,8998,8992,8992,1345,318332,318607
2025-08-07 21:19:00.000000000,1754572740000000000,8992,8996,8990,8994,1485,318607,318485
2025-08-07 21:20:00.000000000,1754572800000000000,8994,8996,8988,8990,1536,318485,318517
2025-08-07 21:21:00.000000000,1754572860000000000,8990,9000,8990,9000,3186,318517,318541
2025-08-07 21:22:00.000000000,1754572920000000000,9000,9002,8996,8996,1687,318541,318462
2025-08-07 21:23:00.000000000,1754572980000000000,8996,8998,8996,8996,299,318462,318466
2025-08-07 21:24:00.000000000,1754573040000000000,8996,9002,8996,8998,1489,318466,318425
2025-08-07 21:25:00.000000000,1754573100000000000,8998,9002,8996,8998,1264,318425,318187
2025-08-07 21:26:00.000000000,1754573160000000000,8998,9006,8996,9006,2168,318187,318354
2025-08-07 21:27:00.000000000,1754573220000000000,9006,9006,8998,9000,1004,318354,318640
2025-08-07 21:28:00.000000000,1754573280000000000,9000,9002,8998,8998,1298,318640,318679
2025-08-07 21:29:00.000000000,1754573340000000000,8998,9002,8996,9000,858,318679,318746
2025-08-07 21:30:00.000000000,1754573400000000000,9000,9002,8992,8996,1332,318746,318703
2025-08-07 21:31:00.000000000,1754573460000000000,8996,9000,8996,8998,812,318703,318781
2025-08-07 21:32:00.000000000,1754573520000000000,8998,9004,8996,9002,1191,318781,319176
2025-08-07 21:33:00.000000000,1754573580000000000,9002,9006,8998,9004,1846,319176,319926
2025-08-07 21:34:00.000000000,1754573640000000000,9004,9006,9002,9004,842,319926,320037
2025-08-07 21:35:00.000000000,1754573700000000000,9004,9006,9002,9004,602,320037,319988
2025-08-07 21:36:00.000000000,1754573760000000000,9004,9010,9000,9006,2043,319988,320060
2025-08-07 21:37:00.000000000,1754573820000000000,9006,9014,9006,9012,2227,320060,320144
2025-08-07 21:38:00.000000000,1754573880000000000,9012,9016,9010,9012,1784,320144,320157
2025-08-07 21:39:00.000000000,1754573940000000000,9012,9014,9006,9008,2015,320157,320065
2025-08-07 21:40:00.000000000,1754574000000000000,9008,9012,9006,9010,977,320065,320115
2025-08-07 21:41:00.000000000,1754574060000000000,9010,9012,9010,9010,467,320115,320155
2025-08-07 21:42:00.000000000,1754574120000000000,9010,9012,9010,9012,291,320155,320152
2025-08-07 21:43:00.000000000,1754574180000000000,9012,9022,9010,9018,3082,320152,320774
2025-08-07 21:44:00.000000000,1754574240000000000,9018,9026,9018,9024,2853,320774,321282
2025-08-07 21:45:00.000000000,1754574300000000000,9024,9028,9024,9024,1521,321282,321491
2025-08-07 21:46:00.000000000,1754574360000000000,9024,9024,9018,9020,1971,321491,321733
2025-08-07 21:47:00.000000000,1754574420000000000,9020,9020,9016,9018,1895,321733,321907
2025-08-07 21:48:00.000000000,1754574480000000000,9018,9022,9016,9020,1246,321907,322013
2025-08-07 21:49:00.000000000,1754574540000000000,9020,9020,9014,9014,1264,322013,322049
2025-08-07 21:50:00.000000000,1754574600000000000,9014,9018,9012,9018,1517,322049,322270
2025-08-07 21:51:00.000000000,1754574660000000000,9018,9018,9010,9010,1409,322270,322049
2025-08-07 21:52:00.000000000,1754574720000000000,9010,9014,9010,9012,914,322049,321940
2025-08-07 21:53:00.000000000,1754574780000000000,9012,9012,9008,9010,1379,321940,322028
2025-08-07 21:54:00.000000000,1754574840000000000,9010,9010,9006,9010,1383,322028,322122
2025-08-07 21:55:00.000000000,1754574900000000000,9010,9014,9008,9014,544,322122,322185
2025-08-07 21:56:00.000000000,1754574960000000000,9014,9016,9008,9010,1003,322185,322125
2025-08-07 21:57:00.000000000,1754575020000000000,9010,9014,9010,9014,535,322125,322106
2025-08-07 21:58:00.000000000,1754575080000000000,9014,9014,9010,9014,305,322106,322098
2025-08-07 21:59:00.000000000,1754575140000000000,9014,9016,9010,9014,900,322098,322131
2025-08-07 22:00:00.000000000,1754575200000000000,9014,9016,9008,9008,954,322131,322144
2025-08-07 22:01:00.000000000,1754575260000000000,9008,9012,9008,9012,802,322144,321925
2025-08-07 22:02:00.000000000,1754575320000000000,9012,9012,9008,9008,795,321925,322010
2025-08-07 22:03:00.000000000,1754575380000000000,9008,9014,9008,9012,776,322010,322155
2025-08-07 22:04:00.000000000,1754575440000000000,9012,9014,9012,9012,372,322155,322088
2025-08-07 22:05:00.000000000,1754575500000000000,9012,9022,9010,9020,1862,322088,322528
2025-08-07 22:06:00.000000000,1754575560000000000,9020,9034,9018,9028,3318,322528,322724
2025-08-07 22:07:00.000000000,1754575620000000000,9028,9028,9024,9024,1755,322724,322952
2025-08-07 22:08:00.000000000,1754575680000000000,9024,9026,9020,9024,804,322952,323216
2025-08-07 22:09:00.000000000,1754575740000000000,9024,9024,9020,9022,584,323216,323180
2025-08-07 22:10:00.000000000,1754575800000000000,9022,9024,9018,9022,795,323180,323357
2025-08-07 22:11:00.000000000,1754575860000000000,9022,9022,9018,9018,1048,323357,323704
2025-08-07 22:12:00.000000000,1754575920000000000,9018,9022,9016,9016,677,323704,323760
2025-08-07 22:13:00.000000000,1754575980000000000,9016,9018,9014,9018,784,323760,323745
2025-08-07 22:14:00.000000000,1754576040000000000,9018,9020,9016,9018,272,323745,323723
2025-08-07 22:15:00.000000000,1754576100000000000,9018,9020,9008,9008,1290,323723,323584
2025-08-07 22:16:00.000000000,1754576160000000000,9008,9014,9008,9014,842,323584,323412
2025-08-07 22:17:00.000000000,1754576220000000000,9014,9016,9012,9014,500,323412,323482
2025-08-07 22:18:00.000000000,1754576280000000000,9014,9018,9014,9016,348,323482,323517
2025-08-07 22:19:00.000000000,1754576340000000000,9016,9020,9014,9018,679,323517,323516
2025-08-07 22:20:00.000000000,1754576400000000000,9018,9020,9016,9016,529,323516,323528
2025-08-07 22:21:00.000000000,1754576460000000000,9016,9018,9004,9006,2779,323528,322422
2025-08-07 22:22:00.000000000,1754576520000000000,9006,9008,9000,9006,2205,322422,322020
2025-08-07 22:23:00.000000000,1754576580000000000,9006,9008,9004,9004,754,322020,321919
2025-08-07 22:24:00.000000000,1754576640000000000,9004,9006,9002,9004,1294,321919,321840
2025-08-07 22:25:00.000000000,1754576700000000000,9004,9006,9000,9000,1723,321840,321273
2025-08-07 22:26:00.000000000,1754576760000000000,9000,9004,8998,9002,1167,321273,321456
2025-08-07 22:27:00.000000000,1754576820000000000,9002,9004,9000,9004,411,321456,321429
2025-08-07 22:28:00.000000000,1754576880000000000,9004,9006,9002,9006,614,321429,321428
2025-08-07 22:29:00.000000000,1754576940000000000,9006,9008,9002,9004,1030,321428,321282
2025-08-07 22:30:00.000000000,1754577000000000000,9004,9008,9002,9006,673,321282,321280
2025-08-07 22:31:00.000000000,1754577060000000000,9006,9006,9002,9006,257,321280,321257
2025-08-07 22:32:00.000000000,1754577120000000000,9006,9008,9004,9008,525,321257,321092
2025-08-07 22:33:00.000000000,1754577180000000000,9008,9008,9004,9006,496,321092,321103
2025-08-07 22:34:00.000000000,1754577240000000000,9006,9008,9006,9006,341,321103,321069
2025-08-07 22:35:00.000000000,1754577300000000000,9006,9010,9006,9006,470,321069,321121
2025-08-07 22:36:00.000000000,1754577360000000000,9006,9008,9004,9006,475,321121,321123
2025-08-07 22:37:00.000000000,1754577420000000000,9006,9010,9004,9008,714,321123,321179
2025-08-07 22:38:00.000000000,1754577480000000000,9008,9008,9004,9006,502,321179,321036
2025-08-07 22:39:00.000000000,1754577540000000000,9006,9008,9004,9004,180,321036,320995
2025-08-07 22:40:00.000000000,1754577600000000000,9004,9008,9004,9008,545,320995,320954
2025-08-07 22:41:00.000000000,1754577660000000000,9008,9016,9008,9014,1154,320954,320764
2025-08-07 22:42:00.000000000,1754577720000000000,9014,9014,9012,9012,588,320764,320882
2025-08-07 22:43:00.000000000,1754577780000000000,9012,9016,9012,9014,361,320882,320804
2025-08-07 22:44:00.000000000,1754577840000000000,9014,9018,9012,9016,908,320804,320556
2025-08-07 22:45:00.000000000,1754577900000000000,9016,9016,9012,9012,607,320556,320642
2025-08-07 22:46:00.000000000,1754577960000000000,9012,9012,9010,9012,1371,320642,320496
2025-08-07 22:47:00.000000000,1754578020000000000,9012,9012,9004,9006,657,320496,320538
2025-08-07 22:48:00.000000000,1754578080000000000,9006,9012,9006,9012,495,320538,320612
2025-08-07 22:49:00.000000000,1754578140000000000,9012,9012,9008,9010,453,320612,320597
2025-08-07 22:50:00.000000000,1754578200000000000,9010,9012,9008,9008,245,320597,320546
2025-08-07 22:51:00.000000000,1754578260000000000,9008,9008,9006,9006,138,320546,320544
2025-08-07 22:52:00.000000000,1754578320000000000,9006,9008,9006,9008,151,320544,320534
2025-08-07 22:53:00.000000000,1754578380000000000,9008,9010,9006,9006,639,320534,320471
2025-08-07 22:54:00.000000000,1754578440000000000,9006,9012,9006,9012,394,320471,320347
2025-08-07 22:55:00.000000000,1754578500000000000,9012,9012,9008,9010,652,320347,320143
2025-08-07 22:56:00.000000000,1754578560000000000,9010,9014,9008,9012,942,320143,319891
2025-08-07 22:57:00.000000000,1754578620000000000,9012,9014,9010,9010,385,319891,319745
2025-08-07 22:58:00.000000000,1754578680000000000,9010,9012,9008,9012,619,319745,319601
2025-08-07 22:59:00.000000000,1754578740000000000,9012,9014,9010,9012,1149,319601,319117
2025-08-08 09:00:00.000000000,1754614800000000000,9018,9028,9018,9024,4964,319117,319341
2025-08-08 09:01:00.000000000,1754614860000000000,9024,9030,9022,9026,2146,319341,319833
2025-08-08 09:02:00.000000000,1754614920000000000,9026,9030,9020,9022,2570,319833,319932
2025-08-08 09:03:00.000000000,1754614980000000000,9022,9024,9014,9020,1882,319932,320300
2025-08-08 09:04:00.000000000,1754615040000000000,9020,9028,9018,9026,1954,320300,320760
2025-08-08 09:05:00.000000000,1754615100000000000,9026,9032,9024,9030,2966,320760,321431
2025-08-08 09:06:00.000000000,1754615160000000000,9030,9032,9026,9026,1879,321431,322046
2025-08-08 09:07:00.000000000,1754615220000000000,9026,9032,9026,9030,1354,322046,322283
2025-08-08 09:08:00.000000000,1754615280000000000,9030,9046,9030,9046,5260,322283,323186
2025-08-08 09:09:00.000000000,1754615340000000000,9046,9058,9042,9056,5292,323186,323973
2025-08-08 09:10:00.000000000,1754615400000000000,9056,9056,9044,9046,3098,323973,323857
2025-08-08 09:11:00.000000000,1754615460000000000,9046,9048,9038,9040,2459,323857,324164
2025-08-08 09:12:00.000000000,1754615520000000000,9040,9042,9036,9040,2062,324164,324611
2025-08-08 09:13:00.000000000,1754615580000000000,9040,9044,9040,9042,1397,324611,324853
2025-08-08 09:14:00.000000000,1754615640000000000,9042,9046,9038,9046,2179,324853,325102
2025-08-08 09:15:00.000000000,1754615700000000000,9046,9048,9042,9046,1600,325102,325321
2025-08-08 09:16:00.000000000,1754615760000000000,9046,9046,9038,9038,972,325321,325316
2025-08-08 09:17:00.000000000,1754615820000000000,9038,9040,9032,9032,2255,325316,325227
2025-08-08 09:18:00.000000000,1754615880000000000,9032,9034,9028,9030,1388,325227,325254
2025-08-08 09:19:00.000000000,1754615940000000000,9030,9032,9022,9024,2137,325254,325125
2025-08-08 09:20:00.000000000,1754616000000000000,9024,9028,9020,9028,2318,325125,325691
2025-08-08 09:21:00.000000000,1754616060000000000,9028,9032,9026,9026,1633,325691,325699
2025-08-08 09:22:00.000000000,1754616120000000000,9026,9030,9026,9026,805,325699,325612
2025-08-08 09:23:00.000000000,1754616180000000000,9026,9026,9020,9020,1671,325612,325662
2025-08-08 09:24:00.000000000,1754616240000000000,9020,9020,9012,9016,2955,325662,325223
2025-08-08 09:25:00.000000000,1754616300000000000,9016,9018,9010,9010,2105,325223,324856
2025-08-08 09:26:00.000000000,1754616360000000000,9010,9014,9010,9012,1352,324856,324915
2025-08-08 09:27:00.000000000,1754616420000000000,9012,9012,9002,9010,3199,324915,324425
2025-08-08 09:28:00.000000000,1754616480000000000,9010,9014,9008,9008,1763,324425,324329
2025-08-08 09:29:00.000000000,1754616540000000000,9008,9012,9006,9012,1207,324329,324269
2025-08-08 09:30:00.000000000,1754616600000000000,9012,9012,9008,9010,911,324269,324245
2025-08-08 09:31:00.000000000,1754616660000000000,9010,9012,9008,9012,699,324245,324018
2025-08-08 09:32:00.000000000,1754616720000000000,9012,9014,9008,9014,988,324018,323903
2025-08-08 09:33:00.000000000,1754616780000000000,9014,9016,9012,9014,1538,323903,323774
2025-08-08 09:34:00.000000000,1754616840000000000,9014,9022,9014,9020,2075,323774,323889
2025-08-08 09:35:00.000000000,1754616900000000000,9020,9022,9014,9014,1079,323889,323894
2025-08-08 09:36:00.000000000,1754616960000000000,9014,9018,9014,9016,604,323894,323799
2025-08-08 09:37:00.000000000,1754617020000000000,9016,9022,9016,9020,1114,323799,323654
2025-08-08 09:38:00.000000000,1754617080000000000,9020,9022,9016,9018,671,323654,323567
2025-08-08 09:39:00.000000000,1754617140000000000,9018,9022,9010,9012,1087,323567,323480
2025-08-08 09:40:00.000000000,1754617200000000000,9012,9012,9002,9002,1588,323480,323615
2025-08-08 09:41:00.000000000,1754617260000000000,9002,9010,9000,9010,1720,323615,323241
2025-08-08 09:42:00.000000000,1754617320000000000,9010,9010,9006,9006,671,323241,323126
2025-08-08 09:43:00.000000000,1754617380000000000,9006,9010,9006,9008,1092,323126,322827
2025-08-08 09:44:00.000000000,1754617440000000000,9008,9008,9000,9000,1619,322827,322930
2025-08-08 09:45:00.000000000,1754617500000000000,9000,9006,9000,9002,1399,322930,322930
