datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-09-06 22:10:00.000000000,1662473400000000000,3770,3770,3767,3767,826,636178,636138
2022-09-06 22:11:00.000000000,1662473460000000000,3767,3769,3759,3761,3960,636138,636597
2022-09-06 22:12:00.000000000,1662473520000000000,3761,3761,3750,3755,4878,636597,635631
2022-09-06 22:13:00.000000000,1662473580000000000,3755,3757,3754,3756,1815,635631,635498
2022-09-06 22:14:00.000000000,1662473640000000000,3756,3758,3755,3757,986,635498,635593
2022-09-06 22:15:00.000000000,1662473700000000000,3757,3762,3755,3761,2163,635593,635652
2022-09-06 22:16:00.000000000,1662473760000000000,3761,3763,3759,3761,960,635652,636007
2022-09-06 22:17:00.000000000,1662473820000000000,3761,3761,3757,3758,580,636007,635984
2022-09-06 22:18:00.000000000,1662473880000000000,3758,3762,3757,3761,722,635984,636206
2022-09-06 22:19:00.000000000,1662473940000000000,3761,3766,3760,3763,980,636206,636376
2022-09-06 22:20:00.000000000,1662474000000000000,3763,3766,3762,3763,894,636376,636527
2022-09-06 22:21:00.000000000,1662474060000000000,3763,3767,3763,3767,733,636527,636547
2022-09-06 22:22:00.000000000,1662474120000000000,3767,3767,3765,3766,537,636547,636705
2022-09-06 22:23:00.000000000,1662474180000000000,3766,3767,3762,3762,360,636705,636645
2022-09-06 22:24:00.000000000,1662474240000000000,3762,3763,3759,3762,472,636645,636801
2022-09-06 22:25:00.000000000,1662474300000000000,3762,3770,3762,3769,837,636801,636737
2022-09-06 22:26:00.000000000,1662474360000000000,3769,3770,3767,3767,598,636737,636812
2022-09-06 22:27:00.000000000,1662474420000000000,3767,3768,3764,3764,404,636812,636884
2022-09-06 22:28:00.000000000,1662474480000000000,3764,3767,3764,3766,569,636884,636810
2022-09-06 22:29:00.000000000,1662474540000000000,3766,3766,3762,3764,769,636810,637075
2022-09-06 22:30:00.000000000,1662474600000000000,3764,3765,3763,3763,451,637075,637091
2022-09-06 22:31:00.000000000,1662474660000000000,3763,3764,3761,3761,316,637091,637083
2022-09-06 22:32:00.000000000,1662474720000000000,3761,3762,3760,3760,334,637083,637141
2022-09-06 22:33:00.000000000,1662474780000000000,3760,3761,3759,3761,489,637141,637097
2022-09-06 22:34:00.000000000,1662474840000000000,3761,3762,3760,3760,342,637097,637219
2022-09-06 22:35:00.000000000,1662474900000000000,3760,3762,3760,3761,204,637219,637275
2022-09-06 22:36:00.000000000,1662474960000000000,3761,3761,3757,3758,757,637275,637285
2022-09-06 22:37:00.000000000,1662475020000000000,3758,3762,3758,3762,383,637285,637350
2022-09-06 22:38:00.000000000,1662475080000000000,3762,3762,3760,3760,188,637350,637410
2022-09-06 22:39:00.000000000,1662475140000000000,3760,3762,3760,3760,153,637410,637408
2022-09-06 22:40:00.000000000,1662475200000000000,3760,3762,3760,3762,397,637408,637336
2022-09-06 22:41:00.000000000,1662475260000000000,3762,3765,3762,3763,512,637336,637487
2022-09-06 22:42:00.000000000,1662475320000000000,3763,3763,3759,3760,510,637487,637511
2022-09-06 22:43:00.000000000,1662475380000000000,3760,3760,3758,3760,431,637511,637497
2022-09-06 22:44:00.000000000,1662475440000000000,3760,3762,3759,3760,522,637497,637486
2022-09-06 22:45:00.000000000,1662475500000000000,3760,3760,3759,3759,310,637486,637397
2022-09-06 22:46:00.000000000,1662475560000000000,3759,3760,3758,3758,187,637397,637414
2022-09-06 22:47:00.000000000,1662475620000000000,3758,3760,3758,3758,321,637414,637405
2022-09-06 22:48:00.000000000,1662475680000000000,3758,3760,3757,3758,1089,637405,637192
2022-09-06 22:49:00.000000000,1662475740000000000,3758,3759,3757,3758,448,637192,637034
2022-09-06 22:50:00.000000000,1662475800000000000,3758,3759,3757,3759,202,637034,636975
2022-09-06 22:51:00.000000000,1662475860000000000,3759,3763,3758,3762,587,636975,636815
2022-09-06 22:52:00.000000000,1662475920000000000,3762,3763,3761,3763,739,636815,636625
2022-09-06 22:53:00.000000000,1662475980000000000,3763,3763,3759,3760,437,636625,636469
2022-09-06 22:54:00.000000000,1662476040000000000,3760,3761,3760,3761,158,636469,636486
2022-09-06 22:55:00.000000000,1662476100000000000,3761,3762,3760,3762,302,636486,636341
2022-09-06 22:56:00.000000000,1662476160000000000,3762,3762,3760,3761,188,636341,636355
2022-09-06 22:57:00.000000000,1662476220000000000,3761,3761,3759,3760,790,636355,636121
2022-09-06 22:58:00.000000000,1662476280000000000,3760,3763,3759,3762,664,636121,635865
2022-09-06 22:59:00.000000000,1662476340000000000,3762,3765,3759,3761,1251,635865,635702
2022-09-07 09:00:00.000000000,1662512400000000000,3760,3760,3746,3751,7136,635702,636088
2022-09-07 09:01:00.000000000,1662512460000000000,3751,3754,3748,3753,3523,636088,636161
2022-09-07 09:02:00.000000000,1662512520000000000,3753,3755,3750,3753,1739,636161,636083
2022-09-07 09:03:00.000000000,1662512580000000000,3753,3753,3745,3751,2039,636083,635883
2022-09-07 09:04:00.000000000,1662512640000000000,3751,3755,3751,3752,2165,635883,635627
2022-09-07 09:05:00.000000000,1662512700000000000,3752,3753,3743,3745,2556,635627,635881
2022-09-07 09:06:00.000000000,1662512760000000000,3745,3750,3744,3747,1738,635881,636035
2022-09-07 09:07:00.000000000,1662512820000000000,3747,3748,3743,3744,1961,636035,635539
2022-09-07 09:08:00.000000000,1662512880000000000,3744,3745,3742,3742,2082,635539,635221
2022-09-07 09:09:00.000000000,1662512940000000000,3742,3745,3741,3745,2235,635221,635206
2022-09-07 09:10:00.000000000,1662513000000000000,3745,3745,3742,3743,816,635206,635204
2022-09-07 09:11:00.000000000,1662513060000000000,3743,3745,3740,3740,1361,635204,635082
2022-09-07 09:12:00.000000000,1662513120000000000,3740,3740,3736,3738,3409,635082,635402
2022-09-07 09:13:00.000000000,1662513180000000000,3738,3742,3737,3741,1139,635402,635564
2022-09-07 09:14:00.000000000,1662513240000000000,3741,3746,3741,3743,1510,635564,635426
2022-09-07 09:15:00.000000000,1662513300000000000,3743,3747,3742,3747,1502,635426,635365
2022-09-07 09:16:00.000000000,1662513360000000000,3747,3748,3745,3746,789,635365,635276
2022-09-07 09:17:00.000000000,1662513420000000000,3746,3748,3743,3746,1072,635276,635484
2022-09-07 09:18:00.000000000,1662513480000000000,3746,3749,3746,3748,549,635484,635568
2022-09-07 09:19:00.000000000,1662513540000000000,3748,3750,3747,3749,974,635568,635567
2022-09-07 09:20:00.000000000,1662513600000000000,3749,3751,3747,3751,1747,635567,635707
2022-09-07 09:21:00.000000000,1662513660000000000,3751,3754,3750,3752,1815,635707,636187
2022-09-07 09:22:00.000000000,1662513720000000000,3752,3753,3747,3748,1293,636187,636568
2022-09-07 09:23:00.000000000,1662513780000000000,3748,3751,3747,3750,733,636568,636742
2022-09-07 09:24:00.000000000,1662513840000000000,3750,3758,3750,3758,1476,636742,636869
2022-09-07 09:25:00.000000000,1662513900000000000,3758,3759,3756,3757,2041,636869,637131
2022-09-07 09:26:00.000000000,1662513960000000000,3757,3762,3757,3762,1817,637131,637013
2022-09-07 09:27:00.000000000,1662514020000000000,3762,3765,3760,3763,2097,637013,637152
2022-09-07 09:28:00.000000000,1662514080000000000,3763,3765,3760,3761,1550,637152,637281
2022-09-07 09:29:00.000000000,1662514140000000000,3761,3765,3760,3761,1490,637281,637725
2022-09-07 09:30:00.000000000,1662514200000000000,3761,3762,3759,3759,1405,637725,637926
2022-09-07 09:31:00.000000000,1662514260000000000,3759,3761,3758,3760,1229,637926,637904
2022-09-07 09:32:00.000000000,1662514320000000000,3760,3773,3760,3770,4403,637904,638338
2022-09-07 09:33:00.000000000,1662514380000000000,3770,3771,3767,3767,1493,638338,638538
2022-09-07 09:34:00.000000000,1662514440000000000,3767,3771,3767,3770,989,638538,638898
2022-09-07 09:35:00.000000000,1662514500000000000,3770,3772,3768,3772,1494,638898,638859
2022-09-07 09:36:00.000000000,1662514560000000000,3772,3772,3769,3771,1901,638859,639072
2022-09-07 09:37:00.000000000,1662514620000000000,3771,3774,3771,3774,1436,639072,638996
2022-09-07 09:38:00.000000000,1662514680000000000,3774,3776,3771,3771,1308,638996,638963
2022-09-07 09:39:00.000000000,1662514740000000000,3771,3775,3771,3772,696,638963,639007
2022-09-07 09:40:00.000000000,1662514800000000000,3772,3775,3769,3770,1257,639007,639000
2022-09-07 09:41:00.000000000,1662514860000000000,3770,3770,3765,3765,2088,639000,638878
2022-09-07 09:42:00.000000000,1662514920000000000,3765,3767,3764,3765,779,638878,639007
2022-09-07 09:43:00.000000000,1662514980000000000,3765,3765,3762,3765,1314,639007,639004
2022-09-07 09:44:00.000000000,1662515040000000000,3765,3766,3763,3765,756,639004,639133
2022-09-07 09:45:00.000000000,1662515100000000000,3765,3765,3762,3764,899,639133,639339
2022-09-07 09:46:00.000000000,1662515160000000000,3764,3765,3762,3762,466,639339,639302
2022-09-07 09:47:00.000000000,1662515220000000000,3762,3764,3761,3764,566,639302,639367
2022-09-07 09:48:00.000000000,1662515280000000000,3764,3764,3761,3762,360,639367,639447
2022-09-07 09:49:00.000000000,1662515340000000000,3762,3762,3759,3760,787,639447,639179
2022-09-07 09:50:00.000000000,1662515400000000000,3760,3762,3760,3762,378,639179,639183
2022-09-07 09:51:00.000000000,1662515460000000000,3762,3762,3760,3762,207,639183,639182
2022-09-07 09:52:00.000000000,1662515520000000000,3762,3765,3761,3764,348,639182,639148
2022-09-07 09:53:00.000000000,1662515580000000000,3764,3768,3763,3767,615,639148,639193
2022-09-07 09:54:00.000000000,1662515640000000000,3767,3771,3765,3770,1046,639193,638860
2022-09-07 09:55:00.000000000,1662515700000000000,3770,3771,3768,3771,463,638860,638971
2022-09-07 09:56:00.000000000,1662515760000000000,3771,3772,3770,3771,534,638971,639029
2022-09-07 09:57:00.000000000,1662515820000000000,3771,3771,3768,3768,280,639029,639101
2022-09-07 09:58:00.000000000,1662515880000000000,3768,3773,3768,3773,554,639101,639033
2022-09-07 09:59:00.000000000,1662515940000000000,3773,3774,3771,3773,392,639033,639011
2022-09-07 10:00:00.000000000,1662516000000000000,3773,3780,3771,3780,2868,639011,639528
2022-09-07 10:01:00.000000000,1662516060000000000,3780,3785,3778,3785,3370,639528,640473
2022-09-07 10:02:00.000000000,1662516120000000000,3785,3787,3783,3784,1747,640473,640997
2022-09-07 10:03:00.000000000,1662516180000000000,3784,3787,3783,3784,1964,640997,641402
2022-09-07 10:04:00.000000000,1662516240000000000,3784,3787,3784,3787,1111,641402,641862
2022-09-07 10:05:00.000000000,1662516300000000000,3787,3790,3785,3788,3097,641862,642677
2022-09-07 10:06:00.000000000,1662516360000000000,3788,3790,3783,3783,1144,642677,643074
2022-09-07 10:07:00.000000000,1662516420000000000,3783,3788,3783,3785,783,643074,643301
2022-09-07 10:08:00.000000000,1662516480000000000,3785,3787,3782,3783,908,643301,643335
2022-09-07 10:09:00.000000000,1662516540000000000,3783,3784,3782,3783,646,643335,643432
2022-09-07 10:10:00.000000000,1662516600000000000,3783,3785,3781,3781,695,643432,643420
2022-09-07 10:11:00.000000000,1662516660000000000,3781,3783,3780,3780,494,643420,643373
2022-09-07 10:12:00.000000000,1662516720000000000,3780,3781,3777,3777,769,643373,643469
2022-09-07 10:13:00.000000000,1662516780000000000,3777,3780,3777,3778,781,643469,643362
2022-09-07 10:14:00.000000000,1662516840000000000,3778,3778,3776,3777,499,643362,643323
2022-09-07 10:30:00.000000000,1662517800000000000,3779,3781,3774,3774,1599,643323,643410
2022-09-07 10:31:00.000000000,1662517860000000000,3774,3776,3773,3776,546,643410,643319
2022-09-07 10:32:00.000000000,1662517920000000000,3776,3778,3775,3775,334,643319,643236
2022-09-07 10:33:00.000000000,1662517980000000000,3775,3777,3773,3773,926,643236,643234
2022-09-07 10:34:00.000000000,1662518040000000000,3773,3778,3773,3775,429,643234,643267
2022-09-07 10:35:00.000000000,1662518100000000000,3775,3778,3774,3778,532,643267,643341
2022-09-07 10:36:00.000000000,1662518160000000000,3778,3778,3772,3773,609,643341,643372
2022-09-07 10:37:00.000000000,1662518220000000000,3773,3774,3768,3771,1190,643372,643270
2022-09-07 10:38:00.000000000,1662518280000000000,3771,3772,3768,3768,672,643270,643246
2022-09-07 10:39:00.000000000,1662518340000000000,3768,3768,3765,3767,586,643246,643186
2022-09-07 10:40:00.000000000,1662518400000000000,3767,3768,3765,3766,503,643186,643335
2022-09-07 10:41:00.000000000,1662518460000000000,3766,3768,3764,3767,906,643335,643339
2022-09-07 10:42:00.000000000,1662518520000000000,3767,3768,3766,3767,354,643339,643485
2022-09-07 10:43:00.000000000,1662518580000000000,3767,3770,3766,3769,419,643485,643331
2022-09-07 10:44:00.000000000,1662518640000000000,3769,3769,3765,3767,347,643331,643405
2022-09-07 10:45:00.000000000,1662518700000000000,3767,3770,3766,3768,558,643405,643367
2022-09-07 10:46:00.000000000,1662518760000000000,3768,3769,3765,3767,305,643367,643480
2022-09-07 10:47:00.000000000,1662518820000000000,3767,3767,3765,3765,467,643480,643373
2022-09-07 10:48:00.000000000,1662518880000000000,3765,3765,3760,3761,1787,643373,642854
2022-09-07 10:49:00.000000000,1662518940000000000,3761,3761,3756,3758,2468,642854,642471
2022-09-07 10:50:00.000000000,1662519000000000000,3758,3758,3751,3753,2743,642471,643165
2022-09-07 10:51:00.000000000,1662519060000000000,3753,3754,3751,3753,1520,643165,643653
2022-09-07 10:52:00.000000000,1662519120000000000,3753,3755,3750,3752,2221,643653,644254
2022-09-07 10:53:00.000000000,1662519180000000000,3752,3754,3750,3752,1058,644254,644391
2022-09-07 10:54:00.000000000,1662519240000000000,3752,3754,3751,3753,783,644391,644424
2022-09-07 10:55:00.000000000,1662519300000000000,3753,3754,3750,3752,1505,644424,644217
2022-09-07 10:56:00.000000000,1662519360000000000,3752,3757,3752,3756,1015,644217,644100
2022-09-07 10:57:00.000000000,1662519420000000000,3756,3758,3752,3757,1015,644100,644116
2022-09-07 10:58:00.000000000,1662519480000000000,3757,3762,3757,3760,1531,644116,644633
2022-09-07 10:59:00.000000000,1662519540000000000,3760,3760,3757,3758,755,644633,644836
2022-09-07 11:00:00.000000000,1662519600000000000,3758,3760,3756,3759,588,644836,644916
2022-09-07 11:01:00.000000000,1662519660000000000,3759,3760,3753,3754,719,644916,644991
2022-09-07 11:02:00.000000000,1662519720000000000,3754,3757,3753,3755,461,644991,644874
2022-09-07 11:03:00.000000000,1662519780000000000,3755,3759,3755,3758,260,644874,644874
2022-09-07 11:04:00.000000000,1662519840000000000,3758,3762,3758,3761,529,644874,644926
2022-09-07 11:05:00.000000000,1662519900000000000,3761,3761,3755,3756,913,644926,644651
2022-09-07 11:06:00.000000000,1662519960000000000,3756,3758,3751,3757,1192,644651,644608
2022-09-07 11:07:00.000000000,1662520020000000000,3757,3759,3755,3759,444,644608,644420
2022-09-07 11:08:00.000000000,1662520080000000000,3759,3759,3756,3756,209,644420,644381
2022-09-07 11:09:00.000000000,1662520140000000000,3756,3759,3754,3758,1101,644381,643949
2022-09-07 11:10:00.000000000,1662520200000000000,3758,3763,3757,3761,312,643949,643854
2022-09-07 11:11:00.000000000,1662520260000000000,3761,3761,3758,3758,459,643854,643854
2022-09-07 11:12:00.000000000,1662520320000000000,3758,3759,3755,3758,1118,643854,643545
2022-09-07 11:13:00.000000000,1662520380000000000,3758,3760,3758,3759,438,643545,643659
2022-09-07 11:14:00.000000000,1662520440000000000,3759,3761,3757,3758,317,643659,643605
2022-09-07 11:15:00.000000000,1662520500000000000,3758,3761,3756,3759,834,643605,643377
2022-09-07 11:16:00.000000000,1662520560000000000,3759,3763,3757,3762,930,643377,643385
2022-09-07 11:17:00.000000000,1662520620000000000,3762,3766,3762,3765,808,643385,643516
2022-09-07 11:18:00.000000000,1662520680000000000,3765,3768,3764,3767,996,643516,643460
2022-09-07 11:19:00.000000000,1662520740000000000,3767,3769,3765,3769,471,643460,643628
2022-09-07 11:20:00.000000000,1662520800000000000,3769,3771,3768,3769,1160,643628,643533
2022-09-07 11:21:00.000000000,1662520860000000000,3769,3771,3766,3768,1297,643533,643445
2022-09-07 11:22:00.000000000,1662520920000000000,3768,3769,3767,3767,380,643445,643594
2022-09-07 11:23:00.000000000,1662520980000000000,3767,3768,3761,3761,541,643594,643524
2022-09-07 11:24:00.000000000,1662521040000000000,3761,3763,3755,3755,565,643524,643529
2022-09-07 11:25:00.000000000,1662521100000000000,3755,3757,3751,3756,2221,643529,643639
2022-09-07 11:26:00.000000000,1662521160000000000,3756,3772,3756,3768,2262,643639,643302
2022-09-07 11:27:00.000000000,1662521220000000000,3768,3769,3766,3767,1087,643302,643295
2022-09-07 11:28:00.000000000,1662521280000000000,3767,3771,3767,3769,1362,643295,643696
2022-09-07 11:29:00.000000000,1662521340000000000,3769,3770,3766,3766,724,643696,643868
2022-09-07 13:30:00.000000000,1662528600000000000,3769,3769,3752,3755,5694,643868,643685
2022-09-07 13:31:00.000000000,1662528660000000000,3755,3758,3751,3758,2377,643685,643719
2022-09-07 13:32:00.000000000,1662528720000000000,3758,3765,3757,3764,1006,643719,643661
2022-09-07 13:33:00.000000000,1662528780000000000,3764,3766,3763,3765,808,643661,643609
2022-09-07 13:34:00.000000000,1662528840000000000,3765,3765,3761,3763,363,643609,643653
2022-09-07 13:35:00.000000000,1662528900000000000,3763,3769,3763,3765,1217,643653,643408
2022-09-07 13:36:00.000000000,1662528960000000000,3765,3765,3758,3758,616,643408,643460
2022-09-07 13:37:00.000000000,1662529020000000000,3758,3761,3757,3758,745,643460,643590
2022-09-07 13:38:00.000000000,1662529080000000000,3758,3759,3757,3759,284,643590,643647
2022-09-07 13:39:00.000000000,1662529140000000000,3759,3760,3757,3760,348,643647,643568
2022-09-07 13:40:00.000000000,1662529200000000000,3760,3767,3759,3767,820,643568,643541
2022-09-07 13:41:00.000000000,1662529260000000000,3767,3768,3764,3767,420,643541,643583
2022-09-07 13:42:00.000000000,1662529320000000000,3767,3767,3764,3764,585,643583,643622
2022-09-07 13:43:00.000000000,1662529380000000000,3764,3765,3763,3763,160,643622,643596
2022-09-07 13:44:00.000000000,1662529440000000000,3763,3765,3763,3764,292,643596,643542
2022-09-07 13:45:00.000000000,1662529500000000000,3764,3771,3764,3771,1055,643542,643747
2022-09-07 13:46:00.000000000,1662529560000000000,3771,3772,3769,3769,590,643747,643930
2022-09-07 13:47:00.000000000,1662529620000000000,3769,3772,3768,3771,814,643930,644020
2022-09-07 13:48:00.000000000,1662529680000000000,3771,3773,3770,3771,481,644020,644150
2022-09-07 13:49:00.000000000,1662529740000000000,3771,3774,3771,3773,408,644150,644165
2022-09-07 13:50:00.000000000,1662529800000000000,3773,3774,3772,3773,568,644165,644284
2022-09-07 13:51:00.000000000,1662529860000000000,3773,3774,3771,3773,626,644284,644276
2022-09-07 13:52:00.000000000,1662529920000000000,3773,3773,3769,3769,589,644276,644218
2022-09-07 13:53:00.000000000,1662529980000000000,3769,3769,3765,3767,842,644218,644117
2022-09-07 13:54:00.000000000,1662530040000000000,3767,3771,3766,3769,472,644117,644152
2022-09-07 13:55:00.000000000,1662530100000000000,3769,3777,3769,3775,1948,644152,644586
2022-09-07 13:56:00.000000000,1662530160000000000,3775,3776,3773,3773,779,644586,644692
2022-09-07 13:57:00.000000000,1662530220000000000,3773,3775,3772,3772,531,644692,644733
2022-09-07 13:58:00.000000000,1662530280000000000,3772,3775,3772,3775,357,644733,644833
2022-09-07 13:59:00.000000000,1662530340000000000,3775,3778,3775,3777,857,644833,644993
2022-09-07 14:00:00.000000000,1662530400000000000,3777,3779,3773,3775,895,644993,644976
2022-09-07 14:01:00.000000000,1662530460000000000,3775,3777,3774,3775,718,644976,645098
2022-09-07 14:02:00.000000000,1662530520000000000,3775,3775,3773,3774,407,645098,645138
2022-09-07 14:03:00.000000000,1662530580000000000,3774,3775,3773,3774,330,645138,645142
2022-09-07 14:04:00.000000000,1662530640000000000,3774,3776,3774,3776,281,645142,645113
2022-09-07 14:05:00.000000000,1662530700000000000,3776,3782,3775,3781,2629,645113,646338
2022-09-07 14:06:00.000000000,1662530760000000000,3781,3782,3778,3779,1145,646338,646508
2022-09-07 14:07:00.000000000,1662530820000000000,3779,3780,3778,3780,378,646508,646525
2022-09-07 14:08:00.000000000,1662530880000000000,3780,3782,3780,3782,602,646525,646564
2022-09-07 14:09:00.000000000,1662530940000000000,3782,3785,3781,3785,1872,646564,647000
2022-09-07 14:10:00.000000000,1662531000000000000,3785,3786,3783,3785,1919,647000,647100
2022-09-07 14:11:00.000000000,1662531060000000000,3785,3787,3782,3783,1255,647100,646915
2022-09-07 14:12:00.000000000,1662531120000000000,3783,3785,3781,3782,1371,646915,646709
2022-09-07 14:13:00.000000000,1662531180000000000,3782,3784,3779,3779,1360,646709,646754
2022-09-07 14:14:00.000000000,1662531240000000000,3779,3781,3779,3781,1105,646754,646996
2022-09-07 14:15:00.000000000,1662531300000000000,3781,3781,3779,3780,937,646996,647387
2022-09-07 14:16:00.000000000,1662531360000000000,3780,3780,3778,3779,520,647387,647447
2022-09-07 14:17:00.000000000,1662531420000000000,3779,3780,3776,3776,1281,647447,647368
2022-09-07 14:18:00.000000000,1662531480000000000,3776,3779,3775,3778,863,647368,647474
2022-09-07 14:19:00.000000000,1662531540000000000,3778,3782,3778,3781,587,647474,647608
2022-09-07 14:20:00.000000000,1662531600000000000,3781,3782,3776,3776,513,647608,647606
2022-09-07 14:21:00.000000000,1662531660000000000,3776,3776,3771,3772,1050,647606,647609
2022-09-07 14:22:00.000000000,1662531720000000000,3772,3778,3772,3776,643,647609,647526
2022-09-07 14:23:00.000000000,1662531780000000000,3776,3778,3775,3777,198,647526,647524
2022-09-07 14:24:00.000000000,1662531840000000000,3777,3778,3774,3775,595,647524,647484
2022-09-07 14:25:00.000000000,1662531900000000000,3775,3779,3775,3778,544,647484,647502
2022-09-07 14:26:00.000000000,1662531960000000000,3778,3780,3777,3778,497,647502,647402
2022-09-07 14:27:00.000000000,1662532020000000000,3778,3778,3774,3774,406,647402,647384
2022-09-07 14:28:00.000000000,1662532080000000000,3774,3778,3774,3776,502,647384,647459
2022-09-07 14:29:00.000000000,1662532140000000000,3776,3777,3775,3776,191,647459,647529
2022-09-07 14:30:00.000000000,1662532200000000000,3776,3777,3773,3773,629,647529,647669
2022-09-07 14:31:00.000000000,1662532260000000000,3773,3775,3772,3773,683,647669,647711
2022-09-07 14:32:00.000000000,1662532320000000000,3773,3775,3770,3770,1248,647711,647481
2022-09-07 14:33:00.000000000,1662532380000000000,3770,3771,3769,3770,1115,647481,647146
2022-09-07 14:34:00.000000000,1662532440000000000,3770,3771,3765,3766,1148,647146,647003
2022-09-07 14:35:00.000000000,1662532500000000000,3766,3769,3763,3765,1330,647003,646829
2022-09-07 14:36:00.000000000,1662532560000000000,3765,3766,3762,3764,805,646829,646509
2022-09-07 14:37:00.000000000,1662532620000000000,3764,3765,3761,3763,1817,646509,646088
2022-09-07 14:38:00.000000000,1662532680000000000,3763,3767,3763,3766,859,646088,646178
2022-09-07 14:39:00.000000000,1662532740000000000,3766,3766,3762,3762,1401,646178,645911
2022-09-07 14:40:00.000000000,1662532800000000000,3762,3764,3761,3761,2262,645911,646531
2022-09-07 14:41:00.000000000,1662532860000000000,3761,3763,3760,3760,1180,646531,646410
2022-09-07 14:42:00.000000000,1662532920000000000,3760,3763,3758,3759,1174,646410,646479
2022-09-07 14:43:00.000000000,1662532980000000000,3759,3763,3756,3761,1130,646479,646437
2022-09-07 14:44:00.000000000,1662533040000000000,3761,3764,3761,3762,870,646437,646736
2022-09-07 14:45:00.000000000,1662533100000000000,3762,3762,3759,3760,1038,646736,646855
2022-09-07 14:46:00.000000000,1662533160000000000,3760,3764,3760,3764,661,646855,646963
2022-09-07 14:47:00.000000000,1662533220000000000,3764,3766,3761,3763,801,646963,646801
2022-09-07 14:48:00.000000000,1662533280000000000,3763,3763,3759,3762,927,646801,646859
2022-09-07 14:49:00.000000000,1662533340000000000,3762,3765,3761,3764,275,646859,646788
2022-09-07 14:50:00.000000000,1662533400000000000,3764,3765,3762,3763,883,646788,646702
2022-09-07 14:51:00.000000000,1662533460000000000,3763,3764,3762,3763,575,646702,646468
2022-09-07 14:52:00.000000000,1662533520000000000,3763,3765,3762,3763,445,646468,646382
2022-09-07 14:53:00.000000000,1662533580000000000,3763,3763,3759,3759,1110,646382,646732
2022-09-07 14:54:00.000000000,1662533640000000000,3759,3763,3759,3761,507,646732,646666
2022-09-07 14:55:00.000000000,1662533700000000000,3761,3765,3760,3765,979,646666,646360
2022-09-07 14:56:00.000000000,1662533760000000000,3765,3767,3765,3766,769,646360,646321
2022-09-07 14:57:00.000000000,1662533820000000000,3766,3767,3764,3766,807,646321,646136
2022-09-07 14:58:00.000000000,1662533880000000000,3766,3766,3761,3761,1086,646136,645823
2022-09-07 14:59:00.000000000,1662533940000000000,3761,3762,3760,3761,1700,645823,645459
2022-09-07 21:00:00.000000000,1662555600000000000,3770,3777,3766,3776,9558,645459,648464
2022-09-07 21:01:00.000000000,1662555660000000000,3776,3782,3774,3780,4709,648464,648892
2022-09-07 21:02:00.000000000,1662555720000000000,3780,3781,3777,3780,3813,648892,649900
2022-09-07 21:03:00.000000000,1662555780000000000,3780,3780,3776,3780,2783,649900,650871
2022-09-07 21:04:00.000000000,1662555840000000000,3780,3781,3778,3780,2537,650871,651643
2022-09-07 21:05:00.000000000,1662555900000000000,3780,3783,3778,3782,3077,651643,652559
2022-09-07 21:06:00.000000000,1662555960000000000,3782,3788,3782,3786,4390,652559,653576
2022-09-07 21:07:00.000000000,1662556020000000000,3786,3788,3783,3783,2269,653576,654198
2022-09-07 21:08:00.000000000,1662556080000000000,3783,3784,3777,3780,1973,654198,654844
2022-09-07 21:09:00.000000000,1662556140000000000,3780,3784,3778,3784,1088,654844,655357
2022-09-07 21:10:00.000000000,1662556200000000000,3784,3787,3782,3786,1796,655357,655890
2022-09-07 21:11:00.000000000,1662556260000000000,3786,3787,3784,3784,1103,655890,655788
2022-09-07 21:12:00.000000000,1662556320000000000,3784,3786,3781,3783,912,655788,655633
2022-09-07 21:13:00.000000000,1662556380000000000,3783,3783,3777,3777,1073,655633,655531
2022-09-07 21:14:00.000000000,1662556440000000000,3777,3780,3777,3779,905,655531,655623
2022-09-07 21:15:00.000000000,1662556500000000000,3779,3780,3774,3777,1204,655623,655683
2022-09-07 21:16:00.000000000,1662556560000000000,3777,3780,3777,3780,470,655683,655736
2022-09-07 21:17:00.000000000,1662556620000000000,3780,3781,3778,3779,700,655736,655652
2022-09-07 21:18:00.000000000,1662556680000000000,3779,3779,3774,3775,998,655652,655808
2022-09-07 21:19:00.000000000,1662556740000000000,3775,3775,3768,3768,2788,655808,655464
2022-09-07 21:20:00.000000000,1662556800000000000,3768,3772,3768,3771,1211,655464,655584
2022-09-07 21:21:00.000000000,1662556860000000000,3771,3774,3770,3772,1186,655584,655524
2022-09-07 21:22:00.000000000,1662556920000000000,3772,3774,3770,3770,671,655524,655525
2022-09-07 21:23:00.000000000,1662556980000000000,3770,3773,3770,3770,700,655525,655598
2022-09-07 21:24:00.000000000,1662557040000000000,3770,3771,3768,3769,701,655598,655606
2022-09-07 21:25:00.000000000,1662557100000000000,3769,3770,3764,3765,1414,655606,655447
2022-09-07 21:26:00.000000000,1662557160000000000,3765,3766,3762,3765,1509,655447,655646
2022-09-07 21:27:00.000000000,1662557220000000000,3765,3765,3762,3765,1010,655646,655563
2022-09-07 21:28:00.000000000,1662557280000000000,3765,3772,3764,3771,2746,655563,656306
2022-09-07 21:29:00.000000000,1662557340000000000,3771,3773,3770,3773,1437,656306,656880
