datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-01-06 14:38:00.000000000,1736145480000000000,3343,3344,3342,3343,295,247181,247199
2025-01-06 14:39:00.000000000,1736145540000000000,3343,3345,3343,3344,365,247199,247115
2025-01-06 14:40:00.000000000,1736145600000000000,3344,3346,3343,3344,1981,247115,247228
2025-01-06 14:41:00.000000000,1736145660000000000,3344,3345,3344,3345,368,247228,247186
2025-01-06 14:42:00.000000000,1736145720000000000,3345,3345,3343,3343,840,247186,247287
2025-01-06 14:43:00.000000000,1736145780000000000,3343,3345,3343,3344,692,247287,247098
2025-01-06 14:44:00.000000000,1736145840000000000,3344,3346,3343,3345,1220,247098,246998
2025-01-06 14:45:00.000000000,1736145900000000000,3345,3346,3344,3345,934,246998,246751
2025-01-06 14:46:00.000000000,1736145960000000000,3345,3346,3344,3345,365,246751,246880
2025-01-06 14:47:00.000000000,1736146020000000000,3345,3345,3343,3343,669,246880,246875
2025-01-06 14:48:00.000000000,1736146080000000000,3343,3344,3343,3344,272,246875,246859
2025-01-06 14:49:00.000000000,1736146140000000000,3344,3344,3343,3343,206,246859,246896
2025-01-06 14:50:00.000000000,1736146200000000000,3343,3344,3343,3343,472,246896,246830
2025-01-06 14:51:00.000000000,1736146260000000000,3343,3343,3341,3342,850,246830,246738
2025-01-06 14:52:00.000000000,1736146320000000000,3342,3342,3341,3342,322,246738,246712
2025-01-06 14:53:00.000000000,1736146380000000000,3342,3342,3341,3342,356,246712,246829
2025-01-06 14:54:00.000000000,1736146440000000000,3342,3343,3341,3342,1238,246829,246629
2025-01-06 14:55:00.000000000,1736146500000000000,3342,3342,3341,3341,723,246629,246338
2025-01-06 14:56:00.000000000,1736146560000000000,3341,3342,3341,3342,862,246338,246053
2025-01-06 14:57:00.000000000,1736146620000000000,3342,3344,3341,3343,1570,246053,245849
2025-01-06 14:58:00.000000000,1736146680000000000,3343,3344,3342,3344,1786,245849,245914
2025-01-06 14:59:00.000000000,1736146740000000000,3344,3346,3343,3346,4134,245914,245800
2025-01-06 21:00:00.000000000,1736168400000000000,3366,3368,3359,3361,15110,245800,244187
2025-01-06 21:01:00.000000000,1736168460000000000,3361,3362,3358,3359,4912,244187,244680
2025-01-06 21:02:00.000000000,1736168520000000000,3359,3362,3357,3361,5016,244680,245723
2025-01-06 21:03:00.000000000,1736168580000000000,3361,3363,3360,3361,3030,245723,246260
2025-01-06 21:04:00.000000000,1736168640000000000,3361,3362,3359,3360,2244,246260,246920
2025-01-06 21:05:00.000000000,1736168700000000000,3360,3362,3360,3360,2828,246920,247467
2025-01-06 21:06:00.000000000,1736168760000000000,3360,3362,3359,3361,1668,247467,247642
2025-01-06 21:07:00.000000000,1736168820000000000,3361,3362,3360,3361,1997,247642,247543
2025-01-06 21:08:00.000000000,1736168880000000000,3361,3361,3357,3357,2591,247543,247911
2025-01-06 21:09:00.000000000,1736168940000000000,3357,3358,3352,3352,2686,247911,247841
2025-01-06 21:10:00.000000000,1736169000000000000,3352,3355,3352,3354,2929,247841,248394
2025-01-06 21:11:00.000000000,1736169060000000000,3354,3354,3349,3349,2381,248394,248531
2025-01-06 21:12:00.000000000,1736169120000000000,3349,3350,3345,3346,3387,248531,249311
2025-01-06 21:13:00.000000000,1736169180000000000,3346,3346,3339,3342,6618,249311,249901
2025-01-06 21:14:00.000000000,1736169240000000000,3342,3344,3341,3344,2851,249901,250125
2025-01-06 21:15:00.000000000,1736169300000000000,3344,3344,3340,3343,3994,250125,249987
2025-01-06 21:16:00.000000000,1736169360000000000,3343,3346,3341,3346,3019,249987,250300
2025-01-06 21:17:00.000000000,1736169420000000000,3346,3348,3345,3347,2409,250300,250178
2025-01-06 21:18:00.000000000,1736169480000000000,3347,3348,3345,3346,1211,250178,250379
2025-01-06 21:19:00.000000000,1736169540000000000,3346,3349,3346,3348,1967,250379,250424
2025-01-06 21:20:00.000000000,1736169600000000000,3348,3348,3344,3344,2119,250424,250540
2025-01-06 21:21:00.000000000,1736169660000000000,3344,3344,3341,3341,2706,250540,250602
2025-01-06 21:22:00.000000000,1736169720000000000,3341,3343,3341,3343,2575,250602,250735
2025-01-06 21:23:00.000000000,1736169780000000000,3343,3345,3343,3344,1839,250735,250552
2025-01-06 21:24:00.000000000,1736169840000000000,3344,3345,3342,3343,2185,250552,250323
2025-01-06 21:25:00.000000000,1736169900000000000,3343,3343,3340,3342,2097,250323,250517
2025-01-06 21:26:00.000000000,1736169960000000000,3342,3342,3340,3341,672,250517,250630
2025-01-06 21:27:00.000000000,1736170020000000000,3341,3342,3340,3342,1433,250630,250575
2025-01-06 21:28:00.000000000,1736170080000000000,3342,3342,3339,3340,1683,250575,251011
2025-01-06 21:29:00.000000000,1736170140000000000,3340,3340,3338,3339,1534,251011,251086
2025-01-06 21:30:00.000000000,1736170200000000000,3339,3341,3338,3339,2502,251086,251116
2025-01-06 21:31:00.000000000,1736170260000000000,3339,3341,3337,3339,2092,251116,251316
2025-01-06 21:32:00.000000000,1736170320000000000,3339,3340,3335,3337,3018,251316,251247
2025-01-06 21:33:00.000000000,1736170380000000000,3337,3338,3336,3337,2550,251247,250685
2025-01-06 21:34:00.000000000,1736170440000000000,3337,3338,3335,3336,2907,250685,250208
2025-01-06 21:35:00.000000000,1736170500000000000,3336,3339,3335,3338,2097,250208,250218
2025-01-06 21:36:00.000000000,1736170560000000000,3338,3338,3336,3337,763,250218,250266
2025-01-06 21:37:00.000000000,1736170620000000000,3337,3338,3335,3337,1988,250266,250146
2025-01-06 21:38:00.000000000,1736170680000000000,3337,3339,3336,3338,2209,250146,250126
2025-01-06 21:39:00.000000000,1736170740000000000,3338,3339,3337,3339,1460,250126,249818
2025-01-06 21:40:00.000000000,1736170800000000000,3339,3339,3335,3336,1577,249818,249922
2025-01-06 21:41:00.000000000,1736170860000000000,3336,3337,3335,3336,1256,249922,249933
2025-01-06 21:42:00.000000000,1736170920000000000,3336,3338,3334,3338,2306,249933,249931
2025-01-06 21:43:00.000000000,1736170980000000000,3338,3339,3334,3335,2703,249931,250129
2025-01-06 21:44:00.000000000,1736171040000000000,3335,3336,3331,3333,4517,250129,250296
2025-01-06 21:45:00.000000000,1736171100000000000,3333,3333,3329,3329,4165,250296,249631
2025-01-06 21:46:00.000000000,1736171160000000000,3329,3331,3327,3330,5163,249631,248564
2025-01-06 21:47:00.000000000,1736171220000000000,3330,3330,3326,3328,3928,248564,248252
2025-01-06 21:48:00.000000000,1736171280000000000,3328,3328,3324,3327,4641,248252,247860
2025-01-06 21:49:00.000000000,1736171340000000000,3327,3328,3326,3326,2283,247860,247725
2025-01-06 21:50:00.000000000,1736171400000000000,3326,3328,3326,3327,2125,247725,247615
2025-01-06 21:51:00.000000000,1736171460000000000,3327,3327,3321,3322,4356,247615,247729
2025-01-06 21:52:00.000000000,1736171520000000000,3322,3322,3316,3317,6898,247729,248703
2025-01-06 21:53:00.000000000,1736171580000000000,3317,3320,3316,3319,4206,248703,247935
2025-01-06 21:54:00.000000000,1736171640000000000,3319,3319,3316,3319,2577,247935,247652
2025-01-06 21:55:00.000000000,1736171700000000000,3319,3322,3318,3320,3636,247652,247660
2025-01-06 21:56:00.000000000,1736171760000000000,3320,3321,3318,3320,2149,247660,247580
2025-01-06 21:57:00.000000000,1736171820000000000,3320,3322,3319,3321,2356,247580,247342
2025-01-06 21:58:00.000000000,1736171880000000000,3321,3324,3320,3324,2440,247342,246782
2025-01-06 21:59:00.000000000,1736171940000000000,3324,3324,3322,3323,1954,246782,246733
2025-01-06 22:00:00.000000000,1736172000000000000,3323,3327,3322,3327,4620,246733,246748
2025-01-06 22:01:00.000000000,1736172060000000000,3327,3327,3323,3325,4739,246748,246498
2025-01-06 22:02:00.000000000,1736172120000000000,3325,3326,3323,3324,2127,246498,246411
2025-01-06 22:03:00.000000000,1736172180000000000,3324,3327,3323,3325,1971,246411,246592
2025-01-06 22:04:00.000000000,1736172240000000000,3325,3327,3324,3326,2384,246592,246301
2025-01-06 22:05:00.000000000,1736172300000000000,3326,3328,3325,3328,2717,246301,246144
2025-01-06 22:06:00.000000000,1736172360000000000,3328,3329,3327,3329,1587,246144,246370
2025-01-06 22:07:00.000000000,1736172420000000000,3329,3330,3328,3329,2890,246370,246447
2025-01-06 22:08:00.000000000,1736172480000000000,3329,3330,3328,3329,1493,246447,246537
2025-01-06 22:09:00.000000000,1736172540000000000,3329,3329,3326,3327,1992,246537,246595
2025-01-06 22:10:00.000000000,1736172600000000000,3327,3329,3325,3329,1896,246595,246559
2025-01-06 22:11:00.000000000,1736172660000000000,3329,3334,3329,3333,4700,246559,245469
2025-01-06 22:12:00.000000000,1736172720000000000,3333,3335,3332,3334,2106,245469,245217
2025-01-06 22:13:00.000000000,1736172780000000000,3334,3334,3332,3333,923,245217,245233
2025-01-06 22:14:00.000000000,1736172840000000000,3333,3333,3331,3332,1290,245233,245174
2025-01-06 22:15:00.000000000,1736172900000000000,3332,3334,3330,3332,3792,245174,245350
2025-01-06 22:16:00.000000000,1736172960000000000,3332,3333,3329,3330,3634,245350,245778
2025-01-06 22:17:00.000000000,1736173020000000000,3330,3331,3329,3329,2539,245778,245619
2025-01-06 22:18:00.000000000,1736173080000000000,3329,3329,3324,3325,3357,245619,245592
2025-01-06 22:19:00.000000000,1736173140000000000,3325,3329,3325,3327,1854,245592,245388
2025-01-06 22:20:00.000000000,1736173200000000000,3327,3328,3326,3327,1338,245388,245383
2025-01-06 22:21:00.000000000,1736173260000000000,3327,3329,3327,3327,1179,245383,245303
2025-01-06 22:22:00.000000000,1736173320000000000,3327,3332,3327,3331,1739,245303,245149
2025-01-06 22:23:00.000000000,1736173380000000000,3331,3332,3329,3331,1932,245149,245199
2025-01-06 22:24:00.000000000,1736173440000000000,3331,3331,3328,3329,1186,245199,245265
2025-01-06 22:25:00.000000000,1736173500000000000,3329,3332,3329,3332,1106,245265,245022
2025-01-06 22:26:00.000000000,1736173560000000000,3332,3332,3330,3331,1525,245022,244946
2025-01-06 22:27:00.000000000,1736173620000000000,3331,3334,3331,3334,1779,244946,245134
2025-01-06 22:28:00.000000000,1736173680000000000,3334,3336,3333,3335,2014,245134,244717
2025-01-06 22:29:00.000000000,1736173740000000000,3335,3337,3335,3336,1680,244717,244518
2025-01-06 22:30:00.000000000,1736173800000000000,3336,3336,3334,3334,1818,244518,244542
2025-01-06 22:31:00.000000000,1736173860000000000,3334,3337,3334,3335,1874,244542,244486
2025-01-06 22:32:00.000000000,1736173920000000000,3335,3337,3334,3336,2250,244486,244963
2025-01-06 22:33:00.000000000,1736173980000000000,3336,3337,3335,3336,1092,244963,245253
2025-01-06 22:34:00.000000000,1736174040000000000,3336,3337,3333,3334,1729,245253,245631
2025-01-06 22:35:00.000000000,1736174100000000000,3334,3336,3334,3335,1126,245631,245538
2025-01-06 22:36:00.000000000,1736174160000000000,3335,3336,3333,3335,1451,245538,245562
2025-01-06 22:37:00.000000000,1736174220000000000,3335,3338,3335,3338,1950,245562,245784
2025-01-06 22:38:00.000000000,1736174280000000000,3338,3339,3337,3339,1966,245784,245467
2025-01-06 22:39:00.000000000,1736174340000000000,3339,3339,3335,3336,1694,245467,245438
2025-01-06 22:40:00.000000000,1736174400000000000,3336,3336,3333,3334,1409,245438,245482
2025-01-06 22:41:00.000000000,1736174460000000000,3334,3338,3334,3338,1120,245482,245776
2025-01-06 22:42:00.000000000,1736174520000000000,3338,3339,3337,3339,2101,245776,245669
2025-01-06 22:43:00.000000000,1736174580000000000,3339,3340,3338,3339,1378,245669,245554
2025-01-06 22:44:00.000000000,1736174640000000000,3339,3341,3339,3340,1450,245554,245540
2025-01-06 22:45:00.000000000,1736174700000000000,3340,3342,3339,3340,2413,245540,245744
2025-01-06 22:46:00.000000000,1736174760000000000,3340,3341,3338,3339,1075,245744,245782
2025-01-06 22:47:00.000000000,1736174820000000000,3339,3340,3338,3340,1343,245782,245902
2025-01-06 22:48:00.000000000,1736174880000000000,3340,3340,3338,3339,1040,245902,245763
2025-01-06 22:49:00.000000000,1736174940000000000,3339,3341,3339,3340,626,245763,245535
2025-01-06 22:50:00.000000000,1736175000000000000,3340,3341,3339,3340,933,245535,245432
2025-01-06 22:51:00.000000000,1736175060000000000,3340,3342,3338,3341,1766,245432,245437
2025-01-06 22:52:00.000000000,1736175120000000000,3341,3341,3337,3339,1939,245437,245578
2025-01-06 22:53:00.000000000,1736175180000000000,3339,3341,3338,3341,2175,245578,245016
2025-01-06 22:54:00.000000000,1736175240000000000,3341,3342,3340,3341,1269,245016,244603
2025-01-06 22:55:00.000000000,1736175300000000000,3341,3341,3340,3340,910,244603,244521
2025-01-06 22:56:00.000000000,1736175360000000000,3340,3343,3340,3343,2015,244521,244370
2025-01-06 22:57:00.000000000,1736175420000000000,3343,3348,3342,3347,5433,244370,242522
2025-01-06 22:58:00.000000000,1736175480000000000,3347,3347,3344,3344,2239,242522,242315
2025-01-06 22:59:00.000000000,1736175540000000000,3344,3345,3343,3343,3339,242315,242011
2025-01-07 09:00:00.000000000,1736211600000000000,3314,3319,3309,3316,19311,242011,239707
2025-01-07 09:01:00.000000000,1736211660000000000,3316,3319,3314,3319,4271,239707,239443
2025-01-07 09:02:00.000000000,1736211720000000000,3319,3319,3314,3315,4774,239443,239525
2025-01-07 09:03:00.000000000,1736211780000000000,3315,3316,3314,3316,1949,239525,239416
2025-01-07 09:04:00.000000000,1736211840000000000,3316,3317,3314,3316,2375,239416,239309
2025-01-07 09:05:00.000000000,1736211900000000000,3316,3316,3311,3315,3811,239309,239027
2025-01-07 09:06:00.000000000,1736211960000000000,3315,3317,3315,3316,2061,239027,238723
2025-01-07 09:07:00.000000000,1736212020000000000,3316,3318,3315,3316,2131,238723,238544
2025-01-07 09:08:00.000000000,1736212080000000000,3316,3319,3316,3319,1863,238544,238388
2025-01-07 09:09:00.000000000,1736212140000000000,3319,3319,3316,3317,1601,238388,237996
2025-01-07 09:10:00.000000000,1736212200000000000,3317,3320,3315,3320,2477,237996,238063
2025-01-07 09:11:00.000000000,1736212260000000000,3320,3321,3318,3320,1858,238063,237832
2025-01-07 09:12:00.000000000,1736212320000000000,3320,3320,3316,3316,1783,237832,237971
2025-01-07 09:13:00.000000000,1736212380000000000,3316,3318,3316,3317,1056,237971,237849
2025-01-07 09:14:00.000000000,1736212440000000000,3317,3317,3315,3315,1049,237849,237905
2025-01-07 09:15:00.000000000,1736212500000000000,3315,3318,3315,3317,1349,237905,237848
2025-01-07 09:16:00.000000000,1736212560000000000,3317,3318,3316,3317,908,237848,237691
2025-01-07 09:17:00.000000000,1736212620000000000,3317,3318,3315,3318,1718,237691,237967
2025-01-07 09:18:00.000000000,1736212680000000000,3318,3318,3315,3315,557,237967,238049
2025-01-07 09:19:00.000000000,1736212740000000000,3315,3317,3314,3317,1960,238049,238057
2025-01-07 09:20:00.000000000,1736212800000000000,3317,3318,3315,3316,1790,238057,237992
2025-01-07 09:21:00.000000000,1736212860000000000,3316,3318,3315,3317,1012,237992,237929
2025-01-07 09:22:00.000000000,1736212920000000000,3317,3318,3316,3318,772,237929,237890
2025-01-07 09:23:00.000000000,1736212980000000000,3318,3318,3316,3317,1028,237890,237723
2025-01-07 09:24:00.000000000,1736213040000000000,3317,3319,3316,3319,878,237723,238060
2025-01-07 09:25:00.000000000,1736213100000000000,3319,3319,3315,3316,1188,238060,238085
2025-01-07 09:26:00.000000000,1736213160000000000,3316,3317,3315,3316,832,238085,238136
2025-01-07 09:27:00.000000000,1736213220000000000,3316,3316,3314,3315,1917,238136,238238
2025-01-07 09:28:00.000000000,1736213280000000000,3315,3315,3312,3312,1623,238238,238282
2025-01-07 09:29:00.000000000,1736213340000000000,3312,3314,3312,3313,1626,238282,238282
2025-01-07 09:30:00.000000000,1736213400000000000,3313,3314,3312,3313,1121,238282,238269
2025-01-07 09:31:00.000000000,1736213460000000000,3313,3315,3312,3313,1650,238269,238096
2025-01-07 09:32:00.000000000,1736213520000000000,3313,3314,3313,3314,1531,238096,238060
2025-01-07 09:33:00.000000000,1736213580000000000,3314,3317,3314,3317,1610,238060,237860
2025-01-07 09:34:00.000000000,1736213640000000000,3317,3317,3314,3315,946,237860,237855
2025-01-07 09:35:00.000000000,1736213700000000000,3315,3315,3312,3312,859,237855,237925
2025-01-07 09:36:00.000000000,1736213760000000000,3312,3314,3311,3311,1917,237925,237803
2025-01-07 09:37:00.000000000,1736213820000000000,3311,3314,3311,3313,1132,237803,237610
2025-01-07 09:38:00.000000000,1736213880000000000,3313,3314,3310,3311,1965,237610,237202
2025-01-07 09:39:00.000000000,1736213940000000000,3311,3312,3310,3310,959,237202,237341
2025-01-07 09:40:00.000000000,1736214000000000000,3310,3310,3306,3306,3837,237341,237070
2025-01-07 09:41:00.000000000,1736214060000000000,3306,3307,3301,3303,4248,237070,236547
2025-01-07 09:42:00.000000000,1736214120000000000,3303,3305,3302,3305,2473,236547,236489
2025-01-07 09:43:00.000000000,1736214180000000000,3305,3307,3304,3307,1342,236489,236408
2025-01-07 09:44:00.000000000,1736214240000000000,3307,3307,3305,3306,1304,236408,235937
2025-01-07 09:45:00.000000000,1736214300000000000,3306,3311,3306,3310,2572,235937,235526
2025-01-07 09:46:00.000000000,1736214360000000000,3310,3311,3306,3309,2259,235526,235122
2025-01-07 09:47:00.000000000,1736214420000000000,3309,3310,3307,3307,1157,235122,234925
2025-01-07 09:48:00.000000000,1736214480000000000,3307,3308,3306,3307,512,234925,234904
2025-01-07 09:49:00.000000000,1736214540000000000,3307,3309,3306,3306,1566,234904,234730
2025-01-07 09:50:00.000000000,1736214600000000000,3306,3308,3305,3308,1490,234730,234488
2025-01-07 09:51:00.000000000,1736214660000000000,3308,3309,3307,3308,744,234488,234451
2025-01-07 09:52:00.000000000,1736214720000000000,3308,3308,3306,3307,745,234451,234341
2025-01-07 09:53:00.000000000,1736214780000000000,3307,3311,3307,3311,1741,234341,233888
2025-01-07 09:54:00.000000000,1736214840000000000,3311,3311,3309,3310,805,233888,234033
2025-01-07 09:55:00.000000000,1736214900000000000,3310,3310,3309,3310,725,234033,233967
2025-01-07 09:56:00.000000000,1736214960000000000,3310,3311,3308,3308,669,233967,233842
2025-01-07 09:57:00.000000000,1736215020000000000,3308,3309,3308,3309,1306,233842,233852
2025-01-07 09:58:00.000000000,1736215080000000000,3309,3311,3309,3310,884,233852,233644
2025-01-07 09:59:00.000000000,1736215140000000000,3310,3312,3310,3312,1724,233644,233529
2025-01-07 10:00:00.000000000,1736215200000000000,3312,3316,3311,3315,2205,233529,233370
2025-01-07 10:01:00.000000000,1736215260000000000,3315,3317,3314,3316,1503,233370,233402
2025-01-07 10:02:00.000000000,1736215320000000000,3316,3317,3315,3317,1032,233402,233450
2025-01-07 10:03:00.000000000,1736215380000000000,3317,3317,3315,3316,712,233450,233369
2025-01-07 10:04:00.000000000,1736215440000000000,3316,3317,3315,3315,427,233369,233329
2025-01-07 10:05:00.000000000,1736215500000000000,3315,3316,3314,3315,1178,233329,233312
2025-01-07 10:06:00.000000000,1736215560000000000,3315,3315,3314,3315,458,233312,233435
2025-01-07 10:07:00.000000000,1736215620000000000,3315,3318,3314,3317,1253,233435,233515
2025-01-07 10:08:00.000000000,1736215680000000000,3317,3318,3316,3318,1061,233515,233516
2025-01-07 10:09:00.000000000,1736215740000000000,3318,3318,3316,3316,524,233516,233440
2025-01-07 10:10:00.000000000,1736215800000000000,3316,3317,3315,3317,542,233440,233414
2025-01-07 10:11:00.000000000,1736215860000000000,3317,3317,3316,3316,220,233414,233424
2025-01-07 10:12:00.000000000,1736215920000000000,3316,3318,3316,3317,633,233424,233462
2025-01-07 10:13:00.000000000,1736215980000000000,3317,3318,3315,3317,1069,233462,233598
2025-01-07 10:14:00.000000000,1736216040000000000,3317,3319,3316,3317,1025,233598,233346
2025-01-07 10:30:00.000000000,1736217000000000000,3319,3319,3316,3318,1951,233346,233394
2025-01-07 10:31:00.000000000,1736217060000000000,3318,3319,3317,3317,755,233394,233434
2025-01-07 10:32:00.000000000,1736217120000000000,3317,3318,3316,3317,1292,233434,232973
2025-01-07 10:33:00.000000000,1736217180000000000,3317,3318,3315,3316,967,232973,232817
2025-01-07 10:34:00.000000000,1736217240000000000,3316,3316,3314,3315,847,232817,232782
2025-01-07 10:35:00.000000000,1736217300000000000,3315,3316,3314,3315,571,232782,232915
2025-01-07 10:36:00.000000000,1736217360000000000,3315,3316,3314,3315,713,232915,232741
2025-01-07 10:37:00.000000000,1736217420000000000,3315,3317,3315,3316,878,232741,232760
2025-01-07 10:38:00.000000000,1736217480000000000,3316,3316,3314,3315,636,232760,232860
2025-01-07 10:39:00.000000000,1736217540000000000,3315,3316,3314,3315,427,232860,232901
2025-01-07 10:40:00.000000000,1736217600000000000,3315,3317,3314,3317,1114,232901,233118
2025-01-07 10:41:00.000000000,1736217660000000000,3317,3317,3315,3317,735,233118,232939
2025-01-07 10:42:00.000000000,1736217720000000000,3317,3317,3314,3314,1097,232939,233033
2025-01-07 10:43:00.000000000,1736217780000000000,3314,3316,3314,3315,396,233033,233085
2025-01-07 10:44:00.000000000,1736217840000000000,3315,3316,3314,3315,562,233085,233169
2025-01-07 10:45:00.000000000,1736217900000000000,3315,3315,3314,3315,192,233169,233101
2025-01-07 10:46:00.000000000,1736217960000000000,3315,3316,3314,3315,295,233101,233134
2025-01-07 10:47:00.000000000,1736218020000000000,3315,3319,3315,3319,1415,233134,233393
2025-01-07 10:48:00.000000000,1736218080000000000,3319,3322,3318,3319,2464,233393,233134
2025-01-07 10:49:00.000000000,1736218140000000000,3319,3320,3318,3318,1020,233134,233237
2025-01-07 10:50:00.000000000,1736218200000000000,3318,3321,3317,3321,1153,233237,233379
2025-01-07 10:51:00.000000000,1736218260000000000,3321,3321,3318,3318,1426,233379,233083
2025-01-07 10:52:00.000000000,1736218320000000000,3318,3320,3316,3317,2063,233083,232593
2025-01-07 10:53:00.000000000,1736218380000000000,3317,3320,3316,3319,1968,232593,231900
2025-01-07 10:54:00.000000000,1736218440000000000,3319,3320,3318,3320,1265,231900,232313
2025-01-07 10:55:00.000000000,1736218500000000000,3320,3320,3318,3320,879,232313,232330
2025-01-07 10:56:00.000000000,1736218560000000000,3320,3321,3319,3320,902,232330,232707
2025-01-07 10:57:00.000000000,1736218620000000000,3320,3320,3319,3320,231,232707,232732
2025-01-07 10:58:00.000000000,1736218680000000000,3320,3321,3319,3320,613,232732,232607
2025-01-07 10:59:00.000000000,1736218740000000000,3320,3321,3319,3320,490,232607,232506
2025-01-07 11:00:00.000000000,1736218800000000000,3320,3321,3318,3319,775,232506,232691
2025-01-07 11:01:00.000000000,1736218860000000000,3319,3322,3319,3321,985,232691,232707
2025-01-07 11:02:00.000000000,1736218920000000000,3321,3322,3320,3320,852,232707,232674
2025-01-07 11:03:00.000000000,1736218980000000000,3320,3321,3320,3321,920,232674,232571
2025-01-07 11:04:00.000000000,1736219040000000000,3321,3321,3319,3319,995,232571,232115
2025-01-07 11:05:00.000000000,1736219100000000000,3319,3319,3318,3318,696,232115,232202
2025-01-07 11:06:00.000000000,1736219160000000000,3318,3320,3317,3318,1369,232202,231928
2025-01-07 11:07:00.000000000,1736219220000000000,3318,3320,3318,3320,730,231928,231792
2025-01-07 11:08:00.000000000,1736219280000000000,3320,3320,3318,3319,322,231792,231799
2025-01-07 11:09:00.000000000,1736219340000000000,3319,3320,3319,3319,296,231799,231694
2025-01-07 11:10:00.000000000,1736219400000000000,3319,3320,3318,3318,407,231694,231410
2025-01-07 11:11:00.000000000,1736219460000000000,3318,3319,3318,3318,309,231410,231344
2025-01-07 11:12:00.000000000,1736219520000000000,3318,3320,3318,3320,947,231344,231625
2025-01-07 11:13:00.000000000,1736219580000000000,3320,3320,3318,3319,452,231625,231537
2025-01-07 11:14:00.000000000,1736219640000000000,3319,3319,3317,3317,553,231537,231438
2025-01-07 11:15:00.000000000,1736219700000000000,3317,3319,3317,3318,485,231438,231470
2025-01-07 11:16:00.000000000,1736219760000000000,3318,3318,3315,3316,1561,231470,231428
2025-01-07 11:17:00.000000000,1736219820000000000,3316,3317,3315,3316,590,231428,231364
2025-01-07 11:18:00.000000000,1736219880000000000,3316,3317,3313,3313,1139,231364,231282
2025-01-07 11:19:00.000000000,1736219940000000000,3313,3315,3313,3315,657,231282,231337
2025-01-07 11:20:00.000000000,1736220000000000000,3315,3319,3314,3318,2391,231337,231044
2025-01-07 11:21:00.000000000,1736220060000000000,3318,3319,3317,3318,776,231044,231091
2025-01-07 11:22:00.000000000,1736220120000000000,3318,3319,3317,3319,359,231091,231125
2025-01-07 11:23:00.000000000,1736220180000000000,3319,3320,3317,3319,912,231125,231208
2025-01-07 11:24:00.000000000,1736220240000000000,3319,3320,3318,3319,775,231208,231178
2025-01-07 11:25:00.000000000,1736220300000000000,3319,3321,3318,3320,761,231178,231427
2025-01-07 11:26:00.000000000,1736220360000000000,3320,3322,3320,3322,979,231427,231268
2025-01-07 11:27:00.000000000,1736220420000000000,3322,3322,3320,3320,458,231268,231310
2025-01-07 11:28:00.000000000,1736220480000000000,3320,3321,3319,3319,664,231310,231197
2025-01-07 11:29:00.000000000,1736220540000000000,3319,3322,3319,3322,1511,231197,231187
2025-01-07 13:30:00.000000000,1736227800000000000,3324,3330,3324,3327,4365,231187,230787
2025-01-07 13:31:00.000000000,1736227860000000000,3327,3329,3326,3328,2069,230787,230927
2025-01-07 13:32:00.000000000,1736227920000000000,3328,3329,3327,3328,1192,230927,230932
2025-01-07 13:33:00.000000000,1736227980000000000,3328,3333,3327,3333,2517,230932,231074
2025-01-07 13:34:00.000000000,1736228040000000000,3333,3334,3332,3332,2467,231074,230850
2025-01-07 13:35:00.000000000,1736228100000000000,3332,3333,3329,3330,2030,230850,231126
2025-01-07 13:36:00.000000000,1736228160000000000,3330,3332,3329,3329,1399,231126,231431
2025-01-07 13:37:00.000000000,1736228220000000000,3329,3330,3327,3328,1285,231431,231555
2025-01-07 13:38:00.000000000,1736228280000000000,3328,3329,3327,3327,524,231555,231595
2025-01-07 13:39:00.000000000,1736228340000000000,3327,3328,3327,3327,646,231595,231613
2025-01-07 13:40:00.000000000,1736228400000000000,3327,3328,3324,3325,1454,231613,231518
2025-01-07 13:41:00.000000000,1736228460000000000,3325,3327,3325,3326,417,231518,231462
2025-01-07 13:42:00.000000000,1736228520000000000,3326,3326,3324,3324,688,231462,231388
2025-01-07 13:43:00.000000000,1736228580000000000,3324,3326,3324,3325,797,231388,231419
2025-01-07 13:44:00.000000000,1736228640000000000,3325,3326,3324,3324,762,231419,231262
2025-01-07 13:45:00.000000000,1736228700000000000,3324,3326,3324,3325,365,231262,231155
2025-01-07 13:46:00.000000000,1736228760000000000,3325,3327,3325,3326,1075,231155,231227
2025-01-07 13:47:00.000000000,1736228820000000000,3326,3327,3324,3327,1117,231227,231193
2025-01-07 13:48:00.000000000,1736228880000000000,3327,3327,3325,3326,315,231193,231195
2025-01-07 13:49:00.000000000,1736228940000000000,3326,3327,3325,3326,389,231195,231171
2025-01-07 13:50:00.000000000,1736229000000000000,3326,3327,3325,3325,256,231171,231188
2025-01-07 13:51:00.000000000,1736229060000000000,3325,3327,3325,3327,556,231188,231302
2025-01-07 13:52:00.000000000,1736229120000000000,3327,3328,3326,3327,553,231302,231297
2025-01-07 13:53:00.000000000,1736229180000000000,3327,3327,3325,3326,532,231297,231319
2025-01-07 13:54:00.000000000,1736229240000000000,3326,3327,3325,3326,417,231319,231264
2025-01-07 13:55:00.000000000,1736229300000000000,3326,3327,3325,3327,518,231264,231271
