datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2024-12-09 21:00:00.000000000,1733749200000000000,3525,3548,3525,3539,47020,695092,691255
2024-12-09 21:01:00.000000000,1733749260000000000,3539,3556,3539,3552,28728,691255,685216
2024-12-09 21:02:00.000000000,1733749320000000000,3552,3570,3552,3565,28367,685216,683109
2024-12-09 21:03:00.000000000,1733749380000000000,3565,3570,3563,3563,19151,683109,681879
2024-12-09 21:04:00.000000000,1733749440000000000,3563,3569,3560,3568,17511,681879,680599
2024-12-09 21:05:00.000000000,1733749500000000000,3568,3570,3562,3566,9981,680599,680498
2024-12-09 21:06:00.000000000,1733749560000000000,3566,3568,3561,3561,6363,680498,680020
2024-12-09 21:07:00.000000000,1733749620000000000,3561,3567,3561,3566,7123,680020,678870
2024-12-09 21:08:00.000000000,1733749680000000000,3566,3567,3557,3558,8123,678870,678262
2024-12-09 21:09:00.000000000,1733749740000000000,3558,3561,3555,3560,7791,678262,678485
2024-12-09 21:10:00.000000000,1733749800000000000,3560,3565,3560,3564,6569,678485,678640
2024-12-09 21:11:00.000000000,1733749860000000000,3564,3565,3560,3561,4413,678640,679213
2024-12-09 21:12:00.000000000,1733749920000000000,3561,3563,3561,3563,3081,679213,678985
2024-12-09 21:13:00.000000000,1733749980000000000,3563,3565,3562,3564,3414,678985,678954
2024-12-09 21:14:00.000000000,1733750040000000000,3564,3566,3563,3566,5915,678954,679713
2024-12-09 21:15:00.000000000,1733750100000000000,3566,3569,3566,3568,7107,679713,681267
2024-12-09 21:16:00.000000000,1733750160000000000,3568,3569,3564,3564,3433,681267,681634
2024-12-09 21:17:00.000000000,1733750220000000000,3564,3567,3563,3563,3956,681634,682033
2024-12-09 21:18:00.000000000,1733750280000000000,3563,3565,3562,3563,3275,682033,681826
2024-12-09 21:19:00.000000000,1733750340000000000,3563,3563,3560,3563,3390,681826,681535
2024-12-09 21:20:00.000000000,1733750400000000000,3563,3564,3562,3563,1708,681535,681854
2024-12-09 21:21:00.000000000,1733750460000000000,3563,3563,3559,3561,2790,681854,682456
2024-12-09 21:22:00.000000000,1733750520000000000,3561,3561,3558,3560,4291,682456,683635
2024-12-09 21:23:00.000000000,1733750580000000000,3560,3560,3556,3557,3623,683635,683615
2024-12-09 21:24:00.000000000,1733750640000000000,3557,3558,3555,3556,1587,683615,683237
2024-12-09 21:25:00.000000000,1733750700000000000,3556,3559,3556,3557,2401,683237,683515
2024-12-09 21:26:00.000000000,1733750760000000000,3557,3558,3556,3556,1827,683515,683673
2024-12-09 21:27:00.000000000,1733750820000000000,3556,3558,3551,3551,4189,683673,683826
2024-12-09 21:28:00.000000000,1733750880000000000,3551,3553,3547,3549,6677,683826,684192
2024-12-09 21:29:00.000000000,1733750940000000000,3549,3551,3548,3548,3324,684192,685119
2024-12-09 21:30:00.000000000,1733751000000000000,3548,3554,3548,3553,3166,685119,685044
2024-12-09 21:31:00.000000000,1733751060000000000,3553,3557,3552,3555,2793,685044,684441
2024-12-09 21:32:00.000000000,1733751120000000000,3555,3558,3555,3556,1684,684441,684396
2024-12-09 21:33:00.000000000,1733751180000000000,3556,3557,3553,3554,1706,684396,684851
2024-12-09 21:34:00.000000000,1733751240000000000,3554,3556,3553,3555,1534,684851,685681
2024-12-09 21:35:00.000000000,1733751300000000000,3555,3557,3554,3556,1093,685681,686052
2024-12-09 21:36:00.000000000,1733751360000000000,3556,3557,3554,3556,1788,686052,685875
2024-12-09 21:37:00.000000000,1733751420000000000,3556,3556,3553,3554,1419,685875,686042
2024-12-09 21:38:00.000000000,1733751480000000000,3554,3556,3554,3556,1200,686042,685731
2024-12-09 21:39:00.000000000,1733751540000000000,3556,3557,3554,3555,1092,685731,685449
2024-12-09 21:40:00.000000000,1733751600000000000,3555,3559,3555,3557,1815,685449,685531
2024-12-09 21:41:00.000000000,1733751660000000000,3557,3558,3555,3556,1192,685531,685444
2024-12-09 21:42:00.000000000,1733751720000000000,3556,3557,3555,3556,1207,685444,685455
2024-12-09 21:43:00.000000000,1733751780000000000,3556,3557,3554,3555,1568,685455,685731
2024-12-09 21:44:00.000000000,1733751840000000000,3555,3558,3555,3557,1224,685731,685521
2024-12-09 21:45:00.000000000,1733751900000000000,3557,3559,3556,3558,1578,685521,685266
2024-12-09 21:46:00.000000000,1733751960000000000,3558,3559,3557,3558,552,685266,685203
2024-12-09 21:47:00.000000000,1733752020000000000,3558,3558,3557,3557,943,685203,685146
2024-12-09 21:48:00.000000000,1733752080000000000,3557,3559,3557,3558,1624,685146,685579
2024-12-09 21:49:00.000000000,1733752140000000000,3558,3558,3556,3558,948,685579,686008
2024-12-09 21:50:00.000000000,1733752200000000000,3558,3559,3557,3557,2323,686008,686784
2024-12-09 21:51:00.000000000,1733752260000000000,3557,3558,3557,3558,1119,686784,686857
2024-12-09 21:52:00.000000000,1733752320000000000,3558,3558,3556,3556,872,686857,687180
2024-12-09 21:53:00.000000000,1733752380000000000,3556,3557,3555,3555,769,687180,687394
2024-12-09 21:54:00.000000000,1733752440000000000,3555,3557,3555,3556,632,687394,687445
2024-12-09 21:55:00.000000000,1733752500000000000,3556,3557,3555,3556,666,687445,687744
2024-12-09 21:56:00.000000000,1733752560000000000,3556,3557,3555,3556,289,687744,687748
2024-12-09 21:57:00.000000000,1733752620000000000,3556,3556,3554,3556,767,687748,687881
2024-12-09 21:58:00.000000000,1733752680000000000,3556,3557,3555,3556,705,687881,687907
2024-12-09 21:59:00.000000000,1733752740000000000,3556,3561,3556,3560,6990,687907,688973
2024-12-09 22:00:00.000000000,1733752800000000000,3560,3563,3560,3563,3593,688973,689121
2024-12-09 22:01:00.000000000,1733752860000000000,3563,3563,3560,3560,1185,689121,689181
2024-12-09 22:02:00.000000000,1733752920000000000,3560,3561,3559,3561,559,689181,689039
2024-12-09 22:03:00.000000000,1733752980000000000,3561,3561,3558,3560,1203,689039,689232
2024-12-09 22:04:00.000000000,1733753040000000000,3560,3562,3560,3562,881,689232,689297
2024-12-09 22:05:00.000000000,1733753100000000000,3562,3562,3560,3561,506,689297,689319
2024-12-09 22:06:00.000000000,1733753160000000000,3561,3562,3560,3562,788,689319,689580
2024-12-09 22:07:00.000000000,1733753220000000000,3562,3562,3560,3561,711,689580,689822
2024-12-09 22:08:00.000000000,1733753280000000000,3561,3562,3560,3561,598,689822,690025
2024-12-09 22:09:00.000000000,1733753340000000000,3561,3562,3561,3561,816,690025,690056
2024-12-09 22:10:00.000000000,1733753400000000000,3561,3562,3561,3562,1940,690056,689116
2024-12-09 22:11:00.000000000,1733753460000000000,3562,3563,3561,3562,440,689116,689096
2024-12-09 22:12:00.000000000,1733753520000000000,3562,3562,3561,3561,217,689096,689072
2024-12-09 22:13:00.000000000,1733753580000000000,3561,3563,3561,3562,598,689072,689048
2024-12-09 22:14:00.000000000,1733753640000000000,3562,3562,3561,3561,415,689048,689256
2024-12-09 22:15:00.000000000,1733753700000000000,3561,3563,3561,3562,801,689256,689367
2024-12-09 22:16:00.000000000,1733753760000000000,3562,3563,3561,3562,662,689367,689436
2024-12-09 22:17:00.000000000,1733753820000000000,3562,3563,3561,3563,583,689436,689505
2024-12-09 22:18:00.000000000,1733753880000000000,3563,3563,3562,3562,667,689505,689347
2024-12-09 22:19:00.000000000,1733753940000000000,3562,3563,3562,3562,317,689347,689363
2024-12-09 22:20:00.000000000,1733754000000000000,3562,3564,3562,3563,1337,689363,689320
2024-12-09 22:21:00.000000000,1733754060000000000,3563,3564,3562,3563,443,689320,689273
2024-12-09 22:22:00.000000000,1733754120000000000,3563,3564,3562,3564,602,689273,689432
2024-12-09 22:23:00.000000000,1733754180000000000,3564,3564,3561,3563,1186,689432,689717
2024-12-09 22:24:00.000000000,1733754240000000000,3563,3563,3561,3562,682,689717,689664
2024-12-09 22:25:00.000000000,1733754300000000000,3562,3562,3561,3561,460,689664,689693
2024-12-09 22:26:00.000000000,1733754360000000000,3561,3563,3561,3562,462,689693,689511
2024-12-09 22:27:00.000000000,1733754420000000000,3562,3563,3561,3562,869,689511,689389
2024-12-09 22:28:00.000000000,1733754480000000000,3562,3563,3561,3562,386,689389,689342
2024-12-09 22:29:00.000000000,1733754540000000000,3562,3563,3561,3563,735,689342,689359
2024-12-09 22:30:00.000000000,1733754600000000000,3563,3563,3559,3560,1943,689359,688685
2024-12-09 22:31:00.000000000,1733754660000000000,3560,3560,3558,3558,795,688685,688652
2024-12-09 22:32:00.000000000,1733754720000000000,3558,3560,3558,3559,671,688652,688681
2024-12-09 22:33:00.000000000,1733754780000000000,3559,3562,3559,3562,857,688681,688661
2024-12-09 22:34:00.000000000,1733754840000000000,3562,3562,3561,3561,161,688661,688575
2024-12-09 22:35:00.000000000,1733754900000000000,3561,3562,3560,3561,610,688575,688835
2024-12-09 22:36:00.000000000,1733754960000000000,3561,3561,3559,3560,572,688835,688804
2024-12-09 22:37:00.000000000,1733755020000000000,3560,3561,3560,3561,666,688804,688928
2024-12-09 22:38:00.000000000,1733755080000000000,3561,3561,3559,3560,435,688928,688871
2024-12-09 22:39:00.000000000,1733755140000000000,3560,3560,3559,3560,361,688871,688859
2024-12-09 22:40:00.000000000,1733755200000000000,3560,3562,3559,3562,791,688859,688843
2024-12-09 22:41:00.000000000,1733755260000000000,3562,3564,3561,3562,933,688843,688734
2024-12-09 22:42:00.000000000,1733755320000000000,3562,3563,3562,3563,284,688734,688782
2024-12-09 22:43:00.000000000,1733755380000000000,3563,3566,3563,3565,3954,688782,688975
2024-12-09 22:44:00.000000000,1733755440000000000,3565,3566,3564,3564,718,688975,688967
2024-12-09 22:45:00.000000000,1733755500000000000,3564,3566,3564,3566,2073,688967,689335
2024-12-09 22:46:00.000000000,1733755560000000000,3566,3567,3565,3567,1895,689335,689464
2024-12-09 22:47:00.000000000,1733755620000000000,3567,3568,3566,3567,1659,689464,688963
2024-12-09 22:48:00.000000000,1733755680000000000,3567,3568,3565,3567,1041,688963,688903
2024-12-09 22:49:00.000000000,1733755740000000000,3567,3568,3566,3567,1322,688903,688734
2024-12-09 22:50:00.000000000,1733755800000000000,3567,3568,3566,3567,1396,688734,689131
2024-12-09 22:51:00.000000000,1733755860000000000,3567,3568,3566,3567,1602,689131,689076
2024-12-09 22:52:00.000000000,1733755920000000000,3567,3569,3567,3568,871,689076,688833
2024-12-09 22:53:00.000000000,1733755980000000000,3568,3574,3568,3571,9025,688833,689365
2024-12-09 22:54:00.000000000,1733756040000000000,3571,3572,3569,3570,1647,689365,689537
2024-12-09 22:55:00.000000000,1733756100000000000,3570,3571,3568,3569,1695,689537,689564
2024-12-09 22:56:00.000000000,1733756160000000000,3569,3570,3566,3569,1293,689564,689387
2024-12-09 22:57:00.000000000,1733756220000000000,3569,3570,3568,3569,1270,689387,689564
2024-12-09 22:58:00.000000000,1733756280000000000,3569,3571,3568,3570,1460,689564,689348
2024-12-09 22:59:00.000000000,1733756340000000000,3570,3574,3570,3574,3299,689348,689964
2024-12-10 09:00:00.000000000,1733792400000000000,3577,3580,3568,3574,11950,689964,691047
2024-12-10 09:01:00.000000000,1733792460000000000,3574,3590,3573,3585,16281,691047,694277
2024-12-10 09:02:00.000000000,1733792520000000000,3585,3588,3582,3587,12277,694277,695199
2024-12-10 09:03:00.000000000,1733792580000000000,3587,3587,3579,3581,5720,695199,694711
2024-12-10 09:04:00.000000000,1733792640000000000,3581,3582,3577,3582,5294,694711,694201
2024-12-10 09:05:00.000000000,1733792700000000000,3582,3593,3582,3591,8475,694201,696064
2024-12-10 09:06:00.000000000,1733792760000000000,3591,3595,3591,3592,7301,696064,696599
2024-12-10 09:07:00.000000000,1733792820000000000,3592,3593,3589,3589,3656,696599,696613
2024-12-10 09:08:00.000000000,1733792880000000000,3589,3594,3589,3594,3630,696613,698237
2024-12-10 09:09:00.000000000,1733792940000000000,3594,3595,3592,3594,4391,698237,700110
2024-12-10 09:10:00.000000000,1733793000000000000,3594,3597,3593,3596,4888,700110,701262
2024-12-10 09:11:00.000000000,1733793060000000000,3596,3597,3594,3595,3965,701262,702855
2024-12-10 09:12:00.000000000,1733793120000000000,3595,3598,3594,3598,3635,702855,703995
2024-12-10 09:13:00.000000000,1733793180000000000,3598,3599,3595,3596,4560,703995,704622
2024-12-10 09:14:00.000000000,1733793240000000000,3596,3599,3595,3597,2664,704622,704453
2024-12-10 09:15:00.000000000,1733793300000000000,3597,3602,3597,3600,7009,704453,705417
2024-12-10 09:16:00.000000000,1733793360000000000,3600,3602,3597,3601,4848,705417,705701
2024-12-10 09:17:00.000000000,1733793420000000000,3601,3606,3601,3605,5083,705701,705628
2024-12-10 09:18:00.000000000,1733793480000000000,3605,3610,3605,3609,6061,705628,705666
2024-12-10 09:19:00.000000000,1733793540000000000,3609,3609,3603,3604,4451,705666,705073
2024-12-10 09:20:00.000000000,1733793600000000000,3604,3604,3596,3598,4720,705073,704444
2024-12-10 09:21:00.000000000,1733793660000000000,3598,3604,3598,3603,2403,704444,704361
2024-12-10 09:22:00.000000000,1733793720000000000,3603,3604,3601,3601,2028,704361,704495
2024-12-10 09:23:00.000000000,1733793780000000000,3601,3604,3599,3604,1874,704495,704159
2024-12-10 09:24:00.000000000,1733793840000000000,3604,3604,3601,3601,2124,704159,704348
2024-12-10 09:25:00.000000000,1733793900000000000,3601,3603,3601,3603,1496,704348,704701
2024-12-10 09:26:00.000000000,1733793960000000000,3603,3604,3602,3603,797,704701,704725
2024-12-10 09:27:00.000000000,1733794020000000000,3603,3603,3600,3603,1731,704725,704678
2024-12-10 09:28:00.000000000,1733794080000000000,3603,3605,3602,3603,2971,704678,704638
2024-12-10 09:29:00.000000000,1733794140000000000,3603,3604,3601,3602,3312,704638,704931
2024-12-10 09:30:00.000000000,1733794200000000000,3602,3604,3600,3600,2759,704931,704687
2024-12-10 09:31:00.000000000,1733794260000000000,3600,3601,3593,3594,7733,704687,705050
2024-12-10 09:32:00.000000000,1733794320000000000,3594,3596,3590,3590,3923,705050,705369
2024-12-10 09:33:00.000000000,1733794380000000000,3590,3590,3587,3588,6051,705369,705674
2024-12-10 09:34:00.000000000,1733794440000000000,3588,3590,3587,3589,2689,705674,706103
2024-12-10 09:35:00.000000000,1733794500000000000,3589,3594,3589,3590,7863,706103,708059
2024-12-10 09:36:00.000000000,1733794560000000000,3590,3592,3588,3589,3021,708059,708043
2024-12-10 09:37:00.000000000,1733794620000000000,3589,3590,3585,3588,3133,708043,708526
2024-12-10 09:38:00.000000000,1733794680000000000,3588,3590,3585,3586,2352,708526,708749
2024-12-10 09:39:00.000000000,1733794740000000000,3586,3588,3582,3584,3925,708749,709724
2024-12-10 09:40:00.000000000,1733794800000000000,3584,3585,3582,3584,3175,709724,710507
2024-12-10 09:41:00.000000000,1733794860000000000,3584,3585,3577,3580,5914,710507,711437
2024-12-10 09:42:00.000000000,1733794920000000000,3580,3583,3579,3582,4703,711437,711545
2024-12-10 09:43:00.000000000,1733794980000000000,3582,3583,3580,3582,2536,711545,711310
2024-12-10 09:44:00.000000000,1733795040000000000,3582,3583,3581,3581,2875,711310,710911
2024-12-10 09:45:00.000000000,1733795100000000000,3581,3585,3581,3583,2244,710911,711453
2024-12-10 09:46:00.000000000,1733795160000000000,3583,3585,3583,3583,1420,711453,711865
2024-12-10 09:47:00.000000000,1733795220000000000,3583,3584,3581,3582,1212,711865,712023
2024-12-10 09:48:00.000000000,1733795280000000000,3582,3584,3581,3583,1337,712023,712450
2024-12-10 09:49:00.000000000,1733795340000000000,3583,3583,3581,3583,856,712450,712421
2024-12-10 09:50:00.000000000,1733795400000000000,3583,3583,3581,3583,930,712421,712288
2024-12-10 09:51:00.000000000,1733795460000000000,3583,3583,3580,3581,2869,712288,712153
2024-12-10 09:52:00.000000000,1733795520000000000,3581,3582,3580,3582,1286,712153,712648
2024-12-10 09:53:00.000000000,1733795580000000000,3582,3583,3581,3582,1121,712648,712781
2024-12-10 09:54:00.000000000,1733795640000000000,3582,3582,3576,3577,4017,712781,712765
2024-12-10 09:55:00.000000000,1733795700000000000,3577,3580,3576,3578,2090,712765,713022
2024-12-10 09:56:00.000000000,1733795760000000000,3578,3578,3574,3575,2402,713022,713100
2024-12-10 09:57:00.000000000,1733795820000000000,3575,3575,3573,3574,1724,713100,713159
2024-12-10 09:58:00.000000000,1733795880000000000,3574,3576,3573,3575,1657,713159,713085
2024-12-10 09:59:00.000000000,1733795940000000000,3575,3576,3574,3574,1579,713085,712620
2024-12-10 10:00:00.000000000,1733796000000000000,3574,3577,3573,3573,3148,712620,712873
2024-12-10 10:01:00.000000000,1733796060000000000,3573,3575,3570,3571,3527,712873,713663
2024-12-10 10:02:00.000000000,1733796120000000000,3571,3571,3568,3568,4379,713663,713686
2024-12-10 10:03:00.000000000,1733796180000000000,3568,3572,3568,3572,2135,713686,713794
2024-12-10 10:04:00.000000000,1733796240000000000,3572,3576,3572,3573,1766,713794,713891
2024-12-10 10:05:00.000000000,1733796300000000000,3573,3576,3572,3575,1550,713891,714153
2024-12-10 10:06:00.000000000,1733796360000000000,3575,3576,3575,3575,1303,714153,714521
2024-12-10 10:07:00.000000000,1733796420000000000,3575,3577,3575,3577,998,714521,714805
2024-12-10 10:08:00.000000000,1733796480000000000,3577,3580,3577,3580,2278,714805,714534
2024-12-10 10:09:00.000000000,1733796540000000000,3580,3583,3580,3581,1895,714534,714529
2024-12-10 10:10:00.000000000,1733796600000000000,3581,3583,3579,3579,1827,714529,714318
2024-12-10 10:11:00.000000000,1733796660000000000,3579,3580,3578,3579,718,714318,714290
2024-12-10 10:12:00.000000000,1733796720000000000,3579,3581,3577,3581,1641,714290,713790
2024-12-10 10:13:00.000000000,1733796780000000000,3581,3581,3577,3578,1212,713790,713413
2024-12-10 10:14:00.000000000,1733796840000000000,3578,3579,3577,3579,957,713413,713392
2024-12-10 10:30:00.000000000,1733797800000000000,3577,3577,3574,3574,1652,713392,713260
2024-12-10 10:31:00.000000000,1733797860000000000,3574,3576,3574,3576,912,713260,713083
2024-12-10 10:32:00.000000000,1733797920000000000,3576,3576,3570,3571,3064,713083,712847
2024-12-10 10:33:00.000000000,1733797980000000000,3571,3573,3570,3571,1194,712847,713153
2024-12-10 10:34:00.000000000,1733798040000000000,3571,3573,3571,3573,795,713153,713088
2024-12-10 10:35:00.000000000,1733798100000000000,3573,3575,3572,3574,2099,713088,713330
2024-12-10 10:36:00.000000000,1733798160000000000,3574,3575,3572,3573,745,713330,713531
2024-12-10 10:37:00.000000000,1733798220000000000,3573,3575,3572,3575,1127,713531,713614
2024-12-10 10:38:00.000000000,1733798280000000000,3575,3575,3572,3573,648,713614,713661
2024-12-10 10:39:00.000000000,1733798340000000000,3573,3574,3572,3574,456,713661,713642
2024-12-10 10:40:00.000000000,1733798400000000000,3574,3574,3572,3572,483,713642,713777
2024-12-10 10:41:00.000000000,1733798460000000000,3572,3573,3570,3571,1106,713777,713454
2024-12-10 10:42:00.000000000,1733798520000000000,3571,3573,3571,3572,880,713454,713400
2024-12-10 10:43:00.000000000,1733798580000000000,3572,3575,3572,3574,684,713400,713395
2024-12-10 10:44:00.000000000,1733798640000000000,3574,3575,3572,3574,749,713395,713663
2024-12-10 10:45:00.000000000,1733798700000000000,3574,3574,3572,3572,509,713663,713763
2024-12-10 10:46:00.000000000,1733798760000000000,3572,3573,3571,3572,1045,713763,713702
2024-12-10 10:47:00.000000000,1733798820000000000,3572,3574,3571,3574,709,713702,713972
2024-12-10 10:48:00.000000000,1733798880000000000,3574,3574,3570,3571,1235,713972,714237
2024-12-10 10:49:00.000000000,1733798940000000000,3571,3571,3570,3571,485,714237,714162
2024-12-10 10:50:00.000000000,1733799000000000000,3571,3572,3570,3571,697,714162,714204
2024-12-10 10:51:00.000000000,1733799060000000000,3571,3574,3571,3572,1014,714204,714267
2024-12-10 10:52:00.000000000,1733799120000000000,3572,3573,3571,3573,346,714267,714324
2024-12-10 10:53:00.000000000,1733799180000000000,3573,3573,3571,3572,709,714324,714266
2024-12-10 10:54:00.000000000,1733799240000000000,3572,3573,3569,3570,1486,714266,714384
2024-12-10 10:55:00.000000000,1733799300000000000,3570,3571,3569,3571,1014,714384,714578
2024-12-10 10:56:00.000000000,1733799360000000000,3571,3571,3567,3568,1811,714578,714515
2024-12-10 10:57:00.000000000,1733799420000000000,3568,3568,3566,3567,1438,714515,714629
2024-12-10 10:58:00.000000000,1733799480000000000,3567,3569,3566,3568,694,714629,714686
2024-12-10 10:59:00.000000000,1733799540000000000,3568,3570,3568,3568,652,714686,714761
2024-12-10 11:00:00.000000000,1733799600000000000,3568,3568,3566,3568,1215,714761,714762
2024-12-10 11:01:00.000000000,1733799660000000000,3568,3571,3567,3568,3643,714762,715976
2024-12-10 11:02:00.000000000,1733799720000000000,3568,3568,3566,3568,712,715976,716022
2024-12-10 11:03:00.000000000,1733799780000000000,3568,3569,3565,3566,2146,716022,716645
2024-12-10 11:04:00.000000000,1733799840000000000,3566,3566,3561,3561,3890,716645,716145
2024-12-10 11:05:00.000000000,1733799900000000000,3561,3562,3558,3559,5485,716145,715538
2024-12-10 11:06:00.000000000,1733799960000000000,3559,3559,3556,3558,3281,715538,715219
2024-12-10 11:07:00.000000000,1733800020000000000,3558,3561,3558,3559,1984,715219,715225
2024-12-10 11:08:00.000000000,1733800080000000000,3559,3563,3559,3562,1651,715225,714926
2024-12-10 11:09:00.000000000,1733800140000000000,3562,3564,3562,3563,957,714926,714882
2024-12-10 11:10:00.000000000,1733800200000000000,3563,3563,3561,3561,746,714882,715165
2024-12-10 11:11:00.000000000,1733800260000000000,3561,3563,3561,3562,690,715165,715265
2024-12-10 11:12:00.000000000,1733800320000000000,3562,3564,3561,3564,1157,715265,715583
2024-12-10 11:13:00.000000000,1733800380000000000,3564,3565,3562,3564,902,715583,715666
2024-12-10 11:14:00.000000000,1733800440000000000,3564,3565,3562,3563,907,715666,715898
2024-12-10 11:15:00.000000000,1733800500000000000,3563,3566,3563,3565,1411,715898,715916
2024-12-10 11:16:00.000000000,1733800560000000000,3565,3566,3562,3563,1244,715916,716011
2024-12-10 11:17:00.000000000,1733800620000000000,3563,3564,3562,3563,1416,716011,716109
2024-12-10 11:18:00.000000000,1733800680000000000,3563,3565,3562,3563,582,716109,716061
2024-12-10 11:19:00.000000000,1733800740000000000,3563,3563,3561,3562,934,716061,715902
2024-12-10 11:20:00.000000000,1733800800000000000,3562,3564,3561,3564,711,715902,715803
2024-12-10 11:21:00.000000000,1733800860000000000,3564,3566,3563,3565,1845,715803,716607
2024-12-10 11:22:00.000000000,1733800920000000000,3565,3568,3565,3568,833,716607,716683
2024-12-10 11:23:00.000000000,1733800980000000000,3568,3568,3564,3565,857,716683,716353
2024-12-10 11:24:00.000000000,1733801040000000000,3565,3565,3563,3563,822,716353,716305
2024-12-10 11:25:00.000000000,1733801100000000000,3563,3564,3562,3563,332,716305,716255
2024-12-10 11:26:00.000000000,1733801160000000000,3563,3563,3559,3560,2000,716255,715702
2024-12-10 11:27:00.000000000,1733801220000000000,3560,3563,3558,3563,1457,715702,715615
2024-12-10 11:28:00.000000000,1733801280000000000,3563,3565,3560,3560,1225,715615,715671
2024-12-10 11:29:00.000000000,1733801340000000000,3560,3561,3558,3560,2807,715671,715807
2024-12-10 13:30:00.000000000,1733808600000000000,3558,3559,3555,3555,5567,715807,714751
2024-12-10 13:31:00.000000000,1733808660000000000,3555,3558,3555,3556,1777,714751,714659
2024-12-10 13:32:00.000000000,1733808720000000000,3556,3557,3554,3556,2412,714659,714221
2024-12-10 13:33:00.000000000,1733808780000000000,3556,3557,3555,3555,1046,714221,714377
2024-12-10 13:34:00.000000000,1733808840000000000,3555,3561,3555,3560,1503,714377,714390
2024-12-10 13:35:00.000000000,1733808900000000000,3560,3562,3559,3560,1511,714390,714352
2024-12-10 13:36:00.000000000,1733808960000000000,3560,3564,3560,3563,1117,714352,714328
2024-12-10 13:37:00.000000000,1733809020000000000,3563,3564,3562,3564,887,714328,714069
2024-12-10 13:38:00.000000000,1733809080000000000,3564,3564,3563,3563,756,714069,714221
2024-12-10 13:39:00.000000000,1733809140000000000,3563,3564,3562,3564,662,714221,714131
2024-12-10 13:40:00.000000000,1733809200000000000,3564,3565,3563,3564,1670,714131,714764
2024-12-10 13:41:00.000000000,1733809260000000000,3564,3565,3563,3564,842,714764,714837
2024-12-10 13:42:00.000000000,1733809320000000000,3564,3565,3563,3564,593,714837,714882
2024-12-10 13:43:00.000000000,1733809380000000000,3564,3564,3562,3563,817,714882,715142
2024-12-10 13:44:00.000000000,1733809440000000000,3563,3563,3562,3562,399,715142,715066
2024-12-10 13:45:00.000000000,1733809500000000000,3562,3564,3562,3563,1200,715066,715323
2024-12-10 13:46:00.000000000,1733809560000000000,3563,3565,3562,3563,1150,715323,715614
2024-12-10 13:47:00.000000000,1733809620000000000,3563,3565,3562,3564,950,715614,715683
2024-12-10 13:48:00.000000000,1733809680000000000,3564,3564,3561,3561,979,715683,715639
2024-12-10 13:49:00.000000000,1733809740000000000,3561,3562,3560,3560,885,715639,715936
2024-12-10 13:50:00.000000000,1733809800000000000,3560,3562,3559,3559,634,715936,716150
2024-12-10 13:51:00.000000000,1733809860000000000,3559,3561,3558,3560,867,716150,716231
2024-12-10 13:52:00.000000000,1733809920000000000,3560,3561,3559,3559,371,716231,716369
2024-12-10 13:53:00.000000000,1733809980000000000,3559,3561,3559,3560,448,716369,716431
2024-12-10 13:54:00.000000000,1733810040000000000,3560,3560,3559,3560,478,716431,716242
2024-12-10 13:55:00.000000000,1733810100000000000,3560,3561,3558,3560,1285,716242,716534
2024-12-10 13:56:00.000000000,1733810160000000000,3560,3561,3558,3560,995,716534,716682
2024-12-10 13:57:00.000000000,1733810220000000000,3560,3560,3559,3560,422,716682,716600
2024-12-10 13:58:00.000000000,1733810280000000000,3560,3561,3559,3559,524,716600,716436
2024-12-10 13:59:00.000000000,1733810340000000000,3559,3561,3559,3560,260,716436,716464
2024-12-10 14:00:00.000000000,1733810400000000000,3560,3562,3560,3562,627,716464,716588
2024-12-10 14:01:00.000000000,1733810460000000000,3562,3562,3560,3561,546,716588,716694
2024-12-10 14:02:00.000000000,1733810520000000000,3561,3561,3558,3559,1275,716694,716933
2024-12-10 14:03:00.000000000,1733810580000000000,3559,3559,3557,3557,392,716933,716989
2024-12-10 14:04:00.000000000,1733810640000000000,3557,3558,3556,3557,1785,716989,716616
2024-12-10 14:05:00.000000000,1733810700000000000,3557,3559,3557,3558,316,716616,716559
2024-12-10 14:06:00.000000000,1733810760000000000,3558,3560,3558,3558,841,716559,716535
2024-12-10 14:07:00.000000000,1733810820000000000,3558,3559,3556,3558,490,716535,716458
2024-12-10 14:08:00.000000000,1733810880000000000,3558,3558,3557,3557,476,716458,716487
2024-12-10 14:09:00.000000000,1733810940000000000,3557,3558,3556,3557,240,716487,716427
2024-12-10 14:10:00.000000000,1733811000000000000,3557,3558,3556,3557,433,716427,716411
2024-12-10 14:11:00.000000000,1733811060000000000,3557,3560,3557,3559,553,716411,716332
2024-12-10 14:12:00.000000000,1733811120000000000,3559,3560,3558,3559,453,716332,716396
2024-12-10 14:13:00.000000000,1733811180000000000,3559,3561,3559,3561,676,716396,716498
2024-12-10 14:14:00.000000000,1733811240000000000,3561,3561,3559,3559,181,716498,716478
2024-12-10 14:15:00.000000000,1733811300000000000,3559,3559,3557,3558,1259,716478,716802
2024-12-10 14:16:00.000000000,1733811360000000000,3558,3559,3558,3558,242,716802,716933
2024-12-10 14:17:00.000000000,1733811420000000000,3558,3561,3558,3559,558,716933,716955
2024-12-10 14:18:00.000000000,1733811480000000000,3559,3560,3558,3559,322,716955,717020
