datetime,datetime_nano,SHFE.fu2507.open,SHFE.fu2507.high,SHFE.fu2507.low,SHFE.fu2507.close,SHFE.fu2507.volume,SHFE.fu2507.open_oi,SHFE.fu2507.close_oi
2025-04-02 11:09:00.000000000,1743563340000000000,3246,3247,3245,3245,414,211691,211604
2025-04-02 11:10:00.000000000,1743563400000000000,3245,3246,3245,3245,163,211604,211556
2025-04-02 11:11:00.000000000,1743563460000000000,3245,3246,3245,3245,46,211556,211552
2025-04-02 11:12:00.000000000,1743563520000000000,3245,3246,3245,3246,39,211552,211547
2025-04-02 11:13:00.000000000,1743563580000000000,3246,3246,3245,3245,37,211547,211556
2025-04-02 11:14:00.000000000,1743563640000000000,3245,3246,3245,3245,610,211556,211762
2025-04-02 11:15:00.000000000,1743563700000000000,3245,3247,3245,3247,238,211762,211627
2025-04-02 11:16:00.000000000,1743563760000000000,3247,3247,3245,3245,601,211627,211730
2025-04-02 11:17:00.000000000,1743563820000000000,3245,3248,3245,3247,471,211730,211589
2025-04-02 11:18:00.000000000,1743563880000000000,3247,3247,3246,3247,346,211589,211586
2025-04-02 11:19:00.000000000,1743563940000000000,3247,3248,3246,3247,218,211586,211632
2025-04-02 11:20:00.000000000,1743564000000000000,3247,3247,3245,3245,493,211632,211486
2025-04-02 11:21:00.000000000,1743564060000000000,3245,3246,3244,3244,373,211486,211488
2025-04-02 11:22:00.000000000,1743564120000000000,3244,3245,3244,3244,68,211488,211460
2025-04-02 11:23:00.000000000,1743564180000000000,3244,3245,3243,3244,220,211460,211485
2025-04-02 11:24:00.000000000,1743564240000000000,3244,3245,3243,3244,571,211485,211539
2025-04-02 11:25:00.000000000,1743564300000000000,3244,3245,3243,3245,248,211539,211525
2025-04-02 11:26:00.000000000,1743564360000000000,3245,3245,3243,3244,332,211525,211485
2025-04-02 11:27:00.000000000,1743564420000000000,3244,3245,3244,3244,91,211485,211505
2025-04-02 11:28:00.000000000,1743564480000000000,3244,3245,3244,3244,38,211505,211490
2025-04-02 11:29:00.000000000,1743564540000000000,3244,3245,3242,3244,971,211490,211597
2025-04-02 13:30:00.000000000,1743571800000000000,3244,3245,3242,3244,832,211597,211440
2025-04-02 13:31:00.000000000,1743571860000000000,3244,3245,3244,3245,236,211440,211485
2025-04-02 13:32:00.000000000,1743571920000000000,3245,3246,3244,3244,626,211485,211497
2025-04-02 13:33:00.000000000,1743571980000000000,3244,3245,3243,3244,337,211497,211612
2025-04-02 13:34:00.000000000,1743572040000000000,3244,3245,3243,3243,513,211612,211621
2025-04-02 13:35:00.000000000,1743572100000000000,3243,3244,3243,3243,389,211621,211676
2025-04-02 13:36:00.000000000,1743572160000000000,3243,3244,3242,3242,254,211676,211822
2025-04-02 13:37:00.000000000,1743572220000000000,3242,3244,3241,3244,647,211822,211758
2025-04-02 13:38:00.000000000,1743572280000000000,3244,3244,3243,3244,622,211758,211669
2025-04-02 13:39:00.000000000,1743572340000000000,3244,3245,3243,3245,618,211669,211689
2025-04-02 13:40:00.000000000,1743572400000000000,3245,3245,3243,3243,435,211689,211759
2025-04-02 13:41:00.000000000,1743572460000000000,3243,3244,3243,3244,186,211759,211732
2025-04-02 13:42:00.000000000,1743572520000000000,3244,3245,3243,3244,220,211732,211682
2025-04-02 13:43:00.000000000,1743572580000000000,3244,3245,3244,3245,262,211682,211645
2025-04-02 13:44:00.000000000,1743572640000000000,3245,3247,3244,3245,714,211645,211860
2025-04-02 13:45:00.000000000,1743572700000000000,3245,3247,3244,3245,813,211860,211856
2025-04-02 13:46:00.000000000,1743572760000000000,3245,3247,3245,3246,801,211856,211788
2025-04-02 13:47:00.000000000,1743572820000000000,3246,3246,3245,3245,817,211788,211966
2025-04-02 13:48:00.000000000,1743572880000000000,3245,3245,3244,3245,660,211966,212059
2025-04-02 13:49:00.000000000,1743572940000000000,3245,3246,3244,3244,1015,212059,212036
2025-04-02 13:50:00.000000000,1743573000000000000,3244,3245,3244,3245,284,212036,212042
2025-04-02 13:51:00.000000000,1743573060000000000,3245,3245,3243,3244,226,212042,212114
2025-04-02 13:52:00.000000000,1743573120000000000,3244,3245,3244,3245,58,212114,212124
2025-04-02 13:53:00.000000000,1743573180000000000,3245,3245,3244,3244,767,212124,212161
2025-04-02 13:54:00.000000000,1743573240000000000,3244,3244,3243,3243,186,212161,212133
2025-04-02 13:55:00.000000000,1743573300000000000,3243,3244,3243,3243,187,212133,212041
2025-04-02 13:56:00.000000000,1743573360000000000,3243,3244,3243,3244,505,212041,212110
2025-04-02 13:57:00.000000000,1743573420000000000,3244,3244,3243,3244,638,212110,212129
2025-04-02 13:58:00.000000000,1743573480000000000,3244,3244,3243,3243,512,212129,212117
2025-04-02 13:59:00.000000000,1743573540000000000,3243,3244,3242,3243,1305,212117,211929
2025-04-02 14:00:00.000000000,1743573600000000000,3243,3244,3242,3243,736,211929,211961
2025-04-02 14:01:00.000000000,1743573660000000000,3243,3244,3240,3242,987,211961,212034
2025-04-02 14:02:00.000000000,1743573720000000000,3242,3243,3242,3243,299,212034,212030
2025-04-02 14:03:00.000000000,1743573780000000000,3243,3244,3242,3242,295,212030,212134
2025-04-02 14:04:00.000000000,1743573840000000000,3242,3243,3241,3241,457,212134,212256
2025-04-02 14:05:00.000000000,1743573900000000000,3241,3243,3241,3243,368,212256,212271
2025-04-02 14:06:00.000000000,1743573960000000000,3243,3244,3242,3243,207,212271,212283
2025-04-02 14:07:00.000000000,1743574020000000000,3243,3244,3243,3243,231,212283,212265
2025-04-02 14:08:00.000000000,1743574080000000000,3243,3244,3242,3242,463,212265,212274
2025-04-02 14:09:00.000000000,1743574140000000000,3242,3244,3242,3244,427,212274,212265
2025-04-02 14:10:00.000000000,1743574200000000000,3244,3245,3243,3243,519,212265,212304
2025-04-02 14:11:00.000000000,1743574260000000000,3243,3243,3242,3242,205,212304,212352
2025-04-02 14:12:00.000000000,1743574320000000000,3242,3242,3240,3240,286,212352,212420
2025-04-02 14:13:00.000000000,1743574380000000000,3240,3241,3240,3240,554,212420,212555
2025-04-02 14:14:00.000000000,1743574440000000000,3240,3242,3240,3242,362,212555,212565
2025-04-02 14:15:00.000000000,1743574500000000000,3242,3242,3241,3241,247,212565,212540
2025-04-02 14:16:00.000000000,1743574560000000000,3241,3243,3241,3243,320,212540,212578
2025-04-02 14:17:00.000000000,1743574620000000000,3243,3243,3242,3243,403,212578,212401
2025-04-02 14:18:00.000000000,1743574680000000000,3243,3244,3242,3242,321,212401,212472
2025-04-02 14:19:00.000000000,1743574740000000000,3242,3243,3242,3243,112,212472,212452
2025-04-02 14:20:00.000000000,1743574800000000000,3243,3245,3243,3245,635,212452,212442
2025-04-02 14:21:00.000000000,1743574860000000000,3245,3246,3244,3245,343,212442,212483
2025-04-02 14:22:00.000000000,1743574920000000000,3245,3245,3244,3245,29,212483,212478
2025-04-02 14:23:00.000000000,1743574980000000000,3245,3246,3244,3246,197,212478,212495
2025-04-02 14:24:00.000000000,1743575040000000000,3246,3246,3245,3246,64,212495,212480
2025-04-02 14:25:00.000000000,1743575100000000000,3246,3246,3244,3245,236,212480,212494
2025-04-02 14:26:00.000000000,1743575160000000000,3245,3245,3244,3244,128,212494,212469
2025-04-02 14:27:00.000000000,1743575220000000000,3244,3246,3244,3246,189,212469,212502
2025-04-02 14:28:00.000000000,1743575280000000000,3246,3246,3244,3245,373,212502,212377
2025-04-02 14:29:00.000000000,1743575340000000000,3245,3246,3244,3245,269,212377,212438
2025-04-02 14:30:00.000000000,1743575400000000000,3245,3246,3244,3245,201,212438,212402
2025-04-02 14:31:00.000000000,1743575460000000000,3245,3245,3243,3244,384,212402,212495
2025-04-02 14:32:00.000000000,1743575520000000000,3244,3244,3242,3244,528,212495,212496
2025-04-02 14:33:00.000000000,1743575580000000000,3244,3244,3240,3240,964,212496,212761
2025-04-02 14:34:00.000000000,1743575640000000000,3240,3243,3240,3243,903,212761,212734
2025-04-02 14:35:00.000000000,1743575700000000000,3243,3244,3243,3244,62,212734,212721
2025-04-02 14:36:00.000000000,1743575760000000000,3244,3244,3242,3243,793,212721,212711
2025-04-02 14:37:00.000000000,1743575820000000000,3243,3243,3242,3242,461,212711,212819
2025-04-02 14:38:00.000000000,1743575880000000000,3242,3243,3241,3242,720,212819,213220
2025-04-02 14:39:00.000000000,1743575940000000000,3242,3242,3240,3241,656,213220,213368
2025-04-02 14:40:00.000000000,1743576000000000000,3241,3242,3241,3242,51,213368,213361
2025-04-02 14:41:00.000000000,1743576060000000000,3242,3242,3240,3240,840,213361,213368
2025-04-02 14:42:00.000000000,1743576120000000000,3240,3241,3240,3240,331,213368,213189
2025-04-02 14:43:00.000000000,1743576180000000000,3240,3241,3239,3240,427,213189,213285
2025-04-02 14:44:00.000000000,1743576240000000000,3240,3240,3238,3239,991,213285,213356
2025-04-02 14:45:00.000000000,1743576300000000000,3239,3240,3238,3239,692,213356,213435
2025-04-02 14:46:00.000000000,1743576360000000000,3239,3239,3236,3236,999,213435,213554
2025-04-02 14:47:00.000000000,1743576420000000000,3236,3237,3236,3237,177,213554,213548
2025-04-02 14:48:00.000000000,1743576480000000000,3237,3238,3236,3238,589,213548,213528
2025-04-02 14:49:00.000000000,1743576540000000000,3238,3239,3237,3238,983,213528,213761
2025-04-02 14:50:00.000000000,1743576600000000000,3238,3238,3236,3237,337,213761,213910
2025-04-02 14:51:00.000000000,1743576660000000000,3237,3239,3236,3238,392,213910,213798
2025-04-02 14:52:00.000000000,1743576720000000000,3238,3240,3238,3239,269,213798,213900
2025-04-02 14:53:00.000000000,1743576780000000000,3239,3240,3239,3240,190,213900,213904
2025-04-02 14:54:00.000000000,1743576840000000000,3240,3240,3239,3239,664,213904,213843
2025-04-02 14:55:00.000000000,1743576900000000000,3239,3240,3238,3238,1189,213843,214025
2025-04-02 14:56:00.000000000,1743576960000000000,3238,3239,3236,3237,1061,214025,214277
2025-04-02 14:57:00.000000000,1743577020000000000,3237,3237,3236,3236,518,214277,214371
2025-04-02 14:58:00.000000000,1743577080000000000,3236,3238,3236,3237,598,214371,214270
2025-04-02 14:59:00.000000000,1743577140000000000,3237,3239,3236,3236,746,214270,214162
2025-04-02 21:00:00.000000000,1743598800000000000,3238,3238,3226,3236,6491,214162,215448
2025-04-02 21:01:00.000000000,1743598860000000000,3236,3239,3235,3238,2713,215448,215688
2025-04-02 21:02:00.000000000,1743598920000000000,3238,3240,3237,3239,1281,215688,215850
2025-04-02 21:03:00.000000000,1743598980000000000,3239,3239,3235,3237,1757,215850,215841
2025-04-02 21:04:00.000000000,1743599040000000000,3237,3240,3236,3239,1368,215841,216233
2025-04-02 21:05:00.000000000,1743599100000000000,3239,3240,3237,3239,1425,216233,216385
2025-04-02 21:06:00.000000000,1743599160000000000,3239,3244,3239,3242,2233,216385,216480
2025-04-02 21:07:00.000000000,1743599220000000000,3242,3246,3242,3244,2436,216480,216924
2025-04-02 21:08:00.000000000,1743599280000000000,3244,3245,3243,3244,1407,216924,217327
2025-04-02 21:09:00.000000000,1743599340000000000,3244,3244,3242,3243,508,217327,217301
2025-04-02 21:10:00.000000000,1743599400000000000,3243,3244,3242,3243,871,217301,217544
2025-04-02 21:11:00.000000000,1743599460000000000,3243,3243,3241,3241,1318,217544,217895
2025-04-02 21:12:00.000000000,1743599520000000000,3241,3242,3240,3242,1217,217895,218414
2025-04-02 21:13:00.000000000,1743599580000000000,3242,3242,3240,3242,899,218414,218461
2025-04-02 21:14:00.000000000,1743599640000000000,3242,3242,3240,3242,873,218461,218572
2025-04-02 21:15:00.000000000,1743599700000000000,3242,3242,3240,3241,430,218572,218668
2025-04-02 21:16:00.000000000,1743599760000000000,3241,3243,3241,3241,1003,218668,218574
2025-04-02 21:17:00.000000000,1743599820000000000,3241,3242,3240,3242,412,218574,218641
2025-04-02 21:18:00.000000000,1743599880000000000,3242,3244,3241,3243,670,218641,218645
2025-04-02 21:19:00.000000000,1743599940000000000,3243,3243,3241,3242,430,218645,218640
2025-04-02 21:20:00.000000000,1743600000000000000,3242,3242,3241,3241,521,218640,218778
2025-04-02 21:21:00.000000000,1743600060000000000,3241,3242,3240,3242,486,218778,218969
2025-04-02 21:22:00.000000000,1743600120000000000,3242,3245,3241,3244,1164,218969,219200
2025-04-02 21:23:00.000000000,1743600180000000000,3244,3244,3243,3243,454,219200,219409
2025-04-02 21:24:00.000000000,1743600240000000000,3243,3244,3240,3240,867,219409,219489
2025-04-02 21:25:00.000000000,1743600300000000000,3240,3241,3237,3237,819,219489,219620
2025-04-02 21:26:00.000000000,1743600360000000000,3237,3240,3237,3240,524,219620,219679
2025-04-02 21:27:00.000000000,1743600420000000000,3240,3241,3238,3238,376,219679,219787
2025-04-02 21:28:00.000000000,1743600480000000000,3238,3239,3237,3237,605,219787,219738
2025-04-02 21:29:00.000000000,1743600540000000000,3237,3239,3237,3238,821,219738,219725
2025-04-02 21:30:00.000000000,1743600600000000000,3238,3240,3237,3238,862,219725,219653
2025-04-02 21:31:00.000000000,1743600660000000000,3238,3242,3237,3242,994,219653,219775
2025-04-02 21:32:00.000000000,1743600720000000000,3242,3244,3241,3244,1624,219775,219664
2025-04-02 21:33:00.000000000,1743600780000000000,3244,3244,3242,3243,587,219664,219667
2025-04-02 21:34:00.000000000,1743600840000000000,3243,3245,3243,3245,995,219667,219761
2025-04-02 21:35:00.000000000,1743600900000000000,3245,3246,3244,3244,973,219761,219813
2025-04-02 21:36:00.000000000,1743600960000000000,3244,3244,3242,3243,685,219813,219797
2025-04-02 21:37:00.000000000,1743601020000000000,3243,3246,3243,3245,1105,219797,219932
2025-04-02 21:38:00.000000000,1743601080000000000,3245,3246,3243,3243,708,219932,219849
2025-04-02 21:39:00.000000000,1743601140000000000,3243,3248,3243,3247,1402,219849,219713
2025-04-02 21:40:00.000000000,1743601200000000000,3247,3248,3245,3245,778,219713,219876
2025-04-02 21:41:00.000000000,1743601260000000000,3245,3248,3245,3247,770,219876,219856
2025-04-02 21:42:00.000000000,1743601320000000000,3247,3250,3247,3249,1329,219856,220174
2025-04-02 21:43:00.000000000,1743601380000000000,3249,3249,3247,3247,973,220174,220266
2025-04-02 21:44:00.000000000,1743601440000000000,3247,3248,3246,3248,584,220266,220392
2025-04-02 21:45:00.000000000,1743601500000000000,3248,3248,3243,3244,1788,220392,220463
2025-04-02 21:46:00.000000000,1743601560000000000,3244,3246,3244,3244,1245,220463,220573
2025-04-02 21:47:00.000000000,1743601620000000000,3244,3245,3238,3239,2606,220573,220405
2025-04-02 21:48:00.000000000,1743601680000000000,3239,3243,3238,3242,1579,220405,220143
2025-04-02 21:49:00.000000000,1743601740000000000,3242,3244,3242,3243,710,220143,220080
2025-04-02 21:50:00.000000000,1743601800000000000,3243,3243,3241,3242,933,220080,220016
2025-04-02 21:51:00.000000000,1743601860000000000,3242,3243,3240,3241,663,220016,220153
2025-04-02 21:52:00.000000000,1743601920000000000,3241,3246,3241,3245,1512,220153,220130
2025-04-02 21:53:00.000000000,1743601980000000000,3245,3245,3242,3242,735,220130,220031
2025-04-02 21:54:00.000000000,1743602040000000000,3242,3243,3241,3242,581,220031,220103
2025-04-02 21:55:00.000000000,1743602100000000000,3242,3242,3240,3242,904,220103,220091
2025-04-02 21:56:00.000000000,1743602160000000000,3242,3244,3242,3244,267,220091,220084
2025-04-02 21:57:00.000000000,1743602220000000000,3244,3244,3242,3244,746,220084,219857
2025-04-02 21:58:00.000000000,1743602280000000000,3244,3246,3244,3245,821,219857,219758
2025-04-02 21:59:00.000000000,1743602340000000000,3245,3248,3245,3248,805,219758,219819
2025-04-02 22:00:00.000000000,1743602400000000000,3248,3251,3247,3250,2069,219819,219810
2025-04-02 22:01:00.000000000,1743602460000000000,3250,3252,3249,3251,1608,219810,220026
2025-04-02 22:02:00.000000000,1743602520000000000,3251,3251,3249,3250,624,220026,219984
2025-04-02 22:03:00.000000000,1743602580000000000,3250,3250,3248,3248,774,219984,219923
2025-04-02 22:04:00.000000000,1743602640000000000,3248,3251,3248,3249,1174,219923,219873
2025-04-02 22:05:00.000000000,1743602700000000000,3249,3253,3248,3253,1015,219873,220040
2025-04-02 22:06:00.000000000,1743602760000000000,3253,3255,3252,3253,1295,220040,220197
2025-04-02 22:07:00.000000000,1743602820000000000,3253,3254,3253,3254,788,220197,220045
2025-04-02 22:08:00.000000000,1743602880000000000,3254,3254,3251,3252,808,220045,219979
2025-04-02 22:09:00.000000000,1743602940000000000,3252,3253,3251,3252,965,219979,219930
2025-04-02 22:10:00.000000000,1743603000000000000,3252,3252,3249,3250,1315,219930,219816
2025-04-02 22:11:00.000000000,1743603060000000000,3250,3252,3250,3251,420,219816,219900
2025-04-02 22:12:00.000000000,1743603120000000000,3251,3252,3250,3252,233,219900,219909
2025-04-02 22:13:00.000000000,1743603180000000000,3252,3252,3250,3250,476,219909,219946
2025-04-02 22:14:00.000000000,1743603240000000000,3250,3251,3249,3251,666,219946,219902
2025-04-02 22:15:00.000000000,1743603300000000000,3251,3251,3250,3251,525,219902,219992
2025-04-02 22:16:00.000000000,1743603360000000000,3251,3254,3251,3253,599,219992,220181
2025-04-02 22:17:00.000000000,1743603420000000000,3253,3256,3253,3254,1469,220181,220266
2025-04-02 22:18:00.000000000,1743603480000000000,3254,3254,3253,3254,385,220266,220226
2025-04-02 22:19:00.000000000,1743603540000000000,3254,3254,3252,3253,672,220226,220459
2025-04-02 22:20:00.000000000,1743603600000000000,3253,3254,3253,3254,328,220459,220520
2025-04-02 22:21:00.000000000,1743603660000000000,3254,3254,3252,3252,355,220520,220621
2025-04-02 22:22:00.000000000,1743603720000000000,3252,3254,3252,3253,492,220621,220616
2025-04-02 22:23:00.000000000,1743603780000000000,3253,3253,3252,3252,183,220616,220633
2025-04-02 22:24:00.000000000,1743603840000000000,3252,3253,3252,3252,505,220633,220529
2025-04-02 22:25:00.000000000,1743603900000000000,3252,3252,3250,3251,604,220529,220476
2025-04-02 22:26:00.000000000,1743603960000000000,3251,3254,3251,3253,449,220476,220556
2025-04-02 22:27:00.000000000,1743604020000000000,3253,3254,3252,3253,175,220556,220518
2025-04-02 22:28:00.000000000,1743604080000000000,3253,3253,3252,3252,41,220518,220522
2025-04-02 22:29:00.000000000,1743604140000000000,3252,3253,3250,3250,474,220522,220466
2025-04-02 22:30:00.000000000,1743604200000000000,3250,3252,3248,3250,2805,220466,220317
2025-04-02 22:31:00.000000000,1743604260000000000,3250,3251,3248,3249,445,220317,220234
2025-04-02 22:32:00.000000000,1743604320000000000,3249,3250,3248,3249,407,220234,220173
2025-04-02 22:33:00.000000000,1743604380000000000,3249,3250,3247,3247,857,220173,220119
2025-04-02 22:34:00.000000000,1743604440000000000,3247,3250,3246,3250,790,220119,219980
2025-04-02 22:35:00.000000000,1743604500000000000,3250,3250,3248,3249,281,219980,219962
2025-04-02 22:36:00.000000000,1743604560000000000,3249,3250,3246,3247,613,219962,219887
2025-04-02 22:37:00.000000000,1743604620000000000,3247,3248,3246,3248,452,219887,219895
2025-04-02 22:38:00.000000000,1743604680000000000,3248,3250,3247,3249,315,219895,219865
2025-04-02 22:39:00.000000000,1743604740000000000,3249,3253,3249,3252,973,219865,219922
2025-04-02 22:40:00.000000000,1743604800000000000,3252,3253,3251,3251,581,219922,219977
2025-04-02 22:41:00.000000000,1743604860000000000,3251,3254,3251,3254,533,219977,219949
2025-04-02 22:42:00.000000000,1743604920000000000,3254,3254,3251,3253,596,219949,219941
2025-04-02 22:43:00.000000000,1743604980000000000,3253,3254,3252,3252,593,219941,220106
2025-04-02 22:44:00.000000000,1743605040000000000,3252,3253,3250,3252,1253,220106,220191
2025-04-02 22:45:00.000000000,1743605100000000000,3252,3253,3252,3253,204,220191,220165
2025-04-02 22:46:00.000000000,1743605160000000000,3253,3253,3252,3252,358,220165,220124
2025-04-02 22:47:00.000000000,1743605220000000000,3252,3255,3252,3254,1509,220124,219646
2025-04-02 22:48:00.000000000,1743605280000000000,3254,3256,3254,3255,823,219646,219496
2025-04-02 22:49:00.000000000,1743605340000000000,3255,3262,3254,3260,2207,219496,219597
2025-04-02 22:50:00.000000000,1743605400000000000,3260,3260,3257,3259,1020,219597,219276
2025-04-02 22:51:00.000000000,1743605460000000000,3259,3260,3257,3258,802,219276,219302
2025-04-02 22:52:00.000000000,1743605520000000000,3258,3259,3257,3259,256,219302,219308
2025-04-02 22:53:00.000000000,1743605580000000000,3259,3259,3258,3259,88,219308,219295
2025-04-02 22:54:00.000000000,1743605640000000000,3259,3259,3257,3257,638,219295,219410
2025-04-02 22:55:00.000000000,1743605700000000000,3257,3259,3257,3257,786,219410,219252
2025-04-02 22:56:00.000000000,1743605760000000000,3257,3258,3256,3257,569,219252,219250
2025-04-02 22:57:00.000000000,1743605820000000000,3257,3258,3256,3257,452,219250,219202
2025-04-02 22:58:00.000000000,1743605880000000000,3257,3258,3256,3257,470,219202,219158
2025-04-02 22:59:00.000000000,1743605940000000000,3257,3260,3256,3259,1069,219158,218855
2025-04-03 09:00:00.000000000,1743642000000000000,3212,3214,3200,3214,17181,218855,217335
2025-04-03 09:01:00.000000000,1743642060000000000,3214,3220,3211,3219,9431,217335,215337
2025-04-03 09:02:00.000000000,1743642120000000000,3219,3225,3218,3224,4145,215337,215156
2025-04-03 09:03:00.000000000,1743642180000000000,3224,3225,3219,3221,2959,215156,215158
2025-04-03 09:04:00.000000000,1743642240000000000,3221,3225,3221,3223,1774,215158,215312
2025-04-03 09:05:00.000000000,1743642300000000000,3223,3224,3220,3220,1813,215312,215389
2025-04-03 09:06:00.000000000,1743642360000000000,3220,3220,3216,3217,2975,215389,215388
2025-04-03 09:07:00.000000000,1743642420000000000,3217,3221,3216,3220,1733,215388,215444
2025-04-03 09:08:00.000000000,1743642480000000000,3220,3221,3218,3220,1941,215444,215212
2025-04-03 09:09:00.000000000,1743642540000000000,3220,3222,3220,3221,1997,215212,215116
2025-04-03 09:10:00.000000000,1743642600000000000,3221,3222,3220,3222,962,215116,214968
2025-04-03 09:11:00.000000000,1743642660000000000,3222,3222,3220,3221,1185,214968,214854
2025-04-03 09:12:00.000000000,1743642720000000000,3221,3223,3221,3221,1651,214854,214771
2025-04-03 09:13:00.000000000,1743642780000000000,3221,3222,3220,3221,953,214771,214655
2025-04-03 09:14:00.000000000,1743642840000000000,3221,3224,3221,3224,1603,214655,214435
2025-04-03 09:15:00.000000000,1743642900000000000,3224,3227,3224,3225,2343,214435,214068
2025-04-03 09:16:00.000000000,1743642960000000000,3225,3227,3225,3226,1130,214068,213904
2025-04-03 09:17:00.000000000,1743643020000000000,3226,3227,3225,3225,1180,213904,213900
2025-04-03 09:18:00.000000000,1743643080000000000,3225,3233,3225,3230,2869,213900,213854
2025-04-03 09:19:00.000000000,1743643140000000000,3230,3230,3228,3229,1418,213854,213995
2025-04-03 09:20:00.000000000,1743643200000000000,3229,3231,3228,3231,1261,213995,214333
2025-04-03 09:21:00.000000000,1743643260000000000,3231,3231,3228,3229,1493,214333,214363
2025-04-03 09:22:00.000000000,1743643320000000000,3229,3231,3228,3230,1196,214363,214404
2025-04-03 09:23:00.000000000,1743643380000000000,3230,3231,3229,3229,1204,214404,214440
2025-04-03 09:24:00.000000000,1743643440000000000,3229,3232,3229,3232,691,214440,214328
2025-04-03 09:25:00.000000000,1743643500000000000,3232,3232,3229,3231,700,214328,214336
2025-04-03 09:26:00.000000000,1743643560000000000,3231,3233,3230,3233,978,214336,214296
2025-04-03 09:27:00.000000000,1743643620000000000,3233,3234,3232,3234,1522,214296,213981
2025-04-03 09:28:00.000000000,1743643680000000000,3234,3234,3231,3231,875,213981,214073
2025-04-03 09:29:00.000000000,1743643740000000000,3231,3236,3231,3235,1459,214073,214100
2025-04-03 09:30:00.000000000,1743643800000000000,3235,3240,3235,3240,2059,214100,214305
2025-04-03 09:31:00.000000000,1743643860000000000,3240,3240,3234,3234,1965,214305,214554
2025-04-03 09:32:00.000000000,1743643920000000000,3234,3234,3232,3232,1705,214554,214704
2025-04-03 09:33:00.000000000,1743643980000000000,3232,3232,3230,3231,786,214704,214582
2025-04-03 09:34:00.000000000,1743644040000000000,3231,3231,3230,3230,690,214582,214566
2025-04-03 09:35:00.000000000,1743644100000000000,3230,3231,3228,3230,1225,214566,214498
2025-04-03 09:36:00.000000000,1743644160000000000,3230,3236,3230,3234,1225,214498,214535
2025-04-03 09:37:00.000000000,1743644220000000000,3234,3236,3234,3236,598,214535,214533
2025-04-03 09:38:00.000000000,1743644280000000000,3236,3236,3234,3235,656,214533,214523
2025-04-03 09:39:00.000000000,1743644340000000000,3235,3235,3233,3233,917,214523,214494
2025-04-03 09:40:00.000000000,1743644400000000000,3233,3235,3231,3234,749,214494,214425
2025-04-03 09:41:00.000000000,1743644460000000000,3234,3236,3234,3234,357,214425,214373
2025-04-03 09:42:00.000000000,1743644520000000000,3234,3235,3233,3235,481,214373,214219
2025-04-03 09:43:00.000000000,1743644580000000000,3235,3235,3233,3234,803,214219,214370
2025-04-03 09:44:00.000000000,1743644640000000000,3234,3235,3234,3235,189,214370,214369
2025-04-03 09:45:00.000000000,1743644700000000000,3235,3235,3233,3235,362,214369,214376
2025-04-03 09:46:00.000000000,1743644760000000000,3235,3235,3233,3234,377,214376,214506
2025-04-03 09:47:00.000000000,1743644820000000000,3234,3236,3233,3235,861,214506,214578
2025-04-03 09:48:00.000000000,1743644880000000000,3235,3237,3235,3235,651,214578,214666
2025-04-03 09:49:00.000000000,1743644940000000000,3235,3235,3233,3234,601,214666,214855
2025-04-03 09:50:00.000000000,1743645000000000000,3234,3234,3232,3232,522,214855,214777
2025-04-03 09:51:00.000000000,1743645060000000000,3232,3234,3232,3233,511,214777,214823
2025-04-03 09:52:00.000000000,1743645120000000000,3233,3234,3232,3233,488,214823,214720
2025-04-03 09:53:00.000000000,1743645180000000000,3233,3233,3231,3231,402,214720,214844
2025-04-03 09:54:00.000000000,1743645240000000000,3231,3232,3230,3230,486,214844,214731
2025-04-03 09:55:00.000000000,1743645300000000000,3230,3231,3230,3231,703,214731,214864
2025-04-03 09:56:00.000000000,1743645360000000000,3231,3231,3230,3230,573,214864,214826
2025-04-03 09:57:00.000000000,1743645420000000000,3230,3232,3229,3230,576,214826,214877
2025-04-03 09:58:00.000000000,1743645480000000000,3230,3230,3228,3229,528,214877,214925
2025-04-03 09:59:00.000000000,1743645540000000000,3229,3230,3228,3230,270,214925,215023
2025-04-03 10:00:00.000000000,1743645600000000000,3230,3231,3228,3231,815,215023,215244
2025-04-03 10:01:00.000000000,1743645660000000000,3231,3232,3229,3231,641,215244,215157
2025-04-03 10:02:00.000000000,1743645720000000000,3231,3233,3231,3232,646,215157,215040
2025-04-03 10:03:00.000000000,1743645780000000000,3232,3232,3230,3231,279,215040,214989
2025-04-03 10:04:00.000000000,1743645840000000000,3231,3231,3226,3227,1687,214989,214701
2025-04-03 10:05:00.000000000,1743645900000000000,3227,3229,3226,3228,842,214701,214828
2025-04-03 10:06:00.000000000,1743645960000000000,3228,3229,3227,3228,701,214828,214847
2025-04-03 10:07:00.000000000,1743646020000000000,3228,3228,3226,3227,354,214847,214872
2025-04-03 10:08:00.000000000,1743646080000000000,3227,3227,3226,3227,403,214872,214679
2025-04-03 10:09:00.000000000,1743646140000000000,3227,3228,3226,3227,698,214679,214680
2025-04-03 10:10:00.000000000,1743646200000000000,3227,3228,3226,3228,120,214680,214656
2025-04-03 10:11:00.000000000,1743646260000000000,3228,3228,3227,3228,111,214656,214611
2025-04-03 10:12:00.000000000,1743646320000000000,3228,3228,3226,3226,359,214611,214595
2025-04-03 10:13:00.000000000,1743646380000000000,3226,3228,3225,3228,883,214595,214644
2025-04-03 10:14:00.000000000,1743646440000000000,3228,3229,3227,3229,404,214644,214673
2025-04-03 10:30:00.000000000,1743647400000000000,3229,3233,3229,3232,1234,214673,214272
