datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-10-12 13:45:00.000000000,1697089500000000000,4081,4085,4081,4083,418,503618,503683
2023-10-12 13:46:00.000000000,1697089560000000000,4083,4083,4080,4081,256,503683,503792
2023-10-12 13:47:00.000000000,1697089620000000000,4081,4083,4081,4081,179,503792,503737
2023-10-12 13:48:00.000000000,1697089680000000000,4081,4082,4080,4082,435,503737,503744
2023-10-12 13:49:00.000000000,1697089740000000000,4082,4082,4080,4080,180,503744,503767
2023-10-12 13:50:00.000000000,1697089800000000000,4080,4081,4078,4078,602,503767,503853
2023-10-12 13:51:00.000000000,1697089860000000000,4078,4080,4078,4079,526,503853,503876
2023-10-12 13:52:00.000000000,1697089920000000000,4079,4080,4077,4077,850,503876,504022
2023-10-12 13:53:00.000000000,1697089980000000000,4077,4078,4075,4075,789,504022,504043
2023-10-12 13:54:00.000000000,1697090040000000000,4075,4079,4075,4077,579,504043,504115
2023-10-12 13:55:00.000000000,1697090100000000000,4077,4078,4076,4077,473,504115,504251
2023-10-12 13:56:00.000000000,1697090160000000000,4077,4079,4075,4077,1011,504251,504856
2023-10-12 13:57:00.000000000,1697090220000000000,4077,4079,4077,4078,219,504856,504876
2023-10-12 13:58:00.000000000,1697090280000000000,4078,4080,4077,4079,223,504876,504806
2023-10-12 13:59:00.000000000,1697090340000000000,4079,4080,4078,4080,293,504806,504915
2023-10-12 14:00:00.000000000,1697090400000000000,4080,4080,4077,4077,631,504915,505083
2023-10-12 14:01:00.000000000,1697090460000000000,4077,4079,4075,4078,526,505083,505286
2023-10-12 14:02:00.000000000,1697090520000000000,4078,4080,4078,4080,329,505286,505185
2023-10-12 14:03:00.000000000,1697090580000000000,4080,4083,4080,4081,847,505185,505288
2023-10-12 14:04:00.000000000,1697090640000000000,4081,4084,4081,4081,489,505288,505384
2023-10-12 14:05:00.000000000,1697090700000000000,4081,4082,4080,4081,298,505384,505386
2023-10-12 14:06:00.000000000,1697090760000000000,4081,4082,4080,4080,239,505386,505394
2023-10-12 14:07:00.000000000,1697090820000000000,4080,4083,4080,4083,271,505394,505434
2023-10-12 14:08:00.000000000,1697090880000000000,4083,4086,4082,4085,1311,505434,505817
2023-10-12 14:09:00.000000000,1697090940000000000,4085,4085,4084,4084,133,505817,505870
2023-10-12 14:10:00.000000000,1697091000000000000,4084,4086,4084,4085,609,505870,505830
2023-10-12 14:11:00.000000000,1697091060000000000,4085,4088,4085,4086,783,505830,505766
2023-10-12 14:12:00.000000000,1697091120000000000,4086,4088,4085,4086,961,505766,505739
2023-10-12 14:13:00.000000000,1697091180000000000,4086,4087,4084,4085,362,505739,505785
2023-10-12 14:14:00.000000000,1697091240000000000,4085,4087,4083,4084,905,505785,505614
2023-10-12 14:15:00.000000000,1697091300000000000,4084,4085,4083,4084,143,505614,505644
2023-10-12 14:16:00.000000000,1697091360000000000,4084,4085,4082,4082,694,505644,505540
2023-10-12 14:17:00.000000000,1697091420000000000,4082,4083,4082,4083,233,505540,505570
2023-10-12 14:18:00.000000000,1697091480000000000,4083,4083,4080,4082,507,505570,505577
2023-10-12 14:19:00.000000000,1697091540000000000,4082,4083,4081,4082,371,505577,505592
2023-10-12 14:20:00.000000000,1697091600000000000,4082,4083,4081,4082,228,505592,505601
2023-10-12 14:21:00.000000000,1697091660000000000,4082,4083,4081,4082,555,505601,505859
2023-10-12 14:22:00.000000000,1697091720000000000,4082,4086,4082,4085,1150,505859,505810
2023-10-12 14:23:00.000000000,1697091780000000000,4085,4087,4084,4087,538,505810,505878
2023-10-12 14:24:00.000000000,1697091840000000000,4087,4088,4087,4088,933,505878,505722
2023-10-12 14:25:00.000000000,1697091900000000000,4088,4088,4085,4086,699,505722,505791
2023-10-12 14:26:00.000000000,1697091960000000000,4086,4087,4084,4086,447,505791,505777
2023-10-12 14:27:00.000000000,1697092020000000000,4086,4086,4084,4085,411,505777,505773
2023-10-12 14:28:00.000000000,1697092080000000000,4085,4086,4084,4086,484,505773,505808
2023-10-12 14:29:00.000000000,1697092140000000000,4086,4086,4083,4084,388,505808,505771
2023-10-12 14:30:00.000000000,1697092200000000000,4084,4087,4084,4086,656,505771,505796
2023-10-12 14:31:00.000000000,1697092260000000000,4086,4087,4084,4087,846,505796,505920
2023-10-12 14:32:00.000000000,1697092320000000000,4087,4087,4084,4086,554,505920,505806
2023-10-12 14:33:00.000000000,1697092380000000000,4086,4092,4085,4092,3155,505806,505265
2023-10-12 14:34:00.000000000,1697092440000000000,4092,4095,4092,4093,2461,505265,505285
2023-10-12 14:35:00.000000000,1697092500000000000,4093,4093,4090,4092,906,505285,505216
2023-10-12 14:36:00.000000000,1697092560000000000,4092,4094,4091,4093,957,505216,505191
2023-10-12 14:37:00.000000000,1697092620000000000,4093,4094,4092,4093,660,505191,505188
2023-10-12 14:38:00.000000000,1697092680000000000,4093,4094,4091,4092,869,505188,505080
2023-10-12 14:39:00.000000000,1697092740000000000,4092,4092,4089,4090,1002,505080,505093
2023-10-12 14:40:00.000000000,1697092800000000000,4090,4091,4089,4091,555,505093,505083
2023-10-12 14:41:00.000000000,1697092860000000000,4091,4091,4089,4090,412,505083,505042
2023-10-12 14:42:00.000000000,1697092920000000000,4090,4091,4089,4089,537,505042,504971
2023-10-12 14:43:00.000000000,1697092980000000000,4089,4092,4089,4091,549,504971,504887
2023-10-12 14:44:00.000000000,1697093040000000000,4091,4093,4090,4091,635,504887,504979
2023-10-12 14:45:00.000000000,1697093100000000000,4091,4091,4087,4089,1238,504979,505055
2023-10-12 14:46:00.000000000,1697093160000000000,4089,4091,4088,4090,747,505055,504977
2023-10-12 14:47:00.000000000,1697093220000000000,4090,4094,4090,4094,1289,504977,505290
2023-10-12 14:48:00.000000000,1697093280000000000,4094,4094,4091,4094,568,505290,505439
2023-10-12 14:49:00.000000000,1697093340000000000,4094,4095,4093,4093,1260,505439,505585
2023-10-12 14:50:00.000000000,1697093400000000000,4093,4094,4091,4093,1424,505585,505620
2023-10-12 14:51:00.000000000,1697093460000000000,4093,4097,4093,4094,2291,505620,505393
2023-10-12 14:52:00.000000000,1697093520000000000,4094,4097,4094,4096,2064,505393,505585
2023-10-12 14:53:00.000000000,1697093580000000000,4096,4098,4095,4095,1992,505585,505838
2023-10-12 14:54:00.000000000,1697093640000000000,4095,4098,4095,4098,1057,505838,505674
2023-10-12 14:55:00.000000000,1697093700000000000,4098,4098,4092,4093,1805,505674,505652
2023-10-12 14:56:00.000000000,1697093760000000000,4093,4094,4092,4094,798,505652,505575
2023-10-12 14:57:00.000000000,1697093820000000000,4094,4096,4093,4095,1117,505575,505751
2023-10-12 14:58:00.000000000,1697093880000000000,4095,4095,4090,4092,1788,505751,505765
2023-10-12 14:59:00.000000000,1697093940000000000,4092,4096,4091,4094,1900,505765,505312
2023-10-12 21:00:00.000000000,1697115600000000000,4110,4115,4103,4105,15475,505312,502351
2023-10-12 21:01:00.000000000,1697115660000000000,4105,4109,4103,4106,5645,502351,502157
2023-10-12 21:02:00.000000000,1697115720000000000,4106,4108,4105,4108,2927,502157,502094
2023-10-12 21:03:00.000000000,1697115780000000000,4108,4108,4103,4104,1766,502094,502150
2023-10-12 21:04:00.000000000,1697115840000000000,4104,4105,4100,4102,1641,502150,502220
2023-10-12 21:05:00.000000000,1697115900000000000,4102,4104,4101,4102,2209,502220,502393
2023-10-12 21:06:00.000000000,1697115960000000000,4102,4107,4101,4106,1963,502393,501899
2023-10-12 21:07:00.000000000,1697116020000000000,4106,4107,4101,4104,1544,501899,502036
2023-10-12 21:08:00.000000000,1697116080000000000,4104,4106,4103,4104,781,502036,501947
2023-10-12 21:09:00.000000000,1697116140000000000,4104,4106,4103,4105,1304,501947,502232
2023-10-12 21:10:00.000000000,1697116200000000000,4105,4106,4103,4105,939,502232,502483
2023-10-12 21:11:00.000000000,1697116260000000000,4105,4106,4103,4106,916,502483,502559
2023-10-12 21:12:00.000000000,1697116320000000000,4106,4106,4103,4103,790,502559,502610
2023-10-12 21:13:00.000000000,1697116380000000000,4103,4105,4101,4105,1479,502610,503162
2023-10-12 21:14:00.000000000,1697116440000000000,4105,4107,4105,4107,1830,503162,503247
2023-10-12 21:15:00.000000000,1697116500000000000,4107,4108,4103,4105,1825,503247,503522
2023-10-12 21:16:00.000000000,1697116560000000000,4105,4105,4101,4102,724,503522,503502
2023-10-12 21:17:00.000000000,1697116620000000000,4102,4104,4099,4099,1943,503502,503883
2023-10-12 21:18:00.000000000,1697116680000000000,4099,4100,4097,4097,1418,503883,503797
2023-10-12 21:19:00.000000000,1697116740000000000,4097,4098,4096,4096,1186,503797,503633
2023-10-12 21:20:00.000000000,1697116800000000000,4096,4099,4096,4097,1289,503633,503706
2023-10-12 21:21:00.000000000,1697116860000000000,4097,4097,4092,4096,2094,503706,503597
2023-10-12 21:22:00.000000000,1697116920000000000,4096,4097,4094,4096,782,503597,503524
2023-10-12 21:23:00.000000000,1697116980000000000,4096,4097,4094,4095,703,503524,503544
2023-10-12 21:24:00.000000000,1697117040000000000,4095,4098,4095,4097,884,503544,503821
2023-10-12 21:25:00.000000000,1697117100000000000,4097,4100,4097,4099,800,503821,503870
2023-10-12 21:26:00.000000000,1697117160000000000,4099,4100,4098,4099,509,503870,503828
2023-10-12 21:27:00.000000000,1697117220000000000,4099,4100,4099,4100,262,503828,503874
2023-10-12 21:28:00.000000000,1697117280000000000,4100,4100,4097,4097,972,503874,503733
2023-10-12 21:29:00.000000000,1697117340000000000,4097,4099,4097,4098,381,503733,503779
2023-10-12 21:30:00.000000000,1697117400000000000,4098,4100,4097,4099,628,503779,503810
2023-10-12 21:31:00.000000000,1697117460000000000,4099,4101,4099,4100,543,503810,503965
2023-10-12 21:32:00.000000000,1697117520000000000,4100,4100,4097,4098,884,503965,504027
2023-10-12 21:33:00.000000000,1697117580000000000,4098,4099,4097,4098,287,504027,504025
2023-10-12 21:34:00.000000000,1697117640000000000,4098,4099,4097,4098,299,504025,504042
2023-10-12 21:35:00.000000000,1697117700000000000,4098,4099,4097,4098,397,504042,503953
2023-10-12 21:36:00.000000000,1697117760000000000,4098,4100,4097,4097,335,503953,503904
2023-10-12 21:37:00.000000000,1697117820000000000,4097,4098,4093,4094,947,503904,504093
2023-10-12 21:38:00.000000000,1697117880000000000,4094,4095,4093,4094,698,504093,504064
2023-10-12 21:39:00.000000000,1697117940000000000,4094,4096,4093,4093,674,504064,504089
2023-10-12 21:40:00.000000000,1697118000000000000,4093,4097,4093,4095,354,504089,504125
2023-10-12 21:41:00.000000000,1697118060000000000,4095,4096,4095,4095,693,504125,504129
2023-10-12 21:42:00.000000000,1697118120000000000,4095,4095,4092,4093,936,504129,504183
2023-10-12 21:43:00.000000000,1697118180000000000,4093,4095,4093,4094,505,504183,504225
2023-10-12 21:44:00.000000000,1697118240000000000,4094,4095,4093,4095,181,504225,504226
2023-10-12 21:45:00.000000000,1697118300000000000,4095,4095,4093,4094,386,504226,504232
2023-10-12 21:46:00.000000000,1697118360000000000,4094,4095,4094,4094,115,504232,504266
2023-10-12 21:47:00.000000000,1697118420000000000,4094,4096,4093,4093,434,504266,504263
2023-10-12 21:48:00.000000000,1697118480000000000,4093,4096,4093,4096,436,504263,504201
2023-10-12 21:49:00.000000000,1697118540000000000,4096,4097,4095,4096,378,504201,504209
2023-10-12 21:50:00.000000000,1697118600000000000,4096,4097,4095,4096,347,504209,504274
2023-10-12 21:51:00.000000000,1697118660000000000,4096,4097,4096,4096,153,504274,504286
2023-10-12 21:52:00.000000000,1697118720000000000,4096,4097,4095,4095,379,504286,504397
2023-10-12 21:53:00.000000000,1697118780000000000,4095,4096,4094,4094,283,504397,504359
2023-10-12 21:54:00.000000000,1697118840000000000,4094,4097,4094,4096,328,504359,504423
2023-10-12 21:55:00.000000000,1697118900000000000,4096,4096,4094,4094,255,504423,504471
2023-10-12 21:56:00.000000000,1697118960000000000,4094,4097,4094,4097,410,504471,504414
2023-10-12 21:57:00.000000000,1697119020000000000,4097,4098,4096,4097,161,504414,504418
2023-10-12 21:58:00.000000000,1697119080000000000,4097,4098,4096,4097,302,504418,504437
2023-10-12 21:59:00.000000000,1697119140000000000,4097,4098,4097,4098,300,504437,504450
2023-10-12 22:00:00.000000000,1697119200000000000,4098,4100,4097,4100,632,504450,504343
2023-10-12 22:01:00.000000000,1697119260000000000,4100,4100,4098,4099,438,504343,504396
2023-10-12 22:02:00.000000000,1697119320000000000,4099,4099,4095,4098,1030,504396,504670
2023-10-12 22:03:00.000000000,1697119380000000000,4098,4098,4095,4097,329,504670,504695
2023-10-12 22:04:00.000000000,1697119440000000000,4097,4097,4094,4094,278,504695,504691
2023-10-12 22:05:00.000000000,1697119500000000000,4094,4095,4093,4094,610,504691,504579
2023-10-12 22:06:00.000000000,1697119560000000000,4094,4096,4094,4096,382,504579,504607
2023-10-12 22:07:00.000000000,1697119620000000000,4096,4097,4095,4096,186,504607,504542
2023-10-12 22:08:00.000000000,1697119680000000000,4096,4097,4095,4097,223,504542,504574
2023-10-12 22:09:00.000000000,1697119740000000000,4097,4097,4096,4096,164,504574,504525
2023-10-12 22:10:00.000000000,1697119800000000000,4096,4097,4094,4095,279,504525,504608
2023-10-12 22:11:00.000000000,1697119860000000000,4095,4097,4094,4097,372,504608,504565
2023-10-12 22:12:00.000000000,1697119920000000000,4097,4097,4095,4097,248,504565,504596
2023-10-12 22:13:00.000000000,1697119980000000000,4097,4097,4096,4096,258,504596,504533
2023-10-12 22:14:00.000000000,1697120040000000000,4096,4098,4096,4097,110,504533,504534
2023-10-12 22:15:00.000000000,1697120100000000000,4097,4098,4097,4098,300,504534,504571
2023-10-12 22:16:00.000000000,1697120160000000000,4098,4098,4095,4096,303,504571,504570
2023-10-12 22:17:00.000000000,1697120220000000000,4096,4097,4094,4095,292,504570,504654
2023-10-12 22:18:00.000000000,1697120280000000000,4095,4095,4093,4094,509,504654,504659
2023-10-12 22:19:00.000000000,1697120340000000000,4094,4094,4092,4093,377,504659,504686
2023-10-12 22:20:00.000000000,1697120400000000000,4093,4093,4088,4089,2602,504686,504819
2023-10-12 22:21:00.000000000,1697120460000000000,4089,4093,4089,4092,771,504819,504971
2023-10-12 22:22:00.000000000,1697120520000000000,4092,4096,4092,4096,583,504971,505045
2023-10-12 22:23:00.000000000,1697120580000000000,4096,4096,4094,4096,231,505045,505029
2023-10-12 22:24:00.000000000,1697120640000000000,4096,4096,4093,4094,389,505029,505165
2023-10-12 22:25:00.000000000,1697120700000000000,4094,4095,4093,4093,96,505165,505179
2023-10-12 22:26:00.000000000,1697120760000000000,4093,4095,4093,4095,222,505179,505242
2023-10-12 22:27:00.000000000,1697120820000000000,4095,4095,4093,4094,216,505242,505321
2023-10-12 22:28:00.000000000,1697120880000000000,4094,4094,4093,4094,54,505321,505333
2023-10-12 22:29:00.000000000,1697120940000000000,4094,4095,4093,4095,374,505333,505272
2023-10-12 22:30:00.000000000,1697121000000000000,4095,4097,4094,4097,217,505272,505210
2023-10-12 22:31:00.000000000,1697121060000000000,4097,4097,4094,4096,461,505210,505253
2023-10-12 22:32:00.000000000,1697121120000000000,4096,4096,4094,4095,135,505253,505261
2023-10-12 22:33:00.000000000,1697121180000000000,4095,4095,4093,4094,127,505261,505278
2023-10-12 22:34:00.000000000,1697121240000000000,4094,4094,4091,4092,454,505278,505371
2023-10-12 22:35:00.000000000,1697121300000000000,4092,4093,4089,4090,732,505371,505449
2023-10-12 22:36:00.000000000,1697121360000000000,4090,4092,4089,4092,358,505449,505439
2023-10-12 22:37:00.000000000,1697121420000000000,4092,4092,4090,4091,187,505439,505426
2023-10-12 22:38:00.000000000,1697121480000000000,4091,4092,4090,4091,151,505426,505466
2023-10-12 22:39:00.000000000,1697121540000000000,4091,4092,4091,4091,118,505466,505471
2023-10-12 22:40:00.000000000,1697121600000000000,4091,4094,4091,4093,427,505471,505439
2023-10-12 22:41:00.000000000,1697121660000000000,4093,4095,4092,4094,569,505439,505495
2023-10-12 22:42:00.000000000,1697121720000000000,4094,4095,4093,4094,93,505495,505482
2023-10-12 22:43:00.000000000,1697121780000000000,4094,4094,4093,4094,73,505482,505500
2023-10-12 22:44:00.000000000,1697121840000000000,4094,4094,4092,4093,262,505500,505487
2023-10-12 22:45:00.000000000,1697121900000000000,4093,4093,4092,4092,93,505487,505506
2023-10-12 22:46:00.000000000,1697121960000000000,4092,4094,4092,4093,184,505506,505503
2023-10-12 22:47:00.000000000,1697122020000000000,4093,4093,4088,4088,1288,505503,505639
2023-10-12 22:48:00.000000000,1697122080000000000,4088,4091,4088,4090,681,505639,505846
2023-10-12 22:49:00.000000000,1697122140000000000,4090,4090,4088,4089,431,505846,505907
2023-10-12 22:50:00.000000000,1697122200000000000,4089,4089,4086,4087,1267,505907,505796
2023-10-12 22:51:00.000000000,1697122260000000000,4087,4088,4084,4088,1374,505796,505837
2023-10-12 22:52:00.000000000,1697122320000000000,4088,4092,4087,4091,1054,505837,505846
2023-10-12 22:53:00.000000000,1697122380000000000,4091,4093,4091,4091,628,505846,505777
2023-10-12 22:54:00.000000000,1697122440000000000,4091,4093,4091,4093,340,505777,505802
2023-10-12 22:55:00.000000000,1697122500000000000,4093,4094,4091,4093,315,505802,505779
2023-10-12 22:56:00.000000000,1697122560000000000,4093,4093,4092,4092,191,505779,505748
2023-10-12 22:57:00.000000000,1697122620000000000,4092,4093,4091,4092,275,505748,505696
2023-10-12 22:58:00.000000000,1697122680000000000,4092,4095,4091,4095,674,505696,505365
2023-10-12 22:59:00.000000000,1697122740000000000,4095,4095,4093,4093,582,505365,505215
2023-10-13 09:00:00.000000000,1697158800000000000,4092,4092,4086,4087,3100,505215,504991
2023-10-13 09:01:00.000000000,1697158860000000000,4087,4088,4086,4088,722,504991,505191
2023-10-13 09:02:00.000000000,1697158920000000000,4088,4090,4086,4088,1238,505191,505112
2023-10-13 09:03:00.000000000,1697158980000000000,4088,4091,4087,4090,614,505112,505168
2023-10-13 09:04:00.000000000,1697159040000000000,4090,4092,4090,4092,657,505168,505319
2023-10-13 09:05:00.000000000,1697159100000000000,4092,4094,4091,4093,567,505319,505274
2023-10-13 09:06:00.000000000,1697159160000000000,4093,4093,4090,4092,622,505274,505444
2023-10-13 09:07:00.000000000,1697159220000000000,4092,4095,4092,4094,590,505444,505522
2023-10-13 09:08:00.000000000,1697159280000000000,4094,4099,4094,4099,885,505522,505687
2023-10-13 09:09:00.000000000,1697159340000000000,4099,4099,4095,4096,733,505687,505840
2023-10-13 09:10:00.000000000,1697159400000000000,4096,4099,4096,4098,1005,505840,505979
2023-10-13 09:11:00.000000000,1697159460000000000,4098,4098,4095,4096,563,505979,506140
2023-10-13 09:12:00.000000000,1697159520000000000,4096,4096,4094,4095,941,506140,506520
2023-10-13 09:13:00.000000000,1697159580000000000,4095,4096,4093,4095,490,506520,506536
2023-10-13 09:14:00.000000000,1697159640000000000,4095,4096,4094,4094,177,506536,506608
2023-10-13 09:15:00.000000000,1697159700000000000,4094,4098,4094,4098,484,506608,506753
2023-10-13 09:16:00.000000000,1697159760000000000,4098,4102,4098,4102,1252,506753,506791
2023-10-13 09:17:00.000000000,1697159820000000000,4102,4102,4099,4100,816,506791,506950
2023-10-13 09:18:00.000000000,1697159880000000000,4100,4100,4098,4100,464,506950,507025
2023-10-13 09:19:00.000000000,1697159940000000000,4100,4101,4099,4100,326,507025,507136
2023-10-13 09:20:00.000000000,1697160000000000000,4100,4103,4099,4103,721,507136,507206
2023-10-13 09:21:00.000000000,1697160060000000000,4103,4104,4101,4103,1039,507206,507288
2023-10-13 09:22:00.000000000,1697160120000000000,4103,4107,4102,4106,2015,507288,507457
2023-10-13 09:23:00.000000000,1697160180000000000,4106,4106,4103,4103,963,507457,507821
2023-10-13 09:24:00.000000000,1697160240000000000,4103,4106,4103,4105,678,507821,507956
2023-10-13 09:25:00.000000000,1697160300000000000,4105,4108,4105,4108,1277,507956,507963
2023-10-13 09:26:00.000000000,1697160360000000000,4108,4108,4105,4106,550,507963,507936
2023-10-13 09:27:00.000000000,1697160420000000000,4106,4107,4105,4106,407,507936,507869
2023-10-13 09:28:00.000000000,1697160480000000000,4106,4106,4103,4105,602,507869,507966
2023-10-13 09:29:00.000000000,1697160540000000000,4105,4106,4104,4106,497,507966,508032
2023-10-13 09:30:00.000000000,1697160600000000000,4106,4106,4102,4102,710,508032,507928
2023-10-13 09:31:00.000000000,1697160660000000000,4102,4103,4101,4102,496,507928,507955
2023-10-13 09:32:00.000000000,1697160720000000000,4102,4104,4102,4103,465,507955,507962
2023-10-13 09:33:00.000000000,1697160780000000000,4103,4103,4099,4101,1326,507962,507685
2023-10-13 09:34:00.000000000,1697160840000000000,4101,4105,4101,4104,664,507685,507708
2023-10-13 09:35:00.000000000,1697160900000000000,4104,4104,4102,4103,255,507708,507755
2023-10-13 09:36:00.000000000,1697160960000000000,4103,4103,4101,4102,276,507755,507801
2023-10-13 09:37:00.000000000,1697161020000000000,4102,4104,4100,4104,475,507801,507833
2023-10-13 09:38:00.000000000,1697161080000000000,4104,4105,4103,4105,286,507833,507877
2023-10-13 09:39:00.000000000,1697161140000000000,4105,4106,4104,4106,506,507877,507848
2023-10-13 09:40:00.000000000,1697161200000000000,4106,4110,4106,4109,1655,507848,507660
2023-10-13 09:41:00.000000000,1697161260000000000,4109,4112,4108,4111,1886,507660,507876
2023-10-13 09:42:00.000000000,1697161320000000000,4111,4111,4106,4106,805,507876,507874
2023-10-13 09:43:00.000000000,1697161380000000000,4106,4107,4105,4105,691,507874,507962
2023-10-13 09:44:00.000000000,1697161440000000000,4105,4106,4105,4105,295,507962,507979
2023-10-13 09:45:00.000000000,1697161500000000000,4105,4105,4103,4103,1042,507979,507929
2023-10-13 09:46:00.000000000,1697161560000000000,4103,4105,4103,4103,419,507929,508015
2023-10-13 09:47:00.000000000,1697161620000000000,4103,4104,4101,4101,433,508015,508007
2023-10-13 09:48:00.000000000,1697161680000000000,4101,4102,4100,4101,982,508007,507798
2023-10-13 09:49:00.000000000,1697161740000000000,4101,4106,4100,4106,1018,507798,507563
2023-10-13 09:50:00.000000000,1697161800000000000,4106,4108,4105,4106,537,507563,507317
2023-10-13 09:51:00.000000000,1697161860000000000,4106,4108,4106,4108,527,507317,507232
2023-10-13 09:52:00.000000000,1697161920000000000,4108,4114,4108,4114,2076,507232,507506
2023-10-13 09:53:00.000000000,1697161980000000000,4114,4114,4112,4112,1335,507506,507731
2023-10-13 09:54:00.000000000,1697162040000000000,4112,4118,4112,4116,2265,507731,507616
2023-10-13 09:55:00.000000000,1697162100000000000,4116,4116,4113,4113,1089,507616,507637
2023-10-13 09:56:00.000000000,1697162160000000000,4113,4115,4111,4115,1083,507637,507721
2023-10-13 09:57:00.000000000,1697162220000000000,4115,4115,4111,4111,626,507721,507601
2023-10-13 09:58:00.000000000,1697162280000000000,4111,4112,4110,4111,555,507601,507690
2023-10-13 09:59:00.000000000,1697162340000000000,4111,4111,4109,4109,542,507690,507791
2023-10-13 10:00:00.000000000,1697162400000000000,4109,4110,4108,4108,907,507791,508007
2023-10-13 10:01:00.000000000,1697162460000000000,4108,4109,4105,4105,1476,508007,508305
2023-10-13 10:02:00.000000000,1697162520000000000,4105,4106,4105,4105,756,508305,508341
2023-10-13 10:03:00.000000000,1697162580000000000,4105,4105,4103,4104,864,508341,508447
2023-10-13 10:04:00.000000000,1697162640000000000,4104,4104,4101,4102,1023,508447,508287
2023-10-13 10:05:00.000000000,1697162700000000000,4102,4105,4100,4105,1872,508287,507803
2023-10-13 10:06:00.000000000,1697162760000000000,4105,4106,4104,4106,327,507803,507851
2023-10-13 10:07:00.000000000,1697162820000000000,4106,4106,4104,4104,321,507851,507950
2023-10-13 10:08:00.000000000,1697162880000000000,4104,4106,4104,4105,294,507950,507949
2023-10-13 10:09:00.000000000,1697162940000000000,4105,4105,4103,4105,337,507949,508050
2023-10-13 10:10:00.000000000,1697163000000000000,4105,4105,4103,4103,192,508050,508066
2023-10-13 10:11:00.000000000,1697163060000000000,4103,4108,4103,4107,719,508066,508151
2023-10-13 10:12:00.000000000,1697163120000000000,4107,4109,4107,4109,797,508151,508311
2023-10-13 10:13:00.000000000,1697163180000000000,4109,4110,4107,4109,446,508311,508280
2023-10-13 10:14:00.000000000,1697163240000000000,4109,4111,4109,4110,623,508280,508395
2023-10-13 10:30:00.000000000,1697164200000000000,4110,4112,4110,4111,806,508395,508476
2023-10-13 10:31:00.000000000,1697164260000000000,4111,4112,4108,4111,1095,508476,508650
2023-10-13 10:32:00.000000000,1697164320000000000,4111,4111,4107,4109,721,508650,508806
2023-10-13 10:33:00.000000000,1697164380000000000,4109,4112,4109,4110,696,508806,508994
2023-10-13 10:34:00.000000000,1697164440000000000,4110,4111,4107,4107,434,508994,509072
2023-10-13 10:35:00.000000000,1697164500000000000,4107,4108,4105,4105,487,509072,509054
2023-10-13 10:36:00.000000000,1697164560000000000,4105,4107,4105,4107,354,509054,509112
2023-10-13 10:37:00.000000000,1697164620000000000,4107,4109,4106,4108,316,509112,509163
2023-10-13 10:38:00.000000000,1697164680000000000,4108,4109,4107,4108,151,509163,509159
2023-10-13 10:39:00.000000000,1697164740000000000,4108,4109,4107,4109,215,509159,509277
2023-10-13 10:40:00.000000000,1697164800000000000,4109,4109,4105,4105,681,509277,509376
2023-10-13 10:41:00.000000000,1697164860000000000,4105,4107,4105,4106,280,509376,509345
2023-10-13 10:42:00.000000000,1697164920000000000,4106,4108,4105,4107,453,509345,509304
2023-10-13 10:43:00.000000000,1697164980000000000,4107,4112,4107,4112,760,509304,509258
2023-10-13 10:44:00.000000000,1697165040000000000,4112,4113,4111,4112,680,509258,509244
2023-10-13 10:45:00.000000000,1697165100000000000,4112,4116,4111,4115,1286,509244,509313
2023-10-13 10:46:00.000000000,1697165160000000000,4115,4116,4114,4115,905,509313,509360
2023-10-13 10:47:00.000000000,1697165220000000000,4115,4118,4114,4117,1102,509360,509249
2023-10-13 10:48:00.000000000,1697165280000000000,4117,4118,4116,4117,905,509249,509406
2023-10-13 10:49:00.000000000,1697165340000000000,4117,4118,4115,4115,763,509406,509504
2023-10-13 10:50:00.000000000,1697165400000000000,4115,4116,4114,4115,492,509504,509366
2023-10-13 10:51:00.000000000,1697165460000000000,4115,4115,4112,4114,642,509366,509324
2023-10-13 10:52:00.000000000,1697165520000000000,4114,4114,4110,4112,735,509324,509187
2023-10-13 10:53:00.000000000,1697165580000000000,4112,4114,4112,4113,185,509187,509223
2023-10-13 10:54:00.000000000,1697165640000000000,4113,4115,4113,4114,355,509223,509180
2023-10-13 10:55:00.000000000,1697165700000000000,4114,4115,4111,4111,592,509180,509161
2023-10-13 10:56:00.000000000,1697165760000000000,4111,4112,4110,4110,639,509161,508983
2023-10-13 10:57:00.000000000,1697165820000000000,4110,4112,4110,4112,178,508983,508956
2023-10-13 10:58:00.000000000,1697165880000000000,4112,4113,4110,4112,324,508956,508932
2023-10-13 10:59:00.000000000,1697165940000000000,4112,4112,4110,4110,187,508932,508962
2023-10-13 11:00:00.000000000,1697166000000000000,4110,4111,4108,4109,567,508962,509148
2023-10-13 11:01:00.000000000,1697166060000000000,4109,4109,4107,4107,566,509148,509060
2023-10-13 11:02:00.000000000,1697166120000000000,4107,4110,4107,4109,489,509060,509062
2023-10-13 11:03:00.000000000,1697166180000000000,4109,4109,4108,4108,305,509062,509006
2023-10-13 11:04:00.000000000,1697166240000000000,4108,4109,4106,4106,575,509006,509222
2023-10-13 11:05:00.000000000,1697166300000000000,4106,4107,4106,4106,257,509222,509196
