datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-04-02 14:20:00.000000000,1617344400000000000,980.0,982.0,980.0,981.0,918,403744,404145
2021-04-02 14:21:00.000000000,1617344460000000000,981.0,982.5,981.0,982.0,1294,404145,404305
2021-04-02 14:22:00.000000000,1617344520000000000,982.0,982.0,980.0,980.0,800,404305,404719
2021-04-02 14:23:00.000000000,1617344580000000000,980.0,980.5,979.5,980.0,579,404719,404781
2021-04-02 14:24:00.000000000,1617344640000000000,980.0,982.0,980.0,982.0,569,404781,405080
2021-04-02 14:25:00.000000000,1617344700000000000,982.0,983.5,982.0,982.0,1469,405080,405606
2021-04-02 14:26:00.000000000,1617344760000000000,982.0,982.0,980.0,980.0,579,405606,405856
2021-04-02 14:27:00.000000000,1617344820000000000,980.0,982.0,980.0,981.5,433,405856,405972
2021-04-02 14:28:00.000000000,1617344880000000000,981.5,982.0,980.0,980.0,338,405972,406046
2021-04-02 14:29:00.000000000,1617344940000000000,980.0,980.5,977.5,978.0,1018,406046,406081
2021-04-02 14:30:00.000000000,1617345000000000000,978.0,980.5,978.0,980.0,487,406081,406271
2021-04-02 14:31:00.000000000,1617345060000000000,980.0,981.5,979.5,980.5,635,406271,406603
2021-04-02 14:32:00.000000000,1617345120000000000,980.5,981.0,979.0,979.5,297,406603,406791
2021-04-02 14:33:00.000000000,1617345180000000000,979.5,980.0,979.0,980.0,291,406791,406950
2021-04-02 14:34:00.000000000,1617345240000000000,980.0,980.0,978.5,979.0,537,406950,407088
2021-04-02 14:35:00.000000000,1617345300000000000,979.0,979.0,977.0,977.5,798,407088,407433
2021-04-02 14:36:00.000000000,1617345360000000000,977.5,979.0,976.5,978.5,641,407433,407606
2021-04-02 14:37:00.000000000,1617345420000000000,978.5,980.0,977.5,980.0,411,407606,407751
2021-04-02 14:38:00.000000000,1617345480000000000,980.0,980.0,978.5,979.0,423,407751,408061
2021-04-02 14:39:00.000000000,1617345540000000000,979.0,979.5,978.5,979.0,168,408061,408146
2021-04-02 14:40:00.000000000,1617345600000000000,979.0,979.0,977.0,977.5,589,408146,408328
2021-04-02 14:41:00.000000000,1617345660000000000,977.5,978.0,976.5,976.5,558,408328,408413
2021-04-02 14:42:00.000000000,1617345720000000000,976.5,978.0,976.5,977.5,410,408413,408666
2021-04-02 14:43:00.000000000,1617345780000000000,977.5,978.0,976.5,977.5,381,408666,408627
2021-04-02 14:44:00.000000000,1617345840000000000,977.5,978.0,976.5,977.5,281,408627,408685
2021-04-02 14:45:00.000000000,1617345900000000000,977.5,979.0,977.0,978.0,657,408685,408939
2021-04-02 14:46:00.000000000,1617345960000000000,978.0,978.5,977.0,978.0,361,408939,409115
2021-04-02 14:47:00.000000000,1617346020000000000,978.0,979.5,978.0,979.0,469,409115,409227
2021-04-02 14:48:00.000000000,1617346080000000000,979.0,979.0,978.0,978.0,180,409227,409223
2021-04-02 14:49:00.000000000,1617346140000000000,978.0,979.0,977.0,978.5,494,409223,409135
2021-04-02 14:50:00.000000000,1617346200000000000,978.5,979.5,978.5,979.0,331,409135,409216
2021-04-02 14:51:00.000000000,1617346260000000000,979.0,981.5,978.5,981.5,848,409216,409562
2021-04-02 14:52:00.000000000,1617346320000000000,981.5,981.5,979.5,981.0,911,409562,409824
2021-04-02 14:53:00.000000000,1617346380000000000,981.0,981.5,980.5,981.0,814,409824,409984
2021-04-02 14:54:00.000000000,1617346440000000000,981.0,982.5,980.0,981.5,922,409984,410189
2021-04-02 14:55:00.000000000,1617346500000000000,981.5,982.0,981.0,981.0,1191,410189,410277
2021-04-02 14:56:00.000000000,1617346560000000000,981.0,984.5,981.0,984.5,1915,410277,410043
2021-04-02 14:57:00.000000000,1617346620000000000,984.5,984.5,982.5,984.0,1544,410043,409956
2021-04-02 14:58:00.000000000,1617346680000000000,984.0,984.5,983.0,983.5,1676,409956,410130
2021-04-02 14:59:00.000000000,1617346740000000000,983.5,983.5,979.0,979.0,3598,410130,409108
2021-04-06 09:00:00.000000000,1617670800000000000,982.5,994.0,982.0,988.0,8508,409108,407053
2021-04-06 09:01:00.000000000,1617670860000000000,988.0,988.5,985.0,986.0,4235,407053,406949
2021-04-06 09:02:00.000000000,1617670920000000000,986.0,988.5,983.0,987.0,4040,406949,405340
2021-04-06 09:03:00.000000000,1617670980000000000,987.0,991.0,986.5,989.5,2641,405340,404583
2021-04-06 09:04:00.000000000,1617671040000000000,989.5,992.5,988.5,992.0,2482,404583,404014
2021-04-06 09:05:00.000000000,1617671100000000000,992.0,995.5,990.5,995.0,4088,404014,403408
2021-04-06 09:06:00.000000000,1617671160000000000,995.0,998.0,994.5,996.5,4570,403408,403151
2021-04-06 09:07:00.000000000,1617671220000000000,996.5,997.0,995.0,995.5,1916,403151,403042
2021-04-06 09:08:00.000000000,1617671280000000000,995.5,999.0,995.5,998.5,3238,403042,402471
2021-04-06 09:09:00.000000000,1617671340000000000,998.5,999.5,997.5,997.5,2544,402471,402473
2021-04-06 09:10:00.000000000,1617671400000000000,997.5,999.5,997.0,997.0,2005,402473,401737
2021-04-06 09:11:00.000000000,1617671460000000000,997.0,998.0,996.0,996.5,1863,401737,401415
2021-04-06 09:12:00.000000000,1617671520000000000,996.5,998.0,996.0,996.5,1588,401415,401247
2021-04-06 09:13:00.000000000,1617671580000000000,996.5,997.0,995.0,997.0,1259,401247,401148
2021-04-06 09:14:00.000000000,1617671640000000000,997.0,997.0,993.5,994.0,1113,401148,400827
2021-04-06 09:15:00.000000000,1617671700000000000,994.0,997.0,994.0,994.5,1446,400827,400709
2021-04-06 09:16:00.000000000,1617671760000000000,994.5,995.0,992.5,993.0,889,400709,400440
2021-04-06 09:17:00.000000000,1617671820000000000,993.0,994.5,993.0,994.0,581,400440,400380
2021-04-06 09:18:00.000000000,1617671880000000000,994.0,996.5,994.0,996.0,923,400380,400297
2021-04-06 09:19:00.000000000,1617671940000000000,996.0,996.5,995.0,995.0,633,400297,400334
2021-04-06 09:20:00.000000000,1617672000000000000,995.0,995.5,994.0,995.5,746,400334,400258
2021-04-06 09:21:00.000000000,1617672060000000000,995.5,995.5,994.0,994.0,668,400258,400265
2021-04-06 09:22:00.000000000,1617672120000000000,994.0,994.5,992.5,993.5,1047,400265,400261
2021-04-06 09:23:00.000000000,1617672180000000000,993.5,996.5,993.5,996.5,928,400261,400337
2021-04-06 09:24:00.000000000,1617672240000000000,996.5,997.0,995.0,995.5,849,400337,400414
2021-04-06 09:25:00.000000000,1617672300000000000,995.5,996.0,995.0,996.0,362,400414,400478
2021-04-06 09:26:00.000000000,1617672360000000000,996.0,996.0,994.0,994.0,449,400478,400507
2021-04-06 09:27:00.000000000,1617672420000000000,994.0,995.0,992.0,992.5,645,400507,400543
2021-04-06 09:28:00.000000000,1617672480000000000,992.5,994.0,992.5,993.0,825,400543,400310
2021-04-06 09:29:00.000000000,1617672540000000000,993.0,994.0,990.5,991.0,1592,400310,400110
2021-04-06 09:30:00.000000000,1617672600000000000,991.0,991.5,988.5,989.0,1579,400110,399813
2021-04-06 09:31:00.000000000,1617672660000000000,989.0,989.5,986.5,988.0,1559,399813,399402
2021-04-06 09:32:00.000000000,1617672720000000000,988.0,988.5,985.5,985.5,1550,399402,399504
2021-04-06 09:33:00.000000000,1617672780000000000,985.5,986.0,980.0,981.5,4409,399504,398126
2021-04-06 09:34:00.000000000,1617672840000000000,981.5,981.5,978.0,980.0,3614,398126,397555
2021-04-06 09:35:00.000000000,1617672900000000000,980.0,981.5,976.5,977.5,3244,397555,396779
2021-04-06 09:36:00.000000000,1617672960000000000,977.5,979.5,973.5,978.5,3468,396779,396374
2021-04-06 09:37:00.000000000,1617673020000000000,978.5,979.5,977.5,978.5,1526,396374,396160
2021-04-06 09:38:00.000000000,1617673080000000000,978.5,981.0,978.5,980.5,2079,396160,395444
2021-04-06 09:39:00.000000000,1617673140000000000,980.5,980.5,978.0,978.5,1926,395444,395552
2021-04-06 09:40:00.000000000,1617673200000000000,978.5,982.5,978.0,982.5,1948,395552,395486
2021-04-06 09:41:00.000000000,1617673260000000000,982.5,983.0,980.0,982.0,1240,395486,395550
2021-04-06 09:42:00.000000000,1617673320000000000,982.0,984.0,980.5,981.5,981,395550,395734
2021-04-06 09:43:00.000000000,1617673380000000000,981.5,983.0,981.5,982.0,570,395734,395680
2021-04-06 09:44:00.000000000,1617673440000000000,982.0,982.0,981.0,982.0,371,395680,395722
2021-04-06 09:45:00.000000000,1617673500000000000,982.0,982.5,979.0,979.5,709,395722,395800
2021-04-06 09:46:00.000000000,1617673560000000000,979.5,982.5,979.0,982.5,737,395800,395852
2021-04-06 09:47:00.000000000,1617673620000000000,982.5,985.5,982.0,984.5,1208,395852,395763
2021-04-06 09:48:00.000000000,1617673680000000000,984.5,985.5,984.0,984.5,704,395763,395930
2021-04-06 09:49:00.000000000,1617673740000000000,984.5,986.0,984.5,985.0,660,395930,396168
2021-04-06 09:50:00.000000000,1617673800000000000,985.0,985.0,982.5,982.5,796,396168,396243
2021-04-06 09:51:00.000000000,1617673860000000000,982.5,983.0,981.0,982.5,593,396243,396419
2021-04-06 09:52:00.000000000,1617673920000000000,982.5,983.5,982.0,983.0,416,396419,396443
2021-04-06 09:53:00.000000000,1617673980000000000,983.0,983.5,982.0,982.5,399,396443,396524
2021-04-06 09:54:00.000000000,1617674040000000000,982.5,983.0,980.5,982.5,806,396524,396735
2021-04-06 09:55:00.000000000,1617674100000000000,982.5,982.5,981.0,982.0,634,396735,396871
2021-04-06 09:56:00.000000000,1617674160000000000,982.0,982.0,980.5,982.0,513,396871,396946
2021-04-06 09:57:00.000000000,1617674220000000000,982.0,982.0,981.0,981.5,184,396946,397033
2021-04-06 09:58:00.000000000,1617674280000000000,981.5,983.5,981.5,982.5,702,397033,396961
2021-04-06 09:59:00.000000000,1617674340000000000,982.5,983.0,981.5,983.0,341,396961,397002
2021-04-06 10:00:00.000000000,1617674400000000000,983.0,983.0,981.0,981.0,837,397002,397072
2021-04-06 10:01:00.000000000,1617674460000000000,981.0,981.5,980.0,981.0,590,397072,397215
2021-04-06 10:02:00.000000000,1617674520000000000,981.0,981.0,979.5,979.5,616,397215,397280
2021-04-06 10:03:00.000000000,1617674580000000000,979.5,981.5,979.0,981.5,591,397280,397133
2021-04-06 10:04:00.000000000,1617674640000000000,981.5,981.5,979.0,979.0,372,397133,397217
2021-04-06 10:05:00.000000000,1617674700000000000,979.0,979.5,976.5,978.0,2172,397217,397284
2021-04-06 10:06:00.000000000,1617674760000000000,978.0,979.5,977.5,979.0,841,397284,397316
2021-04-06 10:07:00.000000000,1617674820000000000,979.0,981.5,978.0,980.5,850,397316,397257
2021-04-06 10:08:00.000000000,1617674880000000000,980.5,980.5,978.5,979.5,339,397257,397343
2021-04-06 10:09:00.000000000,1617674940000000000,979.5,980.0,977.5,979.5,527,397343,397323
2021-04-06 10:10:00.000000000,1617675000000000000,979.5,981.5,979.5,981.5,558,397323,397318
2021-04-06 10:11:00.000000000,1617675060000000000,981.5,981.5,978.0,979.5,475,397318,397396
2021-04-06 10:12:00.000000000,1617675120000000000,979.5,979.5,978.5,979.0,348,397396,397401
2021-04-06 10:13:00.000000000,1617675180000000000,979.0,979.0,977.0,977.5,506,397401,397552
2021-04-06 10:14:00.000000000,1617675240000000000,977.5,978.5,976.5,976.5,465,397552,397644
2021-04-06 10:30:00.000000000,1617676200000000000,977.0,977.0,972.5,976.5,2651,397644,397642
2021-04-06 10:31:00.000000000,1617676260000000000,976.5,976.5,974.5,974.5,1055,397642,397882
2021-04-06 10:32:00.000000000,1617676320000000000,974.5,975.5,973.5,974.5,1023,397882,398095
2021-04-06 10:33:00.000000000,1617676380000000000,974.5,976.0,974.0,976.0,873,398095,398060
2021-04-06 10:34:00.000000000,1617676440000000000,976.0,977.5,975.5,977.0,587,398060,398008
2021-04-06 10:35:00.000000000,1617676500000000000,977.0,977.0,975.0,975.0,754,398008,398161
2021-04-06 10:36:00.000000000,1617676560000000000,975.0,975.0,970.5,970.5,2329,398161,398448
2021-04-06 10:37:00.000000000,1617676620000000000,970.5,974.0,970.5,973.5,1492,398448,398682
2021-04-06 10:38:00.000000000,1617676680000000000,973.5,974.5,973.0,974.0,636,398682,398756
2021-04-06 10:39:00.000000000,1617676740000000000,974.0,974.0,971.5,971.5,1046,398756,398724
2021-04-06 10:40:00.000000000,1617676800000000000,971.5,973.0,970.0,973.0,1381,398724,398800
2021-04-06 10:41:00.000000000,1617676860000000000,973.0,973.5,971.5,973.0,861,398800,398676
2021-04-06 10:42:00.000000000,1617676920000000000,973.0,974.5,972.0,974.0,702,398676,398750
2021-04-06 10:43:00.000000000,1617676980000000000,974.0,974.0,972.0,972.5,691,398750,398825
2021-04-06 10:44:00.000000000,1617677040000000000,972.5,973.0,971.5,971.5,442,398825,398831
2021-04-06 10:45:00.000000000,1617677100000000000,971.5,972.5,970.5,971.5,1744,398831,399665
2021-04-06 10:46:00.000000000,1617677160000000000,971.5,972.0,970.0,970.0,1070,399665,399843
2021-04-06 10:47:00.000000000,1617677220000000000,970.0,972.0,970.0,971.5,1436,399843,400398
2021-04-06 10:48:00.000000000,1617677280000000000,971.5,972.0,971.0,972.0,500,400398,400565
2021-04-06 10:49:00.000000000,1617677340000000000,972.0,974.5,971.5,974.0,767,400565,400660
2021-04-06 10:50:00.000000000,1617677400000000000,974.0,974.5,972.5,972.5,660,400660,400931
2021-04-06 10:51:00.000000000,1617677460000000000,972.5,973.0,972.0,972.5,335,400931,401060
2021-04-06 10:52:00.000000000,1617677520000000000,972.5,972.5,971.0,971.5,1164,401060,401247
2021-04-06 10:53:00.000000000,1617677580000000000,971.5,973.0,971.0,972.5,300,401247,401339
2021-04-06 10:54:00.000000000,1617677640000000000,972.5,972.5,971.0,971.5,300,401339,401466
2021-04-06 10:55:00.000000000,1617677700000000000,971.5,974.5,971.5,973.5,460,401466,401453
2021-04-06 10:56:00.000000000,1617677760000000000,973.5,973.5,971.0,971.0,891,401453,401446
2021-04-06 10:57:00.000000000,1617677820000000000,971.0,972.0,970.0,970.0,909,401446,401680
2021-04-06 10:58:00.000000000,1617677880000000000,970.0,971.0,970.0,970.5,586,401680,401917
2021-04-06 10:59:00.000000000,1617677940000000000,970.5,972.5,970.5,971.5,470,401917,401954
2021-04-06 11:00:00.000000000,1617678000000000000,971.5,971.5,968.0,969.5,2335,401954,402277
2021-04-06 11:01:00.000000000,1617678060000000000,969.5,971.0,969.0,969.5,1160,402277,402863
2021-04-06 11:02:00.000000000,1617678120000000000,969.5,971.0,969.5,970.0,353,402863,402991
2021-04-06 11:03:00.000000000,1617678180000000000,970.0,971.0,969.0,969.5,1222,402991,403180
2021-04-06 11:04:00.000000000,1617678240000000000,969.5,971.5,969.5,970.5,562,403180,403275
2021-04-06 11:05:00.000000000,1617678300000000000,970.5,973.5,970.0,973.5,861,403275,403448
2021-04-06 11:06:00.000000000,1617678360000000000,973.5,974.0,972.5,974.0,586,403448,403688
2021-04-06 11:07:00.000000000,1617678420000000000,974.0,974.0,972.0,973.0,486,403688,403807
2021-04-06 11:08:00.000000000,1617678480000000000,973.0,973.5,972.0,973.0,474,403807,403840
2021-04-06 11:09:00.000000000,1617678540000000000,973.0,973.0,972.0,972.5,232,403840,403859
2021-04-06 11:10:00.000000000,1617678600000000000,972.5,973.0,970.5,971.5,760,403859,404159
2021-04-06 11:11:00.000000000,1617678660000000000,971.5,972.0,970.5,970.5,237,404159,404246
2021-04-06 11:12:00.000000000,1617678720000000000,970.5,971.0,969.5,970.5,736,404246,404358
2021-04-06 11:13:00.000000000,1617678780000000000,970.5,971.5,970.5,970.5,259,404358,404394
2021-04-06 11:14:00.000000000,1617678840000000000,970.5,971.0,970.0,970.5,481,404394,404584
2021-04-06 11:15:00.000000000,1617678900000000000,970.5,970.5,968.5,969.5,950,404584,404825
2021-04-06 11:16:00.000000000,1617678960000000000,969.5,969.5,966.0,967.0,2151,404825,404715
2021-04-06 11:17:00.000000000,1617679020000000000,967.0,968.5,965.5,966.0,1765,404715,404722
2021-04-06 11:18:00.000000000,1617679080000000000,966.0,966.0,963.5,964.5,2854,404722,405109
2021-04-06 11:19:00.000000000,1617679140000000000,964.5,966.5,964.0,965.5,1491,405109,405646
2021-04-06 11:20:00.000000000,1617679200000000000,965.5,965.5,963.5,964.5,1431,405646,406081
2021-04-06 11:21:00.000000000,1617679260000000000,964.5,968.0,964.0,967.0,1517,406081,406594
2021-04-06 11:22:00.000000000,1617679320000000000,967.0,967.5,965.5,966.5,995,406594,407152
2021-04-06 11:23:00.000000000,1617679380000000000,966.5,967.0,964.5,964.5,1032,407152,407522
2021-04-06 11:24:00.000000000,1617679440000000000,964.5,965.5,963.0,964.0,1684,407522,407715
2021-04-06 11:25:00.000000000,1617679500000000000,964.0,966.0,963.5,966.0,817,407715,407712
2021-04-06 11:26:00.000000000,1617679560000000000,966.0,969.0,966.0,968.0,1631,407712,407927
2021-04-06 11:27:00.000000000,1617679620000000000,968.0,968.0,966.0,966.5,567,407927,408003
2021-04-06 11:28:00.000000000,1617679680000000000,966.5,969.5,966.5,969.5,774,408003,408039
2021-04-06 11:29:00.000000000,1617679740000000000,969.5,971.5,968.5,971.0,1223,408039,407779
2021-04-06 13:30:00.000000000,1617687000000000000,971.5,971.5,969.0,969.5,855,407779,407914
2021-04-06 13:31:00.000000000,1617687060000000000,969.5,971.5,969.0,969.5,900,407914,408074
2021-04-06 13:32:00.000000000,1617687120000000000,969.5,970.0,967.5,968.5,752,408074,408217
2021-04-06 13:33:00.000000000,1617687180000000000,968.5,968.5,966.5,967.5,622,408217,408364
2021-04-06 13:34:00.000000000,1617687240000000000,967.5,968.0,966.5,967.5,745,408364,408603
2021-04-06 13:35:00.000000000,1617687300000000000,967.5,969.0,967.0,968.0,879,408603,408456
2021-04-06 13:36:00.000000000,1617687360000000000,968.0,969.5,967.0,967.0,940,408456,408618
2021-04-06 13:37:00.000000000,1617687420000000000,967.0,969.0,967.0,968.5,628,408618,408733
2021-04-06 13:38:00.000000000,1617687480000000000,968.5,969.0,968.0,968.5,515,408733,408912
2021-04-06 13:39:00.000000000,1617687540000000000,968.5,968.5,966.5,967.0,468,408912,409079
2021-04-06 13:40:00.000000000,1617687600000000000,967.0,967.5,966.0,967.5,488,409079,409136
2021-04-06 13:41:00.000000000,1617687660000000000,967.5,968.5,966.5,968.5,402,409136,409352
2021-04-06 13:42:00.000000000,1617687720000000000,968.5,969.5,968.0,969.0,546,409352,409475
2021-04-06 13:43:00.000000000,1617687780000000000,969.0,969.5,968.0,968.5,324,409475,409549
2021-04-06 13:44:00.000000000,1617687840000000000,968.5,972.0,968.5,971.5,1261,409549,409448
2021-04-06 13:45:00.000000000,1617687900000000000,971.5,972.0,970.0,972.0,721,409448,409552
2021-04-06 13:46:00.000000000,1617687960000000000,972.0,972.0,970.5,971.5,402,409552,409581
2021-04-06 13:47:00.000000000,1617688020000000000,971.5,974.5,971.5,974.0,1673,409581,409564
2021-04-06 13:48:00.000000000,1617688080000000000,974.0,974.5,973.0,973.5,1418,409564,409462
2021-04-06 13:49:00.000000000,1617688140000000000,973.5,974.5,973.0,974.0,715,409462,409386
2021-04-06 13:50:00.000000000,1617688200000000000,974.0,974.5,973.0,973.5,750,409386,409485
2021-04-06 13:51:00.000000000,1617688260000000000,973.5,976.0,972.0,976.0,1345,409485,409651
2021-04-06 13:52:00.000000000,1617688320000000000,976.0,976.0,974.0,974.5,598,409651,409665
2021-04-06 13:53:00.000000000,1617688380000000000,974.5,976.0,974.5,975.0,690,409665,409631
2021-04-06 13:54:00.000000000,1617688440000000000,975.0,977.0,975.0,976.0,1244,409631,409674
2021-04-06 13:55:00.000000000,1617688500000000000,976.0,977.5,976.0,977.0,561,409674,409776
2021-04-06 13:56:00.000000000,1617688560000000000,977.0,977.0,976.0,976.5,796,409776,409621
2021-04-06 13:57:00.000000000,1617688620000000000,976.5,976.5,975.0,975.5,463,409621,409741
2021-04-06 13:58:00.000000000,1617688680000000000,975.5,976.0,974.5,976.0,740,409741,409789
2021-04-06 13:59:00.000000000,1617688740000000000,976.0,977.0,975.5,976.0,674,409789,409968
2021-04-06 14:00:00.000000000,1617688800000000000,976.0,977.0,975.5,976.0,530,409968,409965
2021-04-06 14:01:00.000000000,1617688860000000000,976.0,976.0,974.5,974.5,272,409965,410048
2021-04-06 14:02:00.000000000,1617688920000000000,974.5,975.5,974.0,974.5,373,410048,410051
2021-04-06 14:03:00.000000000,1617688980000000000,974.5,975.0,972.5,972.5,700,410051,410263
2021-04-06 14:04:00.000000000,1617689040000000000,972.5,973.0,971.5,972.0,820,410263,410396
2021-04-06 14:05:00.000000000,1617689100000000000,972.0,973.0,972.0,972.5,991,410396,410848
2021-04-06 14:06:00.000000000,1617689160000000000,972.5,973.5,972.5,973.0,492,410848,411283
2021-04-06 14:07:00.000000000,1617689220000000000,973.0,973.0,972.5,973.0,196,411283,411433
2021-04-06 14:08:00.000000000,1617689280000000000,973.0,973.0,971.5,971.5,330,411433,411588
2021-04-06 14:09:00.000000000,1617689340000000000,971.5,972.5,971.5,972.0,180,411588,411672
2021-04-06 14:10:00.000000000,1617689400000000000,972.0,972.0,970.5,971.0,567,411672,411916
2021-04-06 14:11:00.000000000,1617689460000000000,971.0,971.0,968.0,969.5,1272,411916,412334
2021-04-06 14:12:00.000000000,1617689520000000000,969.5,969.5,967.5,969.5,926,412334,412603
2021-04-06 14:13:00.000000000,1617689580000000000,969.5,969.5,968.5,969.0,334,412603,412679
2021-04-06 14:14:00.000000000,1617689640000000000,969.0,969.0,967.5,967.5,607,412679,413120
2021-04-06 14:15:00.000000000,1617689700000000000,967.5,967.5,962.5,964.0,3909,413120,414404
2021-04-06 14:16:00.000000000,1617689760000000000,964.0,966.0,964.0,965.0,1217,414404,414914
2021-04-06 14:17:00.000000000,1617689820000000000,965.0,966.5,964.0,966.5,1103,414914,415389
2021-04-06 14:18:00.000000000,1617689880000000000,966.5,966.5,964.5,965.0,888,415389,415541
2021-04-06 14:19:00.000000000,1617689940000000000,965.0,965.0,963.0,963.5,1612,415541,415998
2021-04-06 14:20:00.000000000,1617690000000000000,963.5,965.0,962.5,965.0,1582,415998,416874
2021-04-06 14:21:00.000000000,1617690060000000000,965.0,965.0,962.0,962.5,1380,416874,417298
2021-04-06 14:22:00.000000000,1617690120000000000,962.5,963.5,961.5,963.0,1477,417298,417714
2021-04-06 14:23:00.000000000,1617690180000000000,963.0,963.5,962.0,962.5,1534,417714,417727
2021-04-06 14:24:00.000000000,1617690240000000000,962.5,965.0,962.0,963.5,1639,417727,417751
2021-04-06 14:25:00.000000000,1617690300000000000,963.5,965.5,962.0,965.0,1202,417751,417921
2021-04-06 14:26:00.000000000,1617690360000000000,965.0,967.0,965.0,966.5,905,417921,417768
2021-04-06 14:27:00.000000000,1617690420000000000,966.5,966.5,965.0,965.0,529,417768,417989
2021-04-06 14:28:00.000000000,1617690480000000000,965.0,967.0,965.0,967.0,1152,417989,418240
2021-04-06 14:29:00.000000000,1617690540000000000,967.0,967.0,966.0,966.0,664,418240,418480
2021-04-06 14:30:00.000000000,1617690600000000000,966.0,967.0,965.0,965.5,932,418480,419007
2021-04-06 14:31:00.000000000,1617690660000000000,965.5,966.0,965.0,965.5,526,419007,419393
2021-04-06 14:32:00.000000000,1617690720000000000,965.5,967.0,964.5,966.5,848,419393,419738
2021-04-06 14:33:00.000000000,1617690780000000000,966.5,968.5,966.0,968.5,868,419738,419903
2021-04-06 14:34:00.000000000,1617690840000000000,968.5,971.5,968.0,969.5,2092,419903,420068
2021-04-06 14:35:00.000000000,1617690900000000000,969.5,970.0,969.0,969.0,509,420068,420164
2021-04-06 14:36:00.000000000,1617690960000000000,969.0,969.5,968.0,968.0,597,420164,420435
2021-04-06 14:37:00.000000000,1617691020000000000,968.0,968.5,967.0,968.0,412,420435,420593
2021-04-06 14:38:00.000000000,1617691080000000000,968.0,968.5,968.0,968.0,194,420593,420665
2021-04-06 14:39:00.000000000,1617691140000000000,968.0,969.0,967.5,969.0,423,420665,420814
2021-04-06 14:40:00.000000000,1617691200000000000,969.0,970.0,968.5,969.0,431,420814,420881
2021-04-06 14:41:00.000000000,1617691260000000000,969.0,971.0,968.5,970.5,1442,420881,421448
2021-04-06 14:42:00.000000000,1617691320000000000,970.5,971.5,969.5,971.5,1220,421448,421503
2021-04-06 14:43:00.000000000,1617691380000000000,971.5,972.5,970.5,972.0,840,421503,421736
2021-04-06 14:44:00.000000000,1617691440000000000,972.0,972.0,971.0,971.5,592,421736,421851
2021-04-06 14:45:00.000000000,1617691500000000000,971.5,973.0,971.5,972.0,837,421851,422001
2021-04-06 14:46:00.000000000,1617691560000000000,972.0,973.0,971.5,972.0,617,422001,422174
2021-04-06 14:47:00.000000000,1617691620000000000,972.0,972.0,970.5,971.0,808,422174,422334
2021-04-06 14:48:00.000000000,1617691680000000000,971.0,972.0,968.5,968.5,975,422334,422686
2021-04-06 14:49:00.000000000,1617691740000000000,968.5,968.5,965.5,967.0,1631,422686,422819
2021-04-06 14:50:00.000000000,1617691800000000000,967.0,969.0,966.5,968.5,791,422819,423314
2021-04-06 14:51:00.000000000,1617691860000000000,968.5,971.0,968.5,971.0,1104,423314,423648
2021-04-06 14:52:00.000000000,1617691920000000000,971.0,971.0,970.0,970.0,502,423648,423891
2021-04-06 14:53:00.000000000,1617691980000000000,970.0,972.0,970.0,971.5,744,423891,424154
2021-04-06 14:54:00.000000000,1617692040000000000,971.5,972.0,970.0,971.0,677,424154,424354
2021-04-06 14:55:00.000000000,1617692100000000000,971.0,972.5,970.5,972.0,761,424354,424670
2021-04-06 14:56:00.000000000,1617692160000000000,972.0,972.0,970.5,971.0,839,424670,425178
2021-04-06 14:57:00.000000000,1617692220000000000,971.0,972.0,971.0,972.0,740,425178,425211
2021-04-06 14:58:00.000000000,1617692280000000000,972.0,972.5,970.0,970.5,1902,425211,425184
2021-04-06 14:59:00.000000000,1617692340000000000,970.5,972.0,970.5,971.0,2245,425184,425454
2021-04-06 21:00:00.000000000,1617714000000000000,971.0,976.5,969.0,976.0,6699,425454,423640
2021-04-06 21:01:00.000000000,1617714060000000000,976.0,976.0,975.0,976.0,2653,423640,423268
2021-04-06 21:02:00.000000000,1617714120000000000,976.0,976.5,975.0,975.5,1605,423268,423308
2021-04-06 21:03:00.000000000,1617714180000000000,975.5,976.0,974.5,975.5,1864,423308,422994
2021-04-06 21:04:00.000000000,1617714240000000000,975.5,981.5,975.5,980.0,4699,422994,421640
2021-04-06 21:05:00.000000000,1617714300000000000,980.0,982.5,979.0,981.5,3166,421640,420829
2021-04-06 21:06:00.000000000,1617714360000000000,981.5,985.0,981.5,984.5,4178,420829,419420
2021-04-06 21:07:00.000000000,1617714420000000000,984.5,985.0,983.0,983.5,3554,419420,418561
2021-04-06 21:08:00.000000000,1617714480000000000,983.5,984.5,983.0,984.0,1647,418561,418427
2021-04-06 21:09:00.000000000,1617714540000000000,984.0,984.5,982.0,983.0,1420,418427,418399
2021-04-06 21:10:00.000000000,1617714600000000000,983.0,985.0,982.5,985.0,1515,418399,418279
2021-04-06 21:11:00.000000000,1617714660000000000,985.0,986.5,985.0,986.0,2560,418279,417880
2021-04-06 21:12:00.000000000,1617714720000000000,986.0,987.5,985.5,986.0,1743,417880,417681
2021-04-06 21:13:00.000000000,1617714780000000000,986.0,986.5,985.0,986.0,641,417681,417722
2021-04-06 21:14:00.000000000,1617714840000000000,986.0,987.5,985.5,987.0,1049,417722,417533
2021-04-06 21:15:00.000000000,1617714900000000000,987.0,988.0,986.5,986.5,3051,417533,417064
