datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-04-04 13:34:00.000000000,1680586440000000000,7675,7679,7674,7678,775,340342,340148
2023-04-04 13:35:00.000000000,1680586500000000000,7678,7678,7673,7674,561,340148,339975
2023-04-04 13:36:00.000000000,1680586560000000000,7674,7679,7673,7678,493,339975,339941
2023-04-04 13:37:00.000000000,1680586620000000000,7678,7678,7671,7671,763,339941,339967
2023-04-04 13:38:00.000000000,1680586680000000000,7671,7673,7670,7670,523,339967,340112
2023-04-04 13:39:00.000000000,1680586740000000000,7670,7672,7670,7671,271,340112,340197
2023-04-04 13:40:00.000000000,1680586800000000000,7671,7675,7671,7674,432,340197,340300
2023-04-04 13:41:00.000000000,1680586860000000000,7674,7674,7669,7669,477,340300,340405
2023-04-04 13:42:00.000000000,1680586920000000000,7669,7670,7663,7663,1103,340405,340680
2023-04-04 13:43:00.000000000,1680586980000000000,7663,7665,7660,7660,1278,340680,340804
2023-04-04 13:44:00.000000000,1680587040000000000,7660,7661,7657,7659,1230,340804,341108
2023-04-04 13:45:00.000000000,1680587100000000000,7659,7660,7653,7653,2386,341108,341467
2023-04-04 13:46:00.000000000,1680587160000000000,7653,7662,7652,7660,1322,341467,341192
2023-04-04 13:47:00.000000000,1680587220000000000,7660,7663,7659,7661,1005,341192,341002
2023-04-04 13:48:00.000000000,1680587280000000000,7661,7665,7660,7665,674,341002,340949
2023-04-04 13:49:00.000000000,1680587340000000000,7665,7669,7662,7666,1150,340949,340628
2023-04-04 13:50:00.000000000,1680587400000000000,7666,7669,7664,7668,951,340628,340401
2023-04-04 13:51:00.000000000,1680587460000000000,7668,7669,7667,7667,705,340401,340171
2023-04-04 13:52:00.000000000,1680587520000000000,7667,7669,7667,7668,423,340171,340090
2023-04-04 13:53:00.000000000,1680587580000000000,7668,7668,7665,7666,298,340090,340074
2023-04-04 13:54:00.000000000,1680587640000000000,7666,7666,7663,7664,207,340074,340044
2023-04-04 13:55:00.000000000,1680587700000000000,7664,7672,7663,7672,1170,340044,339644
2023-04-04 13:56:00.000000000,1680587760000000000,7672,7672,7669,7672,590,339644,339534
2023-04-04 13:57:00.000000000,1680587820000000000,7672,7672,7668,7669,415,339534,339465
2023-04-04 13:58:00.000000000,1680587880000000000,7669,7670,7665,7666,408,339465,339491
2023-04-04 13:59:00.000000000,1680587940000000000,7666,7668,7665,7666,299,339491,339440
2023-04-04 14:00:00.000000000,1680588000000000000,7666,7667,7662,7663,401,339440,339401
2023-04-04 14:01:00.000000000,1680588060000000000,7663,7665,7660,7665,814,339401,339441
2023-04-04 14:02:00.000000000,1680588120000000000,7665,7668,7664,7667,581,339441,339139
2023-04-04 14:03:00.000000000,1680588180000000000,7667,7668,7664,7668,1209,339139,338606
2023-04-04 14:04:00.000000000,1680588240000000000,7668,7668,7667,7667,293,338606,338571
2023-04-04 14:05:00.000000000,1680588300000000000,7667,7671,7667,7670,650,338571,338512
2023-04-04 14:06:00.000000000,1680588360000000000,7670,7672,7670,7671,376,338512,338381
2023-04-04 14:07:00.000000000,1680588420000000000,7671,7672,7667,7669,562,338381,338413
2023-04-04 14:08:00.000000000,1680588480000000000,7669,7669,7667,7667,178,338413,338421
2023-04-04 14:09:00.000000000,1680588540000000000,7667,7668,7666,7667,131,338421,338450
2023-04-04 14:10:00.000000000,1680588600000000000,7667,7667,7664,7666,349,338450,338475
2023-04-04 14:11:00.000000000,1680588660000000000,7666,7666,7662,7663,330,338475,338500
2023-04-04 14:12:00.000000000,1680588720000000000,7663,7665,7661,7664,407,338500,338451
2023-04-04 14:13:00.000000000,1680588780000000000,7664,7665,7662,7663,623,338451,338171
2023-04-04 14:14:00.000000000,1680588840000000000,7663,7664,7659,7662,857,338171,338434
2023-04-04 14:15:00.000000000,1680588900000000000,7662,7663,7660,7660,554,338434,338459
2023-04-04 14:16:00.000000000,1680588960000000000,7660,7665,7660,7664,367,338459,338354
2023-04-04 14:17:00.000000000,1680589020000000000,7664,7666,7664,7665,323,338354,338319
2023-04-04 14:18:00.000000000,1680589080000000000,7665,7669,7665,7669,539,338319,338271
2023-04-04 14:19:00.000000000,1680589140000000000,7669,7671,7668,7670,427,338271,338170
2023-04-04 14:20:00.000000000,1680589200000000000,7670,7671,7669,7670,336,338170,338129
2023-04-04 14:21:00.000000000,1680589260000000000,7670,7672,7669,7670,354,338129,338080
2023-04-04 14:22:00.000000000,1680589320000000000,7670,7672,7670,7671,307,338080,338036
2023-04-04 14:23:00.000000000,1680589380000000000,7671,7672,7669,7671,277,338036,338010
2023-04-04 14:24:00.000000000,1680589440000000000,7671,7671,7669,7671,266,338010,338044
2023-04-04 14:25:00.000000000,1680589500000000000,7671,7674,7671,7674,498,338044,338046
2023-04-04 14:26:00.000000000,1680589560000000000,7674,7675,7672,7674,442,338046,337989
2023-04-04 14:27:00.000000000,1680589620000000000,7674,7674,7672,7673,270,337989,338066
2023-04-04 14:28:00.000000000,1680589680000000000,7673,7675,7673,7675,249,338066,338021
2023-04-04 14:29:00.000000000,1680589740000000000,7675,7675,7670,7671,698,338021,337850
2023-04-04 14:30:00.000000000,1680589800000000000,7671,7672,7669,7670,906,337850,337822
2023-04-04 14:31:00.000000000,1680589860000000000,7670,7675,7670,7674,797,337822,337396
2023-04-04 14:32:00.000000000,1680589920000000000,7674,7675,7673,7674,304,337396,337339
2023-04-04 14:33:00.000000000,1680589980000000000,7674,7678,7674,7677,474,337339,337195
2023-04-04 14:34:00.000000000,1680590040000000000,7677,7678,7675,7676,327,337195,337091
2023-04-04 14:35:00.000000000,1680590100000000000,7676,7680,7676,7680,639,337091,336900
2023-04-04 14:36:00.000000000,1680590160000000000,7680,7681,7679,7680,289,336900,336952
2023-04-04 14:37:00.000000000,1680590220000000000,7680,7685,7680,7684,687,336952,336933
2023-04-04 14:38:00.000000000,1680590280000000000,7684,7685,7682,7684,669,336933,336717
2023-04-04 14:39:00.000000000,1680590340000000000,7684,7686,7684,7684,578,336717,336596
2023-04-04 14:40:00.000000000,1680590400000000000,7684,7684,7682,7683,395,336596,336572
2023-04-04 14:41:00.000000000,1680590460000000000,7683,7684,7681,7681,433,336572,336640
2023-04-04 14:42:00.000000000,1680590520000000000,7681,7683,7680,7681,329,336640,336588
2023-04-04 14:43:00.000000000,1680590580000000000,7681,7683,7680,7683,470,336588,336573
2023-04-04 14:44:00.000000000,1680590640000000000,7683,7685,7683,7684,601,336573,336485
2023-04-04 14:45:00.000000000,1680590700000000000,7684,7684,7681,7681,508,336485,336416
2023-04-04 14:46:00.000000000,1680590760000000000,7681,7682,7680,7680,526,336416,336078
2023-04-04 14:47:00.000000000,1680590820000000000,7680,7680,7677,7678,799,336078,335976
2023-04-04 14:48:00.000000000,1680590880000000000,7678,7679,7676,7677,410,335976,335762
2023-04-04 14:49:00.000000000,1680590940000000000,7677,7679,7675,7676,897,335762,335572
2023-04-04 14:50:00.000000000,1680591000000000000,7676,7680,7676,7678,744,335572,335279
2023-04-04 14:51:00.000000000,1680591060000000000,7678,7679,7675,7677,726,335279,334906
2023-04-04 14:52:00.000000000,1680591120000000000,7677,7681,7677,7678,817,334906,334673
2023-04-04 14:53:00.000000000,1680591180000000000,7678,7679,7677,7679,545,334673,334665
2023-04-04 14:54:00.000000000,1680591240000000000,7679,7681,7675,7675,673,334665,334525
2023-04-04 14:55:00.000000000,1680591300000000000,7675,7678,7675,7677,639,334525,334347
2023-04-04 14:56:00.000000000,1680591360000000000,7677,7678,7676,7677,536,334347,334185
2023-04-04 14:57:00.000000000,1680591420000000000,7677,7679,7675,7679,1114,334185,333742
2023-04-04 14:58:00.000000000,1680591480000000000,7679,7680,7678,7679,905,333742,333379
2023-04-04 14:59:00.000000000,1680591540000000000,7679,7680,7671,7675,1671,333379,333050
2023-04-06 09:00:00.000000000,1680742800000000000,7670,7680,7658,7674,12424,333050,330484
2023-04-06 09:01:00.000000000,1680742860000000000,7674,7690,7672,7688,5524,330484,330278
2023-04-06 09:02:00.000000000,1680742920000000000,7688,7695,7688,7689,3272,330278,330113
2023-04-06 09:03:00.000000000,1680742980000000000,7689,7689,7676,7676,3627,330113,329898
2023-04-06 09:04:00.000000000,1680743040000000000,7676,7685,7675,7678,2544,329898,329965
2023-04-06 09:05:00.000000000,1680743100000000000,7678,7686,7674,7676,2851,329965,329856
2023-04-06 09:06:00.000000000,1680743160000000000,7676,7680,7672,7675,3000,329856,330181
2023-04-06 09:07:00.000000000,1680743220000000000,7675,7676,7670,7672,2061,330181,330467
2023-04-06 09:08:00.000000000,1680743280000000000,7672,7682,7672,7680,2256,330467,330692
2023-04-06 09:09:00.000000000,1680743340000000000,7680,7684,7677,7683,1307,330692,330704
2023-04-06 09:10:00.000000000,1680743400000000000,7683,7688,7679,7681,1924,330704,330932
2023-04-06 09:11:00.000000000,1680743460000000000,7681,7690,7681,7686,1498,330932,331023
2023-04-06 09:12:00.000000000,1680743520000000000,7686,7686,7682,7683,2471,331023,330843
2023-04-06 09:13:00.000000000,1680743580000000000,7683,7688,7681,7685,922,330843,331033
2023-04-06 09:14:00.000000000,1680743640000000000,7685,7685,7681,7682,1155,331033,331176
2023-04-06 09:15:00.000000000,1680743700000000000,7682,7683,7676,7678,1506,331176,331381
2023-04-06 09:16:00.000000000,1680743760000000000,7678,7681,7676,7679,520,331381,331422
2023-04-06 09:17:00.000000000,1680743820000000000,7679,7680,7676,7676,1322,331422,331063
2023-04-06 09:18:00.000000000,1680743880000000000,7676,7677,7673,7676,730,331063,331137
2023-04-06 09:19:00.000000000,1680743940000000000,7676,7680,7675,7678,791,331137,331208
2023-04-06 09:20:00.000000000,1680744000000000000,7678,7682,7678,7678,1033,331208,331307
2023-04-06 09:21:00.000000000,1680744060000000000,7678,7678,7671,7672,1617,331307,331683
2023-04-06 09:22:00.000000000,1680744120000000000,7672,7675,7672,7674,839,331683,331655
2023-04-06 09:23:00.000000000,1680744180000000000,7674,7675,7668,7668,1741,331655,331772
2023-04-06 09:24:00.000000000,1680744240000000000,7668,7668,7663,7663,1574,331772,331960
2023-04-06 09:25:00.000000000,1680744300000000000,7663,7670,7663,7665,1413,331960,332160
2023-04-06 09:26:00.000000000,1680744360000000000,7665,7665,7646,7652,4020,332160,332093
2023-04-06 09:27:00.000000000,1680744420000000000,7652,7655,7647,7648,1710,332093,332335
2023-04-06 09:28:00.000000000,1680744480000000000,7648,7656,7644,7655,1910,332335,332250
2023-04-06 09:29:00.000000000,1680744540000000000,7655,7658,7654,7654,1458,332250,332274
2023-04-06 09:30:00.000000000,1680744600000000000,7654,7657,7648,7651,1971,332274,332352
2023-04-06 09:31:00.000000000,1680744660000000000,7651,7653,7650,7650,994,332352,332288
2023-04-06 09:32:00.000000000,1680744720000000000,7650,7654,7648,7654,816,332288,332359
2023-04-06 09:33:00.000000000,1680744780000000000,7654,7654,7651,7653,466,332359,332242
2023-04-06 09:34:00.000000000,1680744840000000000,7653,7660,7653,7657,1203,332242,331847
2023-04-06 09:35:00.000000000,1680744900000000000,7657,7657,7654,7654,730,331847,331871
2023-04-06 09:36:00.000000000,1680744960000000000,7654,7659,7654,7659,533,331871,331872
2023-04-06 09:37:00.000000000,1680745020000000000,7659,7662,7655,7661,647,331872,331918
2023-04-06 09:38:00.000000000,1680745080000000000,7661,7666,7659,7665,979,331918,331853
2023-04-06 09:39:00.000000000,1680745140000000000,7665,7667,7663,7664,781,331853,331765
2023-04-06 09:40:00.000000000,1680745200000000000,7664,7668,7663,7665,929,331765,331781
2023-04-06 09:41:00.000000000,1680745260000000000,7665,7672,7661,7668,2054,331781,331552
2023-04-06 09:42:00.000000000,1680745320000000000,7668,7671,7665,7669,828,331552,331532
2023-04-06 09:43:00.000000000,1680745380000000000,7669,7678,7669,7677,1663,331532,331179
2023-04-06 09:44:00.000000000,1680745440000000000,7677,7681,7677,7680,1071,331179,331126
2023-04-06 09:45:00.000000000,1680745500000000000,7680,7680,7676,7678,1298,331126,330909
2023-04-06 09:46:00.000000000,1680745560000000000,7678,7682,7674,7674,1422,330909,330947
2023-04-06 09:47:00.000000000,1680745620000000000,7674,7675,7667,7667,1172,330947,330835
2023-04-06 09:48:00.000000000,1680745680000000000,7667,7669,7662,7668,1121,330835,330843
2023-04-06 09:49:00.000000000,1680745740000000000,7668,7668,7664,7665,332,330843,330815
2023-04-06 09:50:00.000000000,1680745800000000000,7665,7668,7662,7664,691,330815,330830
2023-04-06 09:51:00.000000000,1680745860000000000,7664,7665,7658,7662,1401,330830,330823
2023-04-06 09:52:00.000000000,1680745920000000000,7662,7663,7660,7661,478,330823,330851
2023-04-06 09:53:00.000000000,1680745980000000000,7661,7664,7661,7662,383,330851,330780
2023-04-06 09:54:00.000000000,1680746040000000000,7662,7667,7662,7666,671,330780,330617
2023-04-06 09:55:00.000000000,1680746100000000000,7666,7666,7661,7663,737,330617,330470
2023-04-06 09:56:00.000000000,1680746160000000000,7663,7670,7663,7669,479,330470,330477
2023-04-06 09:57:00.000000000,1680746220000000000,7669,7671,7668,7671,540,330477,330410
2023-04-06 09:58:00.000000000,1680746280000000000,7671,7672,7671,7671,465,330410,330286
2023-04-06 09:59:00.000000000,1680746340000000000,7671,7673,7669,7669,543,330286,330100
2023-04-06 10:00:00.000000000,1680746400000000000,7669,7670,7664,7667,1365,330100,329783
2023-04-06 10:01:00.000000000,1680746460000000000,7667,7674,7666,7672,1260,329783,329798
2023-04-06 10:02:00.000000000,1680746520000000000,7672,7673,7670,7671,825,329798,329697
2023-04-06 10:03:00.000000000,1680746580000000000,7671,7675,7669,7675,860,329697,329486
2023-04-06 10:04:00.000000000,1680746640000000000,7675,7675,7670,7671,625,329486,329370
2023-04-06 10:05:00.000000000,1680746700000000000,7671,7674,7670,7673,642,329370,329404
2023-04-06 10:06:00.000000000,1680746760000000000,7673,7675,7670,7672,715,329404,329452
2023-04-06 10:07:00.000000000,1680746820000000000,7672,7672,7669,7670,458,329452,329391
2023-04-06 10:08:00.000000000,1680746880000000000,7670,7670,7669,7669,206,329391,329379
2023-04-06 10:09:00.000000000,1680746940000000000,7669,7671,7668,7671,279,329379,329399
2023-04-06 10:10:00.000000000,1680747000000000000,7671,7671,7669,7669,254,329399,329411
2023-04-06 10:11:00.000000000,1680747060000000000,7669,7676,7669,7675,654,329411,329408
2023-04-06 10:12:00.000000000,1680747120000000000,7675,7679,7674,7678,843,329408,329076
2023-04-06 10:13:00.000000000,1680747180000000000,7678,7680,7678,7678,275,329076,329055
2023-04-06 10:14:00.000000000,1680747240000000000,7678,7681,7678,7680,802,329055,329033
2023-04-06 10:30:00.000000000,1680748200000000000,7681,7691,7681,7690,2172,329033,328549
2023-04-06 10:31:00.000000000,1680748260000000000,7690,7690,7686,7686,1119,328549,328546
2023-04-06 10:32:00.000000000,1680748320000000000,7686,7689,7683,7684,863,328546,328472
2023-04-06 10:33:00.000000000,1680748380000000000,7684,7685,7679,7680,937,328472,328334
2023-04-06 10:34:00.000000000,1680748440000000000,7680,7682,7679,7682,420,328334,328346
2023-04-06 10:35:00.000000000,1680748500000000000,7682,7682,7679,7679,307,328346,328343
2023-04-06 10:36:00.000000000,1680748560000000000,7679,7679,7675,7678,482,328343,328358
2023-04-06 10:37:00.000000000,1680748620000000000,7678,7679,7675,7675,293,328358,328292
2023-04-06 10:38:00.000000000,1680748680000000000,7675,7676,7671,7674,894,328292,328058
2023-04-06 10:39:00.000000000,1680748740000000000,7674,7677,7673,7676,484,328058,328123
2023-04-06 10:40:00.000000000,1680748800000000000,7676,7678,7674,7677,296,328123,328138
2023-04-06 10:41:00.000000000,1680748860000000000,7677,7678,7675,7676,414,328138,328160
2023-04-06 10:42:00.000000000,1680748920000000000,7676,7679,7674,7678,543,328160,328096
2023-04-06 10:43:00.000000000,1680748980000000000,7678,7680,7676,7678,252,328096,328082
2023-04-06 10:44:00.000000000,1680749040000000000,7678,7685,7678,7679,1074,328082,328146
2023-04-06 10:45:00.000000000,1680749100000000000,7679,7684,7678,7684,490,328146,328078
2023-04-06 10:46:00.000000000,1680749160000000000,7684,7684,7679,7683,702,328078,327903
2023-04-06 10:47:00.000000000,1680749220000000000,7683,7685,7683,7684,1047,327903,327568
2023-04-06 10:48:00.000000000,1680749280000000000,7684,7685,7677,7680,653,327568,327586
2023-04-06 10:49:00.000000000,1680749340000000000,7680,7680,7674,7675,603,327586,327452
2023-04-06 10:50:00.000000000,1680749400000000000,7675,7675,7672,7673,750,327452,327373
2023-04-06 10:51:00.000000000,1680749460000000000,7673,7673,7666,7668,826,327373,327400
2023-04-06 10:52:00.000000000,1680749520000000000,7668,7668,7664,7664,495,327400,327491
2023-04-06 10:53:00.000000000,1680749580000000000,7664,7667,7662,7666,462,327491,327462
2023-04-06 10:54:00.000000000,1680749640000000000,7666,7668,7662,7663,544,327462,327534
2023-04-06 10:55:00.000000000,1680749700000000000,7663,7665,7662,7664,623,327534,327598
2023-04-06 10:56:00.000000000,1680749760000000000,7664,7666,7663,7663,839,327598,327606
2023-04-06 10:57:00.000000000,1680749820000000000,7663,7664,7659,7660,847,327606,327652
2023-04-06 10:58:00.000000000,1680749880000000000,7660,7660,7656,7657,758,327652,327462
2023-04-06 10:59:00.000000000,1680749940000000000,7657,7658,7655,7655,700,327462,327571
2023-04-06 11:00:00.000000000,1680750000000000000,7655,7657,7653,7656,1271,327571,327610
2023-04-06 11:01:00.000000000,1680750060000000000,7656,7656,7651,7653,947,327610,327738
2023-04-06 11:02:00.000000000,1680750120000000000,7653,7653,7650,7651,630,327738,327676
2023-04-06 11:03:00.000000000,1680750180000000000,7651,7652,7650,7650,436,327676,327741
2023-04-06 11:04:00.000000000,1680750240000000000,7650,7653,7648,7651,1091,327741,327876
2023-04-06 11:05:00.000000000,1680750300000000000,7651,7656,7649,7656,654,327876,327807
2023-04-06 11:06:00.000000000,1680750360000000000,7656,7656,7653,7655,432,327807,327802
2023-04-06 11:07:00.000000000,1680750420000000000,7655,7658,7653,7657,488,327802,327805
2023-04-06 11:08:00.000000000,1680750480000000000,7657,7658,7655,7656,303,327805,327732
2023-04-06 11:09:00.000000000,1680750540000000000,7656,7656,7651,7651,333,327732,327800
2023-04-06 11:10:00.000000000,1680750600000000000,7651,7652,7650,7650,447,327800,327853
2023-04-06 11:11:00.000000000,1680750660000000000,7650,7655,7650,7653,339,327853,327855
2023-04-06 11:12:00.000000000,1680750720000000000,7653,7654,7652,7653,184,327855,327829
2023-04-06 11:13:00.000000000,1680750780000000000,7653,7653,7648,7648,551,327829,327894
2023-04-06 11:14:00.000000000,1680750840000000000,7648,7651,7648,7650,386,327894,328001
2023-04-06 11:15:00.000000000,1680750900000000000,7650,7651,7646,7649,736,328001,327917
2023-04-06 11:16:00.000000000,1680750960000000000,7649,7651,7648,7649,479,327917,327794
2023-04-06 11:17:00.000000000,1680751020000000000,7649,7650,7648,7650,220,327794,327768
2023-04-06 11:18:00.000000000,1680751080000000000,7650,7653,7649,7652,297,327768,327761
2023-04-06 11:19:00.000000000,1680751140000000000,7652,7655,7651,7651,430,327761,327702
2023-04-06 11:20:00.000000000,1680751200000000000,7651,7652,7650,7652,207,327702,327721
2023-04-06 11:21:00.000000000,1680751260000000000,7652,7652,7651,7651,207,327721,327755
2023-04-06 11:22:00.000000000,1680751320000000000,7651,7651,7648,7651,268,327755,327777
2023-04-06 11:23:00.000000000,1680751380000000000,7651,7652,7649,7652,141,327777,327741
2023-04-06 11:24:00.000000000,1680751440000000000,7652,7653,7650,7652,257,327741,327669
2023-04-06 11:25:00.000000000,1680751500000000000,7652,7652,7649,7649,273,327669,327665
2023-04-06 11:26:00.000000000,1680751560000000000,7649,7652,7648,7652,346,327665,327763
2023-04-06 11:27:00.000000000,1680751620000000000,7652,7654,7650,7653,491,327763,327865
2023-04-06 11:28:00.000000000,1680751680000000000,7653,7654,7652,7652,220,327865,327895
2023-04-06 11:29:00.000000000,1680751740000000000,7652,7655,7652,7654,344,327895,327844
2023-04-06 13:30:00.000000000,1680759000000000000,7653,7658,7650,7651,1785,327844,327682
2023-04-06 13:31:00.000000000,1680759060000000000,7651,7653,7648,7650,711,327682,327577
2023-04-06 13:32:00.000000000,1680759120000000000,7650,7653,7649,7652,548,327577,327586
2023-04-06 13:33:00.000000000,1680759180000000000,7652,7656,7652,7654,460,327586,327529
2023-04-06 13:34:00.000000000,1680759240000000000,7654,7660,7651,7658,1073,327529,327238
2023-04-06 13:35:00.000000000,1680759300000000000,7658,7658,7654,7655,405,327238,327311
2023-04-06 13:36:00.000000000,1680759360000000000,7655,7655,7650,7651,382,327311,327413
2023-04-06 13:37:00.000000000,1680759420000000000,7651,7657,7651,7657,332,327413,327410
2023-04-06 13:38:00.000000000,1680759480000000000,7657,7657,7650,7652,314,327410,327468
2023-04-06 13:39:00.000000000,1680759540000000000,7652,7654,7651,7652,269,327468,327537
2023-04-06 13:40:00.000000000,1680759600000000000,7652,7652,7650,7650,327,327537,327594
2023-04-06 13:41:00.000000000,1680759660000000000,7650,7651,7637,7640,2459,327594,327908
2023-04-06 13:42:00.000000000,1680759720000000000,7640,7642,7637,7642,972,327908,328006
2023-04-06 13:43:00.000000000,1680759780000000000,7642,7645,7640,7645,858,328006,328171
2023-04-06 13:44:00.000000000,1680759840000000000,7645,7651,7644,7651,1240,328171,328378
2023-04-06 13:45:00.000000000,1680759900000000000,7651,7657,7651,7657,924,328378,328441
2023-04-06 13:46:00.000000000,1680759960000000000,7657,7657,7654,7654,244,328441,328404
2023-04-06 13:47:00.000000000,1680760020000000000,7654,7660,7654,7659,717,328404,328345
2023-04-06 13:48:00.000000000,1680760080000000000,7659,7659,7655,7656,311,328345,328338
2023-04-06 13:49:00.000000000,1680760140000000000,7656,7656,7651,7651,622,328338,328145
2023-04-06 13:50:00.000000000,1680760200000000000,7651,7651,7649,7650,306,328145,328160
2023-04-06 13:51:00.000000000,1680760260000000000,7650,7653,7649,7651,232,328160,328163
2023-04-06 13:52:00.000000000,1680760320000000000,7651,7653,7651,7652,269,328163,328170
2023-04-06 13:53:00.000000000,1680760380000000000,7652,7653,7651,7652,220,328170,328159
2023-04-06 13:54:00.000000000,1680760440000000000,7652,7654,7651,7653,314,328159,328064
2023-04-06 13:55:00.000000000,1680760500000000000,7653,7654,7650,7651,479,328064,328031
2023-04-06 13:56:00.000000000,1680760560000000000,7651,7652,7650,7652,305,328031,327972
2023-04-06 13:57:00.000000000,1680760620000000000,7652,7653,7651,7652,225,327972,327899
2023-04-06 13:58:00.000000000,1680760680000000000,7652,7653,7647,7648,618,327899,327885
2023-04-06 13:59:00.000000000,1680760740000000000,7648,7648,7646,7647,288,327885,327843
2023-04-06 14:00:00.000000000,1680760800000000000,7647,7647,7644,7645,459,327843,327920
2023-04-06 14:01:00.000000000,1680760860000000000,7645,7646,7638,7641,984,327920,327886
2023-04-06 14:02:00.000000000,1680760920000000000,7641,7641,7639,7640,343,327886,327883
2023-04-06 14:03:00.000000000,1680760980000000000,7640,7644,7640,7643,339,327883,327919
2023-04-06 14:04:00.000000000,1680761040000000000,7643,7644,7642,7642,153,327919,327974
2023-04-06 14:05:00.000000000,1680761100000000000,7642,7646,7642,7644,372,327974,328069
2023-04-06 14:06:00.000000000,1680761160000000000,7644,7644,7640,7641,390,328069,328149
2023-04-06 14:07:00.000000000,1680761220000000000,7641,7647,7640,7646,505,328149,328247
2023-04-06 14:08:00.000000000,1680761280000000000,7646,7648,7646,7648,224,328247,328222
2023-04-06 14:09:00.000000000,1680761340000000000,7648,7648,7643,7645,397,328222,328189
2023-04-06 14:10:00.000000000,1680761400000000000,7645,7646,7644,7644,473,328189,328011
2023-04-06 14:11:00.000000000,1680761460000000000,7644,7645,7642,7643,414,328011,328077
2023-04-06 14:12:00.000000000,1680761520000000000,7643,7645,7641,7641,353,328077,328137
2023-04-06 14:13:00.000000000,1680761580000000000,7641,7641,7631,7635,1962,328137,328316
2023-04-06 14:14:00.000000000,1680761640000000000,7635,7636,7631,7633,848,328316,328203
2023-04-06 14:15:00.000000000,1680761700000000000,7633,7634,7629,7631,1890,328203,328068
2023-04-06 14:16:00.000000000,1680761760000000000,7631,7636,7630,7636,802,328068,327852
2023-04-06 14:17:00.000000000,1680761820000000000,7636,7636,7630,7631,843,327852,327939
2023-04-06 14:18:00.000000000,1680761880000000000,7631,7634,7631,7633,332,327939,327883
2023-04-06 14:19:00.000000000,1680761940000000000,7633,7634,7632,7632,341,327883,327827
2023-04-06 14:20:00.000000000,1680762000000000000,7632,7637,7631,7636,571,327827,327727
2023-04-06 14:21:00.000000000,1680762060000000000,7636,7638,7635,7638,490,327727,327623
2023-04-06 14:22:00.000000000,1680762120000000000,7638,7638,7636,7637,256,327623,327630
2023-04-06 14:23:00.000000000,1680762180000000000,7637,7637,7635,7635,315,327630,327532
2023-04-06 14:24:00.000000000,1680762240000000000,7635,7636,7633,7635,166,327532,327522
2023-04-06 14:25:00.000000000,1680762300000000000,7635,7636,7634,7635,253,327522,327507
2023-04-06 14:26:00.000000000,1680762360000000000,7635,7636,7630,7631,943,327507,327579
2023-04-06 14:27:00.000000000,1680762420000000000,7631,7635,7631,7634,1163,327579,328065
2023-04-06 14:28:00.000000000,1680762480000000000,7634,7634,7628,7629,721,328065,328018
2023-04-06 14:29:00.000000000,1680762540000000000,7629,7630,7625,7627,2020,328018,327496
2023-04-06 14:30:00.000000000,1680762600000000000,7627,7627,7615,7617,3548,327496,326994
2023-04-06 14:31:00.000000000,1680762660000000000,7617,7618,7607,7611,5113,326994,327228
2023-04-06 14:32:00.000000000,1680762720000000000,7611,7612,7601,7603,3837,327228,327177
2023-04-06 14:33:00.000000000,1680762780000000000,7603,7608,7603,7604,2037,327177,327102
2023-04-06 14:34:00.000000000,1680762840000000000,7604,7606,7591,7594,5409,327102,327598
2023-04-06 14:35:00.000000000,1680762900000000000,7594,7594,7579,7583,6061,327598,328349
2023-04-06 14:36:00.000000000,1680762960000000000,7583,7586,7578,7586,4280,328349,327593
2023-04-06 14:37:00.000000000,1680763020000000000,7586,7593,7585,7592,2760,327593,327158
2023-04-06 14:38:00.000000000,1680763080000000000,7592,7594,7590,7593,1789,327158,326928
2023-04-06 14:39:00.000000000,1680763140000000000,7593,7595,7591,7594,1222,326928,326581
2023-04-06 14:40:00.000000000,1680763200000000000,7594,7602,7590,7601,2578,326581,325814
2023-04-06 14:41:00.000000000,1680763260000000000,7601,7602,7597,7598,879,325814,325744
2023-04-06 14:42:00.000000000,1680763320000000000,7598,7599,7593,7596,943,325744,325890
2023-04-06 14:43:00.000000000,1680763380000000000,7596,7597,7592,7596,1426,325890,325762
2023-04-06 14:44:00.000000000,1680763440000000000,7596,7597,7588,7590,1461,325762,325723
2023-04-06 14:45:00.000000000,1680763500000000000,7590,7590,7586,7587,1645,325723,325987
2023-04-06 14:46:00.000000000,1680763560000000000,7587,7591,7586,7588,1391,325987,325713
2023-04-06 14:47:00.000000000,1680763620000000000,7588,7593,7587,7588,1202,325713,325285
2023-04-06 14:48:00.000000000,1680763680000000000,7588,7590,7582,7585,1295,325285,324915
2023-04-06 14:49:00.000000000,1680763740000000000,7585,7585,7575,7580,2140,324915,324703
2023-04-06 14:50:00.000000000,1680763800000000000,7580,7584,7578,7581,1100,324703,324667
2023-04-06 14:51:00.000000000,1680763860000000000,7581,7584,7578,7582,1322,324667,324524
2023-04-06 14:52:00.000000000,1680763920000000000,7582,7584,7579,7579,658,324524,324245
2023-04-06 14:53:00.000000000,1680763980000000000,7579,7582,7578,7582,961,324245,324064
2023-04-06 14:54:00.000000000,1680764040000000000,7582,7587,7579,7587,1177,324064,323983
2023-04-06 14:55:00.000000000,1680764100000000000,7587,7588,7583,7585,1474,323983,323647
