datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-08-07 22:26:00.000000000,1691418360000000000,1537,1537,1536,1537,860,1272679,1272669
2023-08-07 22:27:00.000000000,1691418420000000000,1537,1537,1536,1537,353,1272669,1272642
2023-08-07 22:28:00.000000000,1691418480000000000,1537,1537,1536,1536,592,1272642,1272665
2023-08-07 22:29:00.000000000,1691418540000000000,1536,1538,1536,1538,1141,1272665,1272870
2023-08-07 22:30:00.000000000,1691418600000000000,1538,1539,1537,1537,3925,1272870,1272052
2023-08-07 22:31:00.000000000,1691418660000000000,1537,1539,1537,1537,2342,1272052,1272132
2023-08-07 22:32:00.000000000,1691418720000000000,1537,1539,1537,1538,2247,1272132,1272378
2023-08-07 22:33:00.000000000,1691418780000000000,1538,1538,1536,1536,1295,1272378,1272455
2023-08-07 22:34:00.000000000,1691418840000000000,1536,1537,1536,1536,1538,1272455,1272295
2023-08-07 22:35:00.000000000,1691418900000000000,1536,1538,1536,1537,2047,1272295,1271753
2023-08-07 22:36:00.000000000,1691418960000000000,1537,1539,1537,1538,1264,1271753,1272070
2023-08-07 22:37:00.000000000,1691419020000000000,1538,1540,1538,1540,2973,1272070,1272093
2023-08-07 22:38:00.000000000,1691419080000000000,1540,1540,1538,1538,2082,1272093,1272110
2023-08-07 22:39:00.000000000,1691419140000000000,1538,1539,1538,1538,766,1272110,1271912
2023-08-07 22:40:00.000000000,1691419200000000000,1538,1539,1538,1538,532,1271912,1271809
2023-08-07 22:41:00.000000000,1691419260000000000,1538,1539,1537,1537,3179,1271809,1271069
2023-08-07 22:42:00.000000000,1691419320000000000,1537,1538,1537,1537,1482,1271069,1270827
2023-08-07 22:43:00.000000000,1691419380000000000,1537,1538,1536,1536,832,1270827,1270719
2023-08-07 22:44:00.000000000,1691419440000000000,1536,1538,1536,1538,1585,1270719,1270769
2023-08-07 22:45:00.000000000,1691419500000000000,1538,1538,1535,1535,3152,1270769,1270904
2023-08-07 22:46:00.000000000,1691419560000000000,1535,1537,1535,1536,1897,1270904,1270649
2023-08-07 22:47:00.000000000,1691419620000000000,1536,1537,1535,1536,1838,1270649,1270450
2023-08-07 22:48:00.000000000,1691419680000000000,1536,1538,1535,1536,1751,1270450,1270383
2023-08-07 22:49:00.000000000,1691419740000000000,1536,1537,1536,1536,451,1270383,1270406
2023-08-07 22:50:00.000000000,1691419800000000000,1536,1537,1536,1537,669,1270406,1270294
2023-08-07 22:51:00.000000000,1691419860000000000,1537,1537,1536,1537,996,1270294,1270129
2023-08-07 22:52:00.000000000,1691419920000000000,1537,1538,1536,1536,2135,1270129,1270060
2023-08-07 22:53:00.000000000,1691419980000000000,1536,1538,1536,1538,951,1270060,1269879
2023-08-07 22:54:00.000000000,1691420040000000000,1538,1538,1536,1538,1363,1269879,1269822
2023-08-07 22:55:00.000000000,1691420100000000000,1538,1539,1537,1539,4043,1269822,1268667
2023-08-07 22:56:00.000000000,1691420160000000000,1539,1539,1538,1539,1538,1268667,1268137
2023-08-07 22:57:00.000000000,1691420220000000000,1539,1539,1538,1538,1215,1268137,1267631
2023-08-07 22:58:00.000000000,1691420280000000000,1538,1540,1538,1539,5059,1267631,1264683
2023-08-07 22:59:00.000000000,1691420340000000000,1539,1539,1538,1538,4648,1264683,1262351
2023-08-08 09:00:00.000000000,1691456400000000000,1538,1542,1538,1539,10947,1262351,1262585
2023-08-08 09:01:00.000000000,1691456460000000000,1539,1540,1536,1539,6303,1262585,1263501
2023-08-08 09:02:00.000000000,1691456520000000000,1539,1539,1535,1535,6806,1263501,1263655
2023-08-08 09:03:00.000000000,1691456580000000000,1535,1536,1534,1535,5363,1263655,1263950
2023-08-08 09:04:00.000000000,1691456640000000000,1535,1538,1535,1536,3841,1263950,1264513
2023-08-08 09:05:00.000000000,1691456700000000000,1536,1537,1534,1535,4076,1264513,1265279
2023-08-08 09:06:00.000000000,1691456760000000000,1535,1536,1533,1534,5498,1265279,1265785
2023-08-08 09:07:00.000000000,1691456820000000000,1534,1536,1533,1533,3621,1265785,1266806
2023-08-08 09:08:00.000000000,1691456880000000000,1533,1537,1533,1536,4552,1266806,1266749
2023-08-08 09:09:00.000000000,1691456940000000000,1536,1537,1535,1536,1881,1266749,1265968
2023-08-08 09:10:00.000000000,1691457000000000000,1536,1539,1536,1538,3947,1265968,1265941
2023-08-08 09:11:00.000000000,1691457060000000000,1538,1538,1536,1537,1857,1265941,1266168
2023-08-08 09:12:00.000000000,1691457120000000000,1537,1538,1535,1536,1603,1266168,1266599
2023-08-08 09:13:00.000000000,1691457180000000000,1536,1539,1536,1538,3010,1266599,1266395
2023-08-08 09:14:00.000000000,1691457240000000000,1538,1540,1538,1540,3839,1266395,1266593
2023-08-08 09:15:00.000000000,1691457300000000000,1540,1540,1537,1539,3112,1266593,1267165
2023-08-08 09:16:00.000000000,1691457360000000000,1539,1539,1536,1539,2459,1267165,1267621
2023-08-08 09:17:00.000000000,1691457420000000000,1539,1541,1538,1539,7200,1267621,1268811
2023-08-08 09:18:00.000000000,1691457480000000000,1539,1541,1539,1540,5001,1268811,1268625
2023-08-08 09:19:00.000000000,1691457540000000000,1540,1540,1538,1539,3220,1268625,1268781
2023-08-08 09:20:00.000000000,1691457600000000000,1539,1542,1539,1541,8518,1268781,1269325
2023-08-08 09:21:00.000000000,1691457660000000000,1541,1547,1541,1545,16173,1269325,1268663
2023-08-08 09:22:00.000000000,1691457720000000000,1545,1545,1540,1542,6706,1268663,1268237
2023-08-08 09:23:00.000000000,1691457780000000000,1542,1542,1540,1541,4387,1268237,1268484
2023-08-08 09:24:00.000000000,1691457840000000000,1541,1541,1538,1540,8561,1268484,1268863
2023-08-08 09:25:00.000000000,1691457900000000000,1540,1540,1537,1539,4232,1268863,1269655
2023-08-08 09:26:00.000000000,1691457960000000000,1539,1539,1536,1537,5590,1269655,1269830
2023-08-08 09:27:00.000000000,1691458020000000000,1537,1537,1536,1537,2469,1269830,1270134
2023-08-08 09:28:00.000000000,1691458080000000000,1537,1538,1536,1538,1699,1270134,1270156
2023-08-08 09:29:00.000000000,1691458140000000000,1538,1538,1536,1537,3025,1270156,1270290
2023-08-08 09:30:00.000000000,1691458200000000000,1537,1539,1537,1538,2867,1270290,1270476
2023-08-08 09:31:00.000000000,1691458260000000000,1538,1539,1537,1539,1672,1270476,1270596
2023-08-08 09:32:00.000000000,1691458320000000000,1539,1540,1538,1540,995,1270596,1270475
2023-08-08 09:33:00.000000000,1691458380000000000,1540,1540,1538,1539,3273,1270475,1271000
2023-08-08 09:34:00.000000000,1691458440000000000,1539,1539,1534,1535,6970,1271000,1272895
2023-08-08 09:35:00.000000000,1691458500000000000,1535,1535,1533,1534,7018,1272895,1274244
2023-08-08 09:36:00.000000000,1691458560000000000,1534,1535,1533,1534,3790,1274244,1274719
2023-08-08 09:37:00.000000000,1691458620000000000,1534,1535,1533,1535,3504,1274719,1275412
2023-08-08 09:38:00.000000000,1691458680000000000,1535,1535,1534,1535,2289,1275412,1275592
2023-08-08 09:39:00.000000000,1691458740000000000,1535,1536,1534,1536,2462,1275592,1276317
2023-08-08 09:40:00.000000000,1691458800000000000,1536,1536,1534,1536,1747,1276317,1276889
2023-08-08 09:41:00.000000000,1691458860000000000,1536,1538,1535,1535,3444,1276889,1276922
2023-08-08 09:42:00.000000000,1691458920000000000,1535,1536,1534,1535,2343,1276922,1277129
2023-08-08 09:43:00.000000000,1691458980000000000,1535,1535,1534,1535,1273,1277129,1277584
2023-08-08 09:44:00.000000000,1691459040000000000,1535,1536,1534,1535,1277,1277584,1277746
2023-08-08 09:45:00.000000000,1691459100000000000,1535,1535,1534,1534,680,1277746,1277953
2023-08-08 09:46:00.000000000,1691459160000000000,1534,1535,1534,1535,1193,1277953,1277860
2023-08-08 09:47:00.000000000,1691459220000000000,1535,1535,1533,1534,1460,1277860,1277444
2023-08-08 09:48:00.000000000,1691459280000000000,1534,1536,1534,1536,1680,1277444,1277334
2023-08-08 09:49:00.000000000,1691459340000000000,1536,1536,1535,1536,1060,1277334,1277479
2023-08-08 09:50:00.000000000,1691459400000000000,1536,1537,1535,1536,1660,1277479,1277494
2023-08-08 09:51:00.000000000,1691459460000000000,1536,1537,1535,1536,927,1277494,1277620
2023-08-08 09:52:00.000000000,1691459520000000000,1536,1538,1536,1537,2742,1277620,1277852
2023-08-08 09:53:00.000000000,1691459580000000000,1537,1538,1536,1537,1144,1277852,1277599
2023-08-08 09:54:00.000000000,1691459640000000000,1537,1538,1536,1536,1036,1277599,1278091
2023-08-08 09:55:00.000000000,1691459700000000000,1536,1537,1535,1536,801,1278091,1278176
2023-08-08 09:56:00.000000000,1691459760000000000,1536,1537,1535,1536,1017,1278176,1277831
2023-08-08 09:57:00.000000000,1691459820000000000,1536,1536,1535,1536,846,1277831,1277860
2023-08-08 09:58:00.000000000,1691459880000000000,1536,1536,1533,1534,2470,1277860,1278488
2023-08-08 09:59:00.000000000,1691459940000000000,1534,1536,1534,1535,2727,1278488,1278991
2023-08-08 10:00:00.000000000,1691460000000000000,1535,1535,1533,1534,1935,1278991,1279567
2023-08-08 10:01:00.000000000,1691460060000000000,1534,1534,1529,1530,14830,1279567,1277432
2023-08-08 10:02:00.000000000,1691460120000000000,1530,1533,1530,1531,4934,1277432,1277287
2023-08-08 10:03:00.000000000,1691460180000000000,1531,1532,1529,1531,4222,1277287,1277657
2023-08-08 10:04:00.000000000,1691460240000000000,1531,1534,1531,1532,3560,1277657,1277234
2023-08-08 10:05:00.000000000,1691460300000000000,1532,1534,1532,1534,2326,1277234,1277759
2023-08-08 10:06:00.000000000,1691460360000000000,1534,1535,1533,1534,2010,1277759,1278386
2023-08-08 10:07:00.000000000,1691460420000000000,1534,1534,1533,1534,1142,1278386,1278559
2023-08-08 10:08:00.000000000,1691460480000000000,1534,1534,1532,1533,1174,1278559,1278465
2023-08-08 10:09:00.000000000,1691460540000000000,1533,1534,1532,1534,1022,1278465,1278379
2023-08-08 10:10:00.000000000,1691460600000000000,1534,1536,1533,1536,2678,1278379,1278216
2023-08-08 10:11:00.000000000,1691460660000000000,1536,1536,1535,1536,829,1278216,1278010
2023-08-08 10:12:00.000000000,1691460720000000000,1536,1537,1535,1537,3852,1278010,1277246
2023-08-08 10:13:00.000000000,1691460780000000000,1537,1538,1535,1536,2304,1277246,1276772
2023-08-08 10:14:00.000000000,1691460840000000000,1536,1536,1535,1536,866,1276772,1276930
2023-08-08 10:30:00.000000000,1691461800000000000,1535,1536,1534,1535,2404,1276930,1277437
2023-08-08 10:31:00.000000000,1691461860000000000,1535,1536,1532,1534,2705,1277437,1278148
2023-08-08 10:32:00.000000000,1691461920000000000,1534,1536,1534,1536,2258,1278148,1278323
2023-08-08 10:33:00.000000000,1691461980000000000,1536,1537,1534,1534,1708,1278323,1278615
2023-08-08 10:34:00.000000000,1691462040000000000,1534,1535,1533,1533,2844,1278615,1279306
2023-08-08 10:35:00.000000000,1691462100000000000,1533,1535,1532,1534,2009,1279306,1279296
2023-08-08 10:36:00.000000000,1691462160000000000,1534,1536,1534,1535,1599,1279296,1278959
2023-08-08 10:37:00.000000000,1691462220000000000,1535,1537,1535,1536,2100,1278959,1279420
2023-08-08 10:38:00.000000000,1691462280000000000,1536,1538,1536,1536,3719,1279420,1278824
2023-08-08 10:39:00.000000000,1691462340000000000,1536,1537,1536,1537,583,1278824,1278792
2023-08-08 10:40:00.000000000,1691462400000000000,1537,1538,1536,1538,3503,1278792,1277149
2023-08-08 10:41:00.000000000,1691462460000000000,1538,1539,1536,1537,3296,1277149,1276562
2023-08-08 10:42:00.000000000,1691462520000000000,1537,1538,1536,1538,1375,1276562,1276954
2023-08-08 10:43:00.000000000,1691462580000000000,1538,1538,1536,1537,1471,1276954,1277138
2023-08-08 10:44:00.000000000,1691462640000000000,1537,1538,1537,1538,2475,1277138,1276960
2023-08-08 10:45:00.000000000,1691462700000000000,1538,1538,1535,1536,3479,1276960,1277082
2023-08-08 10:46:00.000000000,1691462760000000000,1536,1537,1535,1536,956,1277082,1276584
2023-08-08 10:47:00.000000000,1691462820000000000,1536,1539,1536,1538,3055,1276584,1276686
2023-08-08 10:48:00.000000000,1691462880000000000,1538,1538,1537,1538,615,1276686,1276677
2023-08-08 10:49:00.000000000,1691462940000000000,1538,1539,1537,1538,1403,1276677,1276647
2023-08-08 10:50:00.000000000,1691463000000000000,1538,1538,1536,1537,1909,1276647,1276869
2023-08-08 10:51:00.000000000,1691463060000000000,1537,1538,1536,1537,919,1276869,1277034
2023-08-08 10:52:00.000000000,1691463120000000000,1537,1540,1537,1540,5574,1277034,1276675
2023-08-08 10:53:00.000000000,1691463180000000000,1540,1540,1539,1540,3159,1276675,1276291
2023-08-08 10:54:00.000000000,1691463240000000000,1540,1540,1538,1539,1236,1276291,1276384
2023-08-08 10:55:00.000000000,1691463300000000000,1539,1539,1537,1538,2493,1276384,1276878
2023-08-08 10:56:00.000000000,1691463360000000000,1538,1539,1537,1538,1659,1276878,1276836
2023-08-08 10:57:00.000000000,1691463420000000000,1538,1540,1538,1540,1645,1276836,1276950
2023-08-08 10:58:00.000000000,1691463480000000000,1540,1540,1538,1538,1208,1276950,1276968
2023-08-08 10:59:00.000000000,1691463540000000000,1538,1539,1537,1538,1964,1276968,1276934
2023-08-08 11:00:00.000000000,1691463600000000000,1538,1538,1536,1537,1496,1276934,1276989
2023-08-08 11:01:00.000000000,1691463660000000000,1537,1538,1536,1536,2172,1276989,1277141
2023-08-08 11:02:00.000000000,1691463720000000000,1536,1538,1536,1538,1574,1277141,1277558
2023-08-08 11:03:00.000000000,1691463780000000000,1538,1539,1537,1538,1237,1277558,1277537
2023-08-08 11:04:00.000000000,1691463840000000000,1538,1540,1538,1539,1928,1277537,1277996
2023-08-08 11:05:00.000000000,1691463900000000000,1539,1540,1537,1538,2939,1277996,1278133
2023-08-08 11:06:00.000000000,1691463960000000000,1538,1538,1536,1538,1466,1278133,1278222
2023-08-08 11:07:00.000000000,1691464020000000000,1538,1540,1537,1539,1574,1278222,1277971
2023-08-08 11:08:00.000000000,1691464080000000000,1539,1540,1538,1539,1373,1277971,1278046
2023-08-08 11:09:00.000000000,1691464140000000000,1539,1540,1538,1539,1414,1278046,1278266
2023-08-08 11:10:00.000000000,1691464200000000000,1539,1539,1537,1537,1361,1278266,1277988
2023-08-08 11:11:00.000000000,1691464260000000000,1537,1538,1537,1538,252,1277988,1277937
2023-08-08 11:12:00.000000000,1691464320000000000,1538,1540,1537,1539,2388,1277937,1277875
2023-08-08 11:13:00.000000000,1691464380000000000,1539,1540,1538,1539,1702,1277875,1277548
2023-08-08 11:14:00.000000000,1691464440000000000,1539,1541,1539,1540,4113,1277548,1277604
2023-08-08 11:15:00.000000000,1691464500000000000,1540,1540,1537,1538,2428,1277604,1277456
2023-08-08 11:16:00.000000000,1691464560000000000,1538,1539,1537,1539,2770,1277456,1277408
2023-08-08 11:17:00.000000000,1691464620000000000,1539,1539,1538,1539,1129,1277408,1277193
2023-08-08 11:18:00.000000000,1691464680000000000,1539,1541,1539,1540,3071,1277193,1277059
2023-08-08 11:19:00.000000000,1691464740000000000,1540,1541,1538,1540,1565,1277059,1277181
2023-08-08 11:20:00.000000000,1691464800000000000,1540,1541,1539,1541,1497,1277181,1277104
2023-08-08 11:21:00.000000000,1691464860000000000,1541,1541,1538,1539,1005,1277104,1277110
2023-08-08 11:22:00.000000000,1691464920000000000,1539,1540,1538,1538,1542,1277110,1277511
2023-08-08 11:23:00.000000000,1691464980000000000,1538,1539,1537,1537,1014,1277511,1277472
2023-08-08 11:24:00.000000000,1691465040000000000,1537,1539,1537,1538,1097,1277472,1277274
2023-08-08 11:25:00.000000000,1691465100000000000,1538,1538,1536,1537,3033,1277274,1277245
2023-08-08 11:26:00.000000000,1691465160000000000,1537,1538,1536,1536,1763,1277245,1276625
2023-08-08 11:27:00.000000000,1691465220000000000,1536,1538,1536,1538,2615,1276625,1276309
2023-08-08 11:28:00.000000000,1691465280000000000,1538,1539,1537,1538,2375,1276309,1276550
2023-08-08 11:29:00.000000000,1691465340000000000,1538,1539,1537,1538,1204,1276550,1276470
2023-08-08 13:30:00.000000000,1691472600000000000,1538,1539,1535,1536,5688,1276470,1278274
2023-08-08 13:31:00.000000000,1691472660000000000,1536,1536,1533,1536,3892,1278274,1278127
2023-08-08 13:32:00.000000000,1691472720000000000,1536,1536,1534,1535,3184,1278127,1277737
2023-08-08 13:33:00.000000000,1691472780000000000,1535,1536,1532,1533,5407,1277737,1279858
2023-08-08 13:34:00.000000000,1691472840000000000,1533,1533,1530,1530,8827,1279858,1282969
2023-08-08 13:35:00.000000000,1691472900000000000,1530,1532,1530,1531,5340,1282969,1283560
2023-08-08 13:36:00.000000000,1691472960000000000,1531,1531,1528,1529,7459,1283560,1285336
2023-08-08 13:37:00.000000000,1691473020000000000,1529,1529,1524,1525,15497,1285336,1285384
2023-08-08 13:38:00.000000000,1691473080000000000,1525,1526,1523,1526,10339,1285384,1285587
2023-08-08 13:39:00.000000000,1691473140000000000,1526,1528,1525,1525,6818,1285587,1287824
2023-08-08 13:40:00.000000000,1691473200000000000,1525,1526,1521,1521,12431,1287824,1290602
2023-08-08 13:41:00.000000000,1691473260000000000,1521,1522,1518,1522,16249,1290602,1292937
2023-08-08 13:42:00.000000000,1691473320000000000,1522,1524,1521,1523,6873,1292937,1293650
2023-08-08 13:43:00.000000000,1691473380000000000,1523,1524,1519,1521,9002,1293650,1295210
2023-08-08 13:44:00.000000000,1691473440000000000,1521,1523,1520,1520,7101,1295210,1296671
2023-08-08 13:45:00.000000000,1691473500000000000,1520,1522,1519,1521,7087,1296671,1298476
2023-08-08 13:46:00.000000000,1691473560000000000,1521,1523,1521,1523,5340,1298476,1299474
2023-08-08 13:47:00.000000000,1691473620000000000,1523,1523,1519,1521,7397,1299474,1300811
2023-08-08 13:48:00.000000000,1691473680000000000,1521,1522,1516,1520,14917,1300811,1302105
2023-08-08 13:49:00.000000000,1691473740000000000,1520,1523,1518,1519,8911,1302105,1303154
2023-08-08 13:50:00.000000000,1691473800000000000,1519,1522,1518,1521,4855,1303154,1302647
2023-08-08 13:51:00.000000000,1691473860000000000,1521,1522,1520,1521,5015,1302647,1303011
2023-08-08 13:52:00.000000000,1691473920000000000,1521,1522,1520,1521,2423,1303011,1303098
2023-08-08 13:53:00.000000000,1691473980000000000,1521,1521,1519,1521,3651,1303098,1303631
2023-08-08 13:54:00.000000000,1691474040000000000,1521,1521,1517,1517,8665,1303631,1305810
2023-08-08 13:55:00.000000000,1691474100000000000,1517,1518,1508,1510,38900,1305810,1303565
2023-08-08 13:56:00.000000000,1691474160000000000,1510,1512,1509,1511,11933,1303565,1305288
2023-08-08 13:57:00.000000000,1691474220000000000,1511,1512,1509,1511,9217,1305288,1305842
2023-08-08 13:58:00.000000000,1691474280000000000,1511,1515,1511,1513,10550,1305842,1306216
2023-08-08 13:59:00.000000000,1691474340000000000,1513,1517,1512,1515,9365,1306216,1307030
2023-08-08 14:00:00.000000000,1691474400000000000,1515,1517,1514,1514,6377,1307030,1307302
2023-08-08 14:01:00.000000000,1691474460000000000,1514,1516,1514,1514,2747,1307302,1307533
2023-08-08 14:02:00.000000000,1691474520000000000,1514,1518,1514,1516,7489,1307533,1307780
2023-08-08 14:03:00.000000000,1691474580000000000,1516,1519,1515,1517,5479,1307780,1307687
2023-08-08 14:04:00.000000000,1691474640000000000,1517,1518,1516,1516,3829,1307687,1307435
2023-08-08 14:05:00.000000000,1691474700000000000,1516,1518,1515,1515,3392,1307435,1307841
2023-08-08 14:06:00.000000000,1691474760000000000,1515,1517,1515,1516,2718,1307841,1308293
2023-08-08 14:07:00.000000000,1691474820000000000,1516,1516,1514,1515,2667,1308293,1308838
2023-08-08 14:08:00.000000000,1691474880000000000,1515,1516,1515,1516,1907,1308838,1309302
2023-08-08 14:09:00.000000000,1691474940000000000,1516,1519,1514,1519,6705,1309302,1309309
2023-08-08 14:10:00.000000000,1691475000000000000,1519,1521,1518,1519,8854,1309309,1308536
2023-08-08 14:11:00.000000000,1691475060000000000,1519,1521,1518,1520,6179,1308536,1308730
2023-08-08 14:12:00.000000000,1691475120000000000,1520,1520,1518,1520,5929,1308730,1309441
2023-08-08 14:13:00.000000000,1691475180000000000,1520,1520,1518,1519,3409,1309441,1309548
2023-08-08 14:14:00.000000000,1691475240000000000,1519,1521,1519,1519,3118,1309548,1309804
2023-08-08 14:15:00.000000000,1691475300000000000,1519,1522,1519,1521,5918,1309804,1309935
2023-08-08 14:16:00.000000000,1691475360000000000,1521,1521,1519,1520,2857,1309935,1309771
2023-08-08 14:17:00.000000000,1691475420000000000,1520,1520,1518,1519,4001,1309771,1309535
2023-08-08 14:18:00.000000000,1691475480000000000,1519,1520,1518,1520,2314,1309535,1310009
2023-08-08 14:19:00.000000000,1691475540000000000,1520,1521,1519,1520,2369,1310009,1309860
2023-08-08 14:20:00.000000000,1691475600000000000,1520,1522,1519,1522,2643,1309860,1309939
2023-08-08 14:21:00.000000000,1691475660000000000,1522,1522,1520,1520,3133,1309939,1309742
2023-08-08 14:22:00.000000000,1691475720000000000,1520,1522,1518,1519,3320,1309742,1309741
2023-08-08 14:23:00.000000000,1691475780000000000,1519,1523,1519,1522,3591,1309741,1309702
2023-08-08 14:24:00.000000000,1691475840000000000,1522,1523,1520,1522,2140,1309702,1309273
2023-08-08 14:25:00.000000000,1691475900000000000,1522,1522,1518,1519,5596,1309273,1310767
2023-08-08 14:26:00.000000000,1691475960000000000,1519,1521,1519,1519,1812,1310767,1310444
2023-08-08 14:27:00.000000000,1691476020000000000,1519,1520,1519,1519,756,1310444,1310567
2023-08-08 14:28:00.000000000,1691476080000000000,1519,1520,1516,1516,6914,1310567,1309390
2023-08-08 14:29:00.000000000,1691476140000000000,1516,1517,1515,1516,4100,1309390,1309330
2023-08-08 14:30:00.000000000,1691476200000000000,1516,1518,1516,1516,2768,1309330,1309457
2023-08-08 14:31:00.000000000,1691476260000000000,1516,1520,1516,1519,2340,1309457,1309809
2023-08-08 14:32:00.000000000,1691476320000000000,1519,1519,1518,1518,963,1309809,1309711
2023-08-08 14:33:00.000000000,1691476380000000000,1518,1520,1518,1520,1665,1309711,1309719
2023-08-08 14:34:00.000000000,1691476440000000000,1520,1521,1519,1520,2748,1309719,1309543
2023-08-08 14:35:00.000000000,1691476500000000000,1520,1521,1519,1521,1585,1309543,1309516
2023-08-08 14:36:00.000000000,1691476560000000000,1521,1522,1519,1521,4111,1309516,1309611
2023-08-08 14:37:00.000000000,1691476620000000000,1521,1521,1518,1519,2752,1309611,1309323
2023-08-08 14:38:00.000000000,1691476680000000000,1519,1521,1519,1520,1102,1309323,1309309
2023-08-08 14:39:00.000000000,1691476740000000000,1520,1520,1518,1518,1746,1309309,1309475
2023-08-08 14:40:00.000000000,1691476800000000000,1518,1519,1517,1517,2314,1309475,1309366
2023-08-08 14:41:00.000000000,1691476860000000000,1517,1520,1516,1520,3335,1309366,1307760
2023-08-08 14:42:00.000000000,1691476920000000000,1520,1520,1518,1518,1253,1307760,1307454
2023-08-08 14:43:00.000000000,1691476980000000000,1518,1519,1516,1518,3321,1307454,1307010
2023-08-08 14:44:00.000000000,1691477040000000000,1518,1520,1518,1519,1678,1307010,1306338
2023-08-08 14:45:00.000000000,1691477100000000000,1519,1521,1518,1521,2702,1306338,1306150
2023-08-08 14:46:00.000000000,1691477160000000000,1521,1521,1519,1521,2887,1306150,1306124
2023-08-08 14:47:00.000000000,1691477220000000000,1521,1523,1520,1523,4034,1306124,1304530
2023-08-08 14:48:00.000000000,1691477280000000000,1523,1523,1522,1523,3599,1304530,1303800
2023-08-08 14:49:00.000000000,1691477340000000000,1523,1523,1521,1523,2546,1303800,1303457
2023-08-08 14:50:00.000000000,1691477400000000000,1523,1526,1522,1526,10663,1303457,1300638
2023-08-08 14:51:00.000000000,1691477460000000000,1526,1528,1525,1527,9371,1300638,1297623
2023-08-08 14:52:00.000000000,1691477520000000000,1527,1530,1527,1527,10662,1297623,1296300
2023-08-08 14:53:00.000000000,1691477580000000000,1527,1529,1527,1528,4669,1296300,1296316
2023-08-08 14:54:00.000000000,1691477640000000000,1528,1533,1528,1533,13156,1296316,1291661
2023-08-08 14:55:00.000000000,1691477700000000000,1533,1533,1530,1531,8231,1291661,1289499
2023-08-08 14:56:00.000000000,1691477760000000000,1531,1532,1531,1532,4814,1289499,1288326
2023-08-08 14:57:00.000000000,1691477820000000000,1532,1534,1531,1533,7098,1288326,1286356
2023-08-08 14:58:00.000000000,1691477880000000000,1533,1536,1532,1535,10602,1286356,1284533
2023-08-08 14:59:00.000000000,1691477940000000000,1535,1538,1535,1538,17094,1284533,1278919
2023-08-08 21:00:00.000000000,1691499600000000000,1534,1541,1534,1535,30923,1278919,1278626
2023-08-08 21:01:00.000000000,1691499660000000000,1535,1538,1529,1532,22925,1278626,1279132
2023-08-08 21:02:00.000000000,1691499720000000000,1532,1533,1529,1533,13870,1279132,1281242
2023-08-08 21:03:00.000000000,1691499780000000000,1533,1536,1531,1535,9165,1281242,1282096
2023-08-08 21:04:00.000000000,1691499840000000000,1535,1536,1533,1533,9247,1282096,1282191
2023-08-08 21:05:00.000000000,1691499900000000000,1533,1536,1532,1536,8408,1282191,1282170
2023-08-08 21:06:00.000000000,1691499960000000000,1536,1539,1536,1536,11168,1282170,1281123
2023-08-08 21:07:00.000000000,1691500020000000000,1536,1539,1536,1538,8891,1281123,1280591
2023-08-08 21:08:00.000000000,1691500080000000000,1538,1541,1538,1538,13322,1280591,1280327
2023-08-08 21:09:00.000000000,1691500140000000000,1538,1541,1537,1538,9075,1280327,1279785
2023-08-08 21:10:00.000000000,1691500200000000000,1538,1538,1535,1535,9756,1279785,1280129
2023-08-08 21:11:00.000000000,1691500260000000000,1535,1539,1535,1538,6070,1280129,1280604
2023-08-08 21:12:00.000000000,1691500320000000000,1538,1539,1535,1536,5399,1280604,1281616
2023-08-08 21:13:00.000000000,1691500380000000000,1536,1537,1534,1534,5747,1281616,1281386
2023-08-08 21:14:00.000000000,1691500440000000000,1534,1537,1534,1535,4994,1281386,1282313
2023-08-08 21:15:00.000000000,1691500500000000000,1535,1536,1533,1535,4623,1282313,1282288
2023-08-08 21:16:00.000000000,1691500560000000000,1535,1536,1534,1535,2095,1282288,1282697
2023-08-08 21:17:00.000000000,1691500620000000000,1535,1536,1533,1535,3067,1282697,1283442
2023-08-08 21:18:00.000000000,1691500680000000000,1535,1535,1533,1535,3314,1283442,1283512
2023-08-08 21:19:00.000000000,1691500740000000000,1535,1536,1534,1536,2924,1283512,1284290
2023-08-08 21:20:00.000000000,1691500800000000000,1536,1539,1535,1537,5347,1284290,1285162
2023-08-08 21:21:00.000000000,1691500860000000000,1537,1540,1537,1539,3505,1285162,1285812
2023-08-08 21:22:00.000000000,1691500920000000000,1539,1539,1537,1537,3216,1285812,1285724
2023-08-08 21:23:00.000000000,1691500980000000000,1537,1538,1536,1537,2804,1285724,1285719
2023-08-08 21:24:00.000000000,1691501040000000000,1537,1538,1535,1536,2452,1285719,1286486
2023-08-08 21:25:00.000000000,1691501100000000000,1536,1536,1535,1536,1607,1286486,1286735
2023-08-08 21:26:00.000000000,1691501160000000000,1536,1536,1534,1535,3020,1286735,1287078
2023-08-08 21:27:00.000000000,1691501220000000000,1535,1536,1533,1535,2643,1287078,1287196
2023-08-08 21:28:00.000000000,1691501280000000000,1535,1537,1535,1537,1974,1287196,1287399
2023-08-08 21:29:00.000000000,1691501340000000000,1537,1538,1536,1537,1646,1287399,1287643
2023-08-08 21:30:00.000000000,1691501400000000000,1537,1537,1533,1533,4159,1287643,1288116
