datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-02-10 10:06:00.000000000,1644458760000000000,8591,8592,8585,8586,857,325088,325186
2022-02-10 10:07:00.000000000,1644458820000000000,8586,8588,8584,8586,464,325186,325279
2022-02-10 10:08:00.000000000,1644458880000000000,8586,8591,8586,8590,455,325279,325212
2022-02-10 10:09:00.000000000,1644458940000000000,8590,8590,8585,8589,470,325212,325197
2022-02-10 10:10:00.000000000,1644459000000000000,8589,8593,8586,8593,701,325197,325232
2022-02-10 10:11:00.000000000,1644459060000000000,8593,8593,8588,8591,367,325232,325241
2022-02-10 10:12:00.000000000,1644459120000000000,8591,8594,8590,8593,480,325241,325133
2022-02-10 10:13:00.000000000,1644459180000000000,8593,8597,8592,8594,697,325133,325133
2022-02-10 10:14:00.000000000,1644459240000000000,8594,8594,8590,8591,492,325133,325243
2022-02-10 10:30:00.000000000,1644460200000000000,8588,8604,8583,8601,4108,325243,324526
2022-02-10 10:31:00.000000000,1644460260000000000,8601,8612,8601,8608,2966,324526,324366
2022-02-10 10:32:00.000000000,1644460320000000000,8608,8611,8603,8608,1359,324366,324416
2022-02-10 10:33:00.000000000,1644460380000000000,8608,8610,8605,8609,868,324416,324310
2022-02-10 10:34:00.000000000,1644460440000000000,8609,8612,8607,8610,1347,324310,324290
2022-02-10 10:35:00.000000000,1644460500000000000,8610,8617,8610,8616,2144,324290,324437
2022-02-10 10:36:00.000000000,1644460560000000000,8616,8617,8614,8614,1040,324437,324139
2022-02-10 10:37:00.000000000,1644460620000000000,8614,8616,8611,8611,1315,324139,324104
2022-02-10 10:38:00.000000000,1644460680000000000,8611,8611,8605,8608,992,324104,324245
2022-02-10 10:39:00.000000000,1644460740000000000,8608,8611,8607,8610,655,324245,324304
2022-02-10 10:40:00.000000000,1644460800000000000,8610,8613,8610,8611,551,324304,324292
2022-02-10 10:41:00.000000000,1644460860000000000,8611,8612,8606,8606,734,324292,324352
2022-02-10 10:42:00.000000000,1644460920000000000,8606,8610,8604,8610,932,324352,324302
2022-02-10 10:43:00.000000000,1644460980000000000,8610,8612,8607,8609,527,324302,324328
2022-02-10 10:44:00.000000000,1644461040000000000,8609,8615,8609,8615,776,324328,324348
2022-02-10 10:45:00.000000000,1644461100000000000,8615,8623,8614,8621,2042,324348,324144
2022-02-10 10:46:00.000000000,1644461160000000000,8621,8624,8619,8620,1062,324144,324236
2022-02-10 10:47:00.000000000,1644461220000000000,8620,8624,8620,8624,944,324236,324337
2022-02-10 10:48:00.000000000,1644461280000000000,8624,8625,8618,8619,1282,324337,324393
2022-02-10 10:49:00.000000000,1644461340000000000,8619,8621,8615,8618,924,324393,324304
2022-02-10 10:50:00.000000000,1644461400000000000,8618,8619,8614,8615,844,324304,324283
2022-02-10 10:51:00.000000000,1644461460000000000,8615,8615,8607,8608,1667,324283,324389
2022-02-10 10:52:00.000000000,1644461520000000000,8608,8608,8601,8604,1397,324389,324291
2022-02-10 10:53:00.000000000,1644461580000000000,8604,8608,8603,8607,694,324291,324336
2022-02-10 10:54:00.000000000,1644461640000000000,8607,8611,8606,8608,808,324336,324491
2022-02-10 10:55:00.000000000,1644461700000000000,8608,8619,8607,8616,1757,324491,324629
2022-02-10 10:56:00.000000000,1644461760000000000,8616,8621,8616,8621,1380,324629,324592
2022-02-10 10:57:00.000000000,1644461820000000000,8621,8624,8620,8623,1181,324592,324464
2022-02-10 10:58:00.000000000,1644461880000000000,8623,8635,8622,8631,3156,324464,324181
2022-02-10 10:59:00.000000000,1644461940000000000,8631,8632,8627,8629,948,324181,324181
2022-02-10 11:00:00.000000000,1644462000000000000,8629,8629,8619,8620,1216,324181,324272
2022-02-10 11:01:00.000000000,1644462060000000000,8620,8625,8618,8625,800,324272,324349
2022-02-10 11:02:00.000000000,1644462120000000000,8625,8625,8617,8620,939,324349,324335
2022-02-10 11:03:00.000000000,1644462180000000000,8620,8623,8616,8618,860,324335,324380
2022-02-10 11:04:00.000000000,1644462240000000000,8618,8622,8618,8619,714,324380,324307
2022-02-10 11:05:00.000000000,1644462300000000000,8619,8622,8614,8622,950,324307,324381
2022-02-10 11:06:00.000000000,1644462360000000000,8622,8630,8621,8627,1189,324381,324383
2022-02-10 11:07:00.000000000,1644462420000000000,8627,8632,8626,8631,1231,324383,324338
2022-02-10 11:08:00.000000000,1644462480000000000,8631,8642,8629,8635,2892,324338,324087
2022-02-10 11:09:00.000000000,1644462540000000000,8635,8641,8631,8632,1536,324087,324125
2022-02-10 11:10:00.000000000,1644462600000000000,8632,8635,8624,8625,1924,324125,324146
2022-02-10 11:11:00.000000000,1644462660000000000,8625,8631,8625,8627,679,324146,324127
2022-02-10 11:12:00.000000000,1644462720000000000,8627,8635,8627,8633,800,324127,324303
2022-02-10 11:13:00.000000000,1644462780000000000,8633,8633,8627,8629,1030,324303,324433
2022-02-10 11:14:00.000000000,1644462840000000000,8629,8639,8629,8636,1378,324433,324630
2022-02-10 11:15:00.000000000,1644462900000000000,8636,8640,8634,8639,1216,324630,324795
2022-02-10 11:16:00.000000000,1644462960000000000,8639,8641,8634,8637,1884,324795,324593
2022-02-10 11:17:00.000000000,1644463020000000000,8637,8638,8619,8620,2416,324593,324434
2022-02-10 11:18:00.000000000,1644463080000000000,8620,8622,8617,8622,1306,324434,324581
2022-02-10 11:19:00.000000000,1644463140000000000,8622,8622,8611,8614,1795,324581,324628
2022-02-10 11:20:00.000000000,1644463200000000000,8614,8616,8610,8616,1222,324628,324365
2022-02-10 11:21:00.000000000,1644463260000000000,8616,8619,8610,8612,1206,324365,324287
2022-02-10 11:22:00.000000000,1644463320000000000,8612,8616,8611,8613,813,324287,324350
2022-02-10 11:23:00.000000000,1644463380000000000,8613,8616,8610,8612,1020,324350,324419
2022-02-10 11:24:00.000000000,1644463440000000000,8612,8615,8608,8610,1210,324419,324294
2022-02-10 11:25:00.000000000,1644463500000000000,8610,8620,8610,8619,1185,324294,324161
2022-02-10 11:26:00.000000000,1644463560000000000,8619,8627,8617,8626,1339,324161,323929
2022-02-10 11:27:00.000000000,1644463620000000000,8626,8638,8625,8637,2497,323929,323647
2022-02-10 11:28:00.000000000,1644463680000000000,8637,8639,8634,8639,1037,323647,323618
2022-02-10 11:29:00.000000000,1644463740000000000,8639,8639,8628,8631,1400,323618,323556
2022-02-10 13:30:00.000000000,1644471000000000000,8631,8637,8621,8625,3381,323556,323863
2022-02-10 13:31:00.000000000,1644471060000000000,8625,8637,8624,8627,2583,323863,323850
2022-02-10 13:32:00.000000000,1644471120000000000,8627,8628,8611,8616,2329,323850,324078
2022-02-10 13:33:00.000000000,1644471180000000000,8616,8625,8616,8618,1974,324078,324052
2022-02-10 13:34:00.000000000,1644471240000000000,8618,8621,8612,8616,1123,324052,324002
2022-02-10 13:35:00.000000000,1644471300000000000,8616,8619,8614,8618,1083,324002,323966
2022-02-10 13:36:00.000000000,1644471360000000000,8618,8621,8615,8617,1077,323966,324121
2022-02-10 13:37:00.000000000,1644471420000000000,8617,8624,8617,8621,827,324121,324141
2022-02-10 13:38:00.000000000,1644471480000000000,8621,8625,8617,8621,1445,324141,324038
2022-02-10 13:39:00.000000000,1644471540000000000,8621,8631,8620,8631,1563,324038,323673
2022-02-10 13:40:00.000000000,1644471600000000000,8631,8632,8623,8624,1461,323673,323225
2022-02-10 13:41:00.000000000,1644471660000000000,8624,8624,8613,8613,1596,323225,323376
2022-02-10 13:42:00.000000000,1644471720000000000,8613,8616,8611,8611,1050,323376,323441
2022-02-10 13:43:00.000000000,1644471780000000000,8611,8611,8596,8597,2860,323441,323684
2022-02-10 13:44:00.000000000,1644471840000000000,8597,8602,8595,8600,2393,323684,323634
2022-02-10 13:45:00.000000000,1644471900000000000,8600,8605,8599,8603,1896,323634,323838
2022-02-10 13:46:00.000000000,1644471960000000000,8603,8609,8603,8609,1500,323838,323601
2022-02-10 13:47:00.000000000,1644472020000000000,8609,8610,8603,8609,1081,323601,323774
2022-02-10 13:48:00.000000000,1644472080000000000,8609,8613,8607,8610,727,323774,323750
2022-02-10 13:49:00.000000000,1644472140000000000,8610,8613,8608,8610,726,323750,323735
2022-02-10 13:50:00.000000000,1644472200000000000,8610,8610,8601,8607,1224,323735,323648
2022-02-10 13:51:00.000000000,1644472260000000000,8607,8610,8604,8607,719,323648,323637
2022-02-10 13:52:00.000000000,1644472320000000000,8607,8610,8605,8608,735,323637,323675
2022-02-10 13:53:00.000000000,1644472380000000000,8608,8608,8604,8607,455,323675,323695
2022-02-10 13:54:00.000000000,1644472440000000000,8607,8608,8604,8605,1137,323695,324022
2022-02-10 13:55:00.000000000,1644472500000000000,8605,8611,8604,8608,1025,324022,324066
2022-02-10 13:56:00.000000000,1644472560000000000,8608,8608,8603,8604,898,324066,323910
2022-02-10 13:57:00.000000000,1644472620000000000,8604,8607,8603,8606,654,323910,323954
2022-02-10 13:58:00.000000000,1644472680000000000,8606,8606,8598,8598,977,323954,324066
2022-02-10 13:59:00.000000000,1644472740000000000,8598,8605,8595,8598,1491,324066,324295
2022-02-10 14:00:00.000000000,1644472800000000000,8598,8609,8597,8606,1223,324295,324361
2022-02-10 14:01:00.000000000,1644472860000000000,8606,8608,8603,8603,739,324361,324370
2022-02-10 14:02:00.000000000,1644472920000000000,8603,8608,8602,8604,592,324370,324432
2022-02-10 14:03:00.000000000,1644472980000000000,8604,8607,8602,8605,416,324432,324437
2022-02-10 14:04:00.000000000,1644473040000000000,8605,8606,8604,8606,572,324437,324505
2022-02-10 14:05:00.000000000,1644473100000000000,8606,8610,8603,8605,638,324505,324589
2022-02-10 14:06:00.000000000,1644473160000000000,8605,8609,8605,8607,563,324589,324509
2022-02-10 14:07:00.000000000,1644473220000000000,8607,8613,8607,8612,986,324509,324277
2022-02-10 14:08:00.000000000,1644473280000000000,8612,8617,8611,8614,909,324277,324067
2022-02-10 14:09:00.000000000,1644473340000000000,8614,8617,8614,8615,691,324067,324041
2022-02-10 14:10:00.000000000,1644473400000000000,8615,8615,8604,8606,1206,324041,324281
2022-02-10 14:11:00.000000000,1644473460000000000,8606,8609,8605,8608,551,324281,324268
2022-02-10 14:12:00.000000000,1644473520000000000,8608,8609,8599,8599,909,324268,324146
2022-02-10 14:13:00.000000000,1644473580000000000,8599,8607,8599,8607,957,324146,324145
2022-02-10 14:14:00.000000000,1644473640000000000,8607,8613,8606,8610,1093,324145,324193
2022-02-10 14:15:00.000000000,1644473700000000000,8610,8614,8604,8614,810,324193,324010
2022-02-10 14:16:00.000000000,1644473760000000000,8614,8616,8613,8614,523,324010,323968
2022-02-10 14:17:00.000000000,1644473820000000000,8614,8616,8612,8614,449,323968,323910
2022-02-10 14:18:00.000000000,1644473880000000000,8614,8618,8613,8615,657,323910,323934
2022-02-10 14:19:00.000000000,1644473940000000000,8615,8619,8615,8618,654,323934,323882
2022-02-10 14:20:00.000000000,1644474000000000000,8618,8620,8614,8614,708,323882,323996
2022-02-10 14:21:00.000000000,1644474060000000000,8614,8614,8608,8613,822,323996,324046
2022-02-10 14:22:00.000000000,1644474120000000000,8613,8615,8610,8613,375,324046,324019
2022-02-10 14:23:00.000000000,1644474180000000000,8613,8623,8613,8619,1351,324019,324009
2022-02-10 14:24:00.000000000,1644474240000000000,8619,8619,8614,8617,571,324009,324032
2022-02-10 14:25:00.000000000,1644474300000000000,8617,8619,8611,8616,502,324032,323984
2022-02-10 14:26:00.000000000,1644474360000000000,8616,8619,8610,8610,633,323984,323954
2022-02-10 14:27:00.000000000,1644474420000000000,8610,8611,8606,8609,780,323954,323943
2022-02-10 14:28:00.000000000,1644474480000000000,8609,8609,8604,8606,821,323943,324019
2022-02-10 14:29:00.000000000,1644474540000000000,8606,8607,8601,8607,939,324019,324040
2022-02-10 14:30:00.000000000,1644474600000000000,8607,8607,8602,8603,651,324040,324115
2022-02-10 14:31:00.000000000,1644474660000000000,8603,8613,8603,8611,826,324115,324018
2022-02-10 14:32:00.000000000,1644474720000000000,8611,8613,8608,8610,636,324018,324050
2022-02-10 14:33:00.000000000,1644474780000000000,8610,8615,8606,8607,765,324050,323953
2022-02-10 14:34:00.000000000,1644474840000000000,8607,8610,8603,8604,602,323953,323926
2022-02-10 14:35:00.000000000,1644474900000000000,8604,8607,8603,8606,456,323926,324008
2022-02-10 14:36:00.000000000,1644474960000000000,8606,8608,8604,8605,553,324008,324100
2022-02-10 14:37:00.000000000,1644475020000000000,8605,8605,8602,8604,1101,324100,324037
2022-02-10 14:38:00.000000000,1644475080000000000,8604,8606,8602,8606,632,324037,324052
2022-02-10 14:39:00.000000000,1644475140000000000,8606,8610,8605,8607,483,324052,324035
2022-02-10 14:40:00.000000000,1644475200000000000,8607,8613,8607,8612,897,324035,324116
2022-02-10 14:41:00.000000000,1644475260000000000,8612,8616,8609,8616,983,324116,324067
2022-02-10 14:42:00.000000000,1644475320000000000,8616,8617,8612,8615,1084,324067,323957
2022-02-10 14:43:00.000000000,1644475380000000000,8615,8617,8613,8616,825,323957,323934
2022-02-10 14:44:00.000000000,1644475440000000000,8616,8619,8613,8615,1282,323934,323775
2022-02-10 14:45:00.000000000,1644475500000000000,8615,8619,8610,8610,1199,323775,323752
2022-02-10 14:46:00.000000000,1644475560000000000,8610,8613,8608,8611,1025,323752,323884
2022-02-10 14:47:00.000000000,1644475620000000000,8611,8611,8605,8607,952,323884,323933
2022-02-10 14:48:00.000000000,1644475680000000000,8607,8612,8605,8611,826,323933,324111
2022-02-10 14:49:00.000000000,1644475740000000000,8611,8619,8611,8618,1348,324111,323768
2022-02-10 14:50:00.000000000,1644475800000000000,8618,8623,8615,8620,2044,323768,323408
2022-02-10 14:51:00.000000000,1644475860000000000,8620,8620,8609,8611,1395,323408,323363
2022-02-10 14:52:00.000000000,1644475920000000000,8611,8619,8605,8606,1671,323363,323325
2022-02-10 14:53:00.000000000,1644475980000000000,8606,8610,8605,8606,1505,323325,323308
2022-02-10 14:54:00.000000000,1644476040000000000,8606,8609,8604,8606,961,323308,323256
2022-02-10 14:55:00.000000000,1644476100000000000,8606,8615,8605,8612,2296,323256,322914
2022-02-10 14:56:00.000000000,1644476160000000000,8612,8617,8603,8605,1973,322914,323019
2022-02-10 14:57:00.000000000,1644476220000000000,8605,8607,8600,8602,2228,323019,323123
2022-02-10 14:58:00.000000000,1644476280000000000,8602,8606,8597,8599,2061,323123,322887
2022-02-10 14:59:00.000000000,1644476340000000000,8599,8603,8597,8602,1869,322887,322317
2022-02-10 21:00:00.000000000,1644498000000000000,8615,8637,8605,8608,13969,322317,323424
2022-02-10 21:01:00.000000000,1644498060000000000,8608,8629,8608,8626,6513,323424,322861
2022-02-10 21:02:00.000000000,1644498120000000000,8626,8642,8620,8640,8592,322861,323282
2022-02-10 21:03:00.000000000,1644498180000000000,8640,8650,8636,8646,5685,323282,323012
2022-02-10 21:04:00.000000000,1644498240000000000,8646,8646,8637,8643,4815,323012,322500
2022-02-10 21:05:00.000000000,1644498300000000000,8643,8643,8617,8617,5606,322500,322358
2022-02-10 21:06:00.000000000,1644498360000000000,8617,8620,8612,8612,4032,322358,322797
2022-02-10 21:07:00.000000000,1644498420000000000,8612,8614,8608,8610,3256,322797,323090
2022-02-10 21:08:00.000000000,1644498480000000000,8610,8611,8603,8610,3303,323090,323199
2022-02-10 21:09:00.000000000,1644498540000000000,8610,8621,8610,8619,2893,323199,323243
2022-02-10 21:10:00.000000000,1644498600000000000,8619,8620,8612,8617,2681,323243,323396
2022-02-10 21:11:00.000000000,1644498660000000000,8617,8621,8613,8615,1531,323396,323389
2022-02-10 21:12:00.000000000,1644498720000000000,8615,8618,8612,8618,1190,323389,323284
2022-02-10 21:13:00.000000000,1644498780000000000,8618,8630,8618,8630,2849,323284,323159
2022-02-10 21:14:00.000000000,1644498840000000000,8630,8636,8624,8625,2882,323159,322688
2022-02-10 21:15:00.000000000,1644498900000000000,8625,8637,8625,8637,2295,322688,322716
2022-02-10 21:16:00.000000000,1644498960000000000,8637,8639,8630,8634,1758,322716,322780
2022-02-10 21:17:00.000000000,1644499020000000000,8634,8644,8632,8644,2073,322780,322643
2022-02-10 21:18:00.000000000,1644499080000000000,8644,8654,8642,8653,3354,322643,322331
2022-02-10 21:19:00.000000000,1644499140000000000,8653,8672,8650,8669,5529,322331,322403
2022-02-10 21:20:00.000000000,1644499200000000000,8669,8673,8660,8662,3518,322403,322452
2022-02-10 21:21:00.000000000,1644499260000000000,8662,8664,8654,8660,2022,322452,322508
2022-02-10 21:22:00.000000000,1644499320000000000,8660,8666,8658,8666,2320,322508,322329
2022-02-10 21:23:00.000000000,1644499380000000000,8666,8668,8658,8663,2252,322329,322359
2022-02-10 21:24:00.000000000,1644499440000000000,8663,8663,8656,8657,1339,322359,322383
2022-02-10 21:25:00.000000000,1644499500000000000,8657,8662,8655,8659,1439,322383,322400
2022-02-10 21:26:00.000000000,1644499560000000000,8659,8659,8650,8657,1777,322400,322192
2022-02-10 21:27:00.000000000,1644499620000000000,8657,8657,8642,8644,2693,322192,322066
2022-02-10 21:28:00.000000000,1644499680000000000,8644,8648,8638,8646,1789,322066,322403
2022-02-10 21:29:00.000000000,1644499740000000000,8646,8651,8646,8648,1203,322403,322305
2022-02-10 21:30:00.000000000,1644499800000000000,8648,8660,8644,8660,2497,322305,322155
2022-02-10 21:31:00.000000000,1644499860000000000,8660,8661,8656,8661,1932,322155,322309
2022-02-10 21:32:00.000000000,1644499920000000000,8661,8661,8647,8649,2122,322309,322469
2022-02-10 21:33:00.000000000,1644499980000000000,8649,8649,8641,8646,1634,322469,322678
2022-02-10 21:34:00.000000000,1644500040000000000,8646,8654,8645,8653,1261,322678,322581
2022-02-10 21:35:00.000000000,1644500100000000000,8653,8654,8645,8645,1382,322581,322749
2022-02-10 21:36:00.000000000,1644500160000000000,8645,8647,8642,8644,1249,322749,322676
2022-02-10 21:37:00.000000000,1644500220000000000,8644,8650,8644,8650,1064,322676,322496
2022-02-10 21:38:00.000000000,1644500280000000000,8650,8656,8649,8653,1339,322496,322265
2022-02-10 21:39:00.000000000,1644500340000000000,8653,8659,8651,8655,1142,322265,322111
2022-02-10 21:40:00.000000000,1644500400000000000,8655,8666,8654,8665,1992,322111,322088
2022-02-10 21:41:00.000000000,1644500460000000000,8665,8672,8665,8669,2182,322088,321876
2022-02-10 21:42:00.000000000,1644500520000000000,8669,8672,8661,8661,1872,321876,321834
2022-02-10 21:43:00.000000000,1644500580000000000,8661,8663,8658,8663,1361,321834,322000
2022-02-10 21:44:00.000000000,1644500640000000000,8663,8671,8662,8671,1426,322000,321962
2022-02-10 21:45:00.000000000,1644500700000000000,8671,8672,8665,8668,1081,321962,321994
2022-02-10 21:46:00.000000000,1644500760000000000,8668,8671,8661,8664,1407,321994,321966
2022-02-10 21:47:00.000000000,1644500820000000000,8664,8664,8647,8649,2430,321966,321817
2022-02-10 21:48:00.000000000,1644500880000000000,8649,8652,8645,8649,1809,321817,321673
2022-02-10 21:49:00.000000000,1644500940000000000,8649,8649,8640,8642,2171,321673,321796
2022-02-10 21:50:00.000000000,1644501000000000000,8642,8643,8628,8631,3652,321796,321730
2022-02-10 21:51:00.000000000,1644501060000000000,8631,8636,8630,8636,1809,321730,321847
2022-02-10 21:52:00.000000000,1644501120000000000,8636,8636,8632,8635,1005,321847,322044
2022-02-10 21:53:00.000000000,1644501180000000000,8635,8637,8622,8626,2085,322044,322378
2022-02-10 21:54:00.000000000,1644501240000000000,8626,8633,8624,8630,1501,322378,322422
2022-02-10 21:55:00.000000000,1644501300000000000,8630,8643,8629,8642,2223,322422,322598
2022-02-10 21:56:00.000000000,1644501360000000000,8642,8644,8638,8640,1307,322598,322574
2022-02-10 21:57:00.000000000,1644501420000000000,8640,8641,8632,8638,1074,322574,322522
2022-02-10 21:58:00.000000000,1644501480000000000,8638,8641,8636,8639,959,322522,322623
2022-02-10 21:59:00.000000000,1644501540000000000,8639,8641,8635,8635,793,322623,322595
2022-02-10 22:00:00.000000000,1644501600000000000,8635,8637,8611,8617,5003,322595,323221
2022-02-10 22:01:00.000000000,1644501660000000000,8617,8618,8612,8614,2464,323221,323227
2022-02-10 22:02:00.000000000,1644501720000000000,8614,8614,8604,8605,3907,323227,323752
2022-02-10 22:03:00.000000000,1644501780000000000,8605,8606,8583,8589,7444,323752,324322
2022-02-10 22:04:00.000000000,1644501840000000000,8589,8602,8586,8598,4341,324322,324373
2022-02-10 22:05:00.000000000,1644501900000000000,8598,8606,8597,8603,1666,324373,324373
2022-02-10 22:06:00.000000000,1644501960000000000,8603,8612,8598,8603,1955,324373,324208
2022-02-10 22:07:00.000000000,1644502020000000000,8603,8607,8599,8599,1665,324208,324391
2022-02-10 22:08:00.000000000,1644502080000000000,8599,8606,8596,8606,2842,324391,324428
2022-02-10 22:09:00.000000000,1644502140000000000,8606,8608,8602,8602,1103,324428,324525
2022-02-10 22:10:00.000000000,1644502200000000000,8602,8608,8599,8603,1317,324525,324495
2022-02-10 22:11:00.000000000,1644502260000000000,8603,8610,8603,8608,790,324495,324481
2022-02-10 22:12:00.000000000,1644502320000000000,8608,8615,8605,8615,1161,324481,324114
2022-02-10 22:13:00.000000000,1644502380000000000,8615,8622,8614,8619,2164,324114,324006
2022-02-10 22:14:00.000000000,1644502440000000000,8619,8622,8617,8620,3913,324006,323879
2022-02-10 22:15:00.000000000,1644502500000000000,8620,8620,8613,8617,7184,323879,323719
2022-02-10 22:16:00.000000000,1644502560000000000,8617,8620,8604,8608,4224,323719,323901
2022-02-10 22:17:00.000000000,1644502620000000000,8608,8613,8605,8606,1231,323901,323763
2022-02-10 22:18:00.000000000,1644502680000000000,8606,8610,8602,8603,1172,323763,323884
2022-02-10 22:19:00.000000000,1644502740000000000,8603,8606,8601,8602,816,323884,323965
2022-02-10 22:20:00.000000000,1644502800000000000,8602,8612,8602,8611,1451,323965,323885
2022-02-10 22:21:00.000000000,1644502860000000000,8611,8611,8603,8604,1074,323885,323911
2022-02-10 22:22:00.000000000,1644502920000000000,8604,8605,8597,8601,1070,323911,323928
2022-02-10 22:23:00.000000000,1644502980000000000,8601,8604,8598,8600,674,323928,323904
2022-02-10 22:24:00.000000000,1644503040000000000,8600,8604,8600,8602,652,323904,324001
2022-02-10 22:25:00.000000000,1644503100000000000,8602,8606,8602,8603,701,324001,324007
2022-02-10 22:26:00.000000000,1644503160000000000,8603,8610,8603,8609,723,324007,323943
2022-02-10 22:27:00.000000000,1644503220000000000,8609,8613,8608,8613,2653,323943,323791
2022-02-10 22:28:00.000000000,1644503280000000000,8613,8613,8604,8606,770,323791,323936
2022-02-10 22:29:00.000000000,1644503340000000000,8606,8616,8605,8613,1032,323936,323753
2022-02-10 22:30:00.000000000,1644503400000000000,8613,8620,8610,8613,1471,323753,323699
2022-02-10 22:31:00.000000000,1644503460000000000,8613,8617,8611,8616,1026,323699,323682
2022-02-10 22:32:00.000000000,1644503520000000000,8616,8621,8615,8617,1099,323682,323632
2022-02-10 22:33:00.000000000,1644503580000000000,8617,8620,8616,8619,822,323632,323527
2022-02-10 22:34:00.000000000,1644503640000000000,8619,8625,8619,8620,1209,323527,323203
2022-02-10 22:35:00.000000000,1644503700000000000,8620,8630,8620,8628,4336,323203,323127
2022-02-10 22:36:00.000000000,1644503760000000000,8628,8635,8627,8632,1890,323127,322839
2022-02-10 22:37:00.000000000,1644503820000000000,8632,8642,8632,8640,1545,322839,322461
2022-02-10 22:38:00.000000000,1644503880000000000,8640,8655,8639,8650,3519,322461,321876
2022-02-10 22:39:00.000000000,1644503940000000000,8650,8664,8650,8661,4591,321876,321423
2022-02-10 22:40:00.000000000,1644504000000000000,8661,8666,8654,8654,3988,321423,321728
2022-02-10 22:41:00.000000000,1644504060000000000,8654,8658,8650,8653,2027,321728,321482
2022-02-10 22:42:00.000000000,1644504120000000000,8653,8660,8653,8657,1493,321482,321583
2022-02-10 22:43:00.000000000,1644504180000000000,8657,8663,8657,8658,1689,321583,321833
2022-02-10 22:44:00.000000000,1644504240000000000,8658,8663,8658,8661,1393,321833,321960
2022-02-10 22:45:00.000000000,1644504300000000000,8661,8667,8657,8660,2369,321960,322042
2022-02-10 22:46:00.000000000,1644504360000000000,8660,8662,8657,8658,1226,322042,322042
2022-02-10 22:47:00.000000000,1644504420000000000,8658,8663,8657,8663,1307,322042,322005
2022-02-10 22:48:00.000000000,1644504480000000000,8663,8663,8656,8657,1081,322005,321935
2022-02-10 22:49:00.000000000,1644504540000000000,8657,8664,8655,8662,1183,321935,322017
2022-02-10 22:50:00.000000000,1644504600000000000,8662,8665,8661,8662,896,322017,321994
2022-02-10 22:51:00.000000000,1644504660000000000,8662,8666,8659,8663,1705,321994,321980
2022-02-10 22:52:00.000000000,1644504720000000000,8663,8679,8663,8676,4378,321980,322733
2022-02-10 22:53:00.000000000,1644504780000000000,8676,8680,8674,8676,1745,322733,322536
2022-02-10 22:54:00.000000000,1644504840000000000,8676,8680,8673,8675,1728,322536,322482
2022-02-10 22:55:00.000000000,1644504900000000000,8675,8675,8658,8659,2059,322482,322414
2022-02-10 22:56:00.000000000,1644504960000000000,8659,8665,8659,8664,1114,322414,322440
2022-02-10 22:57:00.000000000,1644505020000000000,8664,8665,8656,8658,1472,322440,322118
2022-02-10 22:58:00.000000000,1644505080000000000,8658,8658,8641,8645,2395,322118,321291
2022-02-10 22:59:00.000000000,1644505140000000000,8645,8649,8642,8644,1826,321291,320458
2022-02-11 09:00:00.000000000,1644541200000000000,8624,8624,8559,8567,14358,320458,320919
2022-02-11 09:01:00.000000000,1644541260000000000,8567,8584,8558,8561,10100,320919,321658
2022-02-11 09:02:00.000000000,1644541320000000000,8561,8573,8555,8572,7371,321658,322104
2022-02-11 09:03:00.000000000,1644541380000000000,8572,8584,8567,8573,4856,322104,322248
2022-02-11 09:04:00.000000000,1644541440000000000,8573,8596,8569,8586,5034,322248,321714
2022-02-11 09:05:00.000000000,1644541500000000000,8586,8586,8568,8581,3565,321714,321526
2022-02-11 09:06:00.000000000,1644541560000000000,8581,8594,8580,8586,3249,321526,321918
2022-02-11 09:07:00.000000000,1644541620000000000,8586,8586,8573,8576,3531,321918,321938
2022-02-11 09:08:00.000000000,1644541680000000000,8576,8587,8570,8573,2957,321938,322211
2022-02-11 09:09:00.000000000,1644541740000000000,8573,8574,8560,8561,4730,322211,322812
2022-02-11 09:10:00.000000000,1644541800000000000,8561,8574,8558,8567,3099,322812,323066
2022-02-11 09:11:00.000000000,1644541860000000000,8567,8571,8561,8570,2975,323066,323275
2022-02-11 09:12:00.000000000,1644541920000000000,8570,8574,8566,8570,2092,323275,323304
2022-02-11 09:13:00.000000000,1644541980000000000,8570,8576,8568,8575,2631,323304,323442
2022-02-11 09:14:00.000000000,1644542040000000000,8575,8583,8572,8578,2378,323442,323214
2022-02-11 09:15:00.000000000,1644542100000000000,8578,8600,8575,8594,4744,323214,323428
2022-02-11 09:16:00.000000000,1644542160000000000,8594,8598,8592,8594,2338,323428,323345
2022-02-11 09:17:00.000000000,1644542220000000000,8594,8608,8592,8599,4113,323345,323523
2022-02-11 09:18:00.000000000,1644542280000000000,8599,8599,8576,8576,2980,323523,323598
2022-02-11 09:19:00.000000000,1644542340000000000,8576,8577,8567,8570,3728,323598,323737
2022-02-11 09:20:00.000000000,1644542400000000000,8570,8572,8562,8565,3957,323737,323861
2022-02-11 09:21:00.000000000,1644542460000000000,8565,8570,8564,8566,2263,323861,324024
2022-02-11 09:22:00.000000000,1644542520000000000,8566,8571,8563,8565,1577,324024,324266
2022-02-11 09:23:00.000000000,1644542580000000000,8565,8567,8559,8561,2060,324266,324472
