datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-01-07 09:14:00.000000000,1767748440000000000,2286,2287,2285,2286,2937,800278,800824
2026-01-07 09:15:00.000000000,1767748500000000000,2286,2287,2284,2285,3098,800824,800315
2026-01-07 09:16:00.000000000,1767748560000000000,2285,2285,2282,2284,1869,800315,800220
2026-01-07 09:17:00.000000000,1767748620000000000,2284,2285,2283,2285,1223,800220,800231
2026-01-07 09:18:00.000000000,1767748680000000000,2285,2286,2282,2285,2327,800231,800250
2026-01-07 09:19:00.000000000,1767748740000000000,2285,2288,2285,2287,2351,800250,799807
2026-01-07 09:20:00.000000000,1767748800000000000,2287,2288,2285,2288,2496,799807,800030
2026-01-07 09:21:00.000000000,1767748860000000000,2288,2288,2286,2286,1787,800030,799802
2026-01-07 09:22:00.000000000,1767748920000000000,2286,2287,2285,2287,1895,799802,799669
2026-01-07 09:23:00.000000000,1767748980000000000,2287,2289,2287,2287,2351,799669,799090
2026-01-07 09:24:00.000000000,1767749040000000000,2287,2288,2286,2286,1212,799090,799105
2026-01-07 09:25:00.000000000,1767749100000000000,2286,2287,2285,2286,2036,799105,799097
2026-01-07 09:26:00.000000000,1767749160000000000,2286,2287,2286,2287,462,799097,799098
2026-01-07 09:27:00.000000000,1767749220000000000,2287,2287,2283,2283,3127,799098,799179
2026-01-07 09:28:00.000000000,1767749280000000000,2283,2284,2283,2284,1382,799179,798999
2026-01-07 09:29:00.000000000,1767749340000000000,2284,2286,2284,2284,2135,798999,798838
2026-01-07 09:30:00.000000000,1767749400000000000,2284,2285,2284,2284,456,798838,798922
2026-01-07 09:31:00.000000000,1767749460000000000,2284,2286,2283,2286,2119,798922,798878
2026-01-07 09:32:00.000000000,1767749520000000000,2286,2287,2285,2286,1853,798878,798656
2026-01-07 09:33:00.000000000,1767749580000000000,2286,2289,2286,2287,3732,798656,798572
2026-01-07 09:34:00.000000000,1767749640000000000,2287,2289,2286,2287,1426,798572,798397
2026-01-07 09:35:00.000000000,1767749700000000000,2287,2287,2284,2285,1804,798397,798309
2026-01-07 09:36:00.000000000,1767749760000000000,2285,2285,2282,2282,5287,798309,797464
2026-01-07 09:37:00.000000000,1767749820000000000,2282,2286,2282,2284,2924,797464,796897
2026-01-07 09:38:00.000000000,1767749880000000000,2284,2284,2282,2284,2868,796897,796296
2026-01-07 09:39:00.000000000,1767749940000000000,2284,2285,2283,2284,1339,796296,796135
2026-01-07 09:40:00.000000000,1767750000000000000,2284,2286,2284,2286,2391,796135,795279
2026-01-07 09:41:00.000000000,1767750060000000000,2286,2287,2286,2286,1072,795279,795583
2026-01-07 09:42:00.000000000,1767750120000000000,2286,2287,2286,2287,1563,795583,796381
2026-01-07 09:43:00.000000000,1767750180000000000,2287,2290,2286,2289,3029,796381,795688
2026-01-07 09:44:00.000000000,1767750240000000000,2289,2289,2287,2288,2990,795688,796001
2026-01-07 09:45:00.000000000,1767750300000000000,2288,2290,2288,2288,2472,796001,795748
2026-01-07 09:46:00.000000000,1767750360000000000,2288,2289,2288,2288,508,795748,795862
2026-01-07 09:47:00.000000000,1767750420000000000,2288,2289,2288,2289,986,795862,795938
2026-01-07 09:48:00.000000000,1767750480000000000,2289,2289,2287,2287,2381,795938,796461
2026-01-07 09:49:00.000000000,1767750540000000000,2287,2288,2286,2286,509,796461,796555
2026-01-07 09:50:00.000000000,1767750600000000000,2286,2288,2286,2288,897,796555,796579
2026-01-07 09:51:00.000000000,1767750660000000000,2288,2288,2284,2284,2163,796579,796762
2026-01-07 09:52:00.000000000,1767750720000000000,2284,2285,2283,2283,985,796762,796705
2026-01-07 09:53:00.000000000,1767750780000000000,2283,2284,2282,2282,4562,796705,797678
2026-01-07 09:54:00.000000000,1767750840000000000,2282,2283,2276,2277,11289,797678,799651
2026-01-07 09:55:00.000000000,1767750900000000000,2277,2280,2272,2274,14971,799651,800589
2026-01-07 09:56:00.000000000,1767750960000000000,2274,2275,2272,2273,10992,800589,801061
2026-01-07 09:57:00.000000000,1767751020000000000,2273,2273,2269,2270,17239,801061,799608
2026-01-07 09:58:00.000000000,1767751080000000000,2270,2270,2268,2269,11894,799608,800329
2026-01-07 09:59:00.000000000,1767751140000000000,2269,2271,2267,2270,8397,800329,800423
2026-01-07 10:00:00.000000000,1767751200000000000,2270,2270,2265,2265,16836,800423,800061
2026-01-07 10:01:00.000000000,1767751260000000000,2265,2265,2260,2261,29240,800061,806162
2026-01-07 10:02:00.000000000,1767751320000000000,2261,2262,2258,2259,19980,806162,808354
2026-01-07 10:03:00.000000000,1767751380000000000,2259,2261,2257,2260,13162,808354,809841
2026-01-07 10:04:00.000000000,1767751440000000000,2260,2262,2259,2260,13212,809841,810736
2026-01-07 10:05:00.000000000,1767751500000000000,2260,2260,2255,2256,16966,810736,811017
2026-01-07 10:06:00.000000000,1767751560000000000,2256,2258,2255,2257,11113,811017,811643
2026-01-07 10:07:00.000000000,1767751620000000000,2257,2260,2256,2257,12721,811643,813056
2026-01-07 10:08:00.000000000,1767751680000000000,2257,2258,2255,2257,9876,813056,812866
2026-01-07 10:09:00.000000000,1767751740000000000,2257,2258,2255,2256,7346,812866,813970
2026-01-07 10:10:00.000000000,1767751800000000000,2256,2257,2254,2256,11969,813970,813467
2026-01-07 10:11:00.000000000,1767751860000000000,2256,2256,2251,2252,15639,813467,813488
2026-01-07 10:12:00.000000000,1767751920000000000,2252,2252,2248,2251,22990,813488,820236
2026-01-07 10:13:00.000000000,1767751980000000000,2251,2252,2250,2252,7926,820236,819674
2026-01-07 10:14:00.000000000,1767752040000000000,2252,2253,2251,2251,8477,819674,818226
2026-01-07 10:30:00.000000000,1767753000000000000,2251,2251,2241,2243,32666,818226,817646
2026-01-07 10:31:00.000000000,1767753060000000000,2243,2248,2243,2248,14365,817646,816441
2026-01-07 10:32:00.000000000,1767753120000000000,2248,2250,2247,2250,8761,816441,815512
2026-01-07 10:33:00.000000000,1767753180000000000,2250,2251,2248,2251,7682,815512,814038
2026-01-07 10:34:00.000000000,1767753240000000000,2251,2252,2247,2248,6784,814038,814532
2026-01-07 10:35:00.000000000,1767753300000000000,2248,2253,2248,2253,9877,814532,812949
2026-01-07 10:36:00.000000000,1767753360000000000,2253,2253,2250,2251,8079,812949,813294
2026-01-07 10:37:00.000000000,1767753420000000000,2251,2252,2250,2251,6107,813294,812788
2026-01-07 10:38:00.000000000,1767753480000000000,2251,2253,2250,2252,3361,812788,812471
2026-01-07 10:39:00.000000000,1767753540000000000,2252,2255,2251,2255,7906,812471,813251
2026-01-07 10:40:00.000000000,1767753600000000000,2255,2255,2254,2255,5201,813251,814536
2026-01-07 10:41:00.000000000,1767753660000000000,2255,2257,2254,2256,5769,814536,813977
2026-01-07 10:42:00.000000000,1767753720000000000,2256,2257,2253,2255,6712,813977,815094
2026-01-07 10:43:00.000000000,1767753780000000000,2255,2260,2255,2259,10282,815094,811975
2026-01-07 10:44:00.000000000,1767753840000000000,2259,2260,2258,2260,6542,811975,811825
2026-01-07 10:45:00.000000000,1767753900000000000,2260,2260,2258,2260,5960,811825,812144
2026-01-07 10:46:00.000000000,1767753960000000000,2260,2261,2258,2259,5029,812144,811676
2026-01-07 10:47:00.000000000,1767754020000000000,2259,2260,2258,2259,4397,811676,811377
2026-01-07 10:48:00.000000000,1767754080000000000,2259,2261,2258,2261,3795,811377,810596
2026-01-07 10:49:00.000000000,1767754140000000000,2261,2263,2260,2261,6529,810596,812135
2026-01-07 10:50:00.000000000,1767754200000000000,2261,2261,2259,2260,3119,812135,812788
2026-01-07 10:51:00.000000000,1767754260000000000,2260,2261,2258,2258,1829,812788,812907
2026-01-07 10:52:00.000000000,1767754320000000000,2258,2260,2258,2259,2917,812907,813046
2026-01-07 10:53:00.000000000,1767754380000000000,2259,2260,2258,2259,2250,813046,813391
2026-01-07 10:54:00.000000000,1767754440000000000,2259,2259,2257,2257,3501,813391,813385
2026-01-07 10:55:00.000000000,1767754500000000000,2257,2258,2257,2258,2387,813385,813783
2026-01-07 10:56:00.000000000,1767754560000000000,2258,2261,2257,2259,5628,813783,812972
2026-01-07 10:57:00.000000000,1767754620000000000,2259,2260,2256,2256,2838,812972,813578
2026-01-07 10:58:00.000000000,1767754680000000000,2256,2259,2256,2258,1426,813578,813616
2026-01-07 10:59:00.000000000,1767754740000000000,2258,2259,2257,2258,970,813616,813993
2026-01-07 11:00:00.000000000,1767754800000000000,2258,2259,2257,2258,1494,813993,813953
2026-01-07 11:01:00.000000000,1767754860000000000,2258,2258,2257,2258,871,813953,814161
2026-01-07 11:02:00.000000000,1767754920000000000,2258,2259,2257,2258,1368,814161,814224
2026-01-07 11:03:00.000000000,1767754980000000000,2258,2262,2258,2262,6718,814224,815142
2026-01-07 11:04:00.000000000,1767755040000000000,2262,2263,2261,2261,4082,815142,816586
2026-01-07 11:05:00.000000000,1767755100000000000,2261,2263,2261,2262,5603,816586,817662
2026-01-07 11:06:00.000000000,1767755160000000000,2262,2263,2259,2259,4474,817662,818005
2026-01-07 11:07:00.000000000,1767755220000000000,2259,2260,2259,2260,1402,818005,818067
2026-01-07 11:08:00.000000000,1767755280000000000,2260,2260,2258,2259,2806,818067,818612
2026-01-07 11:09:00.000000000,1767755340000000000,2259,2260,2258,2259,1051,818612,818605
2026-01-07 11:10:00.000000000,1767755400000000000,2259,2260,2258,2259,1895,818605,818225
2026-01-07 11:11:00.000000000,1767755460000000000,2259,2259,2256,2258,3410,818225,819106
2026-01-07 11:12:00.000000000,1767755520000000000,2258,2262,2257,2261,5168,819106,819798
2026-01-07 11:13:00.000000000,1767755580000000000,2261,2262,2260,2261,2081,819798,820024
2026-01-07 11:14:00.000000000,1767755640000000000,2261,2261,2260,2261,793,820024,820061
2026-01-07 11:15:00.000000000,1767755700000000000,2261,2267,2260,2266,12777,820061,823559
2026-01-07 11:16:00.000000000,1767755760000000000,2266,2268,2265,2266,6752,823559,825422
2026-01-07 11:17:00.000000000,1767755820000000000,2266,2268,2266,2268,3568,825422,826036
2026-01-07 11:18:00.000000000,1767755880000000000,2268,2270,2267,2270,7458,826036,827498
2026-01-07 11:19:00.000000000,1767755940000000000,2270,2272,2269,2271,7484,827498,827121
2026-01-07 11:20:00.000000000,1767756000000000000,2271,2271,2268,2271,5460,827121,827430
2026-01-07 11:21:00.000000000,1767756060000000000,2271,2271,2268,2269,3916,827430,827367
2026-01-07 11:22:00.000000000,1767756120000000000,2269,2269,2266,2266,2483,827367,827666
2026-01-07 11:23:00.000000000,1767756180000000000,2266,2268,2266,2268,2011,827666,827587
2026-01-07 11:24:00.000000000,1767756240000000000,2268,2269,2267,2269,2477,827587,827018
2026-01-07 11:25:00.000000000,1767756300000000000,2269,2272,2268,2272,5018,827018,827706
2026-01-07 11:26:00.000000000,1767756360000000000,2272,2274,2271,2273,4983,827706,828263
2026-01-07 11:27:00.000000000,1767756420000000000,2273,2273,2269,2270,5237,828263,829648
2026-01-07 11:28:00.000000000,1767756480000000000,2270,2272,2270,2272,4163,829648,828754
2026-01-07 11:29:00.000000000,1767756540000000000,2272,2273,2271,2273,4040,828754,828221
2026-01-07 13:30:00.000000000,1767763800000000000,2274,2274,2264,2269,19340,828221,829559
2026-01-07 13:31:00.000000000,1767763860000000000,2269,2270,2266,2266,6200,829559,829384
2026-01-07 13:32:00.000000000,1767763920000000000,2266,2268,2266,2267,3321,829384,829840
2026-01-07 13:33:00.000000000,1767763980000000000,2267,2267,2264,2266,4581,829840,830540
2026-01-07 13:34:00.000000000,1767764040000000000,2266,2268,2265,2267,4318,830540,830556
2026-01-07 13:35:00.000000000,1767764100000000000,2267,2268,2266,2267,2167,830556,831081
2026-01-07 13:36:00.000000000,1767764160000000000,2267,2270,2267,2270,2800,831081,830321
2026-01-07 13:37:00.000000000,1767764220000000000,2270,2272,2269,2270,3749,830321,830773
2026-01-07 13:38:00.000000000,1767764280000000000,2270,2273,2270,2271,4712,830773,832104
2026-01-07 13:39:00.000000000,1767764340000000000,2271,2272,2270,2271,1441,832104,832190
2026-01-07 13:40:00.000000000,1767764400000000000,2271,2271,2268,2269,2983,832190,832590
2026-01-07 13:41:00.000000000,1767764460000000000,2269,2270,2268,2269,1827,832590,832040
2026-01-07 13:42:00.000000000,1767764520000000000,2269,2270,2268,2268,2205,832040,832116
2026-01-07 13:43:00.000000000,1767764580000000000,2268,2270,2267,2267,3294,832116,831559
2026-01-07 13:44:00.000000000,1767764640000000000,2267,2269,2265,2265,4732,831559,830897
2026-01-07 13:45:00.000000000,1767764700000000000,2265,2267,2265,2265,5906,830897,830928
2026-01-07 13:46:00.000000000,1767764760000000000,2265,2266,2263,2264,10095,830928,829428
2026-01-07 13:47:00.000000000,1767764820000000000,2264,2266,2264,2266,3435,829428,828853
2026-01-07 13:48:00.000000000,1767764880000000000,2266,2266,2265,2265,2082,828853,829287
2026-01-07 13:49:00.000000000,1767764940000000000,2265,2269,2264,2269,4032,829287,829073
2026-01-07 13:50:00.000000000,1767765000000000000,2269,2272,2268,2272,4182,829073,828834
2026-01-07 13:51:00.000000000,1767765060000000000,2272,2272,2268,2270,4897,828834,829663
2026-01-07 13:52:00.000000000,1767765120000000000,2270,2271,2269,2269,1473,829663,830134
2026-01-07 13:53:00.000000000,1767765180000000000,2269,2270,2269,2269,1435,830134,830163
2026-01-07 13:54:00.000000000,1767765240000000000,2269,2269,2268,2269,1055,830163,829768
2026-01-07 13:55:00.000000000,1767765300000000000,2269,2271,2269,2271,1890,829768,829223
2026-01-07 13:56:00.000000000,1767765360000000000,2271,2272,2270,2271,2399,829223,828680
2026-01-07 13:57:00.000000000,1767765420000000000,2271,2271,2269,2271,1554,828680,828947
2026-01-07 13:58:00.000000000,1767765480000000000,2271,2271,2269,2270,1669,828947,828789
2026-01-07 13:59:00.000000000,1767765540000000000,2270,2272,2269,2271,1584,828789,828639
2026-01-07 14:00:00.000000000,1767765600000000000,2271,2274,2271,2273,4410,828639,829357
2026-01-07 14:01:00.000000000,1767765660000000000,2273,2274,2271,2272,2930,829357,829572
2026-01-07 14:02:00.000000000,1767765720000000000,2272,2272,2270,2272,1655,829572,829683
2026-01-07 14:03:00.000000000,1767765780000000000,2272,2273,2271,2272,1460,829683,829660
2026-01-07 14:04:00.000000000,1767765840000000000,2272,2274,2272,2274,2554,829660,830162
2026-01-07 14:05:00.000000000,1767765900000000000,2274,2274,2271,2273,1891,830162,830079
2026-01-07 14:06:00.000000000,1767765960000000000,2273,2275,2272,2274,2396,830079,830254
2026-01-07 14:07:00.000000000,1767766020000000000,2274,2275,2274,2275,2713,830254,830118
2026-01-07 14:08:00.000000000,1767766080000000000,2275,2275,2273,2275,2445,830118,829793
2026-01-07 14:09:00.000000000,1767766140000000000,2275,2275,2274,2274,1338,829793,829873
2026-01-07 14:10:00.000000000,1767766200000000000,2274,2275,2273,2273,1275,829873,830012
2026-01-07 14:11:00.000000000,1767766260000000000,2273,2274,2270,2270,3422,830012,830785
2026-01-07 14:12:00.000000000,1767766320000000000,2270,2271,2269,2270,4122,830785,830280
2026-01-07 14:13:00.000000000,1767766380000000000,2270,2271,2269,2270,3616,830280,830559
2026-01-07 14:14:00.000000000,1767766440000000000,2270,2271,2269,2271,2799,830559,829652
2026-01-07 14:15:00.000000000,1767766500000000000,2271,2275,2270,2275,3607,829652,828442
2026-01-07 14:16:00.000000000,1767766560000000000,2275,2276,2273,2274,5848,828442,828925
2026-01-07 14:17:00.000000000,1767766620000000000,2274,2275,2273,2274,1900,828925,829336
2026-01-07 14:18:00.000000000,1767766680000000000,2274,2276,2273,2275,3188,829336,829145
2026-01-07 14:19:00.000000000,1767766740000000000,2275,2275,2273,2274,1853,829145,829445
2026-01-07 14:20:00.000000000,1767766800000000000,2274,2276,2274,2275,3227,829445,829697
2026-01-07 14:21:00.000000000,1767766860000000000,2275,2279,2275,2278,7086,829697,830721
2026-01-07 14:22:00.000000000,1767766920000000000,2278,2280,2277,2279,8436,830721,829333
2026-01-07 14:23:00.000000000,1767766980000000000,2279,2281,2278,2278,7711,829333,829301
2026-01-07 14:24:00.000000000,1767767040000000000,2278,2280,2276,2279,4016,829301,830635
2026-01-07 14:25:00.000000000,1767767100000000000,2279,2281,2278,2280,4264,830635,831455
2026-01-07 14:26:00.000000000,1767767160000000000,2280,2281,2278,2281,5976,831455,832023
2026-01-07 14:27:00.000000000,1767767220000000000,2281,2282,2279,2280,4776,832023,831680
2026-01-07 14:28:00.000000000,1767767280000000000,2280,2281,2279,2280,2386,831680,831924
2026-01-07 14:29:00.000000000,1767767340000000000,2280,2281,2279,2279,4799,831924,832539
2026-01-07 14:30:00.000000000,1767767400000000000,2279,2280,2271,2272,7457,832539,832091
2026-01-07 14:31:00.000000000,1767767460000000000,2272,2273,2268,2268,8834,832091,829145
2026-01-07 14:32:00.000000000,1767767520000000000,2268,2268,2265,2267,8970,829145,826907
2026-01-07 14:33:00.000000000,1767767580000000000,2267,2270,2266,2268,5499,826907,827301
2026-01-07 14:34:00.000000000,1767767640000000000,2268,2269,2266,2266,3516,827301,827709
2026-01-07 14:35:00.000000000,1767767700000000000,2266,2270,2266,2270,3028,827709,828075
2026-01-07 14:36:00.000000000,1767767760000000000,2270,2271,2269,2270,2530,828075,828052
2026-01-07 14:37:00.000000000,1767767820000000000,2270,2271,2267,2269,3299,828052,828413
2026-01-07 14:38:00.000000000,1767767880000000000,2269,2272,2268,2271,2925,828413,828310
2026-01-07 14:39:00.000000000,1767767940000000000,2271,2272,2270,2271,1570,828310,828535
2026-01-07 14:40:00.000000000,1767768000000000000,2271,2271,2269,2270,2269,828535,828351
2026-01-07 14:41:00.000000000,1767768060000000000,2270,2270,2268,2268,1831,828351,828740
2026-01-07 14:42:00.000000000,1767768120000000000,2268,2271,2268,2271,1849,828740,828243
2026-01-07 14:43:00.000000000,1767768180000000000,2271,2271,2267,2268,2842,828243,828598
2026-01-07 14:44:00.000000000,1767768240000000000,2268,2270,2268,2268,936,828598,828796
2026-01-07 14:45:00.000000000,1767768300000000000,2268,2269,2267,2268,2373,828796,828179
2026-01-07 14:46:00.000000000,1767768360000000000,2268,2269,2266,2269,3878,828179,827333
2026-01-07 14:47:00.000000000,1767768420000000000,2269,2269,2267,2267,1330,827333,827024
2026-01-07 14:48:00.000000000,1767768480000000000,2267,2268,2266,2268,2078,827024,826814
2026-01-07 14:49:00.000000000,1767768540000000000,2268,2269,2267,2268,2764,826814,826275
2026-01-07 14:50:00.000000000,1767768600000000000,2268,2268,2267,2267,2335,826275,825959
2026-01-07 14:51:00.000000000,1767768660000000000,2267,2269,2267,2268,2628,825959,825543
2026-01-07 14:52:00.000000000,1767768720000000000,2268,2268,2266,2268,2843,825543,825560
2026-01-07 14:53:00.000000000,1767768780000000000,2268,2269,2267,2268,1611,825560,825082
2026-01-07 14:54:00.000000000,1767768840000000000,2268,2269,2267,2268,3117,825082,824437
2026-01-07 14:55:00.000000000,1767768900000000000,2268,2269,2267,2268,2538,824437,823960
2026-01-07 14:56:00.000000000,1767768960000000000,2268,2269,2266,2267,5165,823960,822846
2026-01-07 14:57:00.000000000,1767769020000000000,2267,2267,2262,2262,10244,822846,821374
2026-01-07 14:58:00.000000000,1767769080000000000,2262,2265,2261,2264,9299,821374,819656
2026-01-07 14:59:00.000000000,1767769140000000000,2264,2267,2263,2267,6192,819656,818847
2026-01-07 21:00:00.000000000,1767790800000000000,2267,2267,2248,2250,49510,818847,819668
2026-01-07 21:01:00.000000000,1767790860000000000,2250,2261,2250,2260,18976,819668,819309
2026-01-07 21:02:00.000000000,1767790920000000000,2260,2265,2260,2265,11895,819309,821775
2026-01-07 21:03:00.000000000,1767790980000000000,2265,2266,2263,2265,9458,821775,823905
2026-01-07 21:04:00.000000000,1767791040000000000,2265,2267,2265,2266,7452,823905,823994
2026-01-07 21:05:00.000000000,1767791100000000000,2266,2267,2259,2260,10418,823994,825015
2026-01-07 21:06:00.000000000,1767791160000000000,2260,2261,2256,2258,10184,825015,824911
2026-01-07 21:07:00.000000000,1767791220000000000,2258,2258,2255,2256,7382,824911,825214
2026-01-07 21:08:00.000000000,1767791280000000000,2256,2260,2256,2258,5681,825214,825758
2026-01-07 21:09:00.000000000,1767791340000000000,2258,2258,2255,2255,7487,825758,827771
2026-01-07 21:10:00.000000000,1767791400000000000,2255,2257,2253,2256,5133,827771,828647
2026-01-07 21:11:00.000000000,1767791460000000000,2256,2257,2255,2256,5780,828647,831062
2026-01-07 21:12:00.000000000,1767791520000000000,2256,2257,2255,2256,4200,831062,831980
2026-01-07 21:13:00.000000000,1767791580000000000,2256,2256,2252,2252,7313,831980,833420
2026-01-07 21:14:00.000000000,1767791640000000000,2252,2256,2252,2255,6568,833420,834595
2026-01-07 21:15:00.000000000,1767791700000000000,2255,2260,2254,2260,5698,834595,834616
2026-01-07 21:16:00.000000000,1767791760000000000,2260,2260,2258,2259,4077,834616,835525
2026-01-07 21:17:00.000000000,1767791820000000000,2259,2260,2257,2259,4425,835525,836508
2026-01-07 21:18:00.000000000,1767791880000000000,2259,2261,2258,2259,4866,836508,835855
2026-01-07 21:19:00.000000000,1767791940000000000,2259,2259,2257,2258,3404,835855,836644
2026-01-07 21:20:00.000000000,1767792000000000000,2258,2258,2252,2253,7537,836644,836452
2026-01-07 21:21:00.000000000,1767792060000000000,2253,2256,2252,2256,5309,836452,836995
2026-01-07 21:22:00.000000000,1767792120000000000,2256,2256,2252,2253,3927,836995,837785
2026-01-07 21:23:00.000000000,1767792180000000000,2253,2254,2252,2254,4117,837785,838327
2026-01-07 21:24:00.000000000,1767792240000000000,2254,2255,2252,2253,4510,838327,838613
2026-01-07 21:25:00.000000000,1767792300000000000,2253,2253,2250,2252,8095,838613,839408
2026-01-07 21:26:00.000000000,1767792360000000000,2252,2252,2249,2250,8822,839408,841847
2026-01-07 21:27:00.000000000,1767792420000000000,2250,2252,2248,2248,8150,841847,841564
2026-01-07 21:28:00.000000000,1767792480000000000,2248,2250,2247,2248,7926,841564,842305
2026-01-07 21:29:00.000000000,1767792540000000000,2248,2248,2246,2248,9579,842305,841347
2026-01-07 21:30:00.000000000,1767792600000000000,2248,2250,2247,2249,4828,841347,842123
2026-01-07 21:31:00.000000000,1767792660000000000,2249,2251,2248,2250,7054,842123,842698
2026-01-07 21:32:00.000000000,1767792720000000000,2250,2253,2250,2251,4904,842698,842888
2026-01-07 21:33:00.000000000,1767792780000000000,2251,2252,2249,2251,3100,842888,843800
2026-01-07 21:34:00.000000000,1767792840000000000,2251,2254,2251,2253,3976,843800,844138
2026-01-07 21:35:00.000000000,1767792900000000000,2253,2253,2251,2251,2933,844138,844398
2026-01-07 21:36:00.000000000,1767792960000000000,2251,2254,2251,2254,2843,844398,844440
2026-01-07 21:37:00.000000000,1767793020000000000,2254,2257,2253,2257,7424,844440,844057
2026-01-07 21:38:00.000000000,1767793080000000000,2257,2258,2255,2256,3596,844057,843788
2026-01-07 21:39:00.000000000,1767793140000000000,2256,2258,2256,2258,2482,843788,843977
2026-01-07 21:40:00.000000000,1767793200000000000,2258,2259,2256,2256,5013,843977,844919
2026-01-07 21:41:00.000000000,1767793260000000000,2256,2259,2256,2259,3049,844919,844860
2026-01-07 21:42:00.000000000,1767793320000000000,2259,2259,2256,2257,3048,844860,845554
2026-01-07 21:43:00.000000000,1767793380000000000,2257,2259,2256,2258,1814,845554,845481
2026-01-07 21:44:00.000000000,1767793440000000000,2258,2258,2256,2256,1907,845481,845884
2026-01-07 21:45:00.000000000,1767793500000000000,2256,2257,2254,2255,3325,845884,845442
2026-01-07 21:46:00.000000000,1767793560000000000,2255,2255,2253,2253,3308,845442,845535
2026-01-07 21:47:00.000000000,1767793620000000000,2253,2254,2251,2252,4371,845535,846152
2026-01-07 21:48:00.000000000,1767793680000000000,2252,2255,2251,2255,3379,846152,845705
2026-01-07 21:49:00.000000000,1767793740000000000,2255,2256,2255,2255,3534,845705,846489
2026-01-07 21:50:00.000000000,1767793800000000000,2255,2256,2254,2256,2026,846489,847335
2026-01-07 21:51:00.000000000,1767793860000000000,2256,2256,2253,2254,2517,847335,847974
2026-01-07 21:52:00.000000000,1767793920000000000,2254,2256,2254,2255,1779,847974,848571
2026-01-07 21:53:00.000000000,1767793980000000000,2255,2258,2255,2257,3024,848571,849286
2026-01-07 21:54:00.000000000,1767794040000000000,2257,2257,2252,2252,4322,849286,850541
2026-01-07 21:55:00.000000000,1767794100000000000,2252,2254,2252,2254,1894,850541,851060
2026-01-07 21:56:00.000000000,1767794160000000000,2254,2254,2252,2252,2716,851060,851811
2026-01-07 21:57:00.000000000,1767794220000000000,2252,2255,2252,2254,3001,851811,852219
2026-01-07 21:58:00.000000000,1767794280000000000,2254,2255,2253,2254,1200,852219,852484
2026-01-07 21:59:00.000000000,1767794340000000000,2254,2258,2254,2257,4055,852484,853850
2026-01-07 22:00:00.000000000,1767794400000000000,2257,2258,2256,2257,1569,853850,853831
2026-01-07 22:01:00.000000000,1767794460000000000,2257,2259,2256,2258,6105,853831,853648
2026-01-07 22:02:00.000000000,1767794520000000000,2258,2259,2257,2258,2292,853648,853848
2026-01-07 22:03:00.000000000,1767794580000000000,2258,2259,2256,2258,2327,853848,853946
2026-01-07 22:04:00.000000000,1767794640000000000,2258,2258,2257,2257,1530,853946,854079
2026-01-07 22:05:00.000000000,1767794700000000000,2257,2260,2257,2260,2946,854079,853997
2026-01-07 22:06:00.000000000,1767794760000000000,2260,2261,2258,2259,4706,853997,853904
2026-01-07 22:07:00.000000000,1767794820000000000,2259,2260,2258,2259,1905,853904,853833
2026-01-07 22:08:00.000000000,1767794880000000000,2259,2260,2257,2258,2823,853833,854372
2026-01-07 22:09:00.000000000,1767794940000000000,2258,2259,2258,2259,1774,854372,854531
2026-01-07 22:10:00.000000000,1767795000000000000,2259,2259,2257,2257,1497,854531,854703
2026-01-07 22:11:00.000000000,1767795060000000000,2257,2259,2256,2256,3903,854703,855043
2026-01-07 22:12:00.000000000,1767795120000000000,2256,2259,2256,2258,2015,855043,854980
2026-01-07 22:13:00.000000000,1767795180000000000,2258,2260,2258,2259,1416,854980,854550
2026-01-07 22:14:00.000000000,1767795240000000000,2259,2260,2258,2258,2076,854550,855020
2026-01-07 22:15:00.000000000,1767795300000000000,2258,2259,2257,2258,2002,855020,855437
2026-01-07 22:16:00.000000000,1767795360000000000,2258,2258,2256,2256,2708,855437,855505
2026-01-07 22:17:00.000000000,1767795420000000000,2256,2258,2255,2255,3867,855505,855606
2026-01-07 22:18:00.000000000,1767795480000000000,2255,2255,2252,2254,4667,855606,856481
2026-01-07 22:19:00.000000000,1767795540000000000,2254,2254,2250,2250,6354,856481,856414
2026-01-07 22:20:00.000000000,1767795600000000000,2250,2251,2247,2248,11288,856414,856504
2026-01-07 22:21:00.000000000,1767795660000000000,2248,2249,2245,2247,9631,856504,857529
2026-01-07 22:22:00.000000000,1767795720000000000,2247,2250,2246,2249,5624,857529,858026
2026-01-07 22:23:00.000000000,1767795780000000000,2249,2251,2248,2251,3437,858026,857994
2026-01-07 22:24:00.000000000,1767795840000000000,2251,2251,2249,2249,2353,857994,858769
2026-01-07 22:25:00.000000000,1767795900000000000,2249,2250,2248,2249,2069,858769,859248
2026-01-07 22:26:00.000000000,1767795960000000000,2249,2252,2249,2252,2772,859248,858574
2026-01-07 22:27:00.000000000,1767796020000000000,2252,2252,2250,2252,2211,858574,858333
2026-01-07 22:28:00.000000000,1767796080000000000,2252,2253,2251,2253,1931,858333,858239
2026-01-07 22:29:00.000000000,1767796140000000000,2253,2253,2251,2253,1582,858239,858100
2026-01-07 22:30:00.000000000,1767796200000000000,2253,2254,2251,2253,3113,858100,858609
