datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-01-06 22:26:00.000000000,1736173560000000000,7340,7340,7337,7340,537,442173,442325
2025-01-06 22:27:00.000000000,1736173620000000000,7340,7342,7339,7342,342,442325,442271
2025-01-06 22:28:00.000000000,1736173680000000000,7342,7342,7341,7341,264,442271,442128
2025-01-06 22:29:00.000000000,1736173740000000000,7341,7343,7340,7341,915,442128,442196
2025-01-06 22:30:00.000000000,1736173800000000000,7341,7341,7339,7339,756,442196,442157
2025-01-06 22:31:00.000000000,1736173860000000000,7339,7341,7339,7341,265,442157,442205
2025-01-06 22:32:00.000000000,1736173920000000000,7341,7344,7340,7343,739,442205,442018
2025-01-06 22:33:00.000000000,1736173980000000000,7343,7344,7342,7343,251,442018,441941
2025-01-06 22:34:00.000000000,1736174040000000000,7343,7343,7340,7342,396,441941,441957
2025-01-06 22:35:00.000000000,1736174100000000000,7342,7345,7341,7345,757,441957,441827
2025-01-06 22:36:00.000000000,1736174160000000000,7345,7346,7344,7346,491,441827,441788
2025-01-06 22:37:00.000000000,1736174220000000000,7346,7346,7344,7345,257,441788,441688
2025-01-06 22:38:00.000000000,1736174280000000000,7345,7345,7343,7344,224,441688,441734
2025-01-06 22:39:00.000000000,1736174340000000000,7344,7344,7341,7341,432,441734,441781
2025-01-06 22:40:00.000000000,1736174400000000000,7341,7344,7340,7341,506,441781,441824
2025-01-06 22:41:00.000000000,1736174460000000000,7341,7344,7341,7342,341,441824,441725
2025-01-06 22:42:00.000000000,1736174520000000000,7342,7343,7341,7343,302,441725,441697
2025-01-06 22:43:00.000000000,1736174580000000000,7343,7344,7342,7343,227,441697,441685
2025-01-06 22:44:00.000000000,1736174640000000000,7343,7345,7343,7345,544,441685,441584
2025-01-06 22:45:00.000000000,1736174700000000000,7345,7347,7344,7346,440,441584,441592
2025-01-06 22:46:00.000000000,1736174760000000000,7346,7346,7342,7343,536,441592,441662
2025-01-06 22:47:00.000000000,1736174820000000000,7343,7344,7342,7343,176,441662,441717
2025-01-06 22:48:00.000000000,1736174880000000000,7343,7345,7343,7344,207,441717,441778
2025-01-06 22:49:00.000000000,1736174940000000000,7344,7346,7344,7346,211,441778,441830
2025-01-06 22:50:00.000000000,1736175000000000000,7346,7348,7345,7346,339,441830,441821
2025-01-06 22:51:00.000000000,1736175060000000000,7346,7348,7346,7348,347,441821,441754
2025-01-06 22:52:00.000000000,1736175120000000000,7348,7349,7346,7347,412,441754,441581
2025-01-06 22:53:00.000000000,1736175180000000000,7347,7349,7346,7348,291,441581,441518
2025-01-06 22:54:00.000000000,1736175240000000000,7348,7349,7348,7349,495,441518,441400
2025-01-06 22:55:00.000000000,1736175300000000000,7349,7350,7348,7349,398,441400,441256
2025-01-06 22:56:00.000000000,1736175360000000000,7349,7351,7349,7350,677,441256,441359
2025-01-06 22:57:00.000000000,1736175420000000000,7350,7350,7346,7346,730,441359,441157
2025-01-06 22:58:00.000000000,1736175480000000000,7346,7346,7343,7344,1028,441157,441222
2025-01-06 22:59:00.000000000,1736175540000000000,7344,7349,7343,7349,832,441222,441172
2025-01-07 09:00:00.000000000,1736211600000000000,7342,7346,7342,7343,3048,441172,441217
2025-01-07 09:01:00.000000000,1736211660000000000,7343,7346,7342,7345,1019,441217,441286
2025-01-07 09:02:00.000000000,1736211720000000000,7345,7346,7344,7345,760,441286,441098
2025-01-07 09:03:00.000000000,1736211780000000000,7345,7345,7343,7343,837,441098,441041
2025-01-07 09:04:00.000000000,1736211840000000000,7343,7344,7342,7343,348,441041,441020
2025-01-07 09:05:00.000000000,1736211900000000000,7343,7344,7342,7343,453,441020,440941
2025-01-07 09:06:00.000000000,1736211960000000000,7343,7344,7338,7339,6361,440941,441290
2025-01-07 09:07:00.000000000,1736212020000000000,7339,7340,7333,7333,2683,441290,441975
2025-01-07 09:08:00.000000000,1736212080000000000,7333,7337,7331,7337,1755,441975,442347
2025-01-07 09:09:00.000000000,1736212140000000000,7337,7338,7334,7336,561,442347,442399
2025-01-07 09:10:00.000000000,1736212200000000000,7336,7338,7333,7333,698,442399,442628
2025-01-07 09:11:00.000000000,1736212260000000000,7333,7336,7333,7336,949,442628,442774
2025-01-07 09:12:00.000000000,1736212320000000000,7336,7337,7335,7335,619,442774,442760
2025-01-07 09:13:00.000000000,1736212380000000000,7335,7336,7333,7334,1141,442760,442854
2025-01-07 09:14:00.000000000,1736212440000000000,7334,7335,7330,7331,1417,442854,443202
2025-01-07 09:15:00.000000000,1736212500000000000,7331,7333,7331,7332,992,443202,443202
2025-01-07 09:16:00.000000000,1736212560000000000,7332,7334,7332,7332,708,443202,443336
2025-01-07 09:17:00.000000000,1736212620000000000,7332,7334,7331,7332,881,443336,443800
2025-01-07 09:18:00.000000000,1736212680000000000,7332,7332,7331,7332,580,443800,443962
2025-01-07 09:19:00.000000000,1736212740000000000,7332,7333,7331,7333,515,443962,444125
2025-01-07 09:20:00.000000000,1736212800000000000,7333,7334,7331,7331,442,444125,444304
2025-01-07 09:21:00.000000000,1736212860000000000,7331,7335,7331,7335,730,444304,444547
2025-01-07 09:22:00.000000000,1736212920000000000,7335,7336,7331,7331,1314,444547,444754
2025-01-07 09:23:00.000000000,1736212980000000000,7331,7332,7330,7331,791,444754,444944
2025-01-07 09:24:00.000000000,1736213040000000000,7331,7332,7330,7331,506,444944,445274
2025-01-07 09:25:00.000000000,1736213100000000000,7331,7332,7331,7331,268,445274,445388
2025-01-07 09:26:00.000000000,1736213160000000000,7331,7335,7331,7334,613,445388,445407
2025-01-07 09:27:00.000000000,1736213220000000000,7334,7334,7332,7332,758,445407,445563
2025-01-07 09:28:00.000000000,1736213280000000000,7332,7335,7332,7333,903,445563,445851
2025-01-07 09:29:00.000000000,1736213340000000000,7333,7333,7331,7332,1086,445851,446173
2025-01-07 09:30:00.000000000,1736213400000000000,7332,7333,7331,7333,522,446173,446164
2025-01-07 09:31:00.000000000,1736213460000000000,7333,7334,7332,7334,438,446164,446100
2025-01-07 09:32:00.000000000,1736213520000000000,7334,7335,7333,7335,528,446100,445869
2025-01-07 09:33:00.000000000,1736213580000000000,7335,7340,7334,7340,1024,445869,445695
2025-01-07 09:34:00.000000000,1736213640000000000,7340,7343,7339,7342,1257,445695,445757
2025-01-07 09:35:00.000000000,1736213700000000000,7342,7342,7339,7340,584,445757,445768
2025-01-07 09:36:00.000000000,1736213760000000000,7340,7342,7339,7342,687,445768,445749
2025-01-07 09:37:00.000000000,1736213820000000000,7342,7342,7338,7341,755,445749,445862
2025-01-07 09:38:00.000000000,1736213880000000000,7341,7343,7340,7342,513,445862,445952
2025-01-07 09:39:00.000000000,1736213940000000000,7342,7343,7339,7343,767,445952,446054
2025-01-07 09:40:00.000000000,1736214000000000000,7343,7343,7340,7340,989,446054,446693
2025-01-07 09:41:00.000000000,1736214060000000000,7340,7340,7336,7337,357,446693,446601
2025-01-07 09:42:00.000000000,1736214120000000000,7337,7338,7336,7336,566,446601,446652
2025-01-07 09:43:00.000000000,1736214180000000000,7336,7338,7334,7336,1412,446652,446691
2025-01-07 09:44:00.000000000,1736214240000000000,7336,7338,7336,7337,201,446691,446673
2025-01-07 09:45:00.000000000,1736214300000000000,7337,7337,7332,7334,1173,446673,446987
2025-01-07 09:46:00.000000000,1736214360000000000,7334,7335,7332,7333,1140,446987,447233
2025-01-07 09:47:00.000000000,1736214420000000000,7333,7334,7332,7332,627,447233,447498
2025-01-07 09:48:00.000000000,1736214480000000000,7332,7334,7332,7333,477,447498,447747
2025-01-07 09:49:00.000000000,1736214540000000000,7333,7333,7330,7332,1053,447747,448501
2025-01-07 09:50:00.000000000,1736214600000000000,7332,7332,7330,7331,882,448501,448727
2025-01-07 09:51:00.000000000,1736214660000000000,7331,7331,7330,7330,1130,448727,448925
2025-01-07 09:52:00.000000000,1736214720000000000,7330,7331,7330,7330,550,448925,448849
2025-01-07 09:53:00.000000000,1736214780000000000,7330,7333,7328,7333,2747,448849,449636
2025-01-07 09:54:00.000000000,1736214840000000000,7333,7334,7332,7332,596,449636,449557
2025-01-07 09:55:00.000000000,1736214900000000000,7332,7332,7329,7329,799,449557,449357
2025-01-07 09:56:00.000000000,1736214960000000000,7329,7330,7328,7330,296,449357,449314
2025-01-07 09:57:00.000000000,1736215020000000000,7330,7330,7328,7328,662,449314,449109
2025-01-07 09:58:00.000000000,1736215080000000000,7328,7332,7328,7331,1117,449109,448559
2025-01-07 09:59:00.000000000,1736215140000000000,7331,7332,7330,7330,265,448559,448515
2025-01-07 10:00:00.000000000,1736215200000000000,7330,7334,7330,7333,556,448515,448512
2025-01-07 10:01:00.000000000,1736215260000000000,7333,7335,7332,7334,437,448512,448402
2025-01-07 10:02:00.000000000,1736215320000000000,7334,7340,7334,7339,1060,448402,448365
2025-01-07 10:03:00.000000000,1736215380000000000,7339,7340,7337,7338,318,448365,448365
2025-01-07 10:04:00.000000000,1736215440000000000,7338,7339,7337,7338,249,448365,448347
2025-01-07 10:05:00.000000000,1736215500000000000,7338,7338,7333,7334,669,448347,448222
2025-01-07 10:06:00.000000000,1736215560000000000,7334,7335,7333,7335,354,448222,448200
2025-01-07 10:07:00.000000000,1736215620000000000,7335,7336,7334,7335,296,448200,448324
2025-01-07 10:08:00.000000000,1736215680000000000,7335,7335,7333,7335,380,448324,448264
2025-01-07 10:09:00.000000000,1736215740000000000,7335,7336,7333,7335,553,448264,448520
2025-01-07 10:10:00.000000000,1736215800000000000,7335,7337,7335,7337,335,448520,448547
2025-01-07 10:11:00.000000000,1736215860000000000,7337,7337,7336,7336,202,448547,448559
2025-01-07 10:12:00.000000000,1736215920000000000,7336,7340,7335,7340,249,448559,448512
2025-01-07 10:13:00.000000000,1736215980000000000,7340,7342,7339,7341,751,448512,448556
2025-01-07 10:14:00.000000000,1736216040000000000,7341,7341,7337,7337,751,448556,448874
2025-01-07 10:30:00.000000000,1736217000000000000,7340,7341,7337,7337,1639,448874,449067
2025-01-07 10:31:00.000000000,1736217060000000000,7337,7338,7335,7335,999,449067,449289
2025-01-07 10:32:00.000000000,1736217120000000000,7335,7336,7332,7333,608,449289,449398
2025-01-07 10:33:00.000000000,1736217180000000000,7333,7336,7333,7335,442,449398,449466
2025-01-07 10:34:00.000000000,1736217240000000000,7335,7336,7335,7335,282,449466,449497
2025-01-07 10:35:00.000000000,1736217300000000000,7335,7336,7334,7335,236,449497,449462
2025-01-07 10:36:00.000000000,1736217360000000000,7335,7335,7334,7335,450,449462,449396
2025-01-07 10:37:00.000000000,1736217420000000000,7335,7336,7334,7335,332,449396,449491
2025-01-07 10:38:00.000000000,1736217480000000000,7335,7336,7334,7336,126,449491,449477
2025-01-07 10:39:00.000000000,1736217540000000000,7336,7336,7334,7335,372,449477,449360
2025-01-07 10:40:00.000000000,1736217600000000000,7335,7335,7333,7333,429,449360,449447
2025-01-07 10:41:00.000000000,1736217660000000000,7333,7334,7331,7332,378,449447,449469
2025-01-07 10:42:00.000000000,1736217720000000000,7332,7333,7331,7331,347,449469,449336
2025-01-07 10:43:00.000000000,1736217780000000000,7331,7333,7331,7333,411,449336,449251
2025-01-07 10:44:00.000000000,1736217840000000000,7333,7333,7332,7333,234,449251,449238
2025-01-07 10:45:00.000000000,1736217900000000000,7333,7333,7330,7330,329,449238,449201
2025-01-07 10:46:00.000000000,1736217960000000000,7330,7332,7330,7332,537,449201,449105
2025-01-07 10:47:00.000000000,1736218020000000000,7332,7334,7332,7334,674,449105,449110
2025-01-07 10:48:00.000000000,1736218080000000000,7334,7337,7334,7336,542,449110,449078
2025-01-07 10:49:00.000000000,1736218140000000000,7336,7337,7335,7337,1490,449078,448564
2025-01-07 10:50:00.000000000,1736218200000000000,7337,7338,7336,7336,481,448564,448516
2025-01-07 10:51:00.000000000,1736218260000000000,7336,7341,7336,7338,674,448516,448366
2025-01-07 10:52:00.000000000,1736218320000000000,7338,7339,7334,7334,1395,448366,448170
2025-01-07 10:53:00.000000000,1736218380000000000,7334,7334,7332,7333,482,448170,448177
2025-01-07 10:54:00.000000000,1736218440000000000,7333,7334,7332,7334,474,448177,448018
2025-01-07 10:55:00.000000000,1736218500000000000,7334,7335,7334,7334,270,448018,447985
2025-01-07 10:56:00.000000000,1736218560000000000,7334,7335,7333,7334,211,447985,447925
2025-01-07 10:57:00.000000000,1736218620000000000,7334,7334,7331,7331,585,447925,447581
2025-01-07 10:58:00.000000000,1736218680000000000,7331,7333,7331,7332,474,447581,447510
2025-01-07 10:59:00.000000000,1736218740000000000,7332,7334,7331,7334,416,447510,447475
2025-01-07 11:00:00.000000000,1736218800000000000,7334,7334,7331,7333,479,447475,447477
2025-01-07 11:01:00.000000000,1736218860000000000,7333,7334,7331,7333,651,447477,447553
2025-01-07 11:02:00.000000000,1736218920000000000,7333,7333,7330,7330,755,447553,447418
2025-01-07 11:03:00.000000000,1736218980000000000,7330,7332,7330,7331,672,447418,447347
2025-01-07 11:04:00.000000000,1736219040000000000,7331,7332,7330,7330,1746,447347,447499
2025-01-07 11:05:00.000000000,1736219100000000000,7330,7331,7328,7328,1535,447499,447910
2025-01-07 11:06:00.000000000,1736219160000000000,7328,7329,7325,7326,1831,447910,448317
2025-01-07 11:07:00.000000000,1736219220000000000,7326,7326,7323,7325,2152,448317,448072
2025-01-07 11:08:00.000000000,1736219280000000000,7325,7326,7324,7324,375,448072,448011
2025-01-07 11:09:00.000000000,1736219340000000000,7324,7326,7324,7325,742,448011,447826
2025-01-07 11:10:00.000000000,1736219400000000000,7325,7326,7324,7324,878,447826,447865
2025-01-07 11:11:00.000000000,1736219460000000000,7324,7325,7322,7323,1300,447865,448420
2025-01-07 11:12:00.000000000,1736219520000000000,7323,7325,7321,7323,1301,448420,448784
2025-01-07 11:13:00.000000000,1736219580000000000,7323,7326,7322,7326,1381,448784,448905
2025-01-07 11:14:00.000000000,1736219640000000000,7326,7327,7325,7327,770,448905,448692
2025-01-07 11:15:00.000000000,1736219700000000000,7327,7327,7324,7325,987,448692,449022
2025-01-07 11:16:00.000000000,1736219760000000000,7325,7326,7323,7325,948,449022,448920
2025-01-07 11:17:00.000000000,1736219820000000000,7325,7326,7322,7324,439,448920,448917
2025-01-07 11:18:00.000000000,1736219880000000000,7324,7324,7323,7324,379,448917,448822
2025-01-07 11:19:00.000000000,1736219940000000000,7324,7325,7322,7324,969,448822,448867
2025-01-07 11:20:00.000000000,1736220000000000000,7324,7326,7323,7326,1170,448867,448425
2025-01-07 11:21:00.000000000,1736220060000000000,7326,7326,7321,7321,1636,448425,448138
2025-01-07 11:22:00.000000000,1736220120000000000,7321,7324,7321,7324,1182,448138,448375
2025-01-07 11:23:00.000000000,1736220180000000000,7324,7325,7321,7324,584,448375,448361
2025-01-07 11:24:00.000000000,1736220240000000000,7324,7326,7324,7325,774,448361,448269
2025-01-07 11:25:00.000000000,1736220300000000000,7325,7325,7320,7321,2401,448269,449005
2025-01-07 11:26:00.000000000,1736220360000000000,7321,7321,7320,7321,527,449005,449197
2025-01-07 11:27:00.000000000,1736220420000000000,7321,7324,7321,7324,646,449197,449165
2025-01-07 11:28:00.000000000,1736220480000000000,7324,7325,7322,7324,649,449165,449177
2025-01-07 11:29:00.000000000,1736220540000000000,7324,7329,7324,7328,1346,449177,449033
2025-01-07 13:30:00.000000000,1736227800000000000,7329,7332,7327,7329,2493,449033,448806
2025-01-07 13:31:00.000000000,1736227860000000000,7329,7329,7322,7323,1170,448806,449152
2025-01-07 13:32:00.000000000,1736227920000000000,7323,7324,7322,7323,564,449152,449163
2025-01-07 13:33:00.000000000,1736227980000000000,7323,7324,7322,7324,635,449163,449242
2025-01-07 13:34:00.000000000,1736228040000000000,7324,7327,7323,7327,703,449242,449205
2025-01-07 13:35:00.000000000,1736228100000000000,7327,7327,7324,7324,512,449205,449197
2025-01-07 13:36:00.000000000,1736228160000000000,7324,7326,7324,7326,417,449197,449149
2025-01-07 13:37:00.000000000,1736228220000000000,7326,7327,7325,7327,565,449149,449181
2025-01-07 13:38:00.000000000,1736228280000000000,7327,7327,7325,7326,857,449181,449248
2025-01-07 13:39:00.000000000,1736228340000000000,7326,7328,7324,7324,582,449248,449383
2025-01-07 13:40:00.000000000,1736228400000000000,7324,7324,7321,7321,1100,449383,449707
2025-01-07 13:41:00.000000000,1736228460000000000,7321,7322,7319,7320,2638,449707,451061
2025-01-07 13:42:00.000000000,1736228520000000000,7320,7324,7320,7322,1086,451061,451036
2025-01-07 13:43:00.000000000,1736228580000000000,7322,7322,7320,7321,494,451036,451216
2025-01-07 13:44:00.000000000,1736228640000000000,7321,7321,7320,7320,592,451216,451369
2025-01-07 13:45:00.000000000,1736228700000000000,7320,7321,7318,7319,650,451369,451462
2025-01-07 13:46:00.000000000,1736228760000000000,7319,7321,7319,7319,518,451462,451456
2025-01-07 13:47:00.000000000,1736228820000000000,7319,7320,7317,7317,818,451456,451702
2025-01-07 13:48:00.000000000,1736228880000000000,7317,7320,7316,7319,940,451702,451863
2025-01-07 13:49:00.000000000,1736228940000000000,7319,7321,7318,7319,513,451863,451892
2025-01-07 13:50:00.000000000,1736229000000000000,7319,7320,7317,7318,343,451892,451907
2025-01-07 13:51:00.000000000,1736229060000000000,7318,7320,7317,7320,684,451907,451888
2025-01-07 13:52:00.000000000,1736229120000000000,7320,7322,7319,7319,812,451888,451907
2025-01-07 13:53:00.000000000,1736229180000000000,7319,7320,7317,7317,1315,451907,451827
2025-01-07 13:54:00.000000000,1736229240000000000,7317,7320,7317,7318,1132,451827,452266
2025-01-07 13:55:00.000000000,1736229300000000000,7318,7319,7317,7318,346,452266,452367
2025-01-07 13:56:00.000000000,1736229360000000000,7318,7319,7316,7318,933,452367,452384
2025-01-07 13:57:00.000000000,1736229420000000000,7318,7321,7318,7320,981,452384,452525
2025-01-07 13:58:00.000000000,1736229480000000000,7320,7320,7317,7318,673,452525,452403
2025-01-07 13:59:00.000000000,1736229540000000000,7318,7320,7318,7320,503,452403,452340
2025-01-07 14:00:00.000000000,1736229600000000000,7320,7321,7318,7321,827,452340,452371
2025-01-07 14:01:00.000000000,1736229660000000000,7321,7321,7319,7321,950,452371,452334
2025-01-07 14:02:00.000000000,1736229720000000000,7321,7323,7320,7323,374,452334,452244
2025-01-07 14:03:00.000000000,1736229780000000000,7323,7324,7321,7324,631,452244,452203
2025-01-07 14:04:00.000000000,1736229840000000000,7324,7324,7321,7321,230,452203,452155
2025-01-07 14:05:00.000000000,1736229900000000000,7321,7322,7320,7320,683,452155,451728
2025-01-07 14:06:00.000000000,1736229960000000000,7320,7324,7320,7322,725,451728,451346
2025-01-07 14:07:00.000000000,1736230020000000000,7322,7323,7321,7321,204,451346,451298
2025-01-07 14:08:00.000000000,1736230080000000000,7321,7322,7320,7320,714,451298,451248
2025-01-07 14:09:00.000000000,1736230140000000000,7320,7323,7320,7321,398,451248,451061
2025-01-07 14:10:00.000000000,1736230200000000000,7321,7326,7321,7323,838,451061,450793
2025-01-07 14:11:00.000000000,1736230260000000000,7323,7324,7323,7324,218,450793,450729
2025-01-07 14:12:00.000000000,1736230320000000000,7324,7324,7321,7322,747,450729,450511
2025-01-07 14:13:00.000000000,1736230380000000000,7322,7323,7321,7322,788,450511,450196
2025-01-07 14:14:00.000000000,1736230440000000000,7322,7323,7321,7323,456,450196,450176
2025-01-07 14:15:00.000000000,1736230500000000000,7323,7323,7321,7322,498,450176,450231
2025-01-07 14:16:00.000000000,1736230560000000000,7322,7324,7321,7323,451,450231,450153
2025-01-07 14:17:00.000000000,1736230620000000000,7323,7323,7320,7320,375,450153,449987
2025-01-07 14:18:00.000000000,1736230680000000000,7320,7323,7320,7323,701,449987,449861
2025-01-07 14:19:00.000000000,1736230740000000000,7323,7325,7322,7325,575,449861,449648
2025-01-07 14:20:00.000000000,1736230800000000000,7325,7326,7324,7325,341,449648,449559
2025-01-07 14:21:00.000000000,1736230860000000000,7325,7328,7324,7326,1350,449559,449664
2025-01-07 14:22:00.000000000,1736230920000000000,7326,7327,7324,7327,892,449664,449765
2025-01-07 14:23:00.000000000,1736230980000000000,7327,7328,7324,7328,963,449765,449721
2025-01-07 14:24:00.000000000,1736231040000000000,7328,7328,7324,7326,663,449721,449943
2025-01-07 14:25:00.000000000,1736231100000000000,7326,7326,7323,7323,586,449943,450049
2025-01-07 14:26:00.000000000,1736231160000000000,7323,7324,7323,7324,339,450049,449982
2025-01-07 14:27:00.000000000,1736231220000000000,7324,7324,7322,7323,274,449982,450055
2025-01-07 14:28:00.000000000,1736231280000000000,7323,7331,7322,7328,1281,450055,449926
2025-01-07 14:29:00.000000000,1736231340000000000,7328,7333,7328,7330,1575,449926,449854
2025-01-07 14:30:00.000000000,1736231400000000000,7330,7333,7330,7331,809,449854,449686
2025-01-07 14:31:00.000000000,1736231460000000000,7331,7331,7327,7329,1090,449686,449447
2025-01-07 14:32:00.000000000,1736231520000000000,7329,7331,7328,7331,887,449447,449413
2025-01-07 14:33:00.000000000,1736231580000000000,7331,7331,7326,7326,1124,449413,449198
2025-01-07 14:34:00.000000000,1736231640000000000,7326,7329,7326,7327,1447,449198,449068
2025-01-07 14:35:00.000000000,1736231700000000000,7327,7332,7326,7331,1535,449068,449146
2025-01-07 14:36:00.000000000,1736231760000000000,7331,7331,7328,7328,737,449146,449149
2025-01-07 14:37:00.000000000,1736231820000000000,7328,7335,7327,7332,1188,449149,449098
2025-01-07 14:38:00.000000000,1736231880000000000,7332,7338,7332,7337,1798,449098,449146
2025-01-07 14:39:00.000000000,1736231940000000000,7337,7341,7337,7341,1891,449146,448943
2025-01-07 14:40:00.000000000,1736232000000000000,7341,7341,7333,7333,803,448943,449001
2025-01-07 14:41:00.000000000,1736232060000000000,7333,7335,7331,7331,824,449001,449027
2025-01-07 14:42:00.000000000,1736232120000000000,7331,7332,7329,7330,481,449027,449098
2025-01-07 14:43:00.000000000,1736232180000000000,7330,7330,7324,7325,1319,449098,449545
2025-01-07 14:44:00.000000000,1736232240000000000,7325,7327,7323,7324,718,449545,449597
2025-01-07 14:45:00.000000000,1736232300000000000,7324,7324,7321,7322,919,449597,449596
2025-01-07 14:46:00.000000000,1736232360000000000,7322,7323,7321,7322,502,449596,449545
2025-01-07 14:47:00.000000000,1736232420000000000,7322,7325,7321,7324,1044,449545,449639
2025-01-07 14:48:00.000000000,1736232480000000000,7324,7324,7320,7320,1234,449639,449839
2025-01-07 14:49:00.000000000,1736232540000000000,7320,7323,7320,7321,772,449839,449884
2025-01-07 14:50:00.000000000,1736232600000000000,7321,7322,7316,7317,3684,449884,451038
2025-01-07 14:51:00.000000000,1736232660000000000,7317,7319,7315,7319,1660,451038,451240
2025-01-07 14:52:00.000000000,1736232720000000000,7319,7319,7315,7316,1210,451240,451468
2025-01-07 14:53:00.000000000,1736232780000000000,7316,7319,7316,7316,820,451468,451476
2025-01-07 14:54:00.000000000,1736232840000000000,7316,7319,7316,7319,520,451476,451482
2025-01-07 14:55:00.000000000,1736232900000000000,7319,7322,7318,7322,1041,451482,451611
2025-01-07 14:56:00.000000000,1736232960000000000,7322,7325,7322,7325,789,451611,451536
2025-01-07 14:57:00.000000000,1736233020000000000,7325,7326,7324,7325,720,451536,451536
2025-01-07 14:58:00.000000000,1736233080000000000,7325,7327,7324,7325,1203,451536,451027
2025-01-07 14:59:00.000000000,1736233140000000000,7325,7327,7318,7323,1875,451027,451222
2025-01-07 21:00:00.000000000,1736254800000000000,7340,7349,7330,7348,8826,451222,450479
2025-01-07 21:01:00.000000000,1736254860000000000,7348,7348,7328,7329,6590,450479,450799
2025-01-07 21:02:00.000000000,1736254920000000000,7329,7331,7325,7328,3102,450799,451601
2025-01-07 21:03:00.000000000,1736254980000000000,7328,7330,7325,7325,2500,451601,451785
2025-01-07 21:04:00.000000000,1736255040000000000,7325,7330,7325,7329,1394,451785,451877
2025-01-07 21:05:00.000000000,1736255100000000000,7329,7332,7328,7331,1889,451877,452429
2025-01-07 21:06:00.000000000,1736255160000000000,7331,7334,7328,7334,1821,452429,452745
2025-01-07 21:07:00.000000000,1736255220000000000,7334,7336,7333,7335,1007,452745,452848
2025-01-07 21:08:00.000000000,1736255280000000000,7335,7338,7335,7338,1174,452848,452915
2025-01-07 21:09:00.000000000,1736255340000000000,7338,7339,7337,7338,1544,452915,453319
2025-01-07 21:10:00.000000000,1736255400000000000,7338,7341,7338,7340,1586,453319,453272
2025-01-07 21:11:00.000000000,1736255460000000000,7340,7341,7339,7341,893,453272,453699
2025-01-07 21:12:00.000000000,1736255520000000000,7341,7345,7340,7345,1471,453699,454284
2025-01-07 21:13:00.000000000,1736255580000000000,7345,7345,7342,7343,846,454284,454585
2025-01-07 21:14:00.000000000,1736255640000000000,7343,7344,7340,7341,1855,454585,455584
2025-01-07 21:15:00.000000000,1736255700000000000,7341,7342,7338,7338,1950,455584,456427
2025-01-07 21:16:00.000000000,1736255760000000000,7338,7339,7338,7339,255,456427,456462
2025-01-07 21:17:00.000000000,1736255820000000000,7339,7339,7338,7338,877,456462,456876
2025-01-07 21:18:00.000000000,1736255880000000000,7338,7339,7338,7339,715,456876,456854
2025-01-07 21:19:00.000000000,1736255940000000000,7339,7339,7337,7337,1167,456854,457563
2025-01-07 21:20:00.000000000,1736256000000000000,7337,7343,7337,7342,3104,457563,458575
2025-01-07 21:21:00.000000000,1736256060000000000,7342,7343,7341,7342,609,458575,458565
2025-01-07 21:22:00.000000000,1736256120000000000,7342,7343,7340,7342,1161,458565,458931
2025-01-07 21:23:00.000000000,1736256180000000000,7342,7345,7342,7344,1631,458931,458994
2025-01-07 21:24:00.000000000,1736256240000000000,7344,7344,7343,7343,522,458994,459008
2025-01-07 21:25:00.000000000,1736256300000000000,7343,7345,7343,7345,545,459008,459205
2025-01-07 21:26:00.000000000,1736256360000000000,7345,7346,7343,7343,1305,459205,459038
2025-01-07 21:27:00.000000000,1736256420000000000,7343,7344,7341,7341,826,459038,459413
2025-01-07 21:28:00.000000000,1736256480000000000,7341,7343,7340,7342,786,459413,459400
2025-01-07 21:29:00.000000000,1736256540000000000,7342,7342,7339,7340,708,459400,459431
2025-01-07 21:30:00.000000000,1736256600000000000,7340,7341,7338,7340,671,459431,459630
2025-01-07 21:31:00.000000000,1736256660000000000,7340,7340,7337,7338,369,459630,459607
2025-01-07 21:32:00.000000000,1736256720000000000,7338,7339,7336,7336,571,459607,459629
2025-01-07 21:33:00.000000000,1736256780000000000,7336,7337,7335,7336,518,459629,459561
2025-01-07 21:34:00.000000000,1736256840000000000,7336,7337,7336,7336,127,459561,459535
2025-01-07 21:35:00.000000000,1736256900000000000,7336,7339,7336,7338,473,459535,459456
2025-01-07 21:36:00.000000000,1736256960000000000,7338,7339,7336,7338,379,459456,459440
2025-01-07 21:37:00.000000000,1736257020000000000,7338,7338,7335,7335,294,459440,459514
2025-01-07 21:38:00.000000000,1736257080000000000,7335,7336,7334,7335,293,459514,459533
2025-01-07 21:39:00.000000000,1736257140000000000,7335,7338,7335,7337,317,459533,459557
2025-01-07 21:40:00.000000000,1736257200000000000,7337,7338,7336,7337,130,459557,459562
2025-01-07 21:41:00.000000000,1736257260000000000,7337,7339,7336,7337,334,459562,459639
2025-01-07 21:42:00.000000000,1736257320000000000,7337,7338,7336,7338,224,459639,459557
2025-01-07 21:43:00.000000000,1736257380000000000,7338,7338,7336,7337,249,459557,459665
2025-01-07 21:44:00.000000000,1736257440000000000,7337,7337,7335,7336,553,459665,459858
2025-01-07 21:45:00.000000000,1736257500000000000,7336,7336,7333,7333,736,459858,460048
2025-01-07 21:46:00.000000000,1736257560000000000,7333,7334,7333,7334,353,460048,460187
