datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-12-04 13:31:00.000000000,1701667860000000000,2571.5,2574.5,2569.5,2574.5,114,34971,34979
2023-12-04 13:32:00.000000000,1701667920000000000,2574.5,2574.5,2572.0,2573.0,44,34979,34998
2023-12-04 13:33:00.000000000,1701667980000000000,2573.0,2576.5,2573.0,2576.5,70,34998,34997
2023-12-04 13:34:00.000000000,1701668040000000000,2576.5,2579.5,2576.0,2579.5,56,34997,34985
2023-12-04 13:35:00.000000000,1701668100000000000,2579.5,2579.5,2577.5,2578.0,75,34985,34980
2023-12-04 13:36:00.000000000,1701668160000000000,2578.0,2579.5,2577.5,2579.0,48,34980,34971
2023-12-04 13:37:00.000000000,1701668220000000000,2579.0,2579.0,2573.0,2573.5,58,34971,34968
2023-12-04 13:38:00.000000000,1701668280000000000,2573.5,2576.0,2573.5,2576.0,48,34968,34956
2023-12-04 13:39:00.000000000,1701668340000000000,2576.0,2576.0,2571.0,2572.0,42,34956,34949
2023-12-04 13:40:00.000000000,1701668400000000000,2572.0,2572.0,2568.5,2568.5,58,34949,34933
2023-12-04 13:41:00.000000000,1701668460000000000,2568.5,2570.0,2566.5,2568.5,80,34933,34903
2023-12-04 13:42:00.000000000,1701668520000000000,2568.5,2571.0,2568.5,2570.5,28,34903,34897
2023-12-04 13:43:00.000000000,1701668580000000000,2570.5,2572.5,2569.5,2570.5,42,34897,34889
2023-12-04 13:44:00.000000000,1701668640000000000,2570.5,2570.5,2568.5,2568.5,56,34889,34902
2023-12-04 13:45:00.000000000,1701668700000000000,2568.5,2569.5,2565.5,2567.5,83,34902,34906
2023-12-04 13:46:00.000000000,1701668760000000000,2567.5,2569.5,2567.0,2569.0,41,34906,34905
2023-12-04 13:47:00.000000000,1701668820000000000,2569.0,2569.0,2565.0,2565.5,52,34905,34882
2023-12-04 13:48:00.000000000,1701668880000000000,2565.5,2568.0,2565.5,2567.0,24,34882,34875
2023-12-04 13:49:00.000000000,1701668940000000000,2567.0,2575.5,2567.0,2575.5,68,34875,34857
2023-12-04 13:50:00.000000000,1701669000000000000,2575.5,2576.5,2571.5,2571.5,101,34857,34846
2023-12-04 13:51:00.000000000,1701669060000000000,2571.5,2572.5,2571.0,2571.5,31,34846,34838
2023-12-04 13:52:00.000000000,1701669120000000000,2571.5,2572.5,2567.5,2568.0,42,34838,34814
2023-12-04 13:53:00.000000000,1701669180000000000,2568.0,2570.0,2567.0,2568.0,45,34814,34787
2023-12-04 13:54:00.000000000,1701669240000000000,2568.0,2574.0,2568.0,2572.5,93,34787,34738
2023-12-04 13:55:00.000000000,1701669300000000000,2572.5,2573.0,2568.0,2570.0,44,34738,34732
2023-12-04 13:56:00.000000000,1701669360000000000,2570.0,2570.5,2568.0,2568.0,27,34732,34728
2023-12-04 13:57:00.000000000,1701669420000000000,2568.0,2568.5,2566.5,2567.0,57,34728,34708
2023-12-04 13:58:00.000000000,1701669480000000000,2567.0,2568.5,2561.0,2561.0,97,34708,34704
2023-12-04 13:59:00.000000000,1701669540000000000,2561.0,2561.5,2558.0,2560.5,130,34704,34724
2023-12-04 14:00:00.000000000,1701669600000000000,2560.5,2565.0,2560.5,2564.0,56,34724,34723
2023-12-04 14:01:00.000000000,1701669660000000000,2564.0,2566.0,2560.0,2560.0,79,34723,34702
2023-12-04 14:02:00.000000000,1701669720000000000,2560.0,2562.0,2558.0,2558.0,95,34702,34686
2023-12-04 14:03:00.000000000,1701669780000000000,2558.0,2558.0,2552.5,2552.5,150,34686,34658
2023-12-04 14:04:00.000000000,1701669840000000000,2552.5,2555.5,2551.5,2554.5,117,34658,34645
2023-12-04 14:05:00.000000000,1701669900000000000,2554.5,2554.5,2551.0,2552.0,128,34645,34648
2023-12-04 14:06:00.000000000,1701669960000000000,2552.0,2554.5,2551.5,2553.0,118,34648,34652
2023-12-04 14:07:00.000000000,1701670020000000000,2553.0,2557.0,2552.0,2557.0,105,34652,34623
2023-12-04 14:08:00.000000000,1701670080000000000,2557.0,2559.5,2556.0,2559.0,73,34623,34604
2023-12-04 14:09:00.000000000,1701670140000000000,2559.0,2559.5,2556.5,2556.5,41,34604,34599
2023-12-04 14:10:00.000000000,1701670200000000000,2556.5,2560.0,2556.5,2560.0,51,34599,34583
2023-12-04 14:11:00.000000000,1701670260000000000,2560.0,2561.0,2558.0,2560.5,91,34583,34567
2023-12-04 14:12:00.000000000,1701670320000000000,2560.5,2561.5,2559.5,2561.5,62,34567,34565
2023-12-04 14:13:00.000000000,1701670380000000000,2561.5,2562.5,2561.0,2561.5,31,34565,34566
2023-12-04 14:14:00.000000000,1701670440000000000,2561.5,2563.0,2559.0,2559.5,71,34566,34550
2023-12-04 14:15:00.000000000,1701670500000000000,2559.5,2562.0,2559.0,2562.0,54,34550,34545
2023-12-04 14:16:00.000000000,1701670560000000000,2562.0,2563.0,2561.0,2563.0,23,34545,34543
2023-12-04 14:17:00.000000000,1701670620000000000,2563.0,2563.5,2562.0,2563.5,26,34543,34544
2023-12-04 14:18:00.000000000,1701670680000000000,2563.5,2567.0,2563.5,2566.5,43,34544,34548
2023-12-04 14:19:00.000000000,1701670740000000000,2566.5,2567.0,2565.5,2565.5,17,34548,34542
2023-12-04 14:20:00.000000000,1701670800000000000,2565.5,2565.5,2564.5,2564.5,23,34542,34545
2023-12-04 14:21:00.000000000,1701670860000000000,2564.5,2564.5,2562.0,2563.0,22,34545,34544
2023-12-04 14:22:00.000000000,1701670920000000000,2563.0,2564.0,2559.5,2564.0,32,34544,34533
2023-12-04 14:23:00.000000000,1701670980000000000,2564.0,2567.0,2564.0,2566.5,44,34533,34522
2023-12-04 14:24:00.000000000,1701671040000000000,2566.5,2569.0,2566.0,2567.5,52,34522,34521
2023-12-04 14:25:00.000000000,1701671100000000000,2567.5,2568.0,2564.5,2566.5,28,34521,34518
2023-12-04 14:26:00.000000000,1701671160000000000,2566.5,2566.5,2561.0,2561.0,22,34518,34518
2023-12-04 14:27:00.000000000,1701671220000000000,2561.0,2561.0,2558.0,2559.5,58,34518,34504
2023-12-04 14:28:00.000000000,1701671280000000000,2559.5,2560.0,2558.0,2558.0,44,34504,34510
2023-12-04 14:29:00.000000000,1701671340000000000,2558.0,2558.5,2554.0,2558.5,96,34510,34520
2023-12-04 14:30:00.000000000,1701671400000000000,2558.5,2558.5,2554.5,2556.0,65,34520,34512
2023-12-04 14:31:00.000000000,1701671460000000000,2556.0,2558.5,2555.5,2557.0,58,34512,34493
2023-12-04 14:32:00.000000000,1701671520000000000,2557.0,2561.5,2557.0,2561.0,49,34493,34483
2023-12-04 14:33:00.000000000,1701671580000000000,2561.0,2561.0,2557.5,2558.5,23,34483,34475
2023-12-04 14:34:00.000000000,1701671640000000000,2558.5,2559.5,2558.0,2559.5,21,34475,34474
2023-12-04 14:35:00.000000000,1701671700000000000,2559.5,2560.5,2559.0,2559.5,25,34474,34468
2023-12-04 14:36:00.000000000,1701671760000000000,2559.5,2560.0,2556.0,2557.5,50,34468,34446
2023-12-04 14:37:00.000000000,1701671820000000000,2557.5,2557.5,2552.5,2552.5,89,34446,34428
2023-12-04 14:38:00.000000000,1701671880000000000,2552.5,2556.5,2551.0,2553.0,119,34428,34428
2023-12-04 14:39:00.000000000,1701671940000000000,2553.0,2553.0,2551.5,2552.0,47,34428,34420
2023-12-04 14:40:00.000000000,1701672000000000000,2552.0,2552.5,2550.0,2551.0,108,34420,34448
2023-12-04 14:41:00.000000000,1701672060000000000,2551.0,2551.0,2547.0,2547.0,216,34448,34461
2023-12-04 14:42:00.000000000,1701672120000000000,2547.0,2550.0,2546.5,2549.5,66,34461,34477
2023-12-04 14:43:00.000000000,1701672180000000000,2549.5,2550.5,2548.0,2549.5,42,34477,34473
2023-12-04 14:44:00.000000000,1701672240000000000,2549.5,2549.5,2548.5,2549.5,36,34473,34484
2023-12-04 14:45:00.000000000,1701672300000000000,2549.5,2551.0,2548.0,2550.0,61,34484,34493
2023-12-04 14:46:00.000000000,1701672360000000000,2550.0,2554.5,2550.0,2553.5,43,34493,34483
2023-12-04 14:47:00.000000000,1701672420000000000,2553.5,2557.5,2553.0,2557.5,51,34483,34481
2023-12-04 14:48:00.000000000,1701672480000000000,2557.5,2560.0,2557.0,2557.5,93,34481,34490
2023-12-04 14:49:00.000000000,1701672540000000000,2557.5,2558.0,2551.0,2551.0,59,34490,34478
2023-12-04 14:50:00.000000000,1701672600000000000,2551.0,2553.5,2550.0,2551.5,103,34478,34473
2023-12-04 14:51:00.000000000,1701672660000000000,2551.5,2554.5,2551.5,2552.0,41,34473,34470
2023-12-04 14:52:00.000000000,1701672720000000000,2552.0,2557.5,2552.0,2552.0,102,34470,34452
2023-12-04 14:53:00.000000000,1701672780000000000,2552.0,2552.5,2549.5,2551.0,71,34452,34453
2023-12-04 14:54:00.000000000,1701672840000000000,2551.0,2559.5,2550.0,2559.5,93,34453,34451
2023-12-04 14:55:00.000000000,1701672900000000000,2559.5,2560.0,2558.0,2558.5,129,34451,34457
2023-12-04 14:56:00.000000000,1701672960000000000,2558.5,2559.5,2558.0,2559.0,54,34457,34469
2023-12-04 14:57:00.000000000,1701673020000000000,2559.0,2559.5,2558.5,2558.5,58,34469,34474
2023-12-04 14:58:00.000000000,1701673080000000000,2558.5,2562.0,2558.5,2562.0,115,34474,34455
2023-12-04 14:59:00.000000000,1701673140000000000,2562.0,2563.0,2557.0,2557.0,239,34455,34406
2023-12-04 21:00:00.000000000,1701694800000000000,2550.5,2557.0,2545.0,2554.0,1084,34406,34154
2023-12-04 21:01:00.000000000,1701694860000000000,2554.0,2554.5,2542.0,2543.0,620,34154,34123
2023-12-04 21:02:00.000000000,1701694920000000000,2543.0,2546.0,2534.5,2535.0,813,34123,33878
2023-12-04 21:03:00.000000000,1701694980000000000,2535.0,2544.0,2533.0,2542.0,320,33878,33829
2023-12-04 21:04:00.000000000,1701695040000000000,2542.0,2542.5,2537.0,2539.0,167,33829,33859
2023-12-04 21:05:00.000000000,1701695100000000000,2539.0,2540.0,2534.5,2534.5,211,33859,33834
2023-12-04 21:06:00.000000000,1701695160000000000,2534.5,2541.5,2534.0,2540.5,186,33834,33826
2023-12-04 21:07:00.000000000,1701695220000000000,2540.5,2541.5,2538.0,2541.0,156,33826,33796
2023-12-04 21:08:00.000000000,1701695280000000000,2541.0,2541.5,2537.5,2537.5,91,33796,33782
2023-12-04 21:09:00.000000000,1701695340000000000,2537.5,2543.5,2537.0,2542.5,110,33782,33768
2023-12-04 21:10:00.000000000,1701695400000000000,2542.5,2543.5,2537.0,2537.0,119,33768,33743
2023-12-04 21:11:00.000000000,1701695460000000000,2537.0,2538.5,2536.0,2538.0,116,33743,33735
2023-12-04 21:12:00.000000000,1701695520000000000,2538.0,2538.5,2535.0,2538.0,162,33735,33739
2023-12-04 21:13:00.000000000,1701695580000000000,2538.0,2539.5,2535.0,2536.5,232,33739,33693
2023-12-04 21:14:00.000000000,1701695640000000000,2536.5,2536.5,2532.0,2535.5,242,33693,33660
2023-12-04 21:15:00.000000000,1701695700000000000,2535.5,2538.5,2534.5,2537.0,166,33660,33639
2023-12-04 21:16:00.000000000,1701695760000000000,2537.0,2543.0,2537.0,2540.5,102,33639,33644
2023-12-04 21:17:00.000000000,1701695820000000000,2540.5,2544.0,2540.5,2543.5,111,33644,33627
2023-12-04 21:18:00.000000000,1701695880000000000,2543.5,2545.0,2541.0,2542.0,67,33627,33616
2023-12-04 21:19:00.000000000,1701695940000000000,2542.0,2542.0,2540.5,2541.0,52,33616,33613
2023-12-04 21:20:00.000000000,1701696000000000000,2541.0,2541.5,2538.0,2540.0,62,33613,33607
2023-12-04 21:21:00.000000000,1701696060000000000,2540.0,2541.0,2540.0,2541.0,35,33607,33599
2023-12-04 21:22:00.000000000,1701696120000000000,2541.0,2541.0,2538.0,2539.0,42,33599,33589
2023-12-04 21:23:00.000000000,1701696180000000000,2539.0,2539.0,2536.0,2537.5,80,33589,33598
2023-12-04 21:24:00.000000000,1701696240000000000,2537.5,2539.0,2537.0,2538.5,40,33598,33581
2023-12-04 21:25:00.000000000,1701696300000000000,2538.5,2539.0,2534.5,2537.5,108,33581,33543
2023-12-04 21:26:00.000000000,1701696360000000000,2537.5,2538.5,2536.5,2538.5,73,33543,33550
2023-12-04 21:27:00.000000000,1701696420000000000,2538.5,2542.5,2538.0,2542.0,50,33550,33545
2023-12-04 21:28:00.000000000,1701696480000000000,2542.0,2547.0,2542.0,2546.0,181,33545,33556
2023-12-04 21:29:00.000000000,1701696540000000000,2546.0,2547.0,2545.0,2545.5,152,33556,33517
2023-12-04 21:30:00.000000000,1701696600000000000,2545.5,2547.0,2543.5,2545.0,52,33517,33517
2023-12-04 21:31:00.000000000,1701696660000000000,2545.0,2549.0,2545.0,2546.0,88,33517,33519
2023-12-04 21:32:00.000000000,1701696720000000000,2546.0,2547.0,2545.0,2546.5,55,33519,33518
2023-12-04 21:33:00.000000000,1701696780000000000,2546.5,2549.5,2546.5,2546.5,73,33518,33499
2023-12-04 21:34:00.000000000,1701696840000000000,2546.5,2549.0,2546.5,2548.0,56,33499,33481
2023-12-04 21:35:00.000000000,1701696900000000000,2548.0,2548.0,2545.0,2545.5,54,33481,33470
2023-12-04 21:36:00.000000000,1701696960000000000,2545.5,2545.5,2542.0,2543.5,66,33470,33449
2023-12-04 21:37:00.000000000,1701697020000000000,2543.5,2545.5,2540.5,2541.0,45,33449,33428
2023-12-04 21:38:00.000000000,1701697080000000000,2541.0,2543.0,2540.0,2540.5,64,33428,33426
2023-12-04 21:39:00.000000000,1701697140000000000,2540.5,2540.5,2534.0,2534.5,132,33426,33393
2023-12-04 21:40:00.000000000,1701697200000000000,2534.5,2538.5,2534.5,2536.0,84,33393,33383
2023-12-04 21:41:00.000000000,1701697260000000000,2536.0,2536.0,2535.0,2535.5,66,33383,33400
2023-12-04 21:42:00.000000000,1701697320000000000,2535.5,2535.5,2530.0,2532.0,165,33400,33417
2023-12-04 21:43:00.000000000,1701697380000000000,2532.0,2534.5,2532.0,2533.0,70,33417,33408
2023-12-04 21:44:00.000000000,1701697440000000000,2533.0,2535.5,2533.0,2533.5,86,33408,33396
2023-12-04 21:45:00.000000000,1701697500000000000,2533.5,2539.0,2533.5,2538.0,70,33396,33371
2023-12-04 21:46:00.000000000,1701697560000000000,2538.0,2538.0,2533.5,2535.0,53,33371,33368
2023-12-04 21:47:00.000000000,1701697620000000000,2535.0,2536.0,2532.5,2534.0,91,33368,33378
2023-12-04 21:48:00.000000000,1701697680000000000,2534.0,2539.0,2534.0,2537.5,85,33378,33376
2023-12-04 21:49:00.000000000,1701697740000000000,2537.5,2538.0,2534.5,2534.5,49,33376,33369
2023-12-04 21:50:00.000000000,1701697800000000000,2534.5,2537.0,2533.0,2537.0,74,33369,33345
2023-12-04 21:51:00.000000000,1701697860000000000,2537.0,2537.0,2532.5,2533.5,83,33345,33301
2023-12-04 21:52:00.000000000,1701697920000000000,2533.5,2540.0,2533.5,2538.0,85,33301,33284
2023-12-04 21:53:00.000000000,1701697980000000000,2538.0,2538.0,2535.0,2535.0,37,33284,33277
2023-12-04 21:54:00.000000000,1701698040000000000,2535.0,2535.0,2532.0,2533.5,101,33277,33255
2023-12-04 21:55:00.000000000,1701698100000000000,2533.5,2534.0,2530.5,2532.0,96,33255,33272
2023-12-04 21:56:00.000000000,1701698160000000000,2532.0,2534.0,2531.5,2534.0,52,33272,33272
2023-12-04 21:57:00.000000000,1701698220000000000,2534.0,2534.0,2532.5,2532.5,32,33272,33273
2023-12-04 21:58:00.000000000,1701698280000000000,2532.5,2534.0,2531.0,2532.0,82,33273,33261
2023-12-04 21:59:00.000000000,1701698340000000000,2532.0,2533.5,2528.0,2529.0,252,33261,33200
2023-12-04 22:00:00.000000000,1701698400000000000,2529.0,2530.5,2526.0,2529.0,274,33200,33204
2023-12-04 22:01:00.000000000,1701698460000000000,2529.0,2531.5,2528.0,2530.0,114,33204,33204
2023-12-04 22:02:00.000000000,1701698520000000000,2530.0,2533.0,2530.0,2532.0,61,33204,33202
2023-12-04 22:03:00.000000000,1701698580000000000,2532.0,2535.0,2532.0,2534.0,63,33202,33191
2023-12-04 22:04:00.000000000,1701698640000000000,2534.0,2534.0,2530.5,2532.5,55,33191,33181
2023-12-04 22:05:00.000000000,1701698700000000000,2532.5,2535.0,2532.5,2534.5,78,33181,33155
2023-12-04 22:06:00.000000000,1701698760000000000,2534.5,2537.0,2533.5,2537.0,80,33155,33137
2023-12-04 22:07:00.000000000,1701698820000000000,2537.0,2537.0,2535.0,2537.0,39,33137,33125
2023-12-04 22:08:00.000000000,1701698880000000000,2537.0,2537.0,2536.0,2536.5,17,33125,33122
2023-12-04 22:09:00.000000000,1701698940000000000,2536.5,2536.5,2534.0,2534.0,18,33122,33112
2023-12-04 22:10:00.000000000,1701699000000000000,2534.0,2537.5,2534.0,2537.5,68,33112,33072
2023-12-04 22:11:00.000000000,1701699060000000000,2537.5,2538.0,2536.5,2536.5,17,33072,33067
2023-12-04 22:12:00.000000000,1701699120000000000,2536.5,2539.0,2536.0,2539.0,35,33067,33053
2023-12-04 22:13:00.000000000,1701699180000000000,2539.0,2539.0,2536.0,2536.5,44,33053,33043
2023-12-04 22:14:00.000000000,1701699240000000000,2536.5,2538.5,2536.0,2536.5,31,33043,33036
2023-12-04 22:15:00.000000000,1701699300000000000,2536.5,2539.5,2536.5,2537.0,45,33036,33015
2023-12-04 22:16:00.000000000,1701699360000000000,2537.0,2543.0,2537.0,2541.0,98,33015,32981
2023-12-04 22:17:00.000000000,1701699420000000000,2541.0,2543.0,2539.5,2542.5,53,32981,32959
2023-12-04 22:18:00.000000000,1701699480000000000,2542.5,2546.5,2541.0,2546.5,137,32959,32948
2023-12-04 22:19:00.000000000,1701699540000000000,2546.5,2549.5,2546.0,2548.0,117,32948,32983
2023-12-04 22:20:00.000000000,1701699600000000000,2548.0,2553.0,2548.0,2553.0,164,32983,32962
2023-12-04 22:21:00.000000000,1701699660000000000,2553.0,2553.5,2550.5,2550.5,71,32962,32976
2023-12-04 22:22:00.000000000,1701699720000000000,2550.5,2551.5,2550.0,2550.5,73,32976,32958
2023-12-04 22:23:00.000000000,1701699780000000000,2550.5,2552.0,2550.0,2550.5,68,32958,32955
2023-12-04 22:24:00.000000000,1701699840000000000,2550.5,2555.0,2550.5,2555.0,87,32955,32938
2023-12-04 22:25:00.000000000,1701699900000000000,2555.0,2557.0,2552.5,2553.5,140,32938,32914
2023-12-04 22:26:00.000000000,1701699960000000000,2553.5,2555.5,2552.5,2553.5,39,32914,32910
2023-12-04 22:27:00.000000000,1701700020000000000,2553.5,2554.5,2553.0,2554.0,40,32910,32916
2023-12-04 22:28:00.000000000,1701700080000000000,2554.0,2554.5,2553.0,2554.5,50,32916,32897
2023-12-04 22:29:00.000000000,1701700140000000000,2554.5,2555.0,2553.5,2554.5,25,32897,32901
2023-12-04 22:30:00.000000000,1701700200000000000,2554.5,2565.0,2554.5,2562.0,294,32901,32790
2023-12-04 22:31:00.000000000,1701700260000000000,2562.0,2564.5,2560.5,2562.0,108,32790,32775
2023-12-04 22:32:00.000000000,1701700320000000000,2562.0,2565.0,2562.0,2565.0,116,32775,32756
2023-12-04 22:33:00.000000000,1701700380000000000,2565.0,2567.0,2563.0,2565.5,105,32756,32743
2023-12-04 22:34:00.000000000,1701700440000000000,2565.5,2573.5,2565.0,2571.0,295,32743,32691
2023-12-04 22:35:00.000000000,1701700500000000000,2571.0,2571.5,2567.5,2569.5,150,32691,32683
2023-12-04 22:36:00.000000000,1701700560000000000,2569.5,2573.0,2569.0,2572.5,96,32683,32701
2023-12-04 22:37:00.000000000,1701700620000000000,2572.5,2573.0,2569.0,2569.0,137,32701,32698
2023-12-04 22:38:00.000000000,1701700680000000000,2569.0,2570.5,2568.5,2568.5,54,32698,32678
2023-12-04 22:39:00.000000000,1701700740000000000,2568.5,2568.5,2563.5,2564.5,119,32678,32634
2023-12-04 22:40:00.000000000,1701700800000000000,2564.5,2568.5,2564.5,2568.5,58,32634,32619
2023-12-04 22:41:00.000000000,1701700860000000000,2568.5,2568.5,2565.0,2565.0,47,32619,32615
2023-12-04 22:42:00.000000000,1701700920000000000,2565.0,2566.5,2565.0,2566.0,26,32615,32602
2023-12-04 22:43:00.000000000,1701700980000000000,2566.0,2566.0,2561.0,2562.0,96,32602,32551
2023-12-04 22:44:00.000000000,1701701040000000000,2562.0,2564.0,2562.0,2563.5,39,32551,32534
2023-12-04 22:45:00.000000000,1701701100000000000,2563.5,2563.5,2560.5,2562.5,86,32534,32512
2023-12-04 22:46:00.000000000,1701701160000000000,2562.5,2564.0,2561.0,2563.0,50,32512,32511
2023-12-04 22:47:00.000000000,1701701220000000000,2563.0,2568.0,2563.0,2566.5,67,32511,32503
2023-12-04 22:48:00.000000000,1701701280000000000,2566.5,2568.0,2563.0,2563.0,51,32503,32524
2023-12-04 22:49:00.000000000,1701701340000000000,2563.0,2566.0,2563.0,2565.0,29,32524,32526
2023-12-04 22:50:00.000000000,1701701400000000000,2565.0,2565.0,2560.5,2561.5,29,32526,32523
2023-12-04 22:51:00.000000000,1701701460000000000,2561.5,2562.5,2561.0,2562.5,40,32523,32507
2023-12-04 22:52:00.000000000,1701701520000000000,2562.5,2565.0,2562.5,2563.0,18,32507,32505
2023-12-04 22:53:00.000000000,1701701580000000000,2563.0,2563.0,2562.0,2562.5,14,32505,32507
2023-12-04 22:54:00.000000000,1701701640000000000,2562.5,2565.0,2562.5,2565.0,22,32507,32501
2023-12-04 22:55:00.000000000,1701701700000000000,2565.0,2568.5,2565.0,2567.5,44,32501,32506
2023-12-04 22:56:00.000000000,1701701760000000000,2567.5,2570.0,2566.5,2570.0,97,32506,32511
2023-12-04 22:57:00.000000000,1701701820000000000,2570.0,2570.5,2567.5,2568.5,45,32511,32498
2023-12-04 22:58:00.000000000,1701701880000000000,2568.5,2568.5,2565.5,2567.5,71,32498,32461
2023-12-04 22:59:00.000000000,1701701940000000000,2567.5,2567.5,2561.0,2565.5,73,32461,32421
2023-12-05 09:00:00.000000000,1701738000000000000,2560.5,2568.0,2560.5,2563.0,188,32421,32398
2023-12-05 09:01:00.000000000,1701738060000000000,2563.0,2563.5,2557.0,2560.0,176,32398,32412
2023-12-05 09:02:00.000000000,1701738120000000000,2560.0,2560.0,2556.0,2556.0,124,32412,32397
2023-12-05 09:03:00.000000000,1701738180000000000,2556.0,2557.0,2551.5,2551.5,123,32397,32374
2023-12-05 09:04:00.000000000,1701738240000000000,2551.5,2553.5,2550.5,2553.5,90,32374,32370
2023-12-05 09:05:00.000000000,1701738300000000000,2553.5,2563.0,2552.5,2563.0,95,32370,32366
2023-12-05 09:06:00.000000000,1701738360000000000,2563.0,2563.0,2560.0,2562.0,61,32366,32351
2023-12-05 09:07:00.000000000,1701738420000000000,2562.0,2563.5,2560.0,2563.0,35,32351,32345
2023-12-05 09:08:00.000000000,1701738480000000000,2563.0,2564.0,2559.5,2560.5,43,32345,32342
2023-12-05 09:09:00.000000000,1701738540000000000,2560.5,2562.0,2556.0,2562.0,54,32342,32327
2023-12-05 09:10:00.000000000,1701738600000000000,2562.0,2564.0,2559.5,2560.0,63,32327,32325
2023-12-05 09:11:00.000000000,1701738660000000000,2560.0,2562.0,2556.5,2561.0,64,32325,32311
2023-12-05 09:12:00.000000000,1701738720000000000,2561.0,2562.5,2559.5,2559.5,39,32311,32306
2023-12-05 09:13:00.000000000,1701738780000000000,2559.5,2559.5,2555.0,2555.5,32,32306,32302
2023-12-05 09:14:00.000000000,1701738840000000000,2555.5,2558.5,2555.5,2556.0,28,32302,32298
2023-12-05 09:15:00.000000000,1701738900000000000,2556.0,2561.5,2554.5,2559.0,50,32298,32290
2023-12-05 09:16:00.000000000,1701738960000000000,2559.0,2561.0,2558.5,2559.0,46,32290,32277
2023-12-05 09:17:00.000000000,1701739020000000000,2559.0,2562.5,2558.5,2558.5,30,32277,32270
2023-12-05 09:18:00.000000000,1701739080000000000,2558.5,2563.0,2558.5,2562.5,33,32270,32253
2023-12-05 09:19:00.000000000,1701739140000000000,2562.5,2566.0,2562.0,2565.0,88,32253,32237
2023-12-05 09:20:00.000000000,1701739200000000000,2565.0,2566.0,2562.5,2564.0,70,32237,32198
2023-12-05 09:21:00.000000000,1701739260000000000,2564.0,2564.0,2561.5,2563.0,51,32198,32178
2023-12-05 09:22:00.000000000,1701739320000000000,2563.0,2563.0,2560.0,2562.5,41,32178,32162
2023-12-05 09:23:00.000000000,1701739380000000000,2562.5,2569.0,2562.0,2568.0,103,32162,32171
2023-12-05 09:24:00.000000000,1701739440000000000,2568.0,2569.0,2565.0,2565.5,70,32171,32157
2023-12-05 09:25:00.000000000,1701739500000000000,2565.5,2567.0,2564.5,2566.5,65,32157,32144
2023-12-05 09:26:00.000000000,1701739560000000000,2566.5,2571.0,2566.0,2569.5,84,32144,32133
2023-12-05 09:27:00.000000000,1701739620000000000,2569.5,2570.0,2567.5,2568.5,77,32133,32098
2023-12-05 09:28:00.000000000,1701739680000000000,2568.5,2570.0,2566.5,2567.0,49,32098,32076
2023-12-05 09:29:00.000000000,1701739740000000000,2567.0,2567.0,2562.5,2562.5,35,32076,32065
2023-12-05 09:30:00.000000000,1701739800000000000,2562.5,2563.0,2553.0,2556.0,99,32065,32043
2023-12-05 09:31:00.000000000,1701739860000000000,2556.0,2556.0,2552.5,2556.0,66,32043,32040
2023-12-05 09:32:00.000000000,1701739920000000000,2556.0,2559.0,2554.5,2557.5,44,32040,32047
2023-12-05 09:33:00.000000000,1701739980000000000,2557.5,2559.5,2556.5,2559.0,20,32047,32042
2023-12-05 09:34:00.000000000,1701740040000000000,2559.0,2561.5,2558.0,2559.0,97,32042,32029
2023-12-05 09:35:00.000000000,1701740100000000000,2559.0,2560.5,2558.0,2559.5,34,32029,32029
2023-12-05 09:36:00.000000000,1701740160000000000,2559.5,2560.0,2556.5,2556.5,8,32029,32031
2023-12-05 09:37:00.000000000,1701740220000000000,2556.5,2560.5,2556.5,2559.0,23,32031,32030
2023-12-05 09:38:00.000000000,1701740280000000000,2559.0,2559.0,2555.0,2555.0,24,32030,32023
2023-12-05 09:39:00.000000000,1701740340000000000,2555.0,2556.0,2553.5,2555.0,53,32023,32020
2023-12-05 09:40:00.000000000,1701740400000000000,2555.0,2555.0,2551.0,2553.0,65,32020,32004
2023-12-05 09:41:00.000000000,1701740460000000000,2553.0,2555.0,2553.0,2553.5,16,32004,32003
2023-12-05 09:42:00.000000000,1701740520000000000,2553.5,2556.0,2553.5,2556.0,19,32003,32000
2023-12-05 09:43:00.000000000,1701740580000000000,2556.0,2559.5,2556.0,2559.5,37,32000,31984
2023-12-05 09:44:00.000000000,1701740640000000000,2559.5,2560.5,2557.5,2558.5,34,31984,31992
2023-12-05 09:45:00.000000000,1701740700000000000,2558.5,2561.0,2558.5,2561.0,30,31992,31989
2023-12-05 09:46:00.000000000,1701740760000000000,2561.0,2561.0,2559.5,2560.5,31,31989,31990
2023-12-05 09:47:00.000000000,1701740820000000000,2560.5,2560.5,2556.5,2557.5,41,31990,31995
2023-12-05 09:48:00.000000000,1701740880000000000,2557.5,2557.5,2553.5,2553.5,23,31995,31986
2023-12-05 09:49:00.000000000,1701740940000000000,2553.5,2554.5,2541.0,2543.0,277,31986,31971
2023-12-05 09:50:00.000000000,1701741000000000000,2543.0,2543.5,2539.0,2543.5,173,31971,31976
2023-12-05 09:51:00.000000000,1701741060000000000,2543.5,2545.0,2543.5,2544.5,45,31976,31964
