datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-09 14:23:00.000000000,1683613380000000000,3531,3533,3531,3532,1678,1518360,1518081
2023-05-09 14:24:00.000000000,1683613440000000000,3532,3536,3532,3535,1978,1518081,1518129
2023-05-09 14:25:00.000000000,1683613500000000000,3535,3536,3534,3536,1282,1518129,1518345
2023-05-09 14:26:00.000000000,1683613560000000000,3536,3538,3536,3536,2310,1518345,1518615
2023-05-09 14:27:00.000000000,1683613620000000000,3536,3537,3535,3537,1228,1518615,1519027
2023-05-09 14:28:00.000000000,1683613680000000000,3537,3538,3535,3536,1963,1519027,1519078
2023-05-09 14:29:00.000000000,1683613740000000000,3536,3536,3534,3535,989,1519078,1519058
2023-05-09 14:30:00.000000000,1683613800000000000,3535,3537,3534,3536,2147,1519058,1519464
2023-05-09 14:31:00.000000000,1683613860000000000,3536,3537,3535,3537,1104,1519464,1519543
2023-05-09 14:32:00.000000000,1683613920000000000,3537,3538,3535,3537,1840,1519543,1519318
2023-05-09 14:33:00.000000000,1683613980000000000,3537,3538,3536,3538,825,1519318,1519317
2023-05-09 14:34:00.000000000,1683614040000000000,3538,3539,3537,3539,1456,1519317,1519623
2023-05-09 14:35:00.000000000,1683614100000000000,3539,3539,3536,3537,1199,1519623,1519581
2023-05-09 14:36:00.000000000,1683614160000000000,3537,3538,3536,3538,1029,1519581,1519413
2023-05-09 14:37:00.000000000,1683614220000000000,3538,3538,3536,3536,619,1519413,1519424
2023-05-09 14:38:00.000000000,1683614280000000000,3536,3538,3536,3538,734,1519424,1519497
2023-05-09 14:39:00.000000000,1683614340000000000,3538,3539,3536,3538,2589,1519497,1518919
2023-05-09 14:40:00.000000000,1683614400000000000,3538,3538,3535,3536,727,1518919,1518758
2023-05-09 14:41:00.000000000,1683614460000000000,3536,3536,3534,3536,1359,1518758,1518628
2023-05-09 14:42:00.000000000,1683614520000000000,3536,3536,3532,3533,3090,1518628,1518299
2023-05-09 14:43:00.000000000,1683614580000000000,3533,3534,3532,3532,2351,1518299,1518230
2023-05-09 14:44:00.000000000,1683614640000000000,3532,3533,3532,3533,1839,1518230,1517705
2023-05-09 14:45:00.000000000,1683614700000000000,3533,3533,3530,3530,6034,1517705,1518089
2023-05-09 14:46:00.000000000,1683614760000000000,3530,3530,3526,3527,7623,1518089,1518850
2023-05-09 14:47:00.000000000,1683614820000000000,3527,3529,3527,3529,1858,1518850,1518577
2023-05-09 14:48:00.000000000,1683614880000000000,3529,3530,3528,3529,2884,1518577,1517904
2023-05-09 14:49:00.000000000,1683614940000000000,3529,3530,3528,3528,905,1517904,1517851
2023-05-09 14:50:00.000000000,1683615000000000000,3528,3530,3525,3526,5479,1517851,1517983
2023-05-09 14:51:00.000000000,1683615060000000000,3526,3527,3526,3527,956,1517983,1517911
2023-05-09 14:52:00.000000000,1683615120000000000,3527,3530,3526,3529,4698,1517911,1517292
2023-05-09 14:53:00.000000000,1683615180000000000,3529,3529,3528,3528,2298,1517292,1517089
2023-05-09 14:54:00.000000000,1683615240000000000,3528,3530,3528,3528,2493,1517089,1516824
2023-05-09 14:55:00.000000000,1683615300000000000,3528,3529,3523,3526,7122,1516824,1516835
2023-05-09 14:56:00.000000000,1683615360000000000,3526,3526,3524,3526,3258,1516835,1516544
2023-05-09 14:57:00.000000000,1683615420000000000,3526,3527,3524,3525,3030,1516544,1516068
2023-05-09 14:58:00.000000000,1683615480000000000,3525,3525,3523,3524,2460,1516068,1515720
2023-05-09 14:59:00.000000000,1683615540000000000,3524,3527,3523,3527,5449,1515720,1514982
2023-05-09 21:00:00.000000000,1683637200000000000,3517,3520,3507,3507,28716,1514982,1506245
2023-05-09 21:01:00.000000000,1683637260000000000,3507,3507,3504,3504,14250,1506245,1505623
2023-05-09 21:02:00.000000000,1683637320000000000,3504,3505,3502,3503,9649,1505623,1505001
2023-05-09 21:03:00.000000000,1683637380000000000,3503,3503,3498,3499,12249,1505001,1504861
2023-05-09 21:04:00.000000000,1683637440000000000,3499,3499,3494,3497,13237,1504861,1505474
2023-05-09 21:05:00.000000000,1683637500000000000,3497,3498,3493,3495,10177,1505474,1506976
2023-05-09 21:06:00.000000000,1683637560000000000,3495,3497,3494,3494,5783,1506976,1507691
2023-05-09 21:07:00.000000000,1683637620000000000,3494,3497,3492,3496,6322,1507691,1506986
2023-05-09 21:08:00.000000000,1683637680000000000,3496,3497,3490,3490,7558,1506986,1506782
2023-05-09 21:09:00.000000000,1683637740000000000,3490,3493,3490,3491,6097,1506782,1506610
2023-05-09 21:10:00.000000000,1683637800000000000,3491,3494,3491,3493,6715,1506610,1505722
2023-05-09 21:11:00.000000000,1683637860000000000,3493,3494,3492,3492,2468,1505722,1505394
2023-05-09 21:12:00.000000000,1683637920000000000,3492,3493,3491,3493,3776,1505394,1505678
2023-05-09 21:13:00.000000000,1683637980000000000,3493,3495,3492,3495,4641,1505678,1505178
2023-05-09 21:14:00.000000000,1683638040000000000,3495,3495,3492,3492,2576,1505178,1505525
2023-05-09 21:15:00.000000000,1683638100000000000,3492,3494,3491,3493,3507,1505525,1506305
2023-05-09 21:16:00.000000000,1683638160000000000,3493,3497,3491,3496,5308,1506305,1505437
2023-05-09 21:17:00.000000000,1683638220000000000,3496,3499,3494,3497,6363,1505437,1504300
2023-05-09 21:18:00.000000000,1683638280000000000,3497,3498,3496,3497,1884,1504300,1504356
2023-05-09 21:19:00.000000000,1683638340000000000,3497,3497,3495,3495,1762,1504356,1504487
2023-05-09 21:20:00.000000000,1683638400000000000,3495,3498,3495,3496,2520,1504487,1504135
2023-05-09 21:21:00.000000000,1683638460000000000,3496,3498,3495,3497,1558,1504135,1504500
2023-05-09 21:22:00.000000000,1683638520000000000,3497,3497,3495,3495,1303,1504500,1504395
2023-05-09 21:23:00.000000000,1683638580000000000,3495,3496,3493,3494,1732,1504395,1504632
2023-05-09 21:24:00.000000000,1683638640000000000,3494,3495,3493,3494,1653,1504632,1504994
2023-05-09 21:25:00.000000000,1683638700000000000,3494,3497,3493,3496,3132,1504994,1505148
2023-05-09 21:26:00.000000000,1683638760000000000,3496,3499,3495,3499,3185,1505148,1504735
2023-05-09 21:27:00.000000000,1683638820000000000,3499,3502,3498,3501,5486,1504735,1505409
2023-05-09 21:28:00.000000000,1683638880000000000,3501,3503,3499,3501,5565,1505409,1506117
2023-05-09 21:29:00.000000000,1683638940000000000,3501,3502,3500,3502,2128,1506117,1506764
2023-05-09 21:30:00.000000000,1683639000000000000,3502,3502,3492,3493,12435,1506764,1507111
2023-05-09 21:31:00.000000000,1683639060000000000,3493,3493,3490,3492,11912,1507111,1508172
2023-05-09 21:32:00.000000000,1683639120000000000,3492,3493,3486,3488,9506,1508172,1508109
2023-05-09 21:33:00.000000000,1683639180000000000,3488,3491,3486,3491,7060,1508109,1508808
2023-05-09 21:34:00.000000000,1683639240000000000,3491,3494,3490,3493,5633,1508808,1508754
2023-05-09 21:35:00.000000000,1683639300000000000,3493,3494,3490,3491,4340,1508754,1508810
2023-05-09 21:36:00.000000000,1683639360000000000,3491,3495,3491,3493,2695,1508810,1508571
2023-05-09 21:37:00.000000000,1683639420000000000,3493,3497,3493,3496,4334,1508571,1509003
2023-05-09 21:38:00.000000000,1683639480000000000,3496,3499,3496,3498,3201,1509003,1508776
2023-05-09 21:39:00.000000000,1683639540000000000,3498,3498,3494,3494,2109,1508776,1508581
2023-05-09 21:40:00.000000000,1683639600000000000,3494,3494,3490,3493,5632,1508581,1509916
2023-05-09 21:41:00.000000000,1683639660000000000,3493,3495,3492,3492,2414,1509916,1509801
2023-05-09 21:42:00.000000000,1683639720000000000,3492,3492,3490,3492,2124,1509801,1509904
2023-05-09 21:43:00.000000000,1683639780000000000,3492,3492,3488,3489,4309,1509904,1510127
2023-05-09 21:44:00.000000000,1683639840000000000,3489,3491,3488,3490,3240,1510127,1510329
2023-05-09 21:45:00.000000000,1683639900000000000,3490,3491,3487,3491,2677,1510329,1510635
2023-05-09 21:46:00.000000000,1683639960000000000,3491,3491,3485,3485,4617,1510635,1510993
2023-05-09 21:47:00.000000000,1683640020000000000,3485,3487,3485,3485,3326,1510993,1511886
2023-05-09 21:48:00.000000000,1683640080000000000,3485,3490,3484,3490,4902,1511886,1511941
2023-05-09 21:49:00.000000000,1683640140000000000,3490,3491,3487,3489,3934,1511941,1511996
2023-05-09 21:50:00.000000000,1683640200000000000,3489,3494,3488,3494,4455,1511996,1511044
2023-05-09 21:51:00.000000000,1683640260000000000,3494,3494,3489,3489,3320,1511044,1511350
2023-05-09 21:52:00.000000000,1683640320000000000,3489,3491,3489,3490,1968,1511350,1511465
2023-05-09 21:53:00.000000000,1683640380000000000,3490,3491,3488,3491,1686,1511465,1511824
2023-05-09 21:54:00.000000000,1683640440000000000,3491,3492,3490,3491,1036,1511824,1512093
2023-05-09 21:55:00.000000000,1683640500000000000,3491,3492,3489,3489,1988,1512093,1511611
2023-05-09 21:56:00.000000000,1683640560000000000,3489,3490,3488,3489,1228,1511611,1511722
2023-05-09 21:57:00.000000000,1683640620000000000,3489,3490,3488,3490,1051,1511722,1512131
2023-05-09 21:58:00.000000000,1683640680000000000,3490,3492,3489,3491,1780,1512131,1511733
2023-05-09 21:59:00.000000000,1683640740000000000,3491,3491,3489,3490,1708,1511733,1511883
2023-05-09 22:00:00.000000000,1683640800000000000,3490,3492,3489,3491,2424,1511883,1511929
2023-05-09 22:01:00.000000000,1683640860000000000,3491,3493,3490,3493,2170,1511929,1511687
2023-05-09 22:02:00.000000000,1683640920000000000,3493,3494,3492,3493,1806,1511687,1511978
2023-05-09 22:03:00.000000000,1683640980000000000,3493,3493,3491,3492,2107,1511978,1511807
2023-05-09 22:04:00.000000000,1683641040000000000,3492,3493,3491,3491,1218,1511807,1511894
2023-05-09 22:05:00.000000000,1683641100000000000,3491,3493,3491,3492,1271,1511894,1511549
2023-05-09 22:06:00.000000000,1683641160000000000,3492,3493,3491,3492,582,1511549,1511542
2023-05-09 22:07:00.000000000,1683641220000000000,3492,3494,3492,3493,896,1511542,1511599
2023-05-09 22:08:00.000000000,1683641280000000000,3493,3494,3492,3492,969,1511599,1511351
2023-05-09 22:09:00.000000000,1683641340000000000,3492,3493,3492,3493,1240,1511351,1511721
2023-05-09 22:10:00.000000000,1683641400000000000,3493,3493,3490,3493,2036,1511721,1511891
2023-05-09 22:11:00.000000000,1683641460000000000,3493,3498,3493,3498,3633,1511891,1512026
2023-05-09 22:12:00.000000000,1683641520000000000,3498,3498,3494,3497,4810,1512026,1511355
2023-05-09 22:13:00.000000000,1683641580000000000,3497,3498,3496,3497,3323,1511355,1512263
2023-05-09 22:14:00.000000000,1683641640000000000,3497,3498,3494,3495,3945,1512263,1511732
2023-05-09 22:15:00.000000000,1683641700000000000,3495,3496,3492,3493,3101,1511732,1511704
2023-05-09 22:16:00.000000000,1683641760000000000,3493,3496,3493,3495,1465,1511704,1511639
2023-05-09 22:17:00.000000000,1683641820000000000,3495,3495,3492,3493,2125,1511639,1511665
2023-05-09 22:18:00.000000000,1683641880000000000,3493,3494,3491,3492,1796,1511665,1511546
2023-05-09 22:19:00.000000000,1683641940000000000,3492,3494,3491,3491,2210,1511546,1511470
2023-05-09 22:20:00.000000000,1683642000000000000,3491,3493,3490,3490,1450,1511470,1511495
2023-05-09 22:21:00.000000000,1683642060000000000,3490,3492,3490,3490,913,1511495,1511560
2023-05-09 22:22:00.000000000,1683642120000000000,3490,3491,3487,3490,4880,1511560,1512323
2023-05-09 22:23:00.000000000,1683642180000000000,3490,3490,3485,3486,5249,1512323,1512794
2023-05-09 22:24:00.000000000,1683642240000000000,3486,3488,3485,3487,1654,1512794,1512879
2023-05-09 22:25:00.000000000,1683642300000000000,3487,3488,3485,3486,2811,1512879,1513869
2023-05-09 22:26:00.000000000,1683642360000000000,3486,3487,3485,3485,2509,1513869,1513384
2023-05-09 22:27:00.000000000,1683642420000000000,3485,3487,3482,3486,5182,1513384,1512331
2023-05-09 22:28:00.000000000,1683642480000000000,3486,3488,3485,3487,3665,1512331,1512768
2023-05-09 22:29:00.000000000,1683642540000000000,3487,3487,3485,3486,1960,1512768,1513503
2023-05-09 22:30:00.000000000,1683642600000000000,3486,3489,3485,3487,3350,1513503,1514088
2023-05-09 22:31:00.000000000,1683642660000000000,3487,3491,3487,3489,1832,1514088,1514182
2023-05-09 22:32:00.000000000,1683642720000000000,3489,3491,3488,3489,2458,1514182,1514677
2023-05-09 22:33:00.000000000,1683642780000000000,3489,3489,3486,3487,1821,1514677,1514811
2023-05-09 22:34:00.000000000,1683642840000000000,3487,3489,3486,3487,2894,1514811,1515175
2023-05-09 22:35:00.000000000,1683642900000000000,3487,3488,3486,3487,1398,1515175,1515000
2023-05-09 22:36:00.000000000,1683642960000000000,3487,3489,3486,3489,1134,1515000,1514915
2023-05-09 22:37:00.000000000,1683643020000000000,3489,3490,3488,3489,899,1514915,1514564
2023-05-09 22:38:00.000000000,1683643080000000000,3489,3491,3489,3490,1222,1514564,1514020
2023-05-09 22:39:00.000000000,1683643140000000000,3490,3492,3490,3491,1462,1514020,1514111
2023-05-09 22:40:00.000000000,1683643200000000000,3491,3492,3489,3489,1424,1514111,1513865
2023-05-09 22:41:00.000000000,1683643260000000000,3489,3492,3489,3491,1901,1513865,1514041
2023-05-09 22:42:00.000000000,1683643320000000000,3491,3491,3490,3490,659,1514041,1513880
2023-05-09 22:43:00.000000000,1683643380000000000,3490,3491,3490,3491,433,1513880,1513871
2023-05-09 22:44:00.000000000,1683643440000000000,3491,3493,3490,3492,2228,1513871,1514244
2023-05-09 22:45:00.000000000,1683643500000000000,3492,3495,3491,3492,3085,1514244,1513937
2023-05-09 22:46:00.000000000,1683643560000000000,3492,3496,3492,3495,3607,1513937,1512656
2023-05-09 22:47:00.000000000,1683643620000000000,3495,3496,3493,3496,1889,1512656,1512068
2023-05-09 22:48:00.000000000,1683643680000000000,3496,3497,3495,3495,3485,1512068,1511711
2023-05-09 22:49:00.000000000,1683643740000000000,3495,3496,3493,3493,1187,1511711,1511575
2023-05-09 22:50:00.000000000,1683643800000000000,3493,3494,3492,3492,1458,1511575,1511240
2023-05-09 22:51:00.000000000,1683643860000000000,3492,3493,3491,3492,643,1511240,1511208
2023-05-09 22:52:00.000000000,1683643920000000000,3492,3493,3491,3492,1341,1511208,1511622
2023-05-09 22:53:00.000000000,1683643980000000000,3492,3494,3492,3492,695,1511622,1511504
2023-05-09 22:54:00.000000000,1683644040000000000,3492,3493,3491,3491,915,1511504,1511332
2023-05-09 22:55:00.000000000,1683644100000000000,3491,3492,3490,3490,1197,1511332,1511139
2023-05-09 22:56:00.000000000,1683644160000000000,3490,3492,3490,3491,924,1511139,1510997
2023-05-09 22:57:00.000000000,1683644220000000000,3491,3491,3487,3488,3858,1510997,1512418
2023-05-09 22:58:00.000000000,1683644280000000000,3488,3489,3487,3488,2239,1512418,1512378
2023-05-09 22:59:00.000000000,1683644340000000000,3488,3490,3487,3488,2830,1512378,1511029
2023-05-10 09:00:00.000000000,1683680400000000000,3492,3504,3492,3501,15262,1511029,1508542
2023-05-10 09:01:00.000000000,1683680460000000000,3501,3504,3498,3499,6461,1508542,1507956
2023-05-10 09:02:00.000000000,1683680520000000000,3499,3502,3497,3500,4535,1507956,1507826
2023-05-10 09:03:00.000000000,1683680580000000000,3500,3501,3497,3498,3359,1507826,1507753
2023-05-10 09:04:00.000000000,1683680640000000000,3498,3501,3498,3501,3072,1507753,1507935
2023-05-10 09:05:00.000000000,1683680700000000000,3501,3505,3501,3503,6243,1507935,1507136
2023-05-10 09:06:00.000000000,1683680760000000000,3503,3504,3500,3502,2572,1507136,1506987
2023-05-10 09:07:00.000000000,1683680820000000000,3502,3503,3501,3501,2115,1506987,1507062
2023-05-10 09:08:00.000000000,1683680880000000000,3501,3503,3500,3501,2922,1507062,1508042
2023-05-10 09:09:00.000000000,1683680940000000000,3501,3502,3497,3497,5189,1508042,1509162
2023-05-10 09:10:00.000000000,1683681000000000000,3497,3498,3492,3492,8443,1509162,1507132
2023-05-10 09:11:00.000000000,1683681060000000000,3492,3493,3490,3490,5663,1507132,1505042
2023-05-10 09:12:00.000000000,1683681120000000000,3490,3491,3488,3490,3729,1505042,1505690
2023-05-10 09:13:00.000000000,1683681180000000000,3490,3491,3489,3490,2628,1505690,1505503
2023-05-10 09:14:00.000000000,1683681240000000000,3490,3491,3489,3490,3298,1505503,1505793
2023-05-10 09:15:00.000000000,1683681300000000000,3490,3493,3489,3492,8034,1505793,1505477
2023-05-10 09:16:00.000000000,1683681360000000000,3492,3495,3491,3495,4469,1505477,1505105
2023-05-10 09:17:00.000000000,1683681420000000000,3495,3495,3493,3494,2419,1505105,1504722
2023-05-10 09:18:00.000000000,1683681480000000000,3494,3496,3493,3495,1845,1504722,1504737
2023-05-10 09:19:00.000000000,1683681540000000000,3495,3500,3495,3500,4492,1504737,1504249
2023-05-10 09:20:00.000000000,1683681600000000000,3500,3503,3499,3502,4495,1504249,1504057
2023-05-10 09:21:00.000000000,1683681660000000000,3502,3503,3501,3502,1623,1504057,1504035
2023-05-10 09:22:00.000000000,1683681720000000000,3502,3503,3500,3501,3090,1504035,1503135
2023-05-10 09:23:00.000000000,1683681780000000000,3501,3504,3501,3503,2586,1503135,1503919
2023-05-10 09:24:00.000000000,1683681840000000000,3503,3504,3502,3504,2606,1503919,1504026
2023-05-10 09:25:00.000000000,1683681900000000000,3504,3506,3503,3506,6564,1504026,1505660
2023-05-10 09:26:00.000000000,1683681960000000000,3506,3507,3505,3505,4618,1505660,1505668
2023-05-10 09:27:00.000000000,1683682020000000000,3505,3506,3503,3505,4641,1505668,1504434
2023-05-10 09:28:00.000000000,1683682080000000000,3505,3506,3503,3504,4555,1504434,1504378
2023-05-10 09:29:00.000000000,1683682140000000000,3504,3505,3503,3504,1958,1504378,1504368
2023-05-10 09:30:00.000000000,1683682200000000000,3504,3505,3502,3503,2347,1504368,1504642
2023-05-10 09:31:00.000000000,1683682260000000000,3503,3506,3503,3505,3015,1504642,1505081
2023-05-10 09:32:00.000000000,1683682320000000000,3505,3506,3500,3500,3790,1505081,1505951
2023-05-10 09:33:00.000000000,1683682380000000000,3500,3503,3500,3503,1270,1505951,1506013
2023-05-10 09:34:00.000000000,1683682440000000000,3503,3504,3501,3501,2799,1506013,1506342
2023-05-10 09:35:00.000000000,1683682500000000000,3501,3504,3501,3504,3235,1506342,1506242
2023-05-10 09:36:00.000000000,1683682560000000000,3504,3505,3504,3504,1609,1506242,1506186
2023-05-10 09:37:00.000000000,1683682620000000000,3504,3505,3503,3504,3039,1506186,1506653
2023-05-10 09:38:00.000000000,1683682680000000000,3504,3505,3501,3502,1937,1506653,1506948
2023-05-10 09:39:00.000000000,1683682740000000000,3502,3503,3500,3502,2728,1506948,1506873
2023-05-10 09:40:00.000000000,1683682800000000000,3502,3503,3499,3501,2969,1506873,1506677
2023-05-10 09:41:00.000000000,1683682860000000000,3501,3501,3498,3498,2380,1506677,1506261
2023-05-10 09:42:00.000000000,1683682920000000000,3498,3499,3497,3498,2285,1506261,1505728
2023-05-10 09:43:00.000000000,1683682980000000000,3498,3503,3498,3501,2908,1505728,1505829
2023-05-10 09:44:00.000000000,1683683040000000000,3501,3502,3501,3502,1141,1505829,1505659
2023-05-10 09:45:00.000000000,1683683100000000000,3502,3505,3501,3505,1657,1505659,1505612
2023-05-10 09:46:00.000000000,1683683160000000000,3505,3505,3503,3503,1359,1505612,1505550
2023-05-10 09:47:00.000000000,1683683220000000000,3503,3508,3503,3506,5645,1505550,1505682
2023-05-10 09:48:00.000000000,1683683280000000000,3506,3507,3505,3507,1340,1505682,1505829
2023-05-10 09:49:00.000000000,1683683340000000000,3507,3507,3506,3506,1975,1505829,1505717
2023-05-10 09:50:00.000000000,1683683400000000000,3506,3507,3504,3505,4692,1505717,1504886
2023-05-10 09:51:00.000000000,1683683460000000000,3505,3507,3504,3507,4049,1504886,1505942
2023-05-10 09:52:00.000000000,1683683520000000000,3507,3508,3503,3503,3664,1505942,1506007
2023-05-10 09:53:00.000000000,1683683580000000000,3503,3504,3499,3500,2617,1506007,1505125
2023-05-10 09:54:00.000000000,1683683640000000000,3500,3500,3495,3496,5944,1505125,1505055
2023-05-10 09:55:00.000000000,1683683700000000000,3496,3497,3494,3496,3992,1505055,1505535
2023-05-10 09:56:00.000000000,1683683760000000000,3496,3496,3493,3493,4041,1505535,1505713
2023-05-10 09:57:00.000000000,1683683820000000000,3493,3494,3490,3490,7438,1505713,1504638
2023-05-10 09:58:00.000000000,1683683880000000000,3490,3492,3488,3489,9788,1504638,1504764
2023-05-10 09:59:00.000000000,1683683940000000000,3489,3495,3487,3494,8660,1504764,1506039
2023-05-10 10:00:00.000000000,1683684000000000000,3494,3501,3494,3500,9507,1506039,1507195
2023-05-10 10:01:00.000000000,1683684060000000000,3500,3502,3495,3495,8538,1507195,1507375
2023-05-10 10:02:00.000000000,1683684120000000000,3495,3500,3495,3500,2908,1507375,1507131
2023-05-10 10:03:00.000000000,1683684180000000000,3500,3501,3498,3500,2408,1507131,1507479
2023-05-10 10:04:00.000000000,1683684240000000000,3500,3501,3498,3500,1982,1507479,1507537
2023-05-10 10:05:00.000000000,1683684300000000000,3500,3500,3498,3499,893,1507537,1507549
2023-05-10 10:06:00.000000000,1683684360000000000,3499,3499,3498,3499,450,1507549,1507540
2023-05-10 10:07:00.000000000,1683684420000000000,3499,3500,3496,3497,1634,1507540,1507373
2023-05-10 10:08:00.000000000,1683684480000000000,3497,3499,3497,3499,550,1507373,1507253
2023-05-10 10:09:00.000000000,1683684540000000000,3499,3500,3498,3500,1429,1507253,1507033
2023-05-10 10:10:00.000000000,1683684600000000000,3500,3502,3499,3502,4012,1507033,1507628
2023-05-10 10:11:00.000000000,1683684660000000000,3502,3502,3500,3500,1556,1507628,1507805
2023-05-10 10:12:00.000000000,1683684720000000000,3500,3501,3499,3500,1500,1507805,1507572
2023-05-10 10:13:00.000000000,1683684780000000000,3500,3500,3498,3499,1616,1507572,1507760
2023-05-10 10:14:00.000000000,1683684840000000000,3499,3499,3497,3498,836,1507760,1507771
2023-05-10 10:30:00.000000000,1683685800000000000,3497,3498,3493,3494,5090,1507771,1507398
2023-05-10 10:31:00.000000000,1683685860000000000,3494,3494,3490,3491,3709,1507398,1506720
2023-05-10 10:32:00.000000000,1683685920000000000,3491,3492,3490,3490,2906,1506720,1506609
2023-05-10 10:33:00.000000000,1683685980000000000,3490,3491,3489,3490,3961,1506609,1506660
2023-05-10 10:34:00.000000000,1683686040000000000,3490,3491,3489,3490,4071,1506660,1507123
2023-05-10 10:35:00.000000000,1683686100000000000,3490,3490,3486,3487,5482,1507123,1507370
2023-05-10 10:36:00.000000000,1683686160000000000,3487,3490,3487,3490,3888,1507370,1507870
2023-05-10 10:37:00.000000000,1683686220000000000,3490,3492,3489,3491,3703,1507870,1507768
2023-05-10 10:38:00.000000000,1683686280000000000,3491,3495,3491,3495,4286,1507768,1507569
2023-05-10 10:39:00.000000000,1683686340000000000,3495,3495,3491,3492,5120,1507569,1508409
2023-05-10 10:40:00.000000000,1683686400000000000,3492,3493,3490,3491,3308,1508409,1508203
2023-05-10 10:41:00.000000000,1683686460000000000,3491,3492,3489,3490,3066,1508203,1508451
2023-05-10 10:42:00.000000000,1683686520000000000,3490,3493,3489,3493,3652,1508451,1508304
2023-05-10 10:43:00.000000000,1683686580000000000,3493,3495,3491,3494,2463,1508304,1508336
2023-05-10 10:44:00.000000000,1683686640000000000,3494,3495,3492,3495,1859,1508336,1508402
2023-05-10 10:45:00.000000000,1683686700000000000,3495,3496,3493,3495,3533,1508402,1508427
2023-05-10 10:46:00.000000000,1683686760000000000,3495,3497,3494,3494,2062,1508427,1508572
2023-05-10 10:47:00.000000000,1683686820000000000,3494,3496,3489,3490,3853,1508572,1509290
2023-05-10 10:48:00.000000000,1683686880000000000,3490,3491,3489,3490,3809,1509290,1509467
2023-05-10 10:49:00.000000000,1683686940000000000,3490,3491,3488,3490,3621,1509467,1509149
2023-05-10 10:50:00.000000000,1683687000000000000,3490,3490,3489,3489,1505,1509149,1509244
2023-05-10 10:51:00.000000000,1683687060000000000,3489,3490,3488,3488,2003,1509244,1509550
2023-05-10 10:52:00.000000000,1683687120000000000,3488,3490,3488,3490,1356,1509550,1509909
2023-05-10 10:53:00.000000000,1683687180000000000,3490,3490,3487,3488,2382,1509909,1510256
2023-05-10 10:54:00.000000000,1683687240000000000,3488,3491,3487,3490,3736,1510256,1510266
2023-05-10 10:55:00.000000000,1683687300000000000,3490,3490,3488,3490,1474,1510266,1510427
2023-05-10 10:56:00.000000000,1683687360000000000,3490,3491,3489,3490,754,1510427,1510309
2023-05-10 10:57:00.000000000,1683687420000000000,3490,3490,3489,3490,2767,1510309,1510415
2023-05-10 10:58:00.000000000,1683687480000000000,3490,3490,3487,3488,2491,1510415,1510763
2023-05-10 10:59:00.000000000,1683687540000000000,3488,3492,3488,3491,2059,1510763,1510407
2023-05-10 11:00:00.000000000,1683687600000000000,3491,3491,3487,3487,2441,1510407,1510110
2023-05-10 11:01:00.000000000,1683687660000000000,3487,3488,3484,3485,8131,1510110,1509996
2023-05-10 11:02:00.000000000,1683687720000000000,3485,3486,3484,3484,3296,1509996,1510163
2023-05-10 11:03:00.000000000,1683687780000000000,3484,3487,3484,3486,3004,1510163,1510505
2023-05-10 11:04:00.000000000,1683687840000000000,3486,3490,3486,3489,2585,1510505,1510494
2023-05-10 11:05:00.000000000,1683687900000000000,3489,3491,3489,3490,2331,1510494,1510835
2023-05-10 11:06:00.000000000,1683687960000000000,3490,3493,3490,3493,1998,1510835,1510447
2023-05-10 11:07:00.000000000,1683688020000000000,3493,3494,3493,3493,1629,1510447,1509791
2023-05-10 11:08:00.000000000,1683688080000000000,3493,3494,3492,3493,1163,1509791,1510122
2023-05-10 11:09:00.000000000,1683688140000000000,3493,3494,3492,3493,1565,1510122,1510466
2023-05-10 11:10:00.000000000,1683688200000000000,3493,3493,3492,3492,410,1510466,1510398
2023-05-10 11:11:00.000000000,1683688260000000000,3492,3494,3492,3494,1653,1510398,1510120
2023-05-10 11:12:00.000000000,1683688320000000000,3494,3494,3492,3493,1683,1510120,1509887
2023-05-10 11:13:00.000000000,1683688380000000000,3493,3493,3492,3492,590,1509887,1509707
2023-05-10 11:14:00.000000000,1683688440000000000,3492,3493,3490,3491,1328,1509707,1509716
2023-05-10 11:15:00.000000000,1683688500000000000,3491,3491,3489,3489,2177,1509716,1510150
2023-05-10 11:16:00.000000000,1683688560000000000,3489,3491,3489,3491,723,1510150,1510162
2023-05-10 11:17:00.000000000,1683688620000000000,3491,3491,3489,3489,467,1510162,1510194
2023-05-10 11:18:00.000000000,1683688680000000000,3489,3490,3489,3489,428,1510194,1510189
2023-05-10 11:19:00.000000000,1683688740000000000,3489,3490,3488,3488,785,1510189,1510025
2023-05-10 11:20:00.000000000,1683688800000000000,3488,3490,3488,3488,2506,1510025,1509721
2023-05-10 11:21:00.000000000,1683688860000000000,3488,3490,3488,3488,1709,1509721,1509481
2023-05-10 11:22:00.000000000,1683688920000000000,3488,3489,3486,3487,2198,1509481,1509280
2023-05-10 11:23:00.000000000,1683688980000000000,3487,3487,3484,3485,3417,1509280,1508789
2023-05-10 11:24:00.000000000,1683689040000000000,3485,3486,3484,3485,2379,1508789,1508347
2023-05-10 11:25:00.000000000,1683689100000000000,3485,3488,3484,3486,2912,1508347,1508092
2023-05-10 11:26:00.000000000,1683689160000000000,3486,3491,3486,3490,3441,1508092,1507540
