datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-08-02 01:47:00.000000000,1690912020000000000,621.7,622.0,621.7,621.9,211,42693,42678
2023-08-02 01:48:00.000000000,1690912080000000000,621.9,621.9,621.8,621.8,71,42678,42702
2023-08-02 01:49:00.000000000,1690912140000000000,621.8,621.8,621.6,621.7,107,42702,42697
2023-08-02 01:50:00.000000000,1690912200000000000,621.7,621.7,621.5,621.7,229,42697,42669
2023-08-02 01:51:00.000000000,1690912260000000000,621.7,621.9,621.7,621.7,83,42669,42659
2023-08-02 01:52:00.000000000,1690912320000000000,621.7,621.8,621.6,621.7,95,42659,42632
2023-08-02 01:53:00.000000000,1690912380000000000,621.7,621.8,621.5,621.5,101,42632,42629
2023-08-02 01:54:00.000000000,1690912440000000000,621.5,621.6,621.2,621.3,353,42629,42566
2023-08-02 01:55:00.000000000,1690912500000000000,621.3,621.8,621.3,621.8,231,42566,42562
2023-08-02 01:56:00.000000000,1690912560000000000,621.8,621.8,621.3,621.3,248,42562,42531
2023-08-02 01:57:00.000000000,1690912620000000000,621.3,621.6,621.3,621.6,126,42531,42510
2023-08-02 01:58:00.000000000,1690912680000000000,621.6,621.7,621.1,621.3,229,42510,42498
2023-08-02 01:59:00.000000000,1690912740000000000,621.3,621.4,621.2,621.2,82,42498,42497
2023-08-02 02:00:00.000000000,1690912800000000000,621.2,621.7,621.2,621.6,268,42497,42464
2023-08-02 02:01:00.000000000,1690912860000000000,621.6,622.1,621.6,622.0,262,42464,42451
2023-08-02 02:02:00.000000000,1690912920000000000,622.0,622.3,622.0,622.2,200,42451,42439
2023-08-02 02:03:00.000000000,1690912980000000000,622.2,622.2,622.0,622.2,54,42439,42455
2023-08-02 02:04:00.000000000,1690913040000000000,622.2,622.2,622.1,622.1,98,42455,42461
2023-08-02 02:05:00.000000000,1690913100000000000,622.1,622.1,621.8,621.9,150,42461,42467
2023-08-02 02:06:00.000000000,1690913160000000000,621.9,622.2,621.9,622.2,105,42467,42467
2023-08-02 02:07:00.000000000,1690913220000000000,622.2,622.3,621.9,621.9,178,42467,42475
2023-08-02 02:08:00.000000000,1690913280000000000,621.9,621.9,621.7,621.8,107,42475,42489
2023-08-02 02:09:00.000000000,1690913340000000000,621.8,622.0,621.8,621.9,82,42489,42494
2023-08-02 02:10:00.000000000,1690913400000000000,621.9,622.2,621.9,622.0,67,42494,42498
2023-08-02 02:11:00.000000000,1690913460000000000,622.0,622.2,621.7,621.7,138,42498,42488
2023-08-02 02:12:00.000000000,1690913520000000000,621.7,622.1,621.7,622.0,75,42488,42485
2023-08-02 02:13:00.000000000,1690913580000000000,622.0,622.2,622.0,622.1,69,42485,42482
2023-08-02 02:14:00.000000000,1690913640000000000,622.1,622.2,622.0,622.1,94,42482,42480
2023-08-02 02:15:00.000000000,1690913700000000000,622.1,622.1,622.0,622.1,77,42480,42472
2023-08-02 02:16:00.000000000,1690913760000000000,622.1,622.1,621.8,621.8,63,42472,42470
2023-08-02 02:17:00.000000000,1690913820000000000,621.8,622.2,621.8,622.2,131,42470,42466
2023-08-02 02:18:00.000000000,1690913880000000000,622.2,622.3,622.1,622.2,57,42466,42451
2023-08-02 02:19:00.000000000,1690913940000000000,622.2,622.4,622.0,622.0,225,42451,42442
2023-08-02 02:20:00.000000000,1690914000000000000,622.0,622.0,621.9,622.0,53,42442,42422
2023-08-02 02:21:00.000000000,1690914060000000000,622.0,622.1,621.8,621.9,68,42422,42423
2023-08-02 02:22:00.000000000,1690914120000000000,621.9,622.0,621.8,622.0,99,42423,42437
2023-08-02 02:23:00.000000000,1690914180000000000,622.0,622.0,621.8,621.9,63,42437,42431
2023-08-02 02:24:00.000000000,1690914240000000000,621.9,621.9,621.7,621.9,211,42431,42363
2023-08-02 02:25:00.000000000,1690914300000000000,621.9,621.9,621.5,621.6,117,42363,42346
2023-08-02 02:26:00.000000000,1690914360000000000,621.6,621.6,621.0,621.1,293,42346,42257
2023-08-02 02:27:00.000000000,1690914420000000000,621.1,621.1,620.3,620.8,918,42257,41973
2023-08-02 02:28:00.000000000,1690914480000000000,620.8,620.8,619.8,620.3,594,41973,41842
2023-08-02 02:29:00.000000000,1690914540000000000,620.3,620.3,619.9,620.1,323,41842,41702
2023-08-02 09:00:00.000000000,1690938000000000000,623.8,624.6,623.3,624.5,2065,41702,41963
2023-08-02 09:01:00.000000000,1690938060000000000,624.5,625.8,624.4,625.4,1481,41963,42039
2023-08-02 09:02:00.000000000,1690938120000000000,625.4,625.4,625.0,625.3,684,42039,42077
2023-08-02 09:03:00.000000000,1690938180000000000,625.3,625.7,625.3,625.6,690,42077,42133
2023-08-02 09:04:00.000000000,1690938240000000000,625.6,626.2,625.6,626.1,848,42133,42213
2023-08-02 09:05:00.000000000,1690938300000000000,626.1,626.1,625.3,625.4,443,42213,42149
2023-08-02 09:06:00.000000000,1690938360000000000,625.4,625.6,625.3,625.5,291,42149,42149
2023-08-02 09:07:00.000000000,1690938420000000000,625.5,625.8,625.5,625.7,256,42149,42140
2023-08-02 09:08:00.000000000,1690938480000000000,625.7,626.0,625.5,625.9,199,42140,42159
2023-08-02 09:09:00.000000000,1690938540000000000,625.9,626.4,625.9,626.2,550,42159,42176
2023-08-02 09:10:00.000000000,1690938600000000000,626.2,626.3,625.9,626.0,247,42176,42159
2023-08-02 09:11:00.000000000,1690938660000000000,626.0,626.5,626.0,626.4,256,42159,42215
2023-08-02 09:12:00.000000000,1690938720000000000,626.4,626.5,626.2,626.5,228,42215,42254
2023-08-02 09:13:00.000000000,1690938780000000000,626.5,626.6,626.2,626.3,229,42254,42291
2023-08-02 09:14:00.000000000,1690938840000000000,626.3,626.4,626.0,626.2,276,42291,42316
2023-08-02 09:15:00.000000000,1690938900000000000,626.2,626.2,625.9,626.1,279,42316,42342
2023-08-02 09:16:00.000000000,1690938960000000000,626.1,626.2,625.8,625.8,147,42342,42313
2023-08-02 09:17:00.000000000,1690939020000000000,625.8,626.2,625.8,626.0,270,42313,42340
2023-08-02 09:18:00.000000000,1690939080000000000,626.0,626.1,625.8,626.1,203,42340,42277
2023-08-02 09:19:00.000000000,1690939140000000000,626.1,626.1,625.9,626.0,148,42277,42253
2023-08-02 09:20:00.000000000,1690939200000000000,626.0,626.1,625.9,626.0,127,42253,42262
2023-08-02 09:21:00.000000000,1690939260000000000,626.0,626.4,626.0,626.3,282,42262,42216
2023-08-02 09:22:00.000000000,1690939320000000000,626.3,626.3,626.2,626.3,192,42216,42148
2023-08-02 09:23:00.000000000,1690939380000000000,626.3,626.3,625.9,625.9,147,42148,42111
2023-08-02 09:24:00.000000000,1690939440000000000,625.9,626.3,625.9,626.2,79,42111,42119
2023-08-02 09:25:00.000000000,1690939500000000000,626.2,626.2,625.8,626.0,129,42119,42078
2023-08-02 09:26:00.000000000,1690939560000000000,626.0,626.1,625.9,626.0,78,42078,42086
2023-08-02 09:27:00.000000000,1690939620000000000,626.0,626.0,625.8,625.9,106,42086,42076
2023-08-02 09:28:00.000000000,1690939680000000000,625.9,626.2,625.9,626.1,93,42076,42075
2023-08-02 09:29:00.000000000,1690939740000000000,626.1,626.3,626.1,626.2,154,42075,42068
2023-08-02 09:30:00.000000000,1690939800000000000,626.2,626.2,626.1,626.2,126,42068,42055
2023-08-02 09:31:00.000000000,1690939860000000000,626.2,626.4,626.2,626.4,110,42055,42078
2023-08-02 09:32:00.000000000,1690939920000000000,626.4,626.5,626.2,626.2,146,42078,42082
2023-08-02 09:33:00.000000000,1690939980000000000,626.2,626.2,626.0,626.0,106,42082,42062
2023-08-02 09:34:00.000000000,1690940040000000000,626.0,626.1,625.9,626.1,132,42062,42062
2023-08-02 09:35:00.000000000,1690940100000000000,626.1,626.2,626.0,626.1,96,42062,42057
2023-08-02 09:36:00.000000000,1690940160000000000,626.1,626.4,626.1,626.3,123,42057,42061
2023-08-02 09:37:00.000000000,1690940220000000000,626.3,626.3,626.1,626.2,94,42061,42039
2023-08-02 09:38:00.000000000,1690940280000000000,626.2,626.4,626.2,626.4,58,42039,42057
2023-08-02 09:39:00.000000000,1690940340000000000,626.4,626.8,626.4,626.6,342,42057,42072
2023-08-02 09:40:00.000000000,1690940400000000000,626.6,626.6,626.3,626.3,184,42072,42068
2023-08-02 09:41:00.000000000,1690940460000000000,626.3,626.5,626.2,626.4,107,42068,42079
2023-08-02 09:42:00.000000000,1690940520000000000,626.4,626.5,626.3,626.3,43,42079,42083
2023-08-02 09:43:00.000000000,1690940580000000000,626.3,626.4,626.1,626.2,131,42083,42066
2023-08-02 09:44:00.000000000,1690940640000000000,626.2,626.2,626.1,626.2,55,42066,42049
2023-08-02 09:45:00.000000000,1690940700000000000,626.2,626.2,626.0,626.0,56,42049,42048
2023-08-02 09:46:00.000000000,1690940760000000000,626.0,626.2,626.0,626.1,93,42048,42014
2023-08-02 09:47:00.000000000,1690940820000000000,626.1,626.3,626.1,626.2,71,42014,42026
2023-08-02 09:48:00.000000000,1690940880000000000,626.2,626.4,626.1,626.3,69,42026,42029
2023-08-02 09:49:00.000000000,1690940940000000000,626.3,626.5,626.3,626.4,99,42029,42053
2023-08-02 09:50:00.000000000,1690941000000000000,626.4,626.7,626.3,626.7,198,42053,42142
2023-08-02 09:51:00.000000000,1690941060000000000,626.7,627.1,626.6,627.0,451,42142,42108
2023-08-02 09:52:00.000000000,1690941120000000000,627.0,627.1,626.9,627.0,232,42108,42117
2023-08-02 09:53:00.000000000,1690941180000000000,627.0,627.4,627.0,627.4,229,42117,42145
2023-08-02 09:54:00.000000000,1690941240000000000,627.4,627.6,627.3,627.6,338,42145,42179
2023-08-02 09:55:00.000000000,1690941300000000000,627.6,627.6,627.3,627.4,176,42179,42172
2023-08-02 09:56:00.000000000,1690941360000000000,627.4,627.4,627.1,627.1,152,42172,42175
2023-08-02 09:57:00.000000000,1690941420000000000,627.1,627.2,627.0,627.2,128,42175,42177
2023-08-02 09:58:00.000000000,1690941480000000000,627.2,627.3,627.0,627.2,82,42177,42172
2023-08-02 09:59:00.000000000,1690941540000000000,627.2,627.2,627.0,627.2,65,42172,42176
2023-08-02 10:00:00.000000000,1690941600000000000,627.2,627.2,626.9,627.0,181,42176,42139
2023-08-02 10:01:00.000000000,1690941660000000000,627.0,627.1,626.9,626.9,89,42139,42139
2023-08-02 10:02:00.000000000,1690941720000000000,626.9,627.0,626.9,627.0,72,42139,42122
2023-08-02 10:03:00.000000000,1690941780000000000,627.0,627.1,626.9,627.1,35,42122,42118
2023-08-02 10:04:00.000000000,1690941840000000000,627.1,627.1,627.0,627.1,106,42118,42128
2023-08-02 10:05:00.000000000,1690941900000000000,627.1,627.2,627.0,627.1,137,42128,42100
2023-08-02 10:06:00.000000000,1690941960000000000,627.1,627.3,627.1,627.1,86,42100,42122
2023-08-02 10:07:00.000000000,1690942020000000000,627.1,627.3,627.1,627.2,62,42122,42125
2023-08-02 10:08:00.000000000,1690942080000000000,627.2,627.3,627.2,627.3,43,42125,42132
2023-08-02 10:09:00.000000000,1690942140000000000,627.3,627.3,626.9,627.0,124,42132,42126
2023-08-02 10:10:00.000000000,1690942200000000000,627.0,627.0,626.9,627.0,55,42126,42120
2023-08-02 10:11:00.000000000,1690942260000000000,627.0,627.0,626.8,626.8,66,42120,42116
2023-08-02 10:12:00.000000000,1690942320000000000,626.8,626.9,626.7,626.8,115,42116,42099
2023-08-02 10:13:00.000000000,1690942380000000000,626.8,627.0,626.8,626.8,39,42099,42104
2023-08-02 10:14:00.000000000,1690942440000000000,626.8,627.0,626.8,627.0,59,42104,42099
2023-08-02 10:30:00.000000000,1690943400000000000,626.4,626.6,626.2,626.4,428,42099,41985
2023-08-02 10:31:00.000000000,1690943460000000000,626.4,626.5,626.3,626.5,129,41985,41949
2023-08-02 10:32:00.000000000,1690943520000000000,626.5,626.5,626.4,626.4,74,41949,41923
2023-08-02 10:33:00.000000000,1690943580000000000,626.4,626.4,626.0,626.1,311,41923,41840
2023-08-02 10:34:00.000000000,1690943640000000000,626.1,626.3,626.0,626.2,123,41840,41819
2023-08-02 10:35:00.000000000,1690943700000000000,626.2,626.5,626.2,626.4,120,41819,41803
2023-08-02 10:36:00.000000000,1690943760000000000,626.4,626.5,626.4,626.5,88,41803,41795
2023-08-02 10:37:00.000000000,1690943820000000000,626.5,626.8,626.5,626.8,116,41795,41790
2023-08-02 10:38:00.000000000,1690943880000000000,626.8,626.8,626.5,626.6,91,41790,41794
2023-08-02 10:39:00.000000000,1690943940000000000,626.6,626.7,626.5,626.6,33,41794,41788
2023-08-02 10:40:00.000000000,1690944000000000000,626.6,626.7,626.3,626.4,54,41788,41800
2023-08-02 10:41:00.000000000,1690944060000000000,626.4,626.6,626.4,626.5,70,41800,41778
2023-08-02 10:42:00.000000000,1690944120000000000,626.5,626.6,626.5,626.5,41,41778,41795
2023-08-02 10:43:00.000000000,1690944180000000000,626.5,626.7,626.5,626.7,78,41795,41786
2023-08-02 10:44:00.000000000,1690944240000000000,626.7,626.8,626.6,626.7,35,41786,41785
2023-08-02 10:45:00.000000000,1690944300000000000,626.7,626.9,626.7,626.8,114,41785,41793
2023-08-02 10:46:00.000000000,1690944360000000000,626.8,626.8,626.6,626.7,91,41793,41765
2023-08-02 10:47:00.000000000,1690944420000000000,626.7,626.8,626.6,626.7,182,41765,41745
2023-08-02 10:48:00.000000000,1690944480000000000,626.7,626.8,626.5,626.7,74,41745,41715
2023-08-02 10:49:00.000000000,1690944540000000000,626.7,626.8,626.7,626.8,71,41715,41711
2023-08-02 10:50:00.000000000,1690944600000000000,626.8,627.0,626.8,626.9,118,41711,41707
2023-08-02 10:51:00.000000000,1690944660000000000,626.9,627.0,626.8,626.8,94,41707,41698
2023-08-02 10:52:00.000000000,1690944720000000000,626.8,626.8,626.7,626.8,163,41698,41683
2023-08-02 10:53:00.000000000,1690944780000000000,626.8,626.8,626.5,626.6,124,41683,41672
2023-08-02 10:54:00.000000000,1690944840000000000,626.6,626.6,626.4,626.5,140,41672,41643
2023-08-02 10:55:00.000000000,1690944900000000000,626.5,626.5,626.3,626.4,130,41643,41596
2023-08-02 10:56:00.000000000,1690944960000000000,626.4,626.6,626.4,626.5,94,41596,41580
2023-08-02 10:57:00.000000000,1690945020000000000,626.5,626.6,626.5,626.5,55,41580,41567
2023-08-02 10:58:00.000000000,1690945080000000000,626.5,626.6,626.3,626.4,85,41567,41543
2023-08-02 10:59:00.000000000,1690945140000000000,626.4,626.4,626.2,626.2,132,41543,41520
2023-08-02 11:00:00.000000000,1690945200000000000,626.2,626.2,626.0,626.2,182,41520,41543
2023-08-02 11:01:00.000000000,1690945260000000000,626.2,626.4,626.2,626.2,126,41543,41526
2023-08-02 11:02:00.000000000,1690945320000000000,626.2,626.3,626.2,626.2,119,41526,41503
2023-08-02 11:03:00.000000000,1690945380000000000,626.2,626.3,626.1,626.2,149,41503,41461
2023-08-02 11:04:00.000000000,1690945440000000000,626.2,626.3,626.1,626.2,37,41461,41445
2023-08-02 11:05:00.000000000,1690945500000000000,626.2,626.3,626.0,626.1,255,41445,41428
2023-08-02 11:06:00.000000000,1690945560000000000,626.1,626.3,626.0,626.1,142,41428,41444
2023-08-02 11:07:00.000000000,1690945620000000000,626.1,626.1,626.0,626.0,156,41444,41469
2023-08-02 11:08:00.000000000,1690945680000000000,626.0,626.1,625.9,625.9,156,41469,41447
2023-08-02 11:09:00.000000000,1690945740000000000,625.9,626.0,625.8,625.9,120,41447,41440
2023-08-02 11:10:00.000000000,1690945800000000000,625.9,626.0,625.8,625.9,173,41440,41425
2023-08-02 11:11:00.000000000,1690945860000000000,625.9,625.9,625.6,625.6,285,41425,41368
2023-08-02 11:12:00.000000000,1690945920000000000,625.6,625.8,625.6,625.6,168,41368,41312
2023-08-02 11:13:00.000000000,1690945980000000000,625.6,625.7,625.5,625.6,184,41312,41291
2023-08-02 11:14:00.000000000,1690946040000000000,625.6,625.9,625.6,625.9,312,41291,41181
2023-08-02 11:15:00.000000000,1690946100000000000,625.9,626.1,625.8,625.8,277,41181,41093
2023-08-02 11:16:00.000000000,1690946160000000000,625.8,625.9,625.6,625.6,224,41093,41117
2023-08-02 11:17:00.000000000,1690946220000000000,625.6,625.7,625.5,625.7,158,41117,41117
2023-08-02 11:18:00.000000000,1690946280000000000,625.7,625.7,625.5,625.7,129,41117,41101
2023-08-02 11:19:00.000000000,1690946340000000000,625.7,625.9,625.6,625.6,246,41101,41031
2023-08-02 11:20:00.000000000,1690946400000000000,625.6,625.7,625.5,625.7,110,41031,41031
2023-08-02 11:21:00.000000000,1690946460000000000,625.7,625.7,625.5,625.5,111,41031,40999
2023-08-02 11:22:00.000000000,1690946520000000000,625.5,625.5,625.1,625.2,442,40999,40962
2023-08-02 11:23:00.000000000,1690946580000000000,625.2,625.4,625.2,625.3,211,40962,40929
2023-08-02 11:24:00.000000000,1690946640000000000,625.3,625.5,625.2,625.5,120,40929,40923
2023-08-02 11:25:00.000000000,1690946700000000000,625.5,625.5,625.4,625.4,128,40923,40910
2023-08-02 11:26:00.000000000,1690946760000000000,625.4,625.4,625.0,625.2,218,40910,40860
2023-08-02 11:27:00.000000000,1690946820000000000,625.2,625.3,625.1,625.1,144,40860,40813
2023-08-02 11:28:00.000000000,1690946880000000000,625.1,625.2,624.9,624.9,214,40813,40709
2023-08-02 11:29:00.000000000,1690946940000000000,624.9,625.1,624.8,624.9,201,40709,40671
2023-08-02 13:30:00.000000000,1690954200000000000,624.9,625.0,624.6,624.8,436,40671,40561
2023-08-02 13:31:00.000000000,1690954260000000000,624.8,624.8,624.6,624.7,192,40561,40523
2023-08-02 13:32:00.000000000,1690954320000000000,624.7,624.9,624.7,624.9,160,40523,40534
2023-08-02 13:33:00.000000000,1690954380000000000,624.9,625.0,624.8,625.0,146,40534,40532
2023-08-02 13:34:00.000000000,1690954440000000000,625.0,625.3,625.0,625.1,198,40532,40510
2023-08-02 13:35:00.000000000,1690954500000000000,625.1,625.4,625.0,625.3,134,40510,40519
2023-08-02 13:36:00.000000000,1690954560000000000,625.3,625.4,625.3,625.4,74,40519,40533
2023-08-02 13:37:00.000000000,1690954620000000000,625.4,625.6,625.4,625.6,243,40533,40536
2023-08-02 13:38:00.000000000,1690954680000000000,625.6,625.7,625.5,625.5,99,40536,40524
2023-08-02 13:39:00.000000000,1690954740000000000,625.5,625.7,625.5,625.6,111,40524,40531
2023-08-02 13:40:00.000000000,1690954800000000000,625.6,625.8,625.6,625.7,92,40531,40529
2023-08-02 13:41:00.000000000,1690954860000000000,625.7,625.8,625.6,625.6,78,40529,40533
2023-08-02 13:42:00.000000000,1690954920000000000,625.6,625.7,625.5,625.6,119,40533,40544
2023-08-02 13:43:00.000000000,1690954980000000000,625.6,625.7,625.3,625.3,237,40544,40561
2023-08-02 13:44:00.000000000,1690955040000000000,625.3,625.4,625.2,625.3,78,40561,40559
2023-08-02 13:45:00.000000000,1690955100000000000,625.3,625.7,625.2,625.6,198,40559,40604
2023-08-02 13:46:00.000000000,1690955160000000000,625.6,625.7,625.5,625.5,77,40604,40597
2023-08-02 13:47:00.000000000,1690955220000000000,625.5,625.6,625.5,625.6,37,40597,40602
2023-08-02 13:48:00.000000000,1690955280000000000,625.6,625.6,625.2,625.4,186,40602,40629
2023-08-02 13:49:00.000000000,1690955340000000000,625.4,625.4,625.3,625.3,33,40629,40623
2023-08-02 13:50:00.000000000,1690955400000000000,625.3,625.4,625.2,625.3,102,40623,40626
2023-08-02 13:51:00.000000000,1690955460000000000,625.3,625.5,625.2,625.5,52,40626,40631
2023-08-02 13:52:00.000000000,1690955520000000000,625.5,625.5,625.4,625.5,29,40631,40626
2023-08-02 13:53:00.000000000,1690955580000000000,625.5,625.6,625.3,625.6,102,40626,40618
2023-08-02 13:54:00.000000000,1690955640000000000,625.6,625.6,625.3,625.3,64,40618,40607
2023-08-02 13:55:00.000000000,1690955700000000000,625.3,625.4,625.3,625.3,75,40607,40617
2023-08-02 13:56:00.000000000,1690955760000000000,625.3,625.4,625.3,625.3,61,40617,40624
2023-08-02 13:57:00.000000000,1690955820000000000,625.3,625.5,625.3,625.5,48,40624,40627
2023-08-02 13:58:00.000000000,1690955880000000000,625.5,625.5,625.3,625.4,41,40627,40621
2023-08-02 13:59:00.000000000,1690955940000000000,625.4,625.5,625.3,625.4,55,40621,40623
2023-08-02 14:00:00.000000000,1690956000000000000,625.4,625.4,625.1,625.3,146,40623,40637
2023-08-02 14:01:00.000000000,1690956060000000000,625.3,625.3,625.0,625.1,130,40637,40618
2023-08-02 14:02:00.000000000,1690956120000000000,625.1,625.2,625.1,625.1,39,40618,40605
2023-08-02 14:03:00.000000000,1690956180000000000,625.1,625.2,625.0,625.2,12,40605,40606
2023-08-02 14:04:00.000000000,1690956240000000000,625.2,625.4,625.2,625.2,102,40606,40592
2023-08-02 14:05:00.000000000,1690956300000000000,625.2,625.6,625.1,625.5,137,40592,40609
2023-08-02 14:06:00.000000000,1690956360000000000,625.5,625.6,625.4,625.6,134,40609,40646
2023-08-02 14:07:00.000000000,1690956420000000000,625.6,625.8,625.5,625.7,187,40646,40615
2023-08-02 14:08:00.000000000,1690956480000000000,625.7,625.8,625.6,625.7,165,40615,40575
2023-08-02 14:09:00.000000000,1690956540000000000,625.7,625.8,625.6,625.7,187,40575,40564
2023-08-02 14:10:00.000000000,1690956600000000000,625.7,625.8,625.6,625.6,295,40564,40567
2023-08-02 14:11:00.000000000,1690956660000000000,625.6,625.8,625.6,625.8,73,40567,40547
2023-08-02 14:12:00.000000000,1690956720000000000,625.8,625.8,625.5,625.6,143,40547,40532
2023-08-02 14:13:00.000000000,1690956780000000000,625.6,625.6,625.3,625.4,94,40532,40542
2023-08-02 14:14:00.000000000,1690956840000000000,625.4,625.5,625.3,625.4,62,40542,40533
2023-08-02 14:15:00.000000000,1690956900000000000,625.4,625.4,625.3,625.3,66,40533,40508
2023-08-02 14:16:00.000000000,1690956960000000000,625.3,625.5,625.3,625.5,35,40508,40521
2023-08-02 14:17:00.000000000,1690957020000000000,625.5,625.5,625.3,625.3,28,40521,40520
2023-08-02 14:18:00.000000000,1690957080000000000,625.3,625.6,625.3,625.5,59,40520,40493
2023-08-02 14:19:00.000000000,1690957140000000000,625.5,625.6,625.5,625.5,40,40493,40486
2023-08-02 14:20:00.000000000,1690957200000000000,625.5,625.5,625.3,625.3,46,40486,40481
2023-08-02 14:21:00.000000000,1690957260000000000,625.3,625.4,625.3,625.3,65,40481,40490
2023-08-02 14:22:00.000000000,1690957320000000000,625.3,625.4,625.3,625.4,44,40490,40497
2023-08-02 14:23:00.000000000,1690957380000000000,625.4,625.4,625.4,625.4,27,40497,40483
2023-08-02 14:24:00.000000000,1690957440000000000,625.4,625.4,625.3,625.4,32,40483,40493
2023-08-02 14:25:00.000000000,1690957500000000000,625.4,625.6,625.4,625.5,102,40493,40469
2023-08-02 14:26:00.000000000,1690957560000000000,625.5,625.6,625.3,625.4,109,40469,40461
2023-08-02 14:27:00.000000000,1690957620000000000,625.4,625.4,625.1,625.2,97,40461,40462
2023-08-02 14:28:00.000000000,1690957680000000000,625.2,625.2,625.0,625.2,132,40462,40471
2023-08-02 14:29:00.000000000,1690957740000000000,625.2,625.2,625.1,625.1,63,40471,40483
2023-08-02 14:30:00.000000000,1690957800000000000,625.1,625.2,625.1,625.2,104,40483,40506
2023-08-02 14:31:00.000000000,1690957860000000000,625.2,625.3,625.1,625.2,51,40506,40502
2023-08-02 14:32:00.000000000,1690957920000000000,625.2,625.5,625.2,625.3,157,40502,40503
2023-08-02 14:33:00.000000000,1690957980000000000,625.3,625.3,625.1,625.2,86,40503,40483
2023-08-02 14:34:00.000000000,1690958040000000000,625.2,625.3,625.2,625.2,97,40483,40465
2023-08-02 14:35:00.000000000,1690958100000000000,625.2,625.2,625.0,625.0,172,40465,40495
2023-08-02 14:36:00.000000000,1690958160000000000,625.0,625.1,624.6,624.6,447,40495,40569
2023-08-02 14:37:00.000000000,1690958220000000000,624.6,624.9,624.6,624.9,112,40569,40560
2023-08-02 14:38:00.000000000,1690958280000000000,624.9,625.0,624.8,625.0,84,40560,40548
2023-08-02 14:39:00.000000000,1690958340000000000,625.0,625.1,624.9,625.0,71,40548,40545
2023-08-02 14:40:00.000000000,1690958400000000000,625.0,625.2,625.0,625.1,113,40545,40544
2023-08-02 14:41:00.000000000,1690958460000000000,625.1,625.2,625.0,625.1,145,40544,40541
2023-08-02 14:42:00.000000000,1690958520000000000,625.1,625.1,625.0,625.1,124,40541,40543
2023-08-02 14:43:00.000000000,1690958580000000000,625.1,625.1,625.0,625.0,58,40543,40545
2023-08-02 14:44:00.000000000,1690958640000000000,625.0,625.1,624.9,625.1,62,40545,40556
2023-08-02 14:45:00.000000000,1690958700000000000,625.1,625.1,624.9,624.9,70,40556,40538
2023-08-02 14:46:00.000000000,1690958760000000000,624.9,625.0,624.8,624.8,209,40538,40617
2023-08-02 14:47:00.000000000,1690958820000000000,624.8,624.8,624.5,624.5,255,40617,40564
2023-08-02 14:48:00.000000000,1690958880000000000,624.5,624.7,624.5,624.6,182,40564,40545
2023-08-02 14:49:00.000000000,1690958940000000000,624.6,624.7,624.4,624.6,134,40545,40548
2023-08-02 14:50:00.000000000,1690959000000000000,624.6,624.8,624.6,624.7,204,40548,40559
2023-08-02 14:51:00.000000000,1690959060000000000,624.7,624.7,624.5,624.7,125,40559,40563
2023-08-02 14:52:00.000000000,1690959120000000000,624.7,624.8,624.7,624.8,90,40563,40575
2023-08-02 14:53:00.000000000,1690959180000000000,624.8,624.8,624.5,624.5,128,40575,40573
2023-08-02 14:54:00.000000000,1690959240000000000,624.5,624.7,624.4,624.7,149,40573,40560
2023-08-02 14:55:00.000000000,1690959300000000000,624.7,624.8,624.6,624.6,143,40560,40540
2023-08-02 14:56:00.000000000,1690959360000000000,624.6,624.8,624.5,624.7,268,40540,40476
2023-08-02 14:57:00.000000000,1690959420000000000,624.7,624.8,624.6,624.7,409,40476,40548
2023-08-02 14:58:00.000000000,1690959480000000000,624.7,624.9,624.6,624.9,509,40548,40418
2023-08-02 14:59:00.000000000,1690959540000000000,624.9,625.1,624.8,625.0,500,40418,40395
2023-08-02 21:00:00.000000000,1690981200000000000,623.7,624.1,623.2,623.3,1516,40395,40255
2023-08-02 21:01:00.000000000,1690981260000000000,623.3,623.3,622.4,622.6,1331,40255,40041
2023-08-02 21:02:00.000000000,1690981320000000000,622.6,622.9,622.4,622.5,892,40041,39983
2023-08-02 21:03:00.000000000,1690981380000000000,622.5,622.6,622.2,622.3,670,39983,39943
2023-08-02 21:04:00.000000000,1690981440000000000,622.3,622.9,622.3,622.7,593,39943,40040
2023-08-02 21:05:00.000000000,1690981500000000000,622.7,622.7,622.2,622.3,484,40040,39950
2023-08-02 21:06:00.000000000,1690981560000000000,622.3,622.4,621.4,621.9,1157,39950,39828
2023-08-02 21:07:00.000000000,1690981620000000000,621.9,622.9,621.9,622.8,894,39828,39829
2023-08-02 21:08:00.000000000,1690981680000000000,622.8,622.8,622.5,622.7,370,39829,39783
2023-08-02 21:09:00.000000000,1690981740000000000,622.7,622.7,622.2,622.2,241,39783,39764
2023-08-02 21:10:00.000000000,1690981800000000000,622.2,622.6,622.2,622.4,365,39764,39715
2023-08-02 21:11:00.000000000,1690981860000000000,622.4,622.7,622.3,622.3,257,39715,39722
2023-08-02 21:12:00.000000000,1690981920000000000,622.3,622.3,621.9,622.0,351,39722,39713
2023-08-02 21:13:00.000000000,1690981980000000000,622.0,622.4,621.8,622.4,269,39713,39719
2023-08-02 21:14:00.000000000,1690982040000000000,622.4,622.9,622.3,622.4,595,39719,39712
